1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
-0.191315094770819,0,0,0,0,0,0,0,0.19061628545929,0,0,0,0,0,0,0,0,0,0,0,0.187636646355929,0,0.185146552712708,0,0,0,0,0.179943634539005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202226096789687,0,0,0,0,0,0,0,0,0.187973214712245,0,0,0,0.18985015319358,0,0,0,0,0,0,0,0,0,0,0.165423080748713,0,0,0.173257591716204,0,0,0,0,0,0,0,-0.190951136493456,0,0,0.188722389297124,0,0,0,0,0,0,0,0,0,0,0.184198368171844,0,0,0,0,0,0,0,0,0,0,0,-0.17437444383511,0,0,0,0,-0.183805357944616,0,0,0,0,0,0,0,0,0,0,0,-0.175075839832837,0,0,0,0,0,0,0,0,0,0,0.174986560252102,0.190727643273033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181642016816812,0,0,0,0.183028361444275,0,0,0,0,0,0,0,0,0.176345763858694,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162311224770758,0,0,0,0,0,0,0,0,0,0,0,0.180458356318103,0,0.189765549906029,0.173444330772466,0,0,0,0,0.20488553936406,-0.181523740273004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174161702745505,0,0,0,0,0,0,0.200075843972632,0,0,0,0,0,0,0,0,0,-0.166130860937841,0,0,0,0.184752250597412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196790477768056,-0.188490767681853,0.199042763814785,0,0,0.171072989671915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182335963935228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184667652324802,0.185573463943498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180683038059649,0.203919363003619,0,0,0,0
0,0,0,0,0,-0.179948607532422,0,0.190134310135486,0,0,0,0,0,0.202918045841515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183116506389506,0,0,0,0,0,0,0,-0.172856077445431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176273329159649,0,0,0,0.192393849122033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187122753112271,0,0,0,0,0,0,0,0,0,0.204110765273512,0,0,0,0,0,0.197599069536428,0,0,0,0,0.184500735332623,0,0,0,0,0,0,0,0,0,0,0,0,0.179069202258863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190154389605521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174311532452546,0,-0.17320050376431,0,0.175815736568747,0,0,0,0,0,0,0,0,0,0,0,0
-0.226235441576816,0.250561211642008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232811890186294,0,0,0,0,0,-0.110738885123283,0,0,0,0,0,-0.194904319745996,0.211385486625468,0,0,0,0,-0.210346503657001,0,0,0.232522372656718,0,0,0.204078665685213,0,0,0,0,0,0,0,0,0,0,-0.216934185020376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21466031956361,0,0,0,0,0,0.208271804206734,-0.195427890757601,0,0,0,0.230145624304284,0,0.192648772211787,0.207069103127431,0,0.210991712060937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204102183221564,0,0,0,0,0,0.205959606337733,0,0,0.197389045188537,0,0,0,0,0,0,-0.210330833892542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191432289828671,0,0
0.195159849153781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178940306298578,0,0,0,0,0,0,0,0,0,0.1937961342617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178245087692423,0,0,0,0,0,0,0,0,-0.184355284160636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203903577874992,-0.159210903729733,0,0,0,0,0,0,0,0,0,0,0,0,-0.184977453513233,0,0,0,0,0,0,0.188758559008578,0,0,0,0,0,0,0,0,0,0,0,0.174100975844136,0,0,0,0.173871037574733,0,0,0,0,0,-0.174283527879122,0,0,0,0,0,0,0,0,0,0,0,0,0.198886835287957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185820127358434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174404324499049,0,0,0,0,0,0,0,0,0,0,0,-0.214005352484885,0,0,0.203309045202224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196140241926778,0,0,0,0,0,0.200860539362827,0,0.204665536507227,0,0,0,0,0,0,0,0,0.202523765869017,0,0,0,0.192032602694571,0,0,0,0,0,0,0,0,0,0,0.18606551595221,0,0,0,0,0,0.183835564679931,0,0,0,0,0,0.197982576771894,0,0,0,-0.183569952725291,-0.198620216599518,0,0,0,0.19147071910812,0,0,0,0,0,0,0,0,0.19526453257374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197789113676655,0,0,0,0,0,0,0,-0.203446372799149
0,0,0,0,0,0,0,0,0,0,0,-0.168635133604116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176058284782771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190162213723562,0,0,0,0,0,0.18432808826997,0,0,0,0,0,0,0,0,0,0,0,0,0.18400103510465,0,0,0.178598292766037,-0.184789862762821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179144350936587,-0.18522869308751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202439670329509,0,0,0,-0.184532708926928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1872703963284,0,0,0,0,0,-0.188910848803719,0,0,0.16861530053316,0,0,0,0,0,0,0,0,0,0,-0.177464393250889,0,0.20338156174446,0,0,0.208604915195283,0,0,0,0
0,0,0,0,0,0,0,-0.176426174141369,0,-0.17330248120602,0,0,0,0,0,-0.165956416192272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1798239912976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165852900281587,0,0,0,0,0,0,0,-0.169090229446126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180642390226925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172021400846551,0,0,0,0,0,0,0.187402115224633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171850882996508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1669553025978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170431350393586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.207229309568964,0,0,0,0,0.175885769783647,0,0,0,0,0,0,-0.203394491107655,0,0,0,-0.185125229636227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225182062312237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249903804072696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228419866637629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226762653838105,0,0,0,0,0.223840465576131,0,0,0,0,0,0,0,0,0,0,-0.239458262871627,0,0,0,0,0.223585190380378,0.21008076220847,0.227997633310492,0,0,0.217833979440939,0,0,0,0,0,0,0.211298673789366,0,0,0,0,0,0.206155388404405,0,-0.218313826632184,0,0,0,0,0,0,0.217015483144278,0,-0.219096476765558,0,0,0,0,0,0,0,0.220107133027584,-0.219422545988342,0,0,0,0,0,0,0.241263728039487,0,0,0,0,-0.223254030738494,0,0,0,0.202318632440458,0.21896982285134,0,0.229813967370013,0,0.208936961353782,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.204099389771252,0.186148305174426,0,0,0,0,0,-0.183611243680945,0,0.170173730585675,0,0,0,0,0,0,0,0,0.183989190268269,0,0,0,0,0,0,0,0,0,0,0,0,-0.221780990348108,0,0,0,0,0,0,0,0,-0.162794759984199,0,0,0,0,0,0,0.162104542390636,0,0,0,0,0,0,0,0,0,0.161708673905078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169375926203704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170390089298893,0,0,0.171323488915398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17404471499686,0,0,0.199344190559486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193985211707084,0,0,0,0
0,0,-0.190616507769839,0,0,0,0,0,0,0.188804664990574,0,0,0,0,-0.1783654488312,0,0,-0.186705692181183,0,0,0,0,0,0,0,0,-0.194193390733545,0,0,0,0,0,0,0,0,0,0,0,0,0.595141009427607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196711170090759,0.206423204738749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188426539524443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190568661724293,0,-0.165630086670192,0,0,0,0,0.20535735034723,0.197284491422458,0,0,0,0,0,-0.195528812831916,0,0,0,0,-0.182466941198668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200232631720369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188206398913186,0,-0.190526191705985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178981859557659,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.166037816350862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173086629789359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185397394138488,0,0,0,0,0,0,-0.186248944734849,0,0,0,0,0,0,0.167713027706042,0,0,0.191203713411453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178642929547444,-0.185489330215437,0,-0.166409798143415,0.182119319532848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179945693159152,0,0,-0.173667913064091,0,0,0,0,0,0,0,0,0.183087846013542,0,0,0,0,0,0,0.188467568224503,0,-0.171346595984584,0,0,0,0,0,0,0,0,0,0.18804805326526,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194192191995161,0,0,0,0,0,0,-0.192073864396319,0.174063604659961,-0.201980131280222,0,0,0,-0.192536096413137,0,0,0,0,0,0,0,0,0.197028583004569,0,-0.573450985364616,0,0,0,0,-0.179563711557888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190819225136673,0,0,0,0,0,0,0,0,0,0.172736457017674,0,0,0,0,0.166469929579876,0,0,0,0,0,0,0,0,0.163232075161615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168723520885782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163917030821566,0,0,0,0,0,-0.164305906317343,0,0,0,0,0,0,0,0,0,0,0,0.199207052148255,0,0,0,0,0,0,0,0,0,0,0,0,-0.178602385842399,0,0,0,0,0,0,0,0,0,0,-0.190656991558399,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172376928854586,0,0,0,0,0,0,0.170496571039759,0,0,0,0,0,0,0,0,0,0,0,-0.160534606870949,0,0,0,0,0,-0.230010990751907,0,0,0,0,0,0,-0.193244916525796,0,0.209462168839466,0,0,0,0.211553677492338,0,0,0.18861601914552,0.196710178010403,0,0,-0.20625931416175,0.210671533068113,0,0.204254638269243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199576596015588,0,0,0,0,0,0,0,0,0,0.205255784729906,0,0.209144043106819,0,-0.212170257811848,0,0,0,0,0,0,-0.206955406083082,0.19430879687721,0,0,0,0,0,0,0,0,0,0,0,0,0.206671675261267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195313094417882,0.196430557194819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200480806383051,0.226263177612651,0,0,0,0.207898201567165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187956862379448,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221307793104024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168143477865709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168972441519006,0.177723098057321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167541593411496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173344808117387,0.179426656182209,0,0,0,0,0,-0.181510877413026,0,0,0,0,0,0,0,0,0,0,0.179826175402254,0,0,0,0.169749222367959,0,0,0,0,0,0,0,0,0,0,0.169662659085341,0,0,0,-0.177637275726048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170980509426535,-0.156189651093942,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17111812315795,0,0,0,0,0,0,0.183341012315729,0,0,0,0,-0.179332246468724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186018909885375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195744313005657,0,0,0,0,0,0.198964993444196,0,0,0,0,0,0,0,0,0,0,0,-0.187500402311815,0.179479464142139,0,0.184401709981641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179277934745729,0,0,0,0,0,0,0,0,0,0.185270105932703,-0.180317271573293,0,0,0,0,0,0.175928113937294,0,0,0,0,-0.203167174290421,0,0,0,0,0,0,0,0,0,-0.196649045974698,0,0,0,0,0,0,0.215138143490963,0,0,0,0,0,0,0,0,0,0,0,0,0.183739727088368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188079751140544,0
0,0.204619272795946,-0.186622463103288,0.175434205933366,0,0,0,0,0,0,0,-0.180098186319194,0,0.200832753570023,0,0,0,0,0,0,0,0,0,-0.182393462207835,0,0,0,0,0,0,-0.181234705123517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182121200061614,0,0,0,0.162172099892024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16656341953883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17959625601811,0,0,0.165152970879361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182238950127654,-0.173317762068877,0,0,0.167243796747331,0,0,0.17408442971061,0,0,0,-0.167818117978522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168542858637522,-0.153962871986184,0,0,0,0,0,0,0,0,0.162753746382842,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188710098332047,0,0,0,0,0,0,0,0.189995084807643,0,0.188096912051581,0,0,0,0,0,0,0,0,0,0.180992895320741,0,0,0,-0.171113600594347,0.180606724535183,0,0,0,0,0,0,0,0,0,0.188585562672827,0,0,0,0,0,-0.186020036126489,0,0.203348508261892,0,-0.199222666506257,0,0,0,0,0,0,0,-0.199038720819402,0,0,0,0,0,0.201217045447131,0,-0.198013351718518,0,0,0,0.195228615971587,0,0,0,-0.193809889799888,0,0,0,0,-0.206486845342912,0,0,0,0,0,0.188396045997375,0,0,0,0,0,0,0.197271161343184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184488261590136,0,-0.207643269826399,0,0,0,0,-0.200927046746463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169751335568595,0,0,0,0,0,0,-0.213966988893547,0,0,0,0
0.173571867562153,0,0,0,0,0,0,0,0,0,0,0,0,-0.188677685946062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181225222122039,0,0,0,0,0,0,0,0,0,0,0,0,0.197121607524403,0,0,0,0,0,0.231622794176684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209939146851924,0,0,0,0.217011388843367,0,0,0,0,0,0.215080156202884,0,0,0,0,0,0,0,0,0,0.19932729609605,0,0,0,0,0,0,0,0,0,0,0,0,0.220254319982768,0,0,0,0,0,0,0,0.217380854712365,0,0,0,0,0,0.200124920226727,0,0,0,0,0.241804220749933,0,0,0,0,0.209577312311974,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196878637749599,0,0,0.193751980173909,0,0,0,0,0,-0.212641856240462
0,0,0,0,0,0,0.162131791252655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169193426459597,0,0.207573194611246,0,0,0,0,0,-0.169082684727575,0,0,0.180083848227365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16775461644754,0,0.172004088594421,0,0,0,0.162757048938887,0,0,0.178535872974163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164652893036819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164817250605566,0,0,0,0,0.169832013763838,0,0,0,0,0,0,0,-0.1694532355372,0,-0.177845147040777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178392587988298,0.197574096625902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174962602846248,0,0,0,0,0,0,0,0,0,0,0,0,0.185200625549307,0,0.164166309494831,0,0,-0.17488013619375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184403580477797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179565472849583,0,0,0,0,0,0,0,0.175753625716683,0,0,0,0,0.187249534940078,0,0,0,0,0,0,0,0,0,0,0.166630199455377,0,0,0,0,0,0,0,0,0,0.162468889686219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162089013601258,0,0,0,0,0,-0.174087404541741,0,0,0,0,0.168449722557788,0,0,0,0,0,0,0,0,0,0,-0.170292587477762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.219326109420838,0,0,0,0,0.186152922428661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197110739186829,0,0,0,0.206764721284572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175745529280388,0,0,0,0,0.191012926014772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170399275494934,0,0,0,0,0,0,0,0,0,0.168004746481202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17485983609486,0,0,0,-0.174628895585165,0,0,0,0,0,0,-0.190789360474596,0.168396577160473,0,0,0.182237177977437,0,0,-0.208727525764931,0,0,0,0,0,0.1871603848099,0,0,0,0,0,0,0.178264709351689,0,0,0,0,0,0,0,0,0.178343204523709,0,0,-0.198030372916657,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180671213601535,0,-0.191499217655369,0,0,-0.187357999412432,0,0,0,0,-0.196121032919952,0,0,0,0,0,0,0,0,0,0,0,0,0.195605312557946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189462561458892,0,0.188768384551273,-0.177464195631991,0,0,0,0,0,0,0,0,0.206352076250596,0.183131178614004,0,-0.18284605752782,0,0,-0.191722171187673,0,0,0,-0.171342264029194,0,0,0,0,0,0.181975186315216,0,0,0,0,0,0,-0.194634736416144,0,0,0,0,0,0.186305749226616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191678669017549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185746627873594,0,0,0,0,0,0,0,0,0,0,0.188055709205628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191394767211348,0.189577498432967,0,0,0.173446935897956,0,0,-0.1970185740486,0,0,0,0,0,0,0,0.205049961470637,0,0,0,0,0,-0.188943622097261,0
0,0,0,0,0.160015665187754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157588979309087,0,0,0,0,0,0,0,0,0,0,0,0.85899750306271,0,0,-0.182216364573783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171657652261257,0,-0.18014006350362,0,0,0,0,0,0,0.172637161335058,0,0,0,0,0.164480018924779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169021732038803,0.161197190267493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183008940398259,-0.174050058816761,0,0,0,0,0,0,0,0.174852923310276,0.174309087935995,0.168527177803462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160721753246942,0,0,0,0,0,0,0,0,-0.165793451171099,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164977379332021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161714453314348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187218732767663,0,0,0,0,0,0,0.182533378179109,0,0,0.18075929944574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157637489118103,0,0,0,0,0,0,0,0,0.176306211293645,0,0,0,0,0,0,0,0,0,0,0.186893137307823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177129715128052,0,0,0,0,0,0,0,0,0,0.179653143664907,0,0,0,0,0.173835219651012,0,0,0.19692132007906,0,0,0,0,0,0,0,0,0,0,0,-0.187575936900479,0,0,0,0,0,0,0,0,0,-0.177419570107134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194281899203472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201833584301412,0,0,0,0.211718879326979,0,0,0,0,0,0,-0.186050529261033,0,0,0,0,0.189315917030666,0,0,0,-0.16849728377749,0,0,0,0.183906670096407,0.176401775653594,0,0.166086110468814,0,0,0,0,0,-0.175321241277742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16567463827713,0,0,0.175280024277063,0,0,0,0,0.186744955595247,0,0,0,0,0,0,0,0,0,0,0,0.171825252361284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172203751000211,0,0,0,0,0,0,0,0.181716720792743,0,0,0,0,0,0.160432281747725,0,0,0,0.173078297678643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166622028921601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.193729235419179,0,0,0,0,0,0,0.186292966186819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193080775947873,0,0.201859894898977,-0.183928230853395,0,0,0,0,0.195186375083962,0,0,0.180206760159097,0,0,0,0,0,0,0,0,0,0,0,0,-0.277819764567539,0,0,0,0,-0.212596948452403,0,0,0,0,0,0,0,0,0.181249014162342,0,0,0,0,0.182104191683212,0,0,0,0.196343833174143,0.196578191110703,0,0,0,0,0,0,0,0,0,0,0,-0.192694428629394,0,0,0,0,-0.17750981961997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20613831352549,0,0,0,0,0,-0.189706026786102,0,0,0.183057730533989,0,0,0,0,0,0,0,0,0,-0.184409292209801,0.190691891611717,0,0,0,0,0,0,0,-0.191470455908577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177836900241186,0,0,0,0,0,0
0,0,0,0.17962907790152,0,0,0,0,0,0,0.174686649597224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199281970328726,0,0,0,0.204056838932409,0,0.0244011061731726,0,0,0,0,0.211841647239652,0,0,0,0.201221867052164,0,0.189789492058841,0,-0.190197650402197,0,0,0,0,0,0,0,0.209621160856109,0,0,0,0,0,0,0,0,0,0,-0.224742947512115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216315785614717,0,0,0,0,0,0,0,0.186206816330636,0,0,-0.184801556235225,0,0,0,0,0,0,0,0,0,0,0,-0.205393310016587,0,0,0,0,0,0,0,0,0.198957124707774,0.191931510992295,0,0,-0.189841214350113,0,0,0,0,0,-0.217322238455986,0,0,0,0,0,0,0
0,0,0,0,0,0.175803465630997,0,0,0,0,0,-0.177776523651533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168041119929138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186032391568457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190904511003075,0,0,0,0,0,0,0,0,0,0.180939535031653,0,0,0,0,0,0,0,0,0,-0.174982455943445,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174992484219459,0,-0.176670513077845,0,0,0,0,0,0,0,0,0,0,0,0,-0.171737739822901,0,0,0,0,0,0,0,-0.180022995985789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
