1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.154211948050271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154570545917497,0,0,0,0,0,0,0,0,0,0,0,0,-0.159489930187088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174913989387363,0,0.147363600734966,0.152170001308513,0.169201677977253,0,0,0,0,0.167130474070628,0,0,0,0,0,0,0,0,0,0,0.157234752475507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16282544658756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148048128810345,0,0,0,0,0,0,0,0,0,0.159773077152875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153599205350234,0,0,-0.153669708007778,0,0,0,0,0,-0.148061523218875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178851163979487,0,0,0,-0.167605456792337,0,0,0,0,0,0,0,0.165836204373055,0,0,0,0.987057530786842,0,-0.161806879079093,0,0,0.177152893027258,0,0,0,0,0,0.161785224174039,0,0.167538962854813,0,0,-0.157582748408363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167963529615853,0,0,0,0.166644623421921,0,0,0,0,0,0,0,0,0,0.18697448211734,0,0,0,0.156098405733682,0,0,0,0,0,0,0,0,0.226011973268142,0,0,0,0,0,0,0,0,-0.164434457413842,0,0,0,0,0,-0.158841436077482,0,-0.175792074769427,0,0,0,0,0,0,0,0,0.15898851638824,0,0,0,0,0,-0.169882136494826,0.176895959570493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17449481376287,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.152135159689372,0,0,0,0.157946852487225,0,0,0,0,0,0,0,0,0,0.167807818852566,0,0,0,0,0,0,0,0,0,0,0.511012553470209,0,0,0,0,-0.156986247569328,0,0,0.159697110470636,-0.141922543451989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156446654416727,0,0,0,0,0,0,0.159105306154761,0,0,0.159322766856749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173972911604067,0.154441232104075,0,0.143938413214623,-0.145243852715681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158972256405763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16236103700549,0,0,-0.157781825093166,0,0,0,0,0,0,0,0
0,0,0.180611888453182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175600573194325,0,0,-0.178682213774858,0.188169808341218,-0.176411378558886,0,0,0,0,0.154368703912876,0,0,0,0,0,0,0,0,0.167993607571932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153708726696695,0,0,0,0,0,0,0,0,0,-0.153997904644328,0,0.1633730655318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160789221451251,-0.163394297238255,0,0,0,-0.163581370556877,0,0,0,0,0,0,0,0,0.165549468560227,0,0,0,0,0,0,0,0,0,0.160987520118615,0
0,0.164730575117798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165392646084194,0,0,-0.158804647185265,0,0,0,0,0,0,-0.160962456854125,0,0,0.163741981554827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170504704992986,0,0,0,0,0,0,0,0,0,0,0,0.16022462118727,0,0,0,0,0,0.163135187786996,0,0,0,0,0,0.155968148016518,0,0,-0.157497925066768,0,0.158984059751358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166112762439906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159780787963131,0,0.145907561016565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154506999588528,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172769267638423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187850910823108,0,0,0,0,0,0,0,0,0,-0.175415609183711,0,-0.165579200409258,0,0,0,0,-0.180447557108042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157718142852942,0.162040288651704,0,-0.159265084317676,0,0,0,0.156735228797526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164479339429406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166304235452851,0,0,0,0,-0.157821636639588,0,-0.15095768615128,0,0,0,0,0,-0.153381779644533,0,0,0,0,0,0,0.170657716086823,-0.156228709705794,0,0,0,0,0,0,0,0,0.155276611199585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156240600037785,0,0,0,0,0
0,0.162255126375643,0,0,0,0,0,0,0,0,0.157198604264719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169812702582379,0,0,0,0.176801271391871,0,0,0,0,0,0,0,0,0,0,0.194213258114106,0,0,0,0,-0.17683621047994,0,0,0,0,0,0,0,0,0,0.162695452229503,0,0,0,0,0,0,0,-0.175053614182977,0,0,0,0.187684613482084,0,0,0,0,0.168138739095766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172208426469796,0,0.18097987120149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170609790615388,0,0,0,0,0,0,0,0.176255824799365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161600735892292,0,0,0,0,0,0,0,0,0,-0.159136920542533,0,0,0.160047707149885,0,0,0,0,0,0,0,0,0.161396186190474,0,0,0,0,0,0,0.153886605011747,-0.175270753113002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165243025548926,0,0,0,0,0,0,0,0,0,0.161778325426292,0,0,0,0,0,0,-0.15442196316119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170532004146612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165681067405518,0,0,0,0,0,0,0,0,-0.164009296288762,0,0,0.169115425375281,0,0,0,0,0,0,0,0,0.164480125929586,0,0,0,-0.168829497845869,-0.16357172628601,0,0,0,0,0,0,0,0,0,0,0.172127329233345,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179480248904056,0,0,0,0,0,0,0,0,0,-0.163351958501424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168003054196972,0.173482629696095,0.192899729198094,0,0,0,0,0,-0.176872755920949,-0.169919386291816,0,0,0,0,0,0,-0.175649456666427,0,0,0,0,0,0.178782794060435,0,0.167842911413144,0.182303025795419,0,0,0,0,0,-0.174293882863851,0,0.178082417498246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184656661420346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174408253560847,0,0,0,0,0,0,0,0,0,0,-0.16305121059768,0,0,0.181115750758938,0.188593369408256,0,0,0,0,0,0,0.18067947937769,0.180684197552753,0,0,0.207324102672448,0,0,0,0.177260240537558,0,0,0,0,0,0,0,0,0,-0.180786579814183,-0.172947208765899,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.19435394016362,0,0,0,0,0,0,0,0,-0.172506587878351,0,0,0.18937355715804,0,0,0,0,0,-0.184718265699518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152597524721686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158170631288653,0,0,0,0,0,0,0,0,0,0.158424967383453,0,0,0,0,0,0,0,0,0,0,0,0.1543912724462,0,0,0,0,0,0,0.160576984710704,0,0,0,0,0,0,0,0.213176869854822,-0.154953702322302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154300438767868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166850129247194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152388127398388,-0.154923053738767,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170058113231337,0,0,0,0,0,0,0,0,0,0,-0.180675224754442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170163765394423,0,0,0,0,0.36830361909233,0,0,0,0,0.188230086799601,0,0.158582303534427,0,0,-0.159308881854724,0,0,0,0,0,0,0,0,0,0.171930183704229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159781651521204,0,0.166865498378923,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164571938672193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22744557833414,0,0,0,0,0,0,-0.172041134518969,0,0,0,0,0,-0.173476777276007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164839612775216,0,0,0,0,-0.170547899727596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175099650684075,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748495517065749,0,0,0,0,0,0,0,0,0,0,0,0.141050477814774,0,0,0,0,0,0,0,-0.144198577142328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15313657369107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138349564579402,0,0,0,0,0,0,0,0.146149134731336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161596709822011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155823917515561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14483924798704,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162385384287457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173494588428163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152949385771328,0,0,0,0,0,0,0,0,0,0,0,0.147591650379149,-0.150614920014092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155274898337393,0.156347656686194,0,0,0,0,0,0,0,-0.165168743547039,0,0,0,0,-0.150190849485449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162072446039898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153260288711304,0,0,0,-0.155881240462228,0,0,0,0,0,0
0.163385602264009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189120705747424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168373472941138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1643575706114,0,0,0,-0.185553805750199,0,0,0,0,-0.183947811869398,0,0,0,-0.171054332904877,0,0.174567246818742,0,0,0,0,0,0,0,0,-0.164845322913322,0,0,0,0,0,-0.173423645625615,0,0,0,0,0,0.167886756999459,0,0,0,0,0,0,0,0,0.179024904254814,0,0,0.176754483860211,0,0,0.180772480919575,0,0,0,0,0.234653600389924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183659623016519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168144109512257,0,0,0.180648767766654,-0.176174366410671,0
0,0,0,0,0,0,0,0,0,0,0.164656845042247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179696711667535,0,0,0,0,0,-0.163720786005497,0,0,0,0.161700726571459,0,0,0,0,0,-0.783373965648934,0,0,0,0.159849616630579,0,0,0,0,0,-0.175565104670748,0,0,0,-0.152810897107589,0,0,0,0,0,0,0,0,0,0,0,-0.164125216006431,0,0,0,0,0,0,0,0.160597118026444,0,0,0,0,0,0,0,0,0,0,0.170009699245966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173772889261533,0,0,0,0.155431500197118,0,-0.167933264005373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171414135305015,-0.158710846114719,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193027769544474,0,0,0,0,0,0.180349960183895,0,0,0,0,-0.185010379122613,0,0,0,0.166819297006782,0,0,0,0,0,0,0,0,-0.174968883483078,0,0,0,-0.628884143428877,0,0,0,0,0,0,0,0.172967879043638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183911332584828,0,0,0.187532545200901,0.170634138956151,0,0,0,0,0,0,0.183190865117361,0.181052212905757,0,0,0,0,0,0,0,0,-0.179349847254555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194003332741352,0,0,0,0,0,0.187483864909115,0,0,-0.18887866509514,0,0,0,0,0,0,0,0,-0.185014855915685,-0.187166881415863,0,0,0.191369975313586,0,0,0,-0.177908348496954,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.190098725274164,-0.188508429181062,0,0,0.21246301911178,0,0,0,0,0,0,0,0,0,0.198354222083239,0,0,0,0,-0.189155049194804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178137615471496,0,0,0,0,0,0,0,0,0,-0.174434094001349,0,0,0,0,0.164787100351034,0,0,0,0,0,-0.164491599993969,0,0,0,0,0,0,-0.176605826726974,0,0,0,-0.162534321645385,0,0,-0.158270467784939,0,0,0,0,0.170389219426018,0,0,0,0,0,0,0,0,0,0,-0.171424640345993,0,0,-0.16785560986811,0,0.155879446700337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169717965565938,0,0,0,0,0,0,0.154056397363374,0,0,0,0,0,0,0,0,0.150573326237196,0,0,0,0,0,0,0,0,0,0,0.166852549533236,0,-0.169560289884468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160964343806071,0,0,0
0,0,0,0,0.180131804803808,0,0,0,0,0,0,0,0,0.179500851004666,0,0,0,0,-0.174892602312255,0,0,0,0,0,0.174234100402307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165076417428725,0,0,0,0,0,0,0.0831485157832503,0,0,0,0,0,0,0,0,-0.147262232912919,0,0,0,0,0,-0.152796262976882,0,0,0,0,0,0,0.154943788547677,0,0,0,0,0,0,-0.153206593180385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151241532493188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159276700699481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160986958909749,0,0,0.15659165775235,0,0,0,0,-0.159310915008497,0,0,0,0,0,0,0,0,0,0,0,0.156680388301334,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159881361184702,0,0,0,0,0,0,0,0,0,-0.151814067265214,0,0,0,0,0,0,0,0,0,0,0.187379018869251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160236980814831,0,0,0,0,0.150207035305464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15617441540928,0,0.1783931258549,0,0,0,0,0,0,0,0,-0.162930147597266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161537872455167,0.151691600331491,0,0,0,0,0.147723083646528,0,0,0,0,0,0,0.166237697950993,0,0,0,0,0,-0.185539791627776,0,0,0,0,0,0,0,0,0.157758733747787,0,0,0,0,0,0,0,0,0,0,0,0.161898460699416,-0.15106241920034
0,0,0,0,0,0,0,0.166403091412085,0,0,-0.161754772927611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167628873482455,0,0,0,0,0,-0.173758582357791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167319123375186,0.189603124047188,0.176004525296257,0,0.17291580320369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175139440432671,0.18057609055839,0,0,0,0.171550529424883,-0.18863183131224,0,0,0,0,0,0,0,0,0,0,0,0,-0.184719235190666,0.184717456942138,0,0.180873413616147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187667604792437,0,0,0,0,0,0,0,0,0.182710297673368,0,0,0,0,0,0,0.174451812302379,0,0,0,0,0,0,0.171401214950758,0,0,0,0,0,0.160626627671793,0,0,0,0.16797012938299
0,0,0,0,0,0,0,-0.158897979333287,0,0,0,0.153167159471832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151434521791761,0,0,0,0,0,0,0,0,0,0,0,0,0.155357746500555,0,0,0,0,0,0,0.146129104240386,0,0,0,-0.158935448281743,0,-0.166500188429331,0,0,-0.155043927270336,0,0,0,0,0,0,0,0.150664420071978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152487957571529,0,0,0,-0.159837035124365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140536252305418,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190814809251657,0,0,0,0,0,0,0,0,0,-0.186401130480805,0,-0.181634664282516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157604733432718,0,0,0,0,0,0,0,0,0,0,0,0.163798341205892,0,0,0,-0.160674125437821,0,0,0,0,0,0,0,0,0,0,0.156437434893889,0,0,0,0,0,0,0,0.162856694938664,0,0,0,0,0,0,-0.151456279751374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148995574838661,0,0,0,0,0,0,0,-0.148109713084958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157302288183552,0,0,0,0,0,0,0,0,-0.16221411247481,0,0,0,-0.144836191395852,0,0,0,0.151457788541824
0,0,0,0,0,0,0,0,0,-0.178075313224159,0,0,0,0,0,-0.19068068984227,0.203500799948769,0,-0.187189984470534,0,0,0,0,0,0.186485180718589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184462100137077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146844066809076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165270173980692,0,0,0,0,0,0,0,0,0,0,0,0.159452586932521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149551758309223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146483172014006,0,0,0,0.142566937995785,0,-0.156519947399918,0.162982093694559,0,0,0,0,0,0.157505092335572,0,0,0,0,0.179169163968614,0,0.158858535445109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.16508639618961,0,0,0,0,-0.162128304823826,0,0,0,0,0,0,0,0,0.179447988831949,0,0,0,0,0,0,0,0,0,0,0.17199463333663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154779399630426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157661555210575,0,0,0,0,0,0,0,0.159242013304873,0,0,0,0,0,0,0,0,0,0.146887985147012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148840286533748,0,0,0,0,0,0,0,0,0,0,0,-0.161363383794441,0,0,0,-0.150012524544184,0,0,-0.140013081086142,0,0.160902094426334,0,0
0,0,-0.176549685270489,0,0,0,0,0,0,0.16793137816998,0,0,0,0,0,0,0,0,-0.176526838575226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165850244923732,0,0,0,0,0,0,0,0,0,0.175339872882553,0,0.169850519204701,0,0,0,0,0,0,0,0,0,0,-0.179031088872367,-0.168959639164741,0,0,0,0,0,0,0,0,0,0,0.179187515491899,0,0,-0.179432423998398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195931704269511,0,0,0,0,0.178400900290442,0.169775741040483,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179146622077451,-0.167463646701401,-0.172311874416677,0,0,0,0,0,0.166450913123782,0,0,0,-0.169626471563567,0,0,0,0,0.174874708521765,0,0,0,0,0,0,0,0,0,0,0,0.173732168521543,0,-0.182581225130114,0,-0.177591715051345,0.17759635259405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169991586891143,0,0,0,0,0,0,0
0,0,0,0.186326062999598,0,0,0,0,0,0,0,0,0.173009737942809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17635753191763,0,0,0,0,-0.171388253125595,0,0,0,0,0,0,0,0,0,0,0.182050691064121,0,0,0,0,0,0.195644718962391,0,0,0,-0.526665506651625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174491078795246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165845640489545,0,0,0,0,0,0,0,0,-0.151891740359576,0.166297978135226,0,0,0,0,0,0.167685695604583,0,0,0,0,0,0,0,0,-0.166196842345703,0,0,0,0,0,0,0,0,0,0,-0.172075339839564,0,0,0,0,0.169486246698325,0,0,0,0,0,0,0,0,0,0.161734827826921,0,0,0,-0.166011605425792,-0.160841590062653,-0.170689725565285,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174546792828932,0,0,0,0,0,0,0,-0.164232696499874,0,0.16536842921984,0,0,0,0.177205262294618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192306975241904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146456310726452,0,0.156132715317946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150227719171132,0,0,-0.166159927465539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151688359661538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163066681892447,0,0,0,0.151596006755109,0,-0.151345179575677,0,0,0,0,0
0,0,0.174135734700551,-0.179699867966736,0,0,0,0,0,0,0,0,-0.166857102891448,0,0,0,0,0,0,0,-0.176616953028286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162809377223564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360394283896312,0,0,0.163274232354378,0,0,0,0,0.160686193191836,0,0,0.149774181194854,0.160261346983092,-0.159669798306964,0,0,0,0,0,0.158464532330859,0,0,0.160519044918586,0,0,0,0,0,0,0,0,0,0,0.156286443571764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148851766300437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161965769863597,0,0,0,0,0,0,0,0,0,0,0,-0.158018963929638,0,0,0,0,0,0,0,0,0,-0.15624593785379,-0.16628413019173,0,0
0,0,0,0,0,0,0,0,0,0.162858299349817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175580960336513,0,0,0,0.160840035551248,0,0,0,0.168699318164358,0,0,0,0,0,0,0.157106420072063,0,0,0,0,0,0,0,0,0,0,0,0.155827670607103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150574372798524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155755781871842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149560209991087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157083341182509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17436552347626,0,0,0,0,0,0.16071842470424,0,0,0,0,0,0.17209516320991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155223573633312,-0.183086001432429,0,0,0,0,0,0,0,0.755551356356591,0,0,0,0,0,0,0,-0.164657569096202,0,0.174206498226863,0.173563475905269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167983954969182,0,0.168622536191769,0,0,0,0,0,0,0.179128550650363,0,0,0,0,0,0,0,0.177113014281435,0.169762986425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168158330965471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181000959346168,0,-0.176054634167984,0,0,0,0,0,0.179116548608258,0,0,0,0,0,0,0,-0.182286201268248,0,0,0,0,0,0,-0.168241456476113,0,0,0,0,0
