1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0.166021777233227,0,0,0,0,0.196053981948712,0.174454801230298,0,0,-0.179145286430818,0,0,0,0,0,0,-0.175117503580141,0,0,0,0,0,0,0,0,0,0,0.187693542407078,0,0,0,0,0,0,-0.222676148902487,0,0,0,0,-0.18918882114572,0,0,0,0,0,0,0,0,0.215529617171459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197527095694837,0,0,0,0,0,-0.193252591590085,0,-0.204280067057172,0,0,0.196658041345916,0,0.189435345663359,-0.186289434095239,0,0.189069011856439,0,0,0,0,0,0,-0.194790190202823,0,0,0,0,0,0,0.201357035797494,0,0.183860960994406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185494362445608,0,0,0.190757384914296,0.19913706346979,0.188481748380903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218550898110175,-0.202114028290435,0,0,0,0,0,0,0.176141422889849,0,0,0,-0.195846213349589,0,0,0,0,0.205422331196854,0,0,0,0.186967072637744,0,0,0,0,0,0.183580021013146,0,0,0,0,0
0,0,0.186019462870687,0,0,-0.171478585394088,0,0,0,0,0.17708602067096,0,0,0,0,0,0,0,0,-0.182740452626749,0,0,0,0,0,0,0,0,0,-0.0612984837498516,0,0,0,0,0,0.177224893987165,0,0,0,0,0,0,0,0,0,-0.162165627481524,0,0,0,0,0,0.171602917700953,0,0,0,0,-0.155097080319641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167074816996469,0,0,0,0,0.177872001955913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189659219792675,0,0,0,-0.159542760047287,0,0,0,0,-0.179557951368053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169114526847378,0.185149373728898,0,0,0,0,0,0,0,0,0,-0.157440451160887,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191099417640844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182012610700691,0.179146090197357,-0.18302029835944,0,0,0,0,0,0,0,0,0,0,0.179775051559284,0,0.165878802258817,0,0,0,-0.198269089034464,0,0,0.160078695259888,0,0,0,0,0,0,0,0.178402323504691,0,0,0,0,0,0,0.193317745107164,0,0,0,0,0,0,0,0,-0.192430086724306,0,0,0,0,0,0,0.188383088615707,0,0,0,0,0.177727012875195,0,0.187238116961616,0,0,0,0,0,0,0,0,0,0,0,0.18014549402849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198184580472256,0,0.193338681671799,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182465794799788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174072441894004,0,0,0,0,0,0,0,0.154723558007167,0,0,0,-0.173071401890266,0.170973871757392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157286453969614,0,0,0.157531226418878,0,0,0,0,0,0,0,0,0,0,0,0,0.161995591031108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180382869815885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170472371086272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182092618342815,0.19119102486064,0,0.168414711496618,0,0,0,0,0.163569534687966,0,0,0,0,0,0,0,0,0,0.154115147788602,0,0,0,0,0,0.168235556108671,-0.168116630578747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.188233780552811,0,0,-0.189076313904262,0,0,0,0,0,0,0,0,0,0,0,0,0.179620486477811,-0.200794375116691,0,0.711797917727381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173659656739859,0,-0.15603615272976,0.17710815260011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182409544936848,0.178573070778239,0,0,0,0,0,0,0,0,-0.175673744033442,-0.170908207334354,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157201608646536,0,0,0,0.173411744934892,0,0,-0.171266331111604,0,0,0,-0.165690468011104,0,0,0,0,0,0,0.180329729183347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173158600202705,0,0.166140432214032,0,-0.163980506998297,0,0,0,0,0
0,0.156494710244957,0,0,0,0,0,0,0,0,-0.166842855515066,0,0,0,0.168825663787031,0,0,0,0,0,0,0,-0.157440886958581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204413390654696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177119268163505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182932610357931,0,0,0,0,0,0,0,-0.180529155139261,0,0,0,0,0.173562539013698,0,0,-0.183520590343749,0,-0.181191923381717,0,0,0,0,0,0,-0.180540935273219,0,0,0,0,0,0,0,0,0.18057476783198,0,0,0,-0.162398394653012,0,0,0,0.182303137800753,0,0.178216265556145,0,0.186394657973303,0,0,0,0,0,0,0.170946213496572,0,0,0,0,0,0,-0.178907530259487,0,0.204459664222053,0,0,0,0,0,0,0.17492124519776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183403979978102,0,0,0,0,0,-0.169226805517164,0,0,0,0,0.170743494901025,0,0,0,0,0,0,0
0,0,0,0,0,0.1786546667772,0,0,0,-0.207339235634161,0,0,0,0,0,0,0.190305251829134,0,0,0,0,0,0.174099957687317,0.179306655543173,0,0,0,0.182055100436609,0,0,0.202099476837718,0.184092394801327,0,0,0.430622292682529,0.195609926446512,0,0.171402802362515,0,0,0,0,0,0,0,0,0,0,0,0.18277134859091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186178469192032,0,0,0,0,0.190853423887231,0,-0.182012530794184,0,0,-0.176984396206383,0,0,0,0,0,0,0.179593631770214,0,0,0,0,0,0.196324164380709,0,0,0,0,0,0,0,0,0.171671176842705,0,0,-0.181323554359729,0,0,0,0,0,0,0,0,0.181378440079343,0,0,0,0,0,0.186738082086616,0,0,0.173979392087028,0,0,0,0.178149171952086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179955742654068,0,0,0,0,0.164564238357567,0.180752628918753,0,0,0,0.190586980997856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1792720908355,0,0,0,0,0,0,0,0,0,0,0,0.172690890240175,0,0,0,-0.160213078415841,0,0,0,0,0,0,0,0,0,0,0,-0.186945499231326,0,0,0,0,0,0.172593342228844,0,0,0,0,0.190720484588694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173452595276467,0,-0.189860594591222,0,0,0,0.191835772236739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189001951355974,0,0,0.189956051070724,0.195336175186681,0,-0.181751237758479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182660420595714,0,0,0,0,0,0,0,0,0,0,0,0,-0.186281146820047,0,0,0,0,0,0,0,0,0,0,0,0,-0.186914542778615,0,0,0,-0.182943440182345,0,0,0,0,-0.209448638377605,-0.19015467025736,0,0,0.181155665367187,0,0,0,0,0,0,-0.207233409926936,0,0,0,0,0,0.184511349048909
0,0,0,0.15621036304535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17738463226717,0,0,0,0,0,0,0,0,0,0,0,0,0.174356107164707,0,0,0,0.686053203651682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151278868916416,0,0,0,0,-0.144001009590063,0.163447716025254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164799644363187,0,0,0,0,0,0.168161549057152,0,0,0,0,0,0,0,0,0.166087216802342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184702712424268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180160553888045,0,0,0,0,0,0,0,0,-0.159484239417002,0,0,0,-0.168161425308443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183113498701906,0.185614554504958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150962347111208,0,0,0,0,0.211414653925937,0,0,0,0,0,0.167693488313309,0,0,0,0,0,0.153739670076845,0,0,0,0,-0.164720010719655,0,0,0,0,0,0,0,0.168095707370686,0,0,0,0,0,0,0,0,0.163462240089601,0,0,0,0,0,0,0,0,0.167741019766349,0,0,0,0,0,0,-0.176315265511462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187999321572434,0,0.160055824055443,0,0,0,0,0,0,-0.177986459487871,0,0,0,0,0,-0.163228478085391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158949344037145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174693312418679,0,0,0,0,0,0,0.169675994790121,0,0,0,0,0,0,0.186166307057465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171598198862749,0,0.669697271892801,0,0,0,0,0,0,0,0,0,0,-0.199229672723447,-0.203538207860016,0,0,0,0,0,0,0,0,0,0,-0.199929145238612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198402524363138,0,0,0.192921612742908,0.18971780549594,0,0,0.214990073447348,0.207969965277327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209502205993961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203553605452638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205779997747309,-0.213470248410618,0,0,0,0,0,0,0,0,0.198792441910368,0,0,0,0,0,0,0,0,0,0,0,-0.215844626325469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173457738351775,0,0.163063575889658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177350183683733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163975957822189,0,0,0,0,0,0,0,0,0,0,0,0.150729497601465,0,0,0,0,0,0,0,0,0,0.167858860861097,0,0,0,0,0,0,0,0,0,0,0,0,-0.159700010591411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156904185714099,0,0,0,0,0,0,0,0,0,0,0,0.156794781797685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168481514220589,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189844712841607,0,0,0,0.184749433805869,0,0,0,0,0,0,0,0,0.18035045729269,0.201610395808435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168346888643056,0,0,0,0,0,0,0,0,0,0,0,0,0.183751744900878,0,0,0,-0.169176503907394,0.188365764375328,0,0,0.181337527504879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168672159152337,0,-0.184304063578194,0,0,0.17171167542371,0.175896557785855,0,-0.173798203202228,0,0,0,0,0,0,0,0,0,0,0.17938320956005,0,0,-0.186319911669485,0,0,0,0,0,0.18366636754609,0.17761012785808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174447523210412,0,0,0,0,0,0,0,0,0.19468009598188,-0.188800679274862,0.184630464324638,0,0
0,-0.177731924994407,0,0,0,0,0,0,0,-0.21294435792738,0,0,0,0.19457895022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192977362070749,0,0.160581487551915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178814454742285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172226814901974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165484178850932,0,0,0.166627945420115,0,0,0,0,0,0,0,0,0.173696176983469,0,0,0,0.19323120316917,0,0.181500006360663,0,0,0,0,-0.172141079013182,0,0,0,0,0,0,0,0,-0.175457590864579,0,0,0,-0.1698758391064,0,0,0,0,0,0,0.18199251688454,0.199248409658668,-0.180894065158069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187442263149467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169825258213482,0,0,0,0,0,0,0,0.176819124133698,0,0,0,0,0,0,0.16701173703974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147194079552693,0,0.158264472873408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157068303513912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148144198595924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1545846664182,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171024398202811,0.179569772054188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165618513309399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185124019321839,0,0,0,0,0,0,0,0,0,0,0,0,-0.175865848676072,0,0.179080312942721,0,0,0,0,0,0,0.179162824185535,0,0,0,0,-0.83524973760359,0,0,-0.173645820568032,0,0.171976828478506,0,0,0.175411679514399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158747064681018,0,-0.165702730468933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165900166948736,0,0,-0.17294203642982,0,0,0,0,0,0,0.164987667439946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152406376819695,0,0,0,0,0,0,0,0,0,0,0,0.15950531328992,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169286116069861,0,0,0,0,0,0,0.166848394744133,0,0,-0.179998986830507,0,0,0,0,0,0,0,0,0,0,0,0,-0.175530789977546,0,0,0,0,0,0,0,0,0,-0.174740684168273,0,0,0,0,0.178065009676956,0,0,-0.220771058440007,0,0,0,0,0,0,0,-0.218703899600196,0,0,0,0,0,0,-0.226210801944202,0.226228529414552,0,0,0,0,0.227709432547431,-0.249501385490291,0,0,0,0,-0.21746973667987,0,0,0,0,0,0,0,0,0,0.21467395406447,0,0,0.2432706251841,0,0.230377621142969,0,0,0,0,0,0,0.242153597827776,0,-0.226637191550357,0,0,0.223679095398305,0,0.237060864310467,0.232177551456702,0,0,0,0,0,-0.235620034499659,0,0,0,0,0,-0.21745889659685,0,0,0,0,0,0,0,0,0,0,0.219822676929783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21776858916263,0,0,0.241550877007232,0,0,0,0,0,0,0,0.206890696188951,0,0,0,0.222947081158218,0,0,0,0,0,0,0,0,0.24423758895866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17235919250745,0,0,0,0,0.185375349639912,0,0,0,0,0,0,0,0,0.169910081068556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186386302076283,0,0,0,0,0,-0.183438104056572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179217407338456,0,0,0,0,0,0,0,-0.173727639290508,0,0.189705099021288,0.173070820690888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16842794273304,0.17294195723482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174481454726269,0,0,0,0,0,0,0,0,0,0,0.175129926574232,0,0,-0.166956793337429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184987654554758,-0.179400953452645,0,0,0
0,0.171272845350266,0,0,0,0,0,0,0,0,0.182598188435252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168577870189862,0,0,0,0,0,0,-0.185964237382147,0,0,0,0,0,0.672499888110906,0,0,0,0,0,-0.197822561628125,0,-0.177092036647291,0,0,0,0,0,0,0,0.178443606621885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170984635618116,0,0,0.193761462050506,0,0,0,0,0,0,0,0,0,0,0,0.175616360705515,0,0.178157097765961,0,0,0,0,0,0,0,0,0,0,0,0,0.180364295096181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183456056775363,0,0,0,0,0,0,0,0.200595626149553,0.185509144135796,0,0,0,0,0,0,0,0,0,0,0.179756267924715,0,0,0,0,-0.188545650042403,0,0,0,0,0,0,0,0,-0.198639468129962,0,0,0,0,0,0
0,0,0.177527092968869,0,0,0,0.170490472728537,0.171766112554245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168708779984941,0,0,0,0,0,0,0,0,0.850541057530791,0.161549655078125,-0.159005406101061,0,0,0,0,-0.156822331624463,0.162841551637779,0,0,0.148390757415565,0,0.15955115228159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155655963594568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153378252619735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151177188443271,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.203145290060401,0,0,0.170013635440927,0,0,0,0,0,0,0,0,0.165210185269752,0,0,0,0,0,0,-0.174499194562146,0,0.198011518262244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182644654006373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178455815292374,0,0,0,0,0.179623995877869,0,0,0.182113007247423,0,0,0,0,0,0,0,0,0,0,0.166015534508258,0,0,0,0,0,0,0,-0.174739638795487,0,0,0,0,0,0,0,0,0,0,-0.176444745658138,0,0,0,0,0,0,0,0,0.185864114772207,0.160812778644344,0,0,0,0,0,0,0,0,0,0,0,0,0.168618483697126,0,0,0,0,0,-0.173334219324951,0,0,0,0,0,0.181121786652756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177441199244547,-0.169521842478325,0,0.175867310980211,0,0.178154482644536,0,0,0,0.198833204850617,0,0,0,0,0,0,0,0,0,0,0,0,-0.191919911945713,0,0,0,0
0.214828843663476,0,0,0,0,0,0,0,0,0,0,0,0.195001388657154,0,0,0,0,0,0,0,0,0,0,-0.201500266372168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16884492683318,0.162544018803178,0.172904241272428,-0.164151322169409,0,0,0,0,0,0,0,0,0,0,0.18270947515986,-0.178866692808605,0,0,0,0,0,0,0,0,0,0,0,0.173665913580584,0,0,0,0,0.169327276260317,0,0,0,0,0,0.185171855955135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170604374993223,0,0,0,0,0,0,0,0,0.178831290480711,0,0.169076957856695,0,0,0,0,0,-0.195538786342912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183792579565219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.179721724716111,0,-0.174121659093342,0,0,0,0,0,0,0,0.179717907511287,0,0,0,0,0,0,0,0,0,0,0,-0.186215654424219,0,0,0,0.18907000170391,0,0,0,0,0,0,0.195611221693327,0,0,0,0,0,0,0,0,0,0.188601100380915,0,0,0,0,-0.219822923790467,0,-0.185305842753667,0,0,0,0,0,-0.186962824279005,0,0,0,-0.179443811245016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18041616180675,0,0,0,0,0,0,0,0,0.184051369705403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204803986030882,0,0,0,0,0,0,0,0,0,0.203584283310068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164105098200281,0.178423577915696,0,0,0,0,0,0,0,-0.182618747624983,0,0,0,0,0,0,0,0,0,0,0,0.197819420111299,0,0,0,0.183020452973531,0,0
0,0,-0.196716634896389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184791111665134,0,0,0,0,0,0,0,0,0,0.183959322946771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424182394519448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183211581913562,0.200745059235875,-0.183142742766736,0,0,0,0,-0.16844328758689,0,-0.170108925394734,0,0,0,0,0,0,0,0,0,0,0,0,0.178229670764551,0,0,0,0,0,0,-0.175985675564141,0.182348872946836,0,0,0,0,0,0,0,-0.175472732256967,0,0,0,0,0,-0.191892365005553,0,0,0,0,0,0,0.188261214850285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196679854452783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181584265931474,0,0,0,0,0,0,0,0,0,0,0.179738160427685,0,0,0,0,0,0,-0.185648060788554,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183349754683348,0,0,0,0,0,0,0,0,0,0.173741934060882,0,0,0,0.194712910672052,0,0,0,0,0,0,-0.174611617174979,0,0,0,0.186375229868172,0,0,0,0,0,0,0,0,0,0,-0.93002810748294,0,0,0,0,0,0,0,-0.193497488280333,0,0,0,-0.172191436395751,0,0,0,0,-0.197478411995523,0,0,0,0,0.190492750017626,0,0,0,0.19203502634925,0,0,0,0.183629033422235,0,0,-0.208090217358944,0.201295411386932,0.197061725894763,0,0,0.202216408980227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204008275373556,0,0,0,0,0.191366019514384,0,0,0,0,0,0,0,0,0,0.188033177405313,0,0,0,0,0,0,0,0,0,0,0,0,0.191760403337761,0,0,0,0,0,0,0,0,0,0,-0.187525618175533,0,0,0,0,0,0,-0.193185895144373,0,0,0,0,0.195747862237158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163111504708328,0,0,0,0,0,0,0,0,0,0,0,0,0.158131492357299,0.173823863373541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.937901492230594,0,0,0,-0.177539330282317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159248601543496,0,0,0.169098161745699,0,0,0,0,0,0,0,0,0,0,0.171322639475517,0,0,0,0,0,0,0,0,-0.174774621858929,0,-0.159588314384674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170750421230851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170292722736667,0,0.173490122070909,0,0,0,0,0,0,0,0,0,-0.17288814644319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164210297957164,0,0,0,0,0,0,0,0,0,0,0,-0.16450488969222,0
0,0,0,0,0,0,0,0,0,0.181226700668934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169082758028011,0,0,0,0,0,0,0,0,0,0,0,0,0.183602904202417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160312360726425,0,0,0,0,0,0,0,0,0,0,0,-0.186283708466717,0,0,-0.169626345347954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167026644830006,0,0,0.182629527600192,0,0.173403572670937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17572292943768,0,0,0,0.179170876889587,0,0,0,0,0,0,0,0,0,0,0,0.184966816763193,-0.172286745498273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193014876905551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.182166930466383,0,0,0,0,0,0.169835978419588,0,0,-0.166969329976595,0,0,0,0,0,0.165037547649636,0,0,0,0,0,0,0,0,-0.197804604643617,0,0,0,0.184350871860476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187121385041314,0,-0.168312133379389,0,0,0,0,0.16728722423898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187973630902649,0,0,0,0,0,0,0,0,0,0,0,0,0.168367041972966,0,-0.180241621686245,0.177833641319674,0,0,0,0,0,0.180059220780422,0,0,0,0,0,0,0,0,0,0.169966908977744,0,0,-0.174789371769009,0,0,0,0,0,0,0,0,0,-0.179770401651539,0.163354005966309,0,0,0,0,0,0,0,0,0,0.185195367647028,-0.182510274234932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193454676435628,0,0.183468302478169,0,0
