1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0.15225538593439,0,0,-0.182707808589907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164639160086776,0,-0.269209917634726,0,-0.177732700712668,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181022648493124,0,0,0,0.18890045728893,0,0,0,0,0,0.177778952197468,0,0,0,0.19493464464369,0,0,0,0,0,-0.180851316560074,0,0,0,0,0,0,0,0,0.180859226787758,0,0,0,0,0,0,0,0,0,0,-0.183792861461916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185515886706533,0,0,0,-0.198201729399101,0,0,0,0,0,0,-0.17155533972433,0,0.183490755571861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193208732949261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181661381743772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169788565048331,0,0
0,0,0.154191840236838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163369832159562,0,0,0,0,0,0,0,0,0,0,0,0,-0.159298342855304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160558852375263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170145600246857,0,0,0,0,0,0,0,0,0,0,0,0.172094535558135,0,0,0,0,0,0,0,0,0,0,0.190099348585005,0,0.177273149328606,0,0,0,0,0,0,0,0,0,0,-0.178339301660232,-0.169877629735612,0,0,0,0,0,0,0,0,0,0,0,0,0.171172118932133,0,0,0,-0.172024992290885,0,0,0,0,0,0,0,0.172529985554464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170899464120607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152875332047295,0,0,0,0,0,0,0.150594724330334,0,0,0,0,0,0,0,0,0,0,0,0.172224448298182,0,-0.171382627112259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19138260019687,0,-0.175435246586953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189574776534303,0,0,0,0,0,0,0,0,0,0,0,-0.178369443434567,0,0,0,0,0.18071549168613,0,0,0,0,0,0.185744572905992,0,0.220532032155971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170255065979931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180218568664931,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160085241619624,0,0,0,0,0,0,0,0,0,0,-0.162325841553986,0,0.161311741085662,0,0,0,0,0,0,0,0.150872222111724,0,0,0.161799185546222,0,0,0,0,0,0,0,0,0,0,-0.164250850869633,0,0,0,-0.167772688508318,0,0,0,0,0,0,0,0,0,0,0,0,0.150567700365633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183218083535783,0,0,0,0,0,0,0,0,0,0,0,0,-0.17228961325312,0,0,0,0,0,0,0,0,0,0,0,0.18866801862056,0,0,0,0,0,0,0,0,0,0,0.180381798941204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183698731020402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173582434125612,0,0,0,0.183984123897306,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.144328231756333,0,0,0,-0.15828107725475,0,0.152947334388285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1563149310336,0,0.154352322552891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169488885578673,0,0,0,0,0,0,-0.17777376731139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162234250770954,0,0,0,0,-0.174567007767991,0,0,0,0,0,0,0,0,0,0,0,-0.174220075428657,0,0,0,0,0,0,0,0,0,0,-0.161109567259013,0,0,0,0,0,0,0,0,-0.181967261467224,0,0,0,0,0,0,0,0,0,-0.174496465376654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170600266056672,0,0,0,0,-0.168368891185797,0,0,0,0,0,0,0,0,0,0,0,0.174470276810734,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158747972147692,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160397733790741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165760746103597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166861023834336,0,0,0,0,0,0,0,0,0,0.175864635445895,0.180186597295775,0,0,0,0,0,0,0,0,0,-0.176922316723863,-0.168527876539763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190959103429044,0,0.179422390646192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155241180951621,0,0,0,0,0,-0.149430160838615,0,0,-0.154327211577998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183471503326754,0,0,0,0,0,0,0,0,0.175536353803507,0,0,0,-0.171583869418677,0.175899503889257,0.184174079032235,0,0,0,0,0,-0.169111593876086,0.174529349506285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176701519535232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163778104593217,0,0,-0.188045850487906,0,-0.187356169142521,0,0,0,0,0,0.179628188479325,0,0,0,0,0,0,0.187043280097388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183756292885493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179560089841115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.157460800149726,0,0,-0.152892182992458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183046096241204,0,0,-0.178533854845084,0,0.168050463079867,0,0,0,0,0,0,0,0.165807978576566,0,0,0.17524641269539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174405276625083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194418985945101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187760239359206,0,0,0.168986406032332,0,0,0,0,0,0,0,0,0.184982137745481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166061514880234,0,0.181198776386888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16978632791887,0,0,0,0,0,0,0,0,0,-0.168195014661042,0,0,0,0,0,0,0,0,-0.906530384905636,0,0.158413996902782,0.198367603464956,0,0,0,0.16649034609362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163097185897385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174638713814731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167291305924414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191743266681646,0,0,0,0,0,0,0,0,0,0,-0.178236359736477,0,0.16124862271526,0,0.170888668483609,0,0,0,0,0,0,0,0,0,0,0.16730644500706,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16621045825057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17455503090411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167660168586016,0,0,-0.183680698377925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166580787991783,0,0,0,0,0,0,0.177306532198159,0,0,0,0,0.179638600246613,0,0,0,0,0,0,0.189175277594929,0,0,0,0,0,0,-0.177667214429946,0,0,0,0,0,0,0,0,0,-0.180257290476937,0.186842480301602,0,0,0,0,0,0,0,0,0,0,-0.166073336949004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168644569260603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179144638411213,0.17801898878761,0,0,0.174552064886465,0
0,0,0,0,0,0.184955849471172,0,0,0,0,0,0,0,0,0,0.160400675115296,0,0,0,0,0,0,0,-0.161932279830344,0,0,0,0,0,0,-0.15600238662025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161840447441712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171713115647668,0,0,0,0,0,0,0,0,0,-0.152876400780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166793131922199,0,0,0,0,0,0,0,0,0.186256530262029,0,0,0,0,-0.179787843396628,0,0,0,0,0.16713242748183,0,0,0,0,0,0.154456802201857,0,0,0,0,0,0.15920538368911,0,0,0.168207677996384,0,0,0,0,0,0,0,0,0,-0.188597395388592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.19923583751749,-0.165765565857841,0,-0.173257771999632,0,0,-0.176927364625106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178903289027269,0,0,0,0,0,0,0,0,0,0.178970480195872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205278975729555,0,0,0,0,0,0,0,0,0,0,0,0,0.215087734486921,0,0.206741533409195,0,0,0,0,0,0,0,-0.198093925374205,0,0,-0.201129343099931,0,0,-0.208751112061835,0,0,0,0,0,0,0.196225540832626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233232304342723,0,0,0,-0.258229931894702,0,0,0,0,0,0,0,0,0,-0.208422339868249,0,0,0,0,0,0.212335916640073,0,0,0,0,0,0,0,0,0,-0.178956696543444,0,0,0,0,0,0,0,0,0,0.253770162448701,0,0.204677004899825,0,0,0,0,0,0,0,-0.194657710765583,0,0,0,0,0,0,0,0.207970184533006,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205615387877069,0
0,0,0,0,0,0.174384241753579,0.152168960690437,0,0,0,0,0,0,0,0,0,0,0,0,-0.161898096777303,0,0,0,0,0,0,0,0,0,0,0,0,0.147828057066648,0,0,0,0,0,0,0,0,0,0,0,0.18341564827776,0,0,0.180774703369492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181814702910486,0,0.193004545297844,0,0,0,0,0,0,0,-0.176244142211822,0.198010785352998,0,0,0,0,0,0.189493230906123,0,0,0,0,0,0,0,0,0,0,0,0.190692885361128,0,0,0,0,0,0,0,0.200821825280555,0,0.172878597291151,0,0,0.186685809876622,-0.195895421238461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183344304635582,0,0,0,0,0,0,0,0,0,0,0,0.203823890770147,0,0,0,0,-0.177205164693589,0,0,0,0,0,0,0,0,0,-0.18165536606138,0,0,0,0,0,0,0,0.181220403981728,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.154574581290711,0,0,0,-0.169517986503164,0,0,0,0,0,0,0,0,0.168403719620021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169474789007326,0,-0.167920798403854,0,0,0,0,0,0,0,0,0,-0.176182730730799,-0.174471176336564,0,0,0,0,0,0,0.169309307437886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167865901107104,0.171496636970702,0,0.159748074473981,0.170884372079314,0,0,0,0,0.155876172927136,0,0,0,0,0.212034646354311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175214209038618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16370973065104,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150345656213116,0,0,0,0,0,0,0,0,0.15227267702077,0,0,0,0,0,0,0,0,0,0,0,0.15297176519254,0,0,0,0,0,0,0,0.156825407054099,0,0,0,0,0,0,0,0.197736804766407,0.192164740287567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186910009747931,0,0,0,0,0.206778405651617,0,0,0,0,0,0,0,0,0,0,-0.207040006328201,0,0.222692394750929,0,0,0,0.213471535131477,0,0,0,0,0,0,0,0.205342280629367,0,0,0,0,0,0.187094017938804,0,0,0,0,0,0,0,0,0,-0.214298692731282,-0.248331092936728,0,0,0,0,0.20251349683479,0,0,0,0,0,0,0,0,0,0,-0.204196352692579,0,0,0,0,0,0,0.201960120205699,0,-0.19765989058827,0,-0.202966396269396,0,0.208524423649705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196231632615776,0,0,0,0,0.199979372462892,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.160886452045166,0,0,0,0,0,0,0,0,0.168827397876248,0,0,0,0,0,0,0.164428852299155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165099151098154,0,0.227920934557915,0,0,0,0,0,0.17833712017118,0,0,0,0,0,0,0,0,0.185839239055181,0,0,0,0,0.16818292655633,-0.172413021364593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216732924035531,0.188953885740917,0,0.162662014818193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176783334003047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170510846916408,0,0,0,0,0,0,0,0,0
0,0.164364214738105,0,0.184004177604315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157219366415483,0,0,-0.153470811425215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19259711711195,0,0,0,0,-0.174298748568283,0,0,0.187030026914281,0.179828452204561,0,0,0,-0.171787355541365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193832088717982,0,0.195825025144424,0,0,0,0,0,0,0,0.190320604895593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193010008866739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158887499218508,0,-0.182380939506727,0,0.17915274959399,0,0.193309867670312,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172717062517288,0,0,0,0,0,0,0,0,0,0,0.153507026028509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156647001859107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172524699413509,0,0,0.173655127974092,0,0,0,0,0,0,0,0,0,0.187642978664297,0,0.187080362061197,0,0,0,0.179571401732275,0,0,0,0.178481011860669,0.172814070958457,0,0,0,-0.175921517160081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161681318966942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168520139109223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180378984379981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177241590988159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.19903879992475,0,0,0.173086425846531,0,0,0,0.175491152738391,0,0,0,0.182239173111746,0,0,0,0,0,0,0,0.182332244729267,0,0,0,0,0,0,0,0,0,0,0,0,0.173110872865813,0.18156478860545,0,0.179899939355205,0,0,0.180086265649087,0,0.1768770012558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188013140274853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171524421242703,0,0,0,0.175149768948467,0,0,-0.16465900762619,0,0,0,0.179145008994661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216649370706571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184653310276303,0,0,0,0,0.183265239795476,0,0,0,0,0,0,0,0,0.198136157644821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178299840231587,0.173529747825142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176085023633272,0,0,0,0,0,0,0,0,0,0,0,0,-0.189603118640341,0,-0.17680283913957,0,0,0,0,0,0.0063689611852169,0,0,0,0,0,0,0,0,0,0,0,-0.175746286421753,0,0,0,0,0,0,0.184337039691486,0,-0.167425223558032,0,0,0,0,0,0,0,0,0,0,0,0,0.178961966512961,0,0,0,0,0,0,0,0,0.199442058936999,0,0,-0.1810118890229,0,0,0,0,0,0,0.181410420736873,0,0,0,0,0,0,0,0.221380072987085,0,0.195376909418478,0,0,0,0,0,0,0,0,0,-0.165812084712997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195890620023539,0,0,0,0,0,0,0,0,0,0,0,0.170558461559501,0,0,0,0,0,-0.179754893048433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16497993575291,0,0,0,0,0,0,0,0,0.159740633504445,0,0,0,0,0.169853025046616,0,0,0,-0.17108116158971,0,0,0,0,0,0,0.00983561272732913,0.192865348998068,0,0,0.18632676329039,0,0,0.186624007586714,0,0,0,0.186073693873741,0,0,0,0,0,0,0,0,0,0,0,0,0.185006239723812,0,0,0,0,0,0,0.21018979861921,0,0,0,0,0,0,0,0,0,0.192819554974704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189962853070649,0,0,0,0,0,0,0,0,0,-0.192732177940941,0.19977310246446,0.180952968645649,-0.187737734623452,0,0,-0.198271373922582,0,0,0,0,0.191571274834266,0,0,0,0,0,0,0,0,0,0,0,0,-0.193686718260359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186949183456231,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16196808038695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188111054700092,0,0,0,-0.184811019793134,0.185341086110892,0,0,0,0,0,-0.20143200334709,0,0,0,0,0,0,0,-0.183453302825061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187650548219627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187065292510143,0,-0.190204770385322,0,0,0,-0.209642738019065,0,0,0,0,-0.202361848463447,0,0,0,0,0,0,0.175156169250597,0,-0.187342101333071,0,0,0,0,0,0,0,0,0,0.178051446300216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228103357436766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188372645987549,0,0,0,0,0,0,0,0,0,0,-0.172473282870583,0,0,0,0,0.174284503138488,0,0,0,0,0,0,0,-0.16914871516016,0,0,0,0,0,0,0,0,0.171835037493741,0,0,0,0,0.170435746091518,0,0,0,0,0,0,0,0,-0.504877894883975,0,0,0.178552431158822,0,0,0,0,-0.200697770045492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201205057113678,0,0,0,0,0,0,0.210866816517173,-0.193542924945184,0,0,0,0,0.187047048944589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190876688415806,0,0,0,0,0,0.182443314481708,0,0.197496386167735,0,0.190145068648496,0.192462844194242,0,0,0,0.179546863941248,0.19091781206166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194514865518042,0,0,0,0,0,0,-0.174173077349241,0,-0.184585795355681,0,0,0,0.187442601189254,0,0,0,0,0,0,0,0.191274852404278,0,0,0,0,0.175037004999499
0,0,0,0,0,0,0.155236560560861,0,0,0,0,0,-0.14856911696173,0,0,0,0,0,0,0,0,0.164130010185892,0,0,0,0.153384076609096,0,0,0,0,0,0,0,0,0,0,0,0,-0.161347417592245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198393861621002,0,0,0,-0.190358179138836,0,-0.172893959628297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173718637107002,0,0,0,0,0,0,0,0,0,0,-0.176548515687322,0,0,0,0,0,0,0,0,0,0,0.201758652438599,0.171576860373892,0.169329980278389,0.186431945768355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186475766335001,0,0,0.186848880561101,0,0,0,0,0,0.196444573364052,0,0,0,0,0,0.190852677677591,0.188912176513993,0.182509124758006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164392991878138,0,0,0,0,0.154244270908212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174814648752497,0,0,0,0,0,0,0,-0.171457603398095,0.165908907885682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186957075266291,0,0,0,0,0,0.192764744208521,0,0,0,0,0,0,0,0,0.184162498531198,0,0,0,-0.179200647647694,0,0,0,0,0,0,0,0.202535359645235,0,0,0,0,0,-0.197903485063212,0,0,0,0,0,0,0,0,0.174790034371509,0.16795633387778,0,0,0,0,0,0.17311994160725,0.179611011075121,0,0,0,0.182369939335454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175173974470134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162474859626657,0,0,0,0,0,0,0,0.164048849649857,0,0,0,0,0,-0.164799219463456,0,0.178957598617289,0,0,0,0,0,0,0,0.167660879620554,0,0,0,0,0,0,0,0,0.161823767821811,0,-0.167135863986839,0.168170176346697,0,0,0,0,0,0,0,0,0,-0.17133523296468,0,0,0,0,0,0,0,0,0,0,0.170830031694632,0,0,0,0,0,0,0,0,0,0,0.170076545104137,0,0,0,0,0,0,0,0,0,0,0,0.164646047367786,0,0,0,0,0,0,0,0,-0.177936019921301,0,0,-0.170361810418515,0,0,-0.162123284114116,0,0,0,-0.178143962357247,0,0,0,0.175598658907364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182473567405663,0,0,0,0,0,0,0,0,-0.175005263709389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166829198775069,0,0,0,0,0.167074413836145,0,0.169655971191912,0,-0.155902893066277,0,0,0,0.165114855981911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163237509155169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318915352225304,0,0,0,0,0.17511861433871,0,0,0,0,0,0,0,0,0,0,0,-0.168709143983593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18146731320059,0,0,0,0,0,0,0,0,0,0,0.180762519384372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186910301012483,0,0,0.165219892304699,0,0,0,0,0,0,0,0,0,0,0,-0.179932503500089,0,0,0,0,0,0.176372760674295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177655712971162,0,0,0.175942559515279,0.161809380685348,0.189845999989137,0,0,0,0,0,0,0,0,0,0
0,-0.154927282713209,0,0,0,0,0,0,0,0,0,0,0,-0.14848364755998,0.158800662365078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146373480560053,0,0,0,0.155798137463681,0,0,0,0,0,0,0,0,-0.168119346145224,0,-0.159712640608989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187018722895902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193072258919433,0,0,0,0,0,0.184767138192824,0,0,0,0,0,0,0,-0.169215369400467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179897541832465,0.172289499579781,0,0,0,0,0,0,0,0,0,0.179579945667324,0,0,0.192998343420695,0,0,0,0,0,0.187504546439761,0,0,0,0.186652487853521,0,-0.173399202677997,0,0,0,0,0,0,0,0,0,0,0,0,0.164751743301216,0.193298184100925,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16360595537616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160512574355465,0.161505898801866,-0.173378086785793,0,0,0,0,0,0,0.173206621645385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174788099321883,0,0,0,0,0,0,0,0.172269655457938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18457741055863,0,0,0,0,0,0.189713964046049,0,0,0,0,0,0,0,0,0.191557498402996,-0.169974034290252,0,0,0.175570998648866,0,0,0,0,0,0,0,0,0,0,0,0,0.183729877656537,0.179284314663366,0.156097597284178,0,0,0,0,0,0,0,0.16370927699013,0,0,0,0,0,0,0,0,0,-0.175956654197131,0,0,0,0,0,0,0,-0.177632776071065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168443671699188
