1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0.180297899021395,0,0,0,0.203722033469256,0,0,0,0,0,0,0,0,0,0,0,0,0.179146246127845,0,0,0,0,0,0,0,0,0.202173413183721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1794177692972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201558675384306,-0.171929222193013,0,0,0,0,0,0,-0.182757366609451,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170320990985706,0,0,0.173736018691939,0,0,0,0,0,0,0,0,0.193058932828071,0,0.194069848665864,0,0,0,0,0,0,0,0,0,0,0,0,0.186569765399993,0,0.180168294744632,0,0,0,0,0,0,-0.177040802957541,0,0,0.171849353913291,0.165208466986185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197611053613128,0,0,0,-0.184908053445268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172169686077353
0,0,0,0.15970625681989,0,0,0.157827997346563,0,0,0,0,0,0,0,0,0,0,0,0,-0.171251345608024,0,0,0,0,0,0,0,0,0,0,0,0.217217190042853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176908562860191,0,0,0,0,0.211347881106799,0,0,0,0,0,0,0,0,0,0,-0.178029124959818,0,0,0,0,0,0,0,0,-0.175982889250062,0,0,-0.195105988633051,0,-0.196148751166362,0,-0.174856950602067,0,-0.182705014368434,0,0,0,0,0,0.179900025063835,0,0,0,0,-0.16758868657796,0,0,0,0,0,0,0,0.187089263965931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200264938685123,0,0,0,0,0,0,0,-0.171069923066858,0,0,0.181915122438762,0,0,0,0,-0.182962430475729,0,0,0,0,0,0,-0.192981222630764,0,0,0,0,0,0,0,0,-0.164907821477896,0,0.186826306878036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182855835903656,0,0,0,0,0.221715890403433,-0.174726937664345,0,0,0,0,0
0,-0.188847690554927,0.16620166831219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17546668118291,0,0,0,0,0,0,0,0,0,0,0.162909141914332,0,0,0,0,0,-0.196500348299347,0,0,0,0,0,0,0,0,0,0,0,0,0.172258450005692,0,0,0,0,0,0,0,0,0,0.192293768487288,0.171670209173231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188111048813228,0,0,0,0,-0.195000894081352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176076189163062,0,0,0,0,0,0,0,0,0,0,0,0,0.19321831415302,0,0,0,0,0.197503781215345,0,0,0,0,0,0,-0.186435609183669,0,0,0.186632587231665,0.185048944243556,0,0,0,0,0,0,0,0,0,0,-0.16891488654204,0,0,0
0,0,0,0,0,0,0,0,0,0.174295219093315,0,0.178643687942988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232584376585009,0,0.206022319668008,0,0,0,0,0.210393204446797,0,0,0,-0.219580557873058,0.221501478169887,0,-0.214119246375931,0,-0.20762375894893,0.220860622432821,0,0,0,0,0,0,0,0.211234681761965,0,0.210483758987824,-0.240542460442304,0,0.199318390132199,0,0,0,0,0,0,0,0,-0.222482907116841,0,0,0,0,-0.225753370747126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215624329028173,0,0,0,0,0,0,0.209681014496365,0,-0.211764072068955,0,0,0,0,0,0.233634849588999,0,0,0,0,0,0,0,0,0,-0.210784797805098,0,0,0,0,-0.23229845618178,0,0,0,0,0,0,0,-0.218144950449007,0,0,0,0,0,0,0,0,0,-0.1900597479722,0,0,0.233772073305306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202981053515737,0,0,0,0,0,0,0
0.181395124379519,0,0,0,0,0,0,0,0,0.191531544894238,0,0,0,0,0,0,0,0,-0.19123395509826,0,0,0.188221108807813,0,0,0,0,-0.203403764712429,0,0,0,0,0,0.454431599006057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157899528565629,0,0,0,0,0,0,-0.174237655573779,0.166978842491382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179298912031623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170733086776737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179728941413347,0,0,0.174331507007275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171194401747907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.172217426963971,0,0,0,0,0,0,0,0,0,0,-0.17504328570396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178505787224671,-0.181906140205178,0.185460281193707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777019544498,0,0,0,0,0,0.182114690638844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197330698679046,0,-0.184930481681474,0,0,0,0,0.192908117323841,0,0,0,0.177488842059879,0,0,0,-0.196201965336308,-0.181323279702833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184297023622932,0.178676108493933,0
0.194287843588534,0.220445908081488,0.194010726782398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204825972495336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188844198476973,0,0,0,0,0,0,0.169467936835203,0,0,0,0,0,0,-0.186156565154857,0,-0.163601483773761,0,0,0,0,0,0,0,0,0,0,0,0.171750168225418,0,0,0,0,0,0,0,0,0,0,0,0,0.175020594446488,0.188031794300699,0,0,0,0.174232389988101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17922044617693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189838050775157,0,0,0,-0.174664167990524,0,0,0.18253213522979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182051230540223,0,0,0,0,0,0,0,0.212390705700003,0,0,0,-0.181363999678186,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183939917295827,-0.961066886084154,0.204319259373723,0,0,0,0,0,0,0,0,-0.200091104548865,0.204000549251034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196246842241927,0,0,0,-0.190623923615737,0,0,0,-0.200320503548697,0,0,0,-0.194870230005146,0,0,0,0,0,0,0.209735379460646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196054547514855,0,0,0,0,0,0,0,0,0,0,-0.200270896512856,0,0,0,0,0.217057639811136,0,0,0,0,0,0.195671641186359,0,0,0,0,-0.195232213782354,0,0,0,0,0,0,0,0,0,0.212369512553644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221348838561975,0,0,0,0,0,0,0,0,-0.204994156114349,0,0,0,0,0,0,-0.187088120701922,0,0,0.202721002051865,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192185160022473,0,0.168450936238093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199591766225292,0,0,0,0,0,0,0,0.188098127997862,0,0,0.1940202496095,0,0,-0.196751173365922,0,0,0,0,0,0,0,0,0,-0.175095964953987,0,0,0.189416024728307,0,0,0,0,0,0,0,0,0,-0.198592667457968,0.198318400356163,0.177035581603978,0,0,0,0,0,0,0,0,0,0.178557750792046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192920468604334,0,0,0,0.183082406084794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205362619713806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187861076167295,0,0,0,0,0,0,0,0,0.180499377380426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172204200217033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180184316246941,0,0,0,0,0,0.19416544752936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200455501307015,0,0,0,0,0,-0.167218120261869,-0.17383467565555,0,0,0,0,0,0,-0.165620801393376,0,0,0,0,0,0,0,0,0,0,0,0.185782768504827,0,0,0,0,0,-0.167274451900389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189918976911775,0,0,0,0,-0.171871011013108,0,0,0,0,0,0,-0.19226879772472,0,0,0.192823917956092,0,0,0,0,0,0,0,0,0,0,-0.18072603799846,0,0,0,0,-0.174431654707104,-0.172433168774089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164534254066787,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168513301589339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201495164430014,0,0,0,0,0,0,0,0,0,0,0,0,-0.218394283123576,0,0.200808936852727,0,0,0,0,0,0,0,0,0,0,0.184246568320414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188796454580557,0,0,0,0,0,0,0,0,0.188081633911234,0,0,0,0,0,0,0,0,0.189205580155482,0,0,-0.191952051273839,0,0,-0.189498484932034,0,0,-0.187251764083256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187864229395563,0,0,0,0,0,0.178353678567712,0.193426640635175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189699253628892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183289460829608,0,0,0,0,0,0,0,0,0,0,0,0,0.175770338358169,0,-0.18991268225563,0,0,0,0,0,0.192029093925914,0,0,0,0,0,0,-0.801940229255706,0,0,0,0,0,0,0,0,0,-0.17686743592409,0,0,0,0,0.166945851534656,0,0,0,0.188007250546535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166465396114848,0,0,0,0,-0.16789996374212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172412973585967,0,0,0.174922007627104,0,0,0,0.177607293029677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173184839446077,0,0,0,0,0,0,0,0,0,0,-0.180192760336751,0,0,0,0,0,0,0.168496872461792,0,0,0.156993735337565,0,0,0,0.178154224187395,0,0,0,0,0,-0.182279678443698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180240948996398,0,0
0,0,0,0,0,0,0,0.185607046468657,0,0,0,0.184905666852966,-0.185344838289092,0,0,0.181718762897974,0,0,0,0,0,0,0,0,0,0,0,0.182739715035087,0.192550573567846,0,0,-0.17628888188468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193338078651011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188949462334082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179638444837143,0,0,0,0.186126061563311,0,0,0,0,0,-0.188835422682184,0,0,0,0.199182259841098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195916594304335,0.189666527635366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208217360762043,0,-0.205301712409579,0,0,0,0,0,0,-0.201126780539844,0,0,0,0,0,0,0,0,0,0.19599897312022,0.198075653423937,0,0.184765810482951,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.194970035461595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079359509284,0,0,0,0,-0.168892640662177,0.179513300160422,0,0,0,0,0,0,0,0,0,0,0,0.190942443767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19568553271472,0,0,0,0,0,0,0,0,0,0,0,0.182895307539718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190909334471371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202070207328236,0,0,0.187960518567608,0,0.209471327414338,0,0,0,0,0,0,0,0,0,0,0.190277950919324,0,0,0,0,0,0,0,0,0,0,0,0,-0.205716086846873,0,0,0.190022230813519,0,0,0,-0.199333013939602,0,0,0,0,0,-0.203335683908493,0.214028819130185,0,0,0,-0.200270438333024,0,0,0,0,0,0,0,0,0,0.198119070699359,0,0,0,0,0,0,0,0.186473751986019
0.164523723980813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169852553557366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180931041155637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176295220486259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177967582876278,0,0,0,0.180699621908483,0.174054192487172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17813232493413,0,0,0,0.183330104907663,0,0,-0.167176881834565,0,0,0,0,0,0,0,0,0,0.196463216935941,0,0,-0.198193820524535,0,0,0,0,0,0,0,0,0,0,-0.177111329264402,0,0,0,0.170586290256609,0,0,0,0,0,0,0
0,0,0,0.167557704737267,0,0,0,0,0,0,0,0,0,0,0,0,0.179686213629851,0.163240861230118,0,0,0,0,0,0,0,0,0,0,0,0,-0.170918049445409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176186959419009,-0.182744116829984,0,0,0,0,0,0,0.200331286251009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189491971721341,0,0,0,0,0,0,0,0,0,-0.178905949638529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183906566620127,0,0,0,0,0,0,0,0,0,0,-0.184173119788893,0,0,0.205638287568763,-0.203151564602035,0,0,0,0,0,0,0,0,0,0,-0.184537253454593,0,0,0,0,0,0,0,0,0,0,0,0,0.19950961987311,0,0,0,0,0,0,0.193319124667453,0,0,0,0,0,0,0,0,0,0,-0.194228266909355,0.186224794640704,0,0,0,0.192173314894543,0,0,0,0,0,0,0.224911711097917,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169275280475478,0,0,0,0,0,0,0,0,0,0.163109887346816,-0.160792291304609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.695382710546255,0,-0.185372825295068,0,0,0,0,0,0,0,0.170622241468965,0,0,0,0,0,0,0.164960114777187,0,0,0,0,0,0.169900978428793,0,0,0,-0.184126937567117,0,0,0,0,-0.189832986196616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176393698647808,-0.180738415049061,0,0.181624473324252,0,0,0,0,0,0,0,0,0.181518463378337,0,0,0,0,0,0,0,0,0,0,0,-0.177947327745518,0,0,0,0,0,0,0,0,0,0,0,-0.188107181378618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20113700541817,-0.180885602408805,0,0,0,0,0,0.184908131738973,0,0,0,0,0,0.184292515911541,0,0,0,0,0.168786351205983,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185170882204935,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172620070308368,0,0,0,0,-0.163064775247314,0,0.180826556878306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192679631478419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19448301794344,0,0,0,0,0,0.172154928566121,0,0,0,0,0,0,0,0,0,0,0.195345275403373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191548502893974,0,0,0,0,0,0,0,0.187754950383575,0,-0.181191440712639,0,0,0,0,0,0.180370263950516,0,0,0,0,0,0,0,0.180258961853185,0,0,-0.187668942892843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190043024591018,0.188430442845264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187853607648894,0,0,0,0.170686614408888,0,0,0,0,0,0,0,0,-0.17832054328156,0,0,0,0,0,0,0,0,0,0,0.169384263670313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162644449975277,0,0,0,0,0,0,0,0,0,0,0.196444268423162,0,0,-0.199633408940316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19519592927339,0,0.198423129697134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203141716970841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205513575151936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206848456879581,0,-0.187932812757533,0,0,0,0,0,-0.192112057768474,0,0,0,-0.180528319886441,0.187568038561259,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185657740529632,0,0,0,0,0,0,0,0,-0.181163876710385,0.178589755113685,0,0,0,0,0,0,0,0,0,0,0,0.174450784735213,0,0.184794069845801,0,0,0,0,0,0,0,-0.571781987790018,0,0,0,-0.183700607462967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196847631477203,-0.190483780919476,0,0,-0.200017495465968,0,0,0,0.186308600823328,0,0,0,0.185795122212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184869141565728,0,0,0,0,0,0,0,0,0,0.19699947180093,0.185137089885339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185253826358928,0,0.180481716776703,0,0,0,0.177838280558875,-0.190511179738317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.171914196090617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200170226925024,0,0,0,0,-0.184186463624301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188927422334896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177631428393764,0,0,0,0.17533924131838,0,0,0,0,0,0,0,0,0,0,-0.171023357538432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175114974244233,0,0,0,0,0.190829002119575,0,0,-0.171531979014534,0,0,0,0,0.171146762987392,0,0,0,0,0,0,-0.169735430918641,0,0,0,0,0,0.181141771761272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182472530873904,0,0,0,-0.167936486110873,0,0,0,0,0,-0.1778203209833,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187192215295553,0,0,0,0,0,0,-0.170191408936762,0,0,0,-0.166832526535666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180024333371613,0,0,0,0,0,0,0,0,0,0,0,0,-0.184135311214644,0,0,0,0,-0.172363147129938,0.190341101582545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197057412024938,0,0,0,0.184421003685342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177136674266248,-0.199825194361289,0,0,0,0,-0.180707527709681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201703812623906,-0.203775710109894,0,0,-0.18873771827457,0,-0.181195793279697,0,0.187333930779498,0,0,0,0,0,0,0,0,0,0,0,0.186626758087742,0,0
0,0.188061443921206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185856061432235,0,0,0,0,0,0,0,0,0,0.168156095934472,0,0,0,0.177009878135249,0,0.170448316504784,0,0,0,0,0,0,0,-0.571442557265982,0,0,0,0,0,0,0,0,0,0,0,0,0.192334002256549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177944380743183,0,0,0,0,0,0,0,0,0,0,-0.165854688475517,0,0.168197956596663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166992037930467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15905668180074,0,0.167416386523343,0,0,0,0,0,0,0,0.186920506225574,0,0,0,0.190504006988119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162300486713016,0,0,0,0,0,0,0
0,0,0,-0.175210542881052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184370199740005,0,-0.203413176838707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181864983167993,0,0,0,0,-0.168765544823696,0,0,0,0,0,0,-0.666576582472771,0,0,0,0,0,0,0,0,0,0,0.174563143806634,0,0,0,0,0,0.178822397927151,0,0,0,0,0.168210577485064,0,0,0,0,0,0,0.167134366093155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173833477967096,0.191079509693086,0,0,0,0.178826437428511,0,0,0,0,0,0,0,0,0,-0.178778114646379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19387713449535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199579855131403,0,0,0,0,0,0,0,0,0,0,0,0.200323027274359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184601444854086,0.189689733910464,0,0,0,0,0,0,-0.186396962084315,0,0,-0.18093115807474,0,0,0,0,0,0,0,0.189396409647963,0,0.183862453026032,0,0.184852287096264,0,0,0.192451087890625,0,0,0,0,-0.184717843581671,0,0.17995954083193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192588663733269,0,0,0,0,0,0,0,0
0,0,0,0,0.19806089765211,0,0,0,0,0,0,0,0.190150987077584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196555311247674,0,0,0,0.182359126550342,0,0,0,0,0,0.17783640479568,0,0,0,0,0,0,0,0,0,0.181399199055703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204796390473032,0,0,0.193932715047773,0.199944122135348,0,-0.209793320815645,0.201053243954984,0.218856496096002,0,0.204085313069062,0,0,0,0,0,0,0,0.196080994839277,0.216532786611128,0,0,0,0,0,-0.203958968838747,0,0,0.19776691834689,0,0,0,0,0,0,0,0,0,0,0,0,0.208306101621837,0,0,0,0,0,0,0,0,0,0.203593353905855,0.20920512923865,0.201511378104872,0,0,0,0,0,0.205573595042034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212250572997698,0.216405181426586,0,0,0,0,0,0,0.22252008097845,0,0,0,-0.209503185253192,0,0,0,0,0,0,0,0,0,0,0,0,-0.212437133906581,0,0,0,0,0,0,0,-0.195935200999896,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172419116587086,0,-0.1750854631254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174668504914865,0,0,0,0,0,0,-0.257993489736691,0,0,0,0,0,0,0,0.16992565915063,0,0,0,0.165899587725483,0,0,0,0,0,0,0,-0.179612692320667,0,0,-0.17065062684094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174075693132904,0,0,0,0.173685096810077,0,0,0,0,0,0,0,0,0.173583720892052,0,0,0,0,-0.189160340998788,0,0,0,0,0,0,0,0,0,0,0,0.187536883967594,0,0,0,0,0.169157007857477,0,0,0,0,0,0,0,0,-0.187253627700388,0,0,0,0,0,0,0,0,0,0,0,-0.172978524264369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178027423442651,0,-0.201443903470092,0,0,0,-0.171692936380811,0,0,0,0,0,0,-0.18961524229021,0,0,0.187951670210372,0,0,0.184990535551594,0,0,-0.185025586752688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175139019466324,0,0,0.194524465965149,0,-0.186029590977336,0.184701735776289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19904080920722,0,0,0,0,0,-0.180292338918141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188575280984052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192633759896309,0,0,0,0,0,-0.191689044912162,-0.184474302351232,0,0,0,0,-0.195951820916238,0,0,0,0,0,-0.195299437263687,0,0,0,0,0,0,0,0
