V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.856,-1.172,-0.438,1.22,0.304,-1.371,1.323,-0.659,0.994,-0.182,-0.505,-0.104,1.22,1.065,-2.441,0.795,1.219,-0.438,0.748,0.129,1.577,1.062,-0.142,0.468,-2.015,2.9,0.363,0.185,-2.805,-0.283,0.715,-0.54,1.532,-1.055,-1.848,0.652,1.507,-0.102,0.577,-0.703,0.765,0.952,1.38,1.112,-0.603,-0.236,0.946,1.151,-0.842,0.369,-0.329,1.114,-2.394,-0.596,-0.032,-0.947,0.892,0.44,-1.62,1.038,-0.843,-1.771,-2.03,0.087,0.041,-0.566,-1.179,0.611,3.082,0.104,1.092,-0.077,1.047,-0.659,0.595,-1.76,-1.106,-0.343,0.699,2.044,0.268,-1.011,-1.597,0.023,-3.192,0.498,-0.422,-0.575,0.434,0.604,0.9,-0.25,0.523,-0.468,-1.594,0.171,0.704,-0.606,-0.993,-0.193
-1.76,1.078,0.932,-0.116,0.75,0.134,0.085,-0.236,-0.044,0.668,-1.417,0.041,-0.984,-0.163,-0.328,-0.17,0.656,-0.139,-0.05,0.31,1.282,-0.033,-0.066,-0.304,-1.625,-1.132,0.729,0.203,-0.582,2.357,0.995,1.295,-0.719,1.117,-0.391,-1.495,-2.987,-0.306,-0.281,0.089,-0.307,1.732,1.221,-0.663,1.881,0.841,2.258,1.159,-1.075,0.9,-2.849,1.34,-0.491,1.243,3.034,0.201,1,-2.469,0.373,0.767,-1.905,0.513,0.814,-0.153,0.417,-0.983,0.011,-0.435,1.041,-1.435,1.967,1.064,0.787,0.875,-1.543,-2.931,-1.742,-0.411,-0.99,2.53,-0.22,-0.119,-1.453,1.99,-0.618,0.227,2.585,0.078,-0.272,-0.351,1.868,1.408,-2.107,-0.885,-1.62,-0.51,-0.929,0.955,-1.685,-0.526
0.648,-1.403,0.842,-1.574,1.208,-1.609,-1.463,1.007,-0.529,2.297,1.659,0.335,1.029,0.327,-1.058,0.874,0.635,1.075,-0.949,-1.339,-0.15,0.777,-1.125,-1.275,0.082,0.638,-0.384,0.847,-1.277,-2.115,1.374,-1.28,2.287,-1.265,-1.391,-0.963,-0.487,0.368,-0.209,-0.251,0.336,-1.087,-0.995,-1.035,0.437,2.138,0.213,-0.911,1.619,0.025,-0.004,-0.054,-1.767,-0.697,0.697,2.803,0.549,1.522,1.505,-0.282,-1.68,0.086,-0.485,-0.396,-0.271,1.041,-0.763,0.174,1.159,2.588,0.844,-0.366,-1.17,-0.631,0.874,-0.728,-1.348,-1.892,-1.759,-0.511,1.39,0.684,-2.077,0.517,-1.404,-1.442,-0.235,-0.621,-0.856,2.898,0.416,0.788,0.304,2.636,-0.025,0.202,-0.318,0.136,0.609,-2.673
1.571,-2.208,1.262,-0.369,0.322,-0.916,-0.254,-1.035,2.188,-2.373,0.199,-0.033,0.335,0.069,0.305,-0.041,-2.08,-1.042,2.306,0.588,-1.856,-0.7,0.252,-1.526,0.755,-0.535,-2.84,1.217,1.632,1.461,-0.484,-0.982,1.383,1.322,0.739,-1.45,-0.244,-0.381,-1.899,-0.594,-1.91,1.37,-0.469,0.196,0.795,1.412,-0.411,-0.4,-0.057,-0.15,-2.251,-0.01,0.101,-0.364,-0.976,2.266,0.475,-1.406,-1.883,-1.738,3.219,-0.896,-1.732,0.722,3.262,1.931,1.198,0.877,-1.607,2.38,2.147,0.447,2.257,0.105,0.854,2.089,-1.154,0.742,0.088,-0.065,0.372,-0.321,1.48,-2.137,2.241,0.889,0.04,1.435,1.955,-0.005,-2.246,1.267,1.669,-2.014,1.018,1.096,-1.012,-2.598,0.544,-0.983
-0.076,0.234,-0.07,-0.775,-2.086,-1.776,-0.526,2.399,0.685,-0.961,0.753,2.23,0.896,-0.45,-1.136,1.396,-1.941,1.868,0.871,-0.635,-1.759,0.957,-2.102,-2.825,1.634,0.742,2.942,0.027,-2.611,2.13,0.51,1.517,0.366,-0.739,1.72,-0.536,0.066,-0.168,0.88,-0.757,1.031,0.606,1.543,0.482,0.885,1.544,1.058,-0.141,-1.456,-2.016,-1.119,0.617,1.973,-1.209,-1.667,-0.603,-0.525,1.289,1.79,0.699,-1.285,0.31,0.484,1.434,-1.174,1.057,0.648,-1.766,-0.442,-0.294,-0.671,-0.943,4.096,1.187,1.488,1.575,-1.053,-1.007,0.18,0.15,-0.64,-0.651,-0.684,-1.134,-0.179,-0.162,-0.26,0.698,0.729,1.085,-1.822,1.905,-0.823,3.581,0.549,-0.909,1.857,-0.531,0.192,1.199
1.421,-1.876,-1.618,-0.416,1.434,1.046,0.691,0.528,-1.234,1.38,0.309,-0.261,1.064,-0.277,-1.074,-3.281,1.05,-0.109,0.284,0.24,0.629,0.131,-0.377,0.195,-0.651,0.034,-0.49,0.635,0.769,-0.813,1.506,-1.073,1.189,-1.563,-1.079,-0.708,1.712,1.463,-0.48,0.672,-1.304,0.571,1.702,0.222,-1.307,-0.37,-1.348,0.329,-0.652,-0.243,-0.728,-1.119,-2.137,2.171,0.414,-0.067,-0.041,0.568,0.471,-2.583,1.271,-1.242,-1.166,1.293,-0.267,-0.278,1.468,1.344,-1.178,0.232,-0.775,-0.176,-0.153,-1.989,1.02,1.404,0.903,-0.598,-0.361,-1.223,-2.442,0.932,2.311,-1.501,1.318,-1.383,-0.63,-0.576,-2.008,0.163,0.403,3.275,-1.174,-0.92,0.021,0.632,-1.449,1.256,-1.325,-0.363
-1.408,0.183,-1.628,2.038,0.338,0.221,-1.401,-0.282,-2.167,0.032,1.882,1.099,-1.148,-0.377,2.795,-0.445,-0.35,1.408,0.214,-0.553,2.382,1.728,-1.567,0.378,0.486,0.352,-0.758,-0.636,0.825,-1.387,1.51,2.868,0.016,-2.497,0.899,0.696,-1.536,-1.297,-1.171,-0.443,1.335,0.438,1.476,0.179,-2.432,-1.863,-1.564,-0.452,1.222,-0.012,2.585,0.476,0.562,1.223,0.514,-0.501,-1.779,1.089,0.524,-1.29,1.939,2.294,0.78,1.691,-1.042,-0.101,-0.162,-0.091,2.547,0.828,-1.038,-1.495,-2.427,0.283,-1.15,0.953,1.292,0.383,1.06,-2.112,-0.969,0.202,1.478,-1.669,-0.275,-0.454,-0.705,-0.907,0.352,-1.681,2.488,0.272,0.404,0.979,0.836,-0.023,-0.992,-1.697,-0.825,-0.638
-0.16,2.092,0.679,1.217,1.988,-0.16,1.242,0.465,-0.808,2.409,-2.652,0.34,0.159,0.507,0.528,1.107,0.721,-0.82,1.825,0.84,0.62,0.336,-2.197,3.117,0.383,1.069,-0.68,-0.664,1.526,-1.225,0.208,0.053,-0.128,-2.364,1.819,0.751,1.122,0.1,-1.266,0.239,0.892,0.874,1.042,1.894,0.289,1.034,1.447,0.06,1.646,1.148,-2.172,-1.915,-0.259,2.698,-0.478,-1.188,0.128,-0.671,-0.195,0.763,0.543,-0.618,-0.032,-1.76,0.522,0.998,0.276,-0.93,1.591,0.182,-2.155,-0.279,-1.586,-2.068,0.168,-0.924,-2.194,-1.615,0.286,1.005,-0.65,-0.607,1.351,-0.406,0.597,1.781,-1.36,1.669,-2.34,-0.324,-0.471,-0.761,-1.082,0.527,0.919,0.193,-1.183,-1.301,-1.424,-0.18
0.261,0.453,0.098,-0.296,-1.063,-0.363,0.166,-0.343,-1.401,-3.149,1.234,0.219,-1.183,1.295,-0.187,2.182,-1.754,-0.782,-0.078,-0.391,0.68,0.913,1.463,2.466,-1.318,1.408,1.649,-2.853,-0.676,0.486,1.368,2.618,-1.065,-0.611,1.08,-0.169,1.401,-0.813,1.945,-1.753,0.811,1.232,0.193,-0.588,0.634,1.16,-0.279,-0.904,-2.531,-2.79,-3.086,-1.537,-0.981,2.752,-0.057,-2.073,-0.69,0.144,2.441,-0.409,-1.753,0.716,0.493,1.899,0.339,1.349,-1.904,0.733,3.099,0.725,-1.057,0.223,-1.255,-1.464,1.735,-0.711,1.468,-0.424,0.894,1.938,0.563,-0.538,2.774,1.361,0.219,-1.082,0.365,0.082,-1.213,-0.927,1.385,1.199,0.403,-0.297,-0.805,1.711,-1.452,1.698,-0.791,-0.469
0.883,1.668,3.252,2.665,-1.28,3.053,-1.896,-0.165,1.803,1.945,-0.841,1.064,-1.324,-2.202,0.155,0.568,1.195,1.993,0.743,-0.335,-0.393,0.378,-2.639,0.006,-1.436,2.578,0.132,1.179,1.184,-0.008,-1.127,-0.488,1.666,1.305,-0.045,-0.874,-0.559,0.427,-1.936,0.454,-0.114,-0.118,-1.092,-0.911,-0.338,3.434,0.186,-0.393,0.373,-0.739,0.066,-0.56,0.009,1.739,0.157,-0.824,-0.202,0.967,-0.234,-0.057,0.749,0.064,1.594,-0.978,0.22,-0.778,0.113,-0.776,0.871,-1.45,-0.09,-0.15,-3.01,-0.658,0.119,-1.445,-0.045,0.832,0.343,-0.746,0.716,1.112,-2.27,0.491,-0.823,1.976,-1.409,-1.273,-0.187,-0.877,0.682,-0.003,-1.266,-0.151,0.285,-1.371,-0.467,-1.213,1.245,-2.43
2.305,1.472,-2.109,-1.757,0.499,0.681,-2.296,0.826,-2.063,-0.859,-1.281,1.363,-0.684,-0.686,0.418,0.439,-2.057,-1.692,-0.438,-2.02,-0.575,2.688,-1.847,-1.285,-2.319,-1.133,-1.833,-0.427,4.276,0.457,0.904,-0.935,1.86,3.496,0.989,-0.464,0.978,-0.444,1.688,-2.444,1.232,0.73,0.228,-1.812,1.603,1.226,1.713,0.127,-0.419,-1.871,-1.544,0.909,-2.398,0.705,-1.897,-2.156,-1.491,-0.651,-1.22,1.308,-2.543,-0.83,-0.327,1.062,0.714,0.393,-0.716,0.422,-1.107,1.571,-1.206,-2.095,-0.821,1.319,-1.629,-2.531,-2.087,-1.524,0.008,-0.785,0.195,-0.874,2.729,-2.069,2.335,-0.712,0.837,1.083,-0.437,-0.74,3.718,1.149,0.6,0.461,1.256,2.092,1.666,1.203,0.735,2.238
-2.075,0.965,-1.4,0.257,2.953,-1.576,0.719,-0.525,0.613,1.85,1.939,1.65,-0.771,-0.085,0.233,0.863,-1.19,0.088,1.358,1.709,-2.648,-2.053,0.589,0.672,-0.403,0.864,-0.817,-0.614,1.98,0.856,0.815,-1.962,0.253,0.128,2.113,0.632,-1.036,1.259,2.006,-2.369,-0.295,-0.955,0.335,0.479,0.04,-0.803,-0.577,0.562,-0.613,0.162,0.373,0.443,0.77,0.609,-1.138,1.029,-1.761,0.614,0.679,0.058,0.418,-0.441,-0.413,0.218,1.508,0.659,-0.179,0.945,-0.057,0.031,-1.134,2.205,3.163,0.208,-0.557,-0.818,-1.265,1.928,0.949,3.438,-0.314,-1.058,0.275,-1.557,2.194,-0.421,1.889,1.699,1.436,0.073,-0.712,1.06,-1.078,-4.408,0.487,2.102,0.021,-2.065,1.673,1.001
-0.075,0.09,-0.258,0.321,-1.93,1.196,-0.211,0.354,2.307,-0.121,-1.528,-0.236,-0.318,-0.961,0.674,-0.702,-0.456,-0.442,1.056,-1.757,-0.055,-0.457,-0.06,-2.821,1.329,1.578,0.204,1.589,0.976,-1.356,1.542,1.071,-0.247,2.16,0.207,-2.566,0.291,-1.131,-1.485,-1.358,0.164,1.607,1.324,-2.26,-0.617,0.875,1.241,-0.341,0.53,1.242,-0.965,0.687,0.187,1.532,-0.42,0.041,-0.731,-0.049,0.943,-0.567,1.863,-0.713,0.162,0.787,-0.783,0.306,-0.277,-0.087,2.126,2.877,1.554,-1.565,-0.943,1.608,0.087,-2.281,-1.698,1.076,1.108,-1.505,1.458,-0.488,0.36,1.998,-0.907,0.002,-0.685,0.62,-0.243,-1.512,-2.561,-0.597,2.428,-0.126,0.078,-0.958,1.718,1.791,0.09,2.166
1.162,-1.4,0.677,-0.378,-2.224,1.348,0.249,0.558,-0.841,-1.661,-2.02,-0.985,-2.362,0.582,0.215,-5.518,1.377,0.956,0.965,0.957,2.279,0.746,2.433,-1.328,2.214,-0.662,-0.454,-1.742,-1.043,-1.845,-3.494,0.014,3.346,-0.944,-0.9,-1.443,0.716,2.051,-0.102,1.93,1.149,0.022,-0.335,0.361,0.4,-1.866,-0.7,0.45,-0.776,2.359,-0.178,1,2.434,-1.722,1.45,1.67,1.253,2.798,0.008,0.451,0.741,0.766,0.148,-2.426,-1.006,2.783,-2.094,0.553,-0.699,2.342,2.7,1.469,0.287,0.099,-0.144,-0.741,-0.492,-1.21,-0.474,0.753,-2.78,-1.811,0.213,2.542,0.741,0.002,-0.963,0.024,-1.004,3.247,1.322,0.558,0.966,-0.483,0.739,-3.136,-0.95,-0.09,-0.418,1.124
2.177,0.966,1.04,-2.123,0.301,-0.506,-0.649,-1.416,-1.63,-0.209,0.298,-1.514,-2.161,-0.257,1.265,-3.16,-0.01,2.692,1.117,1.499,1.61,0.009,0.682,-2.514,-0.327,-2.149,2.001,-0.935,2.826,-0.82,-1.546,-0.561,-0.928,1.659,-0.928,0.787,1.669,-1.672,0.828,-2.338,-0.653,1.755,0.475,0.909,2.127,0.005,-2.161,2.752,-0.874,0.336,-0.438,1.721,1.341,-1.371,1.418,1.44,1.092,1.118,-1.204,0.782,0.682,0.812,-2.265,0.293,-1.485,-0.266,0.943,0.934,-0.008,0.29,-0.034,0.85,1.289,0.609,-0.615,1.186,-0.502,0.441,-0.3,0.982,0.652,-2.49,-0.931,2.803,-0.687,-3.272,2.408,0.605,0.869,-0.72,1.271,1.386,-0.276,0.614,-2.65,2.125,0.29,0.136,0.974,-0.83
-0.642,1.351,0.216,-1.876,0.521,0.175,0.319,-1.525,-0.002,0.161,2.971,-0.124,1.775,-1.235,-1.749,0.355,-0.38,1.053,2.094,0.67,0.954,0.709,-1.263,-1.021,1.743,1.094,0.54,-1.234,2.54,0.198,2.533,1.456,0.837,1.427,-0.667,0.302,1.562,0.038,-0.481,1.131,-0.763,-0.069,0.086,2.242,2.392,0.501,0.221,0.213,-0.327,-0.653,0.652,-0.968,-0.124,1.104,0.919,0.161,0.335,-0.628,-0.563,-0.176,0.124,-0.416,-0.79,0.264,-0.647,0.714,-0.34,-0.943,-0.213,0.74,-0.027,0.673,-0.85,1.622,-2.452,0.604,0.742,1.291,-1.388,-0.835,0.687,0.562,-0.458,0.029,-0.042,-0.06,-0.012,2.41,1.933,2.14,-0.91,-1.527,-0.769,-0.594,0.514,-2.813,-0.301,1.301,-0.26,-1.473
-1.19,0.165,0.109,-0.975,-1.54,-2.311,0.363,-1.623,-0.67,1.106,-0.531,0.734,-1.314,-2.718,-1.883,0.578,-0.561,0.068,0.249,0.536,-0.427,-1.259,0.1,1.367,1.037,-2.687,-0.733,0.472,-0.76,2.26,1.254,1.685,2.135,-0.786,0.09,-1.49,1.647,0.55,-0.261,-1.051,-0.745,1.485,0.343,-0.668,0.415,1.748,-0.498,0.638,1.305,-0.273,-1.408,-0.574,2.433,1.398,-1.284,1.647,-0.325,1.972,-0.772,-0.755,-1.664,-2.192,0.38,0.817,2.105,1.005,0.644,-1.266,1.154,-0.752,-1.264,-0.926,-0.026,-0.462,0.02,2.742,-1.393,0.272,-0.179,0.65,-0.559,-1.178,-3.308,1.057,0.056,-0.263,1.506,-0.914,-0.23,-0.437,-1.509,0.804,-1.431,1.921,0.682,-0.297,-0.902,-2.575,-0.003,-0.207
2.264,1.283,-1.388,-0.263,-0.363,0.905,0.333,-1.528,0.7,0.405,0.217,-0.323,0.735,-1.285,-2.623,1.317,-1.193,0.793,-0.431,0.756,0.66,-1.042,1.111,0.123,-0.381,1.204,-1.624,-0.998,1.626,1.77,-1.429,-0.585,1.379,0.297,0.004,2.584,-2.56,0.915,-1.171,-0.207,-0.646,1.855,1.015,0.158,-0.95,0.124,1.507,1.052,0.647,0.147,-0.615,-0.19,-0.811,-0.124,-0.515,0.293,-1.552,2.156,-0.755,-2.025,-1.843,0.286,1.538,-2.385,-0.342,2.603,1.171,0.896,-1.452,-0.117,-2.606,1.306,-0.271,-2.999,-0.468,0.566,-0.414,1.981,-1.594,1.371,-1.877,1.904,-1.457,0.541,-0.918,-0.635,-0.4,0.833,-1.266,2.082,2.252,0.674,-0.735,0.636,3.009,0.333,-0.974,-1.778,-0.569,0.329
-0.493,3.569,0.695,-1,-1.097,-0.675,1.13,-1.201,-0.123,0.359,-3.257,-0.424,-0.097,0.553,1.142,0.276,-0.072,1.084,0.528,0.361,0.112,-0.495,0.798,-1.167,-1.39,3.338,-0.221,-0.37,-1.672,-0.39,-2.186,-1.499,1.112,-1.472,-0.597,1.467,-0.124,0.06,-1.481,-2.48,2.209,-1.989,0.89,-0.941,1.432,-0.464,-0.351,-0.31,0.455,-0.518,-1.382,-2.828,0.577,-0.511,-0.668,-1.119,-0.849,1.353,-0.047,-1.518,0.449,-3.046,1.985,1.485,-0.821,-0.234,-0.191,-3.365,-0.978,1.336,-1.269,0.287,-0.145,1.018,0.476,0.009,-2.433,-3.3,0.494,0.795,-0.242,1.31,-1.27,-1.46,-0.9,-0.146,-0.145,-1.139,0.325,-0.298,0.392,0.803,1.614,-1.009,0.667,-0.009,0.139,-1.63,-0.659,-0.712
-1.119,0.706,1.498,0.378,-2.472,-1.01,0.644,-0.528,-1.788,-0.59,2.989,1.756,-0.416,0.394,-0.91,-0.874,-1.525,1.526,-0.417,0.892,-0.552,-1.82,-0.965,-0.179,-1.14,-0.87,1.505,-0.685,-1.232,0.729,0.45,0.885,-1.58,-1.703,-0.637,-1.02,-2.126,1.302,0.807,-0.196,-0.935,-0.486,-2.501,-0.018,-1.042,1.674,1.408,-0.477,-0.385,-0.32,-0.881,2.444,-0.288,1.006,-0.014,2.286,1.064,-1.019,-0.541,0.435,0.163,-1.684,-0.837,1.018,1.152,-0.247,0.425,-0.811,1.855,-3.1,1.754,0.599,2.177,0.458,0.511,0.455,-1.066,2.099,-1.922,-0.678,-0.602,0.643,0.498,1.521,-0.6,-0.886,1.484,-0.696,0.609,-0.487,-2.057,1.882,1.699,1.252,0.257,-1.526,-0.962,-1.633,1.093,-2.401
-0.977,-1.62,0.509,-0.85,-0.893,-0.983,1.317,-0.494,0.65,-0.805,-0.657,-0.42,0.73,2.332,-0.567,-1.315,-0.509,-0.116,-0.178,-1.146,1.144,0.486,-0.293,2.403,-0.783,0.012,0.805,1.232,1.175,0.67,0.386,-0.659,-2.134,3.127,1.349,-1.494,0.843,0.556,-0.516,1.715,0.722,0.481,-0.676,1.632,0.236,-1.216,0.984,-1.095,3.174,0.726,1.199,-1.593,2.065,-0.732,-0.312,-0.473,0.643,0.685,-1.977,2.049,0.808,-0.31,-0.915,0.443,1.614,2.272,-0.203,0.632,-2.237,0.381,0.682,-0.413,0.62,0.187,2.451,-0.461,-1.056,-3.319,-1.47,1.09,0.724,-1.837,-0.651,0.079,0.092,-0.183,0.795,0.73,0.127,0.091,1.205,-0.141,-0.754,-2.696,-0.214,-0.504,-1.309,-1.751,-0.518,-1.953
3.26,-3.291,-0.166,1.404,0.814,-0.171,-1.191,1.578,0.183,-0.531,-0.447,-2.076,-2.427,1.092,0.429,-1.227,-0.139,-0.075,1.174,-1.297,-2.166,-0.065,-1.709,-2.229,3.015,1.506,-0.647,1.036,-0.224,0.657,-0.724,-0.414,-1.117,-1.823,1.057,-1.281,-0.394,0.284,0.229,-0.182,-2.242,-0.952,-1.461,-1.012,-2.77,-1.058,0.075,2.138,-1.233,1.487,-0.581,1.338,-2.444,-1.735,1.359,1.915,-0.504,-0.291,0.729,-0.766,-1.371,-0.251,-1.897,-0.497,-0.994,1.053,-0.497,-1.075,-0.312,0.431,0.973,-1.137,1.45,1.209,2.496,0.851,0.15,3.935,0.98,-0.866,0.39,-0.201,1.234,-0.486,0.007,0.443,-0.851,0.843,-1.726,0.715,-0.608,2.247,0.735,2.538,-1.179,-3.559,-1.323,-0.768,-0.765,3.202
-0.078,-0.849,0.131,-0.524,-1.612,-0.189,3.311,1.285,-1.415,-2.643,2.353,-0.631,2.203,-1.231,-0.883,-1.348,-1.275,1.741,0.592,1.123,-1.737,-0.538,0.665,3.288,-1.429,1.189,-0.037,2.332,-0.187,-0.873,1.569,-0.525,-0.389,-1.033,1.194,0.17,1.451,-0.981,1.044,1.875,-1.109,2.394,2.491,-1.435,0.585,-1.181,-0.343,-0.613,-1.417,1.113,-0.329,-0.505,0.443,-0.976,0.622,0.481,1.205,-0.37,2.31,0.313,-0.198,-0.039,1.013,-0.322,-1.643,3.217,-2.464,-1.698,-0.369,-0.955,-0.173,-0.324,2.042,0.731,0.697,1.699,-0.96,1.922,2.28,0.942,0.619,-1.272,1.245,-0.338,-0.168,-0.754,-1.308,-1.048,0.673,1.171,-0.101,1.406,0.166,-2.736,0.475,1.423,0.496,-1.309,1.48,-0.497
0.936,1.258,-1.088,-1.305,0.041,-0.694,-0.56,0.203,2.648,-0.612,-0.281,-1.444,1.482,-0.28,2.261,-0.349,-0.267,0.206,1.185,-0.995,0.069,0.797,-0.611,-1.193,0.691,-0.129,3.482,1.576,2.033,-1.387,3.408,0.004,1.68,2.94,2.079,-1.471,1.328,0.33,-0.653,0.11,-0.508,1.042,-0.319,0.662,1.068,2.172,0.746,0.269,-2.375,0.685,-0.884,-0.609,-0.871,2.767,1.079,0.062,-0.672,0.869,-0.576,1.423,-0.976,-0.111,-1.63,-0.35,-1.519,0.38,-0.944,-0.176,-0.69,0.372,1.115,0.325,-1.119,-0.238,1.656,-0.076,-0.573,-1.225,1.18,-1.482,3.127,-0.663,-1.817,-0.15,0.612,-1.916,-2.248,-0.41,-0.986,0.653,1.921,-5.159,-1.483,-2.399,1.083,2.625,0.384,1.261,-1.269,-1.194
-0.131,0.955,-0.726,-0.205,-1.154,0.247,0.555,0.051,-0.259,-2.068,0.309,-0.793,-1.494,0.426,2.516,1.254,0.275,1.405,-1.273,0.231,-1.184,0.782,-2.402,-0.272,2.211,-0.983,-0.084,0.729,1.423,0.464,1.058,-0.927,0.512,1.308,0.849,0.265,-0.484,0.955,-1.242,0.374,-0.661,1.843,1.897,-1.319,0.083,0.809,0.833,-0.087,0.711,-0.418,0.2,-0.323,-1.017,1.038,1.967,-1.925,0.116,0.324,1.169,0.436,-0.152,-0.539,-1.669,-2.614,0.215,1.28,0.447,-0.51,0.819,-2.445,-0.361,0.734,1.716,0.806,1.587,-1.373,0.674,-0.605,0.166,-0.886,-0.274,0.989,1.368,0.153,2.355,-0.031,-1.246,1.299,0.977,1.328,1.025,-0.911,-0.334,0.969,0.466,-0.241,-1.266,-2.751,-2.117,-0.899
-0.439,-2.362,-0.285,-0.918,0.243,0.629,1.225,-0.928,1.644,0.236,-2.465,-0.131,0.349,-0.693,0.537,-3.228,-2.078,0.871,0.89,2.232,1.315,0.114,0.188,-0.04,0.835,-1.574,-1.436,-0.873,0.856,0.654,-1.281,0.556,-0.541,-0.056,0.279,-0.732,1.081,-1.121,-0.798,1.157,0.238,2.488,0.866,-1.169,0.703,-0.725,0.375,-0.699,0.4,-1.008,-0.617,-0.065,-1.328,-0.457,0.831,0.48,2.003,-0.248,0.784,0.891,-0.671,-0.623,-1.35,-1.097,0.602,1.015,-0.964,1.652,0.474,0.838,0.49,2.169,0.541,2.304,0.692,0.177,-1.766,-0.65,-0.221,1.932,-0.329,-0.294,0.19,-0.396,1.588,-1.409,1.099,-0.598,-1.63,0.14,-0.24,-2.351,-1.496,0.64,-1.332,-1.81,-0.423,0.86,0.996,0.663
-0.806,-0.924,-1.216,-1.643,-1.158,2.534,-0.013,-0.419,-0.951,1.52,-0.081,-0.525,-0.182,-0.507,-0.696,1.602,-2.026,-0.079,0.763,1.692,-0.183,1.123,2.098,-0.945,-0.681,1.869,2.232,-2.038,0.386,-0.596,-0.204,0.072,-0.889,-1.392,-2.035,-0.681,-0.065,-2.188,1.293,0.838,0.572,-0.256,0.282,-2.306,1.158,-1.253,-0.601,0.097,-0.381,-0.446,0.164,0.944,2.544,0.495,0.314,-4.246,-1.542,1.483,3.481,1.351,1.465,2.452,-1.599,2.015,0.947,-0.122,-2.554,-1.653,-0.712,0.82,0.912,1.706,-0.383,-1.962,-0.25,-0.451,-1.275,0.656,1.159,0.471,-1.017,0.377,-0.053,2.975,1.442,-2.845,1.601,0.046,-0.986,1.284,-0.851,0.957,0.719,0.879,-1.323,-1.005,-1.044,-0.188,-1.029,-0.777
0.391,0.306,2.556,0.025,-0.192,-1.702,-0.547,-1.264,-0.464,0.811,0.953,0.662,0.031,3.05,2.099,0.619,1.315,-1.005,0.584,1.513,0.089,-0.671,-1.003,-1.292,0.096,1.591,0.013,-0.452,-0.17,0.333,-2.783,-0.701,2.01,-0.218,-2.407,-0.1,-2.656,-1.745,-1.767,1.104,-1.052,-0.548,0.431,1.951,0.393,0.462,1.866,-1.767,1.08,-1.88,1.225,0.404,-0.844,1.877,0.015,0.439,-2.377,0.173,-1.167,-2.218,-0.781,1.59,-0.29,-0.453,-1.202,-0.808,-0.741,-0.705,-1.793,0.021,0.168,-0.088,-1.733,-0.349,-0.801,0.096,3.125,-0.116,-2.32,3.006,0.336,1.722,1.306,-2.495,-1.664,0.696,0.656,1.283,-1.256,-1.712,-1.954,-1.691,-2.615,-0.883,0.922,3.342,0.145,-1.588,-2.36,0.778
-1.987,-1.06,-0.641,-0.174,0.977,-0.171,2.271,1.544,0.866,0.059,-2.119,-0.064,1.074,-0.773,-1.432,2.486,0.435,0.13,2.575,-1.169,0.271,0.651,1.78,-1.696,0.271,-0.859,1.093,0.704,-2.116,2.937,-0.253,-1.164,-0.716,2.336,-1.37,1.271,-1.12,-1.89,-1.602,-0.224,-0.998,1.603,1.458,3.332,-0.684,-0.306,1.594,0.466,0.335,0.828,-0.011,-0.446,0.464,-0.989,0.419,0.851,2.801,2.892,0.344,-0.096,-2.379,-4.959,1.124,0.308,0.722,-1.66,-0.15,-0.635,-1.622,-1.247,-0.133,-1.294,1.116,-0.031,-0.676,0.432,-1.9,0.452,0.246,2.261,0.761,0.811,-2.398,-0.912,1.082,-0.035,0.189,-0.898,0.639,-0.809,0.32,1.69,1.073,-0.096,0.405,1.515,1.344,0.363,-1.543,0.062
2.374,-0.384,-1.398,0.661,0.173,0.756,-0.969,0.193,1.38,0.112,1.373,1.347,1.47,1.117,0.558,-0.414,1.379,-1.332,0.802,-0.119,-0.719,0.009,-0.33,0.357,-1.247,0.218,1.142,-0.742,-0.476,0.859,-0.492,0.364,0.175,2.255,0.146,-0.579,0.105,0.186,1.056,-0.454,-1.255,0.426,-0.366,0.406,1.582,-1.223,-0.541,0.89,-0.805,-1.871,1.826,-0.087,-1.206,-0.872,-1.356,-1.014,1.621,0.743,-1.086,0.818,-2.494,1.347,-0.848,0.977,0.892,1.765,-0.314,0.812,-4.253,-2.997,1.976,-0.086,0.516,-1.059,-0.6,0.251,0.943,2.639,-0.949,-0.878,0.614,-0.169,1.873,2.622,1.63,-0.317,1.514,2.565,-0.398,-0.442,0.899,-0.967,0.504,-2.232,0.452,-0.186,-0.654,1.49,1.669,-1.989
