Var1,Var2,betas_dgp,cov_dgp
92,292,0,0.00525151822507993
92,293,0,0.0208517536499395
92,294,0.144098824301319,0.0304015627280248
92,295,0,-0.116934185889863
92,296,0,-0.0529726946974776
92,297,0,-0.107573336373426
92,298,0,-0.00170214424895037
92,299,0,0.0951223195382725
92,300,0,-0.0541736783483818
92,301,0,0.0358921745530945
92,302,0.136234339415162,0.00104781475469207
92,303,0,0.0475272899812849
92,304,0,-0.163494459845844
92,305,0,0.0606029165753731
92,306,0,0.0492498031103164
92,307,0,0.0143858229952226
92,308,0,0.0456505260238326
92,309,0,-0.00684900533839633
92,310,0,0.0306531880592671
92,311,0,0.00889778459538545
92,312,0,-0.0295089786032888
92,313,0,0.0303429092357919
92,314,0,-0.0896634228690894
92,315,0,-0.019087913670394
92,316,0,-0.0291358074360179
92,317,0,-0.00769534197398758
92,318,0,-0.0863351621760267
92,319,0,-0.0028781933964224
92,320,0,0.00147634932344924
92,321,-0.129304369486916,0.03369513587969
92,322,0,0.0478647601423181
92,323,0.130770529139073,0.0890638818179188
92,324,-0.127657686329907,-0.0252620184243711
92,325,0.130350819676957,0.00570769649082684
92,326,0,0.0559913362268993
92,327,0,0.0331346672040778
92,328,0,0.0369803857516642
92,329,0,0.00935412388715397
92,330,0.136037556121979,-0.0221037647597497
92,331,0,-0.0364261274114263
92,332,0,-0.0475738855952607
92,333,0,-0.0143852437969946
92,334,0,-0.0343803214277203
92,335,0,0.0166551619799811
92,336,0,0.0361564834301899
92,337,0,-0.0419653779213688
92,338,0,0.0157418977081477
92,339,0.137001116250477,-0.00269660803175784
92,340,0,0.0107263895717057
93,1,0,-0.0303773458444771
93,2,0,0.0113272696056966
93,3,0,-0.0691476202120785
93,4,0,-0.00157844693077987
93,5,0,-0.0280746345929066
93,6,0,0.0205632356231296
93,7,0,0.0857912166799041
93,8,0,0.108944627501771
93,9,0,0.0659387348334421
93,10,0,-0.00135745353884035
93,11,0,0.011547997651177
93,12,0,0.113178537666599
93,13,0,0.0316260088293784
93,14,0.141417259210978,-0.000547023488647773
93,15,0,0.0949452689154797
93,16,0,0.00653873873201971
93,17,0,0.137046562811577
93,18,0,-0.0683235140538095
93,19,0,0.0820952489030809
93,20,0,-0.185791513873266
93,21,0.158281466781458,-0.0222851328807922
93,22,0,0.192707013947867
93,23,0,0.0434072898737615
93,24,0,-0.00298446621134878
93,25,0,-0.198102844314248
93,26,0,-0.0498245766600582
93,27,0,-0.0928901095664123
93,28,0,0.0222086566515382
93,29,0,0.0383100964215647
93,30,0,-0.0122854300899453
93,31,0,0.133916788988942
93,32,-0.156423933075459,0.0627261387233522
93,33,0,0.0508138958987078
93,34,0,-0.115723730146075
93,35,0,-0.0321601257949958
93,36,0,-0.0380089750208053
93,37,0,0.0616891619205472
93,38,0,-0.0217000380944063
93,39,0,0.117803441478244
93,40,0,-0.134767475444364
93,41,0,-0.0405835407800443
93,42,-0.157685927796414,-0.10593683370424
93,43,0,0.0287355540208349
93,44,0,-0.0353164690455511
93,45,0,0.0313495294035849
93,46,0,-0.0497602086337843
93,47,0,-0.0171477408083111
93,48,0,-0.0443911723208013
93,49,0,-0.0108599083609912
93,50,0,-0.0881280923912435
93,51,0,-0.0528174463787758
93,52,0,-0.142861652673535
93,53,0,-0.00399818169040526
93,54,0,0.0294162411518605
93,55,0,0.0552555408818753
93,56,0,-0.039122688123485
93,57,0,-0.0925172843075446
93,58,0,-0.10736059113352
93,59,0.151801441189486,0.0329773453600639
93,60,-0.145463313795422,0.0676969157125619
93,61,0,0.0524545051084625
93,62,0,0.0250191977812253
93,63,0,0.0496902152227508
93,64,0,0.104319204262101
93,65,0,-0.0395310832929946
93,66,0,0.0402946241957141
93,67,0,-0.118691174923186
93,68,0,-0.0861751076579585
93,69,0,-0.0275081414288648
93,70,0,0.0528256172211006
93,71,0,0.0265565231669473
93,72,0,-0.0439315206678403
93,73,0,0.0987190437260126
93,74,0,-0.00899402941391879
93,75,0,0.0606412888846256
93,76,0,-0.161582014689646
93,77,0,0.0739146618367554
93,78,0,-0.00962853721598549
93,79,0,0.125749691882578
93,80,0,-0.0425159236466106
93,81,0,0.0709148738664839
93,82,0.14150694354879,-0.0636779267554989
93,83,0,-0.0230516405870817
93,84,0,-0.0234424256122294
93,85,0,0.00555043736286853
93,86,0,-0.139146469192791
93,87,0,-0.0165025541970535
93,88,0,-0.01982109088377
93,89,-0.135102771870653,-0.0159682871577216
93,90,0,-0.0230071386647245
93,91,0,0.0806492322929292
93,92,0,-0.0519361460363641
93,93,0,1
93,94,0,-0.0193937288928229
93,95,0,0.0127510952401164
93,96,0,-0.0364457022982501
93,97,0,0.0756925774772896
93,98,0,0.0333072825370732
93,99,0,0.116073390529032
93,100,0,0.0909864198950187
93,101,0,-0.014844100453928
93,102,0,-0.0365121549908074
93,103,0,0.0752548712529154
93,104,0,-0.210837288015271
93,105,0,0.00869340195791854
93,106,0,0.0844177895225968
93,107,0,0.0265863726456311
93,108,0,0.00911209596494752
93,109,0.129520342139705,-0.0176933891569914
93,110,0,0.0342243546376104
93,111,0,-0.102756069795509
93,112,-0.127941383275619,0.0521565176473901
93,113,0,0.113667593037578
93,114,0,0.0828050136895388
93,115,0,0.0755804673686734
93,116,-0.134143767591848,-0.191357851796854
93,117,0,-0.0697678144543764
93,118,0,-0.0730115961801582
93,119,0,0.052904347616381
93,120,0,-0.224124830285012
93,121,0,0.100742230440278
93,122,0,-0.0439501508394475
93,123,0,-0.00465799489244049
93,124,0,0.0340019824973645
93,125,0,-0.166519502146387
93,126,0,-0.0551755276541063
93,127,0.122250157951382,-0.0542792938211724
93,128,0,-0.184952463577605
93,129,0,0.076086949461026
93,130,0,-0.0726107582441627
93,131,0,-0.0421776492754588
93,132,0,0.028956877830016
93,133,0,-0.0067142221495509
93,134,0,-0.0466370042138881
93,135,0,0.0600290730424679
93,136,0,0.028982474829822
93,137,0,-0.103116572929451
93,138,0,-0.0284109787846517
93,139,0,0.0444461994176082
93,140,0,0.120094915667974
93,141,0,0.0331621569095243
93,142,0,-0.0941895122773499
93,143,0,-0.0373220651907881
93,144,-0.120915880221938,-0.0261154778931775
93,145,0,0.000889750578737554
93,146,0,-0.0280610793656
93,147,0,0.154585976956746
93,148,0,0.0269722749915146
93,149,0,0.0101933403710422
93,150,0,0.0256765427762844
93,151,0,0.0900394236443734
93,152,0,-0.00144469361584991
93,153,0,0.0725597777154008
93,154,0.120162569775725,-0.107207638529439
93,155,0,0.0283924289112955
93,156,0,0.169688805407941
93,157,0,-0.0860431752096161
93,158,0,0.0556359356113343
93,159,0,0.0369108903392351
93,160,0,-0.112391243017282
93,161,0,0.113610558563232
93,162,0,0.121698553695091
93,163,0,-0.15644486173479
93,164,0,0.0366672818236784
93,165,0,-0.0302713714692626
93,166,0,0.0257422333063907
93,167,0,-0.0609606065849593
93,168,0,-0.00931053396189058
93,169,0.119859700506231,0.10596220392779
93,170,0,-0.048988652115012
93,171,0,-0.0133384993761635
93,172,0,0.0742080107094677
93,173,0,0.010954172339645
93,174,0,-0.0233780106519453
93,175,0,0.135054162836295
93,176,0,-0.00441471304157867
93,177,0.125538098998111,0.0458674111242418
93,178,0,-0.0140183310469169
93,179,0,0.0280665363628709
93,180,0,-0.104016172826226
93,181,0,-0.0333403477367155
93,182,0,-0.111258122879329
93,183,0,0.0149888384664713
93,184,0,0.0302430264790488
93,185,0,0.016690007428396
93,186,0,0.0505520869471177
93,187,0,0.0722521719027343
93,188,0,0.0291890661090476
93,189,0,0.081861227970948
93,190,0,-0.0195473125671512
93,191,0,-0.189373697716216
93,192,0.129076079780715,-0.112086873204817
93,193,0,0.0313450218871836
93,194,0,-0.00819455549735279
93,195,0,-0.0349358832768387
93,196,0,-0.0619121938286564
93,197,0,0.0512794834158978
93,198,0,0.0548796978610497
93,199,0,-0.00939073447963684
93,200,0,0.144324737944679
93,201,0,-0.131913601205338
93,202,0,0.052659267666071
93,203,-0.118214992711816,0.0272526729334602
93,204,0,-0.0698939276637522
93,205,0,-0.0165390111261628
93,206,0,-0.0568247910712054
93,207,0,0.0240231185330947
93,208,0,0.0364914613299898
93,209,0,0.0394311171097716
93,210,0,0.0555994498481557
93,211,0,-0.000487661270182634
93,212,0,0.000491450382312728
93,213,0,0.0520687152086766
93,214,0,-0.0454573831703824
93,215,0,-0.041151674902899
93,216,0,0.0168285591082474
93,217,0,0.0727534776835344
93,218,0,0.031422694391303
93,219,0,-0.0178723939687656
93,220,0,-0.00270283997944863
93,221,0,0.109823419134687
93,222,0,-0.0210503829321566
93,223,0,-0.0431015399444159
93,224,0,0.0856598439680438
93,225,0.129472367524786,-0.039632426230911
93,226,0,-0.106828974656127
93,227,0,-0.0501488889919637
93,228,0,0.07657254462797
93,229,0,0.0331017541529608
93,230,0,0.0793658777383637
93,231,0,-0.0598387995435115
93,232,0,0.0621061306006428
93,233,0,-0.0224346097797675
93,234,0,-0.114221343509805
93,235,0,0.0728815608317537
93,236,0,0.0488662059068753
93,237,0,0.0312669450355134
93,238,0,0.0127239126713264
93,239,0,0.0135646686713512
93,240,0,-0.0263610662395941
93,241,0,-0.0269687936589646
93,242,0,-0.0619973262101566
93,243,0,-0.0225617212302673
93,244,0,0.0134629872639046
93,245,0,-0.00243059972339485
93,246,0,-0.0498087915311025
93,247,0,-0.199241967046146
93,248,0.118765059696292,-0.251317145150797
93,249,0,-0.0151562721941995
93,250,0,-0.00831865530822767
93,251,0,0.012443515181807
93,252,0.131295949346978,-0.0104541270380593
93,253,0.131816439541285,0.0269016232481935
93,254,0,0.0615142805256731
93,255,0,0.0146236096574857
93,256,0,-0.118695683906514
93,257,0,0.100804731540827
93,258,0,-0.174139008679748
93,259,0,-0.0886842281812332
93,260,-0.124954563939574,0.00562293089669161
93,261,0,-0.0542275495719174
93,262,-0.123362194543436,0.0149025835636651
93,263,0,0.0217834101879027
93,264,0,0.031058169527917
93,265,0,0.130551542812801
93,266,0,0.153702485953941
93,267,0,-0.00920166583898038
93,268,0,-0.244838966328034
93,269,0,-0.0585689013651846
93,270,0,0.001708543089863
93,271,0,-0.00499251052874195
93,272,0,0.0326049450183672
93,273,0,0.0565460961664941
93,274,0,-0.00592513656989772
93,275,0,0.0983287347839669
93,276,0,0.0466630809702208
93,277,0,-0.0188525529569864
93,278,0,-0.184286512211192
93,279,0,0.0586381405026673
93,280,0,-0.0312350874147164
93,281,0,0.0647702322803423
93,282,-0.134514810673976,-0.0232639381260812
93,283,0,0.0496121676798199
93,284,0,0.00778501902626779
93,285,0,-0.0807845962467894
93,286,0,-0.0467156242640317
93,287,0,0.0249619627520607
93,288,0,0.019635211369733
93,289,0,0.0890808765757818
93,290,0,-0.102223345175056
93,291,0,0.0364711317860314
93,292,0.120239952598528,0.0895954124562646
93,293,0,0.123781213090934
93,294,0,0.177509194218392
93,295,0,-0.0866113947535933
93,296,0,-0.0487316513270397
93,297,0,0.0959891004979473
93,298,0,-0.00949263892437031
93,299,0,0.0171836035920194
93,300,0,0.0810348356510463
93,301,0,-0.0803510292428056
93,302,0,-0.0293808603550501
93,303,0,-0.134346597074979
93,304,0,-0.103253378307201
93,305,0,-0.0553379506284336
93,306,0,-0.106527137800822
93,307,0,0.0514749996681355
93,308,0,0.016074138047791
93,309,0,0.0764102373971012
93,310,0,0.040504566700396
93,311,0,0.0716987732531769
93,312,0,0.0116088723646642
93,313,0,-0.0182520386161214
93,314,0,-0.182092992157182
93,315,0,0.00959940283142102
93,316,0,-0.00439281798778752
93,317,0,-0.012727037733206
93,318,0,0.153286648875294
93,319,0,0.0403526396531196
93,320,0,0.0210331067500527
93,321,0,0.0110228433609527
93,322,0.123233454939102,0.0821255670268762
93,323,0,-0.226944391173817
93,324,0,-0.104632529257661
93,325,0,-0.0124062904209552
93,326,0,-0.0241753378792248
93,327,0,-0.118486981396748
93,328,0,0.0404862876248312
93,329,0,0.0165966361978094
93,330,0,0.0525802700261538
93,331,0,0.0119962666109962
93,332,0,0.0811416471462482
93,333,0,-0.0344959068896453
93,334,0,-0.0746152753399631
93,335,0,-0.138552589430967
93,336,0,-0.0203153686967725
93,337,0.117594291102144,0.0816295814831483
93,338,0,0.00398977910956056
93,339,0,0.0324270603188783
93,340,0,0.0172137820099311
94,1,0,-0.145154727194429
94,2,0,-0.0206928180690109
94,3,0,0.0472961845166275
94,4,0,0.0871291367959923
94,5,0,0.0277331823201634
94,6,0,0.0315973022576313
94,7,0,0.017694883024255
94,8,0,-0.0388860565687885
94,9,0,0.00479962975992616
94,10,0.131618376814231,0.0445453785712546
94,11,0,0.0137930438034593
94,12,0,0.0772123199620236
94,13,0,0.0456501615403015
94,14,0,-0.00872189302250937
94,15,0,0.01151945057915
94,16,0,0.0600371208944624
94,17,0,0.0658394567826738
94,18,0,-0.0115270668991661
94,19,-0.136285863396117,0.0183950793411877
94,20,0,-0.0294103112372417
94,21,0,0.0105368019899978
94,22,0,-0.00184103850013861
94,23,0,-0.0607064236695662
94,24,0,0.00112007318514439
94,25,0,0.0186565471587595
94,26,0,0.0245458290168835
94,27,0,0.0430284935453037
94,28,0,0.0171709716393885
94,29,0,-0.113455075296543
94,30,0,0.0158533498421217
94,31,-0.145288823190522,-0.0213286538534302
94,32,0,0.0337743551710309
94,33,0,-0.0307223687620991
94,34,0,0.0175535139115914
94,35,0,0.00626303344438714
94,36,0.125308136429995,0.0569078989332852
94,37,0,-0.0495810651270308
94,38,0,-0.0300308540080039
94,39,0,-0.0514718429007561
94,40,0,0.016136112014864
94,41,0,-0.00656853741611176
94,42,0,0.0190792377156342
94,43,0,-0.00697547151442396
94,44,0,-0.00162788262688363
94,45,0,-0.00999750385555723
94,46,0,-0.0133774776876202
94,47,0,0.025398422755861
94,48,0,-0.025169858223638
94,49,0,0.0156090463536251
94,50,0,-0.0132075674118596
94,51,-0.140115860904233,0.00801610962877133
94,52,0,0.0360363690242094
94,53,0,0.0210516356430336
94,54,0,0.0337855906470852
94,55,0,0.0127107113770066
94,56,0,0.00834503779639316
94,57,0,-0.051736795616158
94,58,0,-0.000816987785576904
94,59,0,0.0131438945520371
94,60,0,-0.0177955068765608
94,61,0,0.00383481491872173
94,62,0,-0.0199773260693234
94,63,0,0.0382487469399947
94,64,0,-0.103454272614673
94,65,0,-0.0345308906458591
94,66,0,-0.00185800481369868
94,67,0,-0.0168813814647094
94,68,0,0.0192549453075145
94,69,0,0.0400558277586371
94,70,0,-0.00886233021670244
94,71,0,-0.000687930039518004
94,72,0,-0.0477441462882959
94,73,0,-0.0305112802878916
94,74,0,0.00608828835182192
94,75,0,0.0145318797300605
94,76,0,0.00278285977998364
94,77,0,-0.0318843648315083
94,78,-0.135571111398648,-0.0593061064561552
94,79,0,-0.00638206736859248
94,80,0,-0.00873442842982001
94,81,0,-0.0977505521169348
94,82,0,0.0613815531012543
94,83,0,0.004913635021109
94,84,0,-0.0476138438942454
94,85,0,0.0358307716984154
94,86,0,0.0729078681150156
94,87,0,0.0387452601661375
94,88,0,-0.000863940352987268
94,89,0,-0.00216719880938066
94,90,0,-0.0332139578692759
94,91,0,-0.0221204169627055
94,92,0,0.00844262311949798
94,93,0,-0.019393728892823
94,94,-0.570687399478629,1
94,95,0,-0.0571892392781719
94,96,0,-0.0828025084103616
94,97,0,0.0165426677919008
94,98,0,-0.0123191498990667
94,99,0,-0.0594133948055197
94,100,0,0.00232311093485173
94,101,0,-0.0447860046672397
94,102,0,0.00613036202211556
94,103,0,0.0558201498010313
94,104,0,0.0185292068629622
94,105,0,0.0253078541113479
94,106,-0.128115679367838,0.0357305788492571
94,107,0,-0.0313122354404216
94,108,0,-0.103596876998787
94,109,0,0.0386261104969607
94,110,0,-0.0152586809061698
94,111,0,-0.0559650224570312
94,112,-0.137788960283003,-0.00186954995152427
94,113,0,0.00491078278278093
94,114,0,0.00263729111218863
94,115,0,-0.0413878314072841
94,116,0,0.00624846233925926
94,117,0,0.0288846425072044
94,118,0,-0.10058362746971
94,119,0,-0.0817321709875038
94,120,0,-0.0190122398559467
94,121,-0.138041300674465,0.0129570218876303
94,122,0,0.0314311670795147
94,123,0,-0.0240664765109237
94,124,0,-0.00354598575481401
94,125,0,-0.0354663051041151
94,126,0,0.00839844607733913
94,127,0,0.0348817478575524
94,128,0,0.00104856475633909
94,129,-0.131447552116446,-0.00648775511757925
94,130,0,0.0280940166872508
94,131,0,0.0198688013187588
94,132,0,0.0102230250851122
94,133,0,0.0667374512593228
94,134,0,0.0430608869027969
94,135,0,-0.0504242744705504
94,136,0.12946713524639,0.019041544099237
94,137,0,0.0182147887078206
94,138,0,0.00580939500192909
94,139,0,-0.109717501542146
94,140,0,-0.00785187296410897
94,141,0,0.000350060849354388
94,142,0,0.0127703066521359
94,143,0,-0.020713735898183
94,144,0.130222708172484,0.00197442013797449
94,145,0,-0.0689880272414962
94,146,0,-0.00048870729639927
94,147,0,0.00756716570012118
94,148,0,0.0417914992844319
94,149,0,0.0113700574097825
94,150,0,0.0056732778785026
94,151,0,-0.0195602998331415
94,152,0,0.0279461752602174
94,153,0,-0.0148396799911236
94,154,0,-0.0251977477798699
94,155,0,0.000808980757252829
94,156,0,-0.0910908107289876
94,157,0,0.00466855452873311
94,158,0.136680727211592,-0.0512220429846825
94,159,0,-0.0437827863375279
94,160,0,0.0178847542353884
94,161,0,0.0383139981913789
94,162,0,-0.0203323677534358
94,163,0,-0.029048895455979
94,164,0,0.0320141962685314
94,165,0,-0.00389208822184057
94,166,0,-0.00967603217625996
94,167,0,0.0701583732807145
94,168,0.134912008786159,0.00122195877590546
94,169,0,0.0343567904737772
94,170,0,0.0593652652398169
94,171,0,0.0153676239600206
94,172,0,-0.0503231031591695
94,173,0,0.0122789768102211
94,174,0,-0.0883641352798654
94,175,0,-0.0436612322501062
94,176,0,-0.0321863525220194
94,177,0,0.0136007226308103
94,178,0.132597224126374,-0.0180920329189049
94,179,0,-0.0203393912438531
94,180,0,0.0360161080184885
94,181,0,0.0301279171261829
94,182,0,0.0458006963622118
94,183,0,-0.0140678855459071
94,184,0,-0.0873287416445849
94,185,0,-0.0201410356737972
94,186,0,-0.0019280496605187
94,187,0,-0.0140136017396149
94,188,0.137593381650938,0.0308499804701492
94,189,0,0.0879364620359767
94,190,0,-0.035036972994967
94,191,0,0.0213311017887856
94,192,0,-0.00756861172864267
94,193,0,-0.00489131844374678
94,194,0,0.0273813805697238
94,195,0,0.00390093464700541
94,196,0,-0.00681242099424202
94,197,0.146102662484848,-0.0127317997836964
94,198,0,-0.0166259644391564
94,199,0,-0.00794620403750678
94,200,0,-0.000390487343163172
94,201,0,0.0298570278224283
94,202,0,-0.0220334901931755
94,203,0,-0.0132156182317985
94,204,0,-0.0120524596508557
94,205,0,-0.0378453208743173
94,206,0,-0.0253935266262672
94,207,0,0.0141959493054099
94,208,0,-0.00568665414891903
94,209,0,-0.0104148481262809
94,210,-0.140144999176856,0.049838915089534
94,211,0,-0.00429627352839011
94,212,0,-0.0114308190791919
94,213,0,0.00441527546529833
94,214,0,0.0176505522430024
94,215,0,-0.0317778466901403
94,216,0,0.0147287973480925
94,217,0,0.0161152857333147
94,218,0,0.0446086294955501
94,219,0,0.0210652514192575
94,220,0,0.00889530446134171
94,221,0,-0.0298568095196023
94,222,0,0.0514808459768515
94,223,0,-0.00545255341210651
94,224,0,-0.0390986896692501
94,225,0,0.0377325213453037
94,226,0,-0.111384915245262
94,227,0,0.0184081389325287
94,228,0,0.0210698208947037
94,229,0,0.00151582951410096
94,230,0,-0.023242058322721
94,231,0,0.0511010586622732
94,232,0,-0.0395057155222359
94,233,0,-0.00599906302614801
94,234,0,0.0339294548020553
94,235,0,0.0588784965405275
94,236,0,-0.131660111194808
94,237,0,0.0317364240088191
94,238,0,0.0447698861016429
94,239,0,0.00891726845234963
94,240,0,-0.0142981354587394
94,241,0,0.0120254826993176
94,242,0,0.0337616207843493
94,243,0,0.00198340133990742
94,244,0,0.0085492296317594
94,245,0,0.0311127966567381
94,246,0,0.0178801837685039
94,247,0,0.055678097006707
94,248,0,0.0413427339183859
94,249,0,0.0568270050258381
94,250,0,0.010420575593873
94,251,0,0.0186684508409875
94,252,-0.14140172543638,-8.86560444754701e-06
94,253,0,0.0296590241641924
94,254,0,0.0373399716616797
94,255,0,-0.0894663397970724
94,256,0,-0.0339528945316786
94,257,-0.136012375138764,-0.0108787897807336
94,258,0,0.00964450673647716
94,259,0,0.0216382786427277
94,260,0,-0.000960334534907258
94,261,0,-0.00283900793797923
94,262,0,-0.0159863345675661
94,263,0,-0.0818522728626896
94,264,0.136779411603356,0.0103426226047468
94,265,-0.137357242081546,-0.0250194525594212
94,266,0,-0.117196267929545
94,267,0,0.0146975842260372
94,268,0,0.0393100816274342
94,269,0,0.0371697731918286
94,270,0,0.038454373239923
94,271,0,-0.011479982247085
94,272,-0.129583909482247,-0.0588217833179347
94,273,0.135502696991587,0.0197520423867604
94,274,0,0.00744250255631609
94,275,0,0.038651356728096
94,276,0,0.0358813463289145
94,277,0,-0.0128510984664127
94,278,0,-0.0285025707124216
94,279,0,0.0273974740618477
94,280,0,-0.00949078023419831
94,281,0,-0.0222933987656236
94,282,0,-0.139502504465352
94,283,0,-0.0124417220841817
94,284,0,-0.0075703968651855
94,285,0,-0.0184994614744908
94,286,0,0.0144375235248084
94,287,0,-0.0794358795036391
94,288,0,0.00549915372500312
94,289,0,0.00219139096490257
94,290,0.137061859781982,-0.00539701249335312
94,291,0,0.0207812373664747
94,292,0,-0.114135658837122
94,293,0,-0.00432006465584133
94,294,0,-0.026602556110537
94,295,0,0.0643520599675828
94,296,0,-0.15902495026653
94,297,0,-0.0227773986682316
94,298,0,-0.0100042408133348
94,299,0,0.00800285782551343
94,300,0,0.0531234434251877
94,301,0,0.0365908482618253
94,302,0,0.0931479316510447
94,303,0,-0.074627106873042
94,304,0,0.0132230626516828
94,305,-0.137640723806268,-0.00911453719105883
94,306,0,-0.0132869503438817
94,307,0,0.0171876206287555
94,308,0,-0.00648675213577737
94,309,0,-0.0209169865981018
94,310,0.138300382109251,-0.01376937971237
94,311,0,-0.0342985376970532
94,312,0,0.0341364374376173
94,313,0,0.0157628924112562
94,314,0.124995039920116,0.063995227782061
94,315,0,-0.0159713154397955
94,316,0,-0.00286155181513796
94,317,0,-0.00681795212069737
94,318,-0.130902607770865,0.0488219645391108
94,319,0,0.0399316689777417
94,320,0,-0.102186674207537
94,321,0,0.0246768520407216
94,322,0,0.043288259103434
94,323,0,0.0291311923280175
94,324,0,0.0644955661883872
94,325,0,0.00373072418476782
94,326,0,-0.0927382158823037
94,327,0,-0.0488518004874962
94,328,0,0.0296205420795737
94,329,0,-0.0519469608590924
94,330,0,-0.13460289179396
94,331,0,0.00301051148673322
94,332,0,0.0263013668233135
94,333,0,0.0103289039145525
94,334,0,0.0154617193018038
94,335,0,-0.0184779413125175
94,336,0,0.0270546649147995
94,337,0,-0.0363271448655751
94,338,0,0.0265204843749382
94,339,0,-0.018193448694442
94,340,0,0.0058488803284647
95,1,0.131543261908747,0.0985789739281204
95,2,0.128494578225326,0.0542171208830346
95,3,0.129874579000344,-0.0819367662063612
95,4,0,-0.101973419924256
95,5,0.133382005630529,-0.102344981760783
95,6,0,-0.124097635926375
95,7,0,-0.0204669846154132
95,8,0,0.0483546385063874
95,9,0,-0.0306806099521
95,10,0,-0.0330883709751497
95,11,0,0.0164541529232874
95,12,0,-0.063846125387485
95,13,0,-0.0618102173281672
95,14,0,-0.00650756222687213
95,15,0,-0.0764933060052515
95,16,0,-0.0538699143801672
95,17,0,-0.106047780039828
95,18,0,0.0481598160043076
95,19,0,-0.0197272384032833
95,20,0,0.125418930024627
95,21,0,-0.00751711990779417
95,22,0,0.00106428415591728
95,23,0,0.10850486014962
95,24,0,0.0292831886931063
95,25,0,0.0445951710433798
95,26,0,-0.033378587273969
95,27,0,-0.00305995457475815
95,28,0.125821257246902,-0.0187346635051311
95,29,-0.120591020754972,0.056040970221391
95,30,0,0.0181712799199478
95,31,0,-0.0150596119128517
95,32,0,-8.88509135920055e-05
95,33,0,0.0935565575486643
95,34,0,-0.0176388551741331
95,35,0,0.0725350589303313
95,36,0,-0.188467336888715
95,37,0.135420382501894,0.0245994285539182
95,38,0,0.0603697643575512
95,39,0,-0.0979016592607823
95,40,0,-0.137663912732192
95,41,0,-0.0457874949853724
95,42,0,0.0939949810451119
95,43,0.129725384091563,-0.00613290705269093
95,44,0,0.00707132883885555
95,45,0,0.02316966436702
95,46,0,0.0301419632686328
95,47,0,-0.00422105960710367
95,48,0,0.113860032925024
95,49,0.131445885433143,0.0272924170351904
95,50,0,0.0330411444684243
95,51,0,-0.000659039291550449
95,52,0,-0.0161823495426048
95,53,0,0.0549751847277931
95,54,0,-0.0290719910553504
95,55,0,-0.0770744228673833
95,56,0,0.0398167124476455
95,57,0,0.0476919617323024
95,58,0,0.00561707985730095
95,59,0,-0.0169051274845595
95,60,0,0.000230049248402946
95,61,0.132343364559325,0.0221915279306913
95,62,0.141287439297883,-0.0143414013268146
95,63,0,-0.0696789594864879
95,64,0,0.0130262671757726
95,65,0,-0.0293153745892139
95,66,0,0.0332345176908562
95,67,0,0.0850113012122432
95,68,0,-0.00326559067501261
95,69,0,0.0158302646054134
95,70,0,-0.0325351561669518
95,71,0,0.0530455455402496
95,72,0,0.110335585635135
95,73,0,0.0484839881473476
95,74,0,-0.0281733123044123
95,75,0,-0.0330446793282879
95,76,0,0.103628157828173
95,77,0,0.0561343155009051
95,78,0,-0.0277289252089337
95,79,0,0.0386265752718098
95,80,0,0.099568838527704
95,81,0,0.0189771890603319
95,82,0,-0.184481666727414
95,83,0,-0.0577546641690501
95,84,0,0.0993649359650501
95,85,0,0.0552575353973859
95,86,0,-0.0634014337419133
95,87,0,-0.0340068184914615
95,88,0,-0.00793160239041178
95,89,0,-0.0208470897069183
95,90,0,0.0437579111568306
95,91,0,0.0146209335176297
95,92,0,0.0476808463313695
95,93,0,0.0127510952401165
95,94,0,-0.0571892392781719
95,95,0,1
95,96,0,0.0119000565346522
95,97,0,-0.00938316688050096
95,98,0,0.0323688805016926
95,99,0,0.00243200860994116
95,100,0,-0.000839578147976456
95,101,0,0.0350017867365181
95,102,0.149037413210093,-0.0376815513240415
95,103,0,-0.209393960127118
95,104,0,-0.0281798357781894
95,105,0,-0.108653088156384
95,106,0,-0.0109753133116724
95,107,0.137592647548252,0.0559862193542058
95,108,0,-0.0431893434659424
95,109,0,-0.0857146223530335
95,110,0,-0.00832693393294634
95,111,0,-0.0626082528546705
95,112,0,0.0131760196348795
95,113,0,0.0712599550980004
95,114,0,-0.0129284111148181
95,115,0,-0.00427656067814525
95,116,0,0.0220450488711863
95,117,0,0.00375137595130145
95,118,0,0.0316240469132923
95,119,0,0.15005701019634
95,120,0,0.0221062067708874
95,121,0,-0.101654968470236
95,122,0,-0.0290260864026758
95,123,0,0.0554610311939601
95,124,0,0.0620061586020586
95,125,0,0.0312208755355121
95,126,0,0.0268149034601254
95,127,0,-0.0195954312222403
95,128,0,0.0144493853002439
95,129,0,-0.00543415779836735
95,130,0,-0.0361990031290476
95,131,0,-0.0571590404519493
95,132,0,0.00856783056183796
95,133,0,-0.0480920162019679
95,134,0,-0.0536146820897117
95,135,0,0.0447075996841292
95,136,0,0.0297141393014967
95,137,0,0.106611330084673
95,138,0,-0.137831410284302
95,139,0,-0.016148009190934
95,140,0,0.0546451758910845
95,141,0,0.0224077680500542
95,142,0,-0.0856315570463947
95,143,0,0.085966266938075
95,144,0,0.0495778170785519
95,145,0,0.0711569172551163
95,146,0,0.00695828684194256
95,147,0,0.0516473906156379
95,148,0,-0.0417583198423794
95,149,0,0.0900993694490692
95,150,0,0.0248605303351772
95,151,0,-0.00544858119017454
95,152,0,-0.0412557291190776
