Var1,Var2,betas_dgp,cov_dgp
36,300,0,0.0290427183119289
36,301,0,-0.128593878885762
36,302,0,-0.0817043533831781
36,303,0,0.0716267490042427
36,304,0,0.00277543460254099
36,305,0,0.032234246280518
36,306,0,-0.00849207878964961
36,307,0.124540369800542,0.0374287568132341
36,308,0,-0.00748307181896334
36,309,0,0.0390868814282358
36,310,0,-0.119948523885198
36,311,0,-0.0155775771648735
36,312,0,0.00480977702821462
36,313,0,0.0039498894876717
36,314,0,-0.0362849983110783
36,315,0.136734127780839,-0.0763689007316674
36,316,0,-0.0707636105267917
36,317,0,-0.16520106320825
36,318,0,-0.0440826828763535
36,319,0,0.0821818151432049
36,320,0,0.0163554956442777
36,321,0,0.0287147708432821
36,322,0,-0.000821315490962968
36,323,0,-0.00774416135027288
36,324,0,0.0363881631272918
36,325,0,0.021788033157696
36,326,0,-0.00441046590396824
36,327,0,0.0483039466473972
36,328,0,-0.0950445090434071
36,329,0,-0.0087526162762474
36,330,0,-0.16034678330408
36,331,0,0.0422734686795419
36,332,0,0.0198883118878818
36,333,0,-0.0816257885922626
36,334,0,0.0294057882863375
36,335,0,0.0701986306250903
36,336,0,0.0538834601704895
36,337,0,0.0452902126249372
36,338,0,0.0541488974747762
36,339,0,-0.00540865778730264
36,340,0,0.00582205986487356
36,341,0,0.0412727813731636
36,342,0,-0.00548502946572958
36,343,0,0.0325988449239328
36,344,0,0.0515445900706487
36,345,0,-0.0359876619390267
36,346,0,-0.291765466348
36,347,0,0.0272749856279863
36,348,0,-0.0920961076053629
36,349,0,0.0626398006836359
36,350,0.125033366175098,-0.0091388004984424
36,351,0,0.0345515249846433
36,352,-0.132138584372045,0.112413810050385
36,353,0,0.117858120147367
36,354,0,0.0147015990076907
36,355,0,0.0021966773624468
36,356,0,-0.0231267217431495
36,357,0.126681122877948,0.0578921743375562
36,358,0,0.0483507545870253
36,359,0,-0.0343777338664298
36,360,0,-0.0564744213489789
36,361,0.129784358509159,-0.191031991816962
37,1,0,0.0420899491951219
37,2,0,0.161316562432907
37,3,0.11972868802861,0.0855132840222795
37,4,0.133577636759089,-0.00803048693190272
37,5,0,0.0503919908505929
37,6,0,-0.142680840031223
37,7,0,0.0811736040707427
37,8,0,-0.034136279748389
37,9,0,0.0202473508808163
37,10,0,0.0738791922534607
37,11,0,0.00754423521567157
37,12,0,-0.0264766018693562
37,13,0,-0.0561132905097693
37,14,0,-0.0752618916459548
37,15,0,-0.032016301393249
37,16,0,0.00262230595228059
37,17,0,-0.00977398252437693
37,18,0,-0.0372907783073666
37,19,-0.129186401516125,0.0296258478001383
37,20,0,0.0643663021599434
37,21,0,0.0405541629777322
37,22,0,-0.166256466387597
37,23,0,0.0583022958744014
37,24,0,-0.078217245176055
37,25,0,0.00106197438408196
37,26,0,-0.162991065831801
37,27,0,-0.0614270662696058
37,28,0,0.0507392418639543
37,29,0,0.0368075873757944
37,30,0,-0.0523366965470553
37,31,0,0.042063506003116
37,32,0,0.0150985009404829
37,33,0,-0.0394251191123898
37,34,0,-0.0130602761868076
37,35,0,-0.0464215563333592
37,36,0,0.0172325204742792
37,37,0.316872943891212,1
37,38,0,-0.095172358411017
37,39,0,-0.0251309846787384
37,40,0,-0.0746354345600776
37,41,0.132889464778469,-0.0354071750753356
37,42,0,-0.00956672288794714
37,43,0,0.141069352919808
37,44,0,0.0481334815579379
37,45,0,0.0589524771148631
37,46,0,0.0951405204702022
37,47,0,-0.0400501903401462
37,48,0,-0.0250073395531931
37,49,0,0.096929381026795
37,50,0,-0.0443369970732217
37,51,-0.136235417487122,-0.0852156109683253
37,52,0,0.062578981943658
37,53,-0.142608557910809,-0.0158495098524872
37,54,0.146729568279232,-0.125072316474655
37,55,0,0.00612844103276012
37,56,0,-0.0108770872271224
37,57,0,-0.149567708362817
37,58,0,0.0625086174003267
37,59,0.143849923322219,0.0362421300018487
37,60,0,0.0328180236061906
37,61,0,-0.0951957227934092
37,62,0,0.0288774383729051
37,63,0.147319917175972,0.0128596425088709
37,64,0,0.0376324501467241
37,65,0,0.0658441523338408
37,66,0,0.0122017892104143
37,67,0,0.0139081994304669
37,68,0,0.0737731580834708
37,69,0,-0.0407457754787791
37,70,0,0.0514483281258632
37,71,0,0.0546651571837647
37,72,0,-0.159593513140014
37,73,0,-0.0499685691963448
37,74,0.155834451656513,-0.0963350592852251
37,75,0,-0.0119068299785424
37,76,0,0.0621296873628709
37,77,0,0.0157088781537393
37,78,0,-0.0218657804234496
37,79,0,0.13328590344382
37,80,0,-0.0351211374768374
37,81,0,-0.0454947469488512
37,82,0,-0.000517396038902827
37,83,-0.161506067039438,0.0161827132267522
37,84,0,0.0185808829896679
37,85,0,-0.036394390654143
37,86,-0.131749193874128,0.0408489447051508
37,87,0,0.0965546574923615
37,88,0.144625469625516,-0.0381597939739076
37,89,0,-0.0374656914748805
37,90,0,-0.0553576035269672
37,91,0,-0.0322621933392996
37,92,0,-0.036433993282039
37,93,0.159350787876669,0.119183843855602
37,94,0,0.0595967653979377
37,95,0,0.0292240610009032
37,96,0,-0.0277809505270389
37,97,0,-0.180980013614362
37,98,0,0.0379782130426261
37,99,0.128091972524133,-0.0257600031473256
37,100,0,-0.00568217239521634
37,101,0,0.0811890150401355
37,102,0.148231078358952,0.0669244487005485
37,103,0,-0.0638259600042108
37,104,0,-0.0697639321174253
37,105,0,0.0565617910581731
37,106,0,-0.0271685519389099
37,107,0,0.056376582125968
37,108,0,-0.064036284545224
37,109,0,-0.0222626119549406
37,110,0,-0.00781681018741285
37,111,0,0.0817395250655432
37,112,0.129283259980769,-0.11878195691669
37,113,0,-0.0909750445120563
37,114,0,0.0142243397898394
37,115,0,0.0505051484023007
37,116,0.137294295072519,0.0354266484674661
37,117,0,0.0567688817883153
37,118,0,0.0292313484190118
37,119,0,0.00226289691203758
37,120,0,0.00420332528063346
37,121,0,-0.0162321443974015
37,122,0,0.00802813469911239
37,123,0,0.0536771269283787
37,124,0,0.0306161163570515
37,125,0,-0.0433468996444785
37,126,0,0.0240799179402382
37,127,0,-0.188382539076879
37,128,0,-0.113442246341871
37,129,0,-0.00357386031210996
37,130,0,0.0385405034149129
37,131,0,-0.0402931805227755
37,132,0,-0.148509610518123
37,133,0,-0.0357148320096928
37,134,0.144904344037506,-0.0555801326295044
37,135,0,0.0194700778374956
37,136,0,0.0109936517837025
37,137,0,-0.0371013876299326
37,138,0,0.0208244484731443
37,139,0.137648610457037,0.0804276682536759
37,140,0,0.0590597949196361
37,141,0.155702772462622,-0.024772275799707
37,142,0,-0.0637082288925352
37,143,0,-0.0102342889329096
37,144,0,0.0580490920907382
37,145,0,0.157962338306753
37,146,0,-0.0250273380904453
37,147,0,0.0304414693561173
37,148,0,-0.0180414750665233
37,149,0,0.0745518582145707
37,150,0,-0.0391828870467356
37,151,0,-0.0101380683341047
37,152,0,-0.00328615370182096
37,153,0,0.0638651290924735
37,154,0,-0.0902805901804998
37,155,0.14502055003723,-0.0442272877895849
37,156,0,-0.0978243225110067
37,157,0,-0.00583265683433132
37,158,0,0.106278424523232
37,159,0,0.0125474750950149
37,160,0,0.0711357613142539
37,161,0,-0.0997267927005657
37,162,0,0.00872037385192188
37,163,0,0.0919257915353791
37,164,0,0.00130321768563034
37,165,0,-0.0563491747651498
37,166,0,-0.0405712745031854
37,167,0,-0.0460615328143398
37,168,0,0.0776846684409775
37,169,0,0.079837858470082
37,170,0,0.0717643779415792
37,171,0,0.107922733376761
37,172,0,-0.154613637950311
37,173,0,0.0480809654818562
37,174,0,0.0393337626910434
37,175,0,0.0510997726656438
37,176,0,0.0341203941834871
37,177,0,-0.0116062258567685
37,178,0,-0.0684907997719293
37,179,0,-0.00114241530905204
37,180,0.158083215106869,-0.0233012040710113
37,181,0,-0.0142238280586707
37,182,0,0.0238428409994722
37,183,0,0.0819309190848583
37,184,0,-0.0390181241568954
37,185,0,-0.0456497004500466
37,186,0,0.110481643319153
37,187,0,0.00251723986149551
37,188,0,-0.0847786168902052
37,189,0,-0.0941424971306964
37,190,0,0.000323808558189387
37,191,0.141079474159206,-0.177942702980206
37,192,0,0.05552224827285
37,193,0,-0.00358251105638708
37,194,0,-0.141631454713377
37,195,0,-0.0318104844927364
37,196,0,-0.0342734238553092
37,197,0.134109149615532,-0.00389315073517297
37,198,0,-0.240233740436519
37,199,0.141683053363407,0.0855069398617454
37,200,0,-0.00825319226425223
37,201,0,-0.0361025175291744
37,202,0,0.0766819390580423
37,203,0,-0.0143051594196775
37,204,0,0.0997147540684787
37,205,0,-0.202438442920822
37,206,0,0.0512890004211542
37,207,0,0.060070469179565
37,208,0,0.0182589072164846
37,209,0,0.0896737159362612
37,210,0,0.0649074757199675
37,211,0,-0.0475642931759822
37,212,0,0.0867644244528702
37,213,0.134293748737696,-0.0198272145960599
37,214,0,-0.0151475332338462
37,215,0,0.00506021125970611
37,216,0,-0.109406003379163
37,217,-0.133824957844933,-0.151571272173469
37,218,0,-0.0982917763040396
37,219,0,-0.189593382356382
37,220,0,0.00430428097971227
37,221,0,-0.00849561221847493
37,222,0,-0.0151341852660693
37,223,0,-0.0585668149613119
37,224,0,0.0633095138151342
37,225,0,-0.0957439812126514
37,226,0,-0.0164343792200938
37,227,0,0.045251380364002
37,228,0,0.0523376688988282
37,229,0,0.0499632943374208
37,230,0,-0.0220271833030925
37,231,0.147838345106757,0.086833621980352
37,232,0,0.0709045348462431
37,233,0,-0.151929082869234
37,234,0,0.046170402125141
37,235,0,-0.0901511701350336
37,236,0,0.0721953030248352
37,237,0,0.0678827223261016
37,238,0,-0.00360252857224903
37,239,0,0.110739760701247
37,240,0,0.00470166850325061
37,241,0,0.00606023712174321
37,242,0,-0.0107299614264403
37,243,0,-0.0201128029602187
37,244,0,0.0318473374987574
37,245,0,0.0392613988955549
37,246,0,0.0208951063677954
37,247,0,0.0803283507678255
37,248,0,-0.0115584309276329
37,249,0,-0.0338889526074548
37,250,0,0.0522234263094232
37,251,0,0.10623252503839
37,252,0,0.028586838248647
37,253,0,-0.0700990519083968
37,254,0,-0.0825586251918853
37,255,0,0.0460674105537207
37,256,0,0.0069009275746296
37,257,-0.145204380356039,-0.00870167626682853
37,258,0,-0.0750053938075861
37,259,0,0.00306444690924957
37,260,0,-0.024077466159558
37,261,0,0.0723279360710166
37,262,0,-0.164539326874324
37,263,0,-0.188310736758455
37,264,0,-0.0991909206396081
37,265,-0.141974510461233,0.0781974762986134
37,266,-0.143332860361335,-0.109202792242488
37,267,0,-0.0332918312665206
37,268,0,0.00123913743306959
37,269,0,0.0651617989035503
37,270,0,0.0339957336144456
37,271,0,-0.00849231962839928
37,272,0,-0.0780557991267835
37,273,0,-0.0423080929302878
37,274,0,-0.0783268060402321
37,275,0,0.00421698616635956
37,276,0,0.0959988603909417
37,277,0,0.0462153992901903
37,278,0,0.0786294615263928
37,279,0,-0.0169621071571768
37,280,0,0.099483236336359
37,281,0,-0.0448245141995091
37,282,0,0.0130471373971241
37,283,0,0.0798048234428044
37,284,0,0.0308000192241437
37,285,0,-0.0126456984272751
37,286,0,0.0928983033304766
37,287,0,0.0850096243664749
37,288,0,-0.209369626235199
37,289,0,0.00784241192741557
37,290,0,0.0305867117446885
37,291,0,-0.0349060236512016
37,292,0,-0.0672353485274738
37,293,0,0.092499152676994
37,294,0,0.022941246584797
37,295,0,0.034795128130061
37,296,0,-0.0635266786240829
37,297,0,0.0254917460302601
37,298,0,0.0836460435221695
37,299,0,-0.131301369383926
37,300,0,0.0365064140143427
37,301,-0.135603369531319,0.189996154800858
37,302,0,-0.168032594570296
37,303,0,-0.095919303416104
37,304,-0.141930747126577,0.0041437442706518
37,305,0,0.110890494475709
37,306,0,0.0898939542553466
37,307,0,-0.123000366105404
37,308,0,-0.0217756684086535
37,309,0,-0.0060411231027934
37,310,0,0.038042107729283
37,311,0.142880434024008,-0.140178445317273
37,312,0,0.0549519720886163
37,313,0,-0.0280326462930792
37,314,0,0.0251684473720572
37,315,0,0.036303008400487
37,316,0,0.0489849693651007
37,317,-0.140752198918439,0.02105195869635
37,318,0,-0.0248433498984031
37,319,0,-0.0208713391244804
37,320,0,0.0396766890269592
37,321,0,0.0516413277821056
37,322,0,0.110733656606642
37,323,0,-0.130757580214378
37,324,0,-0.12957182476656
37,325,0,0.0271614824906179
37,326,0,0.0656061683018121
37,327,0,-0.0641339325525462
37,328,0,0.147734598854656
37,329,0,0.130216317379028
37,330,0,-0.0193374631812718
37,331,0,0.0494356821723606
37,332,0,0.0804048441087448
37,333,0,-0.053746591777361
37,334,0,0.0401835026576078
37,335,0,0.0194149695115942
37,336,0.141453088039385,-0.0718447470423116
37,337,0.139528793000504,-0.103330405516571
37,338,0,-0.0686732085997601
37,339,0,-0.0247174796987925
37,340,0,0.0552492346895065
37,341,0.134778204576045,0.0101095402010625
37,342,0,-0.0349486431356017
37,343,0,0.0402238422867123
37,344,0,-0.0541428931621621
37,345,0.12882834480241,0.175254979417021
37,346,0,0.0591120897241208
37,347,0,-0.0183173098170504
37,348,0,-0.159278083965163
37,349,0,0.0204906963827112
37,350,0,0.0370359451217041
37,351,0,-0.222810079458704
37,352,0,-0.0144521228351696
37,353,0,-0.114987724466127
37,354,0,-0.00357990617460978
37,355,0.147750992623026,-0.00329230611106437
37,356,0,0.107330196380492
37,357,0.134929300209611,0.0940866191694791
37,358,0,0.0531688571688219
37,359,0,-0.040263694731527
37,360,0,0.101075077629148
37,361,0,-0.0011622749995314
38,1,0,-0.0083367518703115
38,2,0,0.0162157258307017
38,3,0,-0.0313431916461124
38,4,0,0.00214981333522011
38,5,0,0.00456800016673905
38,6,0,0.0378673583922602
38,7,0,-0.0184353206981133
38,8,0,-0.00350275022916082
38,9,0,-0.0789752662994442
38,10,0,0.0204079621431467
38,11,0,-0.00466319578941251
38,12,0,-0.00834363522815608
38,13,0,0.052792089838244
38,14,0,0.0530486962261287
38,15,0,-0.000813255003028082
38,16,0,-0.00301179485828404
38,17,0,0.00531579513081933
38,18,0,-0.0115551822593492
38,19,0,0.0353664303534153
38,20,0,0.0187787313674875
38,21,0,0.0103590279312113
38,22,-0.121945739029198,-0.0350614691638965
38,23,0,0.0347794370111635
38,24,0,0.0124757919116677
38,25,0,0.000485811643787366
38,26,0,0.0413921680794425
38,27,-0.133738130547818,0.0281601002041757
38,28,0,-0.038945122623817
38,29,-0.119242291421791,-0.0190330025527582
38,30,0,0.00732226281723407
38,31,0,-0.149182160482753
38,32,0,0.0742994364358646
38,33,0,0.00160691889999806
38,34,0,-0.00276199944735899
38,35,0,0.0192448215857363
38,36,0,-0.0503527951041408
38,37,0,-0.095172358411017
38,38,0,1
38,39,0,0.0265005044919914
38,40,0,0.0034358198231438
38,41,0,0.00185985524199767
38,42,0,-0.0250988578421539
38,43,0,0.0211192956896425
38,44,0,0.0574427276834855
38,45,0,0.0219766043486588
38,46,0,0.0133677334498844
38,47,0,-0.00679260909117037
38,48,0,0.0591710859981106
38,49,0,0.00491293768432162
38,50,0,0.028726628921928
38,51,-0.123997890457159,0.0207513937666762
38,52,0,0.0400781146401052
38,53,0,-0.0615688258105979
38,54,0,0.0296304801827893
38,55,0,0.0347015984164848
38,56,0,-0.0308690269447686
38,57,0,-0.0351954752775146
38,58,0,0.024965838934798
38,59,0,0.00507853052836306
38,60,0,-0.00569408527205911
38,61,0,-0.0318908818892933
38,62,0,0.0199158376380082
38,63,0,-0.0204830113930295
38,64,0,-0.106207256792933
38,65,0,0.0163655704968401
38,66,0,0.0407889838933555
38,67,0,-0.083633374025197
38,68,0,-0.146134586598482
38,69,0,0.0766235733272757
38,70,0,0.00361975803916544
38,71,0,0.000114151021488781
38,72,0,0.00980639994088003
38,73,0,0.049693952294833
38,74,0,0.0205679056438877
38,75,0,0.0134342844347789
38,76,0,-0.0292386755671695
38,77,0,0.0536883752503282
38,78,0,0.00256611158739915
38,79,0,-0.14311398025705
38,80,0,0.0600085851898931
38,81,0,-0.124995166363408
38,82,0,0.0113439834140151
38,83,0,0.0372941938649927
38,84,0,0.0283032767510365
38,85,0,-0.0231810430033665
38,86,0,-0.0630256348808322
38,87,0,0.0739535008388688
38,88,0,-0.0294442729844396
38,89,0,0.00962110682534651
38,90,0,0.0230548698162696
38,91,0,0.0144275673839643
38,92,0.123012387672903,0.00994623353077165
38,93,0,0.0180828674682575
38,94,0,-0.00879714446675573
38,95,-0.127286768891798,0.0145718763133381
38,96,0,0.00722215254283204
38,97,0.12615926678459,0.0105186470877189
38,98,0,-0.00776404499383782
38,99,0,-0.0401350923833211
38,100,0,-0.0557198815264132
38,101,0,0.00788921880516888
38,102,0,-0.00331780250471197
38,103,0,0.0240883286514434
38,104,0,-0.0121358038058703
38,105,0,0.0308411260114848
38,106,0.130848525891428,-0.0271006814615605
38,107,0,0.023344359981691
38,108,0,-0.0181664463295938
38,109,0.131098573261132,-0.0296264142793916
38,110,0,-0.00316058166257689
38,111,0,0.0474915472253897
38,112,-0.117670219717682,0.0322925301833285
38,113,0,0.0421735678640534
38,114,0.130744554555406,-0.00464537640736374
38,115,0,0.00478921233650061
38,116,-0.124961652959329,-0.00266689150776455
38,117,0,-0.0130113567642293
38,118,0.127775761161726,0.00624080497408908
38,119,0,0.074650067183593
38,120,0,0.000892758449412704
38,121,0,-0.020925770805231
38,122,0,0.0246521879146217
38,123,0,-0.0239822483507436
38,124,0,-0.00873422439466961
38,125,0,-0.0719895524732095
38,126,0,0.0065360971952241
38,127,0.12747596612333,-0.062277087784965
38,128,0,-0.00258575151000255
38,129,0,-0.0122282844991779
38,130,0,-0.00859824929331773
38,131,0,0.0369940415863951
38,132,0,0.0671790459571849
38,133,0,-0.024725357883756
38,134,0,0.0014283351851904
38,135,0,-0.122516436158429
38,136,0,0.029501033403203
38,137,0,0.0224322423573399
38,138,0,-0.0198917055593035
38,139,0,0.0341013973851276
38,140,0,0.0389237847179651
38,141,0,0.0166488242719385
38,142,0,0.0149778949561335
38,143,0,0.0105832891093818
38,144,0,0.00371403592349637
38,145,0,0.0107244887250515
38,146,0.12911833352186,-0.0119652779164925
38,147,0,0.0308366423094604
38,148,0,-0.00653973826198054
38,149,0,0.048247497814464
38,150,0,0.0321921459562347
38,151,0,0.0378207278899818
38,152,0,0.0534218550855326
38,153,0,-0.00654614126723758
38,154,0,0.0104391431883425
38,155,0,0.0151233178404922
38,156,0,0.00614580367382142
38,157,0,-0.00554609416648268
38,158,0,-0.000417246397747814
38,159,0,-0.00897147143259247
38,160,0,0.0438623003100704
38,161,0,0.0282080622955845
38,162,0,-0.0564946981023265
38,163,0,-0.0870988658383107
38,164,0,0.0666679511144061
38,165,0,0.00722358700743825
38,166,0,0.0148448688897214
38,167,0,0.0253265034243521
38,168,0,0.0571810271881834
38,169,0,0.0333445482845396
38,170,-0.125066762275511,0.0451851350316053
38,171,0,0.0354574293090015
38,172,0,-0.0030380424669526
38,173,0,-0.000693790580335746
38,174,0,-0.105904546370121
38,175,-0.124831492257694,-0.0211516146103989
38,176,0,0.0183915598125964
38,177,0,-0.00584810931651843
38,178,0,-0.00810242795623256
38,179,-0.124683993304581,0.0178721423764608
38,180,-0.143883180684567,0.0320995287084177
38,181,0,0.0523645344220248
38,182,0,-0.0446868923120068
38,183,0,-0.00736945658845121
38,184,0,-0.113547108718866
38,185,0,-0.128214896629666
38,186,0,-0.0266702722877677
38,187,0,-0.0040628278240585
38,188,0,0.0509334163247797
38,189,0,0.108684734810177
38,190,0,-0.0427984280498508
38,191,-0.12840682331524,-0.0507874448657941
38,192,0,-0.015252738544231
38,193,0,0.0402290929293854
38,194,0,0.0206812690276784
38,195,0,-0.0370250780820537
38,196,0,0.0327662961724617
38,197,0,0.00390223365986439
38,198,0,0.0238819203576545
38,199,0,0.0141618881908422
38,200,0,-0.0136305042559676
38,201,0,0.0230536578504056
38,202,0,-0.00195409759675526
38,203,0,-0.00196020963154265
38,204,0,0.0342302240601893
38,205,0,-0.0158349594617839
38,206,0,0.0152647764444871
38,207,0,0.0226363967130821
38,208,0,-0.0113606681052789
38,209,0,-0.0151919513263985
38,210,0,-0.0316823731310597
38,211,0,-0.099830950692073
38,212,0,-0.00837731545573253
38,213,0,-0.0138084663211423
38,214,0,0.0199927154936745
38,215,0,-0.050134011538771
38,216,0,-0.00657376086699791
38,217,0,0.0289901802778728
38,218,0,-0.0117528175120312
38,219,0,0.0253557972422602
38,220,0,-0.0112620182804213
38,221,0,0.0268216952224521
38,222,0,-0.0368482380872639
38,223,0,0.00298523026555277
38,224,0,-0.00204949559410561
38,225,0,-0.0202322495333884
38,226,0,0.00625418859993164
38,227,0,0.0202766195258657
38,228,0,0.0627556474358167
38,229,0,0.0124868364263287
38,230,0,-0.137429028418362
38,231,0,-0.000215696611751136
38,232,0,0.0170706787209906
38,233,0,0.0392377540993686
38,234,0,-0.0483588861854757
38,235,0,-0.0178675861225891
38,236,0,0.0216079613859253
38,237,0,-0.0324239784782138
38,238,0,-0.0207749717365075
38,239,0,0.00213084346526697
38,240,0,0.0627369019328281
38,241,0,0.0158093270032803
38,242,0,0.0316308444019511
38,243,0,-0.0799431540309844
38,244,0,-0.00509523580389274
38,245,0,-0.000428538783075158
38,246,0,-0.107630180884589
38,247,0,0.0162465866798853
38,248,0,-0.0161041080712497
38,249,0,-0.00809564979019171
38,250,0,-0.104575908241871
38,251,0,-0.0154528571266644
38,252,0,0.0424075607792829
38,253,0,-0.0105385533418929
38,254,0,-0.0102018083955076
38,255,0,0.0222878826661684
38,256,-0.131776874081607,-0.0431727960867293
38,257,0,0.0562449533563246
38,258,0,0.0237362758104758
38,259,0,0.0207668342454288
38,260,0,0.0113479506277318
38,261,0,0.0243313043751442
38,262,0,0.0398226813601829
38,263,0,0.0109895085213246
38,264,0,0.0266850506271634
38,265,0,-0.127521832544903
38,266,0,0.0588362661728129
38,267,0,0.0123364699213389
38,268,0,-0.0919994634099475
38,269,0,0.0203733936348891
38,270,0,0.0278981361832267
38,271,0,-0.148030395580318
38,272,-0.128522993456052,0.0468471251919913
38,273,0,0.0500314378001681
38,274,0,0.0119937695038262
38,275,0.123917105048912,-0.0462088694143621
38,276,0,-0.04509681939724
38,277,0,0.0362199914961245
38,278,0,0.012078266913135
38,279,0,-0.0558122049706954
38,280,0,-0.0113701232891522
38,281,0.130280368566927,0.0792083232578196
38,282,0,0.0100530167013128
38,283,0,-0.0121740849012446
38,284,0,0.0154699742430398
38,285,-0.119866325233918,0.0173379702001483
38,286,0,-0.102346155667388
38,287,0,-0.0362204854592653
38,288,0,-0.0578035916217001
38,289,0,0.0110073213529824
38,290,0,-0.0326898490255212
38,291,0,-0.0311586110432729
38,292,0,-0.00764944802512795
38,293,0,0.0112350602218183
38,294,0,0.0141616041078578
38,295,0,-0.0416712213261404
38,296,0.127598951178447,0.00633804446436393
38,297,0,-0.0215761692670311
38,298,0,-0.00556228445265689
38,299,0,0.0101792980375214
38,300,0,0.0262139416240323
38,301,0,0.0444607152234423
38,302,0,-0.00950924544743574
38,303,0,0.00091073002074842
38,304,0,0.0357322997946924
38,305,-0.124543731599881,0.0153001589906939
38,306,-0.134868934546202,0.0201107226154955
38,307,0,0.0410767808819437
38,308,0,-0.00340184247168357
38,309,0,0.0181573441038676
38,310,0,0.0412866561738109
38,311,0,0.0326645489328636
38,312,0,0.0192309126780943
38,313,0,-0.0425677664530256
38,314,0.135889613037664,-0.00921150483106348
38,315,0.132554830318446,-0.00345095483280822
38,316,0,-0.0173003940721716
38,317,0,0.00317096678118111
38,318,0,-0.105615375379411
38,319,0,-0.0214493852780557
38,320,-0.123745910596337,-0.0438456668142488
38,321,0,-0.0355139175343159
38,322,0,-0.0649294991131888
38,323,0,0.0462918517469206
38,324,0,0.0190663817170409
38,325,0,0.0112143452394063
38,326,0,0.0144483847424932
38,327,0,0.000985485132339538
38,328,0.133961958943431,0.00487280191898519
38,329,0,0.0146292552508342
38,330,0,0.01877393150969
38,331,0,-0.0401986728767541
38,332,0,-0.0132240775767739
38,333,0,-0.0214151123497173
38,334,0,-0.0269596308672059
38,335,0,-0.0560998354335907
38,336,0.128746876833203,-0.0188936602329079
38,337,0,0.0296397867073118
38,338,0,-0.0304473956563578
38,339,0,0.0459378084130467
38,340,0,-0.00322578204877184
38,341,0.122671573628148,-0.0254236434821336
38,342,0,0.0163266994130944
38,343,0.134868932240354,0.0153709398762104
38,344,-0.128537661579131,-0.115383717243558
38,345,0,-0.0198031114389223
38,346,0,0.0223012922822029
38,347,0,-0.0215868152262473
38,348,0.124065940881471,0.040552448361206
38,349,0,-0.0270293030991934
38,350,0,-0.00971290803442995
38,351,0,0.0439299127639051
38,352,0,-0.00870863477863634
38,353,0,-0.00583753254714795
38,354,0,-0.00464611207942188
38,355,0,-0.032908324396628
38,356,0,-0.0271505710396264
38,357,0,0.0177595002531671
38,358,0,-0.0089415290264177
38,359,0,0.0537961491660597
38,360,0,-0.0203270094347505
38,361,0.125817481702478,0.0472196697691609
39,1,0,-0.00902543594106142
39,2,0,0.0216141156565331
39,3,0,-0.0285206164223334
39,4,0,0.00272001993006608
39,5,0,0.0142457182044275
39,6,0,-0.0207645152498484
39,7,0,-0.108940671614092
39,8,0,-0.00708139193549052
39,9,0,-0.0205581408733595
39,10,0,0.0340677743423852
39,11,-0.119446825419697,-0.110207316445818
39,12,0,-0.127682518416938
39,13,0,0.0202432240905585
39,14,0,0.00447043144344491
39,15,0,-0.0268538267962501
39,16,0,-0.0200999928323667
39,17,0,0.0247538117732447
39,18,-0.113824861348764,0.0192776753794174
39,19,0,0.0200763605894818
39,20,0,-0.058185394837531
39,21,0,-0.0100257488029884
39,22,0,0.0143415879670735
39,23,0,-0.0142297668379405
39,24,0,0.10577241878696
39,25,0,0.0264597803120138
39,26,0,0.0572597314390807
39,27,0,0.0294435932579772
39,28,0,-0.000886506795103426
39,29,0,-0.0158113431327806
39,30,0,0.0320505774480891
39,31,0,-0.0587406435524688
39,32,0,0.0236787941931174
39,33,0,0.0412474329874645
39,34,0,-0.0194483689022728
39,35,0,0.0472532947775421
39,36,0,0.0130002136566055
39,37,0,-0.0251309846787384
39,38,0,0.0265005044919914
39,39,0,1
39,40,0,0.0898564647460572
39,41,0,0.0175682066889946
39,42,0,-0.0592874143224875
39,43,0,-0.0614704422211803
39,44,0,0.00213169693746835
39,45,0,0.00355371667483555
39,46,0,-0.00712773822648556
39,47,0,-0.068465238507488
39,48,0,0.0542624000968989
39,49,0,-0.00474094898273887
39,50,0,-0.0237054809929666
39,51,0,-0.0170471094381581
39,52,0,0.0141395777232461
39,53,-0.132781388234125,0.00393929050944978
39,54,0,0.0359199458370676
39,55,0,-0.0349406389564018
39,56,0,0.0630332014026519
39,57,0,0.0408918987945016
39,58,0,-0.025259897729391
39,59,0.133937211033595,0.015076033199215
39,60,0,0.00841875557213384
39,61,0,0.0561553009883476
39,62,0,0.00817346585360228
39,63,0,-0.0443333459260202
39,64,0,0.0064655431017403
39,65,0,-0.0234422231121517
39,66,0,0.0123069760971811
39,67,0,-0.00505533763870698
39,68,0,-0.101672114670376
39,69,0,0.0742194975927803
39,70,0,-0.0157506721979602
39,71,0.132092779176017,0.00627331880208192
39,72,-0.139460822340313,-0.0572435081174626
39,73,0,-0.00214183305293373
39,74,0.145095884347955,0.111665885098956
39,75,0,-0.0108330050334059
39,76,0,0.0161327820840887
39,77,0,0.00753671323808368
39,78,0,0.00768336939350583
39,79,0,-0.0307159968556002
39,80,0,-0.0365384134811893
39,81,0,0.00871883772979234
39,82,0,-0.0232617470673252
39,83,0,0.0293963640948568
39,84,0,0.0169655905986542
39,85,0,0.0010914346316898
39,86,0,0.0375374203416303
39,87,0,-0.0626945915166478
39,88,0,0.0475301677332401
39,89,0,0.0289333216485081
39,90,0,-0.0132201160839277
39,91,0,-0.00854412212789317
