eq,variable,betas_dgp,cov_estimate
90,228,0,-8.58082908871784
90,229,0.00978162830959441,5.00308705937101
90,23,-0.0711753025743467,2.56189120393292
90,230,-0.0692285974637057,1.48465012278216
90,231,0,-0.400561189897807
90,232,-0.131459764914717,-9.17373286330868
90,233,0.0175535937903914,-0.713762163476641
90,234,0.052535464172969,1.2466889238873
90,235,-0.00644024738744636,-6.04139970854677
90,236,0.0667998888810405,-3.10851413023987
90,237,-0.0366685499934826,2.00387845250433
90,238,0.0531314341861544,7.41839798945704
90,239,0.0178298510395744,3.42913417245783
90,24,-0.00922627318448463,-2.8510923864105
90,240,0,-1.50197080146407
90,241,0,-3.04009224969248
90,242,-0.190794510893693,-3.96845351103698
90,243,0,-0.380968980290109
90,244,0,0.00573909033660486
90,245,0.0521991915464121,-3.88867976781389
90,246,0,-6.90159576206497
90,247,0.03936154799769,-8.19002943547558
90,248,0,4.50968394833898
90,249,0,10.977309927931
90,25,0,-4.17833393306109
90,250,0.107427203912506,0.603115817430619
90,251,0.0205732200881262,0.758014802671033
90,252,-0.099676906058604,-2.95098495625915
90,253,1.68979526127478e-05,0.418925479803287
90,254,0,-1.96931269561009
90,255,0.134100753233598,2.91391770893595
90,256,0.1122436538859,6.39489110460408
90,257,0.0639763809872713,-0.189770215111696
90,258,0,-8.00051260525042
90,259,0.0912475237880285,5.80537406091988
90,26,-0.0200434055202513,7.42629936850384
90,260,0,2.35744407512914
90,261,0,0.195605816381826
90,262,0.0340753653405179,3.92250740683161
90,263,0,0.389528489910868
90,264,0,-7.01210416940785
90,265,0,-2.70647057509555
90,266,-0.0663452828829529,3.58000446502238
90,267,-0.136822544289512,-4.04469307416719
90,268,0,0.321367317370004
90,269,0,-3.07029792152566
90,27,0,3.68181605021397
90,270,0,5.36588104243476
90,271,0.131781399054832,-0.120690891130525
90,272,0,-3.39507085275008
90,273,-0.00621561514938005,0.0641651130618825
90,274,0,3.4647416937504
90,275,-0.0441456611880677,-3.33795702669557
90,276,0,1.128551709535
90,277,-0.055995094266111,1.9616302875128
90,278,0,0.801311086864756
90,279,0,3.78029564720556
90,28,-0.0850369349074478,6.52567123508057
90,280,-0.0341962321938723,5.27475423562957
90,281,0,-2.160705543542
90,282,0.0424539391456067,-1.37186885412311
90,283,0.0601149580249442,0.547593296375217
90,284,0,2.65878515070809
90,285,0.0610817935772105,-2.9254516570306
90,286,0.0691633197586594,-1.76272741929623
90,287,-0.0213107587865008,0.023791427235976
90,288,0,5.17097543364849
90,289,0,-0.239535114841355
90,29,0,7.48618922647766
90,290,-0.00154682350186177,-8.80553564876184
90,291,0,-4.3497256155402
90,292,0,0.457309995273602
90,293,-0.0188314196257043,2.8505787357921
90,294,-0.0749596689785409,4.1218647992396
90,295,0,2.00093552631559
90,296,0,-5.6398767322187
90,297,0,0.984102385135183
90,298,0.0408591284243176,-0.73152763332093
90,299,0,-5.24806342828351
90,3,0,-4.39119592761797
90,30,0,3.37539153128898
90,300,-0.143698917365855,1.44714665687906
90,31,0,5.96867671558618
90,32,0,-6.70575608611384
90,33,-0.00362818159075758,0.422453180042266
90,34,-0.0373150575381482,1.64439935305027
90,35,0,1.7658942020456
90,36,0,-2.74104166104406
90,37,0,2.69767290893071
90,38,0,-0.0318070248745047
90,39,0,2.86333329247444
90,4,-0.00886324128342239,2.36536078628762
90,40,0.0120006328996901,-5.54170184514263
90,41,-0.0742182934224523,0.371481801579502
90,42,0.13076819464083,2.71413267603214
90,43,0.148701705001676,9.37176368939265
90,44,0.0467617707597252,-5.80941478647774
90,45,0,0.144033221971423
90,46,-0.0196344889428737,-0.327403308761164
90,47,-0.0832778731125096,4.69717737125874
90,48,0,8.34429955747891
90,49,0,7.62010510292202
90,5,-0.0236498797899699,3.06834529264205
90,50,0.0387312089686201,-3.20784901357625
90,51,0,4.08362953933737
90,52,0,-0.408631753125983
90,53,0.0214026028439239,-5.90079533204219
90,54,0.00368690310527164,-0.186355711033965
90,55,0.00367721489502333,-3.4963614675282
90,56,0,-4.49117975891369
90,57,0,-0.281502212462465
90,58,0,-7.5690726286192
90,59,-0.0923481949960931,-5.1298724693822
90,6,0.0497918256689298,-5.26930519327509
90,60,0,3.97226532389559
90,61,0,-6.62625001529636
90,62,0.0324290739395109,-4.43703462953441
90,63,0,-2.09887310143889
90,64,0,-2.09555308932854
90,65,-0.0202904001684023,2.02271978532272
90,66,0.0134708284223623,1.99965596417518
90,67,-0.0799176530112893,-2.40512761285736
90,68,0.0777984693421216,7.4524902461981
90,69,0,-4.97216643834996
90,7,-0.0477523612545487,5.09729534435143
90,70,0,-5.56447596418608
90,71,0.109372183182089,4.29188735522814
90,72,0,-5.43610713990477
90,73,0.143871112969991,3.50412203313689
90,74,0,-12.9878620724257
90,75,0,-3.17769289432276
90,76,0,1.42257511886394
90,77,0,-2.87951695765306
90,78,0,1.70965248055023
90,79,0.0029491018063107,2.59109494869966
90,8,0,-0.0314619659720582
90,80,-0.0898937756073743,1.14498567170738
90,81,0.11565369676124,-0.964498440492037
90,82,0,0.239429431894327
90,83,0.0446691415356643,-4.05966731993308
90,84,0.0424866892256982,0.374126184233451
90,85,-0.0500479407069327,0.040949056735706
90,86,-0.0177686947737293,4.03780998582144
90,87,0,1.63744904164918
90,88,0,-7.31847994710682
90,89,-0.115867897771555,-1.38253001063818
90,9,-0.05029953269929,8.54388621200451
90,90,0.0982479014259721,-3.99814466521534
90,91,0,0.864599181084947
90,92,0.0146553026932294,-0.203931041256211
90,93,-0.0782420985621261,7.82581042634455
90,94,0,5.71681408878038
90,95,0,-1.6147780941418
90,96,0,3.06477190057125
90,97,0,6.50950107139624
90,98,-0.00596801147652571,-1.68649826949661
90,99,0,-2.50035661251075
91,1,0.0232864914022015,-1.03632700581725
91,10,-0.0134585225823384,-1.58422112376218
91,100,0.0655972987973675,-2.43224130834787
91,101,-0.0534413287479453,1.92149859446562
91,102,0,-10.1158632096723
91,103,0,7.85951906636343
91,104,0,-5.94098206540502
91,105,0,14.5437388306868
91,106,0,11.2091792201669
91,107,-0.0237396960724075,4.88523547091856
91,108,0,0.332596337119202
91,109,0,6.58413058806335
91,11,0.0866758787516983,10.4913486988634
91,110,0.00849355090028556,3.39091975494271
91,111,0,-7.85874081705206
91,112,0,11.3148381794816
91,113,0,14.3759275057268
91,114,0.0448849430804697,-0.534502127470193
91,115,0,-2.24839260650742
91,116,0,16.1850885545976
91,117,0.0256762059038066,-5.07434927421629
91,118,0,4.10687614176635
91,119,0,-3.45201660846859
91,12,-0.012472740668902,0.534344611976207
91,120,0,-10.4048013050205
91,121,-0.0600435866266862,-15.4192394361314
91,122,0,-9.74271217808193
91,123,-0.0584975106655037,-4.48317822002122
91,124,-0.105118744821189,-0.739620008853538
91,125,-0.0553154356900422,3.08641328974708
91,126,-0.0372683167313053,1.224099917687
91,127,0.00213736797107991,-1.05730975759766
91,128,0.0684824182349629,-3.28348266060054
91,129,0.0308940742746491,8.52536151567166
91,13,0,-17.0386513912097
91,130,0,4.66813413258979
91,131,0.119434355097699,8.75378130957235
91,132,0.00100030905123742,-7.08372614001743
91,133,0,-4.90350076402366
91,134,0.0435686381057197,6.00124550413738
91,135,0,6.11004603281554
91,136,0.00856709911667672,2.27205585080394
91,137,0.0449763205126117,1.51676342672357
91,138,0,-1.91809891993459
91,139,0.0579774299406654,-1.76226803461198
91,14,0.00959715095420338,-9.07412039529881
91,140,-0.0369930171703881,-10.1509353078306
91,141,0,6.28437647050311
91,142,0,-4.73750128008924
91,143,0,-0.667355522388316
91,144,0,1.93709846898328
91,145,0.0247055211755911,-1.64396764092201
91,146,-0.118293973438851,-5.14962919613858
91,147,-0.11604784618556,-2.77606151146174
91,148,0.0921811787239322,1.19882418922325
91,149,0,6.03717684274154
91,15,0,-2.68612510792338
91,150,-0.0485694933818522,-6.17407109259042
91,151,-0.0300698504662445,4.50418895053046
91,152,0,-0.777018622484113
91,153,0,10.1669571960429
91,154,-0.0539884883237103,-3.96783296653179
91,155,0,6.30622391590164
91,156,0,4.93052302206188
91,157,-0.00790369880572101,1.59498101114738
91,158,0,15.5310049543481
91,159,0,-4.56686119036674
91,16,-0.0969135670443035,4.81822867544071
91,160,-0.012313551082534,-14.7940320593597
91,161,0.129007531523767,0.189786664654455
91,162,-0.0665537039253075,-9.10080767168803
91,163,0.0591719450569212,-4.94070860102027
91,164,0,-5.64886922917531
91,165,0.0801696670612776,-17.7179657491105
91,166,0,-3.25493555928425
91,167,-0.133738731267229,0.158585502340547
91,168,0,1.59286240567589
91,169,-0.0608629513297402,6.16002340508424
91,17,0,-7.4205224420755
91,170,0,0.351340664162351
91,171,-0.170244323381313,-4.3471233006246
91,172,0,15.6375921965187
91,173,0,-6.30641662277837
91,174,-0.0967079048790422,4.19413341587866
91,175,0,-6.42798311508653
91,176,-0.208140061285539,-4.59661316571834
91,177,0.0026313502990023,12.1761653461128
91,178,0.0338851951484024,10.1669930780835
91,179,-0.00511890548362717,-14.4718527313773
91,18,0.0875681728785895,13.0919801083948
91,180,-0.146292198490942,-9.25421920608929
91,181,0,4.50613309443967
91,182,0,-8.12018571841628
91,183,0,-4.17021208007049
91,184,-0.025628611119618,-6.20215464157319
91,185,0,4.14633695019311
91,186,0,-2.17457335679497
91,187,0,-0.0437052707898224
91,188,-0.0113472532518017,0.00981657206772087
91,189,0.277420183160071,9.56553745443637
91,19,0,-12.1581737928204
91,190,-0.0222519061858976,-8.8118968254937
91,191,0,-12.0262662157272
91,192,0.043006557642242,10.7788740633424
91,193,0,10.9697879657823
91,194,0,8.93889134743136
91,195,-0.00912828165435347,0.647455195547004
91,196,-0.106259980980673,-14.456658766351
91,197,0,7.65330413377242
91,198,-0.116171975157565,2.65818742195456
91,199,0,4.6994513988386
91,2,0,-1.89152154613511
91,20,0.0839486001491848,-8.12605283122009
91,200,0,11.5281568341147
91,201,0,0.663855387242834
91,202,0,-3.36398824339997
91,203,-0.0224002430922558,-0.0402540445192644
91,204,0.143441233208077,11.4743875667886
91,205,0,9.54665387875175
91,206,0,4.54515886941085
91,207,0,-0.529370325447923
91,208,0,-7.10740321449363
91,209,0,8.64153646020195
91,21,-0.0813668450703878,-0.108630157504204
91,210,0,4.29911939786818
91,211,-0.141770739341266,-9.8932492161494
91,212,0,7.51465097800682
91,213,0,-0.94775738325949
91,214,0,-9.89036905188362
91,215,0,2.15855417720628
91,216,0,-8.15032145919989
91,217,-0.00896897419231753,-4.80659287173798
91,218,0,5.17610265979883
91,219,-0.068985878556999,-4.56900972323494
91,22,0.0115981202835857,-1.77027567900808
91,220,0,-0.761329605115051
91,221,0.0416111906052761,-15.0910630087798
91,222,0,-1.12370366916919
91,223,0.0461715954161217,7.07022444646782
91,224,0.0183662358502073,-5.76236017872629
91,225,0,-3.48290461015693
91,226,0,-1.15983268859029
91,227,0,-0.524842821130586
91,228,-0.144068537614385,-1.71541523791218
91,229,0,-3.3860501138384
91,23,0.098290388143568,2.95979987765663
91,230,0.0260699368334983,-0.625993601897574
91,231,0,-3.84937048462501
91,232,0.0914894595393359,15.1356490752975
91,233,0.0905523014400983,7.57716415298208
91,234,0,-1.43383552038682
91,235,0,4.63164516006352
91,236,0,4.77344611131744
91,237,0,-0.29446750063645
91,238,0.0592531435345168,-7.93065040138137
91,239,0.0119924579523522,7.24688497881915
91,24,0,-4.52212287092586
91,240,0,-5.07741254810318
91,241,0,6.83110847587407
91,242,0,5.62869740732601
91,243,0.0552228730318393,3.06690169038248
91,244,-0.0515855333784091,-1.37330981449729
91,245,0.0603347368582707,8.82262180283424
91,246,0,5.7271314651983
91,247,-0.0343565505595639,-12.9644079475071
91,248,0,-11.4910534344531
91,249,0,-0.357063313237358
91,25,-0.0743545566161977,-1.30448310470965
91,250,0,-5.4360786467519
91,251,0.0367257332108392,-9.0021318409396
91,252,-0.0189614492034906,2.75374991447287
91,253,0.0837525288479746,9.29829716336926
91,254,0,9.83876293758466
91,255,0,-0.192367729890197
91,256,0.075142361244331,6.71385534777011
91,257,0.045002872403829,12.3249505014485
91,258,0,4.43199352439003
91,259,0,2.65837043931647
91,26,0.00527328932638162,-2.77380303029361
91,260,0.0267417398780434,-2.75567940631445
91,261,0,-10.4416648245044
91,262,-0.0569524569778293,-7.58514735490732
91,263,0,-11.6512365203832
91,264,0.183689766611476,1.46482682910044
91,265,-0.0736542464780501,1.44096037046985
91,266,0.0250418465131058,-0.837990723214488
91,267,0,-0.761288382269981
91,268,0.0113819438744011,-5.19520188800821
91,269,0,2.11934662475594
91,27,0.0933866290036883,0.350884153822429
91,270,0,13.9678362396987
91,271,0,8.93190441656293
91,272,0,1.7582729344391
91,273,-0.0128752124319789,11.458296870353
91,274,0,-5.50171152716145
91,275,-0.119616989455595,4.42001080315817
91,276,-0.0984280909206543,1.01273308097217
91,277,-0.0847009728259059,-0.386583387202042
91,278,-0.00163010664815208,0.901418404443637
91,279,-0.0509959021992305,-6.84609751300172
91,28,-0.0516208275713006,-0.181959316585711
91,280,0,1.18596272756762
91,281,0,-7.56777991730426
91,282,0,1.62899895706083
91,283,0,-3.23414522925493
91,284,-0.0684936890533036,-12.0481868020075
91,285,0,1.50014727398018
91,286,-0.0090918993624947,-16.1154071239206
91,287,-0.0894037102567294,-15.0379353793582
91,288,0.0939813763435392,-4.53750588598325
91,289,0,-14.124118099582
91,29,0,-3.41718978094375
91,290,0.0603010003204774,25.2750058013052
91,291,0.0557974758392246,-0.572551004168962
91,292,0,-7.1641845255437
91,293,0,-12.4758381750155
91,294,0,9.94412343517543
91,295,0,-15.1507315082693
91,296,0.034234370471701,14.4110608237635
91,297,0,4.35533322802591
91,298,0,-14.9089004831436
91,299,0.147424305021407,1.59299932135607
91,3,0,6.28443025162036
91,30,0,-2.81068612373637
91,300,-0.0468281540459418,-5.91419957062937
91,31,0,-19.1206938087771
91,32,0,3.31815284983997
91,33,0.0223923899598267,1.0678772914787
91,34,0,0.577422909885436
91,35,0.0208125912169686,-4.01097800622713
91,36,0,-0.0602611039327066
91,37,0,-7.52938109587884
91,38,-0.0978452386315242,-4.51067868366987
91,39,-0.104350329099467,-6.21542184943261
91,4,0.0297209010289132,-0.583427208809196
91,40,0,1.6022131224352
91,41,0,-2.53334325020851
91,42,-0.0893460387458799,-4.58741532387074
91,43,0,-3.64829619057848
91,44,0.0342469846645913,6.02112138612644
91,45,0.00806230323894612,-0.952968048668375
91,46,-0.00690268957361542,-5.51898806192368
91,47,-0.00134164283521801,-6.96401785224774
91,48,-0.0219669977928325,-8.01117541103532
91,49,0,-6.09098635763953
91,5,0,-9.53854406410088
91,50,-0.0129305814360938,12.7902441588847
91,51,0.0988342850469286,1.19336525240513
91,52,0.0232768061963861,-5.71338555358416
91,53,0.0267374669919066,6.1512377046242
91,54,0.217659106989124,13.5573668535375
91,55,0,-5.0220446262146
91,56,0,-2.1483082655675
91,57,0.00940296850579471,1.73444864216233
91,58,0.227767331453791,20.6900085313015
91,59,-0.152815317921052,-3.19762232888988
91,6,-0.00955921121785334,3.01224124366118
91,60,0,2.23201917542606
91,61,0.00991309665379408,14.4773839841059
91,62,0,-7.00537472844948
91,63,0.105435806780515,-2.06454661844106
91,64,0.0851253883114623,1.50503078839854
91,65,-0.0570229592145584,-15.631532247586
91,66,0,-8.50368485169853
91,67,0.0850947805322304,-0.557534491728302
91,68,0.0330655674733323,-0.581693062350538
91,69,-0.0343989683768902,4.59321781260782
91,7,0,9.05294254513359
91,70,-0.16448176653911,1.97791108107483
91,71,0,2.4865672133709
91,72,0,-6.26357222208366
91,73,0,-5.45246021547647
91,74,0,3.78671385633258
91,75,-0.0951455898249069,6.08455488634055
91,76,0,-4.39581141167925
91,77,0,-6.39812462218033
91,78,0,4.87077725964476
91,79,0,1.6469125847149
91,8,0,0.0301610291120295
91,80,0,-4.4274437925165
91,81,0,-7.76568864193519
91,82,0,9.2649147202078
91,83,0,0.920040507119544
91,84,0,-9.17857422826868
91,85,0,-13.5310168153779
91,86,0,-10.2381149217067
91,87,0.135959918941599,11.3663097294065
91,88,0,13.1654290938381
91,89,0.0569077043297275,11.9959453361674
91,9,0.0108612060831447,-8.77447372754502
91,90,-0.0878913724036215,5.25005824507848
91,91,0.0533596811578821,-13.1048420058343
91,92,0,1.77100927718706
91,93,-0.0195303703744827,-6.32526273956481
91,94,0,1.38918312817577
91,95,0,10.7099850858133
91,96,0.109223877720329,-6.93621213683086
91,97,0,-9.67969524246918
91,98,0,8.13331939266887
91,99,0,12.3902460283546
92,1,0,-1.77541360758215
92,10,0.0508150675493916,-3.29226889049778
92,100,0.0484099974389176,1.5009385540633
92,101,0.0303270432732183,-4.15760467464985
92,102,-0.0100197094286481,9.82777530557102
92,103,0.0022320366573424,-2.60494429858227
92,104,0,5.85222224510446
92,105,0,-8.03216098143131
92,106,-0.00795405807504116,-5.3112380647502
92,107,0.0521470901656459,-1.82349756809234
92,108,0.0197634663378744,-2.68373839765399
92,109,0,-3.08105309984035
92,11,-0.113446858046385,-4.12430056301942
92,110,0,7.95890456969235
92,111,-0.0795480918129314,-1.57501521451603
92,112,0,1.96807848763095
92,113,0,0.311027989261253
92,114,0,-2.5929862299993
92,115,-0.0526506221946456,0.236910483378812
92,116,-0.0305002295103383,-0.143836287263347
92,117,0,3.63565756029513
92,118,-0.0799881500181545,1.54995412845251
92,119,0,-0.56970927149446
92,12,0.0113134867666194,0.129475296286585
92,120,-0.0533539727803406,-1.93201236388681
92,121,0.0482235931156287,6.74954796948093
92,122,-0.00209864729637889,-0.392235106868571
92,123,0,2.82852975436418
92,124,0,-1.94971933904353
92,125,0,-2.11868456962155
92,126,0,-2.74718996452885
92,127,-0.154122942462747,1.76308240331065
92,128,0,-1.08239307375248
92,129,0,2.06872928391477
92,13,0,6.90426546465378
92,130,0.0519847903026907,2.2890750375627
92,131,0.121153195564905,-4.10903646126325
92,132,0,-2.32516459256537
92,133,0,-2.9696191622494
92,134,0,-5.8962824373953
92,135,0,5.74613390874964
92,136,-0.0122377801338117,-5.61726856723613
92,137,0.191775404018583,0.923417547362346
92,138,0.0703548189559572,3.87398391900019
92,139,0,2.65248750850091
92,14,0,1.00081216147164
92,140,0,0.315005645458379
92,141,0.108431819294094,-1.35067985016849
92,142,-0.0982695420228364,0.000284244262105962
92,143,0,0.790509707914543
92,144,0.0585356103999527,-1.86897075427303
92,145,0.0502395152545533,3.37352824588325
92,146,0,0.353009677879373
92,147,0,1.16426178454935
92,148,0,-0.996616499181052
92,149,0.110625041282475,6.99791365594628
92,15,0,0.18591053209097
92,150,0,7.95835743041378
92,151,0,-1.76162446882187
92,152,0.133854171963442,-0.227214455353907
92,153,-0.127952080318576,-1.10213623021912
92,154,0,-0.828564681264933
92,155,-0.0271466294608073,-6.1567234867083
92,156,0,-2.69043669505798
92,157,0,-2.2437212224249
92,158,-0.0520622467871502,0.108253110285874
92,159,-0.0906414885329257,0.0649098749494533
92,16,0,-1.614945284445
92,160,0.00115765216329694,0.125977416734831
92,161,0,-5.15533584230703
92,162,0,-2.82208552219017
92,163,0,-5.54642952875059
92,164,0.129325166055747,2.37406640811651
92,165,0,5.38787839406662
92,166,0,2.08320385046325
92,167,0,-0.894219460264869
92,168,0.0489989584259153,-3.68986720018794
92,169,0,0.0188498139621115
92,17,0,-1.39260611176545
92,170,0,-6.60125165764559
92,171,0,-0.109757463826561
92,172,0.0732160852274536,5.41008267489388
92,173,0,-0.196778723572101
92,174,-0.0515168456919654,-4.82574570519225
92,175,0,7.62907059682362
92,176,0.070307398622136,1.48370507101234
92,177,-0.0420287898529336,-3.04454074435887
92,178,-0.065170617698824,-0.235319866763971
92,179,0,0.373465625173181
92,18,-0.0533588476629373,-6.92468918143209
92,180,-0.137739694056443,-0.703326432578789
92,181,0,-5.37644820942369
92,182,0,1.98768610109275
92,183,0,-1.07391209209716
92,184,-0.00882401017542458,-0.468160274239281
92,185,-0.0342007179897856,0.482248335553201
92,186,0.0079438819426666,4.18243326150554
92,187,0.00652776118243402,-3.23324434377927
92,188,-0.0674158122844176,4.57412647512678
92,189,0.106878903743613,4.74238868434111
92,19,-0.0913423841262466,-2.452584918033
92,190,0,0.43777269484646
92,191,-0.0661473840855204,-4.14347021963509
92,192,0.0557679624338058,-1.88156231271538
92,193,0.137866586051485,1.3966890894401
92,194,-0.0859082927842634,-3.0670440839909
92,195,-0.186772661290124,-4.84502442647878
92,196,0,0.47477547137971
92,197,0.106431266526281,8.88296711408005
92,198,-0.0881777136389651,-9.71912560286895
92,199,-0.0407438382519028,1.30636079749019
92,2,0,-1.23218586973769
92,20,0,1.92669372787638
92,200,0,1.51367387472672
92,201,0.0325356900393254,-1.14563807778395
92,202,0,-4.3704385035075
92,203,0,1.22886602837571
92,204,0,-1.97907835281394
92,205,0,-0.198731783486937
92,206,0,1.49597585866372
92,207,0.120925516557398,-2.81561302071678
92,208,0,8.33599937096603
92,209,0,0.924484243818295
92,21,-0.0250700184455101,-5.41378215311236
92,210,-0.0342600255663425,-4.01034688166278
92,211,0.175072051788723,0.847420543212394
92,212,0.0070714337232984,-0.29832890892103
92,213,0.0549272589361935,0.742365161250685
92,214,0,1.41693535021329
92,215,0,-0.275970465139597
92,216,0.096338917644879,3.28129049244435
92,217,-0.0235506633100578,-3.94725629665492
92,218,-0.014253735234989,-5.80441999616192
92,219,0,4.09013796317574
92,22,0,0.782988253633947
92,220,0.114635040521162,3.76994743614307
92,221,-0.0869291094845312,7.49145161988361
92,222,-0.0662083707640775,-2.17895957979905
92,223,0,2.55008939645218
92,224,-0.101750781178152,-1.7064415128242
92,225,0,0.258832563126293
92,226,0,2.56914739310414
92,227,0,2.39078756872636
92,228,0,-0.949178545051044
92,229,0,0.497872673311485
92,23,-0.0766739559616174,-5.49862470091993
92,230,0,-2.30917023850856
92,231,0,3.99870474003187
92,232,0,2.92116497719887
92,233,-0.0320565552405725,-1.5676388577744
92,234,0,4.07487262968105
92,235,0,0.34407175212324
92,236,0,0.578384517242738
92,237,0,-0.88321834695401
92,238,0,-0.0729778791003989
92,239,-0.0469888833350464,-5.56496219375022
92,24,0.110098910003813,3.40214047120705
92,240,0,0.330757752867683
92,241,-0.048057394702925,0.858288463745964
92,242,0,2.05799830968922
92,243,0,-2.25907732761013
92,244,0.186128190699275,-1.80908281569636
92,245,0.0105145317386101,0.8185814807643
92,246,0,3.82464524176942
92,247,0,5.28115790439137
92,248,0.0723026094424942,-1.75747456417794
92,249,0,-4.95786208145893
92,25,0.101602498171627,3.98367941725579
92,250,0,0.670851787027304
92,251,0,-1.71391401611685
92,252,-0.0697361438853287,-2.82823920693228
92,253,0,0.177123369021851
92,254,0,-5.18898386817745
92,255,-0.0357473165875263,0.53291247237789
92,256,-0.0661226478749762,-4.59225450312225
92,257,0,-4.67241490997341
92,258,0,2.8138413469258
92,259,-0.0694989788862762,-2.14288636178218
92,26,-0.072495617207305,0.0406439409631043
92,260,0.130612694812773,0.904249581474411
92,261,0,-7.06175617291219
92,262,-0.0862372534194302,-0.795786768328741
92,263,0,5.18657784354513
92,264,0,5.59935382695166
92,265,-0.0424230244179926,3.73329841003212
92,266,-0.117146237763781,0.809828152090409
92,267,0.0377122642097114,3.37516279054141
92,268,0,1.57699027426264
92,269,0,5.44404135579274
92,27,-0.118435753025188,-2.76334615635365
92,270,0.0328807609655444,-4.30548479795003
92,271,-0.0135123050650934,-2.39135911998623
92,272,-0.0251422469418787,-0.128843695802561
92,273,0,-5.78064946819916
92,274,0,-3.59706709275517
92,275,0,3.55424938824739
92,276,-0.0321497848736968,0.718036508496938
92,277,-0.11102824952234,0.773881470275447
92,278,0.00767074953007433,1.44741930754812
92,279,0,-1.51749493632998
92,28,0.0868474927974718,-2.39308148611191
92,280,0,-2.50218566992258
92,281,0,6.41985297337174
92,282,0,2.36372286556993
92,283,0,3.48825181141151
92,284,0,2.92316781754728
92,285,0,4.29481358106267
92,286,0,3.2305072666331
92,287,0,4.10311493904838
92,288,0.168106444720299,1.03102878383718
92,289,0.0813618765287538,-1.95412499546138
92,29,0,-4.33311620722796
92,290,0,2.41367618734973
92,291,0.0242133523665603,1.02572305697301
92,292,0.032410809104859,1.49758318832652
92,293,-0.0641050806685104,0.923719832982458
92,294,0.209117622514588,0.982489313462811
92,295,0.0803546432044352,-1.16850596031855
92,296,-0.028515538028116,-1.41675988698336
92,297,0.129889629033156,-2.95321956572103
92,298,-0.00341929731095377,2.80719255996787
92,299,0,6.0444323340013
92,3,-0.052500635916865,-1.8608803752585
92,30,0.0150293407550373,0.17113575634632
92,300,0.0171703742705587,2.0145342107037
92,31,0,1.45207339558886
92,32,0,1.54729504110044
92,33,0,-2.37111033508578
92,34,0,-0.385970228680724
92,35,-0.0247695751768187,-0.546243855353311
92,36,0,1.82011627748548
92,37,0,1.21448951709919
92,38,0,-0.493341676130331
92,39,0,1.69824465315118
92,4,-0.112578397847229,-4.05665919141033
92,40,0.057142421331188,2.34665378560605
92,41,0.0533204604562442,-3.48934209122772
92,42,0,0.462994118462832
92,43,0,-1.38885795529882
92,44,-0.0371453598014443,1.44437107660594
92,45,0,3.93494494720323
92,46,0.0239536005728849,-0.754896511253026
92,47,-0.0447836408564933,-0.0381448681639763
92,48,0,2.02283959393451
92,49,-0.0247433778404595,2.28586844983408
92,5,-0.0944803194358869,-3.31497008721876
92,50,-0.0452354832037559,-6.74766069599384
92,51,-0.030649240708331,-2.10682782983999
92,52,0,4.7767476883597
92,53,0.108187040704274,2.05792362495713
92,54,0.019320213533388,-3.45908253908645
92,55,0,5.84626133074426
92,56,0,4.3691979712565
92,57,0,-1.2977625518154
92,58,-0.038798123710754,1.264240853166
92,59,-0.0634040821470506,-3.10211647387977
92,6,0,4.46000453533082
92,60,0,-5.52187139810703
92,61,0,2.33305499083496
92,62,0.0554834358044081,6.80989808170926
92,63,0,0.931308910681469
92,64,-0.01192284160044,1.84718892217049
92,65,0.129376911195163,9.08367670244124
92,66,0,0.040151752069787
92,67,0,0.473796489163487
92,68,0,-1.6470434820082
92,69,0,4.39888064171152
92,7,0,-4.94914943812924
92,70,0.102235094132572,5.56759929582021
92,71,0.0368803347406838,-4.47567678523014
92,72,0,4.90907987247181
92,73,0,-5.25476008116524
92,74,-0.02227388869345,1.91369467366701
92,75,-0.023613467998783,-3.82694353785896
92,76,-0.0495170362822192,1.70669450765651
92,77,0,4.99315228411389
92,78,-0.0176216346406902,-2.49996922703462
92,79,-0.0995427940051668,-4.96748086786941
92,8,-0.119333580368275,2.37116593462199
92,80,0.0703797654825271,-1.01658135868981
92,81,0,3.75209018248402
92,82,0.0783479043258071,-0.308858529965357
92,83,-0.211331366381313,0.961344379755191
92,84,0,3.70541970180004
92,85,0,3.42244127648111
92,86,0,0.257533137357007
92,87,0.123348639574214,-6.12347506888191
92,88,-0.00569139978594369,1.65156744999176
92,89,-0.0272760164080168,-0.641991570428319
92,9,0,-2.99318034696917
92,90,0,3.03840304963954
92,91,0,3.83208686285132
92,92,-0.0065252649799905,-1.57635441871304
92,93,-0.0142669451074742,-6.45543520763658
92,94,0,-5.14732365273543
92,95,0,3.07590822890379
92,96,0,1.88465134262105
92,97,0,3.34037759994467
92,98,0.0145079627175829,-6.47266190454313
92,99,-0.097777034916921,-2.78270041263018
93,1,0,-6.46696539468735
93,10,0,-11.5571844866687
93,100,-0.122229305991598,-13.0644673639885
93,101,0,-5.50264247775195
93,102,0,11.4838002675004
93,103,0,0.946863991871365
93,104,0,-1.84621721806655
93,105,-0.0283534737059309,-5.08541003928791
93,106,0.0500821766227497,3.59382167124034
93,107,0,-11.5066453938072
93,108,0,-2.30364311557077
93,109,0.0289890537956627,-0.172049442319972
93,11,0,-10.2231149848813
93,110,0,27.1164992115256
93,111,0,-9.71945031836335
93,112,0,-1.26047148736705
93,113,0,16.0367514713445
