eq,variable,betas_dgp,corr_estimate
81,1,0,-0.191505234029622
81,10,-0.0813788833950976,-0.0362874045412267
81,100,0,0.229875025576569
81,101,0,0.282619894502787
81,102,0,-0.437642351958199
81,103,0.0212558713279326,0.0908274284833643
81,104,0,-0.023192172348462
81,105,-0.0394633035146659,0.451507362810951
81,106,0.0547929709963741,0.314078568716563
81,107,0,0.495242812590885
81,108,0.0878726353850019,0.139908819216964
81,109,0,0.14744215962084
81,11,0.0178909852252472,0.151118411810824
81,110,0,-0.38330207527333
81,111,0,-0.12617722589013
81,112,0,0.0450899298277123
81,113,-0.107280733126047,-0.0540292761478279
81,114,-0.0430360663405319,0.11519569559921
81,115,0,-0.306709907831411
81,116,0,0.123820976045465
81,117,0.0344585455497623,0.164432431918734
81,118,0.151328443160526,-0.0564111587574892
81,119,-0.0196275648912475,-0.108146832376977
81,12,-0.0794156400942059,-0.336051459179008
81,120,0,-0.123364387599857
81,121,0,-0.411699750373454
81,122,0,0.062686526661409
81,123,0.102610799656944,-0.0344104968053917
81,124,-0.0711548425499961,-0.0340813267305159
81,125,0,0.111796867772051
81,126,0.00480486562886873,0.420405819774168
81,127,0,-0.434393655331505
81,128,0,0.297330707583026
81,129,-0.05925155671422,-0.361335075260892
81,13,0,-0.274391694262232
81,130,0,0.218469575388564
81,131,0.00984559252714267,-0.105541031156606
81,132,0,-0.188091777718185
81,133,-0.161102736456782,-0.179830658258077
81,134,0.0455948352143589,0.189601986702514
81,135,0,-0.298720988305838
81,136,0,0.254231899017023
81,137,0,0.0680700689236451
81,138,0.139386680898026,-0.302092663701944
81,139,0,-0.597652802607485
81,14,0,0.124901296722207
81,140,0,0.0917813336143953
81,141,0,-0.134767207851789
81,142,-0.0753753538162793,-0.355961461608473
81,143,-0.0555081571828857,0.173409281953705
81,144,0.00883709621015911,0.123371945040953
81,145,0,-0.303356288844745
81,146,0.158090361175497,-0.0286506519296539
81,147,0,-0.252745445281412
81,148,0.0212799255994971,0.346697830385054
81,149,-0.0357745340914038,-0.275160664270766
81,15,0,-0.00083980314763972
81,150,-0.0157483939344699,-0.215209424179054
81,151,-0.00221610143060443,0.341947051272133
81,152,-0.0374486503111193,-0.104592435700314
81,153,0,0.117052808261669
81,154,-0.00605315332258076,0.20077455050819
81,155,0,0.295760311908673
81,156,0.0600936647039378,0.298734074179502
81,157,0,0.00458006933278769
81,158,0.00610422775913994,-0.210459594877549
81,159,0.116365704509278,0.145198678827963
81,16,0.00336864994931624,0.377035804553164
81,160,0.154657078931382,-0.0760129198054033
81,161,0,-0.111890856987688
81,162,0.109031230228846,0.285704053407735
81,163,0,0.364169452920017
81,164,0,-0.0563970201707694
81,165,0,-0.17354204552444
81,166,0,-0.00238712574739063
81,167,0,0.154591437289212
81,168,0,0.0297882925222455
81,169,0.0943001330344312,-0.0250723605368535
81,17,-0.110048720115709,-0.122363062386125
81,170,0,0.353717067258205
81,171,0,-0.507168968445306
81,172,0,-0.35440963964873
81,173,0.0443691581486647,0.0658232448729675
81,174,0.189122139076163,0.282412349985554
81,175,0,-0.2550743839485
81,176,-0.0691876188476588,-0.317171600677617
81,177,-0.0756777788641465,0.195147471631227
81,178,-0.0580929551141086,0.447938983232055
81,179,0,-0.53872570412994
81,18,0.167724997445489,0.285575987199054
81,180,-0.0868640374371518,0.00937565773244048
81,181,0,0.37913348603565
81,182,0.0157867301551503,0.283843233625487
81,183,0.150694756481564,0.3043460585424
81,184,0,-0.00439630166741572
81,185,-0.0700353536637031,0.17223634861696
81,186,0,-0.206902289228635
81,187,-0.0136276407017526,0.0728970783742012
81,188,0,-0.186302671310108
81,189,0,-0.374289589391892
81,19,0.0035045979855508,0.25618400405772
81,190,0,0.141688814457934
81,191,-0.0393701921106436,0.0539104302491523
81,192,0,-0.00584649106084962
81,193,0.15668298027965,0.358828980974168
81,194,-0.0139850644189537,-0.175799323016455
81,195,0.0101505253792335,0.213147410464465
81,196,0,-0.235897960142995
81,197,0.123137753699762,0.0493048781890728
81,198,-0.0618410854110545,0.162172949537811
81,199,0,-0.0995354447754926
81,2,0.0191052098551013,0.143982302440072
81,20,0,-0.220161567468715
81,200,0,0.0893775807200834
81,201,0.196738286293644,-0.235276712947019
81,202,-0.13095101495472,0.0590396930701234
81,203,-0.100207517747628,0.00218721942013058
81,204,0,-0.142075249486284
81,205,0.00388982650623375,0.0390489112803699
81,206,0.0833636250618011,0.166427502491363
81,207,0,0.429372577686979
81,208,0,-0.443336648839984
81,209,0,-0.328903567492084
81,21,0.0197495569596167,0.344993811506983
81,210,0,0.360594318869611
81,211,0.0935194633174433,0.457078830229322
81,212,0.198121759462009,0.310625604982721
81,213,0,0.139934472196888
81,214,0,0.44484391164393
81,215,0.0031524895660358,0.0314300637272786
81,216,0,-0.154739907422195
81,217,0,0.158579493954191
81,218,0.0392700183917835,0.215202134571579
81,219,0,-0.0942528247850128
81,22,0,-0.139033604663429
81,220,0,-0.100279707454062
81,221,0.0569882498378824,-0.423819149999388
81,222,0,-0.0678252930022004
81,223,0,-0.417377141224885
81,224,0,0.213044865246494
81,225,0,-0.453658845023965
81,226,0,0.0221560596832628
81,227,0,-0.394461457195653
81,228,-0.164771197817462,-0.107817513269759
81,229,0.011175265185716,0.145722773321855
81,23,0.0149637523409924,0.312847496172052
81,230,0.0415691740618254,0.151686169056536
81,231,0.0477018897492937,0.102330150952162
81,232,0,-0.0972503063792143
81,233,0,0.471597459003144
81,234,0,0.172806557504916
81,235,0,-0.21855311869752
81,236,0,-0.104139539238574
81,237,0,0.200616490263968
81,238,0,-0.11705724148459
81,239,0,0.615257757007759
81,24,-0.00266188191055714,-0.139831302631912
81,240,0.191547871499972,-0.0616051556713458
81,241,0,0.118546502621707
81,242,0,-0.0844689144104708
81,243,0.0115434495664674,-0.124737711568874
81,244,0,-0.0291004402465873
81,245,0,-0.208922498336447
81,246,-0.22321047420457,-0.606134135124249
81,247,0.0167673886734748,-0.304624075546508
81,248,0.00333263010460965,0.0436321743374003
81,249,0,0.254991258448131
81,25,0,-0.335787366408757
81,250,0,-0.0770257734401512
81,251,0,0.210353573281837
81,252,0,0.112564328507356
81,253,0,0.089831662080919
81,254,0.0183863830018944,0.245291409056042
81,255,-0.115276685769255,-0.0492742590275714
81,256,0,0.377949247025754
81,257,0,0.0998346483960977
81,258,-0.0203514478337958,-0.0722984330413633
81,259,0,-0.228852372921685
81,26,0,0.439154110271997
81,260,0.162213581941118,0.264977662723818
81,261,0,0.00104421416024338
81,262,0.086388000384006,0.254161515153408
81,263,0,-0.279549417048628
81,264,0,-0.254271494878669
81,265,0,-0.0859795472526981
81,266,0,0.119143325675207
81,267,0,0.228968233690525
81,268,0,0.157629868158659
81,269,0,-0.334625310607874
81,27,0,-0.171464623180472
81,270,-0.0789965176619023,0.133263074303215
81,271,0,-0.0651436627611707
81,272,0.0363348887034697,0.0386088570989334
81,273,0.0808426037514847,0.270536221770592
81,274,0.0423322295721906,0.258420886873501
81,275,-0.100122538824389,-0.341883802235796
81,276,0,0.0413891605394863
81,277,-0.170801494211934,-0.12513417944977
81,278,0,-0.0418010683694503
81,279,0,0.236475459672982
81,28,0.0717592104476473,0.361453025578903
81,280,0.0115801702800112,0.00510092699642438
81,281,0.0281084060550371,-0.278391006831894
81,282,0,0.126170486295036
81,283,0,-0.118012941778674
81,284,-0.10585062840986,-0.307933775016878
81,285,-0.0587849546985493,0.0323438286588066
81,286,0,-0.245412880122018
81,287,0,-0.372195747771406
81,288,0.0482057893949514,0.288363096991958
81,289,-0.0423740456144922,-0.322510352746789
81,29,0.0425991453034048,0.429801462627832
81,290,-0.0382559071184936,-0.036830693328607
81,291,0,-0.244675149938558
81,292,0,-0.140090468323501
81,293,-0.0249355103703974,-0.0924272837166941
81,294,0,0.206349388885954
81,295,-0.0912557815743445,-0.166317774437626
81,296,0,0.0791186452682979
81,297,-0.0446502854273516,0.312675339288006
81,298,0.0242390131738931,-0.130851091928296
81,299,0,0.255904537735704
81,3,0,-0.171278053537688
81,30,0,0.100176211139827
81,300,0.0412646805458419,0.248752024960688
81,31,0,-0.0492146244533379
81,32,-0.076946342502843,-0.0939654575135855
81,33,0.11007756144169,0.429551793364446
81,34,-0.118554838975711,0.124586817550775
81,35,0.052984521658967,-0.019816183760579
81,36,0.0559053367607417,0.268255718339523
81,37,0.0175009083236802,-0.199798744747771
81,38,-0.162791327118726,-0.0765617828361824
81,39,0.0305553991721209,0.30702638765583
81,4,0,0.141158260732324
81,40,-0.0384428721123187,-0.329440721336876
81,41,0,-0.108805922407369
81,42,-0.0341765741246761,-0.0281928848503684
81,43,0,0.0812767839189564
81,44,0,0.00668855306186653
81,45,0,0.0296769204008556
81,46,0,-0.0214229407166599
81,47,0,0.156690193223341
81,48,0,-0.142374644165389
81,49,0,0.0373577505637284
81,5,0.0433398785421324,0.226133116241219
81,50,0,0.0561277068066286
81,51,-0.0858408921437559,0.125881410125676
81,52,0,-0.116112036795459
81,53,0,-0.016442325348751
81,54,0,0.246691692589908
81,55,0,-0.168595398433367
81,56,-0.0580723270284199,-0.211766246597287
81,57,0,-0.299419218647661
81,58,0.109748082762169,0.279910039011318
81,59,0.00709543314166879,0.136938227633176
81,6,0,-0.411383183584238
81,60,0.0876579849232192,0.31841732607326
81,61,-0.00990236714045956,-0.0920522404916874
81,62,0.0572466966946008,-0.299578579227842
81,63,-0.0634735714712313,-0.391668359480965
81,64,0,-0.13637723408641
81,65,-0.0222047942728884,-0.042246016762938
81,66,0,-0.366615519794236
81,67,0,-0.122241856869463
81,68,0,-0.0187176298220133
81,69,0,-0.302705413471565
81,7,0,0.417243333351675
81,70,0,-0.117897862732928
81,71,0,0.269937002583439
81,72,-0.0280223376180778,-0.300430361317638
81,73,-0.0589786094447608,-0.17016417298046
81,74,0,-0.318138201664306
81,75,0,0.345498059508979
81,76,-0.0109944779282833,-0.485174263628108
81,77,-0.0393153066836901,-0.00134381507441027
81,78,0,0.291366814045676
81,79,-0.0208218015112981,0.272112073994966
81,8,0,0.346613038246661
81,80,0,0.179127278337404
81,81,0.0972579746411313,-0.0956353982604011
81,82,0,-0.0584062373027014
81,83,0,0.142662330088807
81,84,0.0499774393864859,-0.28163488622138
81,85,0,-0.437865625021877
81,86,-0.0155747607389081,-0.374367349943774
81,87,0,0.500146289198487
81,88,0,0.00887670005059597
81,89,0.0440213246395295,0.147220523437066
81,9,0,-0.180855415422917
81,90,0,-0.0451922330060626
81,91,-0.0906756511061758,0.0509079050698114
81,92,0,0.0336210636714352
81,93,-0.0480670037619318,0.374535144103048
81,94,0,0.331198827216763
81,95,-0.0638401961210826,0.00441003077613304
81,96,-0.101064065483082,0.0605708396623726
81,97,0.083177308233658,0.31407490335348
81,98,0.064848524038964,0.205650535768835
81,99,0.0940814534398432,-0.186043796177301
82,1,-0.0258953530611863,0.238583704496709
82,10,0,0.226598567943949
82,100,0.0639300821544769,0.269556907807866
82,101,0,0.0535470902798038
82,102,-0.000463478489473909,0.187524729770947
82,103,0.0705834614353108,-0.1667698980594
82,104,0,0.0554830146227893
82,105,0.00378150958668182,-0.145549150037622
82,106,0,-0.271305175620343
82,107,0,-0.108300747489043
82,108,0,0.13815870848303
82,109,0,-0.179186703766364
82,11,-0.048371752810008,-0.0542580728609128
82,110,0.0206846959955428,-0.174227187737488
82,111,0.105067236732577,0.256133925197392
82,112,0,-0.123336970733928
82,113,0.0083252834198484,-0.484674892280583
82,114,0.124182051884613,0.301508621307286
82,115,-0.0170438183792738,0.0537983583379566
82,116,0.0725959479654762,-0.260558809816869
82,117,0,-0.0791833872478366
82,118,-0.0159294304396701,0.0405465984204544
82,119,-0.0781671099860699,0.167464503110417
82,12,-0.0378464932252376,-0.127700583717747
82,120,0.0984358750753252,0.493516431638717
82,121,0,0.226996259318144
82,122,0,0.46973812980903
82,123,0,0.23288389352517
82,124,0.0353270458381021,0.0231613192516269
82,125,0.10672896980973,0.0330573951882395
82,126,0,-0.114964597554372
82,127,-0.0506874298730682,-0.0865956789036581
82,128,-0.0712704898192475,0.0147951041364659
82,129,0,-0.250571357061406
82,13,0,0.198172196962777
82,130,0,-0.3336510194701
82,131,0,-0.0244115038625153
82,132,-0.0756129579670743,0.180425083678214
82,133,0,0.0794078235326513
82,134,0,0.0964575572394039
82,135,0,-0.285931068923053
82,136,0,-0.0493816381280377
82,137,-0.0151001717979089,0.103520021312546
82,138,0.113780619774953,-0.0314269851608454
82,139,0.225425896867422,-0.00515345424498239
82,14,0,0.393855081383142
82,140,0,0.249884828169192
82,141,-0.065876484948879,-0.242395041249263
82,142,0.0436229043497934,0.215894409430546
82,143,0,0.0254334223335571
82,144,0,0.080412458207268
82,145,0,-0.0577093970483778
82,146,0.0479695115327081,0.186815139479386
82,147,0,-0.0868599020137577
82,148,0,-0.0844467403502563
82,149,0,-0.232941163655728
82,15,-0.0644028958734063,0.133694061678292
82,150,-0.14364765799233,0.210880406155321
82,151,0,-0.150710674521692
82,152,-0.134741927159293,0.0864420427893173
82,153,0,-0.143867075015858
82,154,0,0.14451132804195
82,155,0.0319411175139975,0.0459758311591681
82,156,0,-0.0977393161339537
82,157,0,-0.0925845641201528
82,158,-0.186940000851878,-0.430261694447289
82,159,0.152692261306044,0.137441907441355
82,16,0.0568928744753487,-0.119450665224265
82,160,0.101967061882078,0.485273429121446
82,161,0,0.278087214056702
82,162,0,0.190330891448917
82,163,0,0.219713546968683
82,164,0.0892474378860696,0.211064957279042
82,165,0,0.31265275775715
82,166,0.00652801079158794,-0.109839229636776
82,167,-0.0583864428293103,-0.0675355928075453
82,168,0.029829938062186,0.127539193957864
82,169,0,-0.276585909184293
82,17,0,0.15822915692341
82,170,0,0.203642459786733
82,171,-0.0380074931272309,0.187525316133561
82,172,0.0528000239088431,-0.14586190447927
82,173,0,0.203846174321984
82,174,0,-0.0651374969605264
82,175,0,0.131444693363968
82,176,0,0.193112737688349
82,177,0,-0.289497029577768
82,178,0.0535799789368487,-0.22921592433723
82,179,-0.0598579316300998,0.173138398244165
82,18,0,-0.264825123078719
82,180,0,0.376185956651216
82,181,0.190226857199055,0.266231196841642
82,182,0.0241062586087377,0.185450535632283
82,183,0,0.117470777286265
82,184,-0.0378905723189271,0.544472952135513
82,185,-0.039499682689489,-0.266738247250141
82,186,0,-0.114817958505715
82,187,0,0.195171097753419
82,188,0,-0.129056872654227
82,189,0,-0.134857568893517
82,19,0.139595820720525,0.419174795388142
82,190,0,0.263019910195979
82,191,0,0.318735309305246
82,192,0,-0.128250124473156
82,193,-0.00439704643068965,-0.355241723439511
82,194,0,-0.0598318099982934
82,195,0.0244105552158226,0.0295211784058135
82,196,0,0.192929592980209
82,197,-0.00760848338188246,-0.321605246705388
82,198,0,0.080185060917062
82,199,-0.0101142804156149,-0.329014929310881
82,2,-0.0611103375996076,-0.170426533822497
82,20,0.0886105042868726,0.298544718010771
82,200,-0.057048849490078,-0.129067535553094
82,201,0.086346382871083,0.291284572457936
82,202,0,0.303687182437711
82,203,0.140975271592353,0.0702180675230464
82,204,0.020013943344886,-0.310197289853938
82,205,0,-0.268657014891876
82,206,0.0614200028067841,-0.16794998453172
82,207,0,0.0986533112521763
82,208,0,0.0379533661837271
82,209,0.0347368182662078,-0.173943248671286
82,21,-0.0268247161393837,0.189588555908069
82,210,-0.0716047620134832,-0.0890824886252012
82,211,0.0081426425953649,0.320874309725096
82,212,0.0331906479183265,-0.447112563853483
82,213,0,0.198842633443904
82,214,-0.0538284815626967,0.146536608707148
82,215,0.0902599873177492,0.114746904416008
82,216,0,-0.0316535397306869
82,217,0,0.066311195012062
82,218,-0.0365461748970719,0.181647796762386
82,219,0.0657612022684462,-0.0615547293922455
82,22,0.0246731900483817,-0.0846957403038011
82,220,0.0891500861545731,-0.234925211826015
82,221,0.0456952836748871,0.28352895785756
82,222,0,0.193670729623889
82,223,0,0.0837525255141819
82,224,0,-0.10560469777997
82,225,-0.0104743964533982,0.35210972227571
82,226,0,0.0273781613964794
82,227,0.0158184529433684,-0.0775605993396131
82,228,0.0282834277934963,0.00747534970456881
82,229,0,0.057984355872341
82,23,0.0213392288165537,-0.16368747769511
82,230,-0.143822922737687,0.047318465196686
82,231,-0.0546130096996379,-0.232962141737417
82,232,0.0196021070789718,-0.205988155650394
82,233,0.0731410207255966,-0.0778963387849704
82,234,0.064640014618155,0.0135968162257808
82,235,0,-0.137567737040802
82,236,-0.0471103285343808,-0.087567264283494
82,237,0.165341985772828,0.0608139084397173
82,238,0.0684415870536331,0.28253593862207
82,239,-0.063590545795147,-0.121201667136062
82,24,-0.0145406369311396,0.0627190089098469
82,240,-0.00770481261128828,0.0850854202094391
82,241,0,-0.4367531422171
82,242,0,-0.160050510671328
82,243,0,-0.142427650512199
82,244,0,-0.221257997753484
82,245,0,-0.315117781453107
82,246,0.00639388071252014,-0.0746518167377169
82,247,0.0379093944608292,0.0675369820677236
82,248,0.0795143644661883,0.498052483323709
82,249,-0.0264438240326665,0.290068907987807
82,25,-0.00704974173544971,0.027695418854614
82,250,0.0495415788561965,0.0882328400811662
82,251,0,0.214643017380297
82,252,0.0748524651685162,0.0371906928766463
82,253,-0.00283179981349868,-0.20178325033506
82,254,0,-0.0472550526560815
82,255,0,0.17579454469
82,256,0,-0.0702649868010707
82,257,0,-0.0878841289666293
82,258,-0.0529802898872813,-0.264017155575655
82,259,0.0289091664776563,0.0804783942931322
82,26,-0.0773188124468734,0.0695628092295064
82,260,0,-0.0509690392589957
82,261,0.0519480269058386,0.286681592581757
82,262,0.0343629412101568,-0.0388827621366088
82,263,-0.0521645808217868,0.334022096197261
82,264,-0.0722428705341337,-0.151154666166676
82,265,0,-0.295972209735987
82,266,0,0.1001136850872
82,267,0,-0.0930258448840861
82,268,0,0.226106737908416
82,269,0.0382082085468455,-0.299093749272786
82,27,-0.119149403453592,0.116956024028629
82,270,0,-0.240914004052826
82,271,0,-0.137270460733107
82,272,0,-0.104678479005526
82,273,0,-0.261498275345222
82,274,-0.0346167344540976,0.368268465720078
82,275,-0.0256007870345173,-0.00488953526728707
82,276,0,-0.00247751649734419
82,277,-0.0111888350156069,-0.0160933214568229
82,278,0,-0.0229054588936401
82,279,0.0625803087746379,0.299028677297589
82,28,0,0.104809105580995
82,280,0,0.077916094594614
82,281,0,0.0411155597298944
82,282,0,-0.0447921662606228
82,283,0.00460018467780019,-0.0714638736931349
82,284,0.0412012650940443,0.351336283330476
82,285,-0.0366591205326166,-0.35672192297008
82,286,0,0.25205738692889
82,287,0,0.367459990011469
82,288,0,0.144906678626088
82,289,0.101373246836611,0.50903467521368
82,29,0,0.354725752011578
82,290,0,-0.515815128073677
82,291,-0.0170879097631176,-0.170977990838172
82,292,-0.153770195946606,0.231355036027905
82,293,-0.0479789781388615,0.3213871333577
82,294,-0.0791465175189637,-0.325319365129462
82,295,0,0.396386912932383
82,296,0.0863600273454284,0.0265686894374612
82,297,0.224140409136031,0.140223734976347
82,298,-0.0303426903153818,0.28715907972162
82,299,0,-0.286967440691246
82,3,-0.0828036168461017,-0.446553251458308
82,30,0,0.0736268300438138
82,300,-0.102991952778745,-0.0194713638353085
82,31,0,0.425532018726088
82,32,0,-0.346376740714576
82,33,-0.0236081827038925,0.212861684268866
82,34,-0.0216563704352807,-0.0378592625660059
82,35,0,-0.0535504076640838
82,36,-0.154324313317886,-0.440221847462641
82,37,0,0.0149448158383463
82,38,-0.0361920120935846,-0.069352241384277
82,39,-0.0501061611318888,-0.163945150056686
82,4,0,0.214214343189789
82,40,0,0.0184591129866409
82,41,0,0.240957236488722
82,42,-0.0455423564681191,-0.184812376068901
82,43,0.131435322544559,0.0939600676403281
82,44,-0.0657293667114455,-0.137962984181791
82,45,0,-0.336171165281332
82,46,0,0.239485716333586
82,47,-0.0284148642328426,0.134336258593124
82,48,0,0.23528473905867
82,49,-0.189376149518841,-0.0619514978202856
82,5,0.015859044736272,0.303176155633548
82,50,0,-0.377335661825388
82,51,-0.127852107970736,-0.0158706351924298
82,52,0,0.0424052732078292
82,53,0,-0.39962902799725
82,54,0,-0.0613372949657963
82,55,0,0.126771973868901
82,56,0.0254066931015456,-0.271671207076223
82,57,0.0669923845198151,0.124656477165697
82,58,0,-0.520865972492992
82,59,0.18287692788689,0.0410094450942295
82,6,0,-0.00973911466550222
82,60,-0.0197870775000375,-0.0163399425921341
82,61,-0.187096825497079,-0.543279273912434
82,62,0.0141339084802374,0.0169318490402932
82,63,0,-0.089308732296626
82,64,-0.101816799935129,0.0420574657993567
82,65,0.141368856540019,0.174198538523118
82,66,0,0.186525461113062
82,67,0,0.270855138783426
82,68,0,0.161026829272035
82,69,0.00446414622004729,-0.399240393170384
82,7,-0.136796138958735,-0.302694516297707
82,70,0,-0.236181456429981
82,71,0,0.0404791871281337
82,72,0,-0.0912079293316476
82,73,-0.0552778413725669,0.314883010008543
82,74,0.0355040524790918,-0.133053103594186
82,75,0.0183503884397935,-0.421974684898912
82,76,0,0.264571901437938
82,77,0.0235523474411079,0.0832216231321442
82,78,0,-0.38926913548048
82,79,0,0.0740362712799054
82,8,-0.0118751201490429,-0.236945596816772
82,80,-0.0436736496099381,0.0819742262889014
82,81,-0.0535835248982382,-0.0159952237830737
82,82,0.113570881753157,-0.310590400962009
82,83,-0.0497236860363297,0.0968026737908769
82,84,0,0.293513317916387
82,85,0,0.281537642315281
82,86,0,0.341393530821741
82,87,0,-0.22360344004457
82,88,0.0578163578149465,-0.228063798123351
82,89,0,-0.130573522058858
82,9,0,0.539223150035949
82,90,0,-0.26215780225001
82,91,0,0.176777503436274
82,92,0,-0.050390059943348
82,93,0,0.192322137105436
82,94,0.0915488583594105,0.116079836570401
82,95,0,-0.518136722787953
82,96,0,0.268874285632334
82,97,0,0.215288759518089
82,98,0,-0.16828632387548
82,99,-0.035820070297106,-0.237551080216881
83,1,-0.00325978967299241,0.0154253269189991
83,10,-0.0108795052157784,0.0893815557669905
83,100,-0.105975485011029,0.0846245198566019
83,101,-0.0038541369776886,0.0139792980536771
83,102,0.230788698063279,0.0173656703776849
83,103,0.0106289210713121,-0.0335898392541168
83,104,0,0.105132288533478
83,105,0,-0.118175314238558
83,106,0.086913503863654,0.0736317400418298
83,107,0,0.00568589435017078
83,108,0,-0.15051495971067
83,109,0,-0.0011422275846657
83,11,-0.0137422300662792,-0.184758967214005
83,110,-0.0849784429423208,-0.298840284627264
83,111,0.115651431617934,0.00228545297572242
83,112,0,-0.278934852527656
83,113,0,-0.211411348476099
83,114,0,0.255019796259966
83,115,0,-0.0720427692211814
83,116,0.107620694705772,-0.221067105432462
83,117,0.00450535942772437,0.123868592519316
83,118,0,0.196893262310371
83,119,-0.101066805543102,-0.0923425921743828
83,12,0,-0.118461034853367
83,120,-0.0940405032134648,-0.134111378921735
83,121,0,0.00920430206629608
83,122,-0.0622562163205701,0.252101732750231
83,123,0,-0.0944526463096703
83,124,0,0.00895074643005738
83,125,-0.032368181309857,-0.228337369176495
83,126,-0.00711212040496761,0.182354144678349
83,127,0,-0.00279103547908525
83,128,0,0.359063767312257
83,129,0,-0.387300644126455
83,13,0,0.252886080003407
83,130,0.0319809808313119,0.00967560557506094
83,131,0,-0.0866842600655987
83,132,0,-0.0717771802901812
83,133,0.0810442694470393,0.209686023302138
83,134,0,-0.226116628707116
83,135,-0.108270639198578,-0.0242119546650218
83,136,-0.0263250383719737,0.269724842486603
83,137,0.108873881047864,-0.0767791887966584
83,138,0,-0.341271702281048
83,139,-0.088330217310407,-0.210466320886372
83,14,0,0.115798394607142
83,140,0,0.315035182653335
83,141,0,-0.285615505572367
83,142,0,-0.0787716591721984
83,143,0,0.0421058649843207
83,144,0.0540096271919773,0.204901726185324
83,145,0.00814619849420468,-0.103063849002776
83,146,0,-0.016961116354362
83,147,0,-0.183350641225612
83,148,-0.0736622412862775,-0.0449180023027593
83,149,0.00205926675724452,0.079202077724237
83,15,0,0.143957904020759
83,150,0,0.0911965575178878
83,151,0,0.128769339401328
83,152,0.0286024486169293,0.0809376944346617
83,153,0.0618246030342478,-0.332601441188741
83,154,0,0.0303892742435958
83,155,0,0.191355125668013
83,156,0.0185220894391564,0.0897772604951693
83,157,0,0.00330108480928797
83,158,0,-0.474929650800836
83,159,0,0.315765501285111
83,16,0.139882989192106,-0.0195416610971078
83,160,0,0.240886753663385
83,161,0,0.0955790386408019
83,162,0,0.160570232366352
83,163,0,0.119727372784734
83,164,0,0.0839824555885586
83,165,0.171918713999894,0.376831427304692
83,166,0,0.0647981099519257
83,167,-0.116021766999114,-0.189541234240769
83,168,0,-0.17974967494239
83,169,-0.0699489534552789,-0.477898984936743
83,17,0,0.0947876433031606
83,170,0,0.119389105855648
83,171,0,-0.406813461752637
83,172,-0.0456296317911353,-0.266402529932297
83,173,0.0218471107587037,-0.0692232707010534
83,174,-0.022783656975943,0.238105831195496
83,175,0,0.0472678851066475
83,176,-0.021075319641722,-0.0356806767726029
83,177,0.0929607422096259,-0.11974895198126
83,178,-0.0174405897946337,0.0826754092499545
83,179,-0.0862289400097123,0.0697096403971148
83,18,0,-0.0916525724445138
83,180,-0.0429045595142179,-0.00418984152429555
83,181,0,-0.0114570080890129
83,182,0.0116752649705723,0.363407482674098
83,183,0.11368135259636,0.412307320795647
83,184,0.132779345158874,0.144266513518534
83,185,-0.113920714846347,-0.0331927687148035
83,186,0,0.191705087623117
83,187,-0.0592076724712083,-0.0590019619531732
83,188,0,0.0107488203869488
83,189,-0.216648740862714,-0.341805922091858
83,19,0,0.0978785862238035
83,190,0.0394742382736393,0.315869412829995
83,191,0.0675323705614132,0.229040157474692
83,192,-0.120862605606442,-0.204951517678006
83,193,0,-0.264639547831967
83,194,0.0334174629054221,-0.413256276687775
83,195,0.122534598740436,0.135927830506842
83,196,0,0.194589826636208
83,197,0.0348245644024468,-0.0830516133421841
83,198,0,0.0428981902331214
83,199,0,-0.252936283769219
83,2,0.104358643351089,-0.0331581174927212
83,20,0,0.111600602234419
83,200,0,0.0292480372450948
83,201,0,-0.0730287322443033
83,202,0,0.0271958709440704
83,203,0.00227295823944174,0.0561076201574241
83,204,0.0277485715813868,-0.163125909225933
83,205,-0.198575147071527,-0.242547335483782
83,206,-0.0186308795899334,0.0855770122371223
83,207,0,0.0974712944121899
83,208,-0.0332346677776934,-0.0681711446104372
83,209,0,-0.248080115613182
83,21,0,0.225193824348056
83,210,0.00245879989351441,-0.19248089353769
83,211,0,0.232552077713091
83,212,0,-0.114808493722984
83,213,-0.0699291891955514,-0.0930329414217736
83,214,0,0.363228178658961
83,215,0,0.21113911553326
83,216,-0.0523991715977187,0.135873378398259
83,217,-0.00113149285037903,0.0915360493395852
83,218,0,-0.0492066272424127
83,219,-0.0125793426292408,-0.0418306444197399
83,22,0,-0.213004977987347
83,220,-0.161684185626898,-0.0101635395141405
83,221,0,-0.0103352587092891
83,222,-0.0520128962514285,0.0283296779970298
83,223,0.0714484949919671,-0.124297063749728
83,224,0,0.0483002013620312
83,225,-0.17715032439976,-0.225959476124859
83,226,-0.0211249716674117,0.189215850158261
83,227,-0.0798239979381656,-0.30027098948016
83,228,0,-0.232911494771038
83,229,0,0.106631108301714
83,23,0,0.242671467837239
83,230,0,0.28959290201365
83,231,0,0.301851088031608
83,232,0.0800240429092276,-0.0378476272502907
83,233,0,-0.106319460457182
83,234,0,0.280671437552223
83,235,0,-0.428819858335329
83,236,0,-0.107360980647046
83,237,0,0.0621226535733743
83,238,0,0.186113412940525
83,239,0,0.198272377795409
83,24,0,-0.188117782105205
83,240,0,0.0818943199852309
83,241,0,0.100144190791316
83,242,0,-0.128334633918797
83,243,0.0304816424499923,-0.34077689293324
83,244,-0.0248425097075708,-0.0193955962350636
83,245,0,-0.24678970244563
83,246,0,-0.181286268391932
83,247,0,-0.0876129943711009
83,248,0.15864409159842,0.360874073381178
