eq,variable,betas_dgp,cov_estimate
164,19,0,0.00325727327166307
164,190,0,-0.180874577546971
164,191,0,-0.0734344140200938
164,192,0,-0.0886335928233404
164,193,0,0.00616913735883584
164,194,0.103218573686523,-0.0419123132447278
164,195,0,-0.0283878537638174
164,196,0,0.0385906437253921
164,197,0,0.0980294008588421
164,198,0,0.141955802868463
164,199,0,0.0902135509965669
164,2,0,-0.0298260846107407
164,20,0,0.0663647045456356
164,200,0,0.0566369014702832
164,201,0,0.22444001409549
164,202,0,-0.000300459104216128
164,203,0,0.0658481328830933
164,204,0,-0.0410503572023237
164,205,0,0.0173262062432068
164,206,0,0.0620039915174881
164,207,0,0.0210286517386796
164,208,0,0.0230709349760728
164,209,0,0.0198047469608211
164,21,0,0.0942072766371717
164,210,0,0.129538823346129
164,211,0,0.0161825045752077
164,212,0,0.155272125810034
164,213,0,-0.0156558283569382
164,214,0,0.121849238743627
164,215,0,0.0754184934626398
164,216,0,0.0707962371270846
164,217,0,0.115321525181055
164,218,0,0.0540272760792603
164,219,0,0.0504485169215673
164,22,0,0.109205633404527
164,220,0,-0.0570551676519695
164,221,0,-0.109421045746824
164,222,0,-0.0947991196481
164,223,0,-0.104446412166454
164,224,0,-0.0743646301726392
164,225,0,-0.0749928875295613
164,226,0,0.0273734410383567
164,227,0,0.127276730158821
164,228,0,0.0328192623203515
164,229,0,0.00740909577936671
164,23,0,-0.0770845381512173
164,230,0,0.0568187944741192
164,231,0,0.0887876166713078
164,232,0,0.134107487755389
164,233,0,0.0392862029197226
164,234,0,-0.0473850458353682
164,235,0,-0.00727444981513983
164,236,0,-0.00382746818363775
164,237,0,-0.0394336773382446
164,238,0,0.0514122579615268
164,239,0,-0.0192785109164285
164,24,0,0.0876980283660913
164,240,0,-0.035693177886401
164,241,0,0.00700562126963955
164,242,0,-0.0261053146161133
164,243,0,0.00217908568570434
164,244,0,0.0315808471559579
164,245,0,0.0828098097790413
164,246,0,0.0907084693239372
164,247,0,0.112257233411321
164,248,0,0.0278152309426006
164,249,0,0.0641340809217415
164,25,0,-0.00690722361622591
164,250,0,0.0405590906077435
164,251,0.102163343287805,0.0926829180318596
164,252,0,-0.00195072684805486
164,253,0,0.0159817280664322
164,254,0,-0.0989164590180632
164,255,0,-0.00550454648862467
164,256,0,0.0037998265175596
164,257,0,0.0209828944317021
164,258,0,0.0882436999577407
164,259,0,0.0659739972946546
164,26,0,0.0119352724503407
164,260,0,-0.0146406376165048
164,261,0,0.132385402197531
164,262,0.258544393137537,0.211843698573209
164,263,0,0.0532466972034696
164,264,-0.16766551293361,-0.0600406971399091
164,265,0,0.0212239707458526
164,266,0,-0.0266804787098635
164,267,0,0.0170409038759659
164,268,0,0.0365995386382457
164,269,0,-0.0232972953737258
164,27,0,-0.0620161776771877
164,270,0,-0.0526687029515939
164,271,0.0423950653536728,0.139398230261123
164,272,0,0.110200685631703
164,273,0,0.0888651778039488
164,274,0,0.0242632146256318
164,275,0,0.0699639718853861
164,276,0,-0.0034464271161322
164,277,0,-0.0745904430005559
164,278,-0.0874050767428564,-0.0920239940238877
164,279,0,-0.00232719843321997
164,28,0,-0.0476096794937351
164,280,0,-0.0173286493999328
164,281,0,-0.0257722655120333
164,282,0.103218573686523,0.0328927748919414
164,283,0,-0.0364936152988126
164,284,0,0.00348706938057386
164,285,0,-0.0222366649607148
164,286,0,-0.0554442495223392
164,287,0,-0.0352471503439332
164,288,0,-0.0757063920456734
164,289,0,-0.0697167802231878
164,29,0,-0.00608582886801374
164,290,0,-0.0267387856047161
164,291,0,-0.0449496173743647
164,292,0,-0.0565113449782274
164,293,0.0423950653536728,0.0145725223111441
164,294,0,0.0460108000881097
164,295,0,0.117543720265871
164,296,0,0.0790841276954082
164,297,0,0.0018797326561525
164,298,0,0.0155516262068959
164,299,0,0.0733311433201444
164,3,0,0.0828554581609874
164,30,0,-0.0413347502989571
164,300,0,-0.0324052396950828
164,31,0,-0.0402461042777737
164,32,0,-0.00289681926424745
164,33,0,-0.0793307386877544
164,34,0,0.0189353969001384
164,35,0,-0.0481302474443393
164,36,0,-0.0167677231445852
164,37,0,0.0481431817684668
164,38,0,-0.0162762139506827
164,39,0,0.0575548686690166
164,4,0,-0.0342645136797365
164,40,0,0.0148977286860057
164,41,0,0.0587133243102879
164,42,0,0.0272961485086898
164,43,0,0.0326431890448472
164,44,-0.16766551293361,-0.0580445762591082
164,45,0,-0.00496584319768946
164,46,0,0.0674149524195779
164,47,0,0.0141940488816279
164,48,0,0.0865526708615264
164,49,0,0.0304217617124401
164,5,-0.019019925181924,0.0142815568978018
164,50,0,0.0242338439663062
164,51,0,-0.0967332188143444
164,52,0,-0.0935521966948531
164,53,0,0.033260428019623
164,54,0,-0.0418922586478469
164,55,0,-0.00553917239532005
164,56,0,0.0936640879738492
164,57,0,-0.133418174198821
164,58,0,-0.114417669234467
164,59,0,-0.0526915103475438
164,6,0,0.0760052035598448
164,60,0,-0.0111634033637639
164,61,0,0.00775569637783753
164,62,0.0423950653536728,0.0399896229039924
164,63,0,0.0421349837616365
164,64,0,0.0484908952936976
164,65,0,-0.0574581989822266
164,66,0,-0.0870061952107954
164,67,0,-0.108509926097949
164,68,0,-0.165002206424296
164,69,0,-0.0692895724902322
164,7,0,-0.00480092110922055
164,70,0,-0.0541120873085835
164,71,0,-0.0393717395553695
164,72,0,-0.0789451375907605
164,73,0,0.102396274945833
164,74,0,0.0121684324397999
164,75,0,0.0634417007473514
164,76,0,-0.0310943740259417
164,77,0,-0.0552988837749243
164,78,0,0.00546843800981229
164,79,0,-0.0826118929943219
164,8,0,-0.0431337623976285
164,80,0,-0.00258219447677022
164,81,0,0.00912978305081577
164,82,0,-0.00674115035699998
164,83,0,-0.00216776215950064
164,84,0,-0.0407420102848725
164,85,0,0.0322174451165164
164,86,0.258544393137537,0.208498031473929
164,87,0,0.0789922054233363
164,88,0,0.0898031750678543
164,89,0,0.164067827597387
164,9,0,-0.0595627376343712
164,90,0,0.0798993061615147
164,91,0,0.0680998577497618
164,92,0,-0.0276153103661536
164,93,0,0.0904102976440213
164,94,0,0.0455416594595265
164,95,0,0.0655118021008538
164,96,0,0.083670755215013
164,97,0,-0.021039615142284
164,98,0,-0.0567622067755915
164,99,0,-0.101471912977826
165,1,0,-0.0344909580626126
165,10,0,0.0398103907365396
165,100,0,-0.108111667035101
165,101,0,-0.066611379119065
165,102,0,-0.0738419683911038
165,103,0,0.0779385261756626
165,104,0,0.114260383370661
165,105,0,0.123222925424749
165,106,0,-0.0020995459983674
165,107,0,-0.0109947840506485
165,108,0,0.000336815227007218
165,109,0,0.043851188984184
165,11,0,0.0612003316762885
165,110,0,0.0247139862106924
165,111,0,0.233712904944401
165,112,0,0.0717658065549804
165,113,0,0.0202941847899019
165,114,0,-0.00439316441515172
165,115,0,0.0707212547130293
165,116,0,0.0812999197794775
165,117,0,0.0382552207555485
165,118,0,-0.000148084480292453
165,119,0,0.00226889654962301
165,12,0,0.0736025194380985
165,120,0,-0.027104422345387
165,121,0,-0.0362566628819212
165,122,0.0884760506227894,0.118994902879813
165,123,0,-0.00474344909161882
165,124,0.0564786813334913,0.00231129962009334
165,125,0,0.07165635750199
165,126,0,-0.0282032294066962
165,127,0,0.0450758206509616
165,128,0,-0.0882721874775787
165,129,0,-0.060430770452009
165,13,0,0.0578977284629262
165,130,0,0.00576688060423653
165,131,-0.075695016879042,-0.0693000057165141
165,132,0,0.00164275860682681
165,133,0,0.0631167437106343
165,134,0,-0.0484607208296509
165,135,0,-0.0413463701774699
165,136,0,-0.0117506862139726
165,137,0,0.0229473058461753
165,138,0,0.0824670307438995
165,139,0.0367152035913822,0.164197543043743
165,14,0,0.0235022089786237
165,140,0,0.0159931983564825
165,141,0,0.126269001850122
165,142,0,-0.0896334179330972
165,143,0,-0.0128875432985079
165,144,0,-0.111188879685969
165,145,0,0.0424778122476706
165,146,0,0.0977179064968316
165,147,0,-0.0471636535635266
165,148,0,0.0146959981768016
165,149,0,0.0616658656985131
165,15,0,-0.0532093495593586
165,150,0,0.0351680751745427
165,151,0,0.102303378598935
165,152,0,-0.00513977354262816
165,153,0,-0.0444186662442192
165,154,0,-0.0318662324553836
165,155,0,-0.0519162561466966
165,156,0,0.00892479300674091
165,157,0,0.0558493938638238
165,158,0,0.0821526137983817
165,159,0,0.12613215047887
165,16,-0.0551794406626145,0.00173150582736026
165,160,0.0893899069549252,0.0541934721666123
165,161,0,0.0492141312287003
165,162,0,-0.0325779060539024
165,163,0,-0.0822526947356433
165,164,0,-0.0127587793021325
165,165,0,-0.0734320920499636
165,166,0,-0.0908916042449563
165,167,0,0.00730419843758073
165,168,0,-0.0509088650266646
165,169,0,-0.0769609777635355
165,17,0,0.0577533780204356
165,170,0,0.0293855612373268
165,171,0,-0.0551910423331606
165,172,0,-0.0118192733427837
165,173,0,0.0895194540866607
165,174,0,0.104372276642267
165,175,0,0.0138004177331653
165,176,0,-0.0369257340639954
165,177,0,-0.0479412731714999
165,178,0,-0.042258666718858
165,179,0,-0.121795979033447
165,18,0,0.0450413007165745
165,180,0,-0.0681651063122146
165,181,0,-0.00483515250213907
165,182,0,-0.0139340516460283
165,183,0,0.0106080625533598
165,184,0.0564786813334913,0.0105085401029277
165,185,-0.145202593539054,-0.0474105550820238
165,186,0,-0.0044156715709651
165,187,0,0.0200991944173411
165,188,0,-0.00616622468480207
165,189,0,-0.0615951874895846
165,19,0,0.0294837942873109
165,190,0,-0.0893523210130974
165,191,0,0.0315618742051088
165,192,0,0.0048516847913331
165,193,0,-0.00160263413089
165,194,-0.145202593539054,-0.135030006281912
165,195,0,0.036092551066194
165,196,0,0.0154727563668554
165,197,0,0.0166867242340548
165,198,0,0.168201120734277
165,199,0,0.0972038349580082
165,2,0,-0.0172886974824929
165,20,0,-0.0196049834592952
165,200,0.223906012463138,0.0443522786908706
165,201,0,-0.142949063621788
165,202,0,-0.0983809633399845
165,203,0,-0.0365395072421174
165,204,0,-0.0115322849260266
165,205,0,0.0690531378056666
165,206,0,0.044438686593357
165,207,0,0.0698439336650026
165,208,0,0.0762963884580167
165,209,0,0.0668967092124182
165,21,0,-0.0626950793958952
165,210,0,0.118549791063129
165,211,0,0.0848618399550494
165,212,0,0.144345751938182
165,213,0,0.0683318507738989
165,214,0,0.0386558810912607
165,215,0,0.124582439446006
165,216,0,0.0254580601923621
165,217,0,0.067745166474783
165,218,0,0.143851911386951
165,219,0,0.0237137467851167
165,22,0,-0.0234735850872037
165,220,0,0.0368980596914875
165,221,-0.0164717383856255,0.093477330854152
165,222,0,-0.032717769222944
165,223,0,-0.0450059860964998
165,224,0,-0.00078397965664617
165,225,0,0.00115583772023136
165,226,0,0.058195198171688
165,227,0,0.0822181265728672
165,228,0,0.0210938707794309
165,229,0,0.119709180993113
165,23,0,-0.0936993799248785
165,230,0,0.142655905180499
165,231,0,-0.0859059390337404
165,232,0,0.0492184429522375
165,233,0,0.0266202033605405
165,234,0,-0.0585241531155679
165,235,0,-0.0353022994804242
165,236,0,-0.0392654380822074
165,237,0,-0.0422369915606529
165,238,0,0.0231044806764814
165,239,0,0.000418944539752572
165,24,0,-0.0125102471430461
165,240,0,-0.012521908252509
165,241,0,0.0343476811608301
165,242,0,-0.0181256726614808
165,243,0,0.0309614148406418
165,244,0,-0.000322051549891454
165,245,0,-0.0652876212778715
165,246,0,0.0341689606431699
165,247,0,-0.0127089493943835
165,248,0,0.0202911827384656
165,249,0,0.0387610414743224
165,25,0,-0.0325234058470406
165,250,0,0.0422282954266106
165,251,0,0.0582795562647839
165,252,0,0.0949513389597255
165,253,0,-0.0400071035145013
165,254,0,-0.0383587133252866
165,255,0,-0.00494248359249066
165,256,0,-0.00713870389840528
165,257,0,0.0242702558079987
165,258,0,0.0704715379533362
165,259,0,0.0396675061984842
165,26,0,-0.0182735208608393
165,260,0,0.0555211843525761
165,261,0,-0.0512653576236346
165,262,0,0.051231839689905
165,263,0,0.041739850455357
165,264,0,-0.0123069867510619
165,265,0,-0.015945855461588
165,266,0,-0.0675225945627146
165,267,-0.145202593539054,-0.0480869990939991
165,268,0,-0.0550921444528092
165,269,0,-0.00777286989076367
165,27,0,-0.0658189603252206
165,270,0,-0.069024160537706
165,271,0,-0.0309664527089287
165,272,0,0.0125031408034543
165,273,0,-0.0726849690711907
165,274,0,-0.0660016220891582
165,275,0,0.0126675877363042
165,276,0,-0.100385822252314
165,277,0,-0.054838292723565
165,278,0,-0.0472431394096513
165,279,0,0.0664843509791743
165,28,0,-0.0379019588076628
165,280,0,0.0368003313017836
165,281,0,-0.0886521944752076
165,282,0,-0.104476265259714
165,283,0,-0.0131165304339229
165,284,0,-0.0678911086473695
165,285,0,0.0172361221286807
165,286,0,-0.013264980541042
165,287,0,0.0115099136696704
165,288,0,-0.037410766214681
165,289,0,-0.0317710605905017
165,29,0,-0.0355192804037483
165,290,0,0.0191004291544761
165,291,0,-0.0237414081095596
165,292,0,-0.0183458500111141
165,293,0,0.0171470435841489
165,294,0,0.087646644070103
165,295,0,0.099783416632735
165,296,0,0.0165086275835052
165,297,0,-0.00671984143058234
165,298,0,0.00651148674065545
165,299,0,0.0566437804820072
165,3,0,0.0603355893536802
165,30,0,-0.0322966409797411
165,300,0,0.0619704584664666
165,31,0,-0.116216587939183
165,32,0,-0.0255220957427735
165,33,0,-0.0876691310094628
165,34,0,-0.0595843133529057
165,35,0,-0.0746043440497731
165,36,0,-0.00638133183984041
165,37,0,-0.0622922067837826
165,38,0,0.011568846100983
165,39,0,0.0132649634877183
165,4,0,0.00402688643784077
165,40,0,0.0117309082160326
165,41,0,0.00271245956729471
165,42,0,-0.0727215640305496
165,43,-0.0551794406626145,0.0781548001995284
165,44,0,0.0215852780030253
165,45,0,-0.0286700966527571
165,46,0,0.024423008292538
165,47,0,-0.0390532605613934
165,48,0,-0.00548664516166411
165,49,0,0.00527652723575657
165,5,-0.075695016879042,0.0618091719115165
165,50,0,0.0248634444244706
165,51,0,0.137478229821895
165,52,0,-0.0406930711845381
165,53,0,0.112293811847066
165,54,0,0.00758489554932306
165,55,0,-0.0626131900154515
165,56,0,0.053824839451914
165,57,0,-0.108944803004281
165,58,0,-0.0559457326302157
165,59,0,-0.00358382377647419
165,6,0,0.0756872408498137
165,60,0,0.0429640768570198
165,61,0,0.0182182026332851
165,62,0,-0.0611181344403284
165,63,0,-0.0659236399487714
165,64,0,0.0155351789413239
165,65,0.0893899069549252,0.0559976094506168
165,66,0,-0.0108424727556748
165,67,0,-0.0520807440893945
165,68,0,-0.0291119253042695
165,69,0,0.0128237036090122
165,7,0,0.0033896975470365
165,70,0,-0.0896685553011036
165,71,0,-0.0381205499695231
165,72,0.0564786813334913,-0.0903885939201961
165,73,0,0.0861436720632853
165,74,0,0.0271040455464921
165,75,0,0.0969308987538872
165,76,0,0.0414678764374
165,77,0,-0.0363097394964246
165,78,0,-0.0661598576827105
165,79,0,-0.096661255732858
165,8,0,0.0471939366900053
165,80,0,-0.0643900358512115
165,81,0,-0.0859249381902101
165,82,0,0.0303025412792744
165,83,0,-0.00589944459076157
165,84,0,-0.113384263929537
165,85,0,-0.0568207579840675
165,86,0,0.0186389637553301
165,87,0,0.0141672516344176
165,88,0,0.0607015010459901
165,89,0,-0.00391871353197121
165,9,0,0.0690463369206634
165,90,0,-0.0572531384270258
165,91,0,0.060713801135813
165,92,0,-0.0300683238010587
165,93,0,0.0213417047559362
165,94,0,0.0461828436853776
165,95,0,-0.002078967883929
165,96,0,0.0112055858170579
165,97,0,0.0371228572915138
165,98,0,-0.0307589425128003
165,99,0,-0.115775315981946
166,1,0,-0.0148419590098684
166,10,0,0.0176990698019649
166,100,0,-0.00898690554709577
166,101,0,0.0116580668053625
166,102,0,-0.0892627884470225
166,103,0.0799527633814376,0.0419098022133176
166,104,0,0.0242071055259808
166,105,0,0.0447993755554799
166,106,0,-0.0177882690537475
166,107,0,0.0597407038328992
166,108,0,0.0395651575227193
166,109,0,0.0320033604759948
166,11,0,-0.061835906836014
166,110,0,0.0562035498955833
166,111,0,0.0690154467742949
166,112,0,-0.090535685272761
166,113,0,0.00593089813135307
166,114,0,0.0162688119562309
166,115,0,0.0653349389373656
166,116,0,0.114784903453187
166,117,0,-0.00828500422196379
166,118,0,0.0687264341619165
166,119,0,-0.000324570141857444
166,12,0,0.00578072151081931
166,120,0,0.0477460435840278
166,121,0,-0.0979389810910335
166,122,0,0.0922896120094505
166,123,0,0.0554650494327588
166,124,0,0.0706827308899885
166,125,0,0.020267963998387
166,126,0,0.0177075154464287
166,127,0,0.111378691846221
166,128,0,0.0646353761048939
166,129,0,0.0526621289741217
166,13,0,0.0368451308808723
166,130,0,0.0164673957945478
166,131,0,0.117658515667801
166,132,0,0.041553904143979
166,133,0,0.0717543487452186
166,134,0,-0.0627920625789082
166,135,0.0791353854293079,-0.00894828288976855
166,136,0,-0.00335488411207474
166,137,0,0.073555298988496
166,138,0,0.0542499803634933
166,139,0,0.013838944731515
166,14,0,0.00562714080335984
166,140,0,-0.0602592552635466
166,141,0,-0.029264739523609
166,142,0,-0.0582072499753815
166,143,0,0.026699669980126
166,144,0,-0.0368693394669908
166,145,0,-0.0161831966665344
166,146,0,0.0623818802127087
166,147,0,-0.0118692614543956
166,148,-0.0493539921128088,-0.0733418561461524
166,149,0,0.0476142768849947
166,15,0,-0.065456607447928
166,150,0,0.0140982107274414
166,151,0,-0.0195217486968083
166,152,0,-0.0650828967570572
166,153,0,-0.105342084372869
166,154,0,-0.109757431958318
166,155,0.050516068296494,-0.00986346624158614
166,156,0,-0.000920112253045619
166,157,0,0.0367356405381802
166,158,0,0.0892334150484979
166,159,0,0.0998156838447125
166,16,0,-0.0435595675255494
166,160,0,0.0488292303203065
166,161,0,0.10680424366373
166,162,0,-0.0261647254570264
166,163,0,-0.027145180559453
166,164,0,0.00314107953419255
166,165,0,-0.072076805741417
166,166,0,-0.109650800154186
166,167,0,-0.0186823778351595
166,168,0,0.000703714122878088
166,169,0,0.055654928516999
166,17,0,0.052265917149302
166,170,0,0.0552002202974529
166,171,0,0.00362455680163445
166,172,0,0.0896663480613814
166,173,0,0.141346648318754
166,174,0,0.135279006285544
166,175,0,0.0449904207639568
166,176,0,-0.039410598572881
166,177,0,-0.0291545474065553
166,178,0,-0.0326205771189709
166,179,0,-0.0290956259966291
166,18,0.050516068296494,-0.0359394362278583
166,180,0,-0.0246761530822286
166,181,0,0.0530034907976077
166,182,0,-0.0864574453289757
166,183,0,-0.0099937663953891
166,184,0,-0.0517114835490428
166,185,0,-0.0521690729602046
166,186,0,0.0278912870477295
166,187,0,0.0360822763829124
166,188,-0.0677036813198128,0.0435842346483167
166,189,0,0.00237091966270576
166,19,-0.0677036813198128,0.0028160971425858
166,190,0,0.0222398652275551
166,191,0,0.00751288765045642
166,192,0,-0.00927464518166567
166,193,0,-0.0784115893924005
166,194,0,-0.0219299423988964
166,195,0,0.0222013623392447
166,196,0,-0.0186717044275169
166,197,0,0.0279690702590171
166,198,0,0.0660128733438163
166,199,0.0743636428844461,0.04055173659331
166,2,0,-0.0627232249580811
166,20,0,-0.00512307123429035
166,200,0,-0.0105510053424846
166,201,0,-0.103694935189459
166,202,0,0.0269767661666463
166,203,0,-0.0223715452010792
166,204,0,-0.00260787405536371
166,205,0,-0.0175425797892429
166,206,0,0.00771468784057576
166,207,0,0.0304375372794793
166,208,0,0.0112307451737305
166,209,0,0.0146338792472209
166,21,0,-0.00682699259252975
166,210,0,0.0515025040107429
166,211,0,0.157493923950971
166,212,0,0.140132764343592
166,213,0,-0.0151746280294627
166,214,0,-0.0596240667677937
166,215,0,-0.0347895628675013
166,216,0,-0.0195422841227989
166,217,0,0.0459711687964252
166,218,0,0.0185258004296655
166,219,0,-0.000320998566528926
166,22,0,-0.0409828595425956
166,220,0.0791353854293079,-0.00437564717927669
166,221,0,0.0597265895047806
166,222,0,0.045532210764091
166,223,0,0.0385731755291691
166,224,0,-0.0281031609931134
166,225,0,-0.012059804794945
166,226,0,0.0718913530969895
166,227,0,0.0064114411503279
166,228,0,-0.0656937851677089
166,229,0,0.0444725865364226
166,23,-0.0147327706951405,0.0094053564067762
166,230,0,0.034063239453792
166,231,0,0.0108876877568443
166,232,0,0.0357981967351806
166,233,0.0743636428844461,0.0620590670844749
166,234,0,-0.0158903655381224
166,235,0,0.00125630963329158
166,236,0,0.0208363737435805
166,237,0,-0.00809403303172581
166,238,0,0.0113246147677216
166,239,0,-0.0567094653843538
166,24,0,0.0513916983390016
166,240,0,-0.0246265093376272
166,241,0,0.020685736336593
166,242,0,0.0395123720392184
166,243,0,0.0587649333051302
166,244,0,-0.0388327498510041
166,245,0,-0.0246051971650182
166,246,0,-0.0160091535329843
166,247,0,-0.0483492820650579
166,248,0,-0.0265425645383642
166,249,0,0.0116975766791935
166,25,0,0.0464307635836438
166,250,0,-0.0023438598883569
166,251,0,0.0911315589218404
166,252,-0.0493539921128088,0.00816773797067727
166,253,0,-0.030795488229669
166,254,0,-0.0626557690744709
166,255,0,0.000881012014629315
166,256,0,0.0793301699272608
166,257,0,0.0067452476364513
166,258,0,0.0407789384571624
166,259,0,0.0348571468532007
166,26,0,0.015892200720821
166,260,0,0.0497147270108072
166,261,0,-0.037798454120406
166,262,0,0.0844730280239549
166,263,0,0.0832433629327795
166,264,0,0.0951496555755911
166,265,0,0.0532553614698349
166,266,0,-0.0329230742468964
166,267,0,-0.0231341704112714
166,268,-0.0493539921128088,-0.0129967392592505
166,269,0,0.0051079219324225
166,27,0,0.0132837007817994
166,270,0,0.0157350111541821
166,271,0,-0.0327931855499105
166,272,0,0.0247250475050533
166,273,0,-0.106768665326752
166,274,0,-0.171026441146863
166,275,0,-0.0829163901752936
166,276,0,-0.0378939209686338
166,277,0,0.000483189763805153
166,278,0,0.00100091262721111
166,279,0,0.0817237743489039
166,28,0,0.0430771097998702
166,280,0,0.0505489087698086
166,281,0,0.00567691874393056
166,282,0,-0.108463033880354
166,283,0,0.0335160221365012
166,284,0,-0.00826427754190952
166,285,0,0.0675183367568943
166,286,0,-0.0724232460339631
166,287,0,-0.0133015356068045
166,288,0,0.0161383294768166
166,289,0,0.0160942530314083
166,29,0.200267625775397,0.0499645710483568
166,290,0,0.018554097967325
166,291,0,-0.0593420413103618
166,292,0,-0.0728272229648523
166,293,0,0.0695959664224199
166,294,0,0.145106801429105
166,295,0,0.0409789538883388
166,296,0,-0.013118690127747
166,297,0,0.0367463914120256
166,298,0,0.0622594291609943
166,299,0,0.0379027552706873
166,3,0,0.0671494974712205
166,30,0,-0.0205846041587881
166,300,0,0.0281895014216974
166,31,0,-0.110315572649496
166,32,0,-0.0199218646091097
166,33,0,-0.0442523745478316
166,34,0,0.0157660025848548
166,35,0,-0.0328115372348536
166,36,0,0.00371583990445817
166,37,0,-0.0129765038930151
166,38,0.050516068296494,-0.0505717490934474
166,39,0,0.0289929122553164
166,4,0,0.00833771430025391
166,40,0,0.0749765708017813
166,41,0,0.114620065177372
166,42,0,0.0220889157737176
166,43,0,0.10651272682403
166,44,0,0.0553884619679583
166,45,0,0.0129703858496596
166,46,0,0.0961424162650578
166,47,0,-0.008418268968381
166,48,0,0.0174354841503646
166,49,0,0.0153779935527878
166,5,0,0.088426050753229
166,50,0,0.011690852413587
166,51,0,0.271419823621297
166,52,0,-0.10379875346032
166,53,0,-0.0285801518969802
166,54,0,-0.0190292796446439
166,55,0,-0.00497264497682981
166,56,0,0.0182727988180419
166,57,0,0.0434417359600945
166,58,0,0.0824620813828957
166,59,0,0.0889562836598872
166,6,0,0.0753096737104959
166,60,0,0.0623754988556196
166,61,0,0.0818629812065919
166,62,0,-0.0702429161461688
166,63,0,-0.141434674379152
166,64,0,-0.0363631292538927
166,65,0,0.0367550611020656
166,66,0,0.0350194821532712
166,67,0.03283907641523,0.0493763719261132
166,68,0,0.0635248424209378
166,69,0,0.0687519230308659
166,7,0,0.110929446647188
166,70,0,0.00105159169847513
166,71,0,-0.125862152393442
166,72,0,-0.0075417740758177
166,73,0,0.0630359149975797
166,74,0,0.0884757627068858
166,75,0,0.0584786904476231
166,76,0,0.0889615713410622
166,77,0,0.081504772755947
166,78,0,0.0206438149910311
166,79,0,-0.014308864743852
166,8,0,0.0645556138414197
166,80,-0.0493539921128088,-0.0770251983546061
166,81,0,-0.0186182139071278
166,82,0,0.0699127882607601
166,83,0,0.0774543095596463
166,84,-0.0677036813198128,0.0121747997510739
166,85,0,0.0680123283183907
166,86,0,0.0627159187475026
166,87,0,0.0234963569128691
166,88,0,-0.0254318831328308
166,89,0,-0.0589782952167561
166,9,0,0.0986006160570038
166,90,0,-0.0505243021224288
166,91,0,0.0183709012415921
166,92,0,-0.0183133926979893
166,93,0,-0.0284767387657447
166,94,0,0.0161846987684448
166,95,0,0.0436922033955424
166,96,0,0.084530974291283
166,97,0,0.0555481983379749
166,98,0,-0.0153833091853311
166,99,0,-0.0379383982216468
167,1,0,-0.0299539608474028
167,10,0,-0.00247460212842604
167,100,0,0.0173355091792522
167,101,0,0.103519862333854
167,102,0,0.00753749671885674
167,103,0,0.0280787602827653
167,104,0,0.0686421745816945
167,105,0,0.0374817436788616
167,106,0,0.0120711969550974
167,107,0,0.0740413227349535
167,108,0,-0.0332189823746164
167,109,0,0.027098333096571
167,11,0,-0.0481626232496789
167,110,0,0.0386190505361681
167,111,0,-0.00280750987628486
167,112,0,-0.0465849532739928
167,113,0,0.0131216803168134
167,114,0,0.0702870597209059
167,115,0,0.0567044688515322
167,116,0,0.0697801531673495
167,117,0,0.0135232028882771
167,118,0,0.144123791235457
167,119,0,0.0591689850048964
167,12,0,-0.0262235246570648
167,120,0,0.111482154089147
167,121,0,-0.042626295648741
167,122,0,0.0878264460026882
167,123,0,0.0408507805623644
167,124,0,0.0387675947647574
167,125,0,-0.04700362238934
167,126,0,-0.0211028852682401
167,127,0,0.0620360135052887
167,128,0,0.0427903948321193
167,129,0,0.0893394279112296
167,13,0,-0.00205922412951772
167,130,0,0.0555744988038544
167,131,0,-0.0649423745668576
167,132,0,0.0593977076363869
167,133,0,0.0370216511803588
167,134,0,-0.0690374318081903
167,135,0,-0.0782309278006513
167,136,0,-0.0514829990178499
167,137,0,-0.0187773555542765
167,138,0,0.0106015504173886
167,139,0,-0.0315963474441995
167,14,0,-0.0102045473458596
167,140,0,-0.0547285347712742
167,141,0,-0.0579412097080851
167,142,0,0.0053729789597988
167,143,0,0.0218293141640332
167,144,0,-0.0342463464525297
167,145,0,-0.0421799201206239
167,146,0,0.0107049612138493
167,147,0,-0.0140102450483416
167,148,0,-0.0114826824768632
167,149,0,0.0688731723117905
167,15,0,0.0341308728327985
167,150,0,0.0650312028529328
167,151,0,-0.0513801521793438
167,152,0,-0.0248577427697647
167,153,0,-0.0171205990444637
167,154,0,-0.121882284741315
167,155,0,-0.138476414845036
167,156,0,-0.0661818402732608
167,157,0,0.00855014518747582
167,158,0,0.0852701262636975
167,159,0,0.058624606441098
167,16,0,-0.0543747986688852
167,160,0,0.0632449884217341
167,161,0,0.0942525922183458
167,162,0,0.0567821634881575
167,163,0,0.0231670080362873
167,164,0,0.00584547336955584
167,165,0,-0.0459929777491183
167,166,0,-0.0809329956837084
167,167,0,0.0210581897706727
167,168,0,0.066540819189932
167,169,0,0.0380665885466695
167,17,0,0.0507568312600927
167,170,0,0.0209706270534828
167,171,0,0.000216086282727326
167,172,0,0.0488246221929259
167,173,0,0.087371699246294
167,174,0,0.0906565128121128
167,175,0,-0.0863499643827625
167,176,0,-0.0595370621328829
167,177,0,0.0310137305399821
167,178,0,0.0820247997437237
167,179,0,-0.00244800488600139
167,18,0,-0.0129659952090251
167,180,0,-0.0411419608398225
167,181,0,0.123346197944136
167,182,0,0.0665484455877377
167,183,0,-0.00428538583197348
