eq,variable,betas_dgp,corr_estimate
125,164,0,-0.0447265006724848
125,165,0,0.568660630970176
125,166,0,0.320891454186181
125,167,0.0865287992744073,0.373321899690013
125,168,0,-0.112264030212984
125,169,0.0126807777143144,0.517056934898422
125,17,0,0.365544860465714
125,170,-0.0573713119064623,-0.53105641552392
125,171,0,0.301055611645286
125,172,0.0184153276861868,0.0507782585047869
125,173,0,-0.367682434576966
125,174,-0.0540110369765,-0.521354782543992
125,175,0,0.130817302765368
125,176,0,0.0448847266248444
125,177,0,-0.124659880991741
125,178,-0.0917518619337804,-0.167062458318425
125,179,-0.00424271264792188,-0.0851488378029839
125,18,-0.0299708500380866,0.309190467707557
125,180,0,-0.128196395262026
125,181,0.123152804553428,0.608353971017682
125,182,-0.0782909079167829,-0.0478228554878592
125,183,0.0270847901890209,-0.0803171291783064
125,184,0,0.116204935350418
125,185,-0.0341687622017204,-0.198326494734707
125,186,0.145958367212767,0.413713864095961
125,187,-0.0130611465277451,0.0698347731014428
125,188,-0.0320544264834628,-0.173057598189285
125,189,0,0.316848975604961
125,19,0,-0.0740518909025658
125,190,0,0.249191299103972
125,191,0,0.00894437406460504
125,192,0.0640027168190249,0.218780589752253
125,193,-0.0378265630849574,-0.0255845793177879
125,194,0,-0.446551599615277
125,195,0,-0.152476216990861
125,196,-0.105799283784082,0.575843303817983
125,197,0.0291524668465716,-0.313607456043759
125,198,-0.060579887062233,0.133642294174626
125,199,-0.063259612798646,-0.615766988100072
125,2,0,-0.250176987870813
125,20,-0.13324944312774,-0.0433474120798765
125,200,0,0.139359487156725
125,201,-0.0223511764526347,0.216084278355134
125,202,0,0.195501353058115
125,203,-0.0545531745943416,-0.158225838681956
125,204,0,-0.481834032370757
125,205,0,0.287700483061355
125,206,-0.028005888418566,-0.009656158120095
125,207,0,-0.403294461371918
125,208,0,0.259739717113532
125,209,0,0.0845602096231749
125,21,0.063225751586185,-0.0412914312286157
125,210,0,-0.0781795165897188
125,211,-0.0434045807582773,-0.621376231060998
125,212,0,0.47205045181025
125,213,0,0.491695260831229
125,214,0,0.175173202765253
125,215,-0.0117396643304843,-0.579353828552476
125,216,-0.189406288816335,-0.447591788721543
125,217,0,-0.324814741524103
125,218,0,-0.0778199793320013
125,219,0,-0.345628118699164
125,22,0,0.440961689746372
125,220,0,0.371951046406927
125,221,0,-0.319899592925796
125,222,0.102853969655781,0.0671548953784888
125,223,0,0.102592910909528
125,224,0,0.221177972463196
125,225,0,-0.0506057453057109
125,226,0,0.408264137439289
125,227,0,-0.0574451876488277
125,228,-0.0751689040119579,-0.566316523540709
125,229,0.180898789627871,0.285842109070644
125,23,0,-0.244219931073522
125,230,0,-0.287622549202045
125,231,0,0.254651048140905
125,232,-0.0670947087849068,-0.121464880965282
125,233,0,-0.33687028770842
125,234,0.0282226908186646,0.0937946757715071
125,235,0,-0.410800933946253
125,236,-0.0408336676382696,0.197638697585821
125,237,0,0.0646347635484686
125,238,-0.0221807717133997,-0.0431356522428991
125,239,0,0.166200649829516
125,24,0,-0.144673584991892
125,240,0.158199145719555,0.230043612826624
125,241,0,-0.26087315511123
125,242,-0.0255040654896593,-0.299975893491986
125,243,0,0.450403715994479
125,244,0,0.192589170052819
125,245,-0.0638376955306178,0.0391021018802183
125,246,0,0.317512096957064
125,247,0.00151237156547777,0.277525660293995
125,248,0.0211860123643717,-0.0265742054151653
125,249,-0.012439146634386,-0.40459696110633
125,25,0,-0.359394894523924
125,250,0,0.386292087739117
125,251,0.00198848955346556,0.514738512706107
125,252,0,-0.130814665030878
125,253,-0.0517193674362473,-0.578329859356468
125,254,0,-0.387751272425941
125,255,0.0172405077958965,0.232716089867063
125,256,0,-0.209532731593894
125,257,-0.0665016659933561,-0.187554098551931
125,258,0,0.215026622940676
125,259,0,0.24027575598306
125,26,-0.0368904536381355,-0.41499433728284
125,260,0,0.378084828289471
125,261,0.0455578247561464,0.412423660395873
125,262,0.148914597342533,-0.164265282990758
125,263,0.00695932204842277,0.0206414271733273
125,264,0.0918895134205055,0.315083766693017
125,265,-0.0504564242694427,0.0244569893708765
125,266,0,0.2722368799849
125,267,-0.116868190321166,-0.356934028792543
125,268,0,0.250098306947144
125,269,-0.134815880606779,-0.0675691737544223
125,27,0,-0.590221412812953
125,270,0,0.126351164738831
125,271,0,-0.357008565606544
125,272,-0.0243377621965552,-0.275798817068682
125,273,0,0.16521053924761
125,274,0,-0.320494812065621
125,275,0,-0.497374467670351
125,276,-0.0926444239411768,-0.0304557564481671
125,277,0,0.122939328397185
125,278,0.136129585280749,-0.0465463205932931
125,279,-0.0823400701709524,0.239175574269168
125,28,-0.0852349473828114,-0.0884388814447367
125,280,0,0.00440238737561428
125,281,0,-0.294620969572575
125,282,0,-0.133852211896086
125,283,0,-0.246912688437385
125,284,0,-0.332337043043096
125,285,0.0896554727288087,0.340355261423966
125,286,-0.0455703242418194,0.354240995913396
125,287,-0.00211782181691517,0.173104530949768
125,288,0.0716451928321282,-0.171000935833308
125,289,0,-0.427003309469315
125,29,0.00860434134820651,-0.113663584475751
125,290,0.0059500793537854,-0.150256109107599
125,291,0.0692436477190406,0.329180039136054
125,292,0.065313541800023,0.309145754313326
125,293,0.0524055739273363,-0.195608301448914
125,294,0.0681106468488873,-0.258529787292595
125,295,0.150796101945863,-0.178146010575432
125,296,-0.0498108377653934,-0.260014632937996
125,297,0,-0.180180127327325
125,298,0.0336348040832876,0.0166901326446418
125,299,0,-0.339171060774693
125,3,0.0468408338904376,-0.0638491344342751
125,30,0.0474423373069138,-0.0889260579241512
125,300,0,0.245198223907371
125,31,0,-0.193714222974251
125,32,-0.00712587826984744,0.0333909612826866
125,33,0.112847300217995,-0.171579352099916
125,34,0.0772010920153627,-0.0569287675400073
125,35,-0.0507650307549963,-0.20474244668662
125,36,0.182440473197862,-0.146403632429885
125,37,0,0.303708473307108
125,38,0.169745079277786,-0.346759378867771
125,39,0,0.17279865252112
125,4,-0.0151699739404756,0.349425892388037
125,40,0.134643830130189,-0.286215873854741
125,41,0.0418850636104902,0.631787604217173
125,42,0,-0.113354286303934
125,43,0,0.156055145689502
125,44,0,-0.25633547018312
125,45,-0.173853915633811,0.0812113648946153
125,46,0,0.0359677729956423
125,47,-0.000789231983253672,0.121915647448727
125,48,0,-0.546505998474125
125,49,0,0.430968181845756
125,5,0,-0.0510376422319866
125,50,-0.102309681349285,0.484515113082077
125,51,-0.0351982153896936,-0.0942007795156972
125,52,0,0.0825492227731289
125,53,0.0399377508694358,-0.00710060133149662
125,54,-0.0219717624222573,-0.510118204470608
125,55,0.118672444234871,0.204654597084916
125,56,-0.00402323774716016,-0.238867784127742
125,57,0,-0.300724685236682
125,58,0.066658691897055,0.270312858568046
125,59,0.0180088254385562,-0.271253426199719
125,6,0,0.0380552083879242
125,60,0,-0.120697891610792
125,61,-0.13759278122407,-0.402144291414214
125,62,-0.0985772790028759,0.295254683666473
125,63,0,-0.0112066515557068
125,64,0,-0.2356095362564
125,65,-0.0181955137333351,0.220664340794493
125,66,0,0.01568588833826
125,67,0,-0.0908533367099196
125,68,0.031516240709001,-0.331286496354545
125,69,0,-0.0450089280956527
125,7,0,0.15322226971767
125,70,0,-0.288779452905359
125,71,0,0.406224695000882
125,72,0,-0.072513899190271
125,73,-0.0354281984098428,-0.227957026867287
125,74,0,0.0266864078603595
125,75,-0.0757725957351635,-0.0129245547822111
125,76,0,0.612728094490723
125,77,0,0.138929633501481
125,78,0,0.0883296872808924
125,79,0,-0.234772495315328
125,8,0.00569325676754383,0.444447567912298
125,80,0,0.392924660385017
125,81,0.0491533913255011,0.212354700487039
125,82,-0.18908473831589,-0.230155640295043
125,83,0,-0.194658217556055
125,84,0,0.055595106962588
125,85,0,-0.0946258770788869
125,86,-0.103535167065869,0.280373213108518
125,87,-0.147923314138626,-0.329803843501159
125,88,0.0578319429692613,0.419968331009143
125,89,0.0781885230278022,0.305831724633018
125,9,0,0.342194785057951
125,90,0,-0.0588746556670089
125,91,0,-0.102318808570636
125,92,-0.0121541908283073,-0.122015449219467
125,93,0,-0.377223509170825
125,94,0,0.460089992450993
125,95,0.0443497550736871,-0.130972703625677
125,96,0,-0.0434466699245914
125,97,0,-0.0925540427628655
125,98,0,-0.128334705239101
125,99,0,0.0566242318445142
126,1,0,0.0623391645079827
126,10,0,0.34709027747116
126,100,0,-0.219846359754149
126,101,-0.0317883883819132,0.0378799966448144
126,102,0,-0.0669556823335071
126,103,0,-0.0868089726591012
126,104,-0.0589112370184131,0.0129806080529456
126,105,-0.0442206033334942,0.0587176852652702
126,106,-0.0915926596536041,-0.280682664860027
126,107,0.149871816578823,-0.306407483136943
126,108,0,0.299677540452173
126,109,0,0.367586560238075
126,11,-0.0572982303735292,-0.449735974582373
126,110,0.111892540730502,0.06380599268552
126,111,0.0598732282989447,-0.253845342869815
126,112,0,-0.190572329266832
126,113,0,-0.0862178768257554
126,114,-0.00749884922291749,-0.275855467257245
126,115,0,0.123529749437913
126,116,-0.00449728129157515,0.265069102499479
126,117,0.060203007993861,0.175256383238792
126,118,-0.0722499214723554,-0.00601039834386115
126,119,0.121713432692615,-0.0136063477873427
126,12,0,0.0604144218146877
126,120,0,0.0567430059661398
126,121,0,0.425764782607663
126,122,0,0.0595078602843362
126,123,0,-0.0913928417077722
126,124,0,0.216284471485226
126,125,-0.00868276699868196,-0.0217621035263365
126,126,0.101145830972743,0.154868259008306
126,127,-0.118574871263878,-0.0943789655263379
126,128,-0.0266609239478834,-0.225820491646055
126,129,0.00218665966413928,-0.0798623700875523
126,13,0,0.287079458835956
126,130,-0.0458741072248742,0.0252520973247611
126,131,0,-0.00455515685491794
126,132,0.0638406509957002,0.0119903460732653
126,133,0,-0.150526219942197
126,134,0.0484098979742354,0.244533045136054
126,135,0.0924685633160312,-0.264955073281881
126,136,0,0.345592733627355
126,137,0,-0.0979132436032696
126,138,0.0524791240737749,-0.0497434363161517
126,139,0,0.477567336955642
126,14,0.0360908126673072,-0.0965619188921436
126,140,-0.0992085406096191,-0.516958319947674
126,141,0,-0.0434455174383418
126,142,0.0239621036969518,0.135935643102394
126,143,0,-0.00217296753110137
126,144,0.00338425052236748,-0.21256564121731
126,145,0.252224957967077,0.418667280728614
126,146,0.0764714127952299,0.388536848884103
126,147,-0.0214841691733008,-0.0888890478876291
126,148,0.0603972325687493,-0.169589608033884
126,149,-0.100349297164337,-0.318575798252137
126,15,0.0774254900130365,0.0255313283460672
126,150,-0.143824337103171,-0.26023560860341
126,151,0,-0.0224616773766425
126,152,0,-0.17592933263275
126,153,0,-0.0138890746628807
126,154,0,0.378545617413471
126,155,0,0.0881647503656539
126,156,0.0306901574008868,0.248761581235439
126,157,0.191044016794205,0.0879676570992083
126,158,0,0.053972438580416
126,159,0.10823532372743,0.233148424924633
126,16,-0.067679771529825,0.033698301938785
126,160,0.0320151519950929,0.147035623205337
126,161,0,0.307426047046988
126,162,0,0.351581539313853
126,163,-0.107953206667978,-0.276191228033666
126,164,0.0316630275758738,-0.0513086503355134
126,165,-0.00176673824649358,-0.45144654505558
126,166,0.0906847642852491,0.193358251940953
126,167,0,-0.276448482559552
126,168,0,0.105891178762426
126,169,0,-0.171466214158495
126,17,0.00202241658289655,-0.349454392341856
126,170,-0.121872604168971,0.389326720093227
126,171,-0.00850316531440133,0.100753156315374
126,172,0,-0.345680819877951
126,173,-0.0270840286539813,0.554254559693257
126,174,-0.134970489267934,0.36483453291809
126,175,0,-0.0520797874591881
126,176,0.0626321657187493,-0.266286724539564
126,177,0.155517928666537,0.0365687347440952
126,178,0.0733704866741421,0.00321313634624977
126,179,0,0.235797352702547
126,18,0,-0.274804193717611
126,180,-0.0806296946151115,0.265389367065943
126,181,0,-0.14345077032393
126,182,0,-0.13900177760908
126,183,-0.0036203132758259,0.0623004144507235
126,184,0,0.143836441224153
126,185,0.121856844640484,0.474338448234591
126,186,0,-0.0613482724632466
126,187,-0.093638615449158,-0.0742782727392889
126,188,0.190014390317052,0.334475451912868
126,189,-0.0173614815600988,-0.0459048162910248
126,19,0.141904887393512,0.366719110182712
126,190,0.099591294636774,0.117143040432019
126,191,0.00704901806155886,-0.447279119987034
126,192,0,0.0910188226633824
126,193,-0.000753522555208967,-0.206335168872281
126,194,0.0660695588625498,0.377989550510716
126,195,0,0.113746932231703
126,196,-0.0809163036785573,-0.195132760006758
126,197,0,0.0199232401681525
126,198,0,0.228987157691159
126,199,0,0.246164345630412
126,2,0,0.428917968179693
126,20,-0.0112597704160562,0.100056832350715
126,200,0,0.0495533241060842
126,201,-0.0269179025037209,-0.2961434704894
126,202,0,0.11611273086872
126,203,0,0.303614124480715
126,204,0,0.392646992267103
126,205,-0.00249275899977007,-0.215023280637826
126,206,0,-0.183244132609324
126,207,0,0.13527502870793
126,208,-0.0870509747715899,-0.333398087090697
126,209,0,-0.118846687029701
126,21,-0.0166667596045594,-0.291593595900094
126,210,0,-0.131593632506838
126,211,-0.0977788180582978,0.352298169159257
126,212,-0.0966760003606447,-0.365067807459515
126,213,0,-0.263373556047726
126,214,0,-0.37301623143394
126,215,0.0445984295327992,0.492581702405439
126,216,-0.196684412075467,-0.0389573322337606
126,217,0.216063730155938,0.385216694750142
126,218,0,-0.0948478778705707
126,219,0,0.46795147403322
126,22,0.000145409622910715,-0.340854947591845
126,220,-0.0824883534450112,-0.574896723714871
126,221,-0.00908331327797391,0.403536131843584
126,222,0,-0.431167168167675
126,223,-0.0630999040300137,-0.146686074212563
126,224,0,-0.290260374555712
126,225,0,-0.313766242059938
126,226,0.100148129437132,-0.6054222179768
126,227,-0.033322090705071,0.236092627442612
126,228,-0.100356891148054,0.427586285405191
126,229,0.124572840889005,-0.0370812929004285
126,23,-0.0998732674358107,0.260349188993308
126,230,0,0.0408328289508335
126,231,0,-0.423415554976929
126,232,0,0.368536137259743
126,233,0.138556151489076,0.300591467798555
126,234,0.134138473344841,0.264724224834906
126,235,0,0.230061649918439
126,236,0,-0.0885757758863955
126,237,0,-0.158134135363666
126,238,0.0186544726191864,0.210751994064827
126,239,-0.0953282864852885,-0.0267136695902511
126,24,0,0.219699888523517
126,240,0.0392282567001694,0.0108534105804368
126,241,0,0.193930207574152
126,242,0,0.372734086073979
126,243,-0.0354150865122518,-0.339050307659783
126,244,0,-0.335862514049249
126,245,0.0722739160517288,-0.291479977107978
126,246,0.000308004576171204,-0.13472446928517
126,247,0.0021892220664077,-0.22730570815798
126,248,-0.129973665553816,-0.0254560335936371
126,249,-0.00165118790110063,0.0389986035065623
126,25,0,0.106011608163349
126,250,0,-0.0570482769161927
126,251,0.0102486201526079,-0.142548700083215
126,252,0,0.117567618528938
126,253,0,0.410422656594603
126,254,0,0.262487048207655
126,255,-0.104990337129029,0.0249463539490184
126,256,-0.0214061017279622,0.156265639993669
126,257,0,0.0509113035217048
126,258,0.139220143917112,-0.306614189878061
126,259,-0.19503617644157,-0.448736011853659
126,26,0,0.165038484117755
126,260,0,-0.135454408293683
126,261,0,-0.304089334864459
126,262,0,-0.0571518417666058
126,263,0,0.197383885542509
126,264,-0.0253000319222981,0.174347669707297
126,265,0,-0.324518461274951
126,266,0,-0.424300531103792
126,267,0,0.191103138893278
126,268,-0.128295541660246,0.137806657824515
126,269,-0.174632127516107,0.383301694023992
126,27,0.0850021048978077,0.407301025399027
126,270,0,0.280445031811021
126,271,0.00254207071070127,0.321972748190339
126,272,0.0359391904228791,0.371271952277645
126,273,0.0398695111378365,-0.286037400294772
126,274,-0.0880677837688618,0.194182720196968
126,275,0,0.0719201299431642
126,276,0,-0.0410439301783268
126,277,0.0960643147854003,0.344996667957674
126,278,0,0.0157478026292456
126,279,0,-0.130768384680641
126,28,0.0174532462364892,0.143725765554941
126,280,0.0464770984194396,-0.236649864171278
126,281,0,0.0207102476882501
126,282,0.0798774861952007,-0.00366944632509815
126,283,0,0.416905243873349
126,284,0,0.0692458868783751
126,285,-0.0381738791434328,-0.366431309307159
126,286,0,-0.104046356742053
126,287,0,-0.226664517320744
126,288,0.098296562234558,-0.0772255093480867
126,289,0.155501045345839,0.209187441826035
126,29,0,0.208689547392878
126,290,0,0.0806162159983166
126,291,0,-0.363820630552063
126,292,0,0.023113404637999
126,293,0,-0.112999428706348
126,294,0,-0.0955634082341327
126,295,-0.0110963820152658,0.151142205549275
126,296,0,0.382421112924502
126,297,0,-0.0173775085817158
126,298,-0.0663735163086695,-0.00635768232293709
126,299,0.0418263535011824,0.301160939756923
126,3,0,-0.129091695397264
126,30,0.0535291405475831,-0.198228403766098
126,300,0.00556576476591909,-0.274596401033484
126,31,0,0.206173715487712
126,32,-0.0827674715535123,0.0387153020083701
126,33,0,-0.132665822043819
126,34,0,0.0133405582455909
126,35,0,-0.160777274619622
126,36,0,0.0118642745125223
126,37,0,-0.344903992431176
126,38,-0.0654869175634839,0.143164507881179
126,39,0,-0.0986196329339139
126,4,-0.0800733822937344,-0.0496073195488292
126,40,-0.0502467035940138,0.00747746943312684
126,41,-0.0638977103351599,-0.511947844657702
126,42,0.0191714545041358,0.416563900050732
126,43,0.0628157082636736,-0.0810258821126388
126,44,0.0993722217702234,0.375224350149023
126,45,-0.0769161565601729,-0.416479572379036
126,46,0.108508724626019,0.132528078270786
126,47,0,0.309040504522802
126,48,-0.0336418753382505,0.092781600237259
126,49,0,-0.256317262155966
126,5,-0.0329026623402831,-0.104786129148617
126,50,0.119643367561334,-0.350702746059125
126,51,-0.017521564441676,-0.0073042639592132
126,52,0,-0.126428653740633
126,53,-0.200159886799546,-0.0442495257289598
126,54,0.0934273882461122,0.349855358770845
126,55,0,-0.227036739760967
126,56,0,-0.0172919282365871
126,57,0.0220345396363965,0.261905564068131
126,58,0,0.0341388295676202
126,59,0.0255769584284771,0.235740230813529
126,6,-0.126070371553678,-0.214177164470321
126,60,-0.0747348795557186,-0.0544903658755846
126,61,0.0708305569796571,0.0356174365878805
126,62,-0.127251011615139,-0.263109352727453
126,63,0,-0.167407100926987
126,64,0.0587042967840664,-0.0745348571748635
126,65,0.0572278430868865,-0.0353630935744595
126,66,0,-0.176927361679813
126,67,-0.0243151439314789,-0.191670492013788
126,68,0,0.0783299722921943
126,69,0,-0.172270005017783
126,7,0,0.115132460241261
126,70,0.0738594735989886,0.31860511223711
126,71,-0.042370751979164,-0.107017194381462
126,72,0.00609869974813884,0.360135619477384
126,73,-0.0583731886347413,0.100701107713318
126,74,0.10033935728646,-0.103379494322989
126,75,-0.084331406491016,0.358676114621577
126,76,0,-0.432376562577342
126,77,0,0.0761866642308073
126,78,0,0.0245418866634405
126,79,0.156628006852114,0.407676219913091
126,8,0.0181520353480482,-0.185808089250215
126,80,0,-0.558749003896832
126,81,0.0257311186049016,-0.287169686274953
126,82,0.0561201159628813,-0.0735865635157077
126,83,0,0.0525850990529293
126,84,0,-0.357164110561729
126,85,0,-0.16635152537209
126,86,0,-0.00300704149712103
126,87,0,0.251104713458044
126,88,0,-0.556258948419588
126,89,-0.168163614884978,0.0967768910155668
126,9,-0.00282424360161439,-0.19239661008604
126,90,-0.0570063874492858,-0.118009911403371
126,91,0,0.0148788530265563
126,92,0,-0.297490342337152
126,93,0,0.047225568829467
126,94,0,-0.307788193275223
126,95,0,-0.16190880937345
126,96,0.0860581110458186,-0.0788340793777235
126,97,0.0358821792436831,0.150207248316918
126,98,0,0.321264144135434
126,99,-0.0292401392886514,-0.309150799753914
127,1,0,0.428360147477607
127,10,0,-0.397320237394736
127,100,0,0.414805837272472
127,101,-0.00777065976023396,-0.58124909386023
127,102,-0.0221208900946494,-0.183211166200269
127,103,0.0700891199400969,-0.280801886371825
127,104,-0.0087959697706129,0.402049761671045
127,105,0,0.383051288814659
127,106,-0.0235331094698295,-0.0492544278024477
127,107,0.0934671023398574,0.0093828612078672
127,108,0.0597471280215999,-0.295449704161361
127,109,-0.0376320849700784,-0.155962769628865
127,11,0,0.383540523551642
127,110,-0.0356404470884353,-0.0680883586594951
127,111,-0.0409962457227917,0.330635433054172
127,112,0,-0.157137133519734
127,113,0.0296787287017829,0.0805139951034634
127,114,0,0.16584075255579
127,115,0.0942262331819348,0.0353486820472714
127,116,0,-0.231211560340233
127,117,0,-0.272369917994836
127,118,-0.0292022232022721,-0.389463504843112
127,119,0,0.193563261555706
127,12,0.00626461071478795,0.0428475734095097
127,120,-0.113995905080383,0.179917020923891
127,121,0,-0.281788444509524
127,122,-0.132878828098965,-0.14719560863999
127,123,0,-0.188405104911928
127,124,-0.0377731439774173,-0.123167319621083
127,125,0,0.108790019387215
127,126,0,-0.0285929194154019
127,127,0,-0.541054257106433
127,128,-0.0486711095178688,-0.307797795457923
127,129,0,0.118468300561212
127,13,0,-0.321681604482403
127,130,0.151265888277142,0.0144255612283173
127,131,0,-0.0747211670016839
127,132,0,-0.305692773873895
127,133,0.0280676643587017,0.531965187261841
127,134,-0.0732822555352936,-0.306701171166945
127,135,0.0674159431075553,0.243441257338195
127,136,0,-0.144312701469029
127,137,-0.0812207975325596,-0.121456625716912
127,138,-0.0154139190738648,-0.0308712711262734
127,139,0,-0.352967313314059
127,14,0.0217270895359358,0.160739168004854
127,140,0.00671475064791555,0.328451239928092
127,141,0.037339163797826,0.422551476380265
127,142,0.118267988886178,0.247941653680047
127,143,0,0.0509352630963004
127,144,0,0.151007126602382
127,145,0.00351729923717611,-0.199008556345279
127,146,-0.015587661804697,-0.56476966302955
127,147,0,0.320691499356306
127,148,0,0.535841702455866
127,149,-0.00401838644724524,0.188275381984277
127,15,-0.0639820159730685,-0.440363117992398
127,150,0.0779148862097529,0.214798520085288
127,151,0,0.175078878722459
127,152,0.0868845505624954,-0.278518625477364
127,153,-0.0360005925225066,-0.0519477365500249
127,154,-0.0086725893909762,0.0399948839464291
127,155,0.111043041507021,0.395092842640215
127,156,0.122890247647543,-0.021199155209288
127,157,0.015747635753288,-0.190651970539552
127,158,0,0.0550062341554852
127,159,0,-0.151802857559183
127,16,0,0.251748158347026
127,160,0.0309557483354889,-0.5135976777394
127,161,0.0650888661199577,-0.438573139407103
127,162,0,0.0177062847584255
127,163,0,-0.0181350070824863
127,164,0.0839862622225748,0.219817819969597
127,165,0,0.0408804454200233
127,166,0.0979355084989717,-0.307004100771709
127,167,-0.0386700304804373,-0.177981822533169
127,168,0.124857889772701,0.12402896302839
127,169,0.0559269807782734,-0.0265798131956293
127,17,0,0.344860284648395
127,170,0.104543096179526,-0.142434146319996
127,171,0.0443716593272178,-0.29673436753185
127,172,0.0559761314636976,0.712049794508475
127,173,-0.00747112364080228,-0.28101422445186
127,174,0.0511208008744543,-0.05572058797552
127,175,-0.0293708816980443,-0.335624512254081
127,176,0.100501781166891,0.142979950956344
127,177,0,0.0467628764029841
127,178,0,0.0809680134660373
127,179,0.0322498088692523,-0.336610215625619
127,18,-0.099442224646262,0.56313665466208
127,180,0,-0.23905721879433
127,181,0,-0.0830469539711585
127,182,0,0.289100130041861
127,183,0.0182083320470209,0.0828077100939877
127,184,0,-0.230432177314644
127,185,0.0532956141519152,-0.275808963432445
127,186,0,-0.369786464278251
127,187,0.115881457346825,0.080347469728849
127,188,0,0.148196430502174
127,189,0,-0.0474283391420836
127,19,0,-0.0990357843123665
127,190,0,-0.298508485230533
127,191,0,0.665995843359007
127,192,0,-0.612826326248982
127,193,0.0315435482557561,0.291895670235838
127,194,0,-0.073952434444289
127,195,-0.0413122887379285,-0.215401416766153
127,196,0,-0.208275024336114
127,197,0.0350678874409878,0.372262092755049
127,198,0.055543830847522,-0.422412583181668
127,199,-0.0311890001634819,0.125377185049775
127,2,0.0343572041756549,-0.516548020606629
127,20,0,-0.553921880164061
127,200,-0.0291249717978304,-0.0302470972620032
127,201,0,0.220185695508232
127,202,-0.0306723165400525,-0.4891040057221
127,203,-0.0670215148350188,-0.164669795386661
127,204,0,-0.00392947282389896
127,205,0,0.345088753047959
127,206,-0.0242486172632811,-0.189354752093459
127,207,0,0.483016425446474
127,208,0.0990105365788879,0.47983217364843
127,209,0.0639612183510942,-0.371584068333637
127,21,-0.0213077245708923,0.147595846410798
127,210,0.0614389535260691,0.370440653141483
127,211,0.188784887746026,0.158730566457968
127,212,0,-0.227242027793556
127,213,0.094303308043885,-0.261499917373311
127,214,-0.0864891145831624,-0.284828424289515
127,215,0,-0.101958684427341
127,216,0.0112178768636095,0.252466597247076
127,217,-0.0737860539166602,-0.07074472746687
127,218,0,0.100155285452081
127,219,-0.0421112550329364,-0.399353459712184
127,22,0,-0.116666106844115
127,220,-0.0497094412470345,-0.00668854335246471
127,221,0,0.127884977363124
127,222,0.0421154779588591,-0.0434257545325819
127,223,-0.0754062023232735,0.314895090309852
127,224,0.115879108693971,0.217060805280181
127,225,0.144199576035698,0.412127746941151
127,226,0.0027007236163953,0.381330314899068
127,227,-0.0255295686218148,-0.422177474999769
127,228,-0.0349100200049251,-0.0559088738468499
127,229,0.154664177812597,-0.104249562280285
127,23,0,-0.243479861123928
127,230,0.0545821568254156,-0.0918920574249795
127,231,0,0.49178723106094
127,232,0,-0.3972724516337
127,233,0,0.206914932439093
127,234,0,-0.451748664271983
127,235,0.173408856037929,0.347129932125206
127,236,-0.201094234915704,-0.119720475294446
127,237,0,0.226325316953443
127,238,0,0.367330837313259
127,239,-0.159513215712309,-0.409888322977347
127,24,-0.207921792900361,-0.746167416839012
127,240,0.0189918541284487,-0.276358532595109
127,241,0,-0.436857771026723
127,242,0,0.0401048020159738
127,243,0,0.0409588881078215
127,244,-0.0308370586079196,0.571761363503222
127,245,0,0.299435220367624
127,246,-0.023522251531784,0.405548332098881
127,247,0.0265698498326109,-0.0112357644669271
127,248,0,0.550575666892579
127,249,0,0.000346727004624404
127,25,0,-0.0912256407060197
127,250,-0.0419920494088198,0.0365995709581245
127,251,0,-0.341750120899267
127,252,0,-0.232564368057791
127,253,-0.071303052040889,0.106300691764959
127,254,-0.00980805789909951,0.216136820927768
127,255,0,-0.217869498952216
127,256,0.0197057415772354,-0.64276626661736
127,257,0.0163225315334045,0.380340822365726
127,258,-0.0165322477877435,0.493398922654671
127,259,0.0180951860380052,0.192334300965377
127,26,0,0.272133823882099
127,260,0.0104753170691357,-0.535200226857984
127,261,0.129753415282,0.255382990064422
127,262,-0.0114003129022693,0.0986971614954931
127,263,-0.0501023482849375,0.140129360464566
127,264,0.0937320540122145,-0.244483161198182
127,265,0.102350156398567,0.168057470291041
127,266,-0.0658964534609774,-0.047632337621739
127,267,0,-0.158635747045127
127,268,0,-0.316547797587487
127,269,0,-0.537517253138945
127,27,-0.0486254309417242,-0.133657692142185
127,270,0,-0.492254160754142
127,271,0,0.0562457966961749
127,272,0.00564936687022758,-0.295871911375419
127,273,0.0939618548886586,-0.0108663968954649
127,274,0,-0.264077273746593
127,275,-0.00796207210980257,0.091166629157973
127,276,-0.0501546274698527,-0.173098409715984
127,277,0.0503443172509251,-0.421067171403727
127,278,0,-0.256537865106221
127,279,0.068795529056822,-0.363910143388903
127,28,-0.0795990521673839,-0.508331394268696
127,280,0,0.487763860373446
127,281,-0.063632369380088,0.245255283649689
127,282,0.109402017570672,0.666242383175688
127,283,-0.0224916436513104,-0.636092273532251
127,284,0,0.0842172446007362
127,285,0.0640691566854378,-0.106360597675986
127,286,-0.195814690743945,-0.292857331195547
127,287,0,-0.0463492146602469
127,288,0.0945490087832765,0.385448729771029
127,289,0,-0.00983140465204469
127,29,0,-0.446526230086305
127,290,0.0540533720898715,-0.530994098473073
127,291,0,0.512394276862921
127,292,-0.025094008187879,-0.535380190706462
127,293,0,0.631438306949486
127,294,-0.0387542651858985,-0.0892509689304776
127,295,0,-0.0490176301832486
127,296,0,-0.339637024771824
127,297,-0.0475708307124482,0.187644569908694
127,298,0.0443015187638641,0.245366148062793
127,299,-0.0535536315912781,-0.429383062674972
127,3,0,0.114555752939455
127,30,0,0.459923634952372
