eq,variable,betas_dgp,beta_estimate
122,274,0,0.072232976504564
122,275,0,0.17989785073944
122,276,0,0.11739044391349
122,277,0,0.0606543077267835
122,278,0,0.212691772941134
122,279,0,0.251448341957683
122,28,0,-0.00338583000157968
122,280,0,0.0488548751432168
122,281,0,0.00776924048139058
122,282,0,0.0358366849276622
122,283,0,0.128397877231507
122,284,0,-0.207435394596747
122,285,0,-0.134482364763822
122,286,0,-0.0108445018472138
122,287,0,0.0575040537657918
122,288,0,-0.181470925817551
122,289,0,-0.00172451550716961
122,29,0,-0.0169120389075729
122,290,0,0.133449515898277
122,291,0,-0.0499450659887238
122,292,0,-0.11230094922007
122,293,-0.110358881325229,-0.18913963984697
122,294,0,-0.276235103158984
122,295,0,-0.244837041485095
122,296,0,-0.0727978760232427
122,297,0,0.128692975682315
122,298,0,0.183463672615084
122,299,0,-0.0719893210904892
122,3,0,0.106064235717325
122,30,0,-0.0613384892571216
122,300,0,-0.0170393055719854
122,31,0,-0.035575418339645
122,32,0,-0.103827497169061
122,33,0,-0.0933685013020272
122,34,0,0.108196656544684
122,35,0,0.123449940031182
122,36,0,-0.19850251518738
122,37,0,-0.103954023578462
122,38,0,-0.0170033174141633
122,39,0,0.0913752495695767
122,4,0,-0.0777955426652305
122,40,0,0.0531022510641521
122,41,0,0.0856609104712444
122,42,0,-0.171357313240546
122,43,0,0.0527382846931692
122,44,0,-0.00419332653942973
122,45,0,0.0462972255984981
122,46,0,0.0550145531668147
122,47,0,0.25723558917784
122,48,0,0.00729793607021527
122,49,0,-0.12351200994218
122,5,0,-0.20904070917802
122,50,0,-0.154122427028899
122,51,0,0.101634305244042
122,52,0,0.0225997892773583
122,53,0,0.0355637337685308
122,54,0,-0.0975394841616107
122,55,0,-0.154418028773836
122,56,0,0.102645367675168
122,57,0,0.00242914469451586
122,58,0,0.00587384358214561
122,59,0,0.0686600165905656
122,6,0,0.115397796201362
122,60,0,-0.133323795482246
122,61,-0.151390033758084,-0.192730518197141
122,62,0,-0.0326065012466726
122,63,0,-0.0825436371769481
122,64,0,0.0441555477283135
122,65,0,0.00881809994232081
122,66,0.0734304071827644,-0.000452570957412979
122,67,0,0.0710517017664509
122,68,0,0.0904356090247317
122,69,0,0.0705203721836665
122,7,0,0.166901649777233
122,70,0,0.0689699588814342
122,71,0,-0.0660037127942628
122,72,0,0.300090748105908
122,73,0,0.269244687925405
122,74,0,-0.0737555135236293
122,75,0,-0.0779730966539896
122,76,0,-0.0949917639945443
122,77,0,-0.199536338118227
122,78,0,-0.207542456987921
122,79,0,0.0578883859475639
122,8,0,0.182758020043415
122,80,0,-0.136141287478517
122,81,0,-0.0640034726200201
122,82,0,-0.0456099077617783
122,83,0,-0.130383969666018
122,84,0,-0.0372426030525189
122,85,0,-0.0665692315399463
122,86,0,-0.0224501760913738
122,87,0,0.00600713924014887
122,88,0,-0.101246818990762
122,89,0,-0.0954116069165099
122,9,0,0.0292935103791776
122,90,0,-0.26327774891983
122,91,0,-0.184402503754125
122,92,0,-0.207659324052593
122,93,0,0.0423441715349378
122,94,0,-0.0154033296227652
122,95,0,0.246377216223746
122,96,0,0.071543708852122
122,97,0,0.0773943859425567
122,98,0,0.227321451533545
122,99,0,-0.0390956454584466
123,1,0,0.00537753874412948
123,10,0,-0.279492997404334
123,100,0,-0.229130755624592
123,101,0,-0.136379878078776
123,102,0.0798729171267715,0.0772656409250091
123,103,0,-0.189623761953419
123,104,0,-0.10722251395446
123,105,0,0.0763985668633807
123,106,0,0.107781327761423
123,107,0,-0.00423341510592532
123,108,0,-0.192031833365034
123,109,0,-0.359530596256237
123,11,0,-0.129254661780949
123,110,0,-0.0225801798072376
123,111,0,0.0339076102704936
123,112,0,0.0131191607372027
123,113,0,0.00013696411932035
123,114,0,0.0624773454799117
123,115,0,-0.14824447717747
123,116,0,-0.128043674683748
123,117,0,-0.0167557677251705
123,118,0,-0.115042032253759
123,119,0,-0.0387373555536518
123,12,0,-0.0141245932826698
123,120,0,-0.0627655519165856
123,121,0,-0.0637475112936803
123,122,0,-0.100031488178449
123,123,0,-0.013117157097463
123,124,0,-0.14150444886717
123,125,0,-0.152051496651945
123,126,0,0.039122002355319
123,127,0,0.14646778921013
123,128,0,-0.00813378637312292
123,129,0,-0.171737028041572
123,13,0,-0.0467229873304272
123,130,0,-0.00756289464948262
123,131,0,0.0189799309127244
123,132,0,0.123707239569736
123,133,0,0.104284561820032
123,134,0,0.00269725371119915
123,135,0,-0.0888302138248231
123,136,0,0.0220520524158795
123,137,0,-0.0640001128875102
123,138,0,-0.0149241108220743
123,139,0,0.0479292692313425
123,14,0,-0.0602837619954086
123,140,0,-0.0922363422049973
123,141,0,0.0181053737475034
123,142,0,0.0361442203708877
123,143,0,0.0556762132170967
123,144,0,0.110975132857772
123,145,0,0.0220627805948136
123,146,0,0.0675823520510238
123,147,0,0.213380202361873
123,148,0,0.0509170014902992
123,149,0,0.164225982225587
123,15,0,0.0971584517310564
123,150,0,0.0628118314897267
123,151,0,0.045494284759182
123,152,0,0.126662946728783
123,153,0,-0.0439267967034237
123,154,0,0.0425901293182656
123,155,0,-0.0507955212385696
123,156,0,0.0295831498039849
123,157,0,-0.120795336239153
123,158,0,-0.197076400245564
123,159,0,-0.0867402748731525
123,16,0,-0.000254304519614782
123,160,0,-0.204909117512955
123,161,0,0.036711042197558
123,162,0,0.0531277034412745
123,163,0,0.0315990482386963
123,164,0,0.0549032809719878
123,165,0,-0.000262289725992431
123,166,0,0.0544228700244699
123,167,0,0.174247177843203
123,168,0,-0.0622845331306508
123,169,0,-0.107196874769391
123,17,0,-0.157230554869536
123,170,0,-0.129088503367274
123,171,0,-0.0488904255197296
123,172,0,-0.067520758738274
123,173,0,-0.0482941235043753
123,174,0,-0.0346197794411624
123,175,0,-0.0788293355750943
123,176,0,0.0359042519327518
123,177,0,0.0115229642960094
123,178,0,0.0385344361840608
123,179,0,0.0506150853750975
123,18,0,-0.116782709268781
123,180,0,0.0680596933883417
123,181,0,0.0820542591478457
123,182,0,0.137176758734804
123,183,0,0.0326336297258981
123,184,0,-0.276996455823743
123,185,0,-0.184333038815342
123,186,0,-0.158856356539557
123,187,0,-0.100933358251636
123,188,0,-0.051556067358792
123,189,0,-0.0466353603182768
123,19,0,0.0504993709240821
123,190,0,-0.0543763026479335
123,191,0,-0.0433372247969842
123,192,0.126416418754924,0.131920443634049
123,193,0,0.00551016812414404
123,194,0,-0.0485220544394568
123,195,0,-0.0711268877334735
123,196,0,0.0990960387988573
123,197,0,0.00386898853181132
123,198,0,0.0968691748190791
123,199,0.0798729171267715,0.0402080234817921
123,2,0,0.0893544397660918
123,20,0,-0.00703162208332803
123,200,0,0.0634517263836209
123,201,0,0.0169809438175359
123,202,0,0.0468192741436069
123,203,0,0.001435024013056
123,204,0,0.0394145292842922
123,205,0,0.012105925923577
123,206,0,-0.0240600997207139
123,207,0,-0.0757055739247135
123,208,0,-0.027694258484429
123,209,0,-0.0515785900349231
123,21,0,-0.0466785614126009
123,210,0,-0.10217231422995
123,211,0,-0.0151750137594869
123,212,0,-0.0618629768614139
123,213,0,-0.0604564960340975
123,214,0,0.157103892486773
123,215,0,-0.0149447846594622
123,216,0,-0.25299626544326
123,217,0,0.137429398268527
123,218,0,-0.0300832577021587
123,219,0,0.182861170993664
123,22,0,-0.226271500505664
123,220,0,0.265422755929911
123,221,0,0.0546186701722301
123,222,0,-0.0207781087260744
123,223,0,-0.000456143769947953
123,224,0.31665091952225,0.210867200428918
123,225,0,0.0124458643147951
123,226,0,0.0434326213414478
123,227,0,0.200777257125988
123,228,0,0.0459573469651216
123,229,0,0.0567443692980686
123,23,0,-0.0317335706415332
123,230,0,0.0653060676105928
123,231,0,0.0562364176230491
123,232,0,0.100477447304529
123,233,0,0.0440909935378759
123,234,0,0.0665962828408157
123,235,0,-0.0437220014801711
123,236,0,-0.177247923843286
123,237,0,-0.125095593692877
123,238,0,-0.16500348284029
123,239,0,-0.0587230873505657
123,24,0,0.162881081933689
123,240,0,0.146844175892564
123,241,0,0.108294037496523
123,242,0,-0.0603108018644115
123,243,0,0.176424577830592
123,244,0,0.00516417374235421
123,245,0,0.0332664273275103
123,246,0,-0.0463914890104982
123,247,0,-0.0785823688555513
123,248,0.051923138864222,0.102963326485155
123,249,0,-0.045937785384689
123,25,0,0.04148238380871
123,250,0,-0.00647257536163801
123,251,0,0.0549262075391506
123,252,0,0.175147061877081
123,253,0,-0.0429089385246445
123,254,0.051923138864222,-0.0992353452543526
123,255,0,-0.0833584743433354
123,256,0,-0.0765844735519868
123,257,0,-0.188796026796085
123,258,0,0.0541079431731012
123,259,0,0.100192730871434
123,26,0,0.0216381381453658
123,260,0,0.172864409611067
123,261,0,0.0234466072243915
123,262,0,0.0587224640284567
123,263,0,0.175328285091081
123,264,0,0.132121337942981
123,265,0,0.125151956563044
123,266,0,-0.16755618475271
123,267,0,-0.200899177819921
123,268,0,-0.246520254314339
123,269,0,-0.268560003302153
123,27,0,-0.0727473090280921
123,270,0,-0.15721117565627
123,271,0,-0.0057789516802567
123,272,0,-0.142959128145379
123,273,0,-0.116087468743987
123,274,-0.0780355133492308,-0.102525156664564
123,275,0,-0.0875583049886726
123,276,0,0.0455414396407399
123,277,0,0.0947709075573221
123,278,0,0.00697768160169839
123,279,0,0.180483687185897
123,28,0,0.0101335020791731
123,280,0,-0.0328426313634672
123,281,0,0.0315431266674704
123,282,0,0.0964205410243838
123,283,0,-0.0606084272976552
123,284,0,-0.069826457190083
123,285,0,-0.18163466370402
123,286,0,-0.200848626077534
123,287,0,-0.128901434111684
123,288,0,-0.137897444905579
123,289,0,-0.071924446962141
123,29,0,-0.134469206659195
123,290,0,0.0874123267555235
123,291,0,0.0642429768868379
123,292,0,-0.136701827470868
123,293,0,-0.085777556858005
123,294,0,-0.183620937430235
123,295,0,-0.160231425983627
123,296,0,-0.0658374131353408
123,297,0,0.0574065314547303
123,298,0,0.104133779259663
123,299,0,-0.175125470747474
123,3,0,-0.00162822001132874
123,30,0,0.0111674260658279
123,300,0,-0.206026392517036
123,31,0,0.0482173127500506
123,32,0,-0.094918778949365
123,33,0,-0.123004539765522
123,34,0.125124030735957,-0.00174633139221825
123,35,0,-0.0675129715196835
123,36,0,-0.12854461336595
123,37,0,-0.252354001235827
123,38,0,-0.124388313388106
123,39,0,0.160671946554074
123,4,0,-0.0281589789359595
123,40,0,0.0180473514519982
123,41,0,-0.0474391335467872
123,42,-0.0232945558208131,0.027281394388602
123,43,0,0.0686691180166474
123,44,0,0.0848121821787922
123,45,0,0.209472551130538
123,46,0,0.166623590050127
123,47,0,0.122574173115051
123,48,0,-0.0453314594747595
123,49,0.125124030735957,-0.124421920979655
123,5,0,-0.277727412693339
123,50,0,-0.204376904882482
123,51,0,-0.0554372988275889
123,52,0,0.00197055563653616
123,53,0,-0.249309500943612
123,54,0,0.0876267648858135
123,55,0,0.0509943747527396
123,56,0,0.0145004084603043
123,57,0,-0.0896480506778068
123,58,0,-0.0773832769193971
123,59,-0.0780355133492308,-0.172615642339207
123,6,0,-0.211760735439899
123,60,0,-0.258181640786009
123,61,0,-0.13359214624211
123,62,0,0.00914000340900643
123,63,0,0.0364297324382503
123,64,0,-0.0269895985673953
123,65,0,-0.118329433236189
123,66,0,-0.0935800523251905
123,67,0,-0.0417834429306151
123,68,0,0.0763232235868671
123,69,0,-0.0321737235172726
123,7,0,0.0213387624836644
123,70,0,-0.0162762526999209
123,71,0,-0.0579084646578842
123,72,0,0.106458948722391
123,73,0,0.114878032718775
123,74,0,0.0260136601537432
123,75,0,0.0737967224558124
123,76,0,0.000405483504073321
123,77,0,-0.109529522266634
123,78,0,-0.25208066139289
123,79,0,-0.0118129219961044
123,8,0,-0.012975567131504
123,80,0,-0.167512300571921
123,81,0,-0.0480382203447034
123,82,0,-0.0958752749090738
123,83,0,-0.196163898904846
123,84,0,-0.0670157787021326
123,85,0,0.0876112761238057
123,86,0,-0.0175336453316465
123,87,0,0.0125408244071169
123,88,0,-0.0766315920630457
123,89,-0.107048919474402,-0.166860241560118
123,9,-0.205347477074679,-0.131603773592725
123,90,0,-0.0486381469959315
123,91,0,-0.0221707352964761
123,92,0,-0.0494430411203486
123,93,0,0.165615514322829
123,94,0,0.00626440910671284
123,95,0,0.0746185573629408
123,96,0,-0.0904108674487743
123,97,0,0.0146912308941158
123,98,0,-0.0772487630492216
123,99,0,-0.131199577701254
124,1,0,0.0152322469769149
124,10,0,-0.0773229386473137
124,100,0,-0.0619988045743374
124,101,0,0.00638544194940826
124,102,0,0.0822284987955388
124,103,0,-0.0629356768332061
124,104,0,-0.254752996871688
124,105,0,-0.0774094196580372
124,106,0,-0.0500870561814817
124,107,0,0.00814213727132784
124,108,0,-0.164697724390898
124,109,0,-0.135796155073793
124,11,0,0.0286007293584013
124,110,0,0.00945567269625963
124,111,0,-0.00243633398773013
124,112,0,-0.0262555348994645
124,113,0,0.0360346237775577
124,114,0,0.0453512408473727
124,115,0,-0.14675397856272
124,116,0,-0.0622486207175056
124,117,0,-0.04092540439501
124,118,0,0.0644129825346322
124,119,0.0960030501515917,0.0148355227121682
124,12,0,0.0172464907621941
124,120,0,0.129545921016649
124,121,0,0.050241327359024
124,122,0,-0.00278954279051023
124,123,0,0.0828617996902174
124,124,0,0.00706296688445408
124,125,0,0.034348467708088
124,126,0,0.084031164209146
124,127,0,0.18990376955918
124,128,0,0.144999211203253
124,129,0,0.0537767917988956
124,13,0,0.10971107034458
124,130,0,0.071683038740737
124,131,0,0.0601195334570967
124,132,0,0.0148657118577495
124,133,0,0.062063782678918
124,134,0,-0.137867503173356
124,135,0,-0.222668477424041
124,136,0,-0.149402480601662
124,137,0,-0.179482332546988
124,138,0,0.0166051086493137
124,139,0,-0.0115800808017651
124,14,0,0.174048874856534
124,140,0,-0.196153948228457
124,141,0,-0.0069265840311537
124,142,0,0.0792472695637883
124,143,0,0.00615259011450852
124,144,0,0.0448501118856921
124,145,0,0.00687382713364175
124,146,0,0.0189762178309302
124,147,0,0.190165324988324
124,148,0,0.239552193593087
124,149,0.258544393137537,0.360300982107734
124,15,0,0.144448277705992
124,150,0,0.0968783340095712
124,151,0,0.0644277236094564
124,152,0,0.0871984553148932
124,153,0,0.0258779380337379
124,154,0,0.130065572811424
124,155,0,-0.0143829343065393
124,156,0,0.0973490729486662
124,157,0,-0.0772310921788838
124,158,0,-0.105595340894122
124,159,0,-0.120150391236574
124,16,0,0.113242026774208
124,160,-0.0874050767428564,-0.349416325130807
124,161,0,0.0767940011465564
124,162,0,-0.0289794838166031
124,163,0,-0.00128513739827999
124,164,0,0.163228823850145
124,165,0,-0.0374376697356427
124,166,0,-0.0452113137696729
124,167,0,0.119860944661694
124,168,0,-0.0067022220208479
124,169,0,0.0104238628340583
124,17,0,-0.0378430169904166
124,170,0.0960030501515917,-0.0110992690846456
124,171,0,-0.0979539027356542
124,172,0,-0.145272967051943
124,173,0,-0.0920025898923924
124,174,0,-0.0595975325825698
124,175,0,0.0244708378898581
124,176,0,0.0457715811370011
124,177,0,-0.0896732195271627
124,178,0,0.0174047099062548
124,179,0,-0.171373685330665
124,18,0,0.0403682419101093
124,180,0,-0.0511989509915322
124,181,0,0.00468277048502318
124,182,0.0652159637427325,0.161454727429562
124,183,0,0.11147072464296
124,184,0,-0.186591570345509
124,185,0,-0.0749590533489618
124,186,0,-0.0287670507429815
124,187,0,-0.0105545819578348
124,188,0,-0.0872433952416574
124,189,0,-0.0834315953731805
124,19,0,0.0617152122096756
124,190,0,0.00123146546818826
124,191,0,-0.0603051075338875
124,192,0,-0.0478108441693042
124,193,0,0.0100647463393405
124,194,0,-0.152811334303737
124,195,0,-0.241680022804734
124,196,0,-0.197507710075644
124,197,0,-0.213436274090252
124,198,0,-0.159344205698893
124,199,0,-0.148592695345646
124,2,0,-0.0129233883683375
124,20,0,0.1051780510384
124,200,0,-0.173594913046753
124,201,0,-0.0365475312002227
124,202,0,0.014684740580536
124,203,0,0.0972342704422886
124,204,0,0.013109904135892
124,205,0,0.00971726347893508
124,206,0,0.0605186573050176
124,207,0,0.00774506465075394
124,208,0,-0.0754404019201119
124,209,0,0.0532472086341787
124,21,0,-0.000905201535780831
124,210,0,-0.125262802387497
124,211,0,0.146223750424435
124,212,0,-0.000807498344878009
124,213,0,0.0347153256563494
124,214,0,0.12822854589589
124,215,0,0.0652738346591941
124,216,0,-0.00863425371164851
124,217,0,0.11482377309912
124,218,0,-0.00357060909829939
124,219,-0.16766551293361,0.0138157661357491
124,22,0,0.0248870795097201
124,220,0,0.0914392915473671
124,221,0,-0.051627924203261
124,222,0,0.0323704140472425
124,223,0,-0.040750500935923
124,224,0,-0.0535203011360023
124,225,0,-0.114162978424343
124,226,0,0.157390479255271
124,227,0,0.175097185200263
124,228,0,-0.0769539960659734
124,229,0,0.0802850579725597
124,23,0,-0.0405642991926976
124,230,0,0.0647453409259385
124,231,0,0.047988780728865
124,232,0,0.0489677491529553
124,233,0,0.0641563650827318
124,234,0,0.0328215079881185
124,235,0,0.0848636424245676
124,236,0,-0.0554858792039412
124,237,0,-0.137555358241173
124,238,0,-0.0578271890899002
124,239,0,0.060175734920538
124,24,0,0.0990827882664428
124,240,0,0.0826925738468656
124,241,0,0.205932872248481
124,242,0,-0.0394912990601871
124,243,0,0.0217388147774959
124,244,0,0.0361620227616802
124,245,0,0.0561252161686317
124,246,0,-0.239452040568899
124,247,0,-0.104739381775315
124,248,0,0.0177334031227199
124,249,0,-0.0890972179474986
124,25,0,0.0381323217585364
124,250,0,-0.0799394061010081
124,251,0,0.0962530993360851
124,252,0,0.122785014776025
124,253,0,-0.100014674180039
124,254,0,0.085321371664748
124,255,0,-0.0208226095779248
124,256,0,0.0283991276972391
124,257,0,0.00432346323690854
124,258,0,-0.136360238063539
124,259,0,-0.0444955982168726
124,26,0,0.0509604809993506
124,260,0,0.000136562685414175
124,261,0,-0.0100728616809514
124,262,0,0.0396564229086632
124,263,0,0.0636716787868413
124,264,0,0.162700129952265
124,265,0,0.020222115082996
124,266,0,-0.167961580742772
124,267,0,-0.12202826514822
124,268,0,-0.142956590544277
124,269,0,-0.121078488268381
124,27,0,-0.037606744542271
124,270,0,-0.0589752398184937
124,271,0,0.0731132599811002
124,272,0,-0.0309966912721618
124,273,0,0.0526620763228037
124,274,0,0.0207549316714659
124,275,0,0.0747113973991502
124,276,0,0.139916701289665
124,277,0,0.0740003998815808
124,278,0,0.0241772063397946
124,279,0,0.104654949389519
124,28,0,0.0444818367744892
124,280,0,0.0867344723987834
124,281,0,0.0877024366594328
124,282,0,0.180647374186993
124,283,0,0.112742127117789
124,284,0,0.18301714599556
124,285,0,-0.140484821377332
124,286,0,0.0510626141040832
124,287,0,-0.0572645365273835
124,288,0,-0.0871265255890619
124,289,0,0.164900711302362
124,29,0,-0.0292702469697527
124,290,0,0.175350505459048
124,291,0,0.103044144759648
124,292,0,-0.0237150805615899
124,293,0,-0.00933730128381755
124,294,0,-0.0417979573759178
124,295,0,-0.0657938760856474
124,296,0,-0.0421643374268557
124,297,0,0.164444028507805
124,298,0,0.0871512206097113
124,299,0,-0.00807787313247243
124,3,0,-0.105399324522045
124,30,0,0.0312024695064861
124,300,0.0960030501515917,-0.0100611581096328
124,31,0,0.0408427958612597
124,32,0,-0.0902774770714617
124,33,0,-0.0947200444088869
124,34,0,-0.00109201605283764
124,35,0,-0.00368425407454334
124,36,0,-0.0759747021797315
124,37,0,-0.0592784082244963
124,38,0,0.0178038090715637
124,39,0,0.0779916423969624
124,4,0,-0.102070112173616
124,40,0,0.0122653714935692
124,41,0,0.0662000769114705
124,42,0,-0.0118352839842277
124,43,0,0.00629075123059256
124,44,0,-0.0396878548658801
124,45,0,-0.109024367595665
124,46,0,-0.132428542666347
124,47,0,-0.0576105324374405
124,48,0,0.00206816307500389
124,49,0,-0.0272681785433319
124,5,0.0960030501515917,-0.0665206557179391
124,50,0,0.0312602482637383
124,51,0,0.0562540476811794
124,52,0,0.0392894922672663
124,53,0,0.0185671128956584
124,54,0,0.0747511574657937
124,55,0,0.00053285047777205
124,56,0,0.09112415200407
124,57,0,-0.0164024104604899
124,58,0,-0.0458629234179375
124,59,0,-0.00972362101152368
124,6,0,-0.100066580885464
124,60,0,-0.114741563377299
124,61,0,-0.0256719227881822
124,62,0,0.108048815829099
124,63,0,0.0685431315603748
124,64,0,-0.0878363677340483
124,65,0,-0.0757374695549844
124,66,0,-0.0772922890705145
124,67,0,-0.0700512772154877
124,68,0,-0.054441064456474
124,69,0,-0.117706552817683
124,7,0,0.0512245890632637
124,70,0,-0.000428078048750223
124,71,0,-0.0363805173402592
124,72,0,0.046928163450692
124,73,0,0.062472568267744
124,74,0.102163343287805,0.00404556763554532
124,75,0,0.0235217233810546
124,76,0,-0.0196368611730805
124,77,0,0.0788291667726721
124,78,0,0.0631386104432839
124,79,0,-0.105276198628978
124,8,0,0.0593513939962601
124,80,0,-0.294153322547514
124,81,0,-0.0404606342470482
124,82,0,0.07001372201833
124,83,0,0.031104643305202
124,84,0,0.0403898826676509
124,85,0,-0.0380569602549273
124,86,0,-0.118168109267383
124,87,0,0.00610306495483723
124,88,0,0.0617379135610983
124,89,0,0.00163979199625687
124,9,0,0.173843374244273
124,90,0,-0.174742058932543
124,91,-0.0874050767428564,-0.0996072852744394
124,92,0,-0.0648625179506643
124,93,0,-0.0689936105239572
124,94,0,-0.0927221244619273
124,95,0,0.0613331107604141
124,96,0,-0.0371391846489415
124,97,0,0.0117923105315912
124,98,0,0.0422748031473649
124,99,0,0.139766631747164
125,1,0,0.0354739859097604
125,10,0,-0.0831815055776638
125,100,-0.0551794406626145,-0.135601762144279
125,101,0,-0.122705268715653
125,102,0,-0.0287750812094565
125,103,0,0.0570451436779085
125,104,0,-0.0813557581718997
125,105,0,0.00209712914858114
125,106,0,-0.0215343134097801
125,107,0,-0.0689070719541585
125,108,0,0.00520592400395105
125,109,0,-0.131399661165755
125,11,0,-0.0914629207013036
125,110,0,0.119847103780305
125,111,0,0.0634728766596504
125,112,0,0.0747299102653486
125,113,0,0.0466730525699593
125,114,0,0.153763549524159
125,115,0,0.134360032055847
125,116,0,0.175354054490904
125,117,0,-0.0456365530109628
125,118,0,0.0337303068717976
125,119,0,-0.111048089302248
125,12,0,-0.0186454972645363
125,120,0,0.00534303550516198
125,121,0,0.0877565137613038
125,122,0.0564786813334913,0.138998462601599
125,123,0,0.237036397237284
125,124,0.0564786813334913,0.200908755685452
125,125,0,0.053497416712816
125,126,0,-0.00472437837845679
125,127,0,0.150651656087304
125,128,0,0.247829060391589
125,129,-0.075695016879042,-0.0868566172357409
125,13,0,0.15810771728045
125,130,0,-0.0284303882763364
125,131,0,0.0307800547519851
125,132,0,-0.0964997268081827
125,133,0,0.0605687691518762
125,134,0,0.048311872905615
125,135,0,-0.0401934952281317
125,136,0,-0.102932468960091
125,137,0,-0.10247039513237
125,138,0,0.0095715874134385
125,139,0,-0.11010916689919
125,14,0,0.0863551880927946
125,140,0,-0.230610429868639
125,141,0,-0.018446061615326
125,142,0,0.0431326656482868
125,143,0,0.108790357639829
125,144,0,0.0577985671679433
125,145,0,0.0493826685799144
125,146,0,0.0304484725395592
125,147,0,0.0937844591816271
125,148,0,-0.032348777534528
125,149,0,-0.0318277091736971
125,15,0,-0.00812102063640145
125,150,0,-0.057262861274896
125,151,0,0.0306211127992611
125,152,0,-0.107679388290515
125,153,0,-0.0143498467365458
125,154,0,-0.177278939433704
125,155,0,-0.159792633031415
125,156,0,-0.0245018358881826
125,157,0,-0.160644854023018
125,158,0,-0.138356384705662
125,159,0,0.0223698566605343
125,16,0,0.0567057429197899
125,160,0,-0.111467354096887
125,161,0,0.0325718014719388
125,162,0,-0.000551669256330207
125,163,0,0.0501573279905226
125,164,0,0.135796868184762
125,165,0,0.153806048568336
125,166,0,0.0788003239385134
125,167,0,0.178707212707393
125,168,0,0.0861865834128114
125,169,0,0.0484743333386113
125,17,0,-0.066968410003005
125,170,0,-0.0355800009568244
125,171,0,-0.100056591842008
125,172,0.0367152035913822,-0.0613920353810617
125,173,0,-0.0346844124170357
125,174,0,-0.0175168962223549
125,175,0,-0.0355025900099287
125,176,0,-0.0169839929764194
125,177,0,0.119445216390941
125,178,0,-0.0498522441781531
125,179,0,-0.152271535974144
125,18,-0.0164717383856255,0.0319204306344971
125,180,0,0.0497362482861336
125,181,0,-0.0468421220249039
125,182,0,-0.0661881651224317
125,183,0,0.109953079342555
125,184,0,-0.128955218796113
125,185,0,0.0305109558564691
125,186,0,0.0532006040285907
125,187,0,-0.096834311230095
125,188,0,-0.0827635076510567
125,189,0,-0.0354552303959677
125,19,0,0.0645189285147297
125,190,0,0.0174623089833714
125,191,0,-0.0434481089703056
125,192,0,0.0845859003860224
125,193,0,0.10655132542145
125,194,0,-0.0470385226709863
125,195,0,0.0631856234423786
125,196,0,-0.0190771143984714
125,197,0,-0.0787844607019335
125,198,0,0.0634962978966042
125,199,0,-0.0888755848469522
125,2,0,-0.0517703659332199
125,20,0,0.236557492788293
125,200,0,0.00338243041003867
125,201,0,0.0381823043221387
125,202,0,-0.0821735675314114
125,203,0,-0.00370696546787537
125,204,0,0.0628062697716429
125,205,0,0.049275940955906
125,206,0,0.168430183010583
125,207,0,-0.0568465396861092
125,208,0,-0.224446503050099
125,209,0,-0.055151897338499
125,21,0,0.0996989569431332
125,210,0,-0.0206340772487759
125,211,0,0.0636721790872559
125,212,0,-0.00523472783327929
125,213,0,-0.0253941988988675
125,214,0,0.0709938613847897
125,215,0,-0.00417878311937981
125,216,0,0.169983527134308
125,217,0,0.143556952392996
125,218,0,-0.0121594432564564
125,219,0.0893899069549252,0.131879039695168
125,22,0,-0.0499837438434565
125,220,0,0.216154258445525
125,221,0,0.0497121339239201
125,222,0,0.073236877871554
125,223,0,0.0533358304765992
125,224,0,0.0957602166976384
125,225,0,0.0464225699711012
125,226,0,0.114832939839156
125,227,0,0.156711970626229
125,228,0,0.231728203062414
125,229,0,0.114615251948839
125,23,0,-0.012641212944109
125,230,0,0.025910741509689
125,231,0.08314108027207,0.151514346578842
125,232,0,0.0644960373305783
125,233,0,0.149158794382586
125,234,0,-0.0347023961824109
125,235,0,-0.0537949266547515
125,236,0,-0.105197094473876
125,237,0,-0.0709309975539853
125,238,0.0893899069549252,-0.0228709356674067
125,239,0,0.10052598417524
125,24,0,0.00665877968636852
125,240,0,0.145765463786328
125,241,0,0.128426243227851
125,242,0,0.0537257575446955
125,243,0,0.0449232755745118
125,244,0,-0.0354763215077339
125,245,0,-0.0797526937821639
125,246,0,-0.0676011245681838
125,247,0,-0.0164090142831633
125,248,0,0.0448102966474338
125,249,0,0.0764845403105844
125,25,0,0.0318183240847365
125,250,0,0.0643770897029333
125,251,0,0.0552137178700067
125,252,0,-0.054303958841713
125,253,0,-0.0094060204923008
125,254,0,0.097504490129827
125,255,0,0.0404713992990953
125,256,0,0.0207220504274633
125,257,0,-0.07380157504368
125,258,0,-0.182341345830335
125,259,0,0.0215239154184752
125,26,0,-0.0803698310348232
125,260,0,-0.0183848333018573
125,261,0,0.0118703900989501
125,262,0,0.0549630166954465
125,263,0,0.0487637357304919
125,264,0,0.0424323884146125
125,265,0,0.0603766479500355
125,266,0,-0.00435184835536325
125,267,0,-0.0571399022826369
125,268,0,-0.0582310086692365
125,269,0,0.0130709187937515
125,27,0,-0.00732549337850716
125,270,0,-0.00842476162755588
125,271,0,-0.0779500431823146
125,272,0,-0.0388223803262855
125,273,0,-0.0220630616896034
125,274,0,-0.0107690334307248
125,275,0.08314108027207,0.0870395385399993
125,276,0,-0.0243726353336847
125,277,0,-0.0244606878640117
125,278,0,-0.082614684938804
125,279,0,-0.195637854774305
125,28,0,-0.0576770539337383
