1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0.166217431612017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159895622330716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160831635008934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161052021908054,0,0,-0.167270205552431,0.157626841301566,0,0,0.162159982062207,0,0,0.156942553796789,0,0,0,0,0,0,0,0,0,-0.152999705788258,0,0,0,0,0,0,0,0,0,0,0,0,-0.15828867989657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155729218475298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164207978907144,0,0,0,0,0,0,-0.164872589155497,0,-0.161669773253577,0,-0.158918039039418,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.187598465460816,0,0,-0.175524937726717,0,0,0,0,0,0,0,0.196914904238834,0,0,0.182231153493524,0,0.174892163422663,0,0.690727639943361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161435610633341,0.171327920419404,0.160046770637825,0,-0.166090477266137,0,0.165506941894476,-0.160685663394714,0,0,0,0,0,0.16569342714098,0,0,0,0,0,0,0.166833317922246,0,0.16718756698521,0,0,0,0,0,0,0.16795491361626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170688131415199,0,0,0,0,0,0,0,0,0.160251875665425,0,0,-0.165330952526135,0,0.161950094765785,0,0,0,0,-0.161855731077949,0,0,0,0,-0.184225251790452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16556882755902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193560861118672,0,0,0,0,0,0,0.196190863987485,0,0,0,0,0.18272851047676,0,0,0,0,0,0,0,0,0,0,0,0.996128486702219,0,0,0,0,0,0,0,0,0.164728079106832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143820456858578,0,0,0,0,0,0,0,0,0,0.166088761469048,0,0,0,0,0,0.167453584309932,0,0,0,0,0,0.163229351770263,0,0,0,0,0.161416455215603,0,0,0,0,0,0,0,0,0.162501634143696,0,0,0,0,0,0,0,0,0,0,0,0.164338117462292,0,0,0,0,-0.157562903527334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158466852501647,0,-0.162096733078302,0,0,0,0,0,0.155015177604891,0,0,-0.15424141490269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165970285827424,0,0,0,0,-0.159572785365005,0,0,0,0,0.163457104184184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191204400956069,-0.182761749518826,0.193661075477844,0,0,0,0,0,-0.186591152868554,0,0,0,0.141757547855377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161983373334371,0,0,0,0,0,0,0,0,0.161772397288286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152892395319779,0,0,0,0,0,0.164426103269726,0,0,0,0,-0.157699000591478,0,0,0,0,0,0,0.167846575080691,0,0,0,0,-0.17225912646388,0,0,0,0.167402240601274,0,0,0,0,0,0,0,0,0,0,-0.165519776617424,0,0,0,0,0,0,0.162945415294169,0,0,0,0,-0.171325105802819,0,0.15952033733108,0,0,0,0,0.181567091352254,0,0,0,0.15982953416163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162548057757916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185963540996867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.507816194323823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155111409037784,0,0,0,0,0,0,0,0.170833528563372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142803905070651,0,0,0,0,0,0,-0.153161987123082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144403446278701,0,0,0,0,0.144855063984347,0,0,0,0,0,0,-0.143793891907264,0,0,0,0,0,0,0,0,-0.145709902042203,0,0,0,0,0,0,0,0,0,0.142250161093111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157499128272075,0
0,0,0.188935076236497,0,0,0,0,0,0,0.184564420316737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197640287718001,0,0,0,0,0.161419110064027,0,0,0,0,0,0,0,0,0,0,0,0.174280796574226,0,0,0,0,0,-0.164428327251936,0,0,0,0,0,0,0,0,0,0,0,0,0.160422545469577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167648356199315,0,0,0,0,-0.165786380249206,0.167175860183018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186461024500131,0,0,0,0,-0.159891593334523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185075274406742,0,0,-0.162756924816878,0,0,0,0,0,0,0,0,0,0,0,0.174113870661925,0,-0.159751858661883,0,0,0.162160791149658,0,0,0,0,0,0,0,-0.169424543085842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185849432322595,0,0,0.171024314754338,0,0,0.162471937364548,0,-0.159223397519938,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173977961892087,0.171666688865596,0,0,0,0,-0.19535079754601,0,0,0,0,0,0,0,0,0,0,-0.18377709382598,0,0.143984333484874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146897373521657,0,0,0,0,0,0,0,0,0,-0.146283157530907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153062511458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144042570573055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152326289283321,0,0,0,0,0,0,0,0,0,0.150691366981605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.206877732488247,0,-0.193505621994054,0,0,0,0,0,0,0,0,0,0,-0.200898819051913,0,-0.19280802661602,0,0,0,0,-0.204032091928414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167026972901974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163485170345781,0,0,0,0,0,0,0,-0.162615681696942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166455212428317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154481208281775,0,0,0,0.157455307441713,0,0,0,0,0,0,0,0.159555720600273,0,-0.155328994060897,0,0,0,0,0,0.154444409462227,0,0,-0.153069694065862,0.153102750803609,0,0,0,0,0,0,0,0,0,0.153592450469763,0,0,0,0,0.163368551916687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184089746764754,0,0,0.181484777404072,0,0,0,0,0,0,0,0,0,0,-0.170926549756594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163015958508762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161571836615437,0,0,-0.174795113219731,0,0,0.159310587329417,0.15583433665846,0,0,0,0,0,0,0,0,0,0,0,0.16209074492917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153985377262951,0,0.15416363580583,0,0,0,0,0,0.151387799329188,0,0,0,0,0,0,0,0,0,0.162201044714775,0,0,0.153151631307483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161080308096845,0,0.157951161069427,0,0,0,0,0,0,0,0,0
0,0,0.180629097157281,0,0,0.177956551738778,0.194995304655499,0,0,0,0,-0.190345273204312,0,0,0,0,0,0,0,0.173759163650263,0.184121604193629,0,0.175746286743501,0,0,0,0,0,0,0,0,0,0,0,0.195247129243692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153509330405561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159692352664301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150861410365088,0,0,0,0,0,0,0,0,0,0,0,0.156243372752444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161711878660555,0,0,-0.155854065233037,0,0,0,0,0,0,0,0,-0.14830127099642,0,0,0,0,-0.153263129250645,0,0,0,0,0,0,0,0,-0.158605831875705,0,0,0.147896834837062,-0.159578439755462,0,0,0,0,0,0,0,-0.154023669111545,0,0,0,0,0,0.160103449113866,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180269640835319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172090996770679,0,0,-0.175956234254653,0,0,0,0,0,0,0.176332415071891,0.188459170649174,0,0.184523812363907,0,0,0,0,0,0,0,0,0.211388306628199,0,0,0,0,0,0,0,0,0,0,0,-0.187497836553917,0,0,0,0,0,0,-0.184369106053484,0,0,0,0,0,0,-0.184629611005208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184146116329356,0,0,0,0,0,0,-0.199620397400764,0,0,0,0,0.177517281624814,0,0,0,0,0,0,0.203821717641981,0,0,0,0,0,0,0,0,0,0,0,0.192540286931296,0.177474995404465,0.174463306540953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186585709480413,0,0,0,0,0,0,-0.175876659168769,0,0,0,0,0,0,0.184887223004103,0.204674290718752,-0.175144336780897,0,0,0,0,0.178928867988517,0,0,0,0,-0.185531860834628,0,0
0,0,0,0,0,0,0,0,0,0,0,0.191793288669226,0,0,0,0,0,0,0.183168843972526,0,0,0,0,0,0,0,0,0,0,0.19688284636689,0,0,0,0,0,0.187159544519788,0,0,0,0,0,0,0.186103497427406,0,0,0,0,-0.17456295986686,0,0,0,0.154491776541031,0,0,0,0.192256691983618,0,0,0,0,0,0,0.165426294663656,0,0,0,0,0,0,0,0,0,0,0.159935824427315,0,0,0,0,0,0,0,0.167919781468878,0,-0.161412771805584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156674500312252,0,0,0,0,-0.167772623393283,0,0,0,0,0,0,0,0,0,0,0,0,-0.162211400738323,0,0,0,0,-0.159504060966627,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161583002304022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170007224108755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168154078396237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.156181531197777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160875444254736,0,0,0,0,0,0,-0.159331923060883,0,0,0,0,0,-0.126410296652466,0,0,0,0.144943697146782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144548113087983,0,0,0,0,0,0.149052950576409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509124401183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145917647051205,0,0,0,0,0,0,0,0,0,0,0,0,-0.145867951495512,0,0,0,0,0,-0.158266425524464,0,0,0,0,0,0,0,0,0,0,0,0,0.147973738932549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.188628721684214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193486372326244,0,0,0.174369444436887,0,0,0.227755509782583,0,-0.16671920885485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153064669073779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148234729058151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156230936835915,-0.143313072481504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162185268145129,0,0.14329789771931,-0.159972521121271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.154013858044159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193599507431679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160904435476064,0,0,0,0,0.161546751956224,0,0,0,0,0.169460728646042,0.166581351500965,0,0,0,0,0,0,0.167727350773133,0,0,0,0,0,-0.175016803597037,0,0,0,0,0.185052728592036,0,0,0,0,0,0,0,0,0,0,0,-0.169166960750559,0,0,0.163723136860262,0,0,0,0,0.163845248638804,0,0,0,0,0,0,0,0,-0.164149055964452,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176878317129166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171408107982217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170097330657869,0,0,0
0,0,0,0,0,0,0,0,0.168336551153375,0,0,0,0,0,-0.166757482174873,-0.173870457509073,0,0,0,0,0,0.195230086470118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173226821080059,0,0,0,0,0,0,0,0,0,0,0.198990938018476,0.183511012255912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180912316120317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190287634314206,0,0,0,-0.189296525496074,0,0,0,0,0.179374284618816,0,0,0.184248682787334,0.205103902257996,0,0.185662933643108,0,-0.183927372136586,0,0,0,0,0,0,0,0.17814132195492,0,0,0.181869258530152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178279461165276,0,0.20137292495265,0,0,0,0,0,0.191522246569977,0,0,-0.18838601972641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185412699476984,-0.188123788502995,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160142545122469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0637275101616979,0,0,0,0,0,0,0,0,0,-0.155862135520751,0,0,0,0,0,0,-0.156072082244579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152756365992846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151561750979503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155734278046477,0,0.152549662979297,0,0,0,0,0,0.157811733117141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167744361679885,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164602163196569,0,0,0,0,0.170372517544337,0,0,0,0,0.172830792533076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183272179956755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169843293595472,0,0,0,0,0,0,0,0,0,0,0.17525637050035,0,0,0,0,0.185306032893265,0.17145086169962,0,0.168890379096581,0,0,0.175958166877447,0,0,0,0,0.161067209748148,0,0,0.181341961665878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175004089339033,0,0,0,0,0,0,0,0,0,0,-0.163261665267145,0,0,0,0,0,0,0,0,0,-0.186242051799068,0,0,0,0,0,0,0,0,0,0.183116230631543,0,0,0,0,0,0,0,0,0,0,-0.161117660658576,0,0.173263451913906,0,0,0,0,0,0,0,0,0,0
0,0,-0.1836551093563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178462857746467,0,0,0,0,0,0,-0.177256735962292,0,0.189907289207217,0,0,0.180071590835386,0,0,0,0,0,-0.198518031906735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145834044005459,0,0,0,0.16192857236418,0,0,-0.154020829781909,0,0,0.155891943141097,0,0,0,0,0,0,0,-0.150987841073777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155216707680252,0,0.151104924190206,0.150402922119268,0,0,0,0,0,0,0,0,0,0,0,0.151185108580976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151713713567571,0,0,0,0.151460289764511,0,0,0,0
0,0,0,0,0,0.178235128147276,0.195300553836348,0,-0.172493485068717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195702282445822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189816279479712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161795617116843,0,0,0,0,0,0,0,0,0.163142278428897,0,0,0,0,0,0,0,0,-0.166296667499509,0,0,0.163199655998427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167870666759881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164005225564912,0,0,0,0,0,0,0,0,0,0,0,0.159543233912612,0,0,0,0,0,0,0,0,0,-0.157139834291734,0,0,0,-0.169881880578424,0,0,0,0,0,0.168363932901901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163952573368648,0,0,0,0,0,-0.166773370879062,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151300087385317,0,0,0,0,0,0,0,0,-0.154605999548284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159562644709678,-0.392734836088493,0,0,0,0,0.168855397170242,0,0,-0.198044289373183,0,-0.172131238318352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174247642929642,0,0,0,0,0,0,0,0,-0.166815636936742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172521779141845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165950117225645,0,0,0,0,-0.188885508884612,0,0,0,0,0,0,0,0,0,0,0.16731284110389,0,0,-0.189675860676725,0,0,0,0,0,-0.164908096811075,0,0,0,0.186492407667351,0,0,0,0.16909987585935,0.17321393857287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175443639353452,0,0,0,0,0,-0.194529995639047,0,0,0,-0.189834356041577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186332561290005,0,0,0,0,0,0,0,0,0,-0.185303274228437,0,0,0,0,0,0,0,0,0,0,0,0.158933090407609,0,0,0,0,0,0,0,0,0.172418919816286,0,0,0,0,0,0,0,0.145807132136936,0.161611515100383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16129765239217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153630010940521,0,0,0.149632966154795,0,0,0,0,0,0,-0.155123270827827,0,0,0,-0.154473125387711,0,-0.174482830958654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152210155681561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151755473651286,0,0.160243321382639,0,0,0
0,0,0.189136064592116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209145408401032,0,0,0,0,0,0,0,-0.204598858819664,0,0.196568294076226,0.196754432670983,0,0,0,0,0,0,0,0,0,0,0,0.174058178402534,0,0,0,0,0,-0.185769769136055,0,0,0,0,0,-0.204941794757129,0,0.201618001633677,0,0,0,-0.187104862620309,0,-0.173310303650975,0.192095821000283,0,0,0,0,0,-0.203516445594085,0,0,0,0,0,0,0,0,0,0.189925112611916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191722755290342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188607256905917,0.182546597575563,0,0,0,0,0,0,0,-0.179467220675144,0,0,0,0,0,0,0,0,0.208262816342107,0,0,0,0,0,0,0,0,0,0,-0.178718666692203,0,0.20197369723962,0,0,0,0,0,0,0,0,-0.190957496758215,0,0,0,0,0,0,-0.184042750355889,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.162558963141644,-0.175307384320728,0,0,0,0,0,0,-0.154771349691488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164008573324805,0,0,0,0,0,0,0,0,0,0.68383429152891,0,0,0,0,0,0.175619717230077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155013322160326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16128570299777,0,0.160379315964229,0,0,0,0,0,0,0,0,0,0,0,0,0.168611098087181,0,0,0,0,0.154341907417055,0,0,0,0,0,0,0,0.175965971719241,0,0,0,0.160508956206556,-0.15648200967838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156609803222475,0,0,0,0,0,0,0,0,0,0.166260332474939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16602889995965,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198967123891749,0,0,0,0,0,0.189140887432103,0.182926977450516,0,0,0,0.181277324817049,0,0,0,0,0,0,-0.162224579609768,0,0.191542166612256,0,0.046710648573935,0,0,0,0,0,0,0,0,0.150348095254445,0.151564799659534,0.150812962417125,0,0,0,0,0,0,0,0,0,0,0,-0.152870182587201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157142433759691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168754607028947,0,0,0,0,0,0,0.147309176592931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150475408867203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145393026268234,0,0,0,0,0
0,0,0,0,0,-0.172944391207447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17074932579589,0,0,0,0,0,0,0,0,0.170643816450223,0,0,0,0,0,0,0,0,0,0.149522111052647,0,0,0,0,0,0,0.14311564689955,0,0,0,0,0,0,0,0,0,0.165274822925653,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156135171587199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151551824034447,0,0,0.162530902239554,0,0,0,0,0,0,0,-0.154914132981857,0.173426163264898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154778748280209,0,-0.158620848934329,0,0,0,0,0,0,0,0,0.164150319917561,0,0,0,0,0,0,-0.15472894440298,0,0,0,0,0,0,0,0.180063898751635,0,0,0,0,0,0,0,0.154266738249465,0,0,0,0,0.160541744002246
0,0.180200855655999,0,0,0,0,0,0,0,0,0,0,0,0,-0.179029792039117,0,-0.184186402952614,0,0,0,0.193210078680033,0,0,0,0,0,0,0,0,0,0,0.196993482930078,0,0,0,0,0,0,0.189945646000918,0.170952058189245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173243414436465,0,0,0,-0.160772773241264,0,0,0.165061332120188,0,0,0,0,0,-0.174874682037336,0,0,0,0,0,0,0,0,0.150063299515206,0,0,0,0,0,0,-0.162736169125845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174244760434854,0,0,0,0,0,-0.157648315831981,0,0,0.160947398359069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157770563795698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159339614574223,0,0,0,0,0,0,0.164925133733436,0,0,0,0,0,0,0,0,0,0,0,0,0.151112113687976,0,0,0,0,0,0,0,0,0,0,0,0,0.163993625477393,0,0
-0.174460659634493,0,0,0,0,0,0,0,0,0,0,0,0.178935916328709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187444585977761,0,0,0,0,0,0.178211330193633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820796693209559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154392286625529,-0.161870795734589,0,0,0,0,0,0,0,-0.165350746211883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176857247624267,0,0,0,0,0,0,0,0,0,0,0,0,0.154599482987385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175218411919446,0,0,0,0,0.154958428089227,0,0,0,0,0,0,0,0,0,0,0,0,-0.159084197934648,0,0,0,-0.153771712463076,0.162980642946609,0.165363732313146,-0.159814580003046,0,0,0,0,0,0,-0.162891661137134,0,0
