Var1,Var2,betas_dgp,cov_dgp
40,293,0,-0.0676050388485164
40,294,0,0.101409911849965
40,295,0,-0.100445495034631
40,296,0,0.0108700739051437
40,297,0,-0.0837118852414619
40,298,0,-0.128824682574316
40,299,0,0.00472179638984351
40,300,0.134050114249789,-0.0446702634587755
40,301,0,0.00733934974254796
40,302,0,-0.00614204243003266
40,303,0,0.0759479798078964
40,304,0,0.048423412279555
40,305,0,0.0198100593873816
40,306,0,0.00132163688206628
40,307,0,0.0243706563169616
40,308,0,0.0336724255451907
40,309,0,-0.0313411834108413
40,310,0,-0.0103148812105761
40,311,0,0.054110686349963
40,312,0,0.00343978729798432
40,313,0,0.0248421509019619
40,314,-0.137449106500968,-0.00145907624390983
40,315,0,0.0083969043354353
40,316,0,-0.00123960678849491
40,317,0,-0.0394642609123832
40,318,-0.130251571469042,-0.0311714952429065
40,319,0,0.02037017582388
40,320,0,0.000129121057237014
40,321,0,-0.0249549641022228
40,322,0,0.0110770551839326
40,323,0,0.0168771309252531
40,324,0,-0.0638914895271541
40,325,0.141422174847501,0.0639529154703054
40,326,0,-0.0152540541327849
40,327,0,0.00874658415605258
40,328,0,0.0593137514870421
41,1,0,0.0414300646145413
41,2,0,0.0268991313650275
41,3,0,0.0398295681035107
41,4,0,-0.0201718724357581
41,5,0,0.00839427376894923
41,6,0,-0.0089928821226293
41,7,0,-0.0378787794315026
41,8,0,0.0729452932587929
41,9,0,0.0398982649710119
41,10,0,0.0603749891498006
41,11,0,0.0213551065136852
41,12,0,0.00711656144946954
41,13,0,-0.02875934457012
41,14,0,0.0470961050311521
41,15,0.122994916273456,0.0996162568190271
41,16,0,0.0459345558515309
41,17,0,-0.179815498578979
41,18,0.133636672933713,-0.0503931398371039
41,19,0,0.00774768655805172
41,20,0,0.0467628995776618
41,21,0,0.0235657727308077
41,22,0,0.00329563837450968
41,23,0,-0.0027628904053958
41,24,0,-0.159613605421735
41,25,0,-0.0147602432404162
41,26,0,0.0054188479540653
41,27,0,-0.0184899758715337
41,28,0.132647078095042,-0.0162443108364046
41,29,0,-0.0197539895457075
41,30,0,0.0535528652008399
41,31,0,0.0477551890921536
41,32,0,0.00308195940001964
41,33,0,0.0369287554079205
41,34,0,0.00991099338490739
41,35,0,0.051752987709868
41,36,0,0.0101935152425243
41,37,0,0.0572327526521842
41,38,0,0.0208347656204276
41,39,0,-0.151776181548211
41,40,0,-0.0247811067421156
41,41,0.79458893975243,1
41,42,0.128934266420697,0.0428082309725679
41,43,0,0.0606229170066015
41,44,0,-0.0176299810192724
41,45,0,0.0357071736857758
41,46,0,0.0185837681864922
41,47,0,0.0197439565107378
41,48,0,0.0349573833057099
41,49,0,-0.0107018726615867
41,50,0,0.00647434264806722
41,51,-0.136170673561212,-0.0133132566690815
41,52,0,0.0263682516007187
41,53,0.13221954736184,-0.0229104812185848
41,54,0,-0.0125869608704299
41,55,-0.137339894073768,-0.0120682530173283
41,56,0,0.0547328071566202
41,57,0.147117151162176,0.0457418211797416
41,58,0,0.0117328085506539
41,59,0,0.0151996092019192
41,60,0,-0.00773198607490702
41,61,0,-0.0457283885435869
41,62,0,-0.0327456286451628
41,63,0,0.0469011482180122
41,64,0,-0.0253751733980187
41,65,0.13711164518124,0.0769332788533447
41,66,0,0.0722323353478241
41,67,0,0.0539599479893963
41,68,0,-0.0378400677778098
41,69,0,-0.0423997550174318
41,70,0,0.0174297981246896
41,71,0,-0.018459798722915
41,72,0,-0.0255045248317045
41,73,0,0.0476086347979421
41,74,0,0.0676469652995836
41,75,0,-0.000407163719876122
41,76,0.143902891497355,0.0207486767775685
41,77,0,-0.0807354682728612
41,78,0,-0.00285105840652142
41,79,0,-0.0156054190529332
41,80,0,-0.00515205124818537
41,81,0.1437426200735,-0.0292668622095304
41,82,0,0.0403246943807973
41,83,0,-0.0476436594543838
41,84,0,0.0415819466640672
41,85,0,-0.00904323989469408
41,86,0,0.0121589053327117
41,87,0,0.00336005402895221
41,88,0,0.0274319789995072
41,89,0,0.0105070873240265
41,90,0,-0.0426329379827995
41,91,0.139256931121998,-0.00663110643403279
41,92,0,-0.0219603974070187
41,93,0,0.0248953992464443
41,94,0.134123035355603,0.0111476358974237
41,95,0,0.00763757185496615
41,96,0,-0.0305590618900467
41,97,0,-0.0857839354898235
41,98,0,-0.12367801310913
41,99,0,-0.0155738963134697
41,100,0,-0.00867702337131694
41,101,0,-0.140222929897735
41,102,0,0.0683046789735144
41,103,0,-0.118223496335116
41,104,0,-0.0967974749273085
41,105,0,-0.00627456658778095
41,106,0,0.0789660312386891
41,107,0,-0.0157843637211909
41,108,0,-0.0234652060549504
41,109,0,0.00128137131400451
41,110,0,0.013150337398644
41,111,0,0.03750541386628
41,112,0,-0.0523378775788537
41,113,0,0.0354344972715695
41,114,0,0.0023579697853157
41,115,0,0.0800899248777754
41,116,0,0.0675209797939282
41,117,0,-0.026629401338968
41,118,0,-0.016142406293234
41,119,-0.147816247153623,0.0331004859986304
41,120,0,-0.0116969616698711
41,121,0,0.0193340217538991
41,122,0,0.0280461707128528
41,123,0,-0.035218285642295
41,124,0,0.0235970171145898
41,125,0,-0.0395629096776623
41,126,0,-0.0241023838830011
41,127,-0.131974189782401,-0.00805654721505801
41,128,0,0.0407555610955926
41,129,0,0.0483118431492245
41,130,0,-0.0255227542539778
41,131,0,-0.032056379465623
41,132,0,0.0340747450855109
41,133,0,0.0108775041754131
41,134,0.143522081513286,0.000880484110759451
41,135,0,0.0497772318538004
41,136,0,-0.00754486108399086
41,137,0,0.028474487420788
41,138,0,-0.0834104352562992
41,139,0,0.0029087611937939
41,140,0,-0.00794842514952612
41,141,0,-0.0621109196229765
41,142,0,0.0163986703661
41,143,0,0.0174567395143054
41,144,0,-0.0119347729212591
41,145,0,0.000748777791505336
41,146,0,0.00595248563554068
41,147,0,-0.104748050861651
41,148,0,0.069469622374684
41,149,0,-0.0147759875784456
41,150,0,-0.0844521942339176
41,151,0,0.0478139449781568
41,152,0,0.00608535219125557
41,153,0,-0.0177676672572322
41,154,0,-0.0246253891758364
41,155,-0.12908942141315,0.00964969638137979
41,156,0,-0.0579162540604714
41,157,0,-0.0111800662240625
41,158,0,-0.0315277024720336
41,159,0,0.0531504712618752
41,160,0,-0.0496303894777432
41,161,0,-0.0191800468141787
41,162,0,0.0707642485390467
41,163,0.132093941876041,0.00777216953003925
41,164,0,0.004509584338261
41,165,0,-0.143588396257058
41,166,-0.144301400015567,-0.0321423278919854
41,167,0,0.0572331005106435
41,168,0,0.078826961231365
41,169,0,0.0276101059524288
41,170,-0.137348336013155,0.0968508390049138
41,171,0,-0.0320431756523912
41,172,0.132423693412902,-0.114502540737354
41,173,0.123938575125142,0.0854136468551023
41,174,0,0.0105254150621677
41,175,0,0.0331484581425016
41,176,0.134167872320861,0.0789815230905554
41,177,0,-0.0348850348332854
41,178,0,0.0649047591237821
41,179,0,-0.0211581144358668
41,180,0,0.00591656614909034
41,181,0,-0.0312299528272686
41,182,0,-0.0394273259545274
41,183,0,-0.0203803213250745
41,184,0,0.0154420288622306
41,185,0,-0.0292754695288817
41,186,0,0.00543073811743864
41,187,0,-0.0178168208491365
41,188,0,0.0478072589169187
41,189,0,0.00455901924014275
41,190,0,0.00465832005690414
41,191,0,-0.0301771755945627
41,192,0,-0.112991312032445
41,193,0,0.00761404167549847
41,194,0,-0.0101258472225634
41,195,0.141622057593776,0.00403080420605772
41,196,0,0.00625950977433659
41,197,0,0.0163016482054978
41,198,0,-0.158743931458193
41,199,0,0.0660315234822411
41,200,0,-0.0534943260498601
41,201,0,-0.0761701645672428
41,202,0,0.00366658261922542
41,203,0,0.0502538094695898
41,204,0,0.00854038156339797
41,205,0,0.0452979909762768
41,206,0,-0.039860951223961
41,207,0,0.0453996480834247
41,208,0,0.00627912329730377
41,209,0,-0.0284153303888532
41,210,0,0.0450660719761004
41,211,0,-0.0668274351825346
41,212,0.138621018657496,0.0283054587160507
41,213,0,-0.00338350478911147
41,214,0,0.0374116006870876
41,215,-0.148023216427221,0.0347233706507122
41,216,0,-0.190355168581106
41,217,0,-0.0194645431463951
41,218,0,0.0446041199342833
41,219,0,-0.0366165643070407
41,220,0,-0.0660670530644317
41,221,0,0.00833296281919929
41,222,0,0.000824663301391742
41,223,0,-0.0217112313433175
41,224,0,0.0847494760268735
41,225,0,-0.0373760785345701
41,226,0,-0.00771105972171023
41,227,0,0.040566329113262
41,228,0,-0.010667850138134
41,229,0,0.0272487807212139
41,230,0,-0.0141886332715485
41,231,0,-0.122921857213376
41,232,0,0.0422371291722348
41,233,0,-0.0597329819105866
41,234,0,-0.0606608145479174
41,235,0,0.0589286813400255
41,236,0.133042944237349,0.00269603153160787
41,237,0,-0.00333079852091365
41,238,0,0.0503818656164962
41,239,0,0.00506071083641651
41,240,0,0.100409928838217
41,241,0,0.0116987374678126
41,242,0,-0.0933567087734239
41,243,0,0.0487881825909553
41,244,0,0.00366866311415663
41,245,0,-0.0261564879681638
41,246,0,0.0375353340156375
41,247,0,0.0309955538320298
41,248,0,0.0466124109616571
41,249,0,-0.173854171555403
41,250,0,-0.00900583152828183
41,251,0,-0.149001001499151
41,252,0,0.0792442613419099
41,253,0,0.0510749455624002
41,254,0,-0.00744667528969809
41,255,0,0.0189478142425961
41,256,0,-0.00118456379709843
41,257,0.129799296538678,-0.0448629754988527
41,258,0.133486293040048,0.0371770878545435
41,259,0,0.0231162113487396
41,260,0,0.0732871255187253
41,261,0,-0.135868030081308
41,262,0,-0.125458340956878
41,263,0,0.0759003513911609
41,264,0,0.00735311898829044
41,265,0,0.0339092947262302
41,266,0,0.120082501537936
41,267,0.139301451550293,0.0304820761616659
41,268,0,0.0118489885505763
41,269,0.129029779989239,-0.0208660974499501
41,270,0,0.036076193808034
41,271,0,-0.00595281579341651
41,272,0,0.0554418844644578
41,273,0,-0.00540906385500674
41,274,0,0.00968518252489999
41,275,0,-0.0979121425274165
41,276,0,0.00803194871170657
41,277,0,-0.0134909966007341
41,278,0,-0.038751845378248
41,279,0,-0.0187690186219116
41,280,0,-0.0361984246254146
41,281,0,0.00818652655919398
41,282,0,0.00626346688575795
41,283,0,-0.0097643690184974
41,284,0,-0.00887716121124402
41,285,0,-0.043769904528069
41,286,0,-0.0134999271416926
41,287,0,0.00640092973613272
41,288,0,-0.0557848395054949
41,289,0,0.0148851908011447
41,290,-0.138742693277655,0.0551402389699222
41,291,0,-0.0103343218172669
41,292,0,-0.04203054662089
41,293,0,0.0327056618405525
41,294,0,0.00879732527947638
41,295,0,-0.104669160119073
41,296,0,0.0686643926717415
41,297,0.124898562907013,-0.0143802386982243
41,298,0,-0.0045662948859014
41,299,0,-0.150355426716235
41,300,0,-0.0305776094108204
41,301,0.133812032599386,-0.146340146723877
41,302,0,-0.0575145619783185
41,303,0,0.00480984450640274
41,304,0,-0.0588334791070474
41,305,0,0.0142375513287711
41,306,0,-0.0327910836547306
41,307,0,-0.0179806881572043
41,308,0,0.0121310339409787
41,309,0,-0.0274510390941565
41,310,0,-0.0250673880407463
41,311,-0.130783385796481,-0.0121102043268875
41,312,0,0.0169235837708858
41,313,0,0.0996455867760902
41,314,0,-0.0301198279988991
41,315,0,0.0267782650494047
41,316,0,0.0231239753288984
41,317,0,-0.0288323100841902
41,318,0,0.0360154414421501
41,319,0,0.0385544509775684
41,320,0,-0.0152395301893348
41,321,0,0.0496025653018904
41,322,0,-0.0156538360254303
41,323,0,-0.0106637054028598
41,324,0,0.0711863330640957
41,325,0,-0.0208745866094986
41,326,0,-0.0133141391172929
41,327,0,0.0029549584672446
41,328,0,0.0151017288892049
42,1,0,0.0298883226519736
42,2,0,0.0196718489177751
42,3,0,0.0812739240762253
42,4,0,-0.00904584839605621
42,5,0,-0.0363914126665202
42,6,0,-0.0772792868260547
42,7,0,-0.0599135061511326
42,8,0.134108146825544,0.0535926126614731
42,9,0,0.0384602945655731
42,10,0,-0.0345702847068478
42,11,0,0.0533691855727983
42,12,0,-0.0197743768643039
42,13,0,0.00194354676907239
42,14,0,-0.01147964282109
42,15,0,0.0203934772544943
42,16,0,-0.0384727530653592
42,17,0,-0.0614269957350802
42,18,0,-0.178339892665396
42,19,0,-0.0251359328689485
42,20,-0.130961443121335,-0.00603029540452356
42,21,0,0.00638541770401206
42,22,0,-0.165532248663811
42,23,-0.141590461686747,0.0331659331131318
42,24,0,-0.0404314929009913
42,25,-0.139725802166332,-0.126100687280676
42,26,0,0.0197613773455503
42,27,0,0.00424996580195024
42,28,0,-0.0930719640879145
42,29,0,-0.113264982573349
42,30,0,-0.0208342471247107
42,31,0,0.00968885355311476
42,32,0,-0.00832627327662643
42,33,0,0.0529127427107172
42,34,0,-0.000804765781655828
42,35,0,0.0745518636534922
42,36,0,-0.0537017022179422
42,37,0,-0.0224445329420327
42,38,0,0.115855552699741
42,39,0,0.0169911004427509
42,40,0,0.0208980240792905
42,41,0,0.0428082309725679
42,42,0,1
42,43,0,-0.0156319987124132
42,44,0,-0.177865725564388
42,45,0,0.0307615724189635
42,46,0,-0.050362275591364
42,47,0,0.11461164485225
42,48,0,0.0332906914083363
42,49,0,-0.0737827355949417
42,50,0,0.0306244979281595
42,51,0,0.010027080261867
42,52,0,-0.105793612180513
42,53,0,0.0372568713760611
42,54,0,0.0592410584795617
42,55,0,-0.127099365130148
42,56,0,-0.0371813322819762
42,57,0,-0.0298984935878616
42,58,0,-0.166755549369668
42,59,0,0.0287330915476384
42,60,0,-0.0161611539197693
42,61,0,0.0696131408685481
42,62,0,0.0200532244900068
42,63,0,-0.119400893490863
42,64,0,0.0768287255567074
42,65,0,0.101773832996531
42,66,0,0.0801651180491933
42,67,0,0.025454990123857
42,68,0,0.0319533418273935
42,69,0,0.0674841311856685
42,70,-0.122676580596021,0.0208995840206293
42,71,0,0.0630537586302161
42,72,0,0.00855832792894711
42,73,0,-0.0815780894019927
42,74,0,-0.0687326172139486
42,75,0,0.0410775348752244
42,76,0,0.0584930610962906
42,77,0,0.0238766498110231
42,78,0,-0.00361170182450735
42,79,0,-0.129264574378994
42,80,0,-0.00340585644832908
42,81,0,0.00274209853590834
42,82,0,-0.0476947882963794
42,83,0,-0.0958192157838714
42,84,0,-0.0218756339264605
42,85,0,-0.100127327639566
42,86,0,-0.0217542001279942
42,87,0.131836646497888,0.037986592126995
42,88,0,0.100220972893478
42,89,0,-0.0792848032255766
42,90,0,-0.153888730999226
42,91,0,-0.0332010083811919
42,92,0,0.0531537675234255
42,93,0,0.0229377708999317
42,94,0,0.0234432943185498
42,95,0,0.0429987302147931
42,96,0.122542874332538,0.0710065150141599
42,97,0,-0.0545340842353342
42,98,0,0.059785844290201
42,99,0,0.00721547988739196
42,100,0,0.0771503316596622
42,101,0.130027429288522,-0.0546645608190787
42,102,0,0.119844550850705
42,103,0,-0.0413006968381492
42,104,0,-0.0500532986639094
42,105,0,-0.0620331340301699
42,106,0.126725344819952,0.0954597800363447
42,107,0,0.0701497657984767
42,108,0,0.0198716054126912
42,109,0,0.0637581941689367
42,110,0,-0.0318630727009886
42,111,0,-0.102915860628789
42,112,0,-0.0431619815273995
42,113,0,0.0527720372813225
42,114,0,0.0244229605443163
42,115,0,-0.000175397301096837
42,116,0,-0.146652529626666
42,117,0,-0.0157473081976804
42,118,0,0.107516966961201
42,119,0,0.0491848792845647
42,120,0,-0.03439867998083
42,121,0,-0.0406983578830156
42,122,0,-0.0501074489106469
42,123,0,-0.0602566184349263
42,124,0,0.0215320622012819
42,125,0,0.0407357937795325
42,126,0,-0.0244006943621351
42,127,0,-0.0668281300767758
42,128,0,0.0516864707900686
42,129,0,0.0371323596107779
42,130,0,0.0698349729174139
42,131,0,-0.0254469580306768
42,132,0,-0.00277088291122899
42,133,0,-0.137008982090764
42,134,0,0.0499486642413301
42,135,0,0.05928857471223
42,136,0.124788277187835,-0.0825727167288377
42,137,0,0.0061378509480424
42,138,0,0.0247300318052527
42,139,0,0.0542751338882226
42,140,0,0.0578381531407699
42,141,0,-0.0336872526542008
42,142,0,-0.0695630032738461
42,143,0.131571608244961,0.0140903211810199
42,144,0,0.112996385821671
42,145,0,-0.123090148680319
42,146,0,0.0609942650385198
42,147,0,0.0211792753410535
42,148,0,-0.00140314265527496
42,149,0,0.0249831783936734
42,150,0,0.0464984857521602
42,151,0,0.0654019433199865
42,152,0,-0.0877642588888357
42,153,0.119476733956069,0.00693678697773096
42,154,0,0.151949367675115
42,155,0,0.0116824117131944
42,156,0,0.0749595958912006
42,157,0,0.0780305734016563
42,158,0,0.051059421186626
42,159,0,-0.0438664481829288
42,160,0,-0.0215297267289015
42,161,0,-0.223223689047448
42,162,0,-0.0640818135901066
42,163,0,0.128508377956567
42,164,0,0.0133727314934902
42,165,0,0.0538013910188068
42,166,0,-0.0633088053183841
42,167,-0.126710131384515,0.125009496565617
42,168,0,0.142641389479886
42,169,0,0.0705762096400018
42,170,0,0.0248662769822817
42,171,0,-0.0399929215177948
42,172,0,-0.0106349321943852
42,173,0,0.0893722522147968
42,174,0,0.0107175616733921
42,175,0,0.0128709648301095
42,176,0,0.0127296727464508
42,177,0,-0.0686562978290571
42,178,0,0.0294824753891223
42,179,0,-0.039986184600915
42,180,0,0.0950869407382991
42,181,0,0.0390016774778992
42,182,-0.120701185368317,0.0256890061108107
42,183,0,0.0747412744926894
42,184,0,0.0545613741805135
42,185,0,0.101742443719041
42,186,0,0.044992775982573
42,187,0,-0.0496397275505535
42,188,0,0.0471076341683962
42,189,0,0.115257402672553
42,190,0.124676894427199,-0.0781126562872329
42,191,0,0.0962229921401179
42,192,0,-0.0651392421918683
42,193,0,-0.0695211035020586
42,194,0,-0.123957871767021
42,195,0.131262597461537,0.00587374235602025
42,196,0,-0.00633378390914577
42,197,0,-0.0149656656954404
42,198,0,-0.143901849175536
42,199,0,0.018235067503544
42,200,0,-0.0182797013476476
42,201,0,0.00552878720378342
42,202,0.120388411128195,0.086939738914695
42,203,0,0.0434187886820821
42,204,0,0.0106467637595456
42,205,0,0.00732525320110185
42,206,0,-0.110389171166674
42,207,0,0.00542549405446452
42,208,-0.124045360157904,0.0341455044813179
42,209,0,-0.0471176124968828
42,210,0,-0.00790550885820281
42,211,-0.124878467489504,-0.0456104253991629
42,212,0,-0.163000649447282
42,213,0,-0.0268976371939669
42,214,0,-0.00750702106892606
42,215,0,-0.00757207513500453
42,216,0,-0.0297699139980894
42,217,0,0.0110875710367223
42,218,0,-0.13655584705323
42,219,0,0.0826091107471384
42,220,0,-0.0369701722107468
42,221,0,-0.133688531924926
42,222,0,0.0446278698071564
42,223,0,-0.0275952726196988
42,224,0,-0.00884427224151531
42,225,0,-0.026427903153165
42,226,0.133079245086629,-0.0269906000097444
42,227,0,0.00743377358779773
42,228,0,-0.0211505869809965
42,229,0,0.00892091300096838
42,230,0,-0.202223418254353
42,231,0,0.0502641233254331
42,232,0.125226335205597,-0.0196466538343172
42,233,0,-0.105704396416521
42,234,0,0.0160821623838131
42,235,0,0.0467488602083143
42,236,0,-0.0462289029968221
42,237,0,0.0343600297351462
42,238,0,-0.00290200929339715
42,239,0,-0.129477352869295
42,240,0,0.0475620655175025
42,241,0,0.0112358393346104
42,242,0,0.0221439921261451
42,243,0,-0.0241051189965665
42,244,0,-0.00726478678893043
42,245,0,0.138730336524324
42,246,0,0.0296571296445971
42,247,0,0.0876717080297278
42,248,0,0.0190978688689107
42,249,0,-0.146636979781989
42,250,0,0.0306116328533174
42,251,0,0.0112598650004536
42,252,0,0.0952702066937743
42,253,0,0.0318506341880942
42,254,0,-0.00995260521215402
42,255,0,-0.0585269748102107
42,256,0,0.0419590163106882
42,257,0,0.00749966910548159
42,258,0,-0.093736770169479
42,259,0,0.0456589194906327
42,260,0,0.0304525141306185
42,261,0,0.0571404158498661
42,262,0,0.0749129858018218
42,263,0,0.0908119836851781
42,264,0,0.012366516142727
42,265,0,0.0665035296018242
42,266,0,0.0349302841240054
42,267,0,-0.0386357237501592
42,268,0,0.014104861865412
42,269,0,0.0612578223207613
42,270,0,-0.0646240680416305
42,271,0,-0.0631123668570121
42,272,0,-0.0408896099058745
42,273,0,-0.133040612650056
42,274,0,-0.0258607491984581
42,275,0,-0.24652196858463
42,276,0,-0.0216464893655643
42,277,-0.120126156149105,0.0042456584414767
42,278,0,0.00259651805546339
42,279,0,0.143056133935889
42,280,0,0.130978643496458
42,281,0,0.0205016014084311
42,282,0.127967721101065,-0.0294703013113183
42,283,0,0.0609421752863895
42,284,0,0.0262864854583747
42,285,0,0.0488931009556366
42,286,0,0.107812042577736
42,287,0,0.0382901379271203
42,288,0,0.0168779188385976
42,289,0,0.0197539286376914
42,290,0,0.0109209009417622
42,291,0,0.00145418291207642
42,292,0,0.000600611804889593
42,293,0,0.0156349025297355
42,294,0,0.0200759489996565
42,295,0,-0.0824798113544026
42,296,0,0.059332619625982
42,297,0,0.0781268984323779
42,298,0,0.0544321996934224
42,299,0,0.0417780700455319
42,300,0,-0.0115532325912938
42,301,0,0.0785288311095317
42,302,0,-0.0806816445732786
42,303,0,-0.00626990463890022
42,304,0,-0.0555686778676521
42,305,0,0.0133753928165677
42,306,0,0.0858696766923302
42,307,0,-0.0577455103554532
42,308,0,-0.0649471426938532
42,309,0,-0.110488349082334
42,310,0,-0.00880306533562743
42,311,0.121216759706327,-0.0151411486669216
42,312,0,-0.123266076232519
42,313,0,-0.210370919696282
42,314,0,-0.0483448628374069
42,315,0,-0.105665977956042
42,316,0,-0.102828038254642
42,317,0,0.0377626378794049
42,318,0.120948001528821,0.0644079322097112
42,319,0,0.0827081312912156
42,320,0,0.0120027033911603
42,321,0,-0.143141510513395
42,322,-0.11978428379866,-0.163051329856262
42,323,0,0.0157400210456842
42,324,0,0.152036227324699
42,325,0,0.0990528323338961
42,326,0,-0.101417740776968
42,327,0,0.0209307538308085
42,328,0,0.00673876753031987
43,1,0.12911740496956,0.0080589970529975
43,2,0,-0.00766875054349413
43,3,0.128359990005635,0.0826217585760468
43,4,0,0.0135014262014025
43,5,0,0.0147621616415558
43,6,0,0.00419260656412968
43,7,0,0.0595486995500465
43,8,0.131330178071428,0.00239885649634041
43,9,0,0.00888984036587091
43,10,0,0.0325438265909147
43,11,0,0.00868081738823334
43,12,0,-0.00950578582565137
43,13,0,-0.00660750943686707
43,14,0,0.0418922831657115
43,15,0,0.0692384191173605
43,16,0,0.054149089501031
43,17,0,-0.0674052539256213
43,18,0,0.0501644733340843
43,19,0,-0.0575817994039449
43,20,0,0.0707088717985483
43,21,0,0.0895886081034697
43,22,0,0.14901808774552
43,23,0.138657501327834,0.0369935184266119
43,24,0,0.0473650548316806
43,25,0,-0.161257596220899
43,26,0,0.0303824779504293
43,27,0,-0.0165075775842106
43,28,0,-0.010891198292612
43,29,0,0.000152513454876788
43,30,0,0.0236046035795272
43,31,0,0.0277453541082912
43,32,0,0.0283333056470607
43,33,0,-0.00650349571727495
43,34,0,-0.041209663367144
43,35,0.134632608155482,0.0180758535756007
43,36,0,0.0508517710752914
43,37,-0.11935682393335,0.024600459132983
43,38,0,-0.0857936546650208
43,39,0,0.0279425733739299
43,40,0,-0.0471161668240091
43,41,0,0.0606229170066015
43,42,0,-0.0156319987124132
43,43,0,1
43,44,0,-0.129591084178283
43,45,0,0.0272023048899591
43,46,0,0.00178789989449388
43,47,0,-0.0365474664628792
43,48,0,-0.00132246137841264
43,49,0,0.104134940470105
43,50,0,-0.122514061660124
43,51,0,-0.00875932513075014
43,52,0,0.0392869440459516
43,53,0,-0.0533127384397927
43,54,0,0.0449956514005235
43,55,0,0.0035694922399513
43,56,0.134625822903019,0.00424114108156359
43,57,0,0.0650233080589549
43,58,0,0.0499951435532797
43,59,0,0.0306520336201471
43,60,0,-0.0115189775362598
43,61,0,-0.109406457443067
43,62,0,0.0552454374404868
43,63,0,0.0154702840222739
43,64,0,-0.0412569850413823
43,65,0,0.0633678274229081
43,66,0,0.0298368396057172
43,67,0,0.0286057331715443
43,68,0,-0.183629794676604
43,69,0,0.00443630171248946
43,70,0,0.0316085770406706
43,71,0,-0.0033785442640917
43,72,0,-0.171391916118316
43,73,0,0.0382331925267882
43,74,0,-0.0111649856295223
43,75,0,0.0211596328029483
43,76,0,-0.0658761583192098
43,77,0,0.00685620534044449
43,78,0,0.0453085285193362
43,79,0,-0.00458927581862154
43,80,0,0.0565122494856029
43,81,0,0.0138826027950023
43,82,-0.130549549213428,0.0313196768620229
43,83,0,-0.03420180501983
43,84,0,0.00129023795398971
43,85,0.125481686965342,0.0262685421869314
43,86,0,0.0145797467808104
43,87,0,0.0172679361014293
43,88,0,-0.024546188318571
43,89,0,0.0505275245616942
43,90,-0.147862152862262,-0.0145811911275066
43,91,0,-0.133246904247594
43,92,0,-0.0297952625813943
43,93,0,-0.0358038616281597
43,94,0,0.0846434561482495
43,95,0,-0.0262214916847495
43,96,0,-0.0523089890567504
43,97,-0.141431432146732,-0.0495353871896588
43,98,0,-0.145992886458778
43,99,-0.145900691068,-0.00599986601004939
43,100,0,-0.00513588245267607
43,101,0,0.01035038875703
43,102,0,0.0464554231244367
43,103,0,-0.003509300354408
43,104,0,0.0197612772520561
43,105,0,-0.0417618486430254
43,106,0,-0.029246610147449
43,107,0,3.3881572694867e-05
43,108,0,-0.00584975344838286
43,109,0,0.0159502802015098
43,110,0,0.0328430201047574
43,111,0.122868243624423,0.0425032669694713
43,112,0,0.0110230369064241
43,113,0,-0.051745343644966
43,114,0,0.0051543986980768
43,115,0,0.00655216921575579
43,116,0,0.0914204291130238
43,117,0,-0.0573082988688934
43,118,0,-0.0643205457668858
43,119,0,-0.0561384141864307
43,120,0,-0.14927676370475
43,121,-0.125671198580684,-0.124949926658532
43,122,0,-0.0025021418117668
43,123,0,-0.0133028512254551
43,124,0,0.0388142111328295
43,125,0,-0.136331041900504
43,126,-0.127708283194286,-0.0215830319847147
43,127,0,0.0917315683193103
43,128,0,0.00268892339652858
43,129,0,0.0645939552257524
43,130,0,-0.00719612726841406
43,131,0,-0.065232123026236
43,132,0,0.0082084366492847
43,133,-0.141562669670365,0.0288229848593781
43,134,0,0.0490649538684493
43,135,0,-0.0534046074498821
43,136,0,0.0427568117945982
43,137,0,0.100258612330563
43,138,0.122168456598675,-0.0207320307603153
43,139,0,-0.0715845960032724
43,140,0,0.0146494317341426
43,141,0,-0.0438766657001816
43,142,0,0.0403959596886231
43,143,0,-0.0129022762156001
43,144,0,-0.100094955455981
43,145,0,-0.00687185893844638
43,146,0,0.0636837749292954
43,147,0,-0.11739073951404
43,148,0,0.0575131689571944
43,149,0.13281199821376,0.0185085598366202
43,150,0,-0.171439457061743
43,151,0,0.047245242859698
43,152,0,0.026200291026514
43,153,0,-0.0630528169363443
43,154,0,-0.142146119378961
43,155,0,0.0471682950390563
43,156,0,-0.0112068606182898
43,157,0,-0.0227150098730615
43,158,0,-0.010880111394547
43,159,0,0.094155025340471
43,160,0,-0.165335605721549
43,161,0.132493094627824,0.0440139149836946
43,162,0.123247330634034,0.0823729476101255
43,163,0,-0.0181464115360448
43,164,0,0.00798757630576459
43,165,0,-0.0335351197730222
43,166,0,-0.00806720296100469
43,167,0,0.0240933646500611
43,168,0,0.0108903932647932
43,169,0,0.00975182725030455
43,170,0,0.0668099411603859
43,171,0,0.0151879684363011
43,172,0,-0.0555164203137057
43,173,0,-0.0498206594712211
43,174,0,-0.0078920497048326
43,175,0,0.0665699745365275
43,176,0,0.0245305322553698
43,177,0,-0.0322834967423098
43,178,0,0.0430031827146982
43,179,0,0.00477354083317336
43,180,0,-0.0337548872299871
43,181,0,-0.122013438724742
43,182,0,-0.00097964749504659
43,183,0,-0.0477261415561325
43,184,0,-0.125390499806055
43,185,-0.123790972604853,-0.0370073825472925
43,186,0,0.0193297818241038
43,187,0,0.0702553447181199
43,188,0,0.0541550120505568
