Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
11,95,-0.007432524906029171,0.017050338426713205,0.008829216237953056,0.1684901429803602
11,96,-0.007432524906029171,0.1621504117781501,0.21451309335409535,0.1684901429803602
11,97,-0.007432524906029171,0.016661379295545703,0.053440316145278055,0.1684901429803602
11,98,-0.007432524906029171,-0.015955063750075493,0.15181747077892033,0.1684901429803602
11,99,-0.007432524906029171,-0.004610302360157092,0.13456014513813233,0.1684901429803602
11,100,0.1668413388360378,-0.07089594611319049,-0.008893061294721252,0.1684901429803602
12,1,-0.007432524906029171,0.007228475236103309,0.28650054868204633,0.1684901429803602
12,2,0.1804570958714608,0.037227300664798006,0.06077663261568446,0.1684901429803602
12,3,0.18232638621170183,-0.0018915229582806923,0.02311372684608015,0.1684901429803602
12,4,-0.007432524906029171,0.015071792878539105,0.12890831091584734,0.1684901429803602
12,5,-0.007432524906029171,0.032645959367038305,-0.034041171123909246,0.1684901429803602
12,6,-0.007432524906029171,0.011960923861655705,0.03735877635076246,0.1684901429803602
12,7,-0.007432524906029171,-0.017518472398772175,-0.012861446165652244,0.1684901429803602
12,8,-0.007432524906029171,-0.006580196557555472,-0.08995771256170075,0.1684901429803602
12,9,-0.007432524906029171,0.003225447082138306,0.12813745560802836,0.1684901429803602
12,10,-0.007432524906029171,-0.1531739072067319,-0.040552177622310746,0.1684901429803602
12,11,-0.007432524906029171,0.0333282768789976,0.1636984590238374,0.1684901429803602
12,12,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
12,13,-0.007432524906029171,-0.047203913829697394,0.10599154367299637,0.1684901429803602
12,14,-0.007432524906029171,-0.047635761603320594,-0.24305464931920867,0.1684901429803602
12,15,-0.007432524906029171,-0.03199982079763689,-0.10234182030680154,0.1684901429803602
12,16,-0.007432524906029171,0.016747891051563803,0.15329211302443832,0.1684901429803602
12,17,-0.007432524906029171,-0.019948287498038945,0.014160130937333855,0.1684901429803602
12,18,-0.007432524906029171,-0.1281621693933669,-0.14852776140781865,0.1684901429803602
12,19,-0.007432524906029171,-0.009954299475274962,0.09023720382679737,0.1684901429803602
12,20,-0.007432524906029171,-0.0581439775729552,-0.008632213494285484,0.1684901429803602
12,21,-0.007432524906029171,-0.0631309190581036,-0.23848680311349763,0.1684901429803602
12,22,-0.007432524906029171,-0.1790581898486599,-0.18074568215356063,0.1684901429803602
12,23,-0.007432524906029171,-0.15330087143529492,-0.3129426139361686,0.1684901429803602
12,24,-0.007432524906029171,-0.10446864491678508,-0.14747372410867465,0.1684901429803602
12,25,-0.007432524906029171,-0.17147547078624992,-0.12017632112682164,0.1684901429803602
12,26,-0.007432524906029171,0.0010864546239040072,-0.13185180480590866,0.1684901429803602
12,27,-0.007432524906029171,0.0476675609373869,0.12491725739690135,0.1684901429803602
12,28,-0.007432524906029171,0.0466298928482112,0.08134789386468887,0.1684901429803602
12,29,-0.007432524906029171,0.0063163834339159085,-0.12987497273820967,0.1684901429803602
12,30,-0.007432524906029171,-0.004798968960608413,-0.08735226627717366,0.1684901429803602
12,31,-0.007432524906029171,-0.04965689464569079,0.032915645831661254,0.1684901429803602
12,32,-0.007432524906029171,-0.030342808891624995,-0.06241614753196425,0.1684901429803602
12,33,-0.007432524906029171,-0.006251856639400813,-0.08309632840710095,0.1684901429803602
12,34,-0.007432524906029171,-0.018429235309501656,-0.08400049295306394,0.1684901429803602
12,35,-0.007432524906029171,-0.022701467189963034,0.042842059331669353,0.1684901429803602
12,36,-0.007432524906029171,-0.01837908803831064,-0.002956037079782342,0.1684901429803602
12,37,-0.007432524906029171,-0.010136948546081683,0.00915511056520286,0.1684901429803602
12,38,-0.007432524906029171,-0.011768976754974682,-0.10587300106467595,0.1684901429803602
12,39,-0.007432524906029171,0.009768133042659112,0.11609181922321735,0.1684901429803602
12,40,-0.007432524906029171,-0.049598874393949395,0.13550397686167737,0.1684901429803602
12,41,-0.007432524906029171,-0.046601202983407794,0.21580560474445634,0.1684901429803602
12,42,-0.007432524906029171,-0.041732307846356294,-0.09330998172401735,0.1684901429803602
12,43,-0.007432524906029171,-0.0421714395259427,0.2255763271327733,0.1684901429803602
12,44,-0.007432524906029171,-0.0460583116005633,0.07411051749391005,0.1684901429803602
12,45,-0.007432524906029171,-0.03336923391535909,0.041708594244598454,0.1684901429803602
12,46,-0.007432524906029171,-0.019883953386570122,-0.00044827625381874125,0.1684901429803602
12,47,-0.007432524906029171,-0.11062421333693548,-0.12513650987182764,0.1684901429803602
12,48,-0.007432524906029171,-0.014354794978176225,0.18703276573451338,0.1684901429803602
12,49,-0.007432524906029171,0.016110839202130203,0.13261012981885437,0.1684901429803602
12,50,-0.007432524906029171,0.020796554419173705,0.012235794963458555,0.1684901429803602
12,51,-0.007432524906029171,0.026098583415718406,0.052044138918914254,0.1684901429803602
12,52,-0.007432524906029171,0.005661277929656108,-0.12635083456636964,0.1684901429803602
12,53,-0.007432524906029171,-0.022612129296267623,-0.21758762768474663,0.1684901429803602
12,54,-0.007432524906029171,-0.003282520629370813,-0.12701688082409365,0.1684901429803602
12,55,-0.007432524906029171,-0.049892748362141796,0.1752756434660614,0.1684901429803602
12,56,-0.007432524906029171,-0.02452642827067579,-0.14021042515206764,0.1684901429803602
12,57,-0.007432524906029171,-0.04143827928505339,0.09649530195546334,0.1684901429803602
12,58,-0.007432524906029171,-0.04646604178824489,0.13879587050602438,0.1684901429803602
12,59,-0.007432524906029171,0.012908674390569206,0.042987842990323454,0.1684901429803602
12,60,-0.007432524906029171,-0.017383422353328532,0.15471020090511337,0.1684901429803602
12,61,-0.007432524906029171,0.015664841365369706,-0.12253019827479064,0.1684901429803602
12,62,-0.007432524906029171,0.014059876356044007,0.1725058423746624,0.1684901429803602
12,63,-0.007432524906029171,0.052264908817692704,0.05423484918882665,0.1684901429803602
12,64,-0.1882788568761572,0.018018405680005206,-0.030121600397719245,0.1684901429803602
12,65,-0.007432524906029171,0.010360402466207405,0.19642059736955536,0.1684901429803602
12,66,-0.007432524906029171,-0.0007896929668100919,0.16891330832347237,0.1684901429803602
12,67,-0.007432524906029171,-0.007570828291261333,-0.28440115250434367,0.1684901429803602
12,68,0.1940555370216748,-0.008169173460519282,-0.08321436741337494,0.1684901429803602
12,69,-0.1919741177773552,-0.0009971885366872931,-0.05048852266486565,0.1684901429803602
12,70,-0.007432524906029171,-0.008745409655137293,-0.061261606827852845,0.1684901429803602
12,71,-0.007432524906029171,-0.002959479038751392,-0.13694683975091063,0.1684901429803602
12,72,-0.18221625359938518,-0.0019097870646071925,0.04559721238175485,0.1684901429803602
12,73,-0.007432524906029171,-0.03707969631375949,-0.09576920732907165,0.1684901429803602
12,74,-0.007432524906029171,-0.014762468376479152,0.07942592633524095,0.1684901429803602
12,75,-0.007432524906029171,-0.14068149525339493,0.03281665926103875,0.1684901429803602
12,76,-0.18422731546667317,0.010787911226719108,-0.09623370781329145,0.1684901429803602
12,77,-0.007432524906029171,-0.02334394815537609,0.10624807248854937,0.1684901429803602
12,78,0.1747032750769118,-0.007354439313044472,0.046800935488684955,0.1684901429803602
12,79,-0.007432524906029171,0.0534211012520167,0.09887861381846634,0.1684901429803602
12,80,-0.007432524906029171,0.027485456086846,-0.047351667315962444,0.1684901429803602
12,81,-0.007432524906029171,-0.050358157264711795,0.06513032343571926,0.1684901429803602
12,82,-0.007432524906029171,0.023378894949500205,-0.039919791825879444,0.1684901429803602
12,83,-0.007432524906029171,0.025309197178505105,0.08402104052712935,0.1684901429803602
12,84,-0.007432524906029171,-0.008432251045761143,-0.19019466642273666,0.1684901429803602
12,85,-0.007432524906029171,-0.012614258487791134,-0.07250664744799114,0.1684901429803602
12,86,-0.007432524906029171,0.0004888145343804069,0.15969920308410337,0.1684901429803602
12,87,-0.007432524906029171,0.027308386348716907,0.14606650050817938,0.1684901429803602
12,88,-0.007432524906029171,-0.022531126816495904,0.20606172636315132,0.1684901429803602
12,89,0.19353602925393681,-0.04272657017031899,0.011742322728469654,0.1684901429803602
12,90,-0.007432524906029171,0.0007329630802506079,0.015893557735853756,0.1684901429803602
12,91,-0.007432524906029171,-0.029687913332383492,-0.22607187657237565,0.1684901429803602
12,92,-0.007432524906029171,-0.03791918355370749,-0.20767592673335963,0.1684901429803602
12,93,-0.007432524906029171,0.015425661608019206,0.04602223019428825,0.1684901429803602
12,94,-0.1885736567602452,0.004946544602435508,0.05968496044607775,0.1684901429803602
12,95,-0.007432524906029171,-0.007793895654264263,-0.0023646918021292445,0.1684901429803602
12,96,-0.007432524906029171,0.01454338992312581,0.25992898101289236,0.1684901429803602
12,97,-0.007432524906029171,-0.003508764088633813,0.05380011907309405,0.1684901429803602
12,98,-0.007432524906029171,-0.0399868020833074,-0.01810548884873136,0.1684901429803602
12,99,-0.007432524906029171,-0.030794342957870993,-0.012059432935122733,0.1684901429803602
12,100,-0.007432524906029171,-0.0026978755587731933,0.002102864170008857,0.1684901429803602
13,1,-0.007432524906029171,-0.17260234385812892,0.12713236223372734,0.1684901429803602
13,2,-0.007432524906029171,0.0298382372872154,0.06768091019762115,0.1684901429803602
13,3,-0.007432524906029171,0.020244543232837503,0.09232810006484836,0.1684901429803602
13,4,-0.007432524906029171,-0.04577557702083859,0.05305277728555366,0.1684901429803602
13,5,-0.007432524906029171,0.0005216967455032081,0.00743631521040976,0.1684901429803602
13,6,-0.1887729823286042,-0.02541679512073959,0.08435857369478633,0.1684901429803602
13,7,-0.007432524906029171,0.018597021574959807,-0.07128592731695355,0.1684901429803602
13,8,-0.007432524906029171,-0.024783420835145092,-0.04095574774802715,0.1684901429803602
13,9,-0.007432524906029171,-0.0470907837489526,-0.25170720928378565,0.1684901429803602
13,10,0.17043327701405478,0.0494807968632848,-0.005819614095879442,0.1684901429803602
13,11,0.17943671079586382,-0.1289701352783459,-0.11190704987297384,0.1684901429803602
13,12,0.20031034240802784,-0.047203913829697394,0.08159175559198716,0.1684901429803602
13,13,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
13,14,-0.007432524906029171,0.024508306026856205,-0.06757255447072444,0.1684901429803602
13,15,-0.1672081391063002,0.014076649932830804,-0.13104257867499963,0.1684901429803602
13,16,-0.007432524906029171,-0.03138887573927839,-0.23821769952488364,0.1684901429803602
13,17,-0.007432524906029171,-0.031809862365040596,-0.15052877152524566,0.1684901429803602
13,18,-0.007432524906029171,0.02763157279403,0.027352628355016256,0.1684901429803602
13,19,-0.007432524906029171,-0.013398586238242046,-0.018288027684936675,0.1684901429803602
13,20,-0.007432524906029171,0.027047672293706804,-0.013918898683448932,0.1684901429803602
13,21,-0.007432524906029171,0.008385655093425808,-0.10375708185481404,0.1684901429803602
13,22,-0.007432524906029171,0.0452114256796527,-0.2850793980394876,0.1684901429803602
13,23,0.1666476918068718,0.025062781058694104,-0.10895895272370394,0.1684901429803602
13,24,-0.007432524906029171,-0.04016235839339619,-0.09040741428794974,0.1684901429803602
13,25,-0.007432524906029171,0.037272453798465104,0.004487897673132457,0.1684901429803602
13,26,-0.007432524906029171,-0.0419533292762066,-0.19156863409122563,0.1684901429803602
13,27,-0.007432524906029171,-0.06193636658173719,-0.12538423030342263,0.1684901429803602
13,28,-0.007432524906029171,-0.07513252863986258,-0.23659305198939665,0.1684901429803602
13,29,-0.007432524906029171,-0.0019990335435932927,-0.05812044703049114,0.1684901429803602
13,30,-0.007432524906029171,-0.003655435679229423,-0.19660574089583965,0.1684901429803602
13,31,-0.007432524906029171,0.012988412221363906,0.10552697300799035,0.1684901429803602
13,32,-0.17320475536045418,0.0072138765295697085,0.14517678065951437,0.1684901429803602
13,33,-0.007432524906029171,-0.027884231654435293,-0.17552338398357464,0.1684901429803602
13,34,-0.007432524906029171,0.037175895165212205,0.1833613026319774,0.1684901429803602
13,35,-0.007432524906029171,-0.01682602727240607,-0.24458881339379465,0.1684901429803602
13,36,-0.007432524906029171,-0.0321079203182076,-0.27265322571782064,0.1684901429803602
13,37,-0.007432524906029171,-0.058987855480863195,-0.13126281014963265,0.1684901429803602
13,38,-0.007432524906029171,-0.0008375562845811917,0.12660514984294838,0.1684901429803602
13,39,-0.007432524906029171,-0.030564960412755693,-0.023034723121639032,0.1684901429803602
13,40,-0.007432524906029171,-0.10277526274698379,-0.05572950237332565,0.1684901429803602
13,41,-0.007432524906029171,0.025116955583132802,-0.008733749976935743,0.1684901429803602
13,42,-0.007432524906029171,0.049443041091384504,0.07107901770924095,0.1684901429803602
13,43,-0.007432524906029171,-0.016060337894919355,0.07548226425811995,0.1684901429803602
13,44,-0.007432524906029171,0.0407031548420338,0.05482642035368736,0.1684901429803602
13,45,-0.007432524906029171,0.06851025664207862,0.001009266270980757,0.1684901429803602
13,46,-0.007432524906029171,0.05298438274760621,0.038939343522200354,0.1684901429803602
13,47,-0.007432524906029171,-0.009380159743974062,0.09415489420651235,0.1684901429803602
13,48,-0.007432524906029171,-0.11290599708203328,-0.15346832954972464,0.1684901429803602
13,49,-0.007432524906029171,-0.04239220677547639,0.13894679624028336,0.1684901429803602
13,50,0.1526990467272598,-0.0313660470781749,0.04854253883881346,0.1684901429803602
13,51,-0.007432524906029171,-0.016833938123252783,0.2768606415119644,0.1684901429803602
13,52,-0.007432524906029171,-0.11834356280095287,0.027669887974758653,0.1684901429803602
13,53,-0.16359144683749818,0.0449839239383601,-0.02759350820985374,0.1684901429803602
13,54,-0.007432524906029171,-0.0070525797587375726,-0.001902567806808842,0.1684901429803602
13,55,-0.007432524906029171,0.1095249866309701,0.19298672162691938,0.1684901429803602
13,56,-0.007432524906029171,0.021061656559057507,-0.2557629384845546,0.1684901429803602
13,57,-0.007432524906029171,0.05349685664504471,0.08854873259706735,0.1684901429803602
13,58,-0.007432524906029171,-0.017116028231508443,0.07929355247025426,0.1684901429803602
13,59,-0.007432524906029171,0.04645372588768001,0.14916598653708835,0.1684901429803602
13,60,-0.007432524906029171,-0.007431665415724343,0.2545501157271974,0.1684901429803602
13,61,-0.007432524906029171,-0.0384480672143396,0.11610973819846734,0.1684901429803602
13,62,-0.007432524906029171,-0.016749319068583034,-0.11728182142699015,0.1684901429803602
13,63,-0.007432524906029171,-0.059933570137782596,-0.03487172208220485,0.1684901429803602
13,64,0.15596684161982785,-0.024750820986378194,0.04753117255578734,0.1684901429803602
13,65,-0.007432524906029171,-0.03547867636455349,-0.002868265533948342,0.1684901429803602
13,66,-0.007432524906029171,-0.026844390911925795,-0.13065383876174863,0.1684901429803602
13,67,-0.007432524906029171,0.0033953935832742067,-0.0013566606506286447,0.1684901429803602
13,68,-0.007432524906029171,0.011040371236749206,-0.11421432876217105,0.1684901429803602
13,69,-0.007432524906029171,-0.014038282976604777,-0.03711807291017724,0.1684901429803602
13,70,-0.007432524906029171,0.004212698426571109,-0.17397280032525364,0.1684901429803602
13,71,-0.007432524906029171,0.046433276093624305,-0.014812105037514962,0.1684901429803602
13,72,-0.007432524906029171,-0.01562739561353741,-0.009327754075750393,0.1684901429803602
13,73,-0.007432524906029171,0.020042117453912503,0.05700115509083856,0.1684901429803602
13,74,-0.007432524906029171,-0.09132430012240238,-0.10278078796858695,0.1684901429803602
13,75,-0.007432524906029171,-0.015495694770848003,-0.12220176522620563,0.1684901429803602
13,76,-0.007432524906029171,-0.052229670497839296,-0.11784830205061564,0.1684901429803602
13,77,-0.007432524906029171,-0.02911962966023309,0.07210994974119915,0.1684901429803602
13,78,-0.007432524906029171,-0.040154810827325596,0.023508256642790756,0.1684901429803602
13,79,0.1605990538307298,0.026716747526421003,-0.06731550081900754,0.1684901429803602
13,80,-0.007432524906029171,-0.07232174094749069,-0.09665498536431914,0.1684901429803602
13,81,-0.007432524906029171,0.07112271711549192,0.05996429249014265,0.1684901429803602
13,82,-0.007432524906029171,-0.04642060928008689,-0.014942145349424233,0.1684901429803602
13,83,-0.007432524906029171,-0.0028689092676107922,-0.15206029006370764,0.1684901429803602
13,84,-0.007432524906029171,0.002911694736936407,0.08482550452831837,0.1684901429803602
13,85,-0.007432524906029171,0.005484110796711808,0.05216984673222885,0.1684901429803602
13,86,-0.007432524906029171,-0.016490500909058653,0.005904741647096156,0.1684901429803602
13,87,-0.007432524906029171,-0.028644796382220394,-0.08232797509258835,0.1684901429803602
13,88,-0.007432524906029171,-0.14358962091847594,-0.15659954219013564,0.1684901429803602
13,89,-0.007432524906029171,0.023633937142516007,-0.037551587727799846,0.1684901429803602
13,90,-0.007432524906029171,0.042614149371533704,0.18006918083661833,0.1684901429803602
13,91,-0.007432524906029171,0.023116047675502606,-0.13215039713814464,0.1684901429803602
13,92,0.15515938362079382,-0.010676699995370412,-0.11846144613480665,0.1684901429803602
13,93,-0.007432524906029171,-0.02608777361617049,-0.03058489686014084,0.1684901429803602
13,94,-0.007432524906029171,0.0342808196589167,-0.007953218639881892,0.1684901429803602
13,95,-0.007432524906029171,-0.1413695284085249,0.10737021149364136,0.1684901429803602
13,96,-0.007432524906029171,-0.21072035195711292,-0.2620680190164936,0.1684901429803602
13,97,-0.007432524906029171,0.0030583656066109077,0.21416076739474935,0.1684901429803602
13,98,-0.007432524906029171,-0.03928123803514259,0.11742759112569037,0.1684901429803602
13,99,-0.007432524906029171,-0.006059641142997512,-0.04328258617235035,0.1684901429803602
13,100,-0.007432524906029171,-0.032913754796979396,0.15671788716573534,0.1684901429803602
14,1,-0.007432524906029171,0.03770871937502741,-0.09822701739693564,0.1684901429803602
14,2,-0.1749850422151382,0.011914007393693709,0.033900880018041556,0.1684901429803602
14,3,-0.007432524906029171,-0.0042220649872600925,0.007261664616128255,0.1684901429803602
14,4,-0.17664223660192918,-0.1774461960182119,-0.16617955705865564,0.1684901429803602
14,5,-0.19514626204986815,0.0333152021713215,0.00875307965619976,0.1684901429803602
14,6,-0.007432524906029171,0.048863033402127505,-0.05425642962892935,0.1684901429803602
14,7,-0.007432524906029171,-0.018564370580740425,0.11587391304872136,0.1684901429803602
14,8,-0.007432524906029171,-0.012666446991621958,0.0019906787040936576,0.1684901429803602
14,9,-0.007432524906029171,-0.029957367181771194,-0.15189508025774964,0.1684901429803602
14,10,-0.007432524906029171,-0.020316444928908193,-0.007698356144144372,0.1684901429803602
14,11,-0.007432524906029171,-0.0673397383632008,-0.08921832043498494,0.1684901429803602
14,12,-0.007432524906029171,-0.047635761603320594,-0.17722242929542364,0.1684901429803602
14,13,0.1778243308343108,0.024508306026856205,-0.06169965180182515,0.1684901429803602
14,14,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
14,15,-0.007432524906029171,0.010047670889066706,-0.08198276040864065,0.1684901429803602
14,16,0.18376822439908186,-0.040195920977796194,-0.003365205597935044,0.1684901429803602
14,17,-0.007432524906029171,-0.003245215634861784,0.033412387494064756,0.1684901429803602
14,18,-0.007432524906029171,0.0420733005691511,-0.006596631156500143,0.1684901429803602
14,19,-0.007432524906029171,-0.0046682652615041426,-0.13847772104226266,0.1684901429803602
14,20,-0.007432524906029171,0.012590522928701805,-0.09926404011589054,0.1684901429803602
14,21,-0.007432524906029171,0.016166077178047508,-0.04481906570342525,0.1684901429803602
14,22,-0.007432524906029171,0.0504485779696346,-0.08176077272847435,0.1684901429803602
14,23,-0.007432524906029171,-0.011674046025908233,-0.013997959821451113,0.1684901429803602
14,24,-0.007432524906029171,-0.030513344262156496,-0.037877450779176446,0.1684901429803602
14,25,-0.007432524906029171,0.012171646155957708,-0.051440487693343646,0.1684901429803602
14,26,0.17966556200268383,-0.06679088804824959,-0.12434332661785763,0.1684901429803602
14,27,-0.007432524906029171,-0.031624013250003,-0.025752448496328482,0.1684901429803602
14,28,-0.007432524906029171,-0.1910621178570709,-0.017882118287342715,0.1684901429803602
14,29,-0.007432524906029171,-0.06034258520814079,0.06219448596934485,0.1684901429803602
14,30,-0.007432524906029171,0.006048773023868508,-0.23560711371591667,0.1684901429803602
14,31,-0.007432524906029171,0.013348678777425608,-0.030334361914901443,0.1684901429803602
14,32,-0.007432524906029171,-0.005130954290211072,0.07208295526847555,0.1684901429803602
14,33,-0.1906482165912542,0.015955177575144405,0.09688784678180036,0.1684901429803602
14,34,-0.007432524906029171,-0.014017895114606773,-0.023380369267202585,0.1684901429803602
14,35,-0.007432524906029171,-0.025111150823020796,-0.022577525989661583,0.1684901429803602
14,36,-0.007432524906029171,-0.029127901091642795,-0.14494092409840664,0.1684901429803602
14,37,-0.007432524906029171,-0.006773691131598882,-0.020547375362091513,0.1684901429803602
14,38,-0.007432524906029171,-0.021229371406380083,-0.12268256436755465,0.1684901429803602
14,39,-0.007432524906029171,-0.0667755334852026,-0.11405513989301384,0.1684901429803602
14,40,-0.007432524906029171,0.011839032533691405,0.21044206767925333,0.1684901429803602
14,41,-0.007432524906029171,-0.012244002181250895,0.02389409240410635,0.1684901429803602
14,42,-0.007432524906029171,-0.0493505370522397,-0.16818557539370865,0.1684901429803602
14,43,-0.007432524906029171,-0.005763665710641963,0.0077435453126866605,0.1684901429803602
14,44,-0.007432524906029171,0.07665235956402852,0.06550681661611076,0.1684901429803602
14,45,-0.007432524906029171,0.05560445857520511,0.13655169624885635,0.1684901429803602
14,46,-0.007432524906029171,0.0543877521161862,0.08713414615586235,0.1684901429803602
14,47,-0.007432524906029171,0.06098467104961711,-0.09970631742586673,0.1684901429803602
14,48,-0.007432524906029171,-0.04457190268397589,0.008120662428136355,0.1684901429803602
14,49,0.18533862371942184,-0.017525628916703243,-0.02571363293973089,0.1684901429803602
14,50,-0.007432524906029171,-0.009248267969435823,0.12209088536459536,0.1684901429803602
14,51,-0.007432524906029171,0.0430508695718841,0.07411020253180937,0.1684901429803602
14,52,-0.007432524906029171,-0.0063627987069818925,-0.04246714977915995,0.1684901429803602
14,53,-0.007432524906029171,-0.0039704000506020215,0.21138934110079335,0.1684901429803602
14,54,-0.007432524906029171,-0.033128319535359496,-0.11192871447163194,0.1684901429803602
14,55,0.1678857567951978,0.07410497195879322,0.008056652673548758,0.1684901429803602
14,56,-0.007432524906029171,0.015984377037091303,-0.08405562088482835,0.1684901429803602
14,57,0.18113273610571978,-0.014150890406765301,-0.11343714249660856,0.1684901429803602
14,58,-0.007432524906029171,-0.01891844532508681,-0.14901484629259165,0.1684901429803602
14,59,-0.007432524906029171,0.08853475997949412,0.03671869060006026,0.1684901429803602
14,60,-0.007432524906029171,0.014133840488575107,-0.14315186174838665,0.1684901429803602
14,61,-0.007432524906029171,-0.010609716197767183,0.04730689660474745,0.1684901429803602
14,62,0.1644923487738718,-0.0686253348419903,-0.11931807117146563,0.1684901429803602
14,63,-0.007432524906029171,-0.057300854056464595,-0.08819125765323485,0.1684901429803602
14,64,-0.007432524906029171,-0.0488102651501169,0.19122620053044034,0.1684901429803602
14,65,-0.007432524906029171,0.0327572719977555,-0.16381093782284864,0.1684901429803602
14,66,-0.007432524906029171,-0.08409555833702498,-0.10672285204824816,0.1684901429803602
14,67,-0.007432524906029171,0.10256101645623313,0.01951139433878065,0.1684901429803602
14,68,-0.007432524906029171,0.010971090076983709,0.08205837499846345,0.1684901429803602
14,69,-0.007432524906029171,0.031018171255924702,0.03560832048753505,0.1684901429803602
14,70,-0.20327653101963816,0.035050278429439204,-0.10950189056142555,0.1684901429803602
14,71,-0.007432524906029171,0.10577960745425312,-0.019609769521851325,0.1684901429803602
14,72,-0.007432524906029171,-0.12742891045079188,-0.18943579555336462,0.1684901429803602
14,73,-0.007432524906029171,0.031690549064508806,0.05664679571985616,0.1684901429803602
14,74,0.1816366116423498,-0.015053239524466473,-0.10573283780221114,0.1684901429803602
14,75,-0.007432524906029171,-0.12127787861588388,-0.15051251961917764,0.1684901429803602
14,76,-0.007432524906029171,-0.0465971504994689,-0.09940938519185305,0.1684901429803602
14,77,-0.007432524906029171,0.021610243010896903,0.04326320586282025,0.1684901429803602
14,78,-0.007432524906029171,0.022325895542336403,0.032987104013823064,0.1684901429803602
14,79,-0.007432524906029171,-0.0419904845604336,0.14596557124354637,0.1684901429803602
14,80,-0.007432524906029171,-0.021582198594421283,-0.04991993161772105,0.1684901429803602
14,81,-0.007432524906029171,0.0463874427021236,0.03693301550841195,0.1684901429803602
14,82,-0.007432524906029171,-0.04767674594212679,0.04163651577502166,0.1684901429803602
14,83,-0.007432524906029171,-0.03125705939039639,-0.12838609381855665,0.1684901429803602
14,84,-0.007432524906029171,-0.1723837876236009,-0.01633076671763198,0.1684901429803602
14,85,-0.007432524906029171,-0.011402736724619172,-0.14523513868315063,0.1684901429803602
14,86,-0.007432524906029171,-0.039933630175091495,0.05831267585802756,0.1684901429803602
14,87,-0.007432524906029171,-0.0576747780135813,0.0025752503399568555,0.1684901429803602
14,88,-0.007432524906029171,0.0324364644041053,0.10254541649784134,0.1684901429803602
14,89,-0.007432524906029171,0.0522316451152991,0.037416658018023255,0.1684901429803602
14,90,0.17493063794931482,-0.036231893871743096,-0.03298278975903184,0.1684901429803602
14,91,-0.007432524906029171,-0.0015251298755847922,-0.16089111198074063,0.1684901429803602
14,92,-0.007432524906029171,-0.0609471103470869,-0.059070528537330254,0.1684901429803602
14,93,-0.20189627958975118,-0.034317700373438294,-0.06769449273470304,0.1684901429803602
14,94,-0.007432524906029171,0.008201119067742808,-0.12431419202176865,0.1684901429803602
14,95,-0.007432524906029171,-0.017971137851864855,-0.14282120100665763,0.1684901429803602
14,96,-0.007432524906029171,-0.03319306995572349,-0.028247764862642043,0.1684901429803602
14,97,-0.007432524906029171,0.006289809045446307,-0.03187901491686484,0.1684901429803602
14,98,-0.007432524906029171,-0.0350960967575176,-0.15268766168339165,0.1684901429803602
14,99,-0.007432524906029171,-0.0040969148262803515,-0.07860447620169354,0.1684901429803602
14,100,-0.007432524906029171,0.017910463615896606,0.11696106008328336,0.1684901429803602
15,1,-0.007432524906029171,-0.0009036123494677931,-0.21567103509950364,0.1684901429803602
15,2,-0.007432524906029171,-0.09081651876291469,-0.13694473802307264,0.1684901429803602
15,3,-0.007432524906029171,0.029211223156840903,0.08273512176600833,0.1684901429803602
15,4,-0.19211787765999122,-0.0586304441521371,-0.13333169342395765,0.1684901429803602
15,5,-0.007432524906029171,-0.014021776935286319,-0.15256346865316964,0.1684901429803602
15,6,-0.007432524906029171,-0.0067681331989091625,-0.003996542658919943,0.1684901429803602
15,7,0.1969906203001498,-0.015835762857049962,-0.02237548175592717,0.1684901429803602
15,8,-0.007432524906029171,0.0010819605525884072,0.28194647387013233,0.1684901429803602
15,9,-0.007432524906029171,-0.013743838809979024,0.009382861046268254,0.1684901429803602
15,10,-0.007432524906029171,0.011649603790393608,-0.04868301887970375,0.1684901429803602
15,11,-0.007432524906029171,-0.003988430139961023,-0.13699364711426062,0.1684901429803602
15,12,-0.007432524906029171,-0.03199982079763689,-0.08360760427137695,0.1684901429803602
15,13,-0.007432524906029171,0.014076649932830804,-0.12787034612100165,0.1684901429803602
15,14,-0.007432524906029171,0.010047670889066706,-0.08849562820902025,0.1684901429803602
15,15,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
15,16,-0.007432524906029171,-0.01286520491253024,0.10113018542314835,0.1684901429803602
15,17,-0.007432524906029171,-0.056281151095886696,0.15809895792720832,0.1684901429803602
15,18,-0.1800727944407242,-0.041611971209918094,-0.03903562237640565,0.1684901429803602
15,19,-0.007432524906029171,0.051640884045742505,0.12466682085636635,0.1684901429803602
15,20,-0.007432524906029171,0.07093492709561242,0.25818637069039635,0.1684901429803602
15,21,-0.007432524906029171,0.0456343667779671,-0.0176274182889988,0.1684901429803602
15,22,-0.007432524906029171,0.0394605388527013,0.3564161232484974,0.1684901429803602
15,23,-0.007432524906029171,-0.021210172688686184,0.20826442004221737,0.1684901429803602
15,24,-0.007432524906029171,-0.18436700412345491,-0.17121704603008367,0.1684901429803602
15,25,-0.007432524906029171,0.0033668481363341093,0.026939430757364054,0.1684901429803602
