1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0.155247765023369,0,0.151324802344014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181123963886672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172671962509575,0,0,0,-0.163061652346516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189488967008565,0,0.206670221852123,0,0,0,0,0.162448171136505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180637806694131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182055044642092,0,0,0.177585920548923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194653780235613,0,0,0,0,0,0,0.165798798809253,0,0,0,0
0,0.191393176993256,0,0,0,0,0,0,0,0,0,0,0.186360983223994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187968023358932,0,0,0,-0.184514073273379,0,0,0,0,0,0,-0.202984570497833,0,0,0,0,-0.186419965277541,-0.190686090794342,0,0,0,0,0,0,0,0,0,0,0.17726434557637,0,0,0,0,0,0,0,0.208563795528149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184585863691106,0,0,0,0,0,0,0,0,0,0,0.225173505830137,-0.20092618542715,0,0.195444338565574,0,0,0,0,0,0,0,0,0,0,0,0,0.186878807891998,0,0,-0.196810396070935,0,0,0,0,0,0,0,0,0,0,0.195451596431365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182929320405997,0,0,0,0.187076735578278,0,0,0.212081226438632,0,0,0,0,0,0.190049548215637,0,0,-0.193127921680183,0,0
0,0,0,0,0,0,-0.179403367695767,0,0,0,0,0,0.18145615816391,0,0,0.175214116238584,0.18448941118491,0,0,0,0,0,0,0,0,0,0,0,-0.205509016676308,0,0,0,0.923486298648641,0,0,0,-0.183563733031174,0.191109808154971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171989927190164,0,0.172811486444828,0,0,0,0,0,0,0,0,0,0,0,0.188216733133341,-0.182191825536651,0,-0.180598635237035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183804999094062,0,0,0,0.182323770590761,0,0,-0.199935996073656,0,-0.21806449904231,0,-0.183990742380873,0,0,0,0,0,0,0,0.197831632327705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18029937188642,-0.19020827813093,0,0,0,0,0,0,0,0,0.196067355820059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177154014933603,0,0,0.190599463607923,0,0,0,0.205385559145249,0,0,-0.180078913805943,0,0,0,0,0,-0.187030633719586,0,0
0,0,0,0,0,0,0,0.20506923385521,0,0,0,0,0,0,0,0,0,0,-0.199587700063538,0,0,0,0,0.192338019997518,0,0,0,0,0,0,0,0,0,0,0,0,0.164231751810159,0,0,0,0,0,0.164416735355585,0,0,0,0,0,0,0.19741226929981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168394722051247,0,0,0,0,0,0,-0.165342365708183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153931907096153,0,0,0,0,0,0,0,0,0,0,0,0.16934685858661,0,0,-0.168178972229624,0,0,0,0,0,0.167643159636476,0,0,0,0,0,0,0,0,0,-0.158497072010449,0,0.163687012232505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.183463091113716,0,0,0,0,0,0,0,0,0,0.181491473297198,0,-0.179005205623432,0,0,0,0,0,0,0,0,0.165142511124182,0,0,0,0,0.178164218345863,0,0,0,0.174890415141458,0,0,0,0,0,0.169008852439544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183108894603709,0,0,-0.197685781557447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195686030897642,0.185290682895673,0,0,0,0,0,0.167760890452512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183894990254797,0,0,0,0,0,0.186165091440585,0,0,0,0.185257472416734,0,0,0,0.169528027103439,0,0,0,0,0,0,0,0,0,0,0.181711242041734,0,0.192159203322781,0,0,0,0,0,0,0,0,0,0,-0.176624722264399,0,0,0.191342588991783,0,0,0,0,0,0
0,0,0,0,0,0,-0.161671034698044,0,0,0,0,0,0,0.165093930937283,0,0,0,0,0,0,0.168017953230896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185830176510134,-0.16913179258198,0,0,0,0,0,0,0,0,0.169995975641567,0,0,0,-0.189150908302396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204291416031114,0,0.172369778036688,0,0.21112656115144,0,0,0,0,0,0,0,0,0,0,0.181161015376835,0,0,0,0,0,0,0,0,-0.194566343138035,0,0,0,0,0,0,0,0,-0.176102937560604,0,0,0,0,0,0,0,0,0,-0.193140057744832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170199663195489,-0.163914500280859
0,0.178429014730876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18392620558987,0.178515680834118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208451140379246,0.187392181742105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190740826118486,0,0.177796823456188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184090195337862,0,0,0,0,0.191024745252582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186894324519878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177583179978715,0,0,0,0,0.183503548874418,0,-0.179114206469211,0,0,0,0,-0.17539343831361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.193444565979918,0,0,0,0,-0.163410219682377,0,0,0,0,0,0,-0.173769217596209,0,0.168309525529193,0,0,0,0,0,0,0.19568778606471,0,-0.20596940878101,0,0,0.182432725193871,0,0,0,0,0,0,0,0,0,0,0,0,0.217020305643911,0,0,0,0,0,0,0,0.169968749819861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198656634821483,0,0,0,0.182643385026972,0,0,0,0,0,0,0,0,0.182498451125072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214477353588118,0,0,0,0,-0.168584779792403,0,0,0,0.165194363248393,0,0,-0.191940571834688,0,0,0,0,0,0,0,0.184798115659781,0,0,0,0,0,0,0,0,-0.204867078398386,0,0,0,0,0,0,-0.188932318513411,0,0,0,0,0,0,0,0,0,-0.176319843865914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182193605060747,0,0,0,0,0,0,0
0,0,0.180887024609724,0,-0.182712900694125,0,0,0,0,0,0,0.221073194659523,0,-0.184808666407371,0,0,0,0,0,0,0,0,0,0,0.182050311230294,0,0,0,0.207311661665217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18466064357096,0,0,0,0,0,0,0,0.181727133587158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201384397088592,0,0,0,0,0,0,0,0,0,-0.189852923140452,0,0,0,0,0,0,0,0,0,0,0,0,-0.17620329654526,0,0,0,0,0,0,0.184170043407131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19334182863007,0,0,0,0,0,0,-0.182175165027174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.185947375210423,0,0,0,0,0,0,0,-0.192305324658645,0.189113832053228,0,0,0,0,0,0,0,0,0,0.207362818696434,0,0,0,0,0.193393115147188,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166023962010485,0,0,0.177993833929019,-0.158166201618334,0.157227870246337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178407002465444,0,0,0,0,-0.173910391813771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169202448833785,0,0,0.157627708194911,0,0,0,0,0,0,0.179465503856154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174067452338052,0,0,0,0,0,0,0,0,0,0,0,0.176383157768016,0,0,0,0.164860036191244,0,0,0,0,0,0,0,0,0.181889410013076,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18641515482773,0,0,0,0,0,0,0.199689617190484,0,0,0,-0.193967920180634,0.213759497960469,0,0,0,0,0,0.215325300838824,0,0,0.194042423118359,0,-0.200819177521827,0,0,-0.163458506111056,0,0,0,0,0,0,0.181949724314927,0,0,0,0,0,0.173316426137877,0,0,0,0,0,0,0,0.179090288976307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177171662141899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202018449366592,0,0,0,0,0,0,0.180662745283092,0,0,0.174447469483462,0,0,0,0,0,0,0,0,0,0.183343853299441,0,0,0,0,0.188626564989691,-0.173936680557778,0.181191737792935,0,0,0,0.194255287689007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174632230850477,0,0.190648627133662,0,0,0,0,0,0,0,-0.16862632790634,0,0,0,0.168651094449395
0,0,0,0,0.171157954446281,0,0,0,0,0,0,0,0,0,0.16713876806018,0,-0.174338044882904,0,0,0,0,0,0.17606922426826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20565163570028,0,0,0.172113511594735,0,0,0.160299173887873,0,0,0,0,0,0,0,0,0,0,-0.175409007115797,0,0,0,0,-0.188249950955211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181356234223182,0,0.176408312172653,0,0,0,0,0,0,0,0,0,0,0,0,-0.168677053134512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174317511303009,0,0
0,0,0.157765784501688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178526929455793,0.178478162636543,0,0,0,0,0,0,0,0,0,0,0,-0.171617971253489,0,0.178647447624846,0,0,0,0,0,0.176941571881643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17560489121806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213140999166548,0,0,-0.165575467391659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185436220045159,0,0,0,0,0,0,0,0,0.177006557992289,0,0.169548515815436,0,0,0.167548395589421,0,0,0,0,0,0,0,0,0,0.170314701018657,0,0,0,0,0.178058559825162,0,0,0
0,0,0,0,0,0.214116360525011,0,0,0,0,0,0.243588717222344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228425620790601,0,0,0.233220934431249,0.227082804743664,0.24547458452146,0,0,0,0,0,0,0,0,0,0.421567329904065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180282047766882,0,-0.201708118732837,0,0,0,0,0,0,0,0,0,0,0,0.19661419368354,0,0,0,0,0,0,0,0,0,0,0.214169412105395,0,0,0,0,0,0,0,0,0,0.229006801124684,0,0,-0.198771532236105,0,0,0.220098714017359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197316987612535,0,0,0,-0.218105178936069,0,0.199752777336521,0.18526676692238,0,0,0,0,0,0,0.181901418725974,0,0,0.211640764224641,0.203989353334131,0,0.199109997461765,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200537853433504,0,0,0,0,0,0,0,0,0,0.197713805202391,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.193138674600113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154045839433549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160545203083384,0,0,0,0,0.147375087071065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176592752269795,0.16031189653356,0,0,0.168173678860507,0,0.151745796103584,0,0,0,0,0,0,0,-0.176394983221724,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152076554400179,0,0,0,-0.165538957177199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.995531196473166,0,0,0,0,0,0,0,0,0.172007903288047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165029502368645,0,0,0,0,0,-0.172407176971222,0,0,0,0,0,0,0,0,0,0,0,0,-0.166120496502227,0,0,0,-0.193793445772833,0,0,0.168207319452524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169383003910213,0,0,0,-0.164903588982236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.194582750247357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194039309903831,0,0,0,0,0,-0.185897513461369,0,0,0,0,0,0,0,0,0,-0.185968916561715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190400384887871,0,0,0,0,0,0,0,0,0.187867508838992,-0.186964049570756,0,0.218850108533954,0,0,0,0,0,0,-0.204566000180321,0.191319423831295,0,0.20631853031046,0,0,0,0,0,0.18910948283208,0,0,0,0,0,0.186140199467716,0.19148509581905,0,0,0,0,0,0,0,0,0,0,-0.176441428693736,0,0,0,0,-0.192823480211395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203882575944702,0,0,0.191811153808531,0,0,0,0,0,0,0,0,0.179223602500534,0,0,0,0,0,0,0,0.208336212058476,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.181353968968284,0,0,-0.196295461244798,0,0,0,0,0,0,0,0,-0.186641391244534,0,0,0,0,0,0.182429491568534,0,0.205020434033522,0,-0.207743457169768,0,0,0,0,0,-0.195119966383051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177862242145384,0,0,0,0,0,0,0.182831733856827,0,0,-0.182846305756853,0,0,0,0,0,0,0,0,0,0,0,-0.188464337884554,0,0,0,0,0,0.17365771233289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218930204335481,0,0,0,0,0,-0.192186861023363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2017578888592,0,0,0,0,0,0,0.190105146718069,0,0.182612040351317,0,0,0,0,0,0,0,0,0.186326403018708,-0.20027888521858,0,0,0,-0.190730573550559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189920030433041,0,0,0.182894877281416,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159767402618359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154132429898936,0,0,0,0,0,0,0,0,0.175335320386906,0,0,0,0,0,0,0.189585810884794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180325292108474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20354638929716,0,0,0,0,0.176442945099402,0,0,0,0,-0.175766879939517,0,0,0,0,0,0,0,0,0.175107006537791,0,0,-0.182516944124153,0,0,0,0,0,0.16822168705076,0.190420894971607,0,0,0,0,0,-0.216373433640735,0,0,0,0,0,0,0,0,-0.173108060327197,0,0.1851104702745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.208855423483258,0,0,0,0,0,0,0,0,0,0,0,-0.169568578147222,0,0,0,0,0,0,0,0.199965981927391,0.194703087611455,0,-0.183953375174924,0.175458521416544,0,0,0,0.197621144099492,0,0,0,0,0,0,0,0,0,0.743914290796965,0,0,0.209702731875407,0,0,0,0,0,0,0,0,0,0,0,0,0.218110895505825,0,0,0,0,0.206893230889142,0,0,0.206549849593613,0,0,0,0,0.245651803739213,0,0,-0.220302090453136,0,0,0,0,0,0,0,0,0,0.215923056556631,0,0,-0.212268962867261,0,0,0,0,0,0,0,0.255914632019045,0,0,0,0,0,0.22465346874807,0,0,0.212837946008521,0,0,0,0,0,0,0,0,0.200801947396644,0,-0.235841354284864,0,0,0,0,0,0,0,0,0,0.19669352716859,0.22264999320369,0,0.228851257453421,0,0,0,-0.252995048346727,0,0,0,0,0,0,0.195090646457315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.158173101549832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561796762282029,-0.184299725205853,0,0.183555486896909,0.197587229483071,0,0,-0.176415683753245,0.199278803448696,0,0,0,0.192828901918874,0,0,0,0,0,0,0,0,0,0,0,-0.175640023968025,0,0,0,0,0,0,0,0,0,0,-0.206420980605937,0,0,0,0,0,0,0,0,0,0,-0.204105908581956,0.193263274903738,0,0,0,0,0.230060632657261,0,0,0,0,0,0.201957655727098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180093773076799,0,0,0,0,0,0.191896050440258,0,0,0,0,0,-0.191284676027405,0,0,0,0.210461079050893,0,0,0,0,0,0,0,0,0,0,0,0,-0.209669129032227,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156372386790369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174482905709077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168997814271797,0,0,0,0,0,0,-0.181052230132804,0,0,0,0,0,-0.175706755740482,0,0,0,0,0,0,0,0.173677157513736,0,0,0,0.20260892253092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187244688771617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172111644403594,0,0,0.162540668329566,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158823119022211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176577469366634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173278023469872,0,0,0.190016442221817,0,0,0,0,0,0,0,0.199183924256461,0,0,0,0,0,0,0.17812786250592,0,0,0,0,0,0,0,0,0.168054721197875,0.176350291828453,0.197379824026221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177869004587835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147181080918507,0,0,0,0,0,0.159152562096961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174186215433075,0,0,0,0,0,0,0,0,0,0,0,0.145099983622855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165417860269584,0,0,0,0,0,0,0,0,-0.185015141841031,0,-0.201790748104925,0,0,0,0,0,0,0,0,0,-0.183067822876022,0,0,0,0,-0.178943479518354,0,0,0,-0.176372956985178,0,0,0,0,0,0,0,0,0,0.192748932791619,0,0,0,0,0,0,0,0,0,0,-0.175446996096434,0,-0.177485436638713,0,0,0,0,0,0,0,0,0.169301287046436,-0.176375377554592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193045963194924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179134800613854,0,0.1589247708065,0,0,0,0,0,0,0,0,0,0,0,0,0.201118056429542,0,-0.187469836953744,0,0,0,0,0.201193702606311,0,0,0,0,0,0,0,0,0,0,0.184950332862389,0.198081894820015,0,0,0,0,0,0.1830902012355,0,0,0,0,0,0,0,0,-0.217216469675796,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173725730063939,0,0.180275005080496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191053159411858,-0.20535959029195,0,0,0,0,0,0,0,0,0,0,-0.19021323535047,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.170291712775445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176173399309089,0,0,0,0.191851897420918,0,0,0,-0.21141109312211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197697856793164,0,0,0.173892069305599,0,0,0,0,-0.763552215183154,0,0,0,0,-0.160616441595692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178980518019492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185511400088312,0,0,0,0,0,0,0,0,0,0,0,0.152291237610101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165659594249778,0,0,0,0.152067205076531,0,0,0,0.168708974058463,0,-0.169024422188218,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.187729907470061,0,0,0,0,0,-0.213570262602889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185685496964291,0,0,0,0,0.175172577620464,0,-0.175466362879514,0,0,0.20126318279574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165611537090785,0,0,-0.158908387581642,0,0,0,0,0,0,0,0,0,0,0,0,0.177918704349342,0,0.157289044195204,0.179442945375772,0,0,0,0,0,0,0,0,0,0,0,-0.161893096054239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165399353127115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.175297758620509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177834736062166,-0.181352348414997,0,0.180008276692412,-0.202511132146355,0,0,0,0,0.217625920649977,0,0,0,0,0,0,-0.212184220224785,0,0,0,0,0,0,0,-0.172629013162713,0,0,0,0,0,0,0,0,-0.548173686722294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166247532170127,0,0,0,0.193941643498801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167104123894435,0,0,0.165029694056604,0,0,0,0.15689901385537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152793597730465,0,0,0,0.16951486089874,0,0,0,0.182665280531616,0,0,0,0,0,0.16368942514467,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184698924700089,0,0,0,-0.162062566456281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172153658453574,0,0,0,0,0,0,0,0,-0.20283985833528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189987434884702,0,0,0,0,0,0,0,0,0,0,0,0.219076092516654,0,0,0,0,0,0,0,0,0,0,0,-0.196056085966575,0,0,0,0,-0.190793508545533,0,0,0,0,0,0,0,0.181135774275757,0,0,0.188800828967621,0,0.190159014776039,0,0,0,0,0,0,0,0,0,0,0,0,0.207117704606515,0,0,0.180100424502024,0,0.172595342333266,0,0,0,0,0,0,-0.198704068691194,-0.206338335467247,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.18172664400037,0,0,0,-0.209934404365964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200999038517892,0,0,0,0,0.187384215926697,0,0,0,0,0,0,0,0,0,0,-0.197836842480196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175067043732681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190527887293911,0,0,0,0,0,0,0.164411620573886,0,0,0,0,-0.178383240651326,0.205472767010097,0,0,0,0,0,-0.197480125316837,0,0,0,0.18640820984167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183026253649749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179593649356751,0,-0.17992944940012,0.186365724991376,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.20447132890521,0,0,0,0,0,0,0,0,0,0,0,0,0.196192029335714,0,0,0,0,0,-0.216396143290811,0,0,0,0,0,0,0,0,0,0,0.218348153056942,0.226732458789615,0,0,0,0,0,0.217298820705611,-0.217463025288031,0,0,0,0,-0.183374924640531,0,0,0,-0.20964596015094,0,0,0,0,0,0,0,0.188551619880387,0,0,0,0,0,0,0,0,0,0,0,-0.172584142993245,0,0,0,0,0,0,0,-0.173280501457742,0,-0.176604533736255,0,0,0,0,0,0,0,0,0.16306884370696,0,0,0,0,0,0,0,0,0,0,0.178712247792824,0,0,-0.169660981672108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183101659029573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169189905900863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
