1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,-0.182834168208624,0,0,0,0,0,0,0.188013083316807,0,0,0,0,0,0,0,0,0,0,0.800564618315548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172767552163484,0,0,0,0,-0.167598450112857,0.167122934550671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176202621713371,0,0,0,0,0,0,0.168565322520999,0,0,0,0,0,0,0,0,-0.171250025925978,0,0,0,0,0,0,0,-0.179529973605297,0,0,-0.173098951542208,0,0,0,0,0,0,0,0,0,0,-0.164701666969926,0,0,0,0,0,0.183348895983393,0,0,0.167217959963786,0,0,0,0,0,0,0,0,0,0,0,0,-0.197324500274614,0,0,0,0,0,0,0,0,-0.172598227491502,0,0,-0.169705431848275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169975020843966,0,0,0,0.168746389603509,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187210416037038,0,0,0,0,0,0,0,0,0,-0.187401721549974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188138428366297,0,0,0,0,0.187675617757805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181649395887463,0,0,0,0,0,0,0,0,0,0,0.195671567482948,0,0,-0.193387573875239,0,0,0,0,0.219802234243266,0,0,-0.203492192112197,0,0,0.189544885055261,0,-0.189183967126798,0,0,0,0,0,0,0,0,0,0.215020336511474,0,0,-0.19940810473806,-0.19923426719398,0,0,0.196463701740971,0,0,0,-0.220724983476928,0,0,0,0,0,0,0,0,0.193066450735667,0,-0.177436314447746,0.189830601818454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201434978674712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167840381732997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166552660884965,0,0,0.165952344861347,0,0,0,0,0,0,0,0,0,-0.183517023027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174158285205916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174995464047727,0,0,0,0,0,0,-0.190336663011738,0,0,0,0,0,0,0,0,0,0,-0.195386434045869,0,0,0,-0.179057232925747,0,0,0,0,0.170903015820488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178244030007616,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.191003121859105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194308302048836,0,0,0.178097465063223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197151414174107,0,0,0,0,0,0,0,0,0.200319215670991,0,0,0,0,0,0,0.191610002509385,0.196215909821613,0,0,0,0,0,0,0,0,0,0,0,-0.18734572925804,0,-0.219861482438503,0,0,0.203547043898253,0,0,0,0,0,0,0,-0.19774291286414,0,0.205147311537671,0,0,0,0.196864456790168,0.215078295735234,0,0,0.199461855649019,0,0,0,0,0,0,0,0,0,0,0,0.20233266616827,0,-0.190835059078407,0,0,0,0,0,0.189881771091583,0.183982995284549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.201953331312698,0,0,0,0.178314318560214,0,0,0,0,0.19022029800845,0,0,0,-0.191649820311822,0,0,0,0,0,0,-0.181588783743471,0,0,0,0,0,0,0,0,0,0,-0.176998006463728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14919527286823,0.153795412141905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161108170477122,0,0,-0.156658764766703,0,0,0,0,0.14477207737129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15265056234803,0,0,0,0,0,0,0,0,0,0,0,0,0.149288440126457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180063591585745,0,0,0,0,0,0,0,0,-0.154290678761098,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.175930686889133,0,0,0,0,0,0,0,0,0,0,0,0,0.171888389163377,0,0,0,0,0.175088158901203,0,0.178059095578794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174659538002107,0,0,0,0,0,0,0,0,-0.162793480043767,0,-0.173495056594559,0,0,0,0,0,0,0,0,0,-0.166136154419593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17487910473778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1637235320504,0,0,0,0,0,0,0,0,0,0,0.162627566305534,0,0,0,0,-0.166111726039391,0,0,0,-0.16766733977816,0,0,0,-0.159045700991015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168331495713206,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181391233794416,-0.184299827976987,0,0,-0.185076629348037,-0.173367524331756,-0.183893738369145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18374666329267,0,0.770757486345246,0,0,-0.159159858285221,0,0.178908952070707,0,0,0,0,0,0,0,0,0,0.177256131390184,0,0,0,0,0.175023562177742,0.181173004197485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171896728221606,-0.176419803897861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161848382222611,0,0.170282609201682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160446906574146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165820668609409,0,-0.165823034251507,0,0,0,0.163334778479257
0,-0.199586325649274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185173745678106,0,0,0.182718605293726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167884834946868,0,-0.155884103391904,-0.182444206600741,0,0,0,0,0,0.172268689727668,0,0,0,0,0,-0.167949367006693,0,0,0,0,0,0,-0.184314137131206,0,0,0,-0.16813020633014,0,0.170911612841087,0,0,0,-0.176571553983662,0,0,0,0,0.162418808723067,0,0,0,0,0,0.170031122370544,0,0,0,0.153317764429567,0,0,0,0,0,0,0,0,0,0,0,0.173461385361617,0,0,0,0,0,0,0,-0.157088880498233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169200217936155,0.169874381317687,-0.170545670935623,0,0,0,0,0,0,0.179456826876636,0,0,0,0,0,0,0.169099710047975,-0.177732426835895,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183529545801783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164873769146209,0,0,0,-0.165438302249576,0.166264782068234,0,0,0,0,0,0,0,0,0,0,0.16186208031003,0,0.150132757805517,0,0,0,0,0,0,0,0,0,0,0,0,-0.168205857904217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169265649553077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151043447297452,0,0,0,0,0,0,0,0,0,-0.181344204145301,0,0,0,0,0,0,0,0,-0.189897435160953,0,0,0,0,0.153113806271193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172341432517428,0,0,0,0,0,0,0,0.17068540427695,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200896362644425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15591653807232,0,0,0,0,0,0,0,0.159407101960758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147415647289711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170583282665988,0,0,0,0,0,0,0,0,0,0.155328581792516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152984813961826,0,0,0,0,0,0,0,0,0,0,0.166613343451855,0,0,0.158140559675962,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.189264228250532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198664563812687,0,0,0,0,0,0,0,-0.198009929101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154379855015253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144643689102803,0,0,0,0,0,0,0,0,0,0,0,0,0.150189163911731,0,0,0,0,0,0,0,0,0.15929449708433,0,0,0,0,0.150704093635728,0,0,0,0,0,0,0,0,0,0.145898030395792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154416205688716,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184764105794579,0,0,0,0,0,0,0,0,0,0,-0.171154609852333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175899144376291,0,0,0,0,0,0,0,0.169748948791838,0,0.167811504833784,0,0,0,0,0,0,0,0,0,0,0,-0.177450302846586,0,0,-0.176166322566276,0,0,0,0,0,0,0,0,0,0,0,0.180806808439115,0,0,0,0,0.205503071706927,0.174594714241145,0,0.190254074037983,0,0,0,0,0,0,0,0,0,0.191749833603534,0,-0.17455921208904,-0.174879787667129,0.184007904120319,-0.201032258769766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180506575860473,0,0,0,0,0,0,0,-0.177987303352315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185487647955161,0,0,0
0,0,0,0,0.178594202405987,0,0,0,0,0,0.19526372842304,0,0,0,0.196731152550448,0,0,0,0.19590606530475,0,0,0,0,0,0,0,0,0,0.190172587504241,0,0,0,0,0,0,0,0,0,-0.192544889342263,0,0,0,-0.472222713055089,0,0,0,0,0,0,0,0,0,0,0,-0.158161778925154,-0.17038659557894,-0.168558880726295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163817361031881,0.151944508490847,-0.1584607674087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164279637075237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155616499711,0,0,0,0,0,0,0,-0.166980147934153,0.186374373534231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172683957388013,0,0.166822084352799,0,0,-0.177353688553889,-0.181262796549673,0,0,0,0,0,0,0,0,0,0,0.190184305100489,0,-0.174116499072631,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168953913917825,0,0,0,0,0,0,0.188484899553068,-0.579280046746135,0,0,0,0,0,0,0,0,0,-0.164937143803828,0,0,0,0,0,0,0,0,0,0,-0.165114739718766,0,0,0,0,0,0,0,0,0,-0.172009130513552,0,0,0,0,0,0,0,0,0,0,0,0,0.172581865597287,0,0,0,0,0,0.172149479625018,0,0.16710688025903,0,0,0,0,0,0,0,0.173859364792099,0,0,0,0,0,0,0,0.154458663705986,0,-0.165408804390098,0,0,0,0,0,0,0.158878458830775,0,0,0.1752838997618,0,0,0,0,0,-0.167821581022897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.193127130647377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189660354379705,0,0,0,0,0,0,0,0,0.195222996441745,0.194422877489115,0,0,0,0,0,-0.19894204867619,0,0,0,0,0,0,-0.161608751132533,0,0,0,0,0,0,0,0,0,0,-0.178725523087707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312243654849,0,0.197460130266368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164446312569278,0,0,0.162526798500111,0,0,0.157406681688776,0,0.184726209232948,0,0,0,0,0,0,0,0,0.162902153331226,0,0,0,0,0,0.15691084940027,0,0,0,0,-0.177146464624823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174997914571712,0,0,0,0.175378113134822,0,0.182117835132076,0.180361123628101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172112064779866,0,0,0,-0.181571219566098,0,0,0,0,0,0,0,0,0.174099657652086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18989322190156,0,0,0,0,0,0.190892693446353,0.172807949920787,-0.172607777342565,0,0,0,0.165268992933661,0,0,0,0,0,0,0,0,0,0.18440021614337,0,0,0,0,0,0,0,0,0,0.163196845817537,0,0,0,0,0,0,0,0,0,0,0,-0.20238949492419,0,0,0,-0.161459430680451,0,0,-0.169638467364077,-0.174196807809383,0,0,0,0,0,0,0.171914465684721,0,0,0,0,0,0,0,0,0,0,0,0.17429568452173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202836941720439,0,0,0,0,0,0,0,0,0,0.182677324832685,0,0,0
0.182236195222587,0,0,0,0,0,0,0,0,0,0,0,0,0.179892462436406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183205176624253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19273864445727,0,0,0,0.176648921221223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212942153892699,0,0,0,0.171571981797176,0,0,-0.1607811326359,0,0,0,0,0,0,0,0,0,0.177339860715055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175674630404203,0,0,0,0,0,0,0,0,0,0,-0.191035778619213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166701410557374,0.172012176804214,0,0,-0.172536683995379,0,0,0,0,0.199650236431242,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175824322594463,0,0,0,0.165394769274101,0,0,-0.160182212022034,0,0.174701128538424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.684570936486125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172598095324383,0,0,0,0,0,0,0,0,0,0.16634094405117,0,0.169107790691291,0,0.166370834406556,0,0,-0.16129215570133,0,0,0,0.167679059606873,0,0,0,0.165344303300264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186079513660091,0,0.175884077488161,0,0,0,0,0,0,0,0,0,0,0.178571210856901,0,0,0.161233005696179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182317634357716,0,0,0,0,0,0,0,0,0
0,-0.195151100286926,0,0,0,0,0,0,0.182674426409135,0,0,0,0,0,0,0,0,0,-0.184417930853712,0,0,0.175472475333587,0,0,0,-0.19144675126488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179014442873341,0,0,0,0,0,0,0,0,0,0,0,0,0.16650778566995,0,0,0,0,0,0.174867676117585,0,0,0.170038267190769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157247079418825,0,0.162097922623394,0,0,0,0,0,0,0,0,0,0,0,-0.175326187709372,0,0,0,0,0,0,0,0,0,0,0,0.172272286986596,0,0,0,0,0,0,0,0,0,-0.163063441503701,0,0,0,0,0,-0.177034913009745,0,0,0,0,0,0,0,0.171290589492761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177725106742033,0,0,0,0,0,-0.171499003413431,0,0,0,0,0
0,-0.184786572013989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175939734188761,0,0.161226615722012,0,0,-0.171627415806381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172399153852324,0,0,0,0,0,0.159863035445644,0,0,0,0,-0.155853537530639,0,0,0.163827907683552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157917071154043,0,0,0,0,0,0,0,0,0,0.150488868287794,0,0,0,0,0,0,0,0,0,-0.154377090083339,0,0,0,0,0,0,0,-0.156448330193175,0,0,0,0,0,0,0,0,0,0.164625344608186,0,0,0,0,0,-0.167230337128283,0,0,0,0,0,0,0,0.156472920526053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158166006629493,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.191847080996074,0,0,0,0,0,0,0,0,-0.185512433213746,0,0,0,0,0,0,0,0,0,0.182135772422834,0,0,0,0,0.176802076781066,0,0,0,0,0,0,0,0,-0.195082080299751,0,0,0,0,0,0,0,0,-0.16193591181816,0,-0.173957481036771,0,0,0,0,0,0,0,0,0,0.161922495261849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156402688472884,0,0,0,0,0,0,0,0.159137000376711,0,0,0,0,0,0,0,0.161272103052641,0,0.170001578952222,0,0,0,0,0,0.161311890709518,0,0,0,0,0,0,0,0,-0.166310891838819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151764646285957,0,0,0,0,0,0,0,0,0.16304274062293,0,0,0,0,0,-0.16059849562557
0,0,0,0,0,-0.19728310080299,0,0.204641158554749,0.209151718192361,0,0,0,0,0,0,0.183623250192955,0,0,0,0.219445881571661,0,0,0,0,0,0,0.235241361332665,0,0,0,0,0.214097411175927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307482695905492,0,0,0,0.18655024708959,0,0,0,0,-0.190579492193041,0,0,0.192038741694243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175810957654994,0,0,-0.174538839213546,0,0.177442046259793,0,0,0,0,0,0,0,0,0,0.179136454727303,0,0,0,0,0,0.172981749931266,0,0,0,0,-0.17557694137266,0,0,0.179550169476695,0,0,0,0,0.179863954579544,0,0,0,0,0,0,0,-0.184552293459904,0,0,0,0,0,0,0.204459315650282,0,0,0,0,0,0.176724403410634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204054698762206,0,0.185557068323943,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.189626771948047,0,0,0,0,0,0,0.172756734341557,0.184983459599848,0,0.195819985914023,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189835657780619,0,0,0,0,0,0,-0.193452079719195,0,0,0,0,0,0,0,0,0,0,0,-0.359620173694566,0,0,0,0,-0.187991887436469,0,0,0,0,0,0,0,0,0,0.165503196978587,0,0,0,0,0,0,0,0,0,-0.171879557207759,0,0,0,0.173011925169228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176502323842413,0,0,0,0,-0.170227760396368,0,0,0,0.196706638685018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1921416796345,0,-0.18161409284029,0,0,0,0,0,0,0.201204181418855,0,0,0,-0.184388768615801,0,0,0,0,0,0.170219896946346,0,0,0,0,0,0,0,0,0,0,0.179910016620229,0,0,0,0,0.188257244462013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.2196783511897,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242161010920928,0,0,0,0,0,0,0,0,0,0.209273224222667,0,0,0,0,0,0,0,0,0,-0.217149525394276,0,0,0,0,0,0.215321991344774,0.862544359173626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16495082371765,0,0,0,0,0,0,0,0,0.156339409466607,0,-0.16217024872514,0,0,0,0,0,0,0,0,0,0,0,-0.166442056964315,0,0,0,0,0,0,0,0,0,-0.18572399526636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164200934222095,0,0,0,0,0,0,0,0,0,-0.163201635063829,0,-0.157640350416444,0,0,-0.169865172312006,0,0,0,0,0,0,0.171385506140348,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176087353842499,0,0,0.181090515960319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18016878341703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207631857189363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165940804437869,0,0,0.159625714416538,0,0.164482820083843,-0.167793090998737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168850281983596,0,0,0,0,0,0,0,0,0,0,-0.188639513077217,0,0,0,0,0,0,0.158113532002792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161907753225491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162092749981946,0,0,0,0,0,0,0,0,0,0,-0.177242045197338,0,0.170899245824408,0,0,0,0,0,0,0.159565627840061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173592640472971,0,0,0,0,0,0,0,0,0.194732788517832,0,0,0,0.190672494282338,0,0,0,0,0,0,0,0.173316114755789,0,0,0,0,0.182228917757205,0,0,0,0,0,0,0,0,0,0,0,0,0.164017766414424,0,0,0,0,0,0,0,0,0,-0.180909832975225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175245355969481,0,0,0,0,0,0,0,0,0,0,0,-0.198798904025529,0,0.194881459041092,0,0,0,0,-0.181642207525889,0,0,0,-0.204073184509805,0,0,0,0,0,0,0,0,0,0.172647090094303,0,0,0,0,0,0,0,0.169343031822316,0,0,0,0,0,0,0,0,0,0,0,0,-0.174517675468558,0,0,-0.186238444431055,0
0,0,0,0,0,0,0,0.201497413676327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210808397154401,0,0,0.208612867858257,0,0,0,0,0,0,0,0.214143952046678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194509502525613,0.172079118883823,0,0,0,0,0,0,0,0,0.176849277069049,0,0,0,-0.160924597801558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177098784539842,0,0.171307907346096,0,0.201040133723433,0,0,0,0,0,0,0,0.173035411493621,0,0,0,0,0,0,0.170768286087155,0,0,0,0,0,0,0,0,-0.168104978172606,0,0,0,0,0,0,0,0,-0.18501188026177,0,0,-0.167048324312541,0,0,0,0,0,0,0.173592602732833,0,0,0,0,0,0,0,0,0,0,0.174945833894817,0,0,0,0,0,0,0,0,0,0
0.191273314138271,0.211044728652365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199437421149194,0.207275158156859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200117202785426,0,0,0,0,0,0,0,0,0,-0.203175273994218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184535522854217,0,0,0,0,0,0,-0.169935121287959,0,0,0,0,0.185106274180671,0.171650889377834,0,0,0,0,0,0,0,0,0,0,0.181363027274193,0,0,0,0,0,0,0,0,0,0.183094877506898,0,0,0,0,0,0,0,0,0,0,0,0,0.179114999962183,0.18351773421397,0,-0.187167960071922,0,0,-0.183838453104255,0,0,0,0,0,0,0,0,0.176811829969429,0,0,0,0,0,0.208977303983825,0,0,0,0,0,0,0,-0.167651451541093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190642492781557,0,-0.181092544936153,0,0,0,-0.178708991668091,0,0,0,0,0,0
0,0,0,0,0,0,0.179006481501653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187866306048878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176986822279418,0,0,0,0,0,0,0,0,0.2024033204722,0,0,0.186259259381612,0,0.188771670091067,0,0,0,0,0,0.190878802383012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192081446352909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184700690632695,-0.189240723891488,0,0,-0.183554410113713,0,0,0,0.182615481728719,0,0,0,0,-0.194682536909648,0,0,0,0.191807910294493,0,0,0,0,0.194812321541889,0,0,0.197484559747829,0,0.186262447583269,0,0,0,0,0,0,0.179574566543986,0,0,0,0,0,0,0,0,0,0,0.195571822823388,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185005966400708,0,0,0,0,0,0,0,0,0,0,0.1936379486827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185167022587925,0,0,0,0,0,0,0,0.208748718447754,0.20024752092086,0,0,0,0,0,0.179062640096104,0,0,0,-0.156816739540575,0,0,0,0,0,0,0,0,0,0,0.152975411219243,0,0,0,0,0,0,0,0,-0.169429375782577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16998938596803,0,0,0,0,0,0,0,0,0,0,0,0.190643953035647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166957699148835,0,0,-0.15714774139733,0,0
