1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1974786788007,0,0,0,0,0,0,0,0,0,0,0,0,-0.214863182471539,0,0,0.228576416616486,0.202088987090821,0,0,0,0,0,0,0,0,0,0,0.195278204529634,0,0,0,0,0,0,0.206651701259194,0.179216454799033,0,0,0,0,0,0.2061085390096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185384428473592,0,0,0,0.19483539792875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198886093931145,0,0,0.189038622508872,0,0.210028596585094,0,0,0,0,0,0,0,0,0,-0.216395102125863,0,0,0,0,0,0.194124503579839,0,-0.188084502915179,0,0,-0.210198891078277,0.210765108754662,0.197803593093176,0,0,0,0,0,0,0,0,0,0,0.222372656528127,0,0,0,0
0,0,0,0,0,-0.177773504799297,0,0.18762872350364,0,-0.18291635958838,0,0.203622989124455,0,0,0,0,0,0,0,0,0,0,-0.1945178853049,0,0,-0.215781677193956,0,0,0,0.217677905082786,0,0,0,0,0,0,0,0,0.175227426317341,0,0,0,0,-0.186104636607164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19221493313869,0,0,0,0,0,0,0,0,0,0,0,0,-0.199616344854173,0,0,0,0,0.186036083154015,0,0,0,0,0,0,0,0.175275333735313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181059913965411,0,0,0,0,0,0,0.197937247161425,0,0,0,0,-0.181675740881832,-0.169789340906177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183984957246056,0,-0.17412703953011,0.185093246118975,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194814303533019,0.192507003707442,0,0,0,0,0,0,0,0,0,0,0,0,-0.176303719949639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188819182366497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172958953643608,0,0,0,0,-0.190821646641993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190529999294487,-0.201011012279995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171809030410358,0,0,0,0,0,0,0,-0.18753782425102,0,0,0,0,0,0,0,0,0,0.183161108565654,0,0,0,0,0,-0.202513957335145,0,0,0,0,0,0,0,-0.176019404434635,0,0,0.19671521601705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.210927286877742,0,0,0,0,0,0.197493246420899,0,0,0,0,0,0,0,0,0,0,0,0,0.210019315616389,0,0,0,0.232612619394484,0,0,0,0,0.226694966028363,0,0.643112765159458,0,0,0,0.212433003539846,0,0,0,0,0.194998912134006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204314397097438,0,0,-0.189654022063976,0,0,-0.189077549442302,0,0,0.203669316819238,0,0,0,0,0,0,0,0,0,0.182207982936676,-0.196024985023802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203469153699528,0,0,0,0,0,0,0,0,0.175433287791236,0,0,0,0,0,0,0,0,0,0.22841039739622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207653098537439,0,0,0,0,0,0,0,0,-0.189086972598042,0.21394759663861,0,-0.224423459968217,0,0,0,0,0,0,-0.192773365637487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187351866950584,0,0
0,0,0,0,0,0,0,0.17657273383058,0,0,0,0,0,0,0,-0.179847456429413,0,0,0,0.182559640688853,0,0,0,0,0,0,0,0,0,0,0.178689007627964,0,0,0,-0.230282213771716,0,0,0,0,0,0.20111225198513,0,0,0,0.168197548771015,0,0,0,0,0.16163827635931,0,0,0,0,0,0,0,0,0,0,0,-0.18138359137221,0,0,0,0,0,0,-0.181247794344527,0,0,0.177581671091781,0,0,0,0,0.176063772182791,0.175977099944105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18723476723357,0,0,0,0,0.171852521664378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180638527224787,0,0,0,0.195653892891861,0,0,0,0
0,0,0.194649776857826,0,0,0,0,0,0,0,0,0,0,0,-0.194477328457112,0.198437668154864,0,0,0,0,0,0,0,0,0,0.224057092796829,0,0,0,-0.226026042679769,0,0,0,0.235388915780537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197742673571954,0,0.196226254361032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179901106804231,0,0,0.178251934482088,0,0,0,0,0,0.193332226085825,0,0,0,0,0,0,-0.18998559379182,0,0,0.207185241018351,0,0,0,0,0,0,0,0,0,0.202128409303272,0,0,0,0.186550394005614,0,0,0,-0.199466248811831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203440661707841,0,0,0,0,0.183402740719873,0,0,0,0,0,0,0,0.194041775504565,0,-0.203026426598087,0,0,0,0,0,0,0,0,0,0
0,-0.197325932655312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199117090622896,0,0,0,0,0,0,0,0,0,0,-0.19879523798864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181330470208862,0,0,0,0,0.18137730437145,0,0.165825710894093,0,0,0.181337673855568,0,0,0,0,0,0.188816531140648,0,0,0,0,0,0,0,0,0,0,0.181383425670344,0,0,0,0,0,0,-0.163171322886669,0,0,0,-0.172973816077148,0,0,0,0,0,0,0.170810663398539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184936432708299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.204660769648063,0,0,0,0,0,0,0.207764202009581,0,0,0,0,0,0,0,0,0,0,0,-0.197516547399558,0,0,0,0.209125801356775,0,0.222104961915672,0,0,-0.191125246595699,0,0,0,0,0,0,0.203018734031767,0,0,0,0,0,0.205757149145169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212309981215713,-0.184123536946864,0,0,0,0,0,0,0,0,0,0,0.207358793047839,0,0,0,0,0,0,0,0,0,0,0,0,0.234326767325486,0,0,0,0.218766180952056,0,0,0,0,0,0,0.209164154430858,0,0.194018372265784,0,0,0,0,0,0,0,0,0,-0.210159022405484,0,0,0,0,0,0,0,0,0,0,0,0.197584815664326,0,0,0,0,0,-0.194214643041161,0,0,0,0,0,0,0,0,0,0,0.196486650822169,0,0,0,0,0,0,0,-0.194916565638747,-0.193234398930998,0,0,0,-0.216536016921077,0.203219605152631,0,0,0,0,0,0,0,0.206273166680318,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.171162362887219,0,0,0,0.173294078049146,0,0,0,0,0,0,0,-0.192400880586601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172267497425958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191810387871733,0,0,0,0,0,-0.17709719246393,0,-0.193479823389983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180511429217056,0.179154525728516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1670456438996,0,0,0,0,0,0,0,0,0,-0.18493820574208,0,0,0,0.200310977141917,0,0,0,0
0,0,0,0.182026023488084,-0.186892169661456,0.165640849541979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178906205993856,0,0,0,0,0,0.200740031070836,0,0,0,0,0,-0.174531797543686,0,0,0,0,0,0,0,-0.215976018772521,0,0,0,0.180628661815923,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190731830854591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202778576666445,-0.172725140763837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20076135511831,0,0,0,0,0,0,0,0,0,0,0,0.18344126435416,0,0,0,0,0,0,0,0,0,0.185184131209435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198450657291286,0.184553765763784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177716243581619,0,0,0.198611564208986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.184150440829947,0,0,0,0.19984820293068,0,0,0,0,0,0.180930369422131,0,0,0,0,0,0,0,0,0,0,0,0,0.186357535573573,0,0,0,0,0,0,0.210261388289771,0,0.192006543907165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195874871655324,0,-0.209653885133119,0,0,0,0,0,0.225147155271812,0,0,0,-0.234557218010419,0,0,0,0,-0.218599865386968,0,0,0,-0.198895342588578,0,0,0,0,0,0,0,0.232223865630598,0,0,0,-0.224925884057781,0,0,-0.234754085951757,-0.206401226027408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252497293217244,0,0,0,0,0,0,0,0,-0.219019197078143,0,0,0,0,0,-0.229551044552162,0,0,0,0,0,0,0,0,0,0,0,0,-0.228026748700971,0,0,0,0,0,0,0,0,0,-0.216189710110798,0,0,0,0,0,0.258164689777682,0,0,-0.209900566900124,0,0,0,0,0,0
0,0,0,0.168772641525465,0,0,0,0,0,0,0,0,0,0,0,0,0.176689629007125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169733232189667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20755078825573,0,0,0,0,0,0,0.184865314070048,0,0,0,0,0,0,0,0,0,0,0,0,-0.188098893050124,0,0.192118320141428,0,-0.199095483761053,0,0,0,0,0,0,0.202950675165324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170574326821244,0.215202993172413,0,0,0,0,0,0,0,0,0,0.180896492593971,0,0,0,0,0,0,0,0,0,0,0,-0.209153541724443,0
0,0,0.185901287840811,0,0,0,0,0,0,0,-0.18999970229394,0,0,0,0,0,0,0,0,0,0,-0.203903157946028,0,0,0,0,0,0,0.173634783342542,0,0.188298187698997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19124461704554,0,0,0,0,0,-0.190274331615424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1747073644743,0,0,0,0,0,0,0,0,0,0.186979102044413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18749873260198,0,0,0,0.187562513633116,0,0,0.17827570802301,0,0,0,0,0.188849465766264,0,0,0,0,0,0,0,0,-0.214067084445702,-0.196755362598302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209711868724863,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154006427101085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715714498888701,0,0,0,0.199237194395265,0,0,0,0,0.186823820725203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20531772114965,0,0,0,0,0,0,0,0,0,0.177358386276738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196267081321895,0.185738271671373,0,0,-0.172796420170373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183992709707085,-0.197118694818796,0,0,-0.203590665621635,0,0,0,0,0,0,0,0,0.176651909660034,0,0,0,0,0,0,0.217163455941003,0,0,0,0.185720068158786,0,0,0,0,0,0,0,0,0.179100398682157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178184017444849,0,0,0,0,0,0,0,0,0,0,0,0,0.183423879136794,0,0,-0.194802000474004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188895216887509,0,0,0,0,0,-0.174808262255886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181231389405137,0,0,0,0,0,0,0.178094225815031,0,0,0,0,0,0,0,0,0,0.196333447770179,0,0,0.189477011659817,0.187521454972463,-0.177461807213418,0,0,0,0,0,0,0,-0.179985503783292,0,0,0,0,0,0,0,0,0,0,0,0,0.181796866999476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215912593943039,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.185813750173945,0,0,0,0,-0.186635011648779,0,0.187901629199568,0,0,0,0,-0.176648768357261,0,0,0,0,0,-0.19863939748335,0,0,0,0,0,0,0,0.195495663718598,0,0,0,0.165524466852227,0,0,0,0,0,0,-0.194196108986192,0,0,0,0,0,0,0,0.197365692165506,0,0,-0.197893675538027,0,0,0,0,0,0,0,-0.192162944847903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188270051344668,0,0,0,0.175176772278297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207224145105889,0,0,0,0,0.213269704566539,0,-0.181681310396377,-0.180113366436522,0,0,0,0,0,0,0,0,0,0.199385096572858,0,0,0,0,0,0,0,0,0,0
0,0,0.179810978350603,0,0,0.170519268388148,0,0,0,0,0,0,0,0,0,0,0,0,0.197508564086894,0,0,0.197223089441148,0,0,0,0,0,0,-0.167946336634594,0.208795327295185,0,0,0,-0.217444437505319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193560761036798,0,0,0,0,-0.175404256088856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189243586819887,0,0,0,0,0,0.17986323062362,0,0,0,0,0,0,0,0,0.187654091572464,0,0,-0.180252441850748,0,0.197853746109397,0,0,0,0,0,0,0,0,-0.178969722575939,0,0,0,0,0,0,0,0,0,0,0,0,0.191271853590072,0,0,0,0,-0.184948103258195,0,0,0,0,0,0,0,0.182738798582282,0,0,-0.206546173562869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212251667711869,0.197860961971424,0,0.206596462106299,0
0,0,0,0,0,0,0,0,0.179131592538912,0,0,0.182614303470416,0,-0.166087130082701,0,0,0,0,0,0,0,0,0,0,0,-0.193518525839772,0,0,0.157026189436323,0,0,0,0,-0.203305842329114,0,0,0,0,0,0,0,0,0,0.157308059586285,0,0,0,0.771603620611131,0,0,0,0,0,0,0,0,0,0,0,0.205778666762952,0,0,-0.191013224525458,0,-0.245124341175203,0,0,0,0,0,0,0,0,0,0,0,0.199261895590263,0,0,0,0,0,0,0.205289581051187,0,0,0,0,0.212036253742577,0,0.184677141206122,-0.194928005683324,0,0,0,0,0,0,0,0.206412462337811,0,0,0,0.190504275522264,0,0.209404044153528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194888895343234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194154923646281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188324677968068
0,0,0,0,0,0,0,0,-0.18651213544678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211682407687925,0,0,0,-0.200045588679548,0,0,0,0,0,0,0,0,0,-0.175830029840081,0.640747708734125,0,0,0,0,0,0,0,0,0,0,0,-0.173778041717662,0,0,0,0,0,0,-0.194577998857199,0,0,0,0,0,0,0,0,0.194034926399905,0,0,0,0.197713863413867,0,0,0,0.221160463366532,0,0,0,0,0,0,0,0,-0.199551781874071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179940774070836,0,-0.18788719018338,0.203655173628976,0,0.177002458846211,0,0.189776637184269,0,0,0,0,0,0,0,0,0,0,0,0,0.183964633944702,0,0,-0.179816196268323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202621361458665,0,0,0,0,0,0,0,0,0,0,0,0.201167006542767,0,0,-0.193502366421442,0,0,0,0,0,0,0,0,0.536020712694153,0,0,0,0,0,0,0.181044466975933,0,0,0.181528788578139,0,0,0,0,0,-0.167991188996904,0,0.176271962673939,0,0,0,0,0,0,0,0,0,0,0,0.174163830684181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184726935286942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174707256104685,0,0,0,0,-0.18449515040304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174803030094074,0,0,0,0.180347364057573,0,0,0,0,0,0,0,0
0,0,0,0.198246652492436,0,0,0,0.19040226906763,0,0,0,0,0,0,0,-0.193933474593298,0,0,0,0,0,0,0,0,0,-0.218971382386187,0,0,0,0,0,0,0,0,0,0.221237684692563,0,0,-0.199374998187996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178380337603824,0.198371498232066,0,0,0,0,0.204890813839898,0,0,0,0,0,0,0,0,0,0,0,0,0.186808508479511,0,0,0,0,0,0,0.180419538275903,0,0,0,0,0,0,0,0,-0.184151069745249,0.191306814264917,0.185052888466075,0.198254506414697,0,-0.19137189068281,0,0,0,0,0,0,0,0,-0.18832130671254,0,0,0,0,0,-0.208219383315272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20034268607764,0,0,0,0,0,0,-0.199463813699343,0,0,0
0,0,0,-0.175521549259743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185002195408899,0.174292151790748,0,0.184734797200418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169179421721033,0,0,0,0,0.198926756256171,0,0,0,0,0,0,0,0,0,0,0,0.250763603988112,0,0,0.20441659189819,0,0,0,0,-0.218618739899795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216443941949233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200583395823375,0,0,0,0.187015619842191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195029571236188,0,0,0,0,0,0.212532024754143,0,0.226869265545091,0,0,0,0,0.188908377232531,0.214126218906834,0,0.201499328840202,0,0,0,0,0,0.240622052241902,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.164386771110701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189052361047895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153677586926606,0,0,0,0,0,0,0,0,0,0,0.188391704451988,0,0,0,0,0,0,0,0,0,0,0,0.192450560844253,0,0,0,0,0.188457847147348,0,0,0,0,0,0,0,0,0,0,0,0,-0.212967665610256,0.175952669016177,0,0,0,0.198394305941724,0,0,0,0,0,0,0,0,0,0,0,0.181278425328265,0,0,0,0,0,0,0,0,-0.181426184631716,0,0,0,0,0,0,0,0,0,0,-0.187113247272147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196798558570859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193188901355446,0,0,0,0,-0.174251984621944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192331867612162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.483910946408287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159905570701289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180263919982574,0.170593604983389,0,0,0,0,0,0,0,0,0,0,-0.202999845280202,0,0,0,0,0.168166830863782,0,0,0,0,0,0.186990356251469,-0.163061859474439,0,0,0.184551786414221,0,0,0,0,0,0,0,0,-0.168051133483731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187646528805563,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172661315768634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19611887639787,0,0,0,0,0,0,0.17249117953552,0,0,0,-0.185660990486573,0,0,0,0,0.172622842724713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207040811452384,0,0,0,0,0,0,0,-0.196710756063887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180891366663296,0,0,0,-0.222876298246795,0,0,0.188719521696623,0,0,0,0,0,0,0,0,0.179027839034744,0,0,-0.202621922859397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202786211904899,0,0,0.191264734287307,0,0,0.190267400430722,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15470472089567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178931937103568,0,0,0,0,0,0.178361139544372,0,0,0,0,0,0,0,0,0,0,0,0,-0.179329669386729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176587755318783,0,0,0,0,0,0,0,0,0,0,0,0.175613020733283,0,0,0,0,0,0,0,-0.18959905753875,0,0,0,0,-0.175735855265647,0,0,0,0,0,0,0,0,0,0.188713492705954,0,0,0,0.203610159462053,0,0,0,0,0,0,0,0,0,0,0,0,0.186656311201092,0,0,0,0.174030585101208,0.180914840818427,0.185436811883555,0,0,0,0,0,0,-0.188534809019369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197775312307703,0,0,0,0,0,0.184830726791881,0,0,0,0,0,-0.177461931186703,0,0,0,0,0,0,0,0,0,0,0,-0.205182482516499,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15776721380043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16463848296365,0,0,0,0,0,0,0,0,0,0,-0.203116002121038,0,0,0,0,0.1989020157332,0,0.180148063915989,0,0,0,0,0,0,0,0,0,0,0.224770146836894,0,0.192006538346798,0,0,0,0,-0.19291279370355,0,0,0,0,0,0,0,0,0,0,0,-0.18853479711466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182877687965482,0,0,0.20697914348648,0,0,0.197343256121861,0,0.181965064377971,0,0,0,0,0.213253212281186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196105867111815,0,-0.205186091145071,0,0,0,0,0.210449969436837,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164967059458649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345629803370684,0,0,0,0,0,0,-0.219264315394919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183308023734691,0.175118163154137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173976937629812,0,0,0,0,-0.17109145010202,0,0,0,0,0,0,0,0,0.198371427921616,0,0,0,0.173672048274581,0,0.187229079699043,-0.187733423056495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.199852096441175,0,0,0,0,0.180262034678988,0,0.18446263847802,0,0,0,0,0,0,0,0,0.170248087954206,0,0,0,0,-0.179640291677219,0,0,0.199277734121785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170769172967926,-0.971399823902175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175647616138006,0,0.198986692582787,-0.220145069682261,0,0,0,-0.205526226045343,0,0,-0.18894324273092,0,-0.198635598140706,0,0,-0.207315038348467,0,0,0,0,0,-0.171265744318489,0,0,0,0,0,0,0,0,0,0.222984344719669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19328253988194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202884519060554,0,0,0,0.180691018397936,0.192070612525598,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173105555761691,0,0,0,0,0,0,0,0,0,0,0,-0.172952194289986,0,0,0.170231238830145,0,-0.179135509683118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190290384838419,-0.167499064682402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186237966086011,0,0,0,0,0,0,0,0,0,0,-0.189883125983361,0,0,0,-0.182102464259432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207793571901248,0,0,0,0,-0.191992904673697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180372651868301,0,0,0,0,0,0.200640785464758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205734995279364,-0.23340191056159,0.202867128728611,0,0,0,0,0,0,0,0
