1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.19885136342522,0,0,0,0,0,0,0,0,0,0,0,0.178725530264981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166521966818517,0,0.177164696667044,-0.182291813368348,-0.17873826632819,0.17281674062963,0,0,0,0,0,0,0,0,0,0,0.181345389041328,0.178273572151118,0,0,0,0,0,0,-0.159687679709284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170867858734453,0,0,0,0,0,0,0,0,0,0,0,0,-0.168032760522019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172694814359795,0,0,0,0,0.177366860105349,0,0,0,0,0,0,0,0.165320992050295,0,0,0,0
0,-0.144462314008204,0.160625533149119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150843564062278,0,-0.168563345592857,0,0,0,0,0,0,0,0,0,-0.160567616338249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162403204208791,0,0.152059669326705,0,0,0,0,0,0,0,0,0,0,0,-0.164320226619611,-0.159547321836348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149603623038843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149533100116468,0,0,0.155803037350449,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177115840684462,0,0,0.151300401709382,0,0,0,0,0,-0.180759411641658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169834991625903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172996017915252,0,0,0,0,0,0,0,0,0,0,0,0,0.155194492044053,0,0,0,0.162281323530861,0,0,0,0,0,0,0.190055727091738,0,0,0.190788436333881,0,0,0,0.155250094802205,0,0,0,0,0,0,0,0,0,0.161030007325761,0,0,0.175240978421127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172212066411117,0,0,0,0,0,0,0,0.16409487302605,0,0,0,0,-0.166348400544869,0.157062400085461,0,0,-0.163648041589497,-0.165057297886722,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164865796140974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155660875495024,0,0,0,0,0,0,0.155868854347348,0,0,0.147711257534237,-0.153269300872477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15150579831418,0,0,0,0,0,0.146190938047468,0,0,0,0.161524548940583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165534041205275,0,0,0,0,0,0,0,0,0,0,0,0.146231161870458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.192095996315202,0,0,0,0,0,0,0,-0.168204754930794,0.189222917563315,0,0,0,0,0,0,0,0,0,0,0,-0.184190135066538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174899355913936,0,0,0,0,0,0,0.164151480799793,0,0,0,0,0,0,0,0,0,0,0,0,-0.163580187448385,0,0,0,0.174689338670123,0,0,0,0,0,0.184555839654948,0,0,0,0,0,0,0,0,0,0,0,0,0.183597660935258,0,0,0,0.19248189354049,0,0,0.18309048173422,0,0,0,0,0,0,0.163009950931956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195794380644427,0,0,-0.196549213737083,0,0,0,0,0,0,0,-0.167989521113694,0,0,0,0,0.163220076724904,0,0,0.197064202137538,0,0,0,0,0,0,0,0,0,0.167251047363535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169153243360952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167837738707016,0,0,-0.184023636891785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177655409393967,-0.167332473753679,0,0,0,0,0,0,0,0,0,-0.164916531019708,0,0.180824475876956,-0.175572182695532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170019932076329,0,0,0,0,0,0,0,0,0.175927219373885,0,0,0,0,0,0,0,0,0,0,-0.185744594773985,0,0,0,0,0,0,0,0,0,0.169072470601405,0,0,-0.16222671727794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168038273356951,0,0,0,0.171919963178371,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18034301572643,0,0,0,0,0,-0.192591969400982,0,0,0,0,-0.171790776880315,0,0,0,-0.178514043051551,0,0,0,0,0,0,0.187450409596859,0,0,0,0,0,0,0.174145230662147,0,0,0,0,0,0,0,0.176342095527715,0,0,0,0,0,0.168493953067605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180063828120774,0,0,0,0,0,0,0,0,0.164587192928692,0,0,0,0,0,0,0,0,0,0,0,0,0.167314101748104,0,0.185827356903968,0,0,-0.176951069422696,0,0.193658037966301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174741120287892,0,0,0,0,-0.185373663067618,0,0.172662677419412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171576639242737,-0.168266472893207,0,-0.198256008609798,0,0,0,0,0,0,0,-0.168082378622402
0,0.155925882562767,0.173371707288097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172658355565872,0,0,0,0.171167331630889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.369702704017982,0,-0.176471441602805,0.164651756118466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149573906849321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159146507987827,0,0,0,0,0.186750593854044,0,0,0,0,0,0,0,0,0,0,-0.15854838531523,0,0,0,0,0,0.169964080895003,0,0,-0.152662187689985,0,0,0,0,0,0,0,-0.157111494988288,-0.195488050947366,0,0,0,0,0,0.162903789834082,0,0,0
0,0,0,0,0,0,0.172611687401607,0,0,0,0,-0.155543492901668,0.172697660986187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163055465319599,0.16543252409147,0,0,0,0,0.170530169294844,0,0,0,0,0,0,0,0,0,0,0.162179128461226,0.161946692446288,0.163243640015498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165281921240483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175247246008792,0,0,-0.185612729212119,0.171437230543258,0,0,0,0,0,-0.165577502095878,0,0,0,0,0,0,0,0,0,0,0,-0.168012116632059,-0.159451991714695,0,0,0,0,0.17012929796901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156857821176147,0,0,0,0,0,0,0,0,0,0,-0.172675131136652,0,0,0.171923702871036,0,0,0,0,0,0,0,0,0,0.159888115378686,0,0,0,0,0,0,0
0,0,0,0,0.159335723004604,-0.145618995336461,0,0,0,0,0,0,0,0.151338107921949,0,0,0,0,0,0,0,0,0,0,0.157118292906257,0,0,0,0,0,0,0,0,-0.155757666798745,0,0,0,0,0,0,-0.188129162054716,0,0,-0.18627965404709,0,0,0.179756433692336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182000895797142,0,0,-0.195939580445503,0,0,0,0,0,0,0,0,0,0,0,0.19879760598797,0,0,0.181473269231994,-0.208417359115342,0,0,0,0,0,0,0,0,0.19649121183464,0,0,0,0,-0.176459583297511,0,0,0,0,0,0,-0.214884145186216,0,0,0,0,-0.212004085126853,0,0,0,0.187338605452481,0,0,0,0,0,0,0,0,0.197764418050954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194436193591395,0,0,0,0,0,0,0,0,0,0,0,0
0.17785169260211,0,0,0,0,0,0,0,0,0,-0.159536009715971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686689857626334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165254774212106,0,0.188262046542494,0.185482561035223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164640692057485,0,0,0,0,0,0,0,0.183374117466895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18742305196311,0,0,0,0,0,0,0,-0.181191924470962,0,0.179233332612641,0,-0.176634634132646,0,0,0,0,0,0,0.167490295499692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162227881838458,0,0,0.150478405257048,0,0,0,0,0,-0.173067503727287,0,0,0,0,0,0,0,-0.158269848809651,0,0,0,0,0,0,0,0.165145099000731,0,0.153265485966867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160598931772921,0,0,0,0,0.174074423737854,0,0,-0.175739268495233,0.167000732488494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19394850715245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152891019210273,0.195206357260959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162670463153008,0,0,0,0,0.175739367106537,0,0,0.17526299187948,0,0,0.167956359238038,0,0,0,0,0,0,0,0,0,0,0,0,-0.164045575251389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16627868104978,0,0,0,0,0,0,0,0,0,0,-0.170394158564813,0,0,0,0,0,0,0,0,0,0,-0.182485381851099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160892318501091,0,-0.159571906196974,0,0,0,0.174804562328941,0.163084767868368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171187294262809,0,0,-0.153760881177206,0,0,0,0,0,0.171396415083044,0,0,0,0,0,0,0,0,0,-0.160915805797404,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164567844988955,0,0,-0.16301503197853,0,0.164193201442522,0,-0.179587433736909,0,0,0,0,0,0,0,0,-0.180200798254987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164748508245145,0,0,0,0,0,0.181338403749573,0,0,0,0,0,0,0.175789928588291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161355036526423,0,-0.192546276168564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157887165023989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172873796289902,0,0,0,0.182704561731255,0,0,0.163274671665242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16427358187987,0,0,0,0.175662558068196,0.177471279987306,0,0,0,0,0,0,0,0,0,0,0,0.162654316039845,0,0,0,0,-0.168645716955575,0,0
0,0,0,0,0,0.149512162075234,0,0,0,0,0,0,-0.161954551105093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173366010162977,0,0,0,0,0,0.170458292788129,0,0,0,0,-0.157363083885253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168527858556114,-0.167528752582931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158092627612196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165110307915362,0,0.162778475846009,0,0,0,0,0,0,0,0,0.188986461418774,0,0.169802510676059,0,0,0,0,0,0,0,0,0,0,-0.158066486216792,0,0,0,0,-0.168405749848481,0,0,0,0,0,0,0,0,0,0,0,0.187329179152016,0,0,0,-0.16051350684431,0,0,0,0
0,0,0,0,0,0,0,-0.158620573074826,0,0,0,0,0,0,0,0,0,0,0,0,-0.156736290861905,0,0,-0.174598431542986,0,0,0,0,0.159855173846452,0,0,0,0,0,0,0,0,0.169876165166516,0.172608792998315,0,0,0,0,0,0,0,0,0,0.159800848852396,0,0.172560203764851,0,0,0,0,0,0,-0.16244319441985,0,0,0,0.169895810973997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15786604839265,0,0,0,0,0,0,0,0,0.156104057334721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172884081071316,0,0,0.159206552526719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169435370899482,0,0,0,0,0,0,0,0,0.155711405474815,0,0,0,0,0,0,0.158590941470697
0,0.153963448220598,0,0,0,0,0,0.159522763525315,0,0,0.167493557966821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179649579263992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178152554297402,0,0,0,0,0,0,0,0,0,-0.157900075344835,0,0,0,0,0,0,0,0,0,0.176738037926499,0,0,0,0,0.184185699183933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152683910081617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188558770638613,0,0,0,0,0,0,0,0.15986101456038
0,0,0,0,0,0.163108428495311,0,0,0.17212936727957,0,0.176333870290038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188468449529373,0,0,0,0,0,0.166636289458138,0,0,0,0.188317340943786,0,0,0,0,0,0,0,0,0,0.176591379195075,0,-0.806206880602986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172880221703013,0,0,0,0,0,-0.171149363108975,0,0,0,0,0,0.17141911103514,0,0,-0.191090892260099,0,0,0,0,0,0,0,0,0,0,0,0,-0.195661238285309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177392051417006,0,0,0,0,0,0.176548643856655,0,0,0,0,0,0,0,0,0,0,0,0,-0.181565908039375,0,0,-0.182077914643446,0,0,0,0,0,0,0.18287369493593,0,0.168397499312533,0,0,0,0,0,0,0,0,0,0,-0.173869492599402,0,0,0,0,0,0,0,0,0,-0.176274742285708,0,0,0.169821024113246
0,0,0,0,0,0,0.170268736864067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160003130599659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181571819929118,0,0,0,0,0,0,0.18290402550912,0,0,0,-0.171234307530282,-0.180272056667579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17214143895753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180813006739387,0,0,0,0,0,-0.159952670857841,0,0.177651385894493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157339203674471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162946746699726,0,0,0,0,0,0,-0.171800326879427,0,0,0,0,-0.154779406695195,0.167323751356591,0,0,0,0.173037774034254,0,0,0,0,0,0,0,0,-0.16964566081367,0,0,0,0,0,0,0,0,0,0,0,0,0.162402033012482,0.166793748189246,0.16358101819484,0,0
0,0,0,0,0,0,-0.163788706325684,0,0,0,0.163547124069496,0,0,0,0,0,0,-0.158687219630799,0.166468406371145,0,0,0,0,0,0,0,0,0,0,0.159872181040723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163785959868721,0,0,0,0,0,0,-0.156531357131327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167508569257915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176072885238899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167678462732523,0,0,0,-0.177213786605007,0,0,0,0,0,-0.191205814691729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178804751221873,0,0,0,0,0,0,0,0,0,0,0.174231413613129,-0.164024087510618,0,0,0.189529070211671,0,0,0,0,0,0.163577448823497,0.164986097210605,0
0,0,0,-0.177264245283175,0,0,-0.172641950927091,0,0,0.189304087912412,0,0,0,0,0,0,0,0.167264714392344,0,0,0,0,0,0,0,0,0,-0.163084053379332,0,0,0,0,0,0,0,0.1841025769221,0,0,0.178662436168528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169871620532573,0,0,0.188472054633217,0,0,0,0,0,0,0,-0.187932636662737,0.19337137574722,0.189601846730854,0,0,0,0,0,0,0,0,0,0,0,0.192367428445501,0,0,0,0,-0.172724148051654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198315230401353,0,0,0,0,0,0,0,0,0,-0.181253081550616,0,0,0,0,0,0,0.181070759493617,0,0,0,0,0,0,0,0,0,0,0,0.185517784330203,0,0,0,0,0,0,0,0,0.175295984059409,0,0,0,0,0,0,-0.183991752866121,0,0,0,0.185382356665055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178163357660707,0
0,0,0,0.182470382001343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179060057565318,-0.186029538717651,0,0,0,0,0,0,0,0,0,0,0,0,0.187136630536421,0.180998101562384,0,0,0,0,0,0,-0.17246905667547,0,0,0,0,0,0,0.648319521220401,0,0,0,0,0.189605504596111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202888884505464,0.173762891856835,0,0,0,-0.198966653511602,0,0,0,0,0.171823471286238,0,0,0,0,0,0,0,0,0,0.166368061885568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172044958029499,0,0,0,0.190293214968204,0,0,-0.17523838248483,0,0,-0.168142971061392,0.181770387178439,0,0,0,0,-0.173734159305981,0,0,0,0.189047644233489,0,0.187004136069914,0,0,0,0,0,0,0,0,0,0,0,-0.171391280049649,-0.180636813545007,0,0,0,0,0,0
0,0,0,0,0.168562671588409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164777414260173,0,0,0,0.169872511510505,0,0,0,0,0,0,0,0,0,0,-0.170262219710114,0,0,0,-0.54785677883774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153443994200293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18437546573954,0,0.151854646601724,0,0,0,0,0,0,0,0,0,0,0.153110648941353,0,0,-0.184858557095537,0,0,0,0,0,0,0,0,-0.174027902283273,0,0,0.16728997132473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193507491900092,0,0,0.160756932730526,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160014862977625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169649117137319,0,0,-0.167005686019686,0,0,0,0,0,0.165409779255645,0,0,0,0,0,0,0,0,0,0,0.145551834176626,0,0,0,-0.165664329687879,0,0,0,0,0,0,0,0,0,0,0.167129900877513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152409590521058,0,0,0,0,0,0,-0.162202981216156,0,0,0,0,0,0,0,0,0,0.187085714199302,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16291616825239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166795474288234,0,0,0.159841848518127,0,0.159365582215238,-0.156290999394113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158085297657833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149940261370393,0,0,0,0,0,0,0,0,0,0,0,0,-0.158623129569805,0.155946152422409,0.507385649485514,0,0,0,0,0,0,0,0.151353826916542,0,0,0,0,0,0,-0.159160444921184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164371688169535,-0.145142060817502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155303860569217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151353100781021,0,0
0,0,0,0,0,0,0.174298266630171,0,0,0,0,0,-0.17438508025788,0,0,0,0.166638714734628,0,0,0,0,0,0,0,0,-0.186017989005969,0,0,0,0,0,0,0.172814482894018,0.17219641012538,0,0,0,0,0,0,0,0,0.187232578293991,0,0,0,0,0,0,0,0,0,0,0.171350191812826,0,-0.585259589366615,0.171094912501506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159001277012802,0,0,0,0,0,-0.153423473529668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148280983974492,0,0,0,0,0,0,0,0,-0.172646040785295,0,0,0,0,0,0,-0.186950158322058,0,0,0,0,0,0,0,0,-0.163538738438189,0,0,0,0,0,0,0,0,0,0.162381788306002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168747507444244,0,0,0,0,0,0,0,0,0,0,0.185796274940021,0,0,0,0,0,0,0,0
0,0.162833457625481,0,0,0,0,-0.17740471775353,0,0.172919255246248,-0.194526522119027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170026205557087,0,0.189999395899507,0,0,0,0,0,0,0,0,0,0.169934535886717,0,-0.190569552690901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172097511638008,0,0,0,0,0,0,0,0,0,0,0,0.185973718332046,0.180571858390342,0,0,0,0,0,0.188779133189996,0,0,0,0,0,0.191501491964357,0,0,0,0,0.199571278520644,0,0,0,0,0,0,0,0,0,0,0,0,0.207571040042583,0,0,0.17871095043749,0,0,0,0,0,0,0,0,0,0.180076743274929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173887057450809,0,0,0,0,0,0,0,0,0,0,0.192748982098006,0,0,0,0,-0.168493683220395,0.182871622349129,0,0,0,0,0,0,0,0,-0.204309645642191,0,0,0,0,0,0,0,0
0,0,0,-0.169604192449061,0,0,0,0,0,0,0,0,0,0,0,0,-0.157922718595391,0,0,0,0,0,0,0,0,0,0.157088663019362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170971934617645,-0.175993270224085,0,0,0,0,-0.175688629801383,0,-0.173330112975764,0,0,0,0,0,0,0,0,0,0.164621822927755,0,0,0,0,0,0,0,-0.153508067716463,0.183802793404021,0,0,0,-0.165308021749479,-0.189851990209994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195742728923069,0,0,0,0,0.193119218403045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163978207860023,0,0,0,0.170090489930898,0,0,0.16501857901365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203465713746273,0,0,0,0,-0.165087389787229,0,0,0,0
0,0,0,0,-0.170663801854222,0,0,0.160594321186685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168288722093113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174787238967888,0,0,0.166011508314384,0,0,-0.179609189015201,0,0,0,0,0,0,0,-0.183278020081278,0,0,0,0.170543317917262,0,0,-0.155820612290489,0,0.176407175497623,0,0,0,0,0,0.184425158913455,0,0,0,0.16844620730748,0,0,0,0,0,0,0,0,0,0,-0.172059266306639,0,0,0,0,0,0,0,0,0,0.185470426258603,0,0.17458918725322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175686620961358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170899746811422,0,0,0,0.167801198555692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165334720328347,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.191794468692018,0,0,0,0,0,0,0.16722656148551,0,0,0,0,0.186693290370482,0,0,0,-0.186674199482729,0,0.165229497761833,0,0,0,0,0,0,0,0,0,0,0,0,-0.167547867857705,0,0,0,0,0,0,0,0,-0.171760419361676,0,0,0,0,0,0.182781487454223,0,0.173221147640561,0,0,0,0.180207483537584,0,0,0,0.187464059422157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185975610479876,0,0,0,0,0,0.184327167954835,0,0,0,0,0,0,0,0,0,0,0,0.201581462859033,0.184370877422515,0,0,0,0.198879696661321,0,0,0,0.175741165567875,0,0,0,0,0,0.172410713560106,0,0,0,0,0.172800428177858,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169886579259673,0,0,0,0,0,0,0,0,0,0.163631704784568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
