V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.301,-0.747,-1.853,1.572,-0.252,-1.297,-1.044,0.484,0.45,2.33,0.132,-1.536,0.741,1.045,1.347,1.512,0.679,-0.57,-0.56,0.422,0.589,0.634,1.937,0.035,0.313,-0.717,-1.938,1.076,1.693,1.217,1.6,0.293,-2.768,-1.388,-4.73,-0.145,-2.889,-1.181,1.954,1.286,-0.308,-2.384,0.435,-0.052,0.381,-1.062,-0.315,-1.559,-0.33,-2.282,1.495,0.201,-0.917,1.684,-2.453,0.609,3.164,-1.301,0.805,-1.696,-0.213,-0.996,-0.078,-0.15,-2.411,0.302,-0.423,0.646,-0.877,0.242,-0.008,0.141,-0.088,0.181,1.803,1.181,0.975,0.261,0.733,-1.055,-0.643,-0.885,0.183,-1.09,0.941,0,-0.886,-1.274,-0.693,-0.959,0.72,-0.628,-0.763,0.232,0.175,-2.118,-2.395,0.245,-0.294,0.396
1.684,1.266,-2.016,0.148,0.549,0.564,0.56,-2.076,-0.89,0.755,1.294,1.15,0.214,0.429,1.744,-1.07,-0.205,0.398,-1.937,-0.631,1.498,0.632,1.98,0.799,-0.435,-1.039,0.28,1.262,2.514,-0.802,1.239,-1.56,3.579,-1.128,-0.336,1.738,-0.617,-0.935,0.949,0.748,-0.338,1.01,-2.485,0.371,-0.113,0.688,1.598,1.034,-2.454,-0.845,1.047,0.592,0.311,-0.218,2.604,-0.418,0.369,-0.651,1.948,0.24,0.167,-1.572,1.297,-0.641,-0.515,0.5,-0.926,0.123,3.135,3.499,-0.391,2.448,2.589,0.071,-0.021,0.174,1.232,3.45,-1.951,-0.029,-0.138,0.127,-0.268,-1.015,-0.647,-3.718,-1.742,-1.808,-0.694,-0.709,0.31,-0.83,-0.019,-1.369,-0.498,-0.004,-0.847,-1.773,0.458,-1.814
-0.263,-0.204,-1.686,-0.125,0.004,-1.231,0.552,-1.542,-0.785,0.625,-1.61,0.655,-0.802,-1.053,-1.254,-0.683,1.389,-0.192,-1.181,-0.133,1.249,2.765,-0.818,0.381,0.31,-0.336,3.275,0.515,-0.716,-0.194,1.583,-1.177,0.5,1.767,-0.04,-1.584,-0.354,1.788,0.299,-0.93,-0.354,-1.057,0.573,-0.807,0.927,0.182,-0.265,-0.133,1.809,1.413,0.638,-0.063,0.242,-0.347,0.029,0.352,-0.891,-0.129,-0.008,1.148,-0.676,-0.498,0.229,0.791,1.423,1.802,-0.295,-1.198,0.277,0.634,-1.412,0.435,0.912,1.225,0.217,1.544,-0.958,-0.65,1.276,-0.818,-1.917,0.867,-0.032,0.517,0.673,-1.811,-0.965,1.654,-0.865,1.831,2.029,0.923,-0.394,-0.329,0.604,0.084,-2.13,-0.501,3.194,-0.307
1.857,-1.879,3.043,-1.548,-0.207,1.877,-0.182,0.064,-1.858,1.456,0.881,0.074,-0.152,-0.783,0.021,-2.105,0.709,0.763,-1.05,-0.622,-1.877,-2.253,-0.493,1.335,-0.232,0.299,2.402,-0.196,-0.183,-0.545,-0.317,1.214,1.87,-0.979,0.738,-2.748,0.599,0.031,0.343,-1.998,0.716,0.798,1.864,0.703,0.337,-2.218,0.006,0.316,2.823,0.19,0.051,-0.786,0.279,1.107,-0.401,1.091,-1.943,-0.167,-1.033,1.105,-0.451,-2.16,-1.323,-0.977,1.295,-0.784,1.02,-0.531,-0.385,-0.717,0.501,-0.853,-2.577,-0.494,2.647,-1.698,0.666,-1.716,1.986,0.626,1.655,0.725,-0.233,-1.088,-0.078,0.154,-0.16,0.471,0.462,2.379,2.21,-0.413,1.733,-1.398,0.333,0.549,-1.064,-0.834,-0.252,-1.064
0.781,-1.071,0.084,1.021,0.734,1.043,-0.029,-2.365,-0.822,1.26,0.774,2.741,1.149,1.94,-1.084,0.388,-0.48,0.134,1.447,-0.044,1.238,-1.233,-1.142,-1.833,0.929,1.681,-0.046,4.357,0.278,-1.946,-0.689,-0.712,-0.374,0.979,-1.208,0.405,-0.102,3.18,0.597,1.63,-0.295,-0.204,-1.628,0.002,-0.7,0.261,0.163,-0.633,0.312,-1.944,-1.517,0.532,0.538,-0.203,1.321,1.819,2.731,-0.492,2.457,0.682,0.006,1.679,0.489,0.973,1.968,0.112,0.392,-1.605,0.723,0.814,0.895,-0.436,1.199,1.278,0.308,1.3,0.84,-0.115,-0.091,-0.955,0.393,1.823,2.356,-3.142,0.976,0.301,-0.897,2.34,-1.894,-1.128,0.371,0.831,-2.322,0.867,-0.922,-0.567,0.98,1.438,0.359,0.564
-1.396,0.332,2.369,0.569,1.382,-1.091,2.122,-1.543,-2.643,1.24,0.261,-3.821,-1.511,-1.954,-2.386,0.747,1.194,0.76,-2.112,1.535,2.154,-0.005,2.23,1.319,1.359,0.692,-2.914,-0.575,-2.89,-0.781,-0.436,1.855,-1.238,0.77,-1.245,-0.272,0.773,-1.215,0.246,-1.167,-1.046,-0.992,-0.91,-1.403,-0.413,-3.153,3.547,1.263,0.859,2.277,1.408,-0.95,-0.708,0.808,-0.318,1.048,-1.299,0.471,-1.169,-0.169,0.126,-1.882,-0.506,1.038,-0.335,1.182,1.168,-0.362,0.422,1.335,-0.007,0.303,0.365,1.172,-0.714,1.331,0.96,0.974,0.208,-0.76,1.003,-0.389,0.143,-1.651,0.737,1.809,0.521,0.572,-0.504,1.815,1.109,0.405,0.424,-0.197,1.169,-1.397,0.966,1.003,-0.087,-1.178
0.647,-1.307,2.981,-0.573,0.023,2.138,0.125,0.413,0.388,0.935,-0.115,1.612,0.173,-0.532,-0.243,0.439,0.879,-1.199,-1.417,-1.875,0.22,-2.262,2.238,0.395,-0.139,1.437,1.106,0.419,1.429,-0.586,-1.038,1.595,-2.876,-0.961,-0.697,-0.077,-3.317,0.093,-2.36,2.1,0.884,0.079,0.337,-1.879,-0.785,-1.951,0.665,0.882,-0.107,-2.854,-0.824,1.674,0.507,2.27,0.758,1.065,0.985,0.88,0.909,0.221,-0.189,-0.726,-0.548,2.361,-2.275,-0.905,-1.934,-1.069,-2.557,-0.102,0.457,2.038,-1.733,0.454,0.416,2.599,0.078,1.048,-0.469,-0.958,-0.058,0.156,-0.016,-0.319,0.705,-0.743,0.714,0.793,-1.134,0.787,-0.973,-0.96,1.882,-2.032,0.087,-0.582,0.929,0.102,0.4,1.838
0.826,-0.77,0.267,-1.537,-0.091,-0.028,-0.726,-1.737,-0.45,3.077,-1.038,-1.119,0.339,0.571,-1.526,0.544,1.33,-0.806,3.429,-2.268,-1.301,-0.843,-2.063,-0.046,1.645,-0.524,-0.916,2.253,0.141,-0.9,-0.105,1.643,0.848,-0.825,-1.006,0.605,-1.139,1.742,1.071,2.225,0.085,0.735,1.615,-1.183,-0.075,-0.755,0.369,1.007,-0.495,-1.872,0.113,0.138,1.313,-0.33,2.591,-0.753,-1.955,0.025,1.577,-1.803,-0.818,2.168,-1.038,-1.262,-0.433,-1.066,-1.061,-0.333,1.842,-2.189,1.094,-1.824,-0.08,-0.117,2.238,-0.981,-0.871,-0.433,-2.747,-2.373,-0.038,-2.598,-0.331,1.564,-3.177,1.455,-2.012,0.561,1.208,-0.159,-0.216,-1.194,0.875,1.093,-1.491,1.505,-1.001,0.486,-0.669,0.503
-0.102,0.346,-1.046,0.547,0.89,-0.194,0.168,-2.556,0.659,-3.291,-2.833,0.431,-1.287,0.497,-1.031,0.769,-0.322,-1.652,1.019,-0.191,0.535,-0.633,1.669,1.885,-2.338,-2.32,1.15,1.126,-0.415,-2.91,-2.08,1.048,0.708,-0.706,0.459,-2.022,1.565,-0.182,-0.411,0.949,-0.514,0.656,-1.531,0.406,0.717,2.064,1.427,-1.195,0.898,3.521,0.472,-1.574,-0.943,-1.227,-0.748,-2.413,1.558,-1.792,1.272,-0.597,-1.315,-0.671,-0.049,-1.143,-0.517,-0.76,-0.169,1.908,-1.122,-0.006,1.789,-0.497,1.819,2.409,2.011,-0.255,-0.199,-1.348,0.637,-0.744,-1.613,0.768,0.139,-0.366,0.42,-4.03,0.138,0.719,-0.281,1.101,1.41,0.594,-0.086,0.658,-0.9,0.116,-2.406,0.403,1.424,-1.592
-1.18,-1.038,-0.938,3.273,0.664,0.682,0.352,0.115,0.827,1.92,-0.058,-0.475,-0.101,-1.958,-1.609,-0.749,-1.999,0.012,-0.562,2.049,0.721,-1.524,-0.194,-0.914,0.316,-0.664,-2.334,-2.454,0.536,0.321,1.39,1.17,0.411,-0.406,0.717,3.194,0.205,-1.91,0.006,-0.024,-1.616,-1.461,-2.247,-0.4,0.185,-1.479,1.883,-0.516,0.156,2.437,0.761,1.171,0.668,1.177,0.924,0.132,0.821,-0.73,1.6,1.626,1.03,-1.991,0.393,-0.675,-1.372,-0.265,3.335,2.176,-1.09,0.942,1.923,-3.136,1.207,2.234,-1.521,0.185,0.894,-2.13,-0.56,0.08,1.775,1.82,-0.006,0.891,0.172,1.216,0.518,0.885,-0.327,3.179,0.526,0.36,-2.119,-0.158,0.389,-2.189,-1.216,-1.617,-2.248,-3.951
0.333,-0.139,-0.167,0.089,0.393,1.096,1.173,2.055,-1.75,3.913,-0.215,2.475,-0.744,-1.812,-0.101,-0.079,-1.255,-0.348,-0.6,1.416,0.497,0.613,0.685,1.845,-1.479,-2.034,0.026,-0.814,-0.364,1.302,-0.578,0.497,-2.692,0.05,-0.263,0.563,0.292,0.879,0.425,1.132,0.045,2.194,-0.176,2.527,1.841,-0.582,-0.921,1.119,-0.201,1.967,-0.62,1.593,0.627,-0.41,-0.75,-0.243,-1.341,1.366,-0.696,0.579,-0.036,-1.214,0.007,-0.334,-2.555,-0.318,-0.653,-1.019,1.558,-1.086,-0.151,0.98,-0.474,0.43,2.417,-2,0.138,0.696,-0.042,0.604,-1.573,-0.299,0.532,-0.633,-3.669,0.006,1.616,0.837,0.598,-0.46,-1.012,0.107,2.106,-0.191,-0.083,2.55,-0.962,-2.902,-1.042,-0.742
2.507,1.899,-0.651,0.588,0.819,-0.356,-0.199,-1.222,-1.095,1.367,-0.497,0.797,0.862,0.788,-1.313,-1.81,-0.839,-0.875,2.318,-2.53,0.214,-2.083,0.919,0.01,-1.673,1.313,0.042,-0.025,-0.924,0.2,0.336,2.197,-2.29,-1.563,-1.201,0.027,-1.209,0.324,-1.226,1.347,-0.38,-0.149,-1.875,-2.525,0.768,0.725,-0.603,-0.057,-0.611,-1.537,0.389,-0.265,-0.691,1.253,0.267,1.047,-0.281,0.51,1.425,0.718,-0.384,0.729,-2.764,-0.306,-0.996,0.992,-1.351,1.164,0.125,0.891,2.381,-1.835,0.667,1.951,0.062,1.659,-0.623,-0.125,0.154,-1.68,-0.413,-1.067,-0.693,-1.173,-0.172,0.657,-2.378,1.974,-0.175,0.768,-2.164,-1.275,0.345,0.73,-1.53,0.572,-0.618,0.784,3.834,0.599
0.964,-1.041,-3.405,-0.838,0.764,-1.17,-0.248,-0.222,1.877,-1.012,1.68,2.098,-0.844,-0.626,1.059,-0.072,0.113,0.156,-2.495,0.723,-2.602,0.051,-0.098,-1.701,-0.635,1.775,-0.368,-1.84,-1.042,-2.095,1.786,-2.02,-1.311,-0.196,-0.117,-0.788,-1.227,-0.884,-0.952,1.117,0.123,1.89,1.866,-1.157,1.767,0.577,0.357,0.889,-1.513,0.808,-0.027,1.955,1.607,-1.683,-0.867,0.024,-0.951,0.807,-2.055,0.686,-0.19,-0.644,0.576,1.481,-0.505,-0.175,-0.497,1.999,-1.185,0.003,-1.272,-0.587,1.057,-0.488,-2.679,1.085,0.248,-0.843,-0.53,0.446,-0.781,-0.233,-0.468,2.187,-0.942,2.134,-0.379,-0.417,0.51,-0.603,1.153,0.393,-0.154,-3.483,1.01,1.999,1.495,-0.053,0.007,-0.566
-0.406,1.356,0.891,0.826,0.255,0.067,0.524,-1.958,-1.901,1.117,-0.169,-0.049,2.057,-0.827,0.058,-0.687,1.841,-0.519,-0.077,-0.759,-0.246,-0.09,2.922,0.621,-0.677,-1.39,2.594,-1.301,-1.769,-0.578,0.756,1.588,0.394,-2.334,0.59,-0.132,-0.18,-0.323,-0.3,-1.947,-2.802,-1.206,0.523,-2.122,0.759,0.204,0.022,0.822,0.601,-0.253,1.485,-2.098,1.04,-0.304,2.299,-0.007,-1.335,-0.04,0.904,0.699,-0.495,-0.297,0.521,-0.264,0.681,0.355,-1.157,0.879,-0.564,0.779,-1.047,-0.792,1.392,-2.274,-1.481,0.419,-0.567,-1.034,-1.968,1.302,0.265,0.129,-2.081,-1.645,-0.477,0.522,0.972,-0.943,0.001,0.594,1.506,-0.621,-0.924,-1.27,0.62,0.121,0.878,-1.049,-0.946,-0.735
0.861,-0.634,-0.446,-0.538,1.639,0.251,0.106,-0.292,1.339,-0.868,0.633,0.309,-1.043,-0.618,-1.063,0.252,0.047,-0.638,0.021,-0.6,0.164,0.352,-1.705,-2.844,-0.208,0.825,-1.915,0.992,-0.631,1.277,0.741,-1.079,-2.167,-0.067,0.121,2.382,-0.755,0.11,-0.77,0.499,-1.374,1.476,-0.044,-0.927,-0.922,-0.856,1.161,-0.365,0.09,-1.775,-0.355,1.04,0.595,0.18,1.306,2.062,2.266,0.904,0.956,-0.456,0.703,-0.481,-0.819,1.341,-0.766,-0.315,0.066,-0.1,0.84,2.587,-1.998,-2.147,-0.419,0.474,-0.772,1.492,-0.6,2.232,0.367,-1.479,1.135,1.75,-1.214,-0.965,0.35,-1.303,1.632,-0.596,2.026,2.2,1.474,0.155,1.207,-1.168,0.413,-0.105,-2.348,-0.146,0.562,0.003
2.228,0.477,-1.817,3.127,-1.364,1.646,-0.097,0.571,0.781,-1.665,-1.252,-0.465,1.107,-0.319,-0.984,-1.1,-0.031,2.127,1.302,-0.035,1.836,0.545,1.591,1.166,0.339,0.217,-0.858,-0.86,0.467,0.161,0.109,0.378,0.086,-2.256,-0.188,-3.555,-1.502,-0.515,-0.223,-0.921,1.839,0.14,0.433,-0.098,-2.078,-0.024,-1.278,0.631,-0.381,-0.024,0.046,0.108,0.513,0.204,-0.792,-0.001,1.336,0.053,-0.622,0.026,1.457,-0.128,0.422,0.025,-2.438,-0.102,0.722,-0.149,-0.639,-1.824,-2.881,1.785,-1.446,-0.247,-0.195,1.454,0.239,-0.999,0.701,-0.235,-1.35,0.952,-0.335,0.661,-0.671,-0.941,-1.732,-1.201,-1.768,0.767,0.162,0.489,3.054,0.564,-0.126,0.948,-0.051,1.516,-1.332,-1.687
0.44,-1.691,1.485,0.7,-2.112,2.221,1.322,-1.716,-1.965,0.471,-1.697,1.239,1.868,-0.246,0.705,-1.389,-1.433,0.626,-2.108,0.443,-0.598,-0.987,-0.394,-1.476,-1.202,0.011,-0.408,-0.998,-1.16,-0.527,-0.712,2.621,0.421,-2.351,-0.68,1.088,-1.928,-0.484,0.108,1.684,-1.253,0.598,-2.337,0.91,2.087,-1.03,1.148,-0.099,0.112,1.534,0.519,0.826,0.774,-2.42,1.63,2.737,0.445,-1.298,-1.637,2.394,1.142,-3.576,-0.557,1.989,1.764,1.525,0.09,2.308,-1.978,0.881,2.77,-0.129,-0.807,2.668,2.733,0.107,0.069,-0.282,-0.282,-0.443,1.929,-0.654,0.857,1.109,-0.646,0.192,-1.404,0.608,-2.831,-0.622,0.236,0.435,0.596,0.718,-0.355,-0.551,0.537,2.142,2.155,-3.455
0.047,-1.214,-0.679,0.877,-0.434,-0.301,-0.219,2.042,0.139,1.067,1.491,-2.431,0.788,-1.205,1.687,0.919,-0.616,0.841,-0.195,-0.295,1.473,-0.258,1.905,-0.557,0.962,-0.519,-0.482,2.125,2.22,0.212,1.634,-0.495,-0.233,0.442,-1.682,-1.249,0.739,0.602,-0.239,2.171,-1.964,2.169,-0.363,1.966,0.29,-3.105,0.346,1.219,-0.432,-0.47,1.187,0.082,0.378,-1.555,-0.503,-0.406,-1.303,-0.181,-2.115,0.616,1.557,0.106,0.408,1.312,-0.063,2.465,1.84,1.772,0.644,1.258,0.013,0.646,-0.434,0.221,-1.76,-0.328,2.216,0.17,-1.144,0.3,-1.152,-2.044,-0.355,1.417,0.247,-0.322,-0.438,-1.509,-0.912,-0.096,1.334,3.21,1,1.029,0.335,-1.874,0.021,-0.614,-0.193,-0.031
0.256,-0.176,3.099,0.652,0.272,0.091,0.88,1.036,-2.307,-0.386,2.246,-0.076,-0.725,-0.889,-0.161,-1.579,-0.717,0.389,-2.009,-0.403,-0.359,1.134,-1.651,1.26,-2.041,0.523,5.312,-0.232,-0.541,-1.64,-0.646,0.707,0.319,0.459,-0.728,-2.306,2.619,0.761,-0.381,-0.606,-0.147,0.456,-2.047,-2.433,-0.381,1.759,0.633,-0.566,-1.48,2.507,0.038,1.811,-0.921,1.26,1.347,1.63,-1.052,0.172,-1.137,-2.494,1.64,0.116,-1.386,2.57,0.077,-0.053,-1.948,-1.854,-0.31,-1.891,0.195,0.272,1.878,-1.509,1.633,-1.868,-1.258,0.206,1.178,0.795,-0.286,1.494,-0.833,-2.005,0.429,-0.838,1.979,2.325,1.354,0.405,-0.064,0.452,-0.161,0.983,-1.169,-2.461,1.81,-0.35,-2.082,-0.383
0.972,0.021,1.58,-1.028,-0.099,-1.491,-0.85,-0.351,-0.404,-3.312,0.694,-0.133,1.504,-2.177,-0.743,-0.757,0.148,-0.515,-0.408,1.745,-0.341,0.446,-1.058,1.243,-2.605,1.188,0.11,-0.384,-2.864,1.226,0.363,-0.741,-1.266,1.043,2.793,-2.107,2.458,-0.679,-0.319,-1.458,-0.194,2.017,-0.789,0.21,0.791,0.209,0.813,1.102,0.61,1.135,-1.397,0.353,-0.279,-1.843,0.056,-0.724,-0.318,2.245,1.902,-1.471,0.335,-0.027,-1.115,-0.198,-0.578,0.663,-0.028,0.046,0.345,-0.191,-0.056,-0.226,-0.197,2.193,-0.897,-1.855,-2.687,0.838,-0.594,-0.286,-0.579,-0.283,-1.371,-0.541,-0.696,0.191,-2.032,1.846,1.691,0.331,1.543,-1.195,2.704,0.374,-0.056,0.34,-0.187,-1.088,2.845,0.897
-1.233,1.674,0.821,-0.985,-1.073,2.561,0.571,-0.863,0.854,-3.534,0.915,-1.174,2.491,1.587,0.292,1.507,1.284,-1.417,-0.545,0.864,0.273,-2.72,2.541,-1.179,-0.023,-0.88,-1.562,-1.907,-0.797,0.352,-0.1,1.305,-2.429,0.65,1.389,1.691,-0.924,0.608,0.241,0.989,-0.378,-2.812,0.964,0.584,-1.99,0.26,0.018,-1.074,0.486,-0.153,2.959,-1.217,-0.768,1.429,2.05,0.279,0.68,0.644,-2.23,-0.347,-0.052,-1.578,0.693,-2.057,1.59,-1.043,1.201,0.477,-0.784,0.247,-0.274,-1.11,-0.096,-0.256,-0.549,0.159,-0.117,0.535,1.194,-0.156,0.864,0.241,1.284,1.727,-1.07,-0.958,-0.806,0.26,0.906,0.042,-1.258,0.69,0.826,-2.788,-0.473,-1.702,1.023,-0.204,1.639,-1.23
-0.476,1.232,1.89,1.264,-0.262,-0.917,1.244,2.324,-0.174,1.164,1.756,0.439,1.964,1.297,1.335,0.058,-0.222,-0.724,-0.371,-1.272,1.204,0.092,1.336,-0.896,1.136,1.525,-0.285,0.479,-0.397,-0.394,-1.542,-0.111,-1.368,-1.54,1.669,2.03,1.233,0.499,-0.678,-1.52,-1.565,0.292,-0.441,-0.561,1.135,-0.401,1.298,0.755,-1.267,1.207,-0.418,-0.939,-1.798,-0.681,0.242,0.349,0.608,-0.789,0.961,0.021,0.509,1.633,-0.196,1.342,-0.308,-1.867,-0.05,-0.041,0.193,2.428,1.475,0.241,2.16,-1.097,-1.253,0.934,-1.593,1.202,-0.36,1.439,-0.834,1.674,0.072,-3.757,-1.984,-1.129,0.352,-0.033,0.446,1.158,0.257,-1.677,-0.803,-0.387,-0.616,-1.219,-1.54,0.138,-2.843,-0.254
1.12,-0.403,2.399,-1.81,-0.126,-0.992,0.084,0.147,1.656,1.667,2.473,1.929,-1.41,-0.419,1.834,-0.498,-0.527,-0.602,-1.245,1.726,-0.399,0.398,1.939,0.615,-0.685,-0.096,0.438,-1.885,-0.514,0.095,3.116,-0.859,0.426,1.621,-0.529,2.518,-0.026,0.892,0.742,-1.41,-1.109,2.132,0.676,2.414,-1.036,-0.856,-1.351,-0.085,0.172,-0.782,3.311,-0.342,-2.033,1.165,0.989,-0.401,-1.301,-0.817,-2.055,-0.764,0.933,-0.248,0.346,0.029,-0.073,2.351,-2.338,0.162,0.388,-0.579,-1.336,0.695,0.699,2.151,2.781,-0.726,-1.045,-0.896,0.634,-0.701,-1.204,-0.626,0.024,-0.928,-0.425,-1.376,-0.708,1.897,0.957,-1.123,0.404,-2.134,-1.382,-0.671,0.992,3.032,-2.229,0.687,0.78,-1.244
-0.507,0.208,-2.243,-0.483,-0.764,-0.685,-1.017,-2.338,0.702,1.703,-0.749,-1.43,2.399,3.055,0.042,-0.061,0.984,1.446,-1.251,-2.574,0.345,0.289,0.97,-1.456,0.531,-1.464,1.015,2.647,-0.403,0.35,2.456,-1.8,-0.577,0.612,0.11,0.576,3.122,2.585,-1.514,-0.176,-0.186,1.199,0.552,-0.242,0.344,-0.617,3.454,0.181,3.304,0.376,-0.716,1.378,0.341,-0.121,-0.772,0.94,1.494,-0.757,-0.929,-0.398,-0.227,0.614,0.409,-0.982,2.188,0.798,-0.459,0.295,-0.479,0.55,0.596,1.97,-0.877,1.131,0.733,1.232,1.249,2.212,-0.899,0.596,2.009,-0.331,1.458,-1.366,0.26,-1.712,-0.86,2.815,-3.038,0.594,2.709,1.69,-2.596,-1.174,1.221,-0.01,-0.52,-1.013,1.049,-0.291
-0.754,1.151,0.632,-0.959,-0.411,-1.737,0.068,-0.731,0.173,1.439,1.477,0.995,1.22,0.988,0.542,-1.638,1.706,-1.048,1.326,-0.104,1.259,0.34,0.9,1.392,1.507,-0.33,-2.124,-1.965,0.41,3.879,-0.548,-0.143,-1.309,1.934,-0.759,2.025,0.952,-1.723,1.661,-0.278,-0.795,0.011,0.621,-1.289,1.295,0.838,-0.875,-0.202,-1.862,-2.169,-0.428,-0.043,-0.492,-0.947,-1.821,0.32,1.66,2.401,-0.497,-1.425,-1.166,-0.423,1.178,-0.791,-0.151,0.587,0.987,-1.358,-2.571,0.707,-1.526,0.437,0.959,-0.218,-2.03,-0.868,0.397,0.483,-2.952,-0.877,-2.452,-0.881,2.595,-0.637,1.745,-1.147,-1.512,-0.635,-0.657,0.604,-1.43,0.381,1.22,1.092,0.696,-0.391,-0.371,1.13,-1.503,-0.932
-1.032,0.526,0.36,-0.314,0.663,-0.949,2.085,3.062,-0.874,-0.603,-1.806,-0.336,1.745,-0.813,0.584,-0.821,-0.33,0.58,0.811,-0.886,1.083,-1.479,0.417,-1.046,-0.842,0.6,1.438,0.014,-1.579,-1.433,-1.265,-2.043,-1.792,0.075,2.461,0.429,0.927,-1.077,0.83,0.12,-0.96,-1.711,-1.532,-1.028,0.376,1.041,1.258,1.805,-0.922,1.18,0.938,0.27,-0.094,-0.625,-0.131,-1.046,-0.545,-1.48,-0.307,0.811,-1.051,0.741,1.129,-0.297,-1.006,0.271,0.262,-0.005,0.529,-0.068,-0.875,-0.562,0.785,-2.317,-1.278,-0.151,-1.688,1.067,0.058,0.41,0.373,-0.598,-1.327,0.316,2.663,-0.229,-0.074,2.002,-0.449,-0.23,-2.577,0.554,-0.739,0.534,-2.65,2.204,-0.463,0.061,0.711,1.121
0.771,1.002,-0.872,0.455,-0.713,0.42,0.612,-0.974,-2.478,-1.631,0.977,-0.878,2.372,-1.299,0.876,-0.873,-0.716,-0.604,-3.716,-0.818,-0.309,0.933,0.503,-2.174,-0.05,1.447,-1.008,-1.442,1.637,3.309,1.14,0.417,0.088,-0.354,0.996,1.236,-0.504,1.182,-0.167,0.054,-0.041,-2.573,-1.706,-1.534,-0.931,-2.36,-1.704,1.223,-0.617,0.798,-0.003,1.268,-1.361,-0.62,0.157,-1.344,1.397,-0.328,0.836,0.258,-1.789,-2.624,1.246,1.182,-1.807,1.903,-0.174,1.221,-0.901,0.634,-0.287,0.283,-2.028,0.1,0.65,1.884,-0.046,1.835,-1.692,-1.658,-1.579,1.064,1.546,-0.606,1.05,-1.416,0.925,1.178,0.765,-0.085,0.274,0.561,-0.129,-0.907,1.281,-0.877,0.011,-0.682,-0.125,-2.71
1.236,-2.015,-4.73,1.347,1.053,-1.836,0.714,0.488,0.323,4.05,0.065,-1.685,0.373,2.401,0.418,2.06,0.812,-0.191,-3.348,-0.754,-2.368,0.904,-0.035,1.74,1.906,2.159,-0.983,1.734,-1.158,-1.431,1.346,0.396,0.188,0.47,-2.977,0.636,-0.986,-1.598,-0.156,0.873,-1.65,0.079,-0.715,-1.296,-1.26,-0.69,0.609,-0.703,0.14,-0.03,-0.022,1.624,-0.352,-0.363,-0.279,-1.473,1.759,-0.25,-1.042,-2.846,0.811,1.001,-0.907,3.033,0.808,2.177,0.346,0.612,1.534,0.106,-1.772,0.797,-0.167,0.628,1.458,-0.703,0.379,1.738,1.569,-2.086,-3.885,-0.563,0.468,-0.098,-0.027,0.105,-0.895,-0.932,-2.345,-0.715,-0.628,1.997,-2.528,0.206,-0.019,-0.227,0.412,2.08,-0.653,3.068
-0.207,0.146,0.769,1.348,-0.092,-0.563,-1.959,-1.414,1.135,-0.534,-0.176,-0.482,-0.912,-0.573,0.405,0.734,2.844,0.237,0.041,1.986,-0.576,1.315,1.432,-1.492,-0.887,1.228,-0.681,1.289,1.326,0.222,0.034,1.986,1.099,2.281,-2.415,-1.08,-0.932,1.017,-0.961,-1.082,-0.628,2.116,1.998,-1.653,-0.195,-1.59,1.551,-1.356,1.088,-2.025,-0.106,-1.452,-0.042,1.058,-0.645,0.74,0.415,-1.898,1.459,1.307,2.133,-0.75,0.057,-0.229,0.613,1.303,1.58,-0.162,-3.177,0.5,-1.483,-0.589,-1.36,1.003,-0.01,-1.773,1.509,-0.389,1.009,-0.067,1.832,-0.146,1.44,0.95,-1.743,0.364,0.341,-2.62,1.263,1.77,-1.421,-1.4,0.393,-1.78,-0.267,-2.069,-0.198,-1.047,1.533,-3.369
0.829,-1.985,0.227,1.686,1.274,0.969,1.135,-0.424,-1.093,-1.423,-0.582,-0.737,-2.438,0.844,-0.509,0.731,0.39,-1.542,1.713,0.159,-0.082,0.672,-0.631,0.472,1.162,-2.509,0.969,-1.281,0.091,-0.39,0.674,1.517,-0.008,-0.752,-0.901,-0.046,-1.103,-0.283,-0.747,3.365,-1.433,-1.04,0.194,-1.394,-1.234,-3.246,-0.093,2.621,0.181,-2.617,1.135,1.077,-1.119,0.443,2.146,-1.132,-0.712,-0.56,-0.523,0.993,2.047,1.926,-0.605,-2.007,-0.825,0.71,0.271,0.257,0.253,0.364,-0.946,0.618,-0.781,1.267,-0.683,3.628,0.71,0.553,2.85,0.336,0.736,-0.156,-1.087,1.327,0.094,0.011,1.685,-0.497,-0.53,-0.54,-0.516,0.9,-0.241,-0.25,1.833,-1.25,2.16,1.687,-1.581,1.577
