1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0.173919685466177,0,0,0.203165659683865,0,0,0,-0.194788512233225,0,0,0,-0.181937202148033,0,0,0,-0.174454011961353,0,0,0,0,0,0,0,0,0,0,0,-0.209494276277089,-0.16724802028734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172584493043329,0,0,0,0,0.181754928954272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164825995262222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17535072548251,0,0,0,0,0,0,0,0,0,0,0,0,-0.197827931609015,0,0,0,0,0,0,0,0,0,0,-0.17601979614518,0,0,-0.163146638262242,0,0,0,0,0,0,0,0,0,0,0,0,0.170205835404288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168535354867589,0,0,0
0,0,0,0,0,0.201221313572531,0,0,0,0,0.165182228673217,0,0,0,0,0,0,0,0,0,0,0,0,-0.1729595140104,0,0,0,-0.177363310477484,0,0,0,0,0.382390090031549,0,0,0,0,0,0,0,0,0,0,0,0,-0.164050375716114,0,0,0,0,0,0,0,0,0,0,0,0.166291186391216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171473435833103,0,0,0,0,0,0,0,0,0,0,0.156892369616341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16291911556205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166789325300335,0
0,-0.183869173112009,0.19297479032922,0,0,0,0.201878990337028,0,0,0,0,0.185714481324788,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20430157597598,0,0,0,-0.232447028243994,0,0,0,0,0,0,0,0,0,0.146959626615765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162105518030965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170704115754376,0,0,0,0.17965948588269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164513004166695,0,0.171564611008038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153980206744036,0,0.167650361461562,0,0,-0.156850442701447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.152748628837483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19187122042,0,0,0,0,0.618384868837893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177962940905296,0,0,0,-0.183292074963799,0,0,0,-0.17330621138946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174285507306403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180815380608443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174103759856218,0,0,0,-0.172225711395917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171619933636482,0,0,0,0,-0.16657228769557,0.192012339131866,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187692567735005,0,0,0,0,0,0,0,0.205483493928691,0,0,-0.173731631019393,0,0,0.846110456390306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167511199608551,0,0,0,-0.17270608208811,0,0,0,0,0.178804246258585,0,0,0,0.168237305457866,0,0,0,0,0,0,0,0.156605855324673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173576668970323,0,0,0,0,0,0,0,0,0,0,0,0,-0.178360387793075,0,0,0.155786040121871,0,0,0,0,0,0.171929703533902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168020454726712,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161562948463388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168739963898196,0,0,0,0,0.178623291335137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176665418946362,0,0,0,0,0,0,0,0,-0.189220071599125,0,0,0,0,0,0,0,0,0,0,0,0,-0.172864773225146,0,0.180274366306716,0,0,0,0,0,0,0,0.170421919990328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180650223253739,0,0,0.194535178419805,0,0,0,0,0,0.188942086634754,0,0,0,0,0,0,0.180173215109974,0.16034862401175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191035082849399,-0.195336518690114,0,0,0,0,0,0,0,-0.176874406662304,0,0.185323417652149,0,0,0,0,0.170186564078924,0,0,0,0,0,0,0,0,0,0.168984469826835,0,0,0,0,0,0.178559277319491,0,0,0,-0.169455526996892,0,0,0,0,0,0,0,0,0,0,0.19536398356727,0,0,0,0,0,0,0,0.19283443733325,0,0,0,0,0,0.179501230764144,0,0,0,0,0,0,0,0,0,0.176964593865574,0,-0.178597942762377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.181953312207377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15639772891467,0,0,0,0.160379838658647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174035293492924,0,0,0,0,0,0,0,0,0,0,0,-0.167544118709002,0,0,0,0,0.181946731754665,0,0,0,0,0,0,0,0,0,0,0.17520331007425,0,0,0,0,0,0,0,0,0,-0.184999109581355,0,0,0,0.194704414531901,0,0,0,0,0,0,0,0,0,-0.177343266914715,0,-0.1746806928847,0,0,0.195158099686294,0,0,0,0,0,0,0.191532749522147,0,0,0,0,0,0,0,0,0,-0.187895858667774,0,0.175608244647634,0,0.178164072938888,0,0,0,0.177392355376655,0,0,0,0,-0.175822087617555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198772834081305,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.224260166476253,0,0,-0.190904850150827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219030257626796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154535203560235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151281702633877,0,0,-0.158114110928981,0,0,-0.164100541750288,0,0,0,0,0,0,0,0,0,0.160176636870838,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158309145094335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163473624576015,0,0,0.149263140611935,0,0.982707310002297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184023724454436,0,0,0,0.17962585093847,0,0,0,0,0,0.167513710432524,-0.172908147529953,0,0,-0.17169651922853,0,0,0,0,0,0,0,0,0,0,0.173069666736204,0,0,0,0,0,0,0,0,0,0,0,0,0.170460985747141,0,0.189357730585719,0,-0.163251981499841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183356916882939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18862123335808,0,0,0,0,0,0,0.171999292636913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15549275435507,0,0,0,0,0,-0.221423150071873,0.204604083884384,0,0.21875752277748,0,0.221065046363941,0,0,0,0,-0.250663789144117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207452284126068,0,0,0,0,0,0,0,0.236729735823544,0,0,0.211941932990626,0,0,0.209212481045165,0,0,0,0,0,0,0,0.241212361136735,0,0,0,0,0,0,0,0.215669274940659,0,0,0,-0.233665718087147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204101270794779,0,0,0,0,-0.206254543137148,0,0.224565542813648,0.232875884211153,0,0,0,0,-0.219587998642783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186864560076493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16688572815415,0,0,0,0,0,0.179598782821673,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177376768047266,0,-0.175135795649426,0,0,0,0,0,0,0,0,0,0.172564047008701,0,-0.177542461539399,0,0,0,0,0.171658487198983,0,0,0,0,0,0,0,0.174866362065103,0,0,0,0,0,0,0,0,0,0,-0.17467737955024,0,-0.173209879123602,0,0,0,0,0,0,0,0,0,0,0,0,0.175956859099498,-0.174117277193949,0.177580906799761,0,0,0,0,0,0,0,0.181882748790983,0,0,0,0,0,0,0,0,0,0,0,0.198984110946428,0,0,0,0,0.180472589995312,0,0,0,0
0.187517603873349,0,-0.170900629884102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205857684694533,0,-0.175729778697456,0,-0.194983202205346,0,0,0,0,0,0,0,0,0,0,0.160986690377537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158789913024364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180106107607773,0,0,0,0,0,0,0,0,0,0,0.152643530393386,0,0,0,0,0,0,0,0.14768942969636,0,0,0,0,0,0,0,0,0,0,0,0,0.173808035229362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164049533765775,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173907321472112,0,0,0,0,0,0,0,0,0,0.178515945240507,0.172516044935924,0,0,0,0,0,0,0,0,0,0,-0.196783727250615,0,0,0,0,0.116707775043324,0,0,0,0,0,0,-0.162123690871631,0,-0.184527132353425,0,-0.179560357114531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170138345012929,0,-0.17970961904262,0,0,0,0,0,-0.166438430849669,0,0,0,0,0,0,0,0,0.166760260580423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186265188620576,0,0,0,0,0,0.17338620149122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173386612542926,0,0,0,0,-0.163271408805141,0,0,0,0,0,0.163436840425275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187901389345702,0,0,0,0,0,0,0,0,0,0,0,0,0.190273249109494,0.186506970353945,0,0,0,0,0,-0.180441105711281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189428091647588,0,0,0,0,0,0.176330411010991,0,0,0.17912522668942,0,0,0,0,0.176206316784862,0,0,0,0,0,0,0,0,0,0,0,0,-0.186342912258048,0,0,0,0,0,0,0,-0.182362839842158,0,0,0,0,0,0,0,0,0,0,0,0
-0.179713686194697,0,0,0,0,0,0,0,0,0,0,0.1576260391925,0,0,0,-0.172110264102055,0.159973321065444,0,0,0,0,0.18020893721993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162908154623589,0,0,-0.157620843821491,-0.885241009527817,0,-0.20330961806863,0,0,0,-0.215307220710978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188976295990472,0,0,-0.1822427425731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193442056038464,0,0,0,0,0,0,0,0.206007448944067,0,0,0,0,0,0,0,0,0,0,0,0,-0.200706757480051,0,0,0,0,0,0.183149817273458,0,0,0,0.173004205335739,0,0,0.188327991185063,0,0,0,-0.186246428286604,0,0,-0.184152276068695,0,0,0.191559954860883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18240411872174,0,0,0,0,0,0,0,0,0,0,-0.162887734774227,0,0,0,0,0,0.181318636392579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169326755697274,-0.192280311562104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179334678512697,0,0,0.171050119977716,0,0,0,0,0,0,0,0,0,0,0,0,0.187077554998178,0,0,0,0,0,0,0,0,0,0,0,0.18785788376242,0,0,0,0,0.172929749878107,0,0,0,0,0,0,-0.187791370714361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169890783198877,0,0,0,0,0,0,0.166780816115685,0,0,0,0,0,0,0.180180714897173,0,0,0,-0.166962248118757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159776246167357,0,0,0,0.16352860885442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181299429578409,0,0,0,0,0,0,0,0.195237578677759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183144648662147,-0.197969785369305,0,0.190419547513009,0,0,0,-0.21388164127732,0,-0.183498781975391,0,0.194984549720407,0,-0.200305343762275,0.174572099647236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199551263538431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204451211346262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192598737448807,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184497799057307,0,0,0,0,0,0,0,0,-0.161253770936227,0,-0.170774495423647,0,0,0,0,0,0,0,0,0,0.166785268478991,0,0,0,0.162380308897908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194134407894239,0.187306585897974,0,0.179992475054236,0,-0.166629079062973,0,-0.18324669376494,0,0,0,0,0,0,0,0.190235453987315,0,0,0,0,0,0,0,0,0,0,-0.200440089214734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200907139194265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17499280137636,0,0,-0.182896085427842,0.175414542728403,0,0,0,0,0,0,0,0,-0.170366290454144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168486812230965,0,0,0,0,0,0,0.206432389663958,0,0,0,0,0,0,0,0.186180582807515,0,-0.194517175944064,0,0,0,0,0,0,0,0,0,0.169904551015097,-0.166629145853221,0,0,0,0,0,0,0,0,0,0,-0.171085831236297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182462128021799,0,0,0,0,0,0.176742415912595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170844076374412,0,0,-0.15983842073845,-0.173174006818081,0,0,0.160223639279671,0,0,0,0,0.186907537266729,0,0,0,0,0,0,0,0,0
0,0,0.164696245708381,0,0,0,0.172295623377457,0,0,0,0,0,0.175437060229166,0,0,0,0,0,0,0,0,0,0.16191802335985,0,0,0,0.168108491991747,0,0,0,0,0,0,-0.18790452323784,0,0,0,0,0,0.186933542283582,0,0,0,0,0,0,0,0,0.156352569644519,0,0,0,0.188924278963675,0,0,0.172000995043129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163211764189194,-0.162975642883965,0,0,0,0,0,0,0,0,0,-0.160582457718682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161183447960174,0,0,0,0.161756436829172,0,0,0,0,0.163588983581198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175517607321118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18458727271779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19852288343203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206193135791478,0,0,0,0,0,-0.201723875482919,0,0,0,0,0,0,0,-0.209417328324621,0,0,0,0,0,0,0,0,0,0,0,0,-0.226503114717264,0,0.194327317744676,0,0,0,-0.212125659714014,0,0,0,0,0,0,0,0,-0.198996166296699,0,0,0,0,0,0,0.204251844029612,0,0,0,0,0,0,0,0,0,0,0,0,-0.18467437194836,0,0.197110809970523,0,0,0,-0.216516181104119,0,0,0.189112610114149,0.19657444661446,0,0,0,0,0,0.202598894898079,0,0.19310199080933,0,0.208960861567329,0,0,0,0,0,0,0,0,0.203880954801004,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168478460663376,0,0,0,-0.179436644514452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194141806908733,0,0,0,0,0,0,0.183179852399215,0,0.17305128542176,0,0,-0.177169799549883,-0.181069990269912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188734050806149,0,0,0,0,0,0,0,0,0.165287148931789,0,0,0,0.191298722204688,0,0,0,0,0,0.206442305747513,0,0,0,0,0,0,0,0,0,0,0,0.185211440096969,0,0.205743371842863,0,0,0,0,0,0.199293853424567,0,0,0,0,0,0,0,0,0,0,0,0,-0.182915040943381,0,0,0,0,0,0,0.188086577050562,0,0,0,0,0,0,0,0,0,-0.191314397732508,0,0,0,0,0,0,0,0,0,-0.210755992802561,0,0,-0.186960038132622,0,0,0,0,0,0
0,0,0,0.186866105145729,0.175513282847086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172986569225201,0,-0.191939439382762,0,0,0,0,0,0,0,-0.160602633793587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208578532879182,0,0,0,0,0,0,0,0,0,0,0,0,-0.189948348493417,0,0,0,0,0,0,0,0.195606094273215,0,0,0,0,0,0,-0.20765053253311,0,0,0,0,0,0,0,0.176863728507801,0,0,0,0,0,0,0,0,0,0,0,-0.22894782372431,0,0,0,0.187587763030482,0,0.204962889967042,0,0.188254616243619,0,0,0,0,0,0.188810889717534,0,0,0,0,0,0.17903005477441,0,0,0,0,-0.180918825304339,0,0,0,0,0,0.199666927626784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184466735697745,0,0,0,0,0,0,-0.172021123553405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159489607181124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17479954346971,0,0,0,0,0.180392588509701,0,0,0,0,0,-0.174404163710633,0,0,0,0.180503937949365,0.181532559806265,0,0,0,0,0,0,0,0,0,0,0,0,-0.197611841245271,0,0,0,0,0.187994029291932,0,0,0,0,0,0,0,0,0,0,0,0,0.164728939244161,0,0.217879532709816,0.19761330137742,0,0.185955561694863,0,0,0,0,0,0,0,0,0,0.181183244434654,0,0,0,0.181350168073223,0,0,0,0,0,-0.181001056398343,-0.181403876234531,0,0,0,0,-0.186164934879091,0,0,0,0,0,-0.170848912590868,0,0.172171316910176,0,0,0,0,0,0,0.186004312055562,0,0,0,0
0,0,0,0,0,0.19669001755292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185912421806757,0,0,0,0,0,0,0,0,0,0.161917206368418,0,0,0,0,0.169819374240317,0,0,0,0,0,0,0,0,0,-0.16203604529244,-0.163048379168684,0,0.159846113589684,0,0.170603577763925,0,0,0,0,0,0,0,0,0,0,0.170343187551143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173006803055442,0,0,0,0,0.168915567763255,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175244248060792,0,0,0,-0.163540535972607,0,0,0,0,0,0,0,0.175975218312841,-0.197707805455881,-0.179317862757932,0,0,0,0,0,0,-0.162567201727513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159528145836038,0,0,0,0,0,0,0,0,0,0,0,0,-0.168469602378689,0
0,0,0,0,-0.168912644150646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178768299224547,0,0,-0.162567937440896,0,0,0,0,0,0,0,0,0.164887689924256,0,0,0,0,0,0,0,0,0.154562749277885,0,0,0,0,0,0,0,0,-0.164047733562315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177635070064175,0,0,0,0,0,0,0,0,0,0,0,0.172815340579325,0,0,0,0,0,0,0,0,0,0.169694573194435,0,0,0,0,0,0,0.194534347977793,-0.195650032291734,0,0,0,0,0,0,0.192015543752317,0,0,0,0,0,0,0,0.186400339515799,0,0,0,0.176050898175543,0,0,0,0,0.174370832630622,0,0,-0.166945466905376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.196064652236106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160228482060122,0,0,0,0,0,0,0,0,0,0,0,-0.177333097827548,0,0,0,0,0,0,0,-0.172251394234499,0,-0.165525171638644,0,0.153235888909116,0,0,-0.160449774439172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172500124437839,0,0,0,0,0,0,0,0,0,0,0,0,0.151152473433104,-0.177946515741973,0,0,0,0,0,0,0,0,0,0,0,0,-0.163322117834381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188180889407868,-0.167896191658566,0,0,0,0,0,0,0,0
0,-0.164485376742634,0,0,0,0,0,0,0,0,0,0,0,0.180589177129593,0,0,0,0,0,0,0,0,0,0,0,0.182763761454736,0,0,0,0,-0.166008831638894,0,0,0.19695748216723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1823941930425,0,0,0,0,0,0.141858329763636,0,0,0,0,0,0,0.196138051038088,0,0,0,0,0,0,0,0,0,0,0,0,0.180440058173471,0,0.183989346159316,0,0,0,0,0,0.205905312073752,0,0,0,0,-0.195883855063689,0,0,0,0,0,0,0,0.208607859621674,-0.209804257682808,0,0,0,0,0,-0.227023607970008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177525378091808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193450010115142,0
0,0,0,0,-0.183435221478656,0.20539269204666,-0.183939063962347,0,0,0,0,0,0,0,0,0.18475977557228,0,-0.176366317077592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200602786310715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175031873315627,0,0,0,0.850235880585387,0,-0.185126458923808,0,0,0,0,-0.187573900100593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201829611437181,0,0,0,0,0,-0.178369116200208,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222529890667618,0,0,0,0,0,0,0,0,0,0.190853646445729,0,0,0,-0.183518087056781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181708687656364,0,0,-0.204634117234459,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161035580887533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165965464987417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180976815045327,0,0,0,0,0.178130336877982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197287028990079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183451106072568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182951772876307,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179681236218374,0,0,0,0,0,0,0,0,0,0,0,-0.198068264055701,0,0,0,0,0,0,0,0,-0.165665731638242,0,0.176814849580342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174106760663514,0,0,0,0,0,0,0.178873371695469,0,0,0,-0.174096272256388,0,0,0,0,0,0,0,0,0,0,-0.207308959683596,0,0.171297122113712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163476772674786,0,-0.17221966761581,0,0,0,0,0,0.177133017036299,0,0,0,0,0,0,0,0,0,0,0,0.190637248022609,0.173101428915748,0,0,0,0,0,0
0,0,0,0,-0.170698725276536,0,0,0,0,0.183250671422854,0,0,0,0,0,0,0,0,0,0,0.180658593978725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157562227894181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170085526439601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180745095440841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163895445516572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181656205849998,0,0,-0.168547920733761,0,0,0,0,0,0,0,0,0,0.186662594187494,0,0,0,0,0,0,0,0,0,0,0,0,0.161784150115813,0,0,0,0,0,0,0,0,0,0,0.175841364463931,0,0.163213750025661
