1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0.179625431519546,0,0,0,0.171346443534668,0,0,-0.161867049211905,0,0,0,0,0,0,0.166596026539472,0,0,0,0,0,0.159046214495171,-0.185847233107368,0,0,0.186632603385516,0,0,0,0,0,0,0,-0.178966557950173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195608173375748,-0.171703960838551,0.205557785280947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196766874372243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196366336639914,0,0,-0.187130695768591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.155807872184626,0,0,0,-0.172491276509164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152729401010441,0,0,0,0,0,-0.190664059422909,0.185796748411929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218704608692822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205088705969618,0,0,0,0,0,0,0.189310242765082,0,0,0,0,0,0,0.177663124568785,0,0,0,0.190569261918026,0,0,0,0,0,0.178778128611098,0,0,-0.171817874289363,0,0,0,0,0,0,0,0,0,-0.196241508544633,0,0,-0.18759035733051,0,0,0,0.190106486180861,0,0,0,0,0,-0.190459759602296,0,0,0,0,0,-0.183890497795403,0,0,0,0,0,0,0,0,0,0,0,0,-0.193942618492611,0,0,0,-0.18336668065075,0,0
0,0,0,0.173518881532559,0,0,-0.16841494701757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182922362931513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209542141665341,0,0,0.203831697554023,-0.186333874010162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203992244294057,0,0,0,0,0,0,0.173267357945179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173069593003137,0,0,0,0,0,0,0,0,0.176447899020189,0,0.181727421835743,0,0,0,0,0.173044183083512,0,0,0,0.177151704272134,0,0,0,0,0,0,0,0,0,0,0,-0.170408475990647,0,0,0,0.180157470504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161161141844059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178235710237023,0,0,0,0,0,0,0,-0.187791677278465,0,0,0,-0.183244098408599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666742218186,0,0,0,0,0,-0.176822662984369,0,0,0,0,0.1828416777138,0,0,0,0,-0.178368577218225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18796106210989,0,0,0,0.188994561875066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187853058482437,0,0.171637300042102,0,0.184198268069792,0,0,0,0,0,0,0,0,0.180324130106557,0,0,0,0,0,0,-0.200870173117749,0.183400408920503,0,0,0,0
-0.155782299106893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157428209189087,0,0,0,0.153615181806753,0,0,0,0.161482013148578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204476117451766,0,0,0,0,0,0,0,0,0,-0.185157157583078,0,0,0,-0.194732120308788,0,0,0,0,0,0,0,0,0,0,0.178787471148515,0.181609504560232,0,-0.168621451535958,0,0,0,0,0,0,0,0,0,0,0,-0.220120660110052,0,-0.184169870138121,0,0,0,0,0,0,-0.172628219934222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195486888054039,0,0,0,0,0,0,-0.183057507277006,0,0,0,0,0,0,0,-0.183497456776716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.196407047466443,0,0,0,0,0,0,0,0,-0.195708453119396,0,-0.19594105040554,0,0,0,0,0.18780191323106,0,0,0,0.194807806027857,0,0,0,0,-0.22496920928205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164856608725588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184917064867718,-0.202554225435646,0,0,0.178608808005731,0,0,0,0,-0.173271874440837,0,0,0,0,0,0.175467568608278,0,0,0,0,0,-0.226191383320465,0,0,0,0.176568793461595,0,0.170849442797105,0,0,0,0,0,0,0,0,0.178378753155862,0,-0.193816361430792,0,0,-0.185272120903169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180566994676413,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.168115271511072,0,0.166526636842473,0,-0.167068104571246,0,-0.184357771908335,0,0,0,-0.175860668989019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168644229836689,0,0,0,0,0,0,0,0,0.177901955008522,0,0,0,0,0,0,0,0,0.199764087075151,0,0,0,0,0,0,-0.202270931000956,0,0,0,0,0.191551640347168,0,0,0,0.210399128427188,0,0,0.228380318738056,0,0,0,0,0,0,0,0,0.18503466378435,0,0,0,0,0,0,0.191593428219599,0,0.186106596487772,0,0,0,0,0,0.175681301532124,0,0,0,-0.182957834427517,0,0,0,0,0.183923577037251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20032761766418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185941992767129,0,0,0,0,0.200589373038024,0,0,0,0,0
0,0,0,0.156234617078522,0,0,0,0,0,0,0.142953938497364,0.145648033430249,-0.148022892664889,0,0,0,0,0,0,0,0,0,0.148628495847458,0,0,0,0,0,0,0,0,0,0,-0.150076675347544,0,0,0,0,0,-0.311929772375152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18108682981103,0,0,0,0,0.187496540669926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172948045421673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189769653930371,0.177444011855333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159795721157173,0,0,0,0,0,0,0,0,0,0,0
0,0,0.163635323289308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151737770919256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193140115972566,0,0,0.644576235674322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216655933497778,0,0,0,0,0,0,0,0,0,0,-0.174943111769762,0,0,0,0,0,0,0,0.176886028314561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176363280371927,0,0,0,0,-0.177225593766304,0,0,0,0,0,0,0,0,0,0,0,0.170564817304008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780268515205,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170208104571956,-0.183160197079861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167769071143245,0.208811674824335,0,0,0,0.86808108096011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196929300866645,0,0,0,-0.204005863078268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173415407539984,0,0,0,0,0,0,0,0,0,0,0,0,-0.178126230218004,0,0,0.173217473616202,0,0,0,0.169598194051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18586417410712,0,0.176296317873499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175316656102847,0.164566344117026,0,0,0,-0.174916002496885,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213018158395212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232827046599352,0,0,0,0.202490233115202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197372721319149,0,0,0,0,0,0,0,0,0,0.193528942987421,0,0,0,0,0,0,0,0,0,0,-0.180553848982474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173999127384932,0,0,0,0,0,0,0,0,0,0,0,0,0.171820725372539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186100413388736,0.175441041309745,0,0,0,-0.186282679508928,0,0,0,-0.183047749203895,0.170938114869984,0,0,-0.17948644887559,0,0,0,0,0,0,0,0,0.175711411939782,0.164936893763292,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152963083633714,0,0,0,0,0,0,0,0,0,0.194550508500173,0,0,0,0.169201037397821,0,0,0,0,0,0,0,0,0,0,0.158053863418788,0,0,0,0,0,0,-0.16999904420823,0,0,0,0.163995231032575,0,0,0,0,0,0,0,0,0,0.157904143277382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157104517055142,0,0,0,0,0,0.167850828513948,0,0,0,0,-0.155778489894878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16522704964192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.158293656218158,0,0,0,0,0.152039689780231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172822163579745,0.156460552526224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176344754773177,0,-0.176078395982191,0,0,0.19619868711525,0,0,0,0,0,0,0,0,0,0.20960808267563,0,0,0,0,0,0,0,0,0.19880388853455,0,-0.208916050526696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188020786074239,0,0,0,0,-0.168593154323531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190187911583373,0,0,0,0.18688516416502,0,0,0,0,-0.184505971493309,0,0,0,0,0,0,0,0,0,0,-0.176218330478727,0,0,0.190302655906265,0,-0.182455456439877,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198715984556114,0,0,0,0,0,0,0,-0.19409363732144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170118794625914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208090072772743,0,0,0,0,0.17149979996143,0,0,0,0,0,0,0,0,0,0,-0.167005325233011,0,0,0,0,0,0,0,0,0,0,-0.167056868705714,0,0,0,0,0,0,-0.169685749815687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151223729376814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162353143849902,0,0,0,0,0,0,-0.161348575909955,0,0,0,0,0.603949716081843,0,0,-0.190206509285802,0,0,0,0,0,0,0,0,0,0,0,0,0.162051530727145,0,-0.198823050082687,0,0,0,0,0,0,0,0,0.1681273448389,-0.190006626066349,-0.166786948204316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180426777192008,0,0,0,0,0,0,0,0,0,0,-0.214779071314414,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163010178288895,0,0.172373665788857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178734306164106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174122940328306,0,0,0
0.15991059604533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161408291510682,0,0,0,0,0,0,0,0,0,0,-0.160665493200326,0,0,0,0,-0.185540762976508,0,0,0,0,0.156881604009266,0,0,-0.167890849269127,0,0,0,0,0,0,0.15142440714469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18837909046557,0,0,-0.205355146652131,0,0,0,0,0,0,0,0,0,0.196249069433874,0,0,0,0,0,0,0,0,0,0.188420186231634,0,0,0,0,0,0,0,0,0,0,-0.169530666920346,0,0,0,0,0,0,0,0,0,0,0,0,-0.178384606172955,0,0,0,0,0,0,0,0,0.190083841197381,0,0,0,0.187560120231196,0,0,0,0,0,-0.178091747222243,0,0,-0.184483512011427,0,0,0,0,0,0,0.176920137303157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157037144120365,0,0,0,0,0,-0.147792774268181,0,-0.165839277996447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153934384839512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148333692194703,0,0,0,-0.184934553545215,0,0,0,0,0,0,0,0,0,0,0.200126905986061,0,0,0,0,0,0,0,0,-0.198236355170212,0,0,0,0,0,0,0.193318181437754,0.190759980962004,0,-0.211041981633838,0,0.191132382529942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209722671332654,0,0,0,0,0,0,0,0,0,0,0,0,0.195179469422869,0,0,0,0,0,0,0,0,0,0,0.199256862613972,0,0,0,0,0,0,0.189184687420741,0,0,0,0,0,0,0,0,0,0,-0.188271339134763,0,0,0,0,0,0.19426612916457,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159637672429496,0,0,0,0,0,0,0,0,0,0,0,0.159417910927764,0,0,0,0,0,0.161786748216871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188274104751931,0,0,0,0,-0.229463729188297,-0.185091926237514,0,0,0,0,0.195351474733859,0,0,0,0,0,0,0,0,0,-0.188095757794908,0,-0.186596162824383,-0.223386192052779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182295948387267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188444554619985,0,0,0,0,0,0.189495837205394,0,0,0,0,0,0,0,0,0,0.217275990607803,0.203360886997293,0.192905931374172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205686583603795,0
0,0.148571981154937,0.162797749653464,0,0.155749599451182,0,0,0,0,0,0,0,0,0,0.1566279576842,0.168546660394344,0,-0.175803300000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153634640277397,0,0,0,0,0,0,0,0,0,0,-0.179437412212416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177169927316537,0.167936262658249,0,0.173606928789,0,0,0,0,0,0,0.171214366435897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189090833347872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150697950372581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148191319951292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167931192598454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197755921446623,0,0,0,0,0,0,0,0,0,0,0.161291993111532,0,0,0,0,0,0,0,0,0,0,0,0.175624994303267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169278910287703,0
0,-0.153188252933521,0,0.163617130454092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160751341055015,0,0,0,0,0,0.164131935817039,0,0,0,0,0,0,0,0,0,0,0.192124025920051,0.160539024498155,0,0,0,0,0,0.16160625928326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171006050966587,0,0,0,0,0,0,0.17208413811945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159495716374102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188805222325181,0,0,0,0,0,0,0.176800672944235,0,0,0,0,0,0,0,0.177225585141322,0,0,0,0.179242954625406,0,0,0,0,-0.16457230417606,0,0,0.1890519221169,-0.172609996224387,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168620788771979,0,0,0,0,0,0,0,0,0,0,0,-0.151143352466631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15854445133571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183708365720306,0,0,0.218175639618861,0,0,-0.191859573298452,0,0,0,0,0,0,0.193624498797258,-0.193990363905001,0,0.197147634740119,0,0,0,0,0,0,0,0.20884511191485,0,-0.185102964491162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198423096120165,0.187057911206835,0,0,0,0,0,0,0,0,0,0,0,0.191371186388046,0,0,0,0,0,0,0,0,0,0,0,-0.184028689360328,0.181669538599811,0,0,0,0,0,0,-0.200888880043999,0.189735355866926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147631828533429,0,0,0,0,0,0,-0.180699796421145,0,0,0,0,0,0,0,0,0,0,0,-0.146769522456452,0,0,0,0,0,0,0,0,0,0.20170309967233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178130683930477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16826669266344,0,0,0,0,0,0,0.180454754166738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197023002259986,0,0,0,0,0,0,0,0,0,0,-0.174952678111129,0.173773780059925,0,-0.174067786538544,0,0,0,0,0,0,0.170860154304581,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173018198180512,0,0.180467356215726,0,0,0,0,0,0,0,0,-0.160561954055855,0.155084973218226,0,0.158169103451897,0,0,0,0,0,0,0,0,0,0.15542189671221,0,0,0,0.159831989087018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1824744520422,0,0,0,0,0.192588915315268,0,0,0,0,0,0,0,0,0,0,0,0,-0.22022718017596,0.194319460158259,0,-0.193663659660141,0,-0.18139696218271,0.192122340049734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210808916022373,0,0,0,0,0,0.182939529457084,0,0,0,0,0,0,0.196190388561251,0,0,0,0,0,0,0.202983893798828,0,0,0,0,0,0,0,0.214203386036453,0,0,0,0.176387967455981,0,0,0,0.197134737188932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188675659963976,0,0,-0.192333957004118,0.192048638097872,0,0,0
0,0,0,0,0,-0.175924331225959,0,0,0.172772123597952,0,0,0,0,0,0,0,0,0,0,-0.170899194432922,0,0,0,0,0,0,0,0,0,0,-0.201507828766377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175419863999372,0,0,0.177460302174516,0,0,0.17667874318535,0,-0.232343274576712,0,0,-0.226011453809937,-0.206609620900168,0,0,0.225228547896881,0,0,0,-0.246333422099703,0,0,0,0,0,0.21524122309718,0,0,0,0,0,0,-0.186307987761765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216516222067752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208479350186781,0,0,0,0,-0.193928753567868,0,0,0,0,0,0,0,0.202337044864218,0,0,-0.202471837244003,0,0.199761137801142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145561956318516,-0.155623137652647,0,0.150331122900723,0,0,0,-0.148570595863822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152396771483351,0,0,0,0,0,0,0,0,0.14834651127768,0,0,0,-0.601571399020031,0,0,0,0,0,0,0.239858660420567,0.24167992021863,0.227818454538907,0,0,0,0,0,0.214901733434939,0,0,0,0,0,0,0,0,0,-0.210141244647561,0,0,0,0,0,0.198487265738498,0,0,0,0,0,0,0,0.210158830782028,0,0,0,0,0,0,0.200097190183085,0,0,0,-0.194389355439943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219073736014925,0,0,0,0,0,0,0.207999843650913,0,0,0,0,0,0,0,0,0,0.21599807221332,0,0,0,0,0,0,0,0,0,0,0,0.230411713370339,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176838754365159,0,0,0,0.168688205134658,0.159166704626976,0,0,0,0,0,0,0,0,0,-0.163459314084031,0,0,0,0,0,0,0.161766087897937,0,0,0.170880687831921,0,0,0,0,0.153859214592305,0,0,0,-0.15822496590162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168115734308658,0,0,0,0,0,0,0,0,0,-0.160043068691863,0,0,0,0,0,0,0,0,0,0,0,0,-0.162134285334211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164328562983581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161790729667408,0,0,0,0,0,0,0.17890703491015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175217903355359,0,0,0,0,0,0,-0.195465421390182,0,-0.172331235509659,0.165486782934897,0,0,0,0,0,0,0,0,0,0,-0.171585300105176,0,0,0,0,0,0,0,0,0,0,0.171380859983612,0,0,0,0,0,0,0,0.185901385744584,0,-0.213284097859894,0,0,0,0.18771132222223,0,0,0,0,0,0,0,0,0,0,0,0.175098066181124,0,-0.180561583622672,0,0,0,0,0,-0.192091244920417,0,0.180762339906112,0.178090223986351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18351750537361,0,0,0.184609453529915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171347864219693,0,0,0.177010126851164,0,-0.193640100931224,0,0,0,0,0,0
0.158110581383883,0,0,0,0,0.16016109040535,0,0,0,0,0.147944672152346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162197737571347,-0.16173987132132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156759814520183,0,0,0,0,0,0,0,0,0,0,0.233322030299,0.23509365711056,0,0.185968830894847,0,0,0,0.202738055662408,0,0,0,0,0,-0.206752167304437,-0.204016193435725,0,0.225707622379371,0,0,0,0,0,0,0,0,0.211733709734546,0,0,0,0,0,0.192618690345291,0,0,0,-0.198797908005538,0,0,0,0,0.196751869643283,0,-0.190378756284332,0,0,0,0,0,0,0,0,0,0,0,0,0.203486860966256,0,0,0,0,0.209219141502288,0,0.213312249707217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212503405034717,0,0,0,0,0,0,0,0,-0.204639630145399,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155374972717345,0,0,0,0,-0.150687584753872,0,0,0,0,0,0,0,0,0,0,0,-0.149956629418677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193812045773852,0,0.191099853252358,0,-0.20383457549024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230409863760616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191741899620813,0,0,0,0.183758532903594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186280242171576
0,0,0.160768574557669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166059148844561,0,0,0,0.160887844875041,0,0,0,-0.184011893277306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15432604650019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169792950585746,0,0,0,0,0.167930454951466,-0.165708213015634,0,0,0,0,0,0,0,0,0,0.156823949089455,0,0,0,0,0,0,-0.15645081124693,0,0,0,0,0,0,0,0,0,0,0,0.153586207496096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168082580433012,0,0,0,0,0,0,0,0,0,0,0,-0.158474701590163,0,0,0,0,0,0,0,0
0.18344907325219,0.175643365543414,0,0,0,0,0,0,0.18249852806563,0,0,-0.174888968527015,0,0,0,0,0,0,0,0,0,0,0.178467801591923,0,0,0,0,0,0,0,0,0,0.18765998608142,0,0,0,0,-0.227163557814323,0,0,0,0.197564683523452,0,0,0,0,0,0,0,0,0,0,0,0,0.176304296476291,0,0,0,0,-0.197371990124216,0,0,0,0,0,0,0,0,0,0,0,0,0.182954276468366,0,0,0,0,0,0,0,0.197537034486855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178916457371453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183887632680793,0,-0.174833430452904,0,0,0,0,0,0,0,0.175691988013318,0,0,0,0,0,-0.188823758120661,0
0,0,0,0,0,0.157906889807583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16892516645062,0,0,0,0,0,0,0,0,0.156414273846232,0,0,0,0.15920048790945,0,0,0,0,0.15928555297277,0,0,0,-0.172900790869567,0,0,0,0,0,0,0,0,0,0,0,0,0.2061891899263,0,0,0,0,0,0,0,0.206035975750464,0,0,0,0,0,0,0,0,0.207229572106798,-0.20762114481685,0,-0.211000262068287,0,0,0.195621013068493,0.1905541330429,0,0,0,0,0,0,0,0.204798781392391,0.210151134303819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205734904655388,0,0,0,0,0,0.212573333962869,-0.201644758630336,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206461285109933,0,0,0,0,0,0.194434593673491,0,0,0,0,0,0,0,0
