1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
-0.173785363153961,0,0.171168195490398,0,0,0,0,-0.17126637400824,0,0,0,0,0,0,0,0,0,0,0.166264485826006,0,0,0,0,0,0,0,0,0.168980590551717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150302401086935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173617609929968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160869477940829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170879756355991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193136226766754,-0.177314770144559,0,0,0,0,0,0,0,0,0,0,0,0,-0.200774251138219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190342009388427,0,-0.220546739421593,0,0,0,0,0.209957572231111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191727840740698,0,0,0,0,0,0,0,0,0,0,0,0.205043303020111,-0.20341575733098,0,0,0,0,0,0,0,0.208087818975429,0,0,-0.21457483586802,0,0,0,0.1983343144405,0,0,0,0,0,0,0,0.208672752082386,0,0,0,0,-0.216600564276257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212327506329221,0,0,0.189730609181325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169406731821097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161335262276864,0.165929276631324,0,0,0.190024605315394,0,0,0,0,0,0,0,-0.164723018481161,0,-0.159015876973729,0,0.165966973614046,0,-0.168691850016973,-0.415954190772027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190036939789081,-0.187340887437394,0,0,0,0,0,0,0,0,0.180912063594098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163699446818603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181992882498409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180503999522114,0,0,-0.171579850579838,0,0,0,0.185842505927652,0
0,0,-0.188432662978226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187386657683165,0,0,0,0,0,0,0,0.178707317069213,0,0,0,0.177641795628267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199307437455047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186981849530117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177237967823668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197509687015292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167040476756152,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169704917648993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176743456612995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165016205887778,0,0,0,0,0.211888616576855,0,0,0,0,0,0,0,0,0,0,0.194822898421407,0,0,0,0,0,0,0,-0.18751846439183,0,0,0,-0.18715725262139,0,0,0,0,0.177511916295829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174175951226777,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179515917839129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234449540730566,0,0,0,0.205535878257507,0,0,0,0,0,0,0,0,0,0,0.174034062077573,0,0,0,0,0,0,0.182329891127401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191178464507663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180024974572038,0,0,0,0,0,0,0,0,0,0,-0.178234529359045,0,0,0,0,0,0,0,0,0,0,0.186233784842774
0,0,0,0,0,0,-0.174278889270243,0,0,0,-0.180109501297723,0,0,0,0,-0.167543407917387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201562874271928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203227114906989,0,0,0,0,0,0,0,0,0,0,0,-0.193871147809083,0,0.19088421372642,0,0,0,0.184120151568165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189941231709171,0,0,0,0,0,0,0,0,0,0,0,0,0.201772310694684,0,0,0,0.194350030111111,0,0,0,0,-0.18637168366205,0,0,0,0,0,0
0,0,0,0,0,0,0,0.184661287464595,0.18297145929425,0,0,0,0,0,0.187884690384737,0,0,0,0,0,0,0,0,0,0,0,0,0.182196730610449,0,0,-0.1903937709944,0,0,0,-0.176596549297982,0,0,0,0,0,0,0,0,0,0,0,0,0.237304474096112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189735974228076,0.221859283030957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198107145228184,0,0,0,0.217397745553435,0,0,0,0,0,0,0,0,0,0,0,0.197135828232132,0,0,0,0.215031525476189,0,0.193680810609148,0,0,-0.223200917659525,0,-0.225632899403862,0,0,0,0,0,0.21483251542552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197650576919596,0,0,0,0,0.216035839881336,0,0,0,-0.208088869287668,0,0,0,0,0,0,0,0,0,0,0
0,-0.181999720850586,0,0.178449290847644,0,0,0.179908008612905,0,0,0,0,-0.178830946829449,0.18233645033087,0.176001880409406,0,0,0,0,0,0,0,0.174374709821306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238202818203717,0,0,0,0,-0.206210023837217,0,0.247652167879681,0,0,0,0,0.2120447241541,0,0,0,0,0,0,-0.222152439629454,0,0,0,0.224645779355432,0,0,0,0,-0.206022997228251,0,0,0,0,0,0,0,0,0.214381051689477,0,0,0,0.220504871716524,0,0,0,0,0,0,0,0,0,0,0,0.230755142741879,0,0.2166275197057,0,0,0,0,0,0,0,0,0,0,0,0.202126288628771,0,0,0,0,0,0,0,0,0,0,0,0.196779505624725,0.223817977311908,0,0,-0.247529263584362,0,0,0,0,0.21880160589097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206793962082401,0,0,0,0,0
0,0,0.193990427359651,0,-0.184324692681032,0,0,0,0,0,0,0,0,0.190876871599466,0,0,0,0,0,0,0,0.189112178911565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194362801394575,0,0,0.205315611245524,-0.198993753194502,0,0,0,0,0,-0.2441495060826,-0.254932228740015,0.198110920705767,0.218751755750504,0,0,0,0,0.217529487374262,0,0,0,0,0,0,0,0,0,0,0,0.230207596190866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233546763111366,0,0,0,-0.237538493347606,0.203096009114573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211824548917871,0,0,0,0,0,0,0,0,0,0,0,0,0.230346412825066,0,0,0,0,0.218475279903604,0,-0.244896482172442,-0.233746225235936,0,0,0,0.236391865593856,0,-0.235050656083079,0,0,0,0,0,0,0,0.223546392985451,0,0.226553398658296,0.223944812548959,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.192807247479707,0,0,0,0,0,0,-0.196172844314235,0,0,0,0,0,0,0.187851004849825,0.192457046175753,0,0,0,-0.214825623596823,0.190233971673882,0,0.183642954790665,0,0,0,0,0,0,0,0,0,0,0,0,-0.522853316972032,0,0,0,0,0,0,0,0.201860642897782,0,0,-0.179771806381318,0,0,0,0,-0.198496586809618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205437210063661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22327590773792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191878119947797,0,0.17438047030658,0,0,0.197259088296899,0,0,0,0,0.196604446896044,0,0,0,0,0.200126247595398,0,0,0,0,0.181792661918519,0,0,-0.19962797840888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17190821969776,0,0,0,0.17290312393045,0,0,0,0,0,0,0,0,0,0,0,0.16698330946017,0,0.184490412963089,0,0,0,0,0,0,0,0,0,0,-0.170992781475713,0,0,0,0,0,0,0,0,0,0,0,0,-0.201996592511037,0,0,0,0,0.209703525873898,0,0,0,0,0.208531814190109,0,0,0,0,0,0,0,0.193747216262051,0,0,0,0,0,0,0,0,0,0,0,-0.210671163073363,0,0,0,0,0.230024368708502,0,0,0,0,0,0,0,0,0,0.223886567277423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207863179284785,-0.204340880403439,0,0,0,0.221244770941617,0,0,0,0,0,0,0,0,0.209438485898721,0,0,0,0,0,0,0,-0.203549991166095,-0.225328254717248,0.218021822799681,0,0,0,0,0,0,-0.214299842506901,-0.200114545410087,0.217182469390306,0,0,0,0,0,0,0,0,0.223917727416745
0,0,0,0.179054376175697,0,0.196625318414244,0,0,0,0,0,0,0,0,0,0,-0.17848301428916,0,0,0,0,0,0.179256084045843,0,0,0,-0.200090361999562,0,0.169201177605082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198336927294146,0,0,0,0,0,0,0.178804292083011,0,0,0,0,0,0,0,0,0,0,0,0.192726328927972,0,0,0,0,0.188168118366952,0,0,0,0,0,0,0,0,0,0,0,0,-0.196130915001866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187808185596503,0,0,0,0,0,0.171035051676643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190584841242603,0,0.189701608852481,0,0,0,0,0,0,-0.18304901616035,0,0,0,0,0,0,0,0
0,0,0.174115231183121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188151547155623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191388423857778,0,0,0.179121225318181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16784075059762,0,0,0,0,0,0,0,0,0,-0.183285076916831,0,0,0,0,0,0,0,0,0.192310398385799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174423583729409,0,0,0,0,0,0.184541872697476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192474642326187,0,0,0,0.194653153149628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192337163809378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152475453271427,0,0,0,0,0,0,0,0,0.161356565692045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37449835264124,0,0,0,-0.22329787482537,0,0.206729504639349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222414204895099,0,0,0,0,0,0,0,0.210809692580627,0,0,0.221389536053595,0,0.201563244304574,0,0,0,0,0,0,0,0,0.192350701001884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215384701718721,0,0,0,0,-0.205359956810867,0,0,0,0,0,0,-0.218207643522628,0,0,-0.241324570788897,0,0.217483480399567,0,0,0,0,0,0,0,0,0,0,-0.222614706540232,0,0,0,0,0.223056735223034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181924551617213,0,0.178375588007188,0,0,0,0,0,0.163199759935588,0.185850155188857,0,0.182261142022026,0,0,0,0,0.187032251244654,0,-0.203626449613107,0,0,0,0,0,0,0,0,0,0,0,0.177846787440862,0,0,0,0,0,0,0,0,0.183410432084955,0,0,0,0.184032339636054,0,0,0.841924039879814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228607276664438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227221489048807,-0.217127256314299,0,0,0,0,0,0,-0.208765323352438,0,0.240718629874906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227844658725259,0,0.227794235658635,0,0,0,-0.208520074702012,0,0,0,0,0,0.210271416725572,0,0,0.209980119908282,0,0,0.230580851839512,0,0,0,0,0,0,0,0,0,0.236052019053539,0,0,0,0,0.224425024655266,-0.228013471755975,-0.230991271398248
-0.179345523731598,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179831175548769,0,0,0,0,0,0.189573478182308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19651493505506,0,0,0,0.176381091653621,0,0,0.384610721841455,0,0,0.178620664636949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156524868880439,0,0,0,0,0,0,0,0,0,0.167898669496002,0,0,0.179634420123605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164743365287322,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188531161984425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158405125760413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185224384971682,0,0,0,0,0,0,0,0,0,-0.17150207048615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19616289158436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196023903672066,-0.206555378216587,0,0,0,0.203471165848434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207812002854627,0,0.175939692971489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18063776212953,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.165299235803827,0.152183983322051,0,0,0,0,0,0,0.165804686387689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168565185457713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20454696357218,-0.186464660164574,0,-0.209152199202583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207601046071427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195007520565215,0.193692639748191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210720270522082,0.203103092018805,0,0,0,0.210020955655152,0,0,0,0,0,0,0,0,0,0,0,0.208005357456399,0,-0.192097339233503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.192857691226097,0,0,-0.182934882385234,0,0,0,0,0,0,0,0,0,0.190594244982126,0,-0.186776192549155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186517357415728,0,0.188911925579829,0,0.193993644246659,0,0,0,-0.487221383024007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216343049469572,0,-0.204655811902246,0,0,0,0,0.21818263508068,0,0,0,0,0,0,0,0,-0.201057149352848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191178669547466,0,0.195499956510688,0,0,0,0,0,0,0,0,0.207684812169735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20925117566519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.188102695813429,0,0.178730322264837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18710101946706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193633417107953,0,0,0,0.195806672067284,0.18094900554892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19067177714419,0,0,0,0,0,0.214705410848023,0,0,0.198155942234628,0.181827598252775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203030557036883,0,0,0,0,0,0,0,-0.19541839582852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17767803780661,0,0,0,-0.178706334371955,0,0,0,0,0.177636466695149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192001569774958,0,0,0,0.188050902478486,0,0,-0.196346388519052,0,0,0,0.159371011145688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191279666954333,0,0,-0.170808594354252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190615914233576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173187935087669,0,0,0,0,0,0,0,0,0,0,0,0,0.170029055182343,0,0,0,0,0,0,0,0,0.187801000062342,0
0,0,0,-0.162721507430028,-0.154980711479818,0,0.164051659836634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162904816039355,0,0,0,0,0,0,0,0.168267537467552,0,0,0,0,0,0,0,0,0,0,0,0.180245155006291,0,0,0,0,0,0,0,0,0,0,0,0.813122858293355,-0.161568074676807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213969092953392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206650859994671,0,0,0.179421149361307,0,0,0,0,0,0,0,0,0.198736495711065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.184450494540443,0,0,0,-0.184301627304382,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185708939237557,0.205514538640792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18974050406942,0,-0.165350827145771,0,0,0,0,0,0.198856896454879,0,0,0.650649652350694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177024686894383,0,0,0,0,0.169970551856043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170657562480342,0,0,0,0.158365302268315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.183945389436547,0,0,-0.171777272544317,-0.198055775060003,0,0,0,0,0,0,0,0,0,0,0,0.189109825950159,0,0,0,0,0,0,0,0,0,0,0.170432122586773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191120873429809,0,0,0.201138139304892,-0.198396737732669,0,0,0,0,0.185400293673803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196925351239397,0,0,0,0,-0.209941225945358,0,0,0.202616441404204,0,0,0,0,0,0,0,-0.190481980921804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199839937128922,0,0,0.199220819175423,0,0,0,0,0,0.179877390861921,0,0,0,0,0.203921162729055,0,0,0,0,0,0,0,0,0,0,0,0,0.185978959698361,0,0,0,0,0,0
0,0,0,0,0,0,0,0.177297112175972,0.175674673283721,0,0,0,0,0,0,0,0,0,0,0,-0.190164651222714,0,0,0,0,0,0,0,-0.167048122822155,0,0.18280098789018,0,-0.173936428174909,0,0,0,0,0,0.176078391177059,0,0,0,0,0,-0.18238196388758,0,0,0,0,0,0,0,0.191144803192684,0,0,0,-0.183708799589176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188495397134787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18171570066371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168579749106004,0,0,0,0,0,0,0.175627339886634,0.182173742955148,0,0,0,-0.166759630154463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181561611528228,0,0,0,0,0,0,0.18916968434885,0,0,0,0,0,0,0,0.176778694774827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183995440915564,0,0,0,0,0,0.192617248248686,0,0,0,0,0,-0.181720996520382,0,0,0,0,0,0,0,-0.185439434968475,0,0,0,0,0.507789211813361,0,0,0,0,0,0,0,0.207037865266976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202520938612653,0,0,0,0,0,0,0,0,0,0.193127144537964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206518803193234,-0.18317598245701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204538898224541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204098651822083,0,0
0,0,-0.185580427064587,0.185141039173776,0,0,0,0,-0.183987658883471,0,0,0,0,0,0,0.17944068919341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177444007117327,0,0,0,0,0,0,0,0,0,0,0.209163011662573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186029268469563,-0.203004890612844,0,0,0,0,0,0,0,0,0,0,0.189310113465967,-0.224939955529709,0,0,0,0,0,0,0,0,-0.194770553043195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215026244604264,0,0,0,0.203704066148713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.175108947462506,0,0,0,0,0,0,0,0,0,0,0,0.189552263270211,0,0,-0.160389523429988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175511365261571,0.186936232900232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18797445232427,0,-0.205292411337544,0,0,0,0,0,0,0,0,0,-0.207517468383208,0,0,0,0,0,0,0,0,0,0,0,-0.203527428411304,0,0,0,0,0,0,0,0,0,0,0.17683149902147,0,0,0,0,0,0,0.184392230261787,0,0,0,0,0.211936942726078,0,0,0,0,0.184618147677796,0,0,0,0,0,0,0,0,0,0,0,0,-0.176692483854121,0,0.183588229761541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205060114940458,0,0,0.194637225737703,0,0,0,0,0,0,0,0,-0.197591493526608,0,0.203372642499647
0,0,0,0,0,0.199470147645841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196754155178206,0,0,0,0,0,-0.202557359454278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192485721911902,0,0,0,0,0,0.406798137351871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205963845198781,0,0,0,0,0.195188747373235,0,0,0,0,0.196410354276398,0,0,0,0.210154800869259,0,0,0.238524837295362,0,-0.193702653001342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233056032750672,0,0,0,0,0,0,0,0,0,0,-0.216213953929983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218322066573233,-0.196071365693507,0,0.229052771168633,0,0,0,0
0,0,0,0,0,0.187201874848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17275822294417,0,0,0,0,0,0,0,0,0,0,0,0.170622686487714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137257403694093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168356934086417,0,0,0,0,0,0,0,0,0,0,0,0,0.181108474447499,0,0,0,0,0,0,0,0.169996977764748,-0.16711633210796,0,0,0,0,0,0,0.174102743748163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180766125953258,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177863717530325,0,0,0,0,0.169822506511185,0,0,-0.171292272326589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16142263951534,0,0,0.183419547822611,0,0,0,0,0,0.177461480491324,0,0,-0.177542970371163,0,0,0,0,0,0,-0.19024607953591,0,0,-0.213803016200336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191434845596847,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189977332033927,0,0,0,0,0,0,0.204004560119861,0.1900175421918,0,0,0,0,0.191213469278438,-0.201040434622914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190737624834507,0,0,0,0,0.204015510913078,0,0,0,0,0,0.210423685928747,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16556464542255,0,0,0,0,0,0,0,0,0.174687846355974,0,-0.190186803117165,0.179220729221126,0,0,0,0.158378865937825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.641498389653862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176427011111719,0.200605584342768,0,-0.210204735676523,0,0,0,0.178016110904982,0,0,0,0,0,0,0,0,0,0,0,-0.175002078332136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195240125448035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
