Var1,Var2,betas_dgp,cov_dgp
67,295,0.13271892023946,0.0153806977491183
67,296,0,-0.126203467483567
67,297,0,0.0275160763365901
67,298,0,0.104252724339341
67,299,0,0.0362065565251487
67,300,0.132197474547074,0.0639181392504157
67,301,0,-0.0760816714847301
67,302,0,-0.046702176960085
67,303,0,-0.0320459085485013
67,304,0,0.0492750802212859
67,305,0,0.0115519546710636
67,306,0,-0.0988796996591414
67,307,0,-0.0633103957483643
67,308,0,0.0485649885250667
67,309,0,-0.0370573765863297
67,310,0,0.0390348543123934
67,311,0.127341674863164,0.0458486073185853
67,312,0.124964927441023,-0.131473242112763
67,313,0,0.0433362322872454
67,314,0,-0.0227355409346249
67,315,0,-0.0577479040890488
67,316,0,-0.00454895756186707
67,317,0,-0.184223377201824
67,318,0,0.0281016796976153
67,319,-0.131888922034697,-0.0390456430307406
67,320,0,-0.0203462816909882
67,321,0,-0.0299126339588578
67,322,0,-0.00289071739262857
67,323,0,0.0943225255662514
67,324,0,-0.0764824865364616
67,325,-0.126738523258771,0.0819728572425133
67,326,0,-0.0558614699557296
67,327,0,-0.041911905683112
67,328,0,-0.0371297015841659
67,329,0,0.0264638211835066
67,330,0,0.0170538583329705
67,331,0.13330367344182,-0.17409292244604
67,332,0,0.0789296468823803
67,333,-0.142057927162301,-0.0082008090349015
67,334,0,0.0376324628392253
67,335,0,0.0363079293145816
67,336,0,0.0231575186659374
67,337,0,0.000361792396890414
67,338,0,-0.0122628582580202
67,339,0,0.0625344853907105
68,1,0,0.0703542353186673
68,2,0,0.0564235954170903
68,3,0,0.0209664903146297
68,4,0,0.0327520393135109
68,5,-0.137523839539667,0.000432224121862412
68,6,0,0.0426107702639015
68,7,0,0.0617714384169927
68,8,0,0.014806918491606
68,9,0,-0.0357979997905266
68,10,0,0.0517220068743622
68,11,0,0.0433395797504114
68,12,0,-0.0447017703027408
68,13,0,0.000378497182032547
68,14,0,-0.00539723893535488
68,15,0,-0.0173957692846911
68,16,0,-0.0433005548656265
68,17,0,-0.00938832144992976
68,18,0,-0.138640862516408
68,19,0,0.00566876618624194
68,20,0,-0.0370800228182373
68,21,0,0.0552183257576014
68,22,0,0.0690951664759236
68,23,0,0.0340645303517762
68,24,0,0.0568460615738941
68,25,0,-0.0076714497688872
68,26,0,-0.188866498324002
68,27,0,0.0112057224090682
68,28,0,0.0629142216801229
68,29,0,-0.0182066065853761
68,30,0,-0.0660165202344639
68,31,0,-0.0770879589044182
68,32,0,-0.0241650083388008
68,33,0.149759576158686,-0.00610860941217566
68,34,0,-0.101492598600252
68,35,0,0.0317919362224285
68,36,0,0.0267452534736543
68,37,0,-0.0200170197964818
68,38,0,-0.00947435389733872
68,39,0,-0.029957482979928
68,40,0,-0.0433703106511266
68,41,0,-0.0529347879811598
68,42,0,0.0362982918919501
68,43,0,-0.000830009351064944
68,44,0,0.013917525326087
68,45,0,-0.0592729555411779
68,46,0,0.0104946852535068
68,47,0,0.0216834557370413
68,48,0,0.0715038005215307
68,49,0,0.0159669373844434
68,50,0,0.0548461358410556
68,51,0,-0.030978475544683
68,52,0,-0.00961830081923142
68,53,0.143789508608023,0.0502319842062781
68,54,0,-0.0142773217422311
68,55,0,0.0823754923369222
68,56,0,-0.00124023292430851
68,57,0,-0.0548355936645932
68,58,0,-0.0342845602681769
68,59,0,-0.043193623480052
68,60,0,-0.0119238213112176
68,61,0,-0.0245550118743063
68,62,0,-0.1510610035655
68,63,0,-0.111340145778032
68,64,0,0.089691511153899
68,65,-0.133672163653583,0.00133824620970374
68,66,0.156417221057933,-0.0347011815036647
68,67,0,-0.0193176085813955
68,68,0,1
68,69,0,0.0564227745070518
68,70,0,0.0167237318918978
68,71,0,0.0546347090637554
68,72,0,0.0353091312738435
68,73,0,-0.00417312186504792
68,74,0,0.00114513142284933
68,75,0,0.013702390453785
68,76,0,-0.00418638108729937
68,77,0,0.0394449073598882
68,78,0,-0.0240451336166872
68,79,0,0.107181021159499
68,80,0,-0.183251431037007
68,81,0,-0.0181796941251818
68,82,0.130882259602047,0.0513127627268547
68,83,0.125699433308402,-0.0476309009351726
68,84,0,0.0705130520144195
68,85,0,-0.0564865711298035
68,86,0,0.0374640141300675
68,87,0,-0.109775534772211
68,88,0,0.00898097664957938
68,89,0,-0.00740814247193116
68,90,0,0.0348608492960924
68,91,0,-0.158152750209002
68,92,0.136634930964591,0.120079938856681
68,93,0,0.0325363422225441
68,94,0,0.0610493037264423
68,95,0,-0.00855576800338356
68,96,0,-0.0296013654181094
68,97,0,0.0262851408394817
68,98,0,-0.000645185995672088
68,99,0,0.0331641535901705
68,100,0,-0.0147319186013241
68,101,0,0.0539096858243598
68,102,0,0.0902622286318381
68,103,0,-0.0310282578208155
68,104,0,-0.00848133901919847
68,105,0,-0.0389589143027197
68,106,0,-0.00902868980545806
68,107,0,0.0108881414120782
68,108,0,0.0508675070203398
68,109,0,0.0241402869019719
68,110,0,-0.00391269251741247
68,111,0,0.0656541754998277
68,112,0,0.0091085480290299
68,113,0,-0.0178881971293048
68,114,0,-0.0230314558997433
68,115,0,0.0593632829249337
68,116,-0.132990215791829,0.0883701097061382
68,117,0,-0.011755574434438
68,118,0,0.0884272999992294
68,119,0,0.0212678534384122
68,120,-0.128188328806386,0.0018878809180891
68,121,0,0.0800091406197243
68,122,0,-0.148103284939269
68,123,0,0.0326618685008519
68,124,0,-0.00437644034760477
68,125,0,-0.130517702205859
68,126,0.131103345868175,0.0364256086376422
68,127,0,-0.0151538256745876
68,128,0,-0.0337547082168162
68,129,0,0.0310837398951963
68,130,0,0.0936013895669343
68,131,0,-0.121535836525124
68,132,0,0.0128193158056016
68,133,0.128355147140541,0.0347972200387027
68,134,0,-0.00119080720048404
68,135,0,0.0484988729376918
68,136,0,0.0482668406859959
68,137,0,-0.101893176650692
68,138,0,0.0111755436737186
68,139,0,-0.0161183656810324
68,140,0,-0.0385628470336911
68,141,0,0.08734467684406
68,142,0,-0.102055561734304
68,143,0,0.0084130805182072
68,144,0,-0.111998565870562
68,145,0,-0.0219497086301524
68,146,0,0.0436169696651232
68,147,0,0.0298686594636677
68,148,0,0.0502044750497629
68,149,0,-0.0279215701960522
68,150,0,-0.0456245384468513
68,151,0,0.0613847023379557
68,152,0,-0.0213227542734651
68,153,0,0.00731268912779107
68,154,0,-0.0969969123956101
68,155,0,0.0592330134988922
68,156,0,0.0328954037015195
68,157,0,-0.0107763280464207
68,158,0,0.0760306507445917
68,159,0,-0.0126284488869316
68,160,0.131421903529495,-0.0643179848243282
68,161,0,0.0136643466246852
68,162,0,-0.0210815409590299
68,163,0,-0.0554786003824047
68,164,0,-0.00399209722754089
68,165,0,0.0430751742237734
68,166,0,0.079325490009762
68,167,0,-0.0096884922015698
68,168,0.128797654233589,0.0299640375495691
68,169,0,0.0684070564593141
68,170,0,-0.00476673541740233
68,171,0,-0.121244168429224
68,172,0,-0.00747358964660317
68,173,0,-0.0238526681448217
68,174,0,0.0900516582130154
68,175,0,-0.0988086306565187
68,176,0.123005385558173,0.00684683090573683
68,177,0,-0.0535146645605109
68,178,0,-0.0157372539410492
68,179,0.133727197663225,-0.0777400928444502
68,180,0,0.0326091945739506
68,181,0,0.0229134087399561
68,182,0,-0.00160866008876404
68,183,0,-0.00853745863055186
68,184,0.130553641376651,-0.0222243907738947
68,185,0,0.10904806602862
68,186,0,-0.00674741279156148
68,187,0,0.00445969774833549
68,188,0,0.0138448197944864
68,189,0,0.0941521628362981
68,190,0,-0.022717570536734
68,191,0,-0.0884364243916963
68,192,0,-0.0466337515057596
68,193,0,0.0524650698969448
68,194,0,0.0762916945109514
68,195,-0.130923183178002,-0.0237299027417398
68,196,0,-0.0133515500637849
68,197,0,0.0428255239115867
68,198,0.123884871507333,-0.0148474278684497
68,199,0.127828966039753,-0.0225106160308611
68,200,0,-0.00299895950365239
68,201,0,-0.0462304156294644
68,202,0,-0.0357637597350679
68,203,0,0.0195934273192998
68,204,0,0.00364864019736556
68,205,0,0.0421308397056446
68,206,0,-0.0836129952307616
68,207,0.139965208232469,0.0443972075955481
68,208,0,-0.0319251112812935
68,209,-0.129863070424972,0.0114327920338404
68,210,0,-0.0640883527382573
68,211,0,-0.103752214127713
68,212,0,-0.0107794884460424
68,213,0,-0.00350969532244119
68,214,0,0.0086494212696854
68,215,0,0.0264899093924959
68,216,-0.12347386398481,0.0608274446271782
68,217,0,-0.0310941648117761
68,218,0,0.00591210334281499
68,219,0,0.00319417892215272
68,220,0,-0.0411063632315514
68,221,0,-0.0107793301789556
68,222,0,0.0382548988940528
68,223,0,-0.0191324905799288
68,224,0,-3.6463365346138e-05
68,225,0,-0.192588195421653
68,226,0,0.0516466673086798
68,227,-0.129033568482095,-0.0962224494847887
68,228,0,0.106598428641357
68,229,0,-0.0359578029092432
68,230,0,0.0334064110718423
68,231,0,-0.00208172112673235
68,232,0,0.037674029073789
68,233,0,0.0581738730558453
68,234,0,0.00656014236060791
68,235,0,0.032530340210261
68,236,0,0.0211310201389722
68,237,-0.122029748664157,0.0151587144920229
68,238,0,-0.0868906382576165
68,239,0,0.0360283781556243
68,240,0,0.0199679722403916
68,241,0,-0.127054390458607
68,242,-0.137172682809433,-0.173874219439589
68,243,0.128720213220646,0.000703771735425119
68,244,0,-0.0820433719196965
68,245,0,-0.0238297693938842
68,246,0,0.0162650860894078
68,247,0,-0.0350055567540716
68,248,0,0.0310934098247398
68,249,0,-0.115590728560157
68,250,0,0.0258443932213424
68,251,0,0.0304240010446605
68,252,0,0.018910827645682
68,253,0,-0.185133578985984
68,254,0,-0.0277470635996207
68,255,0,-0.149585156867555
68,256,0,-0.0135379716165374
68,257,0,0.0866422252547201
68,258,0,0.0823807088950024
68,259,0,0.0219255885967301
68,260,0,0.0218009638307125
68,261,0,-0.0540621723879024
68,262,0,-0.0390262778422202
68,263,0,-0.00103637536424298
68,264,0,0.0828145880733962
68,265,0,0.00642741119198988
68,266,0,0.0291179862711719
68,267,0,0.0302711733618953
68,268,0,-0.0206609632742401
68,269,0,-0.0187114227224393
68,270,0,-0.0070314484540965
68,271,-0.145667499955133,0.072058885792204
68,272,0,-0.00247644128722371
68,273,0,-0.00190846687942596
68,274,0,0.0246033249588885
68,275,0,-0.00992758731944436
68,276,0,0.00636132329104821
68,277,0,-0.0330208306954365
68,278,0.124802308355648,-0.0401892693448456
68,279,0,0.0298004779111881
68,280,0,-0.144096101902856
68,281,-0.129569927820762,-0.0344187725846816
68,282,0,0.0586751126137494
68,283,0,-0.00911152746384504
68,284,0,0.0637513023753932
68,285,0,0.0311060574079684
68,286,0,0.0267706646308412
68,287,0,0.0504419287531263
68,288,0,0.00624342305629409
68,289,0,-0.0546386682732859
68,290,0,0.0281857671643515
68,291,0,0.0172381343581006
68,292,0,0.0530343779539819
68,293,0,0.0144459284851348
68,294,0,-0.0232120652321992
68,295,0,-0.00693670397785535
68,296,0,-0.0179085440196685
68,297,0,0.0278918326779053
68,298,0,-0.0669666498113401
68,299,0,0.0197632536132808
68,300,0,0.0427777261527918
68,301,0,0.0291522561320624
68,302,0,0.041030619245678
68,303,0,-0.141894346400369
68,304,0,-0.0083386491813559
68,305,0,-0.0192949517016956
68,306,-0.129363256454466,-0.0190520775156925
68,307,0,-0.0486089648294998
68,308,-0.133574466430349,-0.0544701257034748
68,309,0,0.0478631508510789
68,310,0,-0.0462004808147761
68,311,0,-0.184173154423393
68,312,-0.123111871054974,0.024248712748112
68,313,0,-0.0381003500338607
68,314,0,-0.0597332908080155
68,315,0,0.10391191196557
68,316,0,-0.106961338410976
68,317,0,0.0139281304654679
68,318,0,0.000350843561375192
68,319,0,0.0518264915958797
68,320,0,-0.0155977806185586
68,321,0,0.0558560075804926
68,322,0,-0.0231492959559856
68,323,0,0.0193572905483946
68,324,0,0.0741308679122712
68,325,0,1.00237625897357e-05
68,326,0,-0.0494747635652141
68,327,0,-0.0355359217014621
68,328,0,0.118074089152385
68,329,0,0.0120486294193018
68,330,0,0.0415749788971349
68,331,0,0.0166282453630135
68,332,0,0.0326587411527414
68,333,0,-0.0214572773940397
68,334,0,0.028296565963005
68,335,0,0.00250757266370042
68,336,0,0.00357905412904242
68,337,0.131733948222064,0.00389859111214754
68,338,-0.133748403292764,0.00641718225299165
68,339,0,0.0304856707897966
69,1,0,-0.120352952163055
69,2,0,0.0468048270016367
69,3,0,-0.00949292220003145
69,4,-0.151673379203862,-0.110545541023569
69,5,0,-0.0960451445517291
69,6,0,-0.0175115349959207
69,7,0,-0.00555073834976992
69,8,0,-0.115840832817537
69,9,0,0.0709541949595623
69,10,0,-0.00216958263240306
69,11,0,-0.00223220272713661
69,12,0,0.0501257854189604
69,13,0,0.00926731635356814
69,14,0,-0.0497454363636114
69,15,0,-0.0104693716134956
69,16,0,-0.0147267688177226
69,17,0.154824541075891,0.0359917473994985
69,18,0,0.0299518575156965
69,19,0.152864571241802,-0.0566078677301947
69,20,0,-0.0348912591370425
69,21,0,-0.0865110428376351
69,22,0,0.0185295056848103
69,23,0,0.0417103414792318
69,24,0,0.0694659173765228
69,25,0,0.04475617638791
69,26,0,0.00772035939293606
69,27,0,-0.0224323238329658
69,28,0,-0.0735587735706656
69,29,0,0.0155266214987462
69,30,0,-0.119961901401257
69,31,0,-0.0401577747970321
69,32,0,-0.0320796401480793
69,33,0,-0.00646017041452649
69,34,0,0.00547135465032339
69,35,0,0.0115034209549377
69,36,0,0.0442293183595734
69,37,0,-0.0201770694317292
69,38,0,-0.121643142522341
69,39,0,-0.0605355001362055
69,40,0,0.0182490933023852
69,41,0.147504176907809,0.013892552847526
69,42,0,0.0325165590797623
69,43,0,0.005795159415981
69,44,0,-0.0140471832027547
69,45,0,-0.0920221011304718
69,46,0,0.0185483658668317
69,47,0,0.0026139013718788
69,48,0,0.00774966755202748
69,49,0,-0.0177857835599334
69,50,0,-0.0527652011024974
69,51,0,-0.0324405557079018
69,52,0,0.0310259007976205
69,53,0,0.0340213096696377
69,54,0,0.0350734121028018
69,55,0.152183802222512,0.0303653280984566
69,56,0,0.0244610466020805
69,57,0,-0.0123825140489729
69,58,0,0.0767329832150892
69,59,0,0.0709883378365747
69,60,0,-0.0107227376731209
69,61,0,0.00410955548249914
69,62,0,0.00606497512355441
69,63,0,-0.0309148377741947
69,64,0,-0.0471974208163096
69,65,0,-0.0319894915213008
69,66,0,-0.143102952008473
69,67,0,0.0526356912124739
69,68,0,0.0564227745070518
69,69,0.673476620810106,1
69,70,0,0.00930448874251906
69,71,-0.129356198264077,0.0221625550618901
69,72,0,0.0572263442553024
69,73,0,-0.104703965729624
69,74,0.112383282066139,-0.0457872142194574
69,75,0,-0.00266676552401531
69,76,0,-0.0326158788630841
69,77,0,0.0247792192469255
69,78,0,-0.0149156336720999
69,79,0,0.00501318140962613
69,80,0,0.0458422736838731
69,81,0,0.0199347637942328
69,82,0,-0.122494301730999
69,83,0,0.0486161855050096
69,84,0,0.0505376963321751
69,85,0,-0.013288643542763
69,86,0,0.0136064085055941
69,87,0,0.00730232453596241
69,88,0,-0.0177038697349665
69,89,0,-0.0063737443210671
69,90,0,0.000151393472021371
69,91,0,-0.0127476876427279
69,92,0,-0.0276848185844894
69,93,0.121786311244623,0.0323056726582399
69,94,0,0.0567296766244182
69,95,0,0.0353444652430614
69,96,0,-0.036522763298192
69,97,0,0.0550951668122064
69,98,0.122825994185537,-0.0177867420862862
69,99,0,-0.00134291508108841
69,100,0,0.0417264740737789
69,101,0,0.0283254323042869
69,102,0,0.0157835267710362
69,103,0,0.0930838200192302
69,104,0,0.0789934189541005
69,105,0,0.0217060365965745
69,106,0,0.0566136622550462
69,107,0,0.0466270881345104
69,108,0.129280935394806,0.04718937085452
69,109,0,0.0604871375697762
69,110,0,0.00160228189951833
69,111,0,-0.0268160056167871
69,112,0,0.0339747558629673
69,113,0,0.0490315779991708
69,114,0,0.00351999153296636
69,115,0,-0.016278347418559
69,116,0,-0.00212995521301312
69,117,0,0.0109205103107594
69,118,0,0.0463389196221478
69,119,0,-0.150241463834024
69,120,0.124764103976012,0.0168173649067636
69,121,0,-0.0308274273122981
69,122,0,-0.0266959114046809
69,123,0,0.0406550322551937
69,124,0,-0.0763480446341419
69,125,0,0.0402738893430465
69,126,0,-0.00975584686020509
69,127,0,0.0140387130179777
69,128,0,0.024124450391413
69,129,-0.120195802730874,-0.0370607345751276
69,130,0,-0.0182712366784363
69,131,0,-0.10663271580085
69,132,0,0.048683104013667
69,133,0,0.0612194580842182
69,134,0,-0.0420089004161154
69,135,0,0.0562680569854131
69,136,0.122709209953135,0.0252855823100375
69,137,0,0.0585174044216349
69,138,0,0.0497100814850089
69,139,0,-0.0288490835877772
69,140,0,0.0157463935281959
69,141,0,-0.00910326138980708
69,142,0,0.0324324407326499
69,143,0,0.00831665474771421
69,144,0.132314183104044,-0.167168246839944
69,145,0,0.00764726301307254
69,146,0,-0.00653685600236089
69,147,0,0.020489683062912
69,148,0,-0.0109509122115595
69,149,0,-0.104660556506849
69,150,0,-0.00225130336800059
69,151,0,0.0131722962019112
69,152,0,0.00588954669053569
69,153,0,-0.0161142912380071
69,154,0,-0.0307763756737998
69,155,0,0.0224636981598475
69,156,0,-0.0213204188130882
69,157,0,-0.0121068809092968
69,158,0,0.00676717306314211
69,159,0,0.0333460248015913
69,160,0.127911301983231,-0.0256186126030833
69,161,0,-0.0268974123683489
69,162,0,0.0742676253809057
69,163,0,0.0656489663205155
69,164,0,0.0125268919960599
69,165,0,-0.109011993560198
69,166,0,0.0217083895129159
69,167,0,0.0489057229690433
69,168,0,0.0272754419460029
69,169,0,0.0219310616037516
69,170,0,-0.00045018040798649
69,171,0,0.0209795141309696
69,172,0,0.0882535395360408
69,173,0,-0.0137131875730579
69,174,0,0.051930482696612
69,175,0,-0.0316077394673138
69,176,0,0.0233596229536634
69,177,0,-0.116861911163053
69,178,0,0.000914738578765169
69,179,0,0.0382264165967634
69,180,0,0.0328932655799949
69,181,0,-0.0310458904280755
69,182,0,0.016416383653143
69,183,0,-0.0125447724353152
69,184,0,-0.111055411105881
69,185,0,0.0433034870164672
69,186,0,0.000717904424168697
69,187,0,-0.135669378569702
69,188,0,0.0489672271567518
69,189,0,-0.00815283263242401
69,190,-0.125124100837843,-0.0203199676093357
69,191,0,0.0407757007961194
69,192,0,0.0219975587691484
69,193,0,0.0317652512637912
69,194,0,-0.0215073938245064
69,195,-0.127425903676162,-0.0139386107371813
69,196,0,0.00589371167777221
69,197,0,0.0130064054061836
69,198,0,0.0102035177306661
69,199,-0.124414340670735,-0.010033270833412
69,200,0,-0.0436554952104519
69,201,0,-0.0695654997991026
69,202,0,-0.0860940079328896
69,203,0,-0.0584533268254698
69,204,0,-0.0493657542804647
69,205,0,0.0453372524015973
69,206,0,-0.0016231094628572
69,207,0,0.007947962848227
69,208,0.124538088152945,0.0397955783583919
69,209,0,0.0555546467688999
69,210,0,0.0330873941760584
69,211,0,-0.0162523436641382
69,212,0.117252155090637,-0.0171772443513565
69,213,0,-0.114486609775295
69,214,0,0.0146339854222225
69,215,0,0.0174824024770766
69,216,0,0.00794780228150772
69,217,0,0.0884998466172727
69,218,0,-0.0261247173781149
69,219,0,-0.0111081550088949
69,220,0,0.0114727184435093
69,221,0,0.00618503406982429
69,222,0,0.0537819556407153
69,223,0,0.0138872382626742
69,224,0,-0.00127919906614305
69,225,0,-0.0162238205340795
69,226,0,0.0173244043633109
69,227,0,-0.149038358451066
69,228,0,0.0170270205506561
69,229,0,-0.113092278326336
69,230,0,0.00729990000867036
69,231,0.128071190623839,-0.0159751134221319
69,232,0,0.0117210809252381
69,233,0,0.0828750882097963
69,234,0,0.0218914726177865
69,235,0,-0.0374330480828051
69,236,0,-0.0144914425149456
69,237,0,0.0227120052671235
69,238,0,0.0422612913056175
69,239,0,-0.0112734962510141
69,240,0,0.0229983117630136
69,241,0,-0.00521829764441367
69,242,0.133508463836468,-0.0018623568963965
69,243,0,0.0393205206790502
69,244,0,-0.0371501949606597
69,245,0,0.00677297269129045
69,246,0,-0.145844015393673
69,247,0,-0.0137554267144167
69,248,0,0.068704098003289
69,249,0,0.01636745820713
69,250,0,0.000624366527987086
69,251,0,0.0165890328042766
69,252,0,0.0544337483151448
69,253,0,0.0669137802658083
69,254,0.122919541533472,-0.0966942547725229
69,255,0,-0.0463448249045149
69,256,0,0.0444964548787354
69,257,0,0.0264126402222713
69,258,0,-0.026040676005546
69,259,0,0.061072860536714
69,260,0,0.0745216074447059
69,261,0,-0.00776774075847922
69,262,0,0.0320996762900349
69,263,0,0.0281485321874496
69,264,-0.12324456414817,-0.00273480697401244
69,265,0,-0.156669503876011
69,266,0,0.00696856769786651
69,267,0,-0.02058727022926
69,268,0,0.0318215962289718
69,269,0,0.0240917226567214
69,270,0,-0.0209671291079703
69,271,0,0.00347401556501983
69,272,0,-0.0107666465728857
69,273,0,-0.0111193106294331
69,274,0,-0.0210262017141895
69,275,0,0.00857232492518603
69,276,0,-0.150460945660376
69,277,0.123197381552171,0.0241289247088844
69,278,0,-0.0110398690171144
69,279,0,0.0782835769311075
69,280,0.134386976241047,0.0167466251870929
69,281,0,-0.0764698517490694
69,282,0,0.0338690872450484
69,283,0,0.0265517627509513
69,284,-0.120694961988061,-0.0335333599965602
69,285,0,0.0121375233198891
69,286,0,-0.0394118529343328
69,287,0,0.0186307578050883
69,288,0,0.0260821719092539
69,289,0,-0.0257724270970081
69,290,0,-0.00382502159914364
69,291,0,0.0342978549105887
69,292,0,0.0558956027874091
69,293,0,-0.0169036784457775
69,294,0,0.0188930800703762
69,295,0.12725820596629,0.0151572053938698
69,296,0,-0.0136233259740135
69,297,0,0.0190535688116102
69,298,0,0.0117633938410934
69,299,-0.122163426158431,-0.0668989648426216
69,300,0,0.0140734179289723
69,301,0,0.0571113799582522
69,302,0,-0.0260753931640466
69,303,0,0.0216108424336052
69,304,0,0.0611619423168412
69,305,0,-0.0411305389823925
69,306,0,0.0093955465993167
69,307,0,-0.0262734077715569
69,308,-0.130006364646717,-0.0403590407440962
69,309,-0.126735949114422,0.024995474887555
69,310,0,0.00870844933513904
69,311,0,-0.10985716202717
69,312,0,-0.107621940291443
69,313,0,-0.0230256580758091
69,314,0.124884426219801,-0.128435250270971
69,315,0,0.0405810901117711
69,316,0,-0.00939386181265736
69,317,0,0.0245642887326471
69,318,0,0.00803454228680146
69,319,0,0.0328827323352318
69,320,0,-0.116434604361362
69,321,0,0.0419474321813372
69,322,0.118100111352421,-0.140666209016447
69,323,0,0.0243956959854778
69,324,0,-0.0273049343660065
69,325,0,0.0611178139003774
69,326,0.128566778306327,-0.0384301910909136
69,327,0,-0.0249425345797467
69,328,0.129515808850763,-0.000814299360799645
69,329,0,0.00729961328899263
69,330,0,0.0316713261077374
69,331,0,-0.0320858784352201
69,332,0,0.0476034014156829
69,333,-0.136212959850387,-0.0146731733889579
69,334,0,0.0337524205456111
69,335,0,-0.0357209812569231
69,336,0,-0.0190870772073226
69,337,0,0.0202387662019908
69,338,0,0.0148111754393764
69,339,0,0.0566825435570221
70,1,0,-0.116679336822487
70,2,0,0.0503888593302964
70,3,-0.143550529262749,0.00682150458794436
70,4,0,0.0232224718532297
70,5,0,-0.0150567010120054
70,6,0,-0.021703303879392
70,7,0,-0.1217295324997
70,8,0,-0.00574230088669763
70,9,0,-0.0327545196713998
70,10,0,-0.0462573934680973
70,11,0,0.0318616078188972
70,12,0,-0.0322173870689062
70,13,0,0.0164262746397535
70,14,0,0.0316087045248009
70,15,0,-0.00280905766590977
70,16,0,-0.0117101435184314
70,17,0,-0.0288280491288214
70,18,0,-0.145748080486299
70,19,0,-0.070360960643654
70,20,0,-0.0131752994257581
70,21,0,0.0703602513181289
70,22,0,0.032450613271176
70,23,0,-0.00326651000910989
70,24,0,0.0611473566054167
70,25,-0.14119233760211,0.0516599462522411
70,26,0,-0.0583655158926407
70,27,0,0.0187882810205122
70,28,0,0.00332333529271538
70,29,0.139725077052628,-0.0294063738051294
70,30,0,0.0859599475544007
70,31,0,0.0321663806289564
70,32,0,-0.185620113928052
70,33,0,-0.0106131259001296
70,34,0,-0.0211979847231886
70,35,0,-0.0205676692329621
70,36,0,-0.0871681440430605
70,37,0,-0.00862342511136441
70,38,0,-0.0172285373174145
70,39,0,0.0214550772168615
70,40,0,-0.0199396431600104
70,41,0,-0.064232501907811
70,42,0,0.0141407074870842
70,43,0,-0.0195977115224276
70,44,0,0.00141422686215571
70,45,0,0.0422912317193401
70,46,0,0.0584608474478853
70,47,0,0.0191835266897645
70,48,0,0.0777988262859354
70,49,0,0.0491617005890435
70,50,0,0.0567871814385669
70,51,0,-0.0548096273639823
70,52,0,0.0591454724333419
70,53,0,-0.0114007500882262
70,54,0,-0.0158449514049954
70,55,0,0.039284471456724
70,56,0,-0.110948573164107
70,57,0,-0.0685288767273744
70,58,0,-0.0401850697061515
70,59,0,-0.0612821794257361
70,60,0,0.000172441343166942
70,61,0,-0.0549881858058915
70,62,0,-0.0547299293077783
70,63,0,0.00775511587390214
70,64,0,0.0511452039334974
70,65,0,0.0544662912964638
70,66,0,-0.0141878226609694
70,67,0,-0.0858092390771601
70,68,0,0.0167237318918978
70,69,0,0.00930448874251902
70,70,0,1
70,71,0,-0.149690289188469
70,72,0,0.0887564920068859
70,73,0,-0.147360414812249
70,74,0,-0.01899530157646
70,75,0,-0.048130260924807
70,76,0,-0.0463985776450499
70,77,0,0.0398389655810352
70,78,0,-0.0295360825301893
70,79,0,-0.122760625975643
70,80,0,0.000398287432490504
70,81,0,0.0242158784069864
70,82,-0.132729501456737,0.0191448082042047
70,83,0,0.0450348585672697
70,84,-0.134509821932768,-0.14502252444994
70,85,0,-0.0318835518623239
70,86,0.149974823300718,0.0649848026872395
70,87,0,-0.0542218449892825
70,88,0,-0.0449082684899817
70,89,0,-0.020481741155441
70,90,0,0.0278585843825399
70,91,0,0.0249943404083969
70,92,0,0.0156231543410715
70,93,0,-0.0957387264154521
70,94,0,-0.0057864376148282
70,95,0,0.00866787553551101
70,96,0.135626749209853,-0.00319280786762794
70,97,0,0.0228100467893092
70,98,0,0.0208542191200602
70,99,0,-0.0245884896502518
70,100,0,-0.0475363305151857
70,101,0,0.0327991728034707
70,102,0,0.0150472270953619
70,103,0,-0.0145427258918065
70,104,-0.123281341079181,0.0644318903335738
70,105,0,0.00558839349614806
70,106,0.132863799148549,0.141903842947729
70,107,0,-0.180081797777908
70,108,0,-0.00268024088131919
70,109,0,0.000820255741511064
70,110,0,-0.0190548868064032
70,111,0,0.0407934844514677
70,112,0,-0.000827444422459811
70,113,0,-0.00716865524836654
70,114,0,0.0343236100049194
70,115,0,0.00648194646189996
70,116,0,0.0185635319334699
70,117,0,0.045877375905892
70,118,0,0.0522196222477304
70,119,0,0.0477347782878353
70,120,0,0.0621214702910454
70,121,0,0.0265952682648332
70,122,0.145654830648693,-0.000252541254871667
70,123,0,-0.0452659030401273
70,124,0,-0.085327968299894
70,125,0,0.0312837419505423
70,126,0,0.0687855610306575
70,127,0,-0.00595272094227077
70,128,0.124431799711755,-0.0379262401798336
70,129,0,0.117511751695008
70,130,-0.134100655693932,0.184683941511086
70,131,0,0.0871744279190653
70,132,0,-0.0414134609579587
70,133,0,0.088313261731152
70,134,0,-0.168052670726687
70,135,0,-0.0293985575846339
70,136,0,0.081187625438199
70,137,0,0.0441642770958544
70,138,0,-0.00804863308073721
70,139,0,-0.0268214258967161
70,140,0,-0.046825646716109
70,141,0,0.0325787423328381
70,142,0,0.000777202130217704
70,143,-0.131019048604707,0.0426958787881007
70,144,0,0.0428071473156457
70,145,0,-0.154953574597459
70,146,0,0.0702729266867182
70,147,-0.132697545668441,-0.00402469259230919
70,148,0,0.02511597259414
70,149,0,0.0779005307272621
70,150,0,0.00952783445018434
