Var1,Var2,betas_dgp,cov_dgp
22,308,0,-0.0270608357821322
22,309,0,0.0377421215621295
22,310,0,-0.0340305994321549
22,311,0,-0.00916023445743788
22,312,0,0.0944085548004162
22,313,0,-0.180582641901636
22,314,0,-0.126317765867452
22,315,0,0.0266384439574899
22,316,0,0.0201948675733344
22,317,0,0.0119520980130872
22,318,0,0.0406469044041529
22,319,0,-0.011482454102621
22,320,0,-0.0127263984885592
22,321,0.12730684226184,0.114192323983374
22,322,-0.122870202699742,-0.0945575892960691
22,323,0,-0.00312988698331245
22,324,0,0.076833672433533
22,325,0,-0.0162440923030233
22,326,0,-0.00997225115289473
22,327,0,-0.0175042069733653
22,328,0,-0.0209766463658521
22,329,0,-0.064880198005054
22,330,0,-0.00642854677816101
22,331,0,0.00422925098283923
22,332,0,0.0228508472493951
22,333,0,0.0221789084117434
22,334,0,0.0618204781061625
22,335,0,0.016396709143211
22,336,0,-0.0334526545890153
22,337,0,-0.0221007411352427
22,338,0,0.000701672053745218
22,339,0,0.0153813204555365
22,340,0,-0.0223709025363515
22,341,0,-0.0521308252124695
22,342,0,0.00159420057549199
22,343,0,0.0645990788725743
22,344,0,0.00430540301739402
22,345,0,-0.0475889970896438
22,346,0,0.0431082987833519
22,347,0,-0.144492592117183
22,348,0,0.00751180540024329
22,349,0,-0.0562355970972322
22,350,0,-0.0536271714344377
22,351,0,0.014993673333991
22,352,-0.138690432587647,-0.0133006549034545
22,353,0,0.0603341952695598
22,354,0,0.0289173987464557
22,355,0,0.0190454117242336
22,356,0,0.0269210298966617
22,357,0,0.0100236831103449
22,358,0,0.0088915835520146
22,359,0,0.0556368395316182
22,360,0,0.0576541529551344
22,361,0,0.0710125577138521
22,362,-0.125926275558282,-0.0321583949622333
22,363,0,-0.0647134642243375
22,364,0,-0.00315296338002359
22,365,0.12133153208649,0.00760244254728219
22,366,-0.12711512002916,0.0393716973153091
22,367,0,-0.0475971320550638
22,368,0,0.0156429155515402
23,1,0,-0.134939596857557
23,2,0,0.0391201122261329
23,3,0,0.00302640018318665
23,4,0,-0.00127120234419703
23,5,-0.138786401592218,-0.0171447689689012
23,6,0,-0.00607974291253164
23,7,0,0.0293037830327341
23,8,0,0.0118030741507218
23,9,0,-0.011762783658112
23,10,0,-0.0716233833842377
23,11,0,0.0367022253479071
23,12,0,-0.0246978067015913
23,13,0,0.0284199878363811
23,14,0,0.0166646616261495
23,15,0,0.0361241708404286
23,16,0,0.0217380645479061
23,17,0,-0.101945428950636
23,18,0,0.0480355505859014
23,19,0,-0.0560299671085162
23,20,0,-0.0522299746022418
23,21,0,0.00199958604690988
23,22,0,0.0216898087734333
23,23,0.715380292385817,1
23,24,0.117303896961631,-0.00892297363807633
23,25,0,-0.0147961274722144
23,26,0,0.0197977949631457
23,27,0,-0.104083374968516
23,28,0,-0.0373041235593798
23,29,0,0.0299856087052442
23,30,0,0.0377689188717289
23,31,0,0.0173257865389196
23,32,0,0.04723894197435
23,33,0,-0.00257404708996684
23,34,0,0.00373286012344767
23,35,0,0.0120022226663994
23,36,0,0.0135247732630915
23,37,0,-0.0402795504404907
23,38,0,0.0134638987194071
23,39,0,0.0560094142969982
23,40,0,0.00199262336673162
23,41,0,-0.0107570479956846
23,42,0,0.0324219821355104
23,43,0,0.0371415753950874
23,44,-0.124435784230364,-0.0176972471610461
23,45,0,-0.0182680542637049
23,46,0,-0.0713347295945536
23,47,0,-0.128790819839199
23,48,0,-0.00969235485195296
23,49,0,-0.0699348300333831
23,50,-0.116412050676559,0.0151659383855998
23,51,0,-0.119746789239852
23,52,0,-0.172704638992107
23,53,0,0.0491395372129175
23,54,0,0.0589732296033572
23,55,0,0.0381590740870299
23,56,0,-0.0417001039936264
23,57,0,-0.0231012949873532
23,58,0,-0.0355327999395264
23,59,0,-0.0601239064307929
23,60,0,0.10912052169303
23,61,0,-0.0774965798754093
23,62,0,0.0485007761247094
23,63,0.119341124712542,-0.0663902278522782
23,64,0,-0.0411367106272216
23,65,0,-0.0485611393814628
23,66,0,-0.0159000174074222
23,67,0,-0.0239649995061356
23,68,0,-0.053327670209261
23,69,-0.124469000707642,0.066850041385775
23,70,0,-0.00654106036180736
23,71,0,8.93565281621586e-05
23,72,0,0.00568669229633756
23,73,0,0.0536911462479148
23,74,0,-0.00763933001178119
23,75,0,0.0513756327117965
23,76,0,0.0599918029463713
23,77,0,0.0237298928484449
23,78,0,0.0217637692064453
23,79,0,-0.0111549051798281
23,80,0,-0.107136314955654
23,81,0,0.0360550285730541
23,82,0,-0.0566558134664628
23,83,0,0.0422738454097097
23,84,0,0.0208661552537929
23,85,0,0.0837888916763294
23,86,0,0.0570416273588312
23,87,0,-0.019103458517908
23,88,0,0.00389058488320029
23,89,0,-0.00917360167555113
23,90,0,-0.0337508984875379
23,91,0,0.0322733977149247
23,92,0,-0.10160359317348
23,93,0,-0.0081700659603136
23,94,0,0.0801370614851778
23,95,0,-0.133090399233069
23,96,0,-0.145560872843691
23,97,0,-0.0138304170816168
23,98,0,0.0514055010524226
23,99,0,-0.00823884487145851
23,100,0,0.010811128959171
23,101,0,0.0273865410984131
23,102,0,0.00242536715447507
23,103,0,0.0457271060208548
23,104,0,0.071891562819565
23,105,0,0.0686768404897297
23,106,0,0.060759362752049
23,107,0,0.00842669266728912
23,108,0,-0.143000443656813
23,109,0,-0.103218933851303
23,110,0,-0.0107003407731126
23,111,0,-0.00450167582171133
23,112,0,0.00319064191765611
23,113,0,0.00189832356038889
23,114,0,-0.00029980924363062
23,115,0,-0.0962773283047123
23,116,0,0.0362107224439956
23,117,0.125778519919136,0.0552787803623955
23,118,0,-0.155992015636148
23,119,0,0.0642495645738656
23,120,0,0.00510746540226147
23,121,0,0.0667795767965673
23,122,0.117826546376871,-0.0739086626045172
23,123,0,0.00873330243323159
23,124,0,0.0157458112644616
23,125,0,-0.0180377445128173
23,126,0,-0.00187582568509505
23,127,0,0.0253682132484314
23,128,0,0.0139187821101014
23,129,0,0.0765141630136676
23,130,0,-0.0266195805375132
23,131,0,-0.0176676995709189
23,132,-0.12225434539458,-0.0184232315100563
23,133,0,0.00278215583107774
23,134,0,-0.00775071405885771
23,135,0,-0.115282922722755
23,136,0,0.0165442525354472
23,137,0,0.0381147681437686
23,138,0,0.0240319911617331
23,139,0,-0.0200084115780479
23,140,0,-0.0179044881167366
23,141,0,0.0407961271198887
23,142,0,0.0032920423985956
23,143,0,0.0121214373040509
23,144,0,0.0220462669673655
23,145,0,0.00248597011811837
23,146,0,0.0448365803198909
23,147,0,-0.144839395879228
23,148,0.119693361094355,-0.00337810764280935
23,149,0,-0.00865929208877613
23,150,-0.118542218462046,-0.0138627134807027
23,151,0,-0.00203311885011402
23,152,0,0.00244747769301135
23,153,0,0.0929086665754213
23,154,0,-0.030373915320373
23,155,0,0.0616022984147788
23,156,0,0.0467249406897125
23,157,0,-0.0515889106121606
23,158,0,-0.0188417195443301
23,159,0,-0.0378099675286436
23,160,0,-0.109220132804273
23,161,0,-0.0719502369513425
23,162,0.136516508719813,0.016065681576078
23,163,0,0.064513334962841
23,164,-0.114068761971665,-0.00699627346873601
23,165,0,-0.0215556967667406
23,166,0,0.00542161340725169
23,167,0,0.0181035221657146
23,168,0,0.0533799316015081
23,169,0,-0.0480300982546637
23,170,0,0.021380575337343
23,171,0,0.0203714892188503
23,172,0,-0.0347537909196488
23,173,0,-0.00308506944450823
23,174,0,-0.00277042637096155
23,175,0,-0.00636906354175603
23,176,0,-0.00190509260878059
23,177,0,0.00118683601172203
23,178,0,-0.124939444150805
23,179,0,-0.0381369843570854
23,180,0,0.063423960243864
23,181,0,-0.00527754620171568
23,182,0,-0.0232022750058623
23,183,0,0.0106305246424675
23,184,0,-0.0287008437046633
23,185,0.129425089087656,-0.0972232949904143
23,186,0,0.0174731031993583
23,187,0,0.00236759180503376
23,188,0,-0.00349006164261291
23,189,0,0.0555420463111473
23,190,-0.119374312995816,-0.0141198416027297
23,191,0.130265394677048,0.0104263840375492
23,192,0,0.0431138415595357
23,193,0,-0.0817216363823528
23,194,0,0.0214065881362264
23,195,0,-0.0184932948606019
23,196,0,-0.00658047944643378
23,197,0,-0.0481437014194036
23,198,0,-0.00797375477353664
23,199,0,-0.0745411233194866
23,200,0,-0.0149174186659238
23,201,0,-0.0441954979152957
23,202,0,0.0392881853226915
23,203,0,-0.0443618998230507
23,204,0,-0.00320068556336297
23,205,0,0.00248787861680369
23,206,0,0.0336233444234339
23,207,-0.126980197188236,-0.0722261019457066
23,208,0,0.0330413917310873
23,209,0,-0.0339100306159198
23,210,0,-0.0177825275057417
23,211,-0.129104620027467,0.00984557825899047
23,212,0,0.0551909313373488
23,213,0,-0.00669735693267852
23,214,0,0.0426363929695263
23,215,0,0.0434662588641254
23,216,0,-0.00212426605639972
23,217,0,0.0042600077894057
23,218,0,0.0222307202271324
23,219,0,0.00153852231383064
23,220,0,0.0549519499188586
23,221,0,0.0124261476485867
23,222,0,-0.0199579757989986
23,223,0,0.00145186719894865
23,224,0,0.0189038076347978
23,225,0,0.00403097223921888
23,226,0,0.022802346303938
23,227,0,-0.0601750767369288
23,228,0,-0.0138720302283415
23,229,0,0.0264998068043111
23,230,0,-0.116619555224793
23,231,0,-0.0718486035362348
23,232,0,0.0199576168913979
23,233,0,-0.163231744054807
23,234,0,0.0567212995840263
23,235,0,-0.000776811018185085
23,236,0,-0.0236060102897417
23,237,0,-0.0379902624397496
23,238,0,-0.00178002266066485
23,239,0,0.0466938045220967
23,240,0,0.053106251070278
23,241,0,-0.0103743849275662
23,242,0,0.0330853510343322
23,243,0,0.0281110849116206
23,244,0,0.0389040892275813
23,245,0,0.00589251630014388
23,246,0.126248817894105,-0.00857138147284463
23,247,0,-0.0232066892744384
23,248,0,-0.0436537953671296
23,249,0,-0.0671954351051029
23,250,0,0.0123222412929714
23,251,0,0.0289442128275493
23,252,0,0.0179527769420219
23,253,0,-0.0280637101081734
23,254,0,0.0330318442615844
23,255,-0.141946577965297,-0.0383822708174881
23,256,0,-0.00870732597919579
23,257,0,0.0133385547774866
23,258,0,0.0495694480637616
23,259,0,0.0136307485267143
23,260,0,-0.0156647790698235
23,261,0,0.0503668682321959
23,262,0,0.0871667821654904
23,263,0,0.0216488558782494
23,264,0,-0.00878530554769117
23,265,0,-0.0358645585795631
23,266,0,-0.0743666254798554
23,267,0,0.0344409789069133
23,268,0,0.0777059267205514
23,269,0,0.0304759870828574
23,270,0,-0.00153396308867081
23,271,0,0.026642956072922
23,272,0,0.0578627260511726
23,273,0,-0.0247482425550081
23,274,0,0.0340282901909742
23,275,0,-0.0812588387052115
23,276,0,-0.0191459746326626
23,277,0,-0.0229891897250966
23,278,0,0.0436445638025549
23,279,0,0.0412951518617345
23,280,0,0.017618229089819
23,281,0,0.00700485947924211
23,282,0,-0.0154642546805139
23,283,0,0.0112773861722367
23,284,0,0.0513539563078476
23,285,0,-0.00174102470171484
23,286,0,-0.0558768590181396
23,287,0,-0.0507921932259135
23,288,0,0.0147400481210184
23,289,0,0.0517651165374548
23,290,0,0.0423169535127977
23,291,0,0.00101886111953095
23,292,0,0.0477341954217761
23,293,0,-0.000505733161138836
23,294,0,0.00559072039995661
23,295,0,0.027180671579414
23,296,0,0.0435284678996821
23,297,0,0.0197447300242914
23,298,0,-0.0862266784065203
23,299,-0.125519300302656,0.0410642863347604
23,300,0,0.00635072755818424
23,301,0,-0.0206229971602795
23,302,0,0.0499451450845573
23,303,0,0.0173291192180521
23,304,0,-0.0136194268951696
23,305,0.119425086514195,0.0345107819805527
23,306,0,-0.0212218741475048
23,307,0,0.0228831322910996
23,308,0,-0.0397450610681654
23,309,0,-0.133231580033267
23,310,0,0.00145078007462368
23,311,0,0.00799171094385143
23,312,0,0.0522789540994153
23,313,0,0.00815932041321642
23,314,0,-0.000861446165416987
23,315,0,0.0236413964515099
23,316,0,0.0766661044624929
23,317,0,0.0184000364282835
23,318,0,-0.0193888560391187
23,319,0,0.0192516223774859
23,320,0,0.0294555762207891
23,321,0.121878770006418,0.0699915743712263
23,322,0,-0.0853456130614902
23,323,0,-0.0194569038147042
23,324,0,-0.0326773945915112
23,325,0,0.0427767997320409
23,326,0,0.00875909580644404
23,327,0,0.0655850526183897
23,328,-0.133024069055243,0.00718560298472277
23,329,0,0.0249882642136335
23,330,0,0.0647058763655832
23,331,0,-0.000904040405425964
23,332,0,-0.0786912805565149
23,333,0.124870151576309,-0.00653433321752508
23,334,0,0.0125231688532939
23,335,0.120024529845286,0.00765231978855347
23,336,0,-0.00472237989153658
23,337,0,-0.000366521811091275
23,338,0,0.0272960391930544
23,339,0,0.0130154019237267
23,340,0,-0.000559710895130518
23,341,0,0.0106093805659684
23,342,0,0.0194655347641471
23,343,0,-0.0216946332501337
23,344,0,0.0572470771194205
23,345,0,-0.103802896564159
23,346,0,0.0190431055211841
23,347,0,0.084699752844334
23,348,0,-0.000875770200600187
23,349,0,0.00838966296912757
23,350,0,0.00420459643655152
23,351,0,0.0370678854090977
23,352,0,-0.0266243152094249
23,353,0,-0.0175987150711159
23,354,-0.12909695904898,-0.0944737055189501
23,355,0,0.0376807000869298
23,356,0,0.0220920125615247
23,357,0,-0.0145117730471111
23,358,0.121218187605574,0.000867997575707978
23,359,0,0.0224566329940475
23,360,0,0.0534984406370966
23,361,0,-0.0363268653253737
23,362,0,-0.0507925395643441
23,363,0,0.00911128134487348
23,364,0,0.0408980186225694
23,365,0,-0.0305055727250487
23,366,0,0.00607574238017666
23,367,0,-0.010480117414361
23,368,0,0.0558839457337204
24,1,0.146869685864237,0.0169961479675542
24,2,0,0.0119604066072
24,3,0,-0.0376492792659168
24,4,0,-0.0143040756133288
24,5,0,0.0177845819146133
24,6,0,0.068342214252155
24,7,0,0.0791260098393645
24,8,0,-0.0531655541029707
24,9,0,0.0396981150891355
24,10,0,0.0455715650440827
24,11,0,0.0282797596812238
24,12,0,-0.0600396723885893
24,13,0,-0.0508666521767509
24,14,0,0.0633729613129378
24,15,0,-0.00788596406557304
24,16,0,-0.0347926820191851
24,17,0,-0.0510710745052505
24,18,0,-0.0187409343551251
24,19,0,-0.143358429217959
24,20,0,-0.0612972338058514
24,21,0,-0.0505905935748774
24,22,0,0.0913896868021645
24,23,-0.148030838335485,-0.00892297363807633
24,24,0,1
24,25,0,0.110378863233176
24,26,0,-0.100339669218394
24,27,0,0.0303899383368146
24,28,0,0.0840980703837118
24,29,0,-0.00710896069573338
24,30,0,-0.0583272437725521
24,31,0,0.00391388784975876
24,32,0.131337120210549,0.0449785023685164
24,33,0,-0.00747863965742529
24,34,0.131478028131304,-0.0252511145152141
24,35,0,-0.0188791696702795
24,36,0,-0.00910016870285256
24,37,0,0.00656344523811942
24,38,0,0.0537583209780249
24,39,0.126717115998543,-0.0234426510904436
24,40,0,-0.016660357843466
24,41,0,-0.0192920722685013
24,42,0,-0.0232950585099161
24,43,0,-0.0503822202085994
24,44,0,-0.0476271605006573
24,45,0,-0.055228999581054
24,46,0,-0.0514191181426255
24,47,0,0.00972907826695285
24,48,0,-0.0370807154360932
24,49,0,0.0348055049363085
24,50,0,-0.061086457896249
24,51,0,-0.0430378183625326
24,52,0,0.0314273519392924
24,53,0,-0.000450793683761595
24,54,0,0.0613408756639427
24,55,0,0.0470982972643471
24,56,0,-0.114970466915656
24,57,0,-0.0758899979889422
24,58,0,0.0183643767267149
24,59,0,0.0109278713809181
24,60,0,-0.0743218953702494
24,61,0,0.0676906050456036
24,62,0,0.0133546542159665
24,63,0.120606253508595,-0.0960015720378804
24,64,0,0.00518036608362797
24,65,0,0.0231709338765276
24,66,0,0.0144009486779364
24,67,0,-0.0123976408886847
24,68,0,0.0155421231949489
24,69,0,-0.0153137351365028
24,70,0,-0.0150518668934108
24,71,0,-0.085097746758972
24,72,-0.120347882696818,0.0678632866292857
24,73,0,-0.0336591289266634
24,74,0,-0.0353049082133584
24,75,0,-0.0291710904032991
24,76,0,0.0223729776181037
24,77,0,0.0305045188820491
24,78,0,0.0037691496590248
24,79,0,0.0511046411767945
24,80,0,-0.0347579677531406
24,81,0,-0.0604114763577194
24,82,0,-0.0647584559236429
24,83,0,-0.124951352060051
24,84,0,-0.0499242678397256
24,85,0,-0.0674416456996475
24,86,0,0.093818256355199
24,87,0,-0.00726627726755361
24,88,0,-0.0504715020082357
24,89,0.118282710824457,-0.0461594383232532
24,90,0,0.0463888101286096
24,91,0.119630304471855,-0.154338612274147
24,92,0,0.036527316744704
24,93,0,-0.189690730725361
24,94,0,0.00708060033081501
24,95,0.121390537302183,0.0909431870107547
24,96,0,0.00305232204045727
24,97,0.117643860243483,-0.0115828457619054
24,98,0,0.00510453237476024
24,99,0,0.0488541656021063
24,100,0,0.0797175592716797
24,101,0,-0.132538448702817
24,102,0,-0.140952862760404
24,103,0,0.0238000185317588
24,104,0,-0.0824678269722918
24,105,0,-0.169468194051265
24,106,0,-0.0191367631895991
24,107,0,0.135653174378007
24,108,0,0.0314364025856715
24,109,0,0.00241760729058015
24,110,0,0.0231888375367583
24,111,0,0.06751975735639
24,112,0,0.00474140126095708
24,113,0,0.0541640210190015
24,114,0,-0.0232522644323467
24,115,0,-0.191711614929645
24,116,0,-0.146064507063838
24,117,0,-0.193130883930424
24,118,0,-0.0937145424234707
24,119,0,-0.184645549787446
24,120,0,0.0193044317635898
24,121,0,-0.0572077243552061
24,122,0.119075619210061,0.0548336137734995
24,123,0.122643640648261,0.0259627670732127
24,124,0,0.0471613233435703
24,125,0,-0.123456721583488
24,126,0,-0.0262117143955969
24,127,0,-0.00962862701217822
24,128,0.128562046164303,0.0381127169262328
24,129,0,0.0309126925131107
24,130,0,0.0214569760791694
24,131,0,-0.0581685278524018
24,132,0,-0.0365073454867872
24,133,0,0.0162694552413454
24,134,0,0.0320511860982384
24,135,0,0.0807065400928442
24,136,0,0.103070992276639
24,137,0,-0.0126744951685345
24,138,0,0.042852384441049
24,139,0,0.0110851004872614
24,140,0,-0.0243673330617209
24,141,0,0.0306294415757217
24,142,0,-0.0102066878190897
24,143,0,0.00859586296608666
24,144,0,0.0223510210724171
24,145,0,0.062572513795278
24,146,-0.138374949741293,0.0412582990920441
24,147,-0.119979183453165,0.0446900096722279
24,148,0,-0.127080528058957
24,149,0,-0.0105059996417461
24,150,0,0.00778297107154543
24,151,0,0.0510992290903891
24,152,0,-0.0153845216328296
24,153,-0.127195361669833,0.0815749666455411
24,154,0,0.0567274296235349
24,155,0,0.032623468293638
24,156,0,0.0745598835347993
24,157,0,0.0591882090102207
24,158,0,0.0780781737586559
24,159,0,0.0219818339205717
24,160,0,0.0929067771843433
24,161,0,0.0880299224210436
24,162,0,-0.00246071553945811
24,163,0,-0.0804794672004767
24,164,0,0.0464398613959074
24,165,0,0.0104837205329017
24,166,0,-0.0270791782183774
24,167,0,-0.0841722746311002
24,168,0,-0.0295537780273289
24,169,0,0.0465080519559425
24,170,0,-0.0139106635435569
24,171,0,-0.00563279837225486
24,172,0,0.129386539627307
24,173,0,-0.0435172219822044
24,174,0,-0.0446880573248471
24,175,0,0.0165356435434014
24,176,0,-0.150532435951783
24,177,0,-0.0445461831040077
24,178,0,-0.105610313065183
24,179,0,0.0105306960790044
24,180,0,-0.0129014098125904
24,181,0,-0.00376835427964032
24,182,0,0.108613273021751
24,183,0,-0.120738820844772
24,184,0,0.048459295352354
24,185,0,0.0281004758481548
24,186,0,0.0576558826983231
24,187,0,0.0727537079042279
24,188,0,-0.0180869964259548
24,189,0,0.0716857988424626
24,190,0,-0.0497839320913198
24,191,0,0.0906760048316163
24,192,0,0.127965875512404
24,193,0,-0.0517806798740763
24,194,0,-0.000596029850713589
24,195,0,-0.0152850392779218
24,196,0,-0.0040881735075667
24,197,0,-0.0968405938681451
24,198,0,0.00896629195788786
24,199,0,0.00324043085394924
24,200,0,0.0418995636388883
24,201,0,0.0343172278458513
24,202,0,0.0425332209842926
24,203,0,-0.0413943265901051
24,204,0,0.0123111742842569
24,205,0,0.0766856041533352
24,206,0,0.0344059984210405
24,207,0,0.0781855177756047
24,208,0,-0.0334167851789966
24,209,0,-0.0968571204969714
24,210,0,0.0407460414085525
24,211,0,-0.0377671341543721
24,212,0,-0.0607074431091031
24,213,0,0.0362598786470328
24,214,0,-0.106184228287457
24,215,0,-0.0239171847683604
24,216,0,0.0305397964804188
24,217,0,0.0109652854484467
24,218,0,-0.034374181480871
24,219,0,0.047205943212056
24,220,0,0.0559573679221434
24,221,0,-0.0368974214483073
24,222,0,0.000250515909101882
24,223,0,0.029211363617987
24,224,0,0.010120717034047
24,225,0,0.0603809651407486
24,226,0,-0.061576993242725
24,227,0,0.000601784306514325
24,228,0,0.0556273439828241
24,229,0,-0.00969613982963902
24,230,0.131405357592535,0.0173117741705936
24,231,0,0.0391363839676176
24,232,0,-0.0565053394398707
24,233,0,-0.0187752343163369
24,234,0,0.053287796060202
24,235,0,0.0250645474590274
24,236,0,0.0484956601907129
24,237,0,-0.102335509810664
24,238,0,-0.0674564857337772
24,239,0,0.00872561282321544
24,240,0,0.0349768972348394
24,241,0,0.0159619281594871
24,242,0,0.0490596500404926
24,243,0,0.0296918212488587
24,244,0,-0.0321050190366577
24,245,0,0.0871758269388951
24,246,0,0.0133286518730898
24,247,0,-0.0335105669726704
24,248,0,0.010510245750409
24,249,0,0.0602724269797179
24,250,-0.1293807011236,0.0339068720456267
24,251,0,-0.0284897885912542
24,252,0,0.0318362419022974
24,253,0,-0.0305810796839381
24,254,0,-0.0512560748549705
24,255,0,-0.00775665008516184
24,256,0,0.0729724653912741
24,257,0,0.0153405240825292
24,258,0,-0.0124549584253238
24,259,0,-0.0347663779651809
24,260,0,-0.00674125636882551
24,261,0,0.00471119537405978
24,262,0,-0.122396607502284
24,263,0,-0.00699518492473356
24,264,0,-0.0197976151631324
24,265,0,-0.0123037898873552
24,266,0,0.0485827563115424
24,267,0.122832969765778,0.00774558498229242
24,268,0.125460221122069,-0.0521040068273917
24,269,0,0.0575339496035007
24,270,0,-0.157838579248605
24,271,0,-0.0280892347487823
24,272,0,-0.0148985298155212
24,273,-0.124946403803034,0.0519002496789409
24,274,0,0.108801193337142
24,275,0,0.0109572421824303
24,276,0,0.0386545676744928
24,277,0,-0.0215373386020897
24,278,0.128103369031915,0.052158762222693
24,279,0,-0.0591433828739071
24,280,0,-0.0579667351121019
24,281,0,0.0314059457459987
24,282,0,-0.106945212543826
24,283,0,0.0313932872337579
24,284,0,-0.0540445238852586
24,285,0,-0.00635235008531973
24,286,0,0.0141053439917387
24,287,0,0.0374979719214691
24,288,0,-0.0332829234015738
24,289,0,-0.00582286852142381
24,290,0,-0.00173572183591804
24,291,0,-0.00414319463590263
24,292,0,-0.0127805534628314
24,293,0,0.0620298497539031
24,294,0,0.00937770112630575
24,295,0,0.0544340726021743
24,296,0,-0.143526243316041
24,297,0,-0.0484366743973096
24,298,0,0.146341728414628
24,299,0,0.0455606836778199
24,300,0,0.0419379337008727
24,301,0,0.0391227152298163
24,302,0,0.0464229489178754
24,303,0.11988845679874,-0.0740224378155605
24,304,0,-0.106945801710152
24,305,0,0.0373879856077002
24,306,0,0.0857658997665332
24,307,0,-0.102930384706225
24,308,0,-0.0217803291301157
24,309,0,0.0716040891271038
24,310,0,-0.0121120183709546
24,311,-0.124127468983188,-0.0409709097609885
24,312,0,0.0428676667966226
24,313,0,-0.020241235636196
24,314,0,0.00150406876236515
24,315,-0.121897420354472,-0.130393707221377
24,316,-0.140779256228454,0.0430965665344049
24,317,0,-0.0441619625762284
24,318,0,0.0685190112516774
24,319,0,0.0686146703684239
24,320,0,-0.11255112105846
24,321,0,0.0803934853136169
24,322,0,-0.0111826269115092
24,323,0,0.021713911168652
24,324,0,-0.0885209430914938
24,325,0,-0.0736707960136537
24,326,0,0.0210015118374509
24,327,0,0.0153980152562919
24,328,0,0.00206522415580343
24,329,0,-0.0350064948879735
24,330,0,-0.0494614999283364
24,331,0,-0.0716453304117065
24,332,0,0.0913468872606028
24,333,0,0.0546783311551849
24,334,0,0.0162395195730402
24,335,-0.121296903382118,0.0511968852472965
24,336,0,-0.0346310914750347
24,337,0,0.0227646006286113
24,338,0,-0.0337722855233696
24,339,0,0.0327504525171582
24,340,0,0.0398406028332342
24,341,0,0.0405297582350793
24,342,0,0.024218857469207
24,343,0,0.0896832301126341
24,344,0.12301448815719,0.00110931437181961
24,345,0,-0.0699392813534596
24,346,0,0.080489346810085
24,347,0,-0.0315495774580316
24,348,0,-0.0420033455035227
24,349,0,0.0109843740362052
24,350,0,-0.00843527829722764
24,351,0,-0.0518803116934488
24,352,0,-0.015716474915212
24,353,0,0.103906009082144
24,354,0,-0.113267192881225
24,355,0.121223158488632,-0.00142784820227856
24,356,0,0.00672482510034568
24,357,0,0.102242917772746
24,358,0,-0.0164695984069841
24,359,0.127783471103447,-0.0434494953862022
24,360,-0.147452193946487,0.0782290097298603
24,361,0,-0.00435745107189524
24,362,0,0.00934925925426191
24,363,0,-0.0256490861597856
24,364,0,-0.0496964716933951
24,365,0,-0.0260405148025056
24,366,0,0.0546932955096833
24,367,0,-0.036657865452503
24,368,0,-0.111408819296081
25,1,0,-0.0612776119816173
25,2,0,-0.0287821157268077
25,3,0,-0.0492065337587636
25,4,0,0.0489958883263168
25,5,0,0.0452202259975709
25,6,0,0.102348408408499
25,7,0,0.13231802161098
25,8,0,-0.0368059025329169
25,9,0,0.0406488633634048
25,10,0.125608993300377,0.081629410637983
25,11,0,0.0675049357023876
25,12,0,-0.0536615113708805
25,13,0,-0.0106166967503846
25,14,0,-0.0213782287270836
25,15,0,-0.0259905419678449
25,16,0.119956266496549,-0.0185474010817372
25,17,0,-0.091258406804626
25,18,-0.115603423423028,-0.0165235197582085
25,19,0,0.00538898039967212
25,20,0,-0.0346685453830523
25,21,0,-0.159593548657149
25,22,0,0.0721714203110613
25,23,0,-0.0147961274722144
25,24,0,0.110378863233177
25,25,0,1
25,26,0,-0.00227856361074505
25,27,0.136991838044324,0.0292084089916956
25,28,0,0.0895470565481239
25,29,0,-0.13297631133996
25,30,0,-0.0464575207010633
25,31,0,0.0481761220245609
25,32,0,0.114011410470207
25,33,0.144233504972435,0.00382998510864289
25,34,0,0.058262535207256
25,35,0,-0.0241795698748183
25,36,0,-0.153814506586718
25,37,0,0.0296934091204945
25,38,-0.135407028671492,0.137305223463517
25,39,0,-0.0752844293707899
25,40,0,-0.0425831196716374
25,41,0,0.0426777042257096
25,42,0,-0.012098929955263
25,43,0,-0.121061172370641
25,44,-0.139433865614009,-0.082338078681317
25,45,0,0.00574500747723212
25,46,0,-0.0710967841113488
25,47,0,0.0771011118886681
25,48,-0.136261136000398,-0.154508369059332
25,49,0,0.0891731194123144
25,50,-0.130443042009822,-0.0328877594442849
25,51,0,-0.0783322392545607
25,52,0,0.0415544338015013
25,53,0,0.00626483921086331
25,54,0,-0.0228984704897001
25,55,-0.142798725302173,-0.0363526548296765
25,56,-0.137367644118735,-0.0733068495069467
25,57,0,-0.0103848790435618
25,58,0,0.0387814443237932
25,59,0,0.0357397093785889
25,60,0,-0.0121777588312426
25,61,0,0.0707363794921549
25,62,0,0.0671483673426763
25,63,0,-0.055265278712655
25,64,0,0.0431283201162403
25,65,0,0.0585566595250735
25,66,0,4.37965817325447e-05
25,67,0,0.0295534468640228
25,68,0,-0.0782839798590625
25,69,0,-0.0372052702596212
25,70,0,-0.160459546778774
25,71,0,-0.0747392274076914
25,72,0,0.0606487740784081
25,73,0,-0.0101147751411574
25,74,0,-0.0947964688438179
25,75,0,-0.0807000676699203
25,76,0,0.0171995054903298
25,77,0,0.037025484183693
25,78,0,-0.201228339345205
25,79,-0.127306260458076,0.012195962382076
25,80,0,0.0474749090346757
25,81,0.140587409111891,-0.164832489577935
25,82,0,0.053233576322137
