1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149716821677458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169348309087282,0,0,0,0,0,0,0,0,0.16924077478983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177362960463639,0,0,0,0,0,0,0,0,0,0,0.176825638518406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162308728274907,0,0,-0.169526470570232,0,0.169174758502637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166641309498008,-0.171937746740116,0,-0.167921539330035,0,0,0.168632977543732,0,0,0,0,0,0,0,0.164477751326394,0,0,0,-0.184289735086133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178904468578071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159774523086963,0,0,0,0,0,0.185552181950681,0
0,0.148460989074676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152150892984525,0,0,0,0,0,0,0,0,0,0.854437435045838,0,0,0,0,0,0,0,0,0,0.17008515766332,0,0,0.170535926812601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160493340042089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180215461847082,0,0,0,0,0,-0.168284855944952,0,0,0,0,0,-0.171409525112021,-0.162070565089912,0,0,0,0,0,0,0,0,0,0,0,-0.159009604004615,0,0,0,0,0,0,0,0,0,0.166958384460192,0,0,0,0,0.175233867087049,0,0,0,-0.1717932831643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170159409154846,0,0,0,0,0,0,0,0,0.157900153951483,0,0,0,0,0,0,0,0.168831193403067,0,0,0,0,0.182257500604213,0,0.181797025430453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153082796825005,0,0,0,0,0,0,0,0,0.181165061673164,0,0,0,0,0,0,0,0,0,0,0,0,0.174243003875804,0,0,0,0,0,0.190198874205861,0,0,0,0,0,0,-0.210832910619394,0.166510953928793,0,0,0,0,0,0,0,0,0,0,0,0.176360872278503,0,0.195324479036444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178882630627977,0,0,0,0,0,0,0,0.19494883255824,0,0,0,0,0,0,0,0,0,0,0,0.176203802967627,0,0,0,0,0,0,0,0,0,0,-0.169069225582016,0,0,0,0,0,0,0,0,0,-0.196079219375217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185682470815593,0,0,0,0,-0.170959123886597,0,0,0.183061719650391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183046115751007,0,0,0,0,0,0.182865446932165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168420730064063,0,-0.162485907174736,0,0,0,0,0,0,0,0,0,0,0.150253418600187,0,0,0,0,0.164669265666727,-0.173710896499339,0,0,0,0,0,0,0,-0.170613112084901,0,0,0,0.173107095903514,0,0,0.168714568545603,0.181220312280341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162644955495731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17016788320028,0.172030534359047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181174329618931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169175686285823,0,0,0,0,0,0,0,0.161088113612105,0,0,0,0.164404155663743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170184882963148,0,0,0.174405208214838,0,0,0,-0.162056780403898,0,0
-0.152025039799958,0,0,0,-0.148591624710094,0,0,-0.157402951464709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170365020809975,0,0,-0.173947833803208,0,0,0,0,0,0,-0.189160140725187,0,0,0,0,0,0,0.18748855257128,0,0,0,0,0.185192123363571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172106646786043,0,0,0,0,0,0,0,0,0,0.176601679428505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16947140120919,0,0,0,0,0.170750050804679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183423213443855,0.16666000007135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174023771564534,0,0,0,0,0.185615053432314,0,0,0.176977054434704,0,0,0,0,0,0,0,0,0,0.180453102005815,0,0.177249683269798,0,0,0,0,0,0,0,0,-0.189310430811,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16295999778503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199568855785374,-0.181593567530426,0,0,0,0,0,0,0,0,0,0.177483961369379,0,0,0,0.191588076420553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183066993069477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196760615292292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184370242560783,0,0,0,0,0,0,0.183920125053686,0,0.188701117354316,0,0,0,0,0,0,0,0,0,0,-0.198846777665395,0,0,0,0,0.178494632080347,0,0,0,0,0,0,0.182069473600879,0,0,0,0,0,-0.174534657767518,0,0,0.177633745102978,0,0,0,0,0.191760075569344,0,0,0,0,-0.176066222668515,0,0,0,0,0,0,0,0,0,-0.186237070780263,0,0.172486560595614,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182459203784437,0,0,0,0,0,-0.175760776380784,0,0,0,0,-0.211732849164886,0,0,0,-0.160474059845321,0,0,0,0.178750399148498,0,0,0,0,0,0,0,0,0,0.179957018853332,0,-0.165515468991796,0,0,0,0,0,0,0.181289602639769,0,0,0,0,0,0,0,0,0,0,0,0,0.178595529014858,0,0.172355171907459,0,0,0,0,0,0,0,0,0,0,0.165675765842581,0,0,0,0,0,0,0,0,0,0,0,0,-0.205557075654541,0,0,0,0,0,0,0,0,0.182134451598193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189978140821606,0,0,0,-0.171688861501265,0,0,0,0,0,0,0,0,0,0.173283163665211,0,0,-0.179820650047727,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.188451405282835,0,0,0,0,0,0,-0.179943961784032,-0.177782467156438,0,0,0,0,0,0,0,0,0,0,0,0,-0.174989001707043,0,0,0.172218829234156,0,0,0,0,0,0,0,0.157419001992792,0,0,0,0,0,-0.159741742171518,0,0,0,0,0,0,0,0,0,0,0,-0.154970029802783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174245519212344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161622938118085,0,0,0.155752767832888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162184289629698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164156866547563,0,0,0,0,0,0,0,0,0,0,0,-0.146141409344804,0,0,0,0.160479317719504,0.153532257118202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178657854546655,0,0,0,-0.183044978350695,0.180846234178395,0,0,0,0,0,0,0,0,-0.20973968009629,0.162568550653103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169060137510353,0,0,0.169508190094188,0,0.188536216008161,0,0.183844999407449,0,0,0,0,0,-0.16964562363607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169045160424712,0,0,0,0,0,0,0,-0.187130975712517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176496195969762,0,0.180859146326603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160820720323613,0,0,0,0,0,0,0,0,0,0,0.185972704211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17538261657105,0,0,0,0,0.176223232291863,0,-0.165308634510999,0,0,-0.17154526433798,0,0,0.162006224994183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161902316219707,0,0,0,0,0.183217923374538,0,0,0,0,0.191274713971046,-0.194570996052019,-0.524699131725356,0,0,0,0.186919714256086,0,0.187562237517904,0,0,0,0,0,0,0,-0.174229021111697,0,0,0,0,0,0,0,0,0.213079625398204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197405930136395,0,0,0,0,0,0.169152430455247,0,0,0,0,0,0,0,0,0.162997429287626,0,0,0,0,0,0.168186866733219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173613636247049,0,0,0,0,0,-0.180208704727933,0,0,0,0,0,0,0.175064282235799,0,0,0.206864569438212,0,0,0,0,0,0,0,0,0,-0.1915031325133,0,0,0,0,0,0.174388313974059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181809949118212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185602005289627,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165348307817637,0,0,0,0,0,0,0,0,0,0,0,-0.157224949635481,0,0,0.170318514700012,0,0.175340348301534,0,0,0,0,0,0,0,0,0,0.184703037403757,0,0,0,0,0,0,0,0,0,0,0,-0.180828516818439,0,-0.202931575735225,0,0,0,-0.153803502656689,0,0,0,0,0,0,0.173237387504001,0,0,0,0,-0.168791439390478,0,0,0,0,0,0,-0.16617404249944,0,0,0,0,0,0,0,0,0,0,0,0.174837848539831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165345178859287,0,0,0,0,0.187642781492517,0,0.173549084977557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178723692986631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184849786265515,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.191264283030583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163951288468628,0.183849621930917,0,-0.209264016557661,0,0,0,0,0,0,0,0,0,0,0,0,-0.194129733204406,0,0,0.16655738759288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165483933019429,0,0,0,-0.206236726125002,0,0,0,0,0,0,0,0,0.166981849528157,0,0,0,0,0,0,0,0.183452290487536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170788423784177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174349045750957,0,0,0,0.185353146826765,0,0,0,0,0,0,-0.161653223401837,0,0,0,0,-0.191804667242359,0,0,0,-0.172690864655756,0,0,0,0,0,0,0,0,0,0,0,-0.17354100998324,0,0,0,0,0.171342889085299,0,0,0,0,0,0,0,0,0,0,0,-0.187860438210201,0,0,0,0.183998100285771,0,0,0,0,0,-0.166377990869391,0,0
0,0,0,0,0,-0.202898820175243,0,0,0,0,0,0,0,0,-0.189457748618457,0,0,0,0,-0.173924386034879,0,0,0,0,0,0,0,0.170771823657908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181123375825032,0,-0.167463646081836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176754969434369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171449380555103,0,-0.176922460878911,0,0,-0.167854286073026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169270693013055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16945790704054,0,0,0,0,0,0,0,0.188953382034968,0,0,0,0,0,0,0,-0.17802633718217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.170188967097278,0,0,-0.189966919817388,0,0,0,0,0,0,0,0,0,0,0,0,0.179570155943358,0,0.182602553045531,0,0,0,-0.165594663560804,0,0,0,0,0,0,0,0,0,-0.1936063662246,0,0,0,0,0,0,0,0,0.183586377146885,0.196738698212431,0,0,0,0,0,0,0,0,0,0,0,0.192611705246493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177002312780441,0,0,0,0,-0.19169236786148,0,0,0,0,0.177832587985089,0,-0.186230671695977,0,0,0,0.171263197445856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182809695039333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182039650804194,0,0,0,0,0.185938466335549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199015626464929,0,0,0,0,-0.194285421201173,0,0,0,0.183823836293425,0.18406750581529,0,0,0,0,0,0,0,0,0,0,0,0,0.191674447192256,0,-0.188582389663209,-0.193374652306513,0,0,0,0,-0.19689500955648,0,0,0,0,0,0,0,0,-0.169887194167425,0,0,0
-0.168159709397601,0,0,0,-0.164361900270154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169556322067725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179509066857857,0,0,0,0,0,0,0,0,0,0,-0.174014694373363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171995175045354,0,0,0.181358247198329,0,0.164154121968791,0,0,0,0,0,0,0,0,0,0,0,0.170122376127577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185511450528624,0,0.161802869742436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182500708093168,0,0,0,0,0.169235289643701,0,0,0.191122062692079,0,0.177789715907782,0,0,0,0,0,0,0,0.185861870853851,0,0,0,-0.175853864432015,0,0,0,0,0,0,-0.168799735136503,0,0,0,0,0,0,0,0.185459153957703,0,0,0,0,0,0.1756170980632,0,0,0,0,0,0,0.179530230294035,0,0,0,0,0,0
0,0.158920741880256,0,0,0,0,0,-0.166830204712116,0,-0.159621966553111,0,0,0,0,0,0,0,0,0,0,0.162896615671073,0,0,0,0,-0.161506482825751,0,0,0,0,0,0,0,0,0,0.172005121403016,0,0,0,0,0,0,-0.202452458395129,0,0,0,0,0,0,0,0,0,0,-0.180048455774983,-0.174038570872382,0,0,0,0,0,0,0,-0.164388820202384,0,-0.192653639841716,0,0.183111010309395,0,0,0,0.164225818863593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191687595169446,0,0,0,0,0,0,0,0,0,0.173925047993612,0.181500119962226,0,0.194585702499571,0,0,0,0,0,0,0,0,0.192978430670623,0,0,0,0,0,0,0,0,0.193176729519906,0,0,0,0.183439303160232,0,0,0,0,0,0,0,0,0,0,0,0,-0.164448230088098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182512155797547,0,0,0,0,0,-0.188327964973279,0.174245539793348,0.184984751003524,0.192333314511347,0,-0.189230628253826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.184274219756165,0,0,0.17173814755146,0.173569751155965,0,0,0,0,0,0,0.1805512942524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187804603612881,-0.187034947408316,0,0,0,0,0,0,0,0,0,0,0.193548594842176,0,0,0,0,0.2074861499067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194168311091276,0,0,0,0,0,0.198627596286966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184070163018416,0,0,0,0,0,0,0,0.20633591149441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189928148481687,0,0,0,0,0,0,0,0,0,-0.19784425112795,0,0,0,0,0,-0.189723416890441,0,0,0.181010745033528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195853491548636,0,-0.202559248237145,0,0,0,0,0,0,0,0,-0.184767492242526,-0.196155199074623,0,0,0,0,0,0.208022705019801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214032558733742,0.199486183571499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146161274675779,0,0,0,0,0.174520876348285,0,0,0,0,0,0,0,0,0,0.172959417094975,-0.176115555153008,0,0,0,0,0,0,0,0,-0.172437467417957,0,0,0.209279778895222,0,0,0,0,0,0.185886909166988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173308431718181,0,0.16518759227791,0,0,0,0,0,0.170358319035094,0,0,0,0,0,0,0,0,0,-0.188749840801566,0,0,0,0,0,-0.170654784769354,0,0,0,0.182866943285533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174713729764597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189285973421127,0,0,0,0.184738878060401,0,0,0,0,0.181697679548499,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168978241161784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178455288874597,0,-0.178783259603383,0,0,0.165318395958528,0,0,0.160724535223733,0,0.185350411570142,0,0,0,-0.183381356753949,0,0,0,0,0,0,0,0,0,0,0,0.182447356708178,0,0,0,0,0,0,-0.184905358811655,0,0,0,0,0,0,0,0,0,0,0,0.196399824256497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200812005938336,0,0,0.187436205034395,0,0,0,0,0,0.189676410067008,0,0,0,0,-0.179846822244916,0,0,0,0,0,0,0.207286948688744,0,0,0,0,0.206489705060025,0.186447099105921,0,0,0,0.201581855826595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169731867744695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180294652642257,0,-0.185610632213876,0,0,0,0.196454712228268,0,0.171242333460132,0,0,0,0,0,0.171371892683192,0,0,0,0,0,0,0,0,0,0.181462310999517,0,0,0,0,0,0,0,0,0,0,-0.16488168085218,0,0,0,0.170346407400083,0,0,0,0,0.173081118643662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160738273867124,0,0,0,0,0,0,0,0,0,0,0,-0.163296018790666,0,0,0,-0.183665874565782,0,0,0,0,-0.174157365143349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175175354798791,0,0,0,0,0,0.167985001727081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167610030752959,0,0,-0.173183130837834,0,0,0,0,0,0,0.166236134246787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184746658131191,0,0.174074947557952,0,0,0,0,0,0,0,0,0,-0.185532821503412,0,0.181432757813487,0,0,0,0,0,0,0,0,0,0,0,0,0.16353832529431,0,0,0,0,0,0.194672211873502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173067514588482,0,0.174155781690583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167890417564817,0,-0.177016865479971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165376647479277,0,0,0,0.176300836061012,0,0,0,0,0,-0.186027819043149,0,0,0,0.191736538447749,0,0,0,0,0,0,0,-0.170364173625636,0,0,0,0,0,0,-0.174631770937935,0,0,0,0,0,0,0,0,0,0.16547964929376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170668553994148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1697034904079,0.187548594163834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172648561113703,0.170281163926714,0,0,0,0.181580506634751,0,0,0,0,0,-0.158302703885948,0,-0.171300555751188,0,0,0,0,0,0,0,0,-0.198668907466048,0,0.158284205135749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187574503923945,0,0,0,0,0.191557548833039,0,0.176263932148379,0,0,0.189211281052609,0,0,0,-0.186529710301493,0,0,0,-0.188604161890938,0,0,0,0,0,0,0,0,0,0.176616194390694,0,0,0,0,0,0,0,0,0,0,0,-0.188308173922566,0,0,0,0,0,0,0.182942900161698,0,0,0.187658422968422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19150894321153,0,0,0,-0.179582318441982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166436316884375,0,0,0,0,0,0,0.195502145545758,0,0,0,0,0,0,0,0,0,0,-0.164990780191356,0,0,0,0,0,0.172180360473192,0,0,0,0,0,0,0,0.185253100202162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194023955444319,0,0.154583462286602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515358407050371,-0.168160380178977,0,0,0,0,0.165019374561958,-0.169453083698544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162946025886814,0.173471226641551,-0.16401993827509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173931783036206,0,0,0.174935031082049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171162097467232,0,0,0,0,0,0,0,0,0,0,0.190081765751188,0,0,0,0,0,-0.170971660499746,0.1722060743789,0,0,0,0,0,0.16961319689563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175398291086205,0,0,0,0,0,-0.186009991780652,0,0,0,0,0.164948890682394,0,0,0,-0.178553028882844,0,0,0,0,0,0.178376794797261
0.170979143293158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172825944724347,0,0,0,0,0,0,0,0,0,0,0,0,-0.152859528123729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169537510850079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168618841803083,0,0,0,0,0,0.168536746385193,0,0,-0.167583617459495,0,0,0.176706533271035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179128070954042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185414438821301,0,0,0,0,0.171380912055224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179944570784738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171834760101209,0,0,0,0,0,0,0.165913385780856,0,0,0,0,0,0,0,0,0,0,0,0,0.187495582871953,0
0,0,0,0,0,0,0,0,0.169761376936439,0.171571898095167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169007737231716,0,0,-0.185642902051052,0,0,0,0,0.183965509925933,0,0,0,0,0,0.176367932877209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180901701667147,0,0,0,0,0,0,0.156694302106581,0,0,-0.191728078102642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16397064798191,0,0,0,0,0,0,0,0.175588964298979,0,0,0,0,-0.186649475909218,0,-0.190449671491096,0,0,0,0,0,0,0,0.180832041926057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162213058031531,0,0,0,0,0,0,0,0,-0.173288924652529,0,0,0,0,0,0,0,0,0,0,-0.185687573158811,0,0,0.168936594278564,0,0,0,0.179691106080899,0,0,0,0,0.180552372559955,0,0,0,0,0,0,0,0,0,-0.184635319304175,0,0,0,0,0,-0.166954188231543,0,0
0,0,0.152866037280265,0,0,0,0,0,0,0,0,0,0,0.160970811896665,-0.159327388052462,0,0,0,0,0,0,0.163584957355322,0,0,0,0,0,0,0.163752935175983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179980311276128,0,0,0,0,0,0,0,-0.197732870006916,0,0,0,0,0.194664259785051,0,0,0,0,0,0,0,0,0,0,0,0,0.191517102887873,0,0,0,-0.176124754893706,0,0,0,0,0,0,0,0,-0.178249446149481,0,0,0.199423798350368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177395942077857,0,0.181927014098055,0,0,0,0,0,0,0.194015953491497,0,0,0,0,0,0.199800498290328,0,0,0,-0.18904194592674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
