1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737258930690587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195354250401242,0,0,0,0,0,0,0,0,0,0,-0.197033574759095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196727880832267,0,0,0,0,0,0,0,0,-0.187176335264365,0,0,0,0,0,0,0,0.176578990244759,0,0,0,0,0,0,0,0,-0.201848700539326,0,0,0,0,0,0,0,0.191465083916299,0.169089226869815,0,-0.186006003777082,0.197517739689876,0,0,0,-0.16877025898233,0,0,0,-0.184157097493075,0,0,0,0,0,0,0,-0.170108874157263,0,0.196036013696827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178671124065017,0,0,0,0.18579118640169,0,-0.192403914419061,0,0,0,0,0.174345605368815,0,0,0,0,0.166427930479035,-0.183809789155397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189984244316239,0,0,0,0,0,0,-0.183207465870408,0,0,0,0,0,0,0,0
0,0,0.168865965761406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507962827570736,0,0,0,0,0,-0.164402346702758,0,0,0,0,0,0,0.170077458599941,-0.186223865324077,0,0,0,0,0,0.179337818306871,0.17829873169296,0,0,0,0,0.199238808994739,0,0,0,0,0,0,0.165778299053779,0,0,0,0,0,0,0,0,0,0,0,0,0.181137755870814,-0.176075795630504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185852765182312,0,0,0,0,0,0,0,0,0,0.181602849375764,0,0,0,0,0,0,0,0.197815467300374,0.196806340851013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177514883687844,0,0,0,0,0,0,0,0,-0.156784933024929,0,0,0,0,0,0,0,0,0.165372810559951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170841375961097
0.17595894553125,0,0,0,0,0,0.161327553315507,0,0,0.168646248666453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160627772655668,0,0,0,0,0,0,0.16937361684901,0,0,0,0,0,-0.18816888715789,0,0,0,0,-0.152546453676887,0,0,0,0,-0.17622834699449,0,-0.174337970237069,0,0,0,0,0,0,0,0,0,-0.157497098431229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171512800363317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148968254627109,0,0,0,0,0,0,0,0,0.161563055025606,0,0,0,0,0,0,0,0,0,0,0,0.144724867796729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195001773611139,0,0,-0.187029814182913,0,0,0,0,0,0,0,0.187315162385996,0,0,0,0,0,0,0,0,0,0,-0.176285524926705,0.200321025715409,0,0,0,0,0.19149642321342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168522188177433,0,0,0,0,0,0,0,0,0,0,0,0.166501441932789,0,0,0,0,0,0,0,0,0,0,0.177222696002721,-0.174558556904894,0,0,0,0,0,0,0,0.183895430554023,0.166361980206193,0,0,0,0,0,0,0,0,-0.164454434098866,0,0,0,0,0,0,0,0,0,0,0.198645832795742,0.183638237616185,0,0,0,0,0,0,0,0,0,0,0.180963548701058,0,0,0,0,0,0,0,0,0,-0.182540864105742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165514638138433,0,0,0,0,0.170241698903371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172388249861173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166247053299512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177890346296092,0,0,0,0.1886725102087,0,0,0,0,0,0,0,0,0.185016010094955,0.183258197735954,0.190395455488172,0,0,0,0,0,0,-0.202822447387735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675884106054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165670709387543,0,0,0,0.182933697625085,0,0,0.177717865604583,0,0,0,0,0.16125011878551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179392196503371,0,0,0,0,0,0,0,0,0.167770070236611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173170267035095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175955877287909,0
0,0,0,0,0,0,-0.157994185339691,0,0,0,0,0,0,0,0,0.172488468490798,0,0,0,0,0,-0.154190759003413,0,0,0,0.165142631974615,0,0,0,0,0,0.383586263284087,0,0,0.181847198783199,-0.17608994350502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188468490272772,0,0,0.204652553455097,0,0,0,0,0,0,0,0,0,0,-0.194446498422306,0.189610042935829,-0.173400608777088,0,0.173176630000299,0,0,0,0,0,0.180860151489723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16698887665879,0,0,0,0,0,0,0.179293620693962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19262326974407,-0.15961812936075,0,-0.203190536523454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174819711164406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170052822854045,0,0,0,0,-0.202854924436842,0,0,0,0,0,0,0,0,-0.169522697058412,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180386952345933,0,0,0,0,0,0.16879936714417,0,0,0,0,0,0,0,0,0.173960808264724,0,0,0,0,0,0,0,0,-0.169400647776883,0,0,0,0,0,-0.36494936211966,0,0,0,0,0,0,0,0,0,0,0,0,0.167831834205524,0,0,0,0,0,0,0,0.193284614346503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170813820991545,0,0,0,0,0,0,0.165442059135055,0,0,0,0,0,0,0,0,0,0.173487806618274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176430036692572,0,0,0,0,0,0,0,0,0,0.180764322992795,0,0,0,0,0,0,0,-0.175106505086082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160193281126458,0,0,0,0,0.167902275327844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184038289864227,0,0,0,0,0,0,0,0,0,0.200403761697878,0,0,0.190874075520792,0,0,0,0,0,0,0,0,0,0,0.172829603878236,0,0,0,0,0,0,-0.157825779402629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158838654263926,0,0,0,0,0.160121109128927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174115987243095,0,0,0,0,0,-0.157797367949531,0,0,0,0,0,0,0,0,0,0,0,0,-0.181587461315848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182318791908611,0,0,0,0,0,0.173440933434772,0,0,0,-0.167777945944538,0,0,0,0,0,0,0,0.157629752356385,0,0,0,0,0,0,0,0,0.178461251308845,0,0,0,0,0,0,0.165359266066849,0,0,0,0,-0.166623690322247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173436604773409,0,0.160767209438389,0,0,0,0,0,0,0
0,0,0,0,0.210635276430748,0,0,0,0,0,0.219856182149638,0,0,0,0,0,0,0.19310934150345,0.205746162867238,0.180118131795172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171106779947877,0,0,0,0,0.191302115481283,0,0,0,0,0.189250979620927,0,0,0,0.187594653242915,0,0,0,0,0.209626478724835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178602698073051,0,0.189983025029118,0,0.182837553463959,0.194962776399095,0,0,0,0,0,0,0,0,0,0,0.195542529706,0,0,0,-0.167979729235936,0,0,0,0,0,0,0,0,0,0.187892735189719,0.197304832386434,0,0,0,0,0,0,0,0,0,-0.185156079564134,0,0,0,0,0,-0.170143202765326,0,0,0,0.186769937927677,0,0,0,0,0,0,0,0.179068571803224,0,0.193623071050615,0,0,0,0,0,0,0,0,0,0,0,0.168898688105748,0,0,0,0,-0.161228377753487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17840824569148,0
0,0,0,0,0,0.173428298559901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790467753540725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202989735573662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181569032464388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164827204199924,0,0,0,0,0,0,0,0,0,0,0.162661515981942,0,0,-0.168934360041556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176147285620336,-0.179294065612364,0,0,0,0,0,0.164756494261036,0,0.176133770093961,0,0,0.156992482690796,0,0,0,0.157604504856903,0,0,0,0,0,0,0,0,0,0,0,0,0.168486166204317,0,0,0,0,0,0,0,0,0,0,0,0,-0.168671130469287,0,0,-0.1810936926346,0,0,0,0,0,-0.176351648680375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18623176619531,0,0,0
0,0,-0.180086313954605,0,0,0,0.171080497409959,0,0,0,0,0,0.196100359188476,0,0,0,0,0,0,0,0,0,0.175861393848533,0,0,0.178821034211247,0.169118319495511,0,0,0,0.174771932179998,0,0,0.186583062015981,0,0,0.304327567107976,0.19766421815676,0,0,0,0.215598313722681,0,0,0,0,0,0,0.206423090966336,0,0.212424959373199,0,0,0,0,0.210035801772846,0,0,0,0.189732523387228,0,0,0,0.216028928254194,0,0.213711616244707,0,0,0,0,0.189503934264408,0,0.201378679940131,0,0.203849514986992,0.193067290010429,0,0,0,0,-0.206315493325064,0,0,-0.196528634232591,0,0.209051178057105,0,0,0,0,0,0,0,-0.188215044799689,0,0,0.200368913107439,0,0,0,0,0,0,0,0,0,0,0,0,0.21024839122801,0,0,0,0,0,0,0,0,0.227850040291927,0,0,0,0,0,0,0,0,0,0.216035253802039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213056567006246,0,0,0,0,0,0,0,0,0,0.1978104523101,0,0,0.193206748791655,0,0,0,0,0,0.215735734462832,0,0,0,-0.197437635755302,0,0,0,0.206534932222975,0,0,0,0,0,0,0,0,0,0,0.205510471732221,0,0,0,0,0,0,0.20566361283386,0,0
0,0,0,0,0,0,0,0.161718928001832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15977362734472,0,-0.182512572932077,-0.175540708260038,0,0,0,0,0,0,0,0,0,0,-0.176004438877555,0,0,0.166287120631473,0,0,0,0,-0.192080708764803,0,0,0,0,0,0,0,0,0,0,0,0.18082917127943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175609162993596,-0.167600617037804,0,0,0.177112192913386,0,0,0,-0.178892206169469,0,0,0,0,0,0,0,0,0.181202689694976,0.190279662926502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167000135113212,0,0,0,0,0,0,0,0,0,0,0,-0.159085712850786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189077093693233,0,0,0,-0.173040105976078,0,0,0,-0.181013242094934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208455076284352,0,0.194949800748545,0,0,0.184612494662261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215801818782077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184714012363441,0,0.17772381349129,0,0,0,0.174622856722767,0,0,0,0,0,0,0,0,0,0,0.172718786736057,0,0,0,0.16300352279818,0,0,0,-0.167881561089576,0,0,0,0,0,-0.171682844376625,0,0,0,0.181780342583904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166925302278834,0,0,0,0,0,0,0,0,0,0.179669665516101,0,0,0,0,-0.187583092808847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174235864545545,0,0,0,0,0,0,0,0,0,-0.1875928951117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164094882376984,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.196463012079139,0,0,0,0,0,0,0,0,0,0,0,-0.189267199715792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186942213505355,0.179452264256547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199468578965388,0,0,0,0,0,0,0,0,0,0.180200115743743,0,0,0,0,0,0,0,0,0,0.195118740622615,0,0.187780109117327,0,0,0,0,0,0,0,0.168660179780456,0,0,0,0,0,0,-0.185909393914294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195045223779728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174332256365704,0,0,0,0,0,0,0,0,0.197371068275092,0,0,0,0,0,0,0,0.20135779767854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176135583952015,0,0,0.182281512998287,0,0,0,0,0,0,0,0
0,-0.202997126168526,0,0,0,0,0,0,0,0,0,0,-0.2320540666657,0,0.21701987241442,0,0,0.205512290260756,0,0.191686686384631,0,-0.197573430737245,0,0,0,0,0,0,0,0,0,0,0.21641130439352,0,0,0,0,0,0,0,0.212086813058704,0,0,0,0,0,0,0,0,0,0,0.165725376665187,0,0,0,0.183374474058876,0,0,0,0,0,0,0,-0.188606850669004,0,0,0,0.173416666046187,0,0,0,-0.163662147075184,0,0,0,0,0,0,0,0,0.180126410637352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157765393955496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174755715926774,0,0,0,0,0,0,0,0,0,0,0.17942805420607,0,0,-0.160031366365731,0,0,0,0,0,0,0,0,0,0.181833142378558,0,0.172911449903092,0,0,0,0,0,0,-0.162259319144323,0,0,0,0,0,0,0,0,0,0,0,0,0.170421276217016,0,0,0,0,0,0,0,0,0.171968344077118,0,0,0,0,0,0,0,0.184271403928828,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192734194184047,0,0,0,0,0,0,0,0,0,0.184526144718818,0,0,0,0,0,0.173990141548543,-0.188715883252031,0,0,0,0,0,0,0,0,0,0,0.184280779955685,0,0,0.183796276495722,0,0,0,0,0,0.195382407424832,0,0,0,0.191973340362562,0,0,0,0,0.190239011508339,0,-0.206512356471648,0,0,0,0,0,0,0,0,0,-0.200471729549086,0,0,0,0,0,0,0,0.188741209120474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172742947352451,-0.191542201055552,0.182807038872227,0,0,0,0,0,0,0,0,-0.183510958822379,0,0,0.200986465413464,0,0,0.213795363845848,0,0,0,0,0,0,0,0,0.206221302284763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182753247456271,0,0,0,0.183024092321155,0,0,0,0,0,0.186450265782862,0,0,0,0.187307798895333,0,0,0,0,0.188740053221213,0,0,-0.218567949768035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184148367736272,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168803323149361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159625769698451,0,0,0,0,0,0,0,0,0,-0.172328491292373,0,0,0.187804259415949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153362372661719,0,0,0,0,-0.177151141512635,0,0,0,0,0,0,0,0,0,0.164773254085389,0,0.166774135294137,0.16800903796063,-0.162718390919579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151396491352587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155168981378609,0,0,0,0,0,0,0.167118621807724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161251355997997,0,0,0,0
0,0,0,0,-0.189137048026501,0,0,0,0,0,0,0,0,0,0,0.186483857557575,0,0,0,0,0,0,-0.175586971713739,0,0,0,0,0,0,0,0,0,0,0,0.202694886223376,0,0,0,0.193776273636727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193419237393825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17206569254515,0,0,0,0,0,0.160820289516031,0.178684672796517,0,0,0,0,0,0,-0.160093410377709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191160797618389,0,0,0,0,0,0,0,0,0,0,0,0,0.178004974269457,0,0,0,0,0,0,0.17107525468201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178017285253942,0,0,0,0.175307976768197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159016972993132,0,0,0,0,0,0,0,0.171949966376816,0,0,0,0,0,0,0,0,0,0
0,0.160389243190225,0,0,-0.177113217102074,0,0,0,0,0,0,0,-0.183347305620607,0,0,0,0,0,0,0,0,0,0,0.171282187088367,0,0,0,0,-0.160971474432473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184937824390417,0,0,0,0,0,0.175270243904318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188223745390913,0,0,0,0,0,0,-0.182304475333565,0,0,0,0,0,0,0,0,-0.173802832410201,0,0,-0.173787711358433,0,0,0,0,0,0,0,0,0,0,0,0,0.177252594820026,0,0,0,0,0,-0.206504195963837,0,0.200465790734081,0,0,0,0,0,0.178565285216797,0,0,0,0,0.19229242892394,0,0,0,0,0,0,0,0,-0.189762120061491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18501544511101,0,0,0,0,0,0,0,0.163811366625951,0,0.19919884507866,0,0,0,0.182303358854501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184033749640606,-0.187425307512949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183517681441176,0,0,0,0,0,0,-0.199664959085784,0,0,0,0,0.171296955610785,0,0,-0.184387591882887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185653185998674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176890600959889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202347991067372,0,0,0,0,0,0,0.184946979948136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166231467717733,0,0,0,0,-0.165875090795248,0,0,0,0,0,0,0,0,0,0,0,0,-0.189691667819932,0,0,0,0,0,0,0,0,-0.182752359925202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176662805378,0.171073810781826,0.187439958610026,0,0,0,-0.174342203552034,0
0,0,0,-0.221566326344822,0.225544601064195,0,0,0,0.200642998199325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209386230251919,0.218119083309204,0,0,0,0,-0.204988919390829,0,0,0,0,-0.222151793122001,0.241712227868746,0,0,0,0,0,-0.257236823172784,0,0,0,0,0,0,0,0,0,0,0,0,0.196641559141458,0,0,0,0,0,0,0,0,0,0.184163372815404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17081330330817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179494253134998,0,0.176254071641199,0.185083154106408,0,0,0,0,0,0,0,0,0.170638563496965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175430279613468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.190973544586502,-0.192995285472151,0,0,0,0,0,0,0,0,0,0,0,0.174145967357069,0,0,0,0,0,0,0,0.181705066020547,0,0,0.177803192969567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17257320657008,0,0,0,0,0,0,0,0.179098100043303,0,0,0,-0.180924138251508,0,0.192452384295723,0,0,-0.197496861423114,0,0,0,0,0,0.212334812983772,0,0,0,0,0.198084150241155,0,-0.170451551035609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166936282948011,0.198881920075939,0,0,0,0,0,0,0,0,0,0,0,-0.168112710183762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171550417259244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179443980674102,0,0,0,0,0.189192812258637,0,0,0,0,0,0,0,-0.180727158418917,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184294072347169,0,0,0,0,0,0,-0.213400130757107,-0.186090067128362,0,0,0,0,0,0,-0.748401380609721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17888110068954,0,0,0,0,0,0,0,0.186576409376675,0,0,0,0,0,0,0,0,0,0,0,0,0.184140903863806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182306443387787,0,0,0,0,0,0,-0.192433079446119,0,0,0,0,0,0,0,0,-0.208543259946984,0,0,0,0,0,0,0.19060948375263,0,0,0,0,0,0,0,0,0,0.163281051316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175235131508668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174880623865924,0,-0.184125721524799,0,0,0.174356328334578,0,0,0,0.193691558040156,0.188236790381497,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172026464667654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165780615514822,0,0,0,0,0,0,0,0,0,0.185290210073267,0.209114962529838,0,0,0,0,0,0.172005736541257,0,0,0,0,0,0,0,-0.180072099789217,0,0.191688981612192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182391405772029,0,0.175861090649835,0,0,0,0,0,0,0,0,0.17272234095767,0,0,0,0,0,0,0,0,0,0,0.190604798503527,0,0.190879965468769,0,0,0,0,-0.187318904615466,0,0,0.177968320544267,0,0,0,0.181462540103966,0,0,0,0,0,0,0,0,0.181448616745805,0,0.186314194700152,0,0,0,0,0,0,0,0,0.164556672267685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.193952080860431,0,0,0,0,0.207663304215651,0.209861731194061,0,0,0,0,0,0.17153886264845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214982141681706,0,0,-0.170715866994312,0,0,0,0,0,0,0,0,-0.230199148989503,0,0.190970048100532,0.18599564205086,0,0,0,0,0,0,0,0,0,0,0.180772355795439,0,0,0,-0.206424496736073,0,0.184082170113447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182710257279547,0,0,0,0,0,0,0,0,0,0,0,0.174391212092854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194614312518747,-0.215707171811817,0,0,0,0,0,0,0,0,0,0,-0.203478694647674,0,0,0,0,0,0,-0.168028540460432,0,0,0.18725023939702,0,0,0,0,-0.17096557183852,0,0,0,0,0,0,0,0,0,-0.188728536323802,0,-0.199173448229719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215350885858408,0,0,0,0.188748592465515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199323249908711,0.193709881787653,0,0
-0.176676200874821,0,0,0,0,0,0,0,0,0.169333695517558,0,0,0,0,0,0,0,0,0,0,0,-0.158085665163351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172869939578636,0,0,0,0,0,0,0,0.161627636867697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167493394163806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158411450079717,0,0,0,0.160950013222719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191770298287152,0,0,0,0,0,0,0,0,0,0,0,-0.157574035849499,0,0,0.159829151037105,0,0,0,0,0,0,0,0,0.165840051757801,0,-0.179319351247321,0,0.157204010143208,0.175291043305624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
