1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172643862016043,0,0,0,0.163428425805802,0,0,0.321718524675816,0,0,0,0,0,0.161042341174888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156132223544334,0,0,0,0,0,0,-0.154148004306993,0,0,0,0,0.159900082904305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166522094861035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149947922556345,0,0,0.167551048046524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159718929841786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153129795685072,0,0,0,0,0,0,0,0,0.177418544436549,0,0,0,0,0,0,0,0,-0.166981389247694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153908642042036,0,0,0,0,0,0,0,0,0,0,0,0,-0.154162093789153,0,0,0,-0.163404825499266
0.19061187221865,0,0,0,0,0,0,0,0,0,0,0,0.194004157773922,0,0,0,0,0.168223982844091,0,0,0.176601049317629,0,0,0,0,0,0,0.835255277110264,-0.155635353034517,0,0,-0.186014526822714,0,0,0,0,0,0,0,0,0,-0.162658312785665,0.164414318640869,0,0,0,0,0,0,0,0,0,0,-0.167154854449725,0,0,0,0,0,0,0,0,0,0,0,-0.168962224311557,0,0,0,-0.155613412366919,0,0,-0.169229486240256,0,0,0,0.168155868160599,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168124620721319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175602403378379,0.161361480248912,0,0,0,0,0,0,0,0,0,0,0,0.16903776376492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165846592307025,0,0,-0.153979251579414,0.15783227901844,0,0,0,0,0.162112606665501,0,0,0,0,0,0,0,0,-0.17731581446596,0,0,0,-0.158055459457534,0,0,0,0,0,0,0,0,-0.164320916397353,0,0,0,0,0,0.174089974551117,0,0,0,-0.169348666803257,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.153282863631019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637765619903803,0,0,0.167788397536957,0,0,0,0,0,0,0,0,-0.155704716640741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158573669160871,0,0,0,0,0,0,0,0,0,0.161173759855018,0,0,-0.150879685346823,0,0,0,0,0,0,0,0,0,0,0,0,-0.157975886939938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158396477790027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166180231721681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150508432105503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154700986048537,0,0,0,0,0.14117279778749,0,0,0,-0.147882384263189,0,0,0,0,0.152755496644733,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.151997593730622,0,0,0,0,0,0,0,0,0,0,0,0,0.156890286214764,0,0,0,0,0,0.317675842670724,0,0,0,0,0,0,0,0.156200431407201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168461689085365,0,-0.184423329081149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166159726315722,0,0,0.183567189905089,0,0,0,0,0,-0.179672028832395,0,0,0,0,-0.169639157775238,0,-0.164118626716145,0,-0.169096308706324,0,0,0.164193649572664,0,0.172398350459222,0,0,0,0,0,0.161654067713791,0,0,0,0,0,0,0,0,0,0,-0.174066623689233,0,0,0,-0.172331630775848,0,0,0,0.188541382194394,0,0,0,0,0.166281988738531,0,0,0,-0.163639603988864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188662233768315,0,-0.166562168962381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162590869830711,0,0,0,0,0,0.160642717330051,0,0,0,0,0,0
0,0.167631420513494,0,0,0,0,0,0,-0.157782268614586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16575762319169,0,0,0,0,0,0.185009381502015,0,0,0,-0.180860765790764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154758858545957,0,0,0,0,0,0,0,0.163780253902448,0,0,0,-0.159818548949692,0,0,0,0.162260250826951,0,0,0,0,-0.168315040314315,0.160482832976416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170713491476479,0,0,0,0,0,0,0,0,0,0,0,0,-0.176368647810734,0,0,0.179460399133218,0,0,0,0,0,0,0,-0.164984927450957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157655929212567,0,0,0,0,0,-0.184056264083303,0,0,0,0,0,0,0,0,0,0,0.155662086216776,0,0,0,0,0,0,-0.163246727935567,0,0,0,0,0,0,0,0,0,0,0.200784572492257,0,0
0.171776650260409,0,0,-0.161255751575879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174787963202742,0,0,0,0,0,0,0,0,0,0,0.170479864066302,0,0,0,0,0,0,-0.176505883922502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185847771713553,0,0,0,0,0,0,0,0,0,0,0,-0.188811920206933,0,0.18999968632452,0,0,0,0.197668970559441,0,0.173510919438147,0,0,0,0,0,0,0,0.182307912494675,0,0,0.189597015404492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184072079084575,0.178834395840427,0,0,0,0,0,0,0,0,0,0,-0.175408537045196,0.175839978582364,0,0,0,0,0,0.178796998352869,0,0,0,0,0,0,0,0,0,0.170895817506016,0.172779852921135,0,0,0.181176242919126,0,-0.188957875584733,0,0.191161813733963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175607889962127,0,0.187684078762641,0,0,0,0,0,0,0,0.190028583240627,0,0.174723782982612,0,0,0,0.169581948950344,0
0,0.155993857721714,0,0,0,0,0,0,0,0.151114955956119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239359390223399,0,0.173723219239526,0,0,0,0,0,0,0,0,0,-0.160140388093947,0,0,0,0,0,0,0,0,0,0,0.163019497243421,0,0,-0.157937490015918,0,0,0,0,0,0,0,0.165930415455389,0,-0.173158592144416,0,0,0,0,0,0,0.170285598124078,0,0,0,0,0,0,0.175721163991562,0,0,0,0,0,0,0.174089847464115,0,0.155715933402833,0,-0.181116935500122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178236223565255,0,0.159434783971996,0,0,0,0,0,0,0,0,0.166977506237189,0,-0.156605943166957,0,-0.182683641300195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153348306652649,0,0,0,0,0,0.143941483011555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207060659695347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210875876178631,0,0,0.2074910026996,0,0,0,0.210271640751523,0,0,0,0,0,0,0,0,0,0,-0.188673846472701,0.195503887925282,0,0,0,0.191061225729603,0,0,0,0,0.211402491849391,0,0,0,0,0,0,0.193102325788607,0,0,0,0,0,0,0,0,0,-0.210954461447153,0,0,0,-0.212708764555066,0,0,0,0,0,0,0,0,0,-0.204807160217693,0,-0.18848495997863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198937859941668,-0.208065544635912,0,0,0,0,0,0.21180841295446,0.22523571076546,0,0,0,0,0,0,0,0,0.211985573499386,0,0.196855957597187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196658294645679,0,-0.206684799256043,0,0,0,0,0,0,0,0,0,0,-0.203503578390704,0.24215550148333,0,0.207445067992853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139915113667933,0,0,0.156465721295125,0,0,0,0.148113846766562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171280331111139,0,0,0,0.161179522650485,0,0,0,-0.170376400878239,0,0,0,0,0,0,0,0,0,-0.163783723321376,0,-0.172218603864975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161030240832973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16016081066724,0,0,0,0,0,0,-0.167391475791764,0,0,0,0,0,0,0,0,0,0,0,-0.160895288716114,0,0,0.162271120250858,0,0,0,0,0,0,0,0,0.17129237232355,0,0.178649486580726,0,-0.180733191309081,0,-0.170596115657077,-0.18862278771956,0,0,-0.152284515456347,-0.169412290097629,0.158486055783431,0,-0.167460990096637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160330592305759,0
0,0,0,0,0,0.172694239251531,0,0,0,0,0,0.179119908169206,0,0,-0.182265149611389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185603886262955,0,0,0,0,0,0,0,-0.17086855066056,0,0,0,0,0,0,0,0.193904740465166,0.176814796913117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169349757487564,0,0,0,0,0,0,0,0,0,0,0,-0.181680356097261,0,0.17109824220818,0,0,0,0.181674370043521,0,0,0,0,0,0,-0.190174988778218,0,0,0,0,0,0,0.169620143086102,0,0,0,0,0,0,0,0,-0.176067328097811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174824246850833,0,0,0,0,0,0,0.194908021407542,0.173080115996611,0,0.194163942148784,0,0.171896975844392,0,0,0,0,0,0,0,0,0,0,0,0.169505484151371,0,0,0,0,0,0,0,0.17711358078936,0,0,0,0,0,0,0,0.166576520767484,0,0,0,0,0,0,0,0,0.17317976004587,0,0,0.180352288786848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.147554504308764,0,0,0,0,0,0,0,0,-0.145210647172888,0,0,0,0,0,0.156609991112039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179710355870201,0.163871445330042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16407436476323,0,0,0,0,0,0,0,0,-0.168380831590495,0,0,0.161769172307772,0,0.159196484123887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162010003394109,0,0,0,0,0,0.163178693381441,0.154980852703629,-0.171777701860689,0,0,0,0,0,0,0,0,0.157651391576253,0,0,0,0,-0.166772027789622,0,0,0,0,0,0,0,0.180640193762558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163481139168692,0,0.15438264043948,-0.159582061639151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165413421502325,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156502231121343,0,0,0,0,0,0,0,-0.160670228180128,0,0,0,0,0,0.601524614496157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141439088722732,0,0,0,0,0,0,0,0,0,0,-0.142916021987001,0,0,0,0,0,0,0,0,0,0,0.156165682885897,0,0,0,0,0,0,0,0,0,0,0,0.144203229175064,0,0.15161494957683,0,0,0,0,0,0,0,0,0,0,0,0,0.144834401930706,0,0,0,0,0,0,0,0,0,0,0,0,0.156797847379481,0,-0.143954275575434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14591523119902,0,-0.134864356267603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144881430897938,0,-0.179263235270303,0.139679840457681,0
0,-0.161276664602371,0,0,0,0,0,0,0,0,0.156756584074904,0,-0.172896373829159,0,-0.167672229398858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158889820845412,0,0.156004615748372,0,0,0,-0.14741726321538,0,0,0,0,0,0,0,0,0.158525824579862,0,-0.15754180475504,0,0,0,0,0,0,0,0,0,0.162537299501396,0,0,0,0,0,0,0,0,0,0,0,0,-0.1525477906998,0,0,0,0,0.167153124560241,0,0,0,-0.15004751612224,0,0,0,0,0,0,0,0,0,0,0,0,0.155265972570239,0,0,0,0,-0.156978128875563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173112710137152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15112771928615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176298834837284,0.170963365819101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181850118238104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172907439539613,0,0,-0.217695633880794,0,0,0,0.150960484944782,0,0,0,0,0,0,0,0,0,-0.160841676588315,0,0,0,0.159175009082761,0,0,0,0,0,0,0,0,0,0,0,0.149736136752475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17325804050704,0,-0.162975393438008,0,0,-0.173631577809975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152675264436567,0,0,0,0,0,0,0,0.173620633928711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167741130482612,0,0,0.159309535309419,0,0,0,0,0,0,0,0,-0.159582825464059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156464714807967,0,-0.158114771951345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169607423568835,0,0,0,0,0,0,0
-0.165795413544994,0,0,0,0,0,0,0,0,0,0,0,0,-0.158346275036992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179900987128085,0,0,0,0,0,0,0.146763791040602,0,0,0.155075715384541,0,0,-0.453771438216791,0.16273080638649,0,0,-0.162188537641525,0,0,0,0,0,0,0,-0.168783067065954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178761004365746,0,0,0,0,0,0,-0.165691532148475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158738618562541,0,0,0,0,0,0,0,-0.180515813648695,0,0,0,0,0.16246533850603,0,0,0,0,-0.171743189671123,0,0,0,0,0.185020112578506,0,0,0.184313781319133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151943776978906,0,0,0,0.174167563018048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.147933123331221,0,0,0,0,0,0,0,0.143306331051371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169075126858854,0,0,0,0,0,0,0.137932020188468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157580352002576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152112451397401,0,0,0,-0.153046828730452,0,0,0.153648237094311,0,0,0,0,0,0.150538374866286,0,0,0,-0.15849457080251,0,0,0.172849410153443,0,0,0,0,0,0,-0.14893613142852,0,0.151695940813577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163520554361525,0,0,0.148791766574599,0,0,0,0,0,0.149437927308488,0,0,0,0,0,0,0,0,0,0,0.174456351533083,0,0.154020376628733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161348388273067,0,0,0,0,0,0,0,-0.173416275316443,0,0,0,-0.169566095344204,0,0,0,0.167728618757965,0.158594839313337,0,0.188501019320126,0.165101358194876,0,0,0,0,0,0,-0.149496192203698,0,0,0,0,0,0,0.154617622714754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152163537842409,0,0,0,0,0,0,0,0,0,0,0,0.158051752093975,-0.157455586759481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149731183990088,0,0.161075758505402,0,0,0,0,0,0,0,0,0,0,-0.16466117054977,0,0.15295145305225,0,0,0,0,0,0,0,0,0,-0.178925733138521,0,0,0,0,-0.149556725471651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156555977800445,0,0,0,0,0,0,-0.155216111715842,-0.156224026055488,0,0,0,0,0,0.164289969399834,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147511155924405,0,0.156798153552071,-0.152544441471043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167291792745694,0,0,0,0,0,-0.153400174988714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156745175003325,0,0,0,0,0,0,-0.161748526622763,0,0,0,0,0,0,0,0,0,0,0.166715248170001,0,0,0,0.1560671318756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150830049852988,0.142875020684531,0,0,0,0.144153270967633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148108794581104,0,0,0,0,-0.145012483147872,0,0,0,0,0,0,0,0,0,0,0.143026478179121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176040280181356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161446665194129,0,0,0,0,0,0,0,0,0.158514434307627,0,0,0,0,0,0,0.154720587078443,0,0,0,-0.150978027755712,0,0,0,0.153284664477285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149656341512071,0,0,0,0,0.165589451213353,0,0,0,0.172273423130499,-0.156342950112178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165907405143016,0,0,0,0,0,0,0,0,0,0,0,-0.154195296854969,0,0,0,0,0,-0.156166515926191,0,0,0,0,0,0,0,0,0,0.153046642813383,0,0,0,0,0.149847102426189,0,0,0,0,0,0,0,0,0,0.18967797516543,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15745399279831,0.153182488726358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16890483724456,0.154007998383649,0,0,0,0,-0.163288279759134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174021589009993,0,0,0,0,0,0,0,0,0,0.16788551794993,0,0,0,0,0,0,0,0,0,0.153526262921387,0,0,0,0,0,0,0,-0.160929434606545,0,0,0,0,0,0,0,0,0,0.154429133786302,0,0,0,0,0,0,0,0,-0.158157963288348,0,0,0,-0.153034612987731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161521526217436,-0.168932471339084,0,0,0,0,-0.156640234917503,0,0,0,0,0,0,0,0,0,0,0.172115219183211,0,0,0,0,0,0,0,-0.16187445694391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158901795474368,0,0,0,0.168428694258148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150941992313383,0.153343734973606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1928970335552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179309367335775,0,0,0,0,0,0,0,0,0.180606506077746,0,0,0,0,0,0,0,-0.195513063157599,0,0,0,0,0,0.176198650939065,0,-0.171737860329116,0.171585995177581,0,-0.178141637069257,0,0,0,0,0,0,0,0,0,0,0,-0.16642167003729,0,0,0,0,0,0,0,0,0.182656850160569,0,0,0,0,0,-0.196451453474603,0,0,0,0,0.168386796367962,0,0,0,0,0,0,0,0,-0.171502485811379,0.18828827099737,0,0,0,0.170895402555721,-0.177924894802347,0.167359531721298,0,0,0,0,0.189076877651117,0,0,0,0,0,0,0.177233338355684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168023773291601,0,0,0,0,0,0
0,0,0.158359901435294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158048358328178,0,0,0,-0.16264151738643,0,0,0,0,0,0,0,0,0,0,0,0.165180225632124,0,-0.16746326413488,0,0,0.115373596781865,0,0,0,0,0,0,0,0,-0.159193982273558,0,0,0,0,0,0,0,0,0,0,0,0,-0.15131018312041,0,0,0,0,0,0,0.163505798228745,-0.157856472287359,0,0,0,0,0,0,0,0,0,0.170293028257665,0,0,0,0.153278044826144,0,0,0,0,0,0,0,0,0,0,0,0.164426941159362,0,0,0,-0.154308173588715,0,0,0,0,0.156899297776943,0,0,0,-0.151753968051499,0,0,0,0,0,0,0,0.16436330648175,0.166558248078171,0,0.169504447761366,0,0,0,0,0,0,0,0,0,0,0,0,-0.168659344803841,0,0,0,0,0,0,0,0,0,0,0.162243347247698,0,0,0,0,0,0.172412441504256,0,0,0,0,0,0,-0.161612741660762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.157409972803402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146635536442759,0,0.174286554390355,0,0,-0.160332434319907,0,0,0,0.169251262214079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177143104828087,0.168988191122931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17823768607361,0,0,0,0,0,0,0,0,0,0,0,0,-0.172548445377489,0.169906024516473,0,0,0,0.185887620057152,0,0,0,0,0,0.163389761409779,0,0,0,0,0,0,0.158663825424169,0,0,0,0,0,-0.188734545057205,0,0,0,0,-0.15775551144611,0,0,0,0.17763169364719,0,0,0.168230111202412,-0.186006770618132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160302366960964,0,0.173296440306519,-0.143141650583883,0,0,0,0,0,0,0.202912354573946,0,0
0,0,-0.163114246660824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173199150298135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148628915038423,0,0,0,-0.763953537913039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165377088805374,0,-0.154084000730146,0,0,0,0.152500433128631,0,0,0,0,0,0,0,0.147474562294025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163618112402801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153392780910284,0,0,0,0,0,0.142503929462208,0,0,0,0,0,0,0,0,0,0,0,0,0.150426317637416,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.142121837684582,0,0,0,0,0.151108586749123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137773694681321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14780256832073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157968728741202,0,0,0,-0.146261385576031,0,0,0,0.157302295299056,-0.162114940680227,0,0,0,0,0,0,-0.167289696783375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149240657897304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16393788295266,0,0,0,0,0.153008800243871,0,0,0.162504019112432,0,0,0,0.155964553755607,0.163120533369428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174029578256227,0,0,-0.140502694930078,0,0,-0.161286260204773,0,0,0,0,0,0,0,0,0,0,0,0.154353666558601,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176767582768061,0,0,-0.195621698005493,0,-0.189710897325016,0,0,0,0,-0.193392584860468,0.178073488390516,0,0,0,0.18587049854458,0.180434989227814,0,0,0,0,0.193186025331939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149180041397492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152612980367325,0,0,-0.155460165209978,-0.151644779975343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166778807900097,0,0,0.166142114495369,0,0.147088726805218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16514126127387,0,0,0,0,-0.152994774774753,0,0,0
