1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175956770607648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198509250954718,0,0,0.195128243497406,0,0.198219525574326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196755102515758,0,0,0,0,0,0,0,0,-0.202526813471909,0,0,0,-0.21811856726024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225885734424398,0,0,0.200702648388237,0.198645516804346,0,0,-0.19385231622418,0,0,0,0.223826761767103,0,0,0,0,0,0.192670206454202,0,0,0,0,0,0,0,0,0,0,0.214222091859657,0,0,0,0,0,0,0,0,0,-0.188732726176016,0,0,0,0,0
0,0,0,0,0,-0.168068093897759,0,0,0,0,0.156623289110489,0,0,0,0,-0.154426674047608,0,0,0,0,0,0,0,0,0,0,0.169053109986631,0,0,0,0,0,0.173502855518455,0,0,-0.176676089325181,0,0,0,0,0,0,0.196039816731796,0,0,0,0,0,0,0,0,0.202080152671797,0,0,0,0,0.21674221080872,0.207068363585893,0,0,0,0,0,0,0.2108496081276,0,0,-0.196317550298396,0,0,0,0,0,0,0,0.203947312636448,0,0,0,0,-0.208998534774353,0,0,0.193879898179137,0,0,0,0,0,0,0,0,0,0,0,0,0.214467423430202,0,0,0.198307366925643,0,0,0,0,0,0.187394294006553,0,0,0,0,0,0.203574436531747,0,0,0.195363253658838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200204295977827,0,0.203974147451123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189099919360288,0.200675914591383,0,0,0,0,0,0,0,0,0,0,0,0,-0.169767899005408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171444646009017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173764371514865,0,0,0,0,0,0,-0.168515893325241,0,0,0,0,0,0,0,0,0.163573503548121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.199603057075634,0,0,0,0.18193677335481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190856770573074,0,0,0,0.20617579808522,0.976304214214906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208152460831912,0.199056499632833,0,0,0,0,0,-0.203970073731339,0,0,0,0,0,0,0,0,0,0,0,0,-0.191372411762832,0,0,0,0,0,0,0,0,0,0,0,0.189201604649192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196555131198924,0,0,0.194637536628393,-0.192271389017551,0,0,0,0,0,0,0,-0.201879195649953,0,0,0,0,0,0,0.204435958713137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193180232039926,0,0,0,0,0,0,0.186093842247952,0,0,0,0,0,0.20887650159743,0,0,0,0
0,-0.175225004087896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199957604250208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377505300566554,0,0,0,0,0,0.208496985362816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179789994361084,0,0,0,0.175270192423898,-0.190332103931293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179834734810351,0,0,0,0,0,0,0,0,0.176709098209126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162398972554283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17363906950984,0,0.195911799060538,0,-0.173718330977931,0,0,-0.182052189858493,0,0,0,0,0,0,0,0,0
0,0,0,0.199480656244351,0,0,0,0.198992070439752,0,0,0,0,0,0,0,0,0,-0.225430232354311,0,0,0,0,0,0.226621805965198,0,0,0,0.202514439411499,0,0.216126850482052,0,0,0.212430285128803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178829277673219,0,0,0,0,0,0.210129726900341,0.190631654834704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187388095632321,-0.186836954917031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204757406166621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184176997791152,0,0,0,0,0.195623820181709,0,0,0,-0.188408324018172,-0.186477204936694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187194400361918,0,0,0,0,0,0,0,0,0,0.193434375524899,0,0,-0.202404309454112,0,0,0,0.174667153918245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187423062133435,0,0,0,0,0,0,0,0,0,0,-0.198993636117546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180919270639466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201149108548628,0,0,0,0,0,0,-0.191392289440978,0,0,0,0,0,0,-0.196488216821073,0,-0.176443167854629,0,0,0,0,0,0,0,0,0,0,0,0.188250271787893,0,0,0,0,0,-0.185104747842269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182077579201385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185111626910906,0,-0.191014928827265,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195605482420515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199304036267804,0,0.216057018345665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178497157778231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162792148344524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16727552628764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154551134353381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155465396954977,0,0,0,-0.181097605130995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191936135226403,0,0,0,0,0,0,0.208385589966005,0,0,0,0,0,0,-0.222361616786091,0,0,0,0,0,0,0,0,0.208436877706398,0,0,0,0,0,-0.219927322605927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202973170161087,0,0.196457234105587,0,0,0,0,0,0,0,0,0,0,0,0,-0.18100606887944,0,0,0,0.176455695630523,0,0.192760948090337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16701573790939,0,0,0,0,-0.181051111946884,-0.197740370938809,0,0,0,0.18218302468799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181204454280614,0,0,0,0,0,-0.183323824741789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174893337609553,0,0,0,0,0,0,0,0,0,-0.16601867504194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17042270361442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168903239587253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184082876138679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196667404256733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202222680744964,0,0,0,0,0,0,0,0,0.176695256949585,0,0,0,0,0.209469812976255,-0.191951614973326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182158258483569,-0.187639764431922,0,-0.189154484489065,0,-0.180450212064462,0,0,0,0,0,0,0,0,0,0,0,0.193714130446099,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192902675443617,0,0,-0.208963146806071,0,0,0.179065952079306,0,0,0,0,0,0,0,0,0,-0.181867830385978,0,0,0,0,0,0,0,0.207767972269571,0,0,0,0,0,0.199075271082087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211888674375824,0,0,0,0,0,0,0,0.208496438260118,0,0,0,0,0,0.198354023778074,0.198579839133709,0,0,0,0,0,0,0,0.21714832142785,0,0,0,0,0,0.205198410021438,0,0,0,0,-0.243259911512392,0.222915809250115,0,0,0,0,-0.227259587578188,0,0.215912407040922,0,0,0,0,0.213699818803964,0,0,0,0.207489585354096,0,0,0,0.219667466663554,-0.218143364645667,0,0,0.201091105448375,0,0,0,0,0.204231739935086,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.170140437103385,0,0,0,0,0,0,0,0,0,0.16923404834777,0,0,0,0,-0.16686056952566,0,0,0,0,0,0,0,0,0,-0.172127658498174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170464705454627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174168884246511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194257074692769,0,0,0,0,0,0,0,0,0,0,-0.192486400655749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187058793383934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175949814314511,0,0,0.193584588780605,0,0,0,0,0,0,0,-0.18656424119359,0,0,0.184593845634721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.449265671428293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204221430738425,0,0,0,0,0,0,0.198134140442125,0,-0.196655471719307,0,0,0,0,0,0,0,0,0,-0.21155468501544,0.202179762021747,0,0,0,0,0,-0.205258573183448,0,0.217138160317365,0,0,0,0,0,0,0,0,0.22142308656316,0,0,0.197579266295877,0,0,0.195313347740901,0,0,0,0.194845483385566,0,0,0,0,0,0.19775263800777,0,0,0,0,0,0,0,0,0,0,0.201263168418049,0,0,-0.195550865598248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205130477231362,0,0.187884403736459,0,0,0,0,0
0.176157594416315,0,0,0,0,0,0,0,0,0,0,0.190971137808098,0,0,0,0,0,0,0,0,0,0,0.174585149015743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163417107109417,0.184263241601071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177680579768729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176721737963713,0,0,0,0,0,0,0.170239091645807,0,0,0,0,0,0.191080722868421,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198309319700258,0,0.202382041069745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207083623693446,0.202645898394632,0,0,0,0,0.209576026422124,0,0,0,0,0.195163635743947,0,0,0.176885347780882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191417954516529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167907233210455,0.179559977106425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203139917207531,0,0,0,0.178642683833529,0,0,0,0,0,0.162150853808668,0,0,0,0,0,0,0,0,-0.181969543343519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.200110398886197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222014318872423,0,0,0,0,0,0,0,0,-0.203845813490929,0,0.190830553300607,0,0,0,0,0,0,0,0,0,0,0.202136961560611,0,0,0,0,0,0,0,0,-0.471237868769094,0.182238430259178,0,0,0,0,0.200735635095399,0,0,0.195076166522539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195792529376234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202091109917102,0,0,0,0,0,0,0,0,0,0,0,0,-0.178313225163585,0,-0.181778694122182,0,0,0,0,0,0,0,0,-0.18595492114932,0,0,0.195521737064467,0,-0.185759242671719,0,0,0,0,0,0.185676833232962,0,0,0,0,0,0,0.188989890883403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.205818451384854,0,-0.209167683340743,0,0.213106315603136,0,0,0.198144532839795,0,0,0,0,0,0,0,0,0,0.204659728982061,0,0,0,-0.229554162000864,0,0,0,0,0,0,0,0,0,0.203055394654347,0,0,0,0,0,0,0,0,0,0,-0.20036697138683,0,0,0,0,-0.982538353884593,0,-0.188017124826057,0,0,0,0,0,0,0,0,0,0,0,-0.206929649474474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167366648792711,0,0,0,0,0,0,0.177155547978098,0,0,0.18866687037105,0.180027761511072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17923115680439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194138843035711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176436611638828,0,0,0,0,0,0.166021249986711,0,0,0,0,0,-0.164995404852603,-0.16944344900487,0,0,0,0,0.171649698920537,0,0,-0.169836823086078,0,0,0,0.168705441698132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168902326608077,-0.20538879671094,0,0,0,0,-0.220290915688153,-0.210458679249333,0,0,0,0,0,-0.226048726937498,0.214301833840335,0,0,0,0,0,0,0,0,0,0,-0.20728652755356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206907546374783,0,0,0,0,-0.210939384757538,0,0,0.199750533588437,0,0,0,0,0,0,0,0,0,0,0,-0.203892477158153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182280653387281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181675238812329,0,0,0,0,0,0,0,0,0,0,0,0,-0.199915212501382,0,0,-0.186388171082108,0,0,0,-0.191612227888834,0,0,0,0,0,0,0,0,-0.210664521584519,0,0,0,0.189477849235566,0,0,0,0,0,0,0,0,-0.202727077286238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171722630413041,0,0,0,0,0,0,0,0,0,0.20845352173814,0,0,0.192746610935628,0,0,0,0.182059514379893,0,0,0,0,0,0,0,0,0,0,-0.18988505383271,0,0,0,0,0,0,0,0,-0.189685628519618,0,0,0,0,0,0.193421279798375,0,0,0,0,0.2028087058616,0,0,0.184284564114662,0,0,0,0,-0.187242229627508,0,0,0.199682807849121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178000982653114,0,0,0,0,0.205035050765304,0,0,0.187266193935642,0,0,0,0,0,0,0,0,0,0,-0.178930222791345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.590280098840594,0,0,0,0,0,0,0,0,0,0,0.23549291310414,-0.223255241550526,0,0,0,0,0.220847619563055,0,-0.202642500893748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210899479063819,0,0,0,0,0,0,0,0.206061601768553,0,0,0.227085916107808,0,0.231618028200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208999901130026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194448276835053,0,0,0,0,0.197485163835838,0,0,0,0,0,0,0,0,-0.224525539859483,0,0,0,0
0,0,0,0.177560967716193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175122803405992,0,-0.171950003936344,0,0,0,0,-0.173610415932897,0.184238201252459,0,0,0,0,0,-0.189087642430319,0,0,0,0,0.176037018235702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18753453235343,0,0,0,0,0,0,0,0,0,0,0.190617147907538,0,0,0,0,0,0,0,0,0,0,0,0.20108362395221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176385726339123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184904433556099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18932311737123,0,0,-0.182018303389144,0,0,0,0,0,0,0,0,0,0,0.202378678189856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190058478415328,-0.204899249933676,-0.186162319640241,0,0,0.193711607225202,-0.198933799822104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22068901626364,-0.202086157044197,0,0,0.189985455078053,0,0,0,0,0.210301869524485,0,0,0,0,0,0,-0.738255323143676,0,0.222127206675094,0,0,0,0,0,0,0,0,0,0,0,0.2006033426422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195136840146623,0,0,0,0,0,0,0,0.209564140908507,0,0,0,0,0,0,0,0,0,0,-0.191965742848659,0,0,0,0,0,-0.210037635468391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200006809369502,0,0,0,0,0,0.203945725032287,0,0,0,0,0.213843940040724,0,0,0,0,0,0,0,0,0.193614356720352,0,0,0,0,0,-0.217317719932396,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18958398814103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182474663929874,0,0,0,0,0,0,0,0.186177095709207,0.202141480340738,0,0,0,0,0,0,0,0,-0.205946245922733,0,0,0,0.180974389285291,0,0,0.203522581338212,0,0,0,0,0,0.175681031108115,0,0,-0.171159404019813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183286747953854,0,0,0,0,0,0,0,0.192445591823555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17220497400752,0,0,0,0,0,0,-0.158001218237292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176905595907073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180639850371146,0,0,0,0,0,0,0,0,0,0.21980650368285,0,0,0,0,0,0,0,0.216657334496315,0,0,0,0,0,0.218226785744549,0.200466906028201,-0.217876796696668,0,0.200234936311876,0,0,0,0,0,0,0,0,0,0,0,0,-0.204708052341644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231590455036366,0,0.200820249411686,0,0,0,0,0,0,0,0,0,0,0.20344839382003,0,0,0,0,0,0,0,0,0,0,0,0,0.204445578201883,0,0,0,0,0.19774567592871,0.200827712517282,0,0,0,0,0.188181334882799,0,0,0,0,0,0
0,0,0,0.210735853154939,0,0,0,0,-0.193123946544951,0,0,0,0,0,0,0.19974217042728,0,0,0,0,0,0,0,0,-0.216224461496912,-0.206047193754207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219490760251296,0,0,0,0,0,0,0,-0.21242148828549,0,0,-0.23314084182315,0.214787026764732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208486677542533,-0.191519473892515,0,0,0,-0.193094887595945,0.189635221992516,0,0,0,0,0.213645987356429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204115909629895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19629319855556,-0.198026308560002,0,0,0,0,0,0,0,0.190601739706969,0,0,0,0.18883350304737,0,0,0.185756321132879,0,0,0,0,0,0,0,0,0,0,0,-0.206661063094096,0
0.174606856320943,0.179860252043798,0,0,0,0,0,0,0,0,0,0.189289994173634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203000172810764,0,0,0,0,0,0,0,0,0.193445585007717,0,0,0,0,0,-0.180693746498814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176648583269343,0,0,0,0,0,0,0.193218543396321,0,-0.192908662215577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178315388642435,0,0,0,0,0,0,-0.169505471313185,0,0,0,0,0,0,-0.177813360325193,0,0,0.189627474173196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.190261363292719,0,0,0,0,0,0,0,0.188199501533509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178852513365549,0,0.185615682023487,0.201531926340109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176539469439534,0,0,0,0,0,0,-0.177783069125412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180879582968325,0,0,0,0,0,0,0.175225379301198,0,0,0,0,0,0,0,0,0,0.198095571765465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187947199476327,0,0,0,0,0,0,0,0,0,0,0.171597101373731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186047588655357,0,0,0,0,0,0,-0.187910885768835,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207632377183207,0,0,0,0,0,0,0,0,0,0,0,0.199063503018431,0,0,0,0,0,0,0.195865669243718,0,0,0,0,0,0,0,-0.182190436420551,0,-0.188633751928126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194867960930015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181426415734042,0,0,0.170040475661071,0,0,0,0,0,0,0,-0.185940345332504,0,0,0,0,0,0,0,0.173080948671376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171190368723308,0,0,-0.186591190297898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194560848539226,0
0,0,0,0,0,0.197935922990699,0,0,0,0,0,0,0.19042210283867,0,0,0,-0.204286231781184,0,0,0,0,0,0,0,0,0,0,0,-0.186383998150115,0,0,-0.193500801680847,-0.204336510589921,0,0,0,0,0,0.215600915630581,0,0,0,0,0,0,0,0,0,0,0.218390667673867,0,0,0,0,0,0,0,0,0,0,0.198579091046204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20313579841764,0,0,0,0,0.188139043820509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179126826323252,0,-0.198877207700491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18689775654523,0,0,0,0.202481262865724,0.178205614461835,0,0.18398702910742,0.204444069431399,0,0,0,0,0,0.192901526419813,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.181928257633156,0,0,0,0,0,0,0,0.175872027114286,0,0,0,0,0,0,0,0,0,0,0,0,-0.184911653363555,0,0,0,0,0.172149251409432,0,0,0,-0.191437510043467,0,0,0,0.177840279958865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187691180678589,0.174826248390434,0,0,0,0,0,0,0,0,0,0,0.179737329379697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176294119094194,0,0,-0.184424609997073,0,0,0,0,0,0,0,0.171559635801199,0,0,0,0,0.18497800775392,0,0,0,0,0,0,0,0,-0.180521162917556,0,0.172214167792989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162438441622223,0,-0.190816925045878,0,0,0,0
0,0,0,0,0.213173806569364,0,0,0,0,0,0,0,-0.204366894295179,0,0,0,0,0,0,0.208579512770567,0.199424358715675,0,0,-0.233950741080054,0,-0.201350073109605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214487175574935,0,0,0,0,0,0,-0.19405268338435,0,0,0.205963614278113,0,0,0,0.244445153301643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186629922191579,0,0,0,0,0,0,0,0.205468538275022,0,0,0.213068799363543,0.18899610208953,0,0,0,0,0,0.218741876015125,0,0,-0.210058569510826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202699133307684,0,0,-0.206030329079472,0,0,0,0.22320910636804,0,0,0,0.225372843858103,0,0,0,0,0,0,0,-0.21678239085345,0,0,0,0,0,0,0
0,0,0,0,0.196672207051976,-0.195986862330844,-0.200375549209996,0,0,0,0,0,0,0,0,0.180079386901301,0,0.214705929724241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202324423808779,0,0,0,0,0,0,0,-0.212245248982157,-0.2094648077089,0,0,-0.188397241168337,0,0,0,0,0,0,0,0,0,0,0.193643215207918,0,0,0,0,0,0,0,0,0,0,0,-0.199093080123442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183913904858582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193344643824516,0,0,0,0,0,0,0,-0.201642437481821,0,0,0,0,-0.195323716026353,0,0,0,0.21160977755809,0,0,0,-0.213661073835452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170009955156681,0,0,0,0,0,0.182159509252897,0,-0.170528888204242,0.190207484677148,0,0,0,0,0,0,0,-0.17405085717385,0,0,0,0,0,0,0,0,-0.180241736608744,0,0,0,0,0,0,0,0.194222525270487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178802625041286,0,0,0,0,0,0,0,0,0,0,0.154894334554602,0,0,0,0,0,0,0,0,0,0,0,0,0.173858028884827,0,0,0.165939202042177,0,0,0,0,0,0.168758960021499,0,-0.194764060086433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168854967737445,0,0,0,0,0,0,0,0,-0.187546992210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
