1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200787089354863,-0.180461974579977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179442563667152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171351418089798,0,0,0.181213536406647,0,0,0,0,0,0.167841189587073,0,0,0.183395157258343,0.180641699427092,0,0,-0.195453258043867,0,0,0,0,0,0,0,-0.179515834978257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179574017749769,0,0,0,0.172886682877693,-0.182860166497821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188114308084661,0,-0.165521443383333,0,0,0,0,0,0,0,0,0.195518959015573,0,0.170111714980574,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172801042762592,0,0,0,0,0,-0.204371793857682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177880242878032,0,0,0,0,0.17258333764039,0,0,0,0,0,0.195003233318323,0,0,0,0,0,0,0,0.183931026497182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178174202659207,0,0,0,0,0,0,0,0,0,0,0,-0.171773197966629,0,0,0,0.172129613689797,0.182084556204121,0,0,0,0,-0.171066603152706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185368407399369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186961242784758,0,0,0,0,0,0,0,0,0,0,0,-0.18793762943964,0,-0.165365984159435,0,0,0,0,0,0,0,0.179193616191578,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.183512775860011,0,0,0,0,0,0,0.174299636189514,0,0,0,-0.181316199031475,0,0,0,0,0,0,0,-0.169319556507657,0,0,0,0.19682506253642,0,0,0,0,0,0,0,-0.037511135218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15880047484245,0,0,0,0,0.168333094621133,0,0,0,0,0,0,0,0,0,0,-0.173096365298866,0,0,0,0,0,0.17869128771644,0,0,0,0,0,0,0,0,0,-0.181618488482234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18058313442743,0,0,0.161038228845649,0,0.176350046618026,0,0,0,0,0,0,0
0,0,0.192955172602551,0,0,0,0,0,0,0,0.191476551063051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202190676294255,0,0,0,0,0.197337562650804,0,-0.0829274870920926,0,0,0,0,0,0,0,0,0,0,0,0.172427814093672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18305734415177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152838611949013,0,0,0,0,0,0,0,0,0,0,0,0,0.168377768460807,0,0,0,0,0,0,0,0,0,0,-0.168185187071979,0,0,0,0,0,0,0,0,0,-0.186634595688581,0,0,0,0,0,0,-0.17802410161728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182831101388589,0,0,0,0,0,0,0,0,-0.210677920720964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854740741895512,0,0,0,0,0,0,0,0,0,0,0,0,0.173359328164203,0,0,0,0,0,0,0,0,0,0.196207953104326,0,0,0.18275847378578,-0.180431525593713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182205963651938,0,0,0,0,0,0,0,-0.173233878554315,0,0,0,0,0,0,0,0,0,-0.18499264553169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20084936193465,0,0,0,0,0,-0.184059676515353,0,0,0,0.172445845610421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163111669336522,0,0,0,0,-0.177930965320199,0,0.156667491980973,0,0,0,0,0,-0.187764454276964,0,0,0.165368467491098,0.176424207401202,0,0,0,0.172125737834169,0,0,0,0,0,-0.176161142238164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160818859318252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178319492014221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164382661930594,0,0,0,0,0,0,0,0,0,0,0,-0.176779867625891,0,0,-0.164391806861856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165045383483404,0,0,0,0,0,0,0,0,0.160668230957469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18805252000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18927434754806,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555693486472592,0,0,0,0,0.214165100745242,0,0,0,0,0,0,0,0.203442975795212,-0.207285154477151,0,0,0,0,0.196565279917137,0,0.221837344867311,0,0,0,0,0.201473696229538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203843592211087,0,0,0,0,0,0.205644959999374,0,0,0.221305716219483,0,0,0,0,0,0,0,0,0,-0.22493099795689,0,0,0.209168689115808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227357147532304,0,0,0.201473018821029,0.211871317108104,0,0,0,0,0,0,0.204575708594804,0,0,0,0,0.220832001945841,0,0,0,-0.198358563599294,0.222048703802508,0
0,0,0,0,0.200533272161586,0,0,0,0,0,0,0,0,0.219840125231627,0.19758632499071,0,0.193618247620925,0,0,-0.203826974481295,0,0,0,0,0,0,0.214486852142136,0,0,0,0,0,0,0,0,0,0.201794343391628,0,0,0,0,0,0,0,0.20126354640074,0,0,0,0,0,0,0,0,0,0,0,0.201308867825246,0,0,0,0,0,-0.196306354192195,0.193806909397564,0,0,0.193918453646383,0,0.189005859665717,0,0,0,0,0,0,0,-0.183006584243104,0,0,0,0,0,0,0,0,-0.186075700990107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188581760367197,0,0.201307732917877,0,0,0,0,0,0,0,0,0,0,0.200531834754758,0,0,0,0,0,0,0,0,0,0,0.215738319359328,0,0,0,0,0,0,0,0,0,0,0,-0.201284785764446,0.1942161322043,0,0,-0.191667470538409,0,0,0,0.184863244085546,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.188356133145677,0,0,0,0,0,0,0,0,0,0,0,0,-0.178455586139528,0,0,0,0,0,0,0,0,0,0,0,0.178912198784602,-0.167140953760483,-0.184021698631773,0,0,0,0,0,0,0,0,0,0,0,-0.185402797186563,0,0,-0.174119639081579,0,0,0.18609669156237,0,0,0,0,0,0,0,0.176942795068083,0,-0.179264744004272,0,0,0,0.187328705597552,0,0,0,0,0,0,0.180923578115894,0,0,0,0,0,0,0,0,0,0,0,-0.175208585537966,0,0,0,0,0.180606176860415,0.183690647023247,0,0,0,0,0,0,0,0,0,0,0,0.197543998153494,0.175329314065269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18276424434507,0,0,0,0,0,0.186074429294993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173577567388606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168986795519878,0,0,0,0,0,0,0,0,0,0,-0.180015618295256,0,0,0,0,0,0.170850953550259,0,0,0,0,0.181152593310487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179783327163157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205558429239019,0,0,0,0,0,0,0,0,0,-0.158376848201121,0,0,0.179482553974209,0,0,0,0,0,0,0,0,0,0,0,-0.205371461981943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176513185241496,0,-0.181619520767867,0,0,0,0,0,0,0,0.161463150571216,0,0,0,0,0.192900743818232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168296949870834,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.189661229142101,0,0.165686616576636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191962293791587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163935516599041,-0.170676114960455,0,0,0,0,0,0,0,0.16228074007615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17869048533042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153780281665261,0,0,0,-0.163703226249424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.206227557723858,0,0,0,0.189161431197138,0,0,0,0,0.2376378675545,-0.226708122086322,0,0,0,0,0,0.210194706569169,0,0,0,0,0,0,0,-0.212698201558884,0,0,0,0.218925310101139,0,0,0,0,0,0,0,0,0,0,0,0.911590712144971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203741970419494,0,0,0.181299459501891,0,0,0.220785233690382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186243390167267,0.180864482756906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183052362399399,0,-0.207723434698751,-0.189588454228078,0,0,0,0,0,0,0,0,0,0,0.191372667691055,0.185954041793479,0,0.196091792875955,0,0,0,0,0,0,0,0.181047351619729,0,0,0,0,0,0,0.202791285295054,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.225332155717889,0,-0.218271659285218,0,0.225868418851083,0,0,0,0,-0.210535932351124,0,0.218450981979202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226774408796533,0,0,0,0,-0.652203975711018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178773332140782,0,0,0,0,0,0,-0.194470186118971,0,0,-0.192277055541109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176558463341164,0,0,0,0,0,0,0,0,0,0,-0.218198853455136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183208775833395,0,0,0,0,0,0,0,0,0,0,0,0.184282534880138,0,0,0,0,0,0,0,0,0,0.196880403987253,0,0,0,0,-0.178808687182844,0,0
0,0,0,0.175842085777436,0,0,0,0,0,-0.192846103083324,0,0,0,0,0,0,0.170248200362041,0,0,0,0,0,0,0.176049256773426,0,0,0,0,0,0,0,0,0.177259924738762,0,0,0.195650326703852,0,0,0,0,0,0,0,0,0,0,0.189661300854663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187926117402069,0,0,0.186175171327585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190910040147238,0.204248834981107,0,0.192565862796367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194970231662851,0,0,0,0,-0.1915396311734,0,0,0,0,0,0,0,0,0,0,0,0,-0.191594699953235,0,0,0,0,0,0.195064820132064,0,0.210922246580263,0,0,0,0,0,0,0,0.204878341082238,0,0,0,0,0,0,0.204434895006076,0
0,0,0,0,0,-0.199156137453167,0,0.175356169800218,0,0,0,0,0,0,0,0,0,0,0,0.194854407809152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173786681770841,0.176799436785119,0,0,0,0,0,0,0,0,0,-0.17660443922545,-0.195976383893634,0.17892194805438,0,0,0,0,0,0,0,0,0,-0.168853938054105,0,0,0,0,0,0,0,0.185430091386892,0,0,0.173970867330435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178152481049879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195061933952243,0,0,0,0,0,0,0,0
0.172212266470393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185989817235319,0,0,0,0.191434991530118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180738045166976,0,0,0,0,0.198786379565671,0,0,0.185160156680834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176601020274776,0,0,0,0,-0.189560967171709,0,0,0,0,0,0.204144806745586,0,0,-0.198794684761004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189763852238283,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180357673922878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198975776339879,0.208006307606915
0,0,0.16330844100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155211338731278,0,0,0,0,0,0,0,0,-0.172812941689069,0,0,0,0,0,0,0,0.16246811374953,0,0,0,0,0,0,0,0,0,0,0,0,0.177210411197278,0,0,0,0,0,0,0,0,0.175421636963697,0,0,0,0,0,0.185718260941728,0,0,0,0,0,0,0,0,-0.171595560670733,0,-0.162529130090346,0,0,0,0,0,0,0,0,0,0,-0.180545550186863,0,0,0,-0.210755836098723,-0.192689228098617,0,0,0,0,0,0,0,0,0,0,-0.173822026882854,0,0,0,0,0,0,0,0,0,0,0,0,0.189049329116387,0,0,0,0,0,0,0,0,0,0,0,0.169760088524681,0,0,0,0,0,0,0,0.194729274298297,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208142428616337,0,0,0,0,0,0,0,0,0,0,0.180843556376181,0,0,0,0,0,0,0,0,0,0,0,0.200978416698587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179925185412935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178794349981226,0,0,0,0,0,0,0,0,0,0.176725111189621,0,0,0,0,0,0,0,0,0,0,-0.176043961552885,0,0,0,-0.173511574425867,0,0,0,0,0,0,0,0,0,0,0,-0.170185355926921,0,0,0,-0.157909557857712,0,0,0,0,0,0.16569474735725,0,0,0,0,0,0,0,0,0,0.155676907923989,0,0,0,0,0
0,0,0,-0.192151363824768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209868279080913,0,0,0,0,-0.194617597296407,-0.213796810602497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183249816210589,0,0,0,0,0,0,0,0,0,0.184456261507077,0,0,0,0.185051970501403,0,0,0,0,0,0,0,0,0,0,-0.183109188979754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180159974460821,0,0,0,0,-0.177644669573809,0,0,0,0,0,0,0,0,0,0,0,0,-0.195310323156676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196190469735705,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173596763428141,0,0,0,0,0,0.205312892691508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17869935243309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169659344440809,-0.202799230747125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175052774651561,0,0,0,0,0,0.170253117015781,0,0,0,0,0,0,0,-0.176829766043181,0,0.169552775105858,0,0.171809545344629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183728017697644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188220163118385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.169668329293276,0,0,0,0,0,0,0.194409650264398,0,0,0.204267242491872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.841993917711079,0,0,0,0,0,0.169338471142689,0,0,0,0,0,0,0,0,0,0,0,0.188134881734782,0.213692618977284,0,0,0,0,0,0,0,0,0,0,0,0,0.186584890541672,0,0,0,0,0,0,0,0,0,0,0,0,-0.195196557172557,0,0.175081566575737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200294041429566,0,0,0,0,0,0.183550777151454,0,0,0,-0.17196905687103,0,0,0.180312584920192,0,0,0.177946376882537,0,0,0,-0.171629251491494,0,0,0,0,0,0,0,0,0.195851888723436,0
0,0,0,0,0,-0.190897265909942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179376485876629,0,0,0,0,0,-0.202255380843197,-0.179320957636788,0,0,0,0.207801478583785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162507153445439,0.173790162845367,0,0,0,0,0,0,0,0,0,-0.167431750530119,0,0,0,0,0,0,0,0,0,0.186696932726346,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178651255960454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160543483924551,-0.177159496805121,0,0,0,0,0.159726280989655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.181272196423823,0,0.176126898878028,0,0,0,0,0,-0.208305283896617,0,0,0,0,0,0,0,0,0.182173060687854,0,0.18098505240972,0,0.164443668079366,0,0,0,0,0,0,0.182229663203159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179918456935031,0,0,-0.191711047665721,0,0,0,0,0,0,0,0,0,0.170205665701203,0.180042222203009,0.177339104661129,0,0,0,0,0,-0.170743988735123,0,0,0,0,0,0,0,0,-0.176802978207334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176492805880212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169725869755433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175127575694208,0,0,0,0,0,0,0,0,0,0,0,-0.176082874725669,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.179520697810182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188217205590531,0,0,0,0,0,0,0.173891517514166,0,0,0,0.168634282390054,0,0,0,0,0,0,-0.171514313940627,-0.16228035523724,0,0,0,0,0,0,0.784554193262011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196494805635918,0,0,0,0,0,-0.171031662646688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171908223511272,0,-0.183509023765661,-0.168572341225224,0,0,0,0,0,-0.17289234097019,0,0,0,0,-0.173960667036028,0,0,0,0,0,0,-0.165343747512004,0.188038200082685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19840442477262,0,0,0,0,0,0,0,0.19271921321643,0,0,0,0,0,0,0,0
0,0,0,0,0,0.203866842349884,0,0,0,0,0,0.2078979844742,0,0,0.193356315404546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221919528666791,0,0,0.194774652880717,0,0,0.207540979389198,0,0.191465340654555,0,0,0,0,0,0.173105775522217,0,0,0,0,0,0.181657695019194,0,0,0,0,-0.182326763240125,0,0,0.204574156543966,0,0,0,0,0,0,0,0,0.168306872839164,0,0,0,0.176598221564699,0,0,0,0,0,0,-0.186963758066544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187580334880448,0,0,0,0.172142248634097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203621314225154,0,0,0,0,0,0,0,-0.215904225317563,0,0,0,0,0,0,0,0,0,0,0,0.231489286399773,0,0,0,0,0,0,0,0,0.19898208431974,0,0,0,0,0,0,-0.185546509989713,0,0,0.172827841305533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170938140684711,0,0,0,0,0,0,-0.185554262029929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191616866815987,0,0.168743774586192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186243300017696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191777233823226,0,0.171158912953331,0,0,0,0,0,0,0,0,0,0,0,0,0.171377128667755,0,0,0,0,0,0,0,0,0,0,0,0,0.166630167772263,0,0,0,0,0,0,0,0,0,0,0,0,0.162136465583197,0,0,0,0,0,0,0.167998539076912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158964160787795,0,0,0,0.180405363245683,0,0,0,0,0,0
0,0,0,0,0,-0.219510092513369,0,0,0,0,0,-0.223850554995858,0,0,0,0,0,0,-0.215917107414235,0,0,-0.212348292316162,0,0,0,0,0,0,0,0,0,0,0,-0.206262508904017,0,0,0.212626975955636,0,0,0,0,0,0,0.239836338700069,0.238948009919958,-0.204498964676265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186031815148689,0,0,0,0.192817892282572,0,0,-0.19291536777012,0,0,0,0,0.202359306579723,0,0,0.194117214601394,0,0,0,0,0,0,-0.200017343720936,0,0,0,0,0,0,0.188445592924694,0,0,0,0.199246419090591,0,0,0,0,-0.188250273250453,0,0,0,0,0,-0.214355429628106,0,0,0,0,0.192615653788899,0,0,0,0,0,0.190179138020166,0,0,0,-0.187533186494071,0,0,0,0,0,0,-0.210056074194822,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.173804439633113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165032261388905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200235900976119,0,0,0,0,-0.205726622030651,0,0,0,0,0,0,0,0.177494599080337,0,0,0,-0.19594916817382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204449662189228,0,-0.173283305780619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172017828649327,0,0.192248415099737,0,0,0,0,0,0,0,0,0,0,-0.178812581031331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16453079078047,0,0,0,0,0,0,0,0,0,0,0,-0.187787059308665,0,0.186353866015423,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173362061764459,0,0.17830952700862,0,0,-0.169200911494695,0.175072121224354,0,0,0,0,0,0,0,0,0.196742138613691,0,0,0,0,0,0.172322647748193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182098857975951,0,0,0,0,0,0.180506034932195,0,0,0,0.183297725812459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181959113998767,-0.178081007396255,0,0,0,-0.198029345583835,0,0,0,0,0,0,-0.179763923107438,0,0,0.189451529954701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194958233647455,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.221555710006206,0,0,0,0,0,0,0,0,-0.193761200146669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202871709287349,0,0,0,0,0,0.188111829969789,0,-0.191830504334186,0,0,-0.215823234465649,0,0,0,0,0,0.179364862520173,0,0,0,0,0,0,0,-0.213018291086485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200305681164335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197768084149836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182971564780885,0,0,0,0,0,-0.186285504671983,0,0,0,0,0,0,0,0,0,-0.195657346819504,0,0,0,0,0.178181361441721,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179187100532703,0,0,0,0,0,0,-0.185292742038295,0.186277173318844,0,0,0,0,0,0,0,0,0,0,0.205922968265079,0,0,0,0,0,0,0,0,0,0.179614831892228,0,0.184200760145208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.558914591092616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210114778252146,0,0,0,0,0,0.168963292283416,0,0,0,0,-0.195250028071078,0,0,0,0,0,0,0,0,0,-0.173113696252426,0,0,0,0,0,0.197119824019215,0,0,0,0,0,0,0,0.197356032921485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172183982922281,0.192748069605308,0
0,0,0,0,0,0,0,0,0,-0.209960638439946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205335451501965,0,0,-0.209099586479233,0,0,0,-0.18740198367648,0,0.213013728817614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182086675157634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168954949567734,0.178726288586064,0,0.157356116508945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189724015518778,0,0,0,0,0,-0.181949574232199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
