1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0.189833260113737,0,0,0,0,0,-0.189453440188497,0,0.19162569723357,0.186046336541512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171940889372602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184850609311622,0,0,0,0,0,0,0,0,0,0,0,0,0.196634981113821,0,0,0,0.180442919097808,0,0,0.185665409983711,0,0,0,0,0,0,0,0,0,0,0,0.173455715202863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193814584144545,0,0,0,0,0,0,0,0.187116630968311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189187944270636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195367644712823,0.201748600545725,0,0,0,0,0,0.189492154109854,0,0.174775289543204,0,0,0,0
0,0,0,0,0,0,0,0,0,0.195510233680083,0,0,-0.160396320125004,0,0,0,0,0,0,0,0.171002651759681,0,0,0,0,0,0,0,0,0,-0.171132583271912,0,0,0,0,0,0,0,0,0,-0.177794738726804,0,0,0,0,0,0,0,0.180816405538796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203243709430989,0,0,0,0,0,0,0,0,0,0.165872590490624,0,0,0,0,0,0.200375318334449,0,0,0,0,0,0,0.178232824198948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168466231156586,0,0,0,0,0.167830973348991,0,0,-0.189876544428018,0,0,0.194226434152278,0,0,0,0,0,0,0,0,0,0.169536729826348,0,0,0,0
0.181874197376183,0,0,0,0,0,0,0,-0.175767711874407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172192265327796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158005966609722,0,0,0,0,-0.171648248162385,0,0,0,0.159792742996318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160246287924458,0,0,0,0,0,0,0,0,0,0,0,0.165957496937222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15927073934574,0,0,0,0,0,0,0,0,0.171381518412008,0,0,0,0,0.174437111721556,0,0,0,0,0,0
0,0.199507864162181,0.182577588108782,0,-0.183474060474088,0,0,0,-0.182873905524279,0,0,0,0,0,0,0,0,0,0,0.178260410486533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181171551476763,0.0469867093488574,0,0,-0.176230587186474,-0.193482398052148,0,0,-0.183606892582479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188365486849017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183980008900424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216375893764281,0,0,0,-0.197196792355976,0,0,0,0,0,0,0,0,0,-0.202271258568704,0,0,-0.188072779642129,0,0,0,-0.198987698586905,0,0,0,0,-0.1845221828432,0,0.178621580844364
-0.210032527547694,0,0,0,0,0,0,0,0,0,0,-0.208763948571407,0,0,0,0,0,0,0,-0.197859875033697,0,0,0,0,-0.209649725561126,0,0,0,0,0,0,0,0,0,0,0,0,-0.176669682389606,0,0,0,-0.202137381755975,0,0,0,0,0,0,0,0,-0.168432669974822,0,0,0,0,0.17754287319841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163848866080888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182463623773575,0.176476253203266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187644136535394,0,0,0,0,0,0,0.182000922877694,0,0.167865863061742,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173346478659496,0,0.181749260992808,0,0,0,0.16983973546641,0.183840668255132,0,0,0,0,-0.978322941111401,0,0,0,-0.216245529598232,0.186750695815107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203232290747213,-0.191544819820968,0,0,0,0,0,0,0,0,0,-0.20340541582601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198187801834293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191350850401119,0.192262793821818,0,0,0,0,0.183509387160905,0,0,0,0,0.187410329533111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19673430921667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187681658104477,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187148919809905,0,0,0,0,0,0,0,0.187914279857346,0,0,-0.183534868566037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175607890902786,0,0,0,0.178667574668608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181477339029721,0,0,0.194215145870788,0,0,0,0,0,0,0,0,0.178272890114112,0,0,0.184360689468764,0,0,0,0.173106937074627,0,0,0,0,0,0,0.161023274628134,0,0,0,0,0,0,0,0,0,-0.174073762411373,0,0,0,0,0,0,0,0,0.172305516814906
0,0,0,0,0,0,0,0,0.183463567674606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225164187747882,0,0,0,0,-0.197971770190581,0,0,0,0,-0.196887875681077,0,0,0,0,-0.178821677574513,0,0,0,-0.199444741597356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20079903732324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191317309471159,-0.18624102890446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223257452558793,0,0,0,0,0.196146955756238,0,0,0,0,0.209019921113111,0.215846777662361,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180389633090411,0,0,0,0.179799567492507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202551034088169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202683303871355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187260729485215,0,0,-0.205814058173717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193700963250833,0,0,0,0,0,-0.199861230634057,0,0,0,0,0,0.187708896146093,0,-0.196035880435906,0,0,0,0,0,0,0,0,0,0,0,0,-0.18650267090114,0,0,0
0,0.186121033459352,0.170326766456177,0,0,0,0,0,0,0.197668471851138,0,0,0,0,0,0,0,0,0,0,0,0,-0.167132810526153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211609438065994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211059230689887,0.194217475118994,0,0,0,0,0,0,0,0,0,0,0.218272221306406,0,0,0,0,0,0.215545194015206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227852564495017,0,0,-0.228754187157555,0,0.242844303784631,0,0,0,0,0,0,0,0,0,0,0,0.234755563728517,0,0,0,0,0,-0.197236604735471,0.251806380622412,0,0,0,0,0,0,0,0,0,0,0.230120344261613,0,0,0,0,0,0,0,0,0,0,0,0.223427437296285,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185806921931935,0,0,0,0,0,0,0,0,0,0,0,0.188297896293423,0,-0.182027258930845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212576680670019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189310315283956,0,0,0,0,0,0,0,0,0.175902858288549,0.184062049023009,0,0,0,0,0,0.192698828631652,0,0,0,0,0,0,0,0,0,0,0,-0.180896985692785,0,-0.176104791191059,0,0,0,0,0,0,0,0,0,0,0.179525001441031,0,0,0,0,-0.187820966078334,0,0,0,0,0,0,0,0.202344212744728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188436635658119,0,0.17632408804086,0,0,0,0,0,0,0,0,0,0,0.203285837406174,0,0.204829775315508,0,0,0,0,0,0,0,0,0,-0.185447733527371,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.168178100775696,0,0,0,0,0,0,0,0,0,0,0,0.182740176264612,0,0,0,0,0,0,0,0,-0.168272342183068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210136231540783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194749196156874,0.184240743860972,0,0,0,0,0,0,0,0,0,0,0,0,0.168259043054014,0,0.189643920165362,0,0,0,0,0,0,0.20668377353526,0,0,-0.207314657491393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207918122549883,0,0,0,0,0,0,0,0,0,0,0.201277870927853,-0.201870953382389,0,0,0,0,0
-0.205759221235766,0,0,0,0,0,0,0,0,0,0,-0.204516452673751,0,0,0,0.213811774717634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201518593791861,0,0,0,-0.933581138495356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194454554378926,-0.176739891433764,0,0,0,0,-0.18435930164488,0,0,0,0.179505095360287,0,0,0,0,0,0,0,0,-0.197458203032305,0,0,0,0,0.176769658196889,0,0,0,0,0,0,0,0,0,0,-0.177087410829017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174493025672436,0,0,0,0,0,0,0,0,0,-0.188077010016768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173685188341841
0,0,-0.188437949677841,0.193022378294063,0,0.174461940550441,0,0,0,0,0,0,0,0,0,0,0,0.183743635564171,0,0,0,0,0,0,-0.194945122910994,0,0,0,0.192056355257961,0,0,0,0,0,0,0,0,0,0,-0.195173856463727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166530152221899,0.196688882135227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188741097515346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203766846055511,0,0,0,0,0.19408642946214,0,0,0,0,0,0,0,0,0,-0.162046623618957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189514622270989,0,0,0,0,-0.190400114151169,0,0,0,0,0.185134045401083,0,0,0,0,0.188434835099638,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188063602259733,0.186831817875562,0,0,0,0.180175325059321,0,0,0.380931122694165,0,0,-0.186053987812069,0,0,0,0,0,0,0.172765309469398,0,0,0,0,0,0,0,0,0.190059229310261,0,0,0,0,0,0,0,0,0,0,0.193998335631604,0,0,0,0,0,0,0,0,0,0,0.179291636094008,0,0,0,0.234124897029634,0.184837736822285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185646889480199,0,0,0,0,0.177790060927884,0,0,0,0,0,0,0.18929099132459,0,0,0,0,0,0,0,0.215696124797829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188286052239852,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17323285827646,0.165828612571304,0,-0.178754766426504,0,0,0,0,0,-0.197118454869193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162112925760721,0,0,0,0,0,0,0,-0.166335310077608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177404684366299,0,0,0,0,0,0,0,0,0,0,0,0,-0.185459411554409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172960952601938,0,0,0,-0.175812643654815,0,0,0,0.192011896084806,0,0,0,0,0,0,0,0,0,0,0,0,0.162472793698323,0
0,-0.199652444939198,0,0.187154973001087,0,0,0,0,0,0,0,0,-0.173956831179693,0,0,0.196775332535994,0,0,0,0,-0.185459862172995,0,0,0,0,0.185633738982718,0,0,0,0,0,0.181878428487699,0,0,0,0,0,0,0,0,0,0,0.19165820077216,0,0,0,0,0,-0.884887630585581,0,0,0,0,0,0,0,0,0,0,0,0,0.180745147351275,0,0,0,0.191458563538142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187718238485073,0,0,0,0,0.187013737318593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193259135568405,0,0,-0.203257923089274,0,0,0,0,0,0,0,0,0,0,0.203427606583054,0,0,0,0,-0.197078389565021,0,0,0,0,0,0,0,0
0,-0.213720579172028,0,0,0.19654454541045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196686182313159,0,0,0,0,0,0.2023381585263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219565724094152,0,0,0,0,0,0,0,0,0,0.206678104856169,0,0,-0.187483251256157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169974913262933,0,0,-0.181192374628951,0,0,0,0,0,0,0,-0.179151120049908,0,0,-0.193938850230143,-0.202119152708991,0,0,0,0,0,0,0,0.179516710778671,0,-0.182458270743376,0,0,0,0,0.195646615847326,0,0,0,0,0,0,0,-0.191013777653572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18061843281182,0,0,-0.180046835952897,0,0.20792224833265,0,0.189169074992875,0,-0.184176848452443,0,0,0,0.203691877605962,0,0,0,0,0.200670927336894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180121150307217,0,0,0,0,0,0,0,0,0,0,0,0,-0.178694241919856,0,0,0,0,0,0,0,0,0,-0.188947532864048,0,0.205248742681393,0,0,0,0,-0.155174652589933,0,0,0,0,0,0.189860061830802,0,0,0,0,0,0,-0.182429346105562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161867982279463,0,0,0,0,0,0,0,0,0,0,0.185408192630013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197345148066194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194007155105808,0,0,0,0,0,0,0,0,0,0.189789049536231,0,0,0.192213198280651,0,0.205706792814845,0,0,0,0,0.202655959377563,0,0,0,0,0.211305518082786,0,0,0.191680901884102,0,0.203327900365173,0,0,0,0,0,0,0,0,0,0,0.2035011068898,0,0,0,0,-0.190861408304094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190172902710756,0,0,0.212347707562371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193253094529455,0,0,0,0.191383042746832,-0.173866167745077,0,0,-0.202490074838138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18256302176792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203799685345807,0,0,0,0,0,0,0,0,0.189681582276618,0,0,0,0,0,0.189643898360005,0,0,0,0.172133700338337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174879815382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193437001791559,0,0,0,0,-0.188862458632318,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17154929704338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177382791821241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188079894198698,0,0,0,0,-0.185290484951438,0,0,0,0,0,0,0,0,0,0,0,0,0.202508556914648,0,0,0,0,0,-0.217300192905931,0,0,0,0.199406437788231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250308451846539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206781518603682,0,0,0,0,0,0,0,0,0,0.201562620476574,0.202166769225643,0,0,0,0,0,0,0,-0.191923616941982,0,0,0,0,0,0,0,0,0,0,0,0,-0.222951224490984,0,-0.186907741502556,0,0.209161181882791,0,0,0,0,0,0,0,0
0,0,0.181460162989042,0,0,0,0.185805524743887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184191315670432,0,0,0,0,0,0,0,0,0,0,0,0.195525180583756,0,-0.180062731688423,0,0,0,0,0,0,0,0,0,0.203709860883468,0,0,0,0,0,0,0,0,0,0.676255643367767,0,0,0,0.192286955751981,0,0,0,0,0,0,0,0,0,-0.225781152080786,0,0,0,0,0,0.194106901445992,0,0,0,0,0,-0.209828858547579,0,0,0,-0.198506260492666,0,0,0,0,0,0.240580401351831,0,0,0,0,0,0,0,-0.20303424043498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239606077903927,0,0,0,0,0,0,0,0,0,0,0.231652736475884,0,0,0,0,0,0,0,0,0,0,0.194537791518267,0
0,0,0,0,0,0,0,0,0,0,-0.163580402884507,0.169152282366262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168485163215307,0,0,0,0,0.204236767383681,0,0,0,0,0,0,0,-0.187199967787811,0,0,0,0,0,0.195983988573792,0,0,0,0,0.188359474080684,0,0,0,0,0,0,0,0,0,0,-0.207568185460901,0,0,0,0,0,0,0,0,0,-0.187377255806454,0,0,0,-0.191022967452375,0,0,0,0,0,0,0.185455763955236,0,0,0,0,0,0.199696007259572,0,-0.206192327819846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201732892617268,0,0,0,0,0,0.203395196812374,0.195665973416676,0,0,0.188092209667653,0,0,0.182577977677901
0,0,0,0,0,0,0,-0.192429025207814,0,0.218487249899591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191880971095365,0,-0.191244656525116,0,0,0,0,0,0,0,0,0,0.191101315422058,0,0,-0.188048270342213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170618700102333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16674919274285,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162150168117312,-0.182254621487089,0,0,0,0,0,0,0,0,0,0,-0.182406771034135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184044415723386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176981078001744,0,0,0,0,0,0.411814615828916,0,0,0,0,0,0,0,0,0.180461784814379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18066573443559,0,0,0,0,0,0,0.20937827784248,0.218236933541372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201437450537932,0,0,0,0,-0.193847250432262,0,0,0,0,0,0,0,0,0,0,0.19850327422646,-0.180211811128079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17652372317863,0,0,0,0,0,0,0,-0.185999882498835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181162965724066,0,0,0,0,0,0,-0.191005378147286,0,0.178949168460449,0,0,0.177211990491253,0,0,0,0,0,0,0,-0.171423420386554,0,0,0,0,0,0.183944534918062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171093888622252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186437958322921,0,0,0,0,0,0,0,0,0,0,0,0,-0.156944521073347,0,0,0,0.162463272517516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195204925001444,0,0,0.182272964451382,0,0,-0.169119779407144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207701772011762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446488552028313,0.205968399057507,0,0,0,0,0,0,0,-0.217257022017903,0,0,0,0,0,0.186778599420866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222100611992781,-0.231497541189217,0,0,0,0,0,0,0,-0.195368896110458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20989736176558,0,0,0,0,0,0,0.201522576161827,-0.202126604885056,0,0,0,0,0,0,0,0,-0.2156767231128,0,0,0,0,0,0,0,0,0,0.221226733491935,0,0,0,0,0,0,0,0.2093650929477,0,0,-0.201261068913325,0,0,0.195360770190404
0,-0.204286521787278,0,0,0,-0.173085022609032,0,0.191084801359811,0,0.216960994847982,0,0,0,0,0,0.201342629535818,0,0,0,0,-0.189764518966983,0,0,0.186894071924027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362399625824764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20085599638942,0,0,0.235866858919487,0,0,0,0,0.189649527314284,0,0,0,0,0,0,0,0,0,0,0.203243166167474,0,0,0,0,0,-0.191335104389636,0,0,-0.201389139870986,0,-0.207940539810892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190208408861166,0,0
0,0,0,0,0,0,0,0,0,0,0,0.181269750504436,0,0,0,0,0,0,0.176953920980837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169476990330213,0,0,0,0.187497815169369,0,0,0,0,0,0,0,0.166701480739473,0,0,0,0,0,-0.18034746252667,0,0,0,0,0,0,0,0,0,0,0,0,-0.174965503291323,0,0,0,0,0,-0.176878880265908,0.165414535190051,0.177194770398139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173176122572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182285414426601,0,0,0,0,0.163998752616848,-0.173209232321531,0,0,0,0,0,0,0,0,-0.171449768643162
0,0,0,0,0,0,-0.189297590115203,0,0,0,0,0,0,0,0,0,0,0.180265116474085,0.185912170211124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183446865883898,0,0,0,0,0,0,0,-0.19392468118549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197982625194979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197442798386762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209754265195601,0,0,0,-0.211450000323289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187458771138884,-0.193660342034239,0,-0.219253482310359,0.189989683998888,0,0,0.199819317541824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193971743385631,0,0,0,0,0,0
0,0,0,0,0,0,-0.182147327938825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165980736222729,0,0,0,0,-0.180747896870302,0,0,0,0,0,0,0,0,0,0,0,0,-0.184246289890637,0.180566657752949,0,0,0,0.199699157954852,0,0,0,0,0,0,0,0,0,0,0,0.189375933286167,0,0,-0.182320450793272,0,0,0,0.824378926772624,0,0,0,0,0,0,0,-0.180441400557818,0,0,-0.16953296014456,0,0,0,0,0,0,0,0,0,-0.173375360164164,0,0,0,0.193434588289439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180796198141385,0,0,0,0,0,0,0,0,0,0,0,-0.163421841327979,0,0,0,0,0,0,0,0,0.186132776702123,0,0,0,0,0,0,0,0,0,0,0.192015955338926,0,0,0,0,0,0,0,-0.189811197125717,0,0,0,0,0,0,0,0
0.195507040201994,0,0,0.19322593979615,0,0.174645928205081,0,0,0.188942827555495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192411672759747,0,-0.1948928597577,0,-0.193542704257699,0,0,0,0,0,0,0,0,0,0,0,0.19719759207575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16630035896733,0,0,0.168640677916539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190627028859475,0.180114732150351,0,0,0,0,0,0,0,0,0,0,0.184277559425425,0,0,0,0,0.17458924357273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163173016605688
