Var1,Var2,y,pred
20,154,0.0,0.0030141128
20,155,-0.133020924081779,0.0010872714
20,156,0.0,0.0031253155
20,157,0.0,0.0010395532
20,158,0.0,0.002142877
20,159,0.0,0.003095611
20,160,0.0,0.0015213473
20,161,0.0,0.003026812
20,162,0.0,0.0010422997
20,163,0.0,0.0022063523
20,164,0.0,0.0013901948
20,165,0.0,0.0027393834
20,166,0.0,0.00070179516
20,167,0.0,0.00092502387
20,168,0.0,0.0030872354
20,169,0.0,0.001015865
20,170,0.0,0.0030439307
20,171,0.0,0.0010349422
20,172,0.0,0.0029823808
20,173,0.0,0.001421382
20,174,0.0,0.0013563645
20,175,0.0,0.0031389112
20,176,0.0,0.0014036701
20,177,0.0,0.0015603297
20,178,0.0,0.0029290838
20,179,0.0,0.0029250307
20,180,0.0,0.0015570112
20,181,0.0,0.0028053948
20,182,0.0,0.0010946866
20,183,0.0,0.0012460148
20,184,0.0,0.00045700447
20,185,0.0,0.0029208094
20,186,0.0,0.0014890963
20,187,0.0,0.0027492389
20,188,0.133428781457333,0.0025482744
20,189,0.0,0.0031427357
20,190,0.0,0.0012010902
20,191,0.0,0.0008453632
20,192,0.0,0.0013304155
20,193,0.0,0.0012502118
20,194,0.0,0.0032939913
20,195,0.0,0.0029054165
20,196,0.0,0.0010279228
20,197,0.0,0.0030536088
20,198,0.0,0.0030776113
20,199,0.0,0.00056601764
20,200,0.0,0.0010830171
20,201,0.0,0.0015337204
20,202,0.0,0.00084228517
20,203,0.0,0.0010135004
20,204,0.0,0.0032220676
20,205,0.0,0.0027234403
20,206,0.0,0.0030468837
20,207,0.0,0.003060188
20,208,0.0,0.0024157416
20,209,0.0,0.0027116684
20,210,0.0,0.0032678389
20,211,0.0,0.0032090645
20,212,0.0,0.0031265079
20,213,0.0,0.0011975563
20,214,0.0,0.001461731
20,215,0.0,0.0014515952
20,216,0.0,0.0012815129
20,217,0.0,0.0021576888
20,218,0.0,0.0031801679
20,219,0.0,0.0013203577
20,220,0.0,0.0029819144
20,221,0.0,0.002948249
20,222,0.0,0.0025209005
20,223,0.0,0.0031064928
20,224,0.0,0.0007396143
20,225,0.0,0.003103521
20,226,0.0,0.0015927579
20,227,0.0,0.0010959317
20,228,-0.139362613672026,0.0029477128
20,229,0.0,0.0013929766
20,230,0.0,0.0012179373
20,231,0.0,0.0010500688
20,232,0.0,0.000913821
20,233,0.0,0.0018899227
20,234,0.0,0.0025241575
20,235,0.0,0.0007521741
20,236,0.0,0.0011802202
20,237,0.0,0.0015388881
20,238,0.0,0.00278373
20,239,0.0,0.0029123712
20,240,0.0,0.0016185145
20,241,0.0,0.003230625
20,242,0.0,0.0013773504
20,243,0.0,0.0008843316
20,244,0.0,0.0008453185
20,245,0.0,0.0032504771
20,246,-0.141273438927958,0.002970659
20,247,0.0,0.0029855317
20,248,0.0,0.0033099737
20,249,0.0,0.0025910726
20,250,0.0,0.0006713968
21,1,0.0,0.0005784396
21,2,0.0,0.0018873855
21,3,0.0,0.0032081713
21,4,0.0,0.002354345
21,5,0.0,0.0029573783
21,6,0.0,0.0012447063
21,7,0.0,0.0011739347
21,8,0.0,0.0010720033
21,9,0.0,0.0010401884
21,10,0.0,0.0015245113
21,11,0.0,0.003258961
21,12,0.0,0.002897476
21,13,0.0,0.003364226
21,14,0.0,0.00051076786
21,15,0.0,0.0010744908
21,16,0.0,0.00069671386
21,17,0.0,0.001170472
21,18,0.0,0.0009460308
21,19,0.0,0.0008734975
21,20,0.0,0.0022804353
21,21,0.0,-0.007591103
21,22,0.0,0.0032693895
21,23,0.155220177244716,0.0026832519
21,24,0.0,0.0032819805
21,25,0.0,0.0015048159
21,26,0.0,0.001907774
21,27,0.0,0.0018434401
21,28,0.0,0.0026799762
21,29,0.0,0.0011111952
21,30,0.0,0.0010461162
21,31,0.0,0.0029392953
21,32,0.0,0.0013659566
21,33,-0.158075112719347,0.0026985703
21,34,0.0,0.0014752666
21,35,0.0,0.0017393983
21,36,0.0,0.001539395
21,37,0.0,0.0011914528
21,38,-0.143030185196829,0.0015362832
21,39,0.0,0.0015295725
21,40,0.0,0.0030135307
21,41,0.0,0.0010551305
21,42,0.0,0.0014992922
21,43,0.0,0.0018509503
21,44,0.0,0.0015151375
21,45,0.0,0.0015916377
21,46,0.0,0.0014143328
21,47,0.0,0.0032136578
21,48,0.0,0.0028040046
21,49,0.0,0.003043625
21,50,0.0,0.0006713968
21,51,0.0,0.0032193235
21,52,0.0,0.0013841044
21,53,0.0,0.00143383
21,54,-0.158236338177354,0.0031447664
21,55,0.0,-0.00046515948
21,56,0.0,0.00086718873
21,57,0.157529001792215,0.0029515864
21,58,0.0,0.0030609798
21,59,0.0,0.0010112326
21,60,0.0,0.00086129346
21,61,0.0,0.0013332369
21,62,-0.158240337244293,0.00048530736
21,63,0.0,0.0032094822
21,64,0.0,0.0028173947
21,65,0.0,0.0007406015
21,66,0.0,0.0013468822
21,67,0.0,0.001375519
21,68,0.0,0.0028730629
21,69,0.0,0.0009918965
21,70,0.0,0.0013886278
21,71,0.0,0.0032130235
21,72,0.0,0.0033497906
21,73,0.0,0.0013975136
21,74,0.0,0.0032518187
21,75,0.0,0.001208016
21,76,0.0,0.0010900635
21,77,0.0,0.0015018249
21,78,0.0,0.0012644643
21,79,0.0,0.0016933724
21,80,0.150896589248318,0.0011037623
21,81,0.0,0.0030378979
21,82,0.140203547568385,0.00083210674
21,83,0.0,0.0032641494
21,84,0.0,0.0030186528
21,85,-0.147807483462469,0.00064502546
21,86,0.146130591605733,0.00074650237
21,87,0.0,0.0027590708
21,88,0.0,0.0033446604
21,89,0.0,0.0009802931
21,90,0.0,0.000803517
21,91,0.0,0.0011565087
21,92,0.0,0.0012883602
21,93,0.0,0.000315734
21,94,0.0,0.0009516746
21,95,0.0,0.00087928755
21,96,0.0,0.0030472747
21,97,0.0,0.0012951654
21,98,0.0,0.003174937
21,99,0.0,0.0015203799
21,100,-0.161674416921527,0.0029776029
21,101,0.0,0.0016109615
21,102,-0.153474805838252,0.002380146
21,103,0.0,0.0032371709
21,104,0.0,0.0022519033
21,105,-0.14185035081423,0.0010754743
21,106,0.0,0.0011524993
21,107,0.0,0.0032064712
21,108,0.0,0.0033191785
21,109,0.0,-0.0002117019
21,110,0.0,0.0029810825
21,111,0.0,0.00093492103
21,112,0.0,0.0012303961
21,113,0.0,0.0012249995
21,114,0.0,0.0023783825
21,115,-0.14439773042778,0.0009136198
21,116,0.0,0.0030489706
21,117,0.0,0.0012525704
21,118,0.0,0.0006674014
21,119,0.0,0.0009630591
21,120,0.0,0.002326249
21,121,0.0,0.0030379915
21,122,0.0,0.00074470864
21,123,0.0,0.0013089131
21,124,0.0,0.0009410696
21,125,0.0,0.0032428184
21,126,0.0,0.0011264288
21,127,-0.149269493994918,0.0031535944
21,128,0.0,0.0009090247
21,129,0.0,0.0027898683
21,130,0.0,0.0014035474
21,131,0.164163816815222,0.0006713968
21,132,0.0,0.00206676
21,133,-0.161556261655214,0.0014077907
21,134,0.0,0.0014964379
21,135,0.0,0.0030738513
21,136,0.0,0.0033591522
21,137,0.0,0.0011003623
21,138,0.0,0.0031660723
21,139,0.0,0.0010216113
21,140,0.0,0.0015484933
21,141,0.0,0.0022610507
21,142,0.0,0.0011603392
21,143,0.0,0.0033589292
21,144,0.0,0.0024693997
21,145,0.0,-5.6048157e-05
21,146,0.0,0.002919901
21,147,0.0,0.00080594217
21,148,0.0,0.0007345926
21,149,0.0,0.0020950816
21,150,0.0,0.0006750457
21,151,0.0,0.0012933586
21,152,0.0,0.0030486656
21,153,0.0,0.0012421024
21,154,0.0,0.00066497625
21,155,0.0,0.003161974
21,156,0.0,0.0025707954
21,157,0.0,0.0010614756
21,158,0.0,0.0003150914
21,159,0.0,0.0015465192
21,160,0.0,0.0033622307
21,161,0.0,0.00082914234
21,162,0.0,0.0008805467
21,163,0.0,0.001159841
21,164,0.0,0.0011503145
21,165,0.0,0.0027407578
21,166,0.0,0.0011811114
21,167,0.0,0.0030764767
21,168,0.0,0.0031998155
21,169,0.0,0.00033258722
21,170,0.0,0.000763499
21,171,0.0,0.0033537096
21,172,0.0,0.0010585159
21,173,0.0,0.0025101097
21,174,0.0,0.0009816445
21,175,0.0,0.0013261067
21,176,0.0,0.0012930196
21,177,0.0,0.001244731
21,178,0.0,0.0024402614
21,179,0.0,0.002908832
21,180,0.0,0.0030726825
21,181,0.0,0.0013814049
21,182,0.0,0.0012980273
21,183,0.0,0.0032371932
21,184,0.0,0.0033159049
21,185,0.0,0.0011082196
21,186,0.0,0.0029316726
21,187,0.0,0.0032169532
21,188,0.0,0.003158422
21,189,0.0,0.0030616254
21,190,0.0,0.0029029397
21,191,0.0,0.0027971396
21,192,0.0,0.0033067993
21,193,0.0,0.0031069198
21,194,0.0,0.003027146
21,195,0.0,0.0030656948
21,196,-0.163284196517824,0.001066773
21,197,0.0,0.001297971
21,198,0.0,0.0029195913
21,199,0.0,0.0029370862
21,200,0.0,0.0011410702
21,201,0.0,0.0030103165
21,202,0.0,0.0025805326
21,203,0.0,0.003183658
21,204,0.0,0.0012221027
21,205,0.0,0.0030489129
21,206,0.0,0.003317048
21,207,0.0,0.000703343
21,208,0.0,0.000660057
21,209,0.0,-0.00054669863
21,210,0.0,0.0032356747
21,211,0.0,0.0009688305
21,212,0.0,0.0011432485
21,213,0.0,0.0005504124
21,214,0.0,0.00085093064
21,215,0.0,0.0007333763
21,216,0.151448965542007,0.0013462293
21,217,0.0,0.0009141935
21,218,0.0,0.002826818
21,219,0.0,0.0029598542
21,220,0.0,0.0008155329
21,221,0.0,0.0032098272
21,222,0.0,0.0032174543
21,223,0.0,0.0032147837
21,224,0.162818739536667,0.0031381312
21,225,0.0,0.0033333197
21,226,0.0,-0.00013582146
21,227,0.0,0.0009979426
21,228,0.0,0.003088834
21,229,0.0,0.0031026774
21,230,0.0,0.0004244268
21,231,0.0,0.0030714811
21,232,0.0,0.0012644108
21,233,0.0,0.0032432803
21,234,0.0,0.0015729389
21,235,0.0,0.001483988
21,236,0.0,0.0019990548
21,237,0.0,0.0030959933
21,238,0.0,0.0031133848
21,239,0.0,0.0012262801
21,240,0.0,0.002995939
21,241,0.144907979921301,0.0010395877
21,242,0.0,0.0031259763
21,243,0.0,0.003143613
21,244,0.0,0.0032130552
21,245,0.0,0.000894741
21,246,0.0,0.0010101337
21,247,0.0,0.0030148092
21,248,0.0,0.00038932712
21,249,0.0,2.3091969e-05
21,250,0.0,0.0007646911
22,1,0.0,0.0019388914
22,2,0.0,0.00089976547
22,3,0.0,0.0006655313
22,4,0.0,0.0025755323
22,5,0.0,0.0030071388
22,6,-0.148921518719522,0.002676808
22,7,0.0,0.003166416
22,8,0.0,0.0015226089
22,9,0.151822297734797,0.0009600239
22,10,0.0,0.0031389843
22,11,0.0,0.0029394634
22,12,0.0,0.001501692
22,13,0.0,0.0009879821
22,14,0.0,0.0029452422
22,15,0.0,0.0014777195
22,16,0.0,0.0015529628
22,17,0.0,0.0033152413
22,18,0.0,0.0017950654
22,19,0.0,0.00093259645
22,20,0.0,-4.2293745e-05
22,21,0.0,0.0032693895
22,22,0.750554712489247,-0.007591103
22,23,0.0,0.0013750594
22,24,0.0,0.0008040404
22,25,0.0,0.00011309801
22,26,0.0,0.0013326963
22,27,0.0,0.001271059
22,28,0.0,0.002994264
22,29,0.0,0.00303478
22,30,0.0,0.002905083
22,31,0.0,0.0010215386
22,32,0.0,0.0008787893
22,33,0.0,0.0006479442
22,34,0.0,0.0024543412
22,35,0.0,-0.00012761838
22,36,0.0,0.0007276077
22,37,0.0,0.0031158242
22,38,0.0,0.0022598847
22,39,0.0,0.0026689998
22,40,0.0,0.0011930733
22,41,0.134390027793233,0.0015018955
22,42,0.0,0.0027118565
22,43,0.0,0.00015226455
22,44,0.0,0.00064841734
22,45,0.0,0.00088458956
22,46,0.0,0.0014849175
22,47,0.0,0.001318358
22,48,0.0,0.0023279868
22,49,0.0,0.0033057027
22,50,0.0,0.003306751
22,51,0.0,0.0011089861
22,52,0.0,0.0014416839
22,53,0.0,0.0014602991
22,54,0.0,0.0027988646
22,55,0.0,0.0015103368
22,56,0.0,0.0030186635
22,57,0.0,0.001984638
22,58,0.0,0.0010641699
22,59,0.0,0.002596868
22,60,0.0,0.0011046154
22,61,0.0,0.0014780853
22,62,0.0,0.0030614294
22,63,0.0,0.0029130334
22,64,0.0,6.13805e-05
22,65,0.0,0.0029818055
22,66,0.0,0.0029318766
22,67,0.0,0.0014580896
22,68,0.0,0.00046919362
22,69,0.0,0.0030574093
22,70,0.0,0.0029398364
22,71,0.0,0.0008551095
22,72,0.0,0.0010956561
22,73,0.0,0.00072795973
22,74,0.0,0.0015540282
22,75,0.0,0.003200663
22,76,0.0,0.0032124228
22,77,0.0,0.0032256178
22,78,0.0,0.0030651886
22,79,0.0,0.0013040828
22,80,0.0,0.0032794161
22,81,0.0,0.0013168023
22,82,0.0,0.00032568054
22,83,0.0,0.00028405414
22,84,0.143438771357503,0.0009802969
22,85,0.0,0.0031625198
22,86,0.0,0.0013546913
22,87,0.0,0.0013788438
22,88,0.0,0.00026898162
22,89,0.138965202049639,0.0031246925
22,90,0.144547516262389,0.0015143722
22,91,0.0,0.0026378846
22,92,0.0,0.0026912454
22,93,0.0,0.0026875313
22,94,0.0,0.0008210659
22,95,0.0,0.002823207
22,96,0.0,0.00050586724
22,97,0.0,0.0013292476
22,98,0.0,0.0014206942
22,99,0.0,0.0029795326
22,100,0.0,0.0010165188
22,101,0.0,0.0006336242
22,102,0.0,0.0015214039
22,103,0.0,0.0009669036
22,104,0.0,0.0023858713
22,105,0.0,0.0032477796
22,106,0.134869457769219,0.0032252779
22,107,0.0,0.0011049963
22,108,0.0,0.0030866787
22,109,0.0,0.0030750167
22,110,0.0,0.0012718451
22,111,0.0,0.00116083
22,112,0.0,0.0012459841
22,113,0.0,0.0012921884
22,114,0.0,0.0032463397
22,115,0.0,0.0031858187
22,116,0.0,0.0012848855
22,117,0.0,0.0010853789
22,118,0.0,0.0023760626
22,119,0.0,0.0010918432
22,120,0.0,0.0015440624
22,121,0.0,0.0029999968
22,122,0.0,0.0013422726
22,123,0.0,0.0030127387
22,124,0.0,0.0027213073
22,125,0.0,0.0031178154
22,126,0.0,0.000502345
22,127,0.0,0.0006932922
22,128,0.0,0.0027414276
22,129,0.0,0.0031792445
22,130,0.0,0.003290178
22,131,0.0,0.0010133001
22,132,0.0,0.0006994501
22,133,0.0,0.0014274542
22,134,0.0,0.0030854917
22,135,0.0,0.0010374065
22,136,0.0,0.0013932937
22,137,0.0,0.0010776024
22,138,0.0,0.003047365
22,139,0.0,0.003125169
22,140,0.0,0.0032081746
22,141,0.0,0.0015346429
22,142,0.0,0.0029866355
22,143,-0.14805984797809,-5.3617987e-06
22,144,0.0,0.0033020868
22,145,0.0,0.0011342128
22,146,-0.143374026954255,0.0033017688
22,147,0.0,0.001080524
22,148,0.0,0.0014469435
22,149,0.0,0.0026767717
22,150,0.0,0.0032159921
22,151,0.0,0.001433796
22,152,0.0,0.00081264117
22,153,0.0,0.0014989376
22,154,0.0,0.0020542468
22,155,0.0,0.0005810287
22,156,0.0,0.0029864553
22,157,0.0,0.0017566856
22,158,0.0,0.0033537264
22,159,0.0,0.0013340826
22,160,0.0,0.0009894127
22,161,0.0,0.001313078
22,162,0.0,0.003282115
22,163,0.0,0.0009867016
22,164,-0.145129287800236,0.0023523278
22,165,-0.145280707595104,0.00013088324
22,166,0.0,0.0029259536
22,167,0.0,0.002257698
22,168,0.0,0.0013440095
22,169,0.0,0.00028011837
22,170,0.0,0.0014114107
22,171,0.0,0.0011050578
22,172,0.0,0.0031787835
22,173,0.0,0.002596921
22,174,0.0,0.003150543
22,175,0.0,0.0014047029
22,176,0.14470125385882,0.0027358378
22,177,0.0,0.003033571
22,178,0.0,0.0011904871
22,179,0.0,0.000508678
22,180,0.158433889886233,0.0005919494
22,181,0.0,0.003014571
22,182,0.0,0.0014460818
22,183,0.0,0.0014041536
22,184,0.0,0.003354187
22,185,0.0,0.000550092
22,186,0.0,0.00092005247
22,187,0.0,0.00064478145
22,188,0.0,0.0012702027
22,189,0.0,0.0011895613
22,190,0.138651329733777,0.0033427167
22,191,0.0,0.0012345954
22,192,0.0,0.0013193877
22,193,0.0,0.0031663363
22,194,0.0,0.00084513315
22,195,0.0,0.0003269639
22,196,0.0,0.0013719832
22,197,0.0,0.0029547438
22,198,0.0,0.0014684396
22,199,0.0,0.003020509
22,200,0.133520297253016,0.0025586057
22,201,0.0,0.002349722
22,202,0.0,0.002989211
22,203,0.0,0.0014016235
22,204,0.0,0.0006832395
22,205,0.0,0.0013485427
22,206,0.0,0.000795313
22,207,0.0,0.0007953856
22,208,0.0,0.0031085177
22,209,0.0,0.0031994449
22,210,0.0,0.0015031032
22,211,0.0,0.0019925858
22,212,-0.145822383059445,0.0033542437
22,213,0.0,0.003209192
22,214,0.0,0.0031800612
22,215,0.0,0.0013920881
22,216,0.0,0.0014405912
22,217,0.0,0.0013335978
22,218,0.0,0.002793608
22,219,0.0,0.0030551164
22,220,0.0,0.0029251792
22,221,0.0,0.0025876574
22,222,0.0,0.0014512427
22,223,0.0,0.00055463315
22,224,0.157123845491725,0.0029252826
22,225,0.0,0.00078937673
22,226,0.0,0.0031640048
22,227,0.0,0.0008967312
22,228,0.0,0.0012729124
22,229,0.0,0.0032363676
22,230,0.0,0.0030138798
22,231,0.0,0.0006713968
22,232,0.0,0.0003627006
22,233,0.0,0.0011500798
22,234,0.0,0.0002203852
22,235,0.0,0.0030550647
22,236,0.0,0.00057126355
22,237,0.140455762068546,0.0013414982
22,238,0.0,0.003084522
22,239,0.147583638278975,0.0032402372
22,240,0.0,0.00049825275
22,241,0.0,0.0027262245
22,242,0.0,0.0011478232
22,243,0.0,0.0029717984
22,244,0.0,0.0008233318
22,245,0.0,0.0031342243
22,246,0.0,0.003140916
22,247,0.0,0.0012906215
22,248,0.0,0.0027600748
22,249,0.0,0.0032818948
22,250,0.0,0.0017386943
23,1,0.0,0.001464393
23,2,0.0,0.0029181284
23,3,0.0,0.001277779
23,4,0.0,0.0013927885
23,5,0.0,0.0032985879
23,6,0.0,0.0029524583
23,7,0.0,0.0006713968
23,8,0.0,0.0014752338
23,9,0.0,0.0013412077
23,10,-0.149264632237951,0.002982042
23,11,0.0,0.0029135502
23,12,0.0,0.0025772934
23,13,0.0,0.0025024207
23,14,0.0,0.002904062
23,15,0.0,0.0030927472
23,16,0.0,0.0013897696
23,17,0.0,0.0009858243
23,18,0.0,0.0030617956
23,19,0.0,0.0015090313
23,20,0.0,0.0015038892
23,21,0.0,0.0026832519
23,22,0.0,0.0013750594
23,23,0.0,-0.007591103
23,24,0.0,0.0013559207
23,25,0.0,0.0033470907
23,26,0.0,0.0029369777
23,27,0.0,0.00084196107
23,28,0.0,0.0032992635
23,29,0.0,0.0013907992
23,30,0.174600203582239,0.0027954092
23,31,0.0,0.0029028035
23,32,0.0,0.0024997415
23,33,0.0,0.0014484129
23,34,0.0,0.0030908661
23,35,0.0,0.0010292258
23,36,0.0,0.00097550714
23,37,0.0,0.0013332034
23,38,0.0,0.0030202519
23,39,0.0,0.0006713968
23,40,0.0,0.0008868182
23,41,0.0,0.0030969672
23,42,0.0,0.002939454
23,43,0.0,0.0013497572
23,44,-0.154640036255007,0.0013751353
23,45,0.0,0.0010888313
23,46,0.167716021172465,0.0029607562
23,47,0.0,0.0011921197
23,48,0.0,0.0026314738
23,49,0.0,0.0031901577
23,50,0.0,0.0028413222
23,51,0.0,0.002667397
23,52,0.0,0.0013489893
23,53,0.162083575683891,0.0013314888
23,54,0.0,0.0013761448
23,55,0.0,0.0032831521
23,56,0.0,0.0029977667
23,57,0.0,0.0010459211
23,58,0.154465102997587,0.0013596539
23,59,0.0,0.002941712
23,60,0.0,0.002912549
23,61,0.0,0.0031400768
23,62,0.0,0.0012708104
23,63,0.0,0.0012248994
23,64,0.0,0.0028718708
23,65,0.0,0.0029775014
23,66,0.0,0.0007536698
23,67,0.16974119682661,0.00294107
23,68,-0.189909630420969,0.0014057308
23,69,0.0,0.0014489146
23,70,0.0,0.0006716569
23,71,0.0,0.0012533006
23,72,0.0,0.0012100728
23,73,0.0,0.0032502168
23,74,0.155990581558774,0.002554031
23,75,0.0,0.0015770206
23,76,0.0,0.0014460147
23,77,0.0,0.0030590466
23,78,0.0,0.0014706671
23,79,0.0,0.0010878134
23,80,0.0,0.0013545218
23,81,0.0,0.0006219944
23,82,0.0,0.0028918355
23,83,0.0,0.0015063346
23,84,0.0,0.0015090362
23,85,0.0,0.0029508967
23,86,0.0,0.00081170787
23,87,0.0,0.0028696253
23,88,0.0,0.003056316
23,89,0.0,0.0031405783
23,90,0.0,0.0025178634
23,91,0.0,0.0029062715
23,92,0.0,0.0015207543
23,93,0.0,0.0030538053
23,94,0.0,0.00067577587
23,95,0.0,0.0014596847
23,96,0.0,0.0014655977
23,97,0.0,0.0029012084
23,98,0.0,0.0013483514
23,99,0.0,0.003169887
23,100,0.0,0.0029334708
23,101,0.0,0.0013689979
23,102,0.164456170978004,0.0013576893
23,103,0.0,0.0012160034
23,104,0.0,0.0011229932
23,105,0.0,0.0015460263
23,106,0.0,0.0031667778
23,107,0.0,0.002915731
23,108,0.0,0.0030350627
23,109,0.0,0.0014571694
23,110,0.0,0.0015040075
23,111,0.165613882236557,0.0029067674
23,112,0.0,0.0023567851
23,113,0.0,0.0014688789
23,114,0.0,0.0025437244
23,115,0.0,4.2122614e-05
23,116,0.0,0.0029234735
23,117,0.0,0.003017388
23,118,0.174743883930817,0.0027740335
23,119,0.0,0.0014405204
23,120,0.0,0.0014873643
23,121,0.0,0.003018293
23,122,0.0,0.0012692076
23,123,0.0,0.0014538532
23,124,0.0,0.002636445
23,125,0.0,0.0014478613
23,126,0.0,0.0013307256
23,127,0.0,0.001361578
23,128,0.0,0.002482604
23,129,0.0,0.0015604058
23,130,0.0,0.0026081798
23,131,0.0,0.0030083058
23,132,0.0,0.0015315157
23,133,-0.173115867742736,0.0032134007
23,134,0.0,0.003156617
23,135,0.0,0.0032018332
23,136,0.0,0.0028809377
23,137,0.0,0.0030313383
23,138,0.0,0.0025706266
23,139,0.158054270756362,0.0013366432
23,140,0.0,0.0010068833
23,141,0.0,0.0012339375
23,142,0.0,0.0013992623
23,143,0.0,0.0032256886
23,144,0.0,0.0013046248
23,145,0.0,0.0030811427
23,146,0.159201022935711,0.0030775948
23,147,0.0,0.0029134534
23,148,0.0,0.0028729772
23,149,0.0,0.0015331502
23,150,0.0,0.0010241668
23,151,0.159521945887156,0.0029673998
23,152,0.0,0.0012797846
23,153,0.0,0.0012880194
23,154,0.0,0.0012085985
23,155,0.153016020853358,0.0028056544
23,156,0.0,0.0029517727
23,157,0.0,0.002608241
23,158,0.0,0.0014398489
23,159,0.0,0.0011808749
23,160,0.0,0.0014239252
23,161,0.0,0.0033350151
23,162,0.0,0.0022769093
23,163,0.0,0.0015247694
23,164,0.0,0.002446749
23,165,0.0,0.0026093405
23,166,0.0,0.0015104157
23,167,0.0,0.0030355267
23,168,0.0,0.0015261001
23,169,0.0,0.0031596485
23,170,0.0,0.0014142045
23,171,0.0,0.0030115868
23,172,0.0,0.0014426063
23,173,0.0,0.0010475235
23,174,0.0,0.0012076569
23,175,0.0,0.0013098561
23,176,-0.160674761836425,0.0015269346
23,177,0.0,0.00254331
23,178,-0.154895577867834,0.0030034415
23,179,0.0,0.0005220714
23,180,0.0,0.0013533595
23,181,0.0,0.0014213335
23,182,0.0,0.0013798971
23,183,0.0,0.00071896496
23,184,0.0,0.0015557263
23,185,0.0,0.0029916114
23,186,0.0,0.001444183
23,187,-0.164210379689678,0.0011796567
23,188,0.0,0.0013142589
23,189,0.156880372258966,0.0014997744
23,190,0.0,0.0015403735
23,191,0.0,0.0013614108
23,192,0.0,0.0024532143
23,193,0.0,0.0011142155
23,194,0.0,0.0006734755
23,195,0.0,0.0013381068
23,196,0.0,0.0015108525
23,197,0.0,0.0015403128
23,198,0.0,0.0024314018
23,199,0.0,0.002997655
23,200,0.0,0.0030993016
23,201,0.0,0.002618496
23,202,0.0,0.0014560588
23,203,0.0,0.003066915
23,204,0.0,0.0012097035
23,205,0.0,0.0014393551
23,206,0.0,0.0013254809
23,207,0.0,0.0030473256
23,208,0.167062836647136,0.002913913
23,209,0.164740251935447,0.0026655623
23,210,0.0,0.0011286761
23,211,0.0,0.0011355558
23,212,0.0,0.0030027127
23,213,0.0,0.0032543528
23,214,0.0,0.002946112
23,215,0.0,0.0022765535
23,216,0.0,0.0029891443
23,217,0.0,0.0015705812
23,218,0.0,0.0012556294
23,219,0.0,0.0024349836
23,220,0.0,0.0024332579
23,221,0.0,0.0014363253
23,222,0.0,0.0014894074
23,223,0.0,0.001278518
23,224,0.0,0.0013294381
23,225,0.0,0.0013265603
23,226,-0.174784321775066,0.0029033958
23,227,0.0,0.0011067034
23,228,0.0,0.0028263894
23,229,0.0,0.0026336538
23,230,0.0,0.0030390704
23,231,0.0,0.0029885124
23,232,0.0,0.0028570292
23,233,0.0,0.0030691738
23,234,0.0,0.0028403078
23,235,0.0,0.002866897
23,236,0.0,0.0011055532
23,237,0.0,0.001208096
23,238,-0.167023918750468,0.0013707106
23,239,0.0,0.0032124098
23,240,0.0,0.001085744
23,241,0.0,0.0028734945
23,242,0.0,0.002969952
23,243,0.0,0.0024574422
23,244,0.0,0.0015509527
23,245,0.0,0.0014108159
23,246,0.0,0.00087307004
23,247,0.0,0.0010702189
23,248,0.0,0.0014393693
23,249,0.0,0.0029321013
23,250,0.0,0.0029294088
24,1,0.0,0.0026609094
24,2,0.0,0.0010411001
24,3,0.0,0.0012145846
24,4,0.0,0.0012218913
24,5,0.0,0.0011081889
24,6,0.156715053816,0.0012850964
24,7,0.0,0.0013797993
24,8,0.0,0.0008871507
24,9,0.0,0.0015443403
24,10,0.0,0.0011642396
24,11,0.0,0.0032018607
24,12,0.0,0.0011306918
24,13,0.0,0.0012711247
24,14,0.0,0.002166082
24,15,0.0,0.0009322798
24,16,0.0,0.0032314814
24,17,0.0,0.00304676
24,18,0.0,0.0031472582
24,19,0.0,0.0009587275
24,20,0.168343191196993,0.002641658
24,21,0.0,0.0032819805
24,22,0.0,0.0008040404
24,23,0.0,0.0013559207
24,24,0.0,-0.007591103
24,25,0.0,0.0029907054
24,26,0.0,0.0009102093
24,27,0.0,0.0030592373
24,28,0.0,0.0033083193
24,29,-0.160973515167462,0.00252426
24,30,0.0,0.002805398
24,31,0.0,0.002612787
24,32,0.0,0.0017350863
24,33,0.0,0.0013026458
24,34,0.0,0.0014406438
24,35,0.0,-0.0003128249
24,36,0.0,0.0012301633
24,37,0.0,0.0031936963
24,38,0.0,0.0013336118
24,39,0.0,0.0011689409
24,40,0.0,0.0028139676
24,41,0.0,0.002593887
24,42,0.0,0.0012581756
24,43,0.0,0.0002162818
24,44,0.0,0.0013098887
24,45,0.0,0.0006883636
24,46,0.0,0.0013820294
24,47,0.0,0.0029305716
24,48,0.0,0.0015328513
24,49,0.0,0.001099915
24,50,0.0,0.0028622036
24,51,0.0,0.0031646292
24,52,-0.156579861090814,0.0030972762
24,53,0.0,0.00094709994
24,54,0.166913997304444,0.0011823855
24,55,0.0,0.0008794105
24,56,0.0,0.00097252225
24,57,0.0,0.0031904725
24,58,0.0,0.0010612046
24,59,0.0,0.0011680059
24,60,-0.159103990580963,0.0029704203
24,61,0.0,0.0030037356
24,62,0.0,0.0025119248
24,63,0.0,0.0030618466
24,64,0.0,0.0010590458
24,65,-0.155930585839013,0.00064217
24,66,0.0,0.0010648023
24,67,0.0,0.003089335
24,68,0.0,0.0029936589
24,69,0.0,0.0018561799
