Var1,Var2,betas_dgp,cov_dgp
85,81,0,0.0483629567389307
85,82,0.146219702966639,0.101634629495017
85,83,0,-0.0183404222213973
85,84,0,0.0297670190530205
85,85,0.569792681606486,1
85,86,0,-0.0533432407783313
85,87,0,0.118687559610304
85,88,0,-0.0169217821733218
85,89,0,-0.243864820037862
85,90,0,0.0235766675875726
85,91,0,0.0810247088712376
85,92,0,-0.282415080927845
85,93,0,-0.131425799473622
85,94,0,-0.0546216097780142
85,95,0,-0.0540417300616056
85,96,0,-0.0268351186813749
85,97,0,-0.0240324475537237
85,98,-0.150247526173767,-0.0484697683987891
85,99,0,0.0906665776439294
85,100,0,0.026767920619055
85,101,0,-0.00219761905726031
85,102,0,0.0272363507153358
85,103,0,-0.0219549063957302
85,104,0,0.0622336934304308
85,105,0.137842942549053,0.103786321665628
85,106,0,0.0177050594452577
85,107,0,-0.0578819505593419
85,108,0,0.0163991372032715
85,109,0.133366838841483,-0.079269440745669
85,110,0,0.0634417727981131
85,111,0,-0.0966718585071839
85,112,0,0.0632755995607636
85,113,0.136321552744911,-0.041642857294961
85,114,0,0.108528479119569
85,115,0,0.0284270969321563
85,116,0,0.073336988013148
85,117,0,0.0554339987812405
85,118,0,0.0210966197836334
85,119,0,-0.0204885797806241
85,120,0,0.0930503527431459
85,121,-0.147220557437854,-0.0217210234697744
85,122,0,-0.0599536797580573
85,123,0,-0.141036254664833
85,124,0,0.0293864505402723
85,125,0,-0.0825443850604891
85,126,0,-0.17192217915715
85,127,0,0.017247108128886
85,128,0,-0.0118813702073398
85,129,0,0.0138824317224301
85,130,0,0.0128506246084724
85,131,0,-0.117971740149624
85,132,0,0.0870340104955509
85,133,0,0.00565312295660721
85,134,0,0.0114921247223653
85,135,0,0.0198422844122949
85,136,0,-0.00416250383177924
85,137,0,-0.0384503863758619
85,138,0,0.0891594732609671
85,139,0,0.000962637959793886
85,140,0,0.0424578859066848
85,141,0,0.0258410180495641
85,142,0,-0.0408718699616502
85,143,0,-0.0499585881060377
85,144,0,-0.157241957800191
85,145,0,-0.0349462706284125
85,146,0.136556756641553,0.112602457989102
85,147,0,-0.0612653592492914
85,148,0,0.00814168315980094
85,149,0,-0.0942556195505536
85,150,0,-0.0382227183267997
85,151,0,-0.0773455144627323
85,152,0,0.113487382884635
85,153,0.129405908282411,-0.226781382970939
85,154,0,-0.0265923609409393
85,155,0,-0.0265041132470636
85,156,0,-0.062184705428286
85,157,0,0.0592034818780929
85,158,0,-0.092710431280778
85,159,0,-0.0240919412800173
85,160,0,0.144432339538349
85,161,0,0.0214958081233089
85,162,0,-0.00943979061084626
85,163,0,0.0597835098901786
85,164,0,-0.0909363074628489
85,165,0,-0.153507297250286
85,166,0,-0.0262203001269504
85,167,0,-0.00843264713670612
85,168,0,0.0926171295468445
85,169,0,-0.0999220879160285
85,170,0,-0.0913204715580059
85,171,0,-0.0447471012102115
85,172,0,0.00831361726629674
85,173,0,0.0615145220151546
85,174,0,-0.0615367334737183
85,175,0,-0.0933058243183354
85,176,0,0.0571599810454185
85,177,0,-0.0601861950059536
85,178,0.146970830952308,-0.221719238942274
85,179,0.149827728480602,-0.0449433514163257
85,180,0,-0.0249938101744224
85,181,0,-0.066747435775052
85,182,0,0.0362967474338339
85,183,-0.138140623839907,0.026093554542581
85,184,0,0.0398035588091802
85,185,0,-0.072621354369915
85,186,0,0.045641408489731
85,187,0,-0.022817104832492
85,188,0,-0.00776127378350185
85,189,0,0.0225297106659963
85,190,0,0.067586693313784
85,191,0,0.0664977541213576
85,192,0,-0.0210627694517418
85,193,0,-0.0546440684523878
85,194,0,-0.0227241987495159
85,195,0,0.104412014845157
85,196,0,-0.04398891962133
85,197,0,0.0513038184749179
85,198,0,0.0404683652153384
85,199,0,-0.0398436562090083
85,200,0,-0.0630712320901435
85,201,0,0.0262846766766684
85,202,0,-0.00259410953365426
85,203,0.148570120052995,-0.178500768256083
85,204,0,0.048242778590526
85,205,0,0.0873151101092839
85,206,0,-0.0622093481220552
85,207,0,-0.0497768048656833
85,208,0,0.0279075563010193
85,209,0,0.0273769643846597
85,210,0,0.0820837940795816
85,211,0,0.0920614905575397
85,212,-0.148572444529894,-0.0382017246347971
85,213,0,0.0439447246650578
85,214,0,0.114452015526269
85,215,0,0.0615049062193211
85,216,0,-0.00728191699323256
85,217,0,-0.0510921495947412
85,218,0,-0.0635882970919952
85,219,0,-0.102795529317545
85,220,0,-0.108907638291865
85,221,0,-0.140729649830584
85,222,0,-0.015318815490705
85,223,0,-0.0685817764517899
85,224,0.130554036917934,0.138810847673489
85,225,0,-0.0500010029638386
85,226,0,-0.0252862277068555
85,227,0,0.0418066953758142
85,228,0,0.0446415710509005
85,229,0,-0.148726285434952
85,230,0,0.0279846255897728
85,231,0,0.00229035112176401
85,232,0,0.00858079708594558
85,233,0,-0.0588711912441819
85,234,0,0.0459593567497625
85,235,0.139371280179313,-0.0519411292522179
85,236,0,-0.0405069577497732
85,237,0,0.156641900898394
85,238,0,0.0259615765831119
85,239,0,-0.222471794358269
85,240,0,0.0652603249769367
85,241,0,0.139329094399896
85,242,0,-0.016117818456818
85,243,-0.147482093029216,-0.173195890296915
85,244,0,-0.100362667917243
85,245,0,0.0187735383467916
85,246,0,0.00653322583095077
85,247,0,0.0661420783387026
85,248,0,-0.104636478084706
85,249,0,-0.00215332893325485
85,250,0,0.0485079395963696
85,251,0,0.141856392723658
85,252,0,-0.00217440737301652
85,253,0,0.0101322544700547
85,254,0,0.0403145702759496
85,255,0,0.0239879450312952
85,256,0,-0.0104712349406448
85,257,0,0.0991903687206389
85,258,0,0.0916330959160627
85,259,0,0.126151166405991
85,260,0,0.105120175145185
85,261,0,0.0320071924772331
85,262,0,-0.0818406341002606
85,263,0.143926966233188,0.037491312764429
85,264,0,-0.00672351389176983
85,265,0,0.0662931699366616
85,266,0,0.0281656113052771
85,267,0,0.00719127170711322
85,268,0,0.209254094885976
85,269,0,0.129206496624464
85,270,0,0.0662406809340301
85,271,0,-0.0376349968024798
85,272,0,0.0752980972828352
85,273,0,-0.060962620252531
85,274,0,0.0196046557219496
86,1,0,-0.00624983067791555
86,2,0,-0.11020036879329
86,3,0,-0.0337412477491625
86,4,0,0.0588104303925363
86,5,0,-0.0196238590155502
86,6,0,0.0469657514464031
86,7,0,0.000744905011239014
86,8,0,-0.178426883153911
86,9,0,-0.0329445136472794
86,10,0,-0.00711073501070097
86,11,0,0.0839346430163572
86,12,0,-0.0166891917110002
86,13,0,0.00717036496280379
86,14,0,0.0277475215979717
86,15,0.153829010217226,-0.0388921518023256
86,16,-0.138974789644906,-0.00839102055346796
86,17,0,-0.021630818050796
86,18,0,-0.099140074123804
86,19,0.14543951049168,0.0693872429945274
86,20,0,-0.022170392024948
86,21,0,0.0398245525243655
86,22,0,0.00288352653590133
86,23,0,0.0196478046744041
86,24,0,0.0506743342140764
86,25,0,0.0379598394641034
86,26,0,0.0601305109103571
86,27,0,0.0896735903437801
86,28,0,-0.106437421259635
86,29,0,-0.0242430720084407
86,30,0,-0.046020707571596
86,31,0,-0.036131280251098
86,32,0,-0.0489022940188946
86,33,-0.152970607362139,0.0615728847980497
86,34,0.146179220212898,-0.0649155371229701
86,35,0,0.0232558555111387
86,36,0,0.0329377918137775
86,37,0,0.0411023473144992
86,38,0,0.00286390477969675
86,39,0,0.0084845085667458
86,40,0,-0.0457919731440521
86,41,0,0.0901654733223843
86,42,0,0.110495098749471
86,43,0,-0.00648796798783615
86,44,0,0.015062627003318
86,45,0,0.0285093102075133
86,46,0,0.00993753642732565
86,47,0,0.0120274138012437
86,48,-0.1600250498134,0.0147640742507942
86,49,0,0.0730281763977285
86,50,0,0.0790040459913312
86,51,0,0.00779764802377608
86,52,0,0.0359325346856863
86,53,0,-0.019914653526439
86,54,0,-0.14409503222236
86,55,0,0.0930987007106623
86,56,0.142660265120193,0.00490582670319614
86,57,0,-0.178383020948573
86,58,0,0.0870579327531166
86,59,0,0.0163462635229178
86,60,0,-0.0717583740598366
86,61,0.153310352556801,0.0729861300910385
86,62,0,0.0594333273965246
86,63,0,-0.15325086929456
86,64,0,0.0790163656902107
86,65,0,0.0802887318778635
86,66,0,0.0290893240122242
86,67,0,-0.0245992840704001
86,68,0,0.042636481132014
86,69,0,-0.107619034530614
86,70,0,0.0482528476790519
86,71,0,-0.0211112278953314
86,72,0,0.120104532981672
86,73,0,0.0596871717117178
86,74,0,0.02269747537093
86,75,0,0.00756072075917869
86,76,0,-0.0454029061767135
86,77,0,0.0323694085102902
86,78,0,-0.0158385989217342
86,79,0,-0.0164119994157752
86,80,0,-0.00836494847160879
86,81,0,-0.00357001843838427
86,82,0,0.0193671498138548
86,83,0,-0.0295222737707545
86,84,0,-0.0457209257115154
86,85,0.148066751218802,-0.0533432407783313
86,86,0,1
86,87,0,-0.00444191160445822
86,88,0,0.000332759750928031
86,89,0,0.0716863096563556
86,90,0,-0.00131473412734908
86,91,0,-0.0938247764491945
86,92,0,0.132685997751411
86,93,0.123117164957587,0.009775049864285
86,94,0,-0.0736371664953006
86,95,0,0.0821082188895474
86,96,0,0.0464249129947259
86,97,0,0.0724697339945267
86,98,-0.146052029783798,-0.0513489589277805
86,99,0,-0.0351951066655422
86,100,0,-0.0546297787544676
86,101,0,-0.00904302207157307
86,102,0,-0.166574109188804
86,103,0,-0.0346225907793011
86,104,0,-0.00393750718523084
86,105,0,-0.050353172846847
86,106,0,0.0296207529300897
86,107,0,0.0167790490017677
86,108,0,0.0391335655659642
86,109,0,0.0393142473829212
86,110,0,-0.0175194647611795
86,111,0,0.113138400823964
86,112,0,0.00813895123162365
86,113,0,0.00546664438299018
86,114,-0.145987309390301,-0.046935670863102
86,115,0,-0.0244645694585408
86,116,0,-0.000229793787319123
86,117,0,-0.0339643058351466
86,118,0,0.0253293767065512
86,119,0,0.0709853207598041
86,120,0,0.0300267296198587
86,121,0,-0.106639066590655
86,122,0,0.022361480125907
86,123,0,-0.0401636214358845
86,124,0,0.125583933908888
86,125,0,0.142804804205687
86,126,0,0.113713862842898
86,127,-0.123882123073986,0.0707422427910492
86,128,0,0.0188799683407487
86,129,0,0.000880374031094826
86,130,0,-0.0356214410174461
86,131,0,0.0265563178230102
86,132,0.1377743159959,-0.03416578132717
86,133,0,-0.0351960659266236
86,134,0,0.0725003701173857
86,135,0,0.036146935068039
86,136,0,0.097902801207725
86,137,0,-0.00877310730437447
86,138,0,-0.114393334954572
86,139,0,0.0348354205213246
86,140,0,-0.00229378271059925
86,141,0,-0.00886284652487932
86,142,0,0.0157783773432115
86,143,0,0.0890405266828642
86,144,0,0.0752993606290632
86,145,0,-0.0540025809437902
86,146,0,-0.198456297671888
86,147,0,0.0457546118096008
86,148,0,0.0420874531135015
86,149,0,0.0770951205831981
86,150,0.133040156337474,0.0207468893930151
86,151,-0.13552996833916,0.0287630933708226
86,152,0,-0.0600438018459673
86,153,0,0.137673086714113
86,154,0,0.0338106851775836
86,155,0,0.0230379233180407
86,156,0,0.0794818840368954
86,157,0,-0.124624054670367
86,158,0,0.0142120443950122
86,159,0,-0.166049731194468
86,160,0,-0.0637342192760552
86,161,0,-0.0459027774328469
86,162,0,0.0212547619644154
86,163,0,0.00465451530011558
86,164,0,-0.0364085965158584
86,165,0,0.0113460582100704
86,166,0,-0.178191472111648
86,167,0,0.0967114633147335
86,168,0,-0.0505512939085194
86,169,0,0.0931361017219104
86,170,0,0.0615012334067266
86,171,0,0.0197016263131317
86,172,0,-0.0225736377624752
86,173,0,0.017616971561821
86,174,-0.137338980422019,-0.0271866677124818
86,175,0,0.0737501246071959
86,176,0,0.0133902727049999
86,177,0,0.0354631890200503
86,178,0,0.0656449334963598
86,179,-0.145643954478022,0.0164682125513105
86,180,0,0.0402573396568086
86,181,0,0.0340596297079092
86,182,0,-0.0113537335024766
86,183,0,0.035977224808071
86,184,0,-0.0624113841118781
86,185,0,0.012460943872675
86,186,0,-0.0018443620389042
86,187,0,0.0477630986678762
86,188,0,0.0429489462675516
86,189,0,0.0241658285415414
86,190,0,-0.0030422101920174
86,191,0,0.0281738238428389
86,192,0,0.00928193441165533
86,193,0,0.0131612419586034
86,194,-0.13582634217791,0.0210304306233573
86,195,0,-0.0385383264999386
86,196,0,0.0397366854950183
86,197,0,-0.135708281818974
86,198,0,-0.0223072906236747
86,199,0,-0.00189971073703355
86,200,0,0.0877104100631217
86,201,0,0.000935688725990359
86,202,0,0.0230251901607828
86,203,0,0.0157293577027287
86,204,0,-0.052415135019746
86,205,0,0.0198493042755569
86,206,0,-0.105596077231774
86,207,0,0.0361757064722113
86,208,0,-0.0243895929956578
86,209,0,0.00592701853827601
86,210,0,-0.140996898082482
86,211,0,-0.00701322480179256
86,212,0,0.0266160770485002
86,213,0,0.0274075770880916
86,214,0,-0.0512717083345361
86,215,0,-0.00751402411275224
86,216,0,0.0180692268181961
86,217,0,-0.000410782540939664
86,218,0,0.08567452004955
86,219,0,-0.0225661166070259
86,220,0,0.0449063361983504
86,221,0,-0.00381737755331376
86,222,0,-0.0380599028132532
86,223,0,0.00802147317896019
86,224,0,-0.0407295252621001
86,225,0,0.0307888338700094
86,226,0,0.0896101042217249
86,227,0,-0.145461432028533
86,228,0,-0.128974395173381
86,229,0,0.0197910308543254
86,230,0,-0.00672786597853863
86,231,0,-0.0159395859203694
86,232,0,-0.00100253729160226
86,233,-0.134375628644226,0.0383905127019485
86,234,0,-0.0015938256198927
86,235,0,0.0103004360761628
86,236,0,-0.00450942817685793
86,237,0,-0.0399030270416912
86,238,0,0.0343159589181444
86,239,-0.13189165757865,-0.111240048887516
86,240,0,-0.0634287745388235
86,241,0,-0.0903603359905512
86,242,0,0.0309421785270047
86,243,0,0.0421381526777612
86,244,0,0.0499974269888161
86,245,0,0.0389245209211864
86,246,0,0.0516902349160205
86,247,-0.139121694236783,-0.034171674137824
86,248,-0.142090938213285,0.0678915117016464
86,249,0,-0.179499628881663
86,250,0,-0.166773716084282
86,251,0,-0.000222431544584041
86,252,0,0.0818055238667481
86,253,0,-0.0319279879727794
86,254,0,-0.0214632436149645
86,255,0,-0.0582534034038907
86,256,0,0.0128767885525452
86,257,0,-0.110449810735472
86,258,0,-0.0327939199901205
86,259,0,-0.0658562308114989
86,260,0,-0.204083439122053
86,261,0,-0.026389299522543
86,262,0,0.0588834647401136
86,263,0,-0.0724260100180808
86,264,0,-0.068623879302245
86,265,0,-0.134472502686924
86,266,0,-0.0714386121597635
86,267,0,-0.0255929176211339
86,268,-0.13290519076901,-0.0858175233775701
86,269,0,-0.0303935792190805
86,270,0,-0.0226849005999774
86,271,0,-0.027566187623494
86,272,0,-0.00801852236719756
86,273,0,0.0532980891567126
86,274,0,-0.050032395058921
87,1,-0.158371408168515,-0.153551697337913
87,2,0,0.0135361286784509
87,3,0,-0.0278097778896125
87,4,0,-0.014574358627774
87,5,0.177425823678085,0.0135562130210227
87,6,0,-0.0967618929449391
87,7,0,0.00977252216854652
87,8,0,0.00153255675721779
87,9,0,-0.0417950204248014
87,10,0,0.0448289739417919
87,11,0,0.0728732301094316
87,12,0,0.0528732127943286
87,13,0,0.0412608582281803
87,14,-0.157453064345636,0.0180729548321948
87,15,0,0.0966810094167984
87,16,0,-0.015557595181434
87,17,0,-0.0561480200458839
87,18,0,-0.0544170605800341
87,19,0,0.00477339756526749
87,20,0,-0.0210604089440979
87,21,0,-0.0217287063771088
87,22,0,-0.0331251566088696
87,23,0,-0.140197418617158
87,24,0,0.0606917723798086
87,25,0,0.0205619786841493
87,26,0,0.0629993522421437
87,27,0,-0.0168237042397985
87,28,0,0.0282318833189413
87,29,0,-0.00436517385007697
87,30,0,0.0437675560961607
87,31,0,0.0137650973760362
87,32,0,0.000493955046996168
87,33,0,-0.195021162835613
87,34,0,-0.0797031769289541
87,35,0,-0.00700962289234739
87,36,0,-0.1167602053059
87,37,0,0.0313671376040911
87,38,0,0.0954732879445271
87,39,0,-0.00213539757788835
87,40,0.168847457369754,0.0485069040600624
87,41,0.170311518226544,0.030484638276214
87,42,0,-0.0658382253286828
87,43,0,0.00394966988222953
87,44,0,0.032917391323237
87,45,0,0.0522018663331735
87,46,0,0.0411578118750598
87,47,-0.1768356851946,-0.00172864871849158
87,48,0,0.0745988367464831
87,49,0,-0.0991051537638074
87,50,0,-0.0376691175359545
87,51,0,-0.0173888432873282
87,52,0,-0.0311267103460347
87,53,0,0.0590156674452331
87,54,0,-0.0270004974516112
87,55,0,-0.0479721884879927
87,56,0,-0.0237503454107995
87,57,0,0.0555092819075719
87,58,0,0.010412801883856
87,59,0,-0.0908606325931652
87,60,0,0.0641815826314214
87,61,0,-0.0203687912326063
87,62,0,-0.0579488040035865
87,63,0.164957784386979,0.0666483004296696
87,64,0,-0.0521796862059266
87,65,0,0.0167695142091088
87,66,0,0.140849391803466
87,67,0,0.0511323771849276
87,68,0,0.107798933252841
87,69,0,-0.0467371015469832
87,70,0,-0.0506699922298024
87,71,0,-0.00837376826890569
87,72,0.163458310528978,-0.0349911485671949
87,73,0,-0.200277642558396
87,74,0.152291282053228,0.0104065934435623
87,75,0,0.0186272902009558
87,76,0.160920362229226,0.0533965267488395
87,77,0,0.0172975583807913
87,78,0,-0.071087183029581
87,79,0,-0.00356294754669675
87,80,0,0.0735334530562472
87,81,0,0.0189644044867809
87,82,0,0.0310641656721579
87,83,0.160671212326738,-0.0201064044776865
87,84,0,0.0255857369076342
87,85,0,0.118687559610305
87,86,0.157790536982873,-0.00444191160445819
87,87,0,1
87,88,0,-0.135592371824965
87,89,0,-0.0886066501714963
87,90,0,0.127488465726146
87,91,0,0.0490645631236179
87,92,0,-0.0764477133304279
87,93,0,0.0109952970998091
87,94,0,-0.0242356177907863
87,95,0,-0.0419197776941571
87,96,0,0.034811548859751
87,97,0,0.0649558563581951
87,98,0,-0.0767168235181216
87,99,0,0.0220510188141242
87,100,0,0.0517863099038603
87,101,0,0.0726534574956673
87,102,0.132747991616106,-0.072250124730226
87,103,0,-0.0112963108709786
87,104,0,-0.00793181429264423
87,105,0,0.0917067954513612
87,106,0,0.0457240948127192
87,107,0,-0.0175901909745032
87,108,0,0.0460265431765044
87,109,0,-0.0449737550550301
87,110,0,0.0634376384962537
87,111,0.131384070117763,-0.156550916495035
87,112,0,0.0333417401008342
87,113,0,-0.0220017416659965
87,114,0,0.0944353061724827
87,115,-0.125591271467771,0.0626733585542548
87,116,0,0.019738840729042
87,117,0,-0.0232396025329524
87,118,0.136732081775538,0.0696846320264
87,119,0,-0.0290131748712217
87,120,0,0.0282689203741255
87,121,0,0.0305050342741919
87,122,0,-0.0563312264142715
87,123,-0.127195890959717,-0.0425253782927804
87,124,0,-0.00147837433563607
87,125,-0.129114783605545,-0.202835484544456
87,126,0,0.0226422757471985
87,127,0,0.0015873450689069
87,128,0,-0.0126943816797623
87,129,0,0.0543173089143615
87,130,-0.138610388935844,-0.0287991916758827
87,131,0,0.0131697725185101
87,132,0,0.0188983339671274
87,133,0,0.00354806647992008
87,134,0,-0.00728313603803379
87,135,0,-0.0234815323792183
87,136,0,-0.0143613797009877
87,137,0,-0.0263158347570912
87,138,-0.153720911039051,0.0444345936099429
87,139,0,-0.127082695045051
87,140,0,-0.0583702117272723
87,141,-0.140312444900869,0.0498288672342991
87,142,0,0.00643962934668342
87,143,0,-0.083284971713951
87,144,0,-0.0434018651581829
87,145,0,0.0599135593541485
87,146,0,0.133553027219769
87,147,0,-0.148039533052004
87,148,0,0.00767040336809047
87,149,0,-0.0231095105293468
87,150,0,-0.137403748147832
87,151,-0.137533933965542,-0.0625174238734253
87,152,0,-0.0261351089841914
87,153,0,-0.102762009758854
87,154,0.133541660220885,0.0104834575492657
87,155,0,0.0212541386862609
87,156,0,-0.0294442486697554
87,157,0,0.00586538343602834
87,158,0,-0.0325787176438902
87,159,0,0.0353575321936943
87,160,0,0.0737440637380795
87,161,0,0.0646745931894705
87,162,0,-0.0296999066851516
87,163,0,0.0483188614235987
87,164,0,-0.0489420446458431
87,165,0,-0.170905016736708
87,166,0,0.000337672566389329
87,167,0,-0.00433826523808602
87,168,0,0.0684667631457519
87,169,0,-0.0277706955886083
87,170,0,0.0597524909808242
87,171,0,-0.0568202957463962
87,172,0,-0.0965453959038044
87,173,0,0.0316926847668926
87,174,0,-0.0489146513464744
87,175,0,-0.0601302140612514
87,176,0,-0.058731734091189
87,177,0,-0.200417977807499
87,178,0,-0.0901231923649963
87,179,0,0.0327466763638485
87,180,0,-0.039149334434208
87,181,0,-0.0847703524281556
87,182,0,0.030712265127752
87,183,0,0.0262637679372144
87,184,0,0.0749779914100829
87,185,0,-0.010928733204562
87,186,0,0.0352670301177319
87,187,0,0.0217745526412233
87,188,0,0.000571617568948103
87,189,0.130820747116468,-0.000887165216411632
87,190,0,-0.000457871483441031
87,191,0,0.0735164207629152
87,192,0,0.0363744420749087
87,193,0,-0.0350218926196923
87,194,0,0.00679304003558251
87,195,0,0.0759568548514001
87,196,0.13502732064671,-0.0550943864157067
87,197,0,-0.0121511996444033
87,198,0,-0.0572178199223757
87,199,0,-0.0199179833372354
87,200,0,-0.0142602884331753
87,201,0,0.0432139458571556
87,202,0,-0.0149688560303392
87,203,0,-0.071894398459009
87,204,-0.132020601731695,0.0670692278443866
87,205,0,0.0327986214862597
87,206,0,-0.0233258775372776
87,207,0,0.0219574336189438
87,208,0,0.0397701079987681
87,209,0,0.040261343041693
87,210,0,0.03827070471071
87,211,0,0.0624546059363035
87,212,-0.146559192909188,-0.0151815571430738
87,213,0,0.0264942560204506
87,214,0,0.113739861528444
87,215,0,-0.0450565669310489
87,216,0,0.00470105721915635
87,217,0,-0.0169279416179378
87,218,0,-0.0515683590186235
87,219,0,0.0348534447210587
87,220,0,0.00219397721856953
87,221,0,0.0240321011411821
87,222,0,-0.0225024484211962
87,223,0,-0.132704422898391
87,224,0,0.0676103926848861
87,225,0,-0.0250374637989996
87,226,0,-0.0379340623890109
87,227,0,0.0249155729639636
87,228,0,0.0189626898852018
87,229,0,-0.055316657267192
87,230,0,0.0171952243540186
87,231,0,0.0598522336320079
87,232,0,0.043154595079819
87,233,0,-0.195723093680478
87,234,0,0.0473505367867103
87,235,0,-0.0395887486983231
87,236,0,-0.148037054825611
87,237,0,0.0237741201653009
87,238,0,0.0615336468227445
87,239,0,-0.223709980634652
87,240,0.126553208986354,0.0263653275712411
87,241,0,0.0929953329605019
87,242,-0.143449778682921,0.0476402590767234
87,243,0,-0.0287292887296788
87,244,0,-0.160335576273744
87,245,0,-0.00988931586371539
87,246,0,0.0365595058192272
87,247,0,0.0670430126551405
87,248,0,-0.0555773637254514
87,249,0,-0.149447579579922
87,250,0,0.120707284363371
87,251,0,0.108648935297715
87,252,0,-0.00648346259258789
87,253,0,0.069161146426152
87,254,0,-0.000584251804522422
87,255,0,0.0164656510653732
87,256,0,-0.030097623450142
87,257,0,0.0865062318409976
87,258,0,0.0371194240901782
87,259,0,0.0678545319415973
87,260,0,0.0904896541930051
87,261,0,0.0183000645620678
87,262,0,-0.0690924718690926
87,263,0,0.0235036304169865
87,264,0.127597976145125,-0.217973842505179
87,265,0,0.098764598202685
87,266,0,0.0337120287571335
87,267,0,0.00953944224660068
87,268,-0.134870346056307,0.167448355038724
87,269,0,0.135285019877755
87,270,0,0.0550320716494537
87,271,0,-0.0379449866995062
87,272,0,0.0167526277955804
87,273,0,-0.000848414594905118
87,274,0,0.0357667578922674
88,1,0,0.010479847412966
88,2,0,0.0242625105897541
88,3,0,-0.0367595801703475
88,4,0,-0.01853599675315
88,5,0.166093593287063,-0.0136900850857225
88,6,0,0.0226739657821501
88,7,0,0.0198247939454832
88,8,0,0.0292569989078575
88,9,0,0.00910134159812852
88,10,0,0.0104642080414091
88,11,0,-0.0187751535168274
88,12,0,0.0578145431021024
88,13,0,-0.00920813616166361
88,14,0,0.0282037227330118
88,15,0,0.00545779905249397
88,16,0,0.00572415360680815
88,17,0,0.0255880497576335
88,18,0,0.00320211680791923
88,19,0,0.0197400967837023
88,20,0,0.0444289172340524
88,21,0,-0.0312784208616132
88,22,0.152949820086775,0.0169020745399541
88,23,-0.157418674786146,0.0526350697947953
88,24,0,-0.0248463053385064
88,25,0,0.0173536728422909
88,26,0,0.0243728448860178
88,27,0,-0.000549451193734531
88,28,0,0.0123840310064477
88,29,0,0.0287897262078116
88,30,0,-0.118959413104069
88,31,0,0.0104069758887449
88,32,0,-0.0174989096386102
88,33,0,0.0038652202621106
88,34,0,0.0470737067494891
88,35,0,0.00506167948162812
88,36,0,0.0148957367181845
88,37,0,-0.0025204632228422
88,38,0,-0.0195989198708636
88,39,0,-0.0196988139316261
88,40,0,-0.0317045381199247
88,41,0,-0.00156084699219249
88,42,0,-0.0135824279821101
88,43,0,0.0197963392253986
88,44,0,-0.00732419129546277
88,45,0,0.0186562734740664
88,46,0,-0.123927298019185
88,47,0,-0.013460139683126
88,48,0,-0.0341875795864296
88,49,0,0.0106068078375959
88,50,0,-0.00707687514982806
88,51,0,0.0166796786452187
88,52,0,0.038674053796461
88,53,0,-0.0187913653759807
88,54,0,0.0371034546818043
88,55,0,0.0287100293597226
88,56,0,-0.00743398876799451
88,57,-0.150748753832885,0.0102214028134882
88,58,0,0.0031201345688508
88,59,0,0.0428824021977137
88,60,0,0.0140285265893251
88,61,0,-0.0129815489074188
88,62,0,0.0287364916150144
88,63,0,-0.011394931276692
88,64,0,0.0044459490245876
88,65,0,-0.00964561893020316
88,66,-0.157190166580667,-0.0318037760997377
88,67,0,0.00647920526923263
88,68,0,-0.0209185097070089
88,69,0,0.00376928543958682
88,70,0,0.0108931205410201
88,71,0,0.0107043532130819
88,72,0,0.0267443128369849
88,73,0.144367353238671,0.0323487532561803
88,74,0,-0.0230822777043347
88,75,0,0.00889821905197774
88,76,0,0.0130064861059621
88,77,0,0.0352088473970791
88,78,0,-0.0174616432900339
88,79,0,-0.0213231882918371
88,80,0,-0.00583143444283547
88,81,0,0.0104292660574115
88,82,-0.145869788979035,0.00195784135081189
88,83,0,0.0238749813069851
88,84,0,0.00615696892732286
88,85,0,-0.0169217821733218
88,86,0,0.000332759750928019
88,87,0,-0.135592371824965
88,88,0,1
88,89,0,0.0108892598953652
88,90,0,0.021169077529791
88,91,0,0.0303434246245298
88,92,0,-0.00758892266172239
88,93,0,-0.00411120456534994
88,94,0,0.0100244416369729
88,95,0,0.00374254969012645
88,96,0,0.0171261980029791
88,97,0,-0.00870478539466003
88,98,0,0.00592243584496849
88,99,0,-0.00210898289280743
88,100,0,0.0200276001322004
88,101,0,0.00027824373424019
88,102,0.13479576065211,-0.0988454521517193
88,103,0,-0.0295900744235161
88,104,0,0.0324728151436452
88,105,0,-0.00097594915438997
88,106,0,-0.0303550790638163
88,107,0,-0.0226928905595991
88,108,0,-0.0162295797704411
88,109,0,-0.0117338721079015
88,110,0,-0.0989519239297104
88,111,0,0.0526300032309573
88,112,0,0.0183873718005226
88,113,0,0.0496321736802622
88,114,0,-0.0401017047879412
88,115,0,-0.0096605157075358
88,116,0,0.0228650099872385
88,117,0,0.0550933986124502
88,118,0,-0.0126239819855037
88,119,0,-0.0967129603940578
88,120,0,-0.00378785379016543
88,121,-0.147465873617032,-0.0105802675893507
88,122,0,0.0155250511686576
88,123,-0.129158013353008,-0.00150959847829729
88,124,0,0.0390044018762557
88,125,0,0.0434041527689784
88,126,0,-0.0457881149349009
88,127,0,-0.000765073664765446
88,128,0,0.0260607365334498
88,129,0.139879429459304,0.00853672237269621
88,130,0,0.0406181242233286
88,131,0,0.01563283909818
88,132,0,-0.00805288260330854
88,133,0.139443604413739,-0.00576084310255909
88,134,0,0.022069031186775
88,135,0,0.0268275870906559
88,136,0.132604706396371,-0.0139171670882374
88,137,0,-0.0155499976798155
88,138,0,-0.0277831315717748
88,139,0,0.0230475114645279
