V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.441,-2.413,-1.803,-0.126,1.388,-0.528,1.538,1.45,2.337,2.169,-1.651,-0.417,-2.231,-0.819,-0.037,-0.256,0.457,-0.963,-1.227,1.577,0.482,1.508,-0.88,-1.401,0.587,-0.167,-0.694,0.897,0.281,-1.08,1.333,1.502,-1.48,-1.535,-0.782,-1.403,1.692,1.216,-0.361,-1.241,-1.435,0.409,0.493,-0.384,3.649,-0.381,0.367,-0.22,-0.386,-0.957,1.686,0.089,-2.72,0.263,-0.558,-1.413,-1.053,-0.797,0.891,-0.215,0.524,-1.205,-0.081,0.433,-1.672,-3.576,0.498,0.613,1.278,2.829,-0.256,-1.857,-0.252,-0.087,-1.357,-0.445,-3.444,1.482,1.041,1.58,-0.445,-0.076,-3.02,1.887,-1.272,-2.612,3.128,0.247,2.659,0.53,1.385,-0.682,-0.88,1.601,-0.88,1.124,-0.703,-0.258,-0.327,0.764
-0.454,-1.312,-0.633,2.582,-1.05,-1.91,-1.363,-1.013,-0.909,2.128,0.307,1.398,0.12,-0.014,-0.611,2.547,0.01,-1.949,0.533,-2.21,0.508,-1.015,0.429,0.882,-0.148,-0.126,1.078,-1.887,-1.274,0.546,-0.111,1.247,-1.259,0.277,-1.636,-0.583,-0.091,1.942,0.427,-0.175,0.732,0.194,2.184,-0.936,0.457,-1.886,-0.333,1.833,-1.504,-1.491,0.203,-0.328,0.698,0.169,-0.627,1.724,-0.993,-2.037,-2.167,2.227,-0.111,-0.135,-2.45,-2.148,0.51,-1.882,2.281,-0.191,1.706,-0.183,0.399,-1.141,-0.111,1.006,0.262,-1.397,2.248,-1.167,0.679,-0.18,1.393,-1.351,-1.122,-1.533,0.331,1.695,-0.878,1.366,-0.732,1.509,-1.468,0.051,-1.218,0.741,-0.059,-0.133,-0.46,-0.663,0.571,0.133
-1.025,1.149,-1.087,-0.777,-0.272,-0.599,-0.546,1.128,3.337,4.139,3.11,0.904,-0.111,0.276,-0.607,1.721,1.05,-0.711,-0.416,1.427,0.299,0.698,0.222,1.216,0.408,0.609,1.293,-1.385,0.319,0.641,-0.561,-0.148,0.774,2.115,0.775,0.952,2.892,-0.727,-0.134,-0.109,-1.384,1.048,1.592,1.632,1.12,-2.672,0.096,0.286,1.05,-0.009,0.336,-0.397,-0.153,0.076,0.793,0.135,1.583,-0.193,-0.196,-0.839,0.061,-1.427,-0.841,-1.093,-1.856,1.802,0.749,-2.309,0.69,-0.053,0.737,-1.512,-1.939,0.765,-0.243,-0.902,-0.746,-0.469,0.127,-1.128,1.325,-0.715,0.127,-0.402,-1.86,2.169,0.602,0.098,1.821,-2.777,2.06,-1.264,1.784,1.678,0.318,0.59,-0.001,0.536,-0.837,-0.209
0.389,0.837,-1.868,2.023,-1.918,0.147,0.982,3.564,0.161,0.877,1.026,0.021,-1.056,-0.876,-2.319,1.948,4.012,-0.311,0.527,-0.327,0.628,0.006,0.756,1.716,-1.27,0.175,-1.505,0.813,-0.825,-0.821,0.203,-1.882,-1.426,-1.037,-0.35,0.324,-0.057,-0.3,-2.616,-1.109,1.612,-2.259,0.521,1.572,1.362,-1.394,0.748,0.438,0.279,-1.464,0.593,-1.139,0.093,1.235,0.184,-1.446,0.054,0.146,-0.188,-1.989,0.091,0.282,0.181,0.086,-0.843,0.082,1.517,1.221,-1.929,0.704,0.901,2.154,-1.21,-0.541,-0.417,-0.128,0.006,-0.486,0.994,-0.114,3.16,1.407,1.577,-1.756,2.838,-0.396,0.517,0.118,-0.871,0.992,-0.271,1.369,-1.13,0.989,0.427,1.395,3.882,-0.481,-2.116,2.251
1.871,1.03,-0.102,-2.899,-0.622,-2.881,1.651,0.452,0.428,2.63,1.16,-0.694,-2.024,-0.751,-0.164,-1.515,-0.936,-2.599,2.954,0.207,1.918,-0.561,0.267,2.297,-0.277,0.163,-0.18,1.007,2.164,-0.614,0.364,0.347,-1.311,2.157,-0.681,0.549,-0.11,-0.865,1.459,0.672,-1.298,1.938,-0.779,-2.239,-2.865,-2.688,-0.101,-1.541,1.728,-0.039,-1.267,0.693,1.233,-1.713,-0.444,1.343,0.813,1.979,-0.436,0.331,0.888,0.056,-0.827,0.611,1.566,1.567,0.769,-3.555,-0.709,-1.336,1.146,0.348,-0.455,0.776,-1.215,-1.739,-0.365,-0.103,0.514,0.984,-2.174,-0.763,-1.278,0.179,1.387,0.295,-1.247,-0.784,1.038,-1.549,-0.335,0.573,-0.216,2.793,-1.988,-0.424,-0.401,-0.367,-0.572,3.068
-0.821,-0.527,2.125,0.143,0.033,1.398,-0.959,0.284,-3.106,2.133,0.964,1.358,-0.707,-1.19,0.056,0.158,-0.078,0.611,-3.148,0.568,-1.07,-1.64,-0.475,-2.022,-0.52,-1.07,1.408,0.298,-0.366,-0.323,-2.201,0.205,0.107,-0.816,1.367,-0.583,-1.106,-1.782,-1.003,1.204,0.421,0.799,0.376,0.495,-1.282,-2.453,0.218,-2.775,-0.825,0.838,3.39,-1.881,-0.405,-0.804,1.752,1.168,3.55,0.527,-1.504,-0.484,0.45,-0.888,-0.153,-0.029,-1.801,-1.09,2.992,0.524,-1.795,0.556,-0.121,0.635,0.982,1.319,0.698,-1.01,-1.541,-2.778,1.316,0.203,2.604,-0.796,2.034,-2.235,1.709,-0.709,2.987,0.762,-2.309,0.305,0.274,-1.701,1.042,2.314,-1.247,0.83,1.75,-1.845,-1.219,-0.941
0.706,-0.399,2.768,-1.032,1.075,0.893,0.469,0.781,0.577,0.067,0.049,-0.869,0.754,0.014,0.977,2.259,-0.828,3.153,-1.736,-1.205,1.224,0.38,0.211,-0.44,-0.367,-0.566,0.989,0.991,0.149,-0.636,-0.736,-0.483,-0.07,-0.259,0.545,-0.897,2.032,0.189,-0.717,1.886,-0.232,0.696,-0.762,0.621,2.334,-0.041,-0.722,1.02,-2.446,-3.359,0.99,-0.773,0.584,-2.204,-2.888,-0.932,0.592,-1.071,-2.503,1.899,-0.424,2.166,2.193,-1.066,-0.361,-1.193,1.472,-0.477,-0.403,0.121,1.186,1.159,0.977,2.065,2.329,-0.431,1.292,0.906,-0.531,-0.093,1.373,2.092,0.614,-0.185,-1.099,-0.177,-1.324,0.567,-0.581,-0.654,0.658,0.032,-1.983,-0.688,-0.442,-1.773,1.392,-0.449,0.825,-1.457
0.4,1.057,-1.104,-2.483,-0.103,0.862,-1.293,-3.154,-2.212,-1.293,-1.128,0.538,0.486,0.06,-1.781,-0.127,-2.223,1.742,1.991,1.503,1.875,1.091,-0.516,3.072,1.184,0.407,2.162,3.009,1.177,0.41,1.201,-1.278,1.475,0.634,0.991,0.38,-1.953,1.914,0.74,1.521,-2.302,0.555,3.005,-0.056,-1.231,-1.221,-0.582,-0.567,-2.364,1.898,1.471,1.384,0.249,0.086,0.329,-1.128,-1.508,1.371,0.101,-2.153,-0.247,-3.015,0.606,-0.953,-0.35,0.555,1.885,-0.101,2.081,2.119,1.696,1.128,2.257,-1.994,0.732,-3.408,0.363,0.701,0.28,-0.496,-0.976,-2.301,-2.976,-0.356,-1.246,0.998,-0.841,0.724,1.372,-1.688,-0.467,1.092,-0.233,-3.642,2.04,-1.828,-0.104,-1.515,2.601,2.208
-1.41,-0.001,-1.9,-0.748,0.417,1.899,1.779,1.49,-0.525,1.082,0.056,0.695,-0.905,-1.725,0.63,-0.069,0.58,0.935,1.965,-0.191,-1.181,0.019,-0.026,0.094,-0.528,0.199,-0.181,1.629,1.521,2.176,0.724,-0.969,-1.108,-0.67,1.351,2.408,0.395,0.67,-0.28,-0.53,-0.838,0.805,0.993,0.794,-0.053,-0.563,-0.541,-0.966,-1.744,1.084,-1,2.476,-0.773,-0.508,1.642,1.949,-0.841,-1.431,-0.537,4.011,0.665,-0.396,1.249,-0.205,0.966,0.348,0.512,-0.205,1.621,0.37,-0.803,-2.069,-0.19,0.221,0.769,1.217,-0.345,0.164,1.513,0.867,-0.855,0.243,0.976,-0.355,1.662,-0.762,-2.316,-1.516,0.622,-0.758,-0.004,-0.804,0.794,0.523,2.885,-0.088,-1.177,0.911,1.701,1.821
0.772,0.384,1.909,-2.205,-0.888,-0.556,-0.556,0.974,0.585,0.794,-1.111,1.848,1.053,-1.999,0.494,0.344,-2.066,0.346,-1.189,3.156,1.176,-2.648,-0.249,-1.97,-1.622,0.897,-0.014,2.79,-0.116,1.015,0.452,-0.86,3.307,-2.362,-0.763,1.946,0.34,-0.025,0.139,1.725,-1.161,-0.473,-0.071,-1.341,-1.997,-1.084,-0.303,-0.923,2.113,1.296,-0.162,-2.507,-0.819,1.202,-1.265,2.16,-1.139,-1.342,0.006,-1.125,0.769,0.437,2.884,-0.433,1.713,1.637,-0.196,0.738,2.628,-1.518,-0.813,1.358,-1.17,-2.069,0.991,-0.409,0.842,-1.017,-2.539,-0.299,0.156,-0.427,0.007,0.157,0.681,-0.254,0.378,-0.338,0.09,-3.733,0.092,0.174,-0.861,-2.303,-1.453,0.466,4.589,2.897,-0.286,-0.274
-0.065,1.694,2.357,1.684,-0.285,2.778,3.183,-0.183,1.22,0.919,-0.739,2.196,-0.814,-0.827,1.65,0.57,-0.509,-0.86,1.02,1.449,-1.597,-1.208,-0.767,-0.307,-0.185,2.731,1.285,-0.302,0.353,0.009,0.017,1.16,-1.1,-0.195,-0.152,-0.683,0.03,-0.787,0.991,0.203,0.591,-0.823,1.006,0.539,0.179,-0.776,-0.893,-0.266,-1.92,-0.464,1.181,-1.527,-0.44,0.976,-1.86,-0.465,-2.302,-0.989,-0.18,-0.515,-1.262,-0.413,1.834,-0.493,-0.076,1.094,-0.67,-1.911,-0.497,-0.515,-0.565,-0.34,-0.673,-0.343,0.5,-1.488,-3.382,0.995,-0.3,-1.016,-1.257,0.741,0.278,-0.01,1.525,-0.059,-1.598,0.592,-1.291,-1.635,-2.349,0.154,0.833,-1.997,-0.055,0.171,-2.292,-1.789,0.442,0.374
-1.851,-2.559,1.361,-3.538,1.49,0.798,0.221,0.988,0.453,-0.53,-1.311,0.753,0.79,1.396,1.257,-0.673,0.283,-0.666,-2.391,0.015,0.747,-1.614,-0.276,1.099,-1.181,1.67,-1.594,1.742,1.1,1.731,-0.424,-0.377,1.144,1.565,-0.768,-0.993,-0.891,-0.566,3.03,-0.025,0.319,1.636,1.369,2.624,2.034,-2.658,0.307,-0.397,0.916,0.515,1.549,-1.282,-0.105,1.318,-0.964,1.228,-0.227,1.181,-1.073,-0.105,0.743,-0.206,2.291,0.723,1.002,-0.323,0.851,-0.541,-0.532,0.165,-3.686,-1.248,-0.279,2.487,0.388,-1.04,-1.879,0.139,2.796,-0.07,1.697,1.612,2.821,-0.552,0.314,0.998,0.647,1.351,1.849,-0.339,0.19,-1.171,0.045,2.229,-1.419,-1.16,-2.155,2.868,0.302,0.446
-1.936,-0.973,-0.13,1.031,0.218,0.573,2.695,-3.476,1.365,1.538,-2.474,-1.452,-0.538,0.828,-0.324,0.939,-1.223,-1.026,0.787,-2.35,-1.164,2.091,2.031,1.34,1.652,1.303,2.322,-0.248,1.132,-0.955,-1.047,-0.963,-2.785,-1.678,1.123,1.144,-2.426,-0.05,1.832,3.116,-0.818,-0.433,1.749,0.973,1.538,0.924,-0.992,1.672,-0.338,0.987,0.939,0.091,-0.772,-0.031,0.817,-1.407,2.712,-0.158,1.556,-0.068,1.105,1.298,-1.135,-2.617,-0.502,1.053,-0.439,0.18,-1.879,1.299,1.575,0.058,0.097,0.161,1.399,2.205,0.102,0.011,-0.666,0.55,0.834,0.207,-0.58,2.15,0.446,-0.066,-0.608,2.848,1.592,0.39,1.253,1.136,-0.473,0.149,-0.362,-0.316,0.015,2.571,0.729,1.272
-2.01,0.055,-0.571,0.745,0.901,0.203,-1.779,1.536,-2.875,-2.207,0.392,0.261,1.764,-0.78,0.441,-0.99,0.425,1.407,0.432,-0.362,-0.762,0.437,-0.95,-1.344,-3.715,-1.03,-1.729,2.264,-0.784,1.96,-1.076,-0.471,0.247,0.125,-2.436,-0.949,0.476,-1.374,-3.378,-1.94,-0.405,-1.794,0.368,-0.906,1.172,0.789,0.987,1.23,-0.974,1.109,-0.633,-1.082,0.579,-0.045,-0.165,3.391,-0.264,0.004,0.6,-0.823,2.162,-0.432,2.733,2.604,0.821,-0.418,-0.959,1.484,0.759,3.468,0.571,-1.024,-2.842,0.796,0.306,0.195,1.408,-1.46,0.263,-0.857,0.165,-1.131,-0.055,-0.483,2.287,0.741,-0.268,0.704,1.417,0.492,0.432,0.362,-0.406,-0.371,-2.022,-0.747,0.943,0.458,-1.478,0.435
1.242,-1.189,1,0.894,-0.918,2.099,0.998,0.589,1.528,1.051,3.099,1.779,0.328,2.708,-1.915,-1.323,-0.027,0.124,1.256,-1.05,0.045,-1.473,0.415,0.869,1.709,-0.05,-0.661,0.02,0.495,0.499,-0.409,-0.17,0.1,-1.779,1.505,-0.623,-1.727,-0.303,-1.544,0.235,0.14,1.251,-0.451,-0.485,0.833,-1.539,2.095,0.634,0.679,0.899,3.132,-0.861,0.517,1.44,-2.296,-0.941,0.901,-1.13,0.469,-1.645,-3.997,0.142,-2.515,-1.699,-0.344,-3.22,1.036,1.281,2.634,-0.073,1.888,-1.178,0.104,0.53,-1.894,-1.519,0.794,-1.127,-0.497,-1.454,0.719,0.749,0.942,-1.476,-0.165,0.532,0.613,0.59,-0.618,-1.617,-1.138,0.656,-0.446,0.729,1.807,-1.214,0.512,0.737,-2.722,-1.443
0.361,0.438,0.211,-2.285,-1.279,-0.832,0.794,0.242,0.755,-0.172,-0.939,0.141,0.062,-0.716,0.981,-1.181,1.04,0.286,1.528,-2.823,-1.536,1.93,2.027,0.898,-0.121,0.266,-0.722,2.145,0.106,-0.883,1.074,0.799,-0.116,-0.384,0.354,1.136,-0.587,0.436,-1.487,2.025,-0.118,-0.068,-0.606,1.179,-0.175,-1.264,-1.984,-0.262,-0.413,0.442,0.579,-0.859,-0.741,2.332,0.498,-1.869,-0.326,-0.965,-0.32,0.893,3.626,0.054,-0.698,-0.47,0.067,0.169,0.144,-0.911,-1.707,0.437,2.529,1.582,0.249,1.567,-0.662,-0.788,-2.237,1.307,-0.203,1.783,-0.113,1.866,-0.758,3.674,1.075,0.517,1.752,0.326,4.566,-0.618,-0.192,0.903,0.79,-0.938,0.438,2.281,1.79,0.654,0.154,-0.94
-0.508,1.377,-4.036,0.515,-0.855,0.006,2.215,0.079,2.809,0.995,0.342,-1.068,0.306,1.949,0.454,2.581,0.727,0.771,1.159,1.632,1.021,-0.379,-0.615,-1.555,1.633,1.796,-2.562,-0.356,0.019,1.757,-1.34,-2.392,-2.622,-0.876,-0.66,1.195,0.904,1.697,1.331,-0.525,0.842,0.701,2.298,0.227,0.625,-1.67,1.171,-1.097,-0.926,-0.56,-0.026,0.172,-0.837,0.659,0.045,-2.749,0.09,0.334,-0.144,-0.475,-1.629,-0.78,0.7,-0.446,-0.799,0.19,-1.427,-0.515,-0.549,-1.108,-1.271,-0.379,-0.589,-1.328,0.525,-1.391,1.406,-0.142,1.842,0.826,-0.361,-1.145,1.471,-0.761,-1.37,-0.212,0.555,-0.555,1.107,1.385,-1.671,1.451,-0.548,0.367,0.385,1.473,-0.36,0.817,-2.788,3.372
-0.93,-1.115,1.331,0.583,1.722,0.686,0.01,-0.967,0.769,2.83,1.5,-0.155,-0.322,0.095,-1.537,-1.529,0.01,1.245,-0.59,-0.517,0.027,0.132,-0.333,-1.19,-0.694,2.281,-0.333,-1.927,-1.642,-0.785,-2.799,-1.081,-0.343,0.951,0.153,-3.706,0.689,-0.152,-0.408,-2.986,-0.219,1.308,-1.375,1.165,-0.362,0.296,-0.326,0.462,1.451,1.689,1.519,0.48,0.015,-0.152,1.04,0.616,-0.578,0.964,-2.316,-1.237,2.14,-1.11,0.435,-0.314,-1.042,0.207,-0.375,1.026,-0.168,1.053,1.284,-1.629,0.031,0.553,-0.069,0.2,-0.556,-0.336,1.001,-0.879,2.243,-0.959,0.375,1.354,-3.518,-0.307,-1.002,-0.468,-1.072,0.311,0.908,-1.74,1.502,-1.274,-1.493,0.525,-0.78,-1.236,-0.845,-0.624
-1.513,0.234,-0.483,-0.395,-0.77,-0.175,-0.835,1.306,-3.783,-1.382,-0.425,0.713,0.148,-0.523,-0.887,-1.165,1.52,-0.379,1.232,0.224,-0.928,-0.818,-0.555,-0.087,0.72,1.44,1.318,-0.025,0.5,3.278,0.666,-0.51,-0.058,0.208,-1.389,-0.72,-0.376,0.226,0.577,-3.173,1.252,-0.436,2.386,0.673,-0.423,0.559,1.011,-0.66,0.813,-0.858,0.721,-2.01,-0.324,1.206,2.186,0.692,1.98,0.045,-0.896,1.357,-0.65,1.111,0.721,0.994,-1.558,0.044,2.098,0.689,-0.217,-1.541,-0.889,-1.039,0.001,0.929,-0.593,-0.054,0.171,-1.293,4.486,0.644,0.895,0.905,0.299,-0.413,-0.095,-1.305,0.422,-0.416,-0.899,-2.476,-1.317,-0.984,-0.418,0.175,0.043,1.822,1.26,1.048,-1.557,0.314
-0.186,-0.631,0.411,-1.933,-0.256,0.993,0.396,3.13,1.727,1.416,-0.101,1.166,0.073,-0.395,0.495,-0.093,2.231,0.926,0.837,0.373,-0.103,-2.384,-0.79,2,0.627,1.018,0.844,-2.526,2.111,0.06,0.628,1.327,1.195,-0.054,1.385,0.732,0.337,0.918,0.758,-0.84,1.249,0.636,2.458,-0.719,-2.142,-0.971,-0.465,0.276,1.819,0.653,-0.865,-1.464,0.711,0.135,0.33,1.408,-1.179,0.217,-0.066,0.871,-2.385,-1.451,-1.356,-0.065,-0.127,1.833,-0.667,-0.225,-0.786,1.436,-2.16,0.006,1.372,-1.703,-0.781,-2.14,-0.307,-2.817,0.062,-2.16,0.489,-2.962,-0.25,-4.985,-2.194,1.66,-2.262,-1.122,-1.022,0.351,0.142,0.918,0.834,-0.01,-0.15,-0.269,0.808,0.516,-2.603,3.448
1.815,1.185,-0.34,0.444,-1.229,-0.993,1.019,0.224,0.531,0.592,-1.269,-0.72,-0.94,-1.122,0.886,0.532,0.887,0.454,-1.324,-0.71,-0.536,-0.906,1.122,2.282,4.142,0.689,0.129,-1.13,-0.584,-1.328,0.354,-0.437,0.157,0.2,1.01,1.263,0.159,-0.544,-1.687,0.027,-1.72,1.096,1.294,1.01,0.414,-0.715,-0.606,-1.909,0.685,1.658,0.718,0.121,0.664,0.491,-1.602,-0.036,-1.389,-0.165,-2.787,-1.287,-0.388,0.084,0.873,0.2,-0.156,-1.101,1.35,-0.868,1.443,-0.798,1.094,-1.715,0.364,-0.451,-1.204,0.52,1.784,0.838,-0.073,2.242,-0.44,0.615,0.483,-0.599,0.129,-0.031,0.73,0.635,-1.425,-0.421,0.008,-0.619,-1.468,0.086,1.174,0.197,-1.308,-0.141,-0.849,2.18
-0.578,0.367,0.231,-0.26,0.883,2.372,1.099,2.393,0.605,-0.994,-1.024,0.952,-0.049,-0.379,0.375,0.314,-1.103,-1.344,-0.626,0.473,0.325,-0.924,1.425,-0.923,-0.517,-3.63,-0.822,3.271,-1.417,-1.523,1.374,-0.352,2.023,-2.442,-1.522,0.23,-1.492,0.484,0.735,-1.789,-0.138,-0.879,0.337,-0.541,-0.113,-0.236,-2.679,0.223,-0.485,-1.915,-0.471,0.08,0.093,-0.047,0.819,-0.284,-0.531,0.624,-0.009,2.155,-1.861,1.287,-0.782,0.852,0.863,-0.408,0.972,-2.093,3.948,2.539,1.318,2.497,-1.18,2.219,-0.355,-0.332,3.351,0.192,-1.87,-0.517,0.87,-1.589,0.047,-0.017,-0.025,0.313,0.122,0.944,2.375,-1.731,1.372,1.452,-1.299,-0.052,-0.855,-0.618,1.265,0.193,-1.667,-2.036
1.285,2.51,1.382,-0.51,-1.309,1.642,-0.517,0.605,-1.429,2.432,1.84,1.243,-0.328,1.072,0.434,0.445,-0.617,0.175,-0.238,0.245,-0.914,0.188,-0.522,0.224,-1.951,0.078,-1.579,-0.792,1.132,0.531,1.07,-1.99,1.35,3.588,0.56,-2.253,-0.107,-0.064,-0.676,1.226,-0.851,-0.882,-0.006,0.063,-1.17,0.746,0.148,1.072,0.8,-2.895,-1.723,1.241,-2.152,-0.584,-0.81,0.366,-0.959,-0.695,-0.514,-0.257,0.572,2.019,-0.855,-2.013,-0.443,-1.924,0.036,-0.766,0.012,1.781,-0.98,-1.049,-1.571,-1.569,-0.667,-1.341,-1.072,0.47,-0.912,0.778,-0.302,0.987,3.517,-2.634,2.259,-4.406,0.353,0.011,-2.026,0.329,-0.799,-0.282,-0.996,-0.676,2.284,0.467,-0.764,-0.041,-1.192,-0.273
-2.458,0.03,1.879,-0.808,-1.977,-0.881,0.31,-0.618,0.204,-0.783,-1.763,1.073,0.42,1.54,0.363,0.417,1.794,-1.34,0.55,0.056,0.366,-0.209,1.617,0.122,-0.127,-0.503,1.84,-0.7,-2.084,0.87,-1.078,0.059,-1.36,2.102,-0.875,0.767,0.609,-2.39,-0.047,1.517,0.497,-2.155,1.363,-1.335,0.839,-1.92,-1.12,-0.562,-0.967,0.241,-0.726,0.641,-2.265,1.859,-0.855,-0.726,-0.862,0.076,1.015,1.669,0.344,-0.468,-0.33,-0.44,1.833,0.82,-1.17,-1.143,0.89,-2.89,0.212,1.614,0.809,1.113,1.854,2.044,-0.825,0.293,1.408,0.084,1.136,1.608,-0.674,-0.66,-0.13,0.333,0.417,2.43,0.108,2.418,-0.003,0.359,0.843,0.298,1.639,0.189,0.064,-1.093,2.002,1.915
3.91,-3.061,0.385,-1.361,0.87,-1.175,2.438,-0.018,-0.21,-0.471,-2.239,0.452,1.2,-0.665,-1,-2.064,-0.668,-1.681,-0.931,-1.179,-0.975,-0.992,-0.692,-0.641,-0.472,1.484,-0.423,0.35,1.11,-1.504,-1.359,-0.091,0.434,-0.808,0.637,-2.192,1.68,-1.07,0.22,-0.299,0.658,1.042,-1.561,3.234,-0.524,-2.577,-0.681,0.311,1.939,1.479,0.965,-0.607,1.517,-1.256,-1.123,-0.762,-2.783,-0.23,0.027,-0.816,-0.181,-0.543,-0.523,-1.645,-0.822,-1.088,-0.149,1.593,-0.176,0.386,1.697,0.331,-1.576,-0.346,-0.548,-0.431,-2.499,-1.127,1.631,0.94,-0.296,1.484,0.364,-1.043,-1.488,1.276,3.503,1.541,-1.486,0.065,1.534,-0.604,-0.494,-1.314,-2.022,-0.2,0.13,1.687,-0.236,-1.155
0.881,-1.001,-1.776,1.348,-0.264,0.741,1.161,0.686,-0.466,-0.016,-0.852,-0.109,-0.329,0.807,0.965,0.054,-0.966,1.374,-0.886,-0.862,0.076,-0.501,-0.08,-2.352,0.042,0.258,-1.245,3.563,-0.163,0.22,-0.959,-0.207,-0.293,1.622,-0.594,-0.415,1.33,2.123,-0.426,-0.718,-0.42,-0.914,-2.683,0.889,-1.103,-0.374,1.294,-0.159,0.433,-0.486,1.723,2.31,0.105,-1.056,-0.535,-0.112,0.165,-0.103,2.145,0.939,1.521,-2.131,0.901,0.498,2.096,-1.242,0.418,0.761,0.389,-0.382,0.197,0.776,-1.304,-0.048,-1.583,1.044,1.29,0.684,-1.971,-0.308,1.309,-0.296,-1.065,-0.673,1.359,1,0.828,-1.822,-0.941,-1.413,-1.073,1.241,0.295,1.532,-1.27,-0.491,-1.12,0.279,-0.436,0.785
-0.753,-1.781,1.84,2.123,-0.13,-0.28,0.443,-1.161,1.323,-0.929,-0.897,-0.825,-0.355,0.805,-1.929,-0.862,0.504,-0.761,0.672,-1.869,-0.602,1.512,0.434,-0.229,-1.716,-0.195,-0.517,1.716,-0.046,1.457,0.403,1.912,-0.683,-0.636,-1.649,0.523,0.075,0.633,-0.817,-0.575,-2.166,-0.786,0.657,1.226,-1.318,-0.42,-0.421,1.32,1.413,-0.103,0.593,0.237,1.709,-0.407,0.243,0.312,-0.278,-1.017,-0.577,2.162,0.141,-1.908,-1.358,-1.342,0.8,-0.048,0.325,-0.484,0.398,-0.987,0.533,1.658,-0.792,-0.966,0.189,-0.204,-0.118,2.265,-2.961,-1.019,1.865,0.804,1.176,2.517,-2.449,2.029,1.306,1.07,2.608,0.822,0.588,0.199,-0.53,-1.16,-0.045,1.86,-0.167,-0.518,-0.693,0.284
0.652,-0.362,-0.393,0.569,1.023,-1.589,2.284,-0.17,0.545,-0.663,-0.217,0.03,1.492,-0.015,-1.466,-2.236,-0.822,1.298,-0.143,0.04,2.25,-1.675,-0.637,2.402,-0.835,1.29,-1.11,-2.082,0.097,-0.874,-0.883,0.066,-0.463,-0.316,-0.259,1.193,-1.402,-1.951,0.971,-1.119,-1.279,2.031,1.192,-0.216,1.449,0.414,-0.496,0.359,1.393,1.435,1.113,-0.812,0.716,-0.452,-0.949,0.602,1.018,-1.929,0.158,-4.86,0.321,-0.283,-1.155,0.445,-0.45,-0.601,0.938,0.559,-2.868,-1.081,0.804,-0.412,-0.038,-2.217,0.428,-1.295,-2.103,-0.433,-1.09,0.204,0.075,-3.138,1.556,-2.275,2.01,-0.454,-1.184,1.232,-1.709,1.26,-0.468,0.688,1.043,-0.247,0.283,0.381,-0.061,1.376,1.034,-0.971
1.207,0.448,0.886,-2.297,0.028,-3.285,1.445,0.63,1.714,-1.15,2.33,1.04,1.694,-3.44,0.277,0.053,0.553,-0.128,1.184,0.545,1.23,0.699,-0.256,-0.675,-0.3,1.652,-2.27,1.445,-0.266,2.382,0.313,0.431,-2.467,-2.35,-0.612,0.351,1.215,-0.724,-1.017,3.465,2.116,0.449,3.33,-0.925,-1.574,-1.87,1.559,0.236,-1.096,2.085,2.32,-0.603,1.044,0.351,-0.023,-0.091,-1.139,1.147,-0.253,0.644,0.527,-0.012,-1.452,0.623,-0.662,-0.973,-1.453,1.741,-3.779,-0.205,-2.488,-0.747,-0.613,0.324,2.726,0.043,0.137,1.521,1.691,0.182,-0.227,0.588,0.36,0.096,-0.723,-0.751,0.977,-0.976,-3.21,-0.155,-0.325,-1.029,0.698,0.318,-0.156,-0.713,-1.986,0.917,0.391,0.533
0.041,2.009,0.918,-0.783,2.525,0.249,0.68,0.623,0.351,-0.726,0.138,0.33,1.118,0.07,-1.456,-1.303,1.078,0.589,-0.707,-0.378,-1.481,0.842,-1.355,0.885,-2.554,-0.609,0.081,1.875,-0.678,0.485,0.117,-0.146,-0.237,-0.107,-0.143,1.72,-0.258,-1.82,-1.117,1.985,-0.059,-0.054,2.176,-0.139,3.32,-1.607,-1.073,1.159,1.162,-0.105,-0.564,-1.634,-2.227,-0.869,0.463,1.216,0.725,0.179,-0.318,1.724,-0.106,0.059,1.288,0.752,1.331,0.43,1.247,-1.912,1,0.101,2.598,1.24,0.311,2.272,0.928,1.254,1.106,-0.037,0.382,-1.211,-0.966,0.557,-0.308,-1.089,-0.069,0.128,-0.956,-2.186,-0.935,-0.687,1.192,0.664,-0.186,-1.837,0.367,0.526,2.656,0.237,2.75,-0.004
