Var1,Var2,betas_dgp,cov_dgp
94,102,0,0.087500481781109
94,103,0,-0.0240245223761049
94,104,0,0.0594772327538701
94,105,0,-0.0189416179349896
94,106,0,-0.0229871123025904
94,107,-0.132903368993209,0.0943644848893793
94,108,0,0.102038302847046
94,109,0,0.0227680637517952
94,110,0,-0.0490622953122456
94,111,0,0.0703712009245658
94,112,0.123654458778552,0.0589830029422443
94,113,0,-0.0141682050053235
94,114,0,0.0585767834866003
94,115,-0.121968619101152,-0.0152167864038363
94,116,0,-0.011892059369744
94,117,0,-0.0446386490253747
94,118,0,0.000975259347110954
94,119,0,-0.0363446752894036
94,120,0,-0.00980341410192811
94,121,0,0.01716412219732
94,122,0,-0.0255802611393904
94,123,0,-0.0939972025031089
94,124,0,-0.0129639929387655
94,125,0,-0.0531595547907302
94,126,0,-0.0491745792515634
94,127,0,-0.0367642436626237
94,128,0.133696855045843,-0.00618260854255283
94,129,0,0.0518271435661169
94,130,0,0.0209181467033079
94,131,0,0.0274703130401344
94,132,0,0.0482204994665043
94,133,0,0.0757518232018853
94,134,0,0.0789077650236778
94,135,0,0.0775641206961618
94,136,0,0.0199406094854985
94,137,0,0.0108299756169232
94,138,0,-0.0205840881994163
94,139,0,0.0522288411520908
94,140,0,0.0505595234890376
94,141,0,-0.023928176198216
94,142,0,0.0213294250522516
94,143,0,0.0318118859330722
94,144,0,0.0617452651624343
94,145,0,-0.0158058584807789
94,146,0,-0.0315052538368171
94,147,0,0.0593898811432098
94,148,0,-0.107495415012457
94,149,0,-0.0422222356361396
94,150,0,0.0115720588147702
94,151,0,-0.00600286789095699
94,152,0,0.0127288239842293
94,153,0,0.0106091679682564
94,154,0,0.0128530553810941
94,155,-0.121615943432902,-0.0119197875651661
94,156,0,0.0159407813604452
94,157,0,0.0368747242163504
94,158,0,-0.0472922672458332
94,159,0,-0.150543417446443
94,160,0,0.00976163224185387
94,161,0,-0.0111382580234315
94,162,0,0.0433847725702725
94,163,0,0.010644713451713
94,164,0,0.0419145175775351
94,165,0,-0.18852548451465
94,166,0,-0.0168476899413672
94,167,0,-0.0113365441528399
94,168,0,-0.0202221867192184
94,169,0,0.0336139786680448
94,170,0,0.0962803351525505
94,171,0,-0.0727878432929112
94,172,0,-0.149921022306428
94,173,0,-0.0346342439937349
94,174,0,-0.122596846935666
94,175,0,0.0194333268598376
94,176,0,0.0180807321709003
94,177,0,-0.0255771166512546
94,178,0,0.0126044558017216
94,179,0,-0.0826362185635598
94,180,0,-0.125425569682683
94,181,0,-0.0344844925988209
94,182,0,-0.0062701289298516
94,183,0,0.00239478018338
94,184,0,-0.0168800410958987
94,185,0,-0.000764136903883853
94,186,0,0.0347749226045965
94,187,0,-0.0932855936819213
94,188,0.137667591253851,0.0483315479888436
94,189,0,-0.0206916830138126
94,190,0,0.0504808752769715
94,191,0,-0.161705643434485
94,192,0,0.071749901852813
94,193,0,-0.0266439811931162
94,194,0,-0.0316930827649969
94,195,0,-0.0874159992536257
94,196,0,-0.0340863561934865
94,197,0,0.0469000566723337
94,198,0,-0.0303796019769749
94,199,0.129965232977338,0.0569964094028223
94,200,0,0.00802993092539505
94,201,0.13386714096738,0.063845925117143
94,202,0,-0.0155738500753333
94,203,0.121773508711229,-0.00798835947351072
94,204,0,0.0209956528843152
94,205,0,0.0223337114079447
94,206,0,0.0179661609610435
94,207,0,-0.0175352028965679
94,208,0,0.0376147185867807
94,209,0.123797362450153,0.0330218771107127
94,210,0.127533085538661,0.0309052546224339
94,211,0,-0.0288009061051899
94,212,0,0.00299169601487491
94,213,0,-0.0709099654395883
94,214,0,-0.120049138906156
94,215,0,0.0390332169134907
94,216,0,0.0656638282226439
94,217,0,-0.0434753828589561
94,218,0,0.000207541096146774
94,219,0,-0.0259003934941598
94,220,0,0.00277543156980315
94,221,0,0.0296899349990062
94,222,0,0.0682497398324096
94,223,0,-0.027795849861865
94,224,0,0.0265896832445364
94,225,0,0.0654241464291702
94,226,0.122914929163171,-0.1057380832221
94,227,0,0.0591028296562585
94,228,0,-0.0739522086911606
94,229,0,-0.0417330652847839
94,230,0,-0.106348133198658
94,231,0,-0.0566242443053922
94,232,0,-0.0365457765591051
94,233,0,0.0257851699592939
94,234,0,0.0511797451050967
94,235,0,0.0124357613266324
94,236,-0.126147651964131,0.0852917350648625
94,237,0,0.010607973414182
94,238,0,-0.00376105949780301
94,239,0,-0.0863347230216517
94,240,0,-0.0343960385551714
94,241,0,0.0577702261833339
94,242,0,0.100911750971793
94,243,0.128740698158818,-0.00609748269276897
94,244,0,0.0209665798881837
94,245,0,-0.180646967502881
94,246,0.134914735267161,0.106604909931768
94,247,0,0.00321089588306663
94,248,0,0.0510095154433619
94,249,0,0.048017880978281
94,250,0,0.0197667780530327
94,251,0,0.0247990691273498
94,252,0,0.0230937264279965
94,253,0,0.00324636863704463
94,254,0,-0.0426986746131186
94,255,0,-0.0148194941752147
94,256,0,0.00516984580315041
94,257,0,0.0254555796397837
94,258,0,0.0248967282613072
94,259,0,0.0280748843201576
94,260,0,0.0348484764364353
94,261,0,-0.0360086096387869
94,262,0,0.00517781511577396
94,263,0,-0.0869516488071775
94,264,0,0.0521314260704768
94,265,0,0.0180109347453471
94,266,0,-0.0695349366722063
94,267,0,0.0292843122785653
94,268,0,0.0611264168944427
94,269,-0.125502675931841,0.0443026971190055
94,270,0,0.0307181207495574
94,271,0,0.0335483189423285
94,272,0,0.0285874975803786
94,273,0,-0.0990916202518523
94,274,0,-0.036736132412052
94,275,0,-0.00381971246170877
94,276,0,0.0960533954221311
94,277,0,0.0606440864563468
94,278,0,0.0972501777025925
94,279,0,0.123885149043852
94,280,0,-0.0326371213324192
94,281,0,0.0504157840716357
94,282,0,0.0778905107490263
94,283,0,-0.136944736245098
94,284,0,-0.00569102624393007
94,285,0,-0.137573991428093
94,286,0,0.0403214607694874
94,287,0,0.00746518715542769
94,288,0.120491371938771,0.00918643744705141
94,289,0,-0.0565604966137826
94,290,0,0.0759198903942342
94,291,0,0.0491366997446176
94,292,0,-0.0218635356840477
94,293,0,0.0776393737616031
94,294,0,-0.0476545410462529
94,295,0,-0.00596522585127083
94,296,0,0.0523535375044526
94,297,0,0.0258777355182198
94,298,0,-0.0803090916625585
94,299,0,-0.106674635946035
94,300,0,0.0107842864133506
94,301,0,0.0837386050490306
94,302,0,-0.0531278655057994
94,303,0,-0.118895225508599
94,304,-0.121034675357625,-0.0878218362281975
94,305,0,-0.0169462172498367
94,306,0,-0.00998839582864057
94,307,-0.121726291431548,-0.0211628677332511
94,308,0,0.0587665876918055
94,309,0,-0.00396852557818025
94,310,0,0.0277153086499457
94,311,0,-0.120158742511635
94,312,0,-0.00896275553785022
94,313,0,-0.0514183783158483
94,314,0,-0.188485983149726
94,315,0,0.0973478037698402
94,316,0,-0.0359793272365285
94,317,0.129527094765875,-0.0153409910579787
94,318,0,0.0430142673539463
94,319,0,0.0273817754071768
94,320,0,-9.42785998322095e-05
94,321,0,-0.014930195603315
94,322,0,-0.0189553069706006
94,323,0,0.0401269978552938
94,324,0,-0.0129975778617772
94,325,0,-0.0482522331157909
94,326,0,0.00140360821459621
94,327,0,-0.043799648221289
94,328,0,-0.022408160696739
94,329,0,0.0373289727771472
94,330,0,-0.0090382059842859
94,331,0,0.0598189546351946
95,1,0,-0.0480224116012985
95,2,0.130310477919756,0.00724458323840926
95,3,0,-0.0137502156769432
95,4,0,-0.0777086048784471
95,5,0,0.032205980206882
95,6,0,-0.0584606879499139
95,7,0,0.0638134918659076
95,8,0,0.00121253748477065
95,9,0,0.0106424040655749
95,10,-0.130102142898616,0.0220986155767102
95,11,0,0.0024532186695794
95,12,0,0.0846259722224006
95,13,0,0.0845668349812036
95,14,0,0.0190734905181076
95,15,0,-0.11401671703785
95,16,0,0.0966311868045439
95,17,0,-0.207435800464664
95,18,0,0.0725556777444151
95,19,0,0.0714102153752469
95,20,0,-0.0071159235763581
95,21,0,0.0305715560154858
95,22,0,-0.158592382053497
95,23,0,-0.17957353928068
95,24,0.119098709404797,0.0296730083240514
95,25,0,-0.147614740013389
95,26,0.125129526862641,-0.107949153661232
95,27,-0.11839625513141,-0.00907462252303309
95,28,0,0.141441191292908
95,29,0,0.0651498053241511
95,30,0,-0.0364049975288547
95,31,0,-0.0639989745029454
95,32,0,-0.0428025517290394
95,33,0,0.1757971061911
95,34,0,0.0762015439454118
95,35,0,-0.0605445603576044
95,36,0,0.00901804180117874
95,37,0,0.0255524630184753
95,38,0,0.00978368443924681
95,39,0,0.0117440362893275
95,40,0,0.0296129185023863
95,41,0,0.0207672370451007
95,42,0,-0.044501843375412
95,43,0,0.0179378222283887
95,44,0,0.0781244336674826
95,45,-0.118958252303588,-0.0191073597001104
95,46,0,0.0882903486861492
95,47,0,0.0747729926686717
95,48,0,-0.0246536831299857
95,49,0,-0.0428288635049252
95,50,0.118913498955254,0.0353695987091977
95,51,0,0.195685654972525
95,52,0,0.195838170287971
95,53,0,-0.0490072347741822
95,54,0,0.0665947751469117
95,55,0,0.0318216947923315
95,56,-0.126500436012215,0.0151278380147773
95,57,0,0.0174199018487826
95,58,0,0.0280963457063417
95,59,0,0.122651851624227
95,60,0,-0.0206334782483785
95,61,0,0.00951719803002438
95,62,0,0.0393932445145403
95,63,0.128028685477379,0.0538679591142129
95,64,0,0.0723659977583941
95,65,0,0.105976890891413
95,66,0,-0.118954072245313
95,67,0,0.0861513253839583
95,68,0,-0.146376922903214
95,69,0,-0.206764581796732
95,70,0,-0.00558606266114327
95,71,0,0.08800425275993
95,72,0,0.0483189521155377
95,73,0,-0.0302446879149268
95,74,0,-0.112430110754734
95,75,0,-0.230725854062064
95,76,0,0.00103465084509652
95,77,0,0.0553883921270364
95,78,0,-0.0304559143386689
95,79,0,0.0804508170941058
95,80,0,0.0107311895400873
95,81,0,0.115695516878329
95,82,0,-0.13494326322503
95,83,0,-0.0554424774306492
95,84,0,0.0129247170952542
95,85,0,-0.000884083683736475
95,86,0,0.0807388127597593
95,87,0,-0.0163305894260654
95,88,0,-0.0132091811074152
95,89,-0.129060851945537,-0.00135345630962342
95,90,0,-0.151871950899223
95,91,0,-0.0724035798610729
95,92,0,0.0261250492611127
95,93,0,-0.0288364523513715
95,94,0.122243187976966,-0.0478941984114131
95,95,0,1
95,96,0,0.0953754298737004
95,97,0,0.121392475116609
95,98,0,-0.0116035046545758
95,99,0,0.0343789635376261
95,100,0,-0.0129344131186487
95,101,0,0.0246396859345338
95,102,0,-0.238743215633039
95,103,0,0.0341652583101779
95,104,0,0.0683478947523654
95,105,0,-0.0288414389996685
95,106,0,-0.127608729524335
95,107,0,0.0097154439035749
95,108,0,-0.00369091178216993
95,109,0,0.0828374557545319
95,110,0,0.123498805845524
95,111,0,-0.135418033469913
95,112,0,0.00603394768116786
95,113,0,-0.216349493951152
95,114,0,-0.231584324795663
95,115,0,0.0806944882600405
95,116,0,0.00418171983813663
95,117,0,0.0405348581766907
95,118,0,0.124930687793448
95,119,-0.117783856657465,0.154818473984832
95,120,0,0.00319232255206623
95,121,0,-0.0836090040067987
95,122,0,0.172636096754305
95,123,0,-0.244160765287199
95,124,0,0.0598255669052212
95,125,0,-0.0264102138736341
95,126,0,0.0182640169961344
95,127,0,0.0992518630127124
95,128,0,0.106517398707
95,129,0,-0.0426545535234386
95,130,0,0.0556075490425197
95,131,0,0.064795134693813
95,132,0,-0.00498737629575259
95,133,0,-0.114365722240305
95,134,0,-0.048381103263584
95,135,0,-0.167695049482028
95,136,0,-0.0469656371654555
95,137,0,-0.107555633172168
95,138,0,0.129731265003071
95,139,0,-0.0802286010108139
95,140,0,-0.0966952907208667
95,141,0,0.0557868320498658
95,142,0,-0.0128354054882068
95,143,0,-0.0526823895664822
95,144,-0.123308416602306,-0.0729934351322062
95,145,0,0.125233899957447
95,146,0,0.0390228951957532
95,147,0,-0.229734867672123
95,148,0,-0.0215650643625201
95,149,0,0.0281848976088106
95,150,0,0.0544000410498744
95,151,0,-0.147910596000997
95,152,0,-0.0987547131052846
95,153,0,0.0531252889111818
95,154,0.120646819348958,-0.00734871559577117
95,155,0,-0.0611195012556471
95,156,0,-0.056820931691401
95,157,0,0.148456277746371
95,158,0,0.121150123286754
95,159,0,0.127636222358399
95,160,0,-0.0719357732862744
95,161,0,-0.0409549568061593
95,162,0,-0.0275702351684711
95,163,0,-0.0817573069886156
95,164,0,0.0808596105968099
95,165,0,0.153667777041138
95,166,0,-0.0416810243391588
95,167,0,0.206333227158641
95,168,0,0.15203755903668
95,169,0,-0.124972205995257
95,170,0,-0.0198534824617107
95,171,0,0.0290362602912431
95,172,0,0.0652426533455733
95,173,0,-0.00547499506350486
95,174,0,0.0757004445126101
95,175,0,0.117289189786357
95,176,0,-0.228868798094025
95,177,0,0.100808435695733
95,178,0,-0.151237423709071
95,179,0,0.0514533781337273
95,180,0.120830437777976,-0.0686058871632281
95,181,0,0.0406806148295744
95,182,0,0.0190619005132712
95,183,0,0.166122497583857
95,184,0,0.153288567588159
95,185,0,0.0544818158395763
95,186,0,-0.0263695934232607
95,187,0,0.0980453248030681
95,188,0,-0.130510724112416
95,189,0,0.0410110377105471
95,190,0,-0.134741653847781
95,191,0,0.0844532868034607
95,192,0,-0.0269118303834658
95,193,0,-0.104577603224732
95,194,0,0.0150651297994138
95,195,0,0.00921970450215554
95,196,0.124874402217645,0.000789921799853092
95,197,0,-0.017691286982302
95,198,0,-0.0658027213230495
95,199,0,-0.0280638062421532
95,200,0,-0.0483103894559287
95,201,0,-0.0958865299440471
95,202,0,-0.149142566838941
95,203,0,0.0435422713228018
95,204,0,-0.0563686730505438
95,205,0,-0.121760673173353
95,206,0,0.00579753699874199
95,207,0,0.118038630453639
95,208,0,-0.0772113539706343
95,209,0,0.0734414260085014
95,210,0,0.019466834688974
95,211,0,0.100437504617689
95,212,0,-0.0114437517131681
95,213,0,0.0324791466539746
95,214,0,0.0600723632765644
95,215,0,-0.00167552905338292
95,216,-0.136368319932263,-0.0400245649848216
95,217,0,0.0398135644413128
95,218,0,0.163011462308115
95,219,0,0.0357719434494652
95,220,0,-0.258657540278372
95,221,0,-0.0427046044237751
95,222,0,-0.0362201340875654
95,223,0,0.162632139232681
95,224,0,0.0720361997329832
95,225,0,-0.117838683976647
95,226,0,0.00296191142753854
95,227,0,0.0118865500123641
95,228,0,0.150699985677317
95,229,0,0.0620848170171067
95,230,0,0.0796240266815538
95,231,0,0.0863836968439381
95,232,0,0.0327644213289848
95,233,0,-0.00953162563544885
95,234,0,0.0261496860697542
95,235,0.12724450917704,0.0799160994287944
95,236,0,-0.0240166279511306
95,237,0,0.00831764890917044
95,238,0,-0.0121664173921885
95,239,0,-0.176725158194864
95,240,0,-0.0577290380731193
95,241,0,0.0899313734861618
95,242,0,-0.0636061437281382
95,243,-0.124097658981322,-0.050044022379149
95,244,0,0.0947689009223043
95,245,-0.119017816248167,0.206732382918378
95,246,0,-0.0305946796718357
95,247,0,0.0796792078921311
95,248,0,-0.138240058011495
95,249,0,0.0367667059763014
95,250,0,0.0142515205126874
95,251,0,-0.0435524238368838
95,252,0,-0.139059588605692
95,253,0.125514778232099,-0.0462086968734167
95,254,0.115446165265696,0.0449527826862709
95,255,0,-0.0968402371604538
95,256,0,-0.0756976159891976
95,257,0,0.016938767120068
95,258,0.127416124136861,-0.00950590541397
95,259,0,-0.120177433852718
95,260,0,-0.115330617144697
95,261,0,-0.157456980859773
95,262,0,-0.0460791464087833
95,263,0,-0.0552685378566854
95,264,0,-0.0764369950074672
95,265,0,-0.0633379189189671
95,266,0,0.147719736325623
95,267,0,-0.174851755055834
95,268,0,0.0194562069305915
95,269,0,-0.00187537870004869
95,270,0,-0.00908561205728039
95,271,0,0.00191547532174665
95,272,-0.118644496512006,0.0544063244827286
95,273,0,0.122922456107688
95,274,0,-0.0640347790958898
95,275,0,0.0592833897776675
95,276,0,-0.210717075344268
95,277,0,-0.100635295107528
95,278,-0.125143543489282,-0.252147073050081
95,279,0,-0.290008379290069
95,280,0,-0.00218792179383898
95,281,0,0.0220423135502064
95,282,0,0.0280564008567018
95,283,0,-0.00104178506564279
95,284,0,-0.00522086466382987
95,285,0,-0.0301348007838061
95,286,0,0.0493766795618747
95,287,0,0.0768163745040126
95,288,0,-0.0248876359499178
95,289,0,0.14801730825872
95,290,0,-0.0678120148515996
95,291,0,0.0524609181935817
95,292,0,-0.00807864976435339
95,293,0,0.0576907482223353
95,294,0.121845270098164,0.0668366574181554
95,295,0.120158397025211,0.0583547559365588
95,296,0,-0.0779881687101584
95,297,0,0.110042679042992
95,298,0,-0.166615727921667
95,299,0,-0.0446453110464919
95,300,0,0.0319027315316923
95,301,0,-0.00296897179937649
95,302,0,0.0575246235497012
95,303,0,0.0284831686076052
95,304,0,0.127243410893554
95,305,0,0.0837070011990045
95,306,0,-0.0258031195337622
95,307,0,0.0223335558148784
95,308,0,-0.166113201225123
95,309,0,-0.016556300741131
95,310,0,0.110631220723061
95,311,0,0.101829523745919
95,312,0,-0.00173384944981821
95,313,0,0.174207684916401
95,314,0,0.114528410173626
95,315,0,-0.0925629637033028
95,316,0,-0.14544134146345
95,317,0,-0.0976281427972246
95,318,0,-0.0854537669219718
95,319,0,-0.229560478285359
95,320,0,-0.0482050729854154
95,321,0,0.0400901601881
95,322,0,-0.0588834900106429
95,323,0,-0.0788471954538027
95,324,0,-0.00226279605368917
95,325,0,0.103867888288102
95,326,0,0.0144490600195836
95,327,-0.120660522082256,0.0199432760266824
95,328,0,-0.021571354877859
95,329,0,-0.0475870376593025
95,330,0,-0.0408360044711278
95,331,0.120703482868775,0.0517595400634918
96,1,0,-0.0150611315983773
96,2,0,0.0156173710241127
96,3,0,-0.0478062598281929
96,4,0,0.028640638161262
96,5,0,0.0647937283198986
96,6,0,-0.119060930407079
96,7,0,-0.0416982889732569
96,8,0,0.024716732447048
96,9,0.145720051540398,0.0797265826629232
96,10,0,-0.0257637292750252
96,11,0,-0.101035877799406
96,12,0,-0.0124037200945314
96,13,0,0.0280760069756021
96,14,0,0.0044623420422204
96,15,0,0.0173045609227646
96,16,0,0.0790385704395515
96,17,0.135296111830853,-0.0380448811904059
96,18,0,0.0391088135771246
96,19,0,-0.122168725093115
96,20,0,0.0388130579802225
96,21,0,0.063547150482199
96,22,0,-0.0370777352504209
96,23,0,-0.00981798817463648
96,24,-0.133747109539808,0.0642757964487597
96,25,-0.134978469725686,-0.0478317462450486
96,26,0,-0.0115905504851266
96,27,0,0.0564285609945886
96,28,0.142318428576286,0.0306466303866568
96,29,-0.136315159082871,-0.00151716942392266
96,30,0,-0.0176596059627801
96,31,0,-0.0224841821133075
96,32,0,-0.188858056986016
96,33,0,0.0901804548336543
96,34,0,0.0589034832515694
96,35,0,0.0120597521222051
96,36,0,-0.00667326587599183
96,37,0.135162452299371,0.0528312124768519
96,38,0,0.0477865985695135
96,39,0,-0.0124329072039124
96,40,0,-0.0117664082029043
96,41,-0.144093858258937,0.00792503093454561
96,42,0,-0.0227982910436971
96,43,0,-0.0744838632314223
96,44,0,0.0168899066531825
96,45,0,-0.023494693393541
96,46,0,-0.0218641563280152
96,47,0,0.0673521637386218
96,48,0,0.0466989711625171
96,49,0,0.0421612579051426
96,50,0,0.0285341101627938
96,51,0,0.132495940972329
96,52,0,0.0998039463716359
96,53,0,-0.0636865667740542
96,54,0.132034788773376,0.0128352202956988
96,55,0,0.0417021200355756
96,56,0,-0.0521477894278774
96,57,0,-0.00407350123384346
96,58,-0.122654295728615,0.0690726692272152
96,59,0,0.134696479518163
96,60,0,-0.0679385955636022
96,61,0,0.0132207921457216
96,62,0,0.0147825574524482
96,63,0,0.12646140533464
96,64,0,0.0687628571248441
96,65,-0.136661156239751,0.0428752823427831
96,66,0.129923678574388,-0.105694864269029
96,67,0,0.068927876179195
96,68,0,0.00502001833208216
96,69,0,-0.0735233565745899
96,70,0,-0.0111730153787358
96,71,0,0.0715970094289889
96,72,0,0.0168043126424634
96,73,0,0.00474559160480939
96,74,0,-0.0971801053322976
96,75,0,-0.155827085830832
96,76,0,0.00800250462297532
96,77,0,0.0491460236659989
96,78,0,-0.123239474320221
96,79,0.132827569987669,-0.070101883396369
96,80,0,-0.159699417515541
96,81,0,-0.00567743038514205
96,82,0.142917145211837,-0.0577247931354052
96,83,0,-0.183047208365442
96,84,0,-0.120242222211792
96,85,0,0.0293992427830773
96,86,0,0.120833670548385
96,87,0,0.0195777247531932
96,88,0,0.0248917318368457
96,89,0,-0.0127826675237764
96,90,0,0.0633675278068105
96,91,0,-0.0670282540187176
96,92,0,0.0314010301210779
96,93,0,-0.0056110867737589
96,94,0,-0.0297785208501487
96,95,0,0.0953754298737004
96,96,0,1
96,97,0,0.0473651476243818
96,98,0,0.0122054006857772
96,99,0,0.00220555143798084
96,100,0,0.0225485392499334
96,101,0,-0.00564348835122906
96,102,0,-0.0699677273400151
96,103,0,0.0336716879233178
96,104,0,0.0139147285174553
96,105,0,-0.0545277690314935
96,106,0,0.0187232959281499
96,107,0,0.022234015410743
96,108,0,0.0163799139174791
96,109,0,0.0608154714497057
96,110,0,0.0632124490239375
96,111,0,-0.0127291304710993
96,112,0,-0.0245351413479596
96,113,0,0.0242969821709689
96,114,0.121928873738467,-0.0423973397433087
96,115,0,-0.109921850939122
96,116,0,-0.154048630016392
96,117,0,-0.0347355599986837
96,118,0,0.0468741925711483
96,119,0,0.0864946240897591
96,120,-0.136669438039678,0.0224484048824186
96,121,0,0.0509509553602709
96,122,0,0.087309776012166
96,123,0,0.0047346878978037
96,124,0,0.0438997534204493
96,125,0,-0.14956892261992
96,126,0,0.00109605111501117
96,127,0,0.0176991182958559
96,128,0.131492807328034,-0.00935202316415883
96,129,0,-0.0777310300927274
96,130,0,0.0642267510948893
96,131,0,-0.00452454283277892
96,132,0,-0.0268070855524896
96,133,-0.121212811228492,-0.0316233273426854
96,134,0,0.0557057588150182
96,135,0,-0.0415581366141852
96,136,0,-0.00825568858178034
96,137,0,0.00291821474972013
96,138,0,0.0255549558377112
96,139,0,0.0115485938013482
96,140,0,0.0395984273356584
96,141,-0.125758728743522,-0.0967200665602387
96,142,-0.118220323893393,-0.0422505363753439
96,143,0,-0.0191739110538895
96,144,-0.125813081104982,-0.0622184360968665
96,145,0,0.106318604576904
96,146,0,-0.0324877073943717
96,147,0.123428153766159,-0.140772173533602
96,148,0,0.0515718405965009
96,149,0.121974885603241,-0.0653541270960477
96,150,0,0.138272834686161
96,151,-0.124057372626517,0.00600392878204901
96,152,0,-0.0847863944638012
96,153,0,0.0585608117861155
96,154,0,-0.0125706114992141
96,155,0,0.0142161087703906
96,156,0,-0.16693377384489
96,157,0.118215874237374,0.113722116100707
96,158,0,0.0428215326260715
96,159,0,0.0631467867210174
96,160,0,-0.138454117981768
96,161,0,0.012963212808639
96,162,0,0.0141366885159161
96,163,0,-0.101373093740079
96,164,0,0.0296051611652891
96,165,0,0.128470975035223
96,166,0,-0.00344224179370003
96,167,0,0.128644592826687
96,168,0,0.0190802163152055
96,169,0,-0.175438392385621
96,170,0,0.0942500434893746
96,171,0,-0.00343323178918982
96,172,0.121028036706458,0.0821881360552126
96,173,0,-0.136767855205264
96,174,0,0.0526984094869881
96,175,0,0.0414786953907389
96,176,0,-0.209127225955868
96,177,0,0.00262506981880316
96,178,0,-0.199130540913937
96,179,0,-0.0473384038498314
96,180,0,-0.154832412582111
96,181,0,-0.0749104688044766
96,182,0,0.131325757223418
96,183,0,-0.0358024773102449
96,184,0,0.100539219270533
96,185,0,0.0233382941212737
96,186,0,-0.159278956428758
96,187,0,0.0589647664827734
96,188,0.135398084314325,-0.0293127523276575
96,189,0,-0.0754941161419041
96,190,0,0.0692308497037036
96,191,0,0.0339247187625841
96,192,0,-0.0416108929904579
96,193,0,0.0462895783572331
96,194,0,0.0831373095852587
96,195,0,-0.023343787924001
96,196,0,0.111532413707804
96,197,0,-0.0435469298541274
96,198,0,0.00805765750105865
96,199,0,-0.0304350064255459
96,200,0,0.0130917378915641
96,201,0,-0.0474271908927057
96,202,0,-0.148668039006908
96,203,0,0.0732374471754025
96,204,0,0.0207846969628429
96,205,0,-0.0551241913674865
96,206,0,0.104258059119124
96,207,0,0.0626468225300644
96,208,0,0.0175545410143036
96,209,0,0.0423470608297451
96,210,0,-0.018160803168338
96,211,0,0.0465304986799567
96,212,0,0.0806983534880207
96,213,0,0.0261447168539178
96,214,0,0.0808124376267204
96,215,0,-0.208941318013931
96,216,0,0.0320447313900292
96,217,0,0.00710480504587321
96,218,0,0.122713992684168
96,219,0,0.104285091992052
96,220,0,-0.0344214137274656
96,221,0,0.0404902658960639
96,222,0,0.0169616523253321
96,223,0,0.0453980744446437
96,224,0.126510118165554,0.0803820307602724
96,225,0,-0.0579858757502584
96,226,0,0.0417869781163514
96,227,0,0.00728855568991243
96,228,0,0.0302851695097236
96,229,0,-0.133617243950962
96,230,0,0.101942723114742
96,231,0,0.0713654570127224
96,232,0,0.0324256738993701
96,233,0,-0.0927612693022606
96,234,0,-0.0952533360020291
96,235,0,-0.0157994867516293
96,236,0,0.0236477242824818
96,237,0,0.0174986700262506
96,238,-0.121621753047277,-0.0014915282400448
96,239,0,-0.0202529615728522
96,240,0.142096299895011,0.0288330645384492
96,241,0,-0.0498632594110919
96,242,0,0.0317318961657483
96,243,0,-0.045914646973969
96,244,0,0.0190128936108244
96,245,0,0.0550074303731104
96,246,0,0.060546758905982
96,247,0,0.130137936631073
96,248,0,0.0392517668917485
96,249,0,0.0230552637673167
96,250,0,0.050306616817362
96,251,0,0.00722894659393898
96,252,0,-0.0224959327856796
96,253,0,-0.056168427732184
96,254,0,0.0374636052605603
96,255,0,-0.066577262019878
96,256,0,0.0361830663035101
96,257,0,-0.0600107276180355
96,258,0,0.00853203107724153
96,259,0,-0.192203779203924
96,260,-0.127088168182845,-0.00328452522195525
96,261,0,-0.0232370085895491
96,262,0,-0.134943155991485
96,263,0,-0.186912403034701
96,264,0,0.00887396264385726
96,265,0,-0.129572216686643
96,266,0,0.034647305320955
96,267,0,-0.0464409858893865
96,268,0,0.0106852888363257
96,269,0,-0.109981024255254
96,270,0,-0.0548023572439133
96,271,0,-0.0154855405856283
96,272,0,-0.00637634500674814
96,273,0,0.0742551686329902
96,274,0,0.0388746987586684
96,275,0,0.0354048447257497
96,276,0,-0.0619453421993578
96,277,0,-0.000315992973329099
96,278,0.127685483445641,-0.0760767706676426
96,279,0,-0.0987710919005208
96,280,0,-0.0150494923858885
96,281,0,0.0365428397623964
96,282,0,0.0121957896799821
96,283,0,0.0270865234015716
96,284,0,-0.0177651685248851
96,285,0,-0.0755715350154284
96,286,0,-0.04180065907284
96,287,0,0.071254070144056
96,288,0,-0.00592585599824756
96,289,0,0.0276133662821059
96,290,0,-0.0622361233092787
96,291,0,0.0164728692862037
96,292,0,0.0407196040688986
96,293,0,0.0212077981732674
96,294,0,0.0367579574540445
96,295,0,-0.0412436128834195
96,296,0,-0.0209668054819627
96,297,0,0.0123562689940296
96,298,0.130316819833272,-0.106313869123321
96,299,0,-0.00505446984264318
96,300,0,-0.00699696757785226
96,301,0,0.00256510900807365
96,302,0,0.017002016114543
96,303,0,0.0132640469143541
96,304,0,-0.00120585447389552
96,305,0,0.0518686548972219
96,306,0,0.0169008921988777
96,307,0,0.0106607841841033
96,308,0,-0.0318481400392688
96,309,0,-0.0841743497651779
96,310,0,0.0913142996458887
96,311,0,-0.0130130259080558
96,312,0,-0.0145867658602191
96,313,0,0.0928413852771884
96,314,0,0.0397712249979183
96,315,0,-0.0545711883875641
96,316,0,0.0115488817790287
96,317,0,0.0328323195006352
96,318,0,-0.11801560384435
96,319,0,-0.0904798517729088
96,320,-0.116831203049804,-0.00995305135228513
96,321,0,-0.0550590986092981
96,322,0,-0.00142624290621472
