V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
2.168,-0.953,-0.571,-0.195,-0.065,1.378,1.705,-2.445,-1.333,1.081,2.913,-0.803,1.289,0.227,-0.167,-0.365,-1.221,-0.262,-0.008,0.11,1.23,2.031,0.432,0.582,-1.274,0.376,-0.604,-1.014,-0.343,0.319,0.235,-0.308,1.142,-1.734,1.072,1.08,-0.78,-0.256,-0.005,0.711,-1.192,-2.229,-1.174,0.003,1.689,1.352,-0.315,-0.602,-0.26,-0.729,0.19,-1.758,-0.488,-1.469,0.506,0.918,0.875,-1.138,0.036,0.103,-0.464,0.704,-1.865,-1.519,-1.264,0.573,-0.105,-1.714,-0.946,0.45,-0.503,0.402,-0.763,1.507,2.59,1.157,-0.676,0.12,1.304,0.432,0.318,-0.3,-1.136,0.565,1.46,-0.872,-0.124,-0.36,-0.194,0.903,-1.137,0.799,-1.248,1.589,-1.148,-0.779,-1.482,0.221,0.077,-0.167,0.186,0.224,-0.003,0.309,-1.142,1.225,0.412,1.107,0.598,-0.012,0.242,0.797,-0.497,0.878,-1.436,-3.048,0.142,1.813,1.477,1.349,0.692,-1.815,-0.129,-0.268,0.838,0.971,2.642,-0.555,-0.84,1.22,0.85,0.81,-0.801,3.129,1.799,1.915,-0.426,-0.002,1.7,-1.807,-1.494,1.185,0.714,0.815,0.029,-0.362,1.263,-1.811,-1.247,0.199,-0.192,3.428,1.508,-1.203,1.137,-0.902,3.373,-1.488,-1.266,1.035,1.093,-0.737,-1.786,-1.004,0.993,2.148,0.86,0.966,-0.769,0.69,-0.025,0.127,-0.432,-0.768,-1.375,-0.637,0.233,0.562,2.168,0.623,0.981,0.053,-0.895,0.239,1.372,0.686,0.547,0.771,-1.505,-0.232,1.544,-1.688,-1.118,0.147,1.416,-0.676,0.674,0.203,0.29,-0.317,0.059,2.287,-0.227,1.056,-1.031,-0.738,0.976,0.297,-1.89,-1.257,-2.14,-1.831,-0.099,-0.144,0.328,-3.549,1.227,-0.285,0.847,-0.155,1.569,-0.336,-0.56,-0.438,0.121,-0.933,0.841,-0.469,0.909,-0.406,-1.128,0.542,-1.4,0.55,-0.992,2.319,2.653,1.213,-0.263,-0.323,-0.352,-0.495,-1.37,0.721,-0.62,0.457,-1.149,-0.463,2.348,-2.272
-2.999,-0.256,1.439,0.144,0.642,0.363,2.133,-0.702,0.909,0.173,1.067,1.217,-0.616,-0.952,-0.478,-0.555,0.757,1.966,0.062,1.309,-1.351,-0.483,-1.2,0.292,-0.442,-0.44,-0.536,-0.087,0.164,-1.267,1.52,-0.335,-0.777,2.054,1.267,-0.442,-1.851,0.411,-1.202,-1.35,0.098,-0.306,0.412,-0.143,2.067,0.459,2.278,1.493,-2.389,0.789,0.386,0.026,0.094,0.772,2.772,-0.953,-1.53,0.127,-0.682,0.634,-2.355,-0.167,-2.061,0.138,1.244,-1.105,-0.075,1.631,-0.69,-0.868,2.935,-1.198,2.475,0.242,-0.991,-0.248,-1.041,-1.036,-1.335,-1.726,1.911,-1.074,-1.766,-1.198,0.837,2.649,-0.556,0.475,0.416,2.902,-1.969,-0.128,1.376,-2.729,0.931,1.432,0.426,-0.056,-2.221,-3.497,1.167,0.644,3.078,1.132,0.463,-0.94,0.605,-2.091,-0.177,-0.744,1.111,1.313,-0.023,1.022,-0.372,0.011,-0.099,0.945,1.185,-0.422,-0.741,0.575,-1.221,-1.942,-0.377,1.182,-0.659,1.863,-0.438,0.88,-1.606,-0.78,1.588,-1.065,-2.343,-0.287,1.252,-0.642,-0.046,-1.809,0.061,0.924,-0.634,1.63,-0.716,1.582,0.846,1.636,-1.373,-0.101,-0.243,0.991,-0.218,-2.775,-0.376,0.098,1.129,0.691,0.307,-0.474,-0.206,-0.612,-1.127,-1.039,-1.026,0.035,-1.622,-1.534,1.388,0.146,1.141,-0.94,0.636,-0.263,-1.108,1.393,1.611,-1.371,-1.522,-0.325,0.838,0.205,1.445,1.985,0.216,-1.871,1.775,-0.358,-1.27,-2.45,0.157,1.566,1.969,0.052,-2.055,-0.641,2.135,-0.522,1.889,1.193,-2.107,1.478,-1.024,2.199,0.247,0.213,-0.678,-0.169,-2.401,0.494,0.392,-0.344,1.443,-1.42,1.089,-0.475,0.383,0.373,-0.146,1.344,-1.824,0.344,1.4,-0.033,-0.026,2.421,-0.984,0.46,1.989,0.371,0.695,-1.256,-2.098,0.461,1.339,-2.169,0.599,-1.14,-2.048,-0.261,-1.009,0.161,0.177,-0.718,0.695,2.002,0.877,1.18,2.163,1.403
-1.553,0.028,-0.712,-0.551,0.62,-0.493,-0.756,0.332,-0.749,3.316,2.389,1.745,1.484,-2.819,-1.126,1.253,-0.165,-0.458,0.679,0.216,-0.319,1.5,-0.351,0.225,-1.338,-0.556,0.191,-1.576,0.861,-0.848,-0.299,1.158,-0.999,1.621,0.108,1.356,1.304,-1.121,-2.613,-0.314,-0.295,-0.433,-2.063,-2.329,-0.318,-1.89,2.449,-0.747,0.022,-1.954,-0.145,-1.169,-1.835,-0.337,-0.073,2.254,-0.499,-0.535,-0.846,-1.304,-0.059,-0.983,-2.304,2.24,0.937,1.948,0.507,0.556,-1.343,-0.144,0.64,-0.359,-1.406,-1.04,-0.872,0.196,-1.253,-1.123,0.27,-0.085,-2.112,1.972,-0.754,-1.749,1.518,-0.416,-1.206,-0.637,0.098,0.469,2.795,0.392,1.806,-0.194,-1.037,-0.523,1.307,0.857,-2.76,-1.908,0.348,-0.489,2.158,2.406,1.617,0.407,1.244,-1.183,-1.094,1.8,1.013,1.733,-0.272,0.581,-0.32,0.099,0.354,-0.312,0.489,1.792,0.721,1.031,-0.533,-2.267,1.27,-0.545,0.698,0.274,-0.778,0.745,2.613,0.922,0.883,0.626,-0.589,0.685,0.939,-0.695,-0.735,-1.271,2.609,-1.413,0.47,1.91,0.853,1.291,0.201,-0.867,-0.553,-1.563,-0.195,1.045,2.051,-0.737,-0.146,-2.235,-1.456,0.655,2.95,-2.061,0.147,-0.001,0.326,-0.618,0.373,-0.181,-0.291,-0.058,0.545,0.072,-2.405,-0.103,2.834,-1.042,-0.988,0.29,-0.091,-0.012,-0.307,-0.964,-0.341,-1.371,0.21,0.879,-0.652,0.794,0.904,1.49,-1.211,0.237,0.344,-2.734,0.308,3.422,0.061,-0.042,-0.475,-0.371,1.277,1.201,-1.733,-0.333,-1.229,-2.601,1.607,1.538,0.673,-0.508,-1.311,1.615,0.925,0.312,0.811,-0.874,0.845,1.076,0.845,0.528,-1.069,0.698,-0.839,-1.95,1.702,0.947,2.482,0.326,0.663,0.985,0.173,-0.751,2.099,0.452,-0.737,0.933,-1.241,0.951,-0.189,0.189,-0.366,2.973,0.232,1.297,-1.724,1.051,-0.173,0.916,-0.473,0.131,2.332,-0.194
0.752,-0.951,-1.313,0.826,-2.328,0.688,-1.055,-0.323,2.775,2.048,0.205,-2.722,1.483,0.203,0.822,-0.262,-0.22,-0.59,-0.694,0.41,-0.251,-0.683,1.209,-0.934,-2.359,-0.248,0.14,1.394,-0.02,-0.134,-0.297,-3.191,-0.171,0.706,0.33,-0.373,2.809,-1.341,1.212,-1.402,0.599,-0.423,0.756,0.976,-0.424,0.747,-0.068,0.457,-0.135,0.691,-0.101,1.64,-3.245,-0.543,-0.83,0.557,-0.818,0.16,0.869,-1.633,-0.502,-2.009,-0.016,-0.801,-0.052,-0.368,2.532,-0.266,0.48,3.161,-2.679,0.23,-2.913,-0.087,-0.457,0.135,0.389,-0.173,-1.641,-0.458,1.367,0.517,-0.127,0.502,-0.311,2.805,0.465,0.577,2.028,-3.298,-0.835,-0.061,1.151,0.732,-2.131,1.101,-0.755,-1.91,0.997,1.722,2.028,-0.668,-1.813,0.576,1.089,0.737,1.026,-0.02,-1.108,-0.171,-0.071,1.19,-1.825,-0.417,-0.915,-0.413,0.117,-0.679,0.423,-1.117,0.613,1.509,-1.249,0.932,-1.05,-0.079,1.402,1.544,1.898,1.015,0.906,-1.858,0.395,-1.091,0.989,-2.817,1.239,-0.989,2.067,-0.478,0.239,-0.223,-0.952,-0.157,-0.762,-0.845,2.293,0.695,-0.162,-0.212,0.942,-0.706,0.669,0.148,-0.795,-0.307,0.681,-0.594,-1.349,2.146,3.377,-0.006,0.922,0.379,0.774,1.911,-0.407,-0.761,-2.162,-1.428,1.653,0.408,1.474,-2.366,-0.236,-0.405,-0.422,-0.302,0.008,2.552,-0.583,0.068,0.448,0.013,-0.625,-0.278,-2.865,-1.212,2.043,0.457,-0.541,1.026,-0.574,-1.247,-2.2,0.033,-0.607,-0.26,-1.955,-1.933,-0.583,-0.447,-1.457,-1.97,0.236,-1.477,-0.483,0.019,0.188,1.1,-0.866,2.274,0.965,-2.835,-0.425,1.217,-0.405,-0.856,0.814,-1.963,-0.977,1.504,-1.782,-3.637,0.373,-1.817,-0.771,0.518,-0.099,-0.297,0.04,-0.423,0.758,-0.731,1.607,-0.57,0.525,-1.009,-0.772,-2.367,2.685,0.154,1.668,-1.294,1.133,0.909,-3.194,-0.312,-0.42,0.691
-1.252,-0.219,0.677,2.81,1.212,-1.725,-0.627,0.274,0.043,1.974,0.716,1.494,0.643,-1.289,1.557,-0.791,1.322,-1.557,-0.762,0.654,0.536,-1.498,-0.006,-1.391,1.79,0.967,1.556,-0.049,1.415,-0.066,0.027,0.355,0.931,0.844,1.47,0.939,-1.271,-0.993,0.675,0.313,-0.576,-1.072,-0.197,0.452,-1.103,1.221,1.722,3.288,-1.039,-1.735,-0.039,-2.128,0.736,0.954,-0.546,-0.707,0.166,0.52,-2.065,-0.595,-0.754,-3.975,0.031,0.795,0.521,0.384,-0.726,0.493,-1.329,-0.764,-2.04,2.345,-0.506,2.236,0.746,0.889,0.059,0.718,0.099,-0.503,-0.436,-2.561,-2.576,-0.566,0.84,0.292,1.04,2.711,0.22,1.665,1.32,-2.166,0.382,0.736,0.374,0.139,0.755,-1.095,0.441,-1.008,-0.716,1.024,2.757,0.422,-2.036,0.709,2.346,-1.012,1.099,0.717,0.442,0.12,1.016,0.22,-0.94,0.755,1.659,0.843,-0.307,0.724,-0.331,-4.941,-0.606,-0.992,1.228,0.557,-1.481,0.613,1.893,0.463,-2.928,1.178,1.242,1.618,-0.605,0.29,2.162,0.498,0.124,-1.005,0.247,0.362,-0.32,1.245,1.052,-0.32,0.524,-1.079,-1.079,0.383,0.272,-0.045,-1.343,-0.902,0.816,-0.723,-0.898,0.459,-1.081,1.442,3.22,2.11,-0.432,-0.574,0.24,-1.386,3.076,2.925,-1.384,2.15,-0.154,1.398,-1.545,-0.991,-1.12,-1.076,1.61,-0.572,1.738,-0.679,0.933,-0.561,1.772,2.039,1.708,-0.781,-0.673,-0.794,0.303,-2.316,-1.474,2.392,2.181,1.629,-0.956,0.523,-0.012,0.211,1.436,-0.699,2.423,0.581,-0.369,-0.974,-3.725,-0.987,-2.792,-0.026,-1.216,0.939,-1.331,-0.094,-0.444,0.987,2.121,-3.255,1.018,0.724,-0.661,0.274,-1.076,2.211,-0.054,0.338,-1.741,-0.37,-0.076,-0.608,1.144,1.865,-2.222,-0.061,-2.83,1.092,-0.539,0.019,1.58,0.847,-3.115,0.455,-0.458,-1.364,1.266,-0.535,-2.173,-2.171,2.659,-1.636,-1.181,-0.748
1.456,-1.145,0.057,-0.824,-1.575,2.021,-0.271,-0.965,-0.367,-0.11,2.397,-1.94,-1.488,0.779,0.959,-0.565,-0.138,0.387,-0.278,0.235,-1.447,0.729,-1.308,0.528,0.261,0.783,-0.34,2.466,-1.522,1.051,0.285,-0.304,0.185,-0.749,0.817,0.263,0.215,0.792,-0.936,0.214,-0.629,-0.364,0.458,1.247,0.642,-0.823,-0.661,0.223,1.451,0.267,1.443,2.686,1.143,-0.167,1.31,-1.253,1.089,-1.525,-0.733,-0.67,-0.17,0.988,-1.409,1.069,0.758,-2.011,-0.768,-0.385,1.253,-0.501,2.182,0.833,-0.224,1.016,-0.012,1.709,1.495,0.774,-0.003,-0.739,1.533,-0.723,0.369,-1.756,1.258,1.469,1.13,-1.694,0.098,1.585,0.115,0.625,-1.115,0.138,1.547,-1.715,1.714,0.577,0.147,1.21,1.839,-0.278,-0.862,0.034,1.59,-0.215,1.099,1.171,0.436,-2.145,-0.693,-2.489,1.902,-0.095,-0.183,0.537,0.147,0.519,1.422,-0.65,0.616,-0.189,-1.114,-2.243,-0.43,-0.484,0.52,1.144,-0.234,-2.036,0.311,-1.285,-0.112,-0.312,-0.712,0.807,-1.294,1.656,-1.229,0.373,1.311,0.422,0.401,0.231,-0.477,1.975,0.932,-0.65,-0.679,1.977,0.921,-0.739,-1.106,-1.1,0.03,-0.666,-0.914,1.254,0.539,-1.684,0.378,-0.709,-0.707,-0.782,0.365,0.995,2.908,0.915,2.997,-0.486,-0.99,-0.655,0.936,-1.74,0.728,1.909,-0.05,-0.475,0.39,-0.713,-1.285,0.916,1.031,-1.617,0.441,-0.05,0.351,1.91,-0.03,0.974,0.961,-0.191,1.38,-3.098,0.796,-0.658,0.805,0.281,-1.466,2.38,-2.188,-0.207,0.976,0.001,-0.354,0.23,0.25,0.711,-0.111,-0.214,0.568,-0.352,0.021,-1.147,-0.675,-2.635,1.635,-0.392,-2.044,-0.507,0.177,-0.649,-0.249,-0.6,1.027,0.941,0.914,-0.877,-0.089,1.052,1.96,-0.917,3.877,0.668,-1.684,1.974,-0.172,1.664,1.654,-2.208,-2.483,1.965,0.593,1.224,-1.211,1.916,0.777,0.583,1.188,-1.268
-0.603,0.188,-3.49,0.645,2.344,-0.074,-0.53,3.039,-2.311,-1.619,-2.411,0.302,-0.759,0.726,1.003,0.442,0.047,-0.246,-0.572,-0.145,0.309,2.181,1.683,-0.618,1.86,-2.377,0.345,1.041,-1.452,2.28,-0.692,-0.783,-0.01,-1.022,0.249,0.297,1.566,-0.108,2.427,0.006,0.297,0.751,-0.151,0.561,0.865,0.48,-1.358,-1.269,1.439,-1.754,0.306,2.312,-0.041,0.43,0.927,-0.611,0.037,-1.718,-0.447,2.188,0.044,0.706,1.009,-1.619,-1.721,-0.123,0.86,1.219,-0.131,-0.264,1.331,0.693,1.915,-1.25,-1.293,0.669,0.496,-0.262,-2.919,-0.333,1.529,1.766,-0.967,2.707,-1.143,-1.202,1.776,0.256,-2.113,0.535,0.912,-0.68,-0.647,-0.522,0.25,-0.73,-2.733,0.368,0.523,-0.991,-2.965,-1.949,2.123,-0.386,-1.394,-2.262,2.423,1.022,-0.241,1.154,1.362,-1.152,1.092,-0.297,-1.558,-0.653,1.209,-0.52,-1.612,-1.161,-0.446,-1.673,-1.261,0.688,-1.223,2.004,-1.425,-0.104,-0.929,-0.434,0.605,-0.344,1.204,-0.734,-0.6,-1.018,0.875,0.056,0.107,1.616,-1.9,-1.889,2.314,-0.97,-0.708,-0.334,-0.584,0.16,-0.167,-0.184,-1.336,2.169,-0.497,-0.637,0.004,-0.276,-1.589,2.081,-0.007,-0.314,-0.341,2.226,-1.408,-0.741,-1.118,0.713,2.078,2.175,-0.494,0.704,0.028,-1.456,0.029,0.499,0.552,0.13,-0.009,-1.425,-0.298,0.651,-0.805,-1.272,0.17,0.399,0.83,1.541,1.834,-1.551,-1.741,3.239,1.148,2.203,-0.342,1.465,2.544,1.062,3.342,-0.125,-1.814,3.04,2.243,-0.76,0.702,-1.9,-0.128,-0.338,-0.744,-0.899,-0.088,-0.132,1.484,0.714,-0.238,1.047,-2.889,1.584,0.504,0.271,-1.251,1.505,0.532,-1.79,-0.016,0.339,-0.766,2.494,-0.3,-0.053,-1.37,1.676,1.658,-1.743,-0.228,-1.167,-0.656,0.456,-0.141,0.206,0.884,-0.126,0.263,0.135,-0.578,0.527,-1.036,-1.849,-0.025,2.334,-0.088,0.97
-0.206,-0.063,1.517,0.325,2.342,-1.58,0.366,0.164,0.691,-1.507,0.246,1.485,0.286,0.099,-0.909,-1.992,-2.082,1.724,0.086,-1.934,-0.414,1.171,-4.069,0.322,-2.765,-1.908,1.399,-1.157,1.839,-0.958,1.561,0.371,-2.194,2.173,-1.109,1.397,-0.135,-1.253,-0.192,2.154,0.421,-1.941,0.209,0.236,-0.411,-1.179,1.929,-2.449,0.242,0.472,-2.128,2.003,-0.985,1.391,0.737,-0.786,3.359,2.075,0.158,1.293,0.691,1.022,0.137,-0.86,-1.828,0.642,0.103,-0.091,-1.74,-1.287,-1.222,-2.543,-0.515,-0.452,0.455,0.072,-1.782,-0.517,-0.559,-0.351,-0.369,-0.27,0.344,-0.012,0.035,-0.871,0.586,0.581,-0.945,0.022,0.575,-2.062,-0.984,-0.6,0.078,1.829,2.4,-0.17,-2.256,-2.311,-1.612,2.257,-2.322,-0.175,1.175,-2.583,0.331,-1.12,-1.109,-0.845,-0.793,-0.4,0.368,-1.464,2.363,0.481,0.17,-0.231,-0.093,1.224,-1.277,0.804,1.209,-0.152,-0.131,-1.077,-1.372,-1.055,-1,2.758,0.407,0.397,1.88,1.225,-1.063,-2.575,1.781,-0.279,-0.462,-0.019,1.229,-1.323,-0.785,0.95,-1.123,1.14,0.267,-2.612,-0.991,0.899,3.706,-2.613,1.253,1.01,-0.965,1.57,0.627,-0.982,-0.515,-1.529,-0.813,-1.151,-0.592,-1.985,-0.178,-0.932,0.788,-0.489,1.055,0.421,-1.773,1.391,2.96,0.046,1.615,1.776,0.735,1.61,-3.171,2.941,-2.054,-1.539,-0.868,1.503,-1.025,1.065,1.433,1.96,-2.232,2.242,0.063,1.15,-0.669,0.321,-1.325,-0.054,-0.512,0.058,-0.315,1.201,1.072,0.836,-0.137,-0.573,0.595,0.1,0.312,0.471,-0.359,-1.03,1.775,0.051,-0.646,2.115,1.479,0.501,-0.036,-2.215,1.821,0.134,2.24,-0.15,1.579,0.18,1.176,0.548,2.06,1.944,-1.325,0.292,0.636,-1.062,0.709,0.923,-0.202,-0.587,-0.433,0.762,-0.526,-1.772,0.737,0.237,-1.003,-0.371,-0.63,0.215,0.296,-0.756,-0.698,-1.3
-0.327,-1.368,-1.402,-2.007,0.571,0.079,-3.894,-1.42,0.387,0.225,1.345,0.257,0.101,1.853,0.18,-0.034,-0.618,-0.742,-0.359,-0.686,-0.183,1.656,0.322,0.658,0.783,-0.423,1.1,-0.252,-1.324,0.824,-0.917,-0.482,2.323,-0.202,-1.254,1.133,1.596,0.177,-1.061,0.815,-0.095,-0.868,0.697,-3.118,0.088,-1.199,0.407,-0.503,0.754,-0.427,0.366,1.094,-1.557,2.745,0.015,-1.314,-1.872,0.558,-0.228,-1.748,0.337,-0.754,-1.628,-1.219,-0.111,0.408,0.47,-2.769,1.474,1.427,-0.392,-1.063,-4.008,0.568,0.464,-1.746,-0.028,-2.693,-0.395,0.703,1.811,-0.358,-1.735,3.321,1.911,-1.389,0.757,3.436,-1.534,0.322,-0.946,0.045,-2.091,0.215,1.799,2.175,0.042,-0.087,1.425,-1.971,-0.7,0.826,-0.449,0.992,-0.246,-0.086,1.079,-0.414,0.992,-0.434,-0.217,-0.768,0.998,0.063,1.278,-2.434,-2.873,-1.176,-1.31,1.076,-1.129,1.926,-1.549,0.964,1.059,-1.687,-1.978,0.485,1.866,-1.101,0.638,-0.964,-1.393,-0.129,-2.91,-0.74,0.627,0.338,0.46,1.997,0.09,0.207,0.158,1.433,0.289,-0.31,0.008,-2.518,-0.403,-1.014,-2.283,1.421,0.665,-0.383,-0.741,0.52,-0.693,-1.167,0.176,-2.476,-1.66,-1.264,0.219,-0.107,0.083,-0.036,1.015,-0.848,-0.098,-0.264,0.112,0.592,0.101,0.48,1.15,0.585,-1.163,-1.801,-0.114,0.518,0.159,0.461,1.228,-1.355,-1.78,-0.171,-0.319,0.508,-1.011,0.369,0.048,-0.85,-2.442,1.378,0.474,-0.213,-1.219,1.1,3.834,1.305,1.679,-0.626,0.282,1.371,-0.239,-1.77,2.023,1.531,-2.176,-1.835,0.908,0.171,1.559,1.296,-0.766,1.245,0.099,-2.146,-0.187,1.184,-0.357,1.846,-0.183,-1.354,-0.532,0.358,0.098,-0.746,-2.09,-1.888,0.114,-1.651,0.504,0.708,1.176,2.652,-1.63,0.441,-0.906,0.366,-0.734,-2.012,0.175,2.182,-0.677,2.784,2.611,-0.459,-2.932,0.522
0.015,-1.293,-1.921,-0.346,0.389,-0.542,-2.245,-1.884,-3.598,-1.669,0.698,0.146,-1.444,0.733,1.422,3.331,0.897,-0.676,-1.755,0.877,-0.479,0.949,-0.675,0.869,-0.178,-1.133,-0.9,-0.586,-1.469,-0.572,0.765,-0.729,0.586,-1.183,1.141,2.857,1.732,2.323,0.87,-0.333,-1.443,-1.588,0.739,1.376,1.204,-2.159,0.749,2.165,-0.858,1.205,1.432,3.021,0.377,0.742,-0.953,0.644,-1.102,-1.066,-2.076,3.182,-0.83,-0.793,1.333,1.132,0.392,0.388,-2.318,-1.79,-0.5,0.379,0.514,0.06,0.144,0.827,1.707,3.019,-0.321,0.486,-0.636,-0.752,-0.274,1.062,-1.87,-0.084,-1.397,-1.342,1.131,0.517,0.98,1.252,2.28,-1.092,0.207,0.331,0.27,-0.13,1.317,0.71,0.629,-1.074,-0.537,0.461,1.451,-1.034,0.339,-0.457,-0.624,-1.335,-0.864,0.713,-1.789,-0.936,0.999,-1.642,0.363,0.007,-1.582,-1.708,-2.138,-1.476,0.847,-0.965,-0.725,0.302,-0.389,-0.058,-0.164,0.021,1.032,0.76,-1.5,-0.249,-0.387,-0.166,1.074,-1.673,1.344,1.868,-2.208,0.709,-0.918,-1.75,1.288,0.661,0.619,-0.943,0.234,-1.21,-2.026,1.511,-1.654,0.02,-1.903,-0.417,0.031,0.138,0.252,0.06,0.812,-1.042,2.259,-1.724,0.17,-0.808,-1.429,-1.533,1.794,1.796,0.842,-0.743,-1.461,-0.01,0.16,1.125,1.326,0.854,-1.553,-0.966,-1.469,-3.22,-0.078,0.243,1.241,-0.318,-1.243,0.498,-1.94,-0.685,0.777,-0.133,-0.247,0.923,0.13,-1.01,-0.861,0.676,0.344,0.267,-1.364,3.633,-1.699,3.11,0.517,-1.312,-1.756,0.803,1.104,0.924,0.202,0.817,0.738,2.116,-1.596,2.216,0.919,0.105,0.801,0.138,-0.511,1.475,1.211,0.13,2.24,-0.078,-1.716,1.446,-0.828,-0.284,0.052,1.405,-0.503,-1.258,-0.438,0.286,1.404,-0.129,-2.424,0.691,0.827,-0.312,-0.997,1.762,-0.463,0.283,-1.079,-2.198,-2.302,0.719,-0.737,0.546
-1.02,0.136,-2.973,1.658,0.216,-2.622,0.004,-1.309,-1.987,-0.316,-0.962,1.064,1.528,0.363,-0.316,-1.022,0.613,1.192,0.568,-0.089,-0.489,0.523,-1.884,-1.726,2.161,0.137,1.097,0.653,0.209,-0.213,1.647,-0.985,1.076,0.045,0.182,-0.105,-0.329,0.034,-1.349,-1.87,0.118,2.087,1.724,0.935,1.039,-2.483,-1.297,0.715,-1.049,1.198,1.371,-0.74,-0.2,0.433,0.876,-0.347,2.614,1.78,0.739,1.253,-3.677,-2.146,-0.737,-0.387,1.423,0.336,-1.71,-0.254,-1.637,-1.033,1.452,2.381,0.652,1.34,0.408,-1.067,0.531,1.712,0.565,1.444,0.652,-1.001,-0.96,-1.483,0.807,-0.941,-0.928,0.131,-1.054,1.557,-1.686,0.282,0.137,-0.088,0.785,-0.202,-0.859,-1.844,0.221,0.888,1.297,1.047,0.392,-1.734,1.558,-0.817,-0.258,-0.201,0.996,1.336,0.355,-1.801,-0.649,1.574,-1.501,2.596,-0.194,-0.964,0.33,0.396,-1.04,-0.187,-0.603,-0.031,0.565,-0.975,-1.063,1.678,0.526,0.581,2.939,0.094,-0.133,0.942,-0.067,0.946,-0.964,-0.118,1.302,3.105,-1.043,0.95,1.791,1.203,-1.423,0.799,-0.636,-0.269,1.233,-0.093,-0.432,-0.617,-0.795,0.846,1.06,-2.895,-0.336,-1.577,0.839,-1.368,-1.7,1.183,-1.432,0.23,-1.367,1.917,-0.182,0.901,-1.199,0.525,0.021,1.181,-0.54,0.011,-0.91,0.087,-0.3,-1.211,1.133,1.122,1.69,0.655,1.194,1.349,2.065,-1.491,-1.491,2.218,-1.183,2.328,-1.521,0.928,1.213,2.111,0.549,0.311,1.885,-2.468,0.381,-0.094,-3.776,0.522,1.988,-1.326,-0.739,-0.914,-1.345,0.416,-1.231,-1.823,-0.825,1.663,0.066,-0.206,-0.698,0.761,0.895,1.788,-0.974,1.225,-2.17,-1.294,0.738,-0.762,-1.689,0.459,2.044,-2.092,-0.149,1.791,1.249,1.526,-2.255,-0.444,-0.018,-2.61,0.014,0.872,-1.616,0.522,1.863,1.073,1.043,0.868,-0.821,-2.004,1.758,-0.758,-0.44,-1.556
