V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
1.348,2.612,-5.492,-0.37,-1.926,-2.156,4.158,0.202,-4.003,-0.705,-0.332,0.965,-0.164,4.053,-0.927,-0.682,1.786,0.405,-1.782,3.75,-0.759,1.492,-0.619,0.64,-0.619,-1.715,-1.664,-0.136,2.281,-4.515,-0.955,1.654,1.131,-0.255,0.855,-0.659,-3.665,3.329,-1.513,-2.699,-1.356,-0.064,0.617,1.897,-2.509,-0.134,0.188,-1.871,0.756,-3.451,-0.47,-3.093,0.23,-0.717,2.521,-0.903,-2.234,0.257,0.348,-0.465,0.454,-0.154,-0.295,-0.84,-1.514,0.714,-2.243,0.867,3.167,-1.842,0.813,-1.378,-3.976,0.357,2.04,0.868,-1.931,-0.32,-0.264,-0.219,-2.028,3.668,2.303,-0.279,1.063,-1.233,-1.391,-1.023,2.132,-0.454,2.211,-2.304,0.506,-1.411,0.866,-0.334,-1.407,-1.239,-0.868,-1.178,-1.366,0.059,1.053,-0.662,3.179,0.901,-1.316,-1.796,-0.017,-3.765,0.034,2.843,1.485,-3.139,-1.374,4.834,1.869,0.215,-0.368,-0.767,3.839,0.363,-1.429,0.387,-5.706,-1.049,-0.405,1.203,-0.32,-0.646,0.765,1.143,3.375,-0.637,-1.52,0.126,-0.901,1.347,-0.182,-1.822,1.273,0.88,-4.141,-1.191,-0.419,-0.528,-2.68,0.226,-3.836,-1.518,3.647,-1.171,-1.61,-1.685,1.854,3.446,1.394,0.329,-0.393,-1.007,1.402,-0.133,0.84,-3.824,-1.133,-2.999,4.06,-2.94,0.253,-0.548,-1.63,-1.795,2.871,-0.376,0.654,-0.625,0.301,-0.243,0.391,-1.84,-3.157,-1.406,-0.765,-1.636,1.017,-1.993,1.459,-0.994,-0.876,1.197,0.113,-0.505,0.29,-1.428,0.034,0.223,-2.753,2.17,-2.346,-1.096,3.852,0.682,-1.073,-1.466,0.089,0.493,-0.563,0.841,1.929,-1.878,3.565,-3.683,-2.091,3.177,0.09,-2.881,2.21,0.025,0.218,0.485,-1.928,1.568,0.709,0.623,-2.05,-4.072,-3.278,1.286,-1.084,-6.118,0.433,0.119,-3.032,-2.21,-1.441,1.333,-1.893,-0.39,-0.852,-3.084,1.785,0.884,-2.177,0.202,-1.908,-1.156,-0.065,0.475,-1.376,-2.619
-4.461,-1.525,-4.382,-3.532,-0.559,2.419,-3.571,2.024,-2.552,0.986,5.123,-0.671,1.291,0.877,4.979,3.892,2.087,3.011,1.352,-0.505,-0.583,5.154,3.795,2.922,-0.213,-2.483,0.187,-1.727,-2.482,-0.719,-0.903,1.674,-2.601,-2.688,1.854,-3.283,4.397,1.939,0.976,-4.484,-0.044,-4.378,3.06,0.255,0.299,-1.681,1.587,0.085,-0.454,5.543,0.517,-1.244,-3.218,-0.981,1.958,1.434,1.948,-1.091,-0.284,-0.502,2.113,5.555,-3.471,5.831,-1.268,7.33,-0.165,1.235,-2.385,0.148,-0.187,-2.203,6.185,-1.419,-3.635,3.364,-1.096,2.124,-0.171,-3.379,0.744,4.379,0.482,3.635,2.881,-0.182,1.684,-1.644,0.622,-3.822,0.156,-0.713,0.381,0.328,3.132,3.447,-0.6,2.113,3.182,-0.82,0.253,2.525,4.511,1.117,0.106,-3.306,-1.414,-0.424,-1.512,-0.917,-0.403,-1.868,-1.183,0.105,-5.484,2.964,-0.128,-0.769,-0.327,-0.341,-0.511,-4,2.468,1.309,-3.538,-0.126,-4.122,0.644,-2.724,2.787,-4.974,2.447,-3.04,4.85,-0.797,0.569,2.188,-1.854,0.881,3.149,-1.386,0.471,-1.861,0.98,0.739,2.533,0.869,-0.24,1.703,-0.043,0.911,-1.622,2.007,-1.574,-3.488,0.986,2.92,1.246,-1.253,-1.412,4.202,0.362,-1.67,-1.655,-4.167,-2.209,0.042,0.752,-2.714,5.367,-1.404,-2.969,1.565,1.082,1.012,-1.105,3.216,-4.157,-0.143,1.807,0.553,1.019,2.545,1.284,0.183,-0.803,5.582,-3.92,-1.112,-0.008,-4.177,-2.072,2.335,4.384,0.588,0.171,0.265,1.971,-2.047,2.69,-6.307,-2.446,1.425,2.222,0.864,-0.538,1.854,-0.667,1.761,-1.15,0.458,0.442,3.81,-3.435,5.786,-0.633,-4.557,1.144,-1.512,-0.505,0.555,0.039,-3.53,0.063,3.728,-1.271,-0.208,-3.199,-2.081,3.643,3.404,0.542,0.723,0.445,0.147,3.861,0.288,-2.154,3.48,-0.507,-4.163,-0.873,1.969,0.309,4.053,-0.708,0.823,-0.876,-0.136,1.019
-6.393,-1.505,-2.363,6.087,-4.533,-0.778,-2.833,-2.823,-1.575,4.677,0.076,2.966,4.352,-0.398,-3.97,4.14,2.217,-4.197,0.88,0.98,3.176,0.758,0.219,1.802,-3.285,-5.932,4.033,-1.782,-4.649,3.155,2.675,-3.039,0.599,-0.96,2.374,1.413,4.698,3.559,0.978,1.091,5.284,0.573,2.618,-0.235,4.877,-1.865,-3.725,-1.052,-3.749,2.026,4.357,0.058,-3.173,-0.972,4.775,2.036,3.021,-0.67,-2.227,1.477,1.852,0.306,-2.728,-1.279,1.562,1.123,2.767,1.316,-0.297,-5.001,0.594,1.918,-0.193,-1.078,5.047,-3.915,2.369,3.192,-1.619,3.022,4.02,-5.069,2.748,2.824,4.173,-3.884,0.786,1.381,3.346,-2.016,0.428,-2.229,0.562,-4.194,1.363,3.348,1.431,-0.213,-1.781,3.277,1.157,-6.472,-1.616,1.975,0.135,2.524,1.721,4.196,1.361,2.123,1.416,4.598,3.06,-0.172,1.427,-1.109,0.614,0.481,2.232,-0.308,-0.51,-0.851,5.347,-0.575,-1.989,1.235,-4.52,2.836,0.266,1.73,-1.015,0.896,2.943,-2.807,-2.507,-1.202,4.315,-3.041,-0.044,0.693,5.352,3.321,-2.052,4.857,-2.613,-3.845,0.392,2.268,-1.348,-4.233,-1.131,-0.891,-3.148,2.549,-3.122,5.866,1.956,3.367,1.677,1.65,6.97,0.541,-0.624,-0.958,1.217,-0.623,0.847,-0.608,2.478,-1.455,-3.222,2.043,3.648,-1.22,1.664,0.464,-4.338,-1.665,0.957,-1.659,-0.492,-4.891,1.985,-1.998,-1.405,3.214,1.251,-3.612,-3.916,0.133,4.001,-1.28,1.121,2.53,-1.478,-1.361,-0.595,1.275,2.554,-3.937,0.641,-1.77,-0.133,1.239,-3.259,5.31,-0.454,2.776,0.741,0.286,1.33,1.927,2.426,-3.485,-3.199,-1.775,1.907,1.033,3.472,-0.028,-1.397,-2.33,-1.973,1.518,-1.506,-4.492,-0.691,-0.036,0.31,5.122,2.279,-0.44,3.986,0.838,0.936,-2.862,1.871,-1.544,1.739,1.115,2.022,3.791,5.612,0.548,-0.45,-5.436,2.526,-4.576,-4.693,-1.396
1.031,3.205,1.462,5.064,1.443,-1.517,0.606,2.542,2.779,-0.146,-0.628,-3.033,1.098,-1.541,-2.4,0.67,-2.951,3.479,0.904,0.352,4.03,1.085,-1.294,1.766,-2.458,0.444,0.628,-1.728,0.418,4.056,-0.53,4.204,-4.933,-0.499,1.202,1.401,-0.306,1.093,-5.529,1.949,-2.924,-1.079,-0.064,-4.324,-0.372,0.298,3.413,3.563,-1.167,-3.51,5.507,-1.05,-0.054,3.484,-3.241,1.283,0.283,1.932,-3.46,-1.093,-0.074,1.589,-1.407,1.843,1.414,-3.837,1.474,-0.169,3.306,3.426,0.127,-3.992,2.893,2.15,-0.409,0.227,-3.176,0.044,-1.591,3.789,2.937,-2.022,0.782,0.801,0.915,0.662,1.606,0.171,-0.867,-5.573,0.701,-0.863,-0.601,1.759,3.175,-1.433,-2.726,4.386,-0.835,-1.341,-1.113,2.43,4.057,0.794,-1.179,-3.97,-0.47,-3.275,-2.997,0.24,-0.771,0.139,-1.077,0.54,0.2,-1.709,-0.996,0.259,-0.259,-3.194,-2.607,-7.248,1.735,-4.223,2.781,0.452,-2.053,1.713,3.415,1.463,1.668,-1.345,-3.355,-0.437,-2.612,-1.373,2.643,-1.358,-1.013,0.68,-1.267,-1.766,-1.836,2.965,-1.421,0.342,2.416,0.277,4.497,2.729,-0.852,2.108,-3.756,0.792,1.852,0.087,-2.655,2.184,-1.416,-0.501,0.591,3.818,2.984,1.187,0.056,-1.07,-3.552,1.777,-1.519,-2.545,-2.076,1.535,-2.46,-0.358,1.085,-2.505,-0.57,2.893,-2.283,4.467,-2.202,0.171,3.335,-2.507,1.86,3.102,-0.398,-0.13,4.118,-4.228,2.388,0.967,-2.747,-0.412,1.35,0.217,-0.467,-1.38,0.339,-2.325,0.231,2.184,-4.835,2.968,2.317,2.525,-0.522,1.041,0.733,2.607,-0.027,5.32,1.694,0.221,0.088,2.579,-0.136,-5.59,-2,0.786,-4.352,-0.495,-2.483,-0.4,3.401,-0.664,0.702,0.975,3.387,-3.517,-6.09,1.282,2.044,3.212,2.811,1.071,-1.983,-2.941,0.558,1.227,-1.293,0.854,2.072,0.289,4.273,0.314,-0.896,1.779,0.928,3.19
-2.978,-2.55,4.835,1.393,0.177,0.624,-0.133,-2.282,2.975,3.337,-0.18,-2.273,-5.541,1.431,2.671,-0.032,3.151,-1.675,-1.886,-0.802,2.713,1.288,2.444,1.728,-0.612,-0.645,-3.352,2.082,2.865,-0.913,2.039,0.404,-0.79,2.656,-2.314,-1.726,-1.568,1.889,-0.442,2.912,1.129,2.882,-1.325,-2.412,-1.484,0.379,0.621,2.947,-0.784,-0.428,-0.947,2.31,-3.124,-4.73,-3.108,-0.721,-4.133,1.981,-3.347,-1.669,-1.021,-3.532,0.702,0.118,-0.324,1.099,1.801,-0.871,-1.041,-2.031,1.472,-1.339,-0.381,1.044,1.412,0.543,2.243,0.505,0.757,4.751,-0.374,1.018,-0.627,3.273,-0.407,-2.133,-0.176,-2.785,-2.1,-0.719,-2.157,-2.749,-1.544,1.354,-1.38,0.427,-6.899,2.006,0.608,-1.268,0.221,0.062,-0.493,-3.007,1.249,-1.128,-4.027,0.132,1.686,1.373,2.215,2.478,0.154,-1.378,0.772,-1.722,2.436,-0.168,2.968,-1.024,-0.022,-2.996,-3.069,-2.556,-2.156,-0.617,-2.746,3.288,-0.931,0.151,-0.177,-4.532,-3.868,-2.021,-0.423,-2.032,-1.527,-4.449,0.469,1.697,-2.54,-0.444,4.072,-4.729,-3.079,1.539,1.812,-2.452,-2.01,3.735,0.07,-0.902,-2.699,-2.77,-2.009,-1.957,3.359,-0.187,-1.899,-1.484,3.972,-0.319,1.292,1.114,-0.502,2.31,0.161,-3.213,-1.975,-6.597,-2.904,1.706,-0.712,-0.724,0.796,0.044,2.634,-1.887,-1.484,3.902,-1.615,-3.605,0.573,-3.133,0.447,1.18,5.158,0.782,3.74,1.736,1.86,-2.033,-0.297,-2.006,4.641,1.858,-0.784,2.681,3.581,-1.148,-4.759,2.003,-4.693,1.838,-1.178,-0.195,-0.491,-0.695,3.298,-1.293,-1.403,-0.976,0.795,-0.981,-1.825,-1.157,-1.184,2.268,-1.571,3.6,1.519,0.75,3.26,0.579,2.54,4.059,1.682,2.088,-1.322,-1.287,1.295,-1.033,2.031,1.266,1.671,-0.251,-1.257,-0.415,0.095,-2.185,2.017,-0.871,1.009,3.251,0.5,2.219,-0.78,-2.484,-0.538,-0.021
-0.708,-4.403,-1.327,-0.005,2.641,-1.756,-0.289,-0.556,-5.023,-2.27,0.871,-0.474,1.636,-0.239,-1.119,-2.35,-3.717,-1.676,1.591,-1.263,3.529,-2.639,-2.462,-4.288,1.554,-2.202,-2.569,3.381,-1.374,1.484,-2.922,-1.97,-1.646,1.716,-5.302,1.246,0.286,0.897,-0.149,-1.714,2.873,0.665,2.88,-0.524,-0.567,-0.269,2.616,-1.822,-1.918,-2.83,-2.269,-0.416,0.268,2.942,0.817,2.281,-1.049,2.437,-1.176,-3.319,1.43,-2.522,-2.779,-1.301,0.493,-3.044,1.137,-0.199,-0.683,-2.729,1.333,2.773,-3.408,-2.128,-0.655,-2.622,-0.817,3.363,-1.338,1.026,-0.76,-4.962,-0.577,-3.525,-1.498,1.509,1.098,3.602,-1.015,3.67,-1.61,-0.016,2.303,-1.073,1.678,-2.564,-0.53,1.575,0.92,1.379,-1.092,-0.753,0.008,-0.485,0.075,-3.209,-0.281,1.491,2.921,2.957,4.784,0.902,2.826,4.08,1,-0.336,1.322,-1.783,-2.23,-0.982,-0.518,0.126,-1.461,2.637,-2.572,2.083,0.453,0.26,2.843,1.298,0.399,1.534,-0.154,2.12,-3.09,-1.956,2.143,-1.129,1.462,-1.778,0.013,1.288,-0.615,-2.257,-0.549,1.046,-4.069,2.756,-4.875,4.505,-0.798,1.677,-0.645,0.162,-3.411,0.657,-0.463,2.015,-3.152,-4.749,-1.129,-4.312,1.107,0.642,2.765,-2.547,0.443,-0.813,-4,-3.117,3.436,-6.58,1.993,-0.335,0.759,-3.568,-2.876,-2.207,-2.787,3.064,-3.353,-0.275,-0.217,2.173,1.163,0.932,1.389,3.749,-0.315,-3.119,-2.951,-0.906,-0.508,-2.348,1.578,-0.95,-0.47,-0.128,1.674,0.551,-2.119,3.349,-2.047,0.384,-4.253,-0.425,-1.255,-0.701,-2.57,-1.555,0.282,0.705,2.855,-0.134,-0.67,0.024,2.509,1.636,-0.085,-0.462,0.923,2.72,3.208,-2.11,0.007,-0.64,1.222,-0.488,-0.02,-2.246,-0.076,0.793,-3.862,0.218,-0.512,-0.379,-0.156,3.46,-0.322,1.124,3.311,0.156,-1.423,1.141,-0.531,-0.805,3.242,4.629,-0.333,0.718
3.806,0.382,3.352,-3.675,-0.623,-1.127,0.24,-0.177,-7.917,-2.417,-3.199,-0.94,-2.898,-2.371,-0.575,-5.322,1.415,-0.72,-2.082,0.874,0.178,0.224,1.516,1.095,0.928,2.333,2.85,-4.727,-0.671,-1.024,-2.806,-1.186,-3.747,0.996,1.748,4.623,2.958,1.581,3.159,-0.047,-5.912,-0.665,0.007,4.016,3.741,4.268,-1.442,-6.308,-1.646,0.871,-1.88,1.061,-3.888,-1.613,0.883,-1.893,-0.283,0.467,-3.468,-1.905,2.63,6.182,2.238,-1.914,6.375,-0.523,-1.29,-1.142,-2.766,-2.695,1.075,2.457,-0.577,0.785,4.121,0.313,-3.455,-2.343,5.579,-4.972,-3.657,-1.073,0.43,-0.607,-0.236,-1.795,-2.536,0.417,0.377,0.896,3.161,2.269,2.496,-0.581,2.13,-9.383,-5.171,-0.648,4.382,-1.879,0.336,1.803,-2.435,-3.313,-2.556,-1.024,-2.365,-2.369,0.274,2.179,-1.374,-1.466,-0.793,0.596,1.125,1.754,0.355,1.689,2.872,1.386,3.769,-0.832,-1.744,-0.931,-0.01,-2.569,2.193,-4.188,1.621,3.234,1.4,-2.394,2.039,1.156,-2.711,-2.605,-5.718,-0.111,1.855,-2.617,0.79,-5.757,-1.751,2.155,-4.063,0.927,-1.033,0.895,-2.573,4.511,2.06,-0.731,-0.159,-0.395,-3.371,-0.85,2.12,-5.08,-1.779,-2.299,-3.665,1.555,-1.328,-2.055,1.69,-2.205,5.34,0.213,-2.104,0.796,-3.553,-3.166,-0.867,6.268,-0.079,3.349,-1.694,1.642,-0.775,-1.048,-3.49,0.762,0.896,1.526,-2.472,-3.495,0.92,1.686,-1.97,-1.604,1.947,1.551,-2.796,-3.04,1.971,-0.689,-2.928,0.144,1.057,0.463,0.771,3.988,1.446,2.253,-0.413,-3.007,-2.475,0.304,2.097,3.619,-3.48,2.892,0.035,1.471,-4.95,-1.94,-1.775,-0.988,-2.353,-0.094,-0.981,1.259,-2.257,-0.027,2.273,-0.81,3.422,-3.272,0.798,0.054,4.638,-1.353,-4.479,-2.122,3.415,-5.258,2.692,1.02,-3.301,1.474,2.902,0.881,0.12,-3.856,-1.721,5.091,-0.596,4.199,2.251,-4.252
-0.318,1.864,-0.656,2.284,4.266,-0.901,-2.572,3.258,-0.921,4.283,-2.712,-0.846,-2.675,-0.341,-1.132,-1.995,0.002,2.86,0.303,1.725,-1.833,-3.815,2.121,-1.416,-2.282,1.459,0.186,2.199,-0.358,0.403,-0.293,-1.063,5.108,-2.347,-4.874,0.243,-0.93,0.823,-0.323,7.701,2.171,9.099,-0.298,1.079,4,-3.486,0.822,-4.514,-1.021,1.974,0.278,-1.087,0.926,2.689,3.798,0.13,1.895,0.295,-3.136,-0.866,0.012,2.88,-3.717,-0.037,0.666,0.599,0.979,0.436,0.958,-1.723,0.935,-1.611,-3.565,-1.911,-1.482,-1.626,1.875,-2.392,0.006,2.296,2.23,0.403,0.098,-2.757,1.788,2.512,4.598,5.093,3.527,1.076,1.07,2.068,2.026,-0.246,-4.465,0.037,-0.785,-1.642,1.519,-1.007,3.034,1.82,-0.869,-2.114,2.501,1.201,1.723,-0.155,-1.075,6.354,-5.531,-2.036,1.519,-5.209,1.467,-1.38,-2.002,1.741,1.08,1.945,1.568,3.541,-2.657,-3.922,2.611,1.608,-0.366,0.44,2.451,0.208,0.563,-1.087,1.446,-1.453,-0.658,1.115,0.414,-3.813,0.924,-5.872,-1.791,-2.69,0.275,-0.762,0.835,-2.062,1.408,2.34,3.889,1.106,-1.014,0.334,1.49,-7.501,-0.48,-3.096,-5.965,0.56,2.742,0.368,0.483,-1.094,1.654,3.906,1.398,2.464,1.402,4.268,-2.529,-0.288,0.065,0.778,1.099,-2.077,0.359,-2.204,-0.927,2.043,3.015,1.148,-0.43,2.241,0.541,-3.188,-1.319,0.236,-0.04,0.973,-3.076,-3.701,0.44,-3.551,1.702,-0.219,2.565,0.098,0.901,-0.898,4.981,-4.73,-0.951,-0.694,4.592,-1.273,-5.1,-3.61,-2.037,2.946,-0.083,1.813,-6.022,1.25,2.142,1.528,3.064,-3.547,-2.233,0.429,3.054,4.102,2.119,-2.383,1.718,0.373,-0.523,0.959,-1.785,-1.878,-3.924,3.936,-0.155,1.662,3.052,2.926,0.168,2.606,1.98,-0.882,0.735,-0.646,4.275,1.376,-2.841,5.722,-0.15,1.712,0.502,-3.461,-3.582,3.733
-4.468,0.319,-2.834,4.276,4.324,-1.188,0.395,2.852,-4.356,1.099,1.749,1.077,-0.041,-1.102,1.076,5.363,-2.438,1.937,1.505,4.448,-4.347,0.25,0.468,-1.344,-0.195,1.104,-0.31,1.138,1.843,4.108,-1.951,-4.552,-0.753,1.007,-3.117,0.319,-1.522,-2.386,-1.408,4.141,1.262,-4.073,1.537,-3.921,1.071,-5.209,0.873,-1.279,1.732,-2.718,2.245,-2.15,4.846,-0.107,-0.071,-5.861,-1.031,-1.035,5.297,5.858,-0.086,-2.441,1.572,0.932,-3.372,-1.591,3.586,-5.272,-3.163,3.136,5.028,-7.726,3.131,-1.818,0.359,-0.402,-0.901,-4.277,-2.091,-1.935,-1.003,0.571,0.675,0.231,-0.928,1.225,0.944,-4.387,0.08,-0.826,-3.201,2.875,5.489,2.146,-0.414,-2.042,0.514,2.494,0.886,-2.144,2.497,-0.475,-3.971,-2.475,1.895,-2.15,1.888,-2.056,-6.841,-0.682,0.306,-0.439,-2.45,-0.728,1.453,3.749,0.708,3.514,-0.682,-3.632,-1.535,-0.587,1.996,2.57,-0.521,-3.323,-2.861,-0.722,0.099,-1.773,1.648,-1.235,0.715,-2.575,-1.419,0.118,-2.69,0.52,-2.235,-1.212,-0.979,-0.704,-0.912,4.818,4.805,4.36,-4.858,1.998,0.549,1.131,-0.324,1.591,0.258,-0.667,-2.953,-1.555,1.471,0.906,-5.029,-0.845,-0.403,-1.769,0.085,0.071,-0.797,0.039,-2.747,2.556,2.492,-0.913,-0.507,-1.097,-1.074,3.632,-1.14,2.464,-2.986,-0.471,-3.957,-3.964,3.943,-0.951,-1.757,1.825,-1.086,2.289,-2.566,-2.506,0.031,1.234,0.167,2.681,-0.571,1.332,1.246,-0.555,2.693,-0.927,-2.491,1.183,2.238,-0.121,1.357,0.114,0.951,1.555,-1.504,2.051,-2.657,-2.711,-0.674,-2.837,-3.969,-0.598,6.659,-3.673,-3.705,-1.199,0.499,-3.228,-0.799,-0.387,0.489,-0.631,-0.932,2.622,1.018,-0.17,3.25,0.764,0.539,0.688,1.038,-1.134,0.945,-1.062,-2.404,1.901,-3.003,1.921,-1.925,2.016,-3.783,0.151,-0.756,1.077,0.206,-2.775,1.715,1.606
-0.63,5.004,-0.091,1.771,2.224,1.653,2.728,-3.99,0.861,3.949,2.862,-1.792,1.526,-0.437,0.082,4.945,2.694,1.749,-0.712,-1.129,-0.486,2.043,1.075,-1.986,-2.931,0.302,-0.667,-2.069,0.804,0.013,-2.359,-1.441,-0.721,-1.176,1.162,-0.03,1.794,-0.892,3.137,-0.419,-0.139,-0.008,0.827,4.192,5.119,-0.714,2.377,-1.928,-1.192,4.995,-2.087,0.967,-5.359,-1.369,1.89,0.442,1.958,-1.494,3.39,-0.767,0.467,-0.156,0.47,2.815,-3.417,1.695,-0.839,-0.246,1.45,-1.981,2.663,1.335,3.1,-1.736,2.233,-0.137,-2.77,2.106,-0.262,-1.177,0.585,0.765,-0.993,1.927,3.267,-1.455,-2.208,-1.806,-3.076,3.264,-3.082,-0.167,2.978,1.197,-4.202,2.093,2.831,0.632,0.648,-1.048,1.037,-3.665,2.072,-3.983,-0.621,3.493,3.122,0.237,2.814,-1.235,-0.667,-0.741,-0.074,5.455,-4.133,3.341,1.223,1.291,3.513,-1.58,-2.644,-1.358,0.902,-1.038,0.003,2.88,-4.852,-1.982,-1.845,0.393,1.048,-1.169,1.891,-2.225,0.178,-0.796,1.182,-2.411,-0.676,-0.259,-0.164,4.778,0.141,-4.757,0.367,4.124,3.65,-0.359,-3.095,-1.697,0.075,-1.415,0.328,3.864,2.346,1.427,2.76,-0.417,2.472,2.457,2.87,-1.861,-2.198,2.355,0.753,-0.672,1.382,5.291,2.609,-0.337,-1.849,2.203,1.973,-1.326,2.4,0.035,0.046,3.745,-1.757,0.326,-0.598,3.155,-1.681,-2.045,3.354,3.218,4.299,-0.725,0.329,-2.231,-1.068,-0.903,3.345,-0.865,-4.07,-3.576,2.262,-1.135,-2.349,-3.313,-0.678,-3.851,0.695,-2.061,3.578,2.242,2.922,-2.547,2.198,-0.914,3.359,-1,0.579,-1.869,-2.75,-0.892,1.45,4.17,5.097,0.389,-0.944,-0.24,-1.46,0.827,-1.804,-0.236,-0.871,1.186,-3.77,3.502,-2.778,5.742,0.12,3.084,-0.241,1.516,4.122,0.588,-2.848,1.413,-1.559,-2.001,4.225,-2.648,-0.451,-0.201,1.147,-2.97,-3.066,-1.531
3.729,-3.393,-1.871,-4.749,2.675,2.98,0.657,2.062,-0.425,-5.432,-3.077,-0.196,-2.577,-1.151,0.282,-4.527,-1.152,-0.67,0.099,2.155,-0.948,-1.38,0.204,0.128,-5.988,4.269,-0.813,-2.057,-0.645,-5.56,6.819,2.54,-1.799,0.644,-0.377,-2.076,-4.103,-0.983,-0.187,-3.679,2.721,-2.972,1.302,-0.948,-2.996,-1.027,-5.248,0.214,-0.654,0.721,7.785,5.878,-2.37,-3.357,-0.392,-1.326,-5.777,-6.69,-0.268,-2.811,2.078,2.194,-0.796,-2.568,-2.162,-1.067,0.083,-0.062,3.103,2.15,-2.178,-3.856,2.814,-3.582,0.955,-2.043,-2.229,2.16,-2.816,4.188,-0.147,4.6,0.874,2.596,3.328,1.666,-2.083,-2.769,-3.276,0.883,-0.054,1.39,-0.24,-0.902,-0.076,-0.218,-1.502,-0.213,4.978,-0.363,-4.719,-2.968,2.347,3.148,0.747,0.471,0.858,-2.975,-2.075,4.187,-0.469,0.522,0.013,2.36,2.517,-2.996,-2.089,-0.047,-2.989,-2.008,-3.582,-1.986,4.602,1.235,-1.977,1.225,2.061,-2.228,-0.631,3.691,3.926,-6.363,-2.084,4.267,1.682,-0.892,-0.515,-0.312,3.575,-1.835,0.36,-2.193,1.516,0.753,-3.102,-1.496,1.967,1.345,-0.437,2.999,-1.176,-2.605,-1.728,-0.418,-0.713,3.773,0.544,-3.408,-0.717,0.622,-1.683,0.432,2.213,0.832,1.216,3.173,-4.625,-1.41,3.043,-0.128,-0.255,-3.187,0.364,5.017,-1.738,0.66,-2.543,-1.83,3.537,1.546,-3.269,2.735,-2.431,1.931,0.289,2.116,0.283,0.736,-4.561,-1.306,-1.319,3.089,0.814,-1.053,1.535,0.648,-0.167,-3.955,0.614,0.398,1.218,3.044,-1.287,1.379,5.521,-0.821,2.035,-5.578,4.303,3.828,-4.703,1.225,2.911,0.737,4.338,-1.932,1.05,-1.117,-0.171,-3.282,0.929,-2.156,1.868,-3.189,1.055,3.498,0.315,-1.273,3.905,2.29,1.103,-6.595,-0.846,-5.041,7.553,1.225,-3.087,0.61,0.897,-1.253,-5.472,-0.464,-0.869,1.847,1.329,1.777,-1.093,0.193,3.018,-0.243
