eq,variable,betas_dgp,cov_estimate
17,83,0,-0.207061329622758
17,84,0,0.195941554937126
17,85,0,0.0881362949907235
17,86,0,0.191051311894455
17,87,0,-0.264302454751598
17,88,-0.144505187012945,0.0941891084312513
17,89,0,0.628391091630592
17,9,0,0.263867748402391
17,90,0,-0.313266483405484
17,91,0,-0.364797297567512
17,92,0,0.190270517006803
17,93,0,-0.423926854050711
17,94,0,-0.146215428468357
17,95,0,-0.0764029160997731
17,96,0,-0.0694996033807463
17,97,0,0.246519350752422
17,98,0,0.202445435889507
17,99,0,0.000597602040816368
170,1,0.129063944130192,0.0418553249845392
170,10,0,-0.0101797866419295
170,100,0,-0.172317069264069
170,101,0,-0.0949198787878788
170,102,0,-0.0154151743970315
170,103,0,-0.538324743970315
170,104,0,0.0504191787260359
170,105,0,0.207402513296228
170,106,0,0.134219593382808
170,107,0,-0.20217680550402
170,108,0,0.191165991651206
170,109,0.140020284508186,-0.183651655534941
170,11,0,-0.194597324056895
170,110,0,0.0766461759431045
170,111,0,-0.0490590964749536
170,112,0,-0.0378146147186147
170,113,0,0.0678235658627087
170,114,0,-0.0229622708719851
170,115,0,0.133033705318491
170,116,0,0.0138718933209647
170,117,0,0.134167558441558
170,118,0,0.304314021026592
170,119,0,0.218739339208411
170,12,0,-0.32525409554731
170,120,0,-0.221776438466296
170,121,0,0.0809320522572665
170,122,0,-0.500099658317872
170,123,0,-0.0375258098330241
170,124,0,0.0692988605442178
170,125,0,0.166749832714904
170,126,0,-0.225114064007421
170,127,0,-0.0299856805813234
170,128,0,0.238332354359926
170,129,0,-0.0948804264069264
170,13,0,0.00188074180581324
170,130,0,-0.10586833178726
170,131,0,0.190291032467532
170,132,0,-0.280443209647495
170,133,0,-0.153763405380334
170,134,0,-0.0892937872603586
170,135,0,0.0392511264687692
170,136,0,-0.162128813543599
170,137,0,0.0436764356833643
170,138,0,-0.055328854978355
170,139,0.134549729469101,0.0733741428571428
170,14,0,0.110348632343847
170,140,0,0.164891861162647
170,141,0,0.0063410482374768
170,142,0,-0.357935125541125
170,143,0,-0.0563960132962275
170,144,0,0.154390852813853
170,145,0,-0.294795683364255
170,146,0,-0.0945855902906617
170,147,0,0.0829772257266544
170,148,0,0.0959559260977118
170,149,0,-0.249499750463822
170,15,0,-0.0504959993815709
170,150,0,-0.162323301175016
170,151,0,-0.127327295609153
170,152,0,0.286006157390229
170,153,0,0.215651486703772
170,154,0,0.264696769944341
170,155,0,-0.15636169047619
170,156,0,-0.0951875485466915
170,157,0,-0.0100648426097712
170,158,0,0.000506675633889981
170,159,0,-0.123912527520099
170,16,-0.134682215143873,-0.0527100429808287
170,160,0,0.183749661719233
170,161,-0.143905104112046,-0.0520559069264069
170,162,0,-0.26573333580705
170,163,0.135266964552505,0.260697897649969
170,164,0,0.106491575139147
170,165,0,0.00536958905380338
170,166,0,0.367859291280148
170,167,0,0.0856236737786023
170,168,0,-0.190197739641311
170,169,0,-0.0497824604205319
170,17,0,0.0326856737786024
170,170,0,0.0291553852813853
170,171,0,0.146196033704391
170,172,0,0.211991523191095
170,173,0,0.20005116759431
170,174,0,0.0986200568954855
170,175,0,0.117037733766234
170,176,0.152141842868222,0.0859890967841682
170,177,0,-0.065309788497217
170,178,0,-0.0134161880024738
170,179,0,0.107334316326531
170,18,0,0.210328535559678
170,180,0,0.401248558750773
170,181,0,0.140882678726036
170,182,0,0.159285696969697
170,183,0,-0.028460341991342
170,184,0,-0.147253358379716
170,185,0,0.161809470933828
170,186,0,-0.167265203772418
170,187,0,-0.355379591218305
170,188,0,0.32522997711812
170,189,0,0.034845719851577
170,19,0,0.180491402597403
170,190,0,-0.256911756648114
170,191,0,0.0126777653061224
170,192,0.143375728236559,0.142651717996289
170,193,0,0.164284918058132
170,194,0,-0.0441014514533086
170,195,0,0.237874618738404
170,196,0,-0.174419999381571
170,197,0.174251407875078,0.177815020408163
170,198,0,-0.258477002164502
170,199,0,-0.247732934446506
170,2,0,0.270643815708101
170,20,0,0.142705276747063
170,200,0.173161812987783,-0.00635277860235007
170,201,0,0.0405032207792207
170,202,0,-0.108223189239332
170,203,0.150732506006814,-0.119957134508349
170,204,0,-0.170610803648732
170,205,0,-0.158479927643785
170,206,0,-0.452054189548547
170,207,0,-0.261052398886827
170,208,0,0.016544909090909
170,209,0,0.114262268089054
170,21,0,-0.0272774879406308
170,210,0,-0.380679031849103
170,211,0,-0.143363827458256
170,212,0,0.142456833024119
170,213,0,-0.200115468460111
170,214,0,-0.225233804885591
170,215,0,0.0841177081014224
170,216,0,0.573048756338899
170,217,0,-0.107330272418058
170,218,0,-0.0743752714904143
170,219,0,-0.0450874035250464
170,22,0,-0.175313512987013
170,220,0,0.0216502980828695
170,221,0,0.0998131604823749
170,222,0,-0.126028206555349
170,223,0,-0.204900258812616
170,224,-0.160774764049083,-0.136511220470006
170,225,0,-0.121562659554731
170,226,0,0.0101351777983921
170,227,0,0.156022120902907
170,228,0,0.06976101144094
170,229,0,0.187064391156463
170,23,0,0.30594318305504
170,230,0,0.119361849721707
170,231,0,0.168524785714286
170,232,0,-0.165785001546073
170,233,0,-0.0892363973407545
170,234,0,-0.0724015853432282
170,235,0,-0.271983056586271
170,236,0,-0.21215466759431
170,237,0,0.262021608225108
170,238,0,-0.0329905627705628
170,239,0,0.424505773345702
170,24,0,-0.161078432282004
170,240,-0.148774471435753,-0.170698668521954
170,241,0,0.0730165899814472
170,242,0,-0.191328185837972
170,243,0,0.0262949851576994
170,244,0,-0.219630588744589
170,245,0,0.0369755012368584
170,246,0,-0.257974509894867
170,247,0,-0.293254081014224
170,248,0,0.245740804576376
170,249,0.141539706206381,0.128322350958565
170,25,0,-0.0718967220160791
170,250,0,-0.266800504947433
170,26,0,0.215301319418677
170,27,0,0.0743261768707481
170,28,0,0.200269848484849
170,29,0,0.000772628633271507
170,3,-0.153161662216349,-0.065558955782313
170,30,0,-0.137802427643785
170,31,0,0.0175881861471862
170,32,0,-0.212829781076067
170,33,0,0.0641838574520717
170,34,0,-0.0564563166357452
170,35,0,0.125002614100186
170,36,0,-0.132624718923933
170,37,0.14254876594668,0.0539110924551639
170,38,0,-0.368422557513915
170,39,0,0.0285096784168212
170,4,0,-0.12097434384663
170,40,0,0.231222933518862
170,41,0,-0.191035000309215
170,42,0,0.159766329004329
170,43,0,0.0836050287569574
170,44,0,0.0968640766852195
170,45,0,-0.104773964131107
170,46,0,-0.247259279220779
170,47,0,0.143855000618429
170,48,0,-0.355515720470006
170,49,0,0.094635304576376
170,5,0,0.00307018738404464
170,50,0,0.325396331478046
170,51,0,0.0391958048855906
170,52,0,0.362337164811379
170,53,0,0.0221586014223871
170,54,0,0.073193803030303
170,55,0,0.107388696042053
170,56,-0.12943163190978,0.125114250773036
170,57,0,-0.301465700371057
170,58,0,-0.219020620902907
170,59,0,-0.0243610643166357
170,6,0,0.0880048914656771
170,60,0,0.219193252009895
170,61,0,-0.10051526716141
170,62,0,-0.184693128942486
170,63,0,-0.157558832096475
170,64,0,0.00342834910327765
170,65,0,0.0178303738404453
170,66,0,-0.00529519758812613
170,67,0,-0.168478696351268
170,68,0,0.173541653370439
170,69,0,-0.012716060296846
170,7,0,0.0479496014223873
170,70,0,0.337347012677798
170,71,0,0.04259103432282
170,72,0,-0.285323112244898
170,73,0,-0.123520049165121
170,74,0.13298223596111,0.0875941481137911
170,75,0,-0.124321322201608
170,76,0,0.00282104607297462
170,77,0,-0.456095380952381
170,78,0,0.232373627705628
170,79,0,0.107268460420532
170,8,0,-0.00969776901669753
170,80,0,0.232088983611626
170,81,0,-0.330392364873222
170,82,0,0.17242008750773
170,83,0,0.0047996688311688
170,84,0,-0.0650543954854668
170,85,0,0.113527830241187
170,86,0,-0.266895596784168
170,87,0,0.0903823722943723
170,88,0,-0.28151350401979
170,89,0,0.188500390847248
170,9,0,0.291061722943723
170,90,0,-0.350322371366729
170,91,0,-0.356669026283241
170,92,0,0.0495994897959184
170,93,0,-0.0786009851576994
170,94,0,-0.045175664811379
170,95,0,-0.00386542176870754
170,96,0,0.0118502241805813
170,97,0,-0.00180032251082253
170,98,0,-0.127123150587508
170,99,0,-0.191640346938776
171,1,0,0.0638129834054834
171,10,0,0.177019745825603
171,100,0,0.238111986497629
171,101,0,0.054525138425067
171,102,0,-0.178926005875077
171,103,0,-0.123288528138528
171,104,0,-0.173936657184086
171,105,0,0.114769465161822
171,106,0,0.169139275097918
171,107,0,-0.0330454008451866
171,108,0,-0.173987427025356
171,109,0,-0.0206388217893218
171,11,0.159921862650665,0.0421615258709545
171,110,0,0.220278729952587
171,111,0.156883648798694,-0.0143477368583797
171,112,0,0.147825059163059
171,113,0,0.0320130803957947
171,114,0,0.0527308729128015
171,115,0,0.0585172901463616
171,116,0,0.141626610080396
171,117,-0.14626966615701,0.0464005674087817
171,118,0,-0.0583987171717171
171,119,0,-0.0395790183467327
171,12,0,0.146647439084725
171,120,0,-0.124577579674294
171,121,0,0.127068065656566
171,122,0,-0.28318919315605
171,123,0,0.146934364254793
171,124,0,-0.0691211111111111
171,125,0,-0.159834981240981
171,126,0,0.0459330299938157
171,127,0,-0.046991592661307
171,128,0,-0.209745636672851
171,129,0,0.243795466089466
171,13,0,0.167917524634096
171,130,0,-0.017033172747887
171,131,0,0.245443940321583
171,132,0,0.173247182436611
171,133,0,-0.11031668305504
171,134,0,0.159428507215007
171,135,0,0.134106243145743
171,136,0,-0.0216522476808906
171,137,0,0.0950098069470211
171,138,0,0.305388214388786
171,139,0.146316053085348,0.201231527210884
171,14,0,0.0251689198103484
171,140,0,-0.0704495255617399
171,141,0,0.027491206864564
171,142,0,-0.235611584209441
171,143,0,-0.161755516182231
171,144,0,-0.0974088199340342
171,145,0.142030488325363,-0.165522855184498
171,146,0.147736679277263,-0.041672643269429
171,147,0,-0.21882509420738
171,148,0,-0.340187178932179
171,149,0,0.175939696042053
171,15,0,-0.109335213770357
171,150,0,-0.119049356421356
171,151,-0.187944447804129,0.179237103999175
171,152,0,-0.320329785508143
171,153,0,0.162616334157906
171,154,0,-0.133549477427335
171,155,0,-0.1532999138322
171,156,0,0.001560223149866
171,157,0,0.0511878029272315
171,158,0.146421597505611,-0.00748304411461554
171,159,0,-0.0799768273551845
171,16,0,0.00927692166563598
171,160,0,-0.185381326118326
171,161,0,0.0654600146361575
171,162,0,0.0940438970315399
171,163,0.14709601010906,0.0266381817151102
171,164,0,0.0416004282622139
171,165,-0.154555607412348,0.167083764687693
171,166,0,0.17178157266543
171,167,0,0.184112121005978
171,168,0,-0.0280159020820451
171,169,0,-0.122353637085137
171,17,0,-0.212224001443001
171,170,0,-0.107995117707689
171,171,0,0.114523298495156
171,172,0,-0.0338335572047
171,173,0,0.0587171328592043
171,174,0,0.145815785508143
171,175,0,-0.0696679786641929
171,176,0,0.016354446299732
171,177,0,0.029708669449598
171,178,0.141942061929296,-0.000612449185734876
171,179,0,-0.0499988095238095
171,18,0,0.15534812317048
171,180,0,0.3219418142651
171,181,0,0.0217744550608121
171,182,0,0.140638162440734
171,183,0,0.0858421367759225
171,184,0,0.107337410533911
171,185,0,0.144971880540095
171,186,0,0.103365352298495
171,187,0,-0.173611411049268
171,188,0,0.133801229231086
171,189,0,0.130305001236858
171,19,0,0.109750961348176
171,190,0,0.00496968748711601
171,191,0,0.0968780340136055
171,192,0,0.195177023500309
171,193,0,0.0328378823953824
171,194,0,0.341532416305916
171,195,0,0.0656410785405071
171,196,0,0.0480892658214802
171,197,0,0.082036806122449
171,198,0,0.217432673366316
171,199,0,-0.0109347719027004
171,2,-0.14177581475922,0.0417666831581117
171,20,0,-0.0665813867243867
171,200,0,-0.0761048052978767
171,201,0,-0.0629548194186766
171,202,0,-0.144800705318491
171,203,0,-0.198481008348794
171,204,0,0.042435610904968
171,205,0,-0.127708358070501
171,206,0,-0.198993931766646
171,207,-0.157896871835585,-0.0387267303648732
171,208,0,0.0427424004329004
171,209,0,0.0681844427952999
171,21,0,-0.00870395423623996
171,210,0,-0.164456745928674
171,211,0,-0.00975840043290044
171,212,0,-0.0272010507111936
171,213,-0.140759811777329,-0.0605766233766234
171,214,0,-0.0339170806019377
171,215,0,-0.318906059575345
171,216,0,-0.0272300567924139
171,217,0,0.18495901278087
171,218,0.152749216068103,-0.0549684405277262
171,219,0.14830747591775,-0.000721388991960426
171,22,0,0.181949115027829
171,220,0,0.0235649116676974
171,221,0,-0.178273606060606
171,222,0,-0.110795573490002
171,223,0,0.101141673778602
171,224,0,-0.0133069677386106
171,225,0,0.124092176561534
171,226,0,-0.0516857582972583
171,227,0,0.216685286126572
171,228,0,-0.176209376520305
171,229,0,-0.032508985260771
171,23,-0.142817331100365,-0.0403475311276025
171,230,0,0.0795836876932591
171,231,0,-0.0152599353741497
171,232,0,0.0453172487116058
171,233,0,0.0204500175221604
171,234,0,-0.131604662956092
171,235,0,-0.0136491713048856
171,236,0,0.116106180065966
171,237,0,0.149378913316842
171,238,0,0.14081683374562
171,239,0,0.10004663595135
171,24,0,0.0761651499690786
171,240,0,-0.0819521353329211
171,241,0,0.0428756209029066
171,242,0.151320784659673,-0.133353381055452
171,243,0,-0.150368515769944
171,244,0,-0.0609298137497424
171,245,0,-0.00982803638425068
171,246,0,-0.0705424198103483
171,247,0,-0.232614788600289
171,248,0,0.108710078643579
171,249,0,0.0988449574314575
171,25,0,0.0764770768913626
171,250,0,0.0166466965574108
171,26,0,-0.123012599464028
171,27,0,-0.189331560090703
171,28,0,0.23054316285302
171,29,0,0.166208913316842
171,3,0,0.266954943310658
171,30,0,-0.212273490723562
171,31,0,0.0314390326736756
171,32,0,-0.0291631372912801
171,33,0.151461782200152,-0.0726270082457225
171,34,0,-0.290393437332509
171,35,0,-0.1418869576376
171,36,0.153806038326213,0.179507025046382
171,37,0,-0.0616181763553907
171,38,0,-0.180364636363636
171,39,0,-0.205758512883941
171,4,0,-0.215058905586477
171,40,0,0.141995987116058
171,41,0,-0.116041910121624
171,42,0,0.0666117775716347
171,43,0,0.0427079372294372
171,44,0,0.200102509482581
171,45,0,0.114761301999588
171,46,0,-0.1977422139765
171,47,0,0.116020102556174
171,48,0,-0.168119352092352
171,49,0,0.313021245310245
171,5,0,0.0683360745207174
171,50,0,0.27879655854463
171,51,0,0.125152703050917
171,52,0.147443481037444,-0.121748663677592
171,53,0,0.00607479540300977
171,54,0,0.107919354566069
171,55,0,-0.157012118944548
171,56,0,0.10382489435168
171,57,0,0.107806196969697
171,58,0,0.0767199247577819
171,59,0,0.000257466810966807
171,6,0,-0.0173252724180582
171,60,0,0.086432368171511
171,61,0,-0.0750247294372294
171,62,0,-0.0279408166357452
171,63,0,-0.00959165769944347
171,64,0.145828010552499,-0.120384067924139
171,65,0,0.168947877860235
171,66,0,-0.297188435064935
171,67,0,0.0620301918161204
171,68,0,0.138795797876726
171,69,0,-0.0895598614718615
171,7,0,-0.193411469903113
171,70,0,-0.0611840931766646
171,71,0,0.120601751391466
171,72,0.146662531753284,-0.0219663027210885
171,73,0,-0.301646910018553
171,74,0,-0.016336408884766
171,75,0.137490816095973,-0.0572067446918161
171,76,0,-0.227427987116059
171,77,0,-0.0116806848072562
171,78,0.152179274888085,0.180779791795506
171,79,0,0.27175446701711
171,8,0,0.107649898268398
171,80,0.149025505578038,0.15530103566275
171,81,0,-0.185036559163059
171,82,0,0.0963196664605236
171,83,0,-0.029249257266543
171,84,0,0.0898524816532673
171,85,0,0.217584322820037
171,86,0,-0.166058551741909
171,87,0,-0.0632316421356421
171,88,0,-0.271575712533498
171,89,0,0.207562022984952
171,9,0,-0.121597870336013
171,90,0,-0.0363912941661513
171,91,0,0.00952362265512263
171,92,0,0.198020190476191
171,93,0.151969123010952,-0.0388596304885591
171,94,0,-0.0537581390434962
171,95,0,0.0122873594104308
171,96,0,-0.221538988352917
171,97,0,-0.0845540833848691
171,98,0,-0.0755914129045557
171,99,0,-0.129639173469388
172,1,0,-0.015610461038961
172,10,0,-0.0795498970315399
172,100,0,-0.0349903014842301
172,101,0,0.13615713729128
172,102,0,0.0204468172541744
172,103,0,0.201554203153989
172,104,0,-0.11692320593692
172,105,0,-0.0837645575139146
172,106,0,0.00234053246753249
172,107,0,-0.139384027829314
172,108,0,-0.106864185528757
172,109,0,-0.233695807050093
172,11,0.169216185559512,-0.0385507643784787
172,110,0,-0.165163376623377
172,111,0,-0.0407147606679035
172,112,0,0.112112223562152
172,113,0.167378551501585,-0.024177392393321
172,114,0,-0.213318678107607
172,115,0,-0.0786460352504638
172,116,0,0.131782871985158
172,117,0,-0.00352682374768093
172,118,0,-0.00886447680890538
172,119,0,-0.0586101419294991
172,12,0,-0.103103679962894
172,120,0,0.045494577922078
172,121,0,0.0696158218923933
172,122,0,0.127620318181818
172,123,0,-0.251892475881262
172,124,0,0.104580153061224
172,125,0,-0.00275973747680891
172,126,0,-0.0473611196660483
172,127,0,-0.175510312615955
172,128,0,0.32626537012987
172,129,0,-0.080076332096475
172,13,0,0.164806577922078
172,130,0,-0.187232763450835
172,131,0,0.0526477940630797
172,132,0,0.335097168831169
172,133,0,0.117484374768089
172,134,0,0.14212661038961
172,135,0,-0.166362089053803
172,136,0,0.149538915584416
172,137,0,0.0181843024118739
172,138,0,-0.114983781076067
172,139,0,-0.101258408163265
172,14,0.171871492043184,0.126165636363636
172,140,0,0.0480348803339518
172,141,0,0.13260843135436
172,142,0,-0.10191247309833
172,143,0,0.357510873840445
172,144,0.155586145230658,0.15539566419295
172,145,0,0.128092792207792
172,146,0,0.0891448998144712
172,147,0,-0.268864218923933
172,148,0,-0.195845990723562
172,149,0,0.112019250463822
172,15,0,-0.237457548237477
172,150,0,0.103071583487941
172,151,0.198867384529999,-0.0535221771799629
172,152,0,0.0197196419294991
172,153,0,-0.0854290445269017
172,154,0,-0.09376569851577
172,155,0,0.213866867346939
172,156,0,-0.252366233766234
172,157,0,-0.112571358070501
172,158,0,-0.0372938218923933
172,159,0,0.109785217996289
172,16,0,0.186232903525046
172,160,0,0.000185426716141014
172,161,0,0.142681811688312
172,162,0,0.100997294990724
172,163,0.155644921395461,-0.00272914935064936
172,164,0,-0.0695999628942486
172,165,0,-0.119479640074211
172,166,0,-0.0851491790352505
172,167,0,0.0131863432282004
172,168,0.166088405914449,0.175674987940631
172,169,0,-0.0714570463821893
172,17,0.155926905971473,0.149608567717996
172,170,0,0.0391218153988869
172,171,0,0.147858717996289
172,172,-0.0360963367857039,-0.0724941660482375
172,173,0.14940047130516,0.351577366419295
172,174,0,0.231785796846011
172,175,-0.156903983673125,0.130917276437848
172,176,0,-0.196905120593692
172,177,0,-0.141807099257885
172,178,0,0.110840960111317
172,179,0,0.107279448979592
172,18,0,-0.0891419675324675
172,180,0,-0.192800398886827
172,181,0,-0.0731860018552875
172,182,0,-0.154799812615956
172,183,0,0.0428240834879406
172,184,0,0.176689963821892
172,185,0,-0.160527018552876
172,186,0,0.00449478200371058
172,187,0,0.159251921150278
172,188,0,0.142072284786642
172,189,0,-0.0731838729128014
172,19,0,-0.10245232096475
172,190,0,0.462132753246753
172,191,0,0.0693016428571429
172,192,0,-0.142086605751391
172,193,0,-0.131498833024119
172,194,0,0.136188529684601
172,195,0,-0.292209353432282
172,196,0,0.189746074211503
172,197,-0.173504983465446,-0.185842224489796
172,198,0.143665712459521,-0.231409739332096
172,199,0,-0.0792067764378478
172,2,0,-0.154224227272727
172,20,0,-0.338479045454545
172,200,0,0.281643057513915
172,201,0,-0.101157077922078
172,202,0,0.190501842300557
172,203,0,0.164504858998145
172,204,0,0.0771863070500928
172,205,0,-0.124893878478664
172,206,0,0.00994035621521337
172,207,0,0.000567653988868252
172,208,0,-0.106024011131725
172,209,0,-0.139140951762523
172,21,0,0.175765600185529
172,210,0.15996077130041,0.219287769944341
172,211,0,0.075177745825603
172,212,0,0.0990513914656771
172,213,0,0.226076999072356
172,214,0,0.193761403525046
172,215,0,0.0682044517625232
172,216,0,-0.0518081372912802
172,217,0,-0.26592940445269
172,218,0,-0.0399050278293135
172,219,0,-0.0467998209647496
172,22,0,0.0340207374768089
172,220,0,0.0752017291280149
172,221,0,-0.108520517625232
172,222,0,-0.077383633580705
172,223,0,0.194362207792208
172,224,0,-0.104838272727273
172,225,0,0.0557694758812616
172,226,0,0.057814060296846
172,227,0,0.00439927365491649
172,228,0,0.151720179035251
172,229,0,0.152252275510204
172,23,0,-0.421788237476809
172,230,0,0.0381232625231911
172,231,-0.1714658344196,-0.0554865612244898
172,232,0,0.161887926716141
172,233,0,-0.0788957217068646
172,234,0,-0.0362005881261595
172,235,0,0.245396434137291
172,236,0,-0.229390662337662
172,237,0,-0.27977543135436
172,238,0.145648283426468,-0.099619461038961
172,239,0,-0.0264916066790352
172,24,0,-0.00194591465677183
172,240,0,0.225415603896104
172,241,0,0.348382001855288
172,242,0,-0.158710565862709
172,243,0,0.0648496781076066
172,244,0,0.035424146567718
172,245,0,0.0433534749536179
172,246,0,-0.193924717996289
172,247,0,0.131068410946197
172,248,0,0.0488368348794063
172,249,0,0.0924738497217069
172,25,0,-0.0812023460111318
172,250,0,-0.145826226345083
172,26,0,0.112824952690167
172,27,-0.160408496596452,0.182043734693878
172,28,0,-0.171330049165121
172,29,0,0.0216399972170687
172,3,0.176235453758621,-0.250656071428571
172,30,0,-0.0826947764378479
172,31,0,-0.121173733766234
172,32,0,-0.20535457606679
172,33,0,-0.280516830241187
172,34,0,-0.00889117996289428
172,35,0,-0.18462288961039
172,36,0,0.150216178107607
172,37,0,0.0858125129870131
172,38,0,-0.0325770955473098
172,39,0,-0.0677917634508348
172,4,0,0.0309853608534323
172,40,0,-0.272687273654917
172,41,0,-0.0321927717996289
172,42,0,0.0877275723562152
172,43,0,0.128031899814471
172,44,0,0.0431466818181818
172,45,0,-0.113324369202226
172,46,0,-0.31280996567718
172,47,0,-0.167260119666048
172,48,0,0.251317043599258
172,49,0,-0.0912786447124304
172,5,0,-0.0578877894248608
172,50,0.153122009264505,-0.052836120593692
172,51,0,-0.0455698116883117
172,52,0,-0.00408183487940634
172,53,0,-0.208153349721707
172,54,0,0.0448646901669759
172,55,0,-0.0401821688311689
172,56,0,-0.0452664582560297
172,57,0,-0.256507850649351
172,58,0,0.325133358998145
172,59,0,0.000583996289424871
172,6,0,-0.286900177179963
172,60,0,-0.0315707894248608
172,61,0,-0.00780500834879407
172,62,0,-0.0132794935064935
172,63,0,0.332131628014842
172,64,0,0.0966832189239332
172,65,0,-0.0860291289424861
172,66,-0.156727948700636,0.196723289424861
172,67,0,-0.0641276029684601
172,68,0,-0.135666309833024
172,69,0,0.0454769378478665
172,7,0,-0.00334028849721706
172,70,-0.16033205649166,0.127113898886827
172,71,0,0.149357833024119
172,72,0,-0.0956988979591838
172,73,0,0.148775589981447
172,74,0,-0.100407022263451
172,75,0.145481493671986,-0.0515808376623376
172,76,0,0.0794648961038961
172,77,0,-0.0095090816326531
172,78,0,-0.301985787569573
172,79,0,0.06081930148423
172,8,0,0.184277575139147
172,80,0,-0.148604017625232
172,81,0,0.156414480519481
172,82,0,-0.253810427643785
172,83,0.153042343650356,0.144569810760668
172,84,0,0.168299317254174
172,85,0.159148178707763,0.00205845547309837
172,86,0,-0.0221522977736549
172,87,0,-0.120999416512059
172,88,0,-0.00745584972170687
172,89,0,-0.17212840445269
172,9,0,-0.0097980324675324
172,90,0,-0.128580737476809
172,91,-0.152646025097039,-0.0419476539888683
172,92,0,-0.191645989795918
172,93,0.160801249388341,-0.0930769025974026
172,94,0,0.0952082226345083
172,95,0,-0.382546836734694
172,96,0,0.0731812486085343
172,97,0,0.0953663701298701
172,98,0,0.163083909090909
172,99,0,0.177486
173,1,0,-0.199624869408369
173,10,0,-0.0247841066790353
173,100,0,-0.180342599154813
173,101,0,-0.0971379642341786
173,102,0,0.206153672232529
173,103,0,0.138570834570192
173,104,0,0.579742472995259
173,105,0,-0.226792778190064
173,106,0,-0.176154882292311
173,107,0,0.343281323953824
173,108,0,0.162377859616574
173,109,0,-0.11313626180169
173,11,0.155851294653165,0.135387118944547
173,110,0,0.175163557720058
173,111,0,0.0909994598021027
173,112,0,-0.0344824318697175
173,113,0,-0.158306810142239
173,114,0,-0.155716048237477
173,115,0,-0.243257484745413
173,116,0,0.111067449598021
173,117,0,-0.0548951329622758
173,118,0,-0.071870318903319
173,119,0,-0.248163251803752
173,12,0,-0.116492430117502
173,120,0,-0.082776400948258
173,121,0,0.127605780560709
173,122,0,-0.241060894763966
173,123,0,-0.0165330865800866
173,124,0,-0.193892798185941
173,125,0,-0.0118668965161822
173,126,0,0.328296074520717
173,127,0.134178617675561,0.0249666129663988
173,128,0,-0.116936000309215
173,129,0,-0.200025211399711
173,13,-0.145091486620062,-0.0460323952793238
173,130,0,-0.00893456823335393
173,131,0,-0.0890924363017935
173,132,0.150787723933763,-0.0844542591218307
173,133,0,0.130444364254793
173,134,0,0.0333864299113585
173,135,0,-0.135484719130076
173,136,0,-0.116216914656772
173,137,0.158258367978192,0.220969795196867
173,138,0.144922071024136,-0.142146616161616
173,139,0,0.275069772108844
173,14,-0.158296881946206,-0.434685320140178
173,140,0,-0.205848396000825
173,141,0,-0.0857901363636364
173,142,0,0.149932465264894
173,143,0,0.370704023088023
173,144,0.14329777074289,0.238948198309627
173,145,0,0.297621384766028
173,146,0,0.212007158524016
173,147,0,0.189646916615131
173,148,0,0.131600870851371
173,149,0,0.249481754483612
173,15,0,0.116175031436817
173,150,0,-0.0815656702741703
173,151,0,-0.217611268295197
173,152,0,0.0362323493094206
173,153,0,-0.0618705143269429
173,154,0,0.0117163667285096
173,155,0,-0.136552315192744
173,156,0,-0.0814795409193981
173,157,0.140579497461544,-0.0677538683776541
173,158,0,0.125603645743146
173,159,0,-0.0875450298907442
173,16,0,0.237493088950732
173,160,0,0.0800192904555762
173,161,0,0.337507872397444
173,162,0,0.269781851576994
173,163,0,-0.29092158884766
173,164,0,-0.264602069882498
173,165,0,0.20166621737786
173,166,0,-0.154587771490414
173,167,0,-0.0350656084312513
173,168,0,0.0936034423830138
173,169,0,0.400902484745413
173,17,0,0.194544238507524
173,170,0,0.0179505647289218
173,171,0.149344990157432,-0.538146291795506
173,172,0,-0.40628509152752
173,173,-0.0919024047907442,-0.180351691506906
173,174,0,-0.232053206452278
173,175,0,-0.22957632096475
173,176,0,0.0538904793856937
173,177,0.149115129939467,0.079963428262214
173,178,0.135484194020321,0.019933211915069
173,179,0,0.0199832210884354
173,18,0,-0.0427774763966193
173,180,0,-0.0671415339105339
173,181,0,0.129651585240157
173,182,0,0.0160179497010926
173,183,0,-0.144625717893218
173,184,0,-0.0256451309008451
173,185,0,0.28673655988456
173,186,0,0.0258531636775922
173,187,0,0.282401956606885
173,188,0,-0.211067720985364
173,189,0,-0.439910098021027
173,19,0,-0.14016113327149
173,190,0,0.374022855081427
173,191,0,0.0501227993197279
173,192,0,-0.106993474644403
173,193,0,-0.111714010616368
173,194,0,-0.110191707379922
173,195,0,-0.269304658008658
173,196,0,0.313178460008246
173,197,0,0.0064883775510203
173,198,0,-0.0701615981240981
173,199,0,0.47526615883323
173,2,0,0.111733305297877
173,20,0,-0.0284262228406514
173,200,-0.160848864033756,0.191873274788703
173,201,0,0.199016637909709
173,202,0,0.166779455163884
173,203,0,-0.108257662337662
173,204,0,-0.113961102143888
173,205,0,0.254815147495362
173,206,0,-0.0452928377654091
173,207,-0.150713115817848,0.151263641620284
173,208,0,-0.0875522062461348
173,209,0,-0.282611887445887
173,21,0,0.0542327303648733
173,210,0,0.218326426922284
173,211,0,0.0356188286951144
173,212,0,-0.252542032158318
173,213,0,0.0103635964749537
173,214,0,0.023605073077716
173,215,0,0.0703746005978149
173,216,0,-0.48078890311276
173,217,0,0.054429983714698
173,218,0,0.269915035971965
173,219,0,-0.270282626468769
