Var1,Var2,betas_dgp,cov_dgp
77,343,0,0.00257178394759009
77,344,0,0.0136451558855318
77,345,0,-0.0422799580022358
77,346,0,0.0714108070337598
77,347,0,-0.0306979878612533
77,348,0,0.115035296151874
77,349,0,-0.0704313843818378
77,350,0,0.0760818294036651
77,351,0,-0.030421603069808
77,352,0,-0.0122478613058265
77,353,0,-0.069897376199296
77,354,0,-0.0186423472560356
77,355,0,0.0530489167414242
77,356,0,-0.0203822477645557
77,357,0.125987947736303,-0.00551309735526001
77,358,0,0.0473233015080743
77,359,0,-0.143099768330418
77,360,0,0.0153575207506919
77,361,0,0.0715739414158492
77,362,-0.132494847869819,-0.0244206131242552
77,363,0,0.063504925393213
77,364,0,0.00784928533231127
78,1,0,0.015082170378133
78,2,0,0.058634025299822
78,3,0,0.0631600733687892
78,4,0,0.034052138317488
78,5,0,-0.0536432255856795
78,6,0,-0.0404864516194647
78,7,0,-0.00848648714360536
78,8,0,-0.0416129696317465
78,9,0,-0.0228957968198423
78,10,0,0.0162002251795717
78,11,0,-0.0162573404637434
78,12,0.120348486367138,0.0658672075510148
78,13,0,0.0464444538872332
78,14,0,0.0634613631742124
78,15,0,0.0102547408774644
78,16,0,0.0545435626808457
78,17,0,0.0966013012323108
78,18,0,-0.0019120553662121
78,19,0,0.0590740401106127
78,20,0,0.0178295211143668
78,21,0.124443334156872,0.0501458235590816
78,22,0.116078214772132,-0.106065670603943
78,23,0,-0.090996285902942
78,24,0,-0.00519538070315914
78,25,0,-0.0982595208821088
78,26,0,-0.0287464143989143
78,27,0,0.0666048182149022
78,28,0,-0.00633374249665879
78,29,0,0.0648948388778297
78,30,0,-0.0602225065838434
78,31,0,-0.0144428986027108
78,32,0,-0.0411190305610593
78,33,0,0.112521059024861
78,34,0,0.0131586550492217
78,35,0,0.0371945716568051
78,36,0,-0.0214616330408426
78,37,0,0.0323129888396881
78,38,0,0.0469631593034746
78,39,0,-0.00912459273129748
78,40,0,0.0867414720583466
78,41,0,0.061150287850725
78,42,0,0.0422818468617762
78,43,0,0.0793959865720632
78,44,0.124445512175589,0.0492867090130987
78,45,0,-0.164314227297025
78,46,0,-0.00620743643667769
78,47,0,0.0419225424888776
78,48,0,-0.0341734788570815
78,49,0,-0.089273905582918
78,50,0,-0.0141773886003267
78,51,0,0.0914123616987374
78,52,0,0.0798202087066936
78,53,0,0.045867399680827
78,54,0,0.0349159545404894
78,55,0,-0.00789033250933921
78,56,0,-0.0555403430043965
78,57,0,-0.0493451649108799
78,58,0,-0.0481364220641567
78,59,0,0.0720391428430411
78,60,0.11730886852185,-0.000649567394038584
78,61,0,-0.141226463952347
78,62,0,0.0225842283880568
78,63,0,0.000866118299611699
78,64,0,0.151217282413053
78,65,0,-0.0762019907093199
78,66,0,0.0345037714811671
78,67,0,0.0197190964554759
78,68,0,-0.0418925756172608
78,69,0,-0.0411477889170841
78,70,0,0.112656044227412
78,71,0,0.0190907470167819
78,72,0,0.0243928859381854
78,73,0,0.0553691783071444
78,74,0,-0.0616471090300741
78,75,0,-0.0715847369998166
78,76,0,0.110918882847032
78,77,0,-0.078813747712484
78,78,0,1
78,79,0,0.0231068574461694
78,80,0,-0.0236324958514341
78,81,0,-0.0549809089779085
78,82,0,0.0652076461226579
78,83,0,-0.00199785165739455
78,84,-0.11861744086401,-0.0104029646632881
78,85,0,-0.164261591519469
78,86,0,-0.0404362525421528
78,87,0.126374954143137,0.0231202206908416
78,88,0,0.0118440318454019
78,89,0,0.075660801829708
78,90,0,0.0940191420043571
78,91,0,0.0106157993383658
78,92,0,0.0127601146863368
78,93,0.124098262919907,0.10389933494523
78,94,0,0.0912706655930747
78,95,0,0.0560998033219573
78,96,0,-0.0899950985289058
78,97,0,0.0446323171713947
78,98,-0.12762712621628,0.0104232577998122
78,99,0.11586549922461,-0.0270037058640925
78,100,0,0.0427158010402834
78,101,0,0.021115917698029
78,102,0,-0.0415786326002315
78,103,0,-0.0957388765933097
78,104,0,-0.115209971533102
78,105,0,0.00815530625115093
78,106,0,0.0715678462261681
78,107,0,-0.0548940067055567
78,108,0,-0.00312363087725002
78,109,0,-0.00653414419191992
78,110,0,0.00448093057782569
78,111,0,0.102840699705421
78,112,0.130417420432827,0.000365888326802718
78,113,0,0.107696200905795
78,114,0,0.0423795028069669
78,115,0,0.00594111160144186
78,116,0,-0.0106723125351606
78,117,0,-0.0711151229887564
78,118,0,-0.0424547216134356
78,119,0,-0.0338327188439779
78,120,0,-0.00161991930583134
78,121,0,-0.0296785194281397
78,122,0,-0.0627336222397533
78,123,0,-0.0530457938887555
78,124,0,-0.0631915372931302
78,125,0.127650729964743,0.00864547593907857
78,126,0,-0.0439030982819753
78,127,0,0.00479951088002667
78,128,0,0.00570037965327405
78,129,0,-0.0615742309267725
78,130,0,0.0015094306301317
78,131,0,0.0636353326787383
78,132,0,-0.0650956758407987
78,133,0,-0.0283493325770739
78,134,0,0.0544245054269708
78,135,0,-0.0511379554092943
78,136,0,-0.0356572972853155
78,137,0,0.0379548572640816
78,138,0,0.099756283583769
78,139,0,-0.0220289280588161
78,140,0,-0.0183976678046307
78,141,0,-0.0804680057595444
78,142,0,-0.000493252660019795
78,143,0,0.0768039168308728
78,144,0,0.022309795951265
78,145,0,0.066427404535626
78,146,0,0.0410883427847381
78,147,-0.125276799205577,-0.00999106631185539
78,148,0,-0.024852391440277
78,149,0,-0.0962007675919053
78,150,0,-0.0286527018993501
78,151,0,0.0495038472224256
78,152,0,-0.00763615189653337
78,153,0,-0.0249480715729657
78,154,0,0.00863514822620434
78,155,0,0.0281479527571191
78,156,0,0.0669018412849331
78,157,0,0.000497724371675225
78,158,0,-0.0471764222288619
78,159,0,-0.0787181274771017
78,160,0.11600584768279,0.0566962844854574
78,161,0,0.0168462898616535
78,162,0,0.0590504082222822
78,163,0,-0.0353582343188759
78,164,0,0.00804759944922112
78,165,0,-0.0200162883387494
78,166,0,0.0634579194645472
78,167,-0.117808355637568,-0.0609926583392366
78,168,-0.122699861556281,0.0443947878126768
78,169,-0.130029938211912,-0.125611944154205
78,170,0,0.0820031546679823
78,171,0,0.0306303454607811
78,172,0,-0.0692640329656661
78,173,0,0.112223496641177
78,174,0,-0.0641559945042949
78,175,0,0.0804764194100586
78,176,0,0.00722888154507915
78,177,0,0.0369718735645158
78,178,0,0.119787190582684
78,179,0,0.0366442590775913
78,180,0,-0.0836271402415713
78,181,0,-0.000425032759854599
78,182,0,-0.0153042677758232
78,183,0,0.0510470915589661
78,184,0,0.0904385229805189
78,185,0,-0.0955704109270842
78,186,0,0.0290989048519243
78,187,0,0.160646293357359
78,188,0,-0.07120322218842
78,189,0,-0.0541011702711645
78,190,0,-0.00215481247070301
78,191,0.123939587094022,-0.0230780333351193
78,192,0,-0.0392537919796028
78,193,0,0.0106573256420054
78,194,0,-0.0547337377388292
78,195,0,0.0370969829687997
78,196,0,-0.000348595674184216
78,197,0,-0.0291633494945072
78,198,0,-0.0194957701221833
78,199,0,0.0143055700150592
78,200,0,-0.022487468120789
78,201,0,-0.196528565539122
78,202,0,0.0151053562403172
78,203,0,0.133857246988092
78,204,0,-0.0915521817672152
78,205,0,0.0684552617666148
78,206,0,0.0140572114106099
78,207,0,-0.0364378255641659
78,208,0,-0.00654465680781062
78,209,0,-0.018648582963439
78,210,0,-0.0464476564885267
78,211,0,-0.085801937960321
78,212,0,0.0779962784187501
78,213,0,-0.0809336459554781
78,214,0,0.00955313785674851
78,215,0,-0.00164997489515521
78,216,0,0.0188520828990487
78,217,0,-0.156179118892694
78,218,0,-0.0995716179736857
78,219,0,-0.00639448325492136
78,220,0,-0.0052462005887431
78,221,0,-0.0660407730337584
78,222,0,-0.0270064258892562
78,223,0,-0.0284448322026879
78,224,0,0.0577040499386699
78,225,0,0.00533911509814716
78,226,0.136113596344464,0.00677378663951193
78,227,0,0.051333811089569
78,228,0,-0.0358538823820395
78,229,0,0.105623100587105
78,230,0,-0.021331204303599
78,231,0,0.0173245032618308
78,232,0,0.0306156500431605
78,233,0,0.0242014895489718
78,234,0,-0.0736389392087553
78,235,0,-0.0298693132745168
78,236,0,0.119800783521057
78,237,0,-0.0708985298946825
78,238,0,0.0841586739036971
78,239,0,0.0398714501710073
78,240,0,0.0598086434612682
78,241,0.129760116098886,0.0333770272952829
78,242,0,0.0550055361180012
78,243,0,-0.147982016051726
78,244,0,0.0366552897400263
78,245,0,0.0211739504082173
78,246,0,0.0625632922681809
78,247,0,0.0430505484211127
78,248,0,-0.00832426345700317
78,249,0.117616724356905,-0.14070325831887
78,250,0,0.0107758515403009
78,251,0,0.0791239148080743
78,252,0,0.107309915017522
78,253,0,-0.0142241156869384
78,254,0,0.101236036377851
78,255,0,0.055584786874449
78,256,0,0.0959259067825924
78,257,0,-0.0470212384079435
78,258,0,0.0106966467564543
78,259,0,-0.0219816710010392
78,260,0,0.00251629355963119
78,261,0,-0.0424255245751942
78,262,0,0.0182595125607205
78,263,0,-0.0468909188086539
78,264,0,-0.00152264413014858
78,265,0.130994405457646,-0.0362595228274137
78,266,0,-0.0719627998039712
78,267,0,-0.18735842358255
78,268,0,-0.0278376939297502
78,269,0,-0.000376264688386326
78,270,-0.11923813303688,-0.0680535822269787
78,271,0,0.0671503635424969
78,272,0,0.01828054156862
78,273,-0.137333079496934,-0.159037251862305
78,274,0,0.00268055340567212
78,275,-0.120430190786119,0.00833828153750211
78,276,0,-0.0803986410340509
78,277,0,-0.130790524849401
78,278,0,-0.0565336404643517
78,279,0,-0.140279285789583
78,280,0,0.0118694120598214
78,281,0,0.0622520995912677
78,282,0,0.0089569103267982
78,283,0,-0.100844530235367
78,284,0,0.0138325433893013
78,285,0,0.035220362223283
78,286,0,-0.135862879321861
78,287,-0.125192222707084,-0.0722644195378568
78,288,0,-0.00431844806474858
78,289,0,-0.0115632299156919
78,290,0,-0.0179466146694575
78,291,0,0.0418430948584515
78,292,0,0.0120512710247771
78,293,0,0.0671316069374863
78,294,0,-0.177656021632907
78,295,0,-0.00695534738346796
78,296,0,-0.180561188629412
78,297,0,-0.00131369920545922
78,298,0,0.00800067860101891
78,299,0,0.00793940893402639
78,300,0,0.0585750834105278
78,301,-0.133684590537764,0.037351846167235
78,302,0,0.0287435346539298
78,303,0,-0.0151084371851334
78,304,0,0.0644736927446494
78,305,0,0.0394827606398578
78,306,0,0.0273527020507534
78,307,0,0.0831080969362933
78,308,0,-0.0113309425012874
78,309,0,-0.0122739154747032
78,310,0,0.0391606849287583
78,311,0,0.0155741797143409
78,312,0,0.0247564620881247
78,313,0,-0.0405629171014978
78,314,0,-0.00368590788887088
78,315,0,-0.0874726648654887
78,316,0,-0.0336379588280993
78,317,0,-0.172920998275321
78,318,0,-0.0465625109575105
78,319,0,-0.0133871904229113
78,320,0,0.0663496525393134
78,321,0,0.0133414861249892
78,322,0,-0.0291573173522996
78,323,0,0.0881930479089923
78,324,0,0.102047118984596
78,325,0,-0.00407767085910468
78,326,0,0.0476579969342387
78,327,0,0.0793207392973406
78,328,0,0.0410792338204429
78,329,0,0.00444751997037663
78,330,0,-0.0034504808455336
78,331,0,-0.20877523732673
78,332,0,0.0205193564873961
78,333,0,0.0579033502985716
78,334,0,-0.0858005015907154
78,335,0,-0.029865456451219
78,336,0,-0.126510297002893
78,337,0,0.0730937546514857
78,338,0.113261106093753,-0.196326297979777
78,339,0,-0.038115307408717
78,340,0,-0.00845954902960108
78,341,0,0.0728687392845906
78,342,0,0.0389688625516168
78,343,0,5.3592957816529e-06
78,344,0,0.0614986234692342
78,345,0,0.0146436874323381
78,346,0,-0.0147820561759407
78,347,-0.132324064278149,-0.0761062905418758
78,348,0,0.0599093702210748
78,349,0,-0.0788165757909767
78,350,0,0.0732667125436378
78,351,0,-0.0853793373172053
78,352,0,0.0551533034371416
78,353,0,0.008037341190134
78,354,0,0.0263829362340386
78,355,0,0.0832288507948668
78,356,-0.127374994336857,-0.0478835553245127
78,357,0,0.00825807881119248
78,358,0,-0.116101745254283
78,359,0,0.00991164285193952
78,360,0,0.00459370229415725
78,361,0,-0.0279498953713928
78,362,-0.137137942633435,-0.165427546781348
78,363,-0.127222234920471,0.0875927134643664
78,364,0,0.0691264463819148
79,1,0,0.0205578111270024
79,2,0,0.0355541293663158
79,3,0,0.0059434366121918
79,4,0,0.0150155777877338
79,5,0,-0.0151963674992927
79,6,0.124282917408643,0.0268074903655999
79,7,0,-0.0414685806100981
79,8,0,-0.121472917753693
79,9,0.13207993267516,0.0413448155181533
79,10,0,0.0635484731136766
79,11,-0.130882703039479,-0.00402936740277415
79,12,0,0.0289314200567627
79,13,0,0.00849627521507967
79,14,0,-0.00560597030415592
79,15,0,-0.0192901445792316
79,16,0,0.00924856135583649
79,17,0,-0.0150404616649225
79,18,0,0.0351071977150376
79,19,-0.124616316745234,0.00854022212495002
79,20,0,0.00450581426204233
79,21,-0.129189245997549,-0.00104618393254858
79,22,0,-0.0181011906314379
79,23,0,0.00950162765491546
79,24,0,0.0177277476404688
79,25,0,-0.118710308938763
79,26,0,-0.0122794319415729
79,27,0,-0.0252537006329324
79,28,0,-0.127217153664145
79,29,0.133203401812251,0.0144832350373698
79,30,0,0.063971096781413
79,31,0,0.0397938322414565
79,32,0,-0.0995467273316415
79,33,0,-0.000868628254274532
79,34,0,0.00398779349126454
79,35,0,0.0200218773869471
79,36,0,0.0288426102187946
79,37,0,-0.102924388475504
79,38,0,-0.0307368927080934
79,39,0,0.0342796134455519
79,40,0,0.027839358622203
79,41,-0.119738847927816,-0.0880273271242017
79,42,0,0.0266616732506565
79,43,0,0.02050535110737
79,44,0,-0.024826302880737
79,45,0,0.0210769925958606
79,46,0,0.0183618266372579
79,47,0,-0.0397068279170659
79,48,0,0.000268533186701599
79,49,0,0.0479748124248389
79,50,0,0.0200136428354739
79,51,0,0.0159626536604901
79,52,0,-0.000511558713791878
79,53,0,-0.0207111010277443
79,54,0,-0.116774780677134
79,55,0,0.0226958651903882
79,56,0,0.003308839578784
79,57,0,-0.024110900136881
79,58,0,-0.0169131690317481
79,59,0,-0.00271168150024875
79,60,0,0.00456590690202505
79,61,0,0.0234116836631381
79,62,0,0.0629863670943539
79,63,0,-0.0608432142397615
79,64,0,0.0287804374806963
79,65,0,-0.000503014059726638
79,66,0,0.0543827592739393
79,67,0,-0.0204467252853062
79,68,0,-0.130887188052932
79,69,0,-0.00177028156418264
79,70,0,0.00901034456304956
79,71,0,-0.00864488120473321
79,72,0,0.00158251471780389
79,73,0,-0.00430043720517382
79,74,0,-0.0108778908425799
79,75,0,-0.0184882917796831
79,76,0,0.0305758029712725
79,77,0,0.0610389764499399
79,78,0,0.0231068574461694
79,79,0,1
79,80,0,-0.0127172557779171
79,81,0,0.0489390533133937
79,82,0,0.0411132453235954
79,83,0,-0.0156444579482228
79,84,0,0.00509085248199781
79,85,0.125311517906964,-0.00553207872396426
79,86,-0.125383465157592,-0.0101489552232278
79,87,0,-0.0126496722546735
79,88,0,-0.0833108191907998
79,89,0,-0.0106782417682447
79,90,0,0.0141496974119996
79,91,0,0.00832452600865919
79,92,0,0.0107517577163445
79,93,0,-0.0223734635781496
79,94,0,-0.148427084191555
79,95,0,-0.011322258619162
79,96,0,-0.00555850006697688
79,97,0,-0.00695860823073594
79,98,0.135139156118645,-0.00057883197285881
79,99,0,0.00522903138370224
79,100,0,-0.00351576975311742
79,101,0,0.0329701925359634
79,102,0,-0.0183956597351655
79,103,0,0.00215315691312287
79,104,0,0.0412970153482245
79,105,0.133914414999804,0.0265394017146448
79,106,0,-0.00120083782983211
79,107,0,0.041440152114313
79,108,0,0.0246270929490943
79,109,0,-0.0178870497700089
79,110,0,0.0548741020853628
79,111,0,-0.0722589732685272
79,112,0,0.0021701496971543
79,113,0.136676386398063,0.0460106038378435
79,114,0.134297247913849,-0.0871504117645791
79,115,0,0.0270045716712144
79,116,0,0.0239600621662694
79,117,0,0.0195585418839921
79,118,0,0.0536270193872666
79,119,0,-0.00918196213026061
79,120,0,0.00283995386810628
79,121,0,0.0328234508236597
79,122,-0.129301950440028,0.0341560486003587
79,123,0,0.00566248287988104
79,124,0,-0.0114435127470369
79,125,0,0.0397241801532968
79,126,0,0.0295524035531198
79,127,0,-0.00385871929785237
79,128,0,0.00624073670710475
79,129,0,0.0123268067950137
79,130,0,0.0257224665317339
79,131,0,0.0440994763928937
79,132,0,-0.0282223657360137
79,133,0,0.0141818219528988
79,134,0.133299423115299,-0.0934237613171682
79,135,0,0.0127045036234848
79,136,0,0.00390501889836048
79,137,0,-0.0126778737812407
79,138,0,0.0245769755176928
79,139,0,-0.00204492709897727
79,140,0.140760129923897,0.0553041838531628
79,141,0,-0.048197518859834
79,142,0,0.0206909258901135
79,143,0,0.0304904212823239
79,144,0,0.0126646975593484
79,145,0,0.0211593900332378
79,146,0,-0.0320719128052616
79,147,0,-0.000458701986506987
79,148,0,-0.0201684392387738
79,149,0,0.00700140538839188
79,150,0,-0.119760011385783
79,151,0.140158722876296,0.0613100818677909
79,152,0,-0.00980200195480132
79,153,0,0.0122256840423584
79,154,0,0.0145985197367788
79,155,0,-0.0237394842547026
79,156,-0.132172267256492,-0.0200949000249411
79,157,0,-0.0341848994955705
79,158,0,-0.00695068586108122
79,159,0,-0.0987136804417291
79,160,0,0.0173789598341085
79,161,0,0.00759034828995418
79,162,0,-0.125816371260394
79,163,0,0.0482246312804919
79,164,0,-0.0221931962755995
79,165,0,-0.0184183551795222
79,166,0,0.0801303185380039
79,167,0,0.00383453609352368
79,168,0,0.0187970890136355
79,169,0,0.0269886849968518
79,170,0,-0.0178149452689399
79,171,0,0.00908393390937349
79,172,0,-0.0219181395308786
79,173,0,0.0152265322153617
79,174,0,0.00468751789841056
79,175,0,0.00551534919849742
79,176,0.128857553732024,-0.0137416701025207
79,177,0,0.0207589671041506
79,178,0.131754314597538,-0.00661100226629641
79,179,0,-0.132333611616976
79,180,0,0.012061574156247
79,181,0,0.0570416696710042
79,182,0,0.00734966907795807
79,183,0.133581754628426,0.00246140107059341
79,184,0,-0.0070740752140606
79,185,0,-0.0077494203035038
79,186,0,-0.00929117089016665
79,187,0,0.0193087348966186
79,188,0,-0.10174426217733
79,189,0,0.00389325679091598
79,190,0,-0.00682825301302573
79,191,0,0.0314807685453158
79,192,0,-0.0303378336082572
79,193,0,0.0194833889091834
79,194,0,-0.0320145017731138
79,195,0,-0.00412141760177696
79,196,0,-0.00935706196803274
79,197,0,0.0470232485757454
79,198,0,-0.00374497211768475
79,199,0,0.0262531722550782
79,200,0,-0.0233426151961496
79,201,0,0.0386503419247405
79,202,0,0.00733333130054046
79,203,0,-0.0249238316954735
79,204,0,-0.00943893757961282
79,205,0,0.000602871681281403
79,206,0.141179945556519,0.0205640130703357
79,207,0,-0.0500887327995182
79,208,-0.148021370780696,-0.0168696949307411
79,209,0,0.0242460689868677
79,210,0.130259599647799,0.00706850948097225
79,211,0,0.0429065959011694
79,212,0,0.0227493847873361
79,213,0.140173821169587,0.0271827928838637
79,214,0,0.00415163046980644
79,215,0,-0.00736822488648567
79,216,0,-0.0763551301954209
79,217,0,-0.00472067964570306
79,218,0,-0.0219432345481772
79,219,0,0.00458284721076398
79,220,0,0.0295697670441737
79,221,0,-0.0351086773794132
79,222,0,0.0205688127624896
79,223,0.132367459997943,0.0324228030254914
79,224,0.1337651011757,0.00663744099770124
79,225,0,0.0134168993762401
79,226,0.144125133046508,0.00446404389987045
79,227,0,0.00325774448895935
79,228,0,0.00369266407223779
79,229,0,-0.00487099303864683
79,230,0,0.0201468779370286
79,231,0,0.0118043245497803
79,232,0,0.00103184927390657
79,233,0,0.005744433628216
79,234,0,-0.0268388779499338
79,235,0,0.00123280491222669
79,236,0,0.037444012352899
79,237,0,-0.0134991707567654
79,238,0,0.0418741063896029
79,239,0,0.0180037640627066
79,240,0,-0.123450953233859
79,241,0,0.0301943821470705
79,242,0,0.0103785110908727
79,243,0,0.0124604763760133
79,244,0,0.0252659098021634
79,245,0,-0.0241538869780908
79,246,0,-0.000492907176926996
79,247,0,-0.00269943746483048
79,248,0,0.0822386773997467
79,249,0,-0.0366876835825862
79,250,0,0.0488671387311513
79,251,0,-0.0350162666754035
79,252,0,0.00145543123840412
79,253,0,-0.0102515963766596
79,254,0,-0.00795877146448177
79,255,0,0.00968502591746185
79,256,0,-0.119054526576163
79,257,-0.143694363922808,-0.0386874124181807
79,258,0,0.00433368514054104
79,259,0,-0.0182340495995099
79,260,0,-0.037157196921565
79,261,0,0.0252346225808912
79,262,0,-0.0148858900879912
79,263,0,0.00628448243239647
79,264,0,0.0223680726312122
79,265,0,0.0551005718251418
79,266,0,0.0391187231228939
79,267,0,-0.0170218110402186
79,268,0,-0.0936028315951484
79,269,0,0.0224705949850648
79,270,0.126256393554298,0.0192869824404619
79,271,0.139418156751294,0.0543238613096631
79,272,0,-0.00543297007569949
79,273,0,0.0522514412231559
79,274,0,-0.0211196115901766
79,275,0,-0.0828898756503499
79,276,0,0.0260260220530736
79,277,0,-0.0146461362742281
79,278,0,0.017744323758569
79,279,0.131377665991047,-0.0944625353078968
79,280,0,-0.0266241108675897
79,281,0,0.00642269607396998
79,282,0,-0.0549868770542493
79,283,0.131886587254722,0.0224794733105878
79,284,0,-0.0255417352326505
79,285,0,-0.0240995526054694
79,286,0,0.000544427434990153
79,287,0,-0.0283336804846238
79,288,0,0.0445480006336402
79,289,0,-0.0349845322200342
79,290,0,-0.00356977831181012
79,291,0,0.0905104373126285
79,292,0,0.0234066198474937
79,293,0,-0.00362414467361065
79,294,0,-0.067087706368604
79,295,0,-0.027790058224838
79,296,0.134054216087549,0.0297940259686999
79,297,0,0.0420675552710718
79,298,0,-0.00521315790799889
79,299,0,6.64887344337116e-05
79,300,0,0.0503207159722898
79,301,0,0.0194069015751294
79,302,0,0.0351656180153352
79,303,0,0.00724929896761392
79,304,0,0.0334363939192508
79,305,-0.123549202554169,0.0498440420948873
79,306,0,0.0310982457240202
79,307,0,0.0254801316013027
79,308,0,0.00199477921869648
79,309,0,-0.117471531661222
79,310,0,-0.128043047410004
79,311,0,0.0103152144905426
79,312,0,0.0126635720916336
79,313,0,0.0139334469231157
79,314,0,-0.00392178968735568
79,315,0,0.00399037866939153
79,316,0,0.00347673762240269
79,317,0,-0.0415233066106293
79,318,0,-0.0148611083571739
79,319,0,0.00799422854638058
79,320,0,0.0107126208638077
79,321,0,-0.00914503836010668
79,322,0,-0.00945745839228815
79,323,0,0.00624002821312709
79,324,0,0.0329613123138181
79,325,0,-0.0050665391588732
79,326,0,0.0399957326340861
79,327,0,-0.0182332494713371
79,328,0,-0.00908559056633256
79,329,0.139155803188868,0.00585954717487295
79,330,-0.129100117165571,0.00840470660830607
79,331,0,-0.107609934418786
79,332,0,0.0277843570776967
79,333,0,0.0137847123799945
79,334,0,0.0120390969245024
79,335,0,-0.115736850461261
79,336,0,-0.00682227176442384
79,337,0,0.0250692635064355
79,338,0,0.016184101371606
79,339,0,-0.000732869621726321
79,340,0,0.0104952891267393
79,341,0,-0.0877730107532086
79,342,-0.12545872819898,0.0227206359232472
79,343,0,0.0249224282917729
79,344,0,-0.0133855731676256
79,345,0,0.0348928505338679
79,346,0,0.0193149746903845
79,347,0,0.0196079236648565
79,348,0,0.00768446178364713
79,349,0,-0.0165067286503623
79,350,0,-0.0177439417361725
79,351,0,-0.00421879393869752
79,352,0,0.0289359299551511
79,353,0,-0.0194935925480562
79,354,0.125045171562537,0.0635229313165388
79,355,0.127546107832286,0.00979340192607659
79,356,0,0.0303519924882695
79,357,0,0.0736857962940246
79,358,0,0.00150956106275972
79,359,0,-0.0285796575284768
79,360,-0.138012661943914,0.0159168026505305
79,361,0,-0.00954938566653318
79,362,0,-0.00996699450208955
79,363,-0.134710433247124,-0.0163598106127072
79,364,0,0.00546620588499123
80,1,0,-0.00139703876714275
80,2,0,0.0496268342668558
80,3,0,0.0553937462584492
80,4,0,-0.0356956246215239
80,5,0,-0.0414906924523557
80,6,0,-0.0136762711296178
80,7,0,0.0891613233706165
80,8,0,-0.0710565568421723
80,9,0,0.0505291121652759
80,10,0,0.0512150703624561
80,11,0,-0.114028957373432
80,12,0,-0.0245735345315612
80,13,0,0.0692897223879582
80,14,0,0.0422343417500145
80,15,0,0.058229702620611
80,16,0,0.0530610773994178
80,17,0,0.137902944091709
80,18,0.115482475292265,0.0365639904489161
80,19,0,0.0411427869572061
80,20,0,-0.0146094758302272
80,21,0.117866130423581,0.040223730807778
80,22,0,-0.00557797850598686
80,23,0,0.0192014962688635
80,24,0,0.0268877555819555
80,25,0,0.092433288269227
80,26,0,0.0269563434936279
80,27,0,0.0223067533545471
80,28,0,0.0691467000660311
80,29,0,0.0331491782922464
80,30,0,-0.0300870977490506
80,31,0,-0.0213635407092782
80,32,0,0.00215768635244686
80,33,0,0.0195544877053507
80,34,0,-0.00237547894548775
80,35,0,-0.0502808444877636
80,36,0,-0.10890004457817
80,37,0,-0.018720828281949
80,38,0,0.0551655730218175
80,39,0,0.027233479810949
80,40,0,-0.0460787875926854
80,41,0,-0.0367416307958764
80,42,0,-0.0361429343058946
80,43,0,0.0397805921957469
80,44,0,-0.0323308065922696
80,45,0,-0.0233678291036234
80,46,0,0.0572929984377359
80,47,0,-0.0505437040194104
80,48,0,0.0497827725789236
80,49,0,0.0175448718664275
80,50,0,-0.00169604109035834
80,51,0,0.0507901190281929
80,52,0,-0.0138198931607442
80,53,0,0.0314944881621631
80,54,0,-0.0209497451771564
80,55,0,-0.00722687739169379
80,56,0,0.0505958683783921
80,57,0,0.0122630826185276
80,58,0,-0.0136639110084338
80,59,0,0.0270943192163965
80,60,0,0.0171628126362871
80,61,0,0.00599633540016565
80,62,0,-0.0511676075204063
80,63,0.110715605009098,-0.0293331805678319
80,64,0,0.0428546154476442
80,65,0,0.0514323550593583
80,66,0,-0.023052704570939
80,67,0,0.00106243939497772
80,68,0,-0.0115908673413709
80,69,0.118358672008319,0.028603142087701
80,70,0,-0.0447765547248387
80,71,0,0.00398386023162579
80,72,0,-0.0138175544837997
80,73,0,0.025456352075955
80,74,0,0.0563268066907112
80,75,0,-0.0648808628894029
80,76,0.112829157155723,-0.0283454797710937
80,77,0.119827263751795,0.00745371001347546
80,78,-0.115776423442902,-0.0236324958514342
80,79,0,-0.0127172557779171
80,80,-0.460027505178005,1
80,81,0,-0.0191406352041108
80,82,0,-0.0174312788593036
80,83,0,0.0415084578148823
80,84,0,-0.00351420310281937
80,85,0,0.00713700911852692
80,86,0,0.0389088797586415
80,87,0,-0.0120562549447719
80,88,0,-0.0191862836382915
80,89,0,0.02534372076332
80,90,0,-0.140398059176845
80,91,0,-0.0105943844534516
80,92,0.128542748166479,-0.0881000747080103
80,93,0.136653051111052,0.0393360099305451
80,94,0,-0.0419187647197938
80,95,0,0.0126819094681298
80,96,0,-0.00565045230176859
80,97,0,0.0075573193868799
80,98,0,-0.0264576992712995
80,99,0,-0.0941982115580837
80,100,0.142331103289117,0.0651849647287814
80,101,0,-0.0157659368050544
80,102,0,0.0148210618471355
80,103,0,-0.00393719051508323
80,104,0,-0.0448623283428537
80,105,0,-0.0378028143501566
80,106,0,-0.0849653756862418
80,107,0,-0.0166176488983896
80,108,0.140619455502851,-0.13108460021979
80,109,0,-0.0275363587576268
80,110,0,-0.0319003230955498
80,111,0,0.0310523056899909
80,112,0.143611505921569,-0.00264982984832293
80,113,0,-0.00695599907519145
80,114,0,0.0253712385175053
80,115,0,-0.0205546835478312
80,116,0,-0.108652601189838
80,117,0,-0.0237855367189539
80,118,0,-0.00971945539592567
80,119,0,-0.0379433249340134
80,120,0.135578082708402,0.0190379728019563
80,121,0,-0.123981796250612
80,122,0,0.0194070311565417
80,123,0,-0.0286614951019617
80,124,0,0.0204285026466091
80,125,0,0.0389224460701409
