1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,-0.209993781340255,0,0,0,0,-0.198039444423622,0,0,0,0,0,0,0,0,0,0,0,0.186659595238779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205145128245028,0,0,0,0,0,0,0.186476037661296,0,0,0,0,0,0,0,-0.215639266631498,0.204356541974816,0,0,0,0,0,0,0,0.192823504188553,0,0,0,0.197181573532234,0,0,0.190305439228484,0,0,0,0,0,0,0,0,0,0,0.187667174737835,0,0,0,0,-0.190767895546274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19359744049245,0,0,0,0,0,0,0.179895041251046,0,0.190649698503297,0,0,0,0,0,0,0,0,0,0,0,0,0.20822431242797,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186478450431512,0,0,0,0.178243910795016,0,-0.794959709746763,0,0.187431442572633,0,0,0,0,-0.183853889208892,0,0,0,0,0,0,0,0,0,0,0,0.1931746989529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177765035302405,0,0,0,0,0,0,0,0,0,0,0,0.176368851630133,0,0,0,0,0.176101359026683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182210468741925,0,0,0,0.188858912548675,0.172956469620308,0,0,0,0,0,0,0,0,0.190061543667168,0,0,0,0,0,0,0,0.184166921599228,0,0,0,0
0,0,0,0.164302060304622,0,-0.164922567547601,0,0,0,0,0,0,0.166451630289258,0,0,0,0,0,0,0,0,0,0.174999743302887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242353129704344,0,0,0,0,0,0,0,0,0,0,0,0.199242946756238,-0.216166964585018,0,0,-0.211837246076035,0,0,0,0,0,0,0,0.195088370651501,0,0,0,-0.239413555034281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207958594387737,0,0,0.229981602982219,0,0,0.209824428239361,0.220029105542575,0,0,0,0,0,0.223874821998085,0,0,0,0.206012341125802,0,0.198253868111956,0,0,0,0,0,0,-0.264873221539591,0,0,0,0,0,0,0.214771718902562,-0.206867176899267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216925244107526,0,0,0,0,0,0,0,0,0,0.222604957980453,0,0,0,0,0,0,0,0,0.198900113031663
-0.172253953857551,0,0,0,0,0,0,0,0,0,0,0,0.166512854673403,0,0,0,0,0,0,0,0,0,0,0,0,-0.173516921101101,0,0,0,0.187130138033593,0,0,0,0,0,0,0.242607535794377,0,0,0,0,0,0,0,0,0,0,0.195912508953934,0,0,0,0,0,0.199763953403811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177849711841207,0,0,0,0.201680090333332,0,0,0.185765694872673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182108236066316,0,0.175249997247231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185287854843265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194751457698177,0
0,-0.180693420607574,0,0,0.200209585092976,0,0,0,0.191927522488742,0,0,0.187257697707382,0,0,0,0.183874859850608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181571820153959,0,0,0.187230664934657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193198851436646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188476768341147,0.176478000517251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175561191930017,0,0,0,0,0,0,0.201623588885932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175173473597384,0,0,0,0,0,0,0.172559907479185,0,0,0,0,0,-0.168873234864064,0,0,0,0,0,0,0,0,0,0,-0.19903201294854,-0.190085306915508,0,0,0,-0.186432707120568,0,0,0,0,0,0,0,0
0,0,0,0,0.189172185665435,0,0,0,0.18134670676075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170926461006545,0,0,0,0,0,0,0,0,0.187903618758231,0,0,0.178231174252565,0,0,0,0,0,0,0,0,0,0,0.224099529856941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223238082091069,0,0,0,0,0,0,0,0,0,-0.203188550931373,0.222914686274184,0.2154001818276,0,0,-0.207888726508696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20839391151739,0,0,0,0.20063964910067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211484892510075,0,0,0,0,0,0,0,0,0,0,0,0.195974667419053,0,0,0.205381762701736,0,0,0,0,0,0.213122523531004,0.227463215524953,0.217238495930943,0,0,0,0,0,0,0,0,0,0,0,0
-0.165322318488246,0,0,0,0,0.15834417384067,0,0.166572953129321,0.178262414758542,0,0,0,0,0,0,0,0,0,0,0.16806512722121,0,0,0.168019393511001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17426522647374,0,0.575002816738561,0,0,0,0,0,0,0.205613103722559,0,0,0,0,0,0.184080315927957,0,0,0,0,0,0.204549952146681,0,0,0,0,-0.197745522727869,0,0,0,0.170693957082954,0,0,0,0,0,0,0,0,0,0,0,0.192438792000369,0,0,0,0.183015975065146,0.203053127369229,0,0,0,0,0,0.206239997737683,0,0,0,0,0,0,0,0,-0.177739254878183,0,0,0,0,0,0,0,0,0.194247626688509,0,0,0,0,0,0,0.182645162372781,0,0,0,0,0.18158832152379,0,0,-0.202129666006083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.174119903800846,0,0,0,0,-0.172131447549746,0,0,0,0.18223115240122,0,0,-0.172584704845723,0,-0.177185604218065,0,0,0,0,0,0,0,-0.164510194854482,0,0,0,0,0,0,0,0,0.170843215233118,0,0,0,0,0,0,0,0.31405924889259,0,0,0,0,0.196685630324722,0,0,0,0.195014959293208,0,0,0,0,0,0.178554010874132,0,0,0,0,-0.206747025596036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180919916049709,0,-0.186904486993898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176927812756571,0,-0.18936906146307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182073862769598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189457458094107,0,0,0,0,0,0,0,0,0,0,0,0.176129670636515,0,0,-0.174067451346759,0,0,-0.184750596942115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156374231521045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250126210739836,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180547983575409,0,0,0,0,0,0,0,0,-0.191981608110701,0,0,0,0,0,0.196357495858036,0,0,0,0,0,0,0.182940309609922,0,0,0,0,0,0,0,-0.177627611845083,0.191006174224637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171904954342253,0,0,0,0,0,0,0,0,0,0.19346802950336,0,0.184937697960369,0,0,0.179373512045159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188094812671842,0,0,0,-0.181655706394068,0,0,0,0,0,0,0,0,0,0.1796589350279,0,0,0,0,0
0,0,0,0,-0.226850156919014,0.193167375325265,0.202398998960172,0,0,0,0,0,0,0.202931956907618,0,0.208341877294242,0,0,0,0,0,0,0,0,0,0,0,0,-0.210164725434533,0,0,0,0,0,0,0,0.205732387262419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182890134797042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161403755340094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159924014448126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167124094852276,0
0,-0.178249887034466,0.17063972996966,0,0,0,0,-0.17691672089348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176875840548989,0,0,0.182975326290815,0,0.173606072928087,0.19617770607814,0,0,0,0,0,0,0,0,0,0,0,-0.422846650704742,0,0,0,0.191279434729837,0,0,0,0.186565693893756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19691062036418,0,0,0,0,0,0,0,0,0,0,0.178901868893675,0,0,0,0,0,-0.194604770478329,0,0,-0.184083763536936,0,0,0,0,0,0,0,0,0,0.175872454680843,0,0,0,0,0,0,0,0,-0.179576039366463,0,0,0,0,-0.187959078276468,0,0,0,0,0,0,0,0,0.174852185260347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187152686454516,-0.178823487595144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163716168705135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162064168271665,0,0,0,0,0,0,0,0,0.157094870874968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18934783473109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18327321628243,0,0.213122824957785,0,0,0,0,0,0,0.162985051933015,0,0,0,0,0.165950318038051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168136602362097,0,0,0,0,0,0,0.183358767400198,0,0,0,0,0,0,0,-0.181030191583635,0,0,0.178740514482909,0,-0.184743215852862,0,0,0,0,0,0.177248275959644,0,0,0
0,0,0,0,0,0,0,0,0,-0.171556850347632,0,0,0,0,0,0,0.178213379588434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164978131461895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214227445452571,0,0,0.211275233583954,0,0.207101090658271,0.204731757357185,0,0.221381358639826,0,0,0,0,0,0,0,0,0,0,0,0,-0.201543292401532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19239697443149,0,0,0,0.191286314901374,0,0,0,0,0,0,0,0,0,0,0,0.198024038711478,0,-0.18454352673969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201646483405584,0,0,0,0,0,0,0,-0.183919315889443
0,-0.162252829060551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154004529180722,0,0,0,0,0,0,0,0,-0.212167250986296,0,0,0,0,0,0,0,0,0,0,0,0,0.224774122469352,0.181509406084956,0,-0.202406883885801,0,0,0,0.206981550440714,0,0,0,0,0,0,0,0,0,0.194612167330505,0,0,0,0,0,0,0,0,0,0,0,0.207330364163291,0,0,0,0,0,0.197711384555702,-0.191316724586687,0.221419135102607,0,0,0,0,-0.206555474816892,0,0,0,0,0.197932247907184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189961205574768,0,0.203660905410044,0,0,0,-0.196688920399214,0,0,0.208748016467244,0,0,0,0,0,0.203587531856843,0,0,0,0,-0.20684353058367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189453376143935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181229204132208,0,0.168325809318312,0,0.165999444261896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20414815832362,0,0,0,0,0,0,0,0,0.202334504376237,0.185813137599717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178350455572159,0,0,0,0,0,-0.229448639376843,0,0,0,0,0,0,-0.175470170368669,0.174877882231478,0,0.236661298196494,0,0,0,0,-0.190567094440577,0,0,0,0,0,0,0,0,0,0,0,0.180345504814204,0,0,0,0,0,0,0,0,0,-0.187818799624491,0.193820309896465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192500272001297,0,0,0,0
0,0.171936714393104,0,0,0,0,-0.169973190252179,-0.170650765718271,-0.182626392855722,0,0,0,0,0,-0.174610875166339,-0.174963975754638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183996593182461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160311408421019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175359637947129,0,0,0.161522165832176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167656466199838,0,0,0,0.15786715943184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181091959283298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182450647137225,0,0,0,-0.185682803931917,0,0,0,0,0,0.164426815330398,0,0,0,0,0,0,0,0,0,0,0,0.198187806924221,0,0,-0.194218202144222,0,0,0,0,0,0,0,0.178862373397643,0,0.202992741569998,0,0.219500919168034,0,0,0,0,0,0,0,0,0,0,0,0,-0.199831359813191,0,0,0,0.190046563817211,0,0,0,0,0,0.206727677919473,0,0,0,0,0,0,0,0.235441982280513,0,0,0,0,0,0,0,0,0,0,0.201709681183071,0,0,0,0,0,0,0,0,0,-0.194666635182905,0,0,0.195735731666415,0,-0.209894510336067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179259271168591,0,0,0,0,0,0,0,0,0,0,0,-0.173284689846016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186800602853433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182515961384906,0,0,0.441914518363774,0,0.167470028326342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192306987345033,0,0,0,0.181897650692239,0,0.183262246386889,0,0,0,0,0,0,0,0,0,-0.165239549137404,0,0,0,0,0,-0.176736586234878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16078497682174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16827850693212,-0.175211930047059,0,0,0.172995842550861,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177510883931516,0,0.182243109276714,0,0,0,0,0,0,0.179293954609103,0,0,0,0,0,0,-0.19165151622365,0,0,0,0,0,0,0,0,0,0,-0.179193828307264,0,0,0,0,0,0,0,0,0.175460304601311,0,0,0,0,0,0,0,0,0,0,0.210110751193081,0,0,0,0,0,-0.208641853574491,0,0,0,0,0,0,0,0,0,0,0,0,0.189945379143574,0,0,0,0,0,0,0.191970006228907,0,0,0,0,0.173955326389811,0,0.17980638675725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181325390783327,0,0,0,0,0,0,0,0.188634028886949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18266834747283,0.183412256221587,0,0,0,0,0,0,0.17899525905217,0,0,0,0,0.18056550798103,0,0,0,0,0
0,0,0,0.161823119237515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172406313776687,0,0,0,0,0,0,0,0,0,0.184239006704515,0,0,-0.168923372229019,0,0,0,-0.173000171184484,0,0,0,0,0,0,0,0,0.162429245165468,0,0,0,0,0,-0.177180145661547,0,0,0,0.175016927847143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174795807128014,0,0.174231450219062,0,0.17218602119124,-0.185154733664858,0,0,0,0,0,0,0,0,0,0,0,0,0.169208005624962,0,0,0.171281122003487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172225999268111,0,0,0.172872322160255,0.179447182327009,0,0,0,0,0.169060076959156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18334601807605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173471062528317,-0.19255072445445,0,0,0,0,0,0.170508532514485,0,0,-0.208006931341392,-0.181096690009466,0,0,0,0,0,0,0,0,0,-0.408895342145115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19384878368827,0,0,0.198572993367846,0,0,0,0,0,0,0,0,0,0,0.212814127948126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178315806907769,0,-0.24131382318485,0,0,0,0,0.19431345337463,0,0.195668645924678,0,0,0.186676101367865,0,0,0,0,0,0,0,0,0,0,0,0,0.179962162434815,0,0.201285347263163,0,0,0,0,0,0,0,0,0,0,0,0,0.20280515016931,0,0,0,0,0,0,0,-0.20071901328351,0
0,0,0,0,0,0,0,0.169190108030112,0,0,0,0,0,0,0,0,-0.185035638557541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745067314244807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172986951066868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190549660368434,-0.177693531946199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173019198313073,0,0,-0.182041141349916,0,0,0,0,0,0,0,0,0,0,-0.178915520286397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163838997035448,0,0,0,0,0,0,0,0,0,0,0,0.159798721577923,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19111749670911,0,0.189124370548212,0,0,0,0,0.170372047738095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188009313808999,0,0,0,0,0,-0.180974337201962,0,0.174572776511752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166422085796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192177599179038,0,0,0,0,0,0,0.165815966884664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182029968215721,0,0,0,0,0,0
0,0.174270295849173,0,0.16380362615812,0,0,0,0,0,0,0.182388550353323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16976887383741,0,0,0,0,0,0,0.181924957228792,0,0,0,0,0,-0.174371424445785,-0.165747767310463,0,0,0,0,0.162487207413155,0,0,0,0,0,0,0,0,0,0,0,0,-0.166766080649301,0,0,0,0,0,0,0,0,0,0,0,0,-0.184863957464658,0,0,-0.17027650800124,0,0,0,0,0,0,0,0,0,0,0,0.170012798982511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168589877182432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174507825312639,0,0,0,0,-0.175702997655162,0,0,0,0,-0.178513035831111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158416938449783,0,0,0,0,0,0,0.165111936424564,0,0,0,0,0.175179240781575,0,0,0,0,0,0,0,0,0,0,0.152670953944041,0,0,0,0,0,0,0,0,0,0,0,0,-0.0852553443983197,0,0,0,0,0,0,0,0.184286462906897,0,0,0,0.184423644127747,0,-0.177900071952561,0,0.188591865388455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191511187532788,0,0.175668401826446,0,0,0,0,0,0,0,0,0,0,0,0,-0.171054033158621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173307555512064,0,-0.183195371361992,-0.182344534696624,0,0,0,-0.188997870263834,0,0,0,0,0,0.16657715423655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170146854867964
0,0,0,-0.178799642198,0,0,0,0,0.202051193489267,0,0,0,0,0,0,0,0,0,0,0.190493097409048,0,0,0,0,0,0,0,0,0,0,0.185268741807234,0,0,0,0,0,0,0,0,0,0,0,0.223803352752039,0,0,-0.179469355521755,0,0,0,0,0,0,0,0,0,0,0,0,-0.375614224001765,0,0,-0.213403946383246,0,-0.209187746699081,0,0,0,0,0,0,0,0,-0.213094796873804,0,0,0,0,0,0,-0.20357395060443,-0.192942953375728,0,0.192138254622384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191801024798114,0,0,0,-0.185168811179184,0,0,-0.220274256210396,0,-0.182806597472127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192095635250893,0,0,0,0,0,-0.187859470349038,0,0,0,0,0,0,0,-0.196334237712264,0,0,0,0,0,-0.203734000752249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.184160250356142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193537885788159,0,0,0,0,0,0.17138268882235,0.177807675074277,0,0,0.182025129258639,0,0,0,0,-0.175578246821884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185838460356873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175060518969376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171197706684608,0,0,0,0,0,0.167036851281812,0,0,0,0.195687506923059,0,0,0,0,0,0,0,0,0,0.174930085038425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176868047244322,0,0,0,0.183321558293564,0,0,0,0,0,0,0,0,0,0,0,0.170425413745284,0,0,0,0.179928155401847,0,0,0,0,0,0
0,0,0,0,-0.179492864094308,0,0,0,0,0,0,0,0,0,-0.164515691370727,0,0,0,0,0,0,0,0,0,0.161371745796933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154073865920108,0,0,0,0,-0.151042952885235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215204749878095,0,0,-0.18791459470678,0,0,0,0,0,0,-0.200643807056414,0,-0.206813024044202,0,0,-0.21185317994027,0,0,0,0,0,0,0,0,0,0,-0.227046734691196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257452435692258,0.213844500799673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209411780784739,-0.207590418588799,0,0,0.193327654120041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153552098417788,-0.156727059559528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17326401842634,0,0,0,0.158703620131629,0,0,-0.158381236890177,0,0,0,0,0,0,0,0,0,0,0,0,0.154234399537797,0,0,0,0,0,0,0,0,-0.220530359635376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190937865886533,-0.211842331182655,0,0,0,0.202674814166668,0,0,0,0,0,0,0,0,0.236546184965355,0,0.185432741587845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19055100247694,0,0,0.195579604990312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178020997802036,0,0,0.197248521766538,0,0,0,0,-0.186019735511747,0.186313976018417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173383146779639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177645748757754,0.178278153676823,0,-0.194599294513578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167752026562305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174871701742216,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166220588220734,0,0,0.170169566231708,0,0,0,0,0.169506924460489,0,0,0,0,0,0.157954245544062,0,0,0,0.177155251975899,0,0,0,0,-0.169051522007826,0,0.156586468430579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184968254727569,0,0,-0.198670588837381,0,0,0,0,0.18629700059518,0,0,0,0,0,0,0,0,0,0,0,0,-0.18821244616771,0,0,0,0,0,0,0,0,0,0.196641097227386,0,0,0,0.185705503265971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190033033991206,0,0,-0.196956714256787,0,0,0,0,-0.200996399867377,0,-0.183285169142771,0,0,-0.194534039234636,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.183496948814885,0.183787198852298,0,-0.167219238917562,-0.174058381623523,0,0,0,0,0,0,0,0.172952748342754,0,0,0,0,0,0,0,0,0,0,0.172302021673462,0,0,-0.176395479061132,0,-0.182342087850057,0,0,0,0,0.206605149411386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163474209179063,0,0,0,0,0,0,0,0.179586253174175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187970794078837,0,0,0,0,0,0,-0.196379165063829,0,0,0,0,0,0.191704967679053,0,0,0,-0.189522243348884,0,0,0,0,0,0,0,0,0,0,-0.178140545158934,0,0,0,0,0,0.193627201583607,0,0,0,0,0,0.207804736932148,0,0,0,0,0,0,0,0,0,-0.190635872913602,0,0.19665302926918,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163334513377093,0,0,0,0,0.161060127477812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163401690980733,0,0,0,0.148659966092217,0,0,0,0,0,0,0,0,0,0,0,0,0.196674779759098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202872985589053,0,0,0,0.194434427165222,0,0,0,0,0,0.172182726648767,0,0,0,0,0,0,0,0,0,0,0,0.185236529201855,0,0,0,-0.189142338631573,0,0,0,0.178623765223719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178384346932089,0,0,0,0,0,0,0.18548819059684,0,0,0.172743987891322
