1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184121613337657,0,0,0,0,0,0,0,0,0,0,-0.770959147252142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183814881085654,0.175362099677356,0,0,0,0,0,0,-0.176523115179637,0,0,0,0,0,0,0,0,0,0,-0.170868600270645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176978082029831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166778536506714,0,0,0,0,0,-0.174466337972239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177725145710069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186388592334461,0,0,0,0,-0.178068573111941,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994624215876684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17455004534983,0,0,0,-0.182728562142733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18045394342424,0,0,0.159920454820125,0,0,0,0,0,0,0,0.163569087507297,0,0,0,0,-0.163341506832372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171053793752548,0,0,-0.182101656719815,0,0,0,0,0,0,0,0
0,0.197272296192377,-0.181616915736269,0,-0.204173713599117,0,0,0,0,0,0,0,0,0,0,0,0,0.182753749359281,0,0,0,0.203815250482701,0,0,0,0,0,0,0,0,0,-0.202410369321108,0,0,0,0,0,0,0,0,0,0,0,0,0.177428800525316,0,0,0,0,0,0,0,0,0,0.190964988263212,0,0,0,0,0,0,0,-0.185080578160323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170978336377049,0,0,0,0,0,0.182984689782055,0,0,-0.176806241986527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184241149822063,0,0,0,0,0,0,0,0,0,0,0,0.203845324223635,0,0,0,0,0,0,0,0,0,0,0,0,0.180273589659205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182875871902751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173845390358589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183656031659687,0.171728615401422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178055005787558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184913777787649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172864704030788,0,0,0,0,0,0.173115767963446,0,-0.157990061806847,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18042433381408,-0.186473826054255,0,0,0,0,0,0,0,0,0,0,0.183648100480217,0,0,0,0,0,0.161027673013796,0,0,0,0,-0.203022208785834,0,0,-0.187754759442547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198888466004665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189904218093551,0,0.21926865215789,-0.206390948862287,0,0,0,-0.191031676946924,0,0,0.192181614660584,0,-0.205797189855363,0,0,0,0,0,0,0,0,0,0.181588601661452,0,0,0,0,0,0,0,-0.178387832310987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17088703048197,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201670377622177,0,0,0,0,0,0,0,-0.22753904896656,0,0,0,0.208490643163041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198836445514527,0.204617267782408,0,0,0,0,0,0,0,0,0,0,-0.198122322088493,0,0,0,0,0,0,0,-0.196236907715454,0,0,0,0,0,0,0,0,-0.203732158593994,-0.196991893203286,0,0,0,0,0.197581477232766,0,0,0,-0.195445050307406,0,0,0,0,0,0,0,0,0,0,0.200717746913457,0,0,0,0,0,0,0,-0.203979890139256,0.210149804643542,0,0,0,0,0,0,0,0,0,-0.208400246207321,0,0,0,-0.187432808791104,0,0,0.186470612312915,0,0,0,-0.204532923214353,0,0,0,0,0,0,0,0,0.209144877688461,0,0,0,0.2047097952346,0,0,0,0
0,0,0,0,0,0,0,0.228357291813443,0,0,0,0,0,0,0,0,0.208605314506945,0,0,0,0,0.241871456473601,0,0,0,0,0,0,0,0.214549182263555,0,0,0,0,0,0,0,0,0.481414980022237,0,0.18271336049256,0,0,0,0,0,0.183428644709734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179413941807997,0,0,0,0,0.17826071119782,0,0,0,0,0,0,0,0,0,0.174025976057878,0,0.188256714348373,0,0,0,-0.18011019889677,0,0,0,0,0,0,0,0,0,0,0,0.181018783308187,0,0,0,0,0,0.213381074362067,0,0,0,-0.191307679534904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189435858562268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175640754379328
0,-0.197942533530333,0,0,0,0,0,0,0,0,-0.172928143516664,0,0,0,0,0,0,-0.183374659587611,0.176065653232535,0,0.182363216450139,0,0,0,0,0,-0.190410247473275,0,0,0,0.162192767156296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187523837877615,0,0,0,0,0.190160572977251,0,0,0.197924822529088,0,0,0,0,0,0,0,0.184061467156561,0,0,0,0,0,0,0.19169553673081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203819438326361,0,0,0,0.217278835018544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193087598531345,0.209440363966887,0,0,0,0,0,0,0,0,0,0,-0.176769000057995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188705088626442,-0.189865051497833,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199817056381559,0,0,0,0,0,0,0,0,-0.116327987983823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189229868594345,0,0,0,-0.18646932208917,-0.179144974360683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173765085950482,0,0,0,0,0,0,0,0,0,0,0.182035610572352,0,-0.16985751192688,0.182723175705737,0,0,0,0,0,0,0,0,-0.178296890109931,0,0,-0.17349113955523,0,0,0,0,0,0,0,0,0,-0.191147024745935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189730000151567,0,0,0,0,0,0,0,0,0,0.19308222092918,0,0
0,-0.184579704651541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193733311742647,0,0,0,0.285433404846117,-0.164806283450563,0,0,0,0.179836192086206,0,0,0,0,0,0,0,0,0,0,0,0,0.183472041306709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166172572986985,0,0,0,0,0,0,0,0,0,0,0,0,-0.182261390563369,0,0,0,0,0,0,0,0,-0.190826153690671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18588636289091,0,0,0,0
0.18127375303039,0,0,0,0,0,0,0,0,0,0,-0.170742725154316,0,0,0,0,0,0,0.16852492873785,0,0,0,0,0,0,0,0,0,-0.16656911801408,0,0,0,0,0,-0.176899175592994,0,0,0,0,0,0,-0.165517400133135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1642976357383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156270959170323,0,0,0,0,0,0,0,-0.159836327530023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175060517863636,0,0,-0.177197843273961,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189502232599664,0,0,0,0,0,0,0,0,0.182350642948568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184821053916716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179863488441852,0,0,0,-0.17244048995829,0,0,0,0,0,0.1763662313646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162689412685472,0,0,0,0,0,0,-0.180134099377939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160629391581403,0,0,0,0.181580571632696,0,0,0,0,0,0,0,0.178207226943507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174883192062416,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.168083277431206,0,0,0,0.173779962323148,0,0,-0.172821440841951,0,0,0,0.168661122232208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168604166699401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165477480494789,0,-0.168787214483003,0,0,0,0,0,0,0,0.176213290722401,0,0,0,-0.187801489973961,0,0,0,0,0,0,0,0,0,-0.195832347333118,0,0,0,0,-0.196503528820189,0,0,0,0,0,0,-0.18297491078625,0,0.195938214591186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185903652073539,-0.178018594234345,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.192727286287893,0,0,0.18163950906022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170075732270442,0,0.167426793930757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193676489438922,0,0,0,0,0,0,0,0,0,0.182176054838598,0.187528825095991,0,0,0,0,0,0,0,0,0,0,0,0.178322152563703,0,0,0,0,0,0,0,0,0.172986371486232,0,0,0,-0.173214825874974,0,0,0,-0.204559536904014,0,0.188864189693938,0,0.218067806659678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176558252435016,0,0,0,0,-0.197257193985028,0,0,0,0,-0.174276566958635,0,0,0,0,0,0,0,0,-0.198723102808991,0,0,0,0,0,0,0,0,0,0,0,0,-0.191328677421271,0
0,0,0,0,-0.23179460659843,0.207867972233173,0,0,0,0,0,0,0,0,-0.211655452461104,-0.218752100624836,0,0,0,0,0,-0.231387650112285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198838361542475,0,0,0.189586670653154,0,0,0,0,0,0,0,-0.172748084534906,0,0,0,0,0,0,0,0,0.166438607032217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169676432457276,0,0,0,-0.16990051557624,0,0,0,0.200645473679689,0,0,0,0,0,0,0,0,0,0,0.181420853751552,0,0,0,-0.166004879228673,0,-0.189378909725082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174067509596437,0.182391941763318,0,-0.186814775599238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187778785907931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185481285631692,0,0,0,0.174572468350169,0,0,-0.202773320144019,0.179255754518534,0.178481441753345,0,0,0,0,0,0,0,0,0,-0.169592748515479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1982050353579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183659958159781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17495117913225,0,0,0,0.175182228343497,0,0,0.193710657429342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201172493323364,0,0,0,0,0,-0.18264533216331,0,0.196710893566855,0,0,0,0,0,0,0,0,0,0,0,-0.188061976631598,0,0,0,0,0,0,0,0,0.19200887121504,0,0,0,0,0,0,0.199863959582736,0,0
0,0,0,0,-0.201217119556663,0.180446798286837,0,0,0,0,0,0,-0.190000532458315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204057027125991,0,0,0,0.169842440238625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189941659808458,0.18755944299245,-0.171646644917592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17488341376225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213862618367996,0,0,0.182424851213936,0,0,0,0,0,-0.167502362342782,0,0.165979534446906,0,0,0,0,0,-0.206147389487253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189863364621421,0,0,0,0,0,0,0,0,0.194144539408216,0,0,0,0,0,-0.193808502828965,0.187639122660853,0
0,0,0,0,0,0,0,0,0,0,-0.17592143000718,0.181470387433394,0,0,0.190305813197381,0,0,0,0,-0.191964315718658,0,0,0,0,0,0.184360809684821,0,0,-0.177034555077733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186823186461087,0,0,0,0,0,0.196115594483995,0,0.194582797713463,0,0,0,0,0,0,0,0,0,0.190078338716235,-0.202589091685391,0,0,0,0,0.190472303302909,0,0,0,0,0,0,0,0,0.197747375639143,0,0,0,0,-0.178274198944743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184491857477368,0,0,-0.18192683130098,0,0,-0.180992900056526,0,0,0,0,0,-0.185995384843176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183690623212029,0,0,0,0,0,0.194300953139588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173048017402117,-0.179236981202992,0,0,0,0,0,0,0,0,0,0,0,-0.185634850489753,0,0,0,0,0,0,0.178222643357719,0,0.177656492769005,0,0.193272972676918,0.180720990715001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169455882462354,0,0,0,0,0,0,0,0.213335506516159,-0.200806258361918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187319897874317,0,0,0.181231620311812,0,0,0,0.190280820004006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193330818792328,0,0
0,0.204463693769313,0,0,0,0,0,0,0,0.18628626334647,-0.178625211820222,0,0,0,-0.193230672304187,0,0,0,0,0,0,0,0.186745039220779,0,0.183836475561906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189927351481606,0,0,0,-0.480445307912305,0.186660360378247,0,0.196697277400213,0,0,0,0,0,0,0,-0.190636232090958,0,0,0,0,0,0,0,0,0,0.19733784240715,0,0,0,0,0,0,0,0,0,0,0,0.183858960657991,-0.182113521134977,0.192621626987229,0.186248941914612,0.195949957095065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189771606223096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197035140480648,0,0,0,0,0,0,-0.176301438991759,0,0.177263335750065,0,0,-0.190244637651774,0,0,0,0,0,0,0,0.197739163490039,0,0,0,0,0,0,0,0
0,-0.207976210550394,0,0.187629911716655,0,0,0,0.202868445896208,0,0.189486506939974,0,0,0.203253147409652,0,0,-0.203140396000622,0.185321150131201,0,0,0,0,0,0,-0.189132642930859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194842574928601,0,0,0,0.197378209070134,0,0,0,0,0,0,0,0,0,0,0,0.172207351848799,0,0,0,0,0,0,0,0,0,0,0,0.170811617373253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169988702106794,0,0,0,0,0,0,0,-0.173867044846967,-0.184670575533509,0,0.213225743993252,0,0,0,0,0,0,0.180852973732337,0,0,0,0,0,0,0,0,0,-0.205533490757374,-0.18113837544976,0,0,0,0,0,0.192877218282473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.19214750306907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166923122409343,0,0,0,0,0,0,0,0,0,0.173339760206106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176939291488789,0.165248088871018,0,0,-0.533515486633405,-0.187719153931991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178604410824477,0,0,0,0,0,0,0.180040701374324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184735171880257,0,0,0,-0.172156993314414,-0.180633786773466,0,0,0,0.171506964785352,0,0,0,0,0,-0.168254270734963,0,0,0.177262589030816,0,0,0,0,0,0,0,-0.187920087197367,0,0,0,0,0,0,0,0,0,0
0,0.241713127787956,0.222530956495814,0,0,0,0,0.235776805709096,0,0,0,-0.217828054420229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221297573962156,0,0.22285008958152,0,0,0,0,0,0,0,0,0,0.253700074048977,0.267821449093725,0,0,0,-0.216750419906887,0,0,0,0,0,0,0,0,0.233909314072238,0,0,-0.288849514676258,0,0,0,0,-0.197056126526742,0,0,0,0,0,0.204676851292825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189302435787232,0,0,0,0,0,0.188029207936124,0,0,0,-0.191661555338925,0,0,0,0,0,0,0,0.174383564053001,-0.201580765879679,0,0,0,-0.199674609713395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203117087485447,0,0,0,0,0,0,0,0.20362159455208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172700190095273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197602890330723,0,0,0,0,0,-0.183500543665606,0,0,0.601538228569552,0,0,0,0,0,0,0,0.168967147062739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176505789724724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154004492093546,0,0,0,0,0,0.163537933643466,0,0.178405514365775,0.17551410051421,0,0,0,0,0,-0.181661357061323,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166062055995357,0,0,0,0,0.170813569905917,0,0,0,0,0,0,0,0.180691244043801,0,-0.195830066915292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179884746380686,0,0,0,0,0,0,0,0,0.186575034536744,0,0,0,0,-0.174809330239833,0,0,0,0,0.177267289195899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181239551412825,0,0,0,0,0,0.173052375917632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190651247277469,0.164929564090742,0,-0.181594234865724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677403664694,0,0.180658092843699,0,0,0,0,0,0,-0.161872469023562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156595304992131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172031016701158,0,0,0,0,0,-0.181917485694211,0,0,0,0.182916443630061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182178337110607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180303016378932,0,0,0,0,0,0,0,0.191232039967186,0,0,0,0,0,0.18765346882902,0,0,0,0,0,0.176765858088891
-0.188225499207727,0,0,0,-0.203613183454518,0,0.172358926824184,-0.191899130596489,0,0,0,0,0,0,0,-0.192156376065946,0,0.18225202470654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165934784239694,0,0,0,0,0,0,0.18430722711362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140725852688774,0,0.177368183876416,0,-0.193409736471106,0,0,0,0,0,0,0,0,0,0,0,0,0.185228894876738,0,0,0,0,0,0.180712844716598,0,0,0,0,0,0,-0.198800769127656,0,0,0,0.18952415799265,0,0,0,0,0,0,0,0,-0.184933125424722,0,0,0,0,0.198130705723368,0,0,0.187439577075333,0,0,0,0,-0.198261543878345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199772568465061,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167958919439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17277266848885,0,0,-0.177894946088012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159023506069081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185873614763862,0,0,0,0,-0.188821283472388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185088740966264,0,0,-0.204812698049306,0,0,0,0,0,0,-0.210347301709209,0.185380827092675,0,0,0,0,0,0.197394605995329,0.180037558475274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198099913405019,0,0,0,0,0,0,0,0
0,-0.192156964281089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177033007735166,0,0,0,0,0,-0.184844835871864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182365076129537,0,0,0,0,0,0,0,0.1859530929103,0,0,0.219830244091671,-0.169542984370168,0,0,0,0,0.603626146912575,0,0,0,0,0,0,0,0,0,0,0,-0.180924904995167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179652452559434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168232047985713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173442912439108,0,0,0,0,0,0,0.164384084156543
0,0,0,0,0,0.185974420866793,0,-0.195450180175088,0,0,0,0,0,0,0.189362987341785,0,0,0,0,-0.191013273198357,0,0,0,0,0,0,0.192746467127952,0,0,0,0,0,0,0.173141939258308,0,0,0,0,0,0,0,0,0,0.190160704169494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191464805354828,-0.18513039251604,0,0,0,0,0,0,0.171980737215906,0,0,0.190170555462698,0,0,0,0,0,0.203798226705541,0,0,0,0,0,0,-0.189767392849034,0,0,0,0,0,0,0,-0.19240805845063,0,0,0.175300343154478,0,0,0,0,0,0,0.187361648008678,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192804856269729,0,0,0,0,0,0,-0.184895232837429,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174706404329721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170102711779496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.647639787523076,0,0,0,-0.197526803247794,0,0,0,0,0.185104738993869,0,0,0,0,0,0.185488395082626,0,0,0,0,0,0,0,0,0.192573107496755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196985509269599,0,0,0,0,0,0,0,0,0,0,0.193330011720321,-0.190196716901501,0,0,0,0,0,0,0,0,0,0,0,0.193497195903727,0,0,0,0
0,0,0,-0.177252515024144,0.203346977250642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174758983690691,-0.187297640211121,0,0,0,0.178672133488417,0,0,0,0,0,0,0,0,0.165717839205713,0,0,0,-0.177529412304255,0,0,0,0,0,0,0,0,0,0.20825942538954,0,0,0,0,0.190130272165325,0,0,0,0,0,0,0,0,0,0,0.171903227412801,0,0,0,-0.189768127576782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179423579779085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196360041202689,0.162371530296742,0,0,0,0,0,0,0,0,0,0.181792756971814,0.186604491294785,0,0,0,0,-0.160332523988864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189125807260169,0,0,0,0,0.178660948417294,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169531034683411,0,0,0,-0.17528146947814,0,0,0,0,0,0,0,0.167264485239998,0,0,0.195211115987648,0,0,0,0.178869039444835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175620764660122,0,0,0,0,0,0.175408565057139,-0.164016774916654,0.153470694804468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165422594768482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159372068322498
