1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,0,0,0,0,0,0,-0.19776663926986,0,0,0,0,0,0,0.191322353441407,0,0,-0.209188201201036,0,0,0,0,-0.228466245288283,0,0,0,0,0,0,0,0,0,0,0,0,-0.187582623590755,0,0,0.173875949045444,-0.188381838917486,0,0,0,0,0,0,0,0,0,0,0,0.178051335891955,0,0,0.185543210708552,0,0,0,0,0,0,0,-0.185287684927499,0,0.192071666056506,0,0,0,0.190034876603604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173321732398423,0,0,0,0,0,0,0,0,-0.18068160237763,0,0,0,0,0.186664796941089,0,-0.190826637039959,0,0,0,0,0,0,0,0,0,0,0.197559121269942,0,0,0,0,0,0,0,0,0.183442136793709,0,0,0,0,0,0,0,0,0,0.187433867777168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187606513282382,0,0.193527651307015,-0.205688359736634,0,0,0,0,-0.189301917951088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167760233614065,0,0,0,0,0,0,0,0,0,0,0,0,0.186849328420152,0,0,0,0,0,0,0,0,0,0,0.183143758416002,0,0,0,0,0,0,0,0,0,0,0,0.174616654668094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173101772722746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209616943692718,0,0.179871726598341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167871659476501,0.162416100997825,0,0,0,0,0,0,0,0,0,0
0.176756404756139,0,0,-0.178505008899313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186258999308098,0,0,0,0,0,0,0,0,0,0,0,0.179295179741053,0,-0.19282610507267,0,-0.262188553577289,0,0,0,-0.161960788832334,0,0,0,0,-0.157126063389264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18384233024183,0.176843987132303,0,0,0,0.176243281064553,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158938106082064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16139536530204,0,0,0,-0.174786890863148,0,0,0,0.18053382007113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176654065030651,0,0,0,0,0,0,0,0,0,0.171544561077738,0,0,0,0,0,0,0,0
0,0,0,0,0,0.223086639653426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190283629410068,0,0.214891105362456,0,-0.0725505924783647,0,0,0.171515634386379,0,0,0,0,0.166395685246649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177311003349213,0,0,0,0,0,-0.191309006073474,0,0,0.200771870971412,0,-0.187455209275008,0,0,-0.204832166869761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177036268544654,0,0,0,0.176359363726205,0,0,0,-0.17487383692766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180830418796786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202456025722247,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188383944011612,0,0,0,0,0,0.181664799430189,0,0,0,0,0,0,-0.181553445493487,0.200541736069666
0,0,0,0,0,0,0,0,0,0.175971900390684,0,0,0,0,0,0,0,-0.19810271756572,-0.187714661362987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179094674875562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176395990123926,0,0,0,0,0,0,0.180494332221451,0,0,0,0,0,0,0,0,0,0.19741384155171,0,0,0,0,0,0,0,0,0,0,0,0,-0.170552358358488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174572040845066,0,0,0,0,0,0,0,0,0,0,0,-0.188987614799923,0,0,-0.171386903504261,0,0,0,0,0,0,0,0,0,0,0.180300489821336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177052016755687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174511374129573,0,0,0,0,0.172549101423091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190198737019378,0,0,0,0,0,0,0,0,0,0,0,0,0.164318990504848,0,0,0,0,0,0,0,0,0,0,0,-0.170976369933498,0,0,0,0,0,0,0,0,0,0,0,0,0.180955070026657,0,0,0,0,0,0,0,0.171874780769579,0,0,0,0,0.18208047300389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179036080922508,0,0,0,0,0,0,0,-0.168686471175546,0,0,0,0,0,0.1526456275422,0,0
0,0,0,0,0,0,0,0,0,0,-0.180012361571268,0,0,0,0,0,0,0.197811310802592,0,0,0,0,0,0,0.169205133627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173993495462566,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059951369076,0,0.163755440302404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164459318780165,0,0,0,0,0,0.17067642221917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181556186098455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15394422711938,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179870633729701,0,0,0,0,0.210280939242637,0,0,0,0,0.229659686199457,0,0,0,0,0,0,0,0,0,0,0,0,-0.21203923311035,0,0,0,0.565736895892769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16349552238394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175379716130865,0,0,0,0.201579393564384,0,0.17324059545539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207075510656161,0,0,0,0,0.19202446074643,-0.195707609660202,0.181903759513346,-0.196702812504179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176589414460475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201396165046338
0,0,0,0,0.174054361135061,0,0,0,0,0,0,0,0,0,0,0,0.15480442117242,-0.180333876201892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177826452682667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165456042514548,0,0,0,0,0,0,0,0.159865246062654,0,0,0,0,0,0,0,0,0,-0.186912287222317,0,0.190346839789145,0,0,0,-0.176651294170369,0,0,0.16391814296541,0,0,-0.153546665686114,0,0,-0.164028320543643,0,0,0,0,0.172293440927918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161763354823308,0,0,0,0,0,0,0,0,0,0,0
0.167503407232616,0,0,0,0,0,0.166235884390922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169909280223509,0,0,0.186156949137531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183838012837039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190764198663804,0,0,0,0,0,-0.163734973041238,0.174435950738481,0,0,0,0,0,0,0,0,0,0,0.190823836367235,-0.191018418203822,0,0,0,-0.184830989609897,0,0,0,0.184949291355005,0,0,0,0,0,0,0,0,0,0.223820394975286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203355890151132,0,0,0,0,0,0,0,0,-0.174076073503165,0,0,0,0,0,0.205816354141274,0,0,0,-0.170262149628525,0,0,0,0,0,0.180633211226143,0,0,0
0,0,0,0,0,0,0,0,0.178319402582251,0,0,0,0,0,0,0,-0.167728092495741,-0.195388845090009,0,0,0.178831549876225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181246665739607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154099026595474,0,0,0,0,0,0,0,0,0,0,0.159579787867203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182573553444571,0,0,0,0,0,0,0,0,0.160113164736112,0,0,0,0.160026081472498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154825543478478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170766117282773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189783001639342,0,0,-0.176419107750151,0.168597170908194,0,0,0,0.165887315245986,0,-0.176836555358022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157042858172581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165475611312638,0,0,0,0,0,0,0,0,0,0,0,0,-0.188831910878678,0,0,0,0,0,0,0,0,0,0,0,0.16645158770976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163363879369649,0,0,0,0.172405694145423,0,0,0,0
0,0,0,0,0,0,0,-0.180532568272129,0.174276386726894,0,0.173776450057813,0,0,0,0,0,0,0,0,0.167440997589914,0,0,0,0,0,0,0,0,0,0,0,0,0.187325127652229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168716100535849,0,0,0,0,-0.173912820073286,0,0.180280330628191,0,0,0,0,0,0,0,0,-0.175317052462129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180770440242853,0,0,0,0,0,0,0,0,0,0,0.179111734304989,0,0,0,0,0,0,-0.199807127163508,0,0,0,0,0,-0.186373853636602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169207275919622,0,-0.179609225043611,0,0.181552286995139,0,0,0,0.170024552007301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156421246016523,0,0
0,0,0.191427105095291,0,-0.204581557885062,0,0,0.200389396656719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19333834620777,0,0,0,0,0,-0.196910312829931,0,0,0,0,0,0,0,0,0,-0.171811826554851,0,0,0.182861385386202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167840330661253,0,0.170889794756511,0,0,0,0,0,0,0,0,0,0,0,0,-0.168039095529222,0,0.174900001796158,0.175078346201219,0,0,0,0.169407245080978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175656458428091,0,0,0,0,0,0,0,0,0,0,0,0,-0.162506011634939,0,0,0,0,0,0,0,0,0,0,0,0
-0.168332864290852,0,0,-0.169998136586572,0,0,0,0,-0.170844929044584,-0.166286177125649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160127407574059,0,0.159239136818125,0,0,0,0,0,0,0,-0.172556729789745,0,0,0,0,0,0,0,-0.171522920694622,0,0,-0.186072111992935,0,0,0,0,0,0,0,0,0,0,0,0,0.178979568683732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177873615141054,0,0,0,0,0,0,0,0,0,0,-0.189851728317646,0,0,0,0,0,0,-0.197550053619676,0.182383059448948,0,0,-0.170843264506283,0,0,0.18250564822062,0,0,0,0,0,0,0,0.204194347504076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20666495624155,-0.178032462967447,0,0,0,0,0,0,0,0.193365664406787,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174319418582278,0,0,0,0.175195557379519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171002707449404,0,0,0.187910429332191,0,0,0,0,0,0,0,0.161991048757428,0,0,0,0,0,0,0,0,0,0,0.16477220136056,0,0,0.171705329380432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163835285944626,0,0,0,0,0,0,0,0.171238573831662,0,0,0,0,0,0,0,0,0,0,-0.172743267296624,0,0,0,0,0,0,0,0,0.196999280796839,0,0,0,0,0,0,0.169646926156011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17208155407114,0,0,0,0,0,0,0
0,0,0,0,0,-0.190387039834205,0,0.173490957966143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166708810217868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.745075934333727,0,0,0,0,0.168763468283921,0,0,0,0,0,0,0,0,-0.171063938676149,-0.179053628780809,0,0,0,0,0.175446708670189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178960769949496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176667030329241,-0.17304536821113,0,0,0,0,0.167239364675705,0,0,0,0,0,0,0,0.19177921805926,0,0,0,0,0,0,0,0,0,0,0,0,0.187694904188077
0,0.159334992773467,0,0,0,0,0,0,0,0,0,0,0.154819525736156,0,0,0,0,0,0,0,0,0,-0.197674311591883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208987978997545,0,0,0,0,0,0,0,0,0,0,0.21987715992121,0,0,0,0,0,0,0,0,0,-0.215467447771014,0,0,0,0,0,0,0,0.190039643311481,0,0,0,0,0,0.185981097860613,0,0,0,0,0,0.175877746020323,0,0.221342226444944,0,-0.225409436382191,0,0.177215988136533,0,0,0,0,0,0,0,0,0.194006900200561,0,0,0,0,0,-0.210492130014126,0,0,0,0,0,0,-0.204815510169379,0.185926836157908,0,0.187702051351478,0,0,0.18603514305469,0,0,0,0,0,0,0,0,0,0,0,0,0.226768940385622,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166967320743362,0,0,0,0,0,0,0,0,0,0,0,0,-0.171372825402328,0,0,0,0,0,0,-0.158747745847635,-0.354815555503592,0,0,0,0.196045194504213,0,0,0.189925212313882,0,0,0,0.200600061500281,0,0,0,0,0,0,0,0,0,-0.219404278621293,0,0,0,0.174607275947144,0,0,0,0,0.174484373122045,0.21500405026839,0,0,0,0,0,0,0,0,0,0,0,0,-0.21759955529613,0,0,0,0,0,0.188810123003489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198169921330036,0,0,0,0,0,0,0.204785562666915,0,0,0,0,0,0,0.198042865188805,0,0,0,0,0,0,-0.185635044470965,0,0,0,-0.192787008294375,0,0,0,0,0,0,0,-0.196474750435489,0,0,0,0,0,0,0
0,0,-0.185245655616739,0,0.197975332692029,0,0.183050229417713,0,0,-0.18220335965337,0,0,0,0,0,0.191826796004531,0,0,0,0,0,0,0,0,0,0.191212341154325,0,0,0,0.18310993823578,-0.187095180075392,0,0,0,0,0,0,0,0.190271503433154,0,0,0,-0.187941372808781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180269998194565,0,0,-0.176191729580506,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165589230075314,0,0,0,0,0,0,-0.16739834270051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181494203243286,0,0,0,0,0,0,0,0,0.175693347880991,0,0,0,0,0,0.180412173251203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200518405318418,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180295934440926,0,0,0,0,0.178043943486182,0,0,0,0,0,0,0,0,0,0,0,-0.167835889987843,0,0.181847478688169,0,0,0,0,0,0,0,-0.174072661652597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163498201491667,0,0,0,0,0,0.177303868209207,0,0,0,0,0,0,0,0,0,0,0,-0.169869713566353,0,0,0,0,0.174932915505624,0.200296532158584,0,0,0,0,0,0,0,0,0,-0.166025961970061,0,0,0,0,0,0,0.164951972877441,0,0,0,0,0,0,0,0.179598780360272,0,0,0,0,0,0,0,0,0,0,0.174832410781202,-0.182993220552427,0,0,0,0.167713267542256,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167705697004648,0,0,0,0,0,0.160746447860426,0,0,0,0.161319575391101,0,0.178069192479042,0,0.171998794377857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16735404590585,0,0,0,0,0.161719043673823,0,0,0,0.174899491262399,0,0,0,0,0,0,0,0,0,-0.178108513781726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164019615091708,0,-0.19560215363296,0,0,0,0,0,0,0,0,0,0.17368089886693,0.179317495292349,0,0,0.168834335083501,0,0,0,0,0,0,0,0,0,0.204627528017155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183942346058932,0,0,0,0,0,-0.174126440199538,0,0,-0.182301981978775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186827273234161,0,0,0,0
0,0,0,0,0,0,0.174974654856846,0,0,0,0,0,0,0,0,0,-0.168311736153654,0.19606873990409,0,0,0,0,0,0,0,0,0.166784203140827,0,0.175892444141629,0,-0.178841155584499,0,0,-0.195942940020968,0,0,0,0,0.181877349994121,0,0,0,0,0,0,0,0,0,0,0.166415154708729,0,0,0,0.17278598976695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172145947566939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175037358406631,0,0,0,0.188105570710069,0,-0.175494714507282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200254908054555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179689725592811,0,0.208955628120164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173988481865454,0,0,0.172472369357509,0,0,0,-0.191191812395242,0,-0.16764529925093,0,0,0,0,0,0,0,-0.177718030639286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175459224915285,0,0,0,0,0,0,0,0,0.17522158922329,0,0.170413182722284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172114208489664,0,0,0.168644706277487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158334280947371,0,0,0,-0.173366018937814,0,0,0,0,0,0,0,0,0,-0.178349125198464,0,0,0,0,0,0,0,0,0,0,0.176089713278867,0,0.164997093041402,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16126466905687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156132415728526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143422746362144,0,0,0,0,0,0,0,0,0,0,0,0.167151086751981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16318359849809,0,0,0,0,0.157707246508503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.216694721581634,0,0,0,0.19880901517691,0,0,0,0,0,0,0,0,0,0,0.250332561630838,-0.208223642539435,0,0,0,0.213056450034994,0,0,0,0,0,0,0,0.231125998947209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220472848665853,0,0,0,-0.20550430017333,0,0,0,0.17987258926615,0,0.179458076990961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172703528573953,0,0,0,0,0,0,0,0,0.182047808372117,0,0.16964502509476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182134445724425,0,0,0,0,0,0,0,-0.172604702337809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172735875276077,0,0,0,0,0,0.164822666716368,0,0,0,0,0,0,0,0.182799166584502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163615916241855,-0.181612077271952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183471688456475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169048757972902,0,0,0,0,0,0,0,0,0,0,0,0,0.16391493739194,0,0,0,0,0,0,0,0.183352166022286,0.188056152203817,0,0,0,0,0,0,-0.182984593065453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177622631365977,0,0,0,0,0,-0.22598370071738,0,0,-0.192887767554467,0,0,0,0,0,0,0,0,-0.19073083099981,-0.208645284631872,0.192221441571193,0,0,-0.20403811604833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194072819071452,0,0.189337090448222,0,0,0,0,0,-0.207791346977472,0,0,0,0,0,0,0.182831755325624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18268787237274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193946390542122,0,0,0,-0.180396244019802,0,0,0,0,0,0,0,0.181267563150395,0,-0.175809497331751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177601426536122,0,0,0,0.157775447772464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152268834518785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193858951332884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199889100833664,0.200092926462025,0,0,0,0.193611558297243,0,0,0.182292746484677,0.193735480077179,0,0,0,0,0,0,0,0,0,-0.234453191758214,-0.17370146520275,0,0,0,0,0.190262863478297,0,0,0,0,0,0.190390748660172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188006704938749,-0.185012376096181,0,0,0,0,0,0,0.215593852158954,0,0,0,0,0,0,0,-0.174742699420925,0.201719968507913,0,0,0,0
0,0,0,-0.192982680584163,0.205109144656357,0,0,0.200906172439819,0,0,0,0,0,0,0.194359583972307,0,0,0,0.201365559381447,0,0,0,0,0,0,0,0,0.197532988241345,0,0,0,0,0,0,0,-0.214285975499964,0,0,0.19712771682704,0,0,0,0,0,0,0,0,0,0.182876359681616,0,0,0,-0.197781173729581,0,0,0.190531094003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186479304575273,0,0,0,0,0.182410423719812,0,0,0,0,0,0,0,0,0,0,0,0.179572116583446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225528240269133,0.167089155347248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181416314895478,0,0.204907582524873,0,0,0,0,0,0.176976002826005,-0.180849836189738,0,0,0,0,0,-0.182162154017611,0,0,0.178654316554382,0,0,0,0,0,-0.213810453032216,0,0,0,0,0,-0.20297011258016
0,0,0,0,0,0,0,0,0,-0.173294001457213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166875681918594,0,0,0,0,0,0,-0.172637400506601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193913778067586,0,0,0,0,0,0,0,0,0,0,0,0.209692193550446,0,0.189296260947293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200661945952688,0,0,0,0,0,0,0,0,0.203674314865699,0,0,0,0,0,0,0.178916007368415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172719355551471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208667859304065,0,0,-0.177633757734153,0,0,0
0,-0.180864650663004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192138186954353,0,0,0,0,0,0,0.224384453714736,0,0,0,0,0,0,0,0,0.181807650307218,0.201541380812014,0,0.189381062371275,0,0,0,0,0,0,0,-0.188246456581271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220830740530732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182960314376803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194617462777919,0,0,0,0,-0.213187100965737,0,0,0,0,0,0,0,0,0,0.176710965167491,0.191279933826353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197269294463743,0,0,0,0,0,0,0.193417637947082,0,0,0,0,0,0,0,0.178506861379488,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182109596562424,0,0.181587189213826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179245267048825,-0.171717332716394,-0.169362990279931,0,0,0,0,0,0,0.169448285320649,-0.214479417486306,0,0,0,0.198852277156473,0,0,0,0,0,0,0,0,0.18667397877952,0,0,0,0.180892069417139,0,0,0,0,0,0,0,0.175060401256751,0,0,0,0,0.194525827583889,0,0.181272926035963,0,0,0,0,0.208008828478559,0,0,0,0,0,0,0,0,0,0,0,0.228162520949066,0,0,0,0,0,0,0.175007067492824,0,0,0,0,0,0,0.173874981405875,0.195759614130172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216307864198633,0,0,0,0.168323827126766,0,0
