V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.469,0.546,-0.886,0.034,1.997,-1.542,0.921,-0.725,1.147,-0.813,-0.188,0.895,-1.211,0.703,-0.568,2.37,1.22,-1.781,-0.703,-0.789,0.639,-0.505,-1.697,-0.44,-0.593,1.965,2.461,1.438,-2.475,0.929,-2.185,1.481,-1.275,-0.44,-0.573,-1.41,-0.274,0.729,-1.428,1.027,-1.225,-0.404,0.568,-0.65,-0.198,0.236,-0.313,1.678,0.522,0.944,-0.864,0.28,1.094,0.272,0.018,0.495,3.009,0.818,2.112,1.24,-0.686,-0.023,-0.496,-0.573,2.559,0.045,0.216,1.72,0.43,0.071,0.543,0.85,1.069,-0.853,-1.359,-1.264,0.916,0.17,-2.972,0.018,-0.592,1.451,1.493,-0.432,-0.166,-0.571,-0.781,-0.715,-2.374,1.455,-1.705,-1.402,-1.392,-0.411,0.496,-1.726,2.836,2.171,-0.018,-0.387
1.384,0.123,0.023,-1.285,0.694,-2.331,-1.321,-0.501,2.808,-1.688,-0.095,0.116,-0.229,-2.509,-2.311,1.71,1.718,0.635,2.841,0.614,0.254,-1.691,-0.485,-1.86,0.207,-0.652,1.791,-1.808,-1.638,0.353,0.826,-0.709,-0.16,-1.621,-0.84,-0.468,0.687,-0.509,-0.963,1.066,0.378,0.623,-0.151,0.072,-1.858,-0.882,1.816,0.993,-0.171,1.798,-0.349,-0.799,-2.696,-2.464,0.561,-2.441,0.174,-0.863,-1.421,0.341,-0.919,-0.111,-1.351,-1.389,0.08,1.788,-0.416,-0.294,0.66,0.397,-0.746,0.59,-0.94,2.746,-0.665,-1.228,0.635,1.958,0.059,0.882,-0.577,-1.344,-0.867,-0.424,-1.583,-2.659,-1.57,-0.53,0.689,-0.375,1.074,-1.515,-1.659,-0.783,-0.988,2.353,1.51,0.647,1.796,-0.574
-2.036,0.483,-0.906,1.34,0.367,-1.346,0.673,-0.745,-0.502,0.044,-1.101,0.413,-1.436,1.487,1.321,-3.458,0.052,-0.577,0.4,0.213,-1.66,0.219,-2.806,2.066,1.661,1.271,3.466,-0.846,1.273,0.501,-1.735,-0.804,2.258,0.195,1.393,-0.892,-1.558,-1.274,2.051,-1.896,1.355,-0.198,-1.907,-0.123,-1.421,-0.459,-0.418,-0.846,0.856,-0.635,-0.091,1.978,1.457,-0.497,-0.049,-1.346,-1.561,1.949,-0.11,-0.074,2.074,-1.949,1.15,2.324,-0.201,-0.308,-2.367,-0.058,-0.361,-0.927,-1.976,-0.142,-0.434,1.777,-0.266,-1.292,0.333,0.336,1.578,-0.247,-0.035,-1.187,-0.366,-0.269,-1.114,0.922,0.312,0.457,1.131,0.875,0.074,0.899,-0.628,-0.428,0.871,-0.95,0.087,-1.112,0.323,-0.073
2.724,-0.144,-1.159,1.587,-0.941,0.279,-0.838,0.447,1.147,2.22,-1.162,0.542,-0.908,3.903,-0.926,-0.338,-0.42,1.257,-1.372,-0.028,-0.88,-0.954,-0.255,0.786,-0.266,0.525,3.359,0.237,-2.397,-0.342,-0.421,-0.87,0.11,-2.096,-1.443,-0.171,2.894,1.306,-1.667,-1.589,1.159,-1.076,0.348,-1.434,-0.334,-1.1,-2.041,1.157,1.614,2.852,-1.924,2.186,1.54,-0.396,0.823,1.372,1.137,-0.224,-0.596,0.371,-0.098,1.233,-0.261,0.075,0.276,-3.449,1.223,0.677,-2.531,-0.908,-0.835,-0.106,-0.151,1.267,-2.69,0.294,-0.053,-0.319,-1.251,1.279,0.153,-0.689,-0.602,1.581,0.801,0.241,-1.179,0.462,0.188,-1.349,0.364,-1.545,-1.417,-0.402,0.519,-0.926,-1.854,0.34,2.186,-0.031
0.928,-1.065,0.503,-0.286,0.092,-1.081,0.629,-1.616,-5.514,-0.613,-0.06,-1.3,1.146,-2.448,-0.818,-0.508,-0.08,1.384,-0.304,0.145,-0.194,1.296,-0.363,-0.169,0.894,1.676,1.2,2.832,2.801,-0.759,0.265,-0.836,2.023,-0.562,0.971,0.186,1.519,0.699,-0.626,0.773,1.163,-0.054,-0.432,-1.962,-1.346,-3.481,1.664,-0.567,-0.511,-0.068,2.917,-0.543,-0.42,-1.123,0.075,0.525,-0.711,0.224,-0.515,-0.93,-0.44,-0.277,-2.829,-1.264,-0.041,0.265,1.392,-1.791,4.035,0.185,1.5,0.872,1.322,-1.047,-0.385,0.942,0.257,-0.645,-1.356,-1.199,0.197,1.493,0.655,0.535,-1.042,-1.252,1.868,-0.722,-0.564,1.185,-2.344,-2.84,0.696,-0.225,-1.548,-0.293,-1.667,-0.497,1.532,-0.187
-0.455,0.596,0.475,1.495,1.666,-0.558,-0.181,0.2,1.168,-1.101,0.289,-0.982,0.399,0.244,1.646,1.512,0.051,0.523,-0.988,3.332,-0.327,-0.422,-2.076,1.702,-1.445,1.65,-1.333,0.102,0.157,0.748,-1.713,1.599,-0.048,-0.465,-0.685,0.326,1.196,0.293,-0.29,1.295,-0.368,-0.358,-0.05,-1.086,1.437,0.918,2.101,-2.837,0.276,1.415,-1.79,2.18,1.233,-0.03,-0.482,-1.478,0.68,-1.591,-1.244,-1.121,-1.406,-1.221,-1.232,-0.806,0.602,-0.309,0.771,2.77,1.435,2.797,0.053,-1.432,0.047,1.478,-0.431,-1.368,-0.925,-1.08,-0.724,0.106,-0.824,0.33,0.263,0.91,0.041,1.302,-0.803,-0.732,0.771,-0.229,-0.052,1.996,1.69,0.445,0.944,0.013,1.311,-0.194,0.787,1.344
0.193,0.388,0.527,-1.052,-0.379,0.464,-0.101,-0.43,0.026,-2.061,-2.865,0.237,0.826,1.55,-1.13,2.035,-1.111,-0.476,-1.172,2.684,-0.498,1.137,0.489,1.434,-0.269,-1.431,1.53,1.395,1.11,0.611,2.08,1.105,-1.037,-1.955,0.718,-3.967,-1.813,0.826,0.566,0.086,-0.122,0.105,-0.111,-1.937,-0.16,-0.161,-0.516,1.596,0.185,-0.589,-0.695,0.697,-1.614,0.049,2.007,-1.317,0.805,-0.79,-0.714,-0.561,-1.02,1.042,-2.142,-0.553,1.573,2.642,-0.307,0.41,-0.222,3.826,-1,-0.506,-0.267,1.515,-2.08,0.487,-1.08,-0.505,-0.705,-1.051,0.63,-0.229,0.542,-0.993,0.424,1.687,-0.138,3.198,0.177,-1.035,-0.836,-1.305,0.959,-1.569,-0.519,0.327,0.176,1.263,1.246,3.152
0.045,0.618,0.936,-1.236,0.152,-0.775,0.593,1.676,-3.452,0.118,2.557,-2.271,0.119,-0.11,-0.058,-1.258,0.417,-1.181,-1.759,2.26,-0.019,0.574,1.275,0.347,1.29,1.589,0.608,0.306,-1.347,-0.588,2.708,-0.672,0.383,-0.154,0.254,-1.016,1.606,-0.959,2.47,-0.685,1.633,-0.573,-1.814,-2.181,1.201,-0.758,-1.883,-1.915,-0.382,-1.319,-0.292,-0.508,0.549,0.2,-1.156,-0.732,-0.806,1.063,2.028,-0.863,0.686,-1.312,1.351,0.906,-2.185,1.765,-0.18,0.719,-0.034,-0.18,0.387,-2.231,-0.33,-0.147,2.18,1.346,-0.65,3.149,-0.37,0.553,-0.499,-0.987,-1.115,-0.754,-0.721,-1.167,0.497,2.472,1.095,-0.337,0.664,0.44,-0.022,1.669,-0.635,-0.987,-0.316,2.451,-1.694,1.965
0.123,-0.806,0.919,1.097,-1.263,-1.291,1.138,-2.296,0.435,-0.603,-1.465,1.798,-0.239,0.091,0.277,1.481,0.715,-0.96,1.669,0.591,-2.021,0.854,0.248,-1.517,0.205,-0.882,-1.154,1.273,2.246,1.946,0.307,1.882,-1.287,1.511,0.248,-0.788,1.045,-0.977,-0.276,-0.146,-1.375,0.171,-0.87,3.001,0.299,-0.092,-0.483,0.309,-0.489,0.295,1.564,-2.099,-0.711,-0.394,0.095,0.775,0.864,0.195,-0.934,-1.153,0.562,1.981,0.768,-0.788,-0.252,0.541,0.796,-1.369,1.291,1.508,-0.557,2.307,0.805,-1.221,-2.556,1.551,0.159,-2.164,-0.815,1.097,1.867,0.56,-1.168,1.481,-0.901,1.157,-0.015,2.224,1.583,0.434,0.655,-1.519,3.221,-0.176,2.472,0.888,3.082,-0.842,3.16,0.92
0.045,-0.127,-0.176,-0.65,1.603,-1.634,-0.128,0.039,-0.142,0.289,0.367,0.895,0.308,-2.338,-1.586,-0.036,0.041,0.521,-1.127,1.777,-2.047,-3.328,0.532,0.045,0.145,1.967,-1.205,1.483,-0.403,-2.077,0.574,0.887,1.024,-2.066,-1.681,0.965,-0.047,-0.079,-0.181,-0.714,-0.029,0.849,-2.824,0.503,0.905,1.349,-0.592,3.128,-1.794,-0.164,0.57,1.572,-0.818,-1.765,-0.259,-2.851,-1.95,0.468,-0.509,-1.311,0.562,0.002,-0.758,-1.322,0.505,0.653,-0.437,-1.907,-0.499,2.82,-0.284,1.776,-0.249,0.439,-0.81,-0.536,-1.315,-2.504,-1.461,1.302,-0.108,-0.069,0.28,0.805,1.351,-0.567,-0.494,-0.689,-0.369,0.255,1.445,-1.257,0.058,-0.825,-1.474,0.055,-2.301,-1.66,0.961,-1.824
-1.088,-3.953,1.386,2.737,0.28,0.807,0.696,-0.402,0.972,-1.385,0.296,1.198,0.377,3.218,1.658,0.059,0.269,2.143,0.074,1.971,0.95,-0.173,-1.732,-2.118,0.409,0.505,0.998,-2.077,-0.213,-3.145,-0.284,1.083,0.795,0.297,-0.992,-1.059,0.804,-0.166,-2.061,-0.251,-1.291,1.509,0.598,-0.281,-0.783,1.587,0.63,-1.446,1.008,-0.078,-0.231,1.459,1.315,-0.839,0.573,1.391,-0.01,-0.562,2.507,1.167,0.205,-0.959,-0.848,-1.249,-0.492,-0.228,-0.924,-1.962,-1.494,-0.779,-1.157,-1.638,-1.176,-0.917,1.793,1.12,2.908,-0.339,1.142,2.067,0.696,-0.791,-1.344,-0.687,-0.38,-0.779,0.912,-1.034,-0.031,1.677,0.736,1.36,-0.05,2.732,2.537,0.573,-0.053,0.221,0.229,-0.122
-1.34,2.481,1.292,0.119,0.261,-1.11,0.381,-1.334,1.289,0.581,-0.367,-0.518,0.638,2.677,0.272,1.128,-1.081,-0.068,-0.787,-0.645,-0.839,0.38,-1.473,-1.097,0.644,1.025,-1.192,0.834,-0.144,0.694,-0.401,-0.693,0.333,-0.16,-0.883,-2.169,-0.307,-0.685,1.582,1.287,-0.104,-0.545,0.073,-0.402,-0.785,0.954,1.003,0.674,-0.754,0.016,-1.012,-1.25,1.018,-0.953,2.169,0.038,-1.297,-1.086,-1.242,0.71,1.207,0.907,1.094,0.405,-0.314,-0.348,-0.068,-0.744,1.764,0.577,-0.701,0.989,0.561,-0.967,0.136,-0.432,1.598,-1.76,-0.624,0.473,-2.162,-1.608,-0.316,-2.2,0.859,0.261,-1.626,-0.887,0.513,-2.468,0.221,-3.145,-0.301,1.424,1.047,2.768,1.452,-1.172,0.249,2.1
0.175,-1.209,-0.699,2.13,0.29,0.529,-1.823,0.066,0.565,-1.048,-1.081,0.284,-0.791,1.367,1.322,0.055,1.26,0.532,-2.446,0.101,-0.847,-0.114,-0.607,0.303,-0.543,0.277,0.835,0.323,0.404,0.579,-1.225,-1.165,0.638,-1.423,0.753,0.954,-1.672,2.663,-2.092,-0.217,-2.586,-0.465,-1.776,1.88,0.405,-0.158,-3.716,-0.056,-1.386,1.388,-2.28,0.451,1.092,0.002,-0.277,-1.746,-1.564,0.803,2.765,1.252,0.409,0.725,-1.927,-2.744,1.129,-0.138,0.137,-1.322,-0.525,0.842,0.111,2.444,-0.711,-0.888,0.693,-0.459,0.407,0.514,-1.056,-1.366,-1.767,-0.017,1.386,0.487,-1.855,-0.125,-0.388,1.082,0.508,-0.767,-1.228,1.443,-0.918,-1.904,0.021,-2.018,-0.115,0.143,-0.537,1.892
0.87,0.102,4.069,0.752,-0.362,-0.722,-1.151,-0.386,-0.656,-2.445,-1.198,-0.493,-0.199,3.529,2.33,2.024,-0.505,0.296,0.057,0.344,2.578,-1.547,-0.888,-1.835,-0.172,0.619,-0.336,-0.663,1.354,-1.018,2.278,-1.174,1.499,-1.013,1.469,-0.799,-0.936,2.927,-0.313,-0.181,-2.16,0.832,-1.503,1.146,0.417,1.044,2.078,-1,-1.521,-0.709,-0.339,0.97,-0.641,-0.881,-0.282,1.179,1.521,0.831,0.366,-0.535,-0.615,-1.107,-0.087,-0.13,0.523,-1.428,-0.178,-2.005,-0.96,0.688,-0.248,-0.378,-0.548,0.574,-1.072,0.402,-1.192,-1.064,-0.806,1.609,-0.307,-0.467,-0.558,-0.851,-1.117,2.087,-0.66,1.296,-1.799,2.477,1.759,-0.297,0.356,1.829,-0.825,0.049,-0.658,1.953,-0.018,-1.183
1.612,-2.028,1.621,-2.054,-0.379,-1.794,1.311,-1.95,-0.816,1.121,-1.786,0.153,-0.793,-1.745,0.389,1.096,-0.365,2.213,0.905,0.233,0.393,-1.871,1.539,0.064,0.214,-0.925,0.334,-0.741,2.081,1.289,-0.146,0.679,0.22,1.678,0.416,0.03,-0.787,1.309,1.16,0.004,0.636,-2.264,-0.626,1.225,1.183,0.521,-1.487,-0.003,2.584,-0.402,-1.639,-0.408,0.602,-0.461,-1.96,-2.34,1.122,0.003,-0.577,1.75,0.925,-1.708,1.41,0.52,-1.759,0.965,0.685,1.355,-1.159,-1.035,-0.532,1.082,-0.434,-0.238,-0.215,1.595,3.214,-0.715,-0.154,0.552,-0.204,-0.008,-0.577,-0.501,-1.288,0.428,0.04,0.947,1.143,3.169,-0.646,0.416,-0.525,0.581,2.176,-0.676,-1.445,-0.56,1.02,-0.082
0.2,-0.922,3.704,-1.426,0.101,-0.929,-0.504,0.37,0.17,3.169,-1.009,-0.412,-0.636,-0.173,2.638,-0.018,1.927,-0.682,0.049,1.613,-0.852,1.712,1.029,-0.966,0.721,0.256,0.223,-0.909,1.122,1.131,-1.522,-0.283,-1.07,0.89,-1.928,0.428,-0.188,-2.135,0.518,0.261,-0.168,1.817,0.255,-1.811,-1.447,-0.704,-0.348,1.846,-0.591,-1.776,-0.401,0.168,1.566,1.856,0.497,-1.416,1.115,0.919,2.429,1.503,-0.136,-0.633,1.449,-1.706,-1.055,1.721,1.803,1.88,-0.416,-1.504,-2.039,1.745,3.002,-1.065,-1.365,0.215,0.787,0.914,-0.892,0.095,-0.51,-1.554,2.27,0.097,0.155,-0.116,-0.336,0.166,-0.395,0.906,-1.362,-0.744,1.443,-1.424,-1.315,-0.945,-0.077,1.16,0.325,-1.657
0.856,0.31,-0.424,1.356,1.245,0.17,1.045,-1.074,-0.652,1.193,-1.811,0.675,0.942,-0.609,-0.258,2.153,-0.099,1.711,-0.352,0.841,-0.422,1.689,0.651,-1.544,-0.676,-0.55,0.635,0.969,0.726,2.394,-0.008,-1.537,0.088,-0.541,1.519,-1.048,-1.622,0.627,-2.75,-1.23,1.033,-1.102,-1.062,1.248,0.23,0.104,-1.578,-1.426,-0.836,-1.085,-0.324,1.462,0.283,-1.399,0.346,-1.559,0.231,-1.572,-1.462,1.015,2.435,-0.165,-1.559,-0.265,0.022,-2.113,1.567,-0.603,-0.83,-1.006,1.507,-0.529,0.78,0.482,-1.384,-0.798,0.255,-1.232,-1.623,-1.178,0.929,1.125,0.346,0.95,-1.429,2.102,1.257,2.34,-0.139,1.604,0.502,-0.87,-0.927,0.446,0.311,-0.078,-1.765,-0.295,0.421,1.301
-0.857,0.859,-0.461,2.341,-2.131,1.996,-1.156,0.165,0.636,-0.596,-1.726,1.682,0.382,3.182,-0.167,1.858,-1.245,-1.699,-1.169,2.481,0.929,2.137,-0.733,0.027,0.54,-0.533,0.953,1.341,0.505,3.209,2.318,1.066,0.807,1.889,0.401,0.556,-1.059,-0.196,0.708,-1.741,0.611,1.014,3.193,-1.268,-0.549,1.37,-1.028,1.196,0.151,2.477,-2.088,-0.802,-1.461,1.885,-0.121,-2.169,2.634,-1.947,0.318,2.341,-0.143,1.946,0.039,-2.033,0.611,-1.925,-1.548,2.395,-0.326,-1.139,-1.604,-0.807,-1.929,-0.557,0.581,-0.664,-2.518,-0.554,1.088,-0.221,-0.201,-1.255,-1.357,-1.487,-0.82,-1.407,1.625,2.588,1.025,-1.09,-0.509,-0.644,1.222,-0.213,-0.086,-0.207,-1.205,1.508,-0.191,-1.11
1.295,-0.958,0.169,1.224,-0.353,-0.878,2.224,-0.827,-1.294,-2.533,0.286,-1.37,0.739,-1.79,-0.395,0.81,-1.486,1.529,-1.763,-1.728,-0.339,-1.436,-1.036,0.889,1.074,-2.371,-0.2,0.152,1.794,0.818,-0.57,-0.503,2.279,1.547,1.038,-0.644,-1.651,-0.268,0.281,0.257,-0.429,-0.695,0.077,-0.747,0.142,-1.385,-2.137,0.198,-0.979,1.035,1.249,0.149,1.419,-0.497,-2.428,-0.552,-0.85,-0.87,-0.479,-1.382,0.546,1.367,2.586,-0.784,-0.579,1.322,0.725,-1.091,3.525,0.138,1.927,0.67,1.168,1.983,1.58,0.025,-1.923,1.504,2.444,-0.856,-0.963,1.022,-0.062,-0.547,-1.738,1.057,2.44,-0.507,-1.172,0.105,0.508,0.76,1.733,-1.441,1.47,0.035,-0.968,0.726,-0.155,0.832
-0.814,0.902,-0.476,0.424,-0.168,0.348,-1.32,-0.897,3.478,0.973,-0.738,1.424,-1.898,-1.539,0.131,1.097,2.552,0.573,0.752,2.103,1.074,0.139,1.375,-0.508,-2.757,0.101,-1.188,-2.165,0.863,-0.769,1.14,-0.643,0.165,-0.899,-0.106,-1.13,1.036,0.055,1.315,0.04,1.263,0.727,0.634,1.468,-1.852,1.383,-1.159,-1.014,-0.597,0.15,-1.098,1.985,0.559,0.719,0.32,-1.489,0.624,1.968,1.511,0.295,-0.322,-0.242,1.982,-1.591,-1.517,0.696,-0.927,-1.389,-0.658,-0.71,0.395,-0.492,0.503,2.468,0.844,-0.863,1.468,-2.046,0.152,-0.094,2.584,0.047,0.652,-0.005,0.488,1.321,0.026,0.222,-0.036,0.545,0.968,2.284,-0.924,0.152,1.494,1.627,0.453,-1.836,-0.549,2.17
0.395,0.45,-0.411,-2.202,-2.023,0.958,-0.678,1.257,1.626,-0.631,1.252,0.045,0.958,1.084,-1.374,-1.651,-2.316,0.483,-0.009,1.829,0.706,1.438,-0.483,-0.124,-0.244,-1.168,-0.252,0.961,-2.311,-2.327,-0.506,0.489,-0.003,0.975,-1.43,-0.191,1.649,-1.68,1.113,-0.045,0.881,0.674,0.7,-3.207,-1.222,1.327,1.115,1.034,-1.202,0.59,0.445,0.201,-0.272,0.433,0.613,-2.28,1.162,-1.651,-0.484,0.733,3.018,-0.908,0.833,-1.449,0.857,-1.247,0.47,-2.067,-0.386,0.684,-2.384,-1.051,0.127,0.521,-0.85,-0.726,-1.411,0.343,0.725,-0.239,0.487,-2.004,0.419,-0.481,-0.683,1.189,-0.832,-0.714,0.733,-0.168,0.112,0.743,-0.707,1.005,-1.019,-2.077,2.314,0.254,-1.67,-2.578
1.274,-2.474,-0.564,-0.727,1.896,-0.717,0.398,-1.168,0.222,1.058,1.077,-0.416,2.434,-0.123,-0.123,0.607,1.323,0.243,1.029,1.814,0.643,1.201,-0.141,-1.513,-0.364,0.664,0.226,2.523,1.532,0.555,1.697,-0.846,1.729,2.184,-0.621,0.179,0.703,1.333,-0.017,-1.417,1.756,3.209,1.178,-0.121,1.022,-0.327,-0.377,1.287,1.62,-1.261,-0.412,-0.413,-0.552,1.542,1.278,-0.039,0.036,-0.198,1.409,-1.706,1.932,-0.888,2.646,0.257,0.21,-2.547,-0.415,-0.513,-3.127,1.322,0.274,2.095,0.099,-0.146,1.617,0.21,0.258,0.546,0.386,-0.452,0.508,0.088,-1.41,0.34,-0.649,-0.235,0.555,-0.709,0.474,0.747,0.034,0.05,2.618,-0.981,0.761,-0.746,-0.603,0.417,0.12,0.383
0.305,0.221,0.889,1.131,-0.169,-0.708,1.752,-0.964,-2.351,0.583,1.278,1.451,1.432,-3.084,-1.242,0.472,-1.429,-1.616,0.703,3.077,-0.188,-1.22,0.691,-0.428,1.301,2.289,-0.065,-0.379,0.195,2.859,-1.515,-0.247,-2.888,0.347,0.729,-0.08,-0.282,0.946,-0.358,0.169,-0.566,-2.258,0.271,-0.587,0.923,1.873,-1.934,0.837,-1.411,0.33,0.781,-1.519,-0.353,-1.891,-1.552,1.758,1.502,-0.541,-0.951,0.694,-1.884,1.529,3.255,-0.731,0.698,-1.465,1.382,2.667,0.39,-1.404,-0.046,0.447,1.638,-1.857,-0.064,1.001,-0.39,-0.527,-1.44,0.263,-0.184,0.452,1.297,0.603,-0.656,-1.588,-0.583,1.931,1.465,0.784,0.576,-1.029,-0.294,2.413,0.593,-0.831,-0.13,1.19,0.176,-0.353
0.12,-1.11,0.71,1.724,-0.773,0.709,1.591,-0.682,0.435,1.765,1.227,-1.04,-1.528,0.571,-1.162,0.542,-0.488,0.024,-0.661,0.534,1.343,-0.757,0.046,1.59,0.903,-0.859,0.017,-0.513,-2.283,0.787,2.049,2.422,-1.645,-0.011,-0.658,0.186,0.123,0.509,-0.742,0.764,-1.384,-1.284,-1.296,1.213,-0.777,-1.205,0.383,1.423,1.64,-0.777,0.32,-0.367,1.371,0.896,0.177,-0.687,-0.693,-1.291,-1.208,-0.148,-0.391,-2.102,1.658,-0.925,0.206,1.549,0.736,-2.737,-1.196,-1.305,0.959,1.218,-2.721,0.136,-0.633,1.437,-0.471,-2.687,-2.429,0.447,1.679,2.438,-0.305,-0.619,-0.326,-1.821,-1.64,0.44,-0.101,-1.667,1.531,2.053,-0.609,0.175,0.993,1.861,1.287,-0.535,0.745,-0.501
-0.152,1.057,2.159,-2.098,-1.06,0.916,0.862,-1.13,-1.126,-0.494,0.745,0.619,0.6,0.511,0.078,0.748,-0.644,-1.556,-0.526,0.066,1.289,0.791,0.542,1.725,-0.884,0.513,-0.92,0.438,-0.027,0.599,0.799,0.386,0.835,-0.82,1.161,-1.017,-1.676,-0.187,0.073,-1.888,-1.95,-0.468,0.343,0.534,0.319,0.465,0.32,1.079,-1.213,0,1.066,1.924,0.112,-1.063,2.445,0.614,0.742,-0.029,0.18,-0.65,-0.609,-1.353,-0.648,-0.868,1.039,-1.191,1.223,-1.529,0.765,-3.092,-1.184,-3.908,2.388,0.116,-1.986,-0.214,1.875,0.268,-0.544,-0.94,1.507,0.261,1.807,-0.625,-0.304,2.364,0.489,-0.179,0.781,-0.664,-0.087,-0.808,-1.392,-0.423,-1.161,-1.255,-3.843,-1.007,-1.372,-0.083
2.049,-0.966,-1.658,2.083,1.005,1.165,-0.695,-1.694,2.198,0.808,-1.423,-1.693,2.366,2.734,0.259,-0.08,-0.787,-0.668,-0.435,3.136,0.991,0.087,-0.36,1.092,0.694,-0.52,-0.926,0.358,2.371,1.349,1.819,-0.459,-0.44,0.755,1.102,0.474,0.372,-0.201,-0.614,1.244,-0.022,0.922,-0.726,1.064,-1.426,-1.175,-1.68,-1.087,-0.675,-1.2,1.754,0.933,-0.712,-0.432,0.832,-0.321,-0.09,1.351,2.019,-0.334,0.977,0.51,-0.834,0.251,-0.068,0.72,-0.179,0.421,-0.088,-0.039,-1.018,0.99,-0.927,0.213,0.445,-0.568,-0.156,-1.947,0.343,-0.855,2.753,-0.572,0.268,0.755,0.097,0.518,0.042,0.87,2.842,-1.291,0.276,2.035,0.497,-3.345,-0.964,1.11,-0.926,2.331,-1.848,-0.913
-0.48,-1.219,-0.29,-1.495,-1.147,-1.865,1.093,-1.03,0.463,1.53,-2.172,0.4,1.941,-0.124,-1.385,0.096,-1.04,-0.01,1.056,-1.416,-0.622,1.673,1.481,2.125,-0.583,0.147,-2.469,1.848,-0.461,-0.148,-2.565,0.982,-0.157,0.389,-0.517,0.371,-1.004,0.525,0.75,1.934,-1.086,-0.467,-1.814,1.705,-1.263,-0.777,1.652,2.111,-2.066,-2.018,0.297,1.32,-0.71,-0.754,-0.441,-0.93,1.599,1.494,2.052,-1.156,-1.65,0.457,0.176,0.08,-0.351,0.917,0.086,0.405,1.724,-0.087,2.226,3.546,0.412,0.547,-0.436,-0.491,2.676,0.463,0.707,-0.477,-0.962,0.015,-1.987,0.747,0.799,1.44,0.912,1.162,0.576,-0.017,1.213,-0.948,-0.816,1.714,0.319,0.845,-1.583,0.067,-1.732,1.5
-0.61,-0.3,0.66,-0.295,-0.918,-0.493,-1.513,1.158,-0.551,-0.261,0.201,-0.009,0.108,0.51,-1.12,-0.105,-0.112,0.575,-1.01,1.854,-2.336,0.491,-1.116,-1.244,0.93,-0.046,-0.95,1.656,0.698,-2.005,0.291,2.009,1.813,0.318,-0.941,1.236,2.33,1.541,2.619,0.719,0.911,-0.877,1.427,-3.286,1.279,-0.009,0.636,-0.125,-0.749,-0.202,-0.088,-0.482,-0.783,-0.783,-0.67,-1.236,-0.039,0.442,-0.428,-0.541,-0.77,-1.078,-0.8,-2.026,0.661,1.589,-1.408,0.196,0.16,-1.085,-0.239,1.243,0.572,-0.672,0.561,-0.037,-1.427,2.775,1.807,-1.979,0.689,-1.615,0.119,0.791,1.452,0.02,1.054,-1.549,-1.133,0.366,-1.019,2.66,1.731,-1.103,1.92,-0.303,-0.071,-1.662,-1.751,-1.565
-0.035,1.142,-0.962,-1.704,-3.118,0.289,0.591,1.759,-0.542,-0.08,0.405,1.807,0.376,2.85,-0.783,2.056,0.138,0.381,-0.216,-1.626,-0.981,0.037,1.089,-1.4,1.001,1.003,-0.989,-1.911,0.775,-0.083,0.435,-0.902,0.206,1.621,2.734,0.589,-2.334,-0.898,2.307,-0.873,1.405,-0.518,0.413,0.739,-0.673,-1.63,-0.886,-1.119,0.405,0.319,-1.542,-1.671,-1.295,-0.399,1.254,0.124,1.356,-0.513,-0.769,1.381,0.518,-0.625,0.422,3.083,-1.852,3.811,-0.291,2.192,-0.112,0.357,-0.636,0.059,0.737,0.521,-2.836,0.033,-0.839,0.472,1.662,1.116,0.002,0.595,-2.051,-0.893,-0.489,4.408,-0.108,0.297,-0.764,2.34,0.739,-1.914,1.94,0.821,0.138,2.308,1.104,1.325,-0.391,-0.474
0.304,0.088,0.771,0.366,1.924,0.017,1.303,1.188,-1.707,-0.168,0.705,1,0.291,-3.997,0.494,0.198,0.534,1.705,0.564,2.163,0.797,0.725,-0.239,0.844,1.116,0.858,-1.896,1.997,-0.533,0.804,1.532,1.243,-0.246,-0.128,0.7,1.276,0.449,0.434,-0.773,0.949,0.311,-1.117,-0.801,1.258,1.034,1.019,-0.507,1.296,-0.604,-1.91,0.066,1.579,0.052,0.409,-0.249,0.144,-1.806,0.476,0.707,-0.117,0.125,1.459,-0.259,-0.115,-0.985,-0.593,-1.285,-0.745,-1.974,-2.579,-1.45,-1.657,-0.349,-1.286,-1.298,1.582,0.874,0.002,0.089,0.033,-0.732,1.256,-1.394,-1.614,-0.908,-3.28,-0.838,-1.071,2.197,-0.471,0.186,4.092,0.448,0.479,0.12,2.081,0.657,0.943,-1.08,-0.463
