Var1,Var2,betas_dgp,cov_dgp
32,120,0,0.0851294846886174
32,121,0,0.0409118400634146
32,122,0,-0.0135837638832508
32,123,0,-0.121976345973886
32,124,0,0.00824820907609702
32,125,0,0.0415233187658963
32,126,0,0.0248470577671104
32,127,0,-0.00663348149383992
32,128,0,0.0204601088009409
32,129,0,-0.00169960468076986
32,130,0,-0.040033801820692
32,131,0.138837994885344,-0.0224853266004745
32,132,0,0.0347783270375768
32,133,0,-0.134600651842377
32,134,-0.141645032403527,0.0149264465666781
32,135,0,-0.00513866717029368
32,136,0,0.00542196944976981
32,137,0,-0.110642299544931
32,138,0,0.0145213733551569
32,139,0,-0.0201288716539128
32,140,0,0.00643180628714458
32,141,0,0.00589503021810857
32,142,0,0.0158974307435448
32,143,0,-0.0313945391835431
32,144,0,-0.0764579685321947
32,145,0,-0.0602171272506547
32,146,0,-0.0463710215202914
32,147,0.134439070172036,-0.00441377160472781
32,148,0,0.0353510974453302
32,149,0,0.0584438149676072
32,150,0,0.0151195339936639
32,151,0,0.0412407736352522
32,152,0,-0.013021284124475
32,153,0,0.0120841475169342
32,154,0,-0.0187699205614283
32,155,0,0.0573044122113267
32,156,0.132205086198166,-0.0158254062246612
32,157,0.138171432172251,-0.0188447562341625
32,158,0,0.0197880645940052
32,159,0,0.0415889679449304
32,160,0,0.00043577750842129
32,161,0,-0.0162474572979415
32,162,0,0.0447103296692926
32,163,0,0.030252696198553
32,164,0,0.0503120762152724
32,165,0,0.0347201266488589
32,166,0,-0.128220303222707
32,167,0,0.0511161162356449
32,168,0,0.0110984098794603
32,169,0,0.0202925467121543
32,170,0,0.010630976046458
32,171,0,0.0131268650281679
32,172,0,0.0444353797326601
32,173,0,-0.0253002410668969
32,174,0,0.054834984688174
32,175,0,0.0475611077495013
32,176,0,-0.0193350669868094
32,177,0,-0.00958720988654072
32,178,0,0.004298867609179
32,179,0,-0.00716529857071081
32,180,0,0.021621507181366
32,181,0,-0.149334970242582
32,182,0,-0.0138074466643603
32,183,0,-0.00441825636838031
32,184,0,0.0397386574001835
32,185,0,0.00145748314070807
32,186,0,0.00875562271904514
32,187,0,0.0419218747296658
32,188,0,-0.0037520552737012
32,189,0,-0.0331595671414219
32,190,0,0.0196910306871897
32,191,0,-0.00213823872783434
32,192,0,-0.0235742511708802
32,193,0,-0.00979121485811051
32,194,0,-0.0346532657448179
32,195,0,0.0581483833761429
32,196,0,-0.133924695506308
32,197,-0.126308691244625,-0.0614674401488529
32,198,0,0.00474553408255224
32,199,0,0.021890377650325
32,200,0,-0.0031880280586218
32,201,0,-0.0316510799959835
32,202,0.138863509140083,-0.0291210446112343
32,203,0,0.0198584558260251
32,204,0,0.00636717618403754
32,205,0,0.0830136417955934
32,206,0,-0.00218068407727385
32,207,0,0.0896649735414974
32,208,0,0.00836006597607165
32,209,0,0.0492113360700752
32,210,0,0.018499207893806
32,211,0,0.0648997809511532
32,212,-0.132298174568489,-0.119991739011665
32,213,0,0.0211825963200034
32,214,0,-0.0267722002652673
32,215,0,0.0416032105119276
32,216,0,-0.0227645863083487
32,217,0,0.0337005762213447
32,218,0,-0.0221864709765439
32,219,0,-0.0375893813094582
32,220,0,0.0777798359538775
32,221,0,0.00244671052829502
32,222,0,0.00957912328016973
32,223,0,-0.00289166733817798
32,224,0,-0.107784546024708
32,225,0,0.0125513540924591
32,226,0,0.0754610902000639
32,227,0,0.0189049489484742
32,228,0,0.00801996988115355
32,229,0,-0.0175452943183877
32,230,0,0.0109660924577997
32,231,-0.140946006802093,-0.0232576162919353
32,232,0,0.0362741237759012
32,233,0,-0.122272166922157
32,234,0,-0.00912031525337563
32,235,0,-0.00386975784427449
32,236,0,-0.047401070822998
32,237,0,0.0202219030862559
32,238,0,0.0186516718191667
32,239,0,-0.00954021705938725
32,240,0,0.0818701869074783
32,241,0,-0.00949739975273937
32,242,0.131656038479231,0.0104454445561842
32,243,0,-0.0308124329833104
32,244,0,-0.136382792578141
32,245,0,-0.0958430133922591
32,246,0,0.0398673284256375
32,247,0,0.00167766396411491
32,248,0,-0.000438561660869604
32,249,0,0.0440374660119267
32,250,0,0.0766274613258534
32,251,0,0.02331245174302
32,252,0,0.0225927048692573
32,253,0,0.0170601296300893
32,254,0,0.00586605600502427
32,255,0,-0.0402552059494644
32,256,0,0.000186774112002186
33,1,0,-0.11512935188148
33,2,0,0.0612843182453261
33,3,0,0.00460661006130106
33,4,0,0.0941041407750402
33,5,0,0.00428077008200664
33,6,0,-0.0329772910601413
33,7,0,-0.0477186629443867
33,8,0,0.0351559711194674
33,9,0,0.0402100578405105
33,10,0.14836612578678,-0.0979634196891969
33,11,0,0.0836842229768864
33,12,0,-0.194941770291013
33,13,0,0.0849257569800768
33,14,0,0.0567848545928119
33,15,0,0.199963041732126
33,16,0,0.00849796071110946
33,17,0,-0.132695131060169
33,18,0,-0.00946329047782696
33,19,0,0.00677257954881439
33,20,0,-0.0242829461528361
33,21,0,-0.00248955793409819
33,22,0,0.0847210678889359
33,23,0,-0.0431710869446611
33,24,0,-0.0329620608198877
33,25,0,0.0215322587423208
33,26,0.144307173510774,0.0766191420995339
33,27,0,0.0928653689590334
33,28,0,-0.0750849872691838
33,29,0,-0.0478070083915179
33,30,0,-0.0517319192899558
33,31,0,0.0736885731533474
33,32,0,-0.0142243350398964
33,33,0,1
33,34,-0.155890747328215,-0.109996900564629
33,35,0,0.00696434758794644
33,36,0,0.00368126273112164
33,37,0,0.171744112856732
33,38,0,0.0686986617414738
33,39,0,0.161497708896539
33,40,0,-0.109971203525181
33,41,0,0.029277616822502
33,42,0,-0.023427483792695
33,43,0,0.0315864820111185
33,44,0,-0.117630244002022
33,45,0,0.0686774947723117
33,46,0,0.101468261643884
33,47,0,0.000542813214929692
33,48,-0.149199505581564,-0.126167909832681
33,49,0,-0.0490170091373154
33,50,0,-0.173325037232936
33,51,0,-0.0592012975989792
33,52,0,0.0243354965086583
33,53,0,0.0269104229947473
33,54,0,-0.14037793908353
33,55,-0.154233400104732,-0.20061962981484
33,56,0,0.00619257297857741
33,57,0,-0.144495097200439
33,58,0,-0.00569967737505252
33,59,0,-0.0807765082171986
33,60,0,-0.0188814016449039
33,61,0,-0.0495454687298027
33,62,0,-0.0697859701640625
33,63,0,-0.0387774476164668
33,64,0,0.142091683439624
33,65,0,0.0121243094074731
33,66,0,-0.042355971233395
33,67,0,-0.238493096576656
33,68,-0.145471874686523,0.0358575965804782
33,69,-0.153765725266884,-0.0136234550694039
33,70,0,0.0250144958594226
33,71,0,0.148595353305165
33,72,0,-0.0964629071984101
33,73,0,-0.063850545309184
33,74,0,-0.058729187467054
33,75,0,0.0742232262990758
33,76,0,-0.00349966941294703
33,77,0,-0.071695407887189
33,78,0,0.126262517052616
33,79,0,0.144051946394943
33,80,0,0.0235810925324824
33,81,0,-0.145512716160249
33,82,0,0.0476361112508591
33,83,0,-0.017995234265862
33,84,0,-0.268828276332214
33,85,0,-0.0709287217621337
33,86,0.150717256210562,0.17646582143442
33,87,0,0.0280084535168913
33,88,0,-0.0410307517879357
33,89,0,-0.0393474948396719
33,90,0,-0.220917650602902
33,91,0,0.0797882739185598
33,92,0,0.127231620654995
33,93,0,0.0552061694921092
33,94,0,0.0599600367545374
33,95,0,0.0106293032267373
33,96,0,0.0204781473607231
33,97,0,0.0677829783293758
33,98,-0.153560929617352,0.0491720981070867
33,99,0,-0.103782096916807
33,100,0,0.129179529998201
33,101,0,0.100438822249228
33,102,0,0.0522844710657288
33,103,0,-0.0254502509211043
33,104,0,0.029923199668993
33,105,0,0.0906861609242705
33,106,0,-0.0317495951236204
33,107,0,0.0710771876745541
33,108,0,-0.103157062460949
33,109,0,0.0499695105411556
33,110,0,-0.0434747889334206
33,111,0,-0.0381750412909859
33,112,0,0.0367581536317676
33,113,0,0.0689280450475258
33,114,0,0.00255708932322773
33,115,0,-0.00072169246806892
33,116,0,0.0169438684152433
33,117,0,0.130687197390042
33,118,0,-0.0567889083861405
33,119,0,-0.114505317012587
33,120,-0.156837952579359,0.0789178389687104
33,121,0,0.0635216483732631
33,122,0,0.00365634004066298
33,123,0,0.0301935446112855
33,124,0,-0.0189081623769453
33,125,0,0.0354477720663976
33,126,0,0.0252496081553815
33,127,0,-0.0838780229559934
33,128,0,0.0508963160613392
33,129,0,0.00895077895864053
33,130,0,0.0595663930986121
33,131,0,0.0484405896515919
33,132,0.149138467717576,0.113016109679958
33,133,0,0.0350133655348906
33,134,0.153136366134543,-0.0265078680231199
33,135,0,0.169270469770219
33,136,0,0.0261987712928822
33,137,0,0.102950702953357
33,138,0,0.101271710993305
33,139,0,-0.0206063118829673
33,140,0,-0.115695867334797
33,141,0,0.0137193394910157
33,142,0,0.0667385111534206
33,143,0,-0.00745654301789781
33,144,0,-0.284530504075215
33,145,0,0.0973227452787632
33,146,0,0.00415179540826782
33,147,0,0.175084350253068
33,148,0,-0.17252302599832
33,149,0,0.128145887472049
33,150,0.146527732047716,-0.0622884318463425
33,151,0,-0.0476674012068534
33,152,0.156583518965199,-0.00158758803195929
33,153,0,-0.00109394670181936
33,154,0,-0.069252439255817
33,155,0,0.141751416597595
33,156,0,0.0154210837339752
33,157,0,0.141283475440211
33,158,0,-0.0106507511803627
33,159,0.141857961661723,-0.00295238427670232
33,160,0,0.0362922989135446
33,161,0,-0.0370892492309559
33,162,0,-0.0598609670994061
33,163,-0.151016984279071,-0.0659647357471737
33,164,0,0.120723318985845
33,165,0,-0.25743323074971
33,166,0,0.142283666783425
33,167,0,-0.0691578157549992
33,168,0,0.0659247913566709
33,169,0,0.0375945691591931
33,170,0,0.123019275202679
33,171,0,-0.159809079461949
33,172,0,0.0878555594160079
33,173,0.148083148774689,0.0748835116143627
33,174,0,-0.267143255144476
33,175,0,0.0126301405052187
33,176,0,-0.260835790256607
33,177,0,0.0863195510191448
33,178,0,-0.150798734915412
33,179,0,0.0712212372090423
33,180,0,-0.0662473458141096
33,181,0,-0.118200632953089
33,182,0,0.0556643743635233
33,183,0,0.0108998727284747
33,184,0.158317995672459,-0.0418182592195175
33,185,0,-0.103573196636959
33,186,0,0.0437361259779489
33,187,0,-0.0141842233746948
33,188,0,0.135017024462063
33,189,0,-0.0376437551751193
33,190,0,0.0285231577864872
33,191,0,-0.001758975426346
33,192,0,-0.0157295992711372
33,193,0,0.0119979244345101
33,194,0,0.0415447833500296
33,195,0,0.0160011612921358
33,196,-0.142820750519114,-0.0323269173715884
33,197,0,0.0896859803755522
33,198,-0.151953989773041,0.00815888343030874
33,199,-0.153701054176408,-0.171553856888565
33,200,0,0.0325529341049953
33,201,0,-0.0182492146662416
33,202,-0.150129184324813,-0.0833238436347107
33,203,0,0.0912766851205051
33,204,0,0.0820138178884438
33,205,0.142267409630753,-0.114965836437839
33,206,0,-0.0670917107306597
33,207,0.172237953438486,0.00102151767679551
33,208,0,-0.0331817907284495
33,209,0,-0.0567053498154133
33,210,0.149501423229401,0.1487785147952
33,211,0,0.0841921592085827
33,212,0,-0.165852393355929
33,213,0,-0.00738505007625368
33,214,0,-0.0723409721225856
33,215,0,0.0486396263910622
33,216,0,0.167105007033215
33,217,0,0.00760670038658629
33,218,0,0.0458305594597487
33,219,0,0.100516690505834
33,220,0,-0.31812165496803
33,221,0,0.0351110880206465
33,222,0,-0.0697653123428597
33,223,0,-0.0807734565784667
33,224,0,0.0755368506577296
33,225,0,-0.0598551135898308
33,226,0,0.0947348205062658
33,227,0,-0.0276666367707334
33,228,0,-0.0345670378688164
33,229,0,-0.00121714152927596
33,230,0,-0.137600963567979
33,231,0,-0.0234898269189058
33,232,0,-0.127081522437506
33,233,0,0.0400702922367231
33,234,0,0.095893487791287
33,235,0,0.0688071334552276
33,236,0,0.0949874344889458
33,237,0,0.00531197354913792
33,238,0,0.0630899347527466
33,239,0,0.169847373162934
33,240,0,-0.204311519624902
33,241,0,-0.193987736501854
33,242,0,0.00916435415474931
33,243,0,-0.0135764742757159
33,244,0,-0.0891136014016917
33,245,0,0.0793932901026991
33,246,0,-0.00845862064609901
33,247,0,0.02652583369584
33,248,0,-0.0167347710763734
33,249,0,-0.058467373486248
33,250,0,-0.0328627569735553
33,251,0,-0.0554420773017975
33,252,0,0.000686218180122772
33,253,0,0.00793458521206054
33,254,0,-0.169542716032433
33,255,0,0.130350901983968
33,256,0,0.0456995034180293
34,1,0,0.0272342626482621
34,2,0,-0.0409124056461715
34,3,0,0.0257873120707743
34,4,0,-0.0173795836068027
34,5,0,-0.0872012378389233
34,6,0,-0.0541417981589983
34,7,0,0.048507278487829
34,8,0,-0.0538649780513286
34,9,0.161879238871171,-0.0272170897028897
34,10,0,-0.0545593314369716
34,11,0,0.0343142836734883
34,12,0,-0.0137639277026347
34,13,0,0.0847557199171346
34,14,0,-0.00522184386296908
34,15,0,0.0467989777581314
34,16,0,-0.165441296126483
34,17,0,0.0153350290930641
34,18,0,0.0205548628764577
34,19,0.158631918564186,-0.0393167226975381
34,20,0,0.0269834593315273
34,21,0,0.0157610695221828
34,22,0,-0.104018568639155
34,23,0,-0.0608529519769324
34,24,0,0.00304008544297834
34,25,0,-0.005465465076448
34,26,0,0.0177370719330499
34,27,0,0.0498934061531265
34,28,0.159646100096751,0.0166924521934214
34,29,0,0.0183420269228561
34,30,0,0.00645044872794307
34,31,0,-0.0615349945904382
34,32,0,0.036674509747487
34,33,0,-0.109996900564629
34,34,0,1
34,35,0,0.062514195918875
34,36,0,0.0704942629711744
34,37,0.140063621675257,-0.167660948283368
34,38,0,0.007878902245277
34,39,0.147763855547586,-0.0122965918743214
34,40,0,-0.023925459565587
34,41,0,-0.012087147758706
34,42,-0.151999949734124,0.0361180973113259
34,43,0,-0.0363718565857238
34,44,0,0.00745706714986645
34,45,0,0.00295027945827396
34,46,0.158726121548632,0.0147034749793576
34,47,0,-0.0202293577379913
34,48,0,-0.0920853358865708
34,49,0,0.0372282842109484
34,50,0,0.0284375887496647
34,51,0,-0.0391605750187855
34,52,0,-0.0115199245100486
34,53,0,-0.0439327757979988
34,54,0,0.0869547417784326
34,55,-0.153528477903342,0.0247525361972232
34,56,0,0.0229201749490384
34,57,0.149827557053,0.0833651721928818
34,58,0,0.0727067149188729
34,59,0,0.00902239516997812
34,60,0,-0.0376574174112271
34,61,0,0.030657983538342
34,62,0,-0.00965175833637035
34,63,0,0.0166252612391953
34,64,0.150015689565402,0.00243367258774538
34,65,0,-0.000281899420467113
34,66,-0.145622260334276,0.00558449801125534
34,67,0,-0.00740060699397646
34,68,0,0.0491909081592711
34,69,0,-0.0534738285319128
34,70,0,-0.0123227440158363
34,71,0,-0.054697875515261
34,72,0,-0.0126476338767464
34,73,0,0.0800471969271763
34,74,0,0.0174722923762863
34,75,0,0.0724671968594296
34,76,0,0.0235303418675071
34,77,0,0.00554413967194997
34,78,0,-0.00454721173501134
34,79,-0.151657561877383,0.0629913614624251
34,80,0,-0.0145423990824451
34,81,0,0.0313992747079384
34,82,0,0.0665574541806661
34,83,0,-0.053082041623275
34,84,0,-0.0466185954497121
34,85,0,-0.00675682545103784
34,86,0,0.0161427005690776
34,87,0,-0.140652104289482
34,88,0,-0.0045742951400288
34,89,0,0.128784817236203
34,90,0,0.00249695757545217
34,91,0,-0.0368084406662887
34,92,-0.147015064946806,-0.0630166545785099
34,93,0,0.0297612224980571
34,94,0,0.0385569928716365
34,95,0,0.0273384750834296
34,96,0,-0.171275479709217
34,97,0,0.00665003490882798
34,98,0,0.133935934176833
34,99,0,-0.0325184387306771
34,100,0,-0.0969976333258588
34,101,0.151081743211611,-0.0111234186746125
34,102,0,0.0109074906581017
34,103,0,0.0670394301458058
34,104,0,-0.0427815663545747
34,105,0.142106776593133,0.0135548586034354
34,106,0,0.0519630128613702
34,107,0.157316624872337,-0.185974829518199
34,108,0,0.0568737184809636
34,109,0,0.0280801267219235
34,110,0,-0.0123641634531257
34,111,0,0.0842542252041747
34,112,0,-0.0228276437362388
34,113,-0.161690353715563,-0.00580557300969983
34,114,0,0.0242440354026378
34,115,0,0.0236195198144719
34,116,0,-0.00911847706898108
34,117,0,0.0610321149205583
34,118,0,-0.00806583063863735
34,119,0,0.0635126728231695
34,120,0,-0.00220713969666928
34,121,0,-0.0540904959464504
34,122,0,-0.00058677142988346
34,123,0,-0.14388424820689
34,124,0,-0.207680142146373
34,125,0,0.0620529618916268
34,126,0,0.0493630678772273
34,127,0,0.00185275858882778
34,128,0,-0.0257001704743182
34,129,0,0.0957410074820246
34,130,0,-0.104793043294748
34,131,0.149415562306267,-0.111322048264603
34,132,0,-0.0422695422377902
34,133,0,0.0317296163082282
34,134,0,0.00969791311159912
34,135,0,0.0341504300388849
34,136,0,-0.142931528484193
34,137,0.152048985039915,0.0811906457421904
34,138,0,-0.0393483557045603
34,139,0,-0.0202627373812715
34,140,0,0.0428397083855936
34,141,0,0.0439049143790245
34,142,-0.152478583800679,-0.0207890161671033
34,143,0,0.0330544816367652
34,144,0,-0.0450224149620626
34,145,0,-0.0396622455114402
34,146,0,0.0712212138851412
34,147,0,0.0110515653589714
34,148,0,0.0467060430030892
34,149,0,0.0242090236270212
34,150,0,0.0202289670980566
34,151,0,-0.058864995853982
34,152,0,-0.0240354085480157
34,153,0,-0.0274782799012282
34,154,0,-0.0129698377542999
34,155,0,-0.0517862039489316
34,156,0.142277316165221,-0.0147658230520748
34,157,0,-0.0472694458997746
34,158,0,0.0152337005487675
34,159,0,-0.014261543186779
34,160,0,-0.0254963547386891
34,161,0.147940326846324,0.0615101615072835
34,162,0,0.0279366253848715
34,163,0,0.064849746266486
34,164,0,0.0830599676703173
34,165,0,0.0275910157143836
34,166,0,-0.0119662996455281
34,167,0,0.0207867676967506
34,168,0,-0.0111897808560084
34,169,0,0.00154144007753608
34,170,0,0.0263745546479285
34,171,0,-0.0102122044911813
34,172,0,0.0633479455945142
34,173,0,0.0161646915522991
34,174,0,0.0444009241785654
34,175,0,0.0358452833451909
34,176,0,-0.0214654958980566
34,177,0.141731817885707,-0.0212425000638528
34,178,0,-0.0585950243556994
34,179,0,-0.0242984162086832
34,180,-0.145690135158344,-0.108979191358743
34,181,0,0.0242042324738541
34,182,0,0.0569999755807031
34,183,0,0.0139351446642405
34,184,0,0.0242381603082671
34,185,0,-0.109982905985451
34,186,0,-0.0459623352211191
34,187,0,0.0454690473407025
34,188,0,-0.127492788310738
34,189,0,0.00962348070834537
34,190,-0.141915271935747,-0.000166557316531601
34,191,0,0.0143687157845786
34,192,0,0.026717776007914
34,193,0,0.0182579534890432
34,194,0,0.00281765078212004
34,195,-0.150271303172447,0.0723721369857924
34,196,0,0.025539463406801
34,197,0,-0.0526850491575872
34,198,0,-0.123254055238137
34,199,0.152998565056721,0.071207034797967
34,200,0,0.00502758422237363
34,201,0,-0.0174822002648751
34,202,0,0.0494640905707009
34,203,0,0.00347630111285577
34,204,0,0.0707961380408836
34,205,0,0.0314521403963294
34,206,0,-0.0301237324724068
34,207,0,0.0372825164943033
34,208,0,0.0220519347319373
34,209,0,0.00163629473581896
34,210,0,-0.0176137068961827
34,211,0,-0.188051832168265
34,212,0,-0.0284559651187845
34,213,0,-0.0209876018770803
34,214,0,-0.151001029004368
34,215,0,-0.00642154728235355
34,216,0,-0.00441837434500666
34,217,0.155425087745174,-0.0274925934527169
34,218,0,-0.00796443193352605
34,219,0.154520061860507,0.0404280911501098
34,220,0,-0.0792853827450369
34,221,0.148285328247776,-0.0334296315200967
34,222,0,0.0175597008226649
34,223,0,0.0297396644887079
34,224,0,0.0480982879486173
34,225,0,-0.0278129214852331
34,226,0,-0.0230158795738949
34,227,0,-0.0129669882461668
34,228,0,-0.0173962041657967
34,229,0,0.0204544743643889
34,230,0,0.000696449255651371
34,231,0,-0.126440269535608
34,232,0,-0.000987700386297199
34,233,0,0.0510363495958378
34,234,-0.147926007805428,-0.00299774795273556
34,235,0.160800744078908,0.0148938965226388
34,236,0,0.037854058241436
34,237,0,0.0151692533386742
34,238,0,0.0276846159010045
34,239,0,0.0387794091222633
34,240,0.145581324825553,-0.0231435887182566
34,241,0,0.0703447805531556
34,242,0,-0.0280852305476856
34,243,0,0.0454388090494394
34,244,0,-0.00597595368654208
34,245,0,-0.0391318982950584
34,246,0,-0.0248486321498879
34,247,0,0.00477911968007255
34,248,0,-0.0256042813086818
34,249,0,0.0405768888573142
34,250,0,-0.014424459597198
34,251,0,0.0251728848449554
34,252,0,0.0154340716691164
34,253,0,0.0270874681501439
34,254,0,-0.147128134924055
34,255,0,0.0359993489208728
34,256,0,-0.00117998444808671
35,1,-0.134866848333413,0.0248917593947628
35,2,0,0.00710573885101892
35,3,0,0.0366824770596473
35,4,0,-0.0143714439577605
35,5,0,-0.0453112843538834
35,6,0,-0.0788296883015014
35,7,0,0.0136327544112673
35,8,0,-0.131667984165807
35,9,0,-0.0423713764210023
35,10,0,-0.0249453510387681
35,11,0,-0.153589756808217
35,12,0,-0.134850577366471
35,13,0,0.0474877229806944
35,14,0,0.0263422112402639
35,15,0,0.0609953007710971
35,16,0,0.00278157988625646
35,17,0,0.063777122262526
35,18,0,0.085931341484476
35,19,0,-0.0371140916287851
35,20,0,0.0126567454894393
35,21,0,-0.193628540327244
35,22,0,0.0285989491384884
35,23,0,0.0295750227329312
35,24,-0.134722970256644,0.038369053748698
35,25,0,-0.0312666290108616
35,26,0,-0.0133613895979526
35,27,0,0.00734873714063265
35,28,0,0.0201714323865201
35,29,0,0.110608612230515
35,30,0,0.0855697663684743
35,31,0.145203240045042,-0.00938205034650873
35,32,0,-0.046614586120441
35,33,0,0.00696434758794641
35,34,0,0.062514195918875
35,35,0.350400573574007,1
35,36,-0.145947445686159,0.0580090664908237
35,37,0,-0.0306030523669241
35,38,0,-0.0277560571284754
35,39,0,0.00277251061505512
35,40,0,-0.147341065188574
35,41,0,-0.0428614756734389
35,42,0,0.00235687474811166
35,43,0,-0.0282849350403646
35,44,0.151462508786933,-0.0222630229013487
35,45,0,0.00289468791500774
35,46,0,-0.0642317276044096
35,47,0,-0.0407451910039527
35,48,0,-0.0611703606774261
35,49,0,0.0227294384520194
35,50,0,-0.0387709863925621
35,51,0,-0.00776162970366284
35,52,0,0.0216561059403574
35,53,0,-0.0283954889573871
35,54,0,0.0222793240255904
35,55,0,0.0522055772582315
35,56,0,0.024209658366994
35,57,0,0.0418814285904537
35,58,0,0.122362793877131
35,59,0,-0.0217663151149802
35,60,0,-0.0735704722544197
35,61,0,0.0580756943811837
35,62,0,-0.130510956684755
35,63,0,0.00653059729406913
35,64,0,0.0410542117278188
35,65,0,-0.0287576419582457
35,66,0.149564780440111,-0.0210908100496849
35,67,0,-0.00959381503799105
35,68,0,0.0371762653372185
35,69,0,0.00898417163258985
35,70,0,-0.0133768068678793
35,71,0,-0.0353166517025071
35,72,0,0.0828754450750703
35,73,0.154744326589877,-0.00337833512299299
35,74,0,0.0414907172938282
35,75,0.162573364736659,0.0427460180528095
35,76,0,-0.0977931408015065
35,77,0,-0.0641108179390813
35,78,0,0.0266419380450208
35,79,0,0.00484412160709317
35,80,0,-0.174159528408078
35,81,-0.154361614524601,0.046290593985384
35,82,0,0.0182835379390699
35,83,0,0.00758665260271755
35,84,0,0.0138452791500688
35,85,0,-0.0399956401565462
35,86,0,-0.109948207516662
35,87,0,-0.0229302019642157
35,88,0,0.0278503903296212
35,89,0,0.0750864657721682
35,90,0,0.00409121860683331
35,91,0,-0.0198501722909857
35,92,0.150995293299828,-0.0599010499855866
35,93,0,0.0792059304343617
35,94,0,-0.0303672884611324
35,95,0,0.0821981834668345
35,96,0,-0.00787440659316324
35,97,0.160534909759129,-0.0631209743779425
35,98,0,0.0486142132088684
35,99,0.148993573305158,-0.0114744148346025
35,100,0,-0.0163067850774508
35,101,0,-0.0110063963941253
35,102,0,-0.0559778950756469
35,103,0,-0.0775258853615703
35,104,0.154746656078606,-0.0928092880260226
35,105,0,-0.129468640513664
35,106,0,-0.0206100346932546
35,107,0,0.013945472405953
35,108,0,0.0951663145938465
35,109,0,-0.100394485441606
35,110,0,0.0013269739514525
35,111,0,0.0161062813129575
35,112,0,0.0476924150898686
35,113,0,-0.0103544670163534
35,114,0,0.0409062411594433
35,115,0.157920281475956,0.0176780264223052
35,116,-0.157042871838256,0.0223265685260175
35,117,0,0.0275430030311992
35,118,0,0.0425020141653546
35,119,0,0.00533369942689622
35,120,0,0.0121042182109402
35,121,0,-0.207968808194139
35,122,0.154066511773697,0.0539975745805554
35,123,0,0.00210332666277128
35,124,0,-0.126026943641458
35,125,0,0.0421391617424331
35,126,0,0.00921336768059855
35,127,0,0.0340518516994474
35,128,0,-0.0473373677260511
35,129,0,-0.00575562427805606
35,130,0,-0.0229035126376144
35,131,0,0.0454701597769051
35,132,0.152476094039533,-0.0497393734557652
35,133,-0.143910909195157,-0.0167067033942177
35,134,0.156563462941166,0.1322514845988
35,135,0,-0.0589107057442314
35,136,-0.169610806940248,-0.146679868579457
35,137,0,0.0283820309840394
35,138,0,-0.0801456070417096
35,139,0,-0.0822641929140804
35,140,0,0.0466189701048992
35,141,0,0.0401590110321564
35,142,0,0.119139365800523
35,143,0,0.0167597360823472
35,144,0.142879569158791,-0.0464824031526474
35,145,0,0.0704044252268112
35,146,0,0.00714789925026862
35,147,0,0.0295144805885825
35,148,0,0.0321393541929138
35,149,0,0.0183685610431268
35,150,0,-0.101791491402826
35,151,0,-0.0217295000083626
35,152,0,0.0406618056587034
35,153,0,-0.146146437810004
35,154,0.153914295906721,0.0403359033444861
35,155,-0.148875172071007,-0.0179704792261532
35,156,0,-0.0539332225424759
35,157,-0.152724013919527,-0.0204836454408867
35,158,0,0.037933708368146
35,159,0,-0.0245729973929112
35,160,0,-0.0443264646633055
35,161,0,0.0598726369114286
35,162,0,-0.00432893941021926
35,163,0,-0.0305010667707983
35,164,0,-0.00160759182987513
35,165,0,0.0569155750664304
35,166,0,0.0556481298748195
35,167,0,0.0480048185295492
35,168,0.168076901501089,-0.122230326934277
35,169,0,0.0219071452028986
35,170,0,0.031547082908575
35,171,0,0.00276708156506749
35,172,0,0.0943259503603351
35,173,-0.15139715771385,0.091974955965021
35,174,0,0.0605446484332375
35,175,0,-0.00292237176941697
35,176,0,0.0168583500399886
35,177,-0.145569009674712,-0.0276165612036697
35,178,0,-0.0125554958319171
35,179,0,-0.143333202019623
35,180,0,0.0279435246514412
35,181,0,0.0712718905653924
35,182,-0.14827461245763,0.0305973182398608
35,183,0,0.060652425725002
35,184,0,0.0389550585694831
35,185,0,0.0684042019034279
35,186,0,-0.0499463440775756
35,187,-0.144655954670062,-0.0116070554883879
35,188,0,-0.019270815174285
35,189,0,0.0177561088877227
35,190,0,0.0680188692746497
35,191,0,0.0105720660021743
35,192,0,0.0452458064297351
35,193,-0.142118542198253,0.0216268649309231
35,194,0,0.0118661902510065
35,195,0,0.0178216668523557
35,196,0.146016990252226,0.0145171903048652
35,197,0,-0.0941655950275134
35,198,0,-0.0223825106408916
35,199,0,0.0670869312004305
35,200,0.151323161100663,0.0439877017405462
35,201,0,-0.0342035860773814
35,202,0,0.0640008227400154
35,203,0,0.050293713450555
35,204,0.145980059509038,0.0143987806814475
35,205,0,-0.0739855873395508
35,206,0,0.000450936691502349
35,207,0,-0.0638897658851966
35,208,0,-0.0340307974931482
35,209,0,-0.0611048562652435
35,210,0,-0.0011032062292194
35,211,0,-0.0679721748837791
35,212,0,0.0243590550341064
35,213,0,0.0290691918865794
35,214,0,-0.154356254605653
35,215,0,0.00884009901719434
35,216,0,0.018926307619143
35,217,0,-0.000294374444522083
35,218,0,0.00766120085855058
35,219,0,-0.0252804901803215
35,220,0,-0.132186950176366
35,221,0,0.0692995640385398
35,222,0,0.0843439208217604
35,223,0,-0.0187528416572996
35,224,0,0.0961266743810413
35,225,0,0.00928889596172195
35,226,0,0.0115042566749004
