Var1,Var2,betas_dgp,cov_dgp
38,18,0,-0.0227430141750349
38,19,0,-0.0629607464351983
38,20,0,-0.0501764614332083
38,21,0,-0.0986095743624915
38,22,0,-0.0436363850965838
38,23,0,0.0401795527238998
38,24,0,0.0172702970645573
38,25,0,-0.0415447538133525
38,26,-0.16182592177735,0.0846292451679696
38,27,0,0.0183030976868715
38,28,0,0.109647188469367
38,29,0,0.061772616503524
38,30,0,0.0574712516866563
38,31,0,-0.0776847162626981
38,32,-0.177949632704049,0.0415541384234921
38,33,0,-0.188296189182955
38,34,0,0.0403873364657866
38,35,0.156152510358181,-0.0707062638262417
38,36,0,0.0576445480092791
38,37,0,-0.00833617344932418
38,38,0,1
38,39,0,0.0307323674082097
38,40,0,0.208184900962553
38,41,0,0.0489549280373107
38,42,0,0.00317722747271766
38,43,0,0.0511692606700942
38,44,0,0.08544445562405
38,45,0,-0.123570916421487
38,46,0,0.103615839024145
38,47,-0.153045782812546,0.0471794412653332
38,48,0,-0.0122092691999267
38,49,0,-0.0123304395367038
38,50,0,-0.227988079195788
38,51,0,-0.104518870424117
38,52,0,-0.208761251861054
38,53,0,-0.0238180174824645
38,54,0,0.0407994255854995
38,55,0,0.123695499233605
38,56,0,0.0769711612494772
38,57,0,-0.221073679317899
38,58,0,-0.00823524814117932
38,59,0,0.0484512719154753
38,60,0,-0.00581060897946628
38,61,0,-0.0825671782759644
38,62,0,0.0280663497960778
38,63,0,0.0679739009310168
38,64,0,0.00531376507889822
38,65,0,-0.0479889145256922
38,66,0,0.0333049109084586
38,67,0,-0.00970941518356562
38,68,0,0.0226819487412349
38,69,0,0.0270742747460001
38,70,-0.150532706756719,0.0578472768404328
38,71,0,-0.0370287332179932
38,72,0,-0.0634624942339358
38,73,0,0.0492158130115529
38,74,0,0.073781479788115
38,75,0,-0.020679368006104
38,76,0,-0.0123512670651426
38,77,0,0.0134221618397217
38,78,0,0.0750227514112422
38,79,0,-0.0185213385495798
38,80,-0.143829960354772,0.113840390256772
38,81,0,-0.00339810309051578
38,82,0,-0.106199650082706
38,83,0,0.123875882363112
38,84,0,0.0462879383552664
38,85,0,0.0827492386107852
38,86,0.163629838299822,-0.0218710381516553
38,87,0,0.0224249217104526
38,88,0,-0.186639351095428
38,89,0,0.043771061225859
38,90,-0.147037380805453,-0.156349298543637
38,91,0,-0.0133091902496977
38,92,0,-0.150657765251475
38,93,0,-0.142067433651636
38,94,0,-0.0616171784803777
38,95,0,0.0421001214008521
38,96,0,-0.184064598989908
38,97,0,0.0780154663304634
38,98,-0.163130318906612,-0.282949836402132
38,99,0,-0.12012521397037
38,100,0,-0.00650657632849583
38,101,-0.171003771712569,-0.031544033950373
38,102,0,0.0482692749187591
38,103,0,0.0945678344515461
38,104,0,-0.00599848707023167
38,105,0,-0.00969894549124831
38,106,0,0.0480489586336991
38,107,0,0.030646997960663
38,108,0,0.0339767632168139
38,109,0,-0.0605238224383967
38,110,0,0.159659427475458
38,111,0,-0.126212605640559
38,112,0,-0.0823565020167832
38,113,0,0.0709819549546769
38,114,0.150799340479225,0.0250224348756426
38,115,0.16704722636202,0.00270809201893448
38,116,0,0.0596329037163741
38,117,0,0.0197097403391951
38,118,0,0.116048470702385
38,119,0,0.0598457861194166
38,120,0,-0.265606802724123
38,121,0,0.0375303961907679
38,122,0,0.0520739769999424
38,123,0,-0.0789513265923063
38,124,0,0.0347492234507731
38,125,0,-0.161345661678704
38,126,0,-0.163750329253752
38,127,0,0.00539076893161844
38,128,0,-0.0385586581840815
38,129,0,-0.0739181255021191
38,130,0,0.0388562701706999
38,131,0,-0.0959563205458792
38,132,0,-0.0601156400865809
38,133,0,0.0634170927629173
38,134,0,0.163074467261611
38,135,0,0.0148179998460288
38,136,0,0.150332935117899
38,137,0,0.0292560572331875
38,138,0,-0.12909265832506
38,139,0,-0.163104405497963
38,140,0,0.010504351452148
38,141,0,0.0599256382740303
38,142,0,0.072509025810485
38,143,0,-0.0623724481856501
38,144,0.163201642075729,-0.056272757185008
38,145,0,0.0811259713281539
38,146,0,-0.219553778454787
38,147,0,0.0358182706570588
38,148,0,-0.0169220670537985
38,149,0,0.132605809643333
38,150,0,0.151382649032175
38,151,0,0.0135355806879487
38,152,-0.161618309114756,0.00304481178416605
38,153,0,0.0237018549711588
38,154,0,-0.0603582086112957
38,155,0,0.0276165629125489
38,156,0,0.0293648775728277
38,157,0,0.0447388486148498
38,158,0,-0.0628562165596417
38,159,0,-0.106059955896038
38,160,0,-0.0841902407255886
38,161,0,-0.116256669559526
38,162,0,0.0337984460707149
38,163,0,-0.122173394303648
38,164,0,0.0248072456745426
38,165,0,0.0243073386264225
38,166,0,-0.0268532295915512
38,167,0,0.0870614101218461
38,168,0,0.0954910507942608
38,169,0,0.0825649057467363
38,170,0,0.010206004108627
38,171,0,0.140724060627986
38,172,0,0.0436315387207109
38,173,0,-0.00428459959265348
38,174,0,0.115183644499221
38,175,0,0.0445929025915367
38,176,0,-0.059501995212923
38,177,0,0.0682511323148053
38,178,0,0.0523848436272088
38,179,0,0.0627759330559539
38,180,0,0.107205350910816
38,181,0,-0.0824739573072693
38,182,0,0.0727732992091634
38,183,0,-0.0481664602179305
38,184,0,-0.105157868961078
38,185,0,0.0666692275292778
38,186,0,0.0914148873540304
38,187,0.150799601076077,0.107386852128541
38,188,0.157263880399178,0.0318646815621161
38,189,0,-0.0336393284086102
38,190,0,0.105623519448562
38,191,0.15642580513589,-0.106095148953189
38,192,0,-0.0696742582747415
38,193,0,0.0357409992705972
38,194,0,0.0695326710790539
38,195,0,-0.0283564105418656
38,196,0,-0.00741408156205392
38,197,0,0.116690026095948
38,198,0,0.0601188319561062
38,199,0,0.0276575058906573
38,200,0,0.092468883405074
38,201,0,0.0241879578758213
38,202,0.15916472679991,-0.185788780996997
38,203,0,0.0519846311844182
38,204,0,-0.206480700791853
38,205,0.162863047989617,-0.012129380340178
38,206,0,0.0315003603905617
38,207,0,0.0322981576958161
38,208,0,-0.0347350436459006
38,209,0,-0.155211352131394
38,210,0,0.13663120837496
38,211,0,0.0792530445116896
38,212,0,0.0754256176366464
38,213,0,-0.0154275989068815
38,214,0.153073225672763,0.0477621854212502
38,215,0,-0.162689046524522
38,216,-0.145239045132009,-0.0564947732814045
38,217,0,-0.0587557712569461
38,218,0,0.0137726843773384
38,219,0,-0.0389894495748432
38,220,0,0.0597506372599474
38,221,0,0.0351076036735911
38,222,-0.149034159730793,-0.0542469946131435
38,223,0.164655416038575,0.0491886378023757
38,224,0,-0.150216323755515
38,225,0,-0.114107885383198
38,226,-0.158435814115793,-0.0412958036103967
38,227,-0.159156576505559,-0.0392980807509612
38,228,0,-0.0572501056145168
38,229,0,-0.0625390482704249
38,230,0,0.0145996906273852
38,231,0.158188980373965,0.0884981999847137
38,232,0,0.114956014291937
38,233,0,0.00329482203791933
38,234,0,0.0868500982940878
38,235,0,0.0312053403364417
38,236,0,-0.095830152755041
38,237,0,0.0508323888652392
38,238,0,-0.0290332969031551
38,239,0,-0.158397707398565
38,240,0,0.0539868060989182
38,241,0,-0.0338383538582076
38,242,0,-0.0541436824324056
38,243,0,-0.00711284859492369
38,244,0,0.0659760249984909
38,245,0,0.106882479422897
38,246,0,0.00139096944085183
39,1,0,-0.00287085101553293
39,2,0,0.0215340571168567
39,3,0,-0.14052708460258
39,4,0,-0.161904039394848
39,5,0,-0.194531556106763
39,6,0,-0.0209523678852193
39,7,0,0.00525439730619203
39,8,0,-0.00010521815268204
39,9,0,0.0446273025146575
39,10,0,-0.0278030046429008
39,11,0,0.0171574195815917
39,12,0,0.0198059191658268
39,13,0,-0.0292385765827112
39,14,0,0.0308156044436212
39,15,0,0.0813438880437882
39,16,0,0.0434896508849794
39,17,-0.143329862221559,0.128341652701825
39,18,0,-0.166389476077901
39,19,0,-0.0365963348300029
39,20,0,0.00477677364224776
39,21,0,-0.01786304520541
39,22,0,0.0641906033960522
39,23,0,0.0666224957302119
39,24,0,0.0161678024126107
39,25,0,-0.077646234097172
39,26,0,0.0762848009116508
39,27,0,-0.108967531743014
39,28,0.141028682263253,0.0298664579101991
39,29,0,0.00652370200433436
39,30,0,0.0273106197811243
39,31,0,0.0805264652520917
39,32,0,0.0465457831693107
39,33,0,-0.154427044272109
39,34,0,-0.106577815383565
39,35,0,-0.00795299814735399
39,36,0,0.0380861029141084
39,37,0,0.0851109125456041
39,38,0.157453819267993,0.0307323674082098
39,39,0.822129806037992,1
39,40,0,0.031251302811529
39,41,0,0.0101653293716102
39,42,0,-0.016604089571717
39,43,0,0.04673121275519
39,44,0,-0.0180052157998505
39,45,0,0.111425787605209
39,46,0,-0.0573314057391091
39,47,0,-0.162034228963982
39,48,0,0.064791546552584
39,49,0.140615052553709,0.110040874618719
39,50,0.151580142861562,-0.0557677113579634
39,51,0,-0.206853865165385
39,52,0,0.00304942550216493
39,53,0,-0.0184934974984234
39,54,-0.153807410892997,0.0421548803795765
39,55,0,-0.019298819556865
39,56,0,-0.00470477482847336
39,57,0,0.0580011575730829
39,58,0,0.0697741840849918
39,59,0,0.0563409861193864
39,60,0,-0.00985324585067838
39,61,0,0.0408625714401657
39,62,0,-0.0212014526567928
39,63,0,0.0117818748327269
39,64,0,0.101706511785186
39,65,0,-0.0309028928403956
39,66,0,0.106843535866595
39,67,0,0.0999431987459682
39,68,0,-0.139436959840268
39,69,0,-0.151643742016503
39,70,0,-0.215638119250368
39,71,0,-0.00198020505075315
39,72,0,-0.00640559856100026
39,73,0,-0.0395811033142268
39,74,0,0.0634571891980673
39,75,0,0.0449303982991329
39,76,0,-0.0448615816237115
39,77,0,0.0740219976530504
39,78,0,-0.0235551131073224
39,79,0,0.0889149128799834
39,80,0,0.110659977224574
39,81,0,-0.167693746685204
39,82,0,-0.112669036399605
39,83,0,0.0563492996303247
39,84,0.157185510745728,0.0188447838291626
39,85,0,0.161974059362878
39,86,0,0.0166899864051961
39,87,0,-0.0301141649566175
39,88,0,-0.0276641550047265
39,89,0.144477660622947,-0.0404952776052891
39,90,0,-0.0192570110255457
39,91,0,-0.0491605814098286
39,92,0,-0.0355443920947634
39,93,0,-0.00978863899579759
39,94,-0.168639654186087,-0.185380970251754
39,95,0,0.0260599468440632
39,96,-0.148187365470852,0.145297714558283
39,97,-0.156039014722693,-0.205924208073139
39,98,0,-0.0480357323438394
39,99,0,0.0763621916366957
39,100,0,0.0605676632396698
39,101,0.165461020069512,0.0210464614100086
39,102,0,-0.035792613506362
39,103,0,0.0202243232723185
39,104,0,-0.0144372013927485
39,105,0,0.0413513408828224
39,106,0,0.12795278139142
39,107,0,0.00960929832483867
39,108,0.144312094630656,0.0019187699673305
39,109,0,-0.0825526375593403
39,110,0,-0.0489009968569732
39,111,0,-0.0331504791580087
39,112,0,0.00439509827785416
39,113,0,0.0540840642334467
39,114,0,-0.246906079302326
39,115,0,-0.000177853361383771
39,116,0,0.0302202650075023
39,117,0.140786017741984,-0.0638020625857337
39,118,0,0.0123812322755324
39,119,0,-0.0519822009636968
39,120,0,-0.0645215969480344
39,121,0,-0.122195232572568
39,122,0,-0.0376829171979237
39,123,0,-0.17728683225439
39,124,0,0.0693327146050165
39,125,0,-0.00407685026230566
39,126,0,-0.18905443122403
39,127,0,0.0636441385250159
39,128,0,0.0747220966546625
39,129,-0.1497922107193,-0.0734386676992774
39,130,0,0.00321390265433891
39,131,0,0.0452206477081083
39,132,0,0.0421481039919006
39,133,0,0.00292610670460699
39,134,0,0.140329039537567
39,135,-0.142957593955675,0.130902255371402
39,136,0,0.0176229113583786
39,137,0,-0.178299888094569
39,138,0,0.0173618723295266
39,139,0,0.0930505118240897
39,140,0,-0.0542468970634654
39,141,0,0.0811380097540757
39,142,0.14156015314395,0.0309806437898036
39,143,0,0.0897440503417549
39,144,0,0.0962652307561928
39,145,0,-0.0115910341149929
39,146,0,0.0298166194025139
39,147,0.150450352659044,-0.0586669473288656
39,148,0,-0.0231087807223263
39,149,0,0.0339510532409684
39,150,0,-0.00390520734608227
39,151,0,0.0539075094422673
39,152,0,-0.184568397649393
39,153,0,-0.082642721210737
39,154,0,-0.187420380838169
39,155,0,-0.0383437231071669
39,156,0,0.068608413216525
39,157,0,0.111632233505577
39,158,0,-0.0893131652671197
39,159,0,0.0480779521028468
39,160,0,0.0328341339032641
39,161,0,-0.0283528909404878
39,162,0,-0.106152599139194
39,163,0,-0.105182122893428
39,164,0,-0.00402600252644706
39,165,0,-0.0495076941031678
39,166,0,0.0173831554874095
39,167,0,-0.00401274275652737
39,168,0,-0.0441953948231321
39,169,0,0.0223070930558044
39,170,0,0.00459145580003408
39,171,0,-0.0920522895099942
39,172,0,0.0599496073350635
39,173,0,-0.0332635657402761
39,174,0,-0.076687796234396
39,175,0,0.00992698270719373
39,176,0.150067783639854,-0.024437417085075
39,177,0,0.0491167173155233
39,178,-0.156046465746114,-0.0114010457168358
39,179,0,0.015912528601886
39,180,0,-0.00697270810347932
39,181,0,0.065367556697277
39,182,0,0.0546628371609953
39,183,0.148458931941036,-0.0748782760180803
39,184,0,0.0495240559916764
39,185,0,0.00736470695070596
39,186,0,-0.12155839687049
39,187,0,-0.026911017851255
39,188,0,0.0676823367850728
39,189,0,-0.0031215780928378
39,190,0,-0.0212804756848499
39,191,0,0.00153218453436005
39,192,0,0.0233213948124442
39,193,0,0.101206598365315
39,194,0,0.0673207660940546
39,195,0,-0.0763817166211697
39,196,0,-0.0696552913142438
39,197,0,0.0417737612379559
39,198,0,0.0182839496646214
39,199,0,-0.0826025332386644
39,200,0,0.0692786612259833
39,201,0,-0.024939227009973
39,202,0,0.0284545869903954
39,203,0,-0.0269712444233497
39,204,0,0.0480312083599054
39,205,0,-0.0137837548431479
39,206,0,-0.0243197305184482
39,207,0,-0.080188280800456
39,208,0,-0.0770369707835012
39,209,0,0.115820246527688
39,210,0,-0.0513843093563704
39,211,-0.151795058211647,0.0535530526797574
39,212,0,-0.00500882087947322
39,213,0,0.0563314733365466
39,214,0,0.00821821148881758
39,215,0,-0.0181095651640039
39,216,0.140531406534454,0.0611017578062205
39,217,0,0.020377222572749
39,218,0,0.0462775906558037
39,219,0,0.0945319449356157
39,220,0,0.0534693558978271
39,221,0.153236860008341,0.0191050173405171
39,222,0,0.0852989504199781
39,223,0,0.0582844850055771
39,224,0,0.0186293347470689
39,225,0,0.0624074150068941
39,226,0,0.0308808431426578
39,227,0,0.001985352328242
39,228,0.152516118217488,0.125375068670891
39,229,0.147682583755916,0.0747768096910835
39,230,0,-0.0117131540563314
39,231,0,0.146910634233512
39,232,0,-0.181686655005427
39,233,0,-0.0835964380296877
39,234,0,0.0261891423716248
39,235,0,-0.240587047636745
39,236,0,0.0195689933962669
39,237,0,-0.0209275204931518
39,238,0,-0.165568679045373
39,239,0,-0.0276758315500333
39,240,0,0.00759988629083029
39,241,0.161775929250897,-0.00476905630277623
39,242,0,0.0344379497740385
39,243,0,-0.0411342068923213
39,244,0,0.111496534560281
39,245,0,0.0803539503719154
39,246,0,0.038003590247567
40,1,0,0.109575983393923
40,2,0,-0.28225443213526
40,3,0.165505259046738,-0.0184125708461926
40,4,0,0.0332648672775698
40,5,0,-0.131003207252366
40,6,0,-0.0727790716720702
40,7,0,0.0412533431864038
40,8,-0.153694188194644,0.0365863132382494
40,9,0,0.0340033446392858
40,10,0,-0.0438394519509715
40,11,0,-0.0464661128618844
40,12,-0.155793147669889,0.0454141965118568
40,13,0,-0.00830979347494379
40,14,0,0.101335010704102
40,15,0,0.0470459469642147
40,16,0,-0.0274998251407473
40,17,0,0.228723329113139
40,18,0.164788749070968,0.00571529397443612
40,19,0,-0.119369046139059
40,20,0,-0.125456201502673
40,21,0,-0.131068521586998
40,22,0,-0.19233247987956
40,23,0,0.0324370693245766
40,24,0,-0.0578199716619558
40,25,0,0.0384696933119817
40,26,0,0.0943127094522448
40,27,0,0.0954357919426057
40,28,0,0.0815265363082365
40,29,0,0.109812028024665
40,30,0,0.0828936089169477
40,31,0,-0.104675085191002
40,32,0,0.0797565481083908
40,33,0,-0.144545432568491
40,34,0,0.0563533693835166
40,35,0,-0.0133522734494969
40,36,0,0.00939121792566638
40,37,0,-0.0818064687550771
40,38,0,0.208184900962553
40,39,0,0.031251302811529
40,40,0.0257272261660546,1
40,41,0,0.0110433620543891
40,42,0,-0.0225453362082794
40,43,0,0.0238109647663585
40,44,0,0.112910503484678
40,45,0,-0.0677348744950654
40,46,0,0.0558642842417186
40,47,0,0.0890039056337377
40,48,0,-0.0425270025943297
40,49,0,0.0326938191271114
40,50,0,-0.050312975395946
40,51,0,-0.0969477674276205
40,52,0,-0.0484770896624457
40,53,0,0.0488051466543724
40,54,0,0.0663986341553977
40,55,0,0.131946695569695
40,56,0,0.0337767353364618
40,57,0,-0.215493454350687
40,58,0,0.0734977189479711
40,59,0,-0.00159949788420094
40,60,0.146686731626632,-0.0580979655047836
40,61,0,-0.108434590492736
40,62,0,0.0374154469413583
40,63,-0.138180356933271,0.101707685538145
40,64,0,-9.45349319434357e-05
40,65,0,-0.116534845160362
40,66,0,0.0181038021608305
40,67,0,0.0423644754403685
40,68,0,0.0229896517476611
40,69,0,0.0338467439988622
40,70,0,0.00718702433230023
40,71,0,-0.0611974400994668
40,72,0,-0.0819527068104758
40,73,-0.152631133343828,-0.00524144141586037
40,74,0,0.0848636391154039
40,75,0,-0.0899673040462915
40,76,0,-0.0366947189920302
40,77,0,0.0112656563002314
40,78,-0.156901077064086,0.0735753676349234
40,79,0,-0.0470340396302113
40,80,0,0.125844927808166
40,81,0,-0.0260881653554802
40,82,0,0.0185939903108073
40,83,0,0.138173180237106
40,84,0,0.00986917458205468
40,85,0,0.155682569384702
40,86,0,-0.0215631948883678
40,87,0,-0.0321339774580809
40,88,0,-0.216435282256029
40,89,0,0.154725491656148
40,90,0,-0.219524961809846
40,91,-0.161830928718097,-0.0769454031743947
40,92,0,-0.0936230607397693
40,93,0,0.0148288334872499
40,94,0,-0.052065546906556
40,95,0,-0.0619670533472044
40,96,0,-0.048484604196199
40,97,0,0.0542920739237103
40,98,0.155581006829872,-0.282492240171327
40,99,0,0.000662911865329974
40,100,0,0.0765571244511919
40,101,0,-0.0169028986320164
40,102,0,0.13119885853094
40,103,0,0.1468984815968
40,104,0,-0.030020218381692
40,105,0,-0.0384271944880449
40,106,0,0.00980564629369521
40,107,0,0.052069120025436
40,108,0,-0.00789848849615953
40,109,0,-0.197814889208374
40,110,0,0.139625572005267
40,111,0,-0.138798402309388
40,112,0,-0.017020616518007
40,113,0,0.0925647195075521
40,114,0,-0.0586658630797498
40,115,0,-0.0304378094924865
40,116,0,0.0660249962548766
40,117,0,0.0357848836378314
40,118,0,0.0651541872525956
40,119,0,0.0707252458425075
40,120,0,-0.159496316339858
40,121,0,0.0380757898683391
40,122,0,0.048745832125333
40,123,0,-0.15375429094843
40,124,0,-0.0972833410160625
40,125,0,-0.0546397304549779
40,126,0,-0.0359390711594873
40,127,0,0.016911841998958
40,128,0,-0.0105476514362692
40,129,0.147645805955717,-0.073164422705687
40,130,0,0.0177200281757182
40,131,0,-0.0853186117845598
40,132,0,-0.140039322771227
40,133,0,0.0718675966198802
40,134,0,0.13053052513086
40,135,0,0.0213149171574992
40,136,-0.156167243574571,0.102955631461349
40,137,0,0.0389264150542907
40,138,0,0.00673978268725224
40,139,0,-0.0581164143978192
40,140,0,0.00599004327693912
40,141,0,0.0292531170071817
40,142,0,0.0889512456658115
40,143,0.143856559740713,-0.00667476838844199
40,144,0,-0.0265238655753126
40,145,0,0.0950691484484656
40,146,0,-0.0917414706603723
40,147,0,0.0323320283964324
40,148,0.140726475312606,-0.0880269537152946
40,149,0,0.135912884220669
40,150,0,0.201562537783514
40,151,0,0.00640946337857945
40,152,0,-0.035795816054629
40,153,0,0.0217139203057821
40,154,0,0.0377365795922368
40,155,0,0.0192916001682411
40,156,-0.150097481887418,0.00672472282291191
40,157,0,-0.0226554617222159
40,158,0,-0.114501120781271
40,159,0,-0.191607383297144
40,160,0,-0.24498087381386
40,161,0,0.0211685116817538
40,162,0,0.058780423467307
40,163,0,-0.254273882094341
40,164,0,-0.0606487639029971
40,165,0,-0.017554750181054
40,166,0.14730410602056,-0.0402365159317603
40,167,0,-0.00754815451538932
40,168,0,0.0438359979356725
40,169,0,-0.0017566619589052
40,170,0,-0.0646871714059214
40,171,0.144149027601392,0.133669772334277
40,172,0,0.048338002115713
40,173,0,0.0434888586124406
40,174,0,0.0866204517741643
40,175,0,-0.00630517891167309
40,176,0,-0.0452878078587901
40,177,0,0.0164656458202568
40,178,0,-0.011418727126161
40,179,0,0.103704946141884
40,180,0,0.0975025778127474
40,181,0,-0.0404597936023907
40,182,0,0.0536419383887782
40,183,0,-0.171171318841201
40,184,0,-0.104698349727329
40,185,0,0.0321064999912278
40,186,0,0.0488356414455553
40,187,0,0.0392918193156691
40,188,0,0.0461464298350357
40,189,0,-0.0990074739206431
40,190,0.157099711861926,-0.00336318530617786
40,191,-0.149186763198491,0.0503481611816096
40,192,0,-0.071073545241656
40,193,0,0.0369000140408408
40,194,0,-0.0455350537122493
40,195,0.143158329816734,-0.0320463074467052
40,196,0,0.0328461272013526
40,197,0,-0.0387433552905186
40,198,0,0.0629222527506615
40,199,0,0.0725049723315499
40,200,0,0.00267638172661897
40,201,0,0.0362457609673895
40,202,0,-0.0685790731268352
40,203,0,0.0249181778690609
40,204,0,-0.200129048183466
40,205,0,-0.0602041625184739
40,206,0,0.103092143285685
40,207,0,0.023224749235926
40,208,0,-0.00658563405333278
40,209,0,0.00737861779915968
40,210,0,0.0574846867137326
40,211,0,0.157475746908548
40,212,0,-0.111234868136381
40,213,0,-0.00281871836904267
40,214,0,0.0976964513114144
40,215,0,-0.241438894275272
40,216,0,-0.0499549599707703
40,217,0,0.0221433006235639
40,218,0,0.0180852269609319
40,219,0,0.00694535509053867
40,220,0,0.0784072244795397
40,221,0,0.0388475816703134
40,222,0,-0.0129136084704954
40,223,0,0.0902363148534704
40,224,0,0.00835627077051992
40,225,0,-0.0731726854185244
40,226,0,-0.0587817410821841
40,227,0,0.0458030221469461
40,228,0,0.00739155837815447
40,229,0,-0.0170977484056403
40,230,0,0.0577822542693423
40,231,0,0.0789577780009169
40,232,0,0.0495725127642041
40,233,0,-0.00502716193018969
40,234,0,0.0660947850331968
40,235,0,0.000108292328424173
40,236,0,-0.162599474300267
40,237,0,0.079869961459985
40,238,0,-0.110038637979339
40,239,0,-0.0141280107123242
40,240,0,0.0544080276251208
40,241,0,-0.00205487102368787
40,242,0,-0.0443957375081633
40,243,0,-0.0572769782925382
40,244,0,0.148717404802729
40,245,0,0.130187276135859
40,246,0,0.00287289747738584
41,1,0,-0.011066341450235
41,2,0,0.0574341006386141
41,3,0,0.00969444347742182
41,4,0,-0.023884745116036
41,5,0,0.0506355309890349
41,6,0,-0.0450515811270633
41,7,0,0.00608371594336023
41,8,0,-0.00599336962378136
41,9,0,0.0152218178545871
41,10,0,-0.0744584814581789
41,11,0,-0.0724409907705912
41,12,0.14035164194964,0.0216696036484233
41,13,0,-0.0400126476104266
41,14,0,-0.0153316642327983
41,15,0,-0.188828098633445
41,16,0,-0.00465847459632944
41,17,0,-0.00141669960411574
41,18,0,-0.146203414656783
41,19,0,-0.038757884026942
41,20,0,0.0396120218464889
41,21,0,-0.0223366108234769
41,22,0,-0.00300832505018375
41,23,0,-0.00842323243881729
41,24,0,-0.0184526736073911
41,25,0,0.00149077667033266
41,26,0,0.014794593133283
41,27,0.134567459245255,-0.0431760879404437
41,28,0,0.0152647245468552
41,29,0,-0.0265530356909183
41,30,0.132353060459786,0.0288281355229036
41,31,0.138230014021795,-0.0256082172745976
41,32,0,-0.00718153310503745
41,33,0,0.0494635515823767
41,34,0,0.0710290925723589
41,35,0,-0.086690037861232
41,36,0,0.0170347698088226
41,37,0,0.00255332934958908
41,38,0,0.0489549280373107
41,39,0,0.0101653293716102
41,40,0,0.011043362054389
41,41,-0.273251480888575,1
41,42,0,-0.0418049209021015
41,43,0,0.0241172901726002
41,44,0,-0.00118945746969871
41,45,0,0.0945108729383923
41,46,0,0.0445095295863476
41,47,0,-0.0477313789206509
41,48,0,0.0238961725932004
41,49,0,-0.0217257127565896
41,50,0,-0.102486260287017
41,51,0,-0.128720087972247
41,52,0,0.0194126336025367
41,53,0,-0.0743853014390131
41,54,0,-0.024717360566281
41,55,0,0.0387116964372744
41,56,0,0.0253024461024816
41,57,0.167799860693871,-0.0112483199202826
41,58,0,-0.013043051174567
41,59,0,0.0621060709713805
41,60,0,0.0876336435207556
41,61,0,-0.0123726529278671
41,62,0,0.0231988044691398
41,63,0,-0.00104330797880849
41,64,0,0.00463434869478832
41,65,0,0.0475179023132169
41,66,-0.156668716685334,-0.00829762702814513
41,67,0,-0.154414994011658
41,68,0,0.0553841122702183
41,69,0,0.00656429131149955
41,70,0,0.0440272936021771
41,71,0,0.0253146767105402
41,72,0,-0.0132272281425311
41,73,0,0.0530575598638469
41,74,0,-0.00285966572847713
41,75,0,-0.0273296097250097
41,76,0,-0.0152371076424067
41,77,0,-0.0149654241924536
41,78,0,0.0218246459746174
41,79,0,0.00343521577865672
41,80,0,-0.0286043394471728
41,81,0,-0.0535460450199368
41,82,0,-0.0034841775658408
41,83,0,0.0119161441879655
41,84,0,-0.163605493832025
41,85,-0.170779387712164,-0.0422041694880853
41,86,0,-0.00696291019120498
41,87,0,-0.135467819150351
41,88,0,-0.0143741227926412
41,89,0,-0.073913197482231
41,90,0.152708629807416,0.0305041771277563
41,91,0,0.0603746656649061
41,92,0,-0.0541018652569933
41,93,0,-0.0259375833236929
41,94,0,0.0472916362067513
41,95,0,0.00207737421210698
41,96,0,-0.0775515703024925
41,97,0.167486194066682,0.0956158134782871
41,98,0,-0.0932281504244308
41,99,0,-0.0109481475081706
41,100,0,-0.0826707432978932
41,101,0.177599407219297,-0.047705703637817
41,102,0,-0.0323059372297045
41,103,0,0.0085778441141938
41,104,0,-0.0417811287874835
41,105,0,-0.00562116212320971
41,106,-0.16034994875314,0.0278740908860057
41,107,0,-0.00709582293091623
41,108,0,-0.0100532159519089
41,109,0,0.00896565460181762
41,110,0,0.030185969761033
41,111,0,-0.00329845466692879
41,112,0,0.000135517377410215
41,113,0,0.0545370855394111
41,114,0,0.0247977254646164
41,115,0,0.0196240687371518
41,116,0,0.0888205172019319
41,117,0,0.0305122575922895
41,118,0,0.0253191066569431
41,119,0,-0.108610221872967
41,120,0,-0.0287354659152624
41,121,0,0.0329597754886989
41,122,0,0.0625920064083677
41,123,0,-0.0628277041446986
41,124,0,0.00200633181365457
41,125,0,0.0233955965494647
41,126,0,-0.0314917911545348
41,127,0,0.0125815498975377
41,128,0.155005111243473,0.0480375029851549
41,129,0,0.00582094402846617
41,130,0,0.0766587496585927
41,131,0,-0.0486857282722831
41,132,0,0.0488309121593821
41,133,0.157702215133272,0.0702591624185118
41,134,0,-0.0274928548606776
41,135,0,0.0223788986633769
41,136,0,0.0643180265170048
41,137,0,-0.0367155960722959
41,138,0,0.0239861140286554
41,139,0,-0.0532999059041724
41,140,0,-0.109062635802347
41,141,0,0.0460165097272491
41,142,0,0.095902631485551
41,143,0,-0.0318305415199762
41,144,0.169496348528405,0.0295434694935097
41,145,0,0.0674463809836213
41,146,0,-0.171989827064029
41,147,0,-0.025478139241409
41,148,0,0.0692142956260943
41,149,0,0.00161602332019958
41,150,0,-0.000626170626809724
41,151,0,-0.0214062473703509
41,152,0,0.0524224339560499
41,153,0,0.0260097573389917
41,154,0,0.0745706390449441
41,155,0,0.0712800651498813
41,156,0,-0.0166715380034561
41,157,0,0.027153658035769
41,158,0,-0.0064715389805757
41,159,0,-0.192663995787919
41,160,0,-0.0252102611308936
41,161,0,0.0151306459144142
41,162,0,-0.181265201697537
