Var1,Var2,betas_dgp,cov_dgp
46,137,-0.129306558995749,0.0885510459372297
46,138,0,-0.0672354602280919
46,139,0,-0.0180022226071623
46,140,0.129415839212727,-0.0346104736605128
46,141,0,0.124295460491852
46,142,0.12949794048534,-0.028072703167694
46,143,0,0.0601089627067298
46,144,0,-0.0196928641192742
46,145,0.135447889253423,-0.0588337535785185
46,146,0,0.0342255569761724
46,147,0,0.0850605139029931
46,148,0,-0.068901701814407
46,149,0,0.0594201494982034
46,150,0,-0.00242268624655367
46,151,0,0.048523882320727
46,152,0,0.0667496023694385
46,153,0,-0.0390820882109697
46,154,0,-0.0368474723838986
46,155,0,-0.0121921674941395
46,156,0,0.0230767715253022
46,157,0.124565928551775,-0.00174861242143339
46,158,0,-0.0854228586395651
46,159,0.135811428118656,0.0111526674212514
46,160,0,-0.0342632173073779
46,161,0,0.0432068823610746
46,162,0,-0.00315416790962594
46,163,0,0.0272870083920633
46,164,0,-0.126852534788449
46,165,0,0.0358515207321463
46,166,0.12971070232713,-0.131514858420597
46,167,0,-0.00968559874495217
46,168,0,0.0357586705450536
46,169,0,-0.0510520471184003
46,170,0,0.0468540041368156
46,171,0.132359584539986,-0.117248620904646
46,172,-0.136650809872399,0.0363564415519162
46,173,0,0.0354055583325592
46,174,0,0.0727307838185244
46,175,0,0.0455396072845484
46,176,0,0.0050203002749267
46,177,0,0.0583166838559799
46,178,0,0.0194522803496215
46,179,0.124955972879261,0.00117461033983025
46,180,0,0.0233200219573902
46,181,0,-0.0979206791665354
46,182,0.122708816587315,0.0309094334432001
46,183,0,-0.0306327092582965
46,184,0,0.0530717067621549
46,185,0,0.0462617829796277
46,186,0,-0.0103200114736815
46,187,0,-0.136292841879807
46,188,0,-0.0576676269819889
46,189,0,0.0518865371491395
46,190,0,0.0573964144868639
46,191,0,0.00282504763556861
46,192,0,-0.0541839403504191
46,193,0,0.068782698052502
46,194,0,-0.0378339460286431
46,195,0,0.0133233263634754
46,196,0,-0.0295348301668706
46,197,0,-0.0418075167653448
46,198,0,-0.0624395819888917
46,199,0,0.0413220378426885
46,200,-0.126893601988559,-0.169834459033
46,201,0,0.00737964815870477
46,202,0,0.00664441202652166
46,203,0,-0.0271459200953654
46,204,0,0.0607647312170781
46,205,0,-0.00125422188596644
46,206,0,-0.0477222822379552
46,207,0,-0.0900155465065742
46,208,0,0.0260804882929985
46,209,0.144051266110744,0.011936977189638
46,210,0,-0.035622459403834
46,211,0,-0.0406242559215787
46,212,0,-0.0254484310949876
46,213,0,-0.004320166586153
46,214,0,0.0412604333784464
46,215,0,-0.0543720431236821
46,216,0,0.117366757305071
46,217,0.129181867708536,0.00471512602973146
46,218,0.132898718674011,-0.0674156568969803
46,219,-0.120437029621219,0.0535446765858402
46,220,0,-0.0214056928916816
46,221,0,0.00591113138344294
46,222,0,-0.12272413373383
46,223,0,0.0474823187988184
46,224,0,0.0290216391604139
46,225,0,-0.0333161545510118
46,226,0,-0.0898672001957571
46,227,0,0.06909418013273
46,228,0,0.0320321948664481
46,229,0.133533015716236,-0.167991367350119
46,230,0,-0.0177182696133983
46,231,0,0.0153694107912431
46,232,0,0.012263881001597
46,233,0,-0.0118430588059552
46,234,0,0.0746402905901322
46,235,0,0.0112048956226665
46,236,0,0.0274432131417958
46,237,0,0.0172546831482295
46,238,0,-0.0723449892193826
46,239,0,-0.00447970653068623
46,240,0,-0.0108609905390615
46,241,0,-0.0135982313033057
46,242,0,-0.0293450085034272
46,243,0,0.0360878716708709
46,244,0,-0.0117531925543893
46,245,0,0.00168513681874068
46,246,0,0.0766114091512329
46,247,0,-0.0292702070006291
46,248,0,0.024428414456601
46,249,0,0.0364300652550211
46,250,0,0.0754656600135174
46,251,0,-0.00339840343645626
46,252,0,0.0114629631820111
46,253,0,-0.0165159556009451
46,254,0,0.0383804757881874
46,255,0,0.0579317848893547
46,256,0,0.0644195411082465
46,257,0,0.0172057524051415
46,258,0,0.0958785348520986
46,259,0,0.0462853387443142
46,260,0,0.00507851952495025
46,261,0,-0.177442407386272
46,262,0,-0.00186158754737439
46,263,0,-0.0110077191323255
46,264,0,-0.0533455356919429
46,265,0,0.0234057391947113
46,266,0,-0.0493156191776653
46,267,0,-0.028490488344135
46,268,0,-0.123274891813901
46,269,0,-0.0935423195062728
46,270,0,0.00155698787285384
46,271,0,-0.0343571568194605
46,272,0,0.0124415851022767
46,273,0,-0.0205192328216185
46,274,0,0.0572999781405536
46,275,0,-0.0303405566759267
46,276,0,-0.0691381770164491
46,277,0,-0.0280913510714548
46,278,0,-0.185547959812561
46,279,0,0.0183418393065197
46,280,0,-0.0164755474624796
46,281,0,0.00920999898473887
46,282,0,0.00249614936989235
46,283,0,-0.0967379448274916
46,284,0,0.00890629836423724
46,285,0,-0.148900151316416
46,286,0,0.0121718995381623
46,287,0,0.015895477243856
46,288,0,-0.0370887108409383
46,289,0,-0.037622862196434
46,290,0,0.0676945295612941
46,291,0,-0.0491018595273244
46,292,0,0.054636657543272
46,293,0,0.00240601822640229
46,294,0,-0.00182331083802127
46,295,0,0.01889560239464
46,296,0,0.0387352233590483
46,297,0,-0.008026641527406
46,298,0,-0.00842876218544805
46,299,0.125226062333471,0.0762362133017587
46,300,0,-0.013181369590265
46,301,0,-0.0108528056420931
46,302,-0.127971621080529,0.0550312736927636
46,303,0,0.0925915305677779
46,304,0,0.00157934659420903
46,305,0,0.0175688937832257
46,306,0.131897555349112,0.0987725082761292
46,307,0,0.0155654804228349
46,308,0,0.0113122674152205
46,309,0,-0.056759043351643
46,310,0,-0.0390639229828154
46,311,0,0.0222132126635411
46,312,0,-0.0139055306585879
46,313,0,0.00038056583273369
47,1,0,0.00831506149596597
47,2,0,0.0519373445692164
47,3,0,-0.00409944619728715
47,4,0,-0.00297176135839893
47,5,0,0.00388057574489758
47,6,0,0.0400657087115534
47,7,0,-0.00277872604052014
47,8,0,0.045144656752059
47,9,0,0.023334979637999
47,10,0,-0.0231997044810981
47,11,0,-0.0430459122258672
47,12,0,0.00299427330196229
47,13,0,-0.00142134643809504
47,14,0,-0.00483209801778698
47,15,0,0.0313654803101524
47,16,0,0.0239949113410004
47,17,0,0.0345089663932044
47,18,0,0.00471780849323075
47,19,0,0.0132429332861329
47,20,0,-0.0276676390903447
47,21,0,-0.0154078918831068
47,22,0,0.0212498247432568
47,23,0,0.0256860679345696
47,24,0,-0.003099818371611
47,25,0,0.00249884428220417
47,26,0.151888493127578,-0.00527622474348681
47,27,0,-0.0197052518547304
47,28,0,-0.0259705432330937
47,29,0,-0.0113749739018077
47,30,0,-0.0149435036431251
47,31,0,0.0334357642199564
47,32,0,0.0139201077264149
47,33,0,0.00500997245210839
47,34,0,0.00166554106946948
47,35,0,-0.0817602391102737
47,36,0,-0.0023351671252969
47,37,0,0.0398468451758467
47,38,0,0.0441442079785466
47,39,0,0.036011092814277
47,40,0,0.000906957094646033
47,41,0.143023677355973,-0.00732030435675465
47,42,0,0.000396328043342753
47,43,0,-0.00679568246173771
47,44,0,0.00562710509218639
47,45,0,0.0217121982466697
47,46,0,0.0078908193725483
47,47,0,1
47,48,0,0.0192735772163071
47,49,0,0.0611062403948933
47,50,-0.120479272824109,-0.101056182064085
47,51,0,0.00622358319099266
47,52,0,0.00779396591321069
47,53,0,0.062141578448492
47,54,-0.1189554648619,-0.0299318005984322
47,55,0,-0.119406341654298
47,56,0,0.0399024494650174
47,57,0,-0.036651216464063
47,58,0,0.0208326830745248
47,59,0,0.00124425682217204
47,60,0,-0.0985231728646888
47,61,0.128368589313179,0.00316343467606327
47,62,0,-0.0310555487585716
47,63,0.134243576933874,-0.0340724418016841
47,64,0,-0.00694701528301801
47,65,0,-0.0204190300012501
47,66,0,0.0324362392098541
47,67,0.126221565534353,-0.108844529150538
47,68,0,0.00346418190003307
47,69,0,0.0208767530991802
47,70,0,0.0536196048058346
47,71,0,-0.0248529217468879
47,72,0,0.0165173247360527
47,73,0,0.00408644143110132
47,74,0,0.0136816788651271
47,75,0,-0.10144830313751
47,76,0,0.0471499618242427
47,77,0,0.0424483009894934
47,78,0,-0.00770114145560349
47,79,0,0.0149307568692776
47,80,-0.121489318332712,0.000970923342595963
47,81,0,0.0276672262457578
47,82,0,0.0227820140607004
47,83,0,0.00807040805967622
47,84,0,-0.0194270110781342
47,85,0,-0.0104575540810421
47,86,0,0.0159270278992626
47,87,0,0.00393568876487538
47,88,0,-0.0284736685464114
47,89,0,-0.0251847340942865
47,90,0,-0.00273130869988856
47,91,0,0.00139372070652866
47,92,-0.118664237042645,0.00575528289134149
47,93,0,0.0119771229608154
47,94,0,0.0261434099318642
47,95,0,-0.0728132380322283
47,96,0,0.0151048691577714
47,97,0,0.018608654542777
47,98,0,-0.00533514786971301
47,99,0,-0.0511188876078979
47,100,0,-0.0010980571737053
47,101,0,0.0148400576139723
47,102,0.125836829618305,-0.090133011927098
47,103,0,0.0373997794506951
47,104,0,-0.0499875518121138
47,105,0,0.00738349925001616
47,106,0,0.0451897207971794
47,107,0,0.00325477774548165
47,108,0,0.0263710284692832
47,109,0,-0.0112909182248822
47,110,0.116600664400346,0.0174557497632558
47,111,0,0.0060621982592287
47,112,0,0.00720458774606589
47,113,0,0.00386495415659537
47,114,0,-0.00680805742227819
47,115,0,-0.0388328243959778
47,116,0,0.0340601367317208
47,117,0,0.0898681276075931
47,118,0,0.0284199067619518
47,119,0,-0.00566342206645179
47,120,0,0.0580046529025859
47,121,0,0.0322648352040006
47,122,0,-0.000797345956312381
47,123,0,0.037554695924732
47,124,0,0.00328966350530993
47,125,0.126290715833496,-0.0256394062441543
47,126,0,0.0271103328812612
47,127,0,0.0392208784281598
47,128,0,0.0201973718589247
47,129,0,0.0547286428855818
47,130,0,-0.0110084174000965
47,131,0,-0.015444186727561
47,132,0,0.036769150442429
47,133,0,0.0147131418754994
47,134,0,-0.0454169638353762
47,135,0,0.016886677195307
47,136,0,0.00720664738271088
47,137,0,-0.00591158971321653
47,138,0,0.0941047093643625
47,139,0,-0.110396573344175
47,140,0,0.0440948716666837
47,141,0,-0.0784198160383101
47,142,0,0.0457250892304883
47,143,0,-0.0639026647005173
47,144,0,-0.0808151089703933
47,145,0,0.0066088870850637
47,146,0,-0.0200936694542519
47,147,0,-0.0462266528758117
47,148,0,0.0426882887782434
47,149,0,0.00137024981360934
47,150,0,0.0356927739654438
47,151,0,0.0204852857683944
47,152,0,-0.106417264555126
47,153,0,-0.00265290892499717
47,154,0,0.0374790736940007
47,155,0,0.0410598890138838
47,156,0,0.00610860155751013
47,157,0,-0.00919225257195743
47,158,0,2.82752699185829e-05
47,159,0,0.0166566508631571
47,160,0,0.0269817114978765
47,161,-0.12102335709753,-0.00749121173432335
47,162,0,0.028768146925406
47,163,0,-0.0747160449485294
47,164,0,-0.0834613703500646
47,165,0,-0.026671636168281
47,166,0,-0.0942046571791625
47,167,0,-0.0239557177059101
47,168,0,0.0255884662217736
47,169,0,-0.0313675339776515
47,170,0,0.0138820075898327
47,171,0,0.0171480605811823
47,172,0,-0.0288258982781543
47,173,0,-0.0207715794694438
47,174,0,-0.0108700263289048
47,175,0,-0.0653779405302012
47,176,0.129482298597626,0.0586953711576732
47,177,0,-0.0151483046894116
47,178,0,-0.0130487930111899
47,179,0,-0.0162427647271392
47,180,0,0.00652131233064149
47,181,0,-0.109960426991186
47,182,0,-0.0128986047384711
47,183,0.131475606117551,1.04219359547388e-05
47,184,0,-0.0245705629397222
47,185,0,-0.100988690280257
47,186,0,-0.0219000215383137
47,187,0,0.00521834130919263
47,188,-0.117167183481863,0.0107753428398638
47,189,0,-0.0175217239601448
47,190,0,0.0270786972928183
47,191,0,-0.110951669244646
47,192,0,0.0436471561812288
47,193,0,-0.0267758857853747
47,194,0,0.0111253946177535
47,195,0,0.00677204148739865
47,196,0,0.0369176172155395
47,197,0.128558631333342,0.0201677150755972
47,198,0,0.000517811611213127
47,199,0,-0.000460825152708194
47,200,0,0.0136049886180617
47,201,0,-0.00042231039236435
47,202,0,-0.00663576616449609
47,203,0,0.0121195995894337
47,204,0,-0.0128897594385207
47,205,0,0.0247789149653784
47,206,0,0.0617495707427456
47,207,0,1.86882139339477e-05
47,208,0,-0.0784430683000377
47,209,0,-0.00994049335860178
47,210,0,0.0567933325215681
47,211,0,0.0196973085514834
47,212,0,-0.00928546571394545
47,213,0,-0.0229602776616138
47,214,0,0.0162205832582555
47,215,0,-0.0179857097687488
47,216,0,-0.011448852699886
47,217,0,0.0247959177682646
47,218,0,0.0235304324509003
47,219,0,-0.0255171952125644
47,220,0,0.0181097926433998
47,221,0.123757753899412,0.0600013875681446
47,222,0,0.0347021669720036
47,223,0,-0.0167767022163672
47,224,0,-0.00490225233265753
47,225,0,0.0119251606961198
47,226,0,0.0641994669786358
47,227,0,0.0073734208841843
47,228,0,-0.00623321341680935
47,229,0,0.0382998910801842
47,230,0,-0.00504303529762386
47,231,0,-0.0295449934689757
47,232,0.128487841024226,-0.0260542227561386
47,233,0,0.00737153291962746
47,234,0,0.00901357350282703
47,235,0,-0.0123042006311745
47,236,0,-0.0156323403970982
47,237,0,0.00754861683062129
47,238,0,0.0490985794864972
47,239,0,0.0453934544571021
47,240,0,0.0113928343877897
47,241,0,0.0424974941457198
47,242,0,0.0446866112059902
47,243,0,-0.0111269269558363
47,244,0,0.00433198350599503
47,245,0.122370987591948,-0.00993998066759387
47,246,0,-0.0468907545667594
47,247,0,0.00852270774377194
47,248,0,0.0329600637395522
47,249,0,0.0029211087366989
47,250,0,-0.0256463072277451
47,251,0,-0.0801085157039592
47,252,0,-0.113121648998055
47,253,0,-0.110460053369467
47,254,0,-0.127589841773459
47,255,0,-0.024766261561919
47,256,0,-0.133037296974936
47,257,0,0.0498383162499405
47,258,0,-0.0236240107265511
47,259,0,0.0264441381372644
47,260,0,-0.0254467205628646
47,261,0,0.0334673944283135
47,262,0,-0.00896965183471303
47,263,0,-0.0092585127967889
47,264,0,0.0226962402926471
47,265,0,-0.120627413177685
47,266,0,0.00845961176087452
47,267,0,0.0582384608658698
47,268,0,-0.0259701889427526
47,269,0,0.0299525818252998
47,270,0,0.0610841099493577
47,271,0,-0.0861474965823056
47,272,0,0.0445880306910974
47,273,0,-0.0649578577269846
47,274,0,-0.0185296886957251
47,275,0,0.0292594217494158
47,276,0,-0.106480069144041
47,277,0,-0.00460506421352899
47,278,0,0.0416352252857899
47,279,0,0.00489266740071981
47,280,0,0.0265374663052584
47,281,0,-0.00586333166685496
47,282,0,-0.0949470338832897
47,283,0,-0.00385870873151598
47,284,0,0.0244407193676545
47,285,0,-0.0424314289499069
47,286,0,0.0328268036607069
47,287,0,-0.00432052796123078
47,288,0,0.0710508916931682
47,289,0,0.0191223697906199
47,290,0,-0.104732588459072
47,291,0,0.052385031639342
47,292,0,-0.0077663452518324
47,293,0,-0.0265090374684356
47,294,0,0.0260502482829598
47,295,0,-0.0149150841892603
47,296,0,0.0236739164366867
47,297,0,0.0377228593927804
47,298,0,0.0323740894421577
47,299,0.120276952470397,-0.0506599756616506
47,300,0,-0.00473911956321447
47,301,0,-5.99035287030049e-05
47,302,0,-0.0497846405043489
47,303,0,-0.137832179094057
47,304,0,0.0241327034164467
47,305,0,-0.0271267401789579
47,306,0,-0.01283713404903
47,307,0,-0.0240417477074956
47,308,0,0.00486334950226237
47,309,0,0.0281293027009631
47,310,0,0.0306572645373861
47,311,0,0.0305635205862162
47,312,0,0.0232949817727543
47,313,0,-0.00657105222667918
48,1,0,-0.0249244737670352
48,2,0,0.0153091986303601
48,3,0.144552664245314,-0.103295089512622
48,4,-0.135343131765217,0.0423009057113424
48,5,0,0.00599810811588936
48,6,0,0.0390599639696409
48,7,0,-0.046039596533593
48,8,0,0.0176350982451298
48,9,0,-0.0108692239251403
48,10,0,-0.0921870463966627
48,11,0,-0.00122325417666139
48,12,0,0.0156423868644054
48,13,-0.140765383102927,-0.148050835377337
48,14,0,0.0273570404064703
48,15,0,-0.0209217950341133
48,16,0,0.0227713653271977
48,17,0,0.021200909346513
48,18,0,-0.029508722023854
48,19,0,0.0105796600471398
48,20,0,0.00059939400208172
48,21,0,0.0255107720070179
48,22,0,0.0594250896551682
48,23,0,-0.0179960000089253
48,24,0,-0.00245721454717593
48,25,0,-0.0295150581414492
48,26,0,-0.0312436436665939
48,27,0,-0.103306605878614
48,28,0,0.0659959571454628
48,29,0,-0.108087112054118
48,30,0,-0.125692230603078
48,31,0,-0.0113366135824127
48,32,0,0.0463675382765653
48,33,0,-0.0229714992897214
48,34,0,0.00737863991702981
48,35,0,0.0215279528215549
48,36,0,-0.00388933313555489
48,37,0,0.0787939497434577
48,38,0,0.063297920338553
48,39,0,0.00537936007631339
48,40,0,-0.00525076539583557
48,41,0,-0.00457114884946531
48,42,0,0.000702961111480831
48,43,0,-0.0104106629229916
48,44,0,0.0709574196195947
48,45,0,-0.0224527838660567
48,46,-0.14427490788665,-0.151947513851135
48,47,0,0.0192735772163071
48,48,-0.809652926400304,1
48,49,-0.125296073711595,0.0374996904788426
48,50,0,0.0321503875100886
48,51,0.11498526217944,-0.00775400326979431
48,52,0,-0.00469995283908891
48,53,0,0.0584741863458669
48,54,0,-0.0271389515970359
48,55,0,-0.0330562229860527
48,56,0,-0.111476209482618
48,57,-0.125898551318343,-0.00983344252318717
48,58,0,0.0158106980147523
48,59,0,-0.00316270755048333
48,60,0,-0.0160893219947763
48,61,0,0.0163598141098899
48,62,0,-0.020240985190092
48,63,0,-0.0886620007071273
48,64,0,-0.0297760658460664
48,65,0,0.0165662058356314
48,66,0,0.0155897857031708
48,67,0,-0.0422840113349164
48,68,0,0.0363676082579448
48,69,0,-0.0803675569066301
48,70,0,0.0247574675386873
48,71,0,-0.0618870058052792
48,72,0,0.0418547863066182
48,73,-0.118084113021957,0.00312960480679126
48,74,0,-0.0378172343668398
48,75,0,0.00705364581593732
48,76,0,0.0578796118257217
48,77,0.139094947254051,0.0412599794453714
48,78,0,0.00456795267270382
48,79,0,0.0108624736029819
48,80,0,0.0015990925427233
48,81,0,-0.017902163349458
48,82,0,-0.0463160196594908
48,83,0,-0.00205702413890884
48,84,0,-0.0343089012497559
48,85,0,-0.089872888872631
48,86,0,-0.0684812446103509
48,87,0,-0.0547784857410259
48,88,-0.119181339286885,-0.0094274004750516
48,89,0,-0.0480053698291569
48,90,0,0.00923195176694998
48,91,0,-0.0415489440834974
48,92,0,-0.0181687273822929
48,93,0,0.018637032419815
48,94,0,0.0110600738170813
48,95,0,-0.0679603209652705
48,96,0,-0.128346489660401
48,97,0,0.0591436417809265
48,98,0,0.00547078672401412
48,99,0,-0.0472360728037536
48,100,0,0.0020271163302133
48,101,0,0.0105388310660639
48,102,0,-0.0138044119146212
48,103,0,0.0484851015729486
48,104,0,0.0196278887641792
48,105,0,-0.0194366140711148
48,106,0,0.0666361165442146
48,107,0,0.0684367287455193
48,108,0,0.00843272675076765
48,109,0,-0.013344649329357
48,110,0,0.0139121301531393
48,111,0,-0.0830812560792296
48,112,0,0.0541226178490663
48,113,0,0.0179917983699897
48,114,0,7.5516124093569e-05
48,115,0,-0.0611658156952796
48,116,0,0.0434440596770289
48,117,0,0.0577550963049939
48,118,0,0.073410111784442
48,119,0,-0.0273517351490102
48,120,0,0.0704104291750884
48,121,0,0.0356585749410851
48,122,0,0.00567922641744957
48,123,0,0.0866653166356819
48,124,0,0.00534662759170354
48,125,0,-0.0747020741498309
48,126,0,0.0567053510128033
48,127,0,0.0182152580549662
48,128,0,0.0450824975663543
48,129,0,0.0409576486335267
48,130,0,-0.0110539513716205
48,131,0,-0.0235218292339145
48,132,0,0.00914422577719836
48,133,0,-0.0195398864297199
48,134,0,-0.0416943273557601
48,135,0,0.0292622795894596
48,136,0,0.0202502687263646
48,137,0,-0.0198277652815924
48,138,0,0.0818847476755801
48,139,0,-0.0502388299335093
48,140,-0.122830972073273,0.0440988075700526
48,141,0,-0.160050168085044
48,142,0,0.0262822955656959
48,143,0,-0.049312316005885
48,144,0,0.011400059532819
48,145,0,0.0454652052877368
48,146,0.130144949954139,-0.00514818033224668
48,147,0,-0.00847520886873797
48,148,-0.121238005202103,0.00968531663498393
48,149,0,-0.00694042696505911
48,150,0,-0.00439051437017513
48,151,0,0.01165356387759
48,152,0,-0.0242986634170672
48,153,0,-0.0118860474638864
48,154,0,0.0763256254223617
48,155,0,0.0131878285948129
48,156,0,-0.0172498090490926
48,157,0,0.00330260089084147
48,158,0,0.00993591029949839
48,159,0,-0.041156207960076
48,160,-0.123799568428933,0.0481758296964046
48,161,0,-0.0104952547659988
48,162,0,0.0513296479913095
48,163,0,-0.0245638191458124
48,164,0,0.0353013029789894
48,165,0,-0.0404337770179813
48,166,0,-0.00589228057808691
48,167,0,-0.0194171213026631
48,168,0,0.00305525924808531
48,169,0.120429120598488,-0.00814835984605681
48,170,0,-0.0110085596387334
48,171,0,0.0445681044717886
48,172,0,-0.148658822417752
48,173,0,0.00223934839682032
48,174,0,0.00666835611802176
48,175,0,-0.041779128753153
48,176,0,0.0159062505991255
48,177,0,-0.036691490044458
48,178,0,-0.0137858410178026
48,179,0,-0.106265049746911
48,180,0,-0.110600630968638
48,181,0,-0.00713702192183231
48,182,0,-0.0564100932717993
48,183,0,-0.116958287904872
48,184,0,-0.0178246362572033
48,185,-0.134419858584136,-0.023144253910926
48,186,0,-0.108360868193155
48,187,0,0.0410200827481726
48,188,0,-0.00993143198913553
48,189,0,-0.0623751488270057
48,190,-0.116764421037382,-0.0507229957119174
48,191,0,-0.0109756199292428
48,192,0,0.092017030517865
48,193,0,-0.00760909845474087
48,194,0,0.00254066809452043
48,195,0,-0.0199499661588369
48,196,0,-0.0891969423306458
48,197,0,0.0156569249034632
48,198,0,-0.000235002006018077
48,199,-0.114575665811561,-0.024225051003622
48,200,0,0.00458788582537946
48,201,0,-0.00435769876638962
48,202,0,0.0561253154430699
48,203,0,0.0144887348513553
48,204,0,-0.0261937723147163
48,205,0,0.0123692348764198
48,206,0,0.00766691508210879
48,207,0,-0.0140827571558096
48,208,0,-0.0189563835361777
48,209,0,-0.0316276597852995
48,210,0,0.0192240948872146
48,211,0,0.0656179758204995
48,212,0,0.0127923298802448
48,213,0,0.0405382886525784
48,214,0,0.0220675141403136
48,215,0,0.0376416000351036
48,216,0,-0.0700023434106787
48,217,0,0.0678029996784519
48,218,0,0.0246817437409621
48,219,0,-0.0445424647644984
48,220,0,0.0422070542917132
48,221,0,-0.00158699901371376
48,222,0,0.0262931792144916
48,223,0,0.022737374027256
48,224,0,-0.0384826567431776
48,225,0,0.0400676051699728
48,226,0,-0.0142106655466776
48,227,0,-0.129693431296214
48,228,0,-0.0305038628394617
48,229,0,0.0847992889581752
48,230,0,0.0199322271146082
48,231,0,0.00810129688651581
48,232,0,-0.0282178649933985
48,233,0,0.0304893525608209
48,234,0,0.0230028775707517
48,235,0,-0.0236876494217068
48,236,0,0.00306336829775052
48,237,0,0.0224488835849384
48,238,0,0.0485232911195501
48,239,0,0.0214692232927006
48,240,0,0.0129342146991975
48,241,0,0.0412008486430199
48,242,0,0.0387895393417037
48,243,0,-0.0046309243477949
48,244,0,-0.0170664627658792
48,245,0,0.0417425965427987
48,246,0,-0.0424832304767716
48,247,0,0.0398166452023874
48,248,0,0.0305602291791173
48,249,0,0.01709771050896
48,250,0,-0.0253655498437011
48,251,0,0.0278664237941522
48,252,0,0.00337998131330445
48,253,0,-0.0699628584276684
48,254,0.128375731115857,-0.0421587170604386
48,255,0,-0.0492340055465035
48,256,0,-0.032704557281729
48,257,0,0.0378901565097946
48,258,0.125541652516614,-0.0308861629134546
48,259,0,0.01670964518371
48,260,0.117195616112286,0.0434402305361192
48,261,0,0.0297132512460476
48,262,0,0.0526318168677022
48,263,0,-0.03778034932209
48,264,0,0.0197049122993247
48,265,0,-0.00267962238099805
48,266,0,-0.0188463367894363
48,267,-0.124872277597064,0.0538572294438378
48,268,-0.128900681497322,0.00957999606484512
48,269,0,0.00435930212931198
48,270,0,0.017445699709556
48,271,0,0.00492334455019489
48,272,0,0.0622371121429015
48,273,0,0.0643311349757249
48,274,0,-0.120515878967748
48,275,0,0.0227981339800114
48,276,0,0.000145837583199734
48,277,0,0.0261582882279836
48,278,0,0.106900306085307
48,279,0,0.0332201156701528
48,280,0,0.0114657398933534
48,281,0,0.000482135945884676
48,282,0,-0.00192922905903437
48,283,0,0.0274056947180782
48,284,0,0.0667831521940845
48,285,0,0.0573813085044519
48,286,0,0.0542596089651861
48,287,0,0.0207383198084361
48,288,0,0.0400836000037844
48,289,0,0.033289488297267
48,290,0,-0.0410526947237178
48,291,0,0.00593331561125134
48,292,0,-0.145205012862502
48,293,0,-0.0393095850998621
48,294,0,0.0335822394495779
48,295,0,0.000362307006279526
48,296,0,0.0306211362176984
48,297,0,0.0480472030568441
48,298,0.129004678825504,0.034113329212888
48,299,0,-0.0250705264649159
48,300,0,0.00779323844761389
48,301,0,0.00563703503709416
48,302,0,-0.0170777559694287
48,303,0,-0.0137971087700332
48,304,0,0.0795158007149737
48,305,0,0.066917435955172
48,306,0,-0.0726514668036019
48,307,0,-0.00690163789962763
48,308,0,0.0171486013501871
48,309,0,0.0356606410294132
48,310,0,0.0485048236903029
48,311,0,-0.024687342960713
48,312,0,-0.00210541893595216
48,313,0,0.0296230426976763
49,1,0,-0.0057084551989192
49,2,0,-0.0717592829532145
49,3,0,-0.0493438955147822
49,4,0,-0.00386066507150242
49,5,0,0.0367656253925886
49,6,0,0.145831646936348
49,7,0,0.000486661893499702
49,8,0,0.0646614043447093
49,9,0,0.0450967570556114
49,10,0,-0.134876466915562
49,11,0,-0.127723645217583
49,12,0,0.0481319581926353
49,13,0,-0.0200212641648738
49,14,0,-0.0156010809894896
49,15,0,0.0943979607922672
49,16,0,0.0389025304081891
49,17,0,0.0807485500571123
49,18,-0.165469203569783,-0.00491252078549151
49,19,0,0.0430627398209989
49,20,0,-0.130921484230665
49,21,0,-0.111106624260438
49,22,0.154326970986809,0.0951462467700325
49,23,0,0.00710289001354664
49,24,0,-0.00424515046347113
49,25,0,-0.0330369351645929
49,26,0,-0.0194273255327185
49,27,0,-0.0599983746422635
49,28,0,-0.119317256022511
49,29,0,0.0362088487889921
49,30,0,-0.0191498462229021
49,31,0,0.0423881450910382
49,32,0,0.147347534135264
49,33,0,0.00834804776976814
49,34,0,-0.00461295784057461
49,35,0,-0.0143948609002566
49,36,-0.154335744683287,-0.087496359716456
49,37,0,0.0823273846036109
49,38,-0.165080926183503,0.0746349629894665
49,39,0,0.094738178569203
49,40,0,-0.0637804518104404
49,41,0,0.0520083762062909
49,42,0.149521610267831,-0.0165029280005317
49,43,0,-0.0265394216770282
49,44,0,0.0175346151583195
49,45,0,-0.0260121692689787
49,46,0,-0.0374706559788155
49,47,0,0.0611062403948933
49,48,0,0.0374996904788426
49,49,0,1
49,50,0,0.0886971267988567
49,51,0,0.000710262616961676
49,52,0,-0.087607128885563
49,53,0,0.101675565125463
49,54,0,-0.0542978445820867
49,55,0,-0.0659938392108233
49,56,0,0.0799389167492065
49,57,0,-0.0337201704306499
49,58,0,0.0255608438662885
49,59,0,0.0302685487317073
49,60,0,-0.207780193805713
49,61,0.13630525964702,-0.0924708189148476
49,62,0,-0.224368433789112
49,63,0,-0.106577778551859
49,64,0,-0.0301774832062079
49,65,0,0.000602187760233679
49,66,0,0.0184270798506957
49,67,0.134025491401478,-0.0787481924548713
49,68,0,-0.00406721552940142
49,69,0,-0.0623257294930621
49,70,0,0.0886509560361684
49,71,0,-0.0962945637890947
49,72,0.145396706262662,-0.0887963534408722
49,73,0,0.106678998395033
49,74,0,-0.0764723126737851
49,75,0,-0.0263000714178738
49,76,0,0.0196083812252267
49,77,0,-0.0164456366311159
49,78,0,0.0664320775014551
49,79,0,0.0249586734464062
