eq,variable,betas_dgp,cov_estimate
120,160,0,-0.234224310480726
120,161,0,-0.88342502753915
120,162,0,0.0143089698912955
120,163,0,-2.24852950446863
120,164,0,-1.33586435086334
120,165,0,4.03768021676851
120,166,0,-1.28341673897368
120,167,0,-4.31355770154575
120,168,0.0544816804540745,-0.91245023056177
120,169,0,4.19097191592804
120,17,0.236311711994369,0.992403332114523
120,170,0,-2.15787369469661
120,171,0,-0.26414408100719
120,172,0,0.89333767798367
120,173,0,-2.25469340444044
120,174,0,-0.864130601720816
120,175,0,0.463417955578539
120,176,0,-4.06817775990232
120,177,0,4.18954081745615
120,178,0,-0.848868294915256
120,179,0.03317387702721,-3.13729079204287
120,18,-0.347252226954252,-1.44061707848415
120,180,0,-3.36746942630708
120,181,0,-0.949883884744181
120,182,0,0.0109706362654189
120,183,0.657922901226697,2.59015964108472
120,184,0,0.0762175646827864
120,185,0,0.735353015147333
120,186,0,-3.06411091057338
120,187,0,1.4362515484387
120,188,0,0.0861597832161869
120,189,-0.00803337118987871,-0.423699324782525
120,19,0,4.82287266542505
120,190,0,-1.65140431079323
120,191,0,-2.73817227733777
120,192,0,-0.644796358278048
120,193,0.0795860575550897,-0.782169076228162
120,194,0,0.874694249791027
120,195,0,1.3529566376066
120,196,-0.42389289631884,-0.51738804320285
120,197,0,1.45739927374445
120,198,0,-0.860261539405692
120,199,0,-0.11362351994527
120,2,0,0.188029001038464
120,20,0,-1.0611996455053
120,200,-0.0957247792187846,0.239885868225422
120,21,0,-0.112515619874846
120,22,0,-2.64020076937343
120,23,0,0.747022952322362
120,24,0,-0.584477132378943
120,25,0,2.45589462297889
120,26,0,0.548421056669794
120,27,0,3.72052997375352
120,28,0,4.24448878029834
120,29,0,4.50165357411796
120,3,0,0.896181222770703
120,30,0.0659820667162267,-0.648593098023552
120,31,-0.054412144577032,-4.44463076880816
120,32,0,-1.18781681212716
120,33,0,1.15668969828443
120,34,0,-0.713113642522231
120,35,0,-2.23623207801802
120,36,0,1.91985356001982
120,37,0,-1.78692671062596
120,38,0,1.09923546795252
120,39,0,-2.38239630362759
120,4,0,1.28299851069221
120,40,0.525452755615197,3.39885141245129
120,41,0,-2.66044250190249
120,42,0,-1.78446966509891
120,43,0.232061594650581,1.64686515781046
120,44,0,1.24636854582316
120,45,0,0.00992380768394404
120,46,0,1.60542220500484
120,47,0.0576692182072129,0.50842330266607
120,48,0,0.96403392110486
120,49,0,-0.480603387235362
120,5,0,-1.67718080583909
120,50,0,2.92687247569931
120,51,0,0.132445580037014
120,52,-0.352840620671793,-0.74305465573697
120,53,0,-1.58468326890031
120,54,0,1.23296824229296
120,55,0,-5.15950863877095
120,56,0,-0.437287564381197
120,57,0,1.01922729128338
120,58,0,2.34175384454445
120,59,0,-1.68180961714139
120,6,0.568026851737977,0.65329821153658
120,60,0.0400738175435298,1.11093259101167
120,61,-0.0890215706002895,3.42405390185342
120,62,0,0.981781366141896
120,63,0,2.14471734878987
120,64,0,-1.85283634503013
120,65,0,-1.77482414705373
120,66,0,-2.18369700249751
120,67,0,-3.58337568154253
120,68,0,-1.23368934562356
120,69,0,1.42781902137663
120,7,0,1.42310035297596
120,70,0,-0.0744178248886969
120,71,0,3.1680253608142
120,72,0,0.629441953512507
120,73,0,-1.0260203703619
120,74,0,1.3158041775451
120,75,0,-0.00164150479665356
120,76,0,1.32026089336159
120,77,0,-1.70435543023274
120,78,0,-0.0715617473460163
120,79,0,2.70562488376194
120,8,0,1.77734375080929
120,80,0,-0.687477767491513
120,81,0,-1.16935406503188
120,82,0,-0.977179829747383
120,83,0,0.562549801194882
120,84,0,0.539209943623988
120,85,0,0.717346685267311
120,86,0,1.63872471116989
120,87,-0.336915309773886,-3.06529644082594
120,88,0,0.084805992351434
120,89,0,-2.12159768796613
120,9,0,3.0430016684718
120,90,0,2.70619876588025
120,91,0,0.825649755456492
120,92,0,0.428418418791777
120,93,0.0848308367807499,1.6651315683426
120,94,-0.0815769133123469,-1.16146626484877
120,95,0,-4.34466929225113
120,96,-0.13783275779104,-1.17680849323642
120,97,0,-0.399703040074168
120,98,0,0.748060812728255
120,99,0,-0.843194308027043
121,1,0,0.890515019133063
121,10,0,1.4090977432014
121,100,0,-1.48244002843634
121,101,0.269963518167415,2.55762326988815
121,102,0,-0.142570221881768
121,103,0,0.0213010755710978
121,104,0,0.0374771220679429
121,105,0.0625412914086108,3.66819671793824
121,106,0,-2.34752048599564
121,107,0,-0.970070278416259
121,108,0,-0.936089208613374
121,109,0,-1.28010088480548
121,11,0,-1.9328001343208
121,110,0,-1.02147683249497
121,111,0,-4.22371182734507
121,112,0,-2.29526127988294
121,113,0,-1.87042364782919
121,114,0,0.0649604799630294
121,115,0,-0.50060984354612
121,116,0.175710986062568,0.789447755470867
121,117,0,1.15621639197986
121,118,0,0.57780909519079
121,119,-0.136325012522464,-1.14323889121357
121,12,0,0.358544870363066
121,120,0,-1.05871773025615
121,121,-0.127757576822018,-0.035541759747487
121,122,0,-0.219280597416667
121,123,0,-0.234270766735682
121,124,0,1.93234638127368
121,125,0,-0.946669861699254
121,126,0,3.78285550644136
121,127,0,0.299984802150632
121,128,0,-0.415935686795123
121,129,0,4.57548448739658
121,13,0,-0.987427262247382
121,130,0,1.05768150807544
121,131,0.0911553823781819,1.65596765668467
121,132,0,-1.72959051922256
121,133,0,-0.69384777474498
121,134,0,2.24319765950381
121,135,0,0.712805048531165
121,136,0,1.93013232832777
121,137,0,-1.01368397648125
121,138,0.290491536048263,1.62338413850493
121,139,0,1.78599216362754
121,14,0,-2.45299898621913
121,140,0,0.461727231447973
121,141,0,-0.137617771829738
121,142,0,-1.70045653874624
121,143,0,-4.47279393612248
121,144,0,-0.417793659451074
121,145,0,-1.23070642830521
121,146,0,2.13268809455022
121,147,0,-0.00302616245243051
121,148,0,-2.58538761408661
121,149,0,-0.89226961675584
121,15,0,0.493531299277976
121,150,0,0.859914263361191
121,151,0,-0.918389047523366
121,152,0,0.481461374521606
121,153,0,0.574892045180747
121,154,0,-0.535973056988212
121,155,0,0.099215159715271
121,156,0,0.390482785196906
121,157,0,-1.44725645061801
121,158,0,2.64394136512942
121,159,0,1.16833823778594
121,16,0,0.540967456857374
121,160,0,0.767704394101916
121,161,0,1.09479561026238
121,162,0,-0.301204255872789
121,163,0,2.20388266138582
121,164,0,1.58009588000843
121,165,-0.298351136490077,-4.42696451981975
121,166,0,1.18400934147896
121,167,0,5.46745058527786
121,168,0,2.72208932886344
121,169,-0.268291546117172,-5.23445532922226
121,17,0,-1.04982291474387
121,170,0,2.37688053942639
121,171,0,1.25838441740709
121,172,0,0.0461920502463138
121,173,0,2.34853007600523
121,174,0,2.08218018004059
121,175,0,-1.15010115755331
121,176,0,3.16365617142258
121,177,0,-6.98938332545562
121,178,0,0.0332087838281178
121,179,0.122857061868243,3.49531529856738
121,18,0,0.349144061895642
121,180,0,1.59934149192906
121,181,0,2.6349429560845
121,182,0,2.84414827366794
121,183,0,-1.0034209937191
121,184,0,1.84447264023911
121,185,0,-1.05760827246389
121,186,-0.017895589982373,2.65935881176269
121,187,0,-2.71163279393979
121,188,0,0.438650762947731
121,189,0,-2.06511740044195
121,19,0,-2.58713190771473
121,190,-0.242715534726478,-1.05591706998002
121,191,0,3.0052568165615
121,192,0,0.833165982065297
121,193,0,1.11709216790522
121,194,0,-0.672022942127586
121,195,0,-0.683574667245796
121,196,0,-0.9537081661793
121,197,0,-0.359687946534678
121,198,0,-0.0489301724811443
121,199,0,3.43383271552106
121,2,0,1.50130326337402
121,20,0,0.957384185034886
121,200,0,-0.86471444522494
121,21,0,-1.08965577372284
121,22,0,2.37253454085845
121,23,0,-1.05628365777142
121,24,-0.154245856420284,0.418457491576068
121,25,-0.167909875646485,-3.16672477818511
121,26,0,0.202573584791676
121,27,0,-2.05266015624704
121,28,0,-2.3532104594817
121,29,0,-3.57091881619234
121,3,0,-0.0147033716404001
121,30,0,0.0515756297935132
121,31,0,1.97088749347164
121,32,0,0.674382782434144
121,33,-0.193263409808946,-0.835891910830472
121,34,0,1.89372773540335
121,35,-0.258159377724001,0.177276177256198
121,36,0,-1.31574477123738
121,37,0,1.67249742807525
121,38,0.0373873150015523,-1.02422531324808
121,39,0,1.70753948564714
121,4,-0.0223717001019525,0.0917617284663558
121,40,0,-3.15361413207782
121,41,0.327767708214126,3.74505199876819
121,42,0,2.33885423236749
121,43,0,-2.23546490375556
121,44,0,-0.00588714783504409
121,45,0,1.98160847830876
121,46,0,0.773601725237544
121,47,0,-0.246172223630602
121,48,0,-1.16968761068506
121,49,0,1.35482038578207
121,5,0,1.36974690964634
121,50,0,-2.87969810151625
121,51,0,0.883434775460024
121,52,0,0.222488232935546
121,53,0,2.37903663712047
121,54,0,-0.654665606051833
121,55,0,5.4734936130232
121,56,0,-0.824560709292543
121,57,0,-4.76881732480776
121,58,0,-1.66060709595586
121,59,0,0.952964401836271
121,6,0,-0.574386825476907
121,60,0,-1.36444390447331
121,61,0,-0.869408478638061
121,62,0,-1.88635386229906
121,63,0,-1.3914011443734
121,64,0,0.693781411957765
121,65,-0.130585127985149,0.446143714749587
121,66,0,4.85074459279677
121,67,0,3.7558421466889
121,68,0,-0.412812449078052
121,69,0,0.35192763154449
121,7,0,-0.741049395708132
121,70,0.0584628924273543,-0.970027016520924
121,71,0,-3.68401605385468
121,72,-0.192551727292314,-1.78742866727976
121,73,0,0.960175824560529
121,74,0,-0.0858467017688161
121,75,0,0.31834298350939
121,76,0,0.00782229735487909
121,77,0,0.777943737786395
121,78,0,1.65646840917808
121,79,0,0.0797548234791579
121,8,0,-2.67043180005209
121,80,0,0.597076541983425
121,81,0,0.929460896970791
121,82,0,0.784595666438759
121,83,0,0.739732540193692
121,84,0,-2.9451940248572
121,85,0,-1.63091748859382
121,86,0,-0.746137716288282
121,87,0,2.13445325357755
121,88,0,1.37142002061783
121,89,0.0229304493315196,2.22836367778133
121,9,0,-3.20734250625094
121,90,0,-1.15728963081937
121,91,0.407738749537807,-0.388349350714445
121,92,0,0.343254179151115
121,93,0,-1.32417760629658
121,94,0,-0.921728333441416
121,95,0,3.15298157137515
121,96,0,0.621645457020913
121,97,0,-0.870443832041131
121,98,0,0.0481747437563484
121,99,0,0.589732349423325
122,1,0,-0.128168504868932
122,10,0,-1.16427894975814
122,100,0,-0.180274198926063
122,101,0,0.602975781124141
122,102,0,-0.0976990751177935
122,103,-0.0809058716022104,-0.962766987282992
122,104,0,0.701439218947719
122,105,0,0.394319778967743
122,106,0,0.669759364156854
122,107,0,-1.03120080640847
122,108,-0.416709518035825,-1.56927969598197
122,109,0,-0.149018245897788
122,11,0,-1.17302794974572
122,110,0,-0.694754244776551
122,111,0,-0.529809886803561
122,112,0,-0.408862610695071
122,113,0,0.0151920594168438
122,114,0,1.26492259399214
122,115,0,1.29850821966928
122,116,0,-0.896549965032682
122,117,0,-0.0396167652668015
122,118,0,0.267453758200381
122,119,0,0.611050299617725
122,12,0,-0.777827632910939
122,120,0,1.42595431731065
122,121,0,-0.860738219282852
122,122,0,-0.354096176071836
122,123,0,-0.172567971111519
122,124,0,0.308665942526819
122,125,0,0.0276236809543008
122,126,0,-0.551096853230213
122,127,0,0.0803565161277323
122,128,-0.120246426593214,0.106518826683882
122,129,0,-0.557618260817933
122,13,0,0.129921086173891
122,130,0,0.149875804314524
122,131,-0.0665481547564026,-0.675709263855998
122,132,0,0.472095807200743
122,133,0,-0.00830604851943638
122,134,0,-0.0718121428686366
122,135,0,-0.0139070968862004
122,136,0,-0.288539710928835
122,137,0,0.347324818202975
122,138,0.14447604445661,1.46451493796223
122,139,0,-0.55765144386758
122,14,0,-0.706884269597123
122,140,0,-0.314113869363892
122,141,0,-0.324499446522112
122,142,0,0.0605834446759142
122,143,0,-0.844400739927163
122,144,0,0.49926210867504
122,145,0,-0.754477830298382
122,146,0,0.884610708414876
122,147,0,0.347666798887599
122,148,0,0.612209770643165
122,149,0,0.69522745998181
122,15,0,0.555309397300277
122,150,0.500948810913681,3.44500753012267
122,151,0,-1.50688141680174
122,152,0,0.0467136671522596
122,153,0,0.456365349288
122,154,0,0.0651991275219697
122,155,0,0.506896471480625
122,156,0,0.994288599365182
122,157,0,-0.280563796851051
122,158,0,0.857610036092125
122,159,0,-0.141618014711001
122,16,0,-0.802759606118096
122,160,0,-0.253123359062117
122,161,0,-0.27801940032442
122,162,0,0.33601107964936
122,163,0,-0.977347486934198
122,164,0,-0.773456499635661
122,165,0,0.782953383507927
122,166,0,0.347920970133841
122,167,0,-0.124890575702731
122,168,0,-0.212771663593617
122,169,0,-0.601380077646412
122,17,0,0.459314533540432
122,170,-0.00549217762487142,-0.697378711806954
122,171,0,-0.0352302182895912
122,172,0.148026026829463,0.809116396894532
122,173,0,-0.757468614548647
122,174,0,-0.0359283323550011
122,175,0,-0.193357251741404
122,176,0,-0.557970331537966
122,177,0,0.598242025907615
122,178,0,-0.173808610761173
122,179,0,-0.843397798729781
122,18,0.102611038646505,0.519885779942386
122,180,0,-0.840243686038314
122,181,0,-0.457311216068502
122,182,0,0.277487453162147
122,183,0,-0.622217447483534
122,184,0,-0.935582615953397
122,185,0,-0.656298702018732
122,186,0,0.523486967050474
122,187,0,0.217592075877368
122,188,0,-0.390680524645083
122,189,0,0.414603220433733
122,19,0,-0.745901923914003
122,190,0,0.396582149141714
122,191,0,-0.0315554603021522
122,192,0,-0.602448761334649
122,193,0,-0.167064437680169
122,194,0,0.949725915635648
122,195,0,-0.180038078941763
122,196,0,0.36681218409946
122,197,0,-1.01650731335133
122,198,0,0.373231223285199
122,199,0,-0.321501361384545
122,2,0,0.675379203143294
122,20,0,-0.989736496457806
122,200,0,0.958550550770689
122,21,0,0.958367873162065
122,22,0,0.365678210541583
122,23,0,0.442841497854762
122,24,0,-0.0148151027087703
122,25,0,-0.744089188164628
122,26,0,1.54056768291267
122,27,0,-0.163581272237321
122,28,0,0.477897153550151
122,29,0,2.43775781308378
122,3,0,-0.563914840931749
122,30,0.0331876712797626,0.481348188051254
122,31,0,0.030374722502612
122,32,0,0.421335767971975
122,33,0,0.545076611241412
122,34,0,0.373744193615041
122,35,0,0.195838999580739
122,36,0,-0.286483047514532
122,37,0,0.269516558689294
122,38,0,0.236552310402041
122,39,0,-0.126123678022892
122,4,0,-0.264448330396502
122,40,0,0.769884412391161
122,41,0,0.528647705201526
122,42,0,-0.140644116078542
122,43,0,-0.153457458185073
122,44,0.0783519590345814,0.0770160068246536
122,45,0,-0.00801148359458402
122,46,0,-0.464194356155353
122,47,0,0.018520605132888
122,48,0,-0.118960163120646
122,49,0,-0.370468293258721
122,5,0,-0.481770975522832
122,50,0,-0.0151986159855687
122,51,0,-0.278678132449357
122,52,0,0.656847191433121
122,53,0,0.379462912660424
122,54,0,0.558563083519028
122,55,0,-1.02003072644998
122,56,0,1.30552925331407
122,57,0,1.83094375964405
122,58,0,1.10364711449532
122,59,0,-0.222468647742063
122,6,0,-0.578590794293716
122,60,0,-0.52528975466174
122,61,0,0.0468024788261157
122,62,0,0.517234915099
122,63,0,-0.72700988704666
122,64,0,0.884177819601937
122,65,-0.130171144744234,0.0603550905385001
122,66,0,-0.49265302424342
122,67,-0.0939140469550334,-1.28694509677634
122,68,0,0.53908223102305
122,69,0,-0.19632495481862
122,7,0,0.387401460440074
122,70,0,-0.451147158810186
122,71,0,-0.308700975559677
122,72,0,0.842536439712842
122,73,0,-0.26315293479126
122,74,0,-0.0159018023685726
122,75,0,-1.15870527863305
122,76,0,0.926408233902069
122,77,0,-0.290952745084116
122,78,0,-0.590987744279973
122,79,0,-0.374570260470544
122,8,0,0.355647852109921
122,80,0,-0.332210115867042
122,81,0,0.515292156451992
122,82,0,-1.16942907827927
122,83,0,-0.657278042058757
122,84,0,0.73803833753807
122,85,0,0.58486146476207
122,86,0,0.835148270884144
122,87,0,-0.748633413564643
122,88,0,0.45669732118693
122,89,0,0.316871059391018
122,9,0,0.252633076739818
122,90,0,0.529793342140414
122,91,0,-0.161302787067662
122,92,0,-0.0560947851531689
122,93,0,-0.32288088191551
122,94,0,0.0241198674255785
122,95,0,0.507243261582182
122,96,0,0.103568578281344
122,97,0,-0.164571482294523
122,98,0,0.226993118143864
122,99,0,-0.075900534841675
123,1,0,0.628501500057211
123,10,0,0.215306052327485
123,100,0,-0.694093438216908
123,101,0,-0.115999589084041
123,102,0,-0.869459070625538
123,103,0,-0.223964781251187
123,104,0,2.86323218506989
123,105,0,1.6455349251474
123,106,0,-0.256616408603181
123,107,0,-0.313641487961217
123,108,0,0.333704245453001
123,109,0,-1.14507976596084
123,11,0,-2.19995526756776
123,110,0,-0.576624414215304
123,111,0,-1.89422498496992
123,112,0,-2.35660653914025
123,113,0,-1.15681712987579
123,114,-0.348921753921043,-2.34842778543661
123,115,0,0.700674711144484
123,116,0,0.923495696511367
123,117,0,1.17939818707422
123,118,0,0.824539109980039
123,119,0,-0.293127933297235
123,12,0,0.613548782263653
123,120,0,-1.0694880378798
123,121,0,0.244162255135727
123,122,0,-0.297866180386403
123,123,0,-0.269751534951618
123,124,0,-0.373335713001285
123,125,0,-1.45746591300035
123,126,0,1.19195030232074
123,127,0,0.192027743123767
123,128,0,-0.438555461783392
123,129,0,2.22630834676464
123,13,0,-0.20622287250622
123,130,-0.0753521989421677,1.37753825241497
123,131,0,0.510391081283458
123,132,0,-0.318911026646659
123,133,0,-0.60751679351383
123,134,0,0.841844714519974
123,135,0,-0.931624382164843
123,136,0,1.13034588042278
123,137,0,-0.20880924183816
123,138,0,0.108985743733085
123,139,0,1.25358779259218
123,14,-0.348275195969898,-1.82680243128177
123,140,0,-0.542932294853922
123,141,0,0.0553171826314809
123,142,0,-1.01458104384248
123,143,0,-2.80970584106488
123,144,0,-0.997660337861522
123,145,0.119076644613943,-0.559103859906496
123,146,0,0.403999480942864
123,147,0,-0.433095102439508
123,148,0,-1.29467780164308
123,149,0.148339840324538,-0.34044169125655
123,15,0,-0.530144886545031
123,150,0,0.74462263190459
123,151,-0.382836390231924,-0.47433159661868
123,152,0,1.32828995943308
123,153,0,0.681308679176788
123,154,0.0981073909408576,1.3430875415018
123,155,0,-0.652663284644381
123,156,0,0.651028059733429
123,157,0,-0.401457000911717
123,158,0,1.5154506564483
123,159,0,0.557442277135602
123,16,0,-0.640065123777063
123,160,0,0.679626048964134
123,161,0,0.397237196043784
123,162,0,0.794407069388142
123,163,0,1.05713722201247
123,164,0,0.254298250072517
123,165,0.215838675704812,-1.23384188732235
123,166,0,-0.576008239144932
123,167,0,2.14598944512857
123,168,0,0.850322317205578
123,169,0,-1.29070720227261
123,17,0,0.0194527921737648
123,170,-0.0234986942669176,0.651670025061601
123,171,0,0.384048343141693
123,172,0,-0.745864598671356
123,173,0,1.63671593070162
123,174,0,0.468031224469039
123,175,0,-0.755234557656823
123,176,0,2.40101006780949
123,177,0,-2.18826556051308
123,178,0,0.278957038690296
123,179,0,2.06171673593549
123,18,0,0.804089505304413
123,180,0,3.3997814056495
123,181,0.0390924808464401,1.23888457527414
123,182,0,0.446806527213859
123,183,0,0.199357331182535
123,184,0.463173947152416,1.96348652024707
123,185,0,-1.07472647412419
123,186,0,1.65258456309235
123,187,0,-1.89473543415361
123,188,0,0.18111786288137
123,189,0,-1.27767574006583
123,19,0,-1.29540124068933
123,190,0,-0.407641062285817
123,191,0,1.3463632158444
123,192,0.074564746956504,-0.00947648564120722
123,193,0,0.333795354658434
123,194,0,-0.0300278968711063
123,195,0.174126929005557,0.490774720592609
123,196,0,-0.163869715012762
123,197,0,-0.534075451776743
123,198,0,0.880129543190046
123,199,0,1.26701014745794
123,2,0,1.15850693891692
123,20,0,0.502853677783932
123,200,-0.226614122028553,-0.787725191491092
123,21,0,-0.217436896810821
123,22,0,1.01377405049211
123,23,0,-1.42718150943266
123,24,0,-0.753314027054476
123,25,0,-0.732450960220589
123,26,0,-0.0675074079580771
123,27,-0.40198049075577,-2.68432271156212
123,28,0,-2.44176426522816
123,29,0,-2.20600707421815
123,3,0,-1.17785585444329
123,30,0,1.41002678768582
123,31,0,1.5510714959986
123,32,0,1.85746741445599
123,33,0,-0.255322616818862
123,34,0,0.689867527474261
123,35,0.512280918680894,1.85257141773616
123,36,0,-0.845131129920755
123,37,0,0.273306321423539
123,38,0,0.202048363327737
123,39,-0.203093442863388,-0.532646846013134
123,4,0,0.325420940213962
123,40,0,-1.11965164716771
123,41,0,0.150940477157985
123,42,0.145197530756253,2.30923379905117
123,43,0,0.790903695839619
123,44,0,0.26038166329316
123,45,0,0.762927661730184
123,46,0,0.126260934742844
123,47,0,-1.54760378358857
123,48,0,-0.41103708468151
123,49,0,1.47535012769059
123,5,0,0.57166233441354
123,50,0,-1.21431094641404
123,51,0,-0.314749823944647
123,52,-0.195378022603238,-0.0132286588613598
123,53,0,-0.372548849194142
123,54,0,-0.386804168559545
123,55,0,2.99874161915202
123,56,0,0.217518359771144
123,57,0,-0.840106034386618
123,58,0,-0.559949960662459
123,59,0,1.43574408862746
123,6,0,-0.57923492565624
123,60,0,0.123286014162118
123,61,0.228351037079499,-1.07308146860673
123,62,0,-0.742629812538692
123,63,0,-1.07401426229903
123,64,0.00820391741697696,0.931018139014903
123,65,0,0.743367638197868
123,66,0,1.7825238031252
123,67,0,1.67312043108694
123,68,0,-0.969158407141467
123,69,0,-0.111660303488196
123,7,0,-0.86527853131744
123,70,0,0.444240270965015
123,71,0,0.398228648226772
123,72,0,-0.766747243087695
123,73,0,0.691668980297339
123,74,0,-0.862368660002042
123,75,0,0.524938669940165
123,76,0,1.12850563361273
123,77,0,0.554398691296491
123,78,0,-0.00874536943521339
123,79,0,-1.19199765163448
123,8,0.0297022164103806,-1.646698149713
123,80,0,0.822603929702875
123,81,0,-0.305223277753998
123,82,0,1.07414244677541
123,83,0,-0.991800054007858
123,84,0,-1.13103845597752
123,85,0,-0.131311071355976
123,86,0,-0.755078801452643
123,87,0,0.987668958515335
123,88,0,-0.726883317577963
123,89,0,1.19717144321709
123,9,0,-0.858661200127536
123,90,0,-1.83203855848717
123,91,0,-0.179342137638455
123,92,0,-0.534090711193326
123,93,0,0.0561299589170026
123,94,0,0.260547612177247
123,95,0,1.99430662969061
123,96,0,1.00240104343622
123,97,0,-2.66236767175243
123,98,0,0.308509852035754
123,99,0,-0.379187076965476
124,1,0,2.0633467845348
124,10,0.501700684946237,5.89149417123723
124,100,0,-0.0765746231348299
124,101,0,1.78182419935316
124,102,0,-0.337520722679957
124,103,0,0.538595500084925
124,104,0,-0.21038917211579
124,105,0,1.36759184201291
124,106,0,-0.548076168634659
124,107,0,-0.409983565717441
124,108,0,0.801277956837374
124,109,0,-1.28064476807624
124,11,0,0.315240344492736
124,110,0,-1.60182282421347
124,111,0,-2.07116655488341
124,112,0.098577768125774,-0.50488031611978
124,113,0,-1.63447083657527
124,114,0,-1.637940876372
124,115,0,0.130790922299695
124,116,0,1.00402883924436
124,117,0,1.21907447577006
124,118,0,0.655773145889797
124,119,0,-1.76963823035197
124,12,0,2.19527733339088
124,120,0,-0.370864308686263
124,121,0,1.38903858283901
124,122,0,-0.170888462633404
124,123,-0.27552884442709,-0.0945066512083116
124,124,0,1.32778611983392
124,125,0,0.223594647314222
124,126,0,1.58132302599826
124,127,0,-0.348926770884465
124,128,0,0.862205292408471
124,129,0,2.47961321667363
124,13,0.20446050029299,0.20212270379382
124,130,0,-0.952181951681671
124,131,0,0.943560665107943
124,132,0,0.464521653179563
124,133,0,-0.938437698759807
124,134,0,1.66522838591758
124,135,-0.212817040683026,1.77871129928348
124,136,0,1.1273062437636
124,137,0,1.05803865910332
124,138,0,-0.558383001182813
124,139,0,1.62827954157915
124,14,0,0.0118018527310471
124,140,0,0.368242970161976
124,141,0,1.46766801760153
124,142,-0.0920661898881167,0.444123402940299
124,143,0,-3.3689280471187
124,144,0,-1.90927538174103
124,145,0,1.73373241877496
124,146,0,-0.278508507028959
124,147,0,1.05548960126376
124,148,0,-1.38424251805441
124,149,0,1.8666256100307
124,15,0.157370762151787,2.30471753782837
124,150,0,0.103132548376463
124,151,0,1.42099389718918
124,152,0,-0.648697403903207
124,153,0,-0.453432278098265
124,154,0,-1.5298323521363
124,155,0,-0.904110904473712
124,156,0,-2.98663574257856
124,157,0,-1.16708469658627
124,158,0,-0.437859719593917
124,159,0,3.23757307866503
124,16,0,2.83305592514592
124,160,0,2.28464424823497
124,161,0,1.86909258832045
124,162,0,-0.447894699163502
124,163,0,0.055989807293845
124,164,0.368674808829515,2.22850051886245
124,165,0,-2.47639395735585
124,166,0,2.12741785872202
124,167,0,2.87375142754518
124,168,0,0.435643462364036
124,169,0,-2.01961695386745
124,17,0,0.0978217789827995
124,170,0,1.71539882283562
124,171,0,0.837776400104874
124,172,0,0.256495127395539
124,173,0,1.21856891434272
124,174,0,0.77421396801166
124,175,0,0.622602599048663
124,176,0,-0.336565190688923
124,177,0,-4.15145614075351
124,178,0,0.900678293086557
124,179,0,1.33127395190471
124,18,0,-0.115093419845677
124,180,0,-0.434505234161545
124,181,0,1.9044300260939
124,182,0,0.756514423736941
124,183,0,-0.461721232537884
124,184,0,-0.591926754795449
124,185,0,0.892387213943285
124,186,0,0.178057735582671
124,187,0.177238648226049,1.14814576120163
124,188,-0.236377405931268,-1.1422594882047
124,189,0,-0.872895159017391
124,19,0,0.515256790360006
124,190,0,2.29037899133339
124,191,0,1.68087218047857
124,192,-0.0701920355007371,-0.321099415453611
124,193,0,1.95289863899555
124,194,0,-1.41438702369739
124,195,0,-1.0371263366934
124,196,0,-0.125109247774526
124,197,0,-0.0269282684739805
124,198,0,-0.579497583987524
124,199,0,-0.0687929590966738
124,2,0,-0.482007220096564
124,20,0,1.58730181243771
124,200,0,0.882719407253366
124,21,0,1.01839457269069
124,22,-0.227514219406222,0.338822968264144
124,23,0,0.0448958997018099
124,24,0.323853576530078,3.9501232536473
124,25,0,0.258213388430214
124,26,0,0.0449481675039023
124,27,0,-0.605759639912766
124,28,0,-2.78371062317838
124,29,0,-3.19645328366283
124,3,0,-0.462906212408085
124,30,0,-0.711023437301568
124,31,0,0.138926469748623
124,32,0,0.501056582448034
124,33,0,-0.206069000991659
124,34,0,-0.623509767445525
124,35,0,1.86602428732759
124,36,0,0.260800013822575
124,37,0,1.36244294105447
124,38,0,-1.21558201359361
124,39,0,1.36972525994707
124,4,0,-1.0620730132763
124,40,0,-0.946379676858058
124,41,0,1.3969561211784
124,42,0,1.92947760766439
124,43,0,-0.0130473961113495
124,44,0,2.13755756914303
124,45,0,-0.333773443689686
124,46,0,-1.51708790072269
124,47,0,0.99650756891076
124,48,0.149388601516678,0.248766499250517
124,49,0,1.78771412016516
124,5,0,0.314733023504756
124,50,0,-0.252069809507484
124,51,0,0.682065387045644
124,52,0,1.22632722394349
124,53,0,-0.589297482481192
124,54,0,-0.718538120173846
124,55,0,3.31715004834953
124,56,0,-0.785974656226711
124,57,-0.163820029217324,-5.88711099435674
124,58,0,-3.36479625102891
124,59,0,1.05152202810143
124,6,0,0.74592413981713
124,60,0,-0.570495451252895
124,61,0,-4.0522602707961
124,62,0,-2.67111619674087
124,63,0,-0.606710115470121
124,64,0,-0.568713322327889
124,65,0,0.692467041174535
124,66,0,1.22159971512879
124,67,0,4.16778697983216
124,68,0,-0.299419473998301
124,69,0,-0.00191113316635901
124,7,0,-2.88838796976142
124,70,0,-0.67593865431936
124,71,0,-0.998169801150633
124,72,0,-0.428496558046224
124,73,0,0.687621987320384
124,74,0,0.339684131757153
124,75,0,-0.0652127918746331
124,76,0,-1.2490851912621
124,77,-0.300285090838931,1.21746757125687
124,78,0.0946369637233223,0.954908176185579
124,79,0,0.57585035184484
124,8,0,-0.698509175887529
124,80,0,1.60349832553619
124,81,0,-0.305049793966888
124,82,0,2.35469289808654
