eq,variable,betas_dgp,cov_estimate
137,69,0,0.00564703668124916
137,7,0,-0.029578942310552
137,70,0,0.0421884054819528
137,71,0.0229459258384783,-0.0116267832055489
137,72,0,0.102580571541161
137,73,0,-0.0249793368551515
137,74,0,-0.0468320050041902
137,75,0,0.0683094641162844
137,76,0,-0.0275751796679641
137,77,0,-0.0423238042806469
137,78,0,-0.0862823890685469
137,79,0,0.0151637599331513
137,8,0,0.0281045485529832
137,80,0,0.0793728284262526
137,81,0,0.0781285680575815
137,82,0,0.0494243837486609
137,83,0,-0.078572161378819
137,84,0,-0.0195449131209412
137,85,0,-0.0425103958602554
137,86,0,-0.0601661270288427
137,87,0,0.00286483137473418
137,88,0,-0.0233241644788444
137,89,0,0.020757687434768
137,9,0,0.00384226115720828
137,90,0,0.0502220595153149
137,91,0,0.0624891165918787
137,92,0,0.0287109927415055
137,93,0,-0.0275272979101212
137,94,-0.0474321033034188,0.00132230766584682
137,95,0,0.096760284588214
137,96,0,0.0649956000512526
137,97,0,0.0197269990403802
137,98,0,0.00785170765132724
137,99,0,-0.0962111427374743
138,1,0,0.042757975309245
138,10,0,-0.107927025191182
138,100,0,-0.0539737099916972
138,101,0,-0.0210556109594569
138,102,0,-0.0890957803191356
138,103,0,-0.109332401216761
138,104,0,-0.0680366214897555
138,105,0,-0.0758673634160068
138,106,0,-0.0431976237623997
138,107,0,-0.0156015561919417
138,108,0,0.00492253095259324
138,109,0,-0.0545925699886674
138,11,0,-0.130274970025209
138,110,0,0.0266057875702995
138,111,0,0.055106461309396
138,112,0,0.110164443450395
138,113,0,0.0198948686107679
138,114,0,0.112032028107811
138,115,0,0.00627620385163017
138,116,0,-0.0524251850796932
138,117,0,-0.0807293686748401
138,118,0,-0.0393569436800499
138,119,0,-0.0607638942676144
138,12,0,-0.101429357745624
138,120,0,-0.0873230762155962
138,121,0,-0.106555976002246
138,122,0,-0.0568099868862506
138,123,0,-0.0248438186940122
138,124,0,0.0286864418024249
138,125,0,-0.00800750258254891
138,126,0,-0.0273943126465133
138,127,0,-0.0525212632964899
138,128,0,-0.0704665109992548
138,129,0,0.00101287611471234
138,13,0,-0.0364041138097037
138,130,0,-0.064111206144492
138,131,0,-0.129464811228436
138,132,0,-0.0528642818399073
138,133,0,-0.0994981147460934
138,134,0,-0.0574768668059256
138,135,0,-0.0378598138245251
138,136,0,-0.112235276352196
138,137,0,-0.0595652607020091
138,138,0,-0.114140103131215
138,139,0,-0.0286912800206328
138,14,0,-0.0410650492177965
138,140,0,-0.00683644123110226
138,141,0,-0.0787928043110911
138,142,0,-0.0589237341560179
138,143,0,0.0242503666859583
138,144,0,-0.0146895117610354
138,145,0,0.0300094859374021
138,146,0,-0.0852947069732483
138,147,0,-0.0797715916101569
138,148,0,-0.0339946726874426
138,149,0,-0.01913745107491
138,15,0,-0.0164315815995045
138,150,0,-0.045700136823075
138,151,0,-0.0102697589096275
138,152,0,-0.0481121482410034
138,153,-0.0439135946127932,-0.164515408515412
138,154,0,-0.0457948727553431
138,155,0,0.00212098782247535
138,156,0,0.0213061118371292
138,157,0,0.0756302882878729
138,158,0,0.0502450015899521
138,159,0,0.00582108552699518
138,16,0,-0.000352113513021095
138,160,0,0.025996361018338
138,161,0,-0.0284577887841764
138,162,0,0.0333083291968928
138,163,0,0.0163859564272308
138,164,0,0.0407354986628328
138,165,0,0.0560253123882839
138,166,0,0.07040591561132
138,167,0,0.0388428537323856
138,168,0,0.0607236836169086
138,169,0,-0.00197295644758275
138,17,0,-0.0418700491541225
138,170,0,0.069612155511206
138,171,0,0.0997863437896108
138,172,0,0.0551384252745505
138,173,0,0.0218874096448435
138,174,0,0.00826999629838471
138,175,0,0.0555790506227609
138,176,0,0.00886975749349426
138,177,0,-0.0792556273629916
138,178,0,0.0200212818186262
138,179,0,-0.00292006638743182
138,18,0,-0.056016107610943
138,180,0,-0.00206629981518091
138,181,0,0.0689122970455289
138,182,0,-0.0434693740569028
138,183,0,0.0222209282377405
138,184,0,-0.00566351492303903
138,185,0,0.0107135996953825
138,186,0.0588395179717951,0.0156600857362192
138,187,0,0.0209271098404944
138,188,0,-0.0749942374809633
138,189,0,-0.0737174965198189
138,19,0,0.0157449078822528
138,190,0,-0.0194680194359694
138,191,0.180853425497982,0.613134289272572
138,192,0,0.0603348635077983
138,193,0,0.0669924351463039
138,194,0,-0.00370351142216149
138,195,0,0.0538328783972919
138,196,0,-0.0543768947859226
138,197,0,-0.0969347088269768
138,198,0,-0.0570098949147766
138,199,0,0.0653875568317813
138,2,0,-0.11731716094446
138,20,0,0.0325173754195073
138,200,0,-0.0136467687589032
138,201,0,0.0766919066372371
138,202,0,-0.0615162240905768
138,203,0,0.0857915402269137
138,204,0,0.0701148052928946
138,205,0,-0.00484571591161953
138,206,0,0.0799833914672404
138,207,0,-0.00366451373548624
138,208,0,0.0541688586576188
138,209,0,0.105118002734185
138,21,0,-0.046059756049116
138,210,0,0.0900666235756187
138,211,0,0.0969320269905188
138,212,0,0.00588305930916433
138,213,0,-0.0495974825990682
138,214,0,-0.0340133304681646
138,215,0,0.0194016461250236
138,216,0,0.0698732848797516
138,217,0,-0.0221732959493995
138,218,0,-0.00832784571906909
138,219,0,-0.0394339137360493
138,22,0,0.0442785736295316
138,220,0,0.0609342600582433
138,221,0,-0.00321533348407259
138,222,0,-0.109656963283561
138,223,0,0.0677810633800648
138,224,0,0.0214711930011537
138,225,0,-0.0546497814739446
138,226,0,-0.00286228603663546
138,227,0,-0.00121546430330867
138,228,0,0.0409088099574109
138,229,0,0.0205870475745707
138,23,0,-0.068221948560997
138,230,0,0.027015893944601
138,231,0,0.10368115910928
138,232,0,0.0502093031818021
138,233,0,0.0156093624103252
138,234,0,0.0121599675827951
138,235,0,0.0290703883607687
138,236,0,-0.0583515100064561
138,237,0,-0.021965874992987
138,238,0,0.0755354571162149
138,239,0,-0.0499123881905369
138,24,0,0.0442812635509535
138,240,0,-0.0209534781256317
138,241,0,0.00687603451107797
138,242,0,-0.0347195995243615
138,243,0,0.0442787641544448
138,244,0,-0.034131176580462
138,245,0,-0.0216413865898002
138,246,0,-0.00765159430246889
138,247,0,-0.0649300962021072
138,248,0,-0.0817018816411893
138,249,0,-0.0582417163947981
138,25,0,-0.0561575921150148
138,250,0,-0.134613778250551
138,26,0,0.0480872287538832
138,27,0,-0.0334673528370081
138,28,0,0.0218782915118218
138,29,0,0.0999819558717417
138,3,0,0.157234308907645
138,30,0.0210517215982771,0.0691237272112454
138,31,0,0.0904716738340665
138,32,0,-0.0776279469194483
138,33,0,-0.00749585109939289
138,34,0,-0.0542642741354588
138,35,0,-0.127655661956773
138,36,0,-0.0417403836845068
138,37,0,0.0882466970750741
138,38,-0.0682721208019955,-0.0425859912933314
138,39,0,-0.030272242997006
138,4,0,0.0187809988872069
138,40,0,-0.0216596231175375
138,41,0,-0.0204878257262382
138,42,0,0.0494884971046937
138,43,0,0.0315968247772013
138,44,0,0.0173733374978805
138,45,0,-0.0185251431854741
138,46,0,0.0299912381890326
138,47,0,0.0587286177717171
138,48,0,0.0132378116640582
138,49,-0.0552454059807825,-0.0847508476886529
138,5,0,0.0786560600266347
138,50,0,-0.00150986645357138
138,51,0.180853425497982,0.18409428074656
138,52,0,0.0763859468832034
138,53,0,0.0682934618726044
138,54,0,0.102968504145125
138,55,0,-0.0174223561509661
138,56,0,-0.0426422702749772
138,57,0,0.040025628320952
138,58,0,0.0725098990377057
138,59,0,0.0445646017913308
138,6,0,0.00781738387806045
138,60,0,0.0970344026909925
138,61,0,0.0463534718323388
138,62,0,0.0927322594228125
138,63,0,-0.059810055739406
138,64,0,-0.0167278529190337
138,65,0,0.0681219978074055
138,66,0,-0.00413795101760235
138,67,0,0.0163528200577601
138,68,0,0.120907718261135
138,69,0,0.0204875269469491
138,7,0,0.036337131206083
138,70,0,0.0846052933260105
138,71,0,-0.0301375792329493
138,72,0,0.107508145962269
138,73,0,-0.0460648663548023
138,74,0,-0.0724052971024597
138,75,0,0.00475984647213062
138,76,0,-0.0745735827714867
138,77,0,-0.0197770118906171
138,78,0,-0.0555136108700838
138,79,0,0.0337282201884796
138,8,0,0.0326995409345594
138,80,0,0.0667906396494018
138,81,0,0.00190060593748329
138,82,0,0.0684092693519955
138,83,0,0.0859856378682048
138,84,0,-0.0055475774369114
138,85,0,-0.127493288906652
138,86,0,-0.0510272968667833
138,87,0,-0.0170070845181715
138,88,0,-0.0324189549966479
138,89,0,0.0152843667993361
138,9,0,-0.00108507468768722
138,90,0,-0.00165844456110765
138,91,0.180853425497982,0.0389376639169925
138,92,0,-0.0047533688051922
138,93,0,-0.0166939144264601
138,94,0,0.00995983791266631
138,95,0,0.0406875600621825
138,96,0,-0.00932699873613808
138,97,0,0.00336309237188674
138,98,0,-0.151742946586354
138,99,0,-0.159235475689285
139,1,0,-0.121821901010252
139,10,0,-0.016879032735134
139,100,0,0.00583370517439065
139,101,-0.0638627212773774,0.00248045990386861
139,102,0,-0.0993194893510622
139,103,0,-0.147561663112408
139,104,0,-0.0287233842502987
139,105,0,-0.0709116516266707
139,106,0,-0.0350230163234946
139,107,0,-0.00660690516814385
139,108,0,0.0646379710391727
139,109,-0.0516773453433301,-0.041644056714943
139,11,0,-0.0845118004102055
139,110,0,-0.0325899078226596
139,111,0,0.0272373294494029
139,112,0,-0.0426836550730757
139,113,-0.0667586130834576,-0.0382022607190574
139,114,0,0.0204610698473428
139,115,0,0.0266961484915764
139,116,0,-0.0512340577932791
139,117,0,-0.0704396689452914
139,118,0,-0.0358729273102771
139,119,0,0.0350108754372353
139,12,0,-0.107877795509114
139,120,0,-0.0299516285398936
139,121,0,-0.0929740000155554
139,122,0,-0.0400502968522128
139,123,0,-0.0268985359370523
139,124,0,0.0353964611980174
139,125,0,-0.0186964772131218
139,126,0,0.00221285073960257
139,127,0,-0.0348391436843513
139,128,0,-0.0215750802983857
139,129,0,0.0760044593236136
139,13,0,-0.0832692485686106
139,130,0,-2.86757989677254e-06
139,131,0,-0.0799692131934206
139,132,0.0198717546894759,-0.0673227336131651
139,133,0,-0.085298055664387
139,134,0,-0.00112022411144598
139,135,0,-0.0644438845772669
139,136,0,-0.0588377843184794
139,137,0,-0.0497665108373054
139,138,0,-0.0746281830094903
139,139,0,-0.0135865245047975
139,14,0,-0.104701937173106
139,140,0,-0.0124916884134934
139,141,0,-0.064979155333745
139,142,0,-0.0206271179569153
139,143,0,-0.00216212835536278
139,144,0,-0.0351720663175824
139,145,0,-0.0459173177528594
139,146,-0.0638627212773774,-0.0775179385860524
139,147,0,-0.0341563458858349
139,148,0,-0.0258895876341435
139,149,0,-0.0324023939181477
139,15,0,0.0255146036181952
139,150,0,-0.0164939393649274
139,151,0,-0.0312382697922506
139,152,0,-0.0733598211495312
139,153,0,-0.201891387010911
139,154,0,-0.166630272032377
139,155,0,-0.140576343497722
139,156,0,0.0134101830977494
139,157,0,0.0172821555550799
139,158,0,-0.000359208672799278
139,159,0,0.0130792381335537
139,16,0,0.00132893063457668
139,160,0,-0.0267840228560835
139,161,-0.0638627212773774,-0.198657006075877
139,162,0,0.00806826015400905
139,163,0,-0.0160941991819307
139,164,0,0.0689942225783161
139,165,0,0.0527040995267763
139,166,0,0.107437762708391
139,167,0,0.0563901244071218
139,168,0,0.0957760983127407
139,169,0,0.0398124180227975
139,17,0,-0.00910126890627003
139,170,0,0.112223763409978
139,171,0,0.066358131825929
139,172,0,0.0806750151769109
139,173,0,0.0512219367980296
139,174,0,-0.000933111787611819
139,175,0,0.0143605572647931
139,176,0,0.0373672686691376
139,177,-0.0201816586600012,-0.0411143381068009
139,178,0,-0.00458854364174863
139,179,0,-0.0906700158619198
139,18,0,-0.0235188554282553
139,180,0,-0.0127268799721024
139,181,0,-0.0301586617037238
139,182,0,-0.0864854799891133
139,183,0,-0.0139858160423503
139,184,0,-0.0907185958436344
139,185,0,0.0179278707371117
139,186,0,0.0494535667168325
139,187,0,-0.0276906705699786
139,188,0,-0.0405190914079833
139,189,0,-0.0722229774305971
139,19,0,0.0121996760476138
139,190,0,-0.049344122741418
139,191,0,0.148181565983951
139,192,0,0.038142030797087
139,193,0,0.0764120666740881
139,194,0,0.0555203275256339
139,195,-0.0638627212773774,0.00399151133982833
139,196,0,-0.00370342968732195
139,197,0,0.018418541542619
139,198,0,-0.01418177352613
139,199,0,0.0652221320290553
139,2,0,-0.053048454218383
139,20,0,-0.0310769611002398
139,200,0,0.0579479942312559
139,201,0,0.0598010614345215
139,202,0.0196920824056255,0.039298826830223
139,203,0,0.0657566429598706
139,204,0,0.094183299819984
139,205,-0.0410774064156885,0.00630774121828901
139,206,0,0.0946734770348783
139,207,0,0.117353954552785
139,208,0,0.0754594555873585
139,209,0,0.0588731152340694
139,21,0,-0.0613355835656597
139,210,0,0.0364180908166614
139,211,0,0.0144230856644717
139,212,0,0.0388670491428189
139,213,0,-0.0138433285499129
139,214,0.0196920824056255,-0.0435700018854007
139,215,0,0.0151749502638491
139,216,0,0.063032513204658
139,217,0,-0.0532865904707492
139,218,0,-0.0902238038563126
139,219,0,-0.10016277257988
139,22,0,0.0809328169599176
139,220,0,-0.0100181255878534
139,221,0,-0.040063371024146
139,222,0,-0.109789169891261
139,223,0,-0.0306137685925204
139,224,0,-0.0405118850917078
139,225,0,-0.11465613392482
139,226,0,-0.0344532636640436
139,227,0,-0.0478169669559251
139,228,0,-0.0292386895641548
139,229,0,-0.00757194654927875
139,23,0,0.0365947637306123
139,230,0,0.0273925225480153
139,231,0,0.0309432630845362
139,232,0,0.00115306329717476
139,233,0,0.0080210039603906
139,234,0,-0.0129972606687776
139,235,0,-0.058512664623482
139,236,0,-0.106204509965874
139,237,0,-0.0211693587421847
139,238,0,-0.0521124854452788
139,239,0,-0.108246491950299
139,24,0,0.0713835637255953
139,240,0,-0.032996360061058
139,241,0,-0.0516338127760424
139,242,0,-0.0823132450486128
139,243,0,0.0805808447924998
139,244,0,0.0706817526726303
139,245,0,0.00786763453696884
139,246,0.0550393292633464,-0.0216404118513902
139,247,0,-0.0612410215865961
139,248,0,-0.082482199423398
139,249,0,0.0232931922581868
139,25,0,-0.0256937056362108
139,250,0,-0.0351560198641203
139,26,0,0.080385587463008
139,27,0,0.018049423549
139,28,0,0.0733717818905166
139,29,0,0.0516121317435632
139,3,0,0.135789390502447
139,30,0.0198717546894759,0.028240207966519
139,31,0,0.0364197256665384
139,32,0,0.0232290294267127
139,33,0,0.0242169288175916
139,34,0,-0.0825309156116533
139,35,0,-0.0600493061132994
139,36,0,0.0229875587777171
139,37,0,0.110139800380694
139,38,0,0.0305250567888284
139,39,0,0.0436314550411522
139,4,0,-0.0676748312394363
139,40,0,0.0252399919016636
139,41,0,0.0578271309201683
139,42,-0.0546104216464559,0.0571047113220142
139,43,0,0.00744436264196908
139,44,0,-0.0244596389860182
139,45,0,0.0321026617672776
139,46,0,0.078636728373581
139,47,0,0.0240035305134696
139,48,0,-0.0176686968313681
139,49,0,-0.133864258960523
139,5,0,0.0620593176248703
139,50,0,-0.0577470260685779
139,51,0,0.00216745569289821
139,52,0,-0.0373649986705448
139,53,0,0.0395474472806849
139,54,0,0.029237079269603
139,55,0,0.0547252908951798
139,56,0,-0.0320360033428423
139,57,0,0.030846695532063
139,58,0,0.0605533787246098
139,59,0,0.0746739373843733
139,6,0,0.0515379314363923
139,60,0,0.0642350049045799
139,61,0,0.0470205365463933
139,62,0,0.023205777659596
139,63,0,0.0061499698800608
139,64,0,-0.0820010336911518
139,65,0,0.0559433672577664
139,66,0,-0.0134439952269851
139,67,0,-0.0872737329663863
139,68,0,0.0292111623124958
139,69,0,0.045646753662807
139,7,0,0.0467447917318558
139,70,0,-0.000123925439200085
139,71,0,-0.140283201244836
139,72,0,0.0853493366494492
139,73,0,-0.0166187323124436
139,74,0,0.013964243223698
139,75,0.0198717546894759,-0.000819746911625738
139,76,0,-0.101526434048424
139,77,0,-0.0496690226674746
139,78,0,-0.0714661572892875
139,79,0,0.0204314881941013
139,8,0,0.0649818622567334
139,80,0,0.0553256592703503
139,81,0,0.00442668255629245
139,82,0,0.023485165985079
139,83,0,0.0622021678884178
139,84,0,0.0379901178094377
139,85,0,-0.101685471176622
139,86,0,-0.0334486465262661
139,87,0,0.0284641378598017
139,88,0,-0.000184294807917743
139,89,0,0.0260559689918305
139,9,0,0.0378198854151141
139,90,0,0.0330510295532316
139,91,0,0.0301471551489016
139,92,0,0.0392212240956867
139,93,0,0.0387056905461079
139,94,0,0.10596075923858
139,95,0,0.117313290657694
139,96,0,0.059325674331892
139,97,0,-0.0250553761224243
139,98,0,-0.118709550597734
139,99,0,-0.132206967276856
14,1,0,0.194109176076031
14,10,0,0.160705611463139
14,100,0,-0.0704751239856129
14,101,0,-0.0467882999136443
14,102,0,-0.0290040320384559
14,103,0,-0.0332154868045949
14,104,-0.10901635866024,-0.0263391874682848
14,105,0,0.114914491880896
14,106,0,0.0378495517447806
14,107,0,0.0310614989026365
14,108,0,-0.013762305992543
14,109,0,-0.0747495383906784
14,11,0,-0.00621858854735384
14,110,0,-0.112714220116416
14,111,0,-0.0488077082528598
14,112,0,-0.0997372619694484
14,113,0,-0.0665705149399595
14,114,0,-0.118207710840007
14,115,0,0.0762513339084504
14,116,0,0.0333795146273177
14,117,0,0.0597644283583015
14,118,0,0.0342333694355784
14,119,0,0.00786901818158398
14,12,0,0.145238282329918
14,120,0,0.0241134200049181
14,121,0,-0.0298376313030585
14,122,0,0.00106379916168111
14,123,0,0.0261953493319439
14,124,0,0.0495562705462664
14,125,0,-0.168117519239589
14,126,0,-0.0904963465537437
14,127,0,-0.0490263878229441
14,128,0.0898788483201552,0.0578900313148667
14,129,-0.0670791237835766,0.0217176251612509
14,13,0,-0.0478798379978225
14,130,0,0.0605730814935431
14,131,0,0.00328149428947695
14,132,0,0.0344229588499554
14,133,0.276258170678853,0.182369308384296
14,134,0,0.130417521923233
14,135,0,0.170153106019707
14,136,0,0.092803814653929
14,137,0,0.0361714432640495
14,138,0,0.0983497861546809
14,139,0,0.030194815372381
14,14,0,0.0492194616394833
14,140,0,0.0525726924392362
14,141,-0.0891784451147054,-0.0669684095577433
14,142,0,-0.0460282940654176
14,143,0,0.00404775213256343
14,144,0,-0.0199327737170776
14,145,0,0.0132533624270854
14,146,0,0.0600770424499306
14,147,0,0.00277542203292712
14,148,0,0.0388984623597292
14,149,0,0.0663645670989508
14,15,0,-0.133956397696729
14,150,0,0.000818451289521079
14,151,0,0.0419268207450957
14,152,-0.0891784451147054,-0.027776473570306
14,153,0,-0.0171422150682687
14,154,0,-0.0782248462101159
14,155,0,-0.010345131081608
14,156,0,-0.0766428916759659
14,157,0,0.0318545738290731
14,158,0,-0.0165901085554107
14,159,0,0.04148344409461
14,16,-0.10901635866024,-0.162208266538715
14,160,0,0.0590554695950858
14,161,0,-0.0963106548427976
14,162,0,0.0183143111551503
14,163,0,-0.0122647243196535
14,164,0,0.0282436343321134
14,165,0,0.00689191097320883
14,166,0,0.0729164888426666
14,167,0,-0.0158829273242176
14,168,0,-0.0432400637524336
14,169,0,0.0186204714483551
14,17,0,-0.0713025847719495
14,170,0,0.133783464439757
14,171,0,0.00463330913289485
14,172,0,0.0884612097988115
14,173,0,-8.76985816722534e-05
14,174,0,0.0805222979400215
14,175,0,0.0847552757738176
14,176,0,-0.0360470899784471
14,177,0,-0.0424447406217057
14,178,0,0.0249493852922855
14,179,0,-0.0956072317353983
14,18,0,-0.127524427509868
14,180,0,-0.0358250484822112
14,181,0,-0.156367940597361
14,182,0,-0.0419123913096159
14,183,0,0.0683683521997681
14,184,0,-0.0579365284659652
14,185,0,-0.0636085133767949
14,186,0,-0.0993728893160974
14,187,0,-0.0114684876058875
14,188,0,0.0910032189087228
14,189,0,0.0227849811318387
14,19,0,-0.0522275317354643
14,190,0,0.0615853979932376
14,191,-0.0329565105866827,-0.0581381133332308
14,192,0,-0.0714598789066201
14,193,0,-0.00815895455076455
14,194,0,-0.0107125613920558
14,195,0,0.00449220265420311
14,196,0,0.0858621668791965
14,197,0,0.0619508191945929
14,198,0,-0.0106561118482918
14,199,0,-0.144885856795343
14,2,0,-0.0363080056571249
14,20,0,-0.0431390052054188
14,200,0,-0.0748915820822191
14,201,0,-0.0187805673085403
14,202,0,0.109903102705877
14,203,0,0.0543202805789265
14,204,0,0.00585253120041217
14,205,0,0.00210947130752143
14,206,0,0.0688931782474797
14,207,0,0.0222786296682021
14,208,0,-0.0202916331895876
14,209,0.0324504395219832,-0.0412773060821414
14,21,0,0.0736178443461805
14,210,0,0.00752794222109799
14,211,0,-0.010565773418577
14,212,0,0.129119243566291
14,213,0.276258170678853,0.177294522840376
14,214,0,0.146557737714005
14,215,0,0.119167962410272
14,216,0,0.143907240288489
14,217,0,0.041596308300137
14,218,0,-0.0338476110600744
14,219,0,0.0839826826332883
14,22,0,-0.0325627596096477
14,220,0,0.0820845357782612
14,221,0,0.0759454202719527
14,222,0,0.0541104197608508
14,223,0,0.0261117947276871
14,224,0,-0.0143719984651677
14,225,0,-0.071599089479494
14,226,0,0.0704402948479406
14,227,0,-0.080449327450353
14,228,0,-0.121433925261855
14,229,0,-0.0520468581287851
14,23,0,0.140737181379678
14,230,0,-0.0801085604996144
14,231,0,-0.231139222428865
14,232,0,-0.0986639769888992
14,233,0,-0.0395011327721472
14,234,0,-0.0663249548692162
14,235,0,-0.0240446239160179
14,236,0,-0.0180661519662112
14,237,0,0.0592878020523867
14,238,0,0.0130014064411875
14,239,0,-0.094274131301613
14,24,0,0.0719856083622457
14,240,0,-0.0946329153240447
14,241,0,-0.0450266167382088
14,242,0,-0.00872487397606645
14,243,0,-0.017715620885252
14,244,0,0.0542182991574985
14,245,0,0.0611269498199955
14,246,0,0.0357618057128167
14,247,0,0.0421064330823368
14,248,0,0.0786962978949967
14,249,0,0.0762819581253032
14,25,0,-0.00488304950753167
14,250,0,0.00028592792487978
14,26,0,0.0757669779411782
14,27,0,0.138677507154079
14,28,0,0.133408356511382
14,29,0,-0.0659078909160636
14,3,0,-0.12353301239896
14,30,0,-0.0492134908941998
14,31,-0.0329565105866827,-0.0982867834504035
14,32,0,0.00428263594497185
14,33,0,-0.0818208864201296
14,34,0,-0.00193957379805938
14,35,0,-0.0806045033007553
14,36,0,0.0119372880342847
14,37,0,-0.133740822195595
14,38,-0.104287387143438,-0.0762975530779206
14,39,0,0.0204330720113443
14,4,0,-0.0504601440054057
14,40,-0.0329565105866827,0.00817986530154681
14,41,0,0.0918431769127451
14,42,0,-0.033805289145813
14,43,0,0.0425420701139802
14,44,0,-0.0111718944947075
14,45,0,-0.0777514850249479
14,46,0,-0.102038782976336
14,47,0,-0.086656076510893
14,48,0,0.0124798799141409
14,49,0,0.0312208879979059
14,5,0,-0.0373511264521798
14,50,0,0.0435602737933594
14,51,-0.0891784451147054,-0.0371567005595912
14,52,0,0.000462147739613999
14,53,0,-0.00719152843158056
14,54,0,-0.0420221999887919
14,55,0,0.0801407479416016
14,56,0.0324504395219832,0.0883688583058521
14,57,0,0.0256447808924748
14,58,0,0.0671006487880076
14,59,0,0.0645642602161971
14,6,0,-0.0102510073590841
14,60,0,0.00366899479551964
14,61,0,0.0598292950238464
14,62,0,0.0999988068135784
14,63,0,0.0720223175967984
14,64,0.0898788483201552,0.0865028167889909
14,65,0,-0.0823640864048881
14,66,0,0.0209887256369258
14,67,0,-0.0384613263661854
14,68,0,-0.0389222322777861
14,69,0,-0.0656522508662178
14,7,0,0.0660509070927595
14,70,0,-0.0560831116101707
14,71,0,-0.109132047764382
14,72,0,-0.0595221096731172
14,73,0,-0.0214148825175745
14,74,0,0.0380187903927669
14,75,0,0.0728008733364252
14,76,0,0.0379662379190503
14,77,0,0.0242766883552979
14,78,0,-0.0309858187770214
14,79,0,-0.0206748904643277
14,8,0,0.145553207614399
14,80,0,0.0385935488030254
14,81,0,0.0535873480383301
14,82,0,0.00182119541599022
14,83,0,0.138242263255815
14,84,0,0.118387354700351
14,85,0,0.0301672612131812
14,86,0,0.0324137740536868
14,87,0,0.0728501964932761
14,88,0,0.0325286169352478
14,89,0,-0.0282735820693277
14,9,0,0.0570550128615871
14,90,0,0.0399297133001932
14,91,0,-0.0488057497000419
14,92,0,-0.0338348363183556
14,93,0,-0.050776511436588
14,94,0,-0.0294025307698387
14,95,0,-0.00485893136568493
14,96,0,-0.0149184424613384
14,97,0,-0.0490598513700279
14,98,0,-0.0834499317882659
14,99,0,0.0177090365321603
140,1,0,-0.040360480415149
140,10,0,-0.00396235709459881
140,100,0,0.0569993573292659
140,101,0,0.0691041379485993
140,102,0,-0.0443739217571258
140,103,0,-0.167577132435733
140,104,0,-0.0774600101812427
140,105,0,-0.0431834693049365
140,106,0,-0.0554229088298451
140,107,0,-0.0507763429934065
140,108,0,0.024881511560409
140,109,-0.0514871992928875,-0.115900122020722
140,11,0,-0.0488658773199414
140,110,0,0.00480060394973208
140,111,0,0.0417576764401598
140,112,0,-0.0865661391067414
140,113,0,0.00136704026196738
140,114,0,0.00870627615544286
140,115,0.0187352699933387,0.0780289243213959
140,116,0,-0.020782569675147
140,117,0,-0.0908698872941158
140,118,0,-0.0658746984365114
140,119,0,-0.0707419595843576
140,12,0,-0.0730902541287178
140,120,0,-0.0903948755217714
140,121,0,-0.153376481120151
140,122,0,-0.0355612166458298
140,123,0,-0.0521070278083673
140,124,0,0.00294245314949147
140,125,0,0.0419076394843598
140,126,0,-0.0639946616540799
140,127,0,-0.0525789288511617
140,128,0,0.00730396856648121
140,129,0,0.0683997175449315
140,13,0,-0.0794404858440345
140,130,0,0.0431562087609236
140,131,0,-0.0013106522624563
140,132,0,-0.0314222537523917
140,133,0,-0.0801495819866316
140,134,0,-0.058007531545455
140,135,0,-0.104103729998469
140,136,0,-0.0980078795109174
140,137,0,-0.125195985547169
140,138,0,-0.0776932960934615
140,139,0,-0.0495629015993019
140,14,0,0.000557857569329665
140,140,0,-0.0899314582927897
140,141,0,-0.0499645113101704
140,142,0,-0.0714981193093068
140,143,-0.0487218684346503,-0.0653305670458227
140,144,0,-0.0650365345243257
140,145,0,0.0078760523280063
140,146,0,-0.0905062838906278
140,147,0,-0.0391279328605773
140,148,0,-0.0343411854868449
140,149,0,-0.00184604698625314
140,15,0,0.09056052884308
140,150,0,0.0787417618788266
140,151,0,0.0699593536721331
140,152,0,0.0377120367792002
140,153,0,-0.157312521643968
140,154,0,-0.12027660109187
140,155,0,-0.0513751100450063
140,156,0,0.0133598371156296
140,157,0.0518915772720952,-0.00530042256274669
140,158,0,0.0269920540270715
140,159,0,0.0268580177314315
140,16,0,0.0352449467807784
140,160,0,0.0425194114048968
140,161,0,-0.0452167123511402
140,162,0,0.0801749089980923
140,163,0,-0.0285622030718295
140,164,0,0.0624028202324227
140,165,0,0.0312703605111269
140,166,0,0.0852060767552806
140,167,0,0.0733524549668825
140,168,0,0.00546402074367764
140,169,0,0.0432519141724069
140,17,0,0.0234526753419998
140,170,0,0.00278376931980655
140,171,0,0.0380419524100781
140,172,0,0.0142667173897439
140,173,0,0.00391349986656106
140,174,0,-0.0377931847725655
140,175,0,0.00652862835171418
140,176,0,0.0303213010454213
140,177,0,0.00472131601468496
140,178,0,-0.0200527680069598
140,179,-0.0514871992928875,-0.0585746428777138
140,18,0,0.092214473163431
140,180,0,-0.00371693738271576
140,181,0,0.0357661713933746
140,182,0,-0.0239192438952926
140,183,0,-0.0349418020206517
140,184,0,-0.0577155851730807
140,185,0,-0.0170003736652088
140,186,0,0.0934128884900671
140,187,0,-0.0424340088876384
140,188,0,-0.0459216736948677
140,189,0,-0.0622844355391481
140,19,0,0.0532790175399651
140,190,0,-0.10225526306522
140,191,0,0.00787916002840789
140,192,0,-0.0043528623852416
140,193,0,0.0739171755653078
