1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0.152033005095416,0,0,0,0,0,0,0,0,0,0,0,0.164382157701878,0,0.147298484973146,0,0,0,0,0,0,0,0,0,0,-0.174018246164677,0,0,0,0,0,0,0,0,0,0,-0.178207535898842,0,0.177202689614532,0,0.206669714641823,0,0,0,0,0,0,0,0,-0.186629439070626,0,0,0,-0.197466227774091,0,-0.204598682421319,0,0,0.190933570662991,0.186725346947856,0.188975309052209,0.206940066291925,0,0,0.200527496068531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193066436176709,0.176308894734926,0,0,0,0,0,-0.179399173899761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219954388526565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177545329573281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202110359878044,-0.173443264394088,0.17442723610021,0,0,0,0,0,0,0,0,0,0,0.178474860309912,0,0,0,0,0,0.181357178349961,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168121676585178,0,0,0,0,0,0,0,0,0,0.173683164159232,0,0,0,0,0,-0.16771080870257,0,0.165326056916548,0,0,0,0,0,0,0,0.167504631471854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166470229816317,0.154757196876841,-0.178743542506887,0,0,0.189538019880584,0,-0.183753840867768,0,0,0,0,0,0,0,0,0,0,0,0.176087592338793,0,0,0,0,0,0,0,-0.169694290316835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575490580839,0,0,0,0,0,0.16216428195337,0,0,0.181759258081583,0,0,0.16394786746605,-0.176057956279188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174378752114554,0,0,0,0,0.159093817045754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162544910330979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181310008081833,0,0.16246708203793,0,-0.176867598872744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171303667504548,0,0,0,0,0,0,0.156472034835034,0,0,0,0,0,0.170883499210624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167235063627276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161959913292156,0,0,-0.171345072027169,0,0,0,0,-0.171944052408735,0,-0.17177184877021,0,0,0.165325808298046,0,0,0,0,-0.168316008572448,0,0,-0.195294212227976,0,0,0,0.170112365387063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15539718339847,0,0.177638352949572
0,0,0,0,0,0,-0.148689100107701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167550053622497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173912961431652,0,0.169180379166826,0.164551705683453,0,0,0,0,0,0,0,0,0,-0.187009335801555,0,0,0,-0.174359260957788,0,0,0,0,0,0,0,0,0,0,0,0,-0.17459215412612,0,0,0,0,0,0,0,-0.170341605460129,0,0,0,0,0,0,0,0,0.168501755783441,0,0,0,0,0,0,0.159679164200051,0,0,0,0.174272934943914,0,0,0,0,0,0,0,0,-0.176299495107718,0,0,0,0,0,0,0,0,0.171714942089709,0,0,0,0,0,0,0,0,0.188336293352288,0,0,0,0,0,0,0,0,0,0.167478988118453,0.165447821138031,0,0,0,0.162646055938336,0,0,0,0,0,0,0,0,0,0,0,0,-0.161625260737852,0,0,0,0,0,0,0.187236975347974,0,0,0,0,0,0,0.167458792776285,0,0,0,0,0,0,0,0
0,0,0,-0.173085191244157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179444928645885,0,0,0,0,0,-0.174209881075955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161742938114305,0,0,-0.159891718961155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205128393670398,0,0,0,0,0,0,0,0,0,0,0,0,-0.150475928971519,0,0.155538550360021,0,0.1752290243001,-0.16001971244527,0.160835119168446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156855516502961,0.166952133068197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1585588311853,0,0,0.184173677757767,-0.197562388821111,0,0,0,0,0,0.186309448849931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185041783782527,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166917012149164,0,0,0,0,0,0,0,0,0.148730447993044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154181518154676,0,0,-0.160916186133722,0,0,0,0,0,0,0,0.183598605832678,0,-0.17703526388734,0,0,0,0,0.170467944462506,0.170947641466265,0,-0.168516863769485,0,0,0,0,0,0,0,-0.170737484997593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186050883517394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169511154438478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165294066282648,0,0,0,0,0,0,0.179455889695658,0,0.194108680338666,0,0,-0.167862460297426,0,0,0,0,0,0,0,0,0,0,0.168516826108539,-0.171746120759775,0,0,0,0,0,0,0,0,0,-0.20137035221163,0.173052721612076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166055109195442,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187003787010376,0,0,0,-0.176291203723585,0,0,0,0.180619492643828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200064527318458,0,0,0,-0.182178145450334,0,0,0,0,0,0,0,0,0,0,-0.206647366549988,0,0,0,0,0,0,0,-0.198380549581286,0,0,0,0,0,0,0.184044158176516,0,0.17862880192119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20287749622965,0,0,0,0.222848591722384,0,0,0.190886894011887,0.189052081359235,0,0,0,0,0,0.194169071527357,0,-0.193974609316321,0,0,0,0,0,0,0,0,0,0.205591691801978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204953443902554,0,0,0,0,0,0,0.213282947046559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146958241545337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1699190063886,0.158983038075462,0,0.154656734272626,0,0,0,0,0,0,0,0,0,-0.176284945196548,0,0,0,0,0,0,0,0,0,0,0.165685963884136,0,0.172049090548604,0,0,0.160391867437676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161439799625485,0,0,0,0,0,0,0.147357317291246,0,0.170579664176539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152093799506174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.152333617933093,0,0,0,0,0,0,0,0,0,0,0,0,-0.156248530144264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148601572909264,0,0,0.162726422158002,0,0,0,0,0,0,0,0,0.153436534025661,0,0,0,0,0,0,0,0,0,0,-0.168699991037754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179819816190071,0,0,-0.167919332300439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156230764943212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169401706315524,0,0,0,-0.159150536038209,0,0,0,0,-0.16511167910155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171895001107458,0,0,0,0.154711238115215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.173644962521219,0,0,0,0,0,0,0,0,0,0,0,0,0.156782891632477,0,0,0,0,0,0,0,0,0.474650107556954,0,-0.170226861178928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177250678912549,0,0,0,0,-0.174519290698854,0,0,0,0,0,0,0,-0.16814435927493,0,0,0,0.193511986995651,0,0.17227076101051,0.187515520347536,-0.16308561368219,0,0,0,0,0,0,0,0,0,0,0,-0.176065794678056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18938433988249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179678507798007,0,0,0,0,0,0.174488773124581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188992908050789,0,0,0,0,0,0.199867915298278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187889757389757,0,0,0,0,0,0.161464489630831,0,0,0,0,0,0,0,0,-0.185146565230121
0,0,0.175665113580589,0.167271961217361,0,0,0,0,-0.159621990199992,0,0,0,0,0,0,0,0,0,0,0,0.172587571687312,0,0,0,0,0,0,0,0.157483507735675,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157605531926863,0,0.157547010509086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156111425812918,-0.174572942190132,0,0,0,0,0,0,-0.167066419784325,-0.182948429393871,0,0.162866733201742,0.177279301748512,0,0,0.199806962641318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161344870702486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169428666606654,0,0,0,0.154661794133509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160697767734456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152650361558777,0,0,0,0,0,0,0,0,-0.175039664686414
-0.161923754980041,0,0,0,0,0,0,0,0,0,0,0.162610267906038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178617211780968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176475765732663,0,0,0.172121492382556,0,0,0,0,-0.175010144925185,0,0,0,0,0,0,0,0.185082961630116,0,0,0.160844907750292,0,-0.208440193955745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165453283777697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184676470670067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176572101231192,0,0,0,0,0,0,0,0,0,0,0.189317417053765,0,0,0,0,0,0,0,0.165586615483203,0,0,0,0,0,0,0.154933208502888,0.171369653522069,0,0,0,0,0,0,0,0,0.173811752757773,0.161761170522269,0,0,0,0,0,0,0,-0.188029285519205,0,0,0,0,0,0,0,0,0,0,0
0,-0.153339208447371,0,0,0,0,0,0,0,0,0.148462322432327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193960898847959,0,0,0,0,0,0,0,0,0,0,0,0,-0.201227556295195,0.195143620126917,0.179139415585855,0,0.169588044739093,0,0,0,0,0,0,0,0,0,0,0,0,0.173542873204818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178869205820402,0,0,0,0,0,0,0,0,0,0,0,-0.181445862666871,0.185707789710809,0,0.182110810192099,0,0,0,0,0,0,0,0,0,0,-0.186170130109181,0.169876788566341,0,0,0,0,0,0,0,0.18437175347243,0.176753739895079,-0.199608250222303,0,0,0,0,0,0.172644251264795,0,0,0,0,0,0,0,0,0,0,0,-0.20470183687351,0,0,0,0,0,0,0,0,0,0.158759021212561,0,0,0,0,0,0.198250098998442,0,0,0,0,0,0,0,0,0,-0.170497699130039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189425664726373,0,0,0,0,0,0.149902320596876,0,0,0,0,0,0,0,0,0,0,0,0,-0.16837213453368,0,0,0,0.609846632229164,0,0,0.157617872581106,0,0,0,0,0,0,0,0,0.160686026555767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199237024191601,0,0,0,0,0,-0.185429239030636,0,0,0,0,0,0,0,-0.148915799975018,0,0,0,0,0,0,0,0,0,0,-0.164318515681569,0,0,0,0,0,0.166238893174821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158275541241516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174540373601601
0,0,0,0.192235420052769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199298801859488,0,0,0,0,0,0,0,0,-0.1975924777833,0,0,0,-0.17814456343642,0,0,0.189175013523216,0,0.1953985374872,-0.181500031094565,0,0,0.159610114126669,0,0,0,0,0.1675636172426,0,0,0,0,0,0,0,0.164725248532334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175080004046139,0,0,0,0.172735482206049,0,0,0,0,0,0,0.154621374159597,0,0,0,0,0,0,0,0,0,0,0,0,-0.170324862611083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176053970381121,0,0,0,0,0,0,0,0,0,0.184883287340898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164539509322389,0,0,0,-0.192472590365967,0,0,0,-0.165414509262478,0,-0.166472509105814,0,0.168346290098255,0,0,0,0,-0.168589640938369,0,0,0,0,0,0,0,0,0.189505512795198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162767935958299,0,0,0,0,0.185646020463493
-0.158417262068438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188224958916711,0,0,0,-0.160842138259528,0,0,0.157183957353465,0,0,0,0,-0.174749218557384,0,0,0,0,0,0,0,0,0,0,0,0.191167141132041,0,0,0,0.150093238244499,0,0,0,0.15193015938131,0,0,0,-0.147115107266278,0,0,-0.16502411311272,0,0,0,0,0,0,0,0,0,0,0,0.164664348068479,0,0,0,0,0,0,0,0,0,0,0,0.142217663842136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152826584441878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163161073307887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152144974786092,0,0,0.151930125427239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162532970055899,0,0.169195527587312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156405504997574,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185059987832647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169903162281674,0.157818116930424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171893855592819,0,0,0.162881250511375,0.172955499192395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159707864861343,0,0,0.169967637183042,0,0,0,0,0,-0.168191426794125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199243752343149,0,0,0.170667540423309,0.169027077026454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176616140896033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160827878507681,0,0,0,0.158104349421325,0,0,0,0,0,0,0,0,0.163875434208488,0,0,-0.183079895606003,0,0,0,0,0.177714831888288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.151654290940883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147749135671404,0,0,0,0,0,0,0,0,0,0,0,0.370473091490567,0,0.160954665610205,0,0,0,-0.186661325202395,-0.162623333133301,0,0,0,0,0,0,0,0,0.163968691719248,0,-0.159488030007409,0,0,0,0,0,0,0,0,0,0,0,0,-0.157517883844513,0,0,0,0,0,0,0,-0.189981884334732,0,0,0,0,0,0,-0.149742567510919,0,0,0,0,0,0,0,-0.169469544162683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154765429052958,0,0,0,0,0,0,-0.198659865174763,0,0,0,0.168531740333458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165188393818218,0,0,0,0,0,0.168201755140529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15505831989956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188581940695635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154903378824893,0,0.157378794024039,0.175875486228333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15510404318212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156111166266494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159168513849001,0,0,0,0,0,0,0,-0.168980575074182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158308513000888,0,0,-0.178365949539023,0,0,0,0,0,0,0,0,0,0,-0.178206100761524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166939939213478,-0.164397888989914,0,0,0,0,0,0
0,0,0,0,0.167106934895164,0,0.165203889935288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166656161272381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174850400358589,0,0,0,0,0,0,0,0,0,0,0,0,-0.172761249878044,0,0,0,0,0,0,0.178282635078072,0,0,-0.181019970054732,0.162343621129908,0,0,0,0,0,0,0,0,0.168931031737178,0,0,0,0,0,0.175602741651124,0,0,0,0,0,-0.161131380803096,0,0,0,0,0,0,0,0,0,-0.169406617450193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165127056764319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181407831457483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197956319339501,0.165213638505434,0,0,0,0,0,0,0,0,0,0,0,0,0.181022228031847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187035253246237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181529360471385,0,0,0,0.171096713618746,0,0,0,0.18155597014022,0,0,0.204627086102677,0,0,0,0,0,0,0,0,0,0,0,0.16963268146106,0,0,0,-0.164467987377697,0.174800786968376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174145040830916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168943234269335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173341973427817,0,0,-0.176528533724065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157034126235704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15235542519003,0,0,0,0,-0.154330153680428,0,0,0,0,0,0,0,0,0,0,0,-0.171681445659282,0,0,0,0,0,0,0,0,-0.152129967354249,0,0,0,0,0.155715708302976,0,0,0,-0.161251693902092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162989134331987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157924527229471,0,0,0,0,0,0,0,-0.163081701211934,0,0,0,0,0,0,0.15894996430834,0,0,-0.181819824777967,-0.16669103104687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172501669485824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165430943593468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162742687703549,0,0,0,0,0,0,0,0,0,0,0,0,0.180384939891953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159246185799977,0,0,0,0,-0.157019283259019,0,0.167042210407917,0,0,0.157187978098871,0,0,0,0,0,0,0,0,0,0.176332007306912,0.149731537178178,0,-0.177901254640818,0,0,0,0,-0.160900247713531,0,0,0,0,0,0,-0.167212800030115,0,0,0.171035485753861,0,0,0,0,-0.167653055081622,0,-0.178737951297073,0,-0.471035851165652,0,0,0,0,0.169177061427833,0.156799169028736,0.170783921294645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158321114456077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154247236738116,0,0,0,0,0,0.166914860491846,0.171494304775004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18038444202805,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151846284825726,0,0,0,0,0,0,0,0,0,0,0.159352076252258,0,0.180387082110359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.17341492323691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179786776111208,0,0,0,0,-0.180518076328737,0,0,-0.168221133669024,0,0,0,0,0,0.159960262177917,0,0.170654140841812,0,-0.176268360792438,0,0,0,0,0,0,0,0,0,0.167292776528807,-0.173353589390699,0.280201636021957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188272115899092,0,0,0,0,0,0,0.209962105966487,0,0,0.236642914593894,0,0,0,0,0,0,-0.211469982549421,-0.184185787746547,0,0,0,-0.196173306847463,0,0,0,0.190200547892866,0,0,0,-0.191397352327072,0,0,0,0,0,0,0,-0.195632961433935,0,0,0,0,0,0.18095372333015,0,0,0,0,0,0.19581462931756,-0.20118696214727,0,-0.230303013487116,0,0,0.197272177429324,0,0,0,0.196091986650974,0,0,0,0,0,0,0,0,0,0,0.200462952362196,0,0,0,0,0,0,0,0,0,0,0.214932756033141,-0.223793147006614,0,0,0,0,0,0,0,0.178137068735415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196727223606434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.171892533262741,0,0,0,-0.168011286832391,0,0,0,0,0.177415037158857,0,0,0,0,0,0,0,0,0,0,0,-0.173009473325221,-0.160186867162645,0,0,0,0,0,0,0,0,0,0.16818286611092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170245504738118,0,0,0.161081658083359,0,0,0,0,0,0,0,0,0,-0.183065704259128,0.168052039074937,0,0,0.170682392750754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165706779530145,0,0,0,0,-0.171162909010087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167798553252657,0.156311868198979,0,0,0,0,0,0,0,0,0,0.171867734214549,0,0,0,0,-0.166303392769022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160702308078909,0,0,0,0.18453275278714,0,0,0,0,0,0.165362309020736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174359458476409,0,0,0,0,0,0,0,0,0,0,0,0.159945179583641,0
0,0,0,0,0,0,0,0.162884666170227,0,0,-0.153275697657998,0,0,0.166822492307237,0,0,0,0,0,0,0,0,0,0.173473437657892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162934821301941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175239902634442,0,0,0,0,0,0,0,0,0,0,0,-0.172789739890219,0,0,0,0,0,0,0,0.186511867751195,0,-0.180820038577464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163502616464878,0,0,0,0,0,0,0,0,-0.177623015550411,0,0,0,0,0,0,0,0,0.177442470202631,0,0,0,0,0,0,0,0,0,0,0,0.176981357689712,-0.182091264852294,0,0,0,0,0,0,0,0,0,0,0,0,0.186640955928967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15513660870628,0,-0.167403971217253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173509079019137,0,0,-0.188276135082884,0,0,0,0,0,0.160309889348703,0,0,0,0,0
