1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159742848226582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16241501925316,0,0,0,0,0,0,0,0,0,0.176838469140497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171571245477651,0,0,0.16317290316065,0,0,0.172237885711583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158103695671994,0.161134064543142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167407277729917,0,0,-0.150802605623724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184728614642813,0,0,0,0,0,0,0,0,0,0,0,-0.171037668945926,0,0,0,0,-0.171223789762522,0,0,0,0,0,-0.178876116658945,0,0,0,0,0,0.155677654282899,0,0,0,0,0,0,0,0,0,0
0,0,0,0.157426242389319,0,0,0,0,0,0,-0.159732261512456,0,0,0,0,0,0,0,-0.150359502745658,0,0,0,0,-0.160720987957988,0,0,0,0.168639012379572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152304705219307,0,0,0,0,-0.161978890230555,0,0.163825119691835,0,0,0,0,0,0.1755904292616,0,0,0,0,0,0,0,0,0,0,0,0,-0.155943016971905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169580895900516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192131601398838,-0.157552844974135,0.178202273308975,0,0,0,0,0,0,0,-0.159306438604479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158296879935497,0,0,0,0,0,0.170201652468632,0,0,0,0,0,-0.169509508819676,0,0,0,0,0
0,0,0,0,0.181062662961851,0,0,0,0,-0.165593056406051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18180638546497,0,0,0,0.97654970921576,0,0,0.193910604272138,0,0,0,0,0,0,0,0,0,0,0.187404355714813,0,-0.179655949498943,0.205697227864386,0,0,0,0,0,0,0,0.189532409550824,-0.186864220402931,-0.196798019474055,0,0,0,0,0,0,-0.189714128214941,0,0,0,0,0.198363142758367,0,0,0,0,0,-0.203954369807823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223627578004628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220900720134394,0,0,0,0,0,0,0.19173706473952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184542347754587,0,0,0,0,0,0,0,0,0,0.198049413617881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202582697199043,-0.177444551642172,0,-0.189558111267277,0,0.172817114753191,0,0,0,0,0,0,0,0,0,0,0,0.186937149449803,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169453650788826,0,0,0,0,0,-0.163093262635295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175406153923157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182628347567534,0.165204379765624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176916963154442,0,0,0,0,0,0,0,0,0,0.157136154547114,0,0,0,0,0,-0.169956227333291,0.162877934383054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175412700896117,0,0,0,0,0,0,0,-0.183665130065159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156167886225663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185569494793236,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.194750605434379,0,0,0,0,0,0,0,0,0,-0.164722168364384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163387596881501,0,0,0,0,0,0,0.145027141410532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152256055162472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162111012710352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155301251335562,0,0,0,-0.173235610837937,0,0,0,0,-0.157582017323415,0,0,0.150840244702095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534742689863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158082959612338,0,0,0,0,0,-0.147669010937659,0
0,0.15480391741356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163363874663389,0,0,0,0,0,0,0.182142963418437,0,0,0,0,0,0,0,-0.185109809857612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178271172604901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19273154297452,0,0,0,0,0,0,0,0.174054298591638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176083846027966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178924514586938,0,0,0,0,0,0,0,0,0,0,0,0.185116719016114,0.179586163586262,0.219577999424333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182307000188065,0,0,0,0,0,-0.180484471866522,0,0,0,0,0,0,0.187684973779128,0,0,0,0,0,0,0,0.195697133229468,0,0,-0.176481038729822,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161182291911566,0.150171803188847,0,0,0,0,0,0.20411680443077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188985623318923,0,0,0,0,0,0,-0.197275667785884,-0.204866613640874,0,0,0,0,0,0,0.188708607439584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222428425270537,0,0,0,0,-0.188295308389153,-0.201738140037612,0,0,0,0,0,0,0,0,0,0.195988765802324,0,0,0,0,0,0,0,0,0,-0.1839622893652,0,0,0,0,0,0,0,0,0,0,0.222773993382808,0,0.210068924239295,-0.194765854726945,0,0,0,0,0.185485117562723,0,0,0.210807318644043,0,0,0,0.20727487274786,0,0,0,0,0,0,0.186107296221201,0,0,0,0,-0.191473692207576,0.207449315763429,0.201251550667913,0,-0.195127057876993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178949309668609,0,0.191165594206403,0,0,0,0,-0.189308673991131,0,0,0,0,0,0,0,0,0.188522406215767,0,0,0,-0.219306157764085,0,0,0,0,0,0,0,0
0,0,-0.179181928660773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160776833272214,0,-0.169981574331451,0,0,0,0.162312651823189,0,0,0,0,0.158541400124165,-0.181639675853949,-0.183682076888773,0,0,0,0,0,0,0,0,0,0.171219923774528,0,0,0,0,0,0,0,0,0,0,0,0.177778583362941,0,0,0,0,0,0,0,-0.173807146014905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167560426374524,0,0,0,0,0,0,0,0.178636316879445,0,0,0.174406688320577,0,0,0,0,0,0,0,0,0,0,0,0,0.175597300688251,0,0,0,0,0.169891953695844,0,0.182254578312092,-0.198242354712482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172338725925763,0,0,0,0,0,0,0,0,0.176487257661324,0,0,0,0,0,0,0,0,0.184550260672507
0,0.153206296024674,0.166289027825545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.968951014569029,0,0,0,0,0.184598252507595,0,0,0,0,0,0,0.157855801911291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18419135820081,0,0,0,0,0,0,0,0,0,0,-0.197591003705703,0.190520785218628,0,0,0,0,-0.179211094657845,0,0,0,0,0.154952245007564,0,0,0,0,0,0,0,0,0,0,0,0.164413699606205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197897984030134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160870696950594,0.184129569318344,0,0,0,0.164467226998774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165099563501818,0,0,0,0,0.197062384417193,0,0,-0.178653758642314,0,0,0,0,0,0,0,-0.157693674803181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159718290926174,0.154917441516564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153841578919548,0,0,0,0,0,0,0,0,0,0,0,0,-0.156730525964638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161519034551343,0,0,0,0,0.139655064676484,0,0,0,0,0.156915872374945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147709554314263,0,0,0,0,0,0,0.155936764427382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147174407327905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151932745557954,0,0,0,0,0,0,0,0,0,0,-0.15156754320002,0,0,0,0,0,-0.16234808609906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.158175711321599,0,0,0,0,0,0,0,0,0.144176179429542,0,0,-0.160722288209514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167807077883997,0,0,0,0,0,0,0,0,0.155254839875947,0,0.150749851435317,0,0,0.188526703788687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180828024746632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160421040593178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169028150484601,0,0,0,0.163611824074249,0,0,0.162373955480939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155155923652264,0,0,0,0.15390260279721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177575414413238,0,0,0,0,0,0,0.155422506766565,0,0,0,0,0,0,0.18087374064556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168753365295929,0,0,0,0.179211478123363,0,0,0,0,0,0,0,0.186055404211515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177164918548714,0,0,0,0,0,0.201169733627658,0.181976793385175,0,0,0.187902038896197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180833520972298,0,-0.186280620926103,0,0,0,0,0,0,0,0,0,-0.176471408008936,0,0,0,0,0,0,0,0,-0.187211073397885,0,0,0,0,0.180708304270843,0.18639298259598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186030605366061,0,0,0.169969336245603,0,0,0,0,0,0,0,0,0,0,0.190288782522428,0,0,0,0,0,-0.188386460093443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17182744073477,-0.193163997939428
0,0,0,0,0,0,0,0,-0.165554915875528,0,0,0,0,0,-0.170374917826895,0,0,0,0,0,0,0,0,0,-0.158795695444685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195726778737191,0,0,0,0,0,0,0,0,0,0,0,-0.178003405282137,0,0,-0.177497832821397,0,0,0,0,0.192961529116718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193398450950071,0,0,0,0,0,0,-0.202006351992892,0.203431735418868,0,0,0,0,0.184312734044998,0,0,0,0,0,0,0.207954891569725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173769052628416,0.179820994916,0,0,0,0,0,0,0,0,0,0,0,-0.182740232735309,0,0,0,0.203843276022071,0,0,0,0,0,0.174382152111565,0,0,0,0.211139113637734,0,0,0.181040689520352,0.180346889019041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21075006942891,0,0,0,0,0,0,0,0,0,-0.164154824701032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186503021813609,0,0
0,0,0,0,0,-0.164180297622385,0,0,0,0,0,0,0,0,0,-0.149911217146427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.446296222042292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17869357457338,0,0,0,0,0.194261444463422,0,0,0,0,0,0,0,0,0,-0.19661099228784,0,0,0,0,0.194701309688648,0,-0.180363923334401,0,0,0.17429759559102,0,0,0,0,0,0.178547972962953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198397352269249,0,0,0,0,0,0,0,0,0.181032387010688,0,0,0,0,-0.19919445113267,0,0,0,0,0,0,0,0,0.199894621653873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196710449872502,0,0,0,0,0,0,0,-0.205964848476995,0,0,0,0,0,0,0,0,0.210349884605508,0,0,0,0,0,0,-0.191788088318343,0,0,0,0,0,-0.17512902428474,0.199439552638069,0,0,0,0,0.188299664154011,0,0,0,0,0,0,-0.181254788195362,0,0,0,0
0,0,0,0,0,0,0,0,0.156071178538132,0,0,0,0,0,0,0,0,-0.154456596170125,0,0,-0.175670237383852,0,0,0,0,0,0,0,0,0.153109098099059,0,0,0,0,0,0,0,0,0,0,-0.302653308957815,0,-0.168822237519347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166606372713554,0,0,0,0,0,-0.185214499841253,0,0,0,0.183731231493909,0,0,0,0,0,0,0.198688577368458,0,0,0,0,0,0,0,0,0,0.174234329685418,0,0,0,0,0,0,0,0,0,0,0,0,0.165326980793605,0,0,0,0,0,0.176265976361165,0,0,0,0,0,0,0,0,-0.177442781132115,0,0,-0.179543904821239,0,0,0,0,0,0,-0.188307794695305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184628184293626,0,0,0,0,0.174672366761135,0,0,0,0,0,0,0,0,0,0,0,0.15856962776157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176876014005699,0,0
0,0,0,0,0,0.171057773287685,0,0,0,0,0,0,0,-0.187557832636499,0,0,0,0,0,0,0,0,0,0,0,0.155841640650296,0.170289961041945,0,-0.179755936627559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17696348047108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170653890206266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156118137451847,0,0,0,0,0,0,0,0,0.179204811361096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167921264873202,0,0,0,0,0,0,0,-0.177366437224618,0,0,0,0,0,0.166458259949291,0,0.158559231134095,0,0,0,0,0.182605993537663,0,0,0,0.157677791702718,0,0,0,0,0,0,-0.163078829353487,0,0,0,0,0.161494734808825,0.160103679723951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175229175764943,0,-0.18588414362056,0,0,0,0,0,0,0,0,0,0,0,0.188876817148113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180050099439958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164998042281527,0,0,0,0,0,0.168440851905584,0,-0.173285373820097,0,0,0,0,0,0,0.168096421752558,0,0,0,0,0,0,-0.169921871827888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170631430649603,0,0,0,0,0,0,0,-0.163396454708146,0,0,0.160265060007417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193321835255048,0,0,0,0,0.178905530151243,0,0,0,0,0,0,0,0.187322282233509,-0.15228101521047,0,0,0,0,0,0,0,0,0,0,0.173439109889935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.173224620120744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19451731749118,0,0,0,0,0,0,0,0,0,-0.180479950011978,0,0.188040214442346,0,0,0,0,0.153646084677889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172736976088271,0,0,0,0,0,0,0,0,0,0,0,0.157316439804602,0,0,0,0,0,0,0,0,-0.185439954339146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169460704322083,0,0,0,0,0,0,0,0,0,0.159062071731052,0,0,0,0,0,0,0,0,0,0,0,0,0.181635042764023,0,0,0,0,0,0,0,0,0,0.162714188689618,0,0,0,0,-0.170198477901214,0.17021748144853,0,0,0,0,0,0,-0.179771738077283,0,0,0,0,0,0,0,0,0,0,0.187808615392042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165017779511791,0,0,0,0,0,0,0,0,0,0,-0.176921724427996,0,0,0.171700654092445,0.158273285137148,0,0,0,0,0,0,0,0,0,0
0,0,0.184837934463934,0,-0.174333261197163,-0.182045384661477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175347164366311,0,0.179036725953568,0,0,0,0.17855604263668,0,0,0,0.174151360395678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161146319903511,0,0,0,0.177312422927809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163576516515803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160401458236469,0,0,0,0,0,0,0,0.162738955597978,0,0,0.146597321654391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18498727923149,0,-0.156887871211397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175890797947437,0,0.164879742833729,0.2000482918517,0,0,0,0,0,0,0,-0.18630119088674,0,0,0,0,0,0,0,0,0,0,-0.16177385988525,0,0,0,0,0,0,0,0,0,0,0,0,0.219511834819344,0,0,0,0,0,0.186738574341291,0,0,0,0,0,0,0,0,0,0,-0.196269531982831,0,0,0,0,0,0,0,0,0,0.173994887642393,0,0,0,0,-0.186508247661618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178447728947826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183034918228497,-0.175577793267357,0.183651782179587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195648220594004,0,-0.211801338248008,0,0,0,0,0,0,0,0,0,0,0,0,0.179197121917302,0,0,0,0,0,0,0,0,0,0,0,0.18773355921528,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165741728571797,-0.144797644877752,0,0,0,0,0,0,0,0,0,0,-0.186555192799443,-0.149288555131881,0,0,0,0,0,0.159245354534573,0,0,0,0,0,0.162159567374398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18803808143068,0,0,0,0,0,0,0,0,0,0,0,0.146390742033682,0,0,0,0,0,0,0.145971184658693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158673421409521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175487115447221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147970617613177,0,0,0,0,0,0,-0.149875644270251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.168661843214919,0,0,0,0,-0.174879157049778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162806300039589,0,0,0,0,0,-0.173664665368108,0,0,0,0,0,0,0,0,0.156110767208267,0,0,0,0,0,0,0,0,0.177655926064093,0,0,0,0,0,0,0,0,0,0,0.174073725873298,0,0,0,0,0,0,0,0.157325688126474,0,0,0,0,0,0,0,0,0,0.178931937276603,0,0,0,0,0,0,0,0,0,0,0,0,0.170525846538103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166507011795018,0,0,0,0,0,0,0,0,0,0,0,0.160770849367091,0,0,0,0,-0.173105209835845,0,0.169725554862942,0.175154971763472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195345570000548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180114966525255,0,0,0,0,0,0.193313092852647,0.178034481212466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191110805143709,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1633807314611,0,0,0,0,0,0,0.181916211033994,0,-0.170480552251949,0,0,0,0,-0.159221779849446,0,0,0,0,0.175537492040485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377025032648817,0,0,0,0,0,0,-0.174250945412912,0,0,0,0,0,0.17581363890782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157058535197875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196814101599936,0,-0.182545297436866,0,0,0,0,-0.216044018949033,0,0,0,0,0,0,0,0,0.18146900040411,0,0,0,0.166610646549877,0,0,0.179372874816378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174349690928256,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.15395780772131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153633401487493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159455562097408,0,0,0,0,-0.173347407117032,0,0,0,0,0.15276061043234,0,0.159675347871281,0,0,0,0,0,0,0,0,-0.151363319171034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160439828737958,0,-0.163405623678399,0,0,-0.16427883694608,0,0,0,0.167414640561884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175532754491814,0,0,0,0.16900014622064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156097232236348,0
0,0,0.166968399958413,0,0,0,0,0,0,0,0,0.1521906605656,0,0.180308102358891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180771838513239,0,0,0,0,0,0,0.63638042868115,0,0,0,0,-0.1824414110544,0,0,0,0,0,0,0,0,0,0,-0.173471067309803,0.183892357061006,0,0,-0.184707908114136,0,0,0,0,0,0,0.179176913428487,0,0,0,0.197151834877484,0,0,0,0,0,0,0.207313726992161,0,0,0,0,0,0,0,0,0,0,0,0,0.175644053671857,0.183848265756118,0,0,-0.192333877781036,0,0,0,0,0,0,0,0,0,0,0.188270306627159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19053817358907,0,0,0,0,0,0,0,0,0.168978689932214,-0.191125629572964,0,0,0,0,0,0,0,0,0,0,0,0.162318995221285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19052457788509,0,0,0.201740409144903,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164414460456366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141468265092969,0,0,0,0,0,0,0,0,0,0,0,0.15969700187766,0,0,0,0,0,0,0,0,-0.172263114910233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164031681054122,0,-0.170000399129978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173113638794791,0,0,0,0,-0.205341870042749,0,0,0.164775105273969,-0.172471636307121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176620038913525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159659945565399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173431813136233,-0.164855415407101,0,0,0,0,0,0,0.153084380362729,0,0,0,0,0,0,0.162576010182513,0,0,0,0.18912298465433,0,0,0,0,0,0,0,0
0.157325649362509,0,0,0,0,0,0,0,0,0,0,0.152121001668238,0,0,0,0,0,-0.163076710311547,0,0.152867838295746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151037166629664,0,0,0,-0.150230801270789,0,0,0,0,0,0,0,0,0,0,0,0,-0.197365454452283,0,0,-0.199688866847082,0,0,0,0,0,0,0,0.217277917804277,0,0,0,-0.208602061885856,0,0,0,0,0,0,0.199251519445873,0,0,0,-0.203026950647275,-0.206401694601888,-0.18457935984496,0,0,0,0,0,0,0,0,0,0.202190270631828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196647864568105,0,0,0,0,0,0.212691530294018,0,0,0,0,0,0,0.223073420731897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21952002802132,0,0.260385819512601,0,0,0,0,0,0,0,0,0,0.196666861718334,0,0.195589176223183,0,0,0,0.216188132560208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216523718743583,0,0,0,0,0.209866703091659,0,0,0.219319784298359,0,-0.202272203685334,0,0,0,0
