1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0.170113035588336,0,0,0,0,0,0,0,0,0,0,-0.17775630943512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156283864491293,0.176729098581592,0,0,0,0,0,0.173325008927849,0.151590358172327,0,0.165708724264693,0,0,0,0,0,0,0,0,0,0.1565764818972,0,0,0,0,0,0,0,0,0,0,0,0.150642778510856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14942639742128,0,-0.178068350772978,0,0,0,0.15504412782191,0.155894462255526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153517331063769,0,0,0,0,0.154332709102432,0,0,-0.147861572033131,0,0,0,-0.162747926059939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.178833467094428,0,0.178025321081139,0,0,0,0,0,0,0,0,0,0,0,-0.190649096976689,0,0,0,0,0,0,0,0.156330865571075,0,0,0,0,0,0.151413259581689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165253168688502,0,0,0,0,0,0,0,-0.166411100669441,0,0,0,0,0,0,0,0,0.157731374395123,-0.176513754933815,0,0,0,0,0,0,-0.182569249955549,0,0,0,0,0.169520646920009,0.16241006719327,0.154390540606023,0,0,-0.170844322900563,0,0,0,0.162269489301434,0,0,0,0,0,0,0,0,0,0,0.164132340129026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161193681711349,0,0,0,0,0,0,0,0,0,0,0,0.158849493448217,0,0,0,0,0,0.16007978227548,0,0,0,0,0.158990264167796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149003757189029,0.16893117425933,0,0,0,0,0,0,0,0,0,0,0,0,-0.173041922165192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193093164733945,0,0
0,0,0,0,0,0,0,0.174177590970627,0,0,0,0,0,0,0,0,0,0,0,0,0.199511957954861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159870338587005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162959206162471,0,0,0,0,0,0,0,0,-0.157521532550565,0,0,0,0,0,0,-0.148706596520874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145761550105374,0,0.153207581618776,0,0,0,0,0,0,0,0,-0.155640961981499,0,0.153563119644939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157062255901183,0,0,0,0,0,0,0,0.154088906457647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15959104810722,0,0,0.148370339812004,0,0,0,0,0,0.147349194931267,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182852294826931,0,0,0,0,0,0,0,0.217080782251855,0,0,0,-0.186528930006004,0,0.19358411344375,0,0,0,0,0,0,0,-0.200448673731484,0,0.845753276953474,0,0,0,0,0,0.156690050058116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175917304788475,0,0,0,0,0,0,-0.150894037572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147156873447494,0,0,0,0,0,0,0,0,0.169197115658705,0,0,-0.155098236523515,0,0,0,0,0,0.150477713977518,0,0,0,0,0,0,0,0,0,0,0,0,0.151040801515133,0,0,0,0,0.149437865275442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152645072433042,0,0,0,-0.142751111323029,0,0,0,0,0,-0.142994325013265,0,0,0,0,0,-0.152505967604946,0,0,0,0,0,0,0,0,0,0,0.15100986127624,0,0,0,0.180256556617892,0,0
0,0,0,0,0,0,0.176602104052108,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193642496121138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158248602889099,0,0,0,0,0,0,0,0,0,0,0.183888548657125,0,0,0,0,0.164909979493022,0,0,0,0,0,0,-0.156780104407233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167478910688737,-0.160555262360983,0,0,0,0,0,0,0.162215400733651,0,0.154973705496403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176570590930748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157673382069881,0,0,0,0,0,0.157536078268095,0,0,0,0,0,0,0,0,0,-0.180554102308851,0,0,0,0,0,0.165523067234291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162999115835472,0,0,0,0,0,0.172306966864932,0,0,0,0,0,0,0,0.158404154364743,0,0,0.169663257898016,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.161851589542169,-0.154933423202279,0.160848951641323,0,0,0,0,0,0,0,0,0,0,0,0,0.160619996547448,-0.173594476410641,0,0,0,0,0,0,0,0,0,-0.152080351199728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173751083962067,0,0,0.152699832565717,0,0,0,0,0,0,0,0,-0.152483345875547,0,0,0,-0.145724229576832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153117417316431,0.163639021020247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15024453789416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150024014852047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147619795636551,-0.151141297453521,0,0,0,0,0,0,0,0,0,0,0,0,0.160903618793665,0,0,0,0.159549137481366,0,0,-0.148331375885936,0,0,0,0.153696917900061,0,0,0,0,0,0,0,0.149150347188739,0.154497980720155,0,0,0,0,0
0,0.185545604851141,0,0,0,0,0,0,0,0,0,0,0.214620864373185,0.187188085319407,0,0,0,0,0,0,0,0,-0.192138627304688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1508267756729,0.151218988291982,0.143261585712375,0,0,0,0,0,0.143764063555513,0,0,0,0,0,0,0.159077386043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14892109042465,0,0,0,0,0,0.148165730564968,0,0,0,0,0,0,0,0,-0.140361843423677,0,0,0.141110336793261,0,0,0,0,0,0,0,0,0.154032416213556,0,0,0,0,0,0,0,0,-0.144002309156391,0.144583180414448,0,0,0,0,0,0,0,0,0,0,-0.167366636650002,0,0,0,0,0,0,0,0,-0.152005266773773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154248410820076,0,0,0,0,0,0,0,0,0,-0.157730993022116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169688884057238,0,0,0,0,0,0,0.184846667155294,0.180161632893125,0,0,0,0,0,0,0,0,0,0,0,0.167815122263486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155719876607361,0,0,0,0.165337888573032,0,0,0,0,0,0,0.164542796357516,0.16084182882482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159559167011957,-0.149934871574989,0,0,0,0,0,0,0,0,0,0,0.154950419581041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174608317177318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182919164149758,0,0,0,0,0,0.149593532202369,-0.147766316699961,0.152670942023404,0,0,0,0,0,-0.154970798461516,0,0,0,0,0,0,0,-0.14731652620831,-0.160540208319692,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160589878716884,0,0,0,0,0,0.155006300797145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16782290943881,0,-0.159540345840909,0,0,0,0.18895581470691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163141144180502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155864868037985,0,0,0,0,0,0,0,0,0,0,0.145299723391337,0,0,0,0.160744283651965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152850108545027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158764732510586,0,0,0,0,0,0,0,0,0,0,-0.155198480894692,0,0,0,0,0,0,0.15227300452409,0,0,0,0,0,0,0,0.17065092977758,0,0,0,0,0,0.156444328663608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162856139664757,0,0,0,0,0,0,0,0,0,0.146832319312938,0.16035743491368,0,0,0,0,0,0,0,0,0,0
0,0,0.169386051624277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178470791918969,0,0,0,0,0.181677672239115,-0.174162665639596,0,0,0,0,0,0.178473681653064,0,0,0,0,0,0,0,0,0,0,0,0,0.155763577971018,0,0,0,0,0,0.163370593219735,0,0,0,0,0,0,0,0,0,0,0,0.168251777015426,0,0,0,0,0,0,-0.167442672222168,0,0,0,0,0,0,0,0,0,0,0,0.178982695989349,0,0,0,0,0,0,0,0,0,0,0.156394063199847,0,0,0,0,0,0,0,0,0.162803928057729,0,0,0,0,0,0,0,0,0,0,0.177685586167263,0,0,-0.162879378663757,0,0,0,0,-0.150576817700531,0,0,-0.158820433863846,0,0,0,0,0,0,0,0,0,0,0,-0.158073635179118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181347454263998,0,0,0.156958515954087,0,0,0,0,0,0,0,0,0,0,0,0,-0.170693304256673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167039703077559,0,0,0,0,0,0,0,0.189299869554218,0,-0.159441143543483
0,0,0,0,0,0,0,0,-0.154615180932133,0,0,0,0,0,0,0,0,0,0.166216982007783,0,0,0,0,0.159964387319822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175060355583408,0.159674422694216,0,0.159676020592241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167238070123215,0,0.160802944039069,0,0,0,0,0,0.157317125818141,0.158515210497414,0,0,0,-0.158010976687805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201284810910515,0,0,0,0,0.180592076522905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169532936581666,0,0,0,0,0,0,0,0,0,-0.159132809563893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1592623420189,0,0,0,0.160899362664697,0,0,0,0,0,0,0,0,0.167694942936554,0,0,0,0,0,0,0.153938583560017,0,0,0,0.158447176163949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189854917331012,0,0.194052729019772,0,0
0,0,0,0,0,0,0.188391163699796,0,-0.187224118498422,0,0,0,0,0,0,0,0,0,0,0,0.206569085809027,0,0,0,0,-0.19120479866305,0,0,0,0,0,0.201350153360844,0,0,0,0,0,0.140545987539764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145637561606792,0,0,0,0,0,0,0.159305506642525,0,0,0,0,0,-0.161715665054206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143349029912534,0,0,0,0,0.15419759618472,0,0,0,0.146322436586844,0.142689727446546,0,0.152352190913642,0,0,0,0,0,0,0.140548708014629,0,0,0,0,0,0,0,0,0,0.150375646133865,0,0,0,0,0,0,0,0,0,0,0,0,0.14080961673245,0,0,0,-0.154050331714063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147662291218479,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173096835525787,0,0,-0.166945843943674,0,0,0,-0.180872099653565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18712421979619,0,0,0,0,0,0,0,0,0,0,0,0,-0.154051178816517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146910600803204,0,0,0,0,-0.135946565356994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142950883408246,0,0,0,0,0,0,0,0.14003511428961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147755702332863,0,0,0.144967313177797,0,0,0,0,0,0,0,0,0.135233846720395,0,0,0,0,0,0,0,0,0,0,0.142272174345749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166999793779934,0,0,0,0,0,-0.165967166421028,0,0,0,0.200076970527664,0,0,0,0,0,0,0,0,0,0,-0.171709116347379,0,0,0,-0.181292872898189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186973493021986,0,0,-0.166080677270049,0,-0.167676536277888,0,0,0,0,0,0,0,0,0,0,-0.156310749478562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167688191973724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155637780656341,0.179532768040034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163201775111647,0,0,0,0,0,0,0,0,0,0.164975366698316,0,0,0,0,0,0,0,0,0,0,0,-0.192238305626897,-0.16097090817814,0,0,0,0,0,0,0,0.187285826804171,0,0,0,0,0,-0.162605540820154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159627794336218,0,-0.165401533359053,0,0.17569874384888,0,0,0,0,0,0,0.162903371908809,0.170547697265568,0,0,0,0,0.195498650517433,0,0
0,0,-0.174700286501151,0.176873355197025,0,0,0,0,0,0,0,0,0,0,-0.195482946577132,0,0.179845512720091,0,0,0,0,0,0,0,0,0,0,0,0,-0.184073027375748,0,0,0,0,0,0,0,0,0,-0.492821633815765,0,0,-0.148356904073916,-0.145471202838331,0,0,0,0.17243619838076,0,0,0,0,0,0,0,0,0,0,0,0,0.160251279972445,0,0,0,0,0,0,0,0,0,0,-0.147279855353272,0.16481768699607,0,0,0,0,0,0,0,0,0,0,0.145322135717144,0,-0.151648530901786,0,0,0,0,0,0,0,0,0,0,0,-0.155113044602561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151842488238783,0,0,0,0,0,0,0,0.151929782074899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150556197988095,0.149495021867803,0,0,0,0,0,0,0,0,0.155808940111611,0,0.155601200017199,0,0,0,0,0,0,0,-0.141929620717937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184040447003111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191528756202135,0,0,0,0.180398160340456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134829264832661,0,0,0,0,0,0,-0.169470311689533,0,0,0,0.15158561830499,0,0,0,-0.169600844911692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147405978360119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164905935484229,0,0.159040178606237,0,0,0,0,0.162726136558039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145901911233422,0,0,0,0,0,0,-0.145428891475784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150218766570734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148447055808709,0,0,0,0.177197402169603,0,-0.149247627594187
0,0,0,0.168177866106302,-0.167633281260357,0.173339220405637,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163407488399977,0,0,0,0,0,0.168594451668619,0,0,0,0,0,0,0,0,0,0,0,0.171549648843125,0,-0.173140752601041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16279544849823,0,0,-0.173773620347017,0,0,0,0,-0.17958897457203,0,0,0,0,0,0,0.185749968325105,-0.16342773609097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161616966623072,0,0,0,0,0,0,0,0.16210812150567,0,0,0,-0.173266958401747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171874290305916,0,0,0,0,0.155580959257199,0,0,0,0,0,0,0,-0.176056655591923,0,0,0,0,-0.158972795001836,0,0,0,0,0,0,0,0,0,0,0,0.192207403920336,0,0,0.158814233273664,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178956551405806,0.191635264762089,0,0.176305621793918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183044458802708,0,0,0,0,0,0,0,0,0,-0.169732831158836,0,0,0,0.145881327379212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1496310429401,-0.145909331842086,-0.151637484077501,0,0.152194668141995,0,0,0,0,0,0,0,0,0,0,0.158543783234234,0,0,0,0,0,0,0,0,0,0,0.164699548230034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156548855151571,0.142657584939461,0,0,0.142535605743835,0,0,0,0,0,0,0,0,0,0,0,0.146817284873229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154645164891678,0.151908616024927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148265202955235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174418118151775,0,0,0,0,0,-0.16420110680249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552325259894133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15048638726383,0,0,0,0,0,0,0,-0.138625649942795,0,0,0.160618840728378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153562312472022,0,0,-0.149483213276459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142000565317326,0,0,0,0,0,0,0,0,0,0,0,0,-0.144984504816873,0,0.172775039122376,0,0,0,0.150435240927667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143466195883907,0,0,0,0,0,0,0,0.141966797873996,0,0.143782517143422,0,0,0,0,0,0,0,0.142038552758434,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153658895381114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159904202424402,0,0,0,0,0,0,-0.559620914049447,0,0,0.171378441720711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15608516650178,0,0,0,0,0,0,0,0,0,0.144430701909447,0,0.150718289774608,0,-0.151355539890404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168198375362826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144101893242997,0,0,0,0,0.149632657440176,0,0,0,0,0,0,0,0,0,0,-0.141908477058228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147837063169612,0.179192534421121,0,0
0,0,0,-0.179001354151039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191934177400914,0,-0.186287647035569,0,0,0,0,0,0,0.198723264347817,0,0,0,0,0,0,0,0,-0.646240160567686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145112840648829,0,0,0,0,0,0,0,0.154427921597044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150699345934611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148001194545794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174333268438877,0,0,0,0,0,0,0,0,-0.169842062499329,0,0,0,0,0,0,0.136808923412256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147730584557353,0,0,0,0,0,0,0,0
0,0,0.156676601453954,0.158625476437587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156032099260216,0,0,0,0,0,0,0,-0.153497787644511,0,0,0,0,0,-0.144810585781356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154176121549431,0,0,0,0,0,0,0.157527786989755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150541949158244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154220698636696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148777083363027,-0.152326192526382,0,0,0,0,0,0,-0.148101024739552,0,-0.142098632581742,0,0,0.161795948455158,0,0,0,0,-0.160799947088443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175551104708222,0.148035162921822,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.224008318527775,0,0,0,0,0,0,0.183930983160921,0,0,0,0,0,0,-0.206845441995953,0,0.202129094769136,-0.197006028451802,0,0,0,0,0,0,0,0,0,0,-0.202783728296289,0,0,0,0,-0.197231437740523,0,0,0,-0.203260849195426,0.176934118605772,0.17817094877236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168846667011717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175179099343777,0,0,0,0,0,0.21603667919545,0,0,0,-0.170472811982374,0,0,0.186932901894334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174351670515818,0.175761967424666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163624042077909,0,0.175503990899945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173917274419618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186646853840292,0,0,0,0,-0.168535361151389,0,0,0,-0.172329613571706,-0.168282205990196,0,0,0,0.181693060215918,0,0,0,0,-0.20827456864037,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193420735630062,0,0,0,0,0,-0.19514446177803,0,0,0,0,0,0,0,0.178269292574837,0,0.198268831176496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167044769834204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153035095943751,0,0.161487600792578,0,0,0,0,0.161206391096959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164256795887769,0,0,0,0,0,0,0,0,0,0,0,-0.149496607413815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157480486698162,0,0,0,-0.158370500891014,0,0,0,0.176486906269821,0.184807547364827,-0.154748756448302,0,0,0,0,0,0,0,0.180046501112263,0,0,0.155832524542458,0,0.15657065409174,0,0,0,0,0,0,0,0,0,0,0,0,0.16813679972165,0,0,0.168425547367015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189175677468344,0,0,0,0,0,0.177104917619324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184189274602667,0,0,0,0,0,0,0,0.191239019012399,0,0,0,0,0,0,0.19539090880056,0,0,0,0,0,0,0,0,0,0,0,0,0.182282924724433,0,0,0,0,-0.171520603829877,0,0,0,0.182024497282928,0,0,0,0,0,0,0.183761030825418,0,0,0,0,0,0,0,0,0,0,-0.200945455506224,0,0,-0.182295595753868,0,0,0,0,0,0,0,0,0,0,0.178602456056417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177912854279884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201747679801607,0,0,0,0,0,0,0,0,0,0,0.182960600065457,0,0,0,0.203600390532399,0,0,0,-0.180422448954661,0,0,0,0.185934661883134,0,0,0,0,0,0.183416430820896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173915666904948,-0.177093967576939,0,0,0.18442943463981,0,0,0,0,0
0.157567826185266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454579774988815,0.158261748035488,0,0,0,0.177070400768595,0,0,0.169289535295026,0,0,0,0,0,0,-0.151424813206218,0,0,0,0,0,-0.151121583751085,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155604214224903,0,0,0.161137751446365,0.163685029377472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1737257767597,0,0,0,0,0,0.159263196234316,0.148773330031344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155820787600587
