Var1,Var2,betas_dgp,cov_dgp
59,51,-0.158122444583834,0.0551687798061994
59,52,0,0.00416448670455032
59,53,0,0.0142264681010018
59,54,0,0.0451560344770937
59,55,0,-0.00918637836008307
59,56,0,-0.023118319314516
59,57,0,0.0215731381711618
59,58,0,0.00713190902021054
59,59,0,1
59,60,0,0.00147371724134429
59,61,0,0.0508375182059365
59,62,0,-0.0636558937127434
59,63,0.158511892938072,0.0827832740084098
59,64,0,0.0229251849929644
59,65,0,-0.0250905398222005
59,66,0,-0.00038760196509967
59,67,0,0.0338039068554239
59,68,0,0.0214101962897418
59,69,0,0.0149241453674588
59,70,0,-0.15876961453561
59,71,0,0.0157390382005757
59,72,-0.171664910454582,0.00549204879675805
59,73,0,0.0388036317405867
59,74,0,-0.00480253617539496
59,75,0,-0.0671521647051458
59,76,0,-0.0178477726179483
59,77,-0.144106353864366,-0.0911624530583655
59,78,0,-0.0429986014386224
59,79,0,-0.00424969448256169
59,80,0,-0.0237863715029413
59,81,0,-0.0092901462521106
59,82,0,-0.0376999964010652
59,83,0,-0.00439065670156707
59,84,0,0.100848171076623
59,85,0,-0.0126988253827437
59,86,0,0.0190430670746854
59,87,0,0.00678284404398204
59,88,0,0.00548274345416492
59,89,0,-0.0250242111207881
59,90,0,0.0707629385489284
59,91,0,-0.0173891013552305
59,92,0,0.0133951772473671
59,93,0,-0.0168221472445294
59,94,0,-0.00203883749632002
59,95,0,-0.0188766924682898
59,96,0,0.0295116969848073
59,97,0.152177919446699,0.00961748311390047
59,98,0,0.0388131791772334
59,99,0,0.0168308096022483
59,100,-0.161172690836446,0.0285506938119896
59,101,0,0.0108444670223408
59,102,0,0.0212459418730553
59,103,0,-0.111646054228986
59,104,0,0.0386591607240644
59,105,-0.14852851717221,-0.0314986068927334
59,106,0,-0.0250211919306343
59,107,0,-0.0594088486788589
59,108,0,-0.0201844791251636
59,109,0,-0.0339466433127661
59,110,0,0.0406273171772953
59,111,0,-0.0214031026472942
59,112,0,0.00211610756052458
59,113,0,0.0518003794585153
59,114,0,0.0332807242611308
59,115,0.157731649494988,-0.0343541603683227
59,116,0,0.0371019642263581
59,117,0,0.0156902665463234
59,118,0,0.0358083636564507
59,119,0,0.0431281504516078
59,120,0,0.0632557251571551
59,121,0.172889863244016,0.0713351203162863
59,122,0,0.0206074911127696
59,123,0,-0.0234583930238901
59,124,-0.164708640166851,0.0420292688663976
59,125,0,0.0194045870498209
59,126,-0.18476963845204,-0.128693700838796
59,127,0,-0.142004462455309
59,128,0,0.00578916334472803
59,129,0,-0.030456588987431
59,130,0,-0.0225597691778228
59,131,0,-0.0405934633263166
59,132,0,-0.131395652150259
59,133,0,-0.00634609575564426
59,134,0,-0.0292955634562431
59,135,0,-0.0239287618855197
59,136,0,0.0092145002313041
59,137,0,-0.037627297613195
59,138,0,-0.0343104804302161
59,139,0,-0.045703163607755
59,140,0,0.012305511471735
59,141,0,-0.131801177059241
59,142,0,-0.00704844893108254
59,143,0,0.0218817506078387
59,144,0,-0.110703423662542
59,145,0,0.0423873099413493
59,146,0,0.0182518269835292
59,147,0,-0.0252381460620582
59,148,0,0.00606311901727658
59,149,0,-0.0315588325499402
59,150,0,-0.00175734842063049
59,151,0,0.0270555731063293
59,152,0,0.0256889002237976
59,153,0,0.0075296974653009
59,154,-0.1507732917922,-0.00588199416625547
59,155,0.175157774957282,0.0187034881807449
59,156,0,0.0188789954793794
59,157,0,0.00818351464773113
59,158,0.160029321714982,-0.0513745601116246
59,159,0,0.0228374771167417
59,160,0,0.0109964055824494
59,161,0,-0.0426627111505296
59,162,0,0.0197833947469215
59,163,0,-0.0208903830206994
59,164,0,-0.0298967515701469
59,165,0,-0.0154673209541572
59,166,0,0.0359122234091625
59,167,0,0.0313454411972477
59,168,0,-0.0212578574088389
59,169,0,-0.169990756192561
59,170,0,-0.0214218668677324
59,171,0,0.0914351649224042
59,172,0.161615644775438,0.0285477754784869
59,173,0,0.0462521718705277
59,174,0,-0.00254041188735538
59,175,0,0.0127478622321058
59,176,0,0.00318770015270911
59,177,0,-0.0275255116700559
59,178,0,-0.00836109753897387
59,179,0,0.0347935992799282
59,180,0,0.000327175784422492
59,181,0,0.051281331852444
59,182,-0.168373246712089,0.00901294720594042
59,183,0,-0.0211225476661732
59,184,0,0.0271811782412681
59,185,0,-0.0146475423481353
59,186,0,0.0124578197998494
59,187,0,-0.0195297755332222
59,188,0,0.0165002323366233
59,189,0.15908282000583,-0.0265116228351673
59,190,0,0.0158722304835982
59,191,0,0.0218800162386233
59,192,0,-0.0178969550139005
59,193,0,0.0233915773113553
59,194,0,0.0199371770632235
59,195,0,0.0194451116884985
59,196,0,0.0181108497531888
59,197,0,0.00716459475403503
59,198,0,0.00426392807694163
59,199,0,0.0477594110323889
59,200,0,-0.00825204642337342
59,201,0,-0.0448655280290231
59,202,0,0.0208455539193059
59,203,0,-0.0212629037615159
59,204,0,-0.00289719208952991
59,205,0,0.0629465665276919
59,206,0,-0.0230273767567462
59,207,0,-0.0326938841839327
59,208,0.157449884140814,0.0313591220466605
59,209,0,-0.0589858963011778
59,210,0,0.0412976972627212
59,211,0,0.0363864921884668
59,212,0,0.042839459776748
59,213,0,-0.0120216523663484
59,214,0,-0.0263243747376878
59,215,0,0.0691912441407063
59,216,0,-0.02994296519991
59,217,0,-0.0476259207599801
59,218,0,-0.00446596595284567
59,219,0,0.0298599452529418
59,220,0,0.0236788548123668
59,221,0,0.0853634579455283
59,222,0,-0.161218013372597
59,223,0,0.0601073503045051
59,224,0,-0.0542869700998311
59,225,0,-0.0198934938544174
59,226,0,0.018984910560023
59,227,0,0.0475303792370492
59,228,0,0.0591382284868198
59,229,-0.169822629534334,0.0789853607138986
59,230,0,-0.0293848743390263
59,231,0,0.0181532668392654
59,232,0,0.0200584921510274
60,1,0,-0.0299241276268569
60,2,0,0.0504878276852155
60,3,0,0.0336421169716496
60,4,0,-0.0564813978848002
60,5,0,0.0332483983266896
60,6,0,0.0082588977109728
60,7,0,0.0471336143659778
60,8,0,0.0223038864567855
60,9,0,0.0035102822262564
60,10,0.153613450219776,0.0612069722958433
60,11,0,-0.0594103734766927
60,12,0,0.0246129534891649
60,13,0,0.0113062723149664
60,14,0,-0.00212189109689425
60,15,0,-0.00428492001297307
60,16,0,0.051213011637047
60,17,0,-0.0721180681773975
60,18,0,-0.172088615671895
60,19,0,0.150362851616022
60,20,0,-0.0328515024909464
60,21,0,0.0784492949654585
60,22,0.172737847489794,0.047338135279398
60,23,-0.16711566641045,0.0620440260349162
60,24,0,0.00960388392382977
60,25,0,-0.00454892354452572
60,26,0,0.134197807837895
60,27,0.159533195049865,-0.0120076054627181
60,28,0,0.0393113621371544
60,29,0,0.00432709528079665
60,30,0,-0.0135091497521834
60,31,0,0.0761699066292091
60,32,0,-0.150457501994506
60,33,0,0.0707547858932328
60,34,0,-0.0536612231343811
60,35,0,-0.0124865218782782
60,36,0,0.0484869923587559
60,37,0,0.0218904517629279
60,38,0,0.0396494941627278
60,39,0,0.035497955971248
60,40,0,0.020327555367527
60,41,0.164921368541151,-0.00319179156051832
60,42,0,0.00915593312096286
60,43,0,0.0272743609430414
60,44,0,-0.0692077440674364
60,45,0,-0.0577211031475321
60,46,-0.164808413217918,-0.0105143548638928
60,47,0,0.062514143593409
60,48,0,-0.0578325354165186
60,49,0,-0.156522559587685
60,50,0,-0.048847862541072
60,51,0,0.0236148379650509
60,52,0,0.067883194008679
60,53,0,0.0207438558585989
60,54,0,0.0384858779262655
60,55,0,0.0751827546234562
60,56,0,-0.169369798482921
60,57,0,-0.0295048276984069
60,58,0,0.00029281798067278
60,59,0,0.00147371724134429
60,60,0,1
60,61,0,0.0285054005943367
60,62,-0.151920171656703,0.0242916555243228
60,63,0,-0.0332302435162227
60,64,0,-0.0611420404243901
60,65,0,-0.000660894358823225
60,66,0,0.0369169356915433
60,67,0,-0.0171338964340923
60,68,0,0.108479643570994
60,69,0,0.00148908788113225
60,70,0,0.00447064971900627
60,71,0,0.0901893323190582
60,72,0.170372264719799,0.0772043147107988
60,73,0,0.0865853108509808
60,74,0,0.0818664816656728
60,75,-0.165732500057023,-0.0833258581966967
60,76,0,0.0312085114560333
60,77,0,0.0223423359623366
60,78,0.161577734085687,-0.0501892113425295
60,79,0,-0.0501375371246928
60,80,0,0.017616683640493
60,81,0,-0.0265558013553898
60,82,0,0.102290188422229
60,83,0,0.0573455471106721
60,84,0,0.0161159509667142
60,85,0.151804231879007,-0.0139168622829491
60,86,0,0.0163737397467015
60,87,0,-0.0349171773280958
60,88,0,0.00647205989227487
60,89,0,-0.0106190000125079
60,90,0.150173482298423,-0.0156297161024791
60,91,0,0.0522736745390385
60,92,0,0.0780578094762019
60,93,0,0.0174073247347634
60,94,0,-0.0413696393957238
60,95,0,0.00720895496510142
60,96,0,-0.0366981972231838
60,97,0.151032011771215,-0.0822986672856424
60,98,-0.153681475757898,-0.0436662151070672
60,99,0,0.0427077364202096
60,100,0,0.0105556972486659
60,101,0,0.0416294920471624
60,102,0.168965817833363,-0.0162634846705342
60,103,0.146001249976349,-0.0802014066669059
60,104,0,0.014589340146652
60,105,0,-0.0329366833734916
60,106,0,-0.00822569505184143
60,107,0,0.0461179792649669
60,108,0,0.0460908679600988
60,109,0,0.0586981100651553
60,110,0,0.0386799349216567
60,111,0,-0.0588123494219322
60,112,0,0.0587017525530234
60,113,0,-0.165894898289216
60,114,0,-0.155637661782161
60,115,0,0.0690961841187296
60,116,0,-0.120625395775794
60,117,0,0.119383809137638
60,118,0,0.00614297901825632
60,119,0,-0.0153242332263716
60,120,0,-0.0268506344250245
60,121,0,0.0118986489426511
60,122,0,0.0676464119656845
60,123,0,0.00265500876429126
60,124,-0.163468375510377,-0.00170623579668867
60,125,0,0.0654107054212679
60,126,0,0.0426217496070009
60,127,0,-0.0714520834950842
60,128,0.169861893529045,0.00729550675698545
60,129,0,0.0749396336679026
60,130,0,0.00699989299701112
60,131,0,0.0363978436703762
60,132,0,-0.00454404450660243
60,133,0,0.00159838986105261
60,134,0,0.00609708754302967
60,135,0,-0.0319566533317211
60,136,0,-0.015443960826292
60,137,0,-0.0145156112722487
60,138,0,0.112935366410337
60,139,-0.155546229435951,0.129136871961554
60,140,0,-0.00872079219689845
60,141,0,0.0427823760765374
60,142,0,0.071279391499155
60,143,0,-0.0368796042427003
60,144,-0.154968381429704,0.0532387040874615
60,145,0,0.00616745377555745
60,146,0,0.0669827996818576
60,147,0,0.0772377306522065
60,148,0,-0.00725881068213304
60,149,-0.155985994299703,0.0832280025313532
60,150,0,0.0501875579016913
60,151,0,-0.0908824352132048
60,152,0,-0.0219737984351557
60,153,0,0.0467106029655928
60,154,0,0.0580014477175511
60,155,0,0.0108365765532444
60,156,0,-0.190272723735926
60,157,0,-0.0200377511402403
60,158,0,0.0228052862490591
60,159,0,-0.0612877695737561
60,160,0,-0.0661074141509937
60,161,0,0.0043455391186282
60,162,0,0.0279886310947663
60,163,0,-0.0105122316071473
60,164,0,-0.175419265294408
60,165,0,-0.0161553638952597
60,166,0,-0.0543270677953733
60,167,0,-0.0108636119286702
60,168,0,0.0643415552313298
60,169,0,-0.104564172929407
60,170,0,-0.0208393125597055
60,171,0,-0.040885310937167
60,172,0,-0.0152694377191766
60,173,0,-0.0214062333463519
60,174,0,-0.0899968093289039
60,175,0,-0.0412313775340525
60,176,0,-0.061051079361433
60,177,0,0.000569393036547068
60,178,0,-0.0601341877432261
60,179,0,0.0755712096126428
60,180,0,0.0328960043094162
60,181,0,0.0109031501247158
60,182,0,-0.0809940163978825
60,183,0,-0.0545875322482304
60,184,0,-0.00566669715661498
60,185,0,-0.0250983942071674
60,186,0,-0.0259170516044544
60,187,0,0.0404067292753134
60,188,0,0.0220457412388769
60,189,0,0.0662982286851425
60,190,0,-0.026191166322341
60,191,0,-0.0611298559366825
60,192,0,0.0484177163695549
60,193,0,0.0469156610133496
60,194,0,-0.0602516543802485
60,195,0,0.00583939137001789
60,196,0,-0.0172642456019864
60,197,0,0.0401817175887248
60,198,-0.155910843234845,0.0235144480370502
60,199,0,-0.108944301985927
60,200,0,0.0558116677162516
60,201,0,-0.184626928949471
60,202,0,-0.0326316056781549
60,203,0,0.00415522992698172
60,204,0,-0.0398668701587466
60,205,0,-0.171267938724961
60,206,0,0.00278928709826693
60,207,0,0.0388314044674031
60,208,0,-0.0108729671867499
60,209,0.16187761442312,0.0809945701241576
60,210,0.159311213394172,0.0551333075483379
60,211,0,-0.0170302374299928
60,212,0,-0.172218494466192
60,213,0,0.0703616116999078
60,214,0,0.00849216970671363
60,215,0,-0.0482542099813312
60,216,0,-0.085207002300802
60,217,-0.149887516751975,0.0715989663579268
60,218,0,-0.00873030912556117
60,219,0,-0.0330905569674779
60,220,0,-0.249688544597007
60,221,0,-0.0571747627050333
60,222,0,0.0534631364291533
60,223,0,0.0339503047039676
60,224,0,0.0736299467589235
60,225,0,0.00867967377063011
60,226,0,0.00722547674395348
60,227,0,-0.0194071946836988
60,228,0,-0.0625793143063684
60,229,0,-0.0180036597833609
60,230,0,-0.129704293383151
60,231,0,-0.0395209311267982
60,232,0,-0.00908770784614053
61,1,0,0.0246764541968757
61,2,0,-0.0286522373237251
61,3,0,0.00295287699627815
61,4,0,-0.14352614358982
61,5,0,0.0217138303498083
61,6,0,-0.138214066503113
61,7,0,-0.00803945281832841
61,8,0,0.0767700606200387
61,9,0,0.0120313397177988
61,10,0,0.0323623618450109
61,11,0,-0.0220202767757478
61,12,0,0.00974700708415133
61,13,0,-0.003599906227153
61,14,0.177689466940837,0.00285217589585352
61,15,0,0.0465298292962558
61,16,0,0.0352544955003562
61,17,0,-0.006523777266
61,18,0,-0.0072256828873124
61,19,0,0.00733670359196581
61,20,-0.143635927579282,-0.13136610010411
61,21,0,0.0128567620881891
61,22,0,0.00216006391532002
61,23,0,-0.109689523760402
61,24,0,0.0335974654015701
61,25,0,0.0424150043746852
61,26,0,0.0479683736872503
61,27,0,-0.110057549567821
61,28,0,0.0162112584148671
61,29,-0.164873965733413,0.00433315492085732
61,30,0,0.00231445781151734
61,31,0,-0.000607810923092447
61,32,0,-0.0601484836108268
61,33,0,0.0480400918575155
61,34,0,0.0301698504817271
61,35,0,-0.0353834984577669
61,36,0.171984305987554,0.0182019696127539
61,37,0,0.0322079122788432
61,38,0,0.0993454781561832
61,39,0,-0.0265539016907449
61,40,0,-0.0400843666471414
61,41,0,0.0280819530006849
61,42,0,0.103666185759311
61,43,0,-0.164675955858791
61,44,0,0.0179527601212448
61,45,0,-0.0428900286576495
61,46,-0.162425036632458,-0.0294184711513668
61,47,0,-0.044296437816733
61,48,0,-0.00109898764177606
61,49,0,-0.0162063125363809
61,50,0,-0.0192238938922067
61,51,0,0.0730549994186967
61,52,0,0.00849515952961909
61,53,0,0.0166918274991904
61,54,0,0.0291362020719836
61,55,0.163087060340964,0.0159920128475594
61,56,0,-0.0480484677979653
61,57,0,-0.0496420494690227
61,58,0,0.0076830478743372
61,59,0,0.0508375182059364
61,60,0,0.0285054005943368
61,61,0.416416329797357,1
61,62,0,0.00545718933066156
61,63,0,0.0530302634643692
61,64,0.148802165599883,-0.0977933823452595
61,65,0,0.0214096920986629
61,66,0,0.0163101830239168
61,67,0,0.0562362662771935
61,68,0,0.0890444620459874
61,69,0,0.0187920513382903
61,70,0,0.0168153952140194
61,71,0,0.065544720883792
61,72,0.173350536457453,0.027577501503097
61,73,0,0.0812218099452627
61,74,0,0.0583783525360549
61,75,0,-0.0224897214079085
61,76,0,-0.127622964434908
61,77,0,0.00563612252980401
61,78,0,-0.0371415437266853
61,79,0,-0.0594634084617974
61,80,0,0.0234529311561426
61,81,0,-0.0183230145034627
61,82,0,0.0544294380732021
61,83,0,0.0255541322484659
61,84,0.148933475170111,-0.0492054921359375
61,85,0,-0.0108866528464656
61,86,0,0.0268901994810907
61,87,0.161355330100867,0.0485611285330964
61,88,0,0.0200032847900926
61,89,-0.165960401581362,0.01044399835348
61,90,0,-0.000246673247400352
61,91,0,0.0590707203240675
61,92,0,0.0276526013848125
61,93,0,0.0101075321716581
61,94,0,0.0116221012495469
61,95,-0.147051409344176,-0.0264589568446944
61,96,0,0.0389433926882485
61,97,0,0.0202162371213901
61,98,0,-0.139095309261205
61,99,0,0.000144195577230811
61,100,0,-0.045307822551629
61,101,0,0.032807889387271
61,102,0,0.00502854673131273
61,103,0,-0.00991954262105606
61,104,0.156916642315948,0.00774032770285946
61,105,0,0.0173950588234107
61,106,0,-0.0630658856190337
61,107,0,0.00130704765044337
61,108,0,-0.0164773362204688
61,109,0,0.000294611153974597
61,110,0,0.00627434652905142
61,111,0,0.0327828583987038
61,112,0,0.0126005474409825
61,113,0,0.0132026768261664
61,114,0,0.0665219790338566
61,115,0.159280460892497,0.0394408153543249
61,116,0,0.0266238259328437
61,117,0,0.0711756406132464
61,118,0,0.0167244347984769
61,119,0,0.0127143736460401
61,120,0,0.037800707755738
61,121,0,0.0401550636591304
61,122,0.166975427622689,0.0354774229161816
61,123,0,0.0274783322084167
61,124,0,-0.00593506706006574
61,125,0,0.0849559890485522
61,126,0,-0.0302325091469836
61,127,0,-0.038343472480206
61,128,0,-0.0777198545380957
61,129,0,-0.148614603458477
61,130,0,0.0240967731149558
61,131,0,0.0315788281798862
61,132,0,-0.149136891318506
61,133,0,0.00867402911346857
61,134,0,-0.140914375357724
61,135,0,-0.00583895354941074
61,136,0,0.0237773827406876
61,137,0,-0.0263545604463779
61,138,0,-0.0203632822203678
61,139,0,0.029179745526738
61,140,0,0.0354487957341811
61,141,0,0.0314429284791994
61,142,0,0.01337783376073
61,143,0,0.0341805409462618
61,144,0,0.0352822539135305
61,145,0,0.0753415298774174
61,146,0,0.0683846859231186
61,147,0.154334877291503,-0.00664445391401278
61,148,0,0.028080308615891
61,149,-0.158712780135747,-0.0413174578588426
61,150,0,-0.0258025862073262
61,151,0,0.029657354079023
61,152,0,-0.00652659117053226
61,153,0,0.0277923189750653
61,154,0,-0.00321287654781945
61,155,0,-0.0315730990673307
61,156,0,0.0100354893420465
61,157,0,0.0100171829453048
61,158,0,0.0337353395398627
61,159,0,-0.0257318270649614
61,160,0,-0.0262810027257695
61,161,0,0.0264924752043793
61,162,0,0.0403758282344616
61,163,0,-0.0289011594869002
61,164,0,-0.158564355451554
61,165,0,-0.00716548519312008
61,166,0,0.011040462808229
61,167,0,0.00678436295225334
61,168,0,-0.0327279334929022
61,169,0,-0.0751409573598451
61,170,0,0.0470667259493867
61,171,0,0.0144381787129373
61,172,0,-0.0963909297184818
61,173,0,-0.0315235903632186
61,174,0,0.0325223251585017
61,175,0,0.0325564986476857
61,176,0,-0.116669895231299
61,177,0,0.0139413246536177
61,178,0,-0.0063662998560355
61,179,0,0.0254636258218275
61,180,0,-0.0486128425420227
61,181,0,0.0160579475963814
61,182,0,-0.0439729996435508
61,183,0,0.0251401478176886
61,184,0.153633820939165,0.00962496606686009
61,185,0,-0.035940995793604
61,186,0,-0.162833923359677
61,187,0,0.0117589162828404
61,188,0,0.0338209865414964
61,189,0,0.0427132469085711
61,190,0,-0.0191928916779151
61,191,0,-0.00262112321159548
61,192,0,-0.00252327287560413
61,193,0,-0.0100613014935268
61,194,0,0.00613679470234236
61,195,0,-0.0838358728444098
61,196,0,0.0315769519864934
61,197,-0.15784438119697,0.0151738478597129
61,198,0.158636315357693,-0.00409731349198974
61,199,0,0.00831695924193008
61,200,0,0.0451784841788997
61,201,0,-0.00253098079180633
61,202,0,-0.0452667676284364
61,203,0,-0.0252016453430597
61,204,0,-0.0391349248144976
61,205,0,0.0443338017834449
61,206,0,-0.155992987359788
61,207,0,-0.136667874676909
61,208,0,0.00760681906612934
61,209,0,0.0159268359315129
61,210,0,-0.0181539338185373
61,211,-0.173354457094822,0.00314060285810232
61,212,0,0.0184864222146851
61,213,0,0.0165885570537993
61,214,0,-0.0141244209651188
61,215,0,-0.103373026051343
61,216,0,-0.0149278478966396
61,217,0,-0.00290686002152408
61,218,0,-0.0109181287465084
61,219,0.149890546276629,0.0370629393413707
61,220,0.153640466352166,-0.0678121388188171
61,221,-0.176445130401925,-0.0158788640470462
61,222,0,-0.00715352977553551
61,223,0,0.0804964070579811
61,224,0.149503847125119,-0.00393897348152485
61,225,0,-0.0534335095802955
61,226,0,0.0536536217173856
61,227,0.156288677196681,0.0294344619153042
61,228,0,0.0324848631145605
61,229,0,0.0572501603527781
61,230,0,-0.00702852943261902
61,231,0,-0.00891400265161269
61,232,0,-0.119702905393055
62,1,0,-0.102384768771335
62,2,0,0.0494563839217768
62,3,0,-0.0350404943610843
62,4,0,-0.0943948437589208
62,5,0,0.138619119066474
62,6,0,0.000781798008802879
62,7,0,-0.0656372605106559
62,8,0,-0.0212164701990568
62,9,0,0.0253453940733629
62,10,0,0.124973089130278
62,11,0,-0.0582001557472647
62,12,0,0.000518693992864866
62,13,0,0.0372455533137072
62,14,0,0.0800352514178174
62,15,0,0.00303285222187035
62,16,0,0.0173507086881151
62,17,0,-0.0229096691988667
62,18,0,0.013656314406877
62,19,0,-0.0107685143295071
62,20,0,-0.000213078513689018
62,21,0,-0.0127662169410586
62,22,0.151516759964123,-0.00989005457480832
62,23,0,0.0498276284706313
62,24,0,-0.0610806253384063
62,25,0,0.0340935540062423
62,26,0,-0.129061797287295
62,27,0,-0.0209865018930327
62,28,0,0.0586707035188776
62,29,0,-0.0115172371575327
62,30,0,-0.00104288553449352
62,31,0,0.0546964053690051
62,32,-0.141455090224481,0.034844354493513
62,33,0,-0.0416561814752533
62,34,0,-0.0782317120389076
62,35,0,0.0816135155828902
62,36,0,-0.0853316185865892
62,37,0,0.0669721104790886
62,38,0,0.0505357768826826
62,39,0,-0.0639930393470126
62,40,0,0.115221010683859
62,41,0,0.021029183434079
62,42,-0.138940282533069,0.0653927536104918
62,43,0,0.0843248428999034
62,44,0,0.0269288543988529
62,45,0,-0.00942569000813807
62,46,0,-0.0468411687871582
62,47,0,0.157024277957018
62,48,0,-0.0206414405930337
62,49,0,-0.0103304767087947
62,50,0,-0.131715910361889
62,51,0,-0.193904363991615
62,52,0.138146026626457,-0.0190337239194884
62,53,0,0.0035367434161759
62,54,0,-0.0275093558592763
62,55,0,0.0419874169598628
62,56,0,-0.014394578649144
62,57,0,-0.0841666790715681
62,58,0,0.0374079310666827
62,59,0,-0.0636558937127434
62,60,0,0.0242916555243228
62,61,0,0.00545718933066154
62,62,0,1
62,63,0,-0.204736095344701
62,64,0,-0.0390480397527335
62,65,0,-0.00183348664506362
62,66,0,-0.000590817484032715
62,67,-0.145150951374711,-0.0408131939894766
62,68,0,-0.00842907373364066
62,69,0,0.0916369073069235
62,70,0,0.0742410499729911
62,71,0,0.0540547248649175
62,72,0,0.0520333007429803
62,73,0,0.0788760656183314
62,74,0,-0.00780268533508464
62,75,0,0.0585259342653305
62,76,0,-0.00320686264948735
62,77,0,-0.0290379005030725
62,78,0,0.0399640072034472
62,79,0,0.0374068314193216
62,80,0,0.0762210126611539
62,81,0,-3.38447827753724e-05
62,82,-0.14806385312448,0.0465267841271923
62,83,0,0.0297721530077692
62,84,0,-0.213262127586001
62,85,0,0.0111918548923145
62,86,0,0.0941802721436394
62,87,-0.15467359388337,0.00549984857417963
62,88,0,-0.0160290885159637
62,89,0,-0.0444600046730133
62,90,0,-0.211113252274296
62,91,0,0.0101969522288652
62,92,0,-0.0245309757206718
62,93,0,0.0555500673100817
62,94,0,-0.147168662820953
62,95,0,0.00598341568634053
62,96,0,-0.00111627440556204
62,97,0,-0.162446489275324
62,98,0,-0.00675181989556092
62,99,0,0.0653831295677874
62,100,0,-0.191413389646524
62,101,0,0.0231098059211238
62,102,0,-0.0282363301627253
62,103,0,-0.0192918327956276
62,104,0,-0.0503898842644467
62,105,0,0.068479066586189
62,106,0,-0.00286077064493976
62,107,0,0.123668506096624
62,108,0,0.0178017962821932
62,109,0,0.0915554500379808
62,110,0,-0.0375256814119862
62,111,0,0.038303394056386
62,112,0,0.0653005456395009
62,113,0,-0.045708071315863
62,114,0,-0.0316982952264987
62,115,0,0.0420960383909655
62,116,0,-0.0131386927142467
62,117,0.159705794964172,0.0678881096640632
62,118,0,-0.0203805465747904
62,119,0,0.0724734684022396
62,120,0.159285029500097,-0.0730490151341035
62,121,0,-0.182947742535949
62,122,0,0.0306680558728042
62,123,0,0.0858795931696226
62,124,0.159438390200746,0.024978021435866
62,125,0,0.0304689730563733
62,126,0,0.090045272691146
62,127,0,0.055422230225386
62,128,0,-0.0214314600174234
62,129,0,-0.00249052189733612
62,130,0,0.0376972409742058
62,131,0,0.0719297111593705
62,132,0,0.0322957715177665
62,133,0,-0.0311796746661547
62,134,0,-0.0955756738663868
62,135,0,-0.0079063351015649
62,136,0.163147911519041,0.0381519120996833
62,137,0,0.0463249839707418
62,138,0,0.093455500966103
62,139,0,0.0342602423958442
62,140,0,-0.0464146673989266
62,141,0,0.0211143457407881
62,142,0,-0.0212767768210154
62,143,0,-0.000672880984046088
62,144,-0.15114794644545,0.0121722042002059
62,145,0,0.0242560463174076
62,146,0,-0.103199809988906
62,147,0,-0.0160899447205754
62,148,0,-0.0491643264092692
62,149,0,0.110999510722064
62,150,0,0.06721265231194
62,151,0,-0.0108584106785179
62,152,0,-0.194418724604623
62,153,0,0.0546934020909984
62,154,0,-0.0201693008009334
62,155,0,0.0125154061462896
62,156,0,-0.0252114233685354
62,157,0,-0.0501865744105348
62,158,0,0.0592401607477509
62,159,0,-0.0251562884490647
62,160,0.162078770739863,0.0460774372743569
62,161,0,0.0824986875581342
62,162,0,-0.026205268512533
62,163,0,-0.192726280719155
62,164,0,0.0377294146878866
62,165,0.16279119712473,0.0555980840656193
62,166,0,-0.0575712046400712
62,167,0,-0.0416112630564381
62,168,0,0.0054062890116087
62,169,0,0.136231580373313
62,170,0,0.0513523481046621
62,171,0,-0.0944304439870503
62,172,0,-0.0413209909355538
62,173,0,0.0334084596232984
62,174,0,-0.0287628613436065
62,175,0,-0.0294415068478119
62,176,0,-0.058614605854202
62,177,0,0.0263515490145576
62,178,-0.145097170793122,-0.132377148771407
62,179,0,-0.00439843617667278
62,180,0,-0.017240791299992
62,181,0,0.006531187048316
62,182,0,-0.0243372590825015
62,183,0,0.0977278821700038
62,184,0,-0.0732041799576899
62,185,0,-0.0387203300561918
62,186,0,-0.050819943834813
62,187,0,0.0406128666027838
62,188,0,0.0373126064932191
62,189,0,-0.0196542107876108
62,190,0,-0.0345215814635607
62,191,-0.15724206499798,0.0431860341233885
62,192,0,0.0259602880137268
62,193,0,-0.00100608774961887
62,194,0,-0.117177647933291
62,195,0,0.0488788568602161
62,196,0,0.0165361751790128
62,197,0,-0.000940500590022887
62,198,0,0.054368223919745
62,199,0,-0.0858725596560007
62,200,0,-0.0235655376058458
62,201,0,0.00139874763846489
62,202,0,0.0422356698834383
62,203,0,0.0320997688649993
62,204,0,-0.00227745427565599
62,205,0,-0.205630836185904
62,206,0,0.0382692077366822
62,207,0,-0.002371295796602
62,208,0,-0.0203708893816533
62,209,0.157886846141204,0.0886087867127512
62,210,0,0.0142809505461621
62,211,0,-0.0215532745232829
62,212,0,-0.062066933475051
62,213,0,0.0440385246612082
62,214,0,0.0300273055811066
62,215,0,-0.0416243611504036
62,216,0,0.0253404560407039
62,217,0,0.123487615764488
62,218,0,-0.0112124478096746
62,219,-0.14368356760979,-0.019035690167584
62,220,0,-0.047415158734955
62,221,0,-0.224854838023408
62,222,0,0.0495865184773108
62,223,0,-0.0516108263504968
62,224,0,0.0929233435673202
62,225,0,0.0643885618603309
62,226,0,-0.0496396373376231
62,227,0,0.0148016036677633
62,228,0,-0.186578134944234
62,229,0,-0.03747483298644
62,230,0,0.0830533208886269
62,231,0,0.0211292545808222
62,232,0,-0.0582340855307279
