1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154896520699203,0,0.153800185552909,0,0,0,0,0,0,0,0,0,0,0,0,0.213278680967924,0,0,0,0,0,0,0,0,0,0,0,-0.181128920300338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180724577794628,0,0,0,0,0,0,0,0,0,0.188333937797181,0.198037586513745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190901992730401,0,0,0,0,0,0.18967846708843,0,0,-0.199940305820962,0,0,-0.17745097398872,0,0,0,0,0.188164046914652,0,0,0,0,0,0,0,0,0,0,-0.172486698712318,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.171632801365963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027274971595034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164112975986533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185100868228758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202129980525288,0,0,0,0,0,0,0,0,0,0.177126215777191,0,0,0,0,0,0,0,0.181078987459759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179555443358906,0,0,0,0,0,0,0,0,0.18765966809227,0,0,0,0,0,0,0,0,-0.170390282288387,0,0,0,0,0,0,0,0,0,0,0,0.186489865998966
0.155617801714672,0,0.170201880075254,0,0,0,0,0,0,0,0,0,0,0,0,-0.163138687746014,-0.181490220389314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196534255060189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176844286065108,0,0,0,-0.201932249347369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190326820781863,-0.207096240945283,0.197521338679946,-0.196752965428234,0,-0.202262184633494,0,0,0,0,0,0,0,0.205702268266218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195882574225521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.189305321037107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201860663470365,0,0,0,0,0,0.179503996421583,0,0,0,0,-0.18159239268384,0,0,0,0,0,0,0,0,0,0,0.213175845215012,0,0,0,0,0,0,0,0,-0.177419351171912,0,-0.208316142110891,0,0.195625328278848,0,0,0,0,0,0,0.19983170800197,0,0,0,0,0,0,0,0,0,0,0,0.187835128973336,0,0,0,0,0,0,0,0,0,0,0,0,0.185097766442451,0,0,0,-0.194736110355032,0,0,0,-0.196607846858596,0.19584302716057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181653520177487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203656533414363,0,0,0,0,0,0,0,0,0,0,0.196968312516686,0,0,0,0,0,0,0,0
0,-0.17985014120582,0,0,0,0,0.184153220415881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528763705631718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170404508610796,0,0,0,0.190583671917283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181681402468296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209508533277007,0,0,0,0,0,0,0,0,0,0,0.180091439487948,0,0,0.181846904768856,0,0,0,0,0,0,0,0,0.187775418139192,0,0,0,-0.190937105453057,0.19434630473197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154913699602992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157635200288129,0,0,0,0,0.150863202982611,0,0,0,0,0,0,0,0,0,-0.237959701831282,0,0,0.215179476405313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212063094297276,0,0,0.198011850128317,0,0.214567893464788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225657393780916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20632809745026,0,0,0,0.221896456070129,0.21813071152606,0,0,0,0,0,0,0,0,0.204630954469098,0,0,0,0,0,0,0,0,0,0,-0.197049243898,0,0,0,-0.206923198111262,0,0,0,0,0,0,0,0,0,0,0,-0.226474649666548
0,0,0,0,0,0,0,-0.175759347132106,0,0,0,-0.203057087053116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1785844262794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219671906289305,0,0.211269493023903,0,0,0.198998034575181,0,-0.219375741246339,0,0,0,0,0,0,0,0,0,0,0.219443187438899,0,0,0,0,0,-0.20461573189531,-0.223052505239966,0,0,0,-0.215611388373467,0,0,0,-0.216494045872304,0,0,0.219721481518983,0,0,0,-0.216341713944487,0,0,0,0,0,0,0,0,0,0,0,0.222606811274786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215576734167152,0,0,0,0,0,0,0,0,0,0,0,0.208256838509857,0,0,0,0.245355868771983,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16453805997309,0,0,0,0,0,0,0,0.162915597030103,0,0,0,0,0,0,0.167249997949001,0,0,0,0,0,0,0,0,0,-0.222891672044446,0,0,0,0,0.19439900483334,0,0,0,0,0,0,0,0.21798743588381,0,0,0,0,0,0,0,0.216480020593382,0,0,0,0,0,0,0,0.208921632387816,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212765356506959,0,0,0,0.213636363084258,0,0,0,-0.20981375707797,0,0,0,0,0,-0.223353606767398,0,0.214495988186179,0,0,0,0,0,0,-0.2196684410738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214775387158762,0,0,0,0,0,0,0,0,0,0,-0.196171045597399,0,0,0,0,0,0,0,0,0,0,0.223558395683951,0,0,0,0
0,0.174743163768573,0,0,0,0,0,0,0,0,0,0.193582840736552,0,0,0,0,0,0,0,0.169820629589595,0,0.173892232618929,0,0,0,0,0,-0.1749272403329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229157843928298,-0.213734193137557,0,0,0,0,0,0.191928112353454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216473194886467,0,0,0,0,0,0,-0.216962101547707,0,0,0,0,0,0,0,0,0,-0.204032070659301,0,-0.211744658817455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198696256507554,0,0,0,0,0,0,0,0.213825799144422,0,0,0.209987888523149,0,0,0,0,0,0.218615241577491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206469857445751,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.167073172232236,0,0,0,0,0.179830489732302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175288768614344,0,0.173258928846107,0,0,0,0,0,0,0,0,0,0,0.158068874125636,0,0,0,-0.888079925207421,-0.211837238390725,0,0.228123109771369,0,-0.221170619813449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207001536456267,0,0,0,0.220542008849788,-0.202341401235711,0.217146358122557,0,0,-0.231046505356597,0,0,0,0,-0.228187134134486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231424010163776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225017346746715,0,0,0.197462389253887,0,0,0,0,0,0,0,0,0.210523199871435,-0.228220882836376,0,0,0,0,0,-0.21032840022205,0,0,0,0,0,0,0.224803535931846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224318433504994,0,0,0,0,0.253064543736395,0.232780279400046
0,0,-0.208200945006117,0,0,0,0,-0.191305395506299,0,-0.20343634389851,0,0,0,0,0.231578711121229,0.199560832940037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200934976420091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178435930304609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171080490916894,0,0,0,0,0,0.189705324720177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177057081763112,0,0.195668614034271,0,0,0,0,0,-0.186133758954628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175236434667674,0,0,0,0,0,0,0,0.171320948481699,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178007828509192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174165801340862,0,0,0,0,0,0,0,0,0,-0.174819572531193,0,0,0,0,0,0,0,0,0,-0.225449740385862,0,0,0,0,0,0,0,0,0.19714363116317,0,0,0,0,-0.219260113977403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196573610974844,0,0,0,0,0,0.216932093295609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214060908636367,0,0,0,0,0,0,-0.18953981533507,0,0,0,0,0,0,0,0,0,-0.219064218517054,0,0,0,0,0,0,0,0,0,0,0.220898112377854,0,0.215783982196264,0,0,0,0,0,0,0.215344511186236,0,0,0,0,0,0.244895929846943,0,0,0,-0.192970942987043,0,0,0
0,0,0,0,0,0,0,0,0.17501826378032,0,0,0,0,0,0,0,0.191894019917192,0,0,0,0,0,0,0,0,0,0.16862255647651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423324910923839,0,0,0,0,0,0,0,0,0,0,0,0.203242318208747,0,0,0,0,0,0,0,0,0,0,-0.19744524091733,0,-0.194405207504169,0,0,0,0,0,0,0,0.204289712914086,0,0,0,0,0,0,0,0.183343067876787,0,0,0,0,0,0,0,0,0,0,-0.197937981241902,0.187078237733532,0,-0.201402409201545,0,0,0,0,0,0,0,0.226069859955594,0,0,0,0,0,0,0,0.189862985795526,0,0,0,0,0,0.196221622343653,0,0,0,0,0,0,0,0,0,0,0,-0.200690254493437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210904652524359,0,0,0,0
0,0,-0.23953881997185,0,0.2208591318106,0,0,0,0.232962871699014,0,0,0,0,0,0.266435347788413,0,0,0,0,0,0,-0.228419656509893,0.22713664490513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223474185477864,0,0.221209176174698,-0.217494063438739,0,0.203867111610099,0,0,0,0.188822439420288,0,0,0,0,0,0,0,0,0,0,0.202500255799414,0,0,0,0,0,0,-0.186511016082779,0,0,0,0,0,0,0.201843985635102,0,0,0,0,-0.20740289531043,0,0,0.196122674676445,0,0,0,0,0,0,0,0,0,0.204067824046074,0,0,0,0,0,0,-0.196311015563237,0,0,0,0,0,0,0.232759307263576,0,0,0,0,0,0,0,0,0.21020176308984,0,0,-0.210230967800687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233265781983078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199716846914568,0,0.176805569446184,0,0,0,0,0.167029808314077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175629817127989,0,0,-0.178618162234007,0,0,0,0,0.189226155965228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184858076952832,0,0,0,0,0,0,0,0,0,0.195312255516673,0,0,0,0,0,-0.197938427374522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17449755632503,0,0,0
0,0,0,0,0,0,0,0,0.180034723072745,0,0,0,0,0,0,0,0,-0.186337038377032,0,0,0,0,0,0,-0.17548784392582,-0.176148948480239,0,0,0,0,0,0,0,0.1648291013804,0,0,0,0,0,0,0,0,0,0,0,0,0.174932390605082,0.745508981170133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175832755990312,0,0,0,-0.162896484642149,0,0,0,0,0,0,-0.184924028597317,0,0,-0.175262910825379,0,0,0,0,0,0,0,0,0,0,0,-0.179162588135998,0,0,0,-0.180884637301281,0,0,0,0,0,0,-0.185151875354616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173729118504016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.192290801268557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187539365859335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194250878281129,0,0,0,0,0,0,0,0,0,0,-0.184826347442638,0,0,0,0,0,-0.18992539858947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1844015104672,0,0,0,0,0.187251725322982,0,0,0.172841821987717,0,-0.186859969074106,0,0,0,0,0,0,0,0,0,0.188940392136877,0,0,-0.192200323644634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.197228494791293,0,0,0.193970478699543,0,0,0,0,0,0,-0.187971343713503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211323530381014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193387322327192,0,0,0,0,0,0,0,-0.217618110658141,0,0,0,0,0,0,0,0,0.210696162953319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203983271836087,0.214334871097776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210662298748112,0,0.22012925889869,0,0,0,0,0.190334379551533,0,0,0,0,0.203509272463901,0,0,-0.212774284089048,0,0,0,0.221384237264527,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164781947758743,0,0,0,0,0,0,0,0,0,0,-0.152498826608151,0,0,0,0,0,0,-0.169246800594158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175261934547898,0,0,0,0,0,0,0,0,0,0,0,0.180243942141365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203005241437257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170437364670482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205109337445479,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173819759709349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185336150490318,0,0,0,0,0,0,0,0,0,0,0,0,0.192357764676001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20436061221919,0,0,0,0,0,0,-0.22265872678532,0,0,0,0,0,0,0.195376730530932,0,0,0.195115527062136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191556420505743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197828554863688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197962533135472,0.183955398460527,0,0,0,0.223331169632628,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171729035686312,-0.170764449936439,0,0,0,0.16874436006961,0,0,0,0,0,0,0.160352074993489,0,0,0,0,-0.17380369563623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33841918525286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192924943525033,0,0,0,0,0,0,0,0,0.192782616661344,0,0,0,0,0,0,0,-0.196768717492872,0,0,0,0.193742010561624,0,0,0,0,0,0,0,0,0.192819639287853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193020754542914,0,0,0.181139182628149,0,0,0,0,0.198193964183863,0,0,0,0,0,0,0,0,0.193211168161686,0,0,0,0,0,0,0,0,0.202882833322912,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162462558425892,0,0,0,0,0.166513569829064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18441358140153,0,0,0,0,0,0,0,0,0,0,-0.191088887525195,0,-0.218612940581326,0.180695952514521,0,0,0.214270328060748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180869478783182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180104811160421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173558737922907,0,0,0,0,0,0,0,0,0,0,0,0.162068096053379,0,0.165946108752724,0,0,0,0,0,0,0.171474759576574,0,0,0,-0.169219400976122,0,0,0,0,0.189802269891793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186535356584365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174710764189707,0,0,0,0,0.181037418316166,0,0,0,0,0,0.180715811154207,0,0,0,0,0,0,0,0.192539390114016,0,0,0,0,0,0,0,0,0.188693955401982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162042375183533,0,0,0
0,0,0,0,0,0,0,0,0.17495083891175,0,0,0,0,0,0,0.172424047482551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169992587912227,0,0,0,0,0.165173947366422,0,0,0,-0.281355060869828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178069076496547,0,0,0,0,0,-0.164645054806516,0,0,0,0,0,-0.171715473651208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178552234284659,0.17659170055861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199393991118236,0
0,0,0,0,0,0,0,0,0.182166146409492,0,0.170312070196927,-0.198838788964658,0,0,0,0,0,0,0,0,0,0,0.177610307638236,0,0,0,0,0,-0.174267004480156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172975302374475,0,0,0,0,0,0,0,0,0,-0.184082114694997,0,0,0,0.1912224151557,0,0,-0.203768143942044,0.195726981258543,0,0,0,0.181327062850526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210794354062611,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203557180356842,0,0,0.206100492672217,0,0,0.197698999640295,0,0,0,0,0,0,0,0.193113116723265,0.200475292642726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187388431137509,0,0,0,0,0,0,0,0.2085691628877,0,0,0,0,0,0.199876896620364,0,0,0,0.183597583062505,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189187246578848,0,0,0,0,0,0,0,0,0,0,0.177651540250414,0,0,0,0,0,0,0,0,0,0,0,0.241132304833993,0,0,0,0,0.176533493324708,0,-0.181286579336774,0,0.18761093307493,0,0,0.798040459863842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183631708291049,-0.192207866153018,0,-0.195055930617242,0,0,0,0,0,0,0.212520919229672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194978849357844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196076790024527
0,0,0,-0.159354255586244,0,0,0,0,0,-0.172327788479117,0,0,0,0,0,0,0,0,0.166486715021849,0,0,0,0,0,0,0,0.165254225205969,0,0,0,0,0,0,0,0,0,0,0,0,-0.155816257359077,0,0,0,0,0,0,0,0,0,-0.17961070557301,0,0,0,0,0,0,0,0,0.225558572681621,0,0,0,0,0,0,0,0,0,0,0,0,0.185510918812997,0,0,0,0,0,0,0,0,-0.202839455278452,0,0,0.191807430844109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19646537561294,0.203758793910418,0,0,0.227637955707745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205737158189081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202243744154064,0,0,0,0,0,0.229997363329604,0,0,0,0,-0.195626573595209,0,0
0,0,0,0,0,0,0,0.171673557435579,0,0,0,0,0,0,0,0,0.199226799944624,0,0,0,0,0,0,0,0,0,0,0,0,-0.174746645652611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169640828855918,-0.225805089103619,0,0,0,0.190274957820716,0,0,0,0,0,0,0,0,0,0,0,-0.196940697696261,0,0,-0.185501518503606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207591127140346,0,0.212101504312714,0.23076245186278,0,0,0,0,0,0,0,0,0,-0.201810909047593,0,0,0,0,0,-0.207378535965837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204430763390756,0,0,0,0,0,0,0,0,-0.203148750262079,0,0.196289380117122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211183725499043,0,0,0,0
0,0,0,0,0,0,0,-0.162899163764096,0,0.173228832425697,0,0,0,0,0,0,0,0.178454724975042,-0.16735721796325,0,0,0,0,0,0,0,0,0,0,0,0,0.154167635174662,0,0,0,0,0,0,0,0,0,0.165396299892975,0,0,0.160970329814754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167121433533277,-0.337087749037892,0,0,0,0.185735676567958,0,0,0,0,0,0,0,0,0,0,0,0.195679425641112,0,0.201071904070367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201923474747536,0,0,0,0,0,0,0,-0.226654744791268,0,0.194555902182563,0,0,0,0,0,0,0.204688815789657,0,0,0,0,0,0.188963296374481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208941004854894
0,0,0,0,0,0,0,0.170173402652451,0,0,0,0,0,0,0,0.17751692725491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173219636949424,0,0,0,0,0,0,0,0,-0.178739279981108,0,0,0,0.194548905689754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186434658608826,0,0,0,0.609746507834643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203988657642637,0,0,0,0,0,0,0,0,0.204295047810012,0,0,0,-0.199526377162851,0,0,0,0.199446342036296,0,0,0,0,0,0,0,0,-0.217710423855744,0,0,0,-0.199571904596026,0,0,0,0,0,-0.180029060399394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193818416101844,0,0,0,0,0,0,0,0,0,0,-0.177669960288541,0,0,0,0,0.203105983713377,0,0,0,0
0,0,-0.188146397977251,0,0,0,0,0,0,0,0,-0.199728551227073,0,-0.181798467072132,0,0,-0.200624876877089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16752681412432,0,0,0,0,0,0,0,0,0.197641226482939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185750629212123,0,0,0,0,0,0,-0.186485648289152,0,-0.191624767194832,0,0.192474333091366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197884563333692,0,0,0,0,0,0,0.191419920371172,0,0,0,0.185414912314488,0,0,0,0,0,0.181410619233824,0,0,0,0,0,0.187486180454172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191885742536439,0,0,0,0,0.216475646364668,0
0.179221972751288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174535892715839,0,0,-0.18562158203555,0,0,0,0,0,-0.205910248350179,0,0.177978618698537,0.236903333500542,0,0,0,0,0,0.179983483946018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185317862491818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176910391760117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181789593089938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183858609930913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175925159011147,0,0,0,0,0,-0.169337883885092,0,0,0,0,0
0,0,0.187525381853244,0,0,0,0,0,0,0,0.170509515580854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180980966151442,0,0,0,0,0,0,0,0,0,0,-0.190977765903218,0,0,0,0,0,0,0,0,0.166866233409174,0,0,0,0,0,0,0,0,0.179099851285557,0,0.176342278959829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170963681639512,0,0,0,0,0,-0.193986159080463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182166646122813,0,0,0,0,-0.205511060614788,0
