1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156990327882035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159523408293503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168866674228823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159307003669983,-0.170970500986342,0.174953742024949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159037201869848,0,0,0,0,0.18535799911357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161448510027087,0,0,0,0,0,0,0,0,0,0,0
0,0.181103029672002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191646571789834,0,0.189966513894587,0,0,-0.176659566978548,0,0.21010583759019,0,0,0,0,0,0,0,0,0,0,0,0.174379951201095,0,0,-0.166260794655473,0,0.1711559704976,0,0,0.174728762155593,0,0,0,0.175397353169641,0,0,0.162067529497062,0,0,0.18390423018314,0,0,0,0,0,0,0,0,0,0.168982881497465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169396161369591,0,0,0,0.165515775469126,0,0,0,0,0,0,0,0,0,0,0,-0.166570586904915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185320261331477,-0.173174302800024,0,0,0,0,0,0,0,0,0,0,0,0.183799944137641,0,0,0,0,0,0.161678925298826,0,0,0,0,0,0,0
0.175413273975329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180508393307696,0,0,0,0,0,0,0,0,0,0,0.175651097790775,0,-0.208906438842617,0,0,0,0,0,-0.373040263773873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1955085601966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178945642849727,0,0,0,0,-0.186206955912077,0,0,0,0,0,-0.173976853356933,0,0,0,0,0,0,0,0,0,0,0,0,-0.172192090231798,0.176688852717265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209764610611143,0.190611942111982,0,0,0,0,0,0,0,0,0,-0.177124598439046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175946025616461,0,0,0,0,0,0,0,0,0.181839039681729,0,0,0,0,-0.188152374753558,0,0,0,0,0,0,0.191626303167116,0,-0.196549943223203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182638312164794,0,0,0.176659664809847,0,0.169179670594419,0,0,0,0,0.178542791102757,0,0,0,0,-0.182038235822124,0,0,0,0,0.174800550279904,0,0,0,0,0,0,0,0.16666755468946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180296867745469,0,0,0,0.167456097497386,0,0,0,0,0,0,0,0,0,0,0,0,-0.161636258644239,0,0,0.156967934985001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16713747106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184635260414554,0,0,0,0,0,0,0,0,0,0.179835136611388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176310057409496,0,0,0,-0.183765700300942,0,0,0,0,0,0,0,0.185799730199293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197036001157102,0,0,0,-0.193805163420836,0,0,0,0,0,0,0,0,-0.200931724962136,0,0,-0.188289627415148,0,0,0,0,0,0,0.188899983501596,0,0,0,0,0.196565226956727,0,0,0,0,0.192493204593164,0,0,0,0,0,0,0.196851172781182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183613976148495,0,0,0,0,0,0,0,0,-0.183406487599139,0,0,0,0,-0.194148487695772,0,0,0,0.207347738293207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201232869544574,0.20076855609537,0,0.178667347497851,0,0,0,-0.190731814658452,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.154401598252817,0,-0.159014496827973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170046212147155,0,0,0,0,-0.16100795636495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168163959090608,0,-0.168755856566796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155984576362506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167132062316552,0,0,0,0.160114112774225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180548054371889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161730905804308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169977361349723
0,0,0,0.167193800724923,0,0,0.191846516386598,0,0,0,0,0,0,0,0,0,0,0,-0.185481300960195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188988926517731,0,0,-0.183539587477601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177022238369991,0,0,0,0,-0.159868029599029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170635989631274,0,0,0.177706535010075,0,0,0,0,0,-0.158767373203148,0,-0.164510182992677,-0.164058064825487,0,0,0,0.181435362497324,0,0,0,0,0,0,0,0.162671125957948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170122324112991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180836496009889,0,0,0,-0.191252324719839,0,0,0,0.20549179585048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189191690290357,0,0,0,0,0,0.179671021425813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164658912654167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167180207010697,0,0,0,0,-0.172140970818294,0,-0.171076470136585,0,0,0,0,0,0,0,-0.195126891339541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176421223142888,0,0,0,0,0,0,0,-0.174367678163829,0,-0.170050860884179,0,0.178723561465248,0.175902131938045,0,0,0,0,0,0,0,0.16746620330085,0,0,0.189689694615524,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164215718574704,0,0,0,0,0,0,0,0,0,0,0,0,-0.18580200982615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178437845129348,0,0,0,0,0,0,0.189481327653049,0,0,0,0,0,0,0,-0.174830328001851,0,0,0,0,0.184506179857114,0,0,0,0,-0.188118373595593,0,0,0,0.191290801186561,0,0,0,0,0,0,0,0,0.172234306588052,0,0,0,0,0,0,0,0,0,0,0.183257170247922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173577953938669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181580293727421,0,0.190802139675336,0,0.190847413412664,-0.169478794060697,0,0,0,0,-0.175521413876385,0,0
0,0,0,0,0,0,0,-0.21202359165068,0,-0.207336697740717,0.197843218008766,0,0.225578079198471,0,0,0,0,0,0,0,-0.213885117602897,0,0,0,0,0,0,0,0,0,0,0.211870963165247,0,0.213944193671726,0,0.20896819465005,0,0.210919080870479,0.221511794385839,0,0.913586667040363,0,0,0,0,0,0,0,0,0,0,-0.190586837056104,0,0.191257657774516,0,0,0,0,0,0,0.174418810081376,0,0,-0.187248914491259,0,0,-0.190205591258978,0.183616869463699,0,0,0,-0.178536730270819,0,0,0,0,0.195168360559283,0,0,0,0,0,0,0,0.192716205610613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173228117063908,0.18941734780645,0,-0.179849510608288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174921966676552,0,0,0,0,0.180601353889428,0,0,0,0,0,0,0,0,0.201369073200417,0,-0.185200693296419,0,0,0,0,0.198587729124468,0,0,0,0,-0.223385071384078,0,0,0.178227822280303,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161804791309786,0,0,0,0,-0.182040802721777,0,0,0,0,0,-0.172220154080671,0,0,0,0,0,0,0,0,0,0.168727908736985,0,0,0.199314272464836,0,0,0,-0.180091082525865,-0.182897414153368,0,0,0,0.165564895335098,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184164285251522,0.172332923624775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17540240135739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156636776855949,0,0,0,0,0,0,0,0,0,0,-0.156563548438056,0,0,0,0,0,0.16269635899716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166847042601039,0,-0.165740388062119,0,0,0,0,0,0,0.180588709937229,0,0,0,0,0,0,0,0,0,0,0,0,0.174191282066804
0,0,0,0,0.192003370837467,0,0,0.192226224970746,0,0,0,0,-0.204515083736131,0,-0.183692597674599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191224846133304,0,0,0,0,0,0,0,0,0,0,0,0.178848152631482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168887677305508,0,0,0,0,0,0,0,0,0,0.178420834296004,0,-0.16112708854969,0,0,0,0.166702125450106,0,0,0,0,0.181161723780169,0,0,0,0,-0.188961798949704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165496138505245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183975820990467,0,0,0,0,0,0,0,0.171084352620412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177188873316074
0,0,0,0,0.192640362404327,0,0,0,0.194811619837547,0,0,0.187877264918622,-0.205193584238842,0,0,0,0,0,0.192095617155068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196045607574084,0,0,0,0.201494751629731,0.182187953865883,0,0,0,0,0,-0.181639063412657,0,0,0,0.193683728829765,0,0,0,0,0,0,0,0,0,0,0,0,0.197513172731483,0,0.195035603788278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174517961575153,0,0,0,0,0,0,0,0,0,0,0,0,0.195789532840344,0,0,0,0,0,0,-0.179144435831015,0,0,0,0,0,0,0,0,0,0,0,0,0.203874711286851,0,0,0,0,0,0,0,-0.203820027209271,0,-0.197791876530127,0,0,0,0,0,0,0,0,0,0,0,0,-0.197809193790076,0,0,0,0,0,0,0,0.177529105104632,0.1970086158742,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.208315296938313,0,0,0,0,0,0,0,0,0,-0.208310260711739,0,0,0,-0.203984595649097,0,0,-0.188107518810825,0,0,0,0,0,0,0,0,0,0.204040937147504,0,0,0,0,0,0,0,-0.19467217557251,0.207640260321272,0,0.399204600602388,0,0.17918493810691,0,0,0,0,0,0,0,0.166745247584194,0,0,0.189212215974602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186495624027694,0.183941228057134,0.166519046032252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173444319876224,0.17383013814727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170549048577605,0,0,0,0.180372340423141,0,0,0,0,0.176261300039748,0,0,0,0,0,0.186069131340935,0.182042750412548,0,0,0,0,0,0,-0.190520960602837,0,0,0,0,0.186120524504392,0,0,0,0,0,0,0,0,0,0.190032094970211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185525000721933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178920083378959,0,0,0,0.182861347530645,0,0,0,0,0,0,0,0,0,0,0,-0.163039983630653,0,0,0,0,0,0,0,-0.169298167229384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189973772745115,0,0,0,0,0,0,0,0,0,0,0.185701846048874,0,0,0,0,0,0,0,0,0.207393433629605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151436116919011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1533345713212,0,0,0,0,0,0,0,0,0,0,0,0,0.162925775726002,0,0,0,0,0,0,0,0,0,0,0,0.187343510836403,0.196231913585174,-0.183625285056934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177076272471645,0,0,0,0,0,0.168780689180199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197937559367157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193354162107112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192714745476754,0,0,0,0,-0.190892455914554,0,0,0,0,0.192422043581697,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.180132527317639,0,0,0,0,0,0,-0.175678690243975,0,0,0,0,0,0,0,0,0,0,0.180330133420456,0,0,0,0,0,0,0,0,0,0,-0.181975215994832,0,0,0,0,0,0,0,0,0.185185295408985,0,0.194802646960948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167577875654168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170884066190819,-0.188655445932145,0.18750813493891,0,0,0,0,0,0.175192570737809,0,0,0,0,-0.190388622956339,0,0,0.18244105545397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193987558557921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178234469881784,0,0,0,0,0,0,0.179020407204607,0,0,0,0,0,0.19151778822054,0,0,0,0,0,0,0,0,0,0,-0.169817801266034,0,0,0,-0.181528993647279,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.176788989113715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200708376319583,0,0,0,0,0,0,0,0,0,-0.180535967105018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160100890778134,0,0,0,0,0,0.179924160296329,0,0,0,0,0,-0.180663404145522,0,0,0,0,0,0,0,0,0.16957863855955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16718972292296,0,0,0,-0.168252588440303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173670871434922,0,0,0,0,0.162096498744766,0,0.173004337672759,-0.159190101707477,0.173275204787203,0,0,0
0,0,0,0,0,0,-0.179082520240816,0,0,0,0,0,0,0,0,0,0,0.162962636004193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173708184579221,0,-0.175407979124515,0.176701026982964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361948573961854,0,0,0,0.189340522952564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173448603591638,0.188058787388149,0,0.190784450548726,0,0,0,-0.194987063812964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18013974050019,0,0,0,0,0,-0.180524495650682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216332236819852,0,0,0,0,0,0,0,0,0,-0.198015918589076,0,0,0,0,0,0,0,0,0.221145896733306,0,0,0,0,0,0,0,0,0,0,0,0,0.171193917238777,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176188683949629,0,0,0,0,0,0,-0.162046176843277,0,0,0,0,0,0,0,0,0,0,0,-0.169632289590542,0,0,0,0,0,0.169745978977747,0.170818782789866,0,0.212652926333249,0,0,0,0,-0.184367685801153,0,0.207213148642182,0,0,0,0,0,0.194166826446141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204238110439732,0.201440698923714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200028416210486,0,-0.212181988717254,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190067876111901,0,0,0,0,-0.192877083392064,0,0,0.195178669798912,0,0,0,0.205139795292785,0,0,0,0,0,0,0,0
0,0,0,0,0,0.153865490338619,0,0,0,0,0,0,0,0,0,0,0.171427126255098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906934833154082,0,0,0.17087732899329,0,0,0.19390104693878,0,0,0,0,0,0,0.189993351385441,0,0,0,0,0.17158218652406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186997932087611,0,0.173042820461557,0,0,0,0,0,0,-0.199345849721408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17774240968722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172939447937427,0,0,0,0,0,0,0,0,0,0,0.186925964447307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175753897415886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183467846327784,0,0,0,0,0,0,0,0.198453375640119,-0.208420040323257,0,-0.225948222940104,0,0,0.205530279724942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193048113261513,0,0,0,0,0,-0.158168282905759,0,0,0,0,0,0,0.1619280396298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160733752738537,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179663070218656,0.175775311114012,0,0,0,0,0,-0.19696809340118,0.183961630154517,0,0,0,0.180744482110033,0,0,0,0,0,0,0,0,0,0,0.183489595379866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172754653587509,0.169839153767509,0,0,0.182332382420466,0,0,-0.185211426715971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183783763820688,0,0,0,0,0.174671470762769,0,0,0,0,0,0,0,0.176442711287244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187836709014592,0,0,-0.212784994944337,0.19335654865928,0,0.178368021050525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176685707090983,0,0,0,0,0,0,0,0,0.196186209834083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159411858495639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174985054957139,0,-0.157814864902014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184195991535825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179063383544788,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171492671591138,0,0.180398914970964,0,0,0,-0.161906760251995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166370199267925,0,-0.160028149328306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197811368374187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161335614064974,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183031736765191,0,0,0,0,0,0,0,0,0,0,0,0,0.17059428529747,0,0,0,0,0,0,-0.171787507176615,0,0,0,0,0,0,0,-0.964157399488613,0,0,0,0.162646231001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180888461953509,0,0,0,0,-0.177141197629146,-0.169007678929602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16375853782873,0,0,0,0.16897011873815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186520276216111,0.172065517256511,0,0,0,0,0,0,0,0,0.186236982697601,0,0,0,0,0,0,-0.166967148766981,0,0,0,0,0.161255402885858,0
0,0,0,0,0,0,0,0.180484454320331,0.182307102129251,0,0,0,0.19202267169326,0,0,0,0,0,0,0,0,0,-0.180472975434167,0,0,0,0,0,0,0,0,0.180354529774234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167598745597586,0,0,0,0,0,0,0,0,0,-0.180498047524846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197354681528102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187266754277679,0,0,-0.17866542581916,0,0,0,0,0,0,0,0,0,0,-0.186660056569919,0,0,0.208236352071176,0,0,0,0,0,0,0,0,0.222322671676001,-0.202023382782357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203190076426688,0.191497840803158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184174515595671,0,0,0,0,0,0.172056189489816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171461179323542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208840845390405,0,0.189340662595875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184478042536481,0,0,0,0,0,0,-0.18507604306165,0,0,0,0,0,0,0,0,0,0,0,0.191329982822183,0,0,0,0,0,0,0,0,0,0,0,0,-0.182741938799121,0,0.18805485396105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173663739244999,-0.174303047987927,0,0,0,0,0.203150356234758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184667173860986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168198392824456,0,0,0,0,0,0,0,0,0,0,0,0,0.173561803013755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176783901471572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161264397721237,0,0,0,0,0,0,0,0,0,0,0,0.163706783279615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181269554262723,0,0,0,0,0,0,0,0,0.157999340312323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181887851648736,0,-0.167283663236686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189002866862068,0,0,0,0,0,0,0,0,-0.198816274005572,0,0,0,0,0,0,0,-0.186753011444256,-0.189210203762839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194304450474281,0,0,0,0,0,0,0,0,0.168205419911336,0,0,0,0.168812695502091,0,0,0,0,0,0,0,0,0.173875671499109,0,0,0.163054039718085,0,0,0,0,0,0,0,0,0,-0.17225790694728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16820493586856,0,0,0,0,0,0,0,-0.178210352430242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176332908867646,0,0,0,0,0,0,0,0,0,0,0.155506229540574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184923022025168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171306672169291,0,0,0,0,0,0,0,0,0,0,0,0,-0.168503243124045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16788260228596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166588514948602,0,0,-0.173491347446462,-0.172054836069698,0.158328789841566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163947480486979,0.1702622568885,0.159405541480861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176277813703694,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.205941405414436,0,0,0,0,-0.219107063978807,0,0,0,0,0,0,0,0,0,0.205928307455622,0,0,0,0,0.22775982268908,0,0,0,0.205793155285515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202917525638616,0,0,0,0,0,0,0,0,0,0,0,0,0.20284996057655,0,0.208167910570178,0,0.240328955231234,0.189037069340855,0,0,0,-0.185370339685362,0,0,0,0,0,0,0,0,0,0,0.177698610011294,0,0,0,0,-0.182971487997072,0,0,0,0,0,0,0,0,0,0.20740360349382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174800620389352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189968232582765,0,0,0,0,0,0,0,-0.203966972702252,0,0,0.225518312582342,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194481694337305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173032725814312,0,0,0,0,-0.161609552034761,0,0,0,0,0,0,0,0,0,0,-0.176590733119554,0.171221330407312,0,0,0,0,0,0,0,0,-0.187655281151066,-0.171173980291056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17061725866503,0,0,0,0,0.175212773684785,0,0,0.186060587418803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180577952795143,0,0,0,0,0,0,0,0,0,0,-0.173526605560938,0.174907775138456,0,0,0,0,0,0,0,0,0,0,0,0,0.189303812812094,-0.17578294652788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190397050397831,0,0,0,0,0,0,0,0,0,0,0,0,0
