1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193709757754864,0,0,0.182833144353569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178738065968991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182775828612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183542090096076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168304230063252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176504450751319,0,0,0,0,0,0,0,-0.179197961464966,0.190173452843724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161609283862395,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174738920524786,0,0,0,0,0,0,0.167105952690837,0,0,0,0,0,0,0,0,0,0.212409402763874,0,0,0,0,0.19744054971945,0,0.194330834966093,0,0,0,0,0,0.202758926999557,0,0,0.237220532785672,0,0,0,0,0,0,0,0,0.200564096660708,0,0,0,0.197545381664239,0,0,0,0,0,0,0,0,0,-0.211844932893631,0,0,0,0,0,0,0,0,0,0,0,-0.211135700711722,0,0,0,0,0,0,0,0,0,0,0.201523154427294,0,0.184681353665284,0,-0.192864872533233,0,0,0,0,0,0,0,0,0,0,0,-0.190922873155804,0,0,0,0,0,0.210996903263366,0,0,0,0,0,0,0,0,0,0.207065711682925,0.20215088750688,0,0.192836673956378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.170253492144432,0,0,-0.184418165623498,0,0,0,0,0,0,0,0,0.175724283307878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19687467790374,0,0,0.213296214108724,-0.210785434093324,0,0.227263414543755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211912511781968,0,0.211750562132977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226913502888192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208113231374261,0,0,0,0,0,0,0,0,0,0,0,-0.195300478316114,0.199317020699867,0,0,0,0,-0.213355412979993,0,0,0,0,0,0,-0.197310053204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211438142366867,0,0.210081227890469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196085591869356,0.19114762326124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196386512143624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188508087753793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183567813512078,0,0.187581501422947,0,0,0,0,0,0.17542262590929,0,0,0,0,0,0,0,0,0,0,0,0,0.178615381354819,0,0,-0.206410071302217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195620571608157,0,0,0,0,0,0,0,-0.173022387325919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172501221590512,0.18942306094576,0,0,0,0,0,0,0,0,0,0,0,0,0.186810318310334,0,0,0.167796082148422,-0.175802528916778,0,0,0,0,0,0,-0.181078178478767,0
0,0,0,0,0,0,0,0.203878649046048,0,-0.19403973128821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161614438979649,0,0,0,0,0,0.165157010902681,0,0,0,0,0,0,0,0,-0.158807959536985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169781486049014,0.160452280589425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171168989703764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172170241996272,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.212193959542759,0,0,0,0,0,0.240999892836711,0,0,0,0.234131479883337,0,0,0,0,0,-0.222208417594426,0,0,-0.25978631793769,0,-0.235918143067914,0,0,0,0,0,0,0,0,0,0,0,0,-0.245696253910039,0,0,0,0,0,0.201389183873747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183250022166077,0,0,0,0,0,0,0,0,0,0,-0.214768084326849,0,0,0,0,0,0,0,-0.209703749249578,0,-0.211616108386925,0.211485931164854,0,0,0,-0.196337365870289,0,0,0,0,0,0,0,0,0,-0.196203708299664,0,0,0,0,0,0,0,0,0,0,0,0,0.186410740997472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199445257273299,0,0.210625557610822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208293630658453,0,0.214309965199447,0,0,0,0.206803031830851,0,0,0,0,0,0
0,0,0,0.201798591964149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204821443241713,-0.220228293147708,0,0,0,0,0,0.196677498253069,0,0,0,0,0,0,0,-0.299975330941379,0,0,0,0,0,0,0,0,0,0.227679496534435,0,0,0,0,-0.235109525095464,0,0,0,0,0,0,0.186684526536096,0,0,0,0,0,-0.195787440161617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192660425459358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203248922033407,0,0,0,0,0,0,0,0.200841710825624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208238258273799,0,0,0.201732517912561,0.200944007032617,0,0,0,0,0,0
-0.170257755833804,0,0,0,0,0,0,0,0.184939304956607,0,-0.164246534394332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942161006387323,0,0,0,0,0.190334323762205,0,0,0,0,0,0,0,0,-0.232341973409155,-0.189240589044309,0,0,0,0,0,0,-0.200682136677598,0,0,0,0,0,0,-0.191126954069269,0,0.209895199047208,0,0,0,0,0,0,0,0,0,0,-0.220994578601646,0,0,0,0.177633503439623,0,0,0,0,0.197234933038045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203059768115305,0,0,0,0,0,0,0,-0.198846794241542,0,0,0,0,0,0,0,-0.184689799936399,0,0,0,0,0,0,0,0,0,0,0,0.196382142846014,-0.174292391670845,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198609949218931,0,0,0,0.187510287557877,0,0,0,-0.215736345085334,0,0,0,0,0,0,0,0,0,0,0,0,-0.232553425959517,0,0.211187305212933,0,0,0,0,0,0,0,0,0,0,0,0.205088842340058,0,0,0,0,0.703379472019151,0,0,0,0,0,0,0.196606660777033,0,0,0,0,0,0,0,0,0,0,0,-0.194776056071337,0,0,0,0,0,0,0,0,0,0.200004687301709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183034215262775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184142943603329,0,0,0,0,0,0,-0.192489119455315,0,0,-0.189463631263808,-0.196146922480298,0,0,0,0,0,0,0,0,0.193092860251828,0,0,0,0,0,0,0,0,0,0,0.182545309478946,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193263283985038,0,0,0,0,0,0,0,0,0,0,-0.199870347665054,0,0,0,0,0,0,-0.228713704981365,0,0,0,0,0,0,0,0,0,0,-0.242588552357724,0,0.214113628819972,0,-0.196738439578016,0,0,0.193348986967467,0,0,0,0,0,0,0,0.203555511071385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238270650648621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205714060229926,0,0,0,0,0,0,0,0.198125647514839,-0.225815729742592,0,0,0,-0.204338362300212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206484877676501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221874250378514,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181744247148365,0,0,0,0,0,0.185728062401416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181812337722237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18269407580418,0,0,0,0,0,0,0,0,0,-0.191067735578976,0,-0.175099720668657,0,0,0,0.202745986991611,0,0,0,0,0,0.200029417484607,0,0,0,0,0.194434222487783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182206078572604,0,0,0,0.18924225999068,0,0,0.187673891945574,0.207738613758456
0,0,0,-0.215161797589593,0,0,0,0,-0.223088900264639,0,0,0,0.21673094435729,0,0,0,0,-0.219169994828229,0,0.202769530113679,0,0,0,-0.218384823619637,0,0,0,0,0,0,0,0,0,0,0,0,0.227436230110982,0,0.208333739740222,0,0,0,0,0,0,0.175684602250177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183818248174904,-0.17666640364977,0,0,0,0,0,0,0,0,0,-0.179139053135306,0,0,0,0,0,0,0,0,0,0,0.176416255878999,0,0,0,0,0,0,0,0.187226034169784,0,0,0,0,0,0,0,0,0,0,-0.176761861139629,0,-0.195986110379403,0,0,0,0,0,0,0,0,0,0,0,0,0.172102925969569,0,0,-0.19337998063439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186549200871501,0,0,0,0.168021426201235,0,0,0
0,0,0,0,0,0,0,0,-0.211490528995569,0,0,0,0,0,0.192195335314062,0,0,0.207775367089949,0,0,0,0,-0.187358467438037,0,0.222604072845344,0,0,0,0,0,0,-0.184490060645289,-0.187177185005118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165700138965414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188058393490611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196899154203733,0,0.178772673254618,0,0,0,0,0,0,0,0,0.188644184611355,-0.19811176933747,0,0,0,0,0,0,0,0,0.187108866167109,0,0,0,0,0,0,0,0,0,0,0,0,0.184718003342992,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176667696770273,0,0,0.190989003398012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198192361867514,0.209109033228065,0,0,0,0,0,0,0,0.913902630330995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177436457603536,0,0,0,0,0,0.193818074271306,0.197265632594477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184653758763782,0,0,0,-0.185367145185289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226817187319779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188328654430159,0,0,0,0,0,0.179827561300657,0,0,0,0,0,0,0,0.187362331986049,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.185965191736488,0.185874988458272,0,0,-0.173310201748669,0,0,0,0,-0.206342233218152,0,0,0,0,0,0,0,-0.171943297211916,0,0,0,0,0.165203513586076,0,0,0,0,0,0,0,0,0,0,0,0.576272861566395,0,0,0,0,0.173701463034108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187847938393646,0,0,0,0,0,0,0,0,0,-0.177877977869216,0,-0.187219045356679,0,0,0,0,0,-0.170567299473305,0,0,0,0,-0.178695372037807,0,0,0,0,0,-0.189617412196018,0,0,0,0,0,0,0.218494239686926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17779311963001,0,0,0,0,0,0,0,0,0,0,0,0,-0.175521292704784,0
0,0,-0.187890492586195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208897445556731,0,0,0,0,0,0,-0.200591433852309,0,0,0,0,0,0,0,0,0,0,-0.202518162075687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215489052501013,0,0,0,0.187216634605954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224264370626488,0,0,0,0,0,-0.182480008026838,0,0,0,0,0.203041524607076,0,0,0,0,0.206943915338397,0,0,0,0,0,0,0,0,0,0.181645733304362,0.205194857308918,0,0,0.209693768582266,0,0,0,0,0,0,0,-0.20375318573931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191665387226867,0,0,0,0,0,0,0,0,0,-0.202969255318264,0,0,0,0,0,0,0,0,0,0,0,0
0.177722788734358,0,0,0,0,0,0,0,0,0.163992932460356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188977425226385,0,0,0,0,0,-0.173405147347354,0,0,0,0,0,0,0,0.207650510056545,0,0,0,-0.18320645677905,0,0,0,0,0,0.183867423485431,0,0,0,0,0,0.261688299260606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242215044980188,0,0,0,0,0.228725043611888,0,0.215962388965106,0,0,0,0,0,0.232912985160382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227742687385066,0,0,0,0,0.2086458096131,-0.228707558030293,0,0,0,0,0.226142597782943,0,0.232759871651297,-0.223962457729742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224247712962485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220185010112031,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205357236315437,0,0,0,0,0.244497267450446,0,0.222033792156534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21409978200954,0,0,0,0,0,0,0,-0.172442422687979,0,0,0,0,0,0,0,0,0,0,0,0.16435174682814,0,0.182846268578507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173867356263987,0,0,0,0,0,0,0,0,0,0,0.173658318767621,0.197928841976125,0,0.169157151542692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187109084297857,0,0,0,0,0,0,0,0,0,0,-0.164710867158027,-0.189014630048315,0,0,0,0,0,0,0,0,0,0,0,0.202802846384516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18303864253662,0,0,0,0,0,0,0.182043515241434,0,0,0,0,0,0,0,0,0,0,0,0.188061415811582,0,0,0,-0.178908217565724,0,0,0,0,0,0,0,0.622124402085319,0,0,0,0.188124314870551,0,0,0,0,0,0,0,0,-0.18768284327353,0,0,-0.192341464199822,0,0,0,0,0,0.205064665068731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19275561723666,0,-0.18400011372921,0,0,0,0,0.177941472147805,0,0,0,0,0,0,0,0,0.199671619531215,0,0,0,0,0,0,0,0,0,0,0.194205565947912,0,0,0,0,-0.196825647680558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192729188663552,0.213334385879146
0,0,0,0,0,0,0,0,0.209384871091376,0,0,0,0,-0.203318806650163,0,0.204543425980396,0,0,0,0,0,0,0,0,0,0,0,0,-0.187704304619972,0,0,0.182653226833923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168999500853327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199277954664326,0,0,0,0,0.212249853663409,0,0,0,0,0,0,0.19861079526305,0.181260526498113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181316593519521,0,0,0,0,0.198459842601757,0,0,0,0,0,0,0,0,0,0,0,0.180208197018137,0.190623808163613,0,-0.183935306137117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18402171323512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187987102531533,0,0,0,0,0,0,0,0,0,0.181349918248516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180722555302308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175940784175239,0,0,0,0,0,0,0,-0.193964432530496,0,-0.160729351617433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162255875440017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220446184629004,0,0,0,-0.183468390457368,0,0,0,-0.172125716449046,-0.188767415032547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193002870828243,0,0,0,0,0,0,-0.189208285362477,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.199154482323985,0,0.207730562749656,0,0,-0.193688381842668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197522706554161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203754636081509,0,0,0,0,0,0.833334599388763,0,0,0,0,0,0,0,0,0,0,0,0.218443575459863,0,0,0,0,-0.244121167244213,-0.23880857646296,0,0,0,0,0,0,0,0,0.236189192261751,0,-0.223010044737993,0,0.219271152460521,0,0,0,0,0,0.229396490692254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240331001184564,0,0,0,0,0,-0.220832602124279,0,0,0,0,0,0,0,0,0,-0.227213413021302,-0.235228320142974,0,0,0,0,0,-0.219668589658584,-0.233061432649722,0,0,0,0,0,0,0,0,0,-0.240917047595062,0,-0.208946684857013,0,0,0,0,0.227370465714071,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735287725749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179730917444724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991727408021688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194507583006105,0,-0.181350931355297,0,-0.20372017228504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174286511234642,0,0.180359704365124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195747585175599,0,0,-0.192359409914579,0,0,0,0,0,0,0.195767695428351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181506774939529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211055368576703,0,0.19526212038198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231079189353614,0,0,0,0,0,0,-0.202784571482676,0,0,0,0.18510127987433,0,0,0,0,0,0,-0.982993851182982,0,-0.176431245506046,0,0,0,0,0,0,0,0,0,0,0,0,-0.188421620289453,0.184321168967519,0.185177587584578,0,0,0.193051292486958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189677775408277,0,0,0,0,0,0,0,0,0.16127267192477,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.216508935423998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204636197587542,0,0.217504579061579,0,0,0,0,0,0,0,0,0,0,0,0,0.208809569136214,0,0,0.199644868655701,0,0,0,-0.219213430471129,0,0.218257308696007,0,0,-0.20530071418664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200264802390609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201457196533546,0,0.219648717360431,0.256536310708472,0,0,0,0,0,0,0,0,0,0.211368566708689,0,0,0,0,0,0,0.208456670284631,0,0,0,0,0,0,0,0,0,0,0.203669078583687,0,0,0,0.212604966259494,0,0,0,0,0,0,0,0,0,0,0,0.228114047583978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211718302609707,0,0,0,0,0,0,-0.226828411456593,0,0,0,0,0,0,0,-0.190729230570391,0,0,0.204867932934093,0,0,0.201250475863273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185744714317985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217422332130167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200630303277019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197536919032825,0,0,0,0,0,0,0,0,0,0.19293744266203,-0.181704398709293,-0.199529041437909,-0.194793104479965,0,0,0,0,0,0,0,0,0.188247778677615,0.193207741820966,0,0,0,0,0,0.185181835316078,0,0,0,0,0,0,0,0
0,0.20136954050773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206888587143088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216056288017963,0,0,0,0,-0.194692320442934,0,0,0,0,0,0,0,0,0,0,-0.215172465624938,0,0,0,0,0,0,0,0.153188231138907,0,0,0,0,0,0,0,0,0,0.170123203761217,0,0,0,0,0,0,0,0,0.157352835591596,0,0,0,0,0,0,0,0,0,0,0.16595017663857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17814825618244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159754610169368,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.189353248853337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187801779663135,0,0.193361290956901,0,0,0.189947012503572,0,0,0.19303059965801,0,0,0,0,0,0,0.175253610092025,0,0,0,0,0,0,-0.195027029504198,-0.195049409530468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178583316501155,0,0,0.207899322147224,0,0.198289555685025,0,0.201151004881405,0,0,0,0,0,0,0,0,0,0,0,0,-0.210562613369595,0,0,0,0,0,0,0,0,-0.204145536375756,0,0,0,0,0,0,0,0,0,0,0,0.192537497340978,0,0,0,0,0,0,-0.20904217087722,0,0,-0.198215510512936,0,0,0,0,0,0,0,0,0,0,-0.180612812241051,0,0,0,0,0,0,0,0.194909431923494,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241047187596127,0,0,0,-0.205299938669102,0,0,0,0.202685123640977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231838302231776,0.205839471072517,0,0,0,0,0,0,0,0,0,0,0,-0.181413507338232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166064828238678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174449433129521,0,0,0,0,-0.186736339519746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182080175754446,0,0,0,0,0.176704805950325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198185215440649
0.202800515860311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216418561791175,0.203111741107778,0,0,0,0,0,0,0.204638379828938,0,0,0,0.197873629967848,0,0,0,0,0,0,-0.224581023777466,0,0,0,0.212112081398967,-0.209057961605956,0,0,0,0,0,0,0.189804945717596,-0.223006064440014,0,0,0,0,0,0.211220155345563,0,0,0,-0.199982921639657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192315467715713,0,0,0.208438266552865,0.202285976805304,0,0,0,0,0.192621813535925,0,0,0,0,0,0,0,0,0,0,0,0,0.191264310818956,0,0,0,0,0,0,0,0,0,-0.210401695351876,0,0,0,0,0,0.207582547913765,0,-0.186095988412317,0,0,0,-0.190741077869437,0,0,0,-0.207603874038947,0,0,-0.199386310463986,0,0,0,0,0,0,0,0,-0.208882414825474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182197525332519,0,0,0,0,0
0,0,0.180094313266958,0,0,0,0,0,0,0,0,0,0.198713234696341,0,0,0,0,0,0,0,0,0,0,0,0.215291069297854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196950852952047,0,0,0,0,0,0,0.19481535616177,0,0,0,0,0,0,0,0,0,0,-0.204845970659691,0,0,0.201106413525009,0,0,0,0,0,0,0,0,-0.206398412519925,-0.201906748335304,0,0,0,0,0,0,0,-0.19981504144927,0,0,0,0.17566430424929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194090463391924,0,-0.177869831457382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194695044064798,0,0,0,0,0,0,0,0,0,0,0,0,0.203689408558596,0,0,0,-0.196036620162059,0,0,0,0,0,0,0
0,0.185284141678948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182725574313137,0,0.178183680686579,-0.196270967967396,0,0,0,0,0,0,0,0,0,0,0,0.19664218990951,0,0,0,0,0,0,0,0,0,0.198583578825647,-0.206766864061846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186403056814712,0,-0.189092975985102,0,0,0,0,0,0,0,0,0,-0.174926917981639,0,0.173668463123659,0,0,0,0,0,0,0,0,0,0,0,0,0.179444210136309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187120014388524,0,0,0.189381116251711,0.186333450292211,0,0,-0.159198436126639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
