Var1,Var2,betas_dgp,cov_dgp
45,136,0,0.0162841072161633
45,137,0,0.0520828720768463
45,138,0,0.0270027967712392
45,139,0,-0.0176085993047654
45,140,0,0.057439527553261
45,141,0,-0.00451519616226523
45,142,0,0.0232270737557311
45,143,0,-0.00609962285067974
45,144,0,-0.000594718196379611
45,145,0,-0.00786391502806151
45,146,0,0.0403181086228234
45,147,0,-0.0163733503619923
45,148,-0.122388206519417,-0.00403617674214127
45,149,0,-0.0128725142910572
45,150,0,0.0733509848068056
45,151,0,-0.0259744512497506
45,152,0,-0.0215033757649221
45,153,0,-0.00596076026673132
45,154,0.124095484129546,0.0278534656686687
45,155,0,0.0207347539935515
45,156,0,0.0187557740926585
45,157,0,0.00200908284075405
45,158,0,0.00153709499235033
45,159,0,0.000515951205600406
45,160,0,0.013763540664072
45,161,0,0.0124715812087466
45,162,0,-0.0212381452358599
45,163,0,0.0277654201677799
45,164,0,-0.0646874506077091
45,165,0,0.0386338196167757
45,166,0,0.0427570985284502
45,167,0,-0.0250557322983992
45,168,0,0.00981496340351665
45,169,0,0.030831802184497
45,170,0,-0.0155299786385913
45,171,0,0.0304954792417671
45,172,-0.126685184735654,-0.0862239022230709
45,173,0,-0.01051194717396
45,174,0,-0.0275449170083479
45,175,0,-0.0947582494963132
45,176,0,0.0456355784410606
45,177,0,0.0240416302713755
45,178,0,0.0232911694165172
45,179,0,0.0199516372294453
45,180,0,0.00145187554357421
45,181,0,0.0534660635206346
45,182,0.118903338175744,0.00984506904209952
45,183,0,-0.156948819173434
45,184,0.123358880402719,-0.041172823394782
45,185,0,-0.0223598100613403
45,186,0,0.0180378641356552
45,187,0,0.0351073711573598
45,188,0,-0.0785293607203041
45,189,0,0.0920081292645451
45,190,0,0.018225194774198
45,191,0,-0.0150539411731981
45,192,0,-0.0401231590104039
45,193,0,0.00521355673870446
45,194,0.12316714651908,-0.0345831101791594
45,195,0,-0.0595451520375489
45,196,0,0.0479306334753126
45,197,0,0.0194369316342104
45,198,0,0.0369201028554938
45,199,0,0.00600269480973329
45,200,0,-0.0730014338230318
45,201,0,-0.0123262672153931
45,202,0,0.0219608320200317
45,203,0,0.037823562610447
45,204,0.126057992834762,0.0124964080473843
45,205,0,-0.0112109589121393
45,206,0,-0.00145653565289319
45,207,0,0.0510938615471355
45,208,0,-0.0283289300935497
45,209,0,0.0221432700268382
45,210,0,0.0448377283691439
45,211,-0.123770375581858,0.0418327063345088
45,212,0,0.0164143155589204
45,213,0.127200735015309,-0.0487059760585575
45,214,0,-0.0823818166584274
45,215,-0.122180513263007,-0.0792709600621896
45,216,0,0.0217810993517241
45,217,0,-0.0121966097581135
45,218,0,0.00935632333451588
45,219,0,0.0183971546261924
45,220,0,0.0318096306766191
45,221,0,0.012006149955142
45,222,0,0.00108097878681187
45,223,0,-0.0325480630175896
45,224,0,-0.0259425792636568
45,225,0,0.00904689567122237
45,226,0,0.0355851682930378
45,227,0,-0.0158147469355507
45,228,0,0.0344040456200394
45,229,0,0.00760316297830538
45,230,0,0.00907753964028636
45,231,0,0.0294457503078198
45,232,0,-0.0200591528495341
45,233,0,-0.0148833688282224
45,234,0,-0.0218947662583052
45,235,0,-0.0407140062023923
45,236,0,0.0123158843253034
45,237,0,-0.0212686506517998
45,238,0,0.00916824083786703
45,239,0,0.0112933222527393
45,240,0,0.00722621619753015
45,241,0,-0.0031440675170113
45,242,0,0.0156288660295702
45,243,0,-0.0441874908531548
45,244,0,0.040407650703921
45,245,0,-0.0897342820716442
45,246,0,-0.0200529470098216
45,247,0,0.011749097178096
45,248,0,-0.0120129457767883
45,249,0,-0.0745521651481206
45,250,-0.122353203912619,0.0126348623447192
45,251,0,-0.136297213861107
45,252,0,-0.00418060315232068
45,253,0,-0.0195756386291468
45,254,0,-0.0215599671228545
45,255,0,0.0180594299825715
45,256,0,-0.0222161991278536
45,257,0,-0.00848201774119927
45,258,0,-0.0022006297213592
45,259,0,0.0158177186108349
45,260,0,0.039752166610106
45,261,0,-0.0258285442498518
45,262,0,0.0249435541711712
45,263,0,-0.00301778975591044
45,264,0,-0.00744990734538385
45,265,0,0.019502774785543
45,266,0,0.0102702216072402
45,267,0,0.0705313721032948
45,268,0,0.0141740586178733
45,269,0,-0.0130253753215834
45,270,0,0.0325045051060085
45,271,0,0.0590192088078118
45,272,0,0.0163685003962767
45,273,0,-0.13038236938191
45,274,-0.141822067955404,0.00497483515049787
45,275,0,-0.0353307932651914
45,276,0,-0.0080230483677952
45,277,0,0.0330135003168759
45,278,0,0.0166424516963066
45,279,0,-0.000204822874266987
45,280,0,0.00112501550261304
45,281,-0.130517475127782,-0.0735980820853973
45,282,0,-0.0274851134575201
45,283,0,0.00921728877602037
45,284,0,0.0201572244651039
45,285,0,0.0267030503137327
45,286,0,-0.00360889958629659
45,287,0,0.0229778877485496
45,288,0,-0.0146599107402088
45,289,0,0.0347928496988838
45,290,0,-0.056594701403559
45,291,0,0.0760102487307172
45,292,0,-0.0245851329043233
45,293,0,-0.0372100618905807
45,294,0,0.0737433237456472
45,295,0,-0.0956912258391113
45,296,0,0.0623380731296272
45,297,0,-0.0157188471213511
45,298,-0.127017801106509,0.100372450295671
45,299,0,-0.0278755380152021
45,300,0,0.0288231126138838
45,301,0,0.00950650805474111
45,302,0,0.0172910675637415
45,303,0,-0.0160780773228455
45,304,0,-0.106650093369133
45,305,0,-0.00782850312184375
45,306,0,0.0202920529242159
45,307,0,-0.016946990645177
45,308,0,-0.0275818699567881
45,309,0,-0.00465584370058779
45,310,0,0.0487048702446236
45,311,-0.132177831268498,-0.00443066590562977
45,312,0,-0.04920847521616
45,313,0,-0.0182233216765286
45,314,0,0.00720643335215551
45,315,0,-0.0116929907083518
45,316,0,0.0233828861549162
45,317,0,-0.0126738889863621
45,318,-0.127969925616166,0.0656438216071742
45,319,0,0.0744341262544682
45,320,0,0.0178924467340465
45,321,0,0.0299508094116933
45,322,0,-0.00522033059151497
45,323,0,0.0378157832898189
45,324,0,0.00293131275469427
45,325,0,0.0370263156075376
45,326,0,0.0504170221757944
45,327,0,0.0424237699846061
45,328,0,-0.00659112429074457
45,329,0.134732188566202,-0.0508790684789113
45,330,0,0.00597680556097134
45,331,0,-0.0304969749389729
45,332,0,0.016695752447891
45,333,0,-0.015503742588312
45,334,0,0.0157227620305636
45,335,0,0.0125791921805808
45,336,0,0.0226144797601605
45,337,0,0.00525148439393804
45,338,0,-0.00343152347893212
45,339,0,-0.00118995490088219
45,340,0,0.0108875604409582
45,341,0,-0.0389304044618529
45,342,-0.12407269551071,0.0173915844138241
45,343,0,0.034083013317646
45,344,0,0.0724211408299107
45,345,0,-0.0133356381658528
45,346,0,0.0630495632781368
45,347,0,-0.000163309996294928
45,348,0,-0.0285292764908698
45,349,0,-0.027794474012534
45,350,0,0.0556712002393342
45,351,0,0.0245896528415195
45,352,0,0.0460925084349458
45,353,0,-0.025154673123519
45,354,0,-0.0412607274623482
45,355,0,0.0102119677745582
45,356,0,-0.0251360263181255
45,357,0,-0.0403769338365562
45,358,0,0.006729802653266
45,359,0,-0.108403047718736
45,360,0,-0.00313228286178438
46,1,0,-0.0110118324734316
46,2,0,-0.00347547383237472
46,3,0,0.0961912818613684
46,4,0,0.0709872112209153
46,5,0,0.0198185210717551
46,6,0,-0.0555630993409958
46,7,0,0.0327045787024751
46,8,0,-0.0229062073061364
46,9,0,-0.0220740235948629
46,10,0,0.0404890892827355
46,11,0,-0.0181525073620044
46,12,0,-0.0323637065950542
46,13,0,-0.136771559066386
46,14,0,-0.12689221722691
46,15,0,0.0100499450743936
46,16,0,0.0346548286679673
46,17,0,0.00805707890528352
46,18,0,0.0745856671420696
46,19,0,0.0624998428827177
46,20,0,0.0244751677782401
46,21,0,-0.050829525877478
46,22,0,0.0100690566528181
46,23,0,0.019622070776014
46,24,0,0.00829980518662645
46,25,0,0.0586274774022636
46,26,0,0.0166012180787745
46,27,0,0.0220201267755176
46,28,0,0.00730319084030326
46,29,0,-0.121565017806668
46,30,0,-0.121420752463018
46,31,0,0.0566739195656562
46,32,0,0.0228261928107609
46,33,0,-0.0113947282912557
46,34,0,-0.0556912574311057
46,35,0,-0.00945980659997439
46,36,0,0.0263058290387385
46,37,0,-0.0319495408704714
46,38,0,-0.025154970221059
46,39,0,0.00951512938429252
46,40,0,-0.0440732255263273
46,41,0,0.0197706594077646
46,42,0,0.031237136275405
46,43,0,0.0696765017421637
46,44,0,-0.0233343830086903
46,45,0,0.0167665485547209
46,46,0.651026992592961,1
46,47,0.146206017859616,-0.0380358925812112
46,48,0,-0.119750905875612
46,49,0,0.0331506931908948
46,50,0,-0.000914460754608726
46,51,0,-0.007904744433418
46,52,0,0.0255188117083958
46,53,0,0.0138688335598348
46,54,0.134764642230572,0.00112072123838659
46,55,0,0.044223573055362
46,56,0,-0.145028097165424
46,57,0,-0.0102695124436608
46,58,0,0.0299137012042582
46,59,0,-0.00884338127909575
46,60,0,-0.0423784791768723
46,61,0.129322834817135,-0.0291426855891716
46,62,0,0.0268451471551054
46,63,0,0.0510084822636522
46,64,0,-0.119972069169499
46,65,0,0.00882301975498223
46,66,0,0.0262772679338777
46,67,0,0.012340609612038
46,68,0,-0.0114877738827591
46,69,0,0.0268699256581402
46,70,0,-0.0217990538362746
46,71,0,-0.0109974774455961
46,72,0,0.00413207904083255
46,73,0,0.00398271682362884
46,74,0,-0.00792937872714786
46,75,-0.134236537542583,-0.0658007081428449
46,76,0,-0.0089386817841458
46,77,0,0.00339872074893387
46,78,0,-0.00230634745706168
46,79,0,0.0405651863730294
46,80,0,0.030043817810066
46,81,0,-0.104494380424206
46,82,0,0.00708269426228928
46,83,0,0.0110298896609325
46,84,0,-0.0234217518520202
46,85,0,0.0351304279235645
46,86,0,-0.00638556683790529
46,87,0,0.000461064318875268
46,88,0,0.00127234306294417
46,89,0,0.0106525595455632
46,90,0,0.0371099091402534
46,91,0,0.0278614884537252
46,92,0,-0.0181000990174324
46,93,0,-0.0126862070685141
46,94,0,0.035971303304876
46,95,0,0.048135695115046
46,96,0.131884946195808,0.017923523018983
46,97,0,0.0181629243382507
46,98,0,0.00552703541912482
46,99,0,-0.128698244377023
46,100,-0.131021647543151,-0.0018767598964908
46,101,0,0.0353039432871303
46,102,0,-0.0258368222950733
46,103,0,-0.0239363713539456
46,104,0,0.0386563480322583
46,105,0,0.0304452635500812
46,106,0,-0.0322575167078856
46,107,0,0.0227880026052258
46,108,0.143181708136841,0.0168146906480602
46,109,0,0.00552729274013669
46,110,0,0.00731030309933029
46,111,0,-0.0196083425767621
46,112,0,-0.0168230320274269
46,113,0,0.0325808134780634
46,114,0,-0.0672813963785361
46,115,0.135304620251586,0.0149522231657997
46,116,0,-0.00402565462570132
46,117,0,0.0128241033434849
46,118,0,-0.0719687537875108
46,119,0,0.0383026324728489
46,120,-0.139651244353268,-0.00396448187727987
46,121,0,0.0319567865626757
46,122,0,0.0082740066999805
46,123,0,-0.00322132739940816
46,124,-0.133845059865321,-0.0191998445044265
46,125,0,0.0242792849618368
46,126,0.139756757122301,0.0419718452591228
46,127,0,0.0112575193952009
46,128,0,-0.0187754297364447
46,129,0,-0.0240026551486214
46,130,0,0.0521639730535375
46,131,0,0.0445590680770109
46,132,0,0.0142530543074513
46,133,0,-0.00371524833295199
46,134,0,-0.00927449270069753
46,135,0,0.00402634966344278
46,136,0.132804799507008,-0.122582809156362
46,137,0,-0.0486053302272825
46,138,-0.141964326321475,-0.0616607249108297
46,139,0,-0.00460167305044758
46,140,0,-0.0170806725619922
46,141,0,-0.0134029398764707
46,142,0,-0.0195463101783757
46,143,0.14033360939766,0.00167502167378767
46,144,0,-0.000371338430318458
46,145,0,-0.00394558488034436
46,146,0,-0.134464352426536
46,147,0,-0.00221306386395051
46,148,0,0.00289733858818697
46,149,0,-0.0222790772246032
46,150,0,-0.0372955371065712
46,151,0,0.00979596766920731
46,152,0,-0.020555717944526
46,153,0,-0.00695663789489595
46,154,0,0.0403163380558498
46,155,0.130325984355347,0.0200856974121348
46,156,0,-0.0130750630802291
46,157,0,-0.0179266723678586
46,158,0,0.0368159456089372
46,159,0,0.0306244400587306
46,160,0,-0.0319714180261964
46,161,0,-0.00765498896757808
46,162,0,0.0469463224667979
46,163,0,-0.012888946495155
46,164,-0.137325393290499,-0.0745898573766299
46,165,0,-0.0390927355691814
46,166,0,0.0613330123638248
46,167,0,-0.0390613608208291
46,168,0,-0.0269521375743375
46,169,0,0.0335684585024056
46,170,0,0.00510214281861092
46,171,0,0.0205520726587078
46,172,0,0.0443821260236316
46,173,0,-0.0403822776714047
46,174,0,0.0190330976652695
46,175,0,0.0261726687114975
46,176,0,-0.0321696596682671
46,177,0,-0.0243147201348245
46,178,0,0.00828444815189839
46,179,0.12980878109606,0.0243483920653282
46,180,0,-0.0175590865293949
46,181,0,0.00964083492871806
46,182,0,-0.105585400216271
46,183,0.13253951898454,0.0298996764380114
46,184,0,-0.0973661540419912
46,185,0,0.0616378201471779
46,186,0,0.0373707918332996
46,187,0,0.0522690281245195
46,188,0,-0.0011249328383661
46,189,-0.141347522328185,0.00432386461703811
46,190,0,-0.0112768522930759
46,191,0,0.00110634987187218
46,192,0,-0.0240389252884117
46,193,0,-0.00239867175734302
46,194,0,-0.0318595832237016
46,195,0.129775388318992,-0.0306673928674603
46,196,0.131316076393331,0.0444851652535403
46,197,0,-0.0272608360326217
46,198,0,-0.0448510243458988
46,199,0,-0.12021924937356
46,200,0,0.00327984964662908
46,201,0,-0.0182487617299532
46,202,0,0.00701995993317434
46,203,-0.135971435938764,0.029532944157016
46,204,0,-0.0274533573871266
46,205,0,0.0239707181924587
46,206,0,-0.000230495621893751
46,207,0,-0.0207544521608822
46,208,0,0.0207964567847935
46,209,0,0.00250633906520623
46,210,0,-0.0290737972061692
46,211,0,0.00458171774345359
46,212,0.14136462729295,-0.0233834535634162
46,213,0,-0.0124392025291942
46,214,0,0.0464866286400223
46,215,0,-0.122550690275141
46,216,0,0.0119256303018349
46,217,0,-0.0754674545617881
46,218,0,0.00154127366509946
46,219,0,-0.00963271821121682
46,220,0,-0.10443424127512
46,221,0,0.0415098645448266
46,222,0.126155098550378,-0.0355822473109755
46,223,0,-0.00784906790205479
46,224,0,0.0222777593374809
46,225,0,0.00183682640456587
46,226,0,0.00381413090108116
46,227,0.122842332285736,-0.0185606245501562
46,228,0,-0.0291388893805637
46,229,0,0.039035667831984
46,230,0,0.0225394001396191
46,231,0,0.0271163033840244
46,232,0,0.0372798679871193
46,233,0,0.0261250227870042
46,234,0,0.0290085707003205
46,235,0,0.0130978226269453
46,236,0,0.00987438691274099
46,237,0,0.0797441507481056
46,238,0,0.0619847746664792
46,239,0,0.0010097528053095
46,240,0,0.0345857262972302
46,241,0,0.0353636793504657
46,242,0,-0.00841760617486385
46,243,0,0.0372286756057713
46,244,0,-0.00422121216825729
46,245,0,-0.0391627403858942
46,246,0,-0.00235197865442706
46,247,0,-0.00177548901183478
46,248,0,0.00345158332128477
46,249,0,-0.0972642114111669
46,250,0,-0.0391595257671285
46,251,0,-0.0253815946281575
46,252,0,0.0390251899677292
46,253,0,0.0408942128901771
46,254,0,-0.01136213973829
46,255,0,0.0172495725156554
46,256,0,-0.110649236336133
46,257,0,0.00704027800680793
46,258,0,0.00223741456031859
46,259,0,0.0405660828059503
46,260,0,0.0135409326143607
46,261,0,-0.0255151241469536
46,262,0,-0.0364786498506778
46,263,0,0.0450059107236571
46,264,0,0.0330769485350199
46,265,0,-0.0270215136171979
46,266,0,0.0129681741491631
46,267,0,-0.00447654799394777
46,268,-0.132909623060487,-0.0215139538387185
46,269,0,0.022714671154668
46,270,0,-0.0182331212305644
46,271,0,-0.0180703994796972
46,272,0,0.00656435355304226
46,273,0,-0.00363586599427001
46,274,0,0.022000362227151
46,275,0,-0.0758681784369084
46,276,0,0.060936269359724
46,277,0,-0.00647956807373273
46,278,0.13932383188704,0.0186481989701492
46,279,0,-0.0489653318995201
46,280,0,0.0284870077441002
46,281,0,0.0142142216647549
46,282,0,0.0578907296139419
46,283,0,0.0394837301468183
46,284,0,0.0488820757630943
46,285,0,-0.0384223472851841
46,286,0,0.0206145757695226
46,287,0,0.062560605015651
46,288,0,0.0119399703424547
46,289,0,0.0373445115592403
46,290,0,0.0158481314240399
46,291,0,-0.000754356353987887
46,292,0,0.0236327652536242
46,293,0,-0.0473145961479535
46,294,0,-0.00349993768130407
46,295,0,-0.00267551265583504
46,296,-0.139441374083639,-0.0310017619527578
46,297,-0.127732723072324,0.0484949526337792
46,298,0,-0.0476144060120967
46,299,0.123296690668294,0.0307837677600213
46,300,0,0.0184060392190835
46,301,0,-0.0406451719436065
46,302,0,0.00752757110839891
46,303,0,0.0427553822308618
46,304,0.138528883754641,0.0146324794144424
46,305,0,-0.0273626979168136
46,306,0,0.0168666519198348
46,307,0,-0.00809392309655829
46,308,-0.135243991241104,0.0221596492892449
46,309,0,-0.110217155525291
46,310,0,-0.0400306830680453
46,311,0,0.0237639954253956
46,312,0,-0.00658258560736355
46,313,0,0.0135415700931896
46,314,0,0.0268172972606699
46,315,0,0.0564611901715456
46,316,0,0.0348237024425673
46,317,0,-0.0075896847083723
46,318,0.136070508813154,0.0324878523423146
46,319,0,0.0273361535956397
46,320,0,0.0121908524579087
46,321,0,0.0317550149601492
46,322,0,0.0301972588041509
46,323,0,-0.0388739057855266
46,324,0,0.059748855280615
46,325,0,0.00772894831048263
46,326,0,0.0131788730012144
46,327,0,-0.0479005259313381
46,328,0,-0.00435520154266251
46,329,0,0.0354318722902667
46,330,0,-0.121043633506631
46,331,0,-0.0949707123127031
46,332,-0.126865828752426,0.00884313462569251
46,333,0,-0.018249094793248
46,334,0,0.0209498612463805
46,335,0,-0.0150933160329521
46,336,0,0.00791509704224819
46,337,0,0.00293767702774253
46,338,0,-0.130992874765895
46,339,0,0.0480578940708453
46,340,0,0.00827523153636883
46,341,0,0.0909930067554355
46,342,0,0.0164105079337269
46,343,0,-0.0112873915949421
46,344,0,0.0348747207353608
46,345,0,0.0293432534565806
46,346,0,0.0274129254656361
46,347,0,-0.0227135975730319
46,348,0,0.0213105164748096
46,349,0,-0.00930365738939236
46,350,0,-0.0261021497186257
46,351,0,-0.0292142556136478
46,352,0,-0.0394945807140972
46,353,0,-0.0962026623442994
46,354,0,-0.00648914692825218
46,355,0,-0.0332473504992385
46,356,0,0.0523708153843607
46,357,0,0.00433752582328028
46,358,0,0.0433055193539263
46,359,0,-0.0465779084901259
46,360,-0.140241157654191,0.0527256746650276
47,1,0,0.0177715645968353
47,2,0,0.046471780796442
47,3,0,0.00189167967532909
47,4,0,-0.0540243033357049
47,5,0,0.00425705052413149
47,6,0,0.106110127681625
47,7,0,0.0400123644064693
47,8,0,0.107292784926913
47,9,0,0.0967138106400303
47,10,0.121478118253962,0.0168876412223834
47,11,0,0.00415426424774132
47,12,0.123053371943709,0.0500619478511287
47,13,0.133191955660506,0.0448943394865441
47,14,0,0.0286837015381425
47,15,0,0.0393067994244587
47,16,0,-0.0287821126863966
47,17,0,0.00399763783409045
47,18,-0.122300903800548,-0.0184795805396808
47,19,0,-0.0193950625141117
47,20,0,-0.0688548376308673
47,21,0,0.0980397047034989
47,22,0,-0.0424033549395593
47,23,0,-0.13467016187865
47,24,0,0.0715164946197226
47,25,0,-0.0189026921019407
47,26,0,0.0468952908533225
47,27,0,-0.0158528302539357
47,28,0,0.0173227788790113
47,29,0,0.00509794398589152
47,30,0,0.01472635376476
47,31,0,-0.0350123487473508
47,32,0,0.011383490774901
47,33,0,0.0216131255948466
47,34,0,-0.000909575701321182
47,35,0,-0.0700881140192732
47,36,0,0.00161872221936427
47,37,0,0.00439925317942949
47,38,0,0.0190261238549923
47,39,0,0.0356835554358304
47,40,0,0.0163299261570322
47,41,0,0.0307405287335126
47,42,0,0.0216263073698916
47,43,0,0.00957433172951601
47,44,0,-0.0113414859300042
47,45,0,-0.0983614853934862
47,46,0,-0.0380358925812111
47,47,-0.698360212612897,1
47,48,0,0.0934076506189851
47,49,0,-0.0244398567797194
47,50,0,0.035091277028653
47,51,0,0.00652277390548193
47,52,0,-0.140622201050979
47,53,0,0.0449583606464222
47,54,0,0.0480322599881261
47,55,0,-0.161044004446182
47,56,0,0.0276571824762241
47,57,0,0.0164803127444468
47,58,0,-0.111553634366671
47,59,0,-0.00543022353108796
47,60,0,0.0096519407850473
47,61,0,0.0934985671763861
47,62,0,-0.0116338990503121
47,63,0,-0.0459996172865776
47,64,0,0.0467006085759107
47,65,0,-0.0105217934797532
47,66,0,0.0140061841892042
47,67,0,0.0632829841143542
47,68,0,-0.0968723133296575
47,69,0,-0.118054775242686
47,70,0,0.0910310793353061
47,71,0,-0.118363390729759
47,72,0,-0.00561002518377536
47,73,0,0.0394081977260338
47,74,0,-0.0270852583882626
47,75,0,-0.0734900044129374
47,76,0,-0.0666397830788513
47,77,0,-0.0424307302535639
47,78,0,-0.0324234822509339
47,79,0,0.029101267107419
47,80,0,0.0362306140614931
47,81,0,-0.0496942020953254
47,82,0,-0.0168073486967134
47,83,0,0.0929363687181986
47,84,0,0.00460283622915087
47,85,0,0.0429274603568031
47,86,0,0.0171982408857406
47,87,-0.137326011821131,0.0374028569632396
47,88,0,0.10564811713503
47,89,-0.139227713058828,-0.0150206849201542
47,90,0,0.0552722018858511
47,91,0,-0.0274583981242044
47,92,0,0.0230539604519705
47,93,0,-0.0178524292380628
47,94,0,-0.129286550884765
47,95,0,-0.0373366404474316
47,96,0,0.0647947679776575
47,97,0.134541165977277,0.0273718249788928
47,98,0,0.0355166864611938
47,99,0,0.0170325309097944
47,100,0,0.0892386134630253
47,101,0,0.0362531118199742
47,102,0,0.0290006877471631
47,103,0,-0.0462345385684257
47,104,0,-0.0100062753101849
47,105,0,-0.0119233184685673
47,106,-0.14988096303932,0.101427153995402
47,107,0,-0.00360131247187337
47,108,0,-0.0747096711945537
47,109,0,0.00625482313859697
47,110,0,-0.0542378142177614
47,111,0,-0.0368464603741417
47,112,0,0.0138528348543583
47,113,0,0.0476254234034655
47,114,0,-0.138232914835798
47,115,0,-0.0631090060841062
47,116,0,-0.00240717686155668
47,117,0,-0.175272356383972
47,118,0,0.034676527867892
47,119,0.135838972393214,-0.157434356667242
47,120,0,0.0271115402878163
47,121,0,-0.0588239499116112
47,122,0,-0.0025867850136751
47,123,0,-0.0227993086392027
47,124,0,0.0642269333541705
47,125,0,0.0550452231198425
47,126,0,-0.132956553688591
47,127,0,0.0103972454654604
47,128,0,0.0505843172091606
47,129,0,0.0911047561770015
47,130,0,-0.0581479730947218
47,131,0,-0.00579940463536824
47,132,0,-0.0217665039217727
47,133,0.136172324450481,0.043283771437827
47,134,0,0.0812317839583274
47,135,0,-0.0371849662838944
47,136,0,0.0181778296508107
47,137,0.13735731185852,-0.020253149892679
47,138,0,0.0449859018724706
47,139,0,0.028491403250781
47,140,0,-0.0794231642287692
47,141,0,0.0317296309510137
47,142,0,-0.0115797130080571
47,143,0,0.0422644068444322
47,144,0,-0.0705188217385002
47,145,0,0.0463024771097279
47,146,0,-0.000158659348629561
47,147,0,0.00870658181911544
47,148,0,0.0637271360306169
47,149,0,0.107913685561047
47,150,0,0.0383337459382997
47,151,0,-0.0221887993781467
47,152,0,-0.0127372427857588
47,153,0,0.0384329482528957
47,154,0,-0.0716223054270189
47,155,0,-0.021988436939682
47,156,0,0.00417339251600141
47,157,0,0.00508456385463542
47,158,0,0.000740467933703873
47,159,0,-0.0665895482863233
47,160,-0.139014789717817,0.0147887180427494
47,161,0,-0.00670297756494043
47,162,0,0.00286914045076012
47,163,0,0.103683677503631
47,164,0,-0.135031161695945
47,165,0,0.0230167517805839
47,166,0,-0.0389229242953606
47,167,0,0.0322931209215107
47,168,0,0.0176592032074643
47,169,0,-0.0192162540548268
47,170,0,0.0643410715337944
47,171,0,-0.0584400248613232
47,172,0,0.00363681108226056
47,173,0,0.0876642062763819
47,174,0,-0.0436984790653502
47,175,0.132368826831653,0.0246772985225223
47,176,0,0.121543297209867
47,177,0,0.00666270950005457
47,178,0,0.0251232535895554
47,179,0,0.0490771779031385
47,180,0,-0.013418857019989
47,181,0.155632263737339,-0.062611189841253
47,182,0,0.0452419995094484
47,183,0,0.000934005329676805
47,184,0,0.0111117638366865
47,185,-0.133184828200622,0.0200724476362401
47,186,0,0.0448017336510303
47,187,0.150226732792706,-0.0111898610439824
47,188,0,-0.00651052560545909
47,189,0,-0.0487515772759503
47,190,-0.132258325096615,0.00710395291115352
47,191,0,-0.0167308838476315
47,192,0,0.0225444912706104
47,193,0,-0.104378106121135
47,194,0,0.00636988108637261
47,195,0,0.0447791454425917
47,196,0,0.0378993059115803
47,197,0.139130365790492,-0.00336999977459494
47,198,-0.131122345149749,0.0505168691290106
47,199,0,-0.00876196800178114
47,200,0,-0.0150664743081843
47,201,0,0.0101793971723432
47,202,-0.132937904116048,-0.000863364582055056
47,203,0.139403816263449,0.0684737366879247
47,204,0,0.0285336510228239
47,205,0,-0.0416236983644074
47,206,0,0.00503831804064446
47,207,0,-0.160844305618698
47,208,-0.140424700103036,0.0977163290076841
47,209,0,0.027046420057986
47,210,0,0.0421763549948794
47,211,0,-0.129825513365285
47,212,0,0.0144398351015521
47,213,0,0.0496312424298704
47,214,0,-0.124060716490897
47,215,0,0.0282097083414522
47,216,0,0.0374240237380497
47,217,0,0.0423468535293891
47,218,0,0.0324935858750006
47,219,0,-0.0148428752136064
47,220,0.135591133190578,0.0671101776788084
47,221,0,-0.119737232540555
47,222,0,-0.0995353938232099
47,223,0,-0.0281038427868361
47,224,0,-0.0613491714559205
47,225,0.134964920057319,-0.0103723466882186
47,226,0,-0.149563537141485
47,227,0,0.0553118204048191
47,228,0,0.0333936408614236
47,229,0,0.0488224242955243
47,230,0,-0.0629685588301513
47,231,0,0.000808457007333506
47,232,0,-0.00906507689836483
47,233,0.139066525123553,0.000938543568889164
47,234,0,-0.039252439482365
47,235,0,-0.0192243900987428
47,236,0,0.00381743688071448
47,237,0,-0.134485947818127
47,238,0,0.0250638768067263
47,239,0,-0.0341740189785832
47,240,0,0.0410688634564243
47,241,0,-0.14128592036322
47,242,0.143980063874568,-0.0221384825116015
47,243,0,-0.0257789016641655
47,244,0,0.0052804249549512
47,245,-0.144913629354074,0.018685077298831
47,246,0,-0.0803796360853828
47,247,0,-0.14049131523354
47,248,0,0.0187949891164633
47,249,0,0.0368627826407282
47,250,0,0.112230128896498
47,251,0,0.0342852133586598
47,252,0.141789424058731,-0.169472588688263
47,253,0,0.0064785452273871
47,254,0,0.0395360187678844
47,255,0,0.00715498100822788
47,256,0.137051839468554,0.0940136729544657
47,257,0,-0.0231459376557774
47,258,0,0.03643750386482
47,259,0,0.101978224229215
47,260,0,-0.0481797936658021
47,261,0,0.0751542894316845
47,262,0.13552110223604,0.0678987984582364
47,263,0,-0.0276882314147913
47,264,0,0.0575428310672226
47,265,0,-0.111402703965725
47,266,0,0.0355524114310504
47,267,0,-0.11468040057959
47,268,0,-0.0389256461983342
47,269,0,0.028158328623995
47,270,0,0.0793926857506099
47,271,0,0.0115238235907101
47,272,0,-0.0480564675028549
47,273,0,0.0305783044910347
47,274,0,0.0063915439476253
47,275,0,-0.0667945320132372
47,276,0.148824793200004,0.0341734747774451
47,277,0,-0.00802272542099952
47,278,0,-0.0215897276969004
47,279,0,-0.0419297735569431
47,280,0,0.00560260769658646
47,281,0,0.0701620379864643
47,282,0,-0.0485632855148894
47,283,0,-0.00881283696260875
47,284,0,0.0194885257787801
47,285,0,-0.011314089988221
47,286,0,0.0324175843550561
47,287,0,-0.0808426037462741
47,288,0,-0.0497606290335883
47,289,0,-0.0369950140592796
47,290,0,0.00383045972245008
47,291,0,-0.00711104117454487
47,292,0,0.0597984038924638
