Var1,Var2,betas_dgp,cov_dgp
58,35,0,-0.00923692805956828
58,36,0.140878225937467,-0.101279270924508
58,37,-0.137449555825021,-0.0829194890012152
58,38,-0.132867671093322,0.059041213131292
58,39,0,0.0438666188818743
58,40,0,-0.0351246416681343
58,41,0,-0.0175104796347934
58,42,0,0.00787262104430332
58,43,0,0.00382308500777325
58,44,0,0.0571772669739017
58,45,0,0.0721080832134149
58,46,0,-0.0259800033171031
58,47,0,0.0637536125735009
58,48,0,0.0597116906111756
58,49,0,0.027354966472623
58,50,0,0.0644212746228274
58,51,0,0.0430070554228197
58,52,0,-0.104766706680637
58,53,0,-0.0542592276162638
58,54,0,-0.0180911627738961
58,55,0,-0.150359888340152
58,56,0,0.0284328481570908
58,57,0,0.0240230168561742
58,58,0,1
58,59,0,0.0509782985140055
58,60,0,0.0438236750429455
58,61,0,-0.0373006993798372
58,62,0,-0.0146155156485394
58,63,0,0.132156876405395
58,64,0,0.0104021910804721
58,65,0,0.0180064295660201
58,66,0.135117632555876,0.052928460943383
58,67,0,-0.0180811631957947
58,68,0,-0.0374843775523537
58,69,0,0.0291623778646455
58,70,0.136604419640235,-0.14544953127535
58,71,0,-0.053931858850618
58,72,0,0.0290815860541359
58,73,0.136728267291663,0.0225895613132455
58,74,0,0.0404886475677622
58,75,0,-0.0505711318488237
58,76,0,6.92399375399391e-05
58,77,0,0.0211664531186955
58,78,0,-0.0108148402237217
58,79,0,0.00994449171653921
58,80,0,0.0877587307117288
58,81,0,-0.00875115704389642
58,82,0,0.0331789340943366
58,83,0,0.0291207230515952
58,84,0,-0.00904567347859906
58,85,0,0.0445241114064442
58,86,0,0.0285868799664522
58,87,0,0.041792728565182
58,88,0,-0.0111609972705364
58,89,0,0.0607174432737038
58,90,0,0.0476855149735109
58,91,0,-0.149966240896292
58,92,0.132281943103498,-0.0047624911096993
58,93,0,0.0638359517690433
58,94,0,0.00652247327348517
58,95,0,-0.0435832801428627
58,96,0,-0.0197457021642645
58,97,0,-0.00128815166959699
58,98,0,0.00220813584766019
58,99,0,-0.106284456391151
58,100,0,0.0267017446962557
58,101,0,0.0107519196254754
58,102,0,-0.0240416284172322
58,103,0,0.0302120078121956
58,104,-0.139491443667366,-0.0320050236408593
58,105,0,-0.0340967268103892
58,106,0,0.065365676597732
58,107,0,-0.0301513650206833
58,108,0,-0.0578839816495591
58,109,0,0.00193933998176861
58,110,0,0.076863131428725
58,111,0,-0.0612528207350262
58,112,0,0.000981608817655602
58,113,0,0.101216760637098
58,114,0.135796711804347,-0.0159303538622411
58,115,0,0.029871477216133
58,116,0,0.0309359956043635
58,117,0,0.0619657645787829
58,118,0.137802755412223,-0.0588558128120903
58,119,0,-0.00393511574376777
58,120,0,-0.0385962570740527
58,121,0,-0.0216469507310547
58,122,-0.138166009339975,0.137132757790621
58,123,0,0.0383968166106057
58,124,0,-0.0110626038472669
58,125,0,0.028034708524707
58,126,0,-0.016745061220308
58,127,0,-0.120371398976001
58,128,0,0.0485769406135469
58,129,0,0.0375774932933223
58,130,0,0.0680831896912969
58,131,0,-0.0246056104814483
58,132,0,-0.0943877101470915
58,133,0,-0.0106893098100756
58,134,0,0.0157790928254682
58,135,0,0.0710749726375272
58,136,0,-0.0833025078556419
58,137,0,0.00087354720171261
58,138,0,0.0391608333820241
58,139,0,0.0553672027521626
58,140,0,-0.0883565796927636
58,141,0,-0.020633636900942
58,142,0,-0.12526731499508
58,143,0.130958054689269,-0.078071446134183
58,144,0,-0.0282556214194848
58,145,0,0.0276396810738632
58,146,0,-0.00498628421822412
58,147,0.141700382465179,-0.0127774912649415
58,148,0,-0.035440276941105
58,149,0,0.0164538034184766
58,150,0,-0.00810464629313349
58,151,0,0.0658152681460159
58,152,0,-0.0309208542220965
58,153,0,0.0459154451883529
58,154,0,-0.0847558518819325
58,155,-0.140732150791649,-0.129191187447658
58,156,-0.145184786030159,-0.0329249500489963
58,157,0.133437958400656,0.00199600970271913
58,158,0,0.0169240672910308
58,159,-0.137595911166459,-0.000598856446177149
58,160,0.145785690564083,0.027312560436927
58,161,0,0.0379301452060457
58,162,-0.150014669586193,0.106182639290874
58,163,0,0.022873621854224
58,164,0,-0.00134709864319583
58,165,0,0.00227140377743402
58,166,0,-0.0925713373857739
58,167,0,-0.0153954411331416
58,168,0,-0.113970629483937
58,169,0,0.0901089803468252
58,170,0,0.00090358823022775
58,171,0,-0.0980902213623233
58,172,0,0.0276441094745046
58,173,0,-0.00487037770427442
58,174,0,-0.0451630815378417
58,175,0,-0.0449034826024409
58,176,0,-0.019816138033377
58,177,0,-0.122025228978303
58,178,0,0.0289351072991947
58,179,0,0.00027282210294863
58,180,0,0.00404637524763213
58,181,0.143700041715082,0.0402504548549273
58,182,0,-0.0087817012621561
58,183,0,-0.0176238298377678
58,184,0,0.0402483416063929
58,185,0,0.0343802113789533
58,186,0,0.0183850912987901
58,187,0,0.00506047233954927
58,188,0,0.00132689634801418
58,189,0,-0.163253238957549
58,190,0,0.0530786701223665
58,191,0,-0.0389204491395615
58,192,0,-0.00265139128607919
58,193,0,0.0585699848447393
58,194,0,-0.135770323224087
58,195,0,-0.0349047044669289
58,196,0,-0.0315881680058213
58,197,0,0.0372090274037305
58,198,0,-0.006013534784519
58,199,0,-0.0273239172804321
58,200,0,0.0528226501720569
58,201,0,0.0428544508176039
58,202,0,-0.115425388611902
58,203,0,0.0783308192858597
58,204,0,-0.100939694100047
58,205,0,-0.00317147868015158
58,206,0,0.00879629207619076
58,207,0.133773225878865,-0.00238491632375054
58,208,-0.145642925811949,0.0443004894995828
58,209,-0.139974009958145,-0.0383604708039573
58,210,0,-0.0101424455859395
58,211,-0.146201947521385,-0.0890090776486386
58,212,0,-0.0138220974915071
58,213,0.135764618731648,0.0273541668781825
58,214,0,-0.0148068199138312
58,215,0,0.0237512533076293
58,216,0,-0.0350990487025531
58,217,0,-0.17197474076182
58,218,0,0.0383888094298516
58,219,0,0.0235052840554566
58,220,0,0.0276033870299874
58,221,0,0.0300153963778385
58,222,0,0.0739831186339176
58,223,0,-0.0393708967523791
58,224,0,-0.058870251683303
58,225,0,0.000872086956842711
58,226,0,0.0400180742141616
58,227,0,0.0169503309982351
58,228,0,-0.0489957280200682
58,229,0,-0.0313643573637575
58,230,0,0.00545284681969989
58,231,0,-0.0428435798258855
58,232,0,-0.0192762449614116
58,233,0,-0.121340256230334
58,234,0,-0.00527803000138947
58,235,0,-0.0144289453285206
58,236,0,0.0575327093622496
58,237,0,0.0146908164418799
58,238,0,0.041001613154615
58,239,0,-0.0267387646318915
58,240,0,0.0650335961977487
58,241,0,-0.0211400182108583
58,242,0,0.0160634936335539
58,243,0,-0.000720034656870689
58,244,0,-0.0153663479529529
58,245,0,0.0122332676654192
58,246,0,0.0845741735692417
58,247,0,0.0653626967314114
58,248,0,0.0102233371596913
58,249,0,-0.151735214807348
58,250,0,-0.108052805186804
58,251,0,-0.0167530012557502
58,252,0,0.0319504145727838
58,253,0,-0.0171049476818525
58,254,0,0.0570087309697013
58,255,0,-0.0842944584224355
58,256,0,-0.0360001047784596
58,257,0,0.00370948988010564
58,258,0,0.0369593929458278
58,259,0,-0.00564052073576817
58,260,0,0.0136850043802223
58,261,0,-0.0346425960906656
58,262,0,-0.00369397417318268
58,263,0,0.0101222986131666
58,264,-0.142855484432392,0.0539074602650771
58,265,0,0.0508619059509157
58,266,0,0.0463484896215127
58,267,0,-0.0144483212887986
58,268,0,-0.0284568345184015
58,269,0,0.0229022342252342
58,270,0,-0.144562566558072
58,271,0,-0.00782803159676937
58,272,0,-0.136656548344593
58,273,0,0.00311462948388926
58,274,-0.135949632382587,-0.0119821050019045
58,275,0,0.0551871330001255
58,276,0,-0.011213049496334
58,277,0,0.0252323675116865
58,278,0,-0.0194324312255031
58,279,0,0.00225691471415677
58,280,0,-0.00840228072981499
58,281,0.13883693969033,0.0160385656792938
58,282,0,-0.0011282953106192
58,283,0,-0.00440492120326126
58,284,0,0.0597574184519181
58,285,0,0.00328960710568039
58,286,0,0.0057265867523032
58,287,0,-0.130927809201862
58,288,0,0.0242082028068928
58,289,0,-0.0293119963000011
58,290,0.142753363934834,0.0374120587030869
58,291,0.143436437393784,-0.023304958663357
58,292,0,0.0128218788323622
58,293,0,0.00442171131057921
58,294,0,-0.00308740947565602
58,295,0,0.0618412556089222
58,296,0,-0.00692025109602598
58,297,0,-0.00188439498112068
58,298,-0.142894852517403,0.041924055672587
58,299,0,-0.0130104759117751
58,300,0,-0.00801407828272978
58,301,0,0.000663810314955079
58,302,0,0.028165588925818
58,303,0,0.013681879613647
58,304,0,-0.00434643120602695
58,305,0,-0.164028190237893
58,306,-0.142562966526827,-0.0719158272664562
58,307,0,0.0879304689404114
58,308,0,-0.0385539988081824
58,309,0,-0.0527992383516155
58,310,0,0.0212694345862206
58,311,0,0.106242744053899
58,312,0,0.0222765742922622
58,313,0,-0.066440605179616
58,314,0,-0.139010890975976
58,315,0,-0.0714977366150166
58,316,0,-0.0356792466907038
58,317,0,-0.00590386313202166
58,318,0,0.0429168525013896
58,319,0,0.0325499852608121
58,320,0,0.0462116159306221
58,321,-0.141129564094672,-0.00761016574606026
58,322,0,0.012482105997236
58,323,0,-0.00630418669834332
58,324,0,-0.00460732729776182
58,325,0,-0.0112673659477886
58,326,0,-0.0274546863763372
58,327,0,0.00795207825054151
58,328,0.149641242639097,0.00870714399298885
58,329,0,-0.0366232056951206
58,330,0,0.00766500908200241
59,1,0,-0.00438901458202593
59,2,0,0.028531827013654
59,3,0,0.0468485265937073
59,4,0,0.00775439780422922
59,5,0,-0.0308353927776053
59,6,0,0.0293162754608746
59,7,0,-0.0085983620180312
59,8,0,-0.0931084831146359
59,9,0,0.00507819271749096
59,10,0,-0.0115848291951886
59,11,0,-0.0267826257260228
59,12,0,-0.00688766003430921
59,13,0,0.0299921557025046
59,14,0,-0.0305721352007551
59,15,0,-0.0223417231290169
59,16,0,-0.0578017306380752
59,17,0,0.0190778814064435
59,18,0,0.0220049512851832
59,19,0,-0.0199244623667219
59,20,0,0.000938346973104163
59,21,0,0.0249315277084291
59,22,0,0.0131977887468619
59,23,0,0.0160639908192963
59,24,0,-0.13290154913905
59,25,0,-0.00835098058820186
59,26,0,-0.00273947628412375
59,27,0,-0.0178481987351468
59,28,0,0.0265087626469586
59,29,0,-0.00155127506650179
59,30,0,0.0237530884376767
59,31,0,0.0159899411516439
59,32,0,-0.0244504328124521
59,33,0,0.0387380618862743
59,34,0,0.00739304028416886
59,35,0,0.0209455117405439
59,36,0,0.00932572159151985
59,37,0,-0.0116014559286859
59,38,0,0.0233464959058827
59,39,0,0.0544273652756029
59,40,0,-0.0231207994682767
59,41,0,0.0361395659802475
59,42,0,0.00641830532838013
59,43,0,0.0054494203490446
59,44,0,0.0220931324591146
59,45,0,0.00273528575801122
59,46,0,-0.0125653409016328
59,47,0,0.0379324551752324
59,48,0,-0.0102814757621275
59,49,0,0.0134314983826861
59,50,0,0.00325340349427727
59,51,0,0.000233003711289317
59,52,0,-0.0110212672350535
59,53,0,-0.0136791423890826
59,54,0,-0.00400282051822775
59,55,0,-0.0384049342336744
59,56,0,-0.0189327122493179
59,57,0,0.0286507205626764
59,58,0,0.0509782985140056
59,59,0,1
59,60,0,0.0152605071431397
59,61,0,-0.00371685658757883
59,62,0,-0.102974247358194
59,63,0,0.02153025619089
59,64,0,0.00615058604321828
59,65,0,0.0103266641959983
59,66,0,0.0508378568690793
59,67,0,-0.000700574115059027
59,68,0,-0.0537818424569744
59,69,0,0.00575389355672058
59,70,0,-0.0182189351825759
59,71,0,-0.00400622572293682
59,72,0,0.0362971824237108
59,73,0,-0.0322999168024309
59,74,0,0.00408050718609168
59,75,0,-0.0435209090499456
59,76,0,0.0284740943422897
59,77,0,0.0421492441898963
59,78,0,-0.0125043436236727
59,79,0,0.0131888559132568
59,80,0,-0.0671375277008853
59,81,0,-0.00261177966595853
59,82,0,0.0284377854325523
59,83,0,-0.00312494138086802
59,84,0,-0.108826701975832
59,85,-0.141942180971921,-0.103412453492325
59,86,0,0.00357679927258805
59,87,0,0.0198785847845526
59,88,0,-0.00057868836249093
59,89,0,0.0341627765197577
59,90,0,-0.0145513429227419
59,91,0,0.00528664930304387
59,92,0,-0.116353537919545
59,93,0,0.0233869735119523
59,94,0,0.0626095357118732
59,95,0.139032688525376,-0.0422059944248163
59,96,0.152133449007197,0.0130274571426072
59,97,0,0.0258970890605501
59,98,0.148185585781162,0.0267673241589744
59,99,0,-0.0298162143547927
59,100,0,-0.0151669162741387
59,101,0,-0.023768002099089
59,102,0,-0.00254661842485324
59,103,0,-0.00163110556806617
59,104,0,-0.0236770926492951
59,105,0,-0.010430053556324
59,106,0,0.00108731392025726
59,107,-0.142071214139854,0.0212621482748175
59,108,-0.139756643753793,-0.0327972590628341
59,109,0,-0.00620773832611034
59,110,0,-0.0278703382627542
59,111,0,-0.0226152930863899
59,112,0,0.00366305300841347
59,113,0,0.0114900620688847
59,114,0,0.0129075356823437
59,115,0.157791795060624,0.0351106081447479
59,116,0,0.00642412105008492
59,117,0,-0.0134088153887991
59,118,0,0.0798619071124177
59,119,0,-0.0684784342019683
59,120,0,-0.00404897805692981
59,121,-0.142509685103759,0.0339132416070308
59,122,-0.142623633886881,0.0795703457279048
59,123,0,0.0222210357038471
59,124,0,-0.00101992300583158
59,125,0,0.02432080526602
59,126,0,-0.0242409882440287
59,127,0,0.0014356393455689
59,128,0,-0.102639696445373
59,129,0.142654052919725,0.0439501299962796
59,130,0,0.027991566009963
59,131,0,0.0435371430664666
59,132,0,0.00736138674219401
59,133,0,-0.00810276871294555
59,134,0,0.0192820286997218
59,135,0,0.0353970421501655
59,136,0,0.00545241131345358
59,137,0,0.0187034857951439
59,138,0,-0.00671926820235281
59,139,0,0.0602132776433615
59,140,0,0.0110373608384233
59,141,0,-0.0157824084277305
59,142,0,-0.00316012016889585
59,143,0,-0.0289235834209538
59,144,0,0.042182860029522
59,145,0,-0.0231577790456369
59,146,0,0.0090798354691919
59,147,0.146272035842158,0.0252810639718669
59,148,0,-0.0140063396540331
59,149,0,-0.0901825163818381
59,150,0,0.0200913069757837
59,151,0,0.0457097965283871
59,152,0,0.0146370535696848
59,153,0,-0.0583728853704257
59,154,0,-0.0139136889843376
59,155,0,-0.0566175600774528
59,156,0,-0.0116351524195291
59,157,0,0.00472713785438663
59,158,0,-0.0127768896330996
59,159,0,0.0109810146043533
59,160,0,0.0623424566066656
59,161,0,0.0166989569036206
59,162,0,0.0337577489071582
59,163,0,0.022808666776393
59,164,-0.144046761774413,0.0224280499190492
59,165,0,0.0228289139208342
59,166,0,-0.0228924967561742
59,167,0,0.00905634077670864
59,168,0,-0.00515451717613071
59,169,0,0.0200060623586627
59,170,0,0.0388086112849906
59,171,0,-0.0963025081533211
59,172,0,0.0494585578315909
59,173,0,-0.0402889977794923
59,174,0,0.0223268333794265
59,175,0,-0.00360348835604441
59,176,0,0.00727195438841153
59,177,0,-0.018839548003255
59,178,0.137075671139037,0.015786978743611
59,179,0,0.0206144514077923
59,180,0,-0.109059039375781
59,181,0,0.0433538102939458
59,182,0,0.0232048480228283
59,183,0,-0.0252329280934097
59,184,0,-0.129286545015722
59,185,-0.151800301991038,0.0318535361027983
59,186,0,0.0127804817604315
59,187,0,-0.0188955600246366
59,188,0,0.00697401713408103
59,189,0,-0.0605984558583884
59,190,0,0.0103615752483329
59,191,0,0.0509043273298512
59,192,0.137080598654054,0.0138707849822829
59,193,0,-0.0139459742564899
59,194,0,-0.00381242323126276
59,195,0,-0.0189528087284976
59,196,0,-0.00159281883034334
59,197,0,0.0158624833900672
59,198,0,-0.117904670645138
59,199,0,-0.0401265544253145
59,200,0,-0.00552617800892624
59,201,0,-0.0134181015501795
59,202,0,-0.0191479651805926
59,203,0,0.00601414885269056
59,204,0.146762462043288,0.00156455587977338
59,205,0,0.0391703435286509
59,206,0,-0.00966678632489508
59,207,0,-0.00857476019209408
59,208,0,0.0133175658472039
59,209,0,-0.027102233242671
59,210,0,0.0462892456707291
59,211,0,0.000450060800181565
59,212,0,0.0102079088365479
59,213,-0.140144767655038,-0.000833647081356688
59,214,0,0.0276581922713464
59,215,0,0.0713862193729834
59,216,0,0.0153168389048629
59,217,0,-0.128682162902756
59,218,0,0.0240243890863043
59,219,0,0.0560097478227169
59,220,0,0.0380981077099882
59,221,0,0.0148866127114281
59,222,0,0.0276944773628382
59,223,0,-0.0225980028225276
59,224,0,0.011805783956713
59,225,0,-0.0136510114806295
59,226,0,0.0241760743820091
59,227,0.141509595327629,0.0178339568210667
59,228,0,-0.0133603722943571
59,229,0,-0.003147217180138
59,230,0,0.00884090531172674
59,231,0,-0.135774799091195
59,232,0,0.0357662872036496
59,233,0,-0.0558071010562802
59,234,0,0.0114459003717541
59,235,0.130449638661907,-0.0216515566529307
59,236,0,-0.0216153332781097
59,237,0,-0.00426015932931124
59,238,0,0.0327426475760565
59,239,0.152687574665928,0.00433883103296282
59,240,0,0.0691353282268709
59,241,0,0.0241854310532234
59,242,0,-0.0124507117148609
59,243,0,0.0139957728458559
59,244,0,0.0206970107985368
59,245,0,0.0264303595812596
59,246,0.165733618704113,0.0304185716335939
59,247,0,0.0390335155603075
59,248,0,0.0360731238343168
59,249,0,-0.0166623181052752
59,250,0,0.0105080542038728
59,251,0,0.0166318277860615
59,252,0,0.00641554550702497
59,253,0,0.0181967404608721
59,254,0,-0.0263602005043906
59,255,0,0.0177549164021143
59,256,0,0.00270750472495757
59,257,0,-0.0214996164581702
59,258,0,0.0249314089616104
59,259,0,0.0543666605200509
59,260,0,-0.060644379364162
59,261,-0.143718030220287,-0.0871305795495214
59,262,0,-0.0081989225654258
59,263,0,-0.00302134188539255
59,264,0,0.00598436675431664
59,265,0.144218207727219,0.00945923008898211
59,266,0,-0.00330055015611068
59,267,0,-0.00285194194755585
59,268,0,-0.00191502219786786
59,269,0,0.00976680733080737
59,270,0,0.00538874305070865
59,271,0.132378024500067,-0.00751943330918686
59,272,0,0.0303260192372372
59,273,0,-0.00565931611498139
59,274,0.140335750367369,-0.0210160707129304
59,275,0,-0.00423197816409394
59,276,0,-0.0907761333953007
59,277,0,0.0452408868698612
59,278,0,-0.0939617708614765
59,279,0,0.0383757126407847
59,280,0,-0.00448478447328362
59,281,0,0.0209916933545248
59,282,0,-0.138237786514741
59,283,0,0.00351416177215845
59,284,-0.145742295612644,0.0190803179774847
59,285,0,-0.00516338378209811
59,286,0,0.0171506933158984
59,287,0,-0.103188079245691
59,288,0,0.0153891872210082
59,289,0,-0.00437557794855579
59,290,0,-0.0217887708163639
59,291,-0.148064100791618,0.0453079064020027
59,292,0,-0.0157283979499059
59,293,0,-0.113600127908151
59,294,0,0.0207444560108764
59,295,0,-0.0219415460366326
59,296,0,0.0347744819832657
59,297,0,0.0276447637011443
59,298,0,0.0556780548007942
59,299,0,-0.00767630573473463
59,300,0,0.00514860413825022
59,301,0,-0.0178705341216171
59,302,0,-0.0728329913508721
59,303,0.152037312144776,-0.00161469264547633
59,304,0,-0.0107947860858485
59,305,0,0.0034452629096454
59,306,0,-0.0194532643880777
59,307,0,0.0668104103031595
59,308,0,0.0248463086272226
59,309,0,0.00805382139436024
59,310,0,-0.0144169690158871
59,311,0,0.0366379258669454
59,312,0.153612556505223,-0.0134955837902946
59,313,0,-0.0900741622262242
59,314,0,-0.00867147174200239
59,315,0,-0.126043546876555
59,316,0.14076939674893,-0.0129682996310739
59,317,0,-0.00562847946887241
59,318,0,0.0518844854833216
59,319,0,-0.00547851695263853
59,320,0,0.011292986573761
59,321,0,-0.0094584712206218
59,322,0,-0.0830912023433234
59,323,0,-0.0118058814717824
59,324,0,-0.00763671946035237
59,325,0,0.0401541461551475
59,326,0,-0.0220578512553397
59,327,0,-0.0157576856123728
59,328,0,0.0303771012981704
59,329,0,0.00189230325285298
59,330,-0.144617632279308,-0.0128185827341284
60,1,0,0.0451562381449165
60,2,0,-0.108139268809031
60,3,0,0.0175398001989465
60,4,0,0.0358999313444296
60,5,-0.148797815646402,0.0209428956715777
60,6,0,0.0283100737768349
60,7,0,0.0279960223234434
60,8,0,0.00250648504045465
60,9,0,-0.0666390164919737
60,10,0,0.0336298142156545
60,11,0,0.0281188967418236
60,12,0,0.0415193196726146
60,13,0,0.0116512220961144
60,14,0,-0.136462385377339
60,15,0,0.0266156335711816
60,16,0,0.0329178583909293
60,17,0,0.0251133665800417
60,18,0,-0.0428202511826321
60,19,0,0.0208786315411635
60,20,0,0.0239764845634216
60,21,0,0.0635322927794253
60,22,0,0.0102879266123908
60,23,-0.141585861088539,0.0495681787024205
60,24,0.135058496269723,-0.0119505411615679
60,25,0,-0.0143495234499276
60,26,0,-0.010231734890784
60,27,0,0.0465286765215731
60,28,0,0.00754012404113087
60,29,0,0.0117618870231596
60,30,0,0.039891609596153
60,31,0,0.0210906625903158
60,32,0,0.0338319567761227
60,33,0,-0.0107422959182676
60,34,0,0.0358619130618666
60,35,0,-0.0300577210003873
60,36,0.142395806326282,0.0120713947936445
60,37,0.138930201602488,0.062120139466466
60,38,0,-0.000532806228405107
60,39,0,-0.0083840851412855
60,40,0,0.0167594905662486
60,41,0,-0.147398888116834
60,42,0,-0.0211870981849816
60,43,0,0.0207936570076611
60,44,0,0.0517476761940591
60,45,0,0.0389376198438376
60,46,0,-0.00415595081798001
60,47,0,0.0433673359182591
60,48,0,0.0403682538486425
60,49,0,-0.0203734233955245
60,50,0,0.049466582695182
60,51,0,0.00756146479411159
60,52,0,-0.0271381684331153
60,53,0,-0.107897935423968
60,54,0,-0.00132270983144805
60,55,0,-0.0130579249910769
60,56,0,0.0193504465748883
60,57,0,-0.0420277556119255
60,58,0,0.0438236750429455
60,59,0,0.0152605071431397
60,60,0,1
60,61,0,-0.000824981059001181
60,62,0,-0.0438790848730628
60,63,0,0.0509292686657851
60,64,0,0.0475678269302474
60,65,0,0.0648683458882858
60,66,0,0.00820980855532793
60,67,0,-0.0117674884168269
60,68,0,0.0197025874751165
60,69,0,0.0202324694021897
60,70,0,-0.113838254313111
60,71,0,0.00582042130993637
60,72,0,0.041781297192846
60,73,0,0.015186155549996
60,74,0,-0.0315458376770561
60,75,0,0.0108770081023803
60,76,0,-0.00491238752010586
60,77,0,-0.148223898115119
60,78,0,-0.0532344081342543
60,79,0,0.00785569462741701
60,80,0,0.0253337131998659
60,81,0,-0.0848569439786384
60,82,0,-0.00574088738171974
60,83,0,0.0452915362461246
60,84,0,0.0365314014047926
60,85,0,0.102815455823133
60,86,0,0.0180132311371702
60,87,0,-0.0272998019562531
60,88,0.136722210937777,-0.0432216501242859
60,89,0,0.0463659715331171
60,90,0.141605777757866,0.0583229830028984
60,91,0,-0.0277542281241406
60,92,0,0.0788511614064888
60,93,-0.142065297531284,0.0154168187256511
60,94,0,0.00889205550024608
60,95,0,-0.0495821821448355
60,96,0,0.0057253212273256
60,97,0,0.0284319985002559
60,98,0,-0.0171997015544833
60,99,0,0.00586922710777282
60,100,0,0.0426654664425177
60,101,0,-0.0108766707129495
60,102,0,-0.0219641608669914
60,103,0,0.0878501741965329
60,104,0,0.0219804854353646
60,105,0.135177442837569,-0.00146858913077394
60,106,0,0.0213085524454744
60,107,0.140655675524877,-0.117813474151027
60,108,-0.138364166557544,-0.0390072565289763
60,109,0,0.0141145933717819
60,110,0,0.0318694077470053
60,111,0,-0.0397021648228329
60,112,0,0.0234792741488013
60,113,0,0.00406181248459571
60,114,0,0.018848537599993
60,115,0,0.00482287345814305
60,116,0,0.00657212237637852
60,117,0,0.0375198612221381
60,118,0,0.019121989858849
60,119,0,-0.0198827349076677
60,120,0,0.00707813397573597
60,121,0,-0.0162795803307468
60,122,0,0.0650317442117307
60,123,0,0.0353342940772131
60,124,0,0.0634173666270738
60,125,0,-0.00436987052436994
60,126,0.138147238810841,0.0234075032051358
60,127,0,0.0290261470632002
60,128,0,0.0293212498487558
60,129,0,-0.0212178724073466
60,130,0,0.0148350110214599
60,131,0,-0.00229509853019341
60,132,0,0.0414969281348878
60,133,0,0.00716002046986956
60,134,0,0.0121254804696669
60,135,0,0.0141707134770529
60,136,0,0.0433709044278252
60,137,0,-0.0146954706619111
60,138,0,0.0425810298267021
60,139,0,0.0169990983981119
60,140,-0.144763645595358,0.0248726157235391
60,141,0,-0.0209715122618758
60,142,0.15783032411021,-0.0266029806010156
60,143,0,-0.00717106201798778
60,144,0,-0.0634630081481715
60,145,0,0.0386345582055259
60,146,0,0.00821907590616542
60,147,0,0.00822643877360039
60,148,0,0.0387980044973532
60,149,0,0.0424685005669402
60,150,0,-0.0205483221529157
60,151,0,0.0128798086434742
60,152,0,-0.0181172971503482
60,153,0,-0.000881844998335193
60,154,0,-0.00993665207059058
60,155,0,-0.0104558277262484
60,156,0,0.109281555575202
60,157,0,0.0194451061912131
60,158,0,-0.0236232554532373
60,159,0,0.0407799322030989
60,160,0,-0.0561488526088055
60,161,0,-0.0186775576508919
60,162,0,-0.00930639543826423
60,163,0,0.014862064684599
60,164,0,0.00457312040825615
60,165,0,-0.0149431530845887
60,166,0,-0.0071626663575021
60,167,0,0.0372677460084873
60,168,0,-0.0426753571271563
60,169,0,0.0723501606113806
60,170,0,0.00735874799868686
60,171,0,-0.0569473421293359
60,172,0,-0.0240703334775119
60,173,-0.142499264358873,0.0139762858260259
60,174,0,0.00297717821144377
60,175,0,-0.0443352092589646
60,176,0,-0.0477901426354144
60,177,0,0.0375852205809953
60,178,0,-0.0111021706579595
60,179,0,0.0566704339267291
60,180,0,0.0349872535403905
60,181,0,0.00730532977168191
60,182,0,0.00256947341619722
60,183,0,-0.00701664761222087
60,184,0,0.0251195532984137
60,185,0,0.012073999710608
60,186,0,-0.0751912807192038
60,187,0,0.0386055413954398
60,188,-0.143352584071536,0.00268431882334654
60,189,0,-0.0574593007117521
60,190,0,-0.0591065362908316
60,191,0,-0.0455242154934479
60,192,0,-0.0224186163892232
60,193,0,0.042851581014321
60,194,0,-0.0113215504556556
60,195,0,-0.00238445205974402
60,196,0,-0.0268253555887965
60,197,0,0.0190079132329133
60,198,0,-0.0193349651978687
60,199,0.14120737503769,0.048864833209311
60,200,0,0.000608174228780436
60,201,0,0.0228015879981893
60,202,0,0.0321585563033485
60,203,0,-0.00956566156832831
60,204,0,-0.134951974247308
60,205,0,0.00218422168005837
60,206,0,0.02101949925667
60,207,0,-0.037989461628326
60,208,0,0.00614470592201138
60,209,-0.143050327644805,0.0362215552653784
60,210,0,-0.0229070660367431
60,211,-0.149415141435873,0.00423269526067522
60,212,0,0.00822360916799859
60,213,0,-0.0147658279334331
60,214,0,0.0177338506660444
60,215,0,-0.00410647698456438
60,216,0,-0.000638466966373921
60,217,0,-0.025381971064975
60,218,0,-0.0298966247922913
60,219,0,-0.0217618176753613
60,220,0,0.0143822081524753
60,221,0,0.0305771123560518
60,222,0,0.0056790704357795
60,223,0.138868374267162,-0.00507864111145906
60,224,0,0.0123792315422786
60,225,0,0.0308516226215468
60,226,0,0.0374926505658165
60,227,-0.140099652449412,0.00259948438780702
60,228,0,0.0335827253420966
60,229,0,-0.0370501604079387
60,230,0,-0.0335071045165148
60,231,-0.138710360140148,-0.00390584287782902
60,232,0,-0.0209874402251368
60,233,0,-0.0095439006232492
60,234,0,0.063322531039806
60,235,0,-0.0716691910825857
60,236,-0.140403770494112,0.0867093021867585
60,237,0,-0.0692831387959909
60,238,0.147323715710739,-0.00967374516765593
60,239,0.151166259040694,-0.0435114479342745
60,240,0,0.0362634407249475
60,241,0,-0.13588152739834
60,242,0.131898523984306,0.0411215497648704
60,243,0,0.00567996340239401
60,244,0,0.0268844198757147
60,245,0,-0.017674738635614
60,246,0,-0.0690328458044911
60,247,0,-0.0176539241480481
60,248,0,-0.061701208488762
