Var1,Var2,betas_dgp,cov_dgp
36,151,0,0.0119012758701735
36,152,0,0.0106329045034302
36,153,0,-0.126007032042077
36,154,0,-0.0229939785345408
36,155,-0.194559183082041,0.0488799890485946
36,156,0,-0.0149552399489169
36,157,0,-0.0208103948693878
36,158,0,-0.0370677599575492
36,159,0,0.0353984100165779
36,160,0,0.0486838935173422
36,161,0,0.016416649250223
36,162,0,0.0736900581611352
36,163,-0.173913358243773,-0.0120824124127888
36,164,0,0.035066021016785
36,165,0,-0.0277256647246596
36,166,0.174584720874364,0.0513585004900247
36,167,0,0.000535253987018244
36,168,0,0.0196695852130878
36,169,0,0.02955377011688
36,170,0.189231169092328,0.0269029163038473
36,171,-0.183031686889796,-0.0609449503229398
36,172,0,-0.0501325014407648
36,173,0,0.00656425709729743
36,174,0.207529143203121,-0.0236275867678832
36,175,0,-0.0316579319075922
36,176,0,-0.0293507859282459
36,177,0,0.0822626463135398
36,178,0.180373268340807,0.101767860756659
36,179,0,0.0199483808646938
36,180,0,0.0103765992860994
36,181,0,0.0535069786431023
36,182,0,-0.10585654415504
36,183,0,0.0455265096465061
36,184,0.186419390047691,-0.00856659421568773
36,185,0,-0.0909229380873668
36,186,0,-0.0584737369035133
36,187,0,-0.0490469018764279
36,188,0,0.0255212823745113
36,189,0,-0.0501641592492061
36,190,0,0.00731181500975997
36,191,0,-0.0258344063193104
36,192,0,0.0227430974539495
36,193,0,0.00630393999811966
36,194,0,0.0390425477596059
36,195,0,0.0256709936179058
36,196,0,0.0373320927533422
36,197,0,0.0507243150982817
36,198,-0.17335592666331,-0.0128746743788476
36,199,0,0.00182280967700081
36,200,0,0.0660744121048024
36,201,0,-0.0260849747487968
36,202,0,0.000170049371376917
36,203,0,-0.029182566986429
36,204,0,-0.0340325463039201
36,205,0,0.0121190943819827
36,206,0,-0.153335572670403
36,207,0,-0.0641981638441766
36,208,0,-0.0427168234360126
36,209,0,0.061628741171225
36,210,0,0.0440355218578235
36,211,0,0.00442363244339512
36,212,0,-0.155652908050008
36,213,0,0.0360739535806439
36,214,0,0.128319612530691
36,215,0,-0.0385971982528517
36,216,0,0.0105332672572971
36,217,0,0.00364215434470245
36,218,0,0.00600485412568844
36,219,0,0.00150916864081376
36,220,0.21986215978404,-0.0481868643991257
36,221,0.176849957658992,0.0478979387607267
36,222,0,0.0473468315798407
36,223,0.162811475989954,0.0365672848558155
36,224,0,0.0106547300682852
36,225,0,0.00365925451694663
36,226,0,-0.0425783316213142
36,227,0,-0.0104981351763199
36,228,0,-0.0430674560673556
36,229,0,-0.0830133250965615
36,230,0,0.0110074949321966
36,231,0.178094526610859,0.0313009710935552
36,232,0,-0.0273915428078001
36,233,0,-0.0850005399396637
36,234,0,0.0230999290979451
36,235,0,0.0101554678223171
36,236,0,-0.0684825153193536
36,237,0,-0.139170841895591
36,238,0,0.00975175535773776
36,239,0,0.0108720114796658
36,240,-0.176991811037251,-0.0253434765026314
36,241,0,-0.0397378881217879
36,242,0,0.0232676510830954
36,243,0,0.0247261721634117
36,244,0,0.0290941579211864
36,245,0,0.0531300434392034
36,246,-0.174425661914289,0.0393956737063502
36,247,0,-0.00182989216218437
36,248,0,-0.0591473721346019
36,249,0,-0.00387784557338203
36,250,0,-0.0414697179009413
36,251,0,-0.00335853246852009
36,252,0,0.101999210861675
36,253,0,0.00938584282871179
36,254,0,-0.144136700418142
36,255,0,0.0291843955991115
36,256,0,-0.0625671990839399
36,257,0,0.0105802495373034
36,258,0,0.00682294298251754
36,259,0,0.0822496423361124
36,260,0,-0.0484865573761089
36,261,-0.190868464075623,0.0376443723331267
36,262,0,0.0810808372408219
36,263,-0.189392992669451,0.0161059430875592
36,264,0,0.0588724814928674
36,265,0,0.0267467089683273
36,266,0,-0.0358883075307381
36,267,0,0.00902791737611351
37,1,0,0.0256905603080418
37,2,0,0.00896979280823583
37,3,-0.131446874483495,0.0486870196891494
37,4,0,0.0138677820272947
37,5,0,0.0215750755742159
37,6,0,-0.0196907590793944
37,7,0,0.120654281726247
37,8,0,0.0938461633595443
37,9,0,-0.0404723067263058
37,10,0,0.0880256715149161
37,11,0,-0.0896445009302778
37,12,0,0.0181861527614642
37,13,0,0.0404720133226215
37,14,0,0.0270676966417748
37,15,0.137349631999213,0.0748957551336283
37,16,0,0.00135258553776246
37,17,0,-0.0438760143997513
37,18,0,0.125599233662787
37,19,0,0.00957291443193206
37,20,0,-0.0861964017422932
37,21,0,0.0667853805794876
37,22,0,-0.0173387191108154
37,23,-0.141893810302029,-0.0505895879570465
37,24,0,0.0248249146292253
37,25,0,-0.0725037023229587
37,26,0,0.0260322366174752
37,27,0,-0.173632674437476
37,28,0,0.0138759815871427
37,29,0,-0.169048755536314
37,30,0,-0.0965121103196299
37,31,0.145924020934672,-0.0503969568256925
37,32,0,-0.0437986778028697
37,33,0,-0.0715441642009866
37,34,0,0.0157597584381148
37,35,0,0.131944372563558
37,36,0,-0.136547421049783
37,37,0.400014663115144,1
37,38,0,-0.163994126565702
37,39,0,0.0491792641407733
37,40,0,-0.153701729668736
37,41,0,0.0246149780986267
37,42,0,-0.0626220323912533
37,43,0,0.0261369150081247
37,44,-0.146543960733438,0.126521694024555
37,45,0,-0.0436277720940084
37,46,0,-0.011118848394212
37,47,0,0.028039981488948
37,48,0.15087091683679,0.00421137140539275
37,49,0,-0.0110996344498423
37,50,0,0.0900688535639507
37,51,0,-0.00901459398815265
37,52,0,-0.0754352774894893
37,53,0,-0.159719409353493
37,54,0,-0.0614867830818188
37,55,0,0.115605225241002
37,56,0,-0.0394495540846025
37,57,0,0.0295162207372887
37,58,0,-0.0594167727408383
37,59,0,-0.0241049311275687
37,60,0,-0.00892922448342924
37,61,0,0.00345491042920463
37,62,0,0.109435026863062
37,63,0,-0.0281167818064853
37,64,0,-0.0999288112137235
37,65,0,-0.0138597517491206
37,66,0,0.0274561425846065
37,67,0.142639122733004,0.15901711321136
37,68,0,0.123636908008508
37,69,0,-0.171205375283084
37,70,0,0.00679881620841957
37,71,0,-0.0482340045161972
37,72,0,-0.0421118639552458
37,73,0,-0.00696334360145276
37,74,0,0.0418964869201446
37,75,0.153145259162197,0.0928000615252859
37,76,0,0.05757245739342
37,77,0,0.00661476419381137
37,78,0,0.00805174547513786
37,79,-0.142099946864308,0.0261437867564563
37,80,0,-0.166614774813792
37,81,0,0.0429630902419675
37,82,0,-0.0316361779708423
37,83,0.156576888863612,-0.0129545033401245
37,84,0,-0.0727036179402282
37,85,0,0.0344081974250782
37,86,0,-0.022385669073331
37,87,0,0.0728832764776789
37,88,0.167805703110151,0.063900551695994
37,89,0,-0.0340644046496446
37,90,0,-0.184500274529092
37,91,0,-0.018717979886784
37,92,0,0.0563717884402921
37,93,0,0.0173762445034339
37,94,0,-0.0165154464790709
37,95,0,-0.00399674000362889
37,96,0.153241326826977,-0.0284351438755493
37,97,0,-0.064000182977081
37,98,0,0.138363289751215
37,99,0,-0.118867504458585
37,100,0,-0.169633550493529
37,101,0.167428051874306,0.0644696389290806
37,102,0,0.141065617542058
37,103,0,0.110248218784944
37,104,0,0.052723967009354
37,105,0.151691597119017,0.0338930166842881
37,106,-0.164958815382546,0.0466661178339979
37,107,0,0.145611020381223
37,108,0,-0.00878196865148745
37,109,0,0.0506645303432705
37,110,0,0.0278615633635031
37,111,0,0.100250563853863
37,112,0,-0.0569671197039387
37,113,0,-0.0023562202751245
37,114,0,-0.133776627336569
37,115,0,-0.0357791503130066
37,116,0,0.0976324194415319
37,117,0,0.102578439208093
37,118,0,0.0407924164049084
37,119,0,-0.00551507304951941
37,120,0.152991158056398,0.0541949617393902
37,121,0,-0.216526881115982
37,122,0,-0.00791763715001429
37,123,0,0.0399903542933526
37,124,-0.147814688675006,0.0509514262322593
37,125,0,0.0670150335669178
37,126,0,-0.209106950651411
37,127,0,0.0188615239655882
37,128,0,0.0318171060579965
37,129,0.168782992769212,-0.148188346865195
37,130,0,-0.0275722556507422
37,131,0,0.0864421414673961
37,132,0,-0.0491843744812013
37,133,0,-0.00479467723257621
37,134,0,0.0816095949138224
37,135,0,-0.0156492192033766
37,136,0,0.00474209588056843
37,137,0,-0.00761217791127568
37,138,0,-0.132523067730039
37,139,0,0.0156730897113515
37,140,0,0.0656090768051113
37,141,0,0.111611187337696
37,142,0,0.0209329528473496
37,143,0,0.0441636032658052
37,144,0,-0.0108234983517126
37,145,0,-0.0538806117658323
37,146,0,-0.0423185771935905
37,147,0,0.123783769676026
37,148,-0.138656695080771,-0.051877191406292
37,149,0,-0.016101200504489
37,150,0,0.00166205005845464
37,151,0,-0.0128435977054686
37,152,0,-0.0347007055970045
37,153,0.151355213562665,0.0282464407410797
37,154,-0.158912992617823,0.0291197319734249
37,155,0,0.00746796242304712
37,156,0,0.0155146705170773
37,157,0,0.0383556456489039
37,158,0,-0.0303700098708513
37,159,0,-0.00280479793896763
37,160,0,-0.0278668616149539
37,161,0,0.0495415272371725
37,162,0,-0.120056984045754
37,163,0,0.00564983698154022
37,164,0,-0.0564596125974869
37,165,0,0.0273518340560614
37,166,0,0.000923723767940421
37,167,0,0.0180590788297178
37,168,0,0.0634642866607319
37,169,0,-0.0258558647706596
37,170,0,-0.0736254797659269
37,171,0,0.0465482411865752
37,172,0,0.0283253844735247
37,173,0,-0.022635964594156
37,174,0.171301797367966,0.0343087805767752
37,175,0,0.00553121121050558
37,176,0,0.0608294469872275
37,177,0,0.0280329780574008
37,178,0,-0.145887519499406
37,179,0,0.0221389016688491
37,180,0,-0.0288544863963464
37,181,0,-0.0317856049359052
37,182,0,-0.0178844988145547
37,183,0,-0.0959334919396326
37,184,0,0.0694553564538335
37,185,0,0.0372528411955515
37,186,0,0.0554730012671397
37,187,0,0.00917066793325871
37,188,-0.15040905990968,-0.118084939422148
37,189,0.151827478298105,0.0116801837625802
37,190,0,-0.200983554849167
37,191,0,-0.00802961367065204
37,192,0,0.00308261730698043
37,193,0,0.0672700776844552
37,194,0,-0.035323384195531
37,195,0,0.015953288308014
37,196,0,-0.196812192617386
37,197,0,0.013449947844895
37,198,0,-0.149430204473817
37,199,0,0.020855171617152
37,200,0,-0.187641659234201
37,201,0,0.0140822323567007
37,202,0,0.0440745628602671
37,203,0,0.105000847392821
37,204,0.145449394208592,-0.0145621869828765
37,205,0,0.0294316599753692
37,206,0,0.00265736678110867
37,207,0,-0.175361008208689
37,208,0,0.0200975375795084
37,209,0,0.0023516806226481
37,210,0,0.113371703634052
37,211,0,-0.0721235397736494
37,212,0.148673282947462,0.112386717943988
37,213,0.147003496631401,-0.220964188969593
37,214,0,-0.240938671026695
37,215,0,-0.00920516403399472
37,216,0,0.0327535553013151
37,217,0,0.109427066151723
37,218,0,0.0173356476987384
37,219,0,-0.134921434371625
37,220,0,0.155861147609255
37,221,0,-0.0422351236980334
37,222,0,0.00231960464345306
37,223,0,-0.0718267921272411
37,224,0,0.00935193901001232
37,225,0,0.00527586531126924
37,226,0,-0.020535004449591
37,227,0,0.0428278991484744
37,228,0,0.0236228325751856
37,229,0,-0.213046992444413
37,230,0,0.0378196692550449
37,231,0,0.0193243248843308
37,232,0,-0.0311141572059905
37,233,-0.143805206233586,0.0851054649086098
37,234,0,-0.0781619929054476
37,235,0,-0.141199346687796
37,236,0,0.117648144312887
37,237,0,0.0838678478184471
37,238,0,-0.0480429258975815
37,239,0,0.0505803279036545
37,240,0,-0.0304010076109913
37,241,0,0.0806034455014427
37,242,0,-0.000884619233652875
37,243,0,-0.0502446889730999
37,244,0,0.0320369199073824
37,245,0,0.00927016684440908
37,246,0,-0.00223028868568625
37,247,0,-0.0057587039188416
37,248,0,-0.0218631983577779
37,249,0,0.111397476338826
37,250,0,0.0282720321365828
37,251,0,-0.0349956060809739
37,252,0,0.0167629182872756
37,253,0,-0.098604950844575
37,254,0,-0.0529502780848448
37,255,0,0.0158641063787859
37,256,0.159527283710621,0.0235053915504672
37,257,0.157628295330215,0.0825562315476823
37,258,0,0.0604074325739926
37,259,0,-0.10269304987087
37,260,0,-0.100080083862833
37,261,0,-0.127615475851636
37,262,0,0.065782837995447
37,263,0,-0.0167148505132426
37,264,0,-0.101923865735901
37,265,0,0.0807814405397993
37,266,0,-0.0152547306761519
37,267,0,0.104538836702617
38,1,0,-0.194802397447364
38,2,0,-0.00997991509668748
38,3,0,-0.0123477442975946
38,4,0,0.0359449223254843
38,5,0,-0.0288585056731197
38,6,0,-0.0164941133631077
38,7,0,-0.0966210848640194
38,8,0,-0.163799980603151
38,9,0,0.0540859190261743
38,10,0,0.00613403499311167
38,11,0,0.0595018096498071
38,12,0,0.00157376873466232
38,13,0,-0.052709636052175
38,14,0,-0.0893700565400587
38,15,0,0.0215508169316529
38,16,0.134950468828829,-0.0875190716627055
38,17,0,0.0246808354137425
38,18,0,-0.17251449660926
38,19,0,0.0157114900637201
38,20,0,0.109757190855997
38,21,0,-0.0449763013357096
38,22,0,0.0444452288910304
38,23,0,0.0142961745114515
38,24,0,-0.141076784960197
38,25,0,0.0676053667588417
38,26,0.148861785628355,0.000629588178314825
38,27,0,0.0498647230758292
38,28,0,-0.00553730044588879
38,29,0,0.0211139947275951
38,30,0,0.010754345011874
38,31,0,-0.00232409789052756
38,32,0,0.0332615991730857
38,33,0,0.0499209437908502
38,34,0,-0.0443453867719545
38,35,0,-0.0413515927590618
38,36,0,-0.0265560898291513
38,37,0,-0.163994126565702
38,38,0,1
38,39,-0.16621279056907,0.00694204332825216
38,40,0,0.117030882886962
38,41,0,-0.0918673206298151
38,42,0,0.0095239344473535
38,43,0,0.0122165600490687
38,44,0,-0.0354459433255376
38,45,0,0.0434587696602936
38,46,0,0.0156600448969487
38,47,0,0.0123634258022457
38,48,0,-0.0446214156680424
38,49,0,0.04903295177928
38,50,0,-0.012498578830679
38,51,0,0.049312733233392
38,52,0,0.0856665339163815
38,53,0,0.00885325878252079
38,54,0,-0.107300542879307
38,55,0,-0.0184788697281853
38,56,0,0.0381611813180732
38,57,0.167246072318524,-0.143400586915913
38,58,0,0.0530560688643932
38,59,0,-0.0395617957625481
38,60,0,-0.115412513447645
38,61,0,-0.000595469997613698
38,62,0,0.0382810786591913
38,63,0,0.0479342875334404
38,64,0,0.0343955730974263
38,65,0,0.0234768871992633
38,66,0,0.0892525271308543
38,67,-0.153216936920637,-0.0535301547153702
38,68,0,0.00886499165870303
38,69,0,-0.0160451473295983
38,70,0,-0.0907194824128522
38,71,0,0.0240023876241358
38,72,0,0.0656027345487338
38,73,0,0.0296785737719433
38,74,0,0.116647616857895
38,75,0,-0.0410900896889927
38,76,0,0.00632160767795353
38,77,0,-0.00305580957196371
38,78,0,0.0266967908267104
38,79,0,-0.0231229871257361
38,80,0,0.0113865295632007
38,81,0,-0.0367466157267298
38,82,0,-0.0071621314111097
38,83,0.168188298165232,0.0225849343175222
38,84,0,-0.00234861712188152
38,85,0,-0.0325206626149525
38,86,0,0.0518539246595697
38,87,0.142031317896158,-0.0188972826499956
38,88,0,-0.0170394145903923
38,89,0,-0.0702152082549399
38,90,0,0.130538676319799
38,91,0,0.0402926397126353
38,92,0,0.0114512408994229
38,93,0,-0.0607760216225408
38,94,0,0.0214415686416711
38,95,0,0.0557270050539275
38,96,0.164605377937108,0.0040902188342547
38,97,0,0.0617350921171302
38,98,0,-0.057473042061422
38,99,0,0.0519402708933197
38,100,0,0.0520040971291979
38,101,0,-0.0232149960468644
38,102,0,-0.0232312250169928
38,103,0,-0.205611152622532
38,104,0,-0.144882609775189
38,105,0,0.00679159830652429
38,106,0,0.0037352522480706
38,107,0.152387833159193,0.0363147937278897
38,108,0,0.0641847510106296
38,109,0,0.0669573427727642
38,110,0,-0.126875242133483
38,111,0,-0.159394650109301
38,112,0,0.00732424791860863
38,113,0,0.0101979953691912
38,114,0,0.0355231234575511
38,115,0,-0.0192405154806187
38,116,0,-0.168754223595181
38,117,0,0.00695971296733309
38,118,0,0.0738818645374506
38,119,0,0.0244192433579151
38,120,-0.164336657182192,-0.147251094995449
38,121,-0.15293106530883,0.031588340953616
38,122,0,0.021588576763959
38,123,0,0.0185154604865243
38,124,0,-0.0149056388005358
38,125,0,0.0164875055645996
38,126,0,0.111723400846435
38,127,0,-0.0161876689242163
38,128,0,0.0466795480912275
38,129,0,0.0370521326540555
38,130,0.159754046594812,0.0660667607728491
38,131,0,-0.0742600409289133
38,132,0,0.0664006196386796
38,133,0,-0.0530758847013954
38,134,-0.174073316225355,-0.0336412254224156
38,135,0,0.0360976859476501
38,136,0.169047059984835,0.023892656645192
38,137,0,0.00965595753226809
38,138,0.158699987453703,-0.00540119275950459
38,139,-0.171470721695408,-0.0282471068447207
38,140,0,-0.00857087778721288
38,141,0,-0.0159810703270531
38,142,0.158527876675018,0.0573644304509166
38,143,0,-0.122740766097247
38,144,0,-0.0404184402137975
38,145,0,-0.0311276523314928
38,146,0,-0.0428497153453603
38,147,0,-0.12590258044251
38,148,0,0.0564197374226372
38,149,0,0.015227702311541
38,150,0,0.00279159261556474
38,151,0,-0.090898491164125
38,152,0.178174968469894,0.010715914585586
38,153,0,0.0225248726160281
38,154,0,-0.0661149385783901
38,155,0,0.0807425194263654
38,156,0,0.00620011697638333
38,157,0,0.0307099375461562
38,158,0,0.00226376511938461
38,159,0,0.0460685000647122
38,160,0,0.0476311508230692
38,161,0,0.0366693079064175
38,162,0,0.11672838421753
38,163,0,0.051806136263862
38,164,0,-0.0105248499716214
38,165,0.163995846923135,0.00940922914218443
38,166,0,-0.0271500931670659
38,167,0,0.0260993949337266
38,168,0,-0.0104073669328652
38,169,0.162964250798246,0.017969383201454
38,170,0,0.0565822793205352
38,171,0,-0.0277163492433302
38,172,0,0.0990001172962128
38,173,0,0.0593566648805659
38,174,-0.184005174589078,0.0193817204401485
38,175,0,-0.0259890751140789
38,176,0,-0.0278241860072578
38,177,-0.157159365014072,0.0281607285162702
38,178,0,0.114189548231143
38,179,0,0.112900403015512
38,180,0,-0.0395086264122888
38,181,0,0.0105451933859436
38,182,0,0.0175883303686242
38,183,0,0.0320180483871051
38,184,0,0.0111441237529075
38,185,0,0.143774473718532
38,186,0,-0.0308780463772996
38,187,0,0.0184087921011757
38,188,-0.161563076124706,0.0152079907066587
38,189,0,0.00565284661778994
38,190,0,0.0720592688084386
38,191,0,0.0295390537112507
38,192,0,-0.090299208134654
38,193,0,-0.180557367620668
38,194,0,0.12167406446121
38,195,0,-0.00125661719380568
38,196,0,0.0712212501018452
38,197,0,-0.120620201017593
38,198,-0.153705581102472,0.0368126669552662
38,199,0,-0.0318163602286527
38,200,0.151640635836602,0.0586321963501973
38,201,0,0.00704411697766422
38,202,0,0.0197166643124629
38,203,0,0.0108059182991785
38,204,0,0.0123547022619009
38,205,0,0.0743392281810093
38,206,0,0.0748199645022956
38,207,0,-0.0402941433537035
38,208,0,0.0199745092200161
38,209,0,-0.0159476801581293
38,210,0.161855360591879,-0.0613035693797506
38,211,0,0.0384160076938074
38,212,0,-0.0697607669402108
38,213,0,0.0648762738940061
38,214,0,0.0508508832370816
38,215,0,-0.0493491202786527
38,216,0,-0.155819565311299
38,217,0,-0.0252361392282977
38,218,0,0.0435868927110615
38,219,0,0.0121210373577271
38,220,0.194940211635708,0.0121044137660079
38,221,0,-0.0405580191906408
38,222,0,0.025366687889371
38,223,0,0.000596783370015199
38,224,0,0.0190410186172765
38,225,0,-0.191028875322354
38,226,0,-0.00485101967311647
38,227,0,-0.0240791293952558
38,228,0,0.0185046124427921
38,229,0,-0.077304899845995
38,230,0,-0.0713440035607631
38,231,0.157907048410623,0.0579459709732654
38,232,0,-0.0273413841283513
38,233,0,-0.0985189701413156
38,234,0,0.064560339195481
38,235,0,0.055792495809501
38,236,0,0.0104940008670399
38,237,0,-0.130207431918527
38,238,0,-0.0323639136477772
38,239,0,0.0591244753608123
38,240,0,-0.00547993172726446
38,241,-0.178693625445745,0.0487606510533023
38,242,0,-0.00622910867010376
38,243,0,0.0758953374694773
38,244,0,0.00960542016490444
38,245,0,0.0163498449435357
38,246,0,0.0504539721310576
38,247,0,-0.057330804818925
38,248,0,0.0199034479752612
38,249,0,0.0175204302610317
38,250,0,-0.024563765714621
38,251,0,-0.0819190930243178
38,252,0,0.0213593932260026
38,253,0,0.00567249974053577
38,254,0,-0.0189207304534721
38,255,0,-0.120288577144376
38,256,0,-0.0528941328832908
38,257,0,-0.0306271252516623
38,258,0,-0.11689192152073
38,259,0,0.0153098084968883
38,260,0,-0.0369536376474254
38,261,0.169233026811128,-0.0271056235450841
38,262,0,0.0127490040855837
38,263,0,0.0371904742141062
38,264,0,-0.0032665509700984
38,265,-0.162868507636225,-0.0168868521786875
38,266,-0.173764150915533,-0.0169552153806328
38,267,0,0.0379399180330675
39,1,0,0.0323152377725253
39,2,0,-0.0244786544166582
39,3,-0.127397244103708,-0.0227209650640615
39,4,0,0.091048815019274
39,5,0,0.0216912676884568
39,6,0,0.011131434484524
39,7,0,-0.051467105001146
39,8,0,0.0507184491264328
39,9,0,0.054026979438087
39,10,0,-0.000271675144871542
39,11,0,-0.187370123398571
39,12,0,-0.0123126362644176
39,13,0,0.000326426415650809
39,14,0,-0.0215060158214041
39,15,0,-0.193236874514092
39,16,0,0.0865807243159532
39,17,0,0.0731769351459657
39,18,0,-0.0157809852853348
39,19,0,-0.0417798010758172
39,20,0,-0.0603825431505208
39,21,0,-0.0128195957896031
39,22,0,-0.0339566753163573
39,23,0,0.124419518814858
39,24,0,-0.136110880031168
39,25,0,-0.0482542472535011
39,26,0,0.0185960639024254
39,27,0,0.172151489571094
39,28,0,0.0333645533684033
39,29,0,0.0687477050413681
39,30,0,-0.0049724202149175
39,31,0,0.0814638851000577
39,32,0,0.0647606958015465
39,33,0,-0.0883174319889508
39,34,0,0.0703149740769168
39,35,0,0.0762718199048269
39,36,0,-0.0896719313929234
39,37,0,0.0491792641407733
39,38,0,0.00694204332825219
39,39,0.518547553569078,1
39,40,0,-0.0264262298498819
39,41,0,-0.0164174179660157
39,42,0,-0.12179307030853
39,43,0,-0.0935221895999115
39,44,0,-0.0599858760490925
39,45,0,-0.112871901840654
39,46,0,0.0345828667607946
39,47,0,-0.112540080840225
39,48,0,-0.081157604408025
39,49,0,0.0529277168610318
39,50,0,-0.179818819661222
39,51,0,-0.0504818531886714
39,52,0,0.0645923156915758
39,53,0,-0.138209515721408
39,54,0,0.0668202881719727
39,55,0,0.00568181292574445
39,56,0,-0.0424900658788539
39,57,0,-0.0265189746417602
39,58,0,-0.0201003958061397
39,59,0,-0.038663290440608
39,60,0,0.13358438301215
39,61,0,0.0167160513008616
39,62,0,0.0449467938875974
39,63,0,0.148642819180401
39,64,0,-0.260281727049289
39,65,0,0.00148553433137076
39,66,0,-0.13279940761988
39,67,0,0.129445494084858
39,68,0,0.00772523697193003
39,69,0,0.0172664614508173
39,70,0,-0.195725114240468
39,71,0,0.0664306640821683
39,72,0,0.00917236807375594
39,73,0,0.0099731739907829
39,74,0,-0.123328882586474
39,75,0,-0.0501932470787373
39,76,0,-0.124129744595787
39,77,0,0.11243207565516
39,78,0,0.0368274432230672
39,79,0,0.0354326485024164
39,80,0,0.154844462426325
39,81,0,0.013507602806843
39,82,0,0.00314060747496307
39,83,0,0.0072552329846177
39,84,0,0.0829532327325007
39,85,0,0.0580174865871597
39,86,-0.154021525549178,-0.0523687906491448
39,87,0,0.0436840811767246
39,88,0,-0.058423942684458
39,89,0,0.10575351429428
39,90,0.170352648875015,-0.0748811540841143
39,91,-0.159021177580845,-0.0306263505883619
39,92,0,-0.0239084821879695
39,93,0,0.0467714661831407
39,94,0,-0.158158340060297
39,95,0,-0.0524175744953528
39,96,0,0.119806615931636
39,97,0,0.155770421320584
39,98,0,0.0648117415863022
39,99,0,-0.209539088313074
39,100,0.155399951855367,-0.0720933694918868
39,101,0,0.0250874491176791
39,102,0,0.00318982924620438
39,103,0.156059944917803,0.123752887732654
39,104,0,0.0769484220165926
39,105,0,0.210742639209257
39,106,0,0.0898230530066648
39,107,0,-0.038087894674836
39,108,0,0.0826870233791937
39,109,0,-0.0645618162380462
39,110,0,0.0866767449788638
39,111,0,0.0505281004142021
39,112,0,0.0326214838667042
39,113,0,0.0939302585620181
39,114,0,0.111151349122063
39,115,0,0.0719688051080322
39,116,-0.157703524160963,-0.0556079988523256
39,117,0,-0.0693239940699584
39,118,0,0.168678764612793
39,119,0,0.0577979799063941
39,120,0,0.0639972042987525
39,121,0,0.142724528161292
39,122,0.15535220857329,-0.0952147066353413
39,123,0,-0.0438330743040631
39,124,0,0.121155953379483
39,125,0,-0.0806813122206691
39,126,0,0.0491408749961881
39,127,-0.16324660880847,-0.0102777497040636
39,128,0,-0.00926592782069801
39,129,0,-0.00485630501223249
39,130,0,0.0468478512557061
39,131,0,0.0332001083035201
39,132,0,0.044454285546878
39,133,0,-0.0468508055870525
39,134,0.167117163674214,-0.0685114387877151
39,135,0,0.0287993487136068
39,136,0,0.0129976834653351
39,137,0.155659460190276,0.00187562451064144
39,138,0,-0.22814330530433
39,139,0,-0.192541461333745
39,140,0,-0.0632241116143583
39,141,0,-0.102194368998602
39,142,0,-0.0227196369431745
39,143,0,-0.0920880478043218
39,144,0,0.0932578386676863
39,145,0,0.0637486031732644
39,146,0,0.126684864166676
39,147,0,-0.214303994808883
39,148,0,-0.199074942119346
39,149,0,-0.169041514196529
39,150,0,-0.121493601259509
39,151,0,-0.119249457914602
39,152,0,0.091522122722909
39,153,0,0.0713740792629986
39,154,0,0.0740762224122434
39,155,0,-0.0865919327483133
39,156,0,0.0649876129372531
39,157,0,0.0126092682027343
39,158,0,0.152919905808949
39,159,0,-0.080212436844264
39,160,0,0.0168255163516098
39,161,0,-0.0845897617195605
39,162,0,0.0131295817210017
39,163,0,0.0564890569617864
39,164,0,-0.131708745303417
39,165,0,-0.0406354842227968
39,166,0,-0.0142229247154721
39,167,0,-0.0704748366503293
39,168,0,-0.0226770300371421
39,169,0,0.0175439041379137
39,170,-0.161076605564125,0.120819000929953
39,171,0,0.0250299413432908
39,172,-0.13502317981976,0.0648778787344564
39,173,0,0.0223110644266621
39,174,0,0.0890792448183395
39,175,0,0.0929045950006273
39,176,0,0.012302821744747
39,177,0,-0.143652918645129
39,178,0,-0.110133774927651
39,179,0,-0.0156207241711251
39,180,0,-0.0211391790233842
39,181,0,0.0200749645875508
39,182,0,0.0647396031308212
39,183,0.166681465358004,-0.0323266430192785
39,184,0,0.0477458254621929
39,185,0,-0.0433487640235691
39,186,0,0.0772542637995461
39,187,0,0.0395695390774514
39,188,0,0.0179881208527738
39,189,0,0.0298496752403116
39,190,0,0.0181786153204507
39,191,0,0.133053745160132
39,192,0,0.111265544503439
39,193,0,0.0388940554865309
39,194,0,-0.00761495007139867
39,195,0,-0.069683349428833
39,196,-0.162608346349871,0.0829455355321606
39,197,0,0.0481025734168774
39,198,0,0.0609178483377159
39,199,0,0.0620692772512864
39,200,0,-0.115183384609911
39,201,0,0.000100564304449853
39,202,0,-0.013000267623254
39,203,0,0.0670921983369699
39,204,0,0.0875672002854227
39,205,0,0.00499115246742452
39,206,0,0.130247143068351
39,207,0,-0.0313039331021974
39,208,0,0.10852609036176
39,209,0,-0.0597298518258452
39,210,0,-0.263524586646216
39,211,0,-0.0322359149972612
39,212,0,0.054815755457
39,213,0,0.0199379643111689
39,214,0,-0.000303823407179821
39,215,0,0.063058664733516
39,216,0.15225490662598,-0.0238599017457523
39,217,0,-0.0405083379048878
39,218,0,0.0695493676376546
39,219,0,-0.0405895835981737
39,220,0,0.110189323877569
39,221,0,-0.0615293706584213
39,222,0,-0.205643610340388
39,223,0,-0.0580207712473284
39,224,0,0.0348855768896287
39,225,0,0.0972834012993022
39,226,0,0.060658317580947
39,227,0,0.000277992781720535
39,228,0,0.044025865396463
39,229,0,0.0861082619894493
