eq,variable,betas_dgp,corr_estimate
173,233,0.0491139508429153,0.163957763447883
173,234,0.0420296216041575,-0.208166757439571
173,235,0,-0.00405563268502258
173,236,-0.0627067875809952,-0.103987336616136
173,237,0,0.173012387070991
173,238,-0.192139760797255,-0.296280618400426
173,239,0.149416344093704,0.106108500690677
173,24,0.000878449814786096,-0.22318177337046
173,240,-0.0109736683392461,-0.492720661121394
173,241,-0.0351691135373338,0.183683390716121
173,242,-0.0255312783019611,-0.0337173332250038
173,243,-0.0809004667458128,0.0803060889520878
173,244,-0.0320444841268476,0.328111467641804
173,245,-0.00620869231560602,0.467839188152154
173,246,0.00134275116489555,0.0763461155881413
173,247,0,0.233564971391868
173,248,0,0.0742450056739734
173,249,0,-0.00573743630485378
173,25,0,0.168226060957905
173,250,0,0.127683365606055
173,251,-0.164760659540317,-0.405946231224043
173,252,0.114309006314918,0.477496181241088
173,253,-0.0549496015144274,-0.115102062406606
173,254,0.00697849084574666,-0.430762051410933
173,255,0,0.150884905378157
173,256,0,-0.0198394577141862
173,257,-0.0290489424292098,-0.138978271133496
173,258,0,0.12883989821745
173,259,-0.0437855297509282,-0.257975277302924
173,26,0,-0.171994107932657
173,260,0,0.261886726651118
173,261,-0.0823161998881136,0.184263173484187
173,262,0.0484504349491895,-0.0193675193854063
173,263,-0.0922011389126275,0.0726702189201316
173,264,0,0.178844354900713
173,265,0.0981280545780474,0.090593492838646
173,266,0,-0.0698251635462261
173,267,0.0498627603950272,0.00447276246085708
173,268,0,-0.0235580049796376
173,269,0.0313104543933461,-0.15105322014965
173,27,0.0299786184236068,-0.0201065993168347
173,270,-0.0524674293119895,-0.0139304767215944
173,271,0,0.31000410632155
173,272,0.129883526261696,0.460865949720488
173,273,0.0258743524469455,0.265558079367462
173,274,0.0265143238731581,-0.316390670518453
173,275,0.00316953027774549,0.301388782219648
173,276,0.114298205770339,0.0576705489603618
173,277,-0.0248465852494057,-0.621710941661243
173,278,0,-0.110005880698509
173,279,0,-0.268090418686538
173,28,0.0229261330609992,0.00871518150265772
173,280,0,-0.066647239121452
173,281,0.148414222392917,0.330192254394329
173,282,-0.122769284513452,-0.32931285092632
173,283,0,-0.221149978291293
173,284,0.000711304247855121,0.247864967782413
173,285,0.00933106908501016,0.20078130980926
173,286,-0.0755242019179409,-0.480541576074087
173,287,0,0.0260435393777782
173,288,0.0065992141666239,-0.261885766575296
173,289,0,0.0167116175271263
173,29,-0.0951447670038637,-0.0801072951379347
173,290,-0.0754444062916208,-0.0736916264224896
173,291,0.118938298484971,-0.15152498331431
173,292,0,0.157672338362981
173,293,-0.0279019049487084,0.0439700713921805
173,294,0,0.0431676608546678
173,295,0.0104146024734894,0.0847400384372801
173,296,0,-0.209664438242921
173,297,0,-0.176789439241617
173,298,0,-0.0669417468496876
173,299,-0.038106210662497,0.362375284157556
173,3,0,-0.0340608960971265
173,30,-0.020615438447844,-0.367124714824164
173,300,-0.0673046013481309,-0.224759178601347
173,31,0.028621413766821,-0.29586442695755
173,32,0,-0.129134358358524
173,33,-0.0752949710289289,0.0748751962072376
173,34,0.0193663795558547,-0.231770379948092
173,35,0.00707331288166928,-0.185630403112133
173,36,0.0261360050726877,0.60192257974786
173,37,-0.0943143165614884,-0.604997639293741
173,38,0.0486784171425955,0.251628048745363
173,39,-0.111342062851596,-0.509675908237898
173,4,0.018507720908926,-0.495445327996306
173,40,0.00735722229293698,-0.110901605447642
173,41,0,0.291255375814948
173,42,-0.111532962137492,-0.115977371065294
173,43,-0.00560775815297722,0.270922198723681
173,44,0,0.315086457154161
173,45,0.0965004344779403,-0.0598417795409278
173,46,0.0148869617605561,-0.342873196224398
173,47,0,-0.0102767306647931
173,48,0.121663205578226,-0.219169265925758
173,49,0.0460552045876016,-0.144760112773578
173,5,0.0234043572512928,0.011175718227294
173,50,0.0450493802220198,0.151709035517649
173,51,0.0981486868669598,-0.00192926861146485
173,52,0.0629375135615756,0.0610245502861725
173,53,-0.0125007769820479,0.08675629928732
173,54,0,0.0600061942050322
173,55,0.0429318034721143,-0.104878753219608
173,56,0.091584454433659,-0.0972601245082593
173,57,0,-0.021595224362119
173,58,0,0.0442478850493995
173,59,0,-0.339483451063648
173,6,-0.0797729197665015,-0.191532572659765
173,60,0,0.23476261200786
173,61,0,0.434947916048845
173,62,0,0.0390818212580353
173,63,0.0977095078931647,0.328179880172307
173,64,0.077464915757594,0.0675219134258812
173,65,0.0502269734247553,-0.0248122242530307
173,66,0.134375053785784,0.113996253266261
173,67,0,0.286809709962451
173,68,-0.00924293173822123,0.0567381056332283
173,69,0,0.228592152476691
173,7,-0.0658854800215188,0.196131636796604
173,70,-0.0371136299456932,0.187903876893731
173,71,0,0.0504614870181526
173,72,0,-0.149992205603848
173,73,0.0835448511765046,-0.137020823735852
173,74,0.0559913106440276,-0.0727205796813593
173,75,0,-0.269564412966444
173,76,0,-0.186922709499343
173,77,-0.0438430696109968,-0.0734901449671058
173,78,0.00837813603372978,0.350610383182191
173,79,0.152249427824288,0.0416864235033006
173,8,0,-0.220972615176176
173,80,0.0246832833742737,0.177302406118581
173,81,0.01063833782863,0.064386773786701
173,82,0.05758816212739,0.11566962822831
173,83,-0.153708851829723,-0.378744975252883
173,84,0.00680507610459602,0.114129355749677
173,85,0,0.140019692787022
173,86,0.0596968562993842,0.0768061789487559
173,87,-0.00139910143642081,0.264487405168518
173,88,0.0995921977104677,0.208788920270507
173,89,0.160925787657766,0.372080425397782
173,9,0.0149169790423967,-0.093275042749119
173,90,0.0381633220736028,-0.177101331281519
173,91,0,-0.410914753680917
173,92,-0.0609625952089171,-0.172205144838638
173,93,0.162766198381293,-0.115090299514301
173,94,0.00650669573211991,-0.257877267520111
173,95,0.0761800393979279,0.0222728943602811
173,96,-0.00245380633789008,-0.120694384916427
173,97,-0.0361090881982965,-0.0642160717793703
173,98,0,0.0915585119097424
173,99,0,0.0191322951502485
174,1,0,-0.0689368142910006
174,10,0.0102873340793195,-0.115855491438169
174,100,0,-0.285360377333015
174,101,0.151165179211466,0.045464833497105
174,102,0.0780459617654488,0.352425692215518
174,103,-0.143410711740316,-0.252160093230932
174,104,-0.0283251622633623,-0.171840149726525
174,105,0,-0.107580991552904
174,106,-0.0867000187809541,-0.158232950186519
174,107,0.0216251599081098,0.0543939078036878
174,108,0.0665901163939058,0.0511992643637213
174,109,0.0370357677562992,0.383395954421299
174,11,-0.040649566990438,-0.47315158668706
174,110,-0.0944359251949792,-0.195550635978554
174,111,-0.0381267758492433,-0.142073718267697
174,112,0.0526084772322537,0.467018605694913
174,113,-0.0897318338919473,0.140086295870227
174,114,0,0.101645811257926
174,115,0,0.255221397295551
174,116,0,0.270202212323636
174,117,0.115775537720896,-0.170466150347524
174,118,-0.000205378957380783,0.152727502743598
174,119,-0.00883654560493851,0.408145523255977
174,12,0.157251163598855,0.0829124839105024
174,120,0,-0.046171336263638
174,121,0,0.188837853236963
174,122,0.01386992339531,-0.0394013690867058
174,123,0.143971299159706,0.135406202569552
174,124,0,-0.267695842876439
174,125,-0.0361046496251841,-0.196247430230836
174,126,-0.0621995497889181,-0.260435364187308
174,127,0.00349000918953353,0.223552031918523
174,128,0,0.114534866366191
174,129,0.140785956968296,0.0724862274428823
174,13,-0.0838663969842927,-0.308357291745238
174,130,-0.0531603770932155,0.139604738961522
174,131,-0.0637395837020162,-0.0190629834501754
174,132,0,-0.174932418746441
174,133,-0.0700403148814052,-0.115093080691741
174,134,-0.0162334072625856,0.00424167643367852
174,135,-0.0985355957605502,-0.04043714761556
174,136,0,0.0244803161725139
174,137,-0.0070159911423117,0.339396185482665
174,138,0.0508427518013843,0.33512807904657
174,139,0.0151423944574211,-0.312650133306942
174,14,0.0575521890775342,-0.0431141748144218
174,140,0,0.243265981866567
174,141,0.0317624808905273,0.0696903701548427
174,142,0.0653632234283543,0.386573050785245
174,143,0,0.158447454671958
174,144,0,0.215174461205157
174,145,0,-0.0728282262782928
174,146,-0.0197413188037566,0.0774263799857689
174,147,0.0568860584272476,0.427804541647378
174,148,0.0624223888988874,0.311332101759225
174,149,-0.127694178685807,-0.152064390370767
174,15,-0.0253248823811679,-0.344907471517549
174,150,-0.0219342892492732,-0.459563713634395
174,151,0.00770867225843509,0.321092863315659
174,152,-0.0475930366862137,-0.185168941279101
174,153,0.124428271275445,0.174425184189924
174,154,0,0.157462070405549
174,155,0.0584966906930986,-0.0171604345281736
174,156,-0.10314154326918,0.105436114964426
174,157,-0.0561873315483879,0.0615218910127312
174,158,0.0601159393502419,0.0568502660122388
174,159,-0.136845782823832,0.345571565223357
174,16,-0.055736026585507,-0.0325978879750656
174,160,0.0470240655342392,0.305904892354799
174,161,0.0267242271254363,0.331704229091794
174,162,0.0173186763676744,0.13462840797167
174,163,-0.066281799866724,-0.0459727949069354
174,164,-0.0191974262611568,0.166081938402112
174,165,0,0.0158433201817326
174,166,0.0551260300074259,0.0395472623236535
174,167,0,0.256141549332361
174,168,0.0148756978443173,-0.321593600715093
174,169,-0.0697450807173663,0.098539528244975
174,17,-0.0890558926465271,-0.298560836026118
174,170,-0.0781413679237573,0.052395407499468
174,171,0,-0.131433129008827
174,172,0,-0.00178610133102638
174,173,0.0735004857388023,0.382096849862881
174,174,0,0.00285551200636917
174,175,-0.0376484169623894,-0.451631351544772
174,176,-0.162915024912776,0.286182610257131
174,177,0.0132252385748191,0.185841012275885
174,178,0.0878320436162279,0.101763301827886
174,179,-0.0203071408743522,0.261331349355395
174,18,-0.0885054860120113,0.235700427307124
174,180,0.0895228553459097,0.471167725216281
174,181,0.0625328279581746,-0.04724366037943
174,182,-0.026348718168957,0.53850141325759
174,183,0.0364195265262436,0.362936364206115
174,184,0,-0.00485159616635031
174,185,-0.103149220629835,-0.102387976576257
174,186,-0.0271291789428232,0.00449805050766356
174,187,-0.198011705365361,-0.190512102360893
174,188,-0.0432231456020251,-0.348568580553965
174,189,0.0296548418743665,0.0456975934149886
174,19,0.00796543219837742,-0.0920223097662823
174,190,0,-0.070739176136386
174,191,-0.0538484443324214,-0.260486091929686
174,192,0,0.375971961986597
174,193,0.0377772160214517,-0.367024663224196
174,194,-0.156813715036658,0.208618284019226
174,195,0.0605427161266705,-0.0973590355717687
174,196,0.0491889145833606,0.369356762036789
174,197,-0.0683000623885871,-0.216354955508604
174,198,-0.12509432513897,0.162667858759862
174,199,0,0.0881016561952605
174,2,0.057404196419673,-0.0412024056020992
174,20,-0.0363288277641165,-0.0256079222092112
174,200,-0.0270853989836002,0.246536965084424
174,201,0,-0.00779519897789841
174,202,-0.0472579683660403,0.164237502255439
174,203,-0.104814794895546,-0.24615390678894
174,204,-0.108341925589858,-0.122768766002368
174,205,0,-0.40336746090156
174,206,0,-0.488426339129216
174,207,0.00410756738883643,0.159392767642995
174,208,-0.0475021085295092,0.270683251228161
174,209,-0.0332578012048919,0.00615428258721776
174,21,0,-0.0636583997785867
174,210,0,0.0213754090000935
174,211,0,-0.104145485917304
174,212,-0.00598113829951652,-0.0989751064771508
174,213,-0.0489637089723432,-0.407489956398057
174,214,-0.141794723870163,-0.343397352280149
174,215,-0.00208318892459771,-0.19622475239247
174,216,-0.0191496698683259,-0.242866827576847
174,217,0,0.00102343346425288
174,218,0.1085244103992,-0.0249373100212251
174,219,0,-0.24509985579661
174,22,-0.0241082383785546,-0.336766121873149
174,220,0,-0.283539139951553
174,221,0,0.300959237285917
174,222,0.0928176749574008,-0.0858971110413662
174,223,-0.0631968151259813,0.32357729422248
174,224,0,-0.214426410724704
174,225,0.00841087572653252,-0.0574083104899621
174,226,-0.162018583544226,-0.222543679520907
174,227,-0.0948950519862149,-0.445675100932494
174,228,0.0788671706536989,0.529560467434544
174,229,-0.0854495044781011,-0.196222184256704
174,23,0.0330690806504984,0.0207029275526083
174,230,0,0.392216541465577
174,231,0,-0.163752214323852
174,232,-0.0359694264374471,-0.405690669404312
174,233,0,-0.327751620232019
174,234,-0.0886134741595663,-0.352192822199022
174,235,0.150264975150383,0.268957175946152
174,236,0.115188965923179,0.149742398021541
174,237,0.00302918892777367,0.238634750718875
174,238,0,-0.0238646647808128
174,239,0,0.17175163406058
174,24,0.0127563957817716,-0.042562035371634
174,240,0.0253094107442085,-0.312589598484894
174,241,0,0.0194822819857728
174,242,0.0635492897499222,0.465196410516799
174,243,0,0.508877578620904
174,244,-0.0377295576097535,-0.144334837643516
174,245,0,0.128465742035338
174,246,0.0932505969619589,0.491375418653559
174,247,0.143903908630897,0.230680550557072
174,248,-0.132485316369422,0.0185493447176699
174,249,-0.121764026977579,0.0320967467785313
174,25,0.00623738129750161,-0.272392914333807
174,250,0,0.232880891275132
174,251,0,-0.216257863009413
174,252,0.0959810848202797,0.151113780020611
174,253,0.106906880972662,0.117505656041315
174,254,-0.0153392775803282,-0.215259166323935
174,255,-0.0954417343291813,-0.300472103745265
174,256,0,-0.165323138849164
174,257,0.0591738690388164,0.00399365804208856
174,258,0,-0.378575124975536
174,259,0.0388665202345254,-0.0578452516395798
174,26,0,0.299769215668611
174,260,0.0883716717146427,-0.0155102305903782
174,261,0,0.341532398089927
174,262,0,-0.163014961700391
174,263,0.0333410659084216,-0.363481491009728
174,264,0.0372074306597011,0.126973329454779
174,265,0,0.49728732456126
174,266,-0.00936156968998177,0.346832644894035
174,267,-0.0981767475149637,0.364702961944921
174,268,0,0.157094713158945
174,269,0.100379076349166,0.0118127304461352
174,27,0.0228716681916657,0.420361150113133
174,270,-0.0224612524347364,-0.341832925695911
174,271,-0.0338504042416371,0.419188169038399
174,272,0.119862519394303,0.270406696383304
174,273,0.201009827077989,-0.2887122369016
174,274,0.077990703081794,-0.042712518881625
174,275,0,0.210906042381825
174,276,0.00135709249029285,-0.174646716303267
174,277,-0.035238772416378,0.0479735251498554
174,278,0,0.0844518382080314
174,279,0.0978309578961691,-0.00416963809206091
174,28,0.0191689299928187,0.399075898286157
174,280,0.0329768555481489,0.187251424056654
174,281,0,-0.262439348337437
174,282,0.0206619779805597,-0.180572502358337
174,283,0,0.366600698580034
174,284,0.0129570659555252,0.509108893060188
174,285,0,-0.0762846650553499
174,286,-0.0662333458277375,-0.100694430662101
174,287,-0.00309014073785444,-0.249894676892441
174,288,0,-0.32650257331308
174,289,-0.190707400626656,-0.234198080801389
174,29,0,-0.238555694904131
174,290,0.112500064051998,0.131320961424123
174,291,0,-0.0459567007128632
174,292,0.0157735380068719,-0.0569423573819575
174,293,0,0.27299104873439
174,294,0,-0.452821598021646
174,295,0.0437024282038692,0.208449819760398
174,296,0.0245958711905064,0.028105387643575
174,297,0.00811127041247567,-0.173013671612755
174,298,0,-0.32612723038524
174,299,0,0.0813837040564523
174,3,0.138962749242205,0.230407004979719
174,30,-0.123534161550095,-0.277287975533997
174,300,-0.0110444371587016,0.473089575278919
174,31,-0.0679143845198219,0.0755597644693326
174,32,0.00120959159473116,-0.230445246762224
174,33,0.0764836248846099,0.227863556893439
174,34,0,-0.25212024171341
174,35,0,-0.507288218889944
174,36,0.00307401454194413,0.262556982913177
174,37,0,-0.307901799720898
174,38,0.0892605714700127,0.200657038090379
174,39,-0.0183883827114034,-0.0385008988638146
174,4,0,-0.209936439418087
174,40,-0.0597780339674209,0.0439867420355242
174,41,0.00959816424357387,-0.170426450524101
174,42,0,0.187578747962324
174,43,0.0821259825106439,-0.12467153804153
174,44,0.0940353059749452,0.321508056816444
174,45,0.0155876897376143,0.259918812046104
174,46,0,-0.0464234955413782
174,47,0.0421690066015365,-0.452825206392077
174,48,0.0237594809435809,0.0175736158948508
174,49,0.0604756448825788,0.23274775080882
174,5,0,-0.0525897943705812
174,50,0.00119324841393989,0.276849744229944
174,51,0.066589371764859,0.167743622999619
174,52,-0.018472527616517,0.0711057834448633
174,53,-0.00326832484406517,0.135324569440633
174,54,-0.0825890246826052,-0.0329089321970259
174,55,0,0.460260007565335
174,56,-0.0328729123635522,-0.409623500988953
174,57,-0.0448292888492727,-0.328356748536399
174,58,0,-0.0942245452557083
174,59,0.0293154183780431,0.177987375127744
174,6,0.0749007012266192,0.196871501969827
174,60,0.0194335764299072,0.116876034714142
174,61,0.0578766942492455,0.184353388438451
174,62,-0.0302061163898001,-0.144317663250611
174,63,0,0.161104596522302
174,64,0,-0.0733538306901403
174,65,0,0.192270160373794
174,66,0.0052129186067047,0.216402008615822
174,67,0.0276811118302681,-0.19269023390269
174,68,-0.114464017049241,0.0459679278524762
174,69,0,-0.0100060700821278
174,7,-0.00462019551069346,-0.255654378519677
174,70,0.144815805947018,0.378075101714188
174,71,0.00225685764753561,-0.0693988158568876
174,72,0,0.121097217119656
174,73,0,0.196540262162824
174,74,-0.107429687466113,-0.121509530945072
174,75,-0.0452909268316923,-0.396393991769212
174,76,0,0.186613674571303
174,77,0.0432140728348882,-0.098727229089676
174,78,0.0876049780291946,0.270145850750912
174,79,-0.00433004247839265,0.0576020737361744
174,8,-0.0319759310478797,-0.155464303213515
174,80,0.0454821670036099,-0.370480689431783
174,81,0.00769491529859568,-0.0694050348033595
174,82,-0.0812986717864266,-0.180203602830041
174,83,0.0138625165250003,-0.297869579779438
174,84,-0.0457296769950388,0.268855703088787
174,85,0.0381026414878413,0.39071749469314
174,86,-0.0946235132045379,0.13855379649265
174,87,0.0316484755363905,-0.176501641940473
174,88,0.0199036440932834,0.0846435424233437
174,89,-0.0133283033892626,0.524571509326286
174,9,0,0.269707306246018
174,90,0.0707342623602847,-0.391860461904543
174,91,0,-0.343068936005492
174,92,0,0.267750191406977
174,93,0.12451350855301,-0.240778091499964
174,94,0,0.240663803876764
174,95,0,-0.315459205996865
174,96,-0.086040244146527,-0.382165240779404
174,97,-0.0068821545563535,0.235697999748954
174,98,0.0136101971865928,-0.365347465566914
174,99,-0.130064673133768,-0.278802922524281
175,1,0.0232875229147813,0.0487076002750061
175,10,0,-0.0768743533448364
175,100,0.0239163911933182,-0.221869390011352
175,101,0,0.231582865932569
175,102,0,0.27148034802339
175,103,-0.00600303856805323,0.0745286130567227
175,104,0,-0.0290872748756042
175,105,0,-0.192145154402745
175,106,0.0191183941290659,0.16189716182086
175,107,0.088230810347259,0.306144610634662
175,108,0,0.269701809288506
175,109,0,0.0900039467333413
175,11,0,0.354152374654447
175,110,0,0.104447501763864
175,111,0.0324880572771855,-0.0608433448356696
175,112,0.0608462807850353,0.143351239331816
175,113,-0.0156757929135138,-0.259746374702856
175,114,0.051601203369735,0.0588234874341193
175,115,-0.0604047765782225,0.0376273791092977
175,116,0.0641871044984233,-0.0180148018634462
175,117,0,0.0429569510615171
175,118,0.0511911307899813,0.153131711230031
175,119,-0.0830299607001733,-0.115630323707436
175,12,0.0450554704727428,0.278210881462421
175,120,0,-0.345100811324245
175,121,-0.0541380469452352,0.20986493458166
175,122,0,0.0940515690772869
175,123,0,-0.119667612789335
175,124,0.111105505642799,0.276278780429712
175,125,0.0586324807671548,-0.0252909900497396
175,126,0.0214736639640074,0.402483450586155
175,127,0,-0.298216680600783
175,128,0,0.299905751106331
175,129,-0.106220332120388,-0.0123793647863604
175,13,0.109794701266233,0.148969613153636
175,130,0.0862165677815435,0.120661236316874
175,131,0.00632243779614289,-0.186654820834454
175,132,0,0.140276990982222
175,133,-0.032894992726973,0.266687100726513
175,134,-0.0254809651516123,-0.248605862092478
175,135,0,0.0403278567259481
175,136,-0.0545745635067941,0.1526331990097
175,137,-0.0680708144099952,0.103481556290541
175,138,0.0458071873328301,-0.0983599995237508
175,139,-0.0665473839012263,0.0720187708758034
175,14,-0.1288558705076,0.198838769387821
175,140,0,-0.241935919335719
175,141,-0.00913392088272708,-0.0975179302982254
175,142,-0.0702076162755079,-0.102969523978253
175,143,0.0819253723916491,-0.059026911949166
175,144,0.0371431254385973,-0.179299424228401
175,145,0,-0.233004732549074
175,146,-0.0860170038929488,-0.389632557926575
175,147,-0.0363239032704194,-0.392778294046755
175,148,0.0851038475474707,-0.0208925405278059
175,149,-0.00913164436601274,0.0294380664113427
175,15,0,-0.348394236721399
175,150,0,0.0905348490146782
175,151,0.130341192525261,0.210560696156247
175,152,-0.0858927074364277,-0.103426693721282
175,153,-0.132531195869924,-0.185831367172283
175,154,-0.044690032873948,-0.0582058582035408
175,155,0.0639753638679725,0.0803211357765529
175,156,0,-0.411458266895156
175,157,0.0854215097474692,0.159519560916833
175,158,0.0833973114322004,-0.276689974819
175,159,-0.132445187402866,-0.273011498824199
175,16,-0.0631882901717986,-0.238289186677361
175,160,0.12112408051878,0.242885074531614
175,161,-0.0120443837122615,-0.0458557066314561
175,162,0.0414475070728431,0.0678062578999623
175,163,0,-0.0670926405170358
175,164,0.0421132898984347,-0.00599246043114884
175,165,0.0135758696833365,0.0659893923221474
175,166,-0.00961360789592908,0.0877491064291586
175,167,0,0.0580379876476393
175,168,0,-0.0816440989790828
175,169,0.0405258744494163,-0.310100668368626
175,17,-0.0103955224092481,-0.144716893341348
175,170,0,-0.167573411317879
175,171,0,0.0213228785680046
175,172,-0.0485835123709107,0.35226474291161
175,173,0.00613855749520888,0.209566579296651
175,174,-0.0232747855440048,0.291713450582624
175,175,-0.0603004679376466,-0.205797789584493
175,176,-0.0637832316810212,0.0525501162907475
175,177,0,-0.327933099406953
175,178,0.0082597621270918,-0.194818626593388
175,179,-0.0264613172448418,0.0213281251658771
175,18,0.0343193381174192,0.0333904955759085
175,180,0.0675168136204245,-0.452948297448539
175,181,0,-0.0839579270986709
175,182,0,-0.174203374373831
175,183,0.0456581272645888,0.0609478206604065
175,184,-0.0673568066829894,-0.0648823152002994
175,185,-0.010599079020118,-0.0263357986925353
175,186,0.0234400736891443,0.045002727860013
175,187,0.087413186903965,-0.0632164632206855
175,188,0,0.242299606554532
175,189,0,-0.0652873958598674
175,19,0,-0.00146662599100493
175,190,-0.0307145695209628,0.0248850937013722
175,191,-0.0235939516712821,0.221184797781136
175,192,0,0.0980723611440202
175,193,0,0.00593270996538212
175,194,-0.0150302864023881,0.133811727109463
175,195,0.0189062954180526,0.0147451976660327
175,196,0.0464999523544812,-0.372659249131413
175,197,0.0794415595436125,0.288232680649602
175,198,-0.0233835807679643,-0.0810388453408678
175,199,-0.0718181588692983,-0.173180774929242
175,2,-0.0512579921813186,-0.272673281000776
175,20,0.0203906485032728,-0.303302152275746
175,200,-0.0802618015060696,-0.183893286618268
175,201,-0.150053160334568,0.0553810643973943
175,202,0,0.0492684394340286
175,203,0,-0.179161614466187
175,204,0.0581494770881098,-0.174670683296019
175,205,0.00773866330500303,-0.154230035544592
175,206,-0.0298212938373095,0.192775778850964
175,207,0.0922644402863344,0.234488942343231
175,208,-0.132229715810316,-0.0319096958410723
175,209,-0.0177164135256145,0.194495336423159
175,21,0.0830614217408267,-0.0271318366775482
175,210,0,0.184602704945852
175,211,0.00212534331667214,-0.00480510384338104
175,212,-0.0325690802082127,0.0688327583236277
175,213,0,0.0988198356820257
175,214,0,0.085955916879307
175,215,0,-0.260340166350093
175,216,0.00768122204192631,0.0965495575307166
175,217,0.0208221528066794,-0.292032871472846
175,218,0,0.123058886246072
175,219,0,0.151968724457212
175,22,0,0.179011823721446
175,220,0.0303731609164558,0.296632156008912
175,221,0.0719238501101213,-0.170949333303737
175,222,-0.0692139936633743,0.123954051841415
175,223,0.108226517632705,0.0599341575868249
175,224,0.103238176656304,0.168151256424504
175,225,-0.0804360193113807,0.0907530121533743
175,226,0,-0.190741934469667
175,227,-0.0258264441852741,-0.0356346335961826
175,228,-0.0170827094152636,-0.23517248539891
175,229,0,0.278525503075498
175,23,0.0874272552540482,0.216162769142953
175,230,-0.00884205361931318,0.0484861513921556
175,231,-0.0779547928280216,0.197563944928121
175,232,0.098274692704426,0.433131017027296
175,233,0,0.0838308810899223
175,234,-0.0361542198644204,-0.112122350527088
175,235,-0.0487200695459995,-0.182613175906052
175,236,0.0138236642820229,0.123603931454403
175,237,0,0.292902235152429
175,238,0,0.13955531699779
175,239,0.0613160084255691,0.0921736494708268
175,24,0,0.19893626394404
175,240,0.00750975327014657,0.180043031116039
175,241,-0.0708929783343223,-0.0521897203447486
175,242,0,-0.163151117192688
175,243,0,0.168312347234559
175,244,0.0483880626025293,0.128539515049408
175,245,0,-0.427692652415547
175,246,-0.0542209754092419,-0.333014944283418
175,247,-0.0417151407143897,-0.15035439699784
175,248,0,-0.233505376626202
175,249,0.0557994692011093,-0.173938381666282
175,25,0.0360403671698292,0.0629524656518177
175,250,0.00803900439463405,-0.0894099451389627
175,251,0.020321529373125,0.134905258990121
175,252,-0.0240262279391774,-0.215454076990082
175,253,0.066800399061019,0.13779839188002
175,254,0,0.204448293899636
175,255,-0.143368042234315,-0.00269140738457178
175,256,0,0.23351719690154
175,257,0,-0.309581477487892
175,258,-0.0100297770627585,-0.184958134946737
175,259,-0.0547704949527263,0.144415314118912
175,26,0.173029127724998,0.125516994969981
175,260,-0.014902952138905,-0.280661378605649
175,261,0.0680441606019014,0.0978456176040559
175,262,-0.0144538915995217,-0.0454706813049479
175,263,0.0620849067765056,-0.147106106078324
175,264,0.0423738909605803,0.261862898963009
175,265,0.000879677493962184,0.0293531793923973
175,266,-0.0273943573206203,-0.26865081347639
175,267,0.101734521837609,0.27637928332137
175,268,-0.0351228196517272,-0.00622217769477026
175,269,0.0423802327294888,0.238290418721688
175,27,0.127591093463534,-0.191800793663929
175,270,-0.0367114001418208,0.0535947799867164
175,271,0,-0.255080439882468
175,272,0.0844936508358445,0.14613605624266
175,273,0.0189669233616699,-0.169814327786524
175,274,-0.116243122582452,-0.334282854273417
175,275,0.0610890092570686,-0.220215977211587
175,276,-0.0522919241461249,0.177623858805399
175,277,0.119307629784637,-0.0599208856120596
175,278,0,0.0684077673753542
175,279,-0.0723902836829454,0.131900031427387
175,28,0,-0.102220535594228
175,280,0.0310058922441242,0.170498228220981
175,281,0.0168368299398422,-0.0283808042222362
175,282,0.0450586518514853,0.178329183453712
175,283,0.0204804106506721,0.146290683502594
175,284,-0.130330872872488,-0.503113060596968
175,285,0.0646835720661775,-0.0298549716163296
175,286,0.00282414609929632,0.209846759142802
175,287,0.0766722733383559,-0.0684989789153607
175,288,0.151746109787953,-0.056827327399086
175,289,0.051425423031552,-0.101842819462927
175,29,-0.0112711417979472,0.222023679819019
175,290,-0.0265129337741476,0.107959135856155
175,291,-0.0441068815936455,-0.102551192300085
175,292,0,0.00388538914572261
175,293,0.0149960312410574,0.266090806468003
175,294,0,0.0385137134320922
175,295,-0.0391530056606379,0.0504102721149507
175,296,-0.0780807466423937,0.23406435467511
175,297,0.00773565319017788,0.0493373771150787
175,298,0,0.405735346265018
175,299,-0.036130222705256,-0.314532307445074
175,3,-0.0851903487955187,-0.10683935609454
175,30,0.00161927337281327,0.280920594837862
175,300,0,-0.0613737355986678
175,31,-0.0813361666448523,0.0810984679222037
175,32,0.132631033901791,0.405209256276788
175,33,0,0.0393218984264379
175,34,0,0.279574940827485
175,35,0,0.121065412314091
175,36,-0.218606819882319,-0.463268552978097
175,37,0.0252780020158145,0.134743917418623
175,38,-0.148401772282753,-0.00130270953211157
175,39,-0.0164046798489139,0.38762387769032
175,4,0.0668879722836203,0.333678311041472
175,40,0.0179830711484247,0.215413818159271
175,41,0.0714947669424191,-0.0522192662663245
175,42,0,0.278515865224383
175,43,0,-0.288403324330044
175,44,-0.0275611342787104,-0.2583361565004
175,45,0.212000011912934,0.417135144246426
175,46,0.0123690439717261,-0.222217301644956
175,47,0.0405864359755521,0.207035295227702
175,48,0,0.270479341674461
175,49,0,0.0023152151103802
175,5,0,-0.27295426097602
175,50,0,0.165301662701615
175,51,0,-0.0833400220310154
175,52,-0.0418579091287897,-0.0231527892489612
175,53,0.0641223505476964,-0.269998318510303
175,54,0,-0.0780254770961912
175,55,-0.00611952346199262,0.114616488681085
175,56,0,0.0427453948592204
175,57,-0.0170505368584466,0.0962723907092257
