eq,variable,betas_dgp,beta_estimate
105,67,0,0.158932620137361
105,68,0,0.0698370259337365
105,69,0,0.157565980688812
105,7,0,0.0184157993169934
105,70,0,-0.0811170475414281
105,71,0,0.0438815491328844
105,72,0,-0.0379964973735353
105,73,0,-0.0938161655265543
105,74,0,0.152630450073581
105,75,0,-0.0382155768740077
105,76,0,-0.129031784882525
105,77,0,-0.197393400320143
105,78,0,-0.0438653095598274
105,79,0,-0.0759876672983515
105,8,0,-0.0872082907456327
105,80,0,0.195438548955303
105,81,0,0.106208120384128
105,82,0,0.11876221502546
105,83,0,-0.0455974677772137
105,84,0.0294022658950712,0.169991886456706
105,85,0,-0.0362992187211136
105,86,0,0.105202428085066
105,87,0,0.0566663520788264
105,88,0,0.0794051677632148
105,89,0,0.0163356983178927
105,9,0,-0.0816226107002973
105,90,0,-0.245584374627558
105,91,0,-0.0913254910289852
105,92,0,0.0167548683539764
105,93,0,-0.0135865021079922
105,94,0,-0.0288644837492109
105,95,0,0.0245868315035397
105,96,0,0.0273670686618541
105,97,0,0.0727145439610878
105,98,0,0.0416260022751473
105,99,0,-0.0624769560167936
106,1,0,0.106385547148286
106,10,0,0.164964410551238
106,100,0,-0.0387555412982426
106,101,0,0.0154041867266709
106,102,0,-0.0383153079587375
106,103,0,0.0420320704848302
106,104,0,0.125207916831619
106,105,0,-0.0692217201390983
106,106,0,-0.0418194183537896
106,107,0,-0.0713885164045045
106,108,0,-0.0585032058107453
106,109,0,0.0129241113864461
106,11,0,0.00252823794702159
106,110,0,0.00244725329963451
106,111,0,-0.0016001983598726
106,112,0,0.129751910599572
106,113,0.0262981860935611,0.0871036620597573
106,114,0,0.00888092652412582
106,115,0,-0.188298223088523
106,116,0,0.0448066943578874
106,117,0,-0.0635100169928746
106,118,0,-0.117217145270006
106,119,0,-0.0671340487198223
106,12,0,0.161593892295922
106,120,0,-0.104235631100243
106,121,0,0.0260913746980648
106,122,0,0.0439537301506708
106,123,0,0.0181379598201405
106,124,0,-0.0456359714271208
106,125,0,0.055002264619028
106,126,0,0.0408836073624139
106,127,0,-0.129006488338614
106,128,0,-0.0508113043019385
106,129,0,-0.000769464907369014
106,13,0,0.18399591842135
106,130,0,0.0562804969014348
106,131,0,-0.0686410996398735
106,132,0,-0.0576656113665822
106,133,0,0.0988320953490561
106,134,0,0.0285221383746553
106,135,0,0.0176142463580401
106,136,0,0.105510592481415
106,137,0,0.0579582914270298
106,138,0,0.0664506903311601
106,139,0,0.0162359784405887
106,14,0,0.185992333764756
106,140,0,-0.0373223564581148
106,141,0,0.0193598493993644
106,142,0,-0.000215119914542598
106,143,0,0.0689051268431719
106,144,0,0.0506376951013335
106,145,0,-0.0697226831472919
106,146,0,0.131861685406549
106,147,0,0.0579199598213409
106,148,0,-0.00225088500262331
106,149,0,-0.0818965218433001
106,15,0,0.024928472137266
106,150,0,-0.00275585854995604
106,151,0,0.0208717415073128
106,152,0,-0.147955275460597
106,153,0,-0.129052772442071
106,154,0,-0.105761926450234
106,155,0,0.00710352672266164
106,156,0,0.0824266796883684
106,157,0,-0.0167779085567766
106,158,0,-0.114991959874535
106,159,-0.124181638051259,0.0119013127625446
106,16,0,0.0487773560816251
106,160,0,0.0445371999174632
106,161,0,-0.0151398789894408
106,162,0,-0.138694036479326
106,163,0,-0.010089877255722
106,164,0,-0.0265164094878618
106,165,0,-0.0473284036823524
106,166,0,-0.0230995717521988
106,167,0,-0.174340898555144
106,168,0,-0.10931686205011
106,169,0,0.0968519471554228
106,17,0,0.0723122290122957
106,170,0,-0.00795610464627111
106,171,0,-0.0418328493670815
106,172,0,-0.02868038420441
106,173,0,0.116799133424879
106,174,0,0.120499368027114
106,175,0,-0.114190552442547
106,176,0,-0.0562900598693198
106,177,0,-0.13487815427371
106,178,0,-0.0976225123636604
106,179,0,0.0242908693117951
106,18,0,-0.0909206899296578
106,180,0,0.046454857366093
106,181,0,-0.0940541143760709
106,182,0,-0.0280631417517601
106,183,0,-0.0924160307387264
106,184,0,-0.143417769174249
106,185,0,-0.0239592336887324
106,186,0,-0.0150183123889482
106,187,0,-0.00100551229999316
106,188,0,-0.0969781082137066
106,189,0,-0.0837469790007872
106,19,0,0.0138365341304994
106,190,0,-0.0696152910713622
106,191,0,-0.0136844952004217
106,192,0,0.0525076619474297
106,193,0,0.035752425559848
106,194,0,0.176158417978852
106,195,0,0.0758148660938282
106,196,0,0.0412689714558176
106,197,0,0.119058834867976
106,198,0,-0.0173583525673071
106,199,0,-0.0419136923707104
106,2,0,0.0259840192742001
106,20,0,-0.0528648949087565
106,200,0,-0.093817402901197
106,201,0,-0.0300015365567642
106,202,0,-0.118499991766469
106,203,0,-0.151432170047304
106,204,0,-0.133812182702451
106,205,0,-0.000978916175957155
106,206,0,-0.0549463443645192
106,207,0,-0.124415702391685
106,208,0,-0.157726315839842
106,209,0,-0.0876121109911883
106,21,0,-0.0185655833436036
106,210,0,0.061208471273266
106,211,0,-0.0606176259918359
106,212,0,0.101925180540869
106,213,0,0.189194944185239
106,214,0,0.110005413904875
106,215,0,-0.1457650971061
106,216,0,-0.148107847491952
106,217,0,-0.0469018852411423
106,218,0,0.0826461904931469
106,219,0,0.0363078631673276
106,22,0,0.0595716917208933
106,220,0,0.119394797969816
106,221,0,0.0134558607760682
106,222,0,0.0557190677191178
106,223,0,0.0776108659401737
106,224,0,0.0784786005762415
106,225,0,-0.0394128691258452
106,226,0,0.113483816715789
106,227,0,0.0881711122876259
106,228,0.0125508355312551,0.0425814884730456
106,229,0,0.0894413930937153
106,23,0,-0.0754136242777509
106,230,0,0.132387662176751
106,231,0,0.0445137387226499
106,232,0,0.0610991665232585
106,233,0,-0.02951673071103
106,234,0,0.0319329138244572
106,235,0,-0.0810408159215402
106,236,0,-0.189378371163567
106,237,0,-0.0707477491719431
106,238,0,-0.200459689556633
106,239,-0.0630137118778119,-0.196136195708435
106,24,0,-0.10096229454307
106,240,0,-0.145584520367393
106,241,0,-0.0403872421388269
106,242,0,-0.105500765092541
106,243,0,-0.00432758024281818
106,244,0,0.063806069670745
106,245,0,-0.0283095419939776
106,246,0,-0.111161480769498
106,247,0,-0.156541374479
106,248,0,-0.105022073215957
106,249,0,-0.202583094868469
106,25,0,0.0276430199375938
106,250,0,-0.0450516998243569
106,251,0.0125508355312551,-0.0321432001310776
106,252,0,0.0425273287324594
106,253,0,-0.0112742479566508
106,254,0,0.153241999016726
106,255,0,0.130202010679873
106,256,0,0.0457148425175236
106,257,0,0.120049767049142
106,258,0,0.0989244776078211
106,259,0,0.0224962215670781
106,26,0,-0.0956889640968928
106,260,0,0.201748879090972
106,261,0,0.103112544280412
106,262,0.0262981860935611,0.0467732765593314
106,263,0,0.0419319939661503
106,264,0,-0.0423703067493457
106,265,-0.0711551999652081,-0.0871865528268077
106,266,0,-0.105500514645864
106,267,0.0196611791664972,-0.0739910832396459
106,268,0,0.0963718289312792
106,269,0,0.0373379273399492
106,27,0,0.0781858071004842
106,270,0,0.222315398581905
106,271,0,0.169642341564975
106,272,0,0.0220004142329275
106,273,0,0.0964858624261108
106,274,0,0.0758396997640827
106,275,0,-0.0271522615266162
106,276,0,-0.105367024245045
106,277,0.0276879656952302,0.0419304458295043
106,278,0,-0.0109009225428442
106,279,0,-0.00169761967981104
106,28,0,-0.0337957121026969
106,280,0,-0.0978558962650115
106,281,0,-0.0402979499616581
106,282,0,0.00552840982116046
106,283,0,0.0466020382302333
106,284,0,0.0758965904472435
106,285,0,0.0990877752473337
106,286,0,0.0686601931536045
106,287,0,0.0118632456512632
106,288,0,-0.0630953433866125
106,289,0,-0.0605493794452619
106,29,0,0.0252963924296124
106,290,0,-0.0717902961580512
106,291,0,-0.0530256436543316
106,292,0,-0.102889837227062
106,293,-0.0282556216590547,-0.0835618423792953
106,294,0,-0.029124789901607
106,295,-0.0711551999652081,-0.0059990254826602
106,296,0,0.0492684947292974
106,297,0,-0.160880044816801
106,298,0,0.0674434467881361
106,299,0,0.0409623757610915
106,3,0,0.0772870684626483
106,30,0,-0.0172906569644802
106,300,0,0.177719213920751
106,31,0,0.0932970339877566
106,32,0,0.0733624528747448
106,33,0,0.22352087304053
106,34,0,0.195665074188015
106,35,0,0.103375046382487
106,36,0,-0.0497294385898607
106,37,0,-0.0396938889176718
106,38,-0.0282556216590547,-0.0614085117872018
106,39,0,0.0423082825912554
106,4,0,-0.0927761045476238
106,40,0,-0.0135579518314932
106,41,0,-0.0739022184438514
106,42,0,0.0276011329238099
106,43,0,0.105261299449889
106,44,0.0125508355312551,0.0346447348380206
106,45,-0.0630137118778119,-0.022813153560899
106,46,0,-0.0218511114803668
106,47,0,-0.0535914868066429
106,48,0,0.0064706353514331
106,49,0,-0.0016983750175615
106,5,0,-0.138864120584971
106,50,0,-0.00110375663843326
106,51,0,0.0404309862001933
106,52,0,-0.0351910709649739
106,53,-0.124181638051259,-0.0818789293368108
106,54,0,-0.264207116050229
106,55,0.0196611791664972,-0.149221394930859
106,56,0,-0.077133468611593
106,57,0,-0.110651725182528
106,58,0,-0.007175858355908
106,59,0,0.00775690839083983
106,6,0,-0.0667543110155662
106,60,0,-0.117828383694459
106,61,0,-0.142000719698908
106,62,0,-0.0569970170261729
106,63,0,0.000474223097845899
106,64,0,0.0358088200619823
106,65,0,0.0203487747315272
106,66,0,0.21974935583221
106,67,0,0.190380528407223
106,68,0.0262981860935611,0.0730575867032608
106,69,0,0.170972250946825
106,7,0,0.069283640099109
106,70,0,0.0895835630590817
106,71,0,0.0658747887978601
106,72,0,0.113822861847488
106,73,0,0.0186929090922304
106,74,0,0.158947153956416
106,75,0,0.014282969569906
106,76,0,0.0508402143593085
106,77,0,-0.0387522883072106
106,78,0,-0.0503748611849607
106,79,0,-0.0025138134696898
106,8,0,-0.03671859588445
106,80,0,0.11976003575007
106,81,0,-0.00408687789820646
106,82,0,0.0539383404193633
106,83,0,-0.0590460206850272
106,84,0,-0.0698859708758251
106,85,0,-0.131711430215319
106,86,0,-0.067242823988673
106,87,0,0.0329116321138991
106,88,0,-0.0993649818175145
106,89,0,-0.0046851765830659
106,9,0,-0.112544928847774
106,90,0,-0.222079761648918
106,91,0,-0.14085442779971
106,92,0,-0.0201795638511926
106,93,0,0.0262034250834123
106,94,0,0.00866762745658564
106,95,0,-0.0347986275500073
106,96,0,-0.133129369114646
106,97,0,-0.0443594432229497
106,98,0,0.0333683372995018
106,99,0,0.0315684845265713
107,1,0,0.0380670964543654
107,10,0,0.0787972328795778
107,100,0,0.144437374467526
107,101,0,-0.0761977628407627
107,102,0,-0.109260507095748
107,103,0,-0.0701290854266573
107,104,0,0.0390061225570685
107,105,0,-0.0904266689620455
107,106,0,-0.09829893927181
107,107,0,-0.129458607729394
107,108,0,-0.113397356095302
107,109,0,-0.104939701982296
107,11,0,0.0295979189052316
107,110,0.0179481188944019,0.195518415243334
107,111,0,0.169532528280533
107,112,0,0.117960728603297
107,113,0,-0.0915160787704034
107,114,0,-0.0551047348601812
107,115,0,-0.140416892026169
107,116,0,-0.120817684765891
107,117,0,-0.047310576217228
107,118,0,-0.108603356589559
107,119,0,0.0814218868309413
107,12,0,0.0495451681932179
107,120,0.0179481188944019,-0.0511726382084958
107,121,0,-0.0243829537491505
107,122,0,0.0456021102267193
107,123,0,0.105438737631549
107,124,0,-0.0370857190543934
107,125,0,0.0572273231427881
107,126,0,0.110147456692603
107,127,0,0.0110299630513664
107,128,0,-0.0447327532466144
107,129,0,0.0596727676281142
107,13,0.0240068495748535,0.208682427632381
107,130,0,0.115201992438709
107,131,0,-0.0697110815089303
107,132,0,0.0313243281744416
107,133,0,0.123153041667289
107,134,0,-0.0904370235715383
107,135,0,-0.0315951022803616
107,136,0.0114572928933429,0.0853649516227532
107,137,0,0.0768267169154154
107,138,0,0.0201530632968994
107,139,0,0.0103223663203218
107,14,0,0.199882386031158
107,140,0,-0.0540100690325247
107,141,0,-0.00510954184089511
107,142,0,-0.129242167361531
107,143,0,0.109478628189853
107,144,0,0.0917391333658312
107,145,0,0.137244867676064
107,146,0,0.109445903677218
107,147,0,0.149955976216076
107,148,0,0.0926898830733601
107,149,0,-0.0344727477985329
107,15,0,0.0280032706128251
107,150,0,0.0351864906435851
107,151,0,0.16271210008919
107,152,0,0.0610665933102826
107,153,0,-0.104252801537548
107,154,0,-0.11704924335635
107,155,0,-0.185321246220327
107,156,0,-0.0246985785542721
107,157,0,-0.214941647465928
107,158,0,-0.0768883900191626
107,159,0,0.131539791183966
107,16,0,0.12206901664241
107,160,0,0.165530714406482
107,161,0,0.124342909443701
107,162,0,-0.02256334584871
107,163,0,0.0640455439766084
107,164,0,-0.0923353589295859
107,165,0,-0.0343924772909294
107,166,0,0.0267495959975241
107,167,0,0.0483199750489747
107,168,0,0.0682191049515649
107,169,0.025275538971178,0.0719411702573182
107,17,0,-0.056617865258626
107,170,0,-0.0285928552607457
107,171,0,0.0268015652726443
107,172,0.025275538971178,0.112042207222473
107,173,0,0.128705772070972
107,174,0,0.133183313671674
107,175,0,-0.0827134463856506
107,176,0,-0.133519550770239
107,177,0,0.0284180974601414
107,178,0,-0.0635673616652161
107,179,0,0.0577284235569127
107,18,0,-0.158005704885183
107,180,0,0.0746120932483059
107,181,0,-0.0421174881551763
107,182,0,0.0424585288516691
107,183,0,-0.0831556541113739
107,184,-0.0575233857126814,-0.206409459438283
107,185,0,-0.0968037870396369
107,186,0,-0.0194918988377262
107,187,0,-0.069380797488318
107,188,0,-0.132951514030685
107,189,0,-0.217488873705611
107,19,0,-0.0896706853765472
107,190,0,-0.0768046334809822
107,191,0,0.0727440312326109
107,192,0,0.0388926306204955
107,193,0,-0.107745447509565
107,194,0,0.0744468509409593
107,195,0,0.0304665567732943
107,196,0,-0.120922219011839
107,197,0,0.0733197760164647
107,198,0,0.138689737653776
107,199,0,0.143524751110833
107,2,0,0.0577656596993212
107,20,0,-0.106585491822696
107,200,0,0.03276239525581
107,201,0,-0.0720688538494829
107,202,0.0179481188944019,-0.108886148314648
107,203,0,0.0351337647791155
107,204,0,-0.00419708826577927
107,205,0,0.0868017405007858
107,206,0,-0.103584167161263
107,207,0,-0.185877817918461
107,208,0,-0.0219439208761384
107,209,0,-0.000714136909269335
107,21,0,-0.0213877010262784
107,210,0,0.0961914213131002
107,211,0,-0.0165372025773261
107,212,0,-0.0633391763248828
107,213,0,0.00322584650695339
107,214,0,-0.115196418580262
107,215,0,-0.248166397267636
107,216,0,-0.254413446717033
107,217,-0.113361807314361,-0.285503033032077
107,218,0,-0.123965685211121
107,219,0,0.0232806858584499
107,22,0,0.022364250101044
107,220,0,0.151756247804827
107,221,0,0.0690823526346919
107,222,0,0.0411984474190973
107,223,0,-0.120387312447837
107,224,0,-0.0710823652108701
107,225,0,-0.0255141351016503
107,226,0,-0.0808840316252706
107,227,0,0.0095834920627999
107,228,0,0.155483778440484
107,229,0,0.169592906942213
107,23,0,0.0908749467666126
107,230,0,0.0737183923349057
107,231,0,-0.0538322073020501
107,232,0,-0.062951728966222
107,233,0,0.0894438317277648
107,234,0,0.0817086770523626
107,235,0,-0.0897374689204474
107,236,0,-0.266585788714188
107,237,0,-0.11852303283255
107,238,0,-0.180484012440716
107,239,0,-0.033821128946529
107,24,0,0.131288647569735
107,240,0,-0.0817438557794161
107,241,0,-0.114384792145701
107,242,0,-0.0460092956386814
107,243,0,-0.0853463453388763
107,244,0,-0.0538328446022824
107,245,-0.113361807314361,-0.110608274168904
107,246,0,-0.0319528440637728
107,247,0,-0.0308140857870186
107,248,0,-0.0372194187113949
107,249,0,-0.0326290473538777
107,25,0,0.0881903990697872
107,250,-0.0575233857126814,-0.00716140741787636
107,251,0,-0.0599582469517909
107,252,0,-0.0153724805769379
107,253,0,0.000324539294299703
107,254,0,-0.00294858550584912
107,255,0,0.135241163754983
107,256,0,0.0880553266203322
107,257,0,0.0765867190578255
107,258,0,-0.140902522778357
107,259,0,0.0427575247214637
107,26,0,-0.112026906456115
107,260,0,0.204791982209891
107,261,0,0.146035988902521
107,262,0,0.0281586513505407
107,263,0,0.100521814515277
107,264,0,0.184201642016014
107,265,0,0.162742912133349
107,266,0,0.145704426323442
107,267,0,0.0536973243063225
107,268,0,0.177469492170403
107,269,0,0.0624798332174771
107,27,0,-0.12085849664703
107,270,0,0.141881248106083
107,271,0,0.0863689704234323
107,272,0,0.15546861359595
107,273,0,0.0986757493282324
107,274,0.0879244798233336,0.145358977737189
107,275,0,0.121320108387212
107,276,0,0.0302733605918313
107,277,0,0.0322889870308824
107,278,0,0.117253547856255
107,279,0,0.111385361692225
107,28,0,-0.0443555909049036
107,280,0,0.0956826981652715
107,281,0,-0.0652257172396791
107,282,0,0.0464176507730882
107,283,0,0.139877920010913
107,284,0,0.0769714785562071
107,285,0,0.088126245216339
107,286,0,0.00455542517461821
107,287,0,0.0398436941061656
107,288,0,-0.0369047506726193
107,289,0,-0.0882094647355919
107,29,0,-0.0539770863022415
107,290,0,-0.0812619654376334
107,291,0,-0.00166478849965459
107,292,-0.0575233857126814,-0.127987488712095
107,293,0,-0.219792108691332
107,294,0,-0.041215167971586
107,295,0,-0.103844643340421
107,296,0,-0.174183545930975
107,297,0,-0.11798779438336
107,298,0,-0.0764675069299107
107,299,0,-0.0649967093714698
107,3,0,0.0888740505794039
107,30,0,0.0451351054373701
107,300,0,0.0109047651345873
107,31,0,0.0515029801129646
107,32,0.025275538971178,0.151867812729164
107,33,0,0.246994523646404
107,34,0,0.0877598724822664
107,35,0,0.132986217030978
107,36,0,-0.0801155715289327
107,37,0,0.00611760738132363
107,38,0,0.078407422885039
107,39,0,-0.0270481764604955
107,4,0,0.010336383971999
107,40,0,-0.108228859958708
107,41,0,-0.0586142376462994
107,42,0,-0.0337722619510203
107,43,0,-0.0442819724527911
107,44,0,-0.0878083446804429
107,45,0,-0.0755943651521622
107,46,0,-0.0369001815683027
107,47,0,0.0574828676105462
107,48,0,-0.0290987152703583
107,49,0,0.0428047935100564
107,5,0,0.0304351746996905
107,50,0,-0.0755367625865613
107,51,0,0.0697256839297246
107,52,0,-0.130443812568503
107,53,0,0.0291361731414766
107,54,0,-0.149730616981007
107,55,0,-0.00290392758979071
107,56,0,0.035919337308703
107,57,0,-0.0463543628539547
107,58,0,0.00911918514261286
107,59,0,-0.0176660086370389
107,6,0,-0.0971552424148833
107,60,0,-0.119511963954146
107,61,0,-0.153171500623422
107,62,0,-0.122745415430929
107,63,0,-0.0474402797699568
107,64,0,-0.010784694564522
107,65,0,0.0607164141496638
107,66,0,0.0946340055891666
107,67,0,0.14176962808334
107,68,0,0.139981754554779
107,69,0,0.268902101520148
107,7,0,-0.00700976917017282
107,70,0,-0.0500446856620302
107,71,0,0.0567632183181609
107,72,0,0.151747640731979
107,73,0,0.0421922978482001
107,74,0,-0.0190254018688388
107,75,0,0.136162040755718
107,76,0,0.208875294572081
107,77,0,0.245542539986861
107,78,0,0.104987862078939
107,79,0,0.0643017800326615
107,8,0,-0.0442549817703831
107,80,0,0.0624520986858765
107,81,0,0.0692678573763652
107,82,0,0.111637731409813
107,83,0,-0.0817845755743374
107,84,0,0.118618117310123
107,85,0,0.0240494441413096
107,86,0,0.0986842525115197
107,87,0,0.187777986373609
107,88,0,0.165094873448958
107,89,0,0.0884123472149598
107,9,0,-0.0907028516485011
107,90,0,-0.250409502027741
107,91,0,-0.054506093429694
107,92,0,-0.013387865333382
107,93,0,-0.0362567773035543
107,94,0,-0.171014796388194
107,95,0,-0.0526174283283119
107,96,0,-0.00166518784045196
107,97,0,0.0121289251261252
107,98,0,0.0482373957993426
107,99,0.117460746284024,0.312495540587516
108,1,0,-0.0672653349239052
108,10,0,0.0418432656946063
108,100,0,0.0792242589938652
108,101,0,-0.0578098619620764
108,102,0,-0.0387221964905283
108,103,0,0.0081201223827221
108,104,0,0.0544970289738048
108,105,0,0.152302055420326
108,106,0,0.160349551521743
108,107,0,0.0403082886476165
108,108,0,-0.0819231337843253
108,109,0,-0.105391561752185
108,11,0.108747519844033,0.0933142907243477
108,110,0,0.0609937844386645
108,111,0,0.172553230727742
108,112,0.0106073920496381,0.125421094790702
108,113,0,-0.0447673703578156
108,114,0,-0.105594291500566
108,115,-0.104952639758178,-0.291114257049702
108,116,0,-0.049212749364258
108,117,0,-0.131187491388659
108,118,0,-0.107277631206369
108,119,0,-0.052609992665942
108,12,0,0.0529844957581551
108,120,0,-0.0974746543972208
108,121,0,-0.0244937763591462
108,122,0,0.118005758343753
108,123,0,0.115952154059158
108,124,0.0106073920496381,-0.0851387282609323
108,125,0,-0.128391642795212
108,126,0,-0.0220375300663955
108,127,0,0.12447742474856
108,128,0,0.157445801567986
108,129,0,0.0909430136358919
108,13,0,0.0634490775936814
108,130,0,0.0835791620488425
108,131,0,-0.106619177690378
108,132,0,-0.133197399216017
108,133,0,-0.113580386585214
108,134,0,-0.119084451387369
108,135,-0.060137119996654,-0.121402271620628
108,136,0,-0.0751321701266442
108,137,0,-0.119340468875582
108,138,0,-0.126290295228094
108,139,0,-0.206353222002967
108,14,0,0.133298261582272
108,140,0,-0.0402919060764425
108,141,0,0.0202657866841011
108,142,0,-0.026997460421714
108,143,0,0.0464162422532118
108,144,0,0.0947284726398562
108,145,-0.104952639758178,0.00769552428651979
108,146,0,-0.0260859677112695
108,147,0,0.215227661349666
108,148,0,0.0543541992250529
108,149,0,0.00970415500112691
108,15,0,0.0896692852641005
108,150,0,-0.0469779203463145
108,151,0,0.00407739805200847
108,152,0,0.00212567878651318
108,153,0,-0.0127718664114989
108,154,0,-0.0472606154630594
108,155,0,0.0708070663118774
108,156,0,-0.0752822047344762
108,157,0,-0.0610638409656239
108,158,0,-0.00229343633116794
108,159,0,0.0310083600316288
108,16,0,0.0996538712046501
108,160,0,0.0160049225153594
108,161,0,0.0173977980034314
108,162,0,0.0319113669031154
108,163,-0.060137119996654,-0.0804971825769947
108,164,0,-0.112269756480995
108,165,0,-0.170856519992642
108,166,0,-0.0248440493072148
108,167,0,-4.94660701036317e-05
108,168,0,0.0212088342327631
108,169,0,0.0118003768469937
108,17,0,0.0946699460311613
108,170,0,-0.0158988621853714
108,171,0,-0.104980272367716
108,172,0,0.0762348565822671
108,173,0,-0.0711109458486003
108,174,0,-0.0228979203712548
108,175,0,-0.147831918980103
108,176,0,0.0178092471653051
108,177,0,0.100854468999611
108,178,0,-0.0534992954106474
108,179,0,-0.0777676686499883
108,18,0,0.0337227670218569
108,180,0,-0.0102624084486949
108,181,0,0.0764603199887112
108,182,0,0.0537680426004089
108,183,0,0.0557860623353447
108,184,0,-0.0216514680366737
108,185,0,0.0804267408388403
108,186,0.0106073920496381,0.0154242196304121
108,187,0,0.153731177982945
108,188,0,-0.118595882147556
108,189,0,-0.0624019454453175
108,19,0,0.0426584433465213
108,190,0,0.00411400977365939
108,191,0,0.0144617650306046
108,192,0,0.00851121431910583
108,193,0,-0.124161621290377
108,194,0,-0.0581800532401161
108,195,0,-0.014322007934821
108,196,0,-0.0594310534501145
108,197,0,-0.171223738306936
108,198,0,0.00311918922662537
108,199,0,-0.0104046586947817
108,2,0,-0.00789419530186914
108,20,0,0.0988568211362456
108,200,0,0.099087373766433
108,201,0,-0.012935506490223
108,202,0,-0.111189657428502
108,203,0,-0.0165226706535932
108,204,0,-0.0379788126138179
108,205,0,0.0744406586875878
108,206,0,0.129538698178804
108,207,0,-0.0460393634312275
108,208,0,0.285089334007881
108,209,0,0.23806306492021
108,21,0,0.110331267754723
108,210,0,0.131572046153124
108,211,0,0.0189975505973305
108,212,0,-0.0228952589295528
108,213,0,0.0740291412787217
108,214,0,-0.150465648395846
108,215,0,-0.0172293821726623
108,216,0,-0.128339738654936
108,217,-0.0532563066997696,-0.0731983544990518
108,218,0,0.0695446621919249
108,219,0,0.266467630101576
108,22,0,0.0759665306347664
108,220,0,0.217557850928435
108,221,0,0.0741713698332445
108,222,0,0.109922553308802
108,223,0,-0.182035656168642
108,224,0,-0.0604328870460174
108,225,0,-0.0304080880324363
108,226,0,0.0255185812034825
108,227,0,0.0904411958294813
108,228,0,0.121034782236602
108,229,0,0.124419481448195
108,23,0,0.181125912936089
108,230,0,-0.0672854882752091
108,231,0,-0.0936562054512231
108,232,0,-0.148387747053051
108,233,0,-0.0682130538982395
108,234,0,-0.0134534911280323
108,235,0,-0.0769120679288174
108,236,0,-0.00923801725731818
108,237,0,0.153602896540662
108,238,0,0.047598847464045
108,239,0,0.073121065387819
108,24,0,0.198380769130975
108,240,0,0.08257885642982
108,241,0,-0.0122793776981963
108,242,0,-0.0712328289231763
108,243,0,0.00706477884491231
108,244,0,0.0437034094258265
108,245,0,0.0152628183725184
108,246,0,0.148406867697616
108,247,0,0.149781404115435
108,248,0,-0.00887688772621326
108,249,0.108747519844033,0.0780685351157703
108,25,0,0.00578642150517602
108,250,0,0.0848210740007018
108,251,0.023400602012101,-0.0528195170410697
108,252,0,-0.0214438445935274
108,253,0,-0.0143526885885703
108,254,0,-0.0146988691812607
108,255,0,0.0152319712168417
108,256,0,0.0381820175718907
108,257,0,-0.168620408890359
108,258,0,-0.169019091807475
108,259,0,0.0361323397313723
108,26,0,-0.114362990010983
108,260,0,0.225664723698905
108,261,0,0.0909451180870405
108,262,0,0.031379754569135
108,263,0,0.0828831495454027
108,264,0,0.099672712822971
108,265,0,0.013108335809731
108,266,0,-0.0217838390873757
108,267,0,0.182721438358824
108,268,0,0.178151507031055
108,269,0,-0.00851948305323025
108,27,0,-0.212864931717696
108,270,0,-0.192813762264711
108,271,0,-0.0218271059900788
108,272,0,-0.0229094379124073
108,273,0,-0.0726913106506138
108,274,0,0.024108900132419
108,275,0,-0.093176272643751
108,276,0,0.057104971777622
108,277,0,0.107539288952217
108,278,0,0.292395035501265
108,279,0,0.130842393762146
108,28,0,0.0928752050783728
108,280,0,0.0847154346662036
108,281,0,-0.0523093041518756
108,282,0,-0.0356112132292326
108,283,0,0.034375588528093
108,284,0,-0.0105140943243995
108,285,0,0.0982959458911833
108,286,0,0.0891502790357642
108,287,0,0.0891484176784054
108,288,0,0.121304815378617
108,289,0,0.0907889710040349
108,29,0,-0.0626316839488419
108,290,0,-0.0379988181407135
108,291,0,0.0846423213671934
108,292,0,0.121517651229353
108,293,0,-0.064009532119092
108,294,0,0.104747492367035
108,295,0.108747519844033,0.0259986639748735
108,296,0,-0.00156483940454712
108,297,0,-0.00816939202930476
108,298,0,-0.013082286117371
108,299,0,-0.0508968697444844
108,3,0,-0.0036807028230302
108,30,0,-0.00997901063204494
108,300,0,-0.0638939777394745
108,31,0,0.103245971922524
108,32,0,0.00437274320119368
108,33,0,0.130752659664888
108,34,0,-0.0129429214538325
108,35,0,-0.109121030255131
108,36,0,-0.273787235356292
108,37,0,-0.0263053317983516
108,38,0,0.0832911521729159
108,39,0,-0.0620160390052934
108,4,0,-0.010247026319097
108,40,0,0.0896219177133793
108,41,0,0.0325801770506209
108,42,0,0.0832131823299199
108,43,0,-0.0171241227703053
108,44,0,0.129884976190103
108,45,0,-0.0454455470580186
108,46,0,-0.0995688028109708
108,47,0,-0.0725335457608758
108,48,0,-0.190737195136123
108,49,0,0.0964581856428081
108,5,0,0.0498901907971951
108,50,0.0166167292255448,-0.00920570171548875
108,51,0,0.0852009599108399
108,52,0,0.185290957700178
108,53,0,0.067345762409338
108,54,0,-0.193192551631299
108,55,0,-0.16536658203454
108,56,0,-0.0985770480135702
108,57,0,0.063466493027728
108,58,0,-0.000490534224188743
108,59,0,-0.0911213515512196
108,6,0,0.0529326501122085
108,60,0,0.0100432366341162
108,61,0,-0.0738813676540834
108,62,0,-0.0980069088857659
108,63,0,-0.0816362327633067
108,64,0,-0.108217486021543
108,65,0,0.0111215418762054
108,66,0,0.148732688673039
108,67,0,0.122563333844893
108,68,0,0.0903648760927475
