eq,variable,betas_dgp,cov_estimate
132,288,0.107184206179873,2.2311263005867
132,289,0,1.41877066195799
132,29,0,4.48648658360865
132,290,0,1.20715949192367
132,291,0,-1.92358032344265
132,292,-0.0223722368352234,-1.43286283513575
132,293,-0.0225809021237363,1.20664603550867
132,294,0.0323537565147627,1.55278141919852
132,295,0,2.04020808225426
132,296,-0.16920383776988,-0.659101676624057
132,297,-0.00425932219412348,1.49377993037398
132,298,0,4.22161575017969
132,299,0,-4.35570128866904
132,3,-0.063265863948245,-0.6369907957223
132,30,-0.0377395613311795,2.40820216489194
132,300,-0.0461254782156601,-4.44816258344883
132,31,0,1.25011853984788
132,32,0.013166744142463,2.29792935557515
132,33,0,2.75923619107873
132,34,0,1.05424055984987
132,35,0.0771777712070703,6.1284195700595
132,36,0.0190034889846904,3.69776758418787
132,37,0.11367151287653,3.030789420802
132,38,0.140057622925075,6.09214838653323
132,39,0.0473196367067378,0.207561239723646
132,4,0,0.858875741554452
132,40,0.0211977120181451,3.93741573703198
132,41,-0.0412921179177425,2.27422866746757
132,42,-0.0548192529952836,7.52104700828646
132,43,0,1.29153743806327
132,44,0.00218712267656643,-4.24379252720567
132,45,0,0.146013825364452
132,46,0.0240243427610961,-6.15025114107048
132,47,0.0551237325448896,2.72656870720153
132,48,0.092274244550578,1.8992930111932
132,49,-0.00451500144352869,-0.366640366012769
132,5,0.0029466631824041,-1.65558652276542
132,50,0.0696885631565851,7.34662460006198
132,51,0.0600227183155078,0.734948575465425
132,52,0,1.04747146729561
132,53,-0.0419702913486784,0.0612170689241596
132,54,-0.0279752755102145,-4.38502795035564
132,55,0,-2.54534126313731
132,56,0,-0.279569079145667
132,57,0.018410193149609,4.22586092827233
132,58,-0.0454507639797912,3.52927285173823
132,59,-0.00390349556746731,-1.53488819362832
132,6,0.00280143434999688,-4.09462816962067
132,60,-0.0218726122599321,6.52214585068653
132,61,-0.0477489608886605,0.253951403767948
132,62,0.0792074930510507,0.358560103626099
132,63,-0.0514828628852656,-0.359430615351334
132,64,0.124682752484673,7.14232493491561
132,65,-0.0117154593110529,-0.563639717138964
132,66,0.022867663895089,-2.48406823966368
132,67,0,-1.26528407855234
132,68,0,1.46571166080487
132,69,0,6.01892114093223
132,7,0,3.59021548912253
132,70,-0.126023167819256,-6.35174825515726
132,71,0,-0.831037119335164
132,72,0,-4.73405954181569
132,73,-0.02523008463979,-4.65146340584034
132,74,0,-1.56289389065898
132,75,0.0142106344006435,0.422026572110305
132,76,-0.0412949120074775,-3.73133211339022
132,77,-0.0310382248967787,3.25946193691008
132,78,0.0472894025970671,2.33994586705001
132,79,0,2.16432633201637
132,8,-0.00539422834444655,-1.68777430534612
132,80,0.0738708934494269,1.91822378090599
132,81,0.0244716826065183,1.67228903363578
132,82,-0.0158562306762211,-0.0132740975517262
132,83,0,1.07622181402396
132,84,0,-0.304122497368133
132,85,-0.0132133960730867,0.803905469903723
132,86,-0.0226249190789757,-1.98243185100604
132,87,0.0288607317287184,3.67710511537532
132,88,0.00505957618967928,1.53747676711348
132,89,0,-2.2143321097833
132,9,-0.0311624490432194,-1.97966123683262
132,90,-0.0789221164070197,6.98105331045812
132,91,0,2.20341207025764
132,92,-0.0693769078900453,-0.494300611264413
132,93,0.104797279812806,-1.0157500089985
132,94,0.0491373868320386,-1.09908694510609
132,95,-0.0598722594213226,2.95641173986608
132,96,0.00396198389239125,6.75073040685433
132,97,0,-1.4397069012422
132,98,0,1.44066508522679
132,99,-0.139760975483891,-2.08469851126468
133,1,-0.0298128011771917,-5.67501660670767
133,10,-0.0111909315770623,-4.25405776606589
133,100,0.0407066235190729,-3.46289947782138
133,101,0,-2.07471417148592
133,102,0.000954517662622308,4.69369344238866
133,103,0,-6.98787426567407
133,104,0.00284735275206698,-0.646182367476012
133,105,0,0.190297909919597
133,106,-0.0883669369383023,-0.651566960166773
133,107,0.06728743742603,6.36465355353371
133,108,0,1.97375025228058
133,109,0,10.7324340978263
133,11,-0.0381971089259072,-5.21123225753703
133,110,-0.0662625569468044,-8.31808819518416
133,111,0.0417712141462723,-3.42737799120839
133,112,0.0426712019683433,5.70680990247246
133,113,0.0117933802135093,2.86502350357188
133,114,0,-0.234885059789142
133,115,-0.0287236967315558,1.97016425798388
133,116,0,4.24134109264636
133,117,0.0864396127667069,0.0526451450621966
133,118,0.0814706068058917,8.21633020312068
133,119,0.00189359973094454,4.81395998187138
133,12,0.043325475683499,2.55822624588417
133,120,-0.000866429241020843,1.42208309870562
133,121,-0.00775959289832937,-1.25127858091887
133,122,0,0.885328512971639
133,123,-0.0359605318728726,-0.652189196802844
133,124,-0.0287700978339582,-7.29591076013716
133,125,0.0626416254925334,-0.442433606595314
133,126,0.0877962685588217,-3.70026107689523
133,127,0.0413480390703657,4.82979841682447
133,128,-0.0249281772841319,0.266134522015661
133,129,-0.0331827682986775,-2.80009421168241
133,13,-0.0629488615553751,-7.22185667772399
133,130,-0.0459864382920067,2.95500167469569
133,131,0,4.11304239443685
133,132,0,-0.573416542779124
133,133,-0.0682282690291869,-1.41789527272507
133,134,0.0178712444035316,-3.25594881716571
133,135,0,-1.18629361057673
133,136,0.0180716756951662,2.57485159603164
133,137,0,6.568693855232
133,138,-0.0630301101470055,4.4218084794957
133,139,-0.0535035802020931,-7.27183412768685
133,14,0.0752433001253214,-5.64043985751812
133,140,0,7.55500230057582
133,141,0,2.24379146665033
133,142,0.161541664534142,5.77916514457513
133,143,0.0698954444080835,3.71362204549006
133,144,0,4.28341474263398
133,145,0,-2.23660080861123
133,146,-0.0326888973166222,-0.735838821922814
133,147,0,8.1863767822345
133,148,0.0238007612039942,7.42629386403941
133,149,-0.0047219434086633,1.56264193996726
133,15,0.0340385249461279,-12.3191917368445
133,150,-0.10339732739298,-9.14813377100397
133,151,0.0704185973964206,12.444132404646
133,152,-0.127181276937003,-12.3753303704348
133,153,0.0704131626735926,-2.18755773366009
133,154,0,5.57665008947681
133,155,0,-5.41258395063954
133,156,-0.0141019014542247,5.80962440373578
133,157,0,1.7336502391535
133,158,-0.0985144486186009,-2.08580403244602
133,159,-0.0640940637807302,4.96247695546834
133,16,0,0.285818190743021
133,160,0,0.681289507836605
133,161,-0.0292446320116507,3.82747176161482
133,162,-0.0492804116622542,1.11943200299497
133,163,0,-4.73162073040888
133,164,-0.0553546266267408,6.95853411906478
133,165,0.0265317619327647,-5.86845001696791
133,166,-0.0955087226243456,-2.71950890103622
133,167,0.0270497164268973,-2.25868072555317
133,168,-0.0043347086310135,-6.86870016071857
133,169,0,2.1029754597811
133,17,0.0216378692780354,-2.24289766265105
133,170,0,3.62940978076001
133,171,0.0909126964005391,-6.01404944757004
133,172,-0.00711815964195991,-0.0444345098506015
133,173,0,7.47972182704781
133,174,-0.107679381003696,-0.380872903346872
133,175,-0.164251676467954,-8.27486827544146
133,176,-0.0706134729200876,2.70104314798585
133,177,-0.147056365468598,-0.98142895227199
133,178,-0.0748433678558131,-2.99242094460834
133,179,0,8.49179068052545
133,18,0.00592629100976836,5.15100573402626
133,180,-0.108942182193996,6.09823949158174
133,181,-0.0128848536200895,-1.30992722352351
133,182,0.096573172628944,8.22151112654286
133,183,-0.0780978389023329,4.89288856524027
133,184,0,0.369825134589194
133,185,0,1.20673623712207
133,186,0,-1.22204888541494
133,187,0.0313521028339656,-4.37847563346387
133,188,0,-1.28607663437966
133,189,0.0819870833990676,1.30952360244368
133,19,0,-3.43925548153109
133,190,0.0278524137214882,1.59743773862569
133,191,-0.0733514720778452,-3.79675887598947
133,192,0,7.17789379343005
133,193,-0.0999189046351174,-5.40494876547009
133,194,0,3.62010611878053
133,195,-0.0600455162857226,-3.8372774790809
133,196,0.0731621199595577,5.22370583328746
133,197,0.0229824968136531,1.08688097482411
133,198,0.0796991165256926,5.14319477988849
133,199,0,4.70483971987996
133,2,0.0175973611268703,-1.87534587198743
133,20,0.0592867939654157,-5.21427824572682
133,200,0.0014634989554251,2.96362532860018
133,201,0.0608966900766917,4.95127105193946
133,202,-0.000452346588790554,-1.12695058167895
133,203,-0.0955673456520316,-6.92505558073055
133,204,0.0247636776725361,-0.992466881202953
133,205,0,-8.08377784501542
133,206,-0.0258167909846234,-6.56601783380044
133,207,0.0177933096833661,3.07450823504117
133,208,0.0225104814879361,8.19299899281589
133,209,0.0241213972684472,-1.16784233516847
133,21,0.0103549997617506,0.307471046441649
133,210,0.0277489544718698,0.0954435596683373
133,211,0,-1.1385857737183
133,212,0,0.371367729337549
133,213,0.0114640792349104,-2.32213021508906
133,214,0,-1.66870515969902
133,215,-0.0524352528992361,-0.697880616581704
133,216,-0.0689201146526861,-1.27847635456054
133,217,0,-6.38686813010152
133,218,0,-2.4429131144275
133,219,0,-3.09844567523758
133,22,0,-7.81095705568167
133,220,0.01390959631199,0.0537689894558469
133,221,0,3.3533048521293
133,222,0,-0.700858374606577
133,223,0,6.93132487964497
133,224,0,0.689185940963219
133,225,0.113358450739559,1.27364076227961
133,226,-0.0283971512726146,-1.11174309888153
133,227,-0.0561163942642149,-14.3914913472897
133,228,-0.0344996051011109,16.0473633812427
133,229,0.0226984202669707,0.62201819348101
133,23,0,-4.74868461226411
133,230,-0.133846454504052,1.20268958386188
133,231,-0.0473637047286142,-4.59963927313131
133,232,0,-4.75544570375067
133,233,0.114817583421007,0.745806499875399
133,234,-0.0782542907859519,-7.77241538957807
133,235,0.0609230751501552,1.79465827248771
133,236,-0.0658933318476926,-0.917438019761453
133,237,-0.0230851510839567,5.33358707406619
133,238,0.00869464792095897,-2.32940076345415
133,239,0.116187430861736,1.86579118293035
133,24,-0.0532441609949379,-2.41109817095197
133,240,-0.140574195429486,-11.4876968294641
133,241,0,2.07376286586342
133,242,0.000345525547432474,8.09557843774749
133,243,0.0552058788206451,4.47855158044352
133,244,0,-1.65372472350528
133,245,-0.0341532797804281,3.07355001862281
133,246,0,4.92927167156997
133,247,0.166932558460196,3.69508880420474
133,248,-0.0268739055522581,1.10090050080223
133,249,0,-0.288671098567667
133,25,-0.105423144876514,-5.26136670255567
133,250,0.0164317360653559,3.89735929989472
133,251,0,-5.01097683891702
133,252,0.0489689285543668,2.26523796547195
133,253,-0.00230071119614041,0.611566764905669
133,254,-0.0289971356452546,-6.25264608898937
133,255,-0.0941991050839277,-3.11751209344671
133,256,0.0394791657864672,-2.00538514125964
133,257,0,-1.11270100796957
133,258,0,-7.15590043983135
133,259,0.108620599831142,0.230052833136691
133,26,0.00327720776026785,5.85430219979872
133,260,0,0.108009639458266
133,261,0.00442361595319628,4.47506124914873
133,262,0,-8.32810154881271
133,263,0,-6.90988455366499
133,264,0,5.40472266149694
133,265,0,9.99125297283208
133,266,0.0267846126112828,5.30572619612608
133,267,0.032049158271716,6.26282065843653
133,268,0.0243654459241262,1.7847757100775
133,269,-0.00786725767913777,-0.858075987933643
133,27,0.0581066414492357,6.33944932858825
133,270,0,0.1188472570911
133,271,-0.00227045000553748,4.53894807129916
133,272,0,6.32684186144482
133,273,-0.104968529439646,-4.28877287673171
133,274,-0.00249352105438107,-10.107022002464
133,275,-0.00954817494245154,4.82115194553104
133,276,0.195512882238253,1.67274917863365
133,277,-0.119148206221862,-2.43341305619309
133,278,0,0.940157107926059
133,279,0.000679598328009585,-0.694070505294889
133,28,0.0075055818710277,9.97243689260619
133,280,0,4.17955050322116
133,281,0,-5.58817981621438
133,282,-0.0707345770895633,-6.97084988960651
133,283,0,5.01642293788737
133,284,0,7.34099195845572
133,285,0,-2.9303983043874
133,286,-0.0645692885661404,-6.94359519793912
133,287,-0.0204182624576214,-3.77184302494997
133,288,0.0434089284216359,-9.99869512208598
133,289,0,-3.380233040294
133,29,0,-4.56106599642991
133,290,0.0974923046835548,2.53001432745972
133,291,0.135851817975404,1.72741504501926
133,292,0,-0.381691670264326
133,293,0,1.03700481933963
133,294,-0.0683448368112837,-6.00778120301178
133,295,0,0.55845934155101
133,296,0,-1.61708179656911
133,297,0,1.70064106731915
133,298,0,0.964560083109947
133,299,-0.0426366578998737,2.21439245910312
133,3,0.0699698830360095,5.43849801365388
133,30,0,-4.98162184432674
133,300,0,6.37266989696971
133,31,0,-0.270786085772162
133,32,0.0742407630763047,-1.84936600392002
133,33,-0.0378567543687237,2.86151499077242
133,34,0.0985841073893958,-7.33849796706017
133,35,0,-8.60413566790676
133,36,0.0136978497598137,5.99968639682671
133,37,0.0545087739130853,-7.06268178064358
133,38,0,2.4935020767214
133,39,0,-2.32809265723159
133,4,0.0853642319640928,-5.96716867529221
133,40,0,1.71123914916621
133,41,0,0.939178543372422
133,42,-0.024749754707275,5.08051144939504
133,43,0.105362880570237,-2.94999111342355
133,44,0,3.95316410022685
133,45,0,5.45545789472651
133,46,-0.104447204928466,-5.93144682677886
133,47,-0.0106368496191355,-8.86991484142526
133,48,0,-3.56510233178314
133,49,0.0249064985174876,3.29010436265317
133,5,0.00411280918951672,-3.66381011540063
133,50,-0.0183674297595595,1.51742385976466
133,51,0,-0.0443668815186539
133,52,-0.0932292989298173,-0.456895051953691
133,53,0,-3.46508907979179
133,54,0.0186408861650887,3.96550742217025
133,55,-0.0670002672761606,6.26673268463742
133,56,-0.0102791614165991,-8.43534060625975
133,57,0,-6.29094652376177
133,58,0.0413173982367835,-1.18302108154838
133,59,-0.0336174622364776,0.133749450188053
133,6,0.0107781683625196,3.15577726479677
133,60,-0.022283517553863,0.583949343740799
133,61,0.0295130974644955,5.7912302451241
133,62,-0.101009653782803,-3.36375494676606
133,63,0.0785698435298448,4.85210536277842
133,64,0.00896695903848276,-3.04815846206524
133,65,-0.0550291052827238,0.68270636890766
133,66,-0.0252537867031486,3.10013086036821
133,67,-0.033865762791857,-3.67807841963604
133,68,0,-3.21614744147699
133,69,-0.0244185267554183,2.5907580568052
133,7,0.0339710299377368,-2.80542228310935
133,70,-0.0115884138150815,-0.647555648231206
133,71,-0.0170039657802764,-6.91164699202834
133,72,-0.0321904920878571,-0.39684717432665
133,73,0,2.45015397014828
133,74,-0.00457703021808203,1.6679036764112
133,75,-0.0426077392031418,-6.12756177282926
133,76,0,-1.04052757841167
133,77,-0.0274869362530918,-2.09176394043522
133,78,0.0417915591142282,4.65328806894185
133,79,0.147786660614189,-0.184955494145972
133,8,0.0761931143275061,-8.54045198568213
133,80,0.0248638242347849,-4.11019293545819
133,81,-0.0398482278790422,-1.60304063025078
133,82,0.0814463523272196,-1.74282673993746
133,83,-0.0040579280266388,-10.4255501120932
133,84,0.103696667576001,4.14017485495927
133,85,0,4.2371905489413
133,86,0.0586409206972406,2.83628641010716
133,87,-0.0521858426414987,-2.10543717305968
133,88,0,4.97339508725369
133,89,0,11.6479119312744
133,9,0,1.01629661860677
133,90,0.0180738470062064,-6.48128055007496
133,91,0,-7.2199632214189
133,92,0,6.50470420531477
133,93,0.0118829571166396,-3.0817920195898
133,94,0,0.807719294728066
133,95,0,-2.97937678269461
133,96,-0.11013961019846,-11.4107233351199
133,97,0,5.89009244940586
133,98,0.0240559186076233,-3.47015307815058
133,99,0.00752563106487404,-1.61562089493973
134,1,-0.00933922932946551,-3.50374908399423
134,10,0,-2.95120211860159
134,100,-0.0520318365630492,-6.88234474937422
134,101,0.0723175455930976,2.73302307705649
134,102,0,3.94044129486233
134,103,-0.0273361987680524,-4.07490431900473
134,104,0.0147537291432316,1.62814303603625
134,105,0,-2.92787798583244
134,106,-0.000995624154487848,-5.2955703008688
134,107,0.0751145580515625,6.09964473366339
134,108,-0.0526888578424468,-3.86335583725909
134,109,-0.0340168826416536,3.22332793837164
134,11,0.044332830962131,0.858416403592965
134,110,-0.0616894788707468,-4.23812495133841
134,111,-0.0399382428632571,3.46795374940856
134,112,-0.0172037957203325,3.70711566068877
134,113,0,1.97454181357651
134,114,0,1.08040862114244
134,115,-0.0963545662198884,0.836940722873077
134,116,8.24809347084767e-05,2.12005891739308
134,117,-0.132198237411052,-3.6466681562884
134,118,0.0788749296104955,3.46391631497762
134,119,0.0862728710513454,7.01924698377197
134,12,0,-0.028577660775371
134,120,0.0342688838485852,-2.83305355486302
134,121,-0.130301288851378,-0.210787409990383
134,122,0.0317888176501613,1.17758415733843
134,123,0.0640849781188789,3.21166540148581
134,124,0,-2.62118163704996
134,125,0,-5.4559442862268
134,126,-0.0460052963633325,5.08430557112291
134,127,0,2.09699035046382
134,128,-0.078566043228298,2.68314264160767
134,129,0.0900298083690307,-3.32979340359986
134,13,0.0487633709211725,-1.46256259484111
134,130,0.0944257052004534,0.613746060704062
134,131,0,0.122272459251213
134,132,0.0227403084769754,1.77205092447889
134,133,0,2.33572721376063
134,134,0,-0.976051729442419
134,135,-0.0737945591998982,3.54465901506543
134,136,0.0141437321968286,2.54149184393765
134,137,0.0642568704294258,3.75973332270157
134,138,-0.0149448486122459,6.36399275417307
134,139,-0.045376890100886,-5.96011312005578
134,14,0.077116188260965,1.95630731151326
134,140,-0.0324517872693833,2.00958825982139
134,141,0.0651481633618423,0.357349404180294
134,142,0,-1.03485761475298
134,143,-0.0611313630669266,3.63882265927276
134,144,-0.092757852825099,2.27573931134736
134,145,0,-1.24928886707218
134,146,-0.0143193135452921,-3.89263728714251
134,147,0,2.15643981641174
134,148,-0.0294090290103351,2.26949834693965
134,149,0.010515899252376,-1.24986708433378
134,15,0.0255869173639875,-5.3660963119037
134,150,0,-6.71061754525723
134,151,0.126143415478296,9.8630289289783
134,152,0.0233010611905986,-1.28456888449831
134,153,0.11205644614884,4.50099588531372
134,154,0,1.55675083377311
134,155,-0.066982346693523,-1.83728535186124
134,156,0,-1.41377193061941
134,157,-0.0944421187160298,-3.23040545525524
134,158,-0.0473847384804525,2.61111855300456
134,159,0.0386964291185117,2.58644613599328
134,16,0.00470242259714092,-0.104951656076729
134,160,-0.086154466351386,5.23861327407566
134,161,0,6.88480324409169
134,162,0.0111891026812541,0.659807754745338
134,163,0,-0.242535854747028
134,164,-0.125032473555817,-2.39459906302244
134,165,-0.0638876450507295,0.60234665792796
134,166,-0.042725924657027,1.75130986815966
134,167,0,4.20192793083874
134,168,-0.0203167990931041,-7.29986926372791
134,169,0.00778704075856628,0.480544743279273
134,17,0,-7.2921062260293
134,170,0.0841758397826595,1.1161561153061
134,171,-0.00290638874763862,0.48618527557567
134,172,0.040603497189401,0.461908813508721
134,173,0.0437618575523915,8.8827384456315
134,174,-0.0043341709137653,2.71849380467078
134,175,0.0415180306383227,-5.02341455056938
134,176,0,4.57375561146973
134,177,0,-3.07149548851281
134,178,-0.0937118838831749,-2.52402815837536
134,179,-0.0467394810503355,3.32301904145491
134,18,0.124227223156772,10.231162942014
134,180,-0.0115764009633691,4.79516301310455
134,181,-0.0584471066630791,4.69273389082631
134,182,0,5.63999967101554
134,183,0,2.53844537136474
134,184,-0.103042564277984,-2.03136056513137
134,185,0,-1.85219500028218
134,186,-0.17287961410082,-4.1934268091979
134,187,-0.0239819990963548,-0.979595806104997
134,188,0.0784891448889457,2.6716542524457
134,189,-0.0392682101575295,-7.88283679596693
134,19,0.122872340719425,0.354586227107456
134,190,-0.0292289948260533,0.706537632034289
134,191,-0.0706180011836129,0.358004119517966
134,192,0,4.40809736757314
134,193,-0.0764890673320155,-0.337083167809851
134,194,0.0153630272518224,2.65501428923074
134,195,0,1.37688371735551
134,196,-0.0883417178050865,4.33926961280132
134,197,-0.0324108863447433,-0.289075444114692
134,198,-0.016869171688013,1.5783564892224
134,199,0,-4.78990497525993
134,2,-0.0245588872233584,1.21375137071599
134,20,-0.0680788126330812,-2.24897008765283
134,200,0.0387076890626541,-0.896020066888616
134,201,0,2.57034498978062
134,202,0.0594783294760634,2.98848126553452
134,203,0,-2.69742566387785
134,204,0,2.28038297844067
134,205,0,-5.75496752709659
134,206,-0.0506343659785471,-0.813696698460542
134,207,0.028994109138889,3.90327774007984
134,208,-0.0208135140096098,1.42774139324809
134,209,0.00879746453356115,5.92369903129036
134,21,-0.0791660363331902,1.3148439160904
134,210,0.0473738439752833,3.70470396579224
134,211,-0.0737133876363723,-2.7918418347962
134,212,0,-5.09591470634247
134,213,0.020574867910661,-0.782803539464757
134,214,0.0476142492564824,-0.189619579757008
134,215,-0.0119696153262265,-3.2358790773125
134,216,0,-5.1493928919394
134,217,-0.0303421500378385,0.418733987200794
134,218,-0.103361258231073,-0.418087038727805
134,219,-0.0362498417794229,-2.50394264670314
134,22,-0.0229957152766418,-2.26212024250143
134,220,0,2.92732714977278
134,221,0,0.0967208794120295
134,222,-0.0181933564108558,0.72401541472191
134,223,-0.0649751296749535,-3.74718696146775
134,224,0.0857934405974284,-2.73071301804569
134,225,-0.102699344757368,-2.90758362932009
134,226,0.0192901373048125,-5.09009640609268
134,227,0,-3.50832813026784
134,228,0.0602566646213551,10.2044388589833
134,229,0,4.2330817299652
134,23,-0.152348693387044,0.293433986246164
134,230,0,4.11477094211454
134,231,0,-4.30833001600487
134,232,0,0.609604739503964
134,233,0,-3.14624059396402
134,234,-0.13196380856844,-0.491812639319278
134,235,0.0941237681057374,3.21617640865822
134,236,0.0711683618196124,4.45922631404535
134,237,0,-1.09429410890541
134,238,0.117108492826774,3.26955473086274
134,239,0.015931838233298,-3.36540293212263
134,24,0.0569943994173438,7.05153984513269
134,240,-0.0435537362554534,0.774982450969286
134,241,0.16756284579944,1.21280428261143
134,242,-0.132833905293222,-1.0322934904506
134,243,0,4.10027227183291
134,244,-0.00272971699099856,-3.55308238573133
134,245,-0.0419353424722112,-0.00528918462989368
134,246,0.152899354020539,8.2932413130168
134,247,0.0297449155004792,5.42304045488271
134,248,0,-3.56290037627743
134,249,0.0270746683799315,4.7761019815523
134,25,-0.0814058293724452,-2.89848657356355
134,250,0.130396048519587,-1.78779331673015
134,251,0.0619898995495082,-4.17860166066073
134,252,-0.0895160745265843,0.461164519370196
134,253,0,-2.08662476165756
134,254,0,-1.69056396497611
134,255,0,-2.44207407528292
134,256,-0.0538616736542362,-3.70726724219201
134,257,-0.0478777824324125,-1.60384117547907
134,258,0.194470181785168,-1.97223724461384
134,259,0,1.73080985445866
134,26,-0.117983265922571,5.76747699179373
134,260,0.0195737942561229,-1.17474368065718
134,261,0,0.988117962485701
134,262,0.0147524797393779,-7.56973415151788
134,263,0.0305538876947451,-1.1937021497987
134,264,0,6.20321636563537
134,265,0.101537962068016,7.70027467190861
134,266,0.0112707709013251,1.49483691886452
134,267,0.0652797524066729,7.34830350786573
134,268,0,2.73948984454106
134,269,0.0669412286449183,0.985183885952217
134,27,-0.0170799042476488,1.4430399381075
134,270,0,-2.86906333317122
134,271,-0.0276649894866765,4.15920420262263
134,272,-0.036884712380567,-1.46085075797756
134,273,-0.0904903193288428,-7.5442004357352
134,274,0.0751977873509716,1.13715632597375
134,275,0.00255549299068007,1.48615982686309
134,276,0,4.64964610026097
134,277,0.04405971521492,5.05625413507986
134,278,-0.00346427797449834,3.20028918339306
134,279,0,5.31561912768257
134,28,-0.076338062200452,-4.05638620610068
134,280,-0.0684342325687754,2.21235986821715
134,281,0,-1.22358060487516
134,282,0.0138596088785941,-3.26865172941104
134,283,-0.0593238806451516,5.23481515715637
134,284,0.00639697869599067,4.03953012614773
134,285,-0.0830020254259822,-0.430898456731815
134,286,0.0188898607540839,0.340180346848635
134,287,-0.00184855029710404,-4.6247439954332
134,288,0.0225009435752904,-2.04225731003961
134,289,-0.0660418782822362,-2.91702227384931
134,29,-0.0648841048354144,-0.25627372457031
134,290,-0.00759495114707384,-6.0830879718434
134,291,-0.0827083692516774,0.0655181977624075
134,292,0.121957384920083,2.02930464159929
134,293,0,5.38199305112125
134,294,-0.0643387465208828,-6.41847322408897
134,295,0.0485603994739554,1.82458130758533
134,296,0,1.42443411026966
134,297,0,2.34449675194054
134,298,0.100259179627285,2.47924722372273
134,299,0.0871772353791079,0.604926654463731
134,3,-0.0352557511006499,-4.59005697911308
134,30,0.0158481343369125,-2.12515143996537
134,300,-0.0236834677474834,6.97908220978597
134,31,0,2.38482483395156
134,32,-0.0148909832965189,-1.94091756593956
134,33,0,-0.28539619165876
134,34,0.0767648495967411,1.73868550944657
134,35,0.008787637578298,-5.89189388016408
134,36,-0.000304797251828284,-4.0236092436504
134,37,0.0373374014259203,-1.34728495372087
134,38,0,-0.460384073345389
134,39,0,4.87654120836253
134,4,-0.00820076632479641,0.470216625477728
134,40,0.0220342968819182,3.92430698109935
134,41,0,-0.491058199695853
134,42,-0.0542424270674203,-3.15678247259689
134,43,-0.0107073637803914,-4.3684284922231
134,44,0,1.91928610821993
134,45,0.0210485099817576,-0.655311751543783
134,46,0.103289713875397,2.242112524114
134,47,0,-5.62077801156261
134,48,0,3.82698391360517
134,49,0,-4.97668643074068
134,5,-0.011825554228409,-0.875453925146269
134,50,0,3.67766698619193
134,51,0,2.89008436349588
134,52,0.0270620246051322,-0.0394604542685008
134,53,-0.0751225712044844,-1.72652298942874
134,54,0,-1.49201056217969
134,55,0.0756395351242448,4.26146279699852
134,56,0,1.38728041343805
134,57,0,-2.31244210272143
134,58,0.0638751663282244,-0.985164001208162
134,59,0,2.7226831288703
134,6,0.0965971432506576,6.73419088088211
134,60,0.0384720579179837,5.82469429170753
134,61,0.0181591722274428,0.351217899242103
134,62,-0.0108625308113965,-0.316967566361779
134,63,0,-0.595917763215143
134,64,0,1.09737606379915
134,65,0.0548646763113081,2.56384293302201
134,66,0,-1.76325092295662
134,67,0,-0.160447415026039
134,68,0.0187140240196598,-0.732326673049324
134,69,-0.0176070555382257,1.40083049320774
134,7,0,-1.74011442757371
134,70,0.0516586787308599,3.7766589163177
134,71,0.00393253073189524,-3.64494835157564
134,72,0.00387043065568558,0.558784060811351
134,73,0,-0.488815396503862
134,74,0,-1.47011181708784
134,75,0.0277712536244518,2.07760795995742
134,76,0.0485737801360253,7.79278254880935
134,77,0,-4.46082515449259
134,78,-0.144552861908601,-0.17087001421598
134,79,-0.0140598115405682,-3.56142728433506
134,8,-0.0661900672658873,2.05760040915333
134,80,-0.0479742825326262,-2.74297247100503
134,81,0.0463395796906152,0.880680269232926
134,82,-0.0774721546195953,-2.23582534704639
134,83,0,-0.801038893244738
134,84,0,-0.879624706831555
134,85,0.118711156462507,0.44498639742434
134,86,-0.120677870220473,4.53410203399192
134,87,0.0479671176241506,-1.9069280132887
134,88,0,4.80189915978921
134,89,0,6.05022128805515
134,9,0,0.0229488799588053
134,90,0,-5.21685837092789
134,91,0,-1.41556865351899
134,92,0,5.47803601013128
134,93,0,2.03701088336383
134,94,0.0514527862600393,5.94953915794748
134,95,0.0702301535353811,-1.37759950856846
134,96,0.0380575825803885,-1.59643124505393
134,97,0.0746481679822075,2.36170320987844
134,98,0.000830164919191944,-3.48260209893823
134,99,-0.0221367939792479,0.376420549812793
135,1,-0.0808142964823707,-6.94504847340047
135,10,-0.0954037235722502,-3.83271160784353
135,100,-0.101706000302124,-0.0465783152004636
135,101,0.00146482079576495,0.36830969958452
135,102,-0.0627054076589775,2.50020474237273
135,103,0.0569655146413562,1.84709770638502
135,104,0,0.280368699659316
135,105,0.0363622995266598,4.83101606408047
135,106,0,-9.36392811728147
135,107,-0.051004581411859,7.70983975515852
135,108,0.0179979970423246,-0.953869084349253
135,109,-0.106731394024909,1.23018521686981
135,11,-0.05188463506332,-3.32486993704605
135,110,-0.0220675896015324,-9.91274901036578
135,111,0.0728259684866105,4.82423306572898
135,112,-0.123446174183248,3.45768841129074
135,113,0.0567584908590759,5.5495071007672
135,114,0.0498983778395872,7.14342702523061
135,115,-0.0484455727318152,1.92736795487711
135,116,-0.201503233199256,-0.00200083446712683
135,117,-0.140076185201558,-5.28452579033433
135,118,-0.027129034544429,8.44864999609258
135,119,0,10.5188658122539
135,12,0,-5.01271185074487
135,120,-0.0150405761795479,-4.96956575060353
135,121,-0.00779261253483899,-2.13456020944519
135,122,0,0.329161175134371
135,123,0,2.32402798704727
