eq,variable,betas_dgp,corr_estimate
72,193,0,0.162429331762232
72,194,0.0983183684377405,0.11302341093776
72,195,0.0334412769383587,-0.175934404685118
72,196,0.0379415074766635,-0.0537898156212141
72,197,0.010085600210955,-0.07348057883727
72,198,-0.0426176421158025,0.203795574795223
72,199,0.0335335626938691,0.0278121876102458
72,2,-0.0474247177949488,-0.0282404839681598
72,20,0,0.0960716397544162
72,200,0.0140577591467916,0.0891949339804915
72,201,0,-0.0658193505943857
72,202,0.0697223743490861,-0.221513339120941
72,203,-0.00578340861074542,-0.18370700830936
72,204,0.0146837290074782,-0.418261858067743
72,205,0.0827669215397598,-0.000498190957780983
72,206,0.0365566160928548,-0.072343735576297
72,207,0.0451375323576854,0.114678528146223
72,208,0.00219209460691861,0.210418387565717
72,209,0.100363402400915,0.213662981568487
72,21,0.0400947792779425,-0.206997277552969
72,210,-0.023129899736453,0.128787498008334
72,211,0,0.110705350049749
72,212,0.0391317524630054,-0.193381076666848
72,213,0.0938608671355011,0.132573665234769
72,214,0.0145306657177162,-0.0245199022960978
72,215,0,-0.17245170405206
72,216,-0.081308470591301,-0.252118720021635
72,217,0,0.178402650407441
72,218,0.0375956883655416,-0.13514005368093
72,219,0,-0.00995224609569424
72,22,0.0818527002979229,0.193980504232959
72,220,0,-0.172965878640458
72,221,-0.070677730379159,0.107259427580104
72,222,-0.0371458960973354,-0.211542667929039
72,223,-0.0386264217632953,-0.257921082024451
72,224,0.100950598574548,0.0418561362041014
72,225,-0.0504861336172026,-0.100380137458483
72,226,-0.0334883531687521,-0.328094655407699
72,227,-0.0248553557775599,0.109789711586795
72,228,0.00498737345957637,0.0749999441111749
72,229,-0.0288119588996022,0.0272307992932306
72,23,-0.0404817869336356,-0.275420420136239
72,230,-0.0983869320609857,0.378714932306095
72,231,0.0521420589770553,0.388497675704503
72,232,-0.0547666915506625,-0.112533635258018
72,233,-0.00881345446889035,0.107294907242465
72,234,0,0.24390446023012
72,235,0.0518012074710322,-0.197111614555642
72,236,-0.0145093784496095,-0.107809829641741
72,237,0,0.197199807657523
72,238,0,-0.39202950031244
72,239,0.0674000669008289,0.00733351085908542
72,24,-0.0173060259307354,0.297617871874746
72,240,0,0.201140714298165
72,241,-0.0315301900586785,-0.0756047196543789
72,242,-0.0465947842851225,-0.0179177475695124
72,243,0.0787219524099899,-0.00726750049286283
72,244,0.0604428437362105,0.0889119512088655
72,245,-0.0564594068113208,-0.0179987484827665
72,246,0,0.0338971449688653
72,247,0,-0.328604092092372
72,248,-0.110684398843609,-0.178470067501779
72,249,-0.0101037199970375,-0.0394640151183447
72,25,0,0.1790220376969
72,250,0.0549201993721556,-0.0574643499718407
72,251,0.0216220348734293,-0.0776267095247031
72,252,-0.0515894397579101,-0.223866315451776
72,253,-0.0427562326683545,-0.0256590204540176
72,254,-0.0525867337175972,0.161840865021468
72,255,0.0500266445878283,-0.219137138839462
72,256,0,-0.259309663990753
72,257,-0.0492356228501033,0.197096095265314
72,258,0.0382270718443366,0.451044717167259
72,259,0,0.234804574939826
72,26,0,-0.048114276910507
72,260,0,-0.0615491219704713
72,261,0,0.131793528020978
72,262,0,-0.29767880185946
72,263,0,0.505763476648649
72,264,-0.050763215053401,-0.345462706767997
72,265,0,-0.0112487916003905
72,266,-0.135750095024874,-0.00406692298193254
72,267,0,-0.146628807900803
72,268,0.0136934055446813,0.0667882058267577
72,269,-0.0406975720537082,-0.129882996735799
72,27,-0.171065393925754,-0.149273847417674
72,270,-0.0675971576233376,-0.302576074174414
72,271,-0.0182826338990895,-0.109745290893359
72,272,-0.0502488145294793,0.00721396907313036
72,273,0,-0.0051619394306232
72,274,0.115264510456184,0.112208476979238
72,275,0.00591253096133399,-0.0665529883458149
72,276,-0.00901956185306246,-0.106316215474996
72,277,0,0.10205818421847
72,278,-0.0533360120590072,-0.0631824080710399
72,279,0,-0.109789795697201
72,28,0.0582014352819771,-0.126259200757712
72,280,-0.00645038680475238,-0.033020790075038
72,281,0.0552131352227805,0.177951859851946
72,282,0.0136181476763013,-0.474943636070809
72,283,-0.00522204734649705,0.0824396142972751
72,284,-8.21395144401787e-05,-0.0759261317787746
72,285,0,0.100921874001374
72,286,0.0576240572691152,-0.123584047184799
72,287,0,0.0811995606768871
72,288,0,-0.323177011569149
72,289,0.0614726339793117,-0.0943358096669748
72,29,0.0508591188764838,-0.0149933064590192
72,290,0.111739413969357,0.451468330301054
72,291,0.0485621100051179,0.347813927946014
72,292,-0.0505297512040924,-0.219644645515435
72,293,-0.0715169984165213,-0.0949300490719584
72,294,-0.0354955908911681,-0.0791501926779229
72,295,0,-0.0762865150947254
72,296,-0.0162135738872187,0.113315063499154
72,297,0,-0.218900268279778
72,298,0,-0.0598874293840934
72,299,0,-0.239823864266483
72,3,0.0147552626593052,-0.211080385943936
72,30,0.0199460284942273,-0.263890929768053
72,300,0,0.347222430473163
72,31,-0.0750577728053679,-0.17173323314663
72,32,0.027601335119316,0.027614837249836
72,33,-0.0985122319272051,-0.0786687382131888
72,34,0.0812895768390995,0.0159894514817563
72,35,0.22889378249728,0.334846464332268
72,36,-0.0240396792145554,-0.139606665567462
72,37,0.0980180860593578,-0.0487698501133375
72,38,0.0346396983237269,0.0309452226280133
72,39,-0.0250485331383096,0.0802947417860764
72,4,0,-0.0426441282528007
72,40,-0.0214837444853289,0.0964694776805796
72,41,0.0814274839022207,0.1060578824252
72,42,-0.0813451432478204,-0.0319251104706255
72,43,0.0761847081983592,-0.0541888438529167
72,44,-0.0624271723539091,-0.10984159564706
72,45,0,-0.106593588773824
72,46,-0.0212359349789708,0.218935851078524
72,47,-0.0523585293837451,0.077304891226786
72,48,0.0494641998987953,0.140790120750789
72,49,-0.0608903799908707,-0.1667918327403
72,5,0,0.15265054140154
72,50,0,0.0120099206229181
72,51,0,0.399981278512548
72,52,-0.0940560224951646,0.0516890659412966
72,53,0.0909435981366985,-0.107279382985317
72,54,-0.0513911077178383,-0.240473975408174
72,55,-0.0409262205466823,-0.0801504136252852
72,56,0.031855230855472,0.131676970373386
72,57,0.0424485859711082,0.0974430123950261
72,58,0,0.0510993145803425
72,59,-0.0515530472333682,-0.318388404525499
72,6,0.112475641548709,-0.0519314691237834
72,60,0.0628406624265327,0.0530352373033391
72,61,0.00431332065411538,0.198463920274819
72,62,0,0.0656939717946234
72,63,0.0695380971483751,-0.0563790267863718
72,64,0,-0.242634169144832
72,65,0,-0.108043429750914
72,66,0.0239215263826183,-0.0476812030544099
72,67,0,0.18418755445172
72,68,-0.00163239804572671,-0.250142147471126
72,69,-0.0786278115324788,-0.402932184644123
72,7,0,-0.038854886042854
72,70,-0.106223279951618,0.200119975961108
72,71,-0.001199345066135,-0.0392731032038783
72,72,0,0.0410134855122855
72,73,-0.0522781003485134,-0.257970164756882
72,74,0,0.0190574985979255
72,75,0,0.332053531756112
72,76,0.00142491556678224,-0.000480151914759078
72,77,0.108865774715861,-0.13723993638093
72,78,0.0887589101690704,0.30798868861912
72,79,-0.0707711146404042,0.055999427320754
72,8,-0.0112656691919047,0.160135645559433
72,80,-0.143405651897589,0.0101854628909869
72,81,-0.00887898574976832,-0.252519633934866
72,82,-0.0829370037884958,-0.245306312004307
72,83,-0.0302890259782189,-0.0724527736551799
72,84,0,0.20442874169471
72,85,0.0341897944283594,0.187008937717907
72,86,0.0427714497688198,-0.280932127686319
72,87,0.0328062965590143,0.0820604342363604
72,88,0,0.0996511953716192
72,89,-0.0162236034307464,0.299572354373394
72,9,0.0796864234320309,0.199785452756483
72,90,0.00819427003863106,-0.0923415761547194
72,91,-0.150599241768391,-0.285231622717298
72,92,0,-0.0809090771481905
72,93,-0.0358335843053024,-0.201605393303036
72,94,0.0281597333058948,0.0294678123338175
72,95,-0.0974712926936043,-0.00834032644285977
72,96,-0.0813143326270146,-0.432753187474422
72,97,0.134653162207936,0.250842007379269
72,98,0.0610580890144969,0.114561401474972
72,99,0.0170277079481988,0.00600579003101397
73,1,-0.0455927287422411,-0.0452629028706952
73,10,-0.00556456139217516,-0.522213766680826
73,100,0.0413030761834044,0.612742509701081
73,101,0,0.0585191126219391
73,102,0.010431687881478,0.0621865322055125
73,103,-0.0202204277903878,-0.322683881857776
73,104,-0.00861970707603612,0.123475152733063
73,105,0,0.0782219964761952
73,106,0,0.0305794518332857
73,107,-0.029729110820058,-0.267212996249805
73,108,-0.0871824469569834,0.274792617134846
73,109,0.0444327635391248,0.0679093129352009
73,11,-0.0298039455245823,-0.0876047166098506
73,110,0.0228277144405846,0.0936920458629927
73,111,0.106597865861855,0.143418524686863
73,112,0,0.282107650199317
73,113,0.0180525857239636,-0.0983756672733582
73,114,-0.125655117838191,-0.0970968446049074
73,115,0.0556082453913133,-0.143848115484203
73,116,-0.136018789504954,0.305271278758515
73,117,0,-0.0349761348835053
73,118,-0.0598503921648941,0.264710264560358
73,119,0.011687108728151,-0.0710069961362366
73,12,-0.0666508848954309,-0.0523601391830085
73,120,-0.0478141000427615,-0.119435530183863
73,121,-0.068335951333578,-0.0804261192480365
73,122,-0.0693098397132901,0.0698770021604273
73,123,0.0796787481628189,0.0839716484116062
73,124,-0.00322671522021202,-0.0425511633000356
73,125,0,0.0437333752772845
73,126,0,-0.102041010095454
73,127,0.106037801649668,0.0755197267261848
73,128,-0.015000278709397,0.0457100860486865
73,129,0,0.190704247130992
73,13,-0.0911669163989183,-0.313765833805766
73,130,0,0.381224827854989
73,131,-0.0728085075153998,0.061379252970977
73,132,0,0.160804799861276
73,133,0,-0.250103796276106
73,134,0,-0.121557525633497
73,135,-0.148453266961916,-0.4249400684621
73,136,0,0.0206697217266691
73,137,-0.12145844226854,-0.171007307493306
73,138,0.0732950694237032,0.357552411387476
73,139,0,-0.179843391963314
73,14,0.0171605776581242,-0.259530268658499
73,140,0.0171535211929906,-0.0613862725361263
73,141,-0.0270109719980088,-0.199424595399682
73,142,-0.0606610341312712,-0.220807372677305
73,143,0,-0.354463823094707
73,144,0,-0.10689852234953
73,145,0,0.0398467975820115
73,146,0.016984908292924,0.100801017553491
73,147,-0.0676781520708499,0.102444961198262
73,148,0.0344682795838493,0.183525834608216
73,149,0.0366732417246931,0.22158930647187
73,15,0.0484683971651155,0.275278507881061
73,150,-0.0794712986414597,-0.195641132445725
73,151,-0.123638597556214,-0.209269510044215
73,152,0,-0.0339837325300453
73,153,-0.0111270321114766,0.0430192268224647
73,154,-0.0368481072226526,-0.108677807927338
73,155,-0.152141750950332,0.00388151885075954
73,156,0.03059933380764,0.132935410852758
73,157,0,0.322333849772189
73,158,0,-0.17459210561083
73,159,0,0.0540805699635091
73,16,-0.142013882763368,-0.199418037837947
73,160,0.0434413947542112,0.336844188585364
73,161,-0.0410525576479365,0.0631889874071383
73,162,-0.051386413095912,0.115809332918219
73,163,-0.0762870517324185,-0.0599589265008874
73,164,0.0795257987973342,-0.0994102153836126
73,165,0,-0.248337855930715
73,166,0,0.241531880634675
73,167,0.105946478582848,0.305033430565875
73,168,0.0997840782643356,-0.140232187133151
73,169,0.0323278992559058,0.26908012514598
73,17,-0.0117425406090201,-0.103992021697237
73,170,-0.0271375723316287,-0.0289128191409652
73,171,-0.117951769249747,-0.121269195885083
73,172,-0.0542980518732975,-0.145446561400095
73,173,0,0.0525643655593462
73,174,0.00262998971108458,-0.317289810952492
73,175,0,-0.00114818127128702
73,176,0.0673214633782945,0.06392058891813
73,177,-0.0810057600960455,-0.367655422139752
73,178,0.0806486848338209,-0.223160656178332
73,179,0.016523182833497,-0.0786060159834792
73,18,0.0477167403619293,-0.0364881943050039
73,180,0,0.00612838171204657
73,181,-0.0361919133479545,-0.123231873469895
73,182,0,-0.226591329542645
73,183,0.0165637967324863,0.266050909212467
73,184,0,-0.157508306549642
73,185,0.0496278158526175,-0.297124265621065
73,186,0,-0.361921942248688
73,187,-0.0623376455458557,0.0379055278214876
73,188,-0.0136113853025611,0.0423358223625846
73,189,0.0510017955972572,-0.102556675481335
73,19,-0.0920466490289582,-0.32619530407585
73,190,0.00299919660192573,0.0809322658221301
73,191,-0.139844599123613,-0.0455831303540338
73,192,-0.0633672167508262,-0.3214456373599
73,193,0.0393503196673631,-0.010518667870948
73,194,0.0394264172239552,-0.0756344758497898
73,195,0,-0.253141719368621
73,196,0.108853747275197,-0.092273166471518
73,197,0.125675536771139,0.143225518270316
73,198,0.0524901698186123,0.260379523738824
73,199,0.00376721020326649,-0.0362119403634689
73,2,0,-0.0986281992787082
73,20,0.0116969794058066,0.10845380950517
73,200,-0.0913162971308859,-0.0763495248530624
73,201,0.00466232059681438,0.139373346977553
73,202,0.00921477066617098,0.0786908112806779
73,203,0,-0.00198196348326995
73,204,0,0.129926875592103
73,205,0,0.0382731595316147
73,206,0,-0.302301966028754
73,207,-0.00871520661420186,-0.0919078834031452
73,208,0.0548514445349719,-0.0832054779866886
73,209,-0.0405568065402882,0.145800338980552
73,21,-0.0209312886436341,-0.0991281550995426
73,210,-0.0138545171630553,-0.177928569412799
73,211,0,0.309509794134512
73,212,-0.0637265105715715,0.0862475205419854
73,213,0.00895495077857959,0.0794139835159557
73,214,0.037868532038173,0.234822401559668
73,215,0.0356910878526364,-0.0821957202248598
73,216,-0.0732673945391744,-0.0472650687176191
73,217,0,0.203223064730559
73,218,0,0.268349664943123
73,219,0,0.346401381271826
73,22,-0.0612669675492232,0.111235133523407
73,220,0,0.00486916835719056
73,221,-0.0734758879056559,-0.158623804099573
73,222,-0.150379559762441,0.0523919923309331
73,223,-0.0162565688952918,0.0935292457502055
73,224,-0.0171408246990677,-0.195143189230798
73,225,0.0339700866279134,0.290226758095497
73,226,-0.0798555885568804,-0.289873256079529
73,227,-0.126541559080249,-0.267351057825081
73,228,0,-0.0478225874485462
73,229,-0.0598949804497027,0.0134475563977141
73,23,-0.0234276723105865,-0.140683444800363
73,230,0.0892959664874837,0.280501497726079
73,231,0.0241956881480043,-0.126577394927905
73,232,0,-0.0743805204089599
73,233,-0.037851576533761,0.109391573476382
73,234,0.0144744508257013,0.0515685626332281
73,235,0.205357096247906,0.297475390678528
73,236,0.00407801960120685,0.12792571397376
73,237,-0.0118998117227528,-0.194624123374172
73,238,0.0280256776156259,0.131320064370261
73,239,0.0449099267931762,0.00619050392929327
73,24,0,0.326697608900067
73,240,0.00202510376600117,-0.282665674600312
73,241,-0.057555992414677,-0.231975284174964
73,242,0.0232676599335479,-0.120233634365583
73,243,-0.100074242720843,-0.154556349569258
73,244,-0.00262544628517484,0.124781885628429
73,245,0.0348758923434033,-0.148795319944824
73,246,-0.0252169062148074,0.0715623347682374
73,247,-0.00672588601207386,-0.123391488948429
73,248,-0.143362323626453,-0.235029304463145
73,249,0,0.455847124421782
73,25,-0.0618628767536029,-0.27440212995038
73,250,0,-0.308549468341184
73,251,-0.0118415479983764,-0.0529793815735193
73,252,0.00253960132897577,0.0355676377428985
73,253,0.156167951035176,0.256519840595894
73,254,0,-0.0336068788783594
73,255,-0.0146623076858038,-0.118141349448595
73,256,-0.0761920622264209,0.0047616546362089
73,257,0.0600979807081249,-0.189748721249392
73,258,-0.0223509281685079,0.02640139219245
73,259,0,0.0306938871291276
73,26,0.137005447013783,0.0107489472981924
73,260,0,0.243987590442537
73,261,-0.0403205551800208,-0.195359717143361
73,262,0.081537472477389,-0.226348649833096
73,263,0.0350922712257668,0.00795785580324728
73,264,-0.0368063565550289,-0.128391014926293
73,265,-0.0416233219194054,0.238123495682737
73,266,-0.0967109633889954,-0.175229761008051
73,267,-0.0247931178033275,0.437885592540494
73,268,-0.120674075854888,-0.0502176321761163
73,269,-0.116043952001498,-0.0529806573717781
73,27,-0.0274321513188561,-0.0766322211655152
73,270,0.0863215796490029,0.204599623573707
73,271,-0.0680711990392453,-0.0168766356153234
73,272,0,-0.17534511241777
73,273,0,0.029954160108256
73,274,0,-0.20072635931823
73,275,0,-0.105232796703354
73,276,-0.0158536096831722,-0.293634641460743
73,277,0,-0.233326928422761
73,278,0.0959897610979238,0.232876824501978
73,279,-0.0679462772549872,-0.196103633858267
73,28,0,-0.250092004258125
73,280,-0.0258846470724451,-0.0193083033752915
73,281,-0.0524339261009372,0.196623843984989
73,282,0.0314816943529475,0.0259618993227434
73,283,0.0579138637500254,-0.212061162083974
73,284,0.215119773399289,-0.318526706550832
73,285,0,-0.31956747990684
73,286,0,-0.290305587872781
73,287,-0.0726577961566581,-0.234932114232836
73,288,-0.012543558667042,-0.0427500770246027
73,289,-0.0439388936294242,-0.14276521719887
73,29,-0.101003731324502,-0.333621422721602
73,290,0.101332084403133,-0.0831652121204085
73,291,0.0839668554099717,0.0968015173273317
73,292,0.0124283062425513,0.131011336754734
73,293,0,0.036824793133043
73,294,0.00295956248221279,-0.15242491052139
73,295,0,0.097771806508011
73,296,-0.0050171415723602,-0.102800029812426
73,297,0.0556326769513125,-0.143796011405834
73,298,0,0.0960839288083222
73,299,-0.0480277696025662,0.114157676040292
73,3,0.0479603544493486,-0.107479173461544
73,30,0.0250004322415828,-0.178067336068393
73,300,-0.0116365170848495,-0.319950492560302
73,31,-0.0561268842329029,-0.0713949892031949
73,32,-0.074601586299462,0.317434331487469
73,33,0.0619551879935953,-0.323425186342634
73,34,-0.0310329753097603,0.0532571786130835
73,35,0.0084618670734461,0.155424293850871
73,36,-0.0935373235505814,-0.217060958476496
73,37,0,0.337808081348898
73,38,0,0.0594534334815284
73,39,-0.0406237069565119,-0.146765593541424
73,4,0,-0.0493119240095618
73,40,-0.0236156000831295,0.045698891791827
73,41,0,0.0722927108127797
73,42,0.0343965261846114,0.395875598707632
73,43,0.0494899728797144,-0.1494116916309
73,44,0.0219355711991935,0.328319939068642
73,45,0.00685113694569981,-0.181966406723773
73,46,0.0333164780621605,0.0570478919711484
73,47,-0.0398659520642902,-0.400856018977005
73,48,-0.0962092117757968,-0.210824601418079
73,49,0,-0.177878752532422
73,5,-0.0390202682005778,-0.0694272558681723
73,50,0.0216763790240326,-0.306490940133538
73,51,-0.0929584381399947,0.0674707438246127
73,52,0,0.0874098426665604
73,53,-0.0035110160842315,0.0561287246608543
73,54,0.0315774788215421,-0.375680695723252
73,55,0.131063123343943,0.0699132105050552
73,56,0.0427111399360967,0.217736148801701
73,57,-0.0119178139859828,-0.0673564895201838
73,58,-0.0227759971579178,-0.0666236239579551
73,59,0.0228772809398695,-0.0893146082679953
73,6,-0.0587748697503768,-0.100585623535183
73,60,0,0.0230216838516236
73,61,-0.0244671726128871,-0.0822749233802787
73,62,-0.0778188985977143,-0.00768942522460476
73,63,0,-0.0281035721380505
73,64,0.00278409405547434,-0.406538112985158
73,65,0.0151377576256422,-0.0712836346125852
73,66,0.0641176261124378,0.160852752994789
73,67,0.120339773983044,-0.0245898531530111
73,68,0,0.165562938876305
73,69,-0.0668984519920829,-0.0573587419766025
73,7,0,-0.187163342082335
73,70,-0.0784568113163268,-0.0798083672359855
73,71,0.0352952925295936,0.273929786137187
73,72,-0.0219097999903925,-0.109403419997546
73,73,-0.141123036229142,-0.296227959285976
73,74,0.00574772236620387,-0.117347106357586
73,75,0.0761430131824544,0.296813551012474
73,76,-0.030205192094352,-0.237823420791964
73,77,0,0.218243696057898
73,78,0,-0.0786826493766491
73,79,0,-0.117416719210745
73,8,0.026501237232062,0.247883791473772
73,80,0.0242322046623372,0.243669215374649
73,81,-0.000236741891438766,-0.246429284033807
73,82,0.018004902781765,0.0041635380202706
73,83,-0.0291218004970859,-0.326622195643649
73,84,-0.039152823224905,0.35372825030525
73,85,-0.0584303293956659,0.0299451696975834
73,86,0.0475779488729524,-0.00227677825092763
73,87,0,0.0349446636809752
73,88,0,0.47353505591929
73,89,-0.0119515319671634,0.0391847311043971
73,9,-0.00682199705560239,-0.0996931204930225
73,90,0.012776091544527,-0.11973605644794
73,91,-0.0246465113001293,-0.0307296543862069
73,92,0,-0.0333322980937377
73,93,0.0234701120967174,0.147882238908914
73,94,0.0500131948229281,-0.100747110795849
73,95,0,-0.305043691776966
73,96,-0.0479460364704668,-0.00508945757016493
73,97,-0.00742921212645406,-0.0447182502353319
73,98,0.00512874964594348,-0.179349268610576
73,99,-0.0981124334439719,-0.349587128638072
74,1,-0.0314063455328586,-0.100160884643203
74,10,0,-0.301941105390704
74,100,0.0375836960973828,0.448259323884801
74,101,-0.0127052875300087,-0.099393392312868
74,102,0,-0.0350472295470677
74,103,0,0.258393313497486
74,104,0,0.116844800623592
74,105,0,-0.111536152623756
74,106,0.0418140612284462,0.179566017022799
74,107,-0.0254355334854316,-0.35435158553363
74,108,-0.0347009679921752,-0.000966171152076604
74,109,0.00834467086573539,0.061757253424062
74,11,-0.0243796697810497,-0.14921315587322
74,110,-0.140596020762864,-0.0280927963092561
74,111,0.0751314204763576,-0.0187949531457027
74,112,0,-0.109789012319637
74,113,0,-0.152124289917951
74,114,0.0366973050880472,-0.0640935935466527
74,115,0.100031984893544,0.0239874815690879
74,116,0.0156821515483254,0.299174775624801
74,117,-0.146167602204119,-0.168347822660353
74,118,-0.0769730211458947,-0.0207902170892
74,119,0.0413421379980563,-0.263314958611435
74,12,-0.0344443632092322,0.107032015639123
74,120,-0.105290629227906,0.203217868505111
74,121,0,-0.308850659085432
74,122,-0.0335370888505312,0.374861834536166
74,123,0.0369898148982823,-0.0302087246759618
74,124,0.0428624139256518,-0.0300884729903286
74,125,0.083807859850354,0.296275104285993
74,126,-0.0579544271816569,0.103250961461367
74,127,0.0314878603856153,-0.068751945787204
74,128,-0.0214589997463378,-0.0762532153925754
74,129,0,-0.0220377186964184
74,13,-0.0758367692555995,0.0234886699363502
74,130,0,0.301989765210609
74,131,-0.0210947300152898,0.100723128014249
74,132,0,0.31774708439902
74,133,0,-0.0763777533443062
74,134,0,-0.111982760538768
74,135,-0.132740934950187,-0.202685409629508
74,136,-0.0401864056152808,-0.00100819410701428
74,137,-0.139884217514279,-0.0317030206126876
74,138,0.137416456038936,0.415236257798139
74,139,-0.0518685160990702,-0.219874085635033
74,14,-0.0429031916213828,-0.125318563853634
74,140,0,-0.169756643361547
74,141,-0.153757997619392,-0.377879217916126
74,142,0.0801773502847786,-0.193252523481645
74,143,0,-0.486466244533654
74,144,-0.0642409060463807,-0.07575014956895
74,145,0.0413594786899687,0.0992734279639008
74,146,0.266482840409193,0.328093471010969
74,147,0.0526173999027027,0.147859795412207
74,148,-0.00648082128854003,0.0601971529396788
74,149,-0.0495074202039746,0.193876559201163
74,15,0.0854888145577636,-0.0716183676346495
74,150,0.0173401640625104,-0.0343575962164164
74,151,0.0208343157797778,0.0909760039038559
74,152,-0.0800879321729347,-0.0145196361683284
74,153,-0.103054607663688,0.299786749748764
74,154,0.0132029486528591,-0.131235014031191
74,155,0.0158142092319208,0.326939351623508
74,156,0.0845772625026391,0.522817246948593
74,157,-0.0437299193577412,0.390582722694293
74,158,0,-0.192801544990778
74,159,0,0.33738172880004
74,16,0,-0.166455543441647
74,160,0,0.247950950235578
74,161,-0.0485768758428537,0.082737702040649
74,162,-0.0679042508330572,-0.00378546487502257
74,163,0.0108706144492992,0.0516835787015461
74,164,0.0401660796557352,-0.0357087142351843
74,165,-0.0881285250856447,-0.0423776433343349
74,166,0,0.0815309428923252
74,167,-0.0925388873190267,0.0622768581145876
74,168,-0.0355615101133107,-0.148869119259772
74,169,0.106195846559557,0.491726045060384
74,17,0,-0.312978963305112
74,170,-0.0391849232265431,-0.0953014822298698
74,171,0,0.218069661242372
74,172,0.0058994149444112,0.14879762747688
74,173,0.146376894158279,0.210549530562591
74,174,0.0813697588171219,-0.0916828452681137
74,175,0.0628386343161119,0.285919316430914
74,176,0.136113790594273,0.20585698937879
74,177,-0.111988835129302,-0.53674605519023
74,178,-0.0170596235372786,-0.0341103173461385
74,179,0.0245668440090607,0.171890728415318
74,18,-0.202580652339944,0.0445430814525678
74,180,-0.109290706902947,-0.219142474272391
74,181,0,-0.200234468521882
74,182,0,-0.265326559687921
74,183,-0.0406773258092274,0.0681133896807725
74,184,-0.0524591330497397,0.0558780403930032
74,185,-0.0640090173093478,-0.291814530146793
74,186,0.108806746163575,-0.386875744545915
74,187,-0.0483678785991131,-0.116916971893125
74,188,-0.0078666047423047,0.161829624587762
74,189,-0.0897617520656678,-0.198448016080619
74,19,0.0185590114806619,-0.0636151957753966
74,190,0.0569281476854209,0.157559116224086
74,191,-0.0335591810354632,-0.038419640547158
74,192,-0.030664534901053,-0.123249214997476
74,193,0.0479698314500256,-0.0343108231895067
74,194,0,0.114938237035952
74,195,0,0.0103608698863039
74,196,0,-0.0747476456616757
74,197,0.0542010365499448,0.192940018786557
74,198,-0.029665018322578,0.261886902438873
74,199,0.0371604851138138,0.0429026644162379
74,2,0.0352283263571612,-0.114823111375866
74,20,-0.0573153497608487,0.0813285023585307
74,200,0.159771620986997,0.0341155821127472
74,201,-0.073182217983814,-0.111005839498347
74,202,-0.00399090362122105,-0.0353226936187755
74,203,-0.0625789042543157,-0.184168552476474
74,204,0,-0.13863241715705
74,205,-0.0402728774208578,0.154648906975236
74,206,-0.038920830160523,-0.390457973847404
74,207,0,-0.065540483312182
74,208,-0.000510196924151476,0.119939552545476
74,209,0.0457578314749208,-0.160292189167311
74,21,0,-0.42727046458111
74,210,0.00888763082690363,-0.0910581440642062
74,211,0,0.117688721649723
74,212,0,-0.0125546795765184
74,213,0,0.0456157501926488
74,214,0.0536605662241993,0.392563048542897
74,215,-0.037017836830968,-0.113812634241095
74,216,0.0206146789121569,-0.00597060786140602
74,217,0.158696834025417,0.367624634868236
74,218,-0.0669592644357512,0.0235111025334643
74,219,0,0.257175686771492
74,22,0.0242496396192187,-0.047745717690364
74,220,0,0.209830085161696
74,221,0,0.092750808274402
74,222,0.0474074137526893,0.0096410321021562
74,223,-0.0848200696266719,-0.00161575394520723
74,224,0.0406730747703981,-0.0537354556619642
74,225,0,0.158807327530311
74,226,0,-0.336094092094269
74,227,-0.068209558810202,0.066466106515779
74,228,-0.0184303982942102,-0.0692170201268656
74,229,-0.0125479673070683,0.254570346340245
74,23,0.0667884968365181,-0.173237477395757
74,230,0.109270520818518,0.473850087947101
74,231,0.163249250512577,0.151017286345179
74,232,0.0966943687055375,0.0524403059123121
74,233,-0.101270612568888,0.465386356930035
74,234,-0.0297015490473849,0.329607092859049
74,235,-0.00907456945765783,0.0769730691165136
74,236,0.133799317460716,-0.10670110486557
74,237,0.0154059964122409,-0.0605148667388303
74,238,-0.107810011813204,-0.177267754520959
74,239,0.0282331336985828,-0.258321653854675
74,24,0.0649208982831913,0.409431144196511
74,240,0,0.160974703179784
74,241,-0.035044770039498,-0.282735434571884
74,242,0,0.411808454732636
74,243,0.0863691089382189,0.104044014409397
74,244,-0.0504564828776432,-0.231353481189874
74,245,-0.0564111025604062,-0.271390926050806
74,246,-0.0401588973466041,-0.00347637141626887
74,247,0.00114674384244242,-0.215603928651443
74,248,-0.0519825994520143,-0.232882166697689
74,249,0.147199429329203,0.394879116816184
74,25,0.145208135943506,0.181341170339699
74,250,0.0015095566750966,-0.220857399492565
74,251,-0.0342585929467464,-0.234726211584202
74,252,0,0.052905007059413
74,253,0,0.316902196324281
74,254,-0.0136107796613703,0.241986319084358
74,255,-0.175165842555292,0.014883687426759
74,256,0,-0.0775199162377276
74,257,0.0638466115363433,0.194822389724337
74,258,0.0345047125579223,0.136991433385734
74,259,0,0.0620427399214997
74,26,0,-0.342205924430477
74,260,0,0.274343464920332
74,261,0,-0.144608020869284
74,262,0,-0.00286903066494546
74,263,-0.00953665986559312,-0.0200994340654622
74,264,-0.0396682444291642,-0.154740311451477
74,265,0,0.325674512717969
74,266,-0.0764448142486219,-0.382613352422755
74,267,0,0.0426444657403142
74,268,-0.138038658846968,0.141883798229433
74,269,0.0566379195051889,-0.316487271824133
74,27,0,0.0451944677459931
74,270,0,-0.280298721256853
74,271,0,-0.0960236730792454
