eq,variable,betas_dgp,cov_estimate
280,278,0,8.40035866541669
280,279,0.0542016425375469,-5.58942830954774
280,28,0.0710627897484671,4.79029207366074
280,280,0,3.81117632828496
280,281,0.0188871863652431,5.39790702009435
280,282,0.0687968570661015,0.4358759957721
280,283,0,-6.00830589867948
280,284,-0.0804370453671831,-3.25815481633664
280,285,-0.0248815816964286,-5.76757706980145
280,286,-0.0334409167076586,1.18745805395393
280,287,-0.0133478085244567,-1.13973698352788
280,288,0.0954853101203298,1.43251290388024
280,289,-0.000359920314390258,-0.317537611768973
280,29,0.0873164693437605,2.20678429548801
280,290,-0.0290747916935837,-2.4085567661868
280,291,-0.0621503590235296,2.58503159361274
280,292,-0.10962263039698,3.31100925496886
280,293,0,-10.7592999060601
280,294,0.0673303861084754,-1.0212997082868
280,295,0,2.61184679027684
280,296,0.108388351874524,7.12294282311857
280,297,0,-8.50497925114867
280,298,-0.0208254861095548,-2.42862187121496
280,299,0,0.410009091491968
280,3,-0.0170224682032556,-7.32423179794732
280,30,0.028531774705418,2.75299968975045
280,300,0,-8.58549224401099
280,31,0.109146880842861,-4.88321027740428
280,32,0.00176693296312629,-1.18301593033035
280,33,-0.14386261875074,-3.37104857724155
280,34,-0.082325116983155,-4.41828203132678
280,35,0.0833968592346805,10.8659115969371
280,36,0,-3.5952346413633
280,37,-0.0142329689388458,-2.05272849531473
280,38,0,6.95802490085755
280,39,-0.0165544951221349,5.88236704863353
280,4,-0.00490741350126666,1.99613961609564
280,40,-0.143712155246701,-0.398430049852607
280,41,0,1.38133026803286
280,42,0,-1.36474379483992
280,43,0,-1.44547237358214
280,44,0.0102204267937184,7.89458109717843
280,45,0.0792867925042893,-3.93035816277968
280,46,-0.0390180209150103,-2.32088821510252
280,47,0,-8.08511744020302
280,48,-0.0483902144066389,3.80618461955291
280,49,0,-2.38632964249877
280,5,-0.157889574002644,0.169443178554422
280,50,-0.0843728730751952,-1.27959366001574
280,51,-0.0409348140064767,-0.106660529836018
280,52,-0.00713082980551744,-1.50547751034632
280,53,0.103170877109228,-6.55190519182922
280,54,0,8.09955998076575
280,55,0,1.52472052866172
280,56,-0.0248159433487488,0.260913259620907
280,57,0,-0.618763077853172
280,58,0.0765618767743398,8.44889429634459
280,59,0.172197077083193,-0.50040890484743
280,6,-0.00141468297399061,4.12437389919096
280,60,0.0790322213094937,9.44673896689115
280,61,0,5.95425624778251
280,62,0.00822337414375472,3.19527617625213
280,63,0.116171260147201,-0.198131363704426
280,64,0.0420934794332215,-9.67253824116568
280,65,-0.0716985512443227,2.4582464011683
280,66,0,-4.96641469545341
280,67,0.0501010508855599,-2.33908444614134
280,68,0.0141392711148267,-7.42840551837981
280,69,0,-0.176317849458008
280,7,-0.144919780526733,-7.77521544117904
280,70,0,7.6087781830255
280,71,-0.0235364769406319,-3.06191981832578
280,72,-0.0358119321741716,-0.671541733838776
280,73,-0.150080592218002,-4.99806323266231
280,74,-0.0176961050994617,-0.0490834696668495
280,75,0,7.75720242052771
280,76,0,-1.50882862389509
280,77,0,6.93092022090263
280,78,-0.0473537556143902,5.04562902539449
280,79,0,-7.8298928745311
280,8,0.0791403949599879,4.26275272517758
280,80,0.0589907762230846,4.88699482345957
280,81,0,-0.403618495670637
280,82,-0.048172244338311,-1.40128553228276
280,83,0.12096158539089,-0.472576674034969
280,84,0.0470197061182973,10.4711638964507
280,85,0,4.64687760099419
280,86,0,-6.65622697572137
280,87,0,-7.9482437783706
280,88,0.0839489203088307,-0.554240919931351
280,89,0.125659832313914,3.31599235443348
280,9,-0.0145063897529125,-4.98307754426166
280,90,0.0110634914623792,9.62404551315572
280,91,-0.0736618114085013,-0.0269451995350186
280,92,-0.0662319536244392,-8.84682673545487
280,93,0.159538527327076,3.30510547493598
280,94,0.18273840045107,0.494176991515506
280,95,0.0257241678304609,-3.65876030599896
280,96,0,6.77020928726751
280,97,0,7.16846087591809
280,98,-0.147924441847366,-8.08905658761315
280,99,0,-2.2814195385989
281,1,0.0523110522454406,3.78989110638806
281,10,-0.0426220695270871,-1.93346737796687
281,100,-0.0503442371387588,1.9858137283571
281,101,0,3.01965024871221
281,102,-0.0626494755158947,-8.14682560389599
281,103,0,3.34763332310752
281,104,0,-3.11677817905484
281,105,-2.59535334381912e-05,0.0814176618336734
281,106,0.0356629899495418,-3.14969741710461
281,107,0,6.80808395375861
281,108,0.121207394304101,7.46059030170387
281,109,0.0334610624642348,3.24678250984818
281,11,-0.0621594207798367,-6.8178324815549
281,110,0.00520513488112522,2.86279432300236
281,111,0,-2.89421334752143
281,112,-0.038987830803116,9.62314983052294
281,113,-0.0517159685055034,-2.86459457842526
281,114,0,8.48733752830345
281,115,0.0825351932563896,0.946243521977714
281,116,0,5.73131739726788
281,117,0,-7.60949152844188
281,118,0.00815958974952159,-0.0385248430834365
281,119,0.00532878900066309,-6.36615120021241
281,12,0,-3.50276731824839
281,120,0,2.89770229016216
281,121,0.050907786384046,9.78069455330147
281,122,0,-6.99355322573977
281,123,-0.0571383562104658,7.98680847594028
281,124,0,-0.59604355776384
281,125,0.00743909537468581,-0.198890310838135
281,126,0,3.578998410635
281,127,0,-6.46003011461095
281,128,0,-3.64734606979699
281,129,0.0362023295018101,6.88078746573363
281,13,-0.0218242944634672,-5.60464976957502
281,130,-0.0397695023059815,-1.46913702263668
281,131,0.0992706736111906,12.2045389750576
281,132,0.0326946138021184,-6.32249114518464
281,133,0,2.22179645217562
281,134,0.0953310186648968,3.39847939384437
281,135,0.0505868698365628,4.47570842255501
281,136,-0.0671285460112313,0.889071199116514
281,137,0.0190294416837854,2.33713667655057
281,138,0.00865058182616482,-10.8643784271078
281,139,0,5.11588124888515
281,14,0,5.89146270121853
281,140,0,-2.53519384954875
281,141,-0.133038282736124,-0.133110447233042
281,142,0,11.9634791439277
281,143,0,-2.30132117862405
281,144,0.0437586388236186,3.38967617630342
281,145,-0.140350361269585,-3.27945856233712
281,146,-0.100270817532126,-8.47401438745527
281,147,0,-7.5004031686621
281,148,0,-1.99259973698381
281,149,-0.0102320467135179,10.5455321596737
281,15,0,0.712571557365893
281,150,0,0.0370735124668947
281,151,-0.0834453630788217,-4.98245061337449
281,152,-0.0574357674881086,-3.3948846798872
281,153,0,-2.38487307912737
281,154,0.078215334575754,6.53179542520072
281,155,-0.0373150823592327,-1.21553867805926
281,156,-0.0028169471881215,-5.04503847605045
281,157,-0.0575871746608127,-10.238813605539
281,158,0.0202250027060762,0.140796912656629
281,159,0.00118014045622303,-6.2182403335425
281,16,0.122116431491753,-2.71616039805776
281,160,-0.0840205942999657,-5.89309953358589
281,161,-0.0148633083881395,5.5244748508149
281,162,0.0851712074231773,2.07404266620169
281,163,0,0.513821019770777
281,164,0.0383212873982718,6.06532141629936
281,165,0.0549818355482814,4.266508226226
281,166,-0.00342088676414438,-2.96703353856076
281,167,-0.00785847191480677,-3.11074388087748
281,168,-0.0499110495705686,-2.97033588643063
281,169,0,0.377136822568193
281,17,0,-1.23783743766197
281,170,-0.0468779275084569,-3.77366536541108
281,171,-0.0456061885981457,-3.46137598856687
281,172,-0.0297238588404317,-4.79956664787659
281,173,0.082909686168615,-4.76443793776915
281,174,-0.0032868513334537,12.0852836965183
281,175,0,-2.04752832512312
281,176,0.0464441360550536,-1.13984172081742
281,177,0.016465624901315,-2.63870830753256
281,178,-0.103081210706259,-6.23118134567995
281,179,-0.0600094886396553,-7.68962883991092
281,18,-0.097454127656295,4.21116951365375
281,180,-0.0333524921925246,-5.14721766932734
281,181,-0.020121054851025,2.51330539499836
281,182,0,-2.45503309450586
281,183,0,3.12997215014799
281,184,0.0161032494318812,-2.2668622580048
281,185,0,-3.15866645177481
281,186,-0.0236545480699803,11.6820620248763
281,187,0.0205398411381526,-4.89136378073944
281,188,0.120507069331472,-1.10949859505244
281,189,0.0113221354412961,-1.71609581483883
281,19,0,-3.61734171268723
281,190,-0.0500163233195719,-7.06535654524104
281,191,-0.000830479277975294,-10.3749070372165
281,192,0.0294472232307342,-7.15729847355179
281,193,0.145101524762246,-5.17972961647428
281,194,0.0703652338168634,0.0843680312334679
281,195,-0.0534493108983974,2.74759971824544
281,196,0.00356098711704798,8.11654712641523
281,197,-0.0198136205076105,-7.54282622152371
281,198,-0.0797050143377632,-6.66886316898468
281,199,-0.0949693070245177,5.40668001119041
281,2,0,2.94251289665568
281,20,-0.0357637656750743,-2.56766290483155
281,200,0.00449488780715599,-3.7494903518175
281,201,0,2.03773047310105
281,202,-0.0702993369456105,-3.70322137088673
281,203,-0.058745461681805,-5.91416761089681
281,204,-0.108990003570753,-2.61624238983934
281,205,-0.0696982680539872,-3.08939034841929
281,206,-0.0254195593460117,0.424965986653268
281,207,0.034729159884683,-0.0228514580406194
281,208,-0.0758464408926358,3.1768042653385
281,209,0.0612680330194761,-2.00590821384481
281,21,0.0607240271359337,1.29413644160084
281,210,0.0353862997962227,12.369732097905
281,211,0.0588200490072159,2.66895328197499
281,212,0.070911352586708,-6.43656007739265
281,213,-0.0463683744956266,3.39632243306089
281,214,-0.155329066354003,-8.00505157095714
281,215,0,-1.2625656048393
281,216,0.00213661465998802,-8.02998748521419
281,217,0.0835506736420911,1.47576042884161
281,218,-0.022356901468773,-4.47092224887515
281,219,0,-1.98472123365711
281,22,0.00423029921242213,-4.9631872344914
281,220,0,-6.21235990126283
281,221,0.0183982107830891,-1.5611928308272
281,222,0,-1.94080196032761
281,223,0,3.95214715347137
281,224,0.00416439288787216,0.97996575910136
281,225,-0.00418869575725644,-1.804289425659
281,226,-0.153236895412146,3.47276372739239
281,227,0.0173389958646206,0.830667503523053
281,228,0.0853782270148071,3.25603513824207
281,229,0,-2.50915514076238
281,23,0.049654277085933,5.33172862339294
281,230,0,-1.1147683316489
281,231,0,-2.34045013688653
281,232,0,0.293284174720606
281,233,-0.0982456651963568,-9.01774791054386
281,234,0,-2.35440104800901
281,235,-0.0180947703996213,-5.29071957364537
281,236,0.0568069324944053,-3.36876756150223
281,237,-0.0357185409405421,2.35171115688949
281,238,-0.0481279813701708,-5.59962153278283
281,239,0.0728289095238396,-3.83181728768109
281,24,0.0626737875244336,3.16780131328336
281,240,0,-4.76513045755489
281,241,-0.0350392218044355,3.49732763610837
281,242,-0.0163022962546649,-4.27186610274923
281,243,-0.0441870451672556,-2.92266065991415
281,244,-0.0797586082550527,-2.28628567254011
281,245,-0.00405923296253472,-4.00301990508189
281,246,-0.0113842111037071,-4.70380248114859
281,247,0.0431790867052451,-1.71224970859726
281,248,0,-1.11384312254423
281,249,0,-3.53546943938983
281,25,0.106367855916534,5.13136030767419
281,250,-0.0378905179755506,-4.77381471257842
281,251,0,-5.15269724861197
281,252,0,3.94746704055036
281,253,-0.0127122486725199,-1.28506779334796
281,254,0,-1.93178009272889
281,255,0,-2.43935352130224
281,256,-0.108959009642536,2.0499096000042
281,257,-0.0307251803803833,-8.63740432213602
281,258,-0.00878891244274139,-0.799998215737288
281,259,-0.111879914666955,-7.36367600736002
281,26,0.0385662358373344,3.83813363644143
281,260,0.0105827133434203,-1.78774102782005
281,261,0,4.703538219485
281,262,-0.0360732081931481,4.0388260525985
281,263,0.0577569072158678,5.68512895865988
281,264,0.0275093718960964,7.59125003857925
281,265,-0.032736858467598,-5.72669569432805
281,266,0.121624279009195,8.36236136070508
281,267,0.0727367466226044,0.592370498972026
281,268,-0.0341006157171693,3.90350760047429
281,269,0,-11.065893848053
281,27,0.0137045750337093,-0.099092075112818
281,270,-0.0145651260821326,5.71741206160349
281,271,0.0880470090817028,-1.10569614563037
281,272,0.0143017000369237,3.63886912407533
281,273,-0.0386634760196483,-5.0518175825342
281,274,0.096079284973597,9.85041383342952
281,275,0.0418565593796303,3.20619719072096
281,276,0.034274356582712,-7.79300147963387
281,277,0.00337518289482584,-4.07196885083423
281,278,0.0631414992986748,-2.33194611478985
281,279,0.124059871720311,2.359766258956
281,28,-0.0425395520011033,0.690679520192724
281,280,-0.0430438788430044,-5.48378179482958
281,281,-0.00223913407726635,0.638473705229813
281,282,0.0308350388732233,2.41672839556054
281,283,0.0490808694498215,-1.06699069246781
281,284,0.00823155035469281,3.22660661314253
281,285,-0.123269650399961,-11.145712899107
281,286,-0.0143156985731223,11.4277798292322
281,287,0,4.50161695307163
281,288,0,7.51869566874315
281,289,-0.0985708037712143,-9.0767843759572
281,29,-0.0495882764806244,3.16941577391671
281,290,-0.00855346395741292,-10.7173139336093
281,291,-0.109673423036874,-1.24963021515533
281,292,-0.00648312202593665,2.12236718930946
281,293,0,0.392837611998124
281,294,-0.189050551232504,-3.14733121876129
281,295,-0.0645027253300294,4.32840688986
281,296,0.0621902527600044,1.96666704041583
281,297,-0.030751575664423,-4.35074277717574
281,298,-0.0689693917746334,3.85156446167365
281,299,0,4.08487468493809
281,3,-0.129526531028206,-7.73486850493158
281,30,0.115334889935748,-0.475273980733476
281,300,-0.0145033008289072,-6.61216204289882
281,31,0.0360177516879081,3.75601820476279
281,32,0.032792874146106,1.14732650356202
281,33,0,-9.35625904119984
281,34,0.00821953026377298,5.54163470246856
281,35,0,11.8313894217225
281,36,0,-10.9737535194647
281,37,-0.113929143901102,-10.5302252784689
281,38,0.0339396269371871,3.90484773016971
281,39,0.0411362375647156,2.28562840570003
281,4,-0.0434556791541699,1.80189686046025
281,40,-0.0515633400732816,-1.62079740124181
281,41,0,0.899228555672064
281,42,0.0530109010435784,5.67942420023681
281,43,0,-1.9165552200749
281,44,0,-8.58453168625037
281,45,-0.0263433376207832,1.32384687391258
281,46,-0.0531149710243704,-1.0888839719159
281,47,0,-0.996381828539506
281,48,0.0795002716990739,7.92053509975757
281,49,-0.0119689474441133,-5.81667484469682
281,5,0,3.92612897986742
281,50,-0.00424688018526566,-2.74016815200039
281,51,0.0377504451522576,-5.18106607156585
281,52,0.067151255505852,7.95462447586879
281,53,0,2.85619299093602
281,54,-0.0175712640102998,3.3470428744096
281,55,0.0797174563534667,3.4295319697139
281,56,0.0289872048035041,7.16512544273078
281,57,0,6.70257269701976
281,58,0,6.07777775541384
281,59,0.00172698474795334,-1.74055054027671
281,6,0,9.25603464970507
281,60,0,5.71023747418006
281,61,-0.0123124989586974,2.85280346189305
281,62,0.0429227525658774,-0.144139483334962
281,63,0.13941944279475,7.41763067838011
281,64,0.0391633435681977,-5.98903989721652
281,65,0.0580976555910109,0.155894315443889
281,66,0.0256714552695417,-3.07624347944518
281,67,0,-5.14256015422669
281,68,-0.121274506685924,-6.38570393599129
281,69,-0.102721232774591,0.654936497997612
281,7,0,0.358575167860124
281,70,-0.0673182860796224,-6.72558265110919
281,71,0,-0.0133153450874615
281,72,0.172437247660263,8.64891779051023
281,73,0.0369253099555147,13.083984916957
281,74,0,6.28551484270886
281,75,0,-7.85333286706403
281,76,-0.0431169177048614,2.36820185956095
281,77,-0.0205082432597186,2.02463513415397
281,78,-0.107221137337351,6.40263582501675
281,79,-0.00776604338270034,-6.71219865335962
281,8,-0.0051217105592553,-0.214904181049399
281,80,0.00561828980034248,13.6235203075122
281,81,0,-2.70291594342311
281,82,0.0993374929713601,1.33266241775633
281,83,0,1.08692941895573
281,84,-0.0939401111510296,3.80877837027178
281,85,-0.0188151989808916,0.763502180159734
281,86,0.0745573948669579,3.47745833444272
281,87,-0.0644227433,2.44225547385082
281,88,-0.09182839330524,-5.08013715166454
281,89,0,1.68287934804916
281,9,0,3.22300648514325
281,90,0.0552385391579719,6.42686602088228
281,91,-0.0749591791377661,-10.7068018757499
281,92,-0.147850138067112,-4.19880456632214
281,93,0.0373117470751492,4.28346308980294
281,94,-0.0976322617851599,1.02763554528203
281,95,-0.00603745899856967,-2.25176821371095
281,96,0.0737829353410417,2.78483526011682
281,97,0.0466841376473841,4.82242405561622
281,98,0,4.03218659256061
281,99,-0.0121359331918533,1.36026563989814
282,1,0.0539087627366172,-0.0624220204295993
282,10,0,1.40408650261208
282,100,-0.0411628962316865,-2.25016158241922
282,101,0,-4.95705880948621
282,102,-0.122894021803805,-4.49480313626755
282,103,-0.0266422651984501,0.227545884817778
282,104,0,0.446468186678593
282,105,0.0397966175305194,1.72817974720567
282,106,-0.058341433306552,-1.74656796781515
282,107,0,-2.51023040366694
282,108,0,4.81484973144169
282,109,-0.112593727746345,-0.00149420871137527
282,11,-0.0340212846522804,2.46833423060506
282,110,-0.0846164942402855,-2.04533313528505
282,111,-0.0412254622935536,1.66827685273652
282,112,0.164532140800705,-2.13562751074781
282,113,0,2.61048628945289
282,114,-0.0535559156874326,3.10757278117898
282,115,0.0416396020421276,-0.038227272715934
282,116,0.024612858298122,4.11242635312034
282,117,0.218882982405499,2.4578965924471
282,118,0,4.05172749240448
282,119,0,2.64214346275327
282,12,-0.0184223883725907,2.43935300724422
282,120,0.0213984341266542,1.25956706413953
282,121,0,-3.72258552669822
282,122,0.0507700339328515,-1.82929647967399
282,123,-0.0396609152432718,-0.36352996573611
282,124,0.0976922000179986,1.72020023773918
282,125,-0.0638232660355911,-5.55839310976962
282,126,0.136578063868523,6.64650308054391
282,127,0,-3.12677976848284
282,128,-0.048775367589202,-3.73040245503378
282,129,0,0.24056014295901
282,13,-0.0107695140581723,-3.17361130071055
282,130,-0.000148597060845666,-7.2198328882453
282,131,-0.02790774701499,3.60988104054668
282,132,0.0954309186511671,1.56225591412285
282,133,0,3.99714335208494
282,134,-0.124306811334047,-4.30661286401536
282,135,-0.0538313262081298,2.58434037948606
282,136,0,1.76883942682245
282,137,-0.0339844054534928,-3.83351367172558
282,138,0,-0.691803327202401
282,139,0,-1.77595435845862
282,14,-0.072623999020113,-1.11855590846855
282,140,0.024839304002776,-2.60661406165933
282,141,0.00816737391999145,1.16174215618224
282,142,0.0270300637840487,1.88109230486018
282,143,0,-3.76654696767951
282,144,0,-1.67964302193507
282,145,0.0609505715863354,-1.46007237068353
282,146,-0.0730487201891349,1.18298139151697
282,147,-0.0285271337022534,-3.71360550168608
282,148,0.0139715012284415,5.18009617986647
282,149,0.00660511070780223,2.15420831010514
282,15,0,2.83456547431689
282,150,0,1.53750043412754
282,151,-0.0556358951414182,-2.96177849472848
282,152,-0.0308594685223038,-8.91156139583809
282,153,-0.080279278106645,-2.9799238622824
282,154,0.14464965406728,-3.7530729848743
282,155,-0.133534812926666,-4.44501453888788
282,156,0,-4.32745646033772
282,157,-0.0691023174014457,-4.13483581288263
282,158,-0.0145411635613445,3.18590447529918
282,159,0,-3.1335321807551
282,16,-0.010545260344581,-2.68459469289649
282,160,0,-4.92439212997771
282,161,0,8.33347287699037
282,162,0,5.71940010067815
282,163,-0.0133116805641593,0.888326649007783
282,164,0.152805607784547,8.05817622991048
282,165,0.0285089627031694,-0.40718473092228
282,166,-0.00548421515487829,-1.93688491860653
282,167,0,-1.99259925932591
282,168,0.0406219576340643,5.60887115738267
282,169,0.0179847299504348,0.545854700127921
282,17,0,-7.08626755638849
282,170,0.126765858939262,-4.40339288129998
282,171,0.0984525700396082,1.52775251776051
282,172,0.0257331274485994,1.92686842149114
282,173,0,4.53484533540083
282,174,0.0434786520850036,1.8267975861261
282,175,0.0275200119535982,-1.23731407430658
282,176,0,0.773568922660961
282,177,0.0189047890075409,-5.15659892955251
282,178,0.0156444554829357,-4.08117184477254
282,179,0.0658321872868767,4.11400164881695
282,18,0.0144136460754203,-1.32646519404083
282,180,0,-1.35908934631638
282,181,0,-5.27296559881345
282,182,0.0382225677174742,1.91051971745914
282,183,0.110393992848806,-0.469217496770464
282,184,0,-1.05524383730755
282,185,0.165874587160012,1.53765801177985
282,186,0.0955501740363272,-0.133883360068465
282,187,0.0559331483796695,-0.33904303367666
282,188,-0.0417091242610481,2.41487734163194
282,189,0.0240280034670878,1.60857798140157
282,19,-0.0579712460675536,-4.7128207159325
282,190,-0.0208848206180816,-0.965341189577615
282,191,-0.0339925242956628,-4.16447458552752
282,192,0,-7.47163702198806
282,193,0,-1.7274848632541
282,194,-0.0296235857284424,-3.06259177538689
282,195,-0.0224113052687785,3.82436154029803
282,196,0.00784071546156257,0.0534771921367841
282,197,0,5.00288085342144
282,198,0.0233674017726994,-0.579055780808376
282,199,-0.0303804551855158,3.17679032932769
282,2,-0.111583933486621,0.661797076422256
282,20,0,-1.70228523808077
282,200,-0.013561458395322,-3.38561691598946
282,201,-0.0727158374567172,-2.56454450320469
282,202,-0.0474152639412979,-3.3934908291634
282,203,-0.0910751189560266,-5.58247604903108
282,204,0,0.197009421027788
282,205,0,4.79671070747461
282,206,0,-0.127733243820436
282,207,0,-1.79583299321956
282,208,0.0683072460648885,2.46822673004121
282,209,0.0433315022829297,-5.96003507750728
282,21,-0.0621955874425555,1.13643989281388
282,210,-0.0474925347357513,-7.00596585900681
282,211,0.0313172759256371,-0.883497026340296
282,212,0.00318638142879988,-0.583385862844908
282,213,-0.0439779875478632,0.415850487263552
282,214,0.0842459159774287,-0.793426722007684
282,215,0,-3.33152841611777
282,216,-0.124048154002655,-8.74167501808016
282,217,0.109293589790084,0.361316952614733
282,218,0,-0.0661991318107799
282,219,0.108232004176955,2.23943196082297
282,22,-0.108337699354312,3.1600351432915
282,220,-0.106220750768071,-2.28968957650807
282,221,0.0240495371547,0.846508277166729
282,222,-0.137123072497754,-4.84256312756441
282,223,0.0704361479338829,2.61654792064631
282,224,0,-3.98603804188462
282,225,0.139421038427687,-0.436269476975166
282,226,-0.0464477554108975,3.0387663782785
282,227,0.0878180555800341,1.85706016218541
282,228,-0.0524009787126957,-3.05321227064644
282,229,0.116833497503582,1.3583739513599
282,23,0,-7.09367263665623
282,230,0.181063465939228,9.46016658419057
282,231,-0.0135609308063795,-1.5711736797663
282,232,0,-0.849705405409712
282,233,0.0972782376852104,-2.94920570484026
282,234,-0.0256199805705585,-3.85793379766196
282,235,0,-2.13330902444297
282,236,-0.0867623909684641,-0.531201140608613
282,237,0.00522571711614787,3.8800042342378
282,238,-0.0468670944990027,1.47699814346047
282,239,0.0165421807906248,-3.1763293603309
282,24,0.0576925321407578,3.80343777135012
282,240,0.0540211804346152,-2.34389103556427
282,241,-0.0532427184055115,3.72621080680751
282,242,0,-2.74370172079771
282,243,-0.0519585642454868,-0.0389410019716527
282,244,0,-0.659672674284001
282,245,0,0.61473549194144
282,246,0,1.52373348169326
282,247,0.0301489031983283,0.130616173145271
282,248,-0.115120051484698,0.541188503498704
282,249,0,3.25378271218055
282,25,-0.123288191182124,-4.42478738235437
282,250,0,-0.84846136048688
282,251,0,6.77868856233882
282,252,0,-1.19163141830062
282,253,0,-3.23482212030065
282,254,0,1.93016121067368
282,255,-0.0808497151957763,0.584381060860743
282,256,0.0016046061416603,-2.95268498234805
282,257,-0.164084876303405,-5.25021909769222
282,258,0.00429419452518599,-3.25421333960513
282,259,-0.00738710853684668,-3.99147557176427
282,26,-0.0486245250802498,2.86155486269799
282,260,0,-2.80420301176279
282,261,-0.0161531621249585,-4.66053104797371
282,262,-0.0239471775609589,1.35815935571088
282,263,0.0297728471798947,-0.0246204916660192
282,264,0,-1.10554567026504
282,265,0.00407872469919452,2.74776286991097
282,266,-0.0812920077836355,2.20961769903896
282,267,0.0136594397397458,0.508773680867573
282,268,-0.0109798087091104,6.5599165323539
282,269,-0.010232533024054,-2.19592039077587
282,27,0,-1.13975557089545
282,270,-0.13504491104695,-4.17632755492925
282,271,-0.0640058050699225,-1.31830301958867
282,272,0.073899638461638,2.01357252526574
282,273,0,1.97118496232485
282,274,0,-4.27035409026935
282,275,-0.0515679577646271,-1.32467603581317
282,276,0.018926852324608,3.50426498537713
282,277,0,3.60749647850269
282,278,0.00661368911024365,1.52878979958091
282,279,0.0620798475958917,1.80879578393022
282,28,0.0404390305549034,-0.449580114663906
282,280,0.037096077398683,3.65652956700259
282,281,-0.180571765511289,-6.27711821519554
282,282,0.00489073758306524,2.33041399705035
282,283,-0.0660619347167938,-4.103321596679
282,284,0,-4.75037859690364
282,285,0,1.76115301796346
282,286,0,-1.00883516747988
282,287,0.00435258129150086,0.114762035497498
282,288,0.0452553907376244,7.34912304488591
282,289,0.0186403274038961,-0.51437444996599
282,29,-0.0369515454265796,-2.05416566120638
282,290,0,5.52878436302944
282,291,0,-3.62365397090484
282,292,0.0107766241651177,1.24218202926256
282,293,0,0.423397780936478
282,294,0.0636574919201717,2.62077432196031
282,295,-0.041465677809115,2.87569184533915
282,296,-0.129903452826632,-4.68595173238137
282,297,-0.0484281529715282,-2.6955735772722
282,298,0.0653747743418572,-0.614464967348446
282,299,-0.0685917583696831,3.22297488482656
282,3,-0.0866128994935029,0.139673112068522
282,30,0.0821756576780809,0.0579341280600355
282,300,0,-1.11767491422759
282,31,0,-2.86166784316689
282,32,0,0.492752640042417
282,33,-0.0635407732269612,-0.734682365659308
282,34,-0.00787930960833105,3.16436556382238
282,35,0.0393433701791243,-2.18599148248724
282,36,0.00574912740574954,-5.32381597022508
282,37,-0.00378298660189894,-3.75809131451826
282,38,-0.0248901487678824,-2.19254401348679
282,39,0,2.69687473088439
282,4,0,5.91069070204566
282,40,0.0640384748753889,3.41960776526534
282,41,0.0623747187842502,1.88848123753948
282,42,0.00685188487388351,-3.02256845850101
282,43,0.00502929560452541,-4.4510796524399
282,44,0.0779739599416774,2.86778115652378
282,45,0.00498472581972725,1.43737377111933
282,46,-0.00133472086387524,5.48068374638254
282,47,0.0386401065265966,8.33579281482972
282,48,0.0110075260323538,-5.09431764165906
282,49,0.0914130467952921,2.08294582197812
282,5,-0.0753281397583014,-3.15222694068682
282,50,-0.0254522469634488,4.26636670270422
282,51,0,-4.98090974761584
282,52,-0.138751381380533,-0.0909286980583373
282,53,0,0.0992297139365029
282,54,0,0.0599334118839797
282,55,0.0353666230809853,-4.77836155373089
282,56,0.0117977485466599,5.44856134758915
282,57,0,2.01381018916245
282,58,0,0.85558076473321
282,59,0,2.4611063910353
282,6,0,4.44237174735052
282,60,-0.0743964335176177,-4.42981675845774
282,61,0.0982936431233074,5.52503242572025
282,62,0.0824551787135165,2.18643742117945
282,63,-0.00559351535462829,2.23417278109122
282,64,0.0358251413242843,-1.22651651195021
282,65,0,2.59812869967146
282,66,0.091833681835722,2.79685473071346
282,67,-2.84649053732848e-06,3.76226144549136
282,68,0.0051975373737272,7.26296667318074
282,69,-0.00766164815584876,2.73226923044443
282,7,-0.0393078375708981,-2.17618264247581
282,70,0.0593825932951287,1.5279762242231
282,71,0.0245856279333991,-5.18188998043389
282,72,0,3.23014895507754
282,73,-0.00804877122265457,-5.11884033940908
282,74,0.0934722338889645,0.184828071717919
282,75,0.140480844606629,0.482007310341154
282,76,0,7.53807327994707
282,77,0.0266240559304329,1.37507572332827
282,78,0.00800784352242286,0.585839794055433
282,79,-0.140498836389329,0.241139461280555
282,8,0,-3.14596195983539
282,80,0.0300459232264657,-2.9004995171295
282,81,0.0296375658466013,-2.8198599953535
282,82,0.101909673582874,5.30310984473997
282,83,0.00245035032634927,2.14312668057291
282,84,0,-7.79859393865627
282,85,-0.0294224406386789,-6.26130322606179
282,86,0,1.88647086152449
282,87,0,2.29406989060178
282,88,0.0305023816848275,-5.28218282117784
282,89,0.0806414009016707,0.231295375576072
282,9,0,-0.0301120258132751
282,90,0.0418104056309234,3.85689694466192
282,91,0.113086741056566,3.67447659405613
282,92,0.0388375177224115,0.605189220341242
282,93,0,-1.09169407764013
282,94,0.0410050076725723,-2.92027510234212
282,95,0,0.823430731505649
282,96,0.0832634706300054,1.45519073515222
282,97,0.0595930100825675,8.219543683295
282,98,0,1.38094301791243
282,99,-0.0074012662973586,3.42055879094564
283,1,-0.0930673704115713,1.62652958487042
283,10,-0.0414178514926935,-2.1227997845218
283,100,0,-5.50098539667569
283,101,0,-0.182553982973979
283,102,0,2.61107022604644
283,103,-0.0369572989119562,2.87939216467575
283,104,0.0695597646332351,5.30371711956693
283,105,0.0084862347477863,1.70410742511724
283,106,0,9.66356334631997
